input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,330,975669.6931848677,2845.7032717891975,2956.5748278329324,5802.27809962213,1459.0696775355523,974172.1880345703,12000,6197.72190037787
,20,329,974172.1880345703,2841.3355484341637,2961.0096900746817,5802.345238508846,1456.8167675167435,972667.9951120124,12000,6197.654761491154
,21,328,972667.9951120124,2836.948319076703,2965.451204609794,5802.399523686497,1454.553815861104,971157.0977232637,12000,6197.600476313503
,22,327,971157.0977232637,2832.541535026186,2969.8993814167084,5802.440916442894,1452.2807975127707,969639.4791393597,12000,6197.559083557106
,23,326,969639.4791393597,2828.1151474897993,2974.3542304888333,5802.469377978632,1449.9976873633063,968115.1225962341,12000,6197.530622021368
,24,325,968115.1225962341,2823.6691075723497,2978.8157618345663,5802.484869406916,1447.7044602515994,966584.0112946511,12000,6197.515130593084
,25,324,966584.0112946511,2819.203366276066,2983.2839854773183,5802.487351753384,1445.401090963761,965046.1284001375,12000,6197.512648246616
,26,323,965046.1284001375,2814.717874500401,2987.758911455534,5802.476785955935,1443.0875542330232,963501.457042915,12000,6197.523214044065
,27,322,963501.457042915,2810.212583041836,2992.2405498227176,5802.4531328645535,1440.7638247396387,961949.980317832,12000,6197.5468671354465
,28,321,961949.980317832,2805.6874425936767,2996.728910647452,5802.4163532411285,1438.429877110777,960391.6812842953,12000,6197.5836467588715
,29,320,960391.6812842953,2801.1424037458614,3001.224004013423,5802.366407759284,1436.085685920423,958826.5429662023,12000,6197.633592240716
,30,319,958826.5429662023,2796.577416984757,3005.725840019443,5802.3032570042,1433.7312256892744,957254.5483518721,12000,6197.6967429958
,31,318,957254.5483518721,2791.9924326929604,3010.234428779472,5802.226861472433,1431.3664708846393,955675.6803939773,12000,6197.773138527567
,32,317,955675.6803939773,2787.3874011491007,3014.7497804226414,5802.137181571742,1428.9913959203323,954089.922009475,12000,6197.862818428258
,33,316,954089.922009475,2782.7622725276356,3019.271905093275,5802.034177620911,1426.6059751565729,952497.2560795383,12000,6197.965822379089
,34,315,952497.2560795383,2778.1169968986533,3023.8008129509153,5801.917809849569,1424.2101828998811,950897.6654494872,12000,6198.082190150431
,35,314,950897.6654494872,2773.451524227671,3028.336514170341,5801.788038398012,1421.8039934029755,949291.1329287197,12000,6198.211961601988
,36,313,949291.1329287197,2768.7658043754327,3032.8790189415968,5801.6448233170295,1419.3873808646674,947677.6412906429,12000,6198.3551766829705
,37,312,947677.6412906429,2764.0597870977085,3037.4283374700094,5801.488124567718,1416.9603194297595,946057.1732726026,12000,6198.511875432282
,38,311,946057.1732726026,2759.333422045091,3041.984479976214,5801.317902021305,1414.5227831889397,944429.7115758153,12000,6198.682097978695
,39,310,944429.7115758153,2754.5866587627947,3046.5474566961784,5801.134115458974,1412.074746178679,942795.2388652979,12000,6198.865884541026
,40,309,942795.2388652979,2749.8194466904524,3051.117277881223,5800.936724571675,1409.616182381125,941153.7377697978,12000,6199.063275428325
,41,308,941153.7377697978,2745.0317351619105,3055.6939537980447,5800.725688959956,1407.147065724,939505.1908817238,12000,6199.274311040044
,42,307,939505.1908817238,2740.223473405028,3060.277494728742,5800.500968133771,1404.6673700804927,937849.5807570755,12000,6199.499031866229
,43,306,937849.5807570755,2735.3946105414702,3064.8679109708346,5800.262521512304,1402.1770692691573,936186.8899153738,12000,6199.737478487696
,44,305,936186.8899153738,2730.5450955865067,3069.465212837291,5800.010308423798,1399.676137053805,934517.1008395902,12000,6199.989691576202
,45,304,934517.1008395902,2725.6748774488046,3074.0694106565466,5799.744288105351,1397.1645471434006,932840.195976077,12000,6200.255711894649
,46,303,932840.195976077,2720.7839049302247,3078.6805147725313,5799.464419702756,1394.642273191957,931156.1577344964,12000,6200.535580297244
,47,302,931156.1577344964,2715.8721267256146,3083.29853554469,5799.170662270304,1392.1092887984278,929464.9684877502,12000,6200.829337729696
,48,301,929464.9684877502,2710.9394914226045,3087.9234833480073,5798.862974770612,1389.5655675066034,927766.6105719088,12000,6201.137025229388
,49,300,927766.6105719088,2705.9859475014005,3092.555368573029,5798.54131607443,1387.0110828050038,926061.0662861407,12000,6201.45868392557
,50,299,926061.0662861407,2701.011443334577,3097.1942016258886,5798.205644960466,1384.4458081267724,924348.3178926416,12000,6201.794355039534
,51,298,924348.3178926416,2696.0159271868715,3101.839992928328,5797.855920115199,1381.8697168495703,922628.3476165629,12000,6202.144079884801
,52,297,922628.3476165629,2690.999347214975,3106.49275291772,5797.492100132695,1379.282782295468,920901.1376459406,12000,6202.507899867305
,53,296,920901.1376459406,2685.961651467327,3111.152492047097,5797.114143514424,1376.6849777308405,919166.6701316244,12000,6202.885856485576
,54,295,919166.6701316244,2680.9027878839047,3115.8192207851675,5796.722008669072,1374.0762763662592,917424.9271872055,12000,6203.277991330928
,55,294,917424.9271872055,2675.822704296016,3120.4929496163454,5796.315653912361,1371.4566513563839,915675.8908889455,12000,6203.684346087639
,56,293,915675.8908889455,2670.7213484260915,3125.1736890407697,5795.895037466861,1368.8260757998573,913919.5432757046,12000,6204.104962533139
,57,292,913919.5432757046,2665.598667887472,3129.861449574331,5795.460117461803,1366.1845227391957,912155.8663488694,12000,6204.539882538197
,58,291,912155.8663488694,2660.4546101842025,3134.556241748692,5795.010851932895,1363.5319651606812,910384.8420722813,12000,6204.989148067105
,59,290,910384.8420722813,2655.2891227108207,3139.258076111315,5794.547198822136,1360.868375994255,908606.4523721642,12000,6205.452801177864
,60,289,908606.4523721642,2650.1021527521457,3143.966963225482,5794.069115977627,1358.1937281134083,906820.6791370522,12000,6205.930884022373
,61,288,906820.6791370522,2644.893647483069,3148.68291367032,5793.576561153389,1355.507994335073,905027.5042177169,12000,6206.423438846611
,62,287,905027.5042177169,2639.663553968341,3153.4059380408253,5793.069492009166,1352.8111474195143,903226.9094270956,12000,6206.930507990834
,63,286,903226.9094270956,2634.411819162362,3158.1360469478864,5792.547866110248,1350.1031600702217,901418.8765402179,12000,6207.452133889752
,64,285,901418.8765402179,2629.138389908969,3162.8732510183086,5792.011640927278,1347.3840049337996,899603.3872941333,12000,6207.988359072722
,65,284,899603.3872941333,2623.843212941222,3167.6175608948356,5791.460773836057,1344.6536545998579,897780.4233878384,12000,6208.539226163943
,66,283,897780.4233878384,2618.5262348811957,3172.3689872361783,5790.895222117374,1341.9120816009035,895949.9664822031,12000,6209.104777882626
,67,282,895949.9664822031,2613.187402239759,3177.1275407170324,5790.314942956791,1339.1592584122293,894111.9981998983,12000,6209.685057043209
,68,281,894111.9981998983,2607.82666141637,3181.893232028108,5789.719893444478,1336.3951574518055,892266.500125322,12000,6210.280106555522
,69,280,892266.500125322,2602.443958698856,3186.66607187615,5789.110030575006,1333.619751080169,890413.453804526,12000,6210.889969424994
,70,279,890413.453804526,2597.039240263201,3191.446070983964,5788.485311247165,1330.8330116003133,888552.8407451423,12000,6211.514688752835
,71,278,888552.8407451423,2591.612452173332,3196.23324009044,5787.845692263772,1328.034911257578,886684.6424163094,12000,6212.154307736228
,72,277,886684.6424163094,2586.1635403809028,3201.0275899505755,5787.191130331478,1325.2254222395386,884808.8402485984,12000,6212.808869668522
,73,276,884808.8402485984,2580.6924507250787,3205.829131335501,5786.52158206058,1322.4045166758945,882925.4156339387,12000,6213.47841793942
,74,275,882925.4156339387,2575.1991289323214,3210.6378750325043,5785.837003964825,1319.5721666383595,881034.3499255446,12000,6214.162996035175
,75,274,881034.3499255446,2569.683520616172,3215.453831845053,5785.1373524612245,1316.7283441405496,879135.6244378401,12000,6214.8626475387755
,76,273,879135.6244378401,2564.1455712770335,3220.277012592821,5784.422583869855,1313.873021137871,877229.2204463852,12000,6215.577416130145
,77,272,877229.2204463852,2558.585226301957,3225.1074281117103,5783.692654413668,1311.0061695274105,875315.1191878009,12000,6216.307345586332
,78,271,875315.1191878009,2553.0024309644195,3229.945089253878,5782.9475202182975,1308.1277611478208,873393.3018596949,12000,6217.0524797817025
,79,270,873393.3018596949,2547.3971304241104,3234.790006887759,5782.187137311869,1305.237767779211,871463.7496205864,12000,6217.812862688131
,80,269,871463.7496205864,2541.7692697267103,3239.642191898091,5781.411461624801,1302.3361611430328,869526.4435898314,12000,6218.588538375199
,81,268,869526.4435898314,2536.118793803675,3244.501655185938,5780.620448989614,1299.4229129019684,867581.3648475474,12000,6219.379551010386
,82,267,867581.3648475474,2530.445647472013,3249.368407668717,5779.8140551407305,1296.4979946598182,865628.4944345385,12000,6220.1859448592695
,83,266,865628.4944345385,2524.7497754340707,3254.2424602802203,5778.992235714291,1293.5613779613877,863667.8133522198,12000,6221.007764285709
,84,265,863667.8133522198,2519.0311222773075,3259.1238239706404,5778.154946247948,1290.6130342923739,861699.3025625414,12000,6221.845053752052
,85,264,861699.3025625414,2513.2896324740796,3264.0125097065966,5777.302142180676,1287.6529350792525,859722.9429879142,12000,6222.697857819324
,86,263,859722.9429879142,2507.5252503814163,3268.908528471157,5776.433778852574,1284.6810516891649,857738.7155111323,12000,6223.566221147426
,87,262,857738.7155111323,2501.7379202408024,3273.811891263864,5775.549811504667,1281.6973554298029,855746.6009752982,12000,6224.450188495333
,88,261,855746.6009752982,2495.9275861779533,3278.722609100759,5774.650195278713,1278.7018175492965,853746.5801837468,12000,6225.349804721287
,89,260,853746.5801837468,2490.094192202595,3283.6406930144108,5773.734885217005,1275.6944092360989,851738.6338999685,12000,6226.265114782995
,90,259,851738.6338999685,2484.2376822082415,3288.566154053932,5772.803836262174,1272.675101618872,849722.7428475334,12000,6227.196163737826
,91,258,849722.7428475334,2478.3579999719727,3293.4990032850133,5771.857003256986,1269.643865766373,847698.8877100148,12000,6228.142996743014
,92,257,847698.8877100148,2472.45508915421,3298.439251789941,5770.894340944151,1266.6006726873375,845667.0491309122,12000,6229.105659055849
,93,256,845667.0491309122,2466.528893298494,3303.3869106676257,5769.91580396612,1263.545493330367,843627.2077135749,12000,6230.08419603388
,94,255,843627.2077135749,2460.5793558312603,3308.341991033627,5768.921346864887,1260.4782985838121,841579.344021125,12000,6231.078653135113
,95,254,841579.344021125,2454.6064200616147,3313.3045040201773,5767.9109240817925,1257.3990592756575,839523.4385763805,12000,6232.0890759182075
,96,253,839523.4385763805,2448.61002918111,3318.2744607762074,5766.884489957318,1254.3077461734065,837459.4718617776,12000,6233.115510042682
,97,252,837459.4718617776,2442.590126263518,3323.2518724673714,5765.84199873089,1251.2043299839656,835387.4243192942,12000,6234.15800126911
,98,251,835387.4243192942,2436.546654264608,3328.236750276072,5764.78340454068,1248.0887813535273,833307.2763503717,12000,6235.21659545932
,99,250,833307.2763503717,2430.4795560219172,3333.229105401487,5763.708661423404,1244.9610708674556,831219.0083158377,12000,6236.291338576596
,100,249,831219.0083158377,2424.3887742545267,3338.228949059589,5762.617723314115,1241.8211690501673,829122.6005358283,12000,6237.382276685885
,101,248,829122.6005358283,2418.2742515628324,3343.2362924831787,5761.510544046011,1238.669046365018,827018.0332897102,12000,6238.489455953989
,102,247,827018.0332897102,2412.1359304283214,3348.2511469219035,5760.387077350225,1235.5046732141827,824905.2868160025,12000,6239.612922649775
,103,246,824905.2868160025,2405.9737532133404,3353.2735236422864,5759.247276855627,1232.3280199385404,822784.3413122987,12000,6240.752723144373
,104,245,822784.3413122987,2399.787662160871,3358.3034339277497,5758.091096088621,1229.1390568175566,820655.1769351885,12000,6241.908903911379
,105,244,820655.1769351885,2393.5775993943,3363.3408890786413,5756.918488472941,1225.9377540691648,818517.773800179,12000,6243.081511527059
,106,243,818517.773800179,2387.3435069171887,3368.385900412259,5755.729407329448,1222.7240818496505,816372.1119816165,12000,6244.270592670552
,107,242,816372.1119816165,2381.085326613048,3373.438479262878,5754.523805875926,1219.4980102535305,814218.1715126071,12000,6245.476194124074
,108,241,814218.1715126071,2374.803000245104,3378.4986369817725,5753.301637226877,1216.2595093134382,812055.9323849387,12000,6246.698362773123
,109,240,812055.9323849387,2368.4964694560713,3383.5663849372445,5752.062854393316,1213.0085490000024,809885.3745490015,12000,6247.937145606684
,110,239,809885.3745490015,2362.165675767921,3388.6417345146506,5750.807410282572,1209.7450992217305,807706.4779137085,12000,6249.192589717428
,111,238,807706.4779137085,2355.81056058165,3393.7246971164222,5749.535257698072,1206.4691298248883,805519.222346417,12000,6250.464742301928
,112,237,805519.222346417,2349.4310651770497,3398.815284162097,5748.246349339147,1203.1806105933827,803323.5876728484,12000,6251.753650660853
,113,236,803323.5876728484,2343.0271307124744,3403.9135070883403,5746.940637800815,1199.8795112486403,801119.5536770087,12000,6253.059362199185
,114,235,801119.5536770087,2336.598698224609,3409.019377348973,5745.618075573582,1196.5658014494898,798907.1001011092,12000,6254.381924426418
,115,234,798907.1001011092,2330.1457086282353,3414.132906414997,5744.278615043232,1193.2394507920415,796686.2066454863,12000,6255.721384956768
,116,233,796686.2066454863,2323.6681027160016,3419.2541057746193,5742.922208490621,1189.9004288095678,794456.8529685213,12000,6257.077791509379
,117,232,794456.8529685213,2317.165821158187,3424.3829869332812,5741.548808091468,1186.5487049723822,792219.0186865604,12000,6258.451191908532
,118,231,792219.0186865604,2310.6388045024682,3429.5195614136815,5740.15836591615,1183.1842486877204,789972.6833738345,12000,6259.84163408385
,119,230,789972.6833738345,2304.086993173684,3434.663840755802,5738.750833929485,1179.807029299618,787717.8265623783,12000,6261.249166070515
,120,229,787717.8265623783,2297.5103274736034,3439.815836516936,5737.3261639905395,1176.4170160887923,785454.4277419503,12000,6262.6738360094605
,121,228,785454.4277419503,2290.908747580688,3444.975560271712,5735.8843078524005,1173.014178272518,783182.4663599511,12000,6264.1156921475995
,122,227,783182.4663599511,2284.2821935498573,3450.143023612119,5734.425217161976,1169.5984850045086,780901.9218213435,12000,6265.574782838024
,123,226,780901.9218213435,2277.630605312252,3455.3182381475376,5732.94884345979,1166.169905374794,778612.7734885707,12000,6267.05115654021
,124,225,778612.7734885707,2270.953922674998,3460.501215504759,5731.455138179757,1162.728408409599,776315.0006814756,12000,6268.544861820243
,125,224,776315.0006814756,2264.2520853209708,3465.6919673280163,5729.944052648987,1159.2739630712217,774008.5826772188,12000,6270.055947351013
,126,223,774008.5826772188,2257.525032808555,3470.8905052790083,5728.415538087564,1155.8065382579098,771693.4987101976,12000,6271.584461912436
,127,222,771693.4987101976,2250.77270457141,3476.0968410369264,5726.869545608337,1152.3261028037412,769369.7279719644,12000,6273.130454391663
,128,221,769369.7279719644,2243.9950399182294,3481.3109862984816,5725.306026216711,1148.832625478499,767037.2496111444,12000,6274.693973783289
,129,220,767037.2496111444,2237.1919780325047,3486.532952777929,5723.724930810434,1145.3260749875499,764696.042733354,12000,6276.275069189566
,130,219,764696.042733354,2230.3634579722825,3491.762752207096,5722.126210179378,1141.8064199717205,762346.0864011187,12000,6277.873789820622
,131,218,762346.0864011187,2223.5094186699293,3497.0003963354065,5720.509815005336,1138.273629007175,759987.3596337904,12000,6279.490184994664
,132,217,759987.3596337904,2216.629798931889,3502.24589692991,5718.8756958618,1134.727670605291,757619.8414074659,12000,6281.1243041382
,133,216,757619.8414074659,2209.724537438442,3507.499265775305,5717.223803213747,1131.168513212536,755243.5106549031,12000,6282.776196786253
,134,215,755243.5106549031,2202.7935727434674,3512.760514673968,5715.554087417435,1127.5961252103439,752858.3462654394,12000,6284.445912582565
,135,214,752858.3462654394,2195.8368432741986,3518.0296554459787,5713.866498720177,1124.0104749149905,750464.3270849085,12000,6286.133501279823
,136,213,750464.3270849085,2188.8542873309834,3523.3066999291477,5712.160987260131,1120.4115305774692,748061.4319155568,12000,6287.839012739869
,137,212,748061.4319155568,2181.8458430870405,3528.591659979041,5710.437503066081,1116.7992603833668,745649.639515961,12000,6289.562496933919
,138,211,745649.639515961,2174.8114485882197,3533.8845474690097,5708.695996057229,1113.1736324527383,743228.9286009448,12000,6291.304003942771
,139,210,743228.9286009448,2167.751041752756,3539.1853742902135,5706.9364160429695,1109.5346148399822,740799.2778414945,12000,6293.0635839570305
,140,209,740799.2778414945,2160.664560371026,3544.4941523516486,5705.158712722674,1105.8821755337146,738360.6658646766,12000,6294.841287277326
,141,208,738360.6658646766,2153.551942105307,3549.810893580176,5703.362835685482,1102.2162824566446,735913.071253553,12000,6296.637164314518
,142,207,735913.071253553,2146.4131244895298,3555.135609920546,5701.548734410076,1098.5369034654489,733456.4725470978,12000,6298.451265589924
,143,206,733456.4725470978,2139.2480449290356,3560.4683133354265,5699.7163582644625,1094.8440063506437,730990.848240113,12000,6300.2836417355375
,144,205,730990.848240113,2132.05664070033,3565.809015805429,5697.865656505759,1091.1375588364615,728516.176783144,12000,6302.134343494241
,145,204,728516.176783144,2124.8388489508366,3571.1577293291375,5695.996578279974,1087.4175285807223,726032.4365823956,12000,6304.003421720026
,146,203,726032.4365823956,2117.594606698654,3576.514465923131,5694.109072621784,1083.6838831747089,723539.605999647,12000,6305.890927378216
,147,202,723539.605999647,2110.323850832304,3581.8792376220154,5692.203088454319,1079.9365901430376,721037.663352168,12000,6307.796911545681
,148,201,721037.663352168,2103.02651811049,3587.252056478448,5690.278574588938,1076.1756169435346,718526.5869126332,12000,6309.721425411062
,149,200,718526.5869126332,2095.702545161847,3592.6329345631657,5688.335479725012,1072.400930967105,716006.354909037,12000,6311.664520274988
,150,199,716006.354909037,2088.3518684846913,3598.02188396501,5686.373752449701,1068.612499537608,713476.9455246096,12000,6313.626247550299
,151,198,713476.9455246096,2080.9744244467784,3603.4189167909576,5684.3933412377355,1064.8102899117282,710938.3368977304,12000,6315.6066587622645
,152,197,710938.3368977304,2073.570149285047,3608.824045166144,5682.394194451192,1060.9942692788466,708390.507121843,12000,6317.605805548808
,153,196,708390.507121843,2066.1389791053757,3614.237281233893,5680.376260339269,1057.1644047609138,705833.4342453701,12000,6319.623739660731
,154,195,705833.4342453701,2058.6808498823293,3619.658637155744,5678.3394870380735,1053.3206634123217,703267.0962716267,12000,6321.6605129619265
,155,194,703267.0962716267,2051.195697458911,3625.0881251114774,5676.283822570389,1049.4630122197727,700691.4711587349,12000,6323.716177429611
,156,193,700691.4711587349,2043.6834575463101,3630.5257572991445,5674.209214845455,1045.5914181021537,698106.5368195379,12000,6325.790785154545
,157,192,698106.5368195379,2036.1440657236521,3635.971545935093,5672.115611658745,1041.7058479104044,695512.2711215131,12000,6327.884388341255
,158,191,695512.2711215131,2028.5774574377467,3641.4255032539954,5670.002960691742,1037.8062684273887,692908.6518866864,12000,6329.997039308258
,159,190,692908.6518866864,2020.9835680028357,3646.887641508876,5667.871209511712,1033.8926463677667,690295.6568915454,12000,6332.128790488288
,160,189,690295.6568915454,2013.3623326003408,3652.3579729711396,5665.72030557148,1029.9649483778614,687673.263866952,12000,6334.27969442852
,161,188,687673.263866952,2005.71368627861,3657.836509930596,5663.550196209206,1026.0231410355325,685041.4504980571,12000,6336.449803790794
,162,187,685041.4504980571,1998.0375639526665,3663.3232646954925,5661.360828648159,1022.0671908500426,682400.1944242116,12000,6338.639171351841
,163,186,682400.1944242116,1990.3339004039506,3668.8182495925357,5659.1521499964865,1018.0970642619287,679749.473238881,12000,6340.8478500035135
,164,185,679749.473238881,1982.6026302800697,3674.3214769669244,5656.924107246994,1014.1127276428712,677089.2644895569,12000,6343.075892753006
,165,184,677089.2644895569,1974.843688094541,3679.8329591823745,5654.676647276916,1010.114147295562,674419.5456776702,12000,6345.323352723084
,166,183,674419.5456776702,1967.057008226538,3685.3527086211484,5652.4097168476865,1006.1012894535736,671740.2942585025,12000,6347.5902831523135
,167,182,671740.2942585025,1959.2425249206326,3690.88073768408,5650.123262604713,1002.0741202812278,669051.4876410997,12000,6349.876737395287
,168,181,669051.4876410997,1951.400172286541,3696.417058790606,5647.817231077147,998.0326058734639,666353.1031881826,12000,6352.182768922853
,169,180,666353.1031881826,1943.529884298866,3701.961684378792,5645.4915686776585,993.9767122557058,663645.1182160595,12000,6354.5084313223415
,170,179,663645.1182160595,1935.6315947968403,3707.5146269053603,5643.146221702201,989.9064053837315,660927.5099945379,12000,6356.853778297799
,171,178,660927.5099945379,1927.7052374840691,3713.0758988457187,5640.781136329788,985.8216511435385,658200.2557468357,12000,6359.218863670212
,172,177,658200.2557468357,1919.750745928271,3718.6455126939873,5638.396258622259,981.7224153512127,655463.3326494929,12000,6361.603741377741
,173,176,655463.3326494929,1911.7680535610211,3724.2234809630277,5635.991534524049,977.608663752795,652716.7178322827,12000,6364.008465475951
,174,175,652716.7178322827,1903.7570936774912,3729.8098161844723,5633.566909861964,973.4803620241474,649960.3883781224,12000,6366.433090138036
,175,174,649960.3883781224,1895.7177994361903,3735.404530908749,5631.12233034494,969.3374757708204,647194.3213229844,12000,6368.87766965506
,176,173,647194.3213229844,1887.6501038587046,3741.0076377051123,5628.657741563817,965.1799705279192,644418.4936558072,12000,6371.342258436183
,177,172,644418.4936558072,1879.553939829438,3746.61914916167,5626.173088991108,961.0078117599686,641632.8823184056,12000,6373.826911008892
,178,171,641632.8823184056,1871.4292400953495,3752.2390778854124,5623.668317980762,956.8209648607804,638837.4642053809,12000,6376.331682019238
,179,170,638837.4642053809,1863.2759372656942,3757.8674365022403,5621.1433737679345,952.6193951533181,636032.216164032,12000,6378.8566262320655
,180,169,636032.216164032,1855.09396381176,3763.504237656994,5618.598201468754,948.4030678895627,633217.1149942646,12000,6381.401798531246
,181,168,633217.1149942646,1846.883252066605,3769.1494940134794,5616.0327460800845,944.1719482503768,630392.1374485014,12000,6383.9672539199155
,182,167,630392.1374485014,1838.643734224796,3774.8032182544994,5613.446952479295,939.9260013453705,627557.2602315923,12000,6386.553047520705
,183,166,627557.2602315923,1830.3753423421444,3780.4654230818815,5610.840765424025,935.6651922127659,624712.4600007233,12000,6389.159234575975
,184,165,624712.4600007233,1822.078008335443,3786.1361212165048,5608.214129551948,931.3894858192604,621857.713365326,12000,6391.785870448052
,185,164,621857.713365326,1813.751663982201,3791.8153253983296,5605.566989380531,927.0988470598917,618992.9968869876,12000,6394.433010619469
,186,163,618992.9968869876,1805.3962409203805,3797.503048386427,5602.899289306808,922.7932407579019,616118.287079359,12000,6397.100710693192
,187,162,616118.287079359,1797.0116706481306,3803.1993029590067,5600.210973607137,918.4726316646002,613233.5604080646,12000,6399.789026392863
,188,161,613233.5604080646,1788.597884523522,3808.9041019134447,5597.501986436967,914.1369844592269,610338.7932906104,12000,6402.498013563033
,189,160,610338.7932906104,1780.1548137642806,3814.617458066315,5594.772271830596,909.7862637488163,607433.9620962929,12000,6405.227728169404
,190,159,607433.9620962929,1771.682389447521,3820.339384253414,5592.021773700935,905.4204340680594,604519.0431461076,12000,6407.978226299065
,191,158,604519.0431461076,1763.1805425094806,3826.069893329795,5589.250435839275,901.0394598791669,601594.012712657,12000,6410.749564160725
,192,157,601594.012712657,1754.6492037452497,3831.80899816979,5586.458201915039,896.6433055717308,598658.8470200589,12000,6413.541798084961
,193,156,598658.8470200589,1746.088303808505,3837.556711667044,5583.645015475549,892.2319354625878,595713.5222438544,12000,6416.354984524451
,194,155,595713.5222438544,1737.497773211242,3843.313046734544,5580.810819945786,887.8053137956798,592758.0145109155,12000,6419.189180054214
,195,154,592758.0145109155,1728.8775423235036,3849.078016304646,5577.955558628149,883.3634047419164,589792.2998993527,12000,6422.044441371851
,196,153,589792.2998993527,1720.2275413731122,3854.8516333291027,5575.079174702215,878.9061723990357,586816.3544384227,12000,6424.920825297785
,197,152,586816.3544384227,1711.5477004453996,3860.633910779097,5572.181611224496,874.4335807914655,583830.154108435,12000,6427.818388775504
,198,151,583830.154108435,1702.8379494829355,3866.424861645265,5569.262811128201,869.9455938701849,580833.67484066,12000,6430.737188871799
,199,150,580833.67484066,1694.0982182852583,3872.224498937733,5566.322717222992,865.4421755125835,577826.8925172348,12000,6433.677282777008
,200,149,577826.8925172348,1685.3284365086015,3878.0328356861396,5563.361272194741,860.9232895223231,574809.782971071,12000,6436.638727805259
,201,148,574809.782971071,1676.5285336656236,3883.8498849396688,5560.378418605293,856.3888996291971,571782.3219857606,12000,6439.621581394707
,202,147,571782.3219857606,1667.698439125135,3889.6756597670787,5557.374098892214,851.8389694889903,568744.4852954824,12000,6442.625901107786
,203,146,568744.4852954824,1658.838082111824,3895.510173256729,5554.3482553685535,847.2734626833387,565696.248584909,12000,6445.6517446314465
,204,145,565696.248584909,1649.9473917059847,3901.353438516614,5551.300830222599,842.6923427195887,562637.587489112,12000,6448.699169777401
,205,144,562637.587489112,1641.0262968432435,3907.205468674389,5548.231765517632,838.0955730306566,559568.4775934683,12000,6451.768234482368
,206,143,559568.4775934683,1632.0747263142825,3913.0662768774005,5545.141003191683,833.4831169748865,556488.8944335658,12000,6454.858996808317
,207,142,556488.8944335658,1623.0926087645669,3918.935876292717,5542.028485057283,828.8549378359097,553398.813495109,12000,6457.971514942717
,208,141,553398.813495109,1614.079872694068,3924.814280107156,5538.894152801224,824.2109988225029,550298.2102138243,12000,6461.105847198776
,209,140,550298.2102138243,1605.0364464569875,3930.7015015273164,5535.737947984304,819.5512630684456,547187.0599753654,12000,6464.262052015696
