input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,73,276,999000.3096096365,3954.376225538145,3619.5663391653497,7573.942564703495,3152.039020356492,998532.7822908277,12000,4426.057435296505
,74,275,998532.7822908277,3952.5255965678602,3631.0282992393736,7583.553895807234,3150.522220973363,998052.2762125618,12000,4416.446104192766
,75,274,998052.2762125618,3950.6235933413905,3642.526555520298,7593.150148861689,3148.964207247298,997558.7138642888,12000,4406.849851138311
,76,273,997558.7138642888,3948.6699090461434,3654.0612229461126,7602.7311319922555,3147.3647333642516,997052.0173747068,12000,4397.2688680077445
,77,272,997052.0173747068,3946.664235441548,3665.632416818775,7612.296652260323,3145.7235523666454,996532.1085102546,12000,4387.703347739677
,78,271,996532.1085102546,3944.6062628530917,3677.2402528053676,7621.846515658459,3144.040416148589,995998.9086735978,12000,4378.153484341541
,79,270,995998.9086735978,3942.495680166325,3688.8848469392515,7631.380527105577,3142.3150754510857,995452.3389021097,12000,4368.619472894423
,80,269,995452.3389021097,3940.332174820851,3700.5663156212254,7640.898490442076,3140.547279857213,994892.3198663456,12000,4359.101509557924
,81,268,994892.3198663456,3938.115432804285,3712.2847756206925,7650.400208424977,3138.7367777872955,994318.7718685123,12000,4349.599791575023
,82,267,994318.7718685123,3935.8451386461948,3724.040344076825,7659.88548272302,3136.8833164940456,993731.6148409295,12000,4340.11451727698
,83,266,993731.6148409295,3933.520975412013,3735.833138499735,7669.354113911748,3134.986642057694,993130.7683444874,12000,4330.645886088252
,84,265,993130.7683444874,3931.1426246969295,3747.6632767716505,7678.8059014685805,3133.0464993810997,992516.1515670968,12000,4321.1940985314195
,85,264,992516.1515670968,3928.7097666197587,3759.530877148094,7688.240643767853,3131.062632184837,991887.6833221335,12000,4311.759356232147
,86,263,991887.6833221335,3926.2220798167787,3771.4360582590625,7697.658138075842,3129.034783002269,991245.2820468766,12000,4302.341861924158
,87,262,991245.2820468766,3923.6792414355536,3783.378939110216,7707.05818054577,3126.9626931745934,990588.865800941,12000,4292.94181945423
,88,261,990588.865800941,3921.0809271287253,3795.3596390840653,7716.44056621279,3124.84610284588,989918.3522647028,12000,4283.55943378721
,89,260,989918.3522647028,3918.4268110477824,3807.3782779411645,7725.805088988947,3122.6847509580784,989233.6587377198,12000,4274.194911011053
,90,259,989233.6587377198,3915.7165658368076,3819.4349758213116,7735.151541658119,3120.4783752460116,988534.7021371445,12000,4264.848458341881
,91,258,988534.7021371445,3912.9498626261975,3831.5298532447464,7744.479715870944,3118.226712232349,987821.3989961321,12000,4255.520284129056
,92,257,987821.3989961321,3910.1263710263565,3843.6630311133545,7753.7894021397115,3115.9294972225593,987093.6654622413,12000,4246.2105978602885
,93,256,987093.6654622413,3907.245759121372,3855.83463071188,7763.080389833252,3113.5864642998426,986351.4172958292,12000,4236.919610166748
,94,255,986351.4172958292,3904.3076934626574,3868.044773709134,7772.352467171791,3111.1973463200466,985594.56986844,12000,4227.647532828209
,95,254,985594.56986844,3901.3118390625755,3880.2935821592127,7781.605421221788,3108.761874906556,984823.0381611874,12000,4218.394578778212
,96,253,984823.0381611874,3898.257859388034,3892.581178502717,7790.839037890752,3106.279780445168,984036.7367631298,12000,4209.160962109248
,97,252,984036.7367631298,3895.1454163540557,3904.9076855679755,7800.053101922031,3103.750792078946,983235.5798696408,12000,4199.946898077969
,98,251,983235.5798696408,3891.974170317328,3917.273226572274,7809.247396889602,3101.17463770305,982419.4812807714,12000,4190.752603110398
,99,250,982419.4812807714,3888.7437800697207,3929.6779251230855,7818.421705192806,3098.5510439595528,981588.3543996079,12000,4181.578294807194
,100,249,981588.3543996079,3885.4539028317813,3942.1219052193087,7827.57580805109,3095.8797362322302,980742.1122306208,12000,4172.42419194891
,101,248,980742.1122306208,3882.1041942462075,3954.6052912525033,7836.709485498711,3093.160438641333,979880.6673780096,12000,4163.290514501289
,102,247,979880.6673780096,3878.6943083712886,3967.1282080081364,7845.822516379425,3090.392874038338,979003.9320440398,12000,4154.177483620575
,103,246,979003.9320440398,3875.2238976743247,3979.6907806668287,7854.914678341153,3087.576764000681,978111.8180273738,12000,4145.085321658847
,104,245,978111.8180273738,3871.6926130250213,3992.293134805607,7863.9857478306285,3084.7118288264655,977204.2367213946,12000,4136.0142521693715
,105,244,977204.2367213946,3868.100103688854,4004.935396399158,7873.035500088012,3081.797787529152,976281.0991125247,12000,4126.964499911988
,106,243,976281.0991125247,3864.44601732041,4017.617691821089,7882.063709141499,3078.834357832228,975342.3157785358,12000,4117.936290858501
,107,242,975342.3157785358,3860.7299999567044,4030.340147845189,7891.070147801894,3075.8212561638534,974387.7968868545,12000,4108.929852198106
,108,241,974387.7968868545,3856.951696010466,4043.102891646699,7900.054587657165,3072.758197651491,973417.4521928593,12000,4099.945412342835
,109,240,973417.4521928593,3853.1107482634015,4055.9060508035805,7909.016799066982,3069.6448961165097,972431.1910381721,12000,4090.9832009330185
,110,239,972431.1910381721,3849.2067978594314,4068.7497532977914,7917.956551157223,3066.481064068769,971428.9223489431,12000,4082.0434488427773
,111,238,971428.9223489431,3845.2394842979,4081.6341275165673,7926.873611814468,3063.266412701184,970410.5546341278,12000,4073.126388185532
,112,237,970410.5546341278,3841.208445426756,4094.5593022537037,7935.76774768046,3060.000651884268,969375.9959837584,12000,4064.23225231954
,113,236,969375.9959837584,3837.1133174357105,4107.525406710841,7944.638724146551,3056.6834901606503,968325.1540672082,12000,4055.361275853449
,114,235,968325.1540672082,3832.953734849366,4120.532570498758,7953.486305348124,3053.3146347395796,967257.936131449,12000,4046.513694651876
,115,234,967257.936131449,3828.7293305203193,4133.58092363867,7962.31025415899,3049.893791491399,966174.2489993017,12000,4037.6897458410103
,116,233,966174.2489993017,3824.439735622236,4146.6705965635265,7971.110332185763,3046.4206649420044,965073.9990676802,12000,4028.8896678142373
,117,232,965073.9990676802,3820.084579642901,4159.8017201193115,7979.886299762213,3042.8949582672763,963957.0923058281,12000,4020.1137002377873
,118,231,963957.0923058281,3815.6634903772365,4172.974425566355,7988.637915943592,3039.3163732874955,962823.4342535492,12000,4011.362084056408
,119,230,962823.4342535492,3811.176093920299,4186.188844580649,7997.3649385009485,3035.6846104617334,961672.9300194302,12000,4002.6350614990515
,120,229,961672.9300194302,3806.622014660245,4199.4451092551535,8006.067123915398,3031.999368882221,960505.4842790574,12000,3993.932876084602
,121,228,960505.4842790574,3802.0008752712693,4212.743352101129,8014.744227372398,3028.2603462686943,959321.0012732248,12000,3985.255772627602
,122,227,959321.0012732248,3797.312296706515,4226.083706049449,8023.396002755964,3024.4672389627217,958119.3848061381,12000,3976.603997244036
,123,226,958119.3848061381,3792.5558981909635,4239.466304451938,8032.022202642902,3020.619741922006,956900.5382436082,12000,3967.977797357098
,124,225,956900.5382436082,3787.7312972142827,4252.891281082703,8040.622578296986,3016.7175487146637,955664.3645112402,12000,3959.377421703014
,125,224,955664.3645112402,3782.838109523659,4266.358770139465,8049.1968796631245,3012.760351513485,954410.7660926142,12000,3950.8031203368755
,126,223,954410.7660926142,3777.875949116598,4279.868906244907,8057.744855361505,3008.7478410901695,953139.6450274595,12000,3942.255144638495
,127,222,953139.6450274595,3772.844428233694,4293.421824448015,8066.266252681709,3004.679706809536,951850.902909821,12000,3933.7337473182906
,128,221,951850.902909821,3767.743157351375,4307.017660225434,8074.760817576809,3000.5556366237192,950544.4408862194,12000,3925.239182423191
,129,220,950544.4408862194,3762.5717451746186,4320.6565494828155,8083.228294657434,2996.375317066332,949220.1596538029,12000,3916.771705342566
,130,219,949220.1596538029,3757.3297986296366,4334.338628556177,8091.668427185814,2992.138433246614,947877.9594584933,12000,3908.331572814186
,131,218,947877.9594584933,3752.016922856536,4348.064034213272,8100.0809570698075,2987.8446688435533,946517.7400931235,12000,3899.9190429301925
,132,217,946517.7400931235,3746.632721201948,4361.832903654947,8108.4656248568945,2983.4937060999837,945139.4008955687,12000,3891.5343751431055
,133,216,945139.4008955687,3741.176795211626,4375.645374516522,8116.822169728148,2979.085225816665,943742.8407468689,12000,3883.177830271852
,134,215,943742.8407468689,3735.648744623023,4389.501584869157,8125.15032949218,2974.6189073463324,942327.9580693461,12000,3874.8496705078196
,135,214,942327.9580693461,3730.048167357829,4403.401673221244,8133.449840579073,2970.0944285877285,940894.6508247126,12000,3866.5501594209272
,136,213,940894.6508247126,3724.3746595144876,4417.345778519777,8141.720438034265,2965.5114659796104,939442.8165121725,12000,3858.2795619657354
,137,212,939442.8165121725,3718.627815360683,4431.334040151757,8149.96185551244,2960.869694494732,937972.3521665154,12000,3850.03814448756
,138,211,937972.3521665154,3712.8072273257903,4445.366597945571,8158.173825271361,2956.1687876338046,936483.1543562036,12000,3841.8261747286388
,139,210,936483.1543562036,3706.9124859933063,4459.443592172398,8166.356078165704,2951.408417419432,934975.1191814507,12000,3833.6439218342957
,140,209,934975.1191814507,3700.9431800932425,4473.565163547611,8174.508343640853,2946.588254390026,933448.1422722931,12000,3825.491656359147
,141,208,933448.1422722931,3694.898896494494,4487.731453232178,8182.630349726672,2941.7079675936925,931902.1187866546,12000,3817.3696502733283
,142,207,931902.1187866546,3688.7792201971747,4501.94260283408,8190.721823031256,2936.767224582098,930336.9434084026,12000,3809.2781769687444
,143,206,930336.9434084026,3682.5837343249273,4516.198754409721,8198.782488734649,2931.765691404311,928752.5103453973,12000,3801.2175112653513
,144,205,928752.5103453973,3676.312020117198,4530.500050465353,8206.81207058255,2926.703032600618,927148.7133275325,12000,3793.1879294174505
,145,204,927148.7133275325,3669.963656921483,4544.846633958493,8214.810290879976,2921.5789111963177,925525.4456047703,12000,3785.1897091200244
,146,203,925525.4456047703,3663.5382221855493,4559.238648299362,8222.776870484911,2916.392988695491,923882.5999451665,12000,3777.2231295150887
,147,202,923882.5999451665,3657.0352914496175,4573.67623735231,8230.711528801927,2911.144925074745,922220.068632889,12000,3769.2884711980732
,148,201,922220.068632889,3650.454438338519,4588.159545437258,8238.613983775776,2905.83437877693,920537.7434662286,12000,3761.3860162242236
,149,200,920537.7434662286,3643.795234553822,4602.688717331143,8246.483951884966,2900.461006704842,918835.5157556023,12000,3753.516048115034
,150,199,918835.5157556023,3637.0572498659258,4617.263898269358,8254.321148135285,2895.0244642148873,917113.2763215478,12000,3745.6788518647154
,151,198,917113.2763215478,3630.240052106127,4631.885233947211,8262.125286053339,2889.524405110735,915370.9154927114,12000,3737.8747139466614
,152,197,915370.9154927114,3623.3432071586494,4646.552870521377,8269.896077680027,2883.960481636935,913608.323103827,12000,3730.103922319973
,153,196,913608.323103827,3616.366278952649,4661.266954611362,8277.63323356401,2878.332344472516,911825.3884936881,12000,3722.366766435989
,154,195,911825.3884936881,3609.308829454182,4676.027633300964,8285.336462755145,2872.639642724559,910022.0005031116,12000,3714.6635372448545
,155,194,910022.0005031116,3602.1704186581505,4690.83505413975,8293.0054727979,2866.8820239217443,908198.0474728936,12000,3706.9945272020996
,156,193,908198.0474728936,3594.950604580204,4705.689365144526,8300.63996972473,2861.059134007872,906353.417241757,12000,3699.3600302752693
,157,192,906353.417241757,3587.648943248622,4720.590714800818,8308.23965804944,2855.170617335361,904487.9971442915,12000,3691.7603419505595
,158,191,904487.9971442915,3580.2649886961544,4735.539252064354,8315.804240760508,2849.2161166587193,902601.674008886,12000,3684.195759239492
,159,190,902601.674008886,3572.7982929518407,4750.535126362558,8323.333419314398,2843.1952731279907,900694.3341556514,12000,3676.6665806856017
,160,189,900694.3341556514,3565.248406032787,4765.578487596039,8330.826893628826,2837.1077262821755,898765.8633943376,12000,3669.173106371174
,161,188,898765.8633943376,3557.61487593592,4780.669486140094,8338.284362076014,2830.953114042625,896816.1470222401,12000,3661.715637923986
,162,187,896816.1470222401,3549.8972486297007,4795.808272846204,8345.705521475906,2824.731072706414,894845.0698221003,12000,3654.2944785240943
,163,186,894845.0698221003,3542.095068045814,4810.99499904355,8353.090067089364,2818.44123693968,892852.5160599964,12000,3646.9099329106357
,164,185,892852.5160599964,3534.2078760708196,4826.229816540521,8360.43769261134,2812.0832397709437,890838.3694832269,12000,3639.56230738866
,165,184,890838.3694832269,3526.2352125377734,4841.512877626234,8367.748090164006,2805.656712584402,888802.5133181851,12000,3632.2519098359935
,166,183,888802.5133181851,3518.1766152178166,4856.84433507205,8375.020950289867,2799.1612851131913,886744.8302682262,12000,3624.979049710133
,167,182,886744.8302682262,3510.031619811729,4872.224342133111,8382.25596194484,2792.5965854326278,884665.2025115257,12000,3617.7440380551598
,168,181,884665.2025115257,3501.799759941456,4887.653052549866,8389.452812491321,2785.9622399534237,882563.5116989294,12000,3610.5471875086787
,169,180,882563.5116989294,3493.4805671415957,4903.130620549608,8396.611187691204,2779.2578734148688,880439.6389517946,12000,3603.3888123087963
,170,179,880439.6389517946,3485.0735708508537,4918.657200848014,8403.730771698869,2772.4831088779974,878293.4648598246,12000,3596.269228301131
,171,178,878293.4648598246,3476.5782984034727,4934.232948650701,8410.811247054173,2765.6375677187175,876124.8694788927,12000,3589.188752945827
,172,177,876124.8694788927,3467.994275020617,4949.858019654761,8417.852294675378,2758.72086962092,873933.7323288588,12000,3582.1477053246217
,173,176,873933.7323288588,3459.321023801733,4965.5325700503345,8424.853593852067,2751.7326325695603,871719.932391378,12000,3575.146406147933
,174,175,871719.932391378,3450.5580657158716,4981.25675652216,8431.814822238031,2744.6724728437102,869483.3481076995,12000,3568.1851777619686
,175,174,869483.3481076995,3441.7049195929776,4997.030736251147,8438.735655844124,2737.5400050095864,867223.857376458,12000,3561.2643441558757
,176,173,867223.857376458,3432.7611021151465,5012.854666915942,8445.615769031088,2730.3348419135496,864941.3375514556,12000,3554.3842309689117
,177,172,864941.3375514556,3423.7261278078454,5028.728706694509,8452.454834502354,2723.0565946750767,862635.6654394361,12000,3547.545165497646
,178,171,862635.6654394361,3414.5995090311017,5044.653014265708,8459.252523296811,2715.704872679706,860306.7172978501,12000,3540.747476703189
,179,170,860306.7172978501,3405.380755970657,5060.627748810883,8466.00850478154,2708.2792835719574,857954.3688326111,12000,3533.991495218461
,180,169,857954.3688326111,3396.069376629086,5076.653070015451,8472.722446644537,2700.7794332482194,855578.4951958439,12000,3527.277553355463
,181,168,855578.4951958439,3386.664876816882,5092.729138070499,8479.39401488738,2693.204925849616,853178.970983623,12000,3520.6059851126192
,182,167,853178.970983623,3377.166760143508,5108.856113674389,8486.022873817898,2685.5553637548373,850755.6702337035,12000,3513.9771261821024
,183,166,850755.6702337035,3367.5745280084097,5125.034158034358,8492.608686042768,2677.830347572952,848308.466423242,12000,3507.3913139572323
,184,165,848308.466423242,3357.887679592,5141.263432868133,8499.151112460133,2670.029476136184,845837.23246651,12000,3500.848887539867
,185,164,845837.23246651,3348.1057118466024,5157.544100405549,8505.649812252152,2662.152346492664,843341.8407125971,12000,3494.3501877478484
,186,163,843341.8407125971,3338.228119487364,5173.876323390166,8512.104442877531,2654.1985538991553,840822.1629431061,12000,3487.8955571224687
,187,162,840822.1629431061,3328.254394983129,5190.260265080902,8518.514660064031,2646.1676918137464,838278.070369839,12000,3481.485339935969
,188,161,838278.070369839,3318.1840285472795,5206.696089253658,8524.880117800938,2638.0593518885203,835709.4336324738,12000,3475.119882199062
,189,160,835709.4336324738,3308.0165081285422,5223.183960202961,8531.200468331503,2629.873123962191,833116.122796233,12000,3468.7995316684974
,190,159,833116.122796233,3297.751319401756,5239.724042743604,8537.47536214536,2621.6085960527166,830498.0073495422,12000,3462.52463785464
,191,158,830498.0073495422,3287.387945758605,5256.316502212293,8543.704447970898,2613.265354349878,827854.9562016798,12000,3456.2955520291016
,192,157,827854.9562016798,3276.925868298316,5272.961504469298,8549.887372767615,2604.842983207833,825186.8376804183,12000,3450.1126272323854
,193,156,825186.8376804183,3266.3645658183227,5289.6592159001175,8556.02378171844,2596.3410651376407,822493.5195296558,12000,3443.9762182815593
,194,155,822493.5195296558,3255.703514804888,5306.409803417134,8562.113318222022,2587.7591807997555,819774.8689070384,12000,3437.886681777978
,195,154,819774.8689070384,3244.942189423694,5323.213434461288,8568.15562388498,2579.096908996494,817030.7523815735,12000,3431.8443761150193
,196,153,817030.7523815735,3234.0800615103954,5340.070277003749,8574.150338514144,2570.353826664471,814261.0359312342,12000,3425.849661485856
,197,152,814261.0359312342,3223.116600561136,5356.980499547593,8580.09710010873,2561.5295088670077,811465.5849405536,12000,3419.902899891271
,198,151,811465.5849405536,3212.051273723025,5373.944271129494,8585.99554485252,2552.6235287865097,808644.2641982107,12000,3414.0044551474803
,199,150,808644.2641982107,3200.8835457845844,5390.961761321404,8591.845307105988,2543.635457716816,805796.937894606,12000,3408.1546928940115
,200,149,805796.937894606,3189.612879166149,5408.033140232255,8597.646019398404,2534.564865055517,802923.4696194293,12000,3402.353980601596
,201,148,802923.4696194293,3178.2387339102415,5425.158578509658,8603.3973124199,2525.4113182962456,800023.7223592158,12000,3396.6026875801
,202,147,800023.7223592158,3166.7605676718963,5442.338247341604,8609.0988150135,2516.1743830209352,797097.5584948952,12000,3390.9011849865
,203,146,797097.5584948952,3155.1778357089606,5459.572318458187,8614.750154167148,2506.85362289205,794144.839799329,12000,3385.249845832852
,204,145,794144.839799329,3143.4899908723446,5476.860964133304,8620.350955005648,2497.4485996447866,791165.4274348406,12000,3379.649044994352
,205,144,791165.4274348406,3131.6964835962444,5494.204357186393,8625.900840782637,2487.958873079238,788159.1819507334,12000,3374.099159217363
,206,143,788159.1819507334,3119.79676188832,5511.60267098415,8631.39943287247,2478.3840010525396,785125.9632808019,12000,3368.6005671275307
,207,142,785125.9632808019,3107.790271319841,5529.056079442267,8636.846350762109,2468.723539470972,782065.6307408306,12000,3363.153649237891
