input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,312,1012633.9627600937,3164.481133625293,5085.678819158715,1921.197685533422,2695.234040198827,1013407.9991147591,12000,6914.321180841285
,14,311,1013407.9991147591,3166.899997233622,5099.240629343138,1932.3406321095158,2697.2684226203987,1014172.92690527,12000,6900.759370656862
,15,310,1014172.92690527,3169.2903965789683,5112.838604354719,1943.5482077757506,2699.2783431933176,1014928.6570406875,12000,6887.161395645281
,16,309,1014928.6570406875,3171.652053252148,5126.472840632998,1954.8207873808497,2701.263563342151,1015675.0998166489,12000,6873.527159367002
,17,308,1015675.0998166489,3173.9846869270273,5140.143434874687,1966.1587479476598,2703.22384284987,1016412.164911551,12000,6859.856565125313
,18,307,1016412.164911551,3176.2880153485967,5153.850484034352,1977.5624686857554,2705.158939847641,1017139.7613827129,12000,6846.149515965648
,19,306,1017139.7613827129,3178.5617543209773,5167.59408532511,1989.032331004133,2707.0686108045566,1017857.7976625132,12000,6832.40591467489
,20,305,1017857.7976625132,3180.8056176953537,5181.374336219311,2000.5687185239572,2708.9526105173045,1018566.1815545065,12000,6818.625663780689
,21,304,1018566.1815545065,3183.0193173578327,5195.1913344492295,2012.1720170913968,2710.8106920997734,1019264.8202295149,12000,6804.8086655507705
,22,303,1019264.8202295149,3185.2025632172335,5209.04517800776,2023.8426147905266,2712.642606972598,1019953.6202216969,12000,6790.95482199224
,23,302,1019953.6202216969,3187.3550631928024,5222.935965149114,2035.5809019563117,2714.4481048526413,1020632.4874245933,12000,6777.064034850886
,24,301,1020632.4874245933,3189.476523201854,5236.863794389513,2047.3872711876588,2716.226933742415,1021301.3270871481,12000,6763.136205610487
,25,300,1021301.3270871481,3191.5666471473373,5250.828764507885,2059.262117360548,2717.978839919433,1021960.0438097069,12000,6749.171235492115
,26,299,1021960.0438097069,3193.625136905334,5264.830974546571,2071.2058376412374,2719.703567925508,1022608.5415399912,12000,6735.169025453429
,27,298,1022608.5415399912,3195.6516923124723,5278.87052381203,2083.218831499558,2721.4008605559775,1023246.7235690475,12000,6721.12947618797
,28,297,1023246.7235690475,3197.6460111532733,5292.947511875528,2095.301500722255,2723.070458848867,1023874.4925271741,12000,6707.052488124472
,29,296,1023874.4925271741,3199.6077891474188,5307.062038573863,2107.454249426444,2724.7121020739933,1024491.7503798215,12000,6692.937961426137
,30,295,1024491.7503798215,3201.536719936942,5321.21420401006,2119.6774840731177,2726.3255277219955,1025098.3984234704,12000,6678.78579598994
,31,294,1025098.3984234704,3203.432495073345,5335.4041085540875,2131.9716134807427,2727.910471493306,1025694.337281483,12000,6664.5958914459125
,32,293,1025694.337281483,3205.294804004634,5349.631852843564,2144.33704883893,2729.4666672870508,1026279.4668999311,12000,6650.368147156436
,33,292,1026279.4668999311,3207.1233340622844,5363.897537784481,2156.7742037221965,2730.99384718989,1026853.6865433988,12000,6636.102462215519
,34,291,1026853.6865433988,3208.917770448121,5378.201264551905,2169.2834941037845,2732.4917414647866,1027416.8947907598,12000,6621.798735448095
,35,290,1027416.8947907598,3210.677796221124,5392.543134590712,2181.865338369588,2733.960078539707,1027968.9895309298,12000,6607.456865409288
,36,289,1027968.9895309298,3212.4030922841553,5406.923249616287,2194.5201573321315,2735.3985849962605,1028509.8679585939,12000,6593.076750383713
,37,288,1028509.8679585939,3214.0933373706057,5421.341711615263,2207.2483742446575,2736.8069855582644,1029039.4265699075,12000,6578.658288384737
,38,287,1029039.4265699075,3215.7482080309605,5435.798622846237,2220.0504148152763,2738.1850030802457,1029557.5611581724,12000,6564.201377153763
,39,286,1029557.5611581724,3217.3673786192885,5450.294085840494,2232.926707221205,2739.5323585358697,1030064.1668094872,12000,6549.705914159506
,40,285,1030064.1668094872,3218.950521279647,5464.828203402735,2245.877682123088,2740.848771006304,1030559.1378983704,12000,6535.171796597265
,41,284,1030559.1378983704,3220.497305932407,5479.40107861181,2258.9037726794027,2742.133957668509,1031042.3680833596,12000,6520.59892138819
,42,283,1031042.3680833596,3222.0074002604983,5494.012814821442,2272.0054145609433,2743.387633783463,1031513.7503025822,12000,6505.987185178558
,43,282,1031513.7503025822,3223.480469695569,5508.663515660966,2285.1830459653975,2744.6095126843115,1031973.1767693011,12000,6491.336484339034
,44,281,1031973.1767693011,3224.9161774040654,5523.3532850360625,2298.437107631997,2745.7993057644508,1032420.5389674335,12000,6476.6467149639375
,45,280,1032420.5389674335,3226.3141842732293,5538.082227129492,2311.7680428562626,2746.9567224655393,1032855.7276470428,12000,6461.917772870508
,46,279,1032855.7276470428,3227.6741488970088,5552.850446401839,2325.17629750483,2748.0814702654347,1033278.6328198034,12000,6447.149553598161
,47,278,1033278.6328198034,3228.9957275618854,5567.658047592242,2338.6623200303566,2749.1732546660614,1033689.1437544391,12000,6432.341952407758
,48,277,1033689.1437544391,3230.278574232622,5582.505135719156,2352.226561486534,2750.231779181207,1034087.1489721338,12000,6417.494864280844
,49,276,1034087.1489721338,3231.522340537918,5597.391816081074,2365.8694755431557,2751.2567453242414,1034472.5362419148,12000,6402.608183918926
,50,275,1034472.5362419148,3232.7266757559837,5612.31819425729,2379.5915185013064,2752.2478525957695,1034845.1925760093,12000,6387.68180574271
,51,274,1034845.1925760093,3233.891226800029,5627.284376108643,2393.3931493086143,2753.2047984712017,1035205.0042251719,12000,6372.715623891357
,52,273,1035205.0042251719,3235.0156382036616,5642.290467778265,2407.2748295746037,2754.127278388259,1035551.8566739855,12000,6357.709532221735
,53,272,1035551.8566739855,3236.0995521062046,5657.336575692341,2421.2370235861367,2755.014985734398,1035885.6346361337,12000,6342.663424307659
,54,271,1035885.6346361337,3237.1426082379176,5672.422806560854,2435.2801983229365,2755.867611834162,1036206.2220496449,12000,6327.577193439146
,55,270,1036206.2220496449,3238.14444390514,5687.54926737835,2449.40482347321,2756.684845936458,1036513.5020721082,12000,6312.45073262165
,56,269,1036513.5020721082,3239.104693975338,5702.716065424692,2463.611371449354,2757.466375201757,1036807.3570758606,12000,6297.283934575308
,57,268,1036807.3570758606,3240.022990862064,5717.923308265825,2477.9003174037607,2758.211884689218,1037087.668643146,12000,6282.076691734175
,58,267,1037087.668643146,3240.8989645098313,5733.171103754535,2492.2721392447033,2758.9210573437367,1037354.317561245,12000,6266.828896245465
,59,266,1037354.317561245,3241.7322423788905,5748.459560031212,2506.7273176523217,2759.5935739829138,1037607.1838175757,12000,6251.540439968788
,60,265,1037607.1838175757,3242.5224494299237,5763.78878552463,2521.2663360947063,2760.229113283949,1037846.1465947649,12000,6236.21121447537
,61,264,1037846.1465947649,3243.26920810864,5779.1588889526965,2535.8896808440563,2760.8273517704556,1038071.0842656913,12000,6220.8411110473035
,62,263,1038071.0842656913,3243.9721383302854,5794.569979323237,2550.5978409929517,2761.3879637991954,1038281.8743884976,12000,6205.430020676763
,63,262,1038281.8743884976,3244.6308574640548,5810.022165934765,2565.3913084707106,2761.910621546738,1038478.3937015736,12000,6189.977834065235
,64,261,1038478.3937015736,3245.2449803174172,5825.515558377258,2580.2705780598403,2762.3949949960365,1038660.5181185098,12000,6174.484441622742
,65,260,1038660.5181185098,3245.8141191203426,5841.05026653293,2595.236147412588,2762.840751922926,1038828.1227230201,12000,6158.94973346707
,66,259,1038828.1227230201,3246.3378835094377,5856.626400577019,2610.2885170675813,2763.24755788254,1038981.0817638352,12000,6143.373599422981
,67,258,1038981.0817638352,3246.8158805119847,5872.244070978558,2625.428190466573,2763.615076195649,1039119.2686495642,12000,6127.755929021442
,68,257,1039119.2686495642,3247.247714529888,5887.903388501169,2640.6556739712805,2763.9429679349146,1039242.5559435278,12000,6112.096611498831
,69,256,1039242.5559435278,3247.632987323524,5903.604464203838,2655.9714768803137,2764.2308919110596,1039350.8153585586,12000,6096.395535796162
,70,255,1039350.8153585586,3247.971297995495,5919.347409441715,2671.37611144622,2764.4785046589664,1039443.9177517713,12000,6080.652590558285
,71,254,1039443.9177517713,3248.262242974285,5935.132335866892,2686.8700928926073,2764.6854604236764,1039521.7331193024,12000,6064.867664133108
,72,253,1039521.7331193024,3248.50541599782,5950.959355429206,2702.453939431386,2764.851411146323,1039584.1305910174,12000,6049.040644570794
,73,252,1039584.1305910174,3248.700408096929,5966.828580377017,2718.1281722800877,2764.9760064499665,1039630.9784251874,12000,6033.171419622983
,74,251,1039630.9784251874,3248.8468075787105,5982.740123258023,2733.8933156793128,2765.058893625355,1039662.1440031335,12000,6017.259876741977
,75,250,1039662.1440031335,3248.944200009792,5998.694096920045,2749.749896910253,2765.099717616595,1039677.4938238398,12000,6001.305903079955
,76,249,1039677.4938238398,3248.9921681994992,6014.690614511833,2765.6984463123335,2765.09812100674,1039676.8934985342,12000,5985.309385488167
,77,248,1039676.8934985342,3248.9902921829193,6030.729789483864,2781.7394973009445,2765.0537440032886,1039660.2077452366,12000,5969.270210516136
,78,247,1039660.2077452366,3248.938149203864,6046.8117355891545,2797.8735863852903,2764.9662244236033,1039627.3003832749,12000,5953.1882644108455
,79,246,1039627.3003832749,3248.835313697734,6062.93656688406,2814.101253186326,2764.835197680236,1039578.0343277688,12000,5937.06343311594
,80,245,1039578.0343277688,3248.681357274277,6079.104397729084,2830.4230404548066,2764.6602967661706,1039512.2715840802,12000,5920.895602270916
,81,244,1039512.2715840802,3248.4758487002505,6095.315342789695,2846.8394940894445,2764.441152239975,1039429.8732422306,12000,5904.684657210305
,82,243,1039429.8732422306,3248.2183538819704,6111.569517037134,2863.3511631551632,2764.1773922108678,1039330.6994712863,12000,5888.430482962866
,83,242,1039330.6994712863,3247.9084358477694,6127.867035749232,2879.9585999014625,2763.8686423236927,1039214.6095137085,12000,5872.132964250768
,84,241,1039214.6095137085,3247.545654730339,6144.20801451123,2896.6623597808916,2763.514525743807,1039081.4616796714,12000,5855.79198548877
,85,240,1039081.4616796714,3247.129567748973,6160.592569216593,2913.46300146762,2763.1146631418765,1038931.1133413457,12000,5839.407430783407
,86,239,1038931.1133413457,3246.659729191705,6177.0208160678385,2930.3610868761334,2762.6686726785856,1038763.4209271482,12000,5822.9791839321615
,87,238,1038763.4209271482,3246.135690397338,6193.492871577354,2947.357181180016,2762.176169989248,1038578.2399159574,12000,5806.507128422646
,88,237,1038578.2399159574,3245.556999737367,6210.008852568227,2964.45185283086,2761.6367681683378,1038375.4248312949,12000,5789.991147431773
,89,236,1038375.4248312949,3244.9232025977963,6226.568876175075,2981.645673577279,2761.0500777539137,1038154.8292354716,12000,5773.431123824925
,90,235,1038154.8292354716,3244.233841360848,6243.173059844876,2998.9392184840276,2760.415706711967,1037916.3057236995,12000,5756.826940155124
,91,234,1037916.3057236995,3243.488455386561,6259.821521337796,3016.3330659512353,2759.7332604206617,1037659.7059181689,12000,5740.178478662204
,92,233,1037659.7059181689,3242.6865809942774,6276.51437872803,3033.827797733753,2759.0023416544936,1037384.8804620897,12000,5723.48562127197
,93,232,1037384.8804620897,3241.82775144403,6293.251750404638,3051.423998960608,2758.222550568344,1037091.6790136973,12000,5706.748249595362
,94,231,1037091.6790136973,3240.911496917804,6310.033755072385,3069.1222581545812,2757.3934846814473,1036779.9502402243,12000,5689.966244927615
,95,230,1036779.9502402243,3239.9373445007004,6326.8605117525785,3086.923167251878,2756.5147388612595,1036449.5418118336,12000,5673.1394882474215
,96,229,1036449.5418118336,3238.9048181619796,6343.732139783918,3104.827321621938,2755.585905307231,1036100.3003955189,12000,5656.267860216082
,97,228,1036100.3003955189,3237.8134387359964,6360.648758823342,3122.8353200873457,2754.606573534484,1035732.0716489659,12000,5639.351241176658
,98,227,1035732.0716489659,3236.662723903018,6377.610488846871,3140.9477649438527,2753.576330357392,1035344.7002143795,12000,5622.389511153129
,99,226,1035344.7002143795,3235.4521881699357,6394.617450150463,3159.1652619805272,2752.4947598730637,1034938.029712272,12000,5605.382549849537
,100,225,1034938.029712272,3234.18134285085,6411.669763350865,3177.488420500015,2751.361443444725,1034511.9027352167,12000,5588.330236649135
,101,224,1034511.9027352167,3232.849696047552,6428.767549386465,3195.9178533389136,2750.1759596850075,1034066.1608415628,12000,5571.232450613535
,102,223,1034066.1608415628,3231.4567526298833,6445.910929518163,3214.45417688828,2748.9378844391317,1033600.6445491136,12000,5554.089070481837
,103,222,1033600.6445491136,3230.0020142159797,6463.100025330213,3233.098011114233,2747.646790767998,1033115.1933287673,12000,5536.899974669787
,104,221,1033115.1933287673,3228.4849791523975,6480.334958731093,3251.8499795786956,2746.3022489311693,1032609.6455981197,12000,5519.665041268907
,105,220,1032609.6455981197,3226.905142494124,6497.615851954377,3270.710709460253,2744.9038263697585,1032083.8387150293,12000,5502.384148045623
,106,219,1032083.8387150293,3225.2619959844665,6514.942827559588,3289.680831575122,2743.4510876892114,1031537.6089711435,12000,5485.057172440412
,107,218,1031537.6089711435,3223.555028034823,6532.316008433082,3308.760980398259,2741.943594641987,1030970.7915853872,12000,5467.683991566918
,108,217,1030970.7915853872,3221.7837237043345,6549.735517788902,3327.9517940845676,2740.3809061101406,1030383.2206974128,12000,5450.264482211098
,109,216,1030383.2206974128,3219.947564679415,6567.201479169674,3347.253914490259,2738.7625780877934,1029774.7293610104,12000,5432.798520830326
,110,215,1029774.7293610104,3218.046029253157,6584.71401644746,3366.6679871943034,2737.0881636635095,1029145.1495374796,12000,5415.28598355254
,111,214,1029145.1495374796,3216.0785923046237,6602.273253824654,3386.19466152003,2735.3572130025586,1028494.3120889621,12000,5397.726746175346
,112,213,1028494.3120889621,3214.0447252780064,6619.879315834854,3405.834590556848,2733.5692733290807,1027822.0467717344,12000,5380.120684165146
,113,212,1027822.0467717344,3211.9438961616697,6637.532327343748,3425.5884311820782,2731.7238889081395,1027128.1822294604,12000,5362.467672656252
,114,211,1027128.1822294604,3209.7755694670636,6655.2324135499985,3445.456844082935,2729.8206010276735,1026412.5459864052,12000,5344.7675864500015
,115,210,1026412.5459864052,3207.539206207516,6672.979699986133,3465.4404937786167,2727.8589479803372,1025674.9644406069,12000,5327.020300013867
,116,209,1025674.9644406069,3205.2342638768964,6690.774312519428,3485.540048642532,2725.838465045238,1024915.2628570095,12000,5309.225687480572
,117,208,1024915.2628570095,3202.8601964281547,6708.616377352812,3505.7561809246577,2723.7586844695593,1024133.2653605543,12000,5291.383622647188
,118,207,1024133.2653605543,3200.416454251732,6726.506021025753,3526.0895667740215,2721.619135450081,1023328.7949292305,12000,5273.493978974247
,119,206,1023328.7949292305,3197.902484153845,6744.443370415155,3546.5408862613103,2719.4193441145844,1022501.6733870838,12000,5255.556629584845
,120,205,1022501.6733870838,3195.3177293346366,6762.428552736263,3567.110823401626,2717.1588335031524,1021651.7213971853,12000,5237.571447263737
,121,204,1021651.7213971853,3192.661629366204,6780.461695543562,3587.800066177358,2714.8371235493546,1020778.7584545573,12000,5219.538304456438
,122,203,1020778.7584545573,3189.9336201704914,6798.542926731679,3608.609306561187,2712.4537310613227,1019882.6028790574,12000,5201.457073268321
,123,202,1019882.6028790574,3187.1331339970543,6816.672374536295,3629.539240539241,2710.0081697027153,1018963.0718082209,12000,5183.327625463705
,124,201,1018963.0718082209,3184.25959940069,6834.85016753506,3650.5905681343697,2707.499949973564,1018019.9811900601,12000,5165.14983246494
,125,200,1018019.9811900601,3181.3124412189377,6853.076434648487,3671.763993429549,2704.9285791910147,1017053.1457758215,12000,5146.923565351513
,126,199,1017053.1457758215,3178.291080549442,6871.351305140883,3693.0602245914406,2702.293561469947,1016062.3791127001,12000,5128.648694859117
,127,198,1016062.3791127001,3175.1949347271875,6889.6749086212585,3714.479973894071,2699.5943977034826,1015047.4935365096,12000,5110.3250913787415
,128,197,1015047.4935365096,3172.023417301592,6908.047375044249,3736.023957742657,2696.8305855433787,1014008.3001643104,12000,5091.952624955751
,129,196,1014008.3001643104,3168.77593801347,6926.468834711035,3757.692896697565,2694.001619380301,1012944.6088869931,12000,5073.531165288965
,130,195,1012944.6088869931,3165.4519027718534,6944.939418270266,3779.487515498413,2691.106990323986,1011856.2283618187,12000,5055.060581729734
,131,194,1011856.2283618187,3162.0507136306833,6963.459256718985,3801.4085430883015,2688.146186183281,1010742.9660049137,12000,5036.540743281015
,132,193,1010742.9660049137,3158.571768765355,6982.02848140357,3823.4567126382153,2685.1186914460677,1009604.6279837214,12000,5017.97151859643
,133,192,1009604.6279837214,3155.014462449129,7000.647224020646,3845.6327615715168,2682.0239872590664,1008441.0192094089,12000,4999.352775979354
,134,191,1008441.0192094089,3151.3781850294026,7019.315616618035,3867.9374315886325,2678.8615514075204,1007251.9433292277,12000,4980.684383381965
,135,190,1007251.9433292277,3147.6623229038364,7038.033791595683,3890.371468691847,2675.630858294762,1006037.2027188307,12000,4961.966208404317
,136,189,1006037.2027188307,3143.8662584963454,7056.801881706603,3912.9356232102577,2672.3313789216545,1004796.598474542,12000,4943.198118293397
,137,188,1004796.598474542,3139.9893702329437,7075.620020057822,3935.6306498248787,2668.9625808659125,1003529.9304055831,12000,4924.379979942178
,138,187,1003529.9304055831,3136.031032517447,7094.48834011131,3958.4573075938633,2665.5239282613047,1002236.9970262506,12000,4905.51165988869
,139,186,1002236.9970262506,3131.9906157070327,7113.406975684942,3981.4163599779095,2662.014881776727,1000917.5955480494,12000,4886.593024315058
,140,185,1000917.5955480494,3127.867486087654,7132.376060953436,4004.5085748657816,2658.4348985951565,999571.5218717789,12000,4867.623939046564
,141,184,999571.5218717789,3123.661005849309,7151.395730449313,4027.7347246000045,2654.783432392477,998198.5705795714,12000,4848.604269550687
,142,183,998198.5705795714,3119.3705330611606,7170.466119063845,4051.0955860026847,2651.059933316183,996798.5349268849,12000,4829.533880936155
,143,182,996798.5349268849,3114.9954216465153,7189.587362048017,4074.5919404015017,2647.263847963956,995371.2068344475,12000,4810.412637951983
,144,181,995371.2068344475,3110.535021357648,7208.759595013478,4098.224573655831,2643.394619362111,993916.3768801537,12000,4791.240404986522
,145,180,993916.3768801537,3105.98867775048,7227.982953933512,4121.9942761830325,2639.4516869439217,992433.8342909145,12000,4772.017046066488
,146,179,992433.8342909145,3101.3557321591074,7247.257575144003,4145.901842984895,2635.434486527812,990923.3669344574,12000,4752.742424855997
,147,178,990923.3669344574,3096.635521670179,7266.583595344387,4169.948073674208,2631.3424502954217,989384.7613110787,12000,4733.416404655613
,148,177,989384.7613110787,3091.8273790971207,7285.961151598641,4194.13377250152,2627.175006769539,987817.8025453467,12000,4714.038848401359
,149,176,987817.8025453467,3086.9306329542082,7305.390381336237,4218.459748382029,2622.9315807919056,986222.2743777566,12000,4694.609618663763
,150,175,986222.2743777566,3081.944607430489,7324.871422353134,4242.926814922645,2618.6115935008906,984597.959156335,12000,4675.128577646866
,151,174,984597.959156335,3076.8686223635464,7344.404412812743,4267.5357904491975,2614.2144623090285,982944.6378281948,12000,4655.595587187257
,152,173,982944.6378281948,3071.7019932131084,7363.989491246911,4292.287498033802,2609.739600880429,981262.0899310414,12000,4636.010508753089
,153,172,981262.0899310414,3066.444031034504,7383.626796556903,4317.182765522399,2605.1864191080504,979550.093584627,12000,4616.373203443097
,154,171,979550.093584627,3061.094042451959,7403.316468014388,4342.22242556243,2600.554323090839,977808.4254821554,12000,4596.683531985612
,155,170,977808.4254821554,3055.6513296317353,7423.0586452624275,4367.407315630692,2595.8427151107326,976036.8608816355,12000,4576.9413547375725
,156,169,976036.8608816355,3050.1151902551105,7442.853468316463,4392.738278061352,2591.050993609531,974235.1735971835,12000,4557.146531683537
,157,168,974235.1735971835,3044.4849174911983,7462.701077565305,4418.216160074107,2586.178553165625,972403.1359902751,12000,4537.298922434695
,158,167,972403.1359902751,3038.7597999696095,7482.601613772146,4443.841813802537,2581.2247844705935,970540.5189609432,12000,4517.398386227854
,159,166,970540.5189609432,3032.9391217529474,7502.55521807554,4469.616096322593,2576.189074305655,968647.0919389264,12000,4497.44478192446
,160,165,968647.0919389264,3027.0221623091447,7522.562031990409,4495.5398696812645,2571.070805517987,966722.6228747631,12000,4477.437968009591
,161,164,966722.6228747631,3021.0081964836345,7542.622197409051,4521.614000925417,2565.8693569969005,964766.8782308345,12000,4457.377802590949
,162,163,964766.8782308345,3014.8964944713575,7562.735856602143,4547.839362130786,2560.5841036498764,962779.6229723536,12000,4437.264143397857
,163,162,962779.6229723536,3008.686321788605,7582.903152219747,4574.216830431143,2555.2144163784596,960760.6205583009,12000,4417.096847780253
,164,161,960760.6205583009,3002.3769392446898,7603.124227292333,4600.747288047643,2549.7596620540085,958709.6329323072,12000,4396.875772707667
,165,160,958709.6329323072,2995.96760291346,7623.399225231781,4627.431622318321,2544.2192034933037,956626.4205134822,12000,4376.600774768219
,166,159,956626.4205134822,2989.4575641046317,7643.728289832399,4654.270725727767,2538.5923994340114,954510.7421871884,12000,4356.271710167601
,167,158,954510.7421871884,2982.8460693349634,7664.111565271953,4681.265495936989,2532.8786045100037,952362.3552957614,12000,4335.888434728047
,168,157,952362.3552957614,2976.132360299254,7684.549196112677,4708.416835813423,2527.0771692265275,950181.0156291744,12000,4315.450803887323
,169,156,950181.0156291744,2969.31567384117,7705.041327302312,4735.725653461142,2521.187439935235,947966.4774156485,12000,4294.958672697688
,170,155,947966.4774156485,2962.3952419239013,7725.588104175118,4763.192862251217,2515.2087588090594,945718.4933122064,12000,4274.411895824882
,171,154,945718.4933122064,2955.3702916006446,7746.189672452919,4790.819380852274,2509.1404638169442,943436.814395171,12000,4253.810327547081
,172,153,943436.814395171,2948.240044984909,7766.846178246128,4818.606133261219,2502.981888698426,941121.1901506082,12000,4233.153821753872
,173,152,941121.1901506082,2941.0037192206505,7787.557768054786,4846.554048834136,2496.732362938064,938771.3684647122,12000,4212.442231945214
,174,151,938771.3684647122,2933.6605264522254,7808.3245887695975,4874.664062317372,2490.3912117397194,936387.0956141346,12000,4191.6754112304025
,175,150,936387.0956141346,2926.20967379417,7829.146787672985,4902.937113878815,2483.957756000682,933968.1162562565,12000,4170.853212327015
,176,149,933968.1162562565,2918.650363300801,7850.0245124401135,4931.374149139312,2477.4313122856456,931514.1734194028,12000,4149.9754875598865
,177,148,931514.1734194028,2910.9817919356333,7870.957911139955,4959.9761192043225,2470.811192800529,929025.008492999,12000,4129.042088860045
,178,147,929025.008492999,2903.2031515406215,7891.947132236328,4988.743980695706,2464.096705366142,926500.3612176694,12000,4108.052867763672
,179,146,926500.3612176694,2895.313628805217,7912.992324588959,5017.678695783741,2457.287153391695,923939.9696752775,12000,4087.0076754110414
,180,145,923939.9696752775,2887.312405235242,7934.093637454531,5046.781232219289,2450.381835848155,921343.5702789064,12000,4065.906362545469
,181,144,921343.5702789064,2879.198657121582,7955.251220487744,5076.052563366162,2443.3800472414405,918710.8977627817,12000,4044.748779512256
,182,143,918710.8977627817,2870.9715555086927,7976.46522374238,5105.493668233687,2436.281077585461,916041.6851721334,12000,4023.5347762576203
,183,142,916041.6851721334,2862.6302661629165,7997.735797672359,5135.105531509442,2429.084212374997,913335.6638529989,12000,4002.264202327641
,184,141,913335.6638529989,2854.1739495406214,8019.06309313282,5164.889143592198,2421.7887325584175,910592.563441965,12000,3980.9369068671804
,185,140,910592.563441965,2845.6017607561403,8040.447261381172,5194.8455006250315,2414.39391451024,907812.1118558502,12000,3959.552738618828
,186,139,907812.1118558502,2836.9128495495315,8061.888454078189,5224.975604528658,2406.899030003524,904994.0352813251,12000,3938.111545921811
,187,138,904994.0352813251,2828.106360254141,8083.386823289067,5255.2804630349265,2399.3033461821074,902138.0581644723,12000,3916.6131767109327
,188,137,902138.0581644723,2819.181431763976,8104.942521484504,5285.761089720529,2391.6061255326713,899243.9032002845,12000,3895.057478515496
,189,136,899243.9032002845,2810.1371975008888,8126.555701541796,5316.4185040409075,2383.806625856649,896311.2913221002,12000,3873.444298458204
,190,135,896311.2913221002,2800.972785381563,8148.22651674591,5347.253731364347,2375.904100241962,893339.9416909778,12000,3851.77348325409
,191,134,893339.9416909778,2791.6873177843054,8169.955120790564,5378.267803006259,2367.897797034591,890329.5716850061,12000,3830.0448792094357
,192,133,890329.5716850061,2782.279911515644,8191.741667779342,5409.461756263698,2359.7869598099796,887279.8968885523,12000,3808.2583322206583
,193,132,887279.8968885523,2772.749677776726,8213.586312226753,5440.836634450026,2351.570827344273,884190.6310814467,12000,3786.413687773247
,194,131,884190.6310814467,2763.0957221295207,8235.489209059358,5472.393486929837,2343.2486335853782,881061.4862281022,12000,3764.5107909406415
,195,130,881061.4862281022,2753.317144462819,8257.45051361685,5504.133369154031,2334.819607623862,877892.172466572,12000,3742.54948638315
,196,129,877892.172466572,2743.4130389580373,8279.470381653162,5536.057342695125,2326.282973663672,874682.3980975406,12000,3720.529618346838
,197,128,874682.3980975406,2733.3824940548143,8301.548969337573,5568.166475282758,2317.6379509926874,871431.8695732505,12000,3698.451030662427
,198,127,871431.8695732505,2723.2245924164076,8323.686433255807,5600.4618408394,2308.8837539530964,868140.2914863643,12000,3676.313566744193
,199,126,868140.2914863643,2712.9384108948884,8345.882930411157,5632.944519516268,2300.0195919115945,864807.3665587596,12000,3654.117069588843
,200,125,864807.3665587596,2702.5230204961235,8368.138618225586,5665.615597729463,2291.0446692294136,861432.7956302596,12000,3631.8613817744135
,201,124,861432.7956302596,2691.977486344561,8390.453654540855,5698.476168196295,2281.9581852321685,858016.2776472954,12000,3609.5463454591445
,202,123,858016.2776472954,2681.300867647798,8412.828197619632,5731.527329971834,2272.7593341795296,854557.5096515032,12000,3587.171802380368
,203,122,854557.5096515032,2670.492217660947,8435.26240614662,5764.770188485672,2263.4473052347134,851056.1867682523,12000,3564.7375938533805
,204,121,851056.1867682523,2659.550583650788,8457.756439229679,5798.205855578891,2254.0212824337955,847512.0021951072,12000,3542.243560770321
,205,120,847512.0021951072,2648.4750068597095,8480.310456400957,5831.835449541248,2244.4804446548424,843924.6471902208,12000,3519.6895435990427
