input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,260,955463.7373288749,2189.6043980453383,3674.8605281879804,5864.464926233319,793.1573973339058,952582.0341980208,12000,6135.535073766681
,18,259,952582.0341980208,2183.0004950371313,3677.92291196147,5860.923406998601,790.7534260717161,949694.8647121311,12000,6139.076593001399
,19,258,949694.8647121311,2176.3840649653002,3680.9878477214384,5857.371912686738,788.3448973870081,946802.2217617966,12000,6142.628087313262
,20,257,946802.2217617966,2169.7550915374504,3684.055337594539,5853.81042913199,785.9318053535018,943904.0982295555,12000,6146.18957086801
,21,256,943904.0982295555,2163.1135584427316,3687.1253837092013,5850.238942151933,783.5141440382054,941000.4869898845,12000,6149.761057848067
,22,255,941000.4869898845,2156.459449351819,3690.1979881956254,5846.657437547445,781.0919075014075,938091.3809091904,12000,6153.342562452555
,23,254,938091.3809091904,2149.7927479168948,3693.273153185789,5843.065901102684,778.6650897966705,935176.7728458012,12000,6156.934098897316
,24,253,935176.7728458012,2143.1134377716276,3696.3508808134434,5839.464318585071,776.2336849708232,932256.6556499586,12000,6160.535681414929
,25,252,932256.6556499586,2136.421502531155,3699.431173214122,5835.852675745276,773.7976870639538,929331.0221638085,12000,6164.147324254724
,26,251,929331.0221638085,2129.716925792061,3702.514032525133,5832.230958317194,771.3570901094029,926399.8652213927,12000,6167.769041682806
,27,250,926399.8652213927,2122.9996911323583,3705.599460885571,5828.599152017929,768.911888133756,923463.1776486408,12000,6171.400847982071
,28,249,923463.1776486408,2116.2697821114684,3708.6874604363084,5824.957242547776,766.4620751568372,920520.9522633614,12000,6175.042757452224
,29,248,920520.9522633614,2109.5271822702034,3711.7780333200058,5821.30521559021,764.0076451917013,917573.1818752332,12000,6178.69478440979
,30,247,917573.1818752332,2102.771875130743,3714.871181681106,5817.6430568118485,761.5485922446268,914619.8592857968,12000,6182.3569431881515
,31,246,914619.8592857968,2096.0038441966176,3717.9669076658406,5813.970751862458,759.0849103151091,911660.977288446,12000,6186.029248137542
,32,245,911660.977288446,2089.2230729526887,3721.0652134222287,5810.288286374917,756.6165933958532,908696.5286684197,12000,6189.711713625083
,33,244,908696.5286684197,2082.4295448651283,3724.1661011000806,5806.595645965209,754.1436354727664,905726.5062027924,12000,6193.404354034791
,34,243,905726.5062027924,2075.6232433813993,3727.2695728509975,5802.892816232397,751.6660305249512,902750.9026604664,12000,6197.107183767603
,35,242,902750.9026604664,2068.8041519302355,3730.3756308283737,5799.179782758609,749.1837725246984,899769.7108021628,12000,6200.820217241391
,36,241,899769.7108021628,2061.972253921623,3733.4842771873973,5795.456531109021,746.6968554374795,896782.9233804129,12000,6204.543468890979
,37,240,896782.9233804129,2055.1275327467797,3736.5955140850538,5791.723046831834,744.2052732219399,893790.5331395498,12000,6208.276953168166
,38,239,893790.5331395498,2048.2699717781347,3739.7093436801247,5787.979315458259,741.7090198298914,890792.5328156995,12000,6212.020684541741
,39,238,890792.5328156995,2041.3995543693113,3742.825768133191,5784.225322502502,739.2080892063053,887788.9151367726,12000,6215.774677497498
,40,237,887788.9151367726,2034.5162638551037,3745.9447896066354,5780.461053461739,736.702475289305,884779.6728224553,12000,6219.538946538261
,41,236,884779.6728224553,2027.62008355146,3749.066410264641,5776.686493816102,734.1921720101589,881764.7985842008,12000,6223.313506183898
,42,235,881764.7985842008,2020.7109967554602,3752.1906322731948,5772.9016290286545,731.6771732932731,878744.2851252209,12000,6227.0983709713455
,43,234,878744.2851252209,2013.788986745298,3755.3174578000894,5769.106444545388,729.1574730561841,875718.1251404771,12000,6230.893555454612
,44,233,875718.1251404771,2006.85403678026,3758.4468890149233,5765.3009257951835,726.6330652095519,872686.3113166718,12000,6234.6990742048165
,45,232,872686.3113166718,1999.9061301007062,3761.5789280891026,5761.485058189809,724.1039436571523,869648.8363322398,12000,6238.514941810191
,46,231,869648.8363322398,1992.9452499280496,3764.7135771958433,5757.6588271238925,721.57010229587,866605.6928573397,12000,6242.3411728761075
,47,230,866605.6928573397,1985.9713794647369,3767.8508385101727,5753.82221797491,719.0315350156914,863556.8735538452,12000,6246.17778202509
,48,229,863556.8735538452,1978.9845018942287,3770.990714208931,5749.975216103159,716.4882356996969,860502.371075336,12000,6250.024783896841
,49,228,860502.371075336,1971.9846003809785,3774.133206470772,5746.117806851751,713.9401982240544,857442.1780670893,12000,6253.882193148249
,50,227,857442.1780670893,1964.971658070413,3777.2783174761644,5742.249975546578,711.387416458011,854376.2871660711,12000,6257.750024453422
,51,226,854376.2871660711,1957.945658088913,3780.426049407394,5738.371707496307,708.8298842638866,851304.6910009277,12000,6261.628292503693
,52,225,851304.6910009277,1950.9065835437927,3783.5764044485677,5734.48298799236,706.2675954970659,848227.3821919762,12000,6265.51701200764
,53,224,848227.3821919762,1943.8544175232787,3786.729384785608,5730.583802308887,703.7005440059921,845144.3533511965,12000,6269.416197691113
,54,223,845144.3533511965,1936.789143096492,3789.8849926062626,5726.674135702755,701.1287236321587,842055.5970822225,12000,6273.325864297245
,55,222,842055.5970822225,1929.7107433134265,3793.043230100101,5722.753973413528,698.5521282101021,838961.1059803325,12000,6277.246026586472
,56,221,838961.1059803325,1922.6192012049287,3796.204099458518,5718.823300663447,695.970751567395,835860.8726324413,12000,6281.176699336553
,57,220,835860.8726324413,1915.514499782678,3799.367602874733,5714.882102657411,693.3845875246388,832754.8896170913,12000,6285.117897342589
,58,219,832754.8896170913,1908.3966220391676,3802.5337425437956,5710.930364582963,690.7936298954563,829643.1495044429,12000,6289.069635417037
,59,218,829643.1495044429,1901.2655509476817,3805.702520662582,5706.968071610264,688.1978724864837,826525.6448562668,12000,6293.031928389736
,60,217,826525.6448562668,1894.1212694622782,3808.873939429801,5702.995208892079,685.5973090973642,823402.3682259344,12000,6297.004791107921
,61,216,823402.3682259344,1886.9637605177666,3812.048001045993,5699.011761563759,682.9919335207404,820273.3121584093,12000,6300.988238436241
,62,215,820273.3121584093,1879.793007029688,3815.2247077135316,5695.01771474322,680.3817395422465,817138.4691902379,12000,6304.98228525678
,63,214,817138.4691902379,1872.6089918942953,3818.404061636626,5691.013053530922,677.7667209405012,813997.8318495417,12000,6308.986946469078
,64,213,813997.8318495417,1865.4116979885332,3821.5860650213226,5686.997763009856,675.1468714871004,810851.3926560075,12000,6313.002236990144
,65,212,810851.3926560075,1858.2011081700173,3824.770720075507,5682.971828245524,672.5221849466101,807699.1441208787,12000,6317.028171754476
,66,211,807699.1441208787,1850.9772052770136,3827.9580290089034,5678.9352342859165,669.8926550765582,804541.0787469463,12000,6321.0647657140835
,67,210,804541.0787469463,1843.7399721284187,3831.147994033078,5674.8879661614965,667.2582756274278,801377.1890285406,12000,6325.1120338385035
,68,209,801377.1890285406,1836.489391523739,3834.3406173614385,5670.830008885177,664.6190403426493,798207.4674515218,12000,6329.169991114823
,69,208,798207.4674515218,1829.2254462430708,3837.5359012092395,5666.7613474523105,661.9749429585938,795031.9064932711,12000,6333.2386525476895
,70,207,795031.9064932711,1821.9481190470797,3840.7338477935805,5662.681966840661,659.3259772045647,791850.4986226822,12000,6337.318033159339
,71,206,791850.4986226822,1814.65739267698,3843.9344593334085,5658.591852010389,656.6721368027906,788663.2363001516,12000,6341.408147989611
,72,205,788663.2363001516,1807.353249854514,3847.1377380495196,5654.490987904033,654.0134154684184,785470.1119775705,12000,6345.509012095967
,73,204,785470.1119775705,1800.0356732819323,3850.343686164561,5650.379359446493,651.3498069095049,782271.1180983153,12000,6349.620640553507
,74,203,782271.1180983153,1792.7046456419725,3853.552305903031,5646.256951545003,648.6813048270103,779066.2470972392,12000,6353.743048454997
,75,202,779066.2470972392,1785.36014959784,3856.7635994912835,5642.1237490891235,646.00790291479,775855.4914006627,12000,6357.8762509108765
,76,201,775855.4914006627,1778.0021677931854,3859.977569157526,5637.979736950711,643.3295948595877,772638.8434263648,12000,6362.020263049289
,77,200,772638.8434263648,1770.630682852086,3863.194217131824,5633.824899983911,640.6463743410276,769416.295583574,12000,6366.175100016089
,78,199,769416.295583574,1763.2456773790236,3866.4135456461004,5629.659223025124,637.9582350316066,766187.8402729594,12000,6370.340776974876
,79,198,766187.8402729594,1755.8471339588655,3869.6355569341385,5625.4826908930045,635.2651705966878,762953.4698866219,12000,6374.5173091069955
,80,197,762953.4698866219,1748.4350351568419,3872.8602532315836,5621.295288388425,632.567174694492,759713.1768080848,12000,6378.704711611575
,81,196,759713.1768080848,1741.0093635185278,3876.087636775943,5617.0970002944705,629.8642409760907,756466.953412285,12000,6382.9029997055295
,82,195,756466.953412285,1733.5701015698196,3879.3177098065894,5612.887811376409,627.1563630853987,753214.7920655637,12000,6387.112188623591
,83,194,753214.7920655637,1726.117231816917,3882.5504745647613,5608.667706381679,624.4435346591658,749956.6851256582,12000,6391.332293618321
,84,193,749956.6851256582,1718.6507367463,3885.7859332935654,5604.436670039866,621.7257493269706,746692.6249416916,12000,6395.563329960134
,85,192,746692.6249416916,1711.17059882471,3889.024088237977,5600.194687062687,619.0030007112114,743422.6038541648,12000,6399.805312937313
,86,191,743422.6038541648,1703.6768004991277,3892.264941644842,5595.94174214397,616.2752824271,740146.6141949471,12000,6404.05825785603
,87,190,740146.6141949471,1696.1693241967537,3895.508495762879,5591.677819959633,613.5425880826535,736864.6482872668,12000,6408.322180040367
,88,189,736864.6482872668,1688.6481523249865,3898.7547528426817,5587.402905167668,610.8049112786869,733576.6984457028,12000,6412.597094832332
,89,188,733576.6984457028,1681.1132672714023,3902.003715136717,5583.116982408119,608.0622456088051,730282.7569761749,12000,6416.883017591881
,90,187,730282.7569761749,1673.5646514037342,3905.255384899331,5578.8200363030655,605.3145846593964,726982.816175935,12000,6421.1799636969345
,91,186,726982.816175935,1666.002287069851,3908.509764386747,5574.512051456598,602.5619220096236,723676.8683335579,12000,6425.487948543402
,92,185,723676.8683335579,1658.4261565977367,3911.7668558570695,5570.193012454806,599.8042512314173,720364.9057289321,12000,6429.806987545194
,93,184,720364.9057289321,1650.8362422954694,3915.026661570283,5565.862903865753,597.0415658894682,717046.9206332513,12000,6434.137096134247
,94,183,717046.9206332513,1643.232526451201,3918.2891837882585,5561.52171023946,594.2738595412193,713722.9053090042,12000,6438.47828976054
,95,182,713722.9053090042,1635.6149913331346,3921.5544247747484,5557.169416107883,591.501125736858,710392.8520099664,12000,6442.830583892117
,96,181,710392.8520099664,1627.9836191895063,3924.8223867953943,5552.8060059849,588.7233580193092,707056.7529811902,12000,6447.1939940151
,97,180,707056.7529811902,1620.338392248561,3928.0930721177233,5548.431464366284,585.9405499242271,703714.6004589967,12000,6451.568535633716
,98,179,703714.6004589967,1612.6792927185343,3931.3664830111547,5544.045775729689,583.152694979988,700366.3866709656,12000,6455.954224270311
,99,178,700366.3866709656,1605.0063027876295,3934.6426217469975,5539.648924534627,580.3597867076822,697012.1038359263,12000,6460.351075465373
,100,177,697012.1038359263,1597.3194046239978,3937.9214905984536,5535.240895222451,577.5618186211066,693651.7441639489,12000,6464.759104777549
,101,176,693651.7441639489,1589.6185803757162,3941.203091840619,5530.821672216335,574.7587842267569,690285.299856335,12000,6469.178327783665
,102,175,690285.299856335,1581.9038121707679,3944.487427750486,5526.391239921254,571.9506770238205,686912.7631056084,12000,6473.608760078746
,103,174,686912.7631056084,1574.1750821170192,3947.774500606945,5521.949582723964,569.1374905041679,683534.1260955057,12000,6478.050417276036
,104,173,683534.1260955057,1566.4323723022005,3951.0643126907844,5517.496684992985,566.3192181523458,680149.3810009672,12000,6482.503315007015
,105,172,680149.3810009672,1558.6756647938832,3954.3568662846933,5513.0325310785765,563.4958534455687,676758.5199881281,12000,6486.9674689214235
,106,171,676758.5199881281,1550.9049416394603,3957.6521636732637,5508.557105312724,560.6673898537124,673361.5352143085,12000,6491.442894687276
,107,170,673361.5352143085,1543.1201848661237,3960.9502071429915,5504.0703920091155,557.8338208393046,669958.4188280049,12000,6495.9296079908845
,108,169,669958.4188280049,1535.3213764808445,3964.2509989822775,5499.572375463122,554.9951398575189,666549.1629688801,12000,6500.427624536878
,109,168,666549.1629688801,1527.5084984703503,3967.5545414814296,5495.0630399517795,552.1513403561656,663133.7597677549,12000,6504.9369600482205
,110,167,663133.7597677549,1519.681532801105,3970.8608369326644,5490.542369733769,549.3024157756853,659712.201346598,12000,6509.457630266231
,111,166,659712.201346598,1511.840461419287,3974.1698876301084,5486.010349049396,546.4483595491399,656284.479818517,12000,6513.989650950604
,112,165,656284.479818517,1503.985266250768,3977.4816958697998,5481.466962120568,543.589165102206,652850.5872877494,12000,6518.533037879432
,113,164,652850.5872877494,1496.1159292010923,3980.7962639496914,5476.912193150783,540.7248258531664,649410.5158496528,12000,6523.087806849217
,114,163,649410.5158496528,1488.2324321554545,3984.1135941696493,5472.346026325104,537.8553352129027,645964.2575906961,12000,6527.653973674896
,115,162,645964.2575906961,1480.3347569786786,3987.4336888314574,5467.768445810136,534.9806865848873,642511.8045884495,12000,6532.231554189864
,116,161,642511.8045884495,1472.4228855151969,3990.756550238817,5463.179435754014,532.1008733651756,639053.1489115759,12000,6536.820564245986
,117,160,639053.1489115759,1464.4967995890281,3994.0821806973495,5458.578980286377,529.2158889423988,635588.2826198209,12000,6541.421019713623
,118,159,635588.2826198209,1456.5564810037563,3997.410582514597,5453.967063518354,526.3257266977553,632117.1977640041,12000,6546.032936481646
,119,158,632117.1977640041,1448.6019115425095,4000.741758000026,5449.343669542535,523.4303800050035,628639.8863860092,12000,6550.656330457465
,120,157,628639.8863860092,1440.6330729679378,4004.0757094650266,5444.708782432965,520.5298422304535,625156.3405187746,12000,6555.291217567035
,121,156,625156.3405187746,1432.6499470221918,4007.412439222914,5440.062386245106,517.6241067329597,621666.5521862847,12000,6559.937613754894
,122,155,621666.5521862847,1424.6525154269025,4010.7519495889333,5435.404465015836,514.7131668639132,618170.5134035597,12000,6564.595534984164
,123,154,618170.5134035597,1416.6407598831577,4014.0942428802578,5430.735002763416,511.7970159672329,614668.2161766466,12000,6569.264997236584
,124,153,614668.2161766466,1408.614662071482,4017.4393214159913,5426.0539834874735,508.87564737935895,611159.65250261,12000,6573.9460165125265
,125,152,611159.65250261,1400.5742036518145,4020.787187517171,5421.361391168985,505.9490544292441,607644.814369522,12000,6578.638608831015
,126,151,607644.814369522,1392.519366263488,4024.1378435067686,5416.6572097702565,503.0172304383461,604123.6937564536,12000,6583.3427902297435
,127,150,604123.6937564536,1384.4501315252062,4027.4912917096904,5411.941423234896,500.0801687206199,600596.2826334644,12000,6588.058576765104
,128,149,600596.2826334644,1376.3664810350226,4030.8475344527815,5407.214015487804,497.13786258250974,597062.5729615941,12000,6592.785984512196
,129,148,597062.5729615941,1368.2683963703198,4034.206574064825,5402.474970435145,494.19030532294113,593522.5566928523,12000,6597.525029564855
,130,147,593522.5566928523,1360.1558590877864,4037.568412876546,5397.724271964333,491.2374902333131,589976.225770209,12000,6602.275728035667
,131,146,589976.225770209,1352.0288507233956,4040.9330532206095,5392.961903944005,488.2794105974903,586423.5721275859,12000,6607.038096055995
,132,145,586423.5721275859,1343.8873527923843,4044.300497431627,5388.187850224011,485.3160596917952,582864.587689846,12000,6611.812149775989
,133,144,582864.587689846,1335.7313467892307,4047.670747846153,5383.402094635384,482.347430785,579299.2643727849,12000,6616.597905364616
,134,143,579299.2643727849,1327.560814187632,4051.0438068026915,5378.604620990323,479.3735171383185,575727.5940831205,12000,6621.395379009677
,135,142,575727.5940831205,1319.3757364404844,4054.4196766416935,5373.795413082178,476.394312005399,572149.5687184841,12000,6626.204586917822
,136,141,572149.5687184841,1311.1760949798595,4057.7983597055613,5368.974454685421,473.4098086323155,568565.1801674109,12000,6631.025545314579
,137,140,568565.1801674109,1302.9618712169834,4061.179858338649,5364.141729555632,470.4200002575602,564974.4203093298,12000,6635.858270444368
,138,139,564974.4203093298,1294.733046542214,4064.5641748872645,5359.297221429479,467.42488011203545,561377.2810145546,12000,6640.702778570521
,139,138,561377.2810145546,1286.4896023250208,4067.9513116996704,5354.440914024692,464.42444141904576,557773.7541442739,12000,6645.559085975308
,140,137,557773.7541442739,1278.2315199139612,4071.341271126087,5349.572791040048,461.41867739428994,554163.8315505421,12000,6650.427208959952
,141,136,554163.8315505421,1269.9587806366592,4074.7340555186925,5344.692836155352,458.40758124585295,550547.5050762694,12000,6655.307163844648
,142,135,550547.5050762694,1261.671365799784,4078.1296672316253,5339.801033031409,455.3911461741982,546924.766555212,12000,6660.198966968591
,143,134,546924.766555212,1253.3692566890275,4081.5281086209848,5334.897365310012,452.36936537215917,543295.6078119631,12000,6665.102634689988
,144,133,543295.6078119631,1245.0524345690822,4084.929382044835,5329.9818166139175,449.3422320249319,539660.0206619431,12000,6670.0181833860825
,145,132,539660.0206619431,1236.7208806836197,4088.3334898632056,5325.054370546825,446.3097393100666,536017.99691139,12000,6674.945629453175
,146,131,536017.99691139,1228.3745762552687,4091.7404344380916,5320.11501069336,443.27188039745994,532369.5283573493,12000,6679.88498930664
,147,130,532369.5283573493,1220.0135024855922,4095.1502181334563,5315.163720619048,440.22864844934657,528714.6067876652,12000,6684.836279380952
,148,129,528714.6067876652,1211.637640555066,4098.562843315234,5310.2004838703,437.1800366202917,525053.2239809702,12000,6689.7995161297
,149,128,525053.2239809702,1203.2469716230567,4101.97831235133,5305.225283974387,434.1260380571824,521385.3717066761,12000,6694.774716025613
,150,127,521385.3717066761,1194.8414768277994,4105.3966276116225,5300.238104439422,431.0666458992204,517711.0417249637,12000,6699.761895560578
,151,126,517711.0417249637,1186.4211372863751,4108.817791467965,5295.238928754341,428.00185327791314,514030.22578677366,12000,6704.761071245659
,152,125,514030.22578677366,1177.9859340946896,4112.24180629419,5290.227740388879,424.93165331706626,510342.91563379654,12000,6709.772259611121
,153,124,510342.91563379654,1169.5358483274504,4115.668674466101,5285.204522793551,421.8560391327754,506649.1029984632,12000,6714.795477206449
,154,123,506649.1029984632,1161.0708610381448,4119.09839836149,5280.169259399634,418.7750038334181,502948.77960393514,12000,6719.830740600366
,155,122,502948.77960393514,1152.590953259018,4122.530980360124,5275.1219336191425,415.68854051964587,499241.93716409465,12000,6724.8780663808575
,156,121,499241.93716409465,1144.0961060010502,4125.966422843758,5270.062528844808,412.5966422843758,495528.56738353526,12000,6729.937471155192
,157,120,495528.56738353526,1135.586300253935,4129.4047281961275,5264.991028450062,409.4993022127826,491808.6619575519,12000,6735.008971549938
,158,119,491808.6619575519,1127.0615169860564,4132.845898802957,5259.907415789014,406.3965133822908,488082.2125721312,12000,6740.092584210986
,159,118,488082.2125721312,1118.5217371444674,4136.289937051959,5254.811674196426,403.28826886256604,484349.2109039418,12000,6745.188325803574
,160,117,484349.2109039418,1109.9669416548668,4139.736845332836,5249.703786987703,400.17456171550754,480609.6486203245,12000,6750.296213012297
,161,116,480609.6486203245,1101.397111421577,4143.18662603728,5244.583737458857,397.05538499523936,476863.51737928245,12000,6755.416262541143
,162,115,476863.51737928245,1092.8122273275224,4146.639281558978,5239.4515088865,393.9307317481029,473110.8088294716,12000,6760.5484911135
,163,114,473110.8088294716,1084.2122702342058,4150.09481429361,5234.307084527816,390.80059501264833,469351.51461019064,12000,6765.692915472184
,164,113,469351.51461019064,1075.5972209816869,4153.553226638855,5229.150447620543,387.6649678196265,465585.6263513714,12000,6770.849552379457
,165,112,465585.6263513714,1066.9670603885595,4157.014520994388,5223.981581382947,384.52384319198086,461813.135673569,12000,6776.018418617053
,166,111,461813.135673569,1058.321769251929,4160.478699761883,5218.800469013812,381.3772141448393,458034.03418795194,12000,6781.199530986188
,167,110,458034.03418795194,1049.6613283473898,4163.945765345017,5213.607093692407,378.2250736855058,454248.31349629245,12000,6786.392906307593
,168,109,454248.31349629245,1040.9857184290036,4167.415720149472,5208.401438578476,375.0674148134525,450455.9651909564,12000,6791.598561421524
,169,108,450455.9651909564,1032.2949202292752,4170.88856658293,5203.183486812206,371.9042305203113,446656.9808548938,12000,6796.816513187794
,170,107,446656.9808548938,1023.5889144591316,4174.3643070550825,5197.953221514214,368.73551378986565,442851.3520616286,12000,6802.046778485786
,171,106,442851.3520616286,1014.8676818078989,4177.842943977628,5192.710625785527,365.5612575980425,439039.070375249,12000,6807.289374214473
,172,105,439039.070375249,1006.131202943279,4181.3244797642765,5187.455682707556,362.38145491290396,435220.12735039764,12000,6812.544317292444
,173,104,435220.12735039764,997.3794585113279,4184.808916830747,5182.188375342075,359.1960986946391,431394.5145322615,12000,6817.811624657925
,174,103,431394.5145322615,988.6124291364326,4188.296257594772,5176.908686731205,356.00518189555567,427562.2234565623,12000,6823.091313268795
,175,102,427562.2234565623,979.8300954212887,4191.786504476101,5171.61659989739,352.80869746007187,423723.24564954627,12000,6828.38340010261
,176,101,423723.24564954627,971.0324379468768,4195.279659896498,5166.312097843374,349.6066383247082,419877.57262797444,12000,6833.687902156626
,177,100,419877.57262797444,962.2194372724414,4198.775726279744,5160.995163552186,346.3989974180789,416025.19589911273,12000,6839.004836447814
,178,99,416025.19589911273,953.3910739354667,4202.274706051644,5155.665779987111,343.18576766088427,412166.106960722,12000,6844.334220012889
,179,98,412166.106960722,944.5473284516546,4205.77660164002,5150.323930091675,339.96694196590164,408300.2973010479,12000,6849.676069908325
,180,97,408300.2973010479,935.6881813149014,4209.28141547472,5144.969596789621,336.7425132379777,404427.75839881116,12000,6855.030403210379
,181,96,404427.75839881116,926.8136129972755,4212.789149987616,5139.602762984891,333.51247437401963,400548.48172319756,12000,6860.397237015109
,182,95,400548.48172319756,917.9236039489945,4216.299807612606,5134.2234115616,330.2768182629875,396662.45873384795,12000,6865.7765884384
,183,94,396662.45873384795,909.0181345984015,4219.813390785616,5128.831525384017,327.0355377858853,392769.68088084826,12000,6871.168474615983
,184,93,392769.68088084826,900.097185351944,4223.329901944605,5123.427087296549,323.78862581575305,388870.1396047194,12000,6876.572912703451
,185,92,388870.1396047194,891.1607365941487,4226.849343529559,5118.010080123708,320.53607521765827,384963.8263364075,12000,6881.989919876292
,186,91,384963.8263364075,882.2087686876006,4230.3717179825,5112.5804866701,317.2778788486875,381050.73249727365,12000,6887.4195133299
,187,90,381050.73249727365,873.2412619729188,4233.8970277474855,5107.138289720404,314.0140295579385,377130.8494990841,12000,6892.861710279596
,188,89,377130.8494990841,864.2581967687345,4237.425275270608,5101.683472039343,310.7445201865113,373204.168744,12000,6898.316527960657
,189,88,373204.168744,855.2595533716667,4240.956463,5096.216016371667,307.46934356750006,369270.68162456754,12000,6903.783983628333
,190,87,369270.68162456754,846.2453120563006,4244.490593385834,5090.735905442134,304.18849252598477,365330.3795237077,12000,6909.264094557866
,191,86,365330.3795237077,837.2154530751635,4248.027668880322,5085.243121955486,300.90195987902285,361383.25381470646,12000,6914.756878044514
,192,85,361383.25381470646,828.1699566587023,4251.567691937723,5079.737648596425,297.6097384356406,357429.2958612044,12000,6920.262351403575
,193,84,357429.2958612044,819.10880301526,4255.110665014338,5074.219468029598,294.311820996825,353468.49701718683,12000,6925.780531970402
,194,83,353468.49701718683,810.0319723310531,4258.656590568516,5068.688562899569,291.00820035551527,349500.8486269738,12000,6931.311437100431
,195,82,349500.8486269738,800.9394447701483,4262.205471060656,5063.144915830804,287.6988692965943,345526.34202520974,12000,6936.855084169196
,196,81,345526.34202520974,791.831200474439,4265.757308953207,5057.588509427646,284.38382059688047,341544.96853685344,12000,6942.411490572354
,197,80,341544.96853685344,782.7072195636225,4269.312106710668,5052.0193262742905,281.063047025119,337556.7194771679,12000,6947.9806737257095
,198,79,337556.7194771679,773.5674821351764,4272.869866799593,5046.43734893477,277.7365413419736,333561.58615171025,12000,6953.56265106523
,199,78,333561.58615171025,764.411968264336,4276.430591688593,5040.842559952929,274.4042963000181,329559.55985632166,12000,6959.157440047071
,200,77,329559.55985632166,755.2406580040705,4279.994283848333,5035.234941852404,271.0663046437278,325550.6318771171,12000,6964.765058147596
,201,76,325550.6318771171,746.05353138506,4283.560945751541,5029.614477136601,267.7225591094713,321534.793490475,12000,6970.385522863399
,202,75,321534.793490475,736.8505684156719,4287.130579873,5023.981148288672,264.37305242550167,317512.0359630275,12000,6976.018851711328
,203,74,317512.0359630275,727.631749081938,4290.703188689561,5018.334937771499,261.0177773119483,313482.3505516499,12000,6981.665062228501
,204,73,313482.3505516499,718.3970533475311,4294.278774680136,5012.675828027667,257.6567264808082,309445.7285034506,12000,6987.324171972333
,205,72,309445.7285034506,709.1464611537409,4297.857340325702,5007.003801479444,254.2898926359374,305402.1610557608,12000,6992.996198520556
,206,71,305402.1610557608,699.8799524194518,4301.438888109307,5001.318840528759,250.91726847304295,301351.63943612453,12000,6998.681159471241
,207,70,301351.63943612453,690.5975070411188,4305.023420516065,4995.620927557184,247.53884667967375,297294.15486228815,12000,7004.379072442816
,208,69,297294.15486228815,681.2991048927437,4308.610940033162,4989.910044925905,244.1546199352125,293229.6985421902,12000,7010.089955074095
,209,68,293229.6985421902,671.9847258258525,4312.201449149856,4984.186174975708,240.76458091086695,289158.2616739512,12000,7015.813825024292
,210,67,289158.2616739512,662.6543496694715,4315.79495035748,4978.449300026951,237.36872226966145,285079.83544586337,12000,7021.550699973049
,211,66,285079.83544586337,653.3079562301035,4319.391446149445,4972.699402379549,233.9670366664283,280994.41103638033,12000,7027.300597620451
