input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,989306.502651335,1854.949692471253,4221.094357135049,2366.144664663796,1480.410536980007,988420.7685236512,12000,7778.905642864951
,17,308,988420.7685236512,1853.2889409818458,4227.425998670751,2374.1370576889053,1479.0699471989437,987525.7014131612,12000,7772.574001329249
,18,307,987525.7014131612,1851.6106901496773,4233.7671376687595,2382.156447519082,1477.7153174484636,986621.2602830906,12000,7766.2328623312405
,19,306,986621.2602830906,1849.9148630307948,4240.117788375262,2390.202925344467,1476.3465860366196,985707.4039437828,12000,7759.882211624738
,20,305,985707.4039437828,1848.2013823945927,4246.477965057826,2398.276582663233,1474.9636910416796,984784.0910521613,12000,7753.522034942174
,21,304,984784.0910521613,1846.4701707228023,4252.847682005413,2406.3775112826106,1473.5665703113184,983851.28011119,12000,7747.152317994587
,22,303,983851.28011119,1844.7211502084813,4259.226953528422,2414.505803319941,1472.1551614618054,982908.9294693319,12000,7740.773046471578
,23,302,982908.9294693319,1842.9542427549973,4265.615793958715,2422.6615512037174,1470.7294018771925,981956.9973200053,12000,7734.384206041285
,24,301,981956.9973200053,1841.1693699750099,4272.014217649653,2430.844847674643,1469.2892287084962,980995.4417010392,12000,7727.985782350347
,25,300,980995.4417010392,1839.3664531894485,4278.422238976129,2439.0557857866806,1467.834578872879,980024.2204941254,12000,7721.577761023871
,26,299,980024.2204941254,1837.545413426485,4284.839872334594,2447.2944589081085,1466.365389052826,979043.29142427,12000,7715.160127665406
,27,298,979043.29142427,1835.7061714205063,4291.267132143095,2455.560960722589,1464.8815956953213,978052.6120592427,12000,7708.732867856905
,28,297,978052.6120592427,1833.84864761108,4297.7040328413095,2463.8553852302293,1463.3831350110188,977052.1398090235,12000,7702.2959671586905
,29,296,977052.1398090235,1831.972762141919,4304.150588890572,2472.1778267486534,1461.8699429734124,976041.8319252481,12000,7695.849411109428
,30,295,976041.8319252481,1830.0784348598402,4310.606814773907,2480.528379914067,1460.3419553180013,975021.645500652,12000,7689.393185226093
,31,294,975021.645500652,1828.1655853137224,4317.072724996069,2488.9071396823465,1458.7991075414548,973991.5374685111,12000,7682.927275003931
,32,293,973991.5374685111,1826.2341327534584,4323.548334083564,2497.314201330106,1457.2413349007718,972951.4646020818,12000,7676.451665916436
,33,292,972951.4646020818,1824.2839961289033,4330.033656584689,2505.749660455786,1455.6685724124393,971901.3835140385,12000,7669.966343415311
,34,291,971901.3835140385,1822.3150940888222,4336.528707069567,2514.2136129807445,1454.0807548515868,970841.2506559093,12000,7663.471292930433
,35,290,970841.2506559093,1820.3273449798298,4343.033500130171,2522.706155150341,1452.4778167511388,969771.0223175101,12000,7656.966499869829
,36,289,969771.0223175101,1818.3206668453313,4349.5480503803665,2531.227383535035,1450.8596924009628,968690.6546263761,12000,7650.4519496196335
,37,288,968690.6546263761,1816.294977424455,4356.0723724559375,2539.7773950314822,1449.226315847017,967600.1035471916,12000,7643.9276275440625
,38,287,967600.1035471916,1814.2501941509843,4362.606481014624,2548.356286863639,1447.5776208904922,966499.3248812184,12000,7637.393518985376
,39,286,966499.3248812184,1812.1862341522844,4369.150390736145,2556.96415658386,1445.913541086952,965388.2742657214,12000,7630.849609263855
,40,285,965388.2742657214,1810.1030142482277,4375.704116322249,2565.6011020740216,1444.2340097454714,964266.9071733928,12000,7624.295883677751
,41,284,964266.9071733928,1808.0004509501116,4382.267672496733,2574.267221546622,1442.5389599277696,963135.178911774,12000,7617.732327503267
,42,283,963135.178911774,1805.878460459576,4388.841074005479,2582.962613545903,1440.8283244473423,961993.0446226754,12000,7611.158925994521
,43,282,961993.0446226754,1803.7369586675163,4395.424335616486,2591.68737694897,1439.1020358685898,960840.459281595,12000,7604.575664383514
,44,281,960840.459281595,1801.5758611529905,4402.017472119912,2600.4416109669214,1437.3600265059422,959677.3776971339,12000,7597.982527880088
,45,280,959677.3776971339,1799.395083182126,4408.620498328091,2609.2254151459656,1435.602228422982,958503.754510411,12000,7591.379501671909
,46,279,958503.754510411,1797.1945397070206,4415.233429075584,2618.038889368564,1433.8285734315639,957319.544194474,12000,7584.766570924416
,47,278,957319.544194474,1794.9741453646386,4421.856279219199,2626.8821338545604,1432.0389930909294,956124.7010537104,12000,7578.143720780801
,48,277,956124.7010537104,1792.733814475707,4428.489063638029,2635.755249162322,1430.2334187068225,954919.1792232549,12000,7571.510936361971
,49,276,954919.1792232549,1790.4734610436028,4435.131797233485,2644.658336189882,1428.4117813305977,953702.9326683956,12000,7564.868202766515
,50,275,953702.9326683956,1788.1929987532417,4441.784494929336,2653.591496176094,1426.5740117583296,952475.9151839778,12000,7558.215505070664
,51,274,952475.9151839778,1785.8923409699582,4448.447171671731,2662.5548307017725,1424.7200405299143,951238.080393806,12000,7551.552828328269
,52,273,951238.080393806,1783.571400738386,4455.119842429237,2671.548441690851,1422.8497979281728,949989.3817500432,12000,7544.880157570763
,53,272,949989.3817500432,1781.230090781331,4461.802522192883,2680.572431411552,1420.9632139779478,948729.7725326096,12000,7538.197477807117
,54,271,948729.7725326096,1778.8683234986431,4468.495225976173,2689.62690247753,1419.0602184451984,947459.2058485772,12000,7531.504774023827
,55,270,947459.2058485772,1776.4860109660822,4475.197968815136,2698.7119578490538,1417.1407408360924,946177.6346315641,12000,7524.802031184864
,56,269,946177.6346315641,1774.0830649341826,4481.91076576836,2707.8277008341774,1415.2047103960952,944885.0116411261,12000,7518.08923423164
,57,268,944885.0116411261,1771.6593968271113,4488.633631917012,2716.974235089901,1413.2520561090546,943581.2894621453,12000,7511.366368082988
,58,267,943581.2894621453,1769.2149177415224,4495.366582364888,2726.151664623366,1411.2827066962832,942266.4205042182,12000,7504.633417635112
,59,266,942266.4205042182,1766.7495384454091,4502.1096322384365,2735.3600937930273,1409.296590615638,940940.3570010408,12000,7497.8903677615635
,60,265,940940.3570010408,1764.2631693769515,4508.862796686794,2744.5996273098426,1407.2936360605968,939603.0510097916,12000,7491.137203313206
,61,264,939603.0510097916,1761.7557206433592,4515.626090881826,2753.8703702384664,1405.2737709593298,938254.4544105125,12000,7484.373909118174
,62,263,938254.4544105125,1759.2271020197109,4522.399530018149,2763.172427998438,1403.2369229737712,936894.5189054878,12000,7477.600469981851
,63,262,936894.5189054878,1756.6772229477897,4529.183129313177,2772.5059063653875,1401.183019498684,935523.1960186212,12000,7470.816870686823
,64,261,935523.1960186212,1754.1059925349148,4535.976904007148,2781.8709114722333,1399.1119876607236,934140.4370948097,12000,7464.023095992852
,65,260,934140.4370948097,1751.513319552768,4542.780869363159,2791.267549810391,1397.0237543174992,932746.1932993169,12000,7457.219130636841
,66,259,932746.1932993169,1748.8991124362192,4549.5950406672055,2800.6959282309863,1394.9182460566292,931340.4156171426,12000,7450.4049593327945
,67,258,931340.4156171426,1746.2632792821423,4556.419433228206,2810.1561539460636,1392.795389194795,929923.0548523912,12000,7443.580566771794
,68,257,929923.0548523912,1743.6057278482335,4563.254062378048,2819.6483345298143,1390.6551097767924,928494.0616276382,12000,7436.745937621952
,69,256,928494.0616276382,1740.9263655518216,4570.098943471617,2829.172577919795,1388.4973335745779,927053.386383293,12000,7429.901056528383
,70,255,927053.386383293,1738.2250994686742,4576.954091886823,2838.728992418149,1386.3219860863123,925600.9793769611,12000,7423.045908113177
,71,254,925600.9793769611,1735.501836331802,4583.819523024654,2848.3176866928516,1384.1289925354026,924136.7906828037,12000,7416.180476975346
,72,253,924136.7906828037,1732.756482530257,4590.695252309191,2857.9387697789343,1381.9182778695374,922660.7701908944,12000,7409.304747690809
,73,252,922660.7701908944,1729.988944107927,4597.581295187657,2867.59235107973,1379.6897667597223,921172.8676065744,12000,7402.418704812343
,74,251,921172.8676065744,1727.199126762327,4604.477667130439,2877.278540368112,1377.4433835993098,919673.0324498056,12000,7395.522332869561
,75,250,919673.0324498056,1724.3869358433856,4611.384383631135,2886.9974477877495,1375.179052503027,918161.2140545209,12000,7388.615616368865
,76,249,918161.2140545209,1721.5522763522267,4618.301460206583,2896.7491838543565,1372.896697306,916637.3615679726,12000,7381.698539793417
,77,248,916637.3615679726,1718.6950529399485,4625.228912396893,2906.533859456945,1370.5962415627737,915101.4239500784,12000,7374.771087603107
,78,247,915101.4239500784,1715.815169906397,4632.166755765489,2916.351585859092,1368.2776085463292,913553.3499727657,12000,7367.833244234511
,79,246,913553.3499727657,1712.9125311989355,4639.115005899137,2926.2024747002015,1365.9407212470985,911993.0882193126,12000,7360.884994100863
,80,245,911993.0882193126,1709.987040411211,4646.073678407987,2936.0866379967765,1363.5855023719741,910420.5870836879,12000,7353.926321592013
,81,244,910420.5870836879,1707.0386007819147,4653.042788925601,2946.004188143686,1361.2118743433166,908835.7947698876,12000,7346.957211074399
,82,243,908835.7947698876,1704.0671151935392,4660.0223531089905,2955.955237915451,1358.8197592979584,907238.6592912701,12000,7339.9776468910095
,83,242,907238.6592912701,1701.0724861711312,4667.012386638653,2965.9399004675215,1356.409079086204,905629.1284698887,12000,7332.987613361347
,84,241,905629.1284698887,1698.0546158810412,4674.012905218611,2975.95828933757,1353.979755270827,904007.149935822,12000,7325.987094781389
,85,240,904007.149935822,1695.0134061296662,4681.023924576441,2986.0105184467743,1351.531709126063,902372.6711265013,12000,7318.976075423559
,86,239,902372.6711265013,1691.94875836219,4688.045460463305,2996.096702101115,1349.0648616366007,900725.6392860368,12000,7311.954539536695
,87,238,900725.6392860368,1688.860573661319,4695.077528654001,3006.216954992682,1346.5791334965663,899066.0014645407,12000,7304.922471345999
,88,237,899066.0014645407,1685.7487527460137,4702.120144946983,3016.3713922009692,1344.07444510851,897393.7045174483,12000,7297.879855053017
,89,236,897393.7045174483,1682.6131959702154,4709.173325164405,3026.5601291941894,1341.5507165823815,895708.6951048365,12000,7290.826674835595
,90,235,895708.6951048365,1679.4538033215683,4716.237085152152,3036.7832818305833,1339.007867734509,894010.9196907404,12000,7283.762914847848
,91,234,894010.9196907404,1676.2704744201383,4723.311440779881,3047.040966359743,1336.445818086571,892300.3245424672,12000,7276.688559220119
,92,233,892300.3245424672,1673.063108517126,4730.396407941051,3057.3332994239245,1333.8644868645652,890576.8557299079,12000,7269.603592058949
,93,232,890576.8557299079,1669.8316044935773,4737.492002552963,3067.6603980593854,1331.263792997773,888840.4591248463,12000,7262.507997447037
,94,231,888840.4591248463,1666.5758608590868,4744.598240556793,3078.022379697706,1328.6436551177233,887091.0804002663,12000,7255.401759443207
,95,230,887091.0804002663,1663.2957757504994,4751.71513791763,3088.419362167131,1326.003991557149,885328.6650296564,12000,7248.28486208237
,96,229,885328.6650296564,1659.9912469306057,4758.842710624507,3098.8514636939017,1323.3447203489438,883553.1582863114,12000,7241.157289375493
,97,228,883553.1582863114,1656.6621717868338,4765.980974690443,3109.318802903609,1320.665759225112,881764.5052426329,12000,7234.019025309557
,98,227,881764.5052426329,1653.3084473299366,4773.12994615248,3119.8214988225436,1317.9670256157158,879962.6507694261,12000,7226.87005384752
,99,226,879962.6507694261,1649.9299701926739,4780.28964107171,3130.3596708790365,1315.2484366478209,878147.5395351949,12000,7219.71035892829
,100,225,878147.5395351949,1646.5266366284902,4787.460075533318,3140.933438904827,1312.5099091444354,876319.1160054345,12000,7212.539924466682
,101,224,876319.1160054345,1643.0983425101897,4794.641265646618,3151.5429231364287,1309.7513596234473,874477.3244419215,12000,7205.358734353382
,102,223,874477.3244419215,1639.6449833286028,4801.833227545088,3162.1882442164856,1306.9727042965578,872622.1089020016,12000,7198.166772454912
,103,222,872622.1089020016,1636.166454191253,4809.0359773864075,3172.869523195154,1304.1738590682098,870753.4132378746,12000,7190.9640226135925
,104,221,870753.4132378746,1632.6626498210148,4816.249531352487,3183.586881531472,1301.354739534515,868871.1810958777,12000,7183.750468647513
,105,220,868871.1810958777,1629.1334645547706,4823.473905649517,3194.340441094747,1298.5152609821746,866975.3559157652,12000,7176.526094350483
,106,219,866975.3559157652,1625.5787923420596,4830.709116507993,3205.1303241659334,1295.655338387399,865065.8809299866,12000,7169.290883492007
,107,218,865065.8809299866,1621.9985267437248,4837.955180182755,3215.9566534390297,1292.7748864148216,863142.6991629625,12000,7162.044819817245
,108,217,863142.6991629625,1618.3925609305545,4845.212112953031,3226.8195520224763,1289.8738194164102,861205.7534303564,12000,7154.787887046969
,109,216,861205.7534303564,1614.7607876819181,4852.4799311224615,3237.719143440543,1286.9520514303738,859254.9863383461,12000,7147.5200688775385
,110,215,859254.9863383461,1611.103099384399,4859.758651019144,3248.6555516347453,1284.0094961800673,857290.3402828915,12000,7140.241348980856
,111,214,857290.3402828915,1607.4193880304215,4867.048288995674,3259.6289009652523,1281.0460670728896,855311.7574489992,12000,7132.951711004326
,112,213,855311.7574489992,1603.7095452168735,4874.348861429168,3270.639316212295,1278.0616771991806,853319.1798099861,12000,7125.651138570832
,113,212,853319.1798099861,1599.973462143724,4881.660384721313,3281.686922577589,1275.0562393311131,851312.5491267397,12000,7118.339615278687
,114,211,851312.5491267397,1596.211029612637,4888.982875298398,3292.7718456857606,1272.0296659215812,849291.8069469755,12000,7111.017124701602
,115,210,849291.8069469755,1592.422138025579,4896.316349611345,3303.894211585766,1268.9818691030848,847256.8946044928,12000,7103.683650388655
,116,209,847256.8946044928,1588.606677383424,4903.6608241357635,3315.0541467523394,1265.912760686611,845207.7532184271,12000,7096.3391758642365
,117,208,845207.7532184271,1584.7645372845507,4911.016315371966,3326.251778087415,1262.8222521605096,843144.3236925001,12000,7088.983684628034
,118,207,843144.3236925001,1580.8956069234378,4918.382839845025,3337.4872329215873,1259.710254689368,841066.5467142678,12000,7081.617160154975
,119,206,841066.5467142678,1576.9997750892521,4925.760414104792,3348.76063901554,1256.5766791128785,838974.3627543651,12000,7074.239585895208
,120,205,838974.3627543651,1573.0769301644345,4933.14905472595,3360.0721245615155,1253.4214359447055,836867.7120657483,12000,7066.85094527405
,121,204,836867.7120657483,1569.126960123278,4940.54877830804,3371.421818184762,1250.2444353713454,834746.5346829349,12000,7059.45122169196
,122,203,834746.5346829349,1565.1497525305028,4947.9596014755025,3382.8098489449994,1247.045587250985,832610.7704212408,12000,7052.0403985244975
,123,202,832610.7704212408,1561.1451945398264,4955.381540877716,3394.2363463378897,1243.8248011123546,830460.3588760153,12000,7044.618459122284
,124,201,830460.3588760153,1557.1131728925286,4962.8146131890335,3405.701440296505,1240.5819861535783,828295.2394218724,12000,7037.1853868109665
,125,200,828295.2394218724,1553.0535739160107,4970.258835108819,3417.2052611928084,1237.3170512410197,826115.3512119207,12000,7029.741164891181
,126,199,826115.3512119207,1548.9662835223512,4977.714223361483,3428.747939839132,1234.0299049081225,823920.6331769897,12000,7022.285776638517
,127,198,823920.6331769897,1544.8511872068557,4985.180794696526,3440.3296074896707,1230.7204553542504,821711.0240248543,12000,7014.819205303474
,128,197,821711.0240248543,1540.7081700466017,4992.6585658885715,3451.95039584197,1227.3886104435187,819486.4622394559,12000,7007.3414341114285
,129,196,819486.4622394559,1536.5371166989798,5000.147553737406,3463.6104370384264,1224.0342777036262,817246.886080121,12000,6999.852446262594
,130,195,817246.886080121,1532.3379114002269,5007.647775068012,3475.3098636677855,1220.65736432468,814992.2335807779,12000,6992.352224931988
,131,194,814992.2335807779,1528.1104379639585,5015.159246730615,3487.048808766657,1217.257777158017,812722.4425491693,12000,6984.840753269385
,132,193,812722.4425491693,1523.8545797796924,5022.681985600711,3498.827405821019,1213.8354227150226,810437.4505660633,12000,6977.318014399289
,133,192,810437.4505660633,1519.5702198113686,5030.216008579113,3510.6457887677443,1210.3902071659436,808137.1949844615,12000,6969.783991420887
,134,191,808137.1949844615,1515.2572405958654,5037.761332591984,3522.5040919961184,1206.9220363386983,805821.6129288041,12000,6962.238667408016
,135,190,805821.6129288041,1510.9155242415077,5045.317974590873,3534.402450349365,1203.4308157176822,803490.6412941724,12000,6954.682025409127
,136,189,803490.6412941724,1506.5449524265732,5052.885951552758,3546.340999126185,1199.9164504425694,801144.2167454887,12000,6947.114048447242
,137,188,801144.2167454887,1502.1454063977912,5060.465280480088,3558.319874082297,1196.3788453071097,798782.2757167135,12000,6939.534719519912
,138,187,798782.2757167135,1497.7167669688379,5068.05597840081,3570.339211431972,1192.8179047579226,796404.7544100395,12000,6931.94402159919
,139,186,796404.7544100395,1493.258914518824,5075.658062368413,3582.399147849589,1189.233532893285,794011.5887950831,12000,6924.341937631587
,140,185,794011.5887950831,1488.7717289907807,5083.271549461966,3594.4998204711856,1185.6256334619181,791602.7146080738,12000,6916.728450538034
,141,184,791602.7146080738,1484.2550898901384,5090.896456786158,3606.6413668960195,1181.994109861767,789178.0673510396,12000,6909.103543213842
,142,183,789178.0673510396,1479.7088762831993,5098.53280147134,3618.8239251881405,1178.3388651387775,786737.5822909903,12000,6901.46719852866
,143,182,786737.5822909903,1475.1329667956068,5106.180600673547,3631.04763387794,1174.6598019856688,784281.194459098,12000,6893.819399326453
,144,181,784281.194459098,1470.5272396108087,5113.839871574558,3643.3126319637495,1170.9568227407017,781808.838649875,12000,6886.160128425442
,145,180,781808.838649875,1465.8915724685155,5121.5106313819215,3655.6190589134058,1167.2298293864426,779320.449420348,12000,6878.4893686180785
,146,179,779320.449420348,1461.2258426631524,5129.192897328995,3667.9670546658426,1163.4787235485235,776815.9610892307,12000,6870.807102671005
,147,178,776815.9610892307,1456.5299270423075,5136.8866866749895,3680.356759632682,1159.7034064943973,774295.3077360924,12000,6863.1133133250105
,148,177,774295.3077360924,1451.8037020051731,5144.5920167050035,3692.78831469983,1155.903779132089,771758.4232005246,12000,6855.4079832949965
,149,176,771758.4232005246,1447.0470435009836,5152.308904730062,3705.261861229078,1152.0797420089436,769205.2410813045,12000,6847.691095269938
,150,175,769205.2410813045,1442.259827027446,5160.037368087157,3717.7775410597114,1148.2311953103672,766635.6947355551,12000,6839.962631912843
,151,174,766635.6947355551,1437.4419276291658,5167.777424139289,3730.3354965101234,1144.3580388585676,764049.7172779035,12000,6832.222575860711
,152,173,764049.7172779035,1432.5932198960688,5175.529090275497,3742.935870379428,1140.4601721112863,761447.2415796353,12000,6824.470909724503
,153,172,761447.2415796353,1427.713577961816,5183.292383910912,3755.5788059490956,1136.5374941605296,758828.2002678468,12000,6816.707616089088
,154,171,758828.2002678468,1422.8028755022128,5191.067322486781,3768.2644469845686,1132.5899037312936,756192.5257245935,12000,6808.932677513219
,155,170,756192.5257245935,1417.8609857336128,5198.85392347051,3780.9929377368976,1128.617299180285,753540.1500860369,12000,6801.14607652949
,156,169,753540.1500860369,1412.887781411319,5206.652204355718,3793.7644229443986,1124.619578494639,750871.0052415872,12000,6793.347795644282
,157,168,750871.0052415872,1407.883134827976,5214.462182662252,3806.5790478342765,1120.5966392906296,748185.0228330436,12000,6785.537817337748
,158,167,748185.0228330436,1402.8469178119567,5222.283875936246,3819.436958124289,1116.5483788123793,745482.1342537317,12000,6777.716124063754
,159,166,745482.1342537317,1397.7790017257469,5230.117301750152,3832.3383000244057,1112.4746939305612,742762.2706476379,12000,6769.882698249848
,160,165,742762.2706476379,1392.679257464321,5237.962477702778,3845.2832202384575,1108.3754811410995,740025.3629085406,12000,6762.037522297222
,161,164,740025.3629085406,1387.5475554535137,5245.8194214193345,3858.271865965821,1104.2506365638624,737271.3416791387,12000,6754.1805785806655
,162,163,737271.3416791387,1382.383765648385,5253.688150551466,3871.304384903081,1100.1000559413537,734500.137350177,12000,6746.311849448534
,163,162,734500.137350177,1377.1877575315818,5261.568682777294,3884.380925245712,1095.9236346373973,731711.6800595687,12000,6738.431317222706
,164,161,731711.6800595687,1371.9594001116914,5269.46103580146,3897.5016356897686,1091.7212676358185,728905.8996915148,12000,6730.53896419854
,165,160,728905.8996915148,1366.6985619215902,5277.365227355164,3910.666665433574,1087.492849539122,726082.7258756204,12000,6722.634772644836
,166,159,726082.7258756204,1361.4051110167882,5285.281275196199,3923.876164179411,1083.2382745671616,723242.0879860081,12000,6714.718724803801
,167,158,723242.0879860081,1356.0789149737652,5293.209197108995,3937.1302821352297,1078.9574365558096,720383.9151404287,12000,6706.790802891005
,168,157,720383.9151404287,1350.7198408883037,5301.149010904657,3950.4291700163535,1074.6502289556188,717508.136199368,12000,6698.850989095343
,169,156,717508.136199368,1345.327755373815,5309.100734421018,3963.772979047203,1070.3165448304815,714614.6797651513,12000,6690.899265578982
,170,155,714614.6797651513,1339.9025245596588,5317.06438552265,3977.1618609629913,1065.9562768562828,711703.4741810446,12000,6682.93561447735
,171,154,711703.4741810446,1334.4440140894585,5325.039982100934,3990.5959680114756,1061.5693173195498,708774.4475303526,12000,6674.960017899066
,172,153,708774.4475303526,1328.952089119411,5333.0275420740845,4004.0754529546734,1057.1555581160972,705827.5276355142,12000,6666.9724579259155
,173,152,705827.5276355142,1323.426614316589,5341.027083387201,4017.6004690706122,1052.7148907496655,702862.6420571932,12000,6658.972916612799
,174,151,702862.6420571932,1317.8674538572373,5349.038624012281,4031.1711701550435,1048.2472063305574,699879.7180933687,12000,6650.961375987719
,175,150,699879.7180933687,1312.2744714250662,5357.0621819483,4044.787710523234,1043.7523955742683,696878.6827784197,12000,6642.9378180517
,176,149,696878.6827784197,1306.6475302095369,5365.097775221225,4058.450245011688,1039.230348800112,693859.462882208,12000,6634.902224778775
,177,148,693859.462882208,1300.98649290414,5373.145421884059,4072.158928979919,1034.6809559298424,690821.984909158,12000,6626.854578115941
,178,147,690821.984909158,1295.2912217046712,5381.205140016884,4085.9139183122124,1030.1041064862688,687766.1750973321,12000,6618.794859983116
,179,146,687766.1750973321,1289.5615783074977,5389.276947726911,4099.715369419413,1025.4996895918691,684691.9594175045,12000,6610.723052273089
,180,145,684691.9594175045,1283.797423907821,5397.360863148504,4113.563439240683,1020.8675939673959,681599.2635722312,12000,6602.639136851496
,181,144,681599.2635722312,1277.9986191979333,5405.456904443224,4127.45828524529,1016.2077079304789,678488.0129949163,12000,6594.543095556776
,182,143,678488.0129949163,1272.165024365468,5413.565089799893,4141.400065434425,1011.519919394223,675358.1328488761,12000,6586.434910200107
,183,142,675358.1328488761,1266.2964990916425,5421.685437434591,4155.388938342949,1006.8041158657999,672209.548026399,12000,6578.314562565409
,184,141,672209.548026399,1260.392902549498,5429.817965590747,4169.425063041249,1002.0601844450367,669042.1831478027,12000,6570.182034409253
,185,140,669042.1831478027,1254.45409340213,5437.962692539131,4183.5085991370015,997.2880118229988,665855.9625604887,12000,6562.037307460869
,186,139,665855.9625604887,1248.4799298009164,5446.119636577943,4197.639706777027,992.4874842805676,662650.8103379923,12000,6553.880363422057
,187,138,662650.8103379923,1242.4702693837355,5454.288816032814,4211.818546649079,987.6584876870149,659426.6502790302,12000,6545.711183967186
,188,137,659426.6502790302,1236.4249692731817,5462.470249256864,4226.045279983682,982.8009074985699,656183.4059065451,12000,6537.529750743136
,189,136,656183.4059065451,1230.343886074772,5470.66395463075,4240.320068555978,977.9146287569838,652921.000466746,12000,6529.33604536925
,190,135,652921.000466746,1224.2268758751488,5478.869950562697,4254.6430746875485,972.9995360880879,649639.3569281466,12000,6521.130049437303
,191,134,649639.3569281466,1218.0737942402748,5487.08825548854,4269.014461248265,968.0555137003475,646338.3979805986,12000,6512.91174451146
,192,133,646338.3979805986,1211.8844962136225,5495.3188878717765,4283.434391658154,963.0824453834108,643018.0460343239,12000,6504.6811121282235
,193,132,643018.0460343239,1205.6588363143571,5503.561866203584,4297.903029889227,958.0802145066522,639678.2232189412,12000,6496.438133796416
,194,131,639678.2232189412,1199.396668535515,5511.817209002892,4312.420540467378,953.048704017711,636318.8513824916,12000,6488.182790997108
,195,130,636318.8513824916,1193.0978463421718,5520.084934816398,4326.987088474227,947.9877964410263,632939.8520904585,12000,6479.915065183602
,196,129,632939.8520904585,1186.7622226696096,5528.365062218624,4341.602839549015,942.8973738763643,629541.1466247858,12000,6471.634937781376
,197,128,629541.1466247858,1180.3896499214734,5536.657609811952,4356.267959890479,937.7773179973433,626122.6559828927,12000,6463.342390188048
,198,127,626122.6559828927,1173.9799799679238,5544.962596226674,4370.98261625875,932.6275100499511,622684.3008766839,12000,6455.037403773326
,199,126,622684.3008766839,1167.5330641437822,5553.2800401210125,4385.74697597723,927.4478308510602,619226.0017315578,12000,6446.7199598789875
,200,125,619226.0017315578,1161.0487532466707,5561.609960181195,4400.561206934524,922.238160786935,615747.6786854102,12000,6438.390039818805
,201,124,615747.6786854102,1154.5268975351441,5569.95237512147,4415.425477586326,916.998379811736,612249.2515876356,12000,6430.04762487853
,202,123,612249.2515876356,1147.9673467268167,5578.307303684153,4430.339956957337,911.7283674460175,608730.6399981242,12000,6421.692696315847
,203,122,608730.6399981242,1141.3699499964828,5586.674764639682,4445.304814643199,906.4280027752217,605191.7631862562,12000,6413.325235360318
,204,121,605191.7631862562,1134.7345559742303,5595.054776786643,4460.320220812413,901.0971644481657,601632.5401298918,12000,6404.945223213357
,205,120,601632.5401298918,1128.061012743547,5603.447358951823,4475.386346208275,895.7357306755255,598052.8895143591,12000,6396.552641048177
,206,119,598052.8895143591,1121.3491678394232,5611.85252999025,4490.503362150827,890.3435792283125,594452.7297314365,12000,6388.14747000975
,207,118,594452.7297314365,1114.5988682464433,5620.270308785239,4505.671440538796,884.9205874363466,590831.9788783339,12000,6379.729691214761
,208,117,590831.9788783339,1107.809960396876,5628.700714248417,4520.890753851541,879.4666321867238,587190.5547566691,12000,6371.299285751583
