input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,262,985502.9500120563,2258.4442604442957,3761.4616412673904,6019.905901711686,2454.353720926972,984195.8420917159,12000,5980.094098288314
,16,261,984195.8420917159,2255.4488047935156,3770.865295370559,6026.314100164074,2451.062441990863,982876.0392383361,12000,5973.685899835926
,17,260,982876.0392383361,2252.4242565878535,3780.2924586089853,6032.716715196839,2447.739366949318,981543.4861466765,12000,5967.283284803161
,18,259,981543.4861466765,2249.3704890861336,3789.7431897555075,6039.113678841641,2444.3843573923027,980198.1273143133,12000,5960.886321158359
,19,258,980198.1273143133,2246.2873750953013,3799.2175477298965,6045.504922825197,2440.997274416459,978839.907041,12000,5954.495077174803
,20,257,978839.907041,2243.1747869689584,3808.7155915992216,6051.89037856818,2437.577978623502,977468.7694280242,12000,5948.10962143182
,21,256,977468.7694280242,2240.0325966058886,3818.2373805782195,6058.269977184108,2434.126330118615,976084.6583775646,12000,5941.730022815892
,22,255,976084.6583775646,2236.8606754485854,3827.782974029665,6064.64364947825,2430.6421885088375,974687.5175920438,12000,5935.35635052175
,23,254,974687.5175920438,2233.658894481767,3837.3524314647398,6071.011325946507,2427.125412901448,973277.2905734805,12000,5928.988674053493
,24,253,973277.2905734805,2230.427124230893,3846.945812543401,6077.372936774294,2423.575861902343,971853.9206228395,12000,5922.627063225706
,25,252,971853.9206228395,2227.1652347606737,3856.56317707476,6083.728411835434,2419.9933936144116,970417.3508393791,12000,5916.271588164566
,26,251,970417.3508393791,2223.873095673577,3866.204585017447,6090.0776806910235,2416.3778656359045,968967.5241199976,12000,5909.9223193089765
,27,250,968967.5241199976,2220.5505761083277,3875.8700964799905,6096.420672588318,2412.7291350587943,967504.3831585764,12000,5903.579327411682
,28,249,967504.3831585764,2217.1975447384043,3885.5597717211904,6102.757316459594,2409.0470584671384,966027.8704453225,12000,5897.242683540406
,29,248,966027.8704453225,2213.813869770531,3895.273671150494,6109.087540921025,2405.33149193543,964537.9282661075,12000,5890.912459078975
,30,247,964537.9282661075,2210.399418943163,3905.01185532837,6115.411274271533,2401.582291026948,963034.4987018061,12000,5884.588725728467
,31,246,963034.4987018061,2206.9540595249723,3914.7743849666913,6121.728444491664,2397.7993107920984,961517.5236276315,12000,5878.271555508336
,32,245,961517.5236276315,2203.477658313322,3924.561320929108,6128.03897924243,2393.982405766756,959986.9447124691,12000,5871.96102075757
,33,244,959986.9447124691,2199.9700816327418,3934.3727242314308,6134.342805864173,2390.131429970594,958442.7034182083,12000,5865.657194135827
,34,243,958442.7034182083,2196.431195333394,3944.2086560420094,6140.639851375403,2386.2462369054156,956884.7409990717,12000,5859.360148624597
,35,242,956884.7409990717,2192.8608647895394,3954.0691776821145,6146.930042471654,2382.326679553474,955312.9985009431,12000,5853.069957528346
,36,241,955312.9985009431,2189.2589548979945,3963.95435062632,6153.213305524314,2378.3726103757917,953727.4167606925,12000,5846.786694475686
,37,240,953727.4167606925,2185.625330076587,3973.8642365028854,6159.489566579472,2374.383881310474,952127.9364055,12000,5840.510433420528
,38,239,952127.9364055,2181.9598542626045,3983.7988970941424,6165.758751356747,2370.360343771015,950514.497852177,12000,5834.241248643253
,39,238,950514.497852177,2178.262390911239,3993.758394336878,6172.020785248117,2366.3018486446003,948887.0413064847,12000,5827.979214751883
,40,237,948887.0413064847,2174.5328029940274,4003.7427903227203,6178.275593316748,2362.208246290405,947245.5067624524,12000,5821.724406683252
,41,236,947245.5067624524,2170.7709529972867,4013.7521472985272,6184.5231002958135,2358.0793865378846,945589.8340016918,12000,5815.4768997041865
,42,235,945589.8340016918,2166.9767029205436,4023.7865276667735,6190.763230587318,2353.9151186850627,943919.9625927102,12000,5809.236769412682
,43,234,943919.9625927102,2163.149914274961,4033.845993985941,6196.995908260902,2349.7152914968106,942235.8318902211,12000,5803.004091739098
,44,233,942235.8318902211,2159.2904480817565,4043.930608970906,6203.221057052662,2345.4797532031257,940537.3810344533,12000,5796.778942947338
,45,232,940537.3810344533,2155.398164870622,4054.040435493333,6209.438600363956,2341.2083514973997,938824.5489504574,12000,5790.561399636044
,46,231,938824.5489504574,2151.4729246781317,4064.1755365820663,6215.648461260198,2336.9009335346886,937097.2743474101,12000,5784.351538739802
,47,230,937097.2743474101,2147.514587046148,4074.335975423522,6221.85056246967,2332.5573459299662,935355.4957179165,12000,5778.14943753033
,48,229,935355.4957179165,2143.5230110202256,4084.521815362081,6228.044826382306,2328.1774347563864,933599.1513373109,12000,5771.955173617694
,49,228,933599.1513373109,2139.4980551480044,4094.7331199004866,6234.231175048491,2323.761045543526,931828.1792629539,12000,5765.768824951509
,50,227,931828.1792629539,2135.4395774776026,4104.969952700238,6240.40953017784,2319.3080232756342,930042.5173335294,12000,5759.59046982216
,51,226,930042.5173335294,2131.347435556005,4115.232377581989,6246.579813137994,2314.8182123898687,928242.1031683373,12000,5753.420186862006
,52,225,928242.1031683373,2127.2214864274397,4125.5204585259435,6252.741944953383,2310.2914567745283,926426.8741665859,12000,5747.258055046617
,53,224,926426.8741665859,2123.0615866317594,4135.834259672259,6258.895846304018,2305.727599767284,924596.7675066809,12000,5741.104153695982
,54,223,924596.7675066809,2118.8675922028106,4146.173845321439,6265.04143752425,2301.126484153399,922751.720145513,12000,5734.95856247575
,55,222,922751.720145513,2114.6393586668005,4156.539279934743,6271.178638601543,2296.4879521639455,920891.6688177421,12000,5728.821361398457
,56,221,920891.6688177421,2110.376741040659,4166.93062813458,6277.307369175239,2291.811845474019,919016.5500350816,12000,5722.692630824761
,57,220,919016.5500350816,2106.0795938303954,4177.347954704916,6283.427548535312,2287.0980052009418,917126.3000855776,12000,5716.572451464688
,58,219,917126.3000855776,2101.747771029449,4187.791324591679,6289.539095621128,2282.3462719024647,915220.8550328884,12000,5710.460904378872
,59,218,915220.8550328884,2097.381126117036,4198.260802903158,6295.641929020194,2277.556485574963,913300.1507155601,12000,5704.358070979806
,60,217,913300.1507155601,2092.979512056492,4208.756454910415,6301.735966966908,2272.7284856516244,911364.1227463013,12000,5698.264033033092
,61,216,911364.1227463013,2088.5427812936073,4219.278346047691,6307.821127341298,2267.8621110006343,909412.7065112542,12000,5692.178872658702
,62,215,909412.7065112542,2084.0707857549573,4229.82654191281,6313.897327667768,2262.9571999233535,907445.8371692647,12000,5686.102672332232
,63,214,907445.8371692647,2079.5633768462317,4240.401108267592,6319.964485113824,2258.0135901524927,905463.4496511496,12000,5680.035514886176
,64,213,905463.4496511496,2075.020405450551,4251.002111038261,6326.0225164888125,2253.0311188502783,903465.4786589615,12000,5673.9774835111875
,65,212,903465.4786589615,2070.4417219267866,4261.629616315856,6332.071338242642,2248.0096226066144,901451.8586652522,12000,5667.928661757358
,66,211,901451.8586652522,2065.8271761078695,4272.283690356646,6338.110866464515,2242.948937437239,899422.5239123328,12000,5661.889133535485
,67,210,899422.5239123328,2061.176617299096,4282.964399582537,6344.141016881633,2237.8488987818755,897377.4084115322,12000,5655.858983118367
,68,209,897377.4084115322,2056.489894276428,4293.671810581493,6350.161704857921,2232.709341502377,895316.4459424531,12000,5649.838295142079
,69,208,895316.4459424531,2051.7668552847886,4304.405990107947,6356.172845392735,2227.530099880863,893239.5700522261,12000,5643.827154607265
,70,207,893239.5700522261,2047.0073480363515,4315.167005083218,6362.17435311957,2222.3110076178573,891146.7140547608,12000,5637.82564688043
,71,206,891146.7140547608,2042.2112197088268,4325.954922595926,6368.1661423047535,2217.051897830412,889037.8110299953,12000,5631.8338576952465
,72,205,889037.8110299953,2037.3783169437393,4336.7698099024165,6374.148126846156,2211.752603050232,886912.7938231431,12000,5625.851873153844
,73,204,886912.7938231431,2032.508485844703,4347.611734427172,6380.120220271876,2206.41295522179,884771.5950439378,12000,5619.879779728124
,74,203,884771.5950439378,2027.6015719756908,4358.48076376324,6386.082335738931,2201.0327857004368,882614.147065875,12000,5613.917664261069
,75,202,882614.147065875,2022.6574203592968,4369.376965672648,6392.034386031944,2195.611925250506,880440.3820254529,12000,5607.965613968056
,76,201,880440.3820254529,2017.6758754749962,4380.30040808683,6397.976283561827,2190.150204043415,878250.2318214094,12000,5602.023716438173
,77,200,878250.2318214094,2012.6567812573967,4391.251159107047,6403.907940364444,2184.647451655756,876043.628113958,12000,5596.092059635556
,78,199,876043.628113958,2007.5999810944872,4402.229287004814,6409.829268099302,2179.103497067383,873820.5023240206,12000,5590.170731900698
,79,198,873820.5023240206,2002.5053178258806,4413.2348602223265,6415.740178048207,2173.5181686594956,871580.7856324578,12000,5584.259821951793
,80,197,871580.7856324578,1997.3726337410492,4424.267947372882,6421.640581113931,2167.8912942127126,869324.4089792976,12000,5578.359418886069
,81,196,869324.4089792976,1992.201770577557,4435.3286172413145,6427.5303878188715,2162.2227009051408,867051.3030629614,12000,5572.4696121811285
,82,195,867051.3030629614,1986.9925695192867,4446.416938784418,6433.409508303705,2156.5122153104426,864761.3983394875,12000,5566.590491696295
,83,194,864761.3983394875,1981.7448711946588,4457.532981131379,6439.277852326038,2150.7596633958906,862454.6250217521,12000,5560.722147673962
,84,193,862454.6250217521,1976.4585156748485,4468.676813584208,6445.135329259056,2144.96487052042,860130.9130786883,12000,5554.864670740944
,85,192,860130.9130786883,1971.1333424719942,4479.848505618168,6450.981848090162,2139.1276614326753,857790.1922345029,12000,5549.018151909838
,86,191,857790.1922345029,1965.7691905374024,4491.048126882214,6456.817317419616,2133.2478602690517,855432.3919678897,12000,5543.182682580384
,87,190,855432.3919678897,1960.3658982597474,4502.27574719942,6462.641645459167,2127.3252905517256,853057.4415112421,12000,5537.358354540833
,88,189,853057.4415112421,1954.923303463263,4513.5314365674185,6468.454740030682,2121.3597751866864,850665.2698498613,12000,5531.545259969318
,89,188,850665.2698498613,1949.441243405932,4524.815265158836,6474.256508564768,2115.351136461756,848255.8057211641,12000,5525.743491435232
,90,187,848255.8057211641,1943.9195547776678,4536.127303321733,6480.046858099401,2109.299196044606,845828.9776138869,12000,5519.953141900599
,91,186,845828.9776138869,1938.358073698491,4547.467621580037,6485.825695278529,2103.2037749807673,843384.7137672877,12000,5514.174304721471
,92,185,843384.7137672877,1932.7566357167009,4558.836290633987,6491.592926350688,2097.064693691634,840922.9421703453,12000,5508.407073649312
,93,184,840922.9421703453,1927.1150758070414,4570.233381360573,6497.3484571676145,2090.881771972462,838443.5905609573,12000,5502.6515428323855
,94,183,838443.5905609573,1921.4332283688605,4581.658964813974,6503.092193182834,2084.6548289903585,835946.5864251337,12000,5496.907806817166
,95,182,835946.5864251337,1915.7109272242649,4593.113112226009,6508.8240394502745,2078.3836832822694,833431.85699619,12000,5491.1759605497255
,96,181,833431.85699619,1909.9480056162688,4604.595895006575,6514.543900622844,2072.0681527529587,830899.3292539364,12000,5485.456099377156
,97,180,830899.3292539364,1904.1442962069377,4616.107384744091,6520.251680951029,2065.708054672981,828348.9299238652,12000,5479.748319048971
,98,179,828348.9299238652,1898.2996310755245,4627.647653205951,6525.947284281476,2059.3032056766483,825780.585476336,12000,5474.052715718524
,99,178,825780.585476336,1892.4138417166032,4639.216772338966,6531.630614055569,2052.8534217599927,823194.222125757,12000,5468.369385944431
,100,177,823194.222125757,1886.4867590381932,4650.814814269814,6537.3015733080065,2046.358518278718,820589.7658297659,12000,5462.6984266919935
,101,176,820589.7658297659,1880.5182133598803,4662.441851305488,6542.960064665368,2039.818309946151,817967.1422884065,12000,5457.039935334632
,102,175,817967.1422884065,1874.5080344109315,4674.097955933751,6548.605990344682,2033.2326108311818,815326.2769433039,12000,5451.394009655318
,103,174,815326.2769433039,1868.4560513284048,4685.7832008235855,6554.2392521519905,2026.6012343562008,812667.0949768365,12000,5445.7607478480095
,104,173,812667.0949768365,1862.3620926552503,4697.497658825644,6559.859751480894,2019.9239932950272,809989.5213113059,12000,5440.140248519106
,105,172,809989.5213113059,1856.2259863384095,4709.241402972709,6565.4673893111185,2013.2006997708331,807293.480608104,12000,5434.5326106888815
,106,171,807293.480608104,1850.047559726905,4721.014506480141,6571.062066207046,2006.4311652540596,804578.8972668779,12000,5428.937933792954
,107,170,804578.8972668779,1843.8266395699286,4732.817042746341,6576.643682316269,1999.615200560329,801845.6954246919,12000,5423.356317683731
,108,169,801845.6954246919,1837.5630520149189,4744.649085353207,6582.212137368126,1992.7526158483467,799093.798955187,12000,5417.787862631874
,109,168,799093.798955187,1831.2566226056367,4756.510708066589,6587.767330672226,1985.8432206178009,796323.1314677382,12000,5412.232669327774
,110,167,796323.1314677382,1824.9071762802334,4768.401984836755,6593.309161116988,1978.8868237072536,793533.6163066087,12000,5406.690838883012
,111,166,793533.6163066087,1818.5145373693115,4780.322989798848,6598.837527168159,1971.8832332920247,790725.1765501018,12000,5401.162472831841
,112,165,790725.1765501018,1812.0785295939834,4792.273797273345,6604.352326867328,1964.8322568820713,787897.7350097107,12000,5395.647673132672
,113,164,787897.7350097107,1805.5989760639202,4804.254481766528,6609.853457830449,1957.7337013198605,785051.2142292641,12000,5390.146542169551
,114,163,785051.2142292641,1799.0756992753968,4816.2651179709455,6615.340817246342,1950.5873727782327,782185.5364840713,12000,5384.659182753658
,115,162,782185.5364840713,1792.50852110933,4828.305780765872,6620.814301875203,1943.3930767582638,779300.6237800637,12000,5379.185698124797
,116,161,779300.6237800637,1785.8972628293127,4840.376545217787,6626.273808047099,1936.1506180871147,776396.397852933,12000,5373.726191952901
,117,160,776396.397852933,1779.2417450796381,4852.477486580831,6631.71923166047,1928.8598009158804,773472.7801672681,12000,5368.28076833953
,118,159,773472.7801672681,1772.5417878833227,4864.608680297284,6637.150468180607,1921.5204287174272,770529.6919156882,12000,5362.849531819393
,119,158,770529.6919156882,1765.797210640119,4876.770201998027,6642.5674126381455,1914.1323042842255,767567.0540179744,12000,5357.4325873618545
,120,157,767567.0540179744,1759.0078321245246,4888.962127503021,6647.969959627546,1906.6952297261785,764584.7871201976,12000,5352.030040372454
,121,156,764584.7871201976,1752.173470483786,4901.18453282178,6653.358003305566,1899.2090064684396,761582.8115938442,12000,5346.641996694434
,122,155,761582.8115938442,1745.293943235893,4913.4374941538335,6658.731437389726,1891.6734352492258,758561.0475349396,12000,5341.268562610274
,123,154,758561.0475349396,1738.36906726757,4925.721087889218,6664.090155156789,1884.0883161176262,755519.4147631681,12000,5335.909844843211
,124,153,755519.4147631681,1731.3986588322603,4938.035390608941,6669.434049441202,1876.4534484313979,752457.8328209906,12000,5330.565950558798
,125,152,752457.8328209906,1724.3825335481035,4950.380479085465,6674.763012633568,1868.7686308547627,749376.2209727599,12000,5325.236987366432
,126,151,749376.2209727599,1717.320506395908,4962.756430283178,6680.076936679086,1861.0336613561917,746274.4982038329,12000,5319.923063320914
,127,150,746274.4982038329,1710.212391717117,4975.163321358886,6685.375713076002,1853.2483372061852,743152.5832196802,12000,5314.624286923998
,128,149,743152.5832196802,1703.0580032117673,4987.601229662284,6690.659232874052,1845.412454975045,740010.394444993,12000,5309.340767125948
,129,148,740010.394444993,1695.8571539364423,5000.070232736439,6695.927386672881,1837.5258105306416,736847.8500227872,12000,5304.072613327119
,130,147,736847.8500227872,1688.6096563022206,5012.570408318281,6701.180064620501,1829.5881990361722,733664.8678135051,12000,5298.819935379499
,131,146,733664.8678135051,1681.3153220726158,5025.101834339076,6706.417156411691,1821.5994149479152,730461.3653941139,12000,5293.582843588309
,132,145,730461.3653941139,1673.9739623615112,5037.664588924924,6711.638551286435,1813.5592520129724,727237.260057202,12000,5288.361448713565
,133,144,727237.260057202,1666.5853876310878,5050.258750397235,6716.844138028323,1805.4675032670118,723992.4688100717,12000,5283.155861971677
,134,143,723992.4688100717,1659.1494076897477,5062.884397273228,6722.033804962976,1797.3239610319963,720726.9083738305,12000,5277.966195037024
,135,142,720726.9083738305,1651.6658316900282,5075.5416082664115,6727.20743995644,1789.1284169139103,717440.495182478,12000,5272.79256004356
,136,141,717440.495182478,1644.134468126512,5088.230462287078,6732.36493041359,1780.8806618004774,714133.1453819914,12000,5267.63506958641
,137,140,714133.1453819914,1636.5551248337304,5100.951038442796,6737.506163276526,1772.5804858588715,710804.7748294075,12000,5262.493836723474
,138,139,710804.7748294075,1628.9276089840587,5113.703416038902,6742.631025022961,1764.2276785334216,707455.299091902,12000,5257.368974977039
,139,138,707455.299091902,1621.2517270856088,5126.487674579,6747.7394016646085,1755.8220285433074,704084.6334458663,12000,5252.2605983353915
,140,137,704084.6334458663,1613.5272849801102,5139.303893765447,6752.831178745558,1747.3633238802522,700692.6928759811,12000,5247.168821254442
,141,136,700692.6928759811,1605.7540878407901,5152.152153499861,6757.906241340651,1738.851351806203,697279.3920742874,12000,5242.093758659349
,142,135,697279.3920742874,1597.931940170242,5165.03253388361,6762.9644740538515,1730.2858988510095,693844.6454392548,12000,5237.0355259461485
,143,134,693844.6454392548,1590.0606457982924,5177.945115218319,6768.005761016611,1721.6667508100913,690388.3670748466,12000,5231.994238983389
,144,133,690388.3670748466,1582.140007879857,5190.889978006366,6773.029985886223,1712.9936927421006,686910.4707895824,12000,5226.970014113777
,145,132,686910.4707895824,1574.1698288927928,5203.867202951382,6778.037031844175,1704.2665089665775,683410.8700955976,12000,5221.962968155825
,146,131,683410.8700955976,1566.1499106357444,5216.87687095876,6783.026781594504,1695.4849830615972,679889.4782077004,12000,5216.973218405496
,147,130,679889.4782077004,1558.0800542259801,5229.919063136157,6787.999117362137,1686.6488978614107,676346.2080424256,12000,5212.000882637863
,148,129,676346.2080424256,1549.9600600972253,5242.993860793997,6792.953920891222,1677.758035454079,672780.9722170857,12000,5207.046079108778
,149,128,672780.9722170857,1541.789727997488,5256.101345445982,6797.891073443469,1668.8121771790993,669193.6830488188,12000,5202.108926556531
,150,127,669193.6830488188,1533.5688569868764,5269.241598809597,6802.810455796473,1659.8111036250232,665584.2525536342,12000,5197.189544203527
,151,126,665584.2525536342,1525.2972454354117,5282.414702806621,6807.711948242033,1650.754594627069,661952.5924454547,12000,5192.288051757967
,152,125,661952.5924454547,1516.9746910208337,5295.6207395636375,6812.595430584472,1641.6424292647278,658298.6141351558,12000,5187.404569415528
,153,124,658298.6141351558,1508.6009907263988,5308.859791412547,6817.460782138945,1632.474385859358,654622.2287296025,12000,5182.539217861055
,154,123,654622.2287296025,1500.1759408386724,5322.131940891078,6822.30788172975,1623.2502419717787,650923.3470306833,12000,5177.69211827025
,155,122,650923.3470306833,1491.699336945316,5335.437270743306,6827.136607688622,1613.96977439985,647201.8795343399,12000,5172.863392311378
,156,121,647201.8795343399,1483.1709739328621,5348.775863920165,6831.946837853027,1604.6327591760491,643457.7364295957,12000,5168.053162146973
,157,120,643457.7364295957,1474.5906459844903,5362.147803579965,6836.738449564455,1595.2389715650395,639690.8275975809,12000,5163.261550435545
,158,119,639690.8275975809,1465.9581465777894,5375.553173088914,6841.5113196667035,1585.78818606123,635901.0626105531,12000,5158.4886803332965
,159,118,635901.0626105531,1457.2732684825176,5388.992056021637,6846.265324504155,1576.2801763863288,632088.3507309179,12000,5153.734675495845
,160,117,632088.3507309179,1448.5358037583535,5402.464536161691,6851.000339920045,1566.7147154868903,628252.600910243,12000,5148.999660079955
,161,116,628252.600910243,1439.7455437526403,5415.9706975020945,6855.716241254735,1557.0915755318522,624393.7217882727,12000,5144.283758745265
,162,115,624393.7217882727,1430.902279098125,5429.51062424585,6860.412903343975,1547.4105279100672,620511.621691937,12000,5139.587096656025
,163,114,620511.621691937,1422.005799710689,5443.084400806465,6865.090200517154,1537.6713432278264,616606.2086343584,12000,5134.909799482846
,164,113,616606.2086343584,1413.0558947870713,5456.692111808481,6869.748006595552,1527.8737913063749,612677.3903138563,12000,5130.251993404448
,165,112,612677.3903138563,1404.0523528025874,5470.333842088003,6874.386194890591,1518.0176411794207,608725.0741129477,12000,5125.613805109409
,166,111,608725.0741129477,1394.9949615088385,5484.009676693222,6879.004638202061,1508.102661090636,604749.1670973451,12000,5120.995361797939
,167,110,604749.1670973451,1385.8835079314158,5497.719700884955,6883.603208816371,1498.1286184911503,600749.5760149512,12000,5116.396791183629
,168,109,600749.5760149512,1376.7177783675966,5511.464000137167,6888.181778504764,1488.095280037035,596726.2072948511,12000,5111.818221495236
,169,108,596726.2072948511,1367.4975583840337,5525.24266013751,6892.740218521543,1478.002411586784,592678.9670463004,12000,5107.259781478457
,170,107,592678.9670463004,1358.2226328144384,5539.055766787855,6897.278399602294,1467.8497781987815,588607.7610577113,12000,5102.721600397706
,171,106,588607.7610577113,1348.892785757255,5552.903406204824,6901.796191962079,1457.6371441287663,584512.4947956353,12000,5098.203808037921
,172,105,584512.4947956353,1339.507800573331,5566.785664720336,6906.293465293667,1447.3642728272876,580393.0734037423,12000,5093.706534706333
,173,104,580393.0734037423,1330.067459883576,5580.702628882137,6910.770088765713,1437.0309269371503,576249.4017017973,12000,5089.229911234287
,174,103,576249.4017017973,1320.5715455666189,5594.654385454342,6915.225931020961,1426.6368682908574,572081.3841846337,12000,5084.774068979039
,175,102,572081.3841846337,1311.0198387564524,5608.641021417978,6919.66086017443,1416.1818579080393,567888.9250211237,12000,5080.33913982557
,176,101,567888.9250211237,1301.412119840075,5622.662623971522,6924.074743811598,1405.6656559928806,563671.9280531452,12000,5075.925256188402
,177,100,563671.9280531452,1291.7481684551244,5636.719280531452,6928.467448986576,1395.0880219315345,559430.2967945454,12000,5071.532551013424
,178,99,559430.2967945454,1282.0277634875,5650.811078732781,6932.838842220282,1384.4487142895314,555163.9344301021,12000,5067.161157779718
,179,98,555163.9344301021,1272.250683068984,5664.938106429613,6937.1887894985975,1373.7474908091813,550872.7438144817,12000,5062.8112105014025
,180,97,550872.7438144817,1262.4167045748538,5679.100451695687,6941.517156270541,1362.9841084069649,546556.6274711929,12000,5058.482843729459
,181,96,546556.6274711929,1252.5256046214836,5693.298202824925,6945.823807446409,1352.1583231709199,542215.4875915389,12000,5054.176192553591
,182,95,542215.4875915389,1242.5771590639433,5707.531448331989,6950.108607395932,1341.2698903580174,537849.2260335649,12000,5049.891392604068
,183,94,537849.2260335649,1232.5711429935861,5721.800276952818,6954.371419946405,1330.3185643915303,533457.7443210037,12000,5045.628580053595
,184,93,533457.7443210037,1222.5073307356333,5736.104777645201,6958.612108380834,1319.3040988583962,529040.9436422169,12000,5041.387891619166
,185,92,529040.9436422169,1212.385495846747,5750.445039589314,6962.830535436061,1308.226246506569,524598.7248491341,12000,5037.169464563939
,186,91,524598.7248491341,1202.205411112599,5764.821152188287,6967.026563300886,1297.0847592423645,520130.9884561882,12000,5032.973436699114
,187,90,520130.9884561882,1191.9668485454313,5779.233205068757,6971.200053614189,1285.8793881277986,515637.63463924726,12000,5028.799946385811
,188,89,515637.63463924726,1181.6695793816084,5793.68128808143,6975.3508674630375,1274.6098833779145,511118.5632345437,12000,5024.6491325369625
,189,88,511118.5632345437,1171.3133740791627,5808.165491301633,6979.4788653807955,1263.2759943581052,506573.6737376002,12000,5020.5211346192045
,190,87,506573.6737376002,1160.8980023153338,5822.685905029887,6983.583907345221,1251.8774695814259,502002.86530215177,12000,5016.416092654779
,191,86,502002.86530215177,1150.4232329840977,5837.242619792462,6987.66585277656,1240.4140567058982,497406.0367390652,12000,5012.33414722344
,192,85,497406.0367390652,1139.888834193691,5851.835726341944,6991.724560535635,1228.8855025318082,492783.0865152551,12000,5008.275439464365
,193,84,492783.0865152551,1129.2945732641263,5866.465315657799,6995.759888921925,1217.2915529989932,488133.9127525963,12000,5004.240111078075
,194,83,488133.9127525963,1118.6402167247,5881.131478946943,6999.771695671643,1205.6319531841234,483458.4132268335,12000,5000.228304328357
,195,82,483458.4132268335,1107.9255303114935,5895.834307644311,7003.759837955804,1193.906447297973,478756.4853664872,12000,4996.240162044196
,196,81,478756.4853664872,1097.1502789648664,5910.5738934134215,7007.724172378288,1182.1147786826843,474028.02625175647,12000,4992.275827621712
,197,80,474028.02625175647,1086.3142268269419,5925.350328146956,7011.664554973898,1170.2566898090238,469272.93261341855,12000,4988.335445026102
,198,79,469272.93261341855,1075.4171372390842,5940.163703967323,7015.580841206407,1158.331922273628,464491.1008317248,12000,4984.419158793593
,199,78,464491.1008317248,1064.4587727393694,5955.014113227241,7019.47288596661,1146.340216796244,459682.4269352938,12000,4980.52711403339
,200,77,459682.4269352938,1053.4388950600483,5969.901648510309,7023.340543570357,1134.2813132169588,454846.8066000005,12000,4976.659456429643
,201,76,454846.8066000005,1042.357265125001,5984.826402631586,7027.183667756586,1122.1549504934223,449984.1351478623,12000,4972.816332243414
,202,75,449984.1351478623,1031.2136430471844,5999.788468638164,7031.002111685349,1109.9608666980605,445094.30754592223,12000,4968.997888314651
,203,74,445094.30754592223,1020.0077881260718,6014.78793980976,7034.7957279358325,1097.698799015281,440177.2184051277,12000,4965.2042720641675
,204,73,440177.2184051277,1008.7394588450843,6029.824909659284,7038.564368504368,1085.368483738671,435232.7619792071,12000,4961.435631495632
,205,72,435232.7619792071,997.4084128690163,6044.899471933432,7042.307884802449,1072.9696562681843,430260.83216354187,12000,4957.692115197551
,206,71,430260.83216354187,986.0144070414501,6060.011720613265,7046.026127654715,1060.5020511073214,425261.3224940359,12000,4953.973872345285
,207,70,425261.3224940359,974.5571973821656,6075.161749914798,7049.718947296963,1047.9654018603028,420234.12614598137,12000,4950.281052703037
,208,69,420234.12614598137,963.0365390845407,6090.3496542895855,7053.386193374126,1035.3594412292293,415179.13593292097,12000,4946.613806625874
,209,68,415179.13593292097,951.4521865129439,6105.575528425308,7057.027714938252,1022.6839010112392,410096.24430550693,12000,4942.972285061748
