input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,112,153,731673.7457335463,1524.320303611555,4782.181344663702,6306.501648275256,1514.3574258101721,728405.9218146928,12000,5693.498351724744
,113,152,728405.9218146928,1517.5123371139432,4792.144222465085,6309.656559579028,1507.528703317141,725121.3062955448,12000,5690.343440420972
,114,151,725121.3062955448,1510.6693881157184,4802.127856261886,6312.797244377605,1500.6649550818395,721819.8433943648,12000,5687.202755622395
,115,150,721819.8433943648,1503.7913404049266,4812.132289295765,6315.923629700692,1493.7660648022272,718501.4771698712,12000,5684.076370299308
,116,149,718501.4771698712,1496.8780774372317,4822.157564898464,6319.035642335696,1486.8319158436932,715166.1515208164,12000,5680.964357664304
,117,148,715166.1515208164,1489.9294823350342,4832.203726492003,6322.133208827037,1479.8623912381759,711813.8101855626,12000,5677.866791172963
,118,147,711813.8101855626,1482.9454378865887,4842.270817588861,6325.2162554754495,1472.8573736832784,708444.3967416569,12000,5674.7837445245505
,119,146,708444.3967416569,1475.9258265451185,4852.358881792171,6328.284708337289,1465.816745541385,705057.8546054062,12000,5671.715291662711
,120,145,705057.8546054062,1468.8705304279295,4862.467962795905,6331.338493223834,1458.7403888387714,701654.1270314491,12000,5668.661506776166
,121,144,701654.1270314491,1461.7794313155189,4872.598104385063,6334.3775357005825,1451.6281852647166,698233.1571123288,12000,5665.6224642994175
,122,143,698233.1571123288,1454.652410650685,4882.749350435865,6337.40176108655,1444.4800161706103,694794.8877780635,12000,5662.59823891345
,123,142,694794.8877780635,1447.4893495376323,4892.9217449159405,6340.411094453573,1437.2957625690576,691339.2617957167,12000,5659.588905546427
,124,141,691339.2617957167,1440.2901287410764,4903.115331884515,6343.405460625592,1430.0753051329839,687866.2217689652,12000,5656.594539374408
,125,140,687866.2217689652,1433.0546286853441,4913.330155492609,6346.384784177953,1422.8185241947347,684375.7101376674,12000,5653.615215822047
,126,139,684375.7101376674,1425.7827294534736,4923.5662599832185,6349.348989436692,1415.5252997451753,680867.6691774293,12000,5650.651010563308
,127,138,680867.6691774293,1418.474310786311,4933.823689691517,6352.298000477827,1408.195511432787,677342.0409991706,12000,5647.701999522173
,128,137,677342.0409991706,1411.1292520816055,4944.102489045041,6355.231741126647,1400.8290385627618,673798.7675486883,12000,5644.768258873353
,129,136,673798.7675486883,1403.7474323931008,4954.402702563885,6358.150134956986,1393.4257600960925,670237.7906062205,12000,5641.849865043014
,130,135,670237.7906062205,1396.328730429626,4964.724374860893,6361.053105290519,1385.9855546486658,666659.0517860083,12000,5638.946894709481
,131,134,666659.0517860083,1388.873024554184,4975.067550641853,6363.940575196037,1378.5083004903468,663062.4925358568,12000,5636.059424803963
,132,133,663062.4925358568,1381.380192783035,4985.43227470569,6366.812467488726,1370.9938755440646,659448.0541366951,12000,5633.187532511274
,133,132,659448.0541366951,1373.8501127847815,4995.81859194466,6369.668704729441,1363.4421573848967,655815.6777021354,12000,5630.331295270559
,134,131,655815.6777021354,1366.2826618794488,5006.226547344545,6372.509209223994,1355.8530232391474,652165.30417803,12000,5627.490790776006
,135,130,652165.30417803,1358.6777170375624,5016.656185984846,6375.333903022409,1348.2263499834273,648496.8743420286,12000,5624.666096977591
,136,129,648496.8743420286,1351.0351548792264,5027.107553038982,6378.1427079182085,1340.5620141437284,644810.3288031333,12000,5621.8572920817915
,137,128,644810.3288031333,1343.3548516731944,5037.580693774479,6380.935545447674,1332.8598918944977,641105.6080012533,12000,5619.064454552326
,138,127,641105.6080012533,1335.6366833359443,5048.0756535531755,6383.71233688912,1325.1198590577087,637382.6522067579,12000,5616.28766311088
,139,126,637382.6522067579,1327.8805254307456,5058.592477831412,6386.473003262157,1317.3417911019303,633641.4015200285,12000,5613.526996737843
,140,125,633641.4015200285,1320.086253166726,5069.131212160228,6389.217465326954,1309.5255631413922,629881.7958710097,12000,5610.782534673046
,141,124,629881.7958710097,1312.253741397937,5079.691902185562,6391.945643583499,1301.6710499350502,626103.7750187592,12000,5608.054356416501
,142,123,626103.7750187592,1304.382864622415,5090.274593648449,6394.657458270864,1293.7781258856473,622307.2785509963,12000,5605.342541729136
,143,122,622307.2785509963,1296.4734969812423,5100.879332385216,6397.3528293664585,1285.8466650387732,618492.2458836498,12000,5602.6471706335415
,144,121,618492.2458836498,1288.5255122576036,5111.506164327684,6400.031676585288,1277.876541081921,614658.616260404,12000,5599.968323414712
,145,120,614658.616260404,1280.5387838758415,5122.155135503367,6402.693919379209,1269.8676273435428,610806.3287522441,12000,5597.306080620791
,146,119,610806.3287522441,1272.5131849005086,5132.826292035665,6405.339476936173,1261.819796792101,606935.3222570006,12000,5594.660523063827
,147,118,606935.3222570006,1264.448588035418,5143.5196801440725,6407.96826817949,1253.7329220351178,603045.5354988917,12000,5592.03173182051
,148,117,603045.5354988917,1256.344865622691,5154.235346144374,6410.580211767065,1245.6068753182235,599136.9070280655,12000,5589.419788232935
,149,116,599136.9070280655,1248.201889641803,5164.973336448841,6413.175226090644,1237.4415285242012,595209.3752201408,12000,5586.824773909356
,150,115,595209.3752201408,1240.0195317086266,5175.733697566442,6415.753229275068,1229.23675317203,591262.8782757464,12000,5584.246770724932
,151,114,591262.8782757464,1231.7976630744715,5186.516476103038,6418.31413917751,1220.9924204159238,587297.3542200594,12000,5581.68586082249
,152,113,587297.3542200594,1223.5361546251236,5197.321718761587,6420.857873386711,1212.7084010443702,583312.7409023421,12000,5579.142126613289
,153,112,583312.7409023421,1215.2348768798795,5208.14947234234,6423.3843492222195,1204.3845654791662,579308.9759954789,12000,5576.6156507777805
,154,111,579308.9759954789,1206.8936999905811,5218.999783743054,6425.893483733635,1196.0207837744497,575285.9969955103,12000,5574.106516266365
,155,110,575285.9969955103,1198.5124937406465,5229.8726999591845,6428.385193699831,1187.6169256157314,571243.7412211668,12000,5571.614806300169
,156,109,571243.7412211668,1190.0911275440974,5240.768268084099,6430.859395628197,1179.1728603189222,567182.1458134016,12000,5569.140604371803
,157,108,567182.1458134016,1181.6294704445866,5251.6865353092735,6433.31600575386,1170.6884568293588,563101.1477349217,12000,5566.68399424614
,158,107,563101.1477349217,1173.12739111442,5262.627548924502,6435.754940038922,1162.1635837208273,559000.6837697179,12000,5564.245059961078
,159,106,559000.6837697179,1164.584757853579,5273.591356318094,6438.176114171672,1153.598109194583,554880.6905225944,12000,5561.823885828328
,160,105,554880.6905225944,1156.0014385887382,5284.578004977089,6440.579443565827,1144.9919010783694,550741.1044186957,12000,5559.420556434173
,161,104,550741.1044186957,1147.3773008722826,5295.587542487458,6442.964843359741,1136.3448268254338,546581.8617030337,12000,5557.035156640259
,162,103,546581.8617030337,1138.7122118813202,5306.620016534308,6445.332228415628,1127.6567535135403,542402.8984400128,12000,5554.667771584372
,163,102,542402.8984400128,1130.0060384166934,5317.6754749020865,6447.68151331878,1118.9275478439808,538204.1505129548,12000,5552.31848668122
,164,101,538204.1505129548,1121.258646901989,5328.7539654748,6450.012612376789,1110.1570761405833,533985.5536236207,12000,5549.987387623211
,165,100,533985.5536236207,1112.469903382543,5339.855536236207,6452.325439618749,1101.3452043487175,529747.0432917331,12000,5547.674560381251
,166,99,529747.0432917331,1103.639673524444,5350.980235270032,6454.619908794476,1092.4917980342982,525488.5548544974,12000,5545.380091205524
,167,98,525488.5548544974,1094.7678226135363,5362.128110760178,6456.895933373715,1083.5967223827859,521210.02346612,12000,5543.104066626285
,168,97,521210.02346612,1085.8542155544167,5373.299210990928,6459.153426545345,1074.6598421981855,516911.38409732725,12000,5540.846573454655
,169,96,516911.38409732725,1076.8987168694318,5384.4935843471585,6461.392301216591,1065.681021902042,512592.5715348822,12000,5538.607698783409
,170,95,512592.5715348822,1067.9011906976712,5395.711279314549,6463.61247001222,1056.6601255324326,508253.52038110007,12000,5536.38752998778
,171,94,508253.52038110007,1058.8615007939584,5406.952344479788,6465.813845273746,1047.5970167429589,503894.16505336325,12000,5534.186154726254
,172,93,503894.16505336325,1049.77951052784,5418.216828530788,6467.996339058628,1038.4915588017343,499514.4397836342,12000,5532.003660941372
,173,92,499514.4397836342,1040.6550828825712,5429.504780256893,6470.1598631394645,1029.3436145903695,495114.2786179677,12000,5529.8401368605355
,174,91,495114.2786179677,1031.4880804540994,5440.816248549096,6472.304329003195,1020.1530466029553,490693.61541602155,12000,5527.695670996805
,175,90,490693.61541602155,1022.2783654500449,5452.151282400239,6474.429647850284,1010.9197169450443,486252.38385056634,12000,5525.570352149716
,176,89,486252.38385056634,1013.0257996886799,5463.50993090524,6476.53573059392,1001.6434873326273,481790.5174069937,12000,5523.46426940608
,177,88,481790.5174069937,1003.7302445979036,5474.892243261293,6478.622487859197,992.3242190911093,477307.94938282354,12000,5521.377512140803
,178,87,477307.94938282354,994.3915612142157,5486.298268768087,6480.689829982302,982.9617731542822,472804.61288720975,12000,5519.310170017698
,179,86,472804.61288720975,985.009610181687,5497.72805682802,6482.737667009707,973.5560100632953,468280.440840445,12000,5517.262332990293
,180,85,468280.440840445,975.584251750927,5509.181656946412,6484.765908697339,964.1067899656219,463735.3659734642,12000,5515.234091302661
,181,84,463735.3659734642,966.1153457780505,5520.659118731717,6486.774464509767,954.613972614026,459169.3208273465,12000,5513.225535490233
,182,83,459169.3208273465,956.6027517236386,5532.160491895741,6488.76324361938,945.0774173655225,454582.2377528163,12000,5511.23675638062
,183,82,454582.2377528163,947.0463286517006,5543.685826253857,6490.732154905558,935.4969831803384,449974.0489097428,12000,5509.267845094442
,184,81,449974.0489097428,937.4459352286308,5555.2351717252195,6492.681106953851,925.87252862087,445344.68626663845,12000,5507.318893046149
,185,80,445344.68626663845,927.8014297221634,5566.808578332981,6494.610008055144,916.2039118506364,440694.0816001561,12000,5505.389991944856
,186,79,440694.0816001561,918.1126700003251,5578.406096204508,6496.518766204833,906.4909906332324,436022.1664945848,12000,5503.481233795167
,187,78,436022.1664945848,908.379513530385,5590.027775571601,6498.407289101986,896.7336223312775,431328.8723413445,12000,5501.592710898014
,188,77,431328.8723413445,898.601817377801,5601.673666770707,6500.275484148508,886.931663905362,426614.1303384792,12000,5499.724515851492
,189,76,426614.1303384792,888.779438205165,5613.343820243147,6502.123258448312,877.0849719129917,421877.87149014906,12000,5497.876741551688
,190,75,421877.87149014906,878.9122322711438,5625.03828653532,6503.950518806464,867.1934025075286,417120.0266061213,12000,5496.049481193536
,191,74,417120.0266061213,869.0000554294193,5636.757116298936,6505.757171728355,857.2568114371298,412340.52630125947,12000,5494.242828271645
,192,73,412340.52630125947,859.0427631276239,5648.500360291226,6507.543123418849,847.2750540436838,407539.30099501193,12000,5492.456876581151
,193,72,407539.30099501193,849.0402104062748,5660.268069375165,6509.30827978144,837.2479852617432,402716.28091089847,12000,5490.69172021856
,194,71,402716.28091089847,838.9922518977052,5672.060294519697,6511.0525464174025,827.1754596174558,397871.3960759962,12000,5488.9474535825975
,195,70,397871.3960759962,828.8987418249922,5683.877086799946,6512.775828624937,817.0573312274922,393004.57632042374,12000,5487.224171375063
,196,69,393004.57632042374,818.7595340008828,5695.718497397445,6514.478031398328,806.8934537979715,388115.7512768243,12000,5485.521968601672
,197,68,388115.7512768243,808.5744818267173,5707.584577600357,6516.159059427075,796.6836806233831,383204.8503798473,12000,5483.840940572925
,198,67,383204.8503798473,798.3434382913485,5719.475378803691,6517.818817095039,786.4278645855075,378271.8028656291,12000,5482.181182904961
,199,66,378271.8028656291,788.0662559700606,5731.390952509531,6519.457208479592,776.1258581523324,373316.5377712719,12000,5480.542791520408
,200,65,373316.5377712719,777.7427870234831,5743.33135032726,6521.0741373507435,765.777513376968,368338.9839343216,12000,5478.9258626492565
,201,64,368338.9839343216,767.3728831965034,5755.296623973775,6522.669507170279,755.382681896558,363339.0699922444,12000,5477.330492829721
,202,63,363339.0699922444,756.9563958171759,5767.286825273721,6524.243221090896,744.9412149311889,358316.7243819019,12000,5475.756778909104
,203,62,358316.7243819019,746.493175795629,5779.302006159708,6525.795181955337,734.4529632827962,353271.875339025,12000,5474.204818044663
,204,61,353271.875339025,735.9830736229687,5791.342218672541,6527.32529229551,723.9177773340675,348204.4508976865,12000,5472.67470770449
,205,60,348204.4508976865,725.4259393701801,5803.407514961441,6528.833454331621,713.3355070473439,343114.3788897724,12000,5471.166545668379
,206,59,343114.3788897724,714.8216226870259,5815.497947284278,6530.319569971303,702.706001963517,338001.5869444517,12000,5469.680430028697
,207,58,338001.5869444517,704.169972800941,5827.613568007788,6531.7835408087285,692.0291112009248,332866.00248764484,12000,5468.2164591912715
,208,57,332866.00248764484,693.4708385159267,5839.754429607804,6533.2252681237305,681.3046834542438,327707.55274149124,12000,5466.7747318762695
,209,56,327707.55274149124,682.7240682114401,5851.920584669487,6534.6446528809265,670.5325669933786,322526.1647238151,12000,5465.3553471190735
,210,55,322526.1647238151,671.9295098412815,5864.112085887547,6536.041595728829,659.7126096623491,317321.7652475899,12000,5463.958404271171
