input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,254,973191.9767158822,3446.721584202083,5816.132835610836,2369.4112514087533,970.8225654644734,971793.3880299379,12000,6183.867164389164
,24,253,971793.3880299379,3441.7682492726967,5821.948968446447,2380.1807191737503,969.4132073107642,970382.6205180748,12000,6178.051031553553
,25,252,970382.6205180748,3436.771781001515,5827.770917414894,2390.999136413379,967.9916213816615,968959.6130030432,12000,6172.229082585106
,26,251,968959.6130030432,3431.731962719112,5833.59868833231,2401.8667256131985,966.5577462774299,967524.3040237074,12000,6166.40131166769
,27,250,967524.3040237074,3426.6485767506306,5839.432287020643,2412.7837102700128,965.1115203134375,966076.6318337509,12000,6160.567712979357
,28,249,966076.6318337509,3421.5214044112013,5845.271719307664,2423.750314896463,963.6528815188544,964616.5344003732,12000,6154.728280692336
,29,248,964616.5344003732,3416.350226001322,5851.116991026972,2434.76676502565,962.1817676353476,963143.949402983,12000,6148.883008973028
,30,247,963143.949402983,3411.1348208022314,5856.968108018,2445.8332872157685,960.6981161157672,961658.8142318829,12000,6143.031891982
,31,246,961658.8142318829,3405.8749670712523,5862.825076126018,2456.9501090547656,959.2018641228282,960161.065986951,12000,6137.174923873982
,32,245,960161.065986951,3400.5704420371185,5868.6879012021445,2468.117459165026,957.6929485277859,958650.6414763137,12000,6131.3120987978555
,33,244,958650.6414763137,3395.2210218952778,5874.556589103347,2479.335567208069,956.1713059091056,957127.4772150146,12000,6125.443410896653
,34,243,957127.4772150146,3389.826481803177,5880.43114569245,2490.6046638892726,954.6368725511254,955591.5094236765,12000,6119.56885430755
,35,242,955591.5094236765,3384.3865958755214,5886.311576838143,2501.9249809626217,953.0895844427139,954042.6740271566,12000,6113.688423161857
,36,241,954042.6740271566,3378.901137179513,5892.197888414981,2513.296751235468,951.5293772759211,952480.906653197,12000,6107.802111585019
,37,240,952480.906653197,3373.369877730073,5898.090086303397,2524.720208573324,949.9561864446238,950906.1426310684,12000,6101.909913696603
,38,239,950906.1426310684,3367.7925884850342,5903.988176389702,2536.1955879046677,948.3699470431637,949318.3169902068,12000,6096.011823610298
,39,238,949318.3169902068,3362.169039340316,5909.89216456609,2547.7231252257743,946.7705938649812,947717.364458846,12000,6090.10783543391
,40,237,947717.364458846,3356.49899912508,5915.802056730658,2559.3030576055776,945.1580614012404,946103.2194626416,12000,6084.197943269342
,41,236,946103.2194626416,3350.782235596856,5921.717858787389,2570.9356231905326,943.5322838394512,944475.8161232906,12000,6078.282141212611
,42,235,944475.8161232906,3345.0185154366545,5927.6395766461765,2582.621061209522,941.8931950620811,942835.0882571432,12000,6072.3604233538235
,43,234,942835.0882571432,3339.207604244049,5933.567216222823,2594.359611978774,940.2407286451644,941180.9693738095,12000,6066.432783777177
,44,233,941180.9693738095,3333.3492665322424,5939.500783439047,2606.1515169068048,938.5748178569028,939513.3926747596,12000,6060.499216560953
,45,232,939513.3926747596,3327.4432657231073,5945.440284222486,2617.997018499379,936.8953956562602,937832.2910519164,12000,6054.559715777514
,46,231,937832.2910519164,3321.489364142204,5951.385724506708,2629.8963603645043,935.202394691552,936137.5970862434,12000,6048.614275493292
,47,230,936137.5970862434,3315.487323013779,5957.337110231215,2641.8497872174357,933.495747299026,934429.243046325,12000,6042.662889768785
,48,229,934429.243046325,3309.436902455735,5963.294447341447,2653.8575448857123,931.7753855014394,932707.1608869408,12000,6036.705552658553
,49,228,932707.1608869408,3303.337861474582,5969.257741788788,2665.919880314206,930.0412410066267,930971.2822476332,12000,6030.742258211212
,50,227,930971.2822476332,3297.189957960368,5975.226999530578,2678.03704157021,928.293245206063,929221.538451269,12000,6024.773000469422
,51,226,929221.538451269,3290.992948681578,5981.20222653011,2690.209277848532,926.5313291734205,927457.860502594,12000,6018.79777346989
,52,225,927457.860502594,3284.746589280021,5987.183428756641,2702.4368394766198,924.7554236631174,925680.1790867805,12000,6012.816571243359
,53,224,925680.1790867805,3278.4506342656814,5993.170612185399,2714.719977919717,922.9654591088608,923888.4245679696,12000,6006.829387814601
,54,223,923888.4245679696,3272.1048370115595,5999.163782797584,2727.058945786024,921.1613656221837,922082.5269878058,12000,6000.836217202416
,55,222,922082.5269878058,3265.7089497484794,6005.162946580383,2739.453996831903,919.343072990974,920262.416063965,12000,5994.837053419617
,56,221,920262.416063965,3259.262723559876,6011.168109526964,2751.905385967088,917.5105106779979,918428.0211886759,12000,5988.831890473036
,57,220,918428.0211886759,3252.7659083765607,6017.179277636491,2764.4133692599303,915.663607819416,916579.2714272354,12000,5982.820722363509
,58,219,916579.2714272354,3246.218252971459,6023.196456914129,2776.97820394267,913.8022932232928,914716.0955165161,12000,5976.803543085871
,59,218,914716.0955165161,3239.619504954328,6029.219653371043,2789.600148416715,911.9264953680995,912838.4218634675,12000,5970.780346628957
,60,217,912838.4218634675,3232.9694107664477,6035.248873024416,2802.279462257968,910.0361424012095,910946.1785436107,12000,5964.751126975584
,61,216,910946.1785436107,3226.2677156752884,6041.28412189744,2815.0164062221515,908.1311621373886,909039.293299526,12000,5958.71587810256
,62,215,909039.293299526,3219.514163769155,6047.3254060193385,2827.8112422501836,906.2114820572758,907117.6935393331,12000,5952.6745939806615
,63,214,907117.6935393331,3212.708497951805,6053.372731425358,2840.6642334735534,904.2770293058595,905181.3063351653,12000,5946.627268574642
,64,213,905181.3063351653,3205.850459937044,6059.426104156783,2853.5756442197394,902.3277306909455,903230.0584216365,12000,5940.573895843217
,65,212,903230.0584216365,3198.939790243296,6065.48553026094,2866.545740017644,900.3635126816188,901263.8761943004,12000,5934.51446973906
,66,211,901263.8761943004,3191.976228188147,6071.551015791201,2879.574787603054,898.3843014066973,899282.6857081039,12000,5928.448984208799
,67,210,899282.6857081039,3184.9595118828684,6077.622566806994,2892.6630549241254,896.3900226531798,897286.412675833,12000,5922.377433193006
,68,209,897286.412675833,3177.889378226909,6083.7001893738,2905.810811146891,894.3806018646861,895274.9824665508,12000,5916.2998106262
,69,208,895274.9824665508,3170.7655629023675,6089.783889563175,2919.0183266608074,892.3559641398899,893248.3201040298,12000,5910.216110436825
,70,207,893248.3201040298,3163.5878003684393,6095.873673452739,2932.2858730843,890.3160342309455,891206.3502651765,12000,5904.126326547261
,71,206,891206.3502651765,3156.3558238558335,6101.969547126191,2945.6137232703577,888.2607365419061,889148.9972784481,12000,5898.030452873809
,72,205,889148.9972784481,3149.0693653611706,6108.07151667332,2959.002151312149,886.189995127136,887076.185122263,12000,5891.92848332668
,73,204,887076.185122263,3141.7281556413486,6114.1795881899925,2972.451432548644,884.1037336897143,884987.8374234041,12000,5885.8204118100075
,74,203,884987.8374234041,3134.3319242078896,6120.293767778183,2985.9618435702932,882.0018755798337,882883.8774554136,12000,5879.706232221817
,75,202,882883.8774554136,3126.880399321257,6126.414061545962,2999.533662224705,879.8843437931889,880764.2281369821,12000,5873.585938454038
,76,201,880764.2281369821,3119.373307985145,6132.540475607508,3013.1671676223627,877.7510609693597,878628.812030329,12000,5867.459524392492
,77,200,878628.812030329,3111.810375940749,6138.673016083118,3026.8626401423685,875.6019493901867,876477.5513395768,12000,5861.326983916882
,78,199,876477.5513395768,3104.1913276610017,6144.8116890992,3040.620361438198,873.4369309781385,874310.3679091167,12000,5855.1883109008
,79,198,874310.3679091167,3096.515886344788,6150.956500788298,3054.44061444351,871.2559272946731,872127.1832219679,12000,5849.043499211702
,80,197,872127.1832219679,3088.7837739111364,6157.107457289088,3068.323683377952,869.05885953859,869927.9183981286,12000,5842.892542710912
,81,196,869927.9183981286,3080.9947109933723,6163.26456474638,3082.2698537530073,866.8456485443755,867712.4941929199,12000,5836.73543525362
,82,195,867712.4941929199,3073.1484169332584,6169.427829311125,3096.2794123778663,864.6162147805421,865480.8309953226,12000,5830.572170688875
,83,194,865480.8309953226,3065.244609775101,6175.597257140436,3110.3526473653355,862.3704783479573,863232.8488263052,12000,5824.402742859564
,84,193,863232.8488263052,3057.2830062598314,6181.772854397579,3124.4898481377477,860.1083589781675,860968.4673371457,12000,5818.227145602421
,85,192,860968.4673371457,3049.263321819058,6187.954627251978,3138.69130543292,857.8297760317128,858687.6058077444,12000,5812.045372748022
,86,191,858687.6058077444,3041.185270569095,6194.142581879229,3152.9573113101337,855.5346484964343,856390.1831449308,12000,5805.857418120771
,87,190,856390.1831449308,3033.048565304963,6200.33672446111,3167.288159156147,853.2228949857747,854076.1178807605,12000,5799.66327553889
,88,189,854076.1178807605,3024.85291749436,6206.537061185572,3181.6841436912123,850.8944337370692,851745.3281708063,12000,5793.462938814428
,89,188,851745.3281708063,3016.598037271606,6212.743598246759,3196.145560975153,848.5491826098311,849397.731792441,12000,5787.256401753241
,90,187,849397.731792441,3008.283633431562,6218.956341845007,3210.672708413445,846.1870590840275,847033.2461431116,12000,5781.043658154993
,91,186,847033.2461431116,2999.9094134235206,6225.175298186852,3225.2658847633315,843.8079802583483,844651.7882386066,12000,5774.824701813148
,92,185,844651.7882386066,2991.4750833450653,6231.400473485039,3239.9253901399734,841.4118628484667,842253.2747113152,12000,5768.599526514961
,93,184,842253.2747113152,2982.980347935908,6237.631873958525,3254.651526022617,838.9986231852926,839837.6218084779,12000,5762.368126041475
,94,183,839837.6218084779,2974.4249105716926,6243.869505832484,3269.444595260791,836.5681772132172,837404.7453904303,12000,5756.130494167516
,95,182,837404.7453904303,2965.8084732577745,6250.113375338318,3284.304902080544,834.1204404883498,834954.5609288381,12000,5749.886624661682
,96,181,834954.5609288381,2957.1307366229685,6256.363488713658,3299.2327520906892,831.6553281767474,832486.9835049242,12000,5743.636511286342
,97,180,832486.9835049242,2948.3913999132733,6262.6198522023715,3314.228452289098,829.1727550526351,830001.9278076878,12000,5737.3801477976285
,98,179,830001.9278076878,2939.590160985561,6268.8824720545745,3329.2923110690135,826.6726354966188,827499.3081321154,12000,5731.1175279454255
,99,178,827499.3081321154,2930.726716301242,6275.15135452663,3344.4246382253878,824.1548834938901,824979.038377384,12000,5724.84864547337
,100,177,824979.038377384,2921.8007609199017,6281.426505881158,3359.6257449612563,821.6194126324227,822441.0320450552,12000,5718.573494118842
,101,176,822441.0320450552,2912.8119884929038,6287.707932387041,3374.8959438941374,819.0661361011611,819885.2022372622,12000,5712.292067612959
,102,175,819885.2022372622,2903.7600912569706,6293.995640319429,3390.2355490624586,816.4949666881997,817311.4616548879,12000,5706.004359680571
,103,174,817311.4616548879,2894.6447600277284,6300.28963595975,3405.6448759320215,813.9058167789559,814719.7225957349,12000,5699.71036404025
,104,173,814719.7225957349,2885.465684193228,6306.589925595709,3421.1242414024814,811.2985983543324,812109.8969526867,12000,5693.410074404291
,105,172,812109.8969526867,2876.222551707432,6312.896515521306,3436.6739638138743,808.6732229888728,809481.8962118616,12000,5687.103484478694
,106,171,809481.8962118616,2866.915049083677,6319.209412036827,3452.2943629531505,806.0296018489084,806835.6314507574,12000,5680.790587963173
,107,170,806835.6314507574,2857.5428613880995,6325.528621448865,3467.9857600607656,803.3676456906967,804171.0133363873,12000,5674.471378551135
,108,169,804171.0133363873,2848.1056722330386,6331.854150070314,3483.7484778372755,800.6872648585501,801487.9521234086,12000,5668.145849929686
,109,168,801487.9521234086,2838.6031637704054,6338.186004220386,3499.5828404499807,797.9883692829586,798786.3576522415,12000,5661.813995779614
,110,167,798786.3576522415,2829.035016685022,6344.524190224605,3515.489173539583,795.2708684787019,796066.1393471806,12000,5655.475809775395
,111,166,796066.1393471806,2819.4009101879315,6350.868714414832,3531.4678042269,792.5346715429537,793327.2062144966,12000,5649.131285585168
,112,165,793327.2062144966,2809.7005220096758,6357.219583129248,3547.5190611195726,789.7796871533772,790569.4668405305,12000,5642.780416870752
,113,164,790569.4668405305,2799.9335283935457,6363.576802712378,3563.643274318832,787.0058235662118,787792.829389778,12000,5636.423197287622
,114,163,787792.829389778,2790.099604088797,6369.940379515092,3579.840775426295,784.2129886143517,784997.2016029661,12000,5630.059620484908
,115,162,784997.2016029661,2780.1984223438385,6376.310319894609,3596.1118975507707,781.4010897054153,782182.4907951207,12000,5623.689680105391
,116,161,782182.4907951207,2770.229654899386,6382.686630214504,3612.4569753151177,778.5700338198056,779348.6038536254,12000,5617.313369785496
,117,160,779348.6038536254,2760.19297198159,6389.06931684472,3628.87634486313,775.7197275087623,776495.447236271,12000,5610.93068315528
,118,159,776495.447236271,2750.088042295127,6395.458386161565,3645.370343866438,772.8500768924046,773622.926969297,12000,5604.541613838435
,119,158,773622.926969297,2739.9145330162605,6401.853844547728,3661.9393115314674,769.9609876577655,770730.9486454233,12000,5598.146155452272
,120,157,770730.9486454233,2729.6721097858745,6408.255698392276,3678.5835886064015,767.0523650568168,767819.4174218737,12000,5591.744301607724
,121,156,767819.4174218737,2719.3604367024695,6414.663954090669,3695.3035173881995,764.1241139044855,764888.2380183899,12000,5585.336045909331
,122,155,764888.2380183899,2708.979176315131,6421.07861804476,3712.0994417296292,761.1761385766603,761937.314715237,12000,5578.92138195524
,123,154,761937.314715237,2698.5279896164648,6427.499696662808,3728.971707046343,758.2083430081907,758966.5513511988,12000,5572.500303337192
,124,153,758966.5513511988,2688.006536035496,6433.92719635947,3745.920660323974,755.2206306908749,755975.8513215658,12000,5566.07280364053
,125,152,755975.8513215658,2677.414473430546,6440.361123555833,3762.946650125287,752.2129046714405,752965.1175761119,12000,5559.638876444167
,126,151,752965.1175761119,2666.7514580820634,6446.8014846793885,3780.050026597325,749.1850675495147,749934.252617064,12000,5553.1985153206115
,127,150,749934.252617064,2656.017144685435,6453.2482861640665,3797.2311414786313,746.1370214755855,746883.158497061,12000,5546.7517138359335
,128,149,746883.158497061,2645.211186343758,6459.701534450233,3814.4903481064753,743.0686681489545,743811.7368171035,12000,5540.298465549767
,129,148,743811.7368171035,2634.333234560575,6466.161235984684,3831.828001424109,739.9799088156794,740719.8887244951,12000,5533.838764015316
,130,147,740719.8887244951,2623.382939232587,6472.62739722067,3849.244457988083,736.870644266507,737607.5149107735,12000,5527.37260277933
,131,146,737607.5149107735,2612.359948642323,6479.100024617893,3866.7400759755697,733.740774834798,734474.5156096327,12000,5520.899975382107
,132,145,734474.5156096327,2601.2639094507826,6485.579124642511,3884.315215191728,730.590200394441,731320.7905948354,12000,5514.420875357489
,133,144,731320.7905948354,2590.0944666900423,6492.064703767153,3901.970237077111,727.4188203577584,728146.2391781161,12000,5507.935296232847
,134,143,728146.2391781161,2578.851263755828,6498.556768470921,3919.7055047150934,724.226533673401,724950.7602070743,12000,5501.443231529079
,135,142,724950.7602070743,2567.5339424000554,6505.055325239395,3937.5213828393394,721.013238824235,721734.2520630592,12000,5494.944674760605
,136,141,721734.2520630592,2556.142142723335,6511.560380564634,3955.4182378412993,717.7788338252179,718496.6126590432,12000,5488.439619435366
,137,140,718496.6126590432,2544.6755031674447,6518.071940945201,3973.3964377777565,714.5232162212654,715237.7394374866,12000,5481.928059054799
,138,139,715237.7394374866,2533.1336605077654,6524.590012886146,3991.4563523783804,711.2462830851083,711957.5293681934,12000,5475.409987113854
,139,138,711957.5293681934,2521.516249845685,6531.114602899033,4009.5983530533485,707.94793101514,708655.8789461552,12000,5468.885397100967
,140,137,708655.8789461552,2509.8229046009665,6537.645717501933,4027.8228129009667,704.6280561332542,705332.6841893875,12000,5462.354282498067
,141,136,705332.6841893875,2498.0532565040808,6544.183363219437,4046.130106715356,701.2865540826722,701987.8406367548,12000,5455.816636780563
,142,135,701987.8406367548,2486.2069355885064,6550.727546582656,4064.5206109941496,697.9233200257606,698621.2433457864,12000,5449.272453417344
,143,134,698621.2433457864,2474.2835701829936,6557.278274129241,4082.9947039462477,694.53824864184,695232.786890482,12000,5442.721725870759
,144,133,695232.786890482,2462.2827869037906,6563.835552403373,4101.552765499582,691.1312341249824,691822.3653591074,12000,5436.164447596627
,145,132,691822.3653591074,2450.204210646839,6570.3993879557775,4120.195177308939,687.7021701817985,688389.8723519802,12000,5429.6006120442225
,146,131,688389.8723519802,2438.04746457993,6576.9697873437335,4138.922322763803,684.2509500292164,684935.2009792456,12000,5423.0302126562665
,147,130,684935.2009792456,2425.812170134828,6583.546757131078,4157.73458699625,680.7774663922494,681458.2438586416,12000,5416.453242868922
,148,129,681458.2438586416,2413.497946999356,6590.130303888211,4176.632356888855,677.2816115017528,677958.8931132545,12000,5409.869696111789
,149,128,677958.8931132545,2401.104413109443,6596.7204341921,4195.6160210826565,673.7632770921718,674437.040369264,12000,5403.2795658079
,150,127,674437.040369264,2388.6311846411436,6603.317154626293,4214.685969985149,670.2223543992787,670892.576753678,12000,5396.682845373707
,151,126,670892.576753678,2376.07787600261,6609.92047178092,4233.842595778309,666.6587341578997,667325.3928920577,12000,5390.07952821908
,152,125,667325.3928920577,2363.444099826038,6616.530392252703,4253.086292426665,663.072306599631,663735.3789062306,12000,5383.469607747297
,153,124,663735.3789062306,2350.7294669595667,6623.146922644955,4272.417455685389,659.4629614505451,660122.4244119957,12000,5376.853077355045
,154,123,660122.4244119957,2337.9335864591517,6629.770069567603,4291.836483108451,655.8305879288872,656486.4185168161,12000,5370.229930432397
,155,122,656486.4185168161,2325.0560655803906,6636.399839637171,4311.343774056781,652.1750747427593,652827.2498175021,12000,5363.600160362829
,156,121,652827.2498175021,2312.09650977032,6643.036239476808,4330.939729706488,648.4963100877956,649144.8063978835,12000,5356.963760523192
,157,120,649144.8063978835,2299.0545226591707,6649.679275716288,4350.624753057118,644.7941816448264,645438.9758264711,12000,5350.320724283712
,158,119,645438.9758264711,2285.9297060520853,6656.328954992005,4370.399248939919,641.0685765775312,641709.6451541088,12000,5343.671045007995
,159,118,641709.6451541088,2272.721659920802,6662.985283946998,4390.263624026196,637.3193815300825,637956.7009116126,12000,5337.014716053002
,160,117,637956.7009116126,2259.4299823952947,6669.6482692309455,4410.21828683565,633.5464826247769,634180.0291074016,12000,5330.3517307690545
,161,116,634180.0291074016,2246.054269755381,6676.317917500178,4430.263647744797,629.7497654596568,630379.5152251165,12000,5323.682082499822
,162,115,630379.5152251165,2232.5941164222877,6682.994235417679,4450.4001189953915,625.9291151061212,626555.0442212273,12000,5317.005764582321
,163,114,626555.0442212273,2219.04911495018,6689.677229653098,4470.6281147029185,622.0844161065244,622706.500522631,12000,5310.322770346902
,164,113,622706.500522631,2205.4188560176517,6696.366906882755,4490.948050865103,618.2155524717659,618833.7680242377,12000,5303.633093117245
,165,112,618833.7680242377,2191.7029284191754,6703.06327378964,4511.360345370465,614.3224076788672,614936.730086546,12000,5296.93672621036
,166,111,614936.730086546,2177.9009190565175,6709.766337063431,4531.865418006913,610.4048646685392,611015.2695332076,12000,5290.233662936569
,167,110,611015.2695332076,2164.0124129301107,6716.476103400497,4552.463690470386,606.4628058427372,607069.26864858,12000,5283.523896599503
,168,109,607069.26864858,2150.0369931303876,6723.192579503898,4573.15558637351,602.4961130622064,603098.6091752687,12000,5276.807420496102
,169,108,603098.6091752687,2135.9742408290767,6729.915772083402,4593.941531254325,598.5046676440144,599103.1723116584,12000,5270.084227916598
,170,107,599103.1723116584,2121.823735270457,6736.645687855488,4614.821952585031,594.4883503590734,595082.8387094324,12000,5263.354312144512
,171,106,595082.8387094324,2107.5850537625734,6743.382333543344,4635.797279780771,590.4470414296517,591037.4884710814,12000,5256.617666456656
,172,105,591037.4884710814,2093.257771668413,6750.12571587689,4656.867944208478,586.3806205268729,586967.0011473998,12000,5249.87428412311
,173,104,586967.0011473998,2078.841462397041,6756.87584159277,4678.034379195728,582.288966768204,582871.2557349722,12000,5243.12415840723
,174,103,582871.2557349722,2064.3356973946934,6763.632717434362,4699.2970200396685,578.1719587149325,578750.1306736475,12000,5236.367282565638
,175,102,578750.1306736475,2049.740046135835,6770.396350151799,4720.6563040159635,574.0294743696315,574603.5038440011,12000,5229.603649848201
,176,101,574603.5038440011,2035.0540761141708,6777.166746501953,4742.112670387782,569.8613911736132,570431.2525647868,12000,5222.833253498047
,177,100,570431.2525647868,2020.2773528336202,6783.943913248454,4763.666560414834,565.667586004372,566233.2535903763,12000,5216.056086751546
,178,99,566233.2535903763,2005.4094397992496,6790.727857161705,4785.318417362456,561.447935173014,562009.383108187,12000,5209.272142838295
,179,98,562009.383108187,1990.4498985081625,6797.518585018868,4807.068686510705,557.2023144216763,557759.516736098,12000,5202.481414981132
,180,97,557759.516736098,1975.3982884403472,6804.31610360389,4828.917815163542,552.9305989209345,553483.5295198554,12000,5195.68389639611
,181,96,553483.5295198554,1960.254167049488,6811.120419707495,4850.8662526580065,548.6326632671975,549181.2959304646,12000,5188.879580292505
,182,95,549181.2959304646,1945.0170897537291,6817.931540127207,4872.914450373478,544.3083814800912,544852.6898615712,12000,5182.068459872793
,183,94,544852.6898615712,1929.686609926398,6824.749471667334,4895.062861740936,539.9576269998303,540497.5846268301,12000,5175.250528332666
,184,93,540497.5846268301,1914.26227888669,6831.5742211390025,4917.311942252312,535.5802726845777,536115.8529572623,12000,5168.4257788609975
,185,92,536115.8529572623,1898.7436458903042,6838.405795360143,4939.662149469839,531.1761908077925,531707.3669986003,12000,5161.594204639857
,186,91,531707.3669986003,1883.130258120043,6845.244201155508,4962.113943035465,526.7452530555648,527271.9983086204,12000,5154.755798844492
,187,90,527271.9983086204,1867.4216606763641,6852.089445356663,4984.6677846802995,522.2873305239401,522809.61785446404,12000,5147.910554643337
,188,89,522809.61785446404,1851.6173965678936,6858.941534802023,5007.324138234129,517.8022937162299,518320.09600994614,12000,5141.058465197977
,189,88,518320.09600994614,1835.7170067018926,6865.800476336826,5030.083469634934,513.2900125403112,513803.3025528515,12000,5134.199523663174
,190,87,513803.3025528515,1819.7200298746825,6872.666276813165,5052.946246938482,508.75035630591304,509259.1066622189,12000,5127.333723186835
,191,86,509259.1066622189,1803.6260027620256,6879.538943089981,5075.912940327956,504.183193721891,504687.37691561284,12000,5120.461056910019
,192,85,504687.37691561284,1787.4344599094622,6886.418482033073,5098.984022123611,499.58839289348924,500087.9812863827,12000,5113.581517966927
,193,84,500087.9812863827,1771.1449337226056,6893.304900515108,5122.159966792502,494.9658213195902,495460.7871409098,12000,5106.695099484892
,194,83,495460.7871409098,1754.7569544573892,6900.198205415625,5145.441250958236,490.3153458899516,490805.6612358415,12000,5099.801794584375
,195,82,490805.6612358415,1738.270050210272,6907.098403621043,5168.82835341077,485.6368328824308,486122.4697153132,12000,5092.901596378957
,196,81,486122.4697153132,1721.683746908401,6914.005502024668,5192.321755116267,480.9301479601969,481411.0781081571,12000,5085.994497975332
,197,80,481411.0781081571,1704.997568299723,6920.91950752669,5215.921939226967,476.1951561689301,476671.35132509907,12000,5079.08049247331
,198,79,476671.35132509907,1688.2110359430594,6927.840427034221,5239.629391091161,471.4317219340079,471903.1536559419,12000,5072.159572965779
,199,78,471903.1536559419,1671.3236691981276,6934.768267461257,5263.44459826313,466.6397090576788,467106.34876673645,12000,5065.231732538743
,200,77,467106.34876673645,1654.334985215525,6941.703035728722,5287.368050513197,461.8189807162233,462280.7996969395,12000,5058.296964271278
,201,76,462280.7996969395,1637.2444989266608,6948.644738764453,5311.4002398377925,456.9693994571017,457426.3688565588,12000,5051.355261235547
,202,75,457426.3688565588,1620.0517230336459,6955.593383503221,5335.541660469575,452.09082719608926,452542.91802328534,12000,5044.406616496779
,203,74,452542.91802328534,1602.7561679991356,6962.548976886726,5359.792808887591,447.18312521439776,447630.30833961215,12000,5037.451023113274
,204,73,447630.30833961215,1585.3573420361265,6969.511525863618,5384.154183827492,442.24615415578467,442688.4003099404,12000,5030.488474136382
,205,72,442688.4003099404,1567.8547510977057,6976.481037389481,5408.626286291775,437.27977402364866,437717.05379767227,12000,5023.518962610519
,206,71,437717.05379767227,1550.247898866756,6983.457518426874,5433.209619560118,432.2838441781122,432716.1280222903,12000,5016.542481573126
,207,70,432716.1280222903,1532.5362867456115,6990.440975945301,5457.9046891996895,427.2582233330906,427685.4815564237,12000,5009.559024054699
,208,69,427685.4815564237,1514.7194138456673,6997.431416921254,5482.712003075587,422.20276955334816,422624.9723229015,12000,5002.568583078746
,209,68,422624.9723229015,1496.7967769769427,7004.428848338176,5507.632071361233,417.11734025154027,417534.45759179175,12000,4995.571151661824
,210,67,417534.45759179175,1478.767870637596,7011.433277186516,5532.66540654892,412.00179218524283,412413.79397742805,12000,4988.566722813484
,211,66,412413.79397742805,1460.6321870033912,7018.444710463705,5557.812523460314,406.85598145396773,407262.8374354217,12000,4981.555289536295
,212,65,407262.8374354217,1442.3892159171187,7025.463155174175,5583.073939257056,401.67976349616464,402081.4432596608,12000,4974.536844825825
