input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,324,1017838.053066358,2544.595132665895,4587.401590845893,2042.8064581799981,3216.6849475925637,1019011.9315557706,12000,7412.598409154107
,14,323,1019011.9315557706,2547.5298288894264,4601.9283625502385,2054.398533660812,3220.3655212366807,1020177.8985433464,12000,7398.0716374497615
,15,322,1020177.8985433464,2550.444746358366,4616.501135698314,2066.056389339948,3224.020833487687,1021335.8629874942,12000,7383.498864301686
,16,321,1021335.8629874942,2553.3396574687354,4631.120055961359,2077.7803984926236,3227.6505948651716,1022485.7331838668,12000,7368.879944038641
,17,320,1022485.7331838668,2556.214332959667,4645.785269471903,2089.570936512236,3231.2545137832894,1023627.4167611379,12000,7354.214730528097
,18,319,1023627.4167611379,2559.0685419028446,4660.49692282523,2101.4283809223857,3234.832296537349,1024760.8206767528,12000,7339.50307717477
,19,318,1024760.8206767528,2561.902051691882,4675.255163080845,2113.3531113889626,3238.383647290319,1025885.8512126541,12000,7324.744836919155
,20,317,1025885.8512126541,2564.7146280316356,4690.060137763933,2125.3455097322976,3241.9082680592524,1027002.4139709811,12000,7309.939862236067
,21,316,1027002.4139709811,2567.506034927453,4704.911994866852,2137.405959939399,3245.405858701632,1028110.4138697435,12000,7295.088005133148
,22,315,1028110.4138697435,2570.276034674359,4719.810882850597,2149.5348481762385,3248.8761169016293,1029209.7551384688,12000,7280.189117149403
,23,314,1029209.7551384688,2573.024387846172,4734.75695064629,2161.7325628001176,3252.318738156284,1030300.3413138249,12000,7265.24304935371
,24,313,1030300.3413138249,2575.7508532845623,4749.75034765667,2173.9994943721076,3255.7334157616006,1031382.0752352144,12000,7250.24965234333
,25,312,1031382.0752352144,2578.4551880880363,4764.791223757582,2186.3360356695457,3259.119840798559,1032454.8590403434,12000,7235.208776242418
,26,311,1032454.8590403434,2581.1371476008585,4779.8797292994805,2198.742581698622,3262.477702119042,1033518.5941607639,12000,7220.1202707005195
,27,310,1033518.5941607639,2583.7964854019096,4795.0160151089285,2211.219529707019,3265.8066863316803,1034573.1813173885,12000,7204.9839848910715
,28,309,1034573.1813173885,2586.432953293471,4810.200232490107,2223.7672791966356,3269.1064777876077,1035618.5205159795,12000,7189.799767509893
,29,308,1035618.5205159795,2589.0463012899486,4825.432533226325,2236.3862319363766,3272.3767585661362,1036654.5110426092,12000,7174.567466773675
,30,307,1036654.5110426092,2591.636277606523,4840.713069581541,2249.0767919750183,3275.6172084603413,1037681.0514590945,12000,7159.286930418459
,31,306,1037681.0514590945,2594.202628647736,4856.041994301883,2261.839365654147,3278.827504962561,1038698.0395984029,12000,7143.958005698117
,32,305,1038698.0395984029,2596.7450989960075,4871.419460617172,2274.6743616211647,3282.007323249809,1039705.3725600316,12000,7128.580539382828
,33,304,1039705.3725600316,2599.263431400079,4886.845622242459,2287.5821908423804,3285.156336169099,1040702.9467053583,12000,7113.154377757541
,34,303,1040702.9467053583,2601.757366763396,4902.3206333795615,2300.5632666161655,3288.2742142226834,1041690.6576529648,12000,7097.6793666204385
,35,302,1041690.6576529648,2604.2266441324123,4917.8446487185965,2313.6180045861843,3291.360625553199,1042668.4002739318,12000,7082.1553512814035
,36,301,1042668.4002739318,2606.6710006848293,4933.417823439537,2326.7468227547074,3294.4152359287273,1043636.0686871058,12000,7066.582176560463
,37,300,1043636.0686871058,2609.0901717177644,4949.040313213762,2339.9501414959973,3297.437708727764,1044593.5562543375,12000,7050.959686786238
,38,299,1044593.5562543375,2611.483890635844,4964.712274205605,2353.2283835697613,3300.4277049240977,1045540.7555756919,12000,7035.287725794395
,39,298,1045540.7555756919,2613.85188893923,4980.433863073923,2366.581974134693,3303.384883071598,1046477.5584846289,12000,7019.566136926077
,40,297,1046477.5584846289,2616.1938962115723,4996.2052369736575,2380.011340762085,3306.3088992889116,1047403.8560431557,12000,7003.7947630263425
,41,296,1047403.8560431557,2618.509640107889,5012.026553557407,2393.516913449518,3309.1994072440693,1048319.5385369502,12000,6987.973446442593
,42,295,1048319.5385369502,2620.798846342376,5027.897970977005,2407.099124634629,3312.0560581389996,1049224.4954704547,12000,6972.102029022995
,43,294,1049224.4954704547,2623.061238676137,5043.8196478851,2420.758409208963,3314.8785006939447,1050118.6155619398,12000,6956.1803521149
,44,293,1050118.6155619398,2625.2965389048495,5059.791743436735,2434.495204531885,3317.6663811317912,1051001.7867385396,12000,6940.208256563265
,45,292,1051001.7867385396,2627.504466846349,5075.814417290951,2448.309950444602,3320.4193431623007,1051873.8961312573,12000,6924.185582709049
,46,291,1051873.8961312573,2629.684740328143,5091.887829612372,2462.203089284229,3323.137027966248,1052734.8300699394,12000,6908.112170387628
,47,290,1052734.8300699394,2631.8370751748485,5108.012141072811,2476.175065897962,3325.8190741794647,1053584.474078221,12000,6891.987858927189
,48,289,1053584.474078221,2633.9611851955524,5124.187512852876,2490.226327657324,3328.4651178767854,1054422.7128684407,12000,6875.812487147124
,49,288,1054422.7128684407,2636.0567821711015,5140.414106643577,2504.3573244724753,3331.0747925558994,1055249.4303365243,12000,6859.585893356423
,50,287,1055249.4303365243,2638.123575841311,5156.69208464795,2518.568508806639,3333.647729121106,1056064.5095568388,12000,6843.30791535205
,51,286,1056064.5095568388,2640.161273892097,5173.021609582668,2532.860335690571,3336.183555866969,1056867.8327770152,12000,6826.978390417332
,52,285,1056867.8327770152,2642.169581942538,5189.402844679679,2547.233262737141,3338.681898461881,1057659.28141274,12000,6810.597155320321
,53,284,1057659.28141274,2644.14820353185,5205.835953687831,2561.6877501559807,3341.1423799315157,1058438.7360425154,12000,6794.164046312169
,54,283,1058438.7360425154,2646.0968401062887,5222.321100874509,2576.2242607682206,3343.5646206421993,1059206.0764023894,12000,6777.678899125491
,55,282,1059206.0764023894,2648.0151910059735,5238.8584510272785,2590.843260021305,3345.948238284165,1059961.1813806521,12000,6761.1415489727215
,56,281,1059961.1813806521,2649.9029534516303,5255.44816945553,2605.5452160038994,3348.292847854719,1060703.929012503,12000,6744.55183054447
,57,280,1060703.929012503,2651.7598225312577,5272.090421992139,2620.330599460882,3350.5980616413,1061434.1964746832,12000,6727.909578007861
,58,279,1061434.1964746832,2653.585491186708,5288.785374995113,2635.1998838084046,3352.863489204437,1062151.8600800794,12000,6711.214625004887
,59,278,1062151.8600800794,2655.3796502001987,5305.533195349266,2650.153545149067,3355.0887373606124,1062856.795272291,12000,6694.466804650734
,60,277,1062856.795272291,2657.1419881807274,5322.33405046787,2665.1920622871426,3357.273410165012,1063548.8766201688,12000,6677.66594953213
,61,276,1063548.8766201688,2658.872191550422,5339.188108294352,2680.31591674393,3359.417108894179,1064227.977812319,12000,6660.811891705648
,62,275,1064227.977812319,2660.569944530798,5356.09553730395,2695.525592773152,3361.519432028562,1064893.9716515744,12000,6643.90446269605
,63,274,1064893.9716515744,2662.234929128936,5373.0565065054125,2710.8215773764764,3363.57997523496,1065546.730049433,12000,6626.9434934945875
,64,273,1065546.730049433,2663.8668251235827,5390.07118544268,2726.2043603190973,3365.5983313488605,1066186.1240204629,12000,6609.92881455732
,65,272,1066186.1240204629,2665.4653100511573,5407.139744196582,2741.6744341454246,3367.5740903566716,1066812.023676674,12000,6592.860255803418
,66,271,1066812.023676674,2667.0300591916853,5424.262353386538,2757.232294194853,3369.506839377851,1067424.298221857,12000,6575.737646613462
,67,270,1067424.298221857,2668.560745554643,5441.43918417226,2772.878438617617,3371.396162646925,1068022.8159458863,12000,6558.56081582774
,68,269,1068022.8159458863,2670.057039864716,5458.6704082554725,2788.6133683907565,3373.2416414954023,1068607.4442189909,12000,6541.3295917445275
,69,268,1068607.4442189909,2671.5186105474772,5475.956197881614,2804.4375873341364,3375.0428543335797,1069178.0494859903,12000,6524.043802118386
,70,267,1069178.0494859903,2672.945123714976,5493.296725841572,2820.351602126596,3376.799376632235,1069734.497260496,12000,6506.703274158428
,71,266,1069734.497260496,2674.33624315124,5510.692165473402,2836.3559223221623,3378.510780904217,1070276.652119078,12000,6489.307834526598
,72,265,1070276.652119078,2675.691630297695,5528.142690664069,2852.451060366374,3380.17663668592,1070804.3776953975,12000,6471.857309335931
,73,264,1070804.3776953975,2677.0109442384937,5545.6484758511715,2868.637531612678,3381.7965105186513,1071317.5366743035,12000,6454.3515241488285
,74,263,1071317.5366743035,2678.2938416857587,5563.209696024699,2884.9158543389403,3383.3699659298873,1071815.9907858944,12000,6436.790303975301
,75,262,1071815.9907858944,2679.539976964736,5580.826526728777,2901.286549764041,3384.896563414413,1072299.600799545,12000,6419.173473271223
,76,261,1072299.600799545,2680.7490019988622,5598.4991440634185,2917.7501420645563,3386.375860415354,1072768.2265178957,12000,6401.5008559365815
,77,260,1072768.2265178957,2681.9205662947393,5616.227724686286,2934.3071583915466,3387.8074113050966,1073221.7267708094,12000,6383.772275313714
,78,259,1073221.7267708094,2683.0543169270236,5634.01244581446,2950.9581288874365,3389.190767366086,1073659.959409288,12000,6365.98755418554
,79,258,1073659.959409288,2684.1498985232197,5651.853485226204,2967.703586702984,3390.525476771519,1074082.7812993564,12000,6348.146514773796
,80,257,1074082.7812993564,2685.206953248391,5669.751021262754,2984.544068014363,3391.8110845659166,1074490.048315908,12000,6330.248978737246
,81,256,1074490.048315908,2686.2251207897702,5687.705232830086,3001.480112040316,3393.047132645581,1074881.6153365131,12000,6312.294767169914
,82,255,1074881.6153365131,2687.2040383412827,5705.716299400714,3018.5122610594312,3394.233159738937,1075257.3362351926,12000,6294.283700599286
,83,254,1075257.3362351926,2688.1433405879816,5723.784401015481,3035.6410604274997,3395.368701386756,1075617.0638761518,12000,6276.215598984519
,84,253,1075617.0638761518,2689.0426596903794,5741.909718285363,3052.8670585949835,3396.453289922263,1075960.6501074792,12000,6258.090281714637
,85,252,1075960.6501074792,2689.901625268698,5760.092432393268,3070.19080712457,3397.486454451123,1076287.9457548058,12000,6239.907567606732
,86,251,1076287.9457548058,2690.7198643870147,5778.332725095845,3087.61286070883,3398.4677208313074,1076598.8006149284,12000,6221.667274904155
,87,250,1076598.8006149284,2691.497001537321,5796.630778725315,3105.1337771879944,3399.3966116528445,1076893.0634493933,12000,6203.369221274685
,88,249,1076893.0634493933,2692.232658623483,5814.986776191279,3122.754117567796,3400.2726462174473,1077170.5819780428,12000,6185.013223808721
,89,248,1077170.5819780428,2692.9264549451073,5833.400900982551,3140.474446037444,3401.0953405180167,1077431.2028725233,12000,6166.599099017449
,90,247,1077431.2028725233,2693.5780071813083,5851.873337168994,3158.295329987686,3401.864207218029,1077674.7717497535,12000,6148.126662831006
,91,246,1077674.7717497535,2694.186929374384,5870.404269403363,3176.2173400289794,3402.578755630794,1077901.1331653553,12000,6129.595730596637
,92,245,1077901.1331653553,2694.7528329133884,5888.993882923139,3194.2410500097503,3403.238491698594,1078110.130607044,12000,6111.006117076861
,93,244,1078110.130607044,2695.27532651761,5907.642363552395,3212.367037034785,3403.842917971696,1078301.606487981,12000,6092.357636447605
,94,243,1078301.606487981,2695.7540162199525,5926.3498977036425,3230.59588148369,3404.391533587241,1078475.4021400844,12000,6073.6501022963575
,95,242,1078475.4021400844,2696.188505350211,5945.116672379703,3248.928167029492,3404.883834248007,1078631.3578073028,12000,6054.883327620297
,96,241,1078631.3578073028,2696.578394518257,5963.942875175572,3267.364480657315,3405.3193122010443,1078769.3126388467,12000,6036.057124824428
,97,240,1078769.3126388467,2696.923281597117,5982.828694280294,3285.9054126831775,3405.697456216184,1078889.1046823796,12000,6017.171305719706
,98,239,1078889.1046823796,2697.2227617059493,6001.774318478849,3304.5515567728994,3406.017751564422,1078990.5708771714,12000,5998.225681521151
,99,238,1078990.5708771714,2697.4764271929284,6020.779937154033,3323.3035099611047,3406.2796799961657,1079073.5470472064,12000,5979.220062845967
,100,237,1079073.5470472064,2697.683867618016,6039.845740288353,3342.1618726703373,3406.4827197193645,1079137.8678942556,12000,5960.154259711647
,101,236,1079137.8678942556,2697.844669735639,6058.971918465933,3361.1272487302945,3406.626345377497,1079183.3669909027,12000,5941.028081534067
,102,235,1079183.3669909027,2697.9584174772567,6078.158662874407,3380.2002453971504,3406.710028027434,1079209.876773533,12000,5921.841337125593
,103,234,1079209.876773533,2698.0246919338324,6097.406165306844,3399.3814733730114,3406.7332351171735,1079217.2285352773,12000,5902.593834693156
,104,233,1079217.2285352773,2698.0430713381934,6116.714618163649,3418.6715468254556,3406.695430463431,1079205.2524189153,12000,5883.285381836351
,105,232,1079205.2524189153,2698.0131310472884,6136.0842144545,3438.071083407212,3406.596074229109,1079173.7774097372,12000,5863.9157855455
,106,231,1079173.7774097372,2697.9344435243434,6155.515147800273,3457.5807042759293,3406.4346229006273,1079122.6313283618,12000,5844.484852199727
,107,230,1079122.6313283618,2697.8065783209045,6175.007612434972,3477.201034114067,3406.210529265118,1079051.640823513,12000,5824.992387565028
,108,229,1079051.640823513,2697.629102058783,6194.561803207683,3496.9327011489,3405.923242387487,1078960.6313647518,12000,5805.438196792317
,109,228,1078960.6313647518,2697.4015784118797,6214.177915584508,3516.7763371726282,3405.572207587334,1078849.4272351665,12000,5785.822084415492
,110,227,1078849.4272351665,2697.1235680879163,6233.856145650525,3536.7325775626086,3405.1568664157458,1078717.8515240196,12000,5766.143854349475
,111,226,1078717.8515240196,2696.7946288100493,6253.596690111753,3556.8020613017034,3404.67665663194,1078565.72611935,12000,5746.403309888247
,112,225,1078565.72611935,2696.4143152983747,6273.399746297106,3576.985430998731,3404.1310121797787,1078392.871700531,12000,5726.600253702894
,113,224,1078392.871700531,2695.982179251328,6293.26551216038,3597.283332909052,3403.5193631641364,1078199.1077307863,12000,5706.73448783962
,114,223,1078199.1077307863,2695.4977693269657,6313.194186282221,3617.6964169552557,3402.841135827132,1077984.2524496582,12000,5686.805813717779
,115,222,1077984.2524496582,2694.9606311241455,6333.185967872113,3638.2253367479675,3402.0957525242156,1077748.1228654345,12000,5666.814032127887
,116,221,1077748.1228654345,2694.3703071635864,6353.241056770376,3658.87074960679,3401.2826317001213,1077490.534747528,12000,5646.758943229624
,117,220,1077490.534747528,2693.72633686882,6373.3596534501485,3679.6333165813285,3400.401187864664,1077211.3026188111,12000,5626.6403465498515
,118,219,1077211.3026188111,2693.028256547028,6393.541959019407,3700.513702472379,3399.4508315684056,1076910.239747907,12000,5606.458040980593
,119,218,1076910.239747907,2692.275599369768,6413.788175222967,3721.512575853199,3398.4309693781706,1076587.158141432,12000,5586.211824777033
,120,217,1076587.158141432,2691.4678953535804,6434.098504444507,3742.6306090909266,3397.341003852414,1076241.8685361936,12000,5565.901495555493
,121,216,1076241.8685361936,2690.604671340484,6454.473149708579,3763.8684783680947,3396.1803335164477,1075874.1803913421,12000,5545.526850291421
,122,215,1075874.1803913421,2689.685450978355,6474.912314682658,3785.2268637043026,3394.9483528375195,1075483.9018804752,12000,5525.087685317342
,123,214,1075483.9018804752,2688.709754701188,6495.416203679151,3806.706448977963,3393.644452199741,1075070.839883697,12000,5504.583796320849
,124,213,1075070.839883697,2687.6770997092426,6515.985021657469,3828.307921948226,3392.2680178788714,1074634.7999796276,12000,5484.014978342531
,125,212,1074634.7999796276,2686.586999949069,6536.618974226051,3850.031974276982,3390.8184320169435,1074175.5864373676,12000,5463.381025773949
,126,211,1074175.5864373676,2685.438966093419,6557.318267644431,3871.8793015510123,3389.2950725967526,1073693.0022084133,12000,5442.681732355569
,127,210,1073693.0022084133,2684.2325055210335,6578.083108825305,3893.8506033042718,3387.6973134161785,1073186.8489185253,12000,5421.916891174695
,128,209,1073186.8489185253,2682.9671222963134,6598.913705336587,3915.9465830402733,3386.024524062369,1072656.9268595474,12000,5401.086294663413
,129,208,1072656.9268595474,2681.6423171488686,6619.810265403485,3938.167948254616,3384.2760698857605,1072103.0349811786,12000,5380.189734596515
,130,207,1072103.0349811786,2680.2575874529466,6640.772997910595,3960.5154104576486,3382.4513119739495,1071524.9708826947,12000,5359.227002089405
,131,206,1071524.9708826947,2678.8124272067366,6661.802112403975,3982.9896851972385,3380.549607125409,1070922.530804623,12000,5338.197887596025
,132,205,1070922.530804623,2677.306327011557,6682.897819093256,4005.5914920816986,3378.5703078230467,1070295.5096203643,12000,5317.102180906744
,133,204,1070295.5096203643,2675.7387740509107,6704.060328853716,4028.321554802805,3376.512762207611,1069643.700827769,12000,5295.939671146284
,134,203,1069643.700827769,2674.1092520694224,6725.28985322842,4051.1806011589974,3374.3763140509313,1068966.8965406609,12000,5274.71014677158
,135,202,1068966.8965406609,2672.417241351652,6746.586604430308,4074.1693630786563,3372.1603027290103,1068264.8874803113,12000,5253.413395569692
,136,201,1068264.8874803113,2670.6622187007783,6767.950795344338,4097.288576643559,3369.8640631949484,1067537.4629668628,12000,5232.049204655662
,137,200,1067537.4629668628,2668.843657417157,6789.382639529595,4120.538982112437,3367.4869259517095,1066784.410910702,12000,5210.617360470405
,138,199,1066784.410910702,2666.9610272767554,6810.882351221439,4143.9213239446835,3365.028217024732,1066005.5178037821,12000,5189.117648778561
,139,198,1066005.5178037821,2665.0137945094552,6832.450145333638,4167.436350824182,3362.487257934367,1065200.5687108925,12000,5167.549854666362
,140,197,1065200.5687108925,2663.0014217772314,6854.086237460529,4191.084815683298,3359.8633656681623,1064369.3472608773,12000,5145.913762539471
,141,196,1064369.3472608773,2660.9233681521932,6875.790843879152,4214.867475726958,3357.155852652976,1063511.6356378035,12000,5124.209156120848
,142,195,1063511.6356378035,2658.779089094509,6897.564181551438,4238.785092456929,3354.3640267269307,1062627.2145720734,12000,5102.435818448562
,143,194,1062627.2145720734,2656.568036430184,6919.406468126351,4262.838431696167,3351.4871911111945,1061715.8633314883,12000,5080.593531873649
,144,193,1061715.8633314883,2654.289658328721,6941.317921942082,4287.028263613361,3348.524644381604,1060777.3597122566,12000,5058.682078057918
,145,192,1060777.3597122566,2651.9433992806416,6963.298762028231,4311.355362747589,3345.475680440112,1059811.4800299492,12000,5036.701237971769
,146,191,1059811.4800299492,2649.528700074873,6985.349208107987,4335.820508033114,3342.339588486068,1058817.9991104023,12000,5014.650791892013
,147,190,1058817.9991104023,2647.044997776006,7007.46948060033,4360.4244828243245,3339.11565298733,1057796.6902805653,12000,4992.53051939967
,148,189,1057796.6902805653,2644.491725701413,7029.659800622229,4385.168074920816,3335.8031536512076,1056747.3253592958,12000,4970.340199377771
,149,188,1056747.3253592958,2641.8683133982395,7051.920389990866,4410.052076592627,3332.401365395227,1055669.6746480984,12000,4948.079610009134
,150,187,1055669.6746480984,2639.174186620246,7074.251471225837,4435.077284605592,3328.9095583177277,1054563.5069218106,12000,4925.748528774163
,151,186,1054563.5069218106,2636.4087673045265,7096.653267551387,4460.244500246861,3325.326997668285,1053428.589419232,12000,4903.346732448613
,152,185,1053428.589419232,2633.57147354808,7119.12600289863,4485.554529350549,3321.652943817958,1052264.6878336994,12000,4880.87399710137
,153,184,1052264.6878336994,2630.6617195842487,7141.6699019078105,4511.008182323561,3317.886652229357,1051071.5663036052,12000,4858.3300980921895
,154,183,1051071.5663036052,2627.6789157590133,7164.285189930519,4536.606274171505,3314.02737342654,1049848.9874028603,12000,4835.714810069481
,155,182,1049848.9874028603,2624.6224685071506,7186.972093031963,4562.349624524812,3310.074352964729,1048596.7121313002,12000,4813.027906968037
,156,181,1048596.7121313002,2621.4917803282506,7209.730837993229,4588.239057664979,3306.026831399845,1047314.4999050351,12000,4790.269162006771
,157,180,1047314.4999050351,2618.286249762588,7232.561652313542,4614.275402550955,3301.8840442578667,1046002.1085467421,12000,4767.438347686458
,158,179,1046002.1085467421,2615.005271366855,7255.464764212536,4640.459492845681,3297.645222004005,1044659.2942759005,12000,4744.535235787464
,159,178,1044659.2942759005,2611.6482356897513,7278.440402632542,4666.792166942791,3293.309590011699,1043285.8116989693,12000,4721.559597367458
,160,177,1043285.8116989693,2608.2145292474233,7301.488797240876,4693.274267993453,3288.876368531424,1041881.4137995073,12000,4698.511202759124
,161,176,1041881.4137995073,2604.7035344987685,7324.610178432139,4719.906643933371,3284.344772659317,1040445.8519282333,12000,4675.389821567861
,162,175,1040445.8519282333,2601.114629820583,7347.804777330505,4746.690147509922,3279.714012305624,1038978.875793029,12000,4652.195222669495
,163,174,1038978.875793029,2597.4471894825724,7371.072825792053,4773.62563630948,3274.983292162945,1037480.2334488825,12000,4628.927174207947
,164,173,1037480.2334488825,2593.700583622206,7394.41455640706,4800.713972784854,3270.151811674309,1035949.671287772,12000,4605.58544359294
,165,172,1035949.671287772,2589.87417821943,7417.830202502348,4827.9560242829175,3265.2187650010487,1034386.9340284901,12000,4582.169797497652
,166,171,1034386.9340284901,2585.967335071225,7441.319998143605,4855.352663072379,3260.1833409904893,1032791.7647064081,12000,4558.680001856395
,167,170,1032791.7647064081,2581.9794117660203,7464.884178137724,4882.904766371704,3255.0447231434487,1031163.9046631799,12000,4535.115821862276
,168,169,1031163.9046631799,2577.9097616579497,7488.522978035158,4910.613216377209,3249.8020895815416,1029503.0935363842,12000,4511.477021964842
,169,168,1029503.0935363842,2573.7577338409606,7512.236634132271,4938.478900291311,3244.454613014294,1027809.0692491072,12000,4487.763365867729
,170,167,1027809.0692491072,2569.522673122768,7536.025383473689,4966.50271035092,3239.001460706061,1026081.5679994624,12000,4463.974616526311
,171,166,1026081.5679994624,2565.203919998656,7559.889463854688,4994.685543856032,3233.4417944427532,1024320.3242500491,12000,4440.110536145312
,172,165,1024320.3242500491,2560.8008106251227,7583.829113823562,5023.028303198439,3227.7747704983603,1022525.0707173491,12000,4416.170886176438
,173,164,1022525.0707173491,2556.3126767933727,7607.844572684002,5051.531895890629,3221.999539601285,1020695.5383610597,12000,4392.155427315998
,174,163,1020695.5383610597,2551.7388459026492,7631.9360804974995,5080.197234594851,3216.115246900472,1018831.4563733654,12000,4368.0639195025005
,175,162,1018831.4563733654,2547.0786409334137,7656.103878085743,5109.025237152329,3210.121031931341,1016932.5521681444,12000,4343.896121914257
,176,161,1016932.5521681444,2542.331380420361,7680.348207033013,5138.016826612652,3204.0160285815173,1014998.5513701133,12000,4319.651792966987
,177,160,1014998.5513701133,2537.496378425283,7704.6693096886165,5167.172931263333,3197.799365056358,1013029.1778039063,12000,4295.3306903113835
,178,159,1013029.1778039063,2532.572944509766,7729.067429169298,5196.494484659532,3191.470163844281,1011024.153483091,12000,4270.932570830702
,179,158,1011024.153483091,2527.560383707728,7753.542809361665,5225.982425653937,3185.027541681884,1008983.198599119,12000,4246.457190638335
,180,157,1008983.198599119,2522.4579964977975,7778.095694924642,5255.6376984268445,3178.4706095188585,1006906.031510211,12000,4221.904305075358
,181,156,1006906.031510211,2517.2650787755274,7802.726331291902,5285.461252516375,3171.7984724826993,1004792.3687301773,12000,4197.273668708098
,182,155,1004792.3687301773,2511.980921825443,7827.434964674324,5315.454042848881,3165.0102298432066,1002641.9249171716,12000,4172.565035325676
,183,154,1002641.9249171716,2506.604812292929,7852.22184206246,5345.617029769532,3158.104974976773,1000454.4128623788,12000,4147.77815793754
,184,153,1000454.4128623788,2501.136032155947,7877.087211228992,5375.951179073045,3151.0817953304677,998229.5434786362,12000,4122.912788771008
,185,152,998229.5434786362,2495.5738586965904,7902.031320731214,5406.457462034623,3143.9397723859047,995967.0257889874,12000,4097.968679268786
,186,151,995967.0257889874,2489.9175644724687,7927.054419913527,5437.136855441058,3136.677981622897,993666.5669151692,12000,4072.9455800864725
,187,150,993666.5669151692,2484.166417287923,7952.1567589099195,5467.990341621997,3129.2954924828996,991327.8720660302,12000,4047.8432410900805
,188,149,991327.8720660302,2478.3196801650756,7977.338588646469,5499.018908481394,3121.7913683322377,988950.644525881,12000,4022.6614113535306
,189,148,988950.644525881,2472.3766113147026,8002.600160843848,5530.223549529146,3114.1646664251143,986534.585642777,12000,3997.3998391561518
,190,147,986534.585642777,2466.3364641069425,8027.941728019853,5561.60526391291,3106.4144378664027,984079.3948167305,12000,3972.058271980147
,191,146,984079.3948167305,2460.1984870418264,8053.363543491915,5593.165056450089,3098.539727574221,981584.7694878547,12000,3946.636456508085
,192,145,981584.7694878547,2453.9619237196366,8078.865861379636,5624.903937659999,3090.539574242283,979050.405124437,12000,3921.134138620364
,193,144,979050.405124437,2447.6260128110926,8104.44893660734,5656.822923796248,3082.413010302029,976475.9952109427,12000,3895.5510633926597
,194,143,976475.9952109427,2441.189988027357,8130.113024906594,5688.923036879237,3074.159061884534,973861.2312359479,12000,3869.8869750934064
,195,142,973861.2312359479,2434.6530780898697,8155.858382818795,5721.205304728925,3065.7767487821934,971205.8026800011,12000,3844.141617181205
,196,141,971205.8026800011,2428.014506700003,8181.685267697721,5753.670760997718,3057.2650844101777,968509.3970034136,12000,3818.3147323022786
,197,140,968509.3970034136,2421.273492508534,8207.593937712098,5786.320445203563,3048.6230757676653,965771.6996339777,12000,3792.4060622879024
,198,139,965771.6996339777,2414.4292490849443,8233.584651848183,5819.155402763239,3039.8497233988455,962992.3939546132,12000,3766.415348151817
,199,138,962992.3939546132,2407.480984886533,8259.657669912367,5852.176685025834,3030.9440213536936,960171.1612909412,12000,3740.342330087633
,200,137,960171.1612909412,2400.427903227353,8285.813252533755,5885.385349306402,3021.90495714851,957307.6808987833,12000,3714.186747466245
,201,136,957307.6808987833,2393.2692022469582,8312.051661166777,5918.782458919819,3012.731511726234,954401.6299515897,12000,3687.948338833223
,202,135,954401.6299515897,2386.0040748789743,8338.373158093804,5952.3690832148295,3003.4226594165207,951452.6835277915,12000,3661.626841906196
,203,134,951452.6835277915,2378.6317088194787,8364.77800642777,5986.146297608291,2993.9773678955803,948460.5145980788,12000,3635.2219935722296
,204,133,948460.5145980788,2371.151286495197,8391.26647011479,6020.115183619593,2984.3945981457873,945424.794012605,12000,3608.7335298852104
