input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,57,280,882188.0493613834,3859.572715956052,3150.6716048620838,7010.244320818136,879.0373777565213,879916.4151342779,12000,4989.755679181864
,58,279,879916.4151342779,3849.6343162124654,3153.822276466946,7003.456592679411,876.7625928578109,877639.3554506687,12000,4996.543407320589
,59,278,877639.3554506687,3839.672180096675,3156.976098743413,6996.648278840088,874.4823793519254,875356.8617312773,12000,5003.351721159912
,60,277,875356.8617312773,3829.6862700743377,3160.1330748421565,6989.819344916494,872.1967286564352,873068.9253850916,12000,5010.180655083506
,61,276,873068.9253850916,3819.6765485597753,3163.2932079169987,6982.969756476774,869.9056321771745,870775.5378093517,12000,5017.030243523226
,62,275,870775.5378093517,3809.6429779159134,3166.456501124915,6976.099479040829,867.6090813082268,868476.690389535,12000,5023.900520959171
,63,274,868476.690389535,3799.5855204542154,3169.6229576260403,6969.208478080256,865.3070674319091,866172.3744993409,12000,5030.791521919744
,64,273,866172.3744993409,3789.504138434616,3172.792580583666,6962.296719018283,862.9995819187571,863862.5815006759,12000,5037.703280981717
,65,272,863862.5815006759,3779.3987940654565,3175.9653731642497,6955.364167229706,860.6866161275116,861547.3027436391,12000,5044.635832770294
,66,271,861547.3027436391,3769.2694495034207,3179.1413385374135,6948.410788040834,858.3681614051017,859226.5295665067,12000,5051.589211959166
,67,270,859226.5295665067,3759.1160668534667,3182.3204798759507,6941.436546729417,856.0442090866309,856900.2532957175,12000,5058.563453270583
,68,269,856900.2532957175,3748.938608168764,3185.5028003558273,6934.441408524592,853.7147504953617,854568.4652458571,12000,5065.558591475408
,69,268,854568.4652458571,3738.7370354506247,3188.6883031561833,6927.4253386068085,851.379776942701,852231.1567196436,12000,5072.5746613931915
,70,267,852231.1567196436,3728.5113106484405,3191.8769914593395,6920.38830210778,849.0392797281844,849888.3190079125,12000,5079.61169789222
,71,266,849888.3190079125,3718.261395659617,3195.068868450799,6913.3302641104165,846.6932501394617,847539.9433896012,12000,5086.6697358895835
,72,265,847539.9433896012,3707.987252329505,3198.2639373192496,6906.251189648754,844.3416794522819,845186.0211317342,12000,5093.748810351246
,73,264,845186.0211317342,3697.6888424513368,3201.462201256569,6899.151043707906,841.9845589304778,842826.5434894082,12000,5100.848956292094
,74,263,842826.5434894082,3687.3661277661604,3204.663663457826,6892.029791223986,839.6218798259504,840461.5017057763,12000,5107.970208776014
,75,262,840461.5017057763,3677.019069962771,3207.8683271212835,6884.887397084054,837.2536333786551,838090.8870120337,12000,5115.112602915946
,76,261,838090.8870120337,3666.647630677647,3211.076195448405,6877.723826126052,834.8798108165853,835714.6906274019,12000,5122.276173873948
,77,260,835714.6906274019,3656.251771494883,3214.2872716438537,6870.539043138737,832.5004033557581,833332.9037591139,12000,5129.460956861263
,78,259,833332.9037591139,3645.8314539461226,3217.5015589154978,6863.33301286162,830.1154022001984,830945.5176023985,12000,5136.66698713838
,79,258,830945.5176023985,3635.3866395104933,3220.719060474413,6856.105699984906,827.7247985419241,828552.5233404661,12000,5143.894300015094
,80,257,828552.5233404661,3624.9172896145387,3223.9397795348873,6848.857069149426,825.3285835609312,826153.912144492,12000,5151.142930850574
,81,256,826153.912144492,3614.423365632152,3227.163719314422,6841.587084946574,822.9267484251777,823749.6751736029,12000,5158.412915053426
,82,255,823749.6751736029,3603.9048288845124,3230.390883033737,6834.295711918249,820.5192842905692,821339.8035748597,12000,5165.704288081751
,83,254,821339.8035748597,3593.361640640011,3233.621273916771,6826.982914556782,818.1061823009429,818924.2884832439,12000,5173.017085443218
,84,253,818924.2884832439,3582.793762114192,3236.8548951906873,6819.648657304879,815.6874335880532,816503.1210216413,12000,5180.351342695121
,85,252,816503.1210216413,3572.20115446968,3240.091750085878,6812.292904555558,813.2630292715554,814076.2923008269,12000,5187.707095444442
,86,251,814076.2923008269,3561.583778816117,3243.3318418359636,6804.91562065208,810.8329604589909,811643.7934194498,12000,5195.08437934792
,87,250,811643.7934194498,3550.9415962100925,3246.5751736777993,6797.516769887892,808.397218245772,809205.6154640178,12000,5202.483230112108
,88,249,809205.6154640178,3540.2745676550776,3249.8217488514774,6790.096316506555,805.9557937151665,806761.7495088816,12000,5209.903683493445
,89,248,806761.7495088816,3529.5826541013566,3253.071570600329,6782.654224701686,803.5086779382813,804312.1866162195,12000,5217.345775298314
,90,247,804312.1866162195,3518.86581644596,3256.324642170929,6775.190458616889,801.0558619740485,801856.9178360226,12000,5224.809541383111
,91,246,801856.9178360226,3508.124015532598,3259.5809668131,6767.704982345698,798.5973368692095,799395.9342060786,12000,5232.295017654302
,92,245,799395.9342060786,3497.3572121515936,3262.840547779913,6760.197759931507,796.1330936582988,796929.226751957,12000,5239.802240068493
,93,244,796929.226751957,3486.5653670398115,3266.1033883276923,6752.668755367504,793.6631233636293,794456.786486993,12000,5247.331244632496
,94,243,794456.786486993,3475.748440880594,3269.3694917160205,6745.117932596615,791.187416995277,791978.6044122722,12000,5254.882067403385
,95,242,791978.6044122722,3464.906394303691,3272.6388612077367,6737.545255511428,788.7059655510645,789494.6715166155,12000,5262.454744488572
,96,241,789494.6715166155,3454.039187885193,3275.9115000689444,6729.950687954137,786.2187600165466,787004.9787765631,12000,5270.049312045863
,97,240,787004.9787765631,3443.146782147463,3279.187411569013,6722.334193716476,783.725791364994,784509.517156359,12000,5277.665806283524
,98,239,784509.517156359,3432.2291375590703,3282.4665989805817,6714.695736539652,781.2270505573784,782008.2776079358,12000,5285.304263460348
,99,238,782008.2776079358,3421.286214534719,3285.7490655795623,6707.035280114282,778.7225285423563,779501.2510708986,12000,5292.964719885718
,100,237,779501.2510708986,3410.317973435181,3289.034814645142,6699.352788080323,776.2122162562534,776988.4284725097,12000,5300.647211919677
,101,236,776988.4284725097,3399.32437456723,3292.3238494597867,6691.648224027016,773.69610462305,774469.800727673,12000,5308.351775972984
,102,235,774469.800727673,3388.305378183569,3295.6161733092467,6683.9215514928155,771.1741845543637,771945.3587389181,12000,5316.0784485071845
,103,234,771945.3587389181,3377.2609444827663,3298.911789482556,6676.172733965323,768.6464469494356,769415.093396385,12000,5323.827266034677
,104,233,769415.093396385,3366.1910336091837,3302.2107012720385,6668.401734881222,766.112882695113,766878.9955778081,12000,5331.598265118778
,105,232,766878.9955778081,3355.0956056529103,3305.512911973311,6660.608517626221,763.5734826658348,764337.0561485006,12000,5339.391482373779
,106,231,764337.0561485006,3343.9746206496898,3308.818424885284,6652.793045534974,761.0282377236153,761789.265961339,12000,5347.206954465026
,107,230,761789.265961339,3332.828038580858,3312.1272433101694,6644.955281891027,758.4771387180288,759235.6158567468,12000,5355.044718108973
,108,229,759235.6158567468,3321.6558193732667,3315.4393705534794,6637.095189926746,755.9201764861933,756676.0966626795,12000,5362.904810073254
,109,228,756676.0966626795,3310.4579228992225,3318.7548099240325,6629.212732823255,753.3573418527554,754110.6991946081,12000,5370.787267176745
,110,227,754110.6991946081,3299.2343089764104,3322.0735647339566,6621.307873710367,750.7886256298742,751539.414255504,12000,5378.692126289633
,111,226,751539.414255504,3287.98493736783,3325.3956382986903,6613.380575666521,748.2140186172053,748962.2326358225,12000,5386.619424333479
,112,225,748962.2326358225,3276.7097677817233,3328.721033936989,6605.430801718712,745.6335116018855,746379.1451134874,12000,5394.569198281288
,113,224,746379.1451134874,3265.408759871507,3332.0497549709257,6597.458514842432,743.0470953585165,743790.1424538749,12000,5402.541485157568
,114,223,743790.1424538749,3254.0818732357025,3335.3818047258965,6589.463677961599,740.4547606491491,741195.2154097982,12000,5410.536322038401
,115,222,741195.2154097982,3242.7290674178666,3338.7171865306227,6581.446253948489,737.8564982232676,738594.3547214909,12000,5418.553746051511
,116,221,738594.3547214909,3231.3503019065224,3342.0559037171533,6573.406205623676,735.2522988177737,735987.5511165914,12000,5426.593794376324
,117,220,735987.5511165914,3219.9455361350874,3345.39795962087,6565.3434957559575,732.6421531569705,733374.7953101274,12000,5434.6565042440425
,118,219,733374.7953101274,3208.514729481807,3348.7433575804907,6557.258087062298,730.0260519525469,730756.0780044994,12000,5442.741912937702
,119,218,730756.0780044994,3197.0578412696846,3352.092100938071,6549.149942207756,727.4039859035614,728131.389889465,12000,5450.850057792244
,120,217,728131.389889465,3185.574830766409,3355.444193039009,6541.019023805418,724.775945696426,725500.7216421224,12000,5458.980976194582
,121,216,725500.7216421224,3174.065657184285,3358.799637232048,6532.865294416333,722.1419220048903,722864.0639268951,12000,5467.134705583667
,122,215,722864.0639268951,3162.530279680166,3362.1584368692797,6524.688716549446,719.5019054900259,720221.4073955159,12000,5475.311283450554
,123,214,720221.4073955159,3150.9686573553818,3365.520595306149,6516.489252661531,716.8558868002098,717572.74268701,12000,5483.510747338469
,124,213,717572.74268701,3139.3807492556684,3368.8861159014555,6508.266865157124,714.2038565711085,714918.0604276797,12000,5491.733134842876
,125,212,714918.0604276797,3127.7665143710983,3372.255002017357,6500.021516388455,711.5458054256624,712257.3512310879,12000,5499.978483611545
,126,211,712257.3512310879,3116.1259116360093,3375.627257019374,6491.753168655383,708.8817239740686,709590.6056980425,12000,5508.246831344617
,127,210,709590.6056980425,3104.458899928936,3379.002884276393,6483.4617842053285,706.2116028137661,706917.8144165799,12000,5516.5382157946715
,128,209,706917.8144165799,3092.7654380725367,3382.3818871606695,6475.147325233206,703.5354325294192,704238.9679619486,12000,5524.852674766794
,129,208,704238.9679619486,3081.045484833525,3385.7642690478297,6466.8097538813545,700.8532036929007,701554.0568965937,12000,5533.1902461186455
,130,207,701554.0568965937,3069.298998922597,3389.1500333168774,6458.449032239474,698.1649068632768,698863.07177014,12000,5541.550967760526
,131,206,698863.07177014,3057.525938994362,3392.539183350194,6450.065122344557,695.4705325867898,696166.0031193766,12000,5549.934877655443
,132,205,696166.0031193766,3045.7262636472724,3395.9317225335444,6441.657986180817,692.770071396843,693462.8414682399,12000,5558.342013819183
,133,204,693462.8414682399,3033.8999314235493,3399.327654256078,6433.227585679628,690.063513813984,690753.5773277979,12000,5566.772414320372
,134,203,690753.5773277979,3022.0469008091154,3402.7269819103344,6424.77388271945,687.3508503458876,688038.2011962335,12000,5575.22611728055
,135,202,688038.2011962335,3010.167130233521,3406.129708892245,6416.296839125766,684.6320714873414,685316.7035588287,12000,5583.703160874234
,136,201,685316.7035588287,2998.260578069875,3409.5358386011376,6407.796416671013,681.9071677202276,682589.0748879478,12000,5592.203583328987
,137,200,682589.0748879478,2986.3272026347713,3412.9453744397388,6399.27257707451,679.176129513508,679855.3056430216,12000,5600.72742292549
,138,199,679855.3056430216,2974.366962188219,3416.3583198141787,6390.725282002398,676.4389473232075,677115.3862705306,12000,5609.274717997602
,139,198,677115.3862705306,2962.379814933571,3419.7746781339933,6382.1544930675645,673.6956115923966,674369.307203989,12000,5617.8455069324355
,140,197,674369.307203989,2950.3657190174517,3423.194452812127,6373.560171829578,670.946112751177,671617.0588639281,12000,5626.439828170422
,141,196,671617.0588639281,2938.324632529685,3426.617647264939,6364.9422797946245,668.1904412166631,668858.6316578798,12000,5635.0577202053755
,142,195,668858.6316578798,2926.2565135032237,3430.044264912204,6356.300778415428,665.4285873929675,666094.0159803606,12000,5643.699221584572
,143,194,666094.0159803606,2914.161319914077,3433.474309177116,6347.635629091194,662.6605416711834,663323.2022128546,12000,5652.364370908806
,144,193,663323.2022128546,2902.039009681239,3436.9077834862933,6338.946793167532,659.8862944293684,660546.1807237978,12000,5661.053206832468
,145,192,660546.1807237978,2889.8895406666147,3440.34469126978,6330.234231936394,657.105836032528,657762.9418685605,12000,5669.765768063606
,146,191,657762.9418685605,2877.712870674952,3443.7850359610497,6321.497906636001,654.3191568325994,654973.4759894321,12000,5678.502093363999
,147,190,654973.4759894321,2865.508957453765,3447.228820997011,6312.737778450776,651.526247168435,652177.7734156034,12000,5687.262221549224
,148,189,652177.7734156034,2853.277758693265,3450.6760498180074,6303.953808511273,648.7270973657854,649375.8244631512,12000,5696.046191488727
,149,188,649375.8244631512,2841.019232026286,3454.1267258678254,6295.145957894111,645.9216977372834,646567.6194350206,12000,5704.854042105889
,150,187,646567.6194350206,2828.7333350282147,3457.580852593693,6286.314187621908,643.110038582427,643753.1486210094,12000,5713.685812378092
,151,186,643753.1486210094,2816.4200252169157,3461.0384334462874,6277.458458663203,640.2921101875631,640932.4022977507,12000,5722.541541336797
,152,185,640932.4022977507,2804.079260052659,3464.4994718797334,6268.578731932392,637.4679028258711,638105.3707286969,12000,5731.421268067608
,153,184,638105.3707286969,2791.710996938049,3467.963971351614,6259.6749682896625,634.6374067573453,635272.0441641026,12000,5740.3250317103375
,154,183,635272.0441641026,2779.315193217949,3471.4319353229653,6250.747128540914,631.8006122287798,632432.4128410085,12000,5749.252871459086
,155,182,632432.4128410085,2766.891806179412,3474.9033672582887,6241.7951734377,628.9575094737503,629586.466983224,12000,5758.2048265623
,156,181,629586.466983224,2754.440793051605,3478.378270625547,6232.819063677152,626.1080887125985,626734.196801311,12000,5767.180936322848
,157,180,626734.196801311,2741.962111005735,3481.8566488961724,6223.8187599019075,623.2523401524148,623875.5924925673,12000,5776.1812400980925
,158,179,623875.5924925673,2729.4557171549814,3485.3385055450685,6214.794222700049,620.3902539870222,621010.6442410093,12000,5785.205777299951
,159,178,621010.6442410093,2716.9215685544154,3488.823844050614,6205.745412605029,617.5218203969587,618139.3422173556,12000,5794.254587394971
,160,177,618139.3422173556,2704.3596222009305,3492.3126678946646,6196.672290095596,614.647029549461,615261.6765790104,12000,5803.327709904404
,161,176,615261.6765790104,2691.7698350331702,3495.804980562559,6187.57481559573,611.7658715984479,612377.6374700464,12000,5812.42518440427
,162,175,612377.6374700464,2679.152163931453,3499.3007855431224,6178.452949474575,608.8783366845032,609487.2150211878,12000,5821.547050525425
,163,174,609487.2150211878,2666.5065657176965,3502.8000863286657,6169.306652046362,605.9844149348592,606590.399349794,12000,5830.693347953638
,164,173,606590.399349794,2653.8329971553485,3506.302886414994,6160.135883570343,603.084096463379,603687.1805598424,12000,5839.864116429657
,165,172,603687.1805598424,2641.13141494931,3509.8091893014093,6150.94060425072,600.177371370541,600777.5487419114,12000,5849.05939574928
,166,171,600777.5487419114,2628.4017757458623,3513.31899849071,6141.720774236572,597.2642297434207,597861.4939731641,12000,5858.279225763428
,167,170,597861.4939731641,2615.6440361325926,3516.8323174892007,6132.476353621793,594.3446616556749,594939.0063173306,12000,5867.523646378207
,168,169,594939.0063173306,2602.8581526383214,3520.34914980669,6123.207302445011,591.418657167524,592010.0758246916,12000,5876.792697554989
,169,168,592010.0758246916,2590.0440817330255,3523.8694989564974,6113.913580689523,588.4862063257351,589074.6925320608,12000,5886.086419310477
,170,167,589074.6925320608,2577.2017798277657,3527.3933684554536,6104.595148283219,585.5472991636053,586132.846462769,12000,5895.404851716781
,171,166,586132.846462769,2564.331203274614,3530.9207618239093,6095.251965098523,582.6019257009451,583184.527626646,12000,5904.748034901477
,172,165,583184.527626646,2551.432308366576,3534.451682585733,6085.8839909523085,579.6500759440603,580229.7260200043,12000,5914.1160090476915
,173,164,580229.7260200043,2538.505051337518,3537.9861342683184,6076.491185605837,576.691739885736,577268.4316256216,12000,5923.508814394163
,174,163,577268.4316256216,2525.5493883620943,3541.5241204025865,6067.073508764681,573.726907505219,574300.6344127242,12000,5932.926491235319
,175,162,574300.6344127242,2512.565275555668,3545.065644522989,6057.630920078656,570.7555687682012,571326.3243369694,12000,5942.369079921344
,176,161,571326.3243369694,2499.552668974241,3548.610710167512,6048.1633791417535,567.7777136268019,568345.4913404287,12000,5951.8366208582465
,177,160,568345.4913404287,2486.5115246143755,3552.1593208776794,6038.670845492055,564.793332019551,565358.1253515707,12000,5961.329154507945
,178,159,565358.1253515707,2473.4417984131214,3555.7114801985576,6029.153278611679,561.8024138713721,562364.2162852435,12000,5970.846721388321
,179,158,562364.2162852435,2460.34344624794,3559.2671916787563,6019.610637926697,558.8049490935648,559363.7540426584,12000,5980.389362073303
,180,157,559363.7540426584,2447.2164239366302,3562.8264588704355,6010.042882807065,555.8009275837879,556356.7285113718,12000,5989.957117192935
,181,156,556356.7285113718,2434.0606872372514,3566.3892853293064,6000.449972566557,552.7903392260425,553343.1295652685,12000,5999.550027433443
,182,155,553343.1295652685,2420.8761918480495,3569.9556746146354,5990.831866462685,549.7731738906539,550322.9470645445,12000,6009.168133537315
,183,154,550322.9470645445,2407.662893407382,3573.5256302892503,5981.188523696632,546.7494214342553,547296.1708556896,12000,6018.811476303368
,184,153,547296.1708556896,2394.4207474936416,3577.0991559195395,5971.519903413181,543.7190716997701,544262.7907714698,12000,6028.480096586819
,185,152,544262.7907714698,2381.14970962518,3580.6762550754593,5961.82596470064,540.6821145163943,541222.7966309107,12000,6038.17403529936
,186,151,541222.7966309107,2367.849735260234,3584.2569313305344,5952.106666590768,537.6385396995802,538176.1782392798,12000,6047.893333409232
,187,150,538176.1782392798,2354.5207797968487,3587.841188261865,5942.361968058714,534.5883370510179,535122.9253880689,12000,6057.638031941286
,188,149,535122.9253880689,2341.162798572801,3591.429029450127,5932.591828022928,531.5314963586187,532063.0278549773,12000,6067.408171977072
,189,148,532063.0278549773,2327.7757468655254,3595.0204584795765,5922.796205345102,528.4680073964978,528996.4754038942,12000,6077.203794654898
,190,147,528996.4754038942,2314.359579892037,3598.6154789380557,5912.975058830092,525.3978599249562,525923.257784881,12000,6087.024941169908
,191,146,525923.257784881,2300.914252808854,3602.2140944169932,5903.128347225847,522.3210436904641,522843.36473415454,12000,6096.871652774153
,192,145,522843.36473415454,2287.439720711926,3605.8163085114106,5893.256029223337,519.2375484256431,519756.78597406874,12000,6106.743970776663
,193,144,519756.78597406874,2273.9359386365504,3609.422124819922,5883.358063456472,516.1473638492488,516663.51121309807,12000,6116.641936543528
,194,143,516663.51121309807,2260.402861557304,3613.031546944742,5873.434408502046,513.0504796661534,513563.5301458195,12000,6126.565591497954
,195,142,513563.5301458195,2246.84044438796,3616.6445784916864,5863.485022879646,509.9468855673278,510456.8324528951,12000,6136.514977120354
,196,141,510456.8324528951,2233.248641981416,3620.261223070178,5853.509865051594,506.8365712298249,507343.4078010547,12000,6146.490134948406
,197,140,507343.4078010547,2219.627409129614,3623.881484293248,5843.5088934228625,503.71952631676146,504223.2458430782,12000,6156.4911065771375
,198,139,504223.2458430782,2205.9767005634667,3627.505365777541,5833.482066341008,500.5957404773007,501096.336217778,12000,6166.517933658992
,199,138,501096.336217778,2192.2964709527782,3631.132871143319,5823.429342096097,497.46520334663467,497962.66854998126,12000,6176.570657903903
,200,137,497962.66854998126,2178.586674906168,3634.7640040144615,5813.350678920629,494.32790454596676,494822.23245051276,12000,6186.649321079371
,201,136,494822.23245051276,2164.847266970993,3638.3987680184764,5803.24603498947,491.1838336824943,491675.0175161768,12000,6196.75396501053
,202,135,491675.0175161768,2151.0782016332732,3642.0371667864947,5793.115368419768,488.0329803493903,488521.0133297397,12000,6206.884631580232
,203,134,488521.0133297397,2137.2794333176107,3645.679203953281,5782.958637270892,484.87533412578637,485360.20945991215,12000,6217.041362729108
,204,133,485360.20945991215,2123.4509163871153,3649.324883157234,5772.77579954435,481.71088457675495,482192.5954613317,12000,6227.22420045565
,205,132,482192.5954613317,2109.592605143326,3652.9742080403917,5762.566813183717,478.53962125329133,479018.1608745446,12000,6237.433186816283
,206,131,479018.1608745446,2095.7044538261325,3656.627182248432,5752.331636074565,475.3615336922961,475836.8952259884,12000,6247.668363925435
,207,130,475836.8952259884,2081.786416613699,3660.28380943068,5742.0702260443795,472.17661141655776,472648.7880279743,12000,6257.9297739556205
,208,129,472648.7880279743,2067.8384476223873,3663.9440932401108,5731.782540862498,468.9848439347342,469453.8287786689,12000,6268.217459137502
,209,128,469453.8287786689,2053.860500906676,3667.6080373333507,5721.468538240027,465.78622074133557,466252.0069620769,12000,6278.531461759973
,210,127,466252.0069620769,2039.8525304590862,3671.2756453706843,5711.12817582977,462.5807313167062,463043.31204802287,12000,6288.87182417023
,211,126,463043.31204802287,2025.8144902100998,3674.9469210160546,5700.761411226154,459.3683651270068,459827.73349213385,12000,6299.238588773846
,212,125,459827.73349213385,2011.7463340280854,3678.621867937071,5690.368201965156,456.1491116241968,456605.260735821,12000,6309.631798034844
