input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,46,219,868575.8540142927,3619.066058392886,3966.099790019601,7585.165848412487,864.6097542242732,865474.3639784975,12000,4414.834151587513
,47,218,865474.3639784975,3606.1431832437393,3970.0658898096212,7576.20907305336,861.5042980886878,862365.8023867765,12000,4423.79092694664
,48,217,862365.8023867765,3593.1908432782357,3974.0359556994313,7567.2267989776665,858.3917664310771,859250.1581975082,12000,4432.7732010223335
,49,216,859250.1581975082,3580.2089924896172,3978.0099916551303,7558.218984144747,855.2721482058531,856127.420354059,12000,4441.781015855253
,50,215,856127.420354059,3567.197584808579,3981.988001646786,7549.185586455365,852.1454323524122,852997.5777847646,12000,4450.814413544635
,51,214,852997.5777847646,3554.156574103186,3985.9699896484326,7540.126563751619,849.0116077951161,849860.6194029113,12000,4459.873436248381
,52,213,849860.6194029113,3541.085914178797,3989.955959638081,7531.041873816877,845.8706634432732,846716.5341067164,12000,4468.958126183123
,53,212,846716.5341067164,3527.985558777985,3993.945915597719,7521.931474375704,842.7225881911187,843565.3107793098,12000,4478.068525624296
,54,211,843565.3107793098,3514.8554615804574,3997.939861513317,7512.795323093775,839.5673709177966,840406.9382887143,12000,4487.204676906225
,55,210,840406.9382887143,3501.695576202976,4001.93780137483,7503.633377577806,836.4050004873395,837241.4054878268,12000,4496.366622422194
,56,209,837241.4054878268,3488.5058561992782,4005.939739176205,7494.445595375483,833.2354657486507,834068.7012143993,12000,4505.554404624517
,57,208,834068.7012143993,3475.286255059997,4009.9456789153814,7485.2319339753785,830.058755535484,830888.8142910195,12000,4514.7680660246215
,58,207,830888.8142910195,3462.036726212581,4013.9556245942968,7475.992350806878,826.8748586664251,827701.7335250915,12000,4524.007649193122
,59,206,827701.7335250915,3448.757223021215,4017.969580218891,7466.726803240106,823.6837639448727,824507.4477088175,12000,4533.273196759894
,60,205,824507.4477088175,3435.4476987867397,4021.98754979911,7457.43524858585,820.4854601590184,821305.9456191774,12000,4542.56475141415
,61,204,821305.9456191774,3422.1081067465725,4026.009537348909,7448.117644095481,817.2799360818286,818097.2160179104,12000,4551.882355904519
,62,203,818097.2160179104,3408.7384000746265,4030.035546886258,7438.773946960884,814.0671804710241,814881.2476514952,12000,4561.226053039116
,63,202,814881.2476514952,3395.3385318812298,4034.0655824331443,7429.404114314374,810.847182069062,811658.0292511311,12000,4570.595885685626
,64,201,811658.0292511311,3381.908455213046,4038.0996480155777,7420.008103228623,807.6199296031156,808427.5495327186,12000,4579.991896771377
,65,200,808427.5495327186,3368.448123052994,4042.137747663593,7410.585870716587,804.3854117850551,805189.7971968402,12000,4589.414129283413
,66,199,805189.7971968402,3354.957488320167,4046.179885411257,7401.137373731424,801.1436173114289,801944.7609287403,12000,4598.862626268576
,67,198,801944.7609287403,3341.436503869751,4050.226065296668,7391.662569166419,797.8945348634436,798692.429398307,12000,4608.337430833581
,68,197,798692.429398307,3327.885122492946,4054.2762913619645,7382.16141385491,794.638153106945,795432.7912600519,12000,4617.83858614509
,69,196,795432.7912600519,3314.303296916883,4058.330567653326,7372.633864570209,791.3744606923987,792165.835153091,12000,4627.366135429791
,70,195,792165.835153091,3300.690979804546,4062.3888982209796,7363.079878025525,788.10344625487,788891.5497011249,12000,4636.920121974475
,71,194,788891.5497011249,3287.048123754687,4066.4512871192005,7353.499410873887,784.8250984140058,785609.9235124197,12000,4646.500589126113
,72,193,785609.9235124197,3273.3746813017488,4070.5177384063195,7343.892419708069,781.5394057740134,782320.9451797873,12000,4656.107580291931
,73,192,782320.9451797873,3259.6706049157806,4074.5882561447256,7334.258861060506,778.2463569236426,779024.6032805662,12000,4665.741138939494
,74,191,779024.6032805662,3245.935847002359,4078.66284440087,7324.598691403229,774.9459404361653,775720.8863766015,12000,4675.401308596771
,75,190,775720.8863766015,3232.1703599025063,4082.7415072452714,7314.911867147777,771.6381448693563,772409.7830142257,12000,4685.088132852223
,76,189,772409.7830142257,3218.374095892607,4086.8242487525167,7305.198344645123,768.3229587654731,769091.2817242385,12000,4694.801655354877
,77,188,769091.2817242385,3204.5470071843274,4090.911073001269,7295.458080185596,765.0003706512373,765765.3710218886,12000,4704.541919814404
,78,187,765765.3710218886,3190.6890459245355,4095.0019840742702,7285.691029998806,761.6703690378143,762432.0394068521,12000,4714.308970001194
,79,186,762432.0394068521,3176.800164195217,4099.096986058345,7275.897150253561,758.3329424207938,759091.2753632145,12000,4724.102849746439
,80,185,759091.2753632145,3162.880314013394,4103.196083044403,7266.076397057797,754.9880792801702,755743.0673594503,12000,4733.923602942203
,81,184,755743.0673594503,3148.929447331043,4107.299279127447,7256.22872645849,751.6357680803228,752387.4038484031,12000,4743.77127354151
,82,183,752387.4038484031,3134.947516035013,4111.406578406574,7246.354094441587,748.2759972699965,749024.2732672666,12000,4753.645905558413
,83,182,749024.2732672666,3120.934471946944,4115.517984984981,7236.452456931926,744.9087552822816,745653.6640375638,12000,4763.547543068074
,84,181,745653.6640375638,3106.8902668231826,4119.633502969966,7226.523769793148,741.5340305345939,742275.5645651284,12000,4773.476230206852
,85,180,742275.5645651284,3092.8148523547015,4123.753136472936,7216.567988827637,738.1518114286555,738889.9632400841,12000,4783.432011172363
,86,179,738889.9632400841,3078.708180167017,4127.876889609409,7206.585069776425,734.7620863504748,735496.8484368252,12000,4793.414930223575
,87,178,735496.8484368252,3064.570201820105,4132.004766499018,7196.5749683191225,731.3648436703262,732096.2085139964,12000,4803.4250316808775
,88,177,732096.2085139964,3050.4008688083186,4136.1367712655165,7186.537640073835,727.960071742731,728688.0318144737,12000,4813.462359926165
,89,176,728688.0318144737,3036.200132560307,4140.272908036783,7176.4730405970895,724.5477589064369,725272.3066653432,12000,4823.5269594029105
,90,175,725272.3066653432,3021.9679444389303,4144.413180944818,7166.381125383748,721.1278934843984,721849.0213778828,12000,4833.618874616252
,91,174,721849.0213778828,3007.7042557411783,4148.557594125763,7156.261849866942,717.7004637837571,718418.1642475409,12000,4843.738150133058
,92,173,718418.1642475409,2993.409017698087,4152.706151719889,7146.115169417976,714.265458095821,714979.7235539168,12000,4853.884830582024
,93,172,714979.7235539168,2979.082181474653,4156.858857871609,7135.941039346262,710.8228646960451,711533.6875607412,12000,4864.058960653738
,94,171,711533.6875607412,2964.723698169755,4161.015716729481,7125.739414899236,707.3726718440117,708080.0445158557,12000,4874.260585100764
,95,170,708080.0445158557,2950.3335188160654,4165.17673244621,7115.510251262275,703.9148677834096,704618.782651193,12000,4884.489748737725
,96,169,704618.782651193,2935.9115943799707,4169.341909178656,7105.253503558627,700.4494407420143,701149.8901827564,12000,4894.746496441373
,97,168,701149.8901827564,2921.457875761485,4173.511251087835,7094.969126849321,696.9763789316685,697673.3553106001,12000,4905.030873150679
,98,167,697673.3553106001,2906.9723137941673,4177.684762338923,7084.65707613309,693.4956705482613,694189.1662188096,12000,4915.34292386691
,99,166,694189.1662188096,2892.4548592450396,4181.862447101263,7074.317306346302,690.0073037717083,690697.31107548,12000,4925.682693653698
,100,165,690697.31107548,2877.9054628145,4186.044309548363,7063.949772362863,686.5112667659316,687197.7780326975,12000,4936.050227637137
,101,164,687197.7780326975,2863.3240751362396,4190.230353857912,7053.554428994152,683.0075476788396,683690.5552265185,12000,4946.445571005848
,102,163,683690.5552265185,2848.7106467771605,4194.42058421177,7043.131230988931,679.4961346423067,680175.630776949,12000,4956.868769011069
,103,162,680175.630776949,2834.0651282372874,4198.615004795982,7032.680133033269,675.9770157721531,676652.9927879252,12000,4967.319866966731
,104,161,676652.9927879252,2819.3874699496882,4202.813619800778,7022.201089750466,672.4501791681245,673122.6293472926,12000,4977.798910249534
,105,160,673122.6293472926,2804.6776222803855,4207.016433420578,7011.694055700964,668.915612913872,669584.5285267859,12000,4988.305944299036
,106,159,669584.5285267859,2789.9355355282746,4211.223449853999,7001.158985382273,665.373305076932,666038.6783820089,12000,4998.841014617727
,107,158,666038.6783820089,2775.1611599250373,4215.434673303854,6990.595833228891,661.823243708705,662485.0669524138,12000,5009.404166771109
,108,157,662485.0669524138,2760.3544456350573,4219.650107977158,6980.004553612215,658.2654168444366,658923.682261281,12000,5019.995446387785
,109,156,658923.682261281,2745.5153427553373,4223.869758085134,6969.385100840471,654.6998125031959,655354.512315699,12000,5030.614899159529
,110,155,655354.512315699,2730.6438013154125,4228.093627843219,6958.737429158631,651.1264186878558,651777.5451065437,12000,5041.262570841369
,111,154,651777.5451065437,2715.7397712772654,4232.321721471063,6948.061492748328,647.5452233850726,648192.7686084578,12000,5051.938507251672
,112,153,648192.7686084578,2700.8032025352404,4236.554043192535,6937.357245727775,643.9562145652652,644600.1707798305,12000,5062.642754272225
,113,152,644600.1707798305,2685.8340449159605,4240.790597235728,6926.624642151688,640.3593801825948,640999.7395627773,12000,5073.375357848312
,114,151,640999.7395627773,2670.832248178239,4245.0313878329625,6915.863636011201,636.7547081749444,637391.4628831194,12000,5084.136363988799
,115,150,637391.4628831194,2655.7977620129973,4249.276419220796,6905.074181233793,633.1421864638985,633775.3286503624,12000,5094.925818766207
,116,149,633775.3286503624,2640.730536043177,4253.525695640016,6894.256231683194,629.5218029547225,630151.3247576772,12000,5105.743768316806
,117,148,630151.3247576772,2625.6305198236546,4257.779221335656,6883.40974115931,625.8935455363415,626519.4390818778,12000,5116.59025884069
,118,147,626519.4390818778,2610.4976628411578,4262.037000556992,6872.53466339815,622.2574020813208,622879.6594834022,12000,5127.46533660185
,119,146,622879.6594834022,2595.3319145141754,4266.299037557549,6861.630952071724,618.6133604458446,619231.9738062904,12000,5138.369047928276
,120,145,619231.9738062904,2580.1332241928767,4270.565336595107,6850.698560787983,614.9614084696954,615576.3698781651,12000,5149.301439212017
,121,144,615576.3698781651,2564.9015411590212,4274.835901931702,6839.737443090724,611.3015339762334,611912.8355102096,12000,5160.262556909276
,122,143,611912.8355102096,2549.6368146258733,4279.110737833633,6828.747552459507,607.6337247723759,608241.3584971483,12000,5171.252447540493
,123,142,608241.3584971483,2534.3389937381176,4283.389848571466,6817.728842309583,603.9579686485768,604561.9266172253,12000,5182.271157690417
,124,141,604561.9266172253,2519.008027571772,4287.673238420038,6806.68126599181,600.2742533788053,600874.5276321841,12000,5193.31873400819
,125,140,600874.5276321841,2503.6438651341005,4291.960911658458,6795.604776792558,596.5825667205256,597179.1492872462,12000,5204.395223207442
,126,139,597179.1492872462,2488.2464553635255,4296.252872570116,6784.499327933641,592.8828964146761,593475.7793110908,12000,5215.500672066359
,127,138,593475.7793110908,2472.815747129545,4300.549125442687,6773.364872572232,589.1752301856482,589764.4054158338,12000,5226.635127427768
,128,137,589764.4054158338,2457.3516892326406,4304.84967456813,6762.20136380077,585.4595557412657,586045.0152970069,12000,5237.79863619923
,129,136,586045.0152970069,2441.8542304041957,4309.154524242698,6751.008754646894,581.7358607727642,582317.596633537,12000,5248.991245353106
,130,135,582317.596633537,2426.323319306404,4313.463678766941,6739.786998073345,578.0041329547701,578582.1370877248,12000,5260.213001926655
,131,134,578582.1370877248,2410.7589045321865,4317.777142445707,6728.536046977893,574.2643599452791,574838.6243052244,12000,5271.463953022107
,132,133,574838.6243052244,2395.160934605102,4322.094919588153,6717.255854193255,570.5165293856362,571087.0459150218,12000,5282.744145806745
,133,132,571087.0459150218,2379.5293579792574,4326.4170145077405,6705.946372486998,566.7606289005141,567327.3895294146,12000,5294.053627513002
,134,131,567327.3895294146,2363.8641230392273,4330.743431522249,6694.607554561477,562.9966460978924,563559.6427439902,12000,5305.392445438523
,135,130,563559.6427439902,2348.165178099959,4335.07417495377,6683.239353053729,559.2245685690365,559783.7931376054,12000,5316.760646946271
,136,129,559783.7931376054,2332.4324714066893,4339.409249128724,6671.841720535413,555.4443838884766,555999.8282723652,12000,5328.158279464587
,137,128,555999.8282723652,2316.665951134855,4343.748658377853,6660.414609512707,551.6560796139872,552207.7356936012,12000,5339.585390487293
,138,127,552207.7356936012,2300.865565390005,4348.09240703623,6648.957972426235,547.859643286565,548407.5029298515,12000,5351.042027573765
,139,126,548407.5029298515,2285.0312622077145,4352.440499443266,6637.471761650981,544.0550624304084,544599.1174928388,12000,5362.528238349019
,140,125,544599.1174928388,2269.1629895534948,4356.79293994271,6625.9559294962055,540.2423245528961,540782.5668774489,12000,5374.0440705037945
,141,124,540782.5668774489,2253.2606953227037,4361.149732882653,6614.410428205356,536.4214171445664,536957.8385617109,12000,5385.589571794644
,142,123,536957.8385617109,2237.324327340462,4365.510882615536,6602.835209955998,532.5923276790953,533124.9200067744,12000,5397.164790044002
,143,122,533124.9200067744,2221.3538333615597,4369.876393498151,6591.2302268597105,528.7550436132763,529283.7986568895,12000,5408.7697731402895
,144,121,529283.7986568895,2205.3491610703727,4374.246269891649,6579.595430962021,524.9095523869979,525434.4619393848,12000,5420.404569037979
,145,120,525434.4619393848,2189.31025808077,4378.62051616154,6567.93077424231,521.0558414232232,521576.8972646465,12000,5432.06922575769
,146,119,521576.8972646465,2173.237071936027,4382.999136677701,6556.236208613728,517.1938981279687,517711.09202609677,12000,5443.763791386272
,147,118,517711.09202609677,2157.1295501087366,4387.38213581438,6544.511685923117,513.3237098902824,513837.03360017267,12000,5455.488314076883
,148,117,513837.03360017267,2140.9876400007192,4391.769517950193,6532.757157950913,509.4452640822225,509954.7093463047,12000,5467.242842049087
,149,116,509954.7093463047,2124.8112889429362,4396.161287468144,6520.972576411081,505.55854805883655,506064.1066068954,12000,5479.027423588919
,150,115,506064.1066068954,2108.6004441953974,4400.557448755612,6509.15789295101,501.6635491581398,502165.21270729793,12000,5490.84210704899
,151,114,502165.21270729793,2092.355052947075,4404.958006204368,6497.313059151443,497.7602547010936,498258.0149557946,12000,5502.686940848557
,152,113,498258.0149557946,2076.075062315811,4409.362964210572,6485.438026526383,493.84865199158406,494342.5006435756,12000,5514.561973473617
,153,112,494342.5006435756,2059.7604193482316,4413.772327174783,6473.532746523015,489.92872831640085,490418.6570447172,12000,5526.467253476985
,154,111,490418.6570447172,2043.411071019655,4418.186099501957,6461.5971705216125,486.0004709452153,486486.47141616046,12000,5538.4028294783875
,155,110,486486.47141616046,2027.026964234002,4422.604285601459,6449.631249835461,482.063867130559,482545.93099768955,12000,5550.368750164539
,156,109,482545.93099768955,2010.6080458237063,4427.02688988706,6437.6349357107665,478.1189041078025,478597.02301191026,12000,5562.3650642892335
,157,108,478597.02301191026,1994.154262549626,4431.453916776947,6425.608179326573,474.1655690951333,474639.73466422845,12000,5574.391820673427
,158,107,474639.73466422845,1977.665561100952,4435.885370693723,6413.550931794675,470.2038492935347,470674.0531428282,12000,5586.449068205325
,159,106,470674.0531428282,1961.1418880951176,4440.321256064417,6401.463144159535,466.23373188676385,466699.9656186506,12000,5598.536855840465
,160,105,466699.9656186506,1944.583190077711,4444.761577320482,6389.344767398193,462.25520404133016,462717.45924537146,12000,5610.655232601807
,161,104,462717.45924537146,1927.989413522381,4449.206338897802,6377.195752420183,458.26825290647366,458726.5211593801,12000,5622.804247579817
,162,103,458726.5211593801,1911.3605048307504,4453.6555452367,6365.01605006745,454.27286561414337,454727.13847975753,12000,5634.98394993255
,163,102,454727.13847975753,1894.696410332323,4458.109200781936,6352.80561111426,450.2690292789756,450719.29830825457,12000,5647.19438888574
,164,101,450719.29830825457,1877.997076284394,4462.567309982718,6340.564386267112,446.25673099827185,446702.9877292701,12000,5659.435613732888
,165,100,446702.9877292701,1861.262448871959,4467.029877292702,6328.292326164661,442.23595785197745,442678.1938098294,12000,5671.707673835339
,166,99,442678.1938098294,1844.4924742076225,4471.496907169994,6315.989381377617,438.2066969026594,438644.90359956207,12000,5684.010618622383
,167,98,438644.90359956207,1827.6870983315087,4475.9684040771635,6303.655502408672,434.1689351954849,434603.1041306804,12000,5696.344497591328
,168,97,434603.1041306804,1810.8462672111682,4480.444372481241,6291.290639692409,430.1226597581991,430552.7824179573,12000,5708.709360307591
,169,96,430552.7824179573,1793.9699267414887,4484.924816853722,6278.894743595211,426.06785760110364,426493.9254587047,12000,5721.105256404789
,170,95,426493.9254587047,1777.0580227446028,4489.409741670575,6266.467764415178,422.0045157170341,422426.52023275115,12000,5733.532235584822
,171,94,422426.52023275115,1760.1105009697965,4493.899151412246,6254.009652382043,417.93262108133894,418350.55370242026,12000,5745.990347617957
,172,93,418350.55370242026,1743.1273070934178,4498.393050563659,6241.520357657077,413.85216065185665,414266.0128125085,12000,5758.479642342923
,173,92,414266.0128125085,1726.1083867187854,4502.891443614223,6228.9998303330085,409.7631213688943,410172.8844902632,12000,5771.0001696669915
,174,91,410172.8844902632,1709.0536853760966,4507.394335057837,6216.448020433934,405.66549015520536,406071.1556453606,12000,5783.551979566066
,175,90,406071.1556453606,1691.9631485223358,4511.9017293928955,6203.864877915232,401.5592539159677,401960.8131698837,12000,5796.135122084768
,176,89,401960.8131698837,1674.836721541182,4516.413631122288,6191.25035266347,397.44439953876145,397841.84393830015,12000,5808.74964733653
,177,88,397841.84393830015,1657.6743497429172,4520.930044753411,6178.604394496328,393.32091389354673,393714.23480744025,12000,5821.395605503672
,178,87,393714.23480744025,1640.4759783643344,4525.450974798164,6165.926953162498,389.18878383264206,389577.9726164747,12000,5834.073046837502
,179,86,389577.9726164747,1623.2415525686447,4529.976425772962,6153.217978341607,385.0479961907018,385433.0441868925,12000,5846.782021658393
,180,85,385433.0441868925,1605.9710174453855,4534.5064021987355,6140.477419644121,380.89853778469376,381279.43632247846,12000,5859.522580355879
,181,84,381279.43632247846,1588.664318010327,4539.040908600934,6127.7052266112605,376.74039541387754,377117.1358092914,12000,5872.2947733887395
,182,83,377117.1358092914,1571.3213992053807,4543.579949509534,6114.901348714915,372.5735558597819,372946.12941564166,12000,5885.098651285085
,183,82,372946.12941564166,1553.942205898507,4548.123529459044,6102.065735357552,368.3980058861826,368766.4038920688,12000,5897.934264642448
,184,81,368766.4038920688,1536.52668288362,4552.671652988503,6089.198335872124,364.21373223908023,364577.94597131934,12000,5910.801664127876
,185,80,364577.94597131934,1519.0747748804972,4557.224324641492,6076.299099521989,360.0207216466778,360380.7423683245,12000,5923.700900478011
,186,79,360380.7423683245,1501.5864265346854,4561.7815489661325,6063.367975500818,355.8189608193584,356174.7797801777,12000,5936.632024499182
,187,78,356174.7797801777,1484.061582417407,4566.343330515098,6050.404912932505,351.60843644966263,351960.0448861123,12000,5949.595087067495
,188,77,351960.0448861123,1466.5001870254678,4570.909673845614,6037.409860871081,347.38913521226664,347736.52434747893,12000,5962.590139128919
,189,76,347736.52434747893,1448.9021847811623,4575.480583519459,6024.382768300622,343.16104376395947,343504.20480772346,12000,5975.617231699378
,190,75,343504.20480772346,1431.267520032181,4580.05606410298,6011.323584135161,338.9241487436205,339263.0728923641,12000,5988.676415864839
,191,74,339263.0728923641,1413.5961370515172,4584.6361201670825,5998.232257218599,334.678436772197,335013.1152089692,12000,6001.767742781401
,192,73,335013.1152089692,1395.8879800373718,4589.22075628725,5985.1087363246215,330.423894452682,330754.3183471347,12000,6014.8912636753785
,193,72,330754.3183471347,1378.1429931130613,4593.809977043537,5971.952970156599,326.1605083700912,326486.66887846123,12000,6028.047029843401
,194,71,326486.66887846123,1360.3611203269218,4598.403787020581,5958.764907347503,321.88826509144064,322210.1533565321,12000,6041.235092652497
,195,70,322210.1533565321,1342.542305652217,4603.002190807601,5945.544496459818,317.60715116572453,317924.7583168902,12000,6054.455503540182
,196,69,317924.7583168902,1324.6864929870426,4607.605192998409,5932.291685985451,313.3171531238918,313630.4702770157,12000,6067.708314014549
,197,68,313630.4702770157,1306.793626154232,4612.212798191407,5919.006424345639,309.0182574788243,309327.2757363031,12000,6080.993575654361
,198,67,309327.2757363031,1288.863648901263,4616.825010989599,5905.688659890862,304.71045072531354,305015.16117603885,12000,6094.311340109138
,199,66,305015.16117603885,1270.8965049001617,4621.441836000588,5892.33834090075,300.3937193400383,300694.1130593783,12000,6107.66165909925
,200,65,300694.1130593783,1252.8921377474096,4626.063277836589,5878.955415583999,296.0680497815417,296364.11783132324,12000,6121.044584416001
,201,64,296364.11783132324,1234.8504909638468,4630.689341114426,5865.539832078272,291.73342849020884,292025.16191869904,12000,6134.460167921728
,202,63,292025.16191869904,1216.7715079945792,4635.32003045554,5852.0915384501195,287.3898418882435,287677.2317301317,12000,6147.9084615498805
,203,62,287677.2317301317,1198.6551322088822,4639.955350485996,5838.610482694878,283.03727637964573,283320.3136560254,12000,6161.389517305122
,204,61,283320.3136560254,1180.5013069001059,4644.595305836482,5825.096612736588,278.6757183501889,278954.3940685391,12000,6174.903387263412
,205,60,278954.3940685391,1162.3099752855794,4649.239901142318,5811.549876427897,274.3051541673968,274579.4593215642,12000,6188.450123572103
,206,59,274579.4593215642,1144.0810805065173,4653.889141043461,5797.970221549978,269.9255701805207,270195.49575070123,12000,6202.029778450022
,207,58,270195.49575070123,1125.8145656279219,4658.543030184504,5784.357595812426,265.5369527205167,265802.4896732372,12000,6215.642404187574
,208,57,265802.4896732372,1107.5103736384883,4663.201573214687,5770.7119468531755,261.1392881000225,261400.42738812254,12000,6229.2880531468245
,209,56,261400.42738812254,1089.1684474505105,4667.864774787902,5757.033222238413,256.7325626133346,256989.29517594795,12000,6242.966777761587
,210,55,256989.29517594795,1070.788729899783,4672.53263956269,5743.321369462473,252.31676253638528,252569.07929892166,12000,6256.678630537527
,211,54,252569.07929892166,1052.371163745507,4677.2051722022525,5729.57633594776,247.89187412671942,248139.7660008461,12000,6270.42366405224
,212,53,248139.7660008461,1033.915691670192,4681.882377374455,5715.7980690446475,243.45788362347167,243701.34150709512,12000,6284.2019309553525
