input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,316,1025459.3662210624,2990.9231514780986,4971.527286103888,1980.6041346257898,2558.6969052160916,1026037.4589916527,12000,7028.472713896112
,34,315,1026037.4589916527,2992.6092553923204,4983.956104319148,1991.3468489268275,2560.1152803568148,1026606.2274230827,12000,7016.043895680852
,35,314,1026606.2274230827,2994.2681633173247,4996.4159945799465,2002.1478312626218,2561.5101989795503,1027165.5897907995,12000,7003.5840054200535
,36,313,1027165.5897907995,2995.899636889832,5008.907034566396,2013.0073976765639,2562.8814559828074,1027715.4638491058,12000,6991.092965433604
,37,312,1027715.4638491058,2997.5034362265587,5021.429302152812,2023.9258659262532,2564.228844957949,1028255.7668281374,12000,6978.570697847188
,38,311,1028255.7668281374,2999.079319915401,5033.982875408194,2034.9035554927927,2565.552158181612,1028786.4154308263,12000,6966.017124591806
,39,310,1028786.4154308263,3000.6270450065767,5046.567832596715,2045.940787590138,2566.8511866080903,1029307.3258298442,12000,6953.432167403285
,40,309,1029307.3258298442,3002.1463670037124,5059.1842521782055,2057.037885174493,2568.1257198616745,1029818.4136645314,12000,6940.8157478217945
,41,308,1029818.4136645314,3003.6370398548834,5071.832212808652,2068.1951729537686,2569.375546228944,1030319.5940378066,12000,6928.167787191348
,42,307,1030319.5940378066,3005.098815943603,5084.511793340674,2079.412977397071,2570.6004526510237,1030810.7815130606,12000,6915.488206659326
,43,306,1030810.7815130606,3006.53144607976,5097.223072824025,2090.691626744265,2571.800224715791,1031291.8901110322,12000,6902.776927175975
,44,305,1031291.8901110322,3007.9346794905105,5109.966130506085,2102.031451015575,2572.9746466500414,1031762.8333066666,12000,6890.033869493915
,45,304,1031762.8333066666,3009.308263811111,5122.74104583235,2113.4327820212393,2574.1235013116134,1032223.524025957,12000,6877.25895416765
,46,303,1032223.524025957,3010.651945075708,5135.547898446932,2124.8959533712236,2575.2465701814644,1032673.8746427672,12000,6864.452101553068
,47,302,1032673.8746427672,3011.965467708071,5148.38676819305,2136.4213004849785,2576.3436333557056,1033113.7969756379,12000,6851.61323180695
,48,301,1033113.7969756379,3013.248574512277,5161.257735113531,2148.0091606012543,2577.4144695375917,1033543.2022845742,12000,6838.742264886469
,49,300,1033543.2022845742,3014.5010066633413,5174.160879451315,2159.6598727879737,2578.4588560294656,1033962.0012678156,12000,6825.839120548685
,50,299,1033962.0012678156,3015.7225036977957,5187.096281649943,2171.3737779521475,2579.4765687246586,1034370.104058588,12000,6812.903718350057
,51,298,1034370.104058588,3016.9128035042154,5200.064022354069,2183.151218849853,2580.4673820993457,1034767.4202218376,12000,6799.935977645931
,52,297,1034767.4202218376,3018.0716423136932,5213.064182409953,2194.9925400962597,2581.431069204353,1035153.8587509457,12000,6786.935817590047
,53,296,1035153.8587509457,3019.1987546902583,5226.096842865978,2206.8980881757197,2582.367401656925,1035529.3280644269,12000,6773.903157134022
,54,295,1035529.3280644269,3020.293873521245,5239.1620849731435,2218.8682114518983,2583.2761496324374,1035893.7360026074,12000,6760.8379150268565
,55,294,1035893.7360026074,3021.356730007605,5252.2599901855765,2230.9032601779713,2584.1570818560735,1036246.9898242855,12000,6747.7400098144235
,56,293,1036246.9898242855,3022.3870536541663,5265.39064016104,2243.003586506874,2585.009965594447,1036588.9962033731,12000,6734.60935983896
,57,292,1036588.9962033731,3023.3845722598385,5278.554116761443,2255.1695445016044,2585.8345666471787,1036919.6612255187,12000,6721.445883238557
,58,291,1036919.6612255187,3024.349011907763,5291.750502053346,2267.4014901455835,2586.6306493384327,1037238.8903847116,12000,6708.249497946654
,59,290,1037238.8903847116,3025.2800969554087,5304.97987830848,2279.699781353071,2587.3979765083964,1037546.5885798668,12000,6695.02012169152
,60,289,1037546.5885798668,3026.1775500246117,5318.242328004251,2292.0647779796395,2588.136309504718,1037842.6601113919,12000,6681.757671995749
,61,288,1037842.6601113919,3027.04109199156,5331.537933824262,2304.496841832702,2588.8454081738982,1038127.0086777331,12000,6668.462066175738
,62,287,1038127.0086777331,3027.870441976722,5344.866778658822,2316.9963366821003,2589.5250308526274,1038399.5373719037,12000,6655.133221341178
,63,286,1038399.5373719037,3028.665317334719,5358.228945605469,2329.5636282707496,2590.1749343590823,1038660.1486779919,12000,6641.771054394531
,64,285,1038660.1486779919,3029.425433644143,5371.624517969483,2342.19908432534,2590.7948739841663,1038908.7444676508,12000,6628.375482030517
,65,284,1038908.7444676508,3030.150504697315,5385.053579264407,2354.903074567092,2591.3846034827093,1039145.2259965664,12000,6614.946420735593
,66,283,1039145.2259965664,3030.8402424899855,5398.516213212568,2367.6759707225824,2591.9438750646095,1039369.4939009084,12000,6601.483786787432
,67,282,1039369.4939009084,3031.494357210983,5412.012503745599,2380.5181465346163,2592.4724393859346,1039581.4481937598,12000,6587.987496254401
,68,281,1039581.4481937598,3032.1125572317997,5425.542535004964,2393.429977773164,2592.9700455399666,1039780.9882615267,12000,6574.457464995036
,69,280,1039780.9882615267,3032.6945490961198,5439.106391342477,2406.411842246357,2593.436441048201,1039968.0128603285,12000,6560.893608657523
,70,279,1039968.0128603285,3033.2400375092916,5452.704157320833,2419.464119811541,2593.8713718512927,1040142.4201123683,12000,6547.295842679167
,71,278,1040142.4201123683,3033.748725327741,5466.335917714135,2432.587192386394,2594.274582299955,1040304.1075022819,12000,6533.664082285865
,72,277,1040304.1075022819,3034.2203135483223,5480.001757508421,2445.781443960099,2594.6458151458046,1040452.9718734676,12000,6519.998242491579
,73,276,1040452.9718734676,3034.654501297614,5493.701761902192,2459.047260604578,2594.9848115321574,1040588.9094243952,12000,6506.298238097808
,74,275,1040588.9094243952,3035.0509858211526,5507.436016306946,2472.3850304857933,2595.2913109847736,1040711.8157048941,12000,6492.563983693054
,75,274,1040711.8157048941,3035.409462472608,5521.204606347715,2485.7951438751065,2595.565051402548,1040821.5856124216,12000,6478.795393652285
,76,273,1040821.5856124216,3035.7296247028967,5535.0076178635845,2499.277993160688,2595.8057690481523,1040918.1133883091,12000,6464.9923821364155
,77,272,1040918.1133883091,3036.011164049235,5548.845136908243,2512.833972859008,2596.0131985386256,1041001.2926139889,12000,6451.154863091757
,78,271,1041001.2926139889,3036.2537701241345,5562.717249750515,2526.463479626381,2596.1870728359063,1041071.0162071984,12000,6437.282750249485
,79,270,1041071.0162071984,3036.4571306043285,5576.624042874891,2540.166912270562,2596.3271232373195,1041127.1764181651,12000,6423.375957125109
,80,269,1041127.1764181651,3036.6209312196484,5590.565602982078,2553.94467176243,2596.433079366007,1041169.6648257687,12000,6409.434397017922
,81,268,1041169.6648257687,3036.7448557418256,5604.542016989533,2567.7971612477077,2596.5046691613024,1041198.3723336823,12000,6395.457983010467
,82,267,1041198.3723336823,3036.82858597324,5618.553372032007,2581.724786058767,2596.5416188690588,1041213.1891664925,12000,6381.446627967993
,83,266,1041213.1891664925,3036.871801735603,5632.599755462087,2595.727953726484,2596.5436530319153,1041214.004865798,12000,6367.400244537913
,84,265,1041214.004865798,3036.874180858578,5646.681254850743,2609.8070739921654,2596.510494479515,1041200.7082862854,12000,6353.318745149257
,85,264,1041200.7082862854,3036.8353991683325,5660.79795798787,2623.9625588195377,2596.4418643186646,1041173.1875917845,12000,6339.20204201213
,86,263,1041173.1875917845,3036.755130476038,5674.949952882839,2638.194822406801,2596.3374819234446,1041131.3302513012,12000,6325.050047117161
,87,262,1041131.3302513012,3036.6330465662954,5689.137327765048,2652.504281198753,2596.197064925256,1041075.0230350277,12000,6310.862672234952
,88,261,1041075.0230350277,3036.4688171854973,5703.36017108446,2666.8913538989623,2596.020329202822,1041004.1520103316,12000,6296.63982891554
,89,260,1041004.1520103316,3036.262110030134,5717.618571512171,2681.356461482037,2595.8069888721243,1040918.6025377217,12000,6282.381428487829
,90,259,1040918.6025377217,3036.012590735022,5731.912617940952,2695.90002720593,2595.5567562762894,1040818.2592667921,12000,6268.087382059048
,91,258,1040818.2592667921,3035.7199228614772,5746.2423994858045,2710.5224766243273,2595.2693419754196,1040703.0061321432,12000,6253.7576005141955
,92,257,1040703.0061321432,3035.383767885418,5760.608005484519,2725.224237599101,2594.9444547363605,1040572.7263492804,12000,6239.391994515481
,93,256,1040572.7263492804,3035.0037851854013,5775.00952549823,2740.0057403128285,2594.581801522419,1040427.30241049,12000,6224.99047450177
,94,255,1040427.30241049,3034.579632030596,5789.447049311975,2754.8674172813794,2594.1810874830217,1040266.6160806917,12000,6210.552950688025
,95,254,1040266.6160806917,3034.1109635686844,5803.920666935255,2769.809703366571,2593.7420159433127,1040090.5483932684,12000,6196.079333064745
,96,253,1040090.5483932684,3033.5974328136995,5818.4304686025935,2784.833035788894,2593.2642883936987,1039898.9796458732,12000,6181.5695313974065
,97,252,1039898.9796458732,3033.038690633797,5832.9765447741,2799.937854140303,2592.7476044793325,1039691.7893962122,12000,6167.0234552259
,98,251,1039691.7893962122,3032.434385738952,5847.558986136035,2815.1246003970828,2592.191661989538,1039468.8564578047,12000,6152.441013863965
,99,250,1039468.8564578047,3031.784164668597,5862.1778836013755,2830.3937189327785,2591.59615684718,1039230.0588957191,12000,6137.8221163986245
,100,249,1039230.0588957191,3031.0876717791807,5876.833328310379,2845.7456565311986,2590.96078309797,1038975.274022286,12000,6123.166671689621
,101,248,1038975.274022286,3030.3445492316673,5891.525411631156,2861.180862399489,2590.285232899716,1038704.3783927861,12000,6108.474588368844
,102,247,1038704.3783927861,3029.5544369789595,5906.254225160233,2876.699788181273,2589.5691965115125,1038417.2478011164,12000,6093.745774839767
,103,246,1038417.2478011164,3028.7169727532564,5921.019860723134,2892.3028879698777,2588.8123622828666,1038113.7572754294,12000,6078.980139276866
,104,245,1038113.7572754294,3027.831792053336,5935.822410374943,2907.9906183216067,2588.01441664277,1037793.7810737506,12000,6064.177589625057
,105,244,1037793.7810737506,3026.8985281317728,5950.6619664008795,2923.7634382691067,2587.1750440887035,1037457.1926795702,12000,6049.3380335991205
,106,243,1037457.1926795702,3025.9168119820797,5965.538621316881,2939.6218093348016,2586.2939271755886,1037103.8647974109,12000,6034.461378683119
,107,242,1037103.8647974109,3024.886272325782,5980.4524678701755,2955.5661955443934,2585.3707465046664,1036733.6693483711,12000,6019.5475321298245
,108,241,1036733.6693483711,3023.806535599416,5995.403599039849,2971.597063440433,2584.4051807123265,1036346.477465643,12000,6004.596400960151
,109,240,1036346.477465643,3022.677225941459,6010.392108037448,2987.7148820959897,2583.3969064588673,1035942.1594900058,12000,5989.607891962552
,110,239,1035942.1594900058,3021.4979651791837,6025.418088307541,3003.920123128358,2582.3455984171937,1035520.5849652947,12000,5974.581911692459
,111,238,1035520.5849652947,3020.268372815443,6040.481633528312,3020.213260712869,2581.2509292614545,1035081.6226338432,12000,5959.518366471688
,112,237,1035081.6226338432,3018.9880660153763,6055.582837612132,3036.5947715967554,2580.1125696556164,1034625.1404319021,12000,5944.417162387868
,113,236,1034625.1404319021,3017.656659593048,6070.721794706163,3053.0651351131146,2578.9301882419727,1034151.005485031,12000,5929.278205293837
,114,235,1034151.005485031,3016.2737659980075,6085.8985991929285,3069.624833194921,2577.7034516295903,1033659.0841034658,12000,5914.1014008070715
,115,234,1033659.0841034658,3014.8389953017754,6101.113345690911,3086.2743503891356,2576.4320243826915,1033149.2417774593,12000,5898.886654309089
,116,233,1033149.2417774593,3013.3519551842564,6116.366129055138,3103.0141738708817,2575.115569008971,1032621.3431725973,12000,5883.633870944862
,117,232,1032621.3431725973,3011.8122509200757,6131.6570443777755,3119.8447934577,2573.7537459478494,1032075.2521250875,12000,5868.3429556222245
,118,231,1032075.2521250875,3010.219485364839,6146.986186988721,3136.766701623882,2572.346213558659,1031510.8316370223,12000,5853.013813011279
,119,230,1031510.8316370223,3008.573258941315,6162.353652456192,3153.7803935148772,2570.892628108769,1030927.9438716162,12000,5837.646347543808
,120,229,1030927.9438716162,3006.8731696255472,6177.759536587333,3170.886366961786,2569.392643761636,1030326.450148416,12000,5822.240463412667
,121,228,1030326.450148416,3005.1188129328802,6193.203935428801,3188.0851224959206,2567.8459125648,1029706.2109384849,12000,5806.796064571199
,122,227,1029706.2109384849,3003.3097819039144,6208.686945267373,3205.3771633634583,2566.2520844378037,1029067.0858595591,12000,5791.313054732627
,123,226,1029067.0858595591,3001.445667090381,6224.208662630542,3222.762995540161,2564.6108071600474,1028408.933671179,12000,5775.791337369458
,124,225,1028408.933671179,2999.526056540939,6239.769184287117,3240.2431277461783,2562.921726358582,1027731.6122697914,12000,5760.230815712883
,125,224,1027731.6122697914,2997.550535786892,6255.368607247837,3257.818071460945,2561.1844854958263,1027034.9786838263,12000,5744.631392752163
,126,223,1027034.9786838263,2995.518687827827,6271.0070287659555,3275.4883409381287,2559.3987258572206,1026318.8890687454,12000,5728.9929712340445
,127,222,1026318.8890687454,2993.4300931171742,6286.6845463378695,3293.2544532206953,2557.564086538812,1025583.1987020636,12000,5713.3154536621305
,128,221,1025583.1987020636,2991.284329547686,6302.4012577037165,3311.1169281560306,2555.680204434769,1024827.7619783424,12000,5697.5987422962835
,129,220,1024827.7619783424,2989.0809724368323,6318.157260847976,3329.076288411144,2553.7467142248283,1024052.4324041561,12000,5681.842739152024
,130,219,1024052.4324041561,2986.819594512122,6333.952654000094,3347.1330594879723,2551.7632483616703,1023257.0625930297,12000,5666.047345999906
,131,218,1023257.0625930297,2984.4997658963366,6349.787535635095,3365.2877697387585,2549.7294370582276,1022441.5042603492,12000,5650.212464364905
,132,217,1022441.5042603492,2982.1210540926854,6365.662004474185,3383.5409503814994,2547.644908274919,1021605.6082182425,12000,5634.337995525815
,133,216,1021605.6082182425,2979.6830239698743,6381.5761594853675,3401.893135515493,2545.5092877068178,1020749.2243704338,12000,5618.4238405146325
,134,215,1020749.2243704338,2977.1852377470987,6397.530099884081,3420.3448621369826,2543.322198770742,1019872.2017070676,12000,5602.469900115919
,135,214,1019872.2017070676,2974.6272549789473,6413.5239251337925,3438.896670154845,2541.0832625922817,1018974.388299505,12000,5586.4760748662075
,136,213,1018974.388299505,2972.008632540223,6429.557734946627,3457.5491024064036,2538.7920979927467,1018055.6312950914,12000,5570.442265053373
,137,212,1018055.6312950914,2969.3289246106833,6445.631629283994,3476.3027046733105,2536.4483214760453,1017115.7769118941,12000,5554.368370716006
,138,211,1017115.7769118941,2966.5876826596914,6461.7457083572035,3495.158025697512,2534.0515472154916,1016154.6704334121,12000,5538.2542916427965
,139,210,1016154.6704334121,2963.7844554307853,6477.900072628095,3514.1156171973093,2531.601387040537,1015172.1562032553,12000,5522.099927371905
,140,209,1015172.1562032553,2960.9187889261616,6494.094822809666,3533.1760338835043,2529.0974504234296,1014168.0776197952,12000,5505.905177190334
,141,208,1014168.0776197952,2957.9902263910694,6510.33005986669,3552.3398334756207,2526.539344465799,1013142.2771307854,12000,5489.66994013331
,142,207,1013142.2771307854,2954.9983082981244,6526.605885016357,3571.607576718233,2523.926673885168,1012094.5962279524,12000,5473.394114983643
,143,206,1012094.5962279524,2951.942572331528,6542.922399728899,3590.979827397371,2521.2590410013877,1011024.8754415564,12000,5457.077600271101
,144,205,1011024.8754415564,2948.8225533712066,6559.279705728221,3610.457152357015,2518.5360457229986,1009932.9543349225,12000,5440.720294271779
,145,204,1009932.9543349225,2945.6377834768573,6575.677904992542,3630.0401215156844,2515.757285533517,1008818.6714989403,12000,5424.322095007458
,146,203,1008818.6714989403,2942.3877918719095,6592.117099755023,3649.729307883114,2512.922355477643,1007681.864546535,12000,5407.882900244977
,147,202,1007681.864546535,2939.072104927394,6608.597392504413,3669.525287577019,2510.030848147395,1006522.3701071052,12000,5391.402607495587
,148,201,1006522.3701071052,2935.690246145724,6625.118885985672,3689.428639839948,2507.0823536681633,1005340.0238209334,12000,5374.881114014328
,149,200,1005340.0238209334,2932.241736144389,6641.681683200635,3709.439947056246,2504.076459684693,1004134.6603335618,12000,5358.318316799365
,150,199,1004134.6603335618,2928.7260926395556,6658.285887408638,3729.559794769082,2501.012751346982,1002906.1132901398,12000,5341.714112591362
,151,198,1002906.1132901398,2925.1428304295746,6674.93160212716,3749.788771697585,2497.8908112961058,1001654.2153297383,12000,5325.06839787284
,152,197,1001654.2153297383,2921.4914613784035,6691.618931132478,3770.1274697540744,2494.710219649961,1000378.7980796342,12000,5308.381068867522
,153,196,1000378.7980796342,2917.771494398933,6708.34797846031,3790.5764840613765,2491.470553988932,999079.6921495617,12000,5291.65202153969
,154,195,999079.6921495617,2913.9824354362217,6725.11884840646,3811.136412970238,2488.1713893414785,997756.7271259329,12000,5274.88115159354
,155,194,997756.7271259329,2910.123787450638,6741.931645527477,3831.807858076839,2484.81229816964,996409.7315660256,12000,5258.068354472523
,156,193,996409.7315660256,2906.1950504009083,6758.786474641294,3852.591424240386,2481.392850354463,995038.5329921397,12000,5241.213525358706
,157,192,995038.5329921397,2902.195721227074,6775.683440827897,3873.4877196008233,2477.9126131813473,993642.9578857203,12000,5224.316559172103
,158,191,993642.9578857203,2898.125293833351,6792.622649429968,3894.497355596617,2474.3711513253093,992222.831681449,12000,5207.377350570032
,159,190,992222.831681449,2893.983259070893,6809.604206053543,3915.62094698265,2470.768026836166,990777.9787613025,12000,5190.395793946457
,160,189,990777.9787613025,2889.7691047204657,6826.628216568678,3936.8591118482123,2467.102799123636,989308.222448578,12000,5173.371783431322
,161,188,989308.222448578,2885.4823154750193,6843.6947871101,3958.212471635081,2463.3750249423574,987813.3850018852,12000,5156.3052128899
,162,187,987813.3850018852,2881.1223729221656,6860.804024077875,3979.681651155709,2459.584258376824,986293.2876091064,12000,5139.195975922125
,163,186,986293.2876091064,2876.6887555265603,6877.956034138068,4001.267278611508,2455.7300508262374,984747.7503813211,12000,5122.043965861932
,164,185,984747.7503813211,2872.1809386121868,6895.150924223415,4022.9699856112284,2451.8119509892745,983176.5923466991,12000,5104.849075776585
,165,184,983176.5923466991,2867.598394344539,6912.388801533973,4044.7904071894336,2447.8295048487744,981579.6314443585,12000,5087.611198466027
,166,183,981579.6314443585,2862.9405917127124,6929.6697735378075,4066.729181825095,2443.7822556563337,979956.6845181898,12000,5070.3302264621925
,167,182,979956.6845181898,2858.206996511387,6946.993947971652,4088.7869514602653,2439.669743916824,978307.5673106463,12000,5053.006052028348
,168,181,978307.5673106463,2853.3970713227186,6964.361432841582,4110.964361518863,2435.4915073728184,976632.0944565003,12000,5035.638567158418
,169,180,976632.0944565003,2848.510275498126,6981.772336423686,4133.262060925561,2431.247080988937,974930.0794765636,12000,5018.227663576314
,170,179,974930.0794765636,2843.546065139977,6999.226767264744,4155.680702124767,2426.935996936097,973201.3347713749,12000,5000.773232735256
,171,178,973201.3347713749,2838.503893083177,7016.724834182909,4178.220941099732,2422.5577845756884,971445.671614851,12000,4983.275165817091
,172,177,971445.671614851,2833.383208876649,7034.2666462683665,4200.883437391718,2418.1119704436483,969662.9001479029,12000,4965.7333537316335
,173,176,969662.9001479029,2828.1834587647168,7051.852312884035,4223.668854119318,2413.598078234459,967852.829372018,12000,4948.147687115965
,174,175,967852.829372018,2822.904085668386,7069.4819436662465,4246.5778579978605,2409.0156287850505,966015.2671428052,12000,4930.5180563337535
,175,174,966015.2671428052,2817.544529166515,7087.155648525412,4269.611119358897,2404.3641400586157,964150.0201635049,12000,4912.844351474588
,176,173,964150.0201635049,2812.1042254768895,7104.873537646726,4292.769312169836,2399.6431271283377,962256.8939784634,12000,4895.126462353274
,177,172,962256.8939784634,2806.582607437185,7122.635721490842,4316.053114053657,2394.8521021610245,960335.6929665707,12000,4877.364278509158
,178,171,960335.6929665707,2800.9791044858316,7140.442310794571,4339.463206308739,2389.990574400655,958386.2203346626,12000,4859.557689205429
,179,170,958386.2203346626,2795.293142642766,7158.293416571556,4363.00027392879,2385.058050151835,956408.2781108856,12000,4841.706583428444
,180,169,956408.2781108856,2789.5241444900835,7176.189150112986,4386.665005622903,2380.054032763157,954401.6671380259,12000,4823.810849887014
,181,168,954401.6671380259,2783.6715291525757,7194.129622988268,4410.458093835692,2374.9780226104754,952366.1870668005,12000,4805.870377011732
,182,167,952366.1870668005,2777.7347122781684,7212.114947045738,4434.380234767569,2369.8295170800825,950301.6363491131,12000,4787.885052954262
,183,166,950301.6363491131,2771.7131060182464,7230.145234413352,4458.432128395106,2364.608010551795,948207.8122312698,12000,4769.854765586648
,184,165,948207.8122312698,2765.6061190078703,7248.220597499385,4482.614478491514,2359.312994381946,946084.5107471603,12000,4751.779402500615
,185,164,946084.5107471603,2759.4131563458845,7266.341148993136,4506.927992647252,2353.9439568862826,943931.5267113993,12000,4733.658851006864
,186,163,943931.5267113993,2753.133619574915,7284.507001865618,4531.373382290703,2348.5003833227715,941748.6537124314,12000,4715.492998134382
,187,162,941748.6537124314,2746.7669066612584,7302.7182693702825,4555.951362709024,2342.981755874306,939535.6841055967,12000,4697.2817306297175
,188,161,939535.6841055967,2740.312411974657,7320.975065043707,4580.66265306905,2337.3875536313194,937292.409006159,12000,4679.024934956293
,189,160,937292.409006159,2733.769526267964,7339.277502706318,4605.507976438354,2331.7172525743017,935018.618282295,12000,4660.722497293682
,190,159,935018.618282295,2727.1376366566938,7357.625696463085,4630.488059806391,2325.9703255562213,932714.1005480448,12000,4642.374303536915
,191,158,932714.1005480448,2720.416126598464,7376.019760704242,4655.603634105778,2320.1462422848476,930378.6431562238,12000,4623.980239295758
,192,157,930378.6431562238,2713.6043758723195,7394.459810106002,4680.855434233683,2314.2444693049756,928012.0321912951,12000,4605.540189893998
,193,156,928012.0321912951,2706.701760557944,7412.945959631267,4706.244199073323,2308.2644699805546,925614.0524622024,12000,4587.054040368733
,194,155,925614.0524622024,2699.707653014757,7431.478324530346,4731.770671515589,2302.205704476717,923184.4874951635,12000,4568.521675469654
,195,154,923184.4874951635,2692.6214218608934,7450.05702034167,4757.435598480777,2296.0676297417067,920723.1195264244,12000,4549.94297965833
,196,153,920723.1195264244,2685.4424319520713,7468.682162892526,4783.239730940455,2289.84969948871,918229.7294949727,12000,4531.317837107474
,197,152,918229.7294949727,2678.170044360337,7487.353868299758,4809.18382393942,2283.5513641775833,915704.0970352109,12000,4512.646131700242
,198,151,915704.0970352109,2670.8036163526986,7506.072252970508,4835.2686366178095,2277.172070996483,913146.0004695896,12000,4493.927747029492
,199,150,913146.0004695896,2663.3425013696365,7524.837433602934,4861.494932233298,2270.7112638433905,910555.2168011996,12000,4475.162566397066
,200,149,910555.2168011996,2655.786049003499,7543.649527186942,4887.863478183443,2264.1683833075404,907931.5217063237,12000,4456.350472813058
,201,148,907931.5217063237,2648.133604976778,7562.50865100491,4914.375046028132,2257.542866650739,905274.6895269463,12000,4437.49134899509
,202,147,905274.6895269463,2640.38451112026,7581.414922632421,4941.030411512161,2250.8341477885856,902584.4932632227,12000,4418.585077367579
,203,146,902584.4932632227,2632.5381053510664,7600.368459939003,4967.830354587936,2244.041657271587,899860.7045659063,12000,4399.631540060997
,204,145,899860.7045659063,2624.5937216505604,7619.36938108885,4994.77565943829,2237.16482226617,897103.0937287342,12000,4380.63061891115
