input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,250,926399.8652213927,3087.999550737976,3705.599460885571,6793.599011623546,768.911888133756,923463.1776486408,12000,5206.400988376454
,28,249,923463.1776486408,3078.2105921621364,3708.6874604363084,6786.898052598444,766.4620751568372,920520.9522633614,12000,5213.101947401556
,29,248,920520.9522633614,3068.403174211205,3711.7780333200058,6780.181207531211,764.0076451917013,917573.1818752332,12000,5219.818792468789
,30,247,917573.1818752332,3058.577272917444,3714.871181681106,6773.448454598551,761.5485922446268,914619.8592857968,12000,5226.551545401449
,31,246,914619.8592857968,3048.7328642859893,3717.9669076658406,6766.6997719518295,759.0849103151091,911660.977288446,12000,5233.3002280481705
,32,245,911660.977288446,3038.8699242948205,3721.0652134222287,6759.93513771705,756.6165933958532,908696.5286684197,12000,5240.06486228295
,33,244,908696.5286684197,3028.9884288947324,3724.1661011000806,6753.154529994813,754.1436354727664,905726.5062027924,12000,5246.845470005187
,34,243,905726.5062027924,3019.088354009308,3727.2695728509975,6746.357926860306,751.6660305249512,902750.9026604664,12000,5253.642073139694
,35,242,902750.9026604664,3009.169675534888,3730.3756308283737,6739.545306363261,749.1837725246984,899769.7108021628,12000,5260.454693636739
,36,241,899769.7108021628,2999.232369340543,3733.4842771873973,6732.716646527941,746.6968554374795,896782.9233804129,12000,5267.283353472059
,37,240,896782.9233804129,2989.276411268043,3736.5955140850538,6725.871925353096,744.2052732219399,893790.5331395498,12000,5274.128074646904
,38,239,893790.5331395498,2979.3017771318328,3739.7093436801247,6719.011120811958,741.7090198298914,890792.5328156995,12000,5280.988879188042
,39,238,890792.5328156995,2969.3084427189983,3742.825768133191,6712.134210852189,739.2080892063053,887788.9151367726,12000,5287.865789147811
,40,237,887788.9151367726,2959.296383789242,3745.9447896066354,6705.241173395878,736.702475289305,884779.6728224553,12000,5294.758826604122
,41,236,884779.6728224553,2949.265576074851,3749.066410264641,6698.331986339492,734.1921720101589,881764.7985842008,12000,5301.668013660508
,42,235,881764.7985842008,2939.2159952806696,3752.1906322731948,6691.406627553864,731.6771732932731,878744.2851252209,12000,5308.593372446136
,43,234,878744.2851252209,2929.1476170840697,3755.3174578000894,6684.46507488416,729.1574730561841,875718.1251404771,12000,5315.53492511584
,44,233,875718.1251404771,2919.0604171349237,3758.4468890149233,6677.507306149847,726.6330652095519,872686.3113166718,12000,5322.492693850153
,45,232,872686.3113166718,2908.9543710555727,3761.5789280891026,6670.533299144676,724.1039436571523,869648.8363322398,12000,5329.466700855324
,46,231,869648.8363322398,2898.8294544407995,3764.7135771958433,6663.543031636643,721.57010229587,866605.6928573397,12000,5336.456968363357
,47,230,866605.6928573397,2888.6856428577994,3767.8508385101727,6656.536481367972,719.0315350156914,863556.8735538452,12000,5343.463518632028
,48,229,863556.8735538452,2878.5229118461507,3770.990714208931,6649.513626055082,716.4882356996969,860502.371075336,12000,5350.486373944918
,49,228,860502.371075336,2868.341236917787,3774.133206470772,6642.474443388559,713.9401982240544,857442.1780670893,12000,5357.525556611441
,50,227,857442.1780670893,2858.1405935569646,3777.2783174761644,6635.418911033129,711.387416458011,854376.2871660711,12000,5364.581088966871
,51,226,854376.2871660711,2847.920957220237,3780.426049407394,6628.347006627631,708.8298842638866,851304.6910009277,12000,5371.652993372369
,52,225,851304.6910009277,2837.682303336426,3783.5764044485677,6621.258707784993,706.2675954970659,848227.3821919762,12000,5378.741292215007
,53,224,848227.3821919762,2827.4246073065874,3786.729384785608,6614.153992092195,703.7005440059921,845144.3533511965,12000,5385.846007907805
,54,223,845144.3533511965,2817.1478445039884,3789.8849926062626,6607.032837110251,701.1287236321587,842055.5970822225,12000,5392.967162889749
,55,222,842055.5970822225,2806.851990274075,3793.043230100101,6599.895220374176,698.5521282101021,838961.1059803325,12000,5400.104779625824
,56,221,838961.1059803325,2796.5370199344416,3796.204099458518,6592.74111939296,695.970751567395,835860.8726324413,12000,5407.25888060704
,57,220,835860.8726324413,2786.2029087748047,3799.367602874733,6585.570511649537,693.3845875246388,832754.8896170913,12000,5414.429488350463
,58,219,832754.8896170913,2775.849632056971,3802.5337425437956,6578.383374600767,690.7936298954563,829643.1495044429,12000,5421.616625399233
,59,218,829643.1495044429,2765.47716501481,3805.702520662582,6571.179685677393,688.1978724864837,826525.6448562668,12000,5428.820314322607
,60,217,826525.6448562668,2755.085482854223,3808.873939429801,6563.959422284024,685.5973090973642,823402.3682259344,12000,5436.040577715976
,61,216,823402.3682259344,2744.674560753115,3812.048001045993,6556.722561799108,682.9919335207404,820273.3121584093,12000,5443.277438200892
,62,215,820273.3121584093,2734.2443738613642,3815.2247077135316,6549.469081574896,680.3817395422465,817138.4691902379,12000,5450.530918425104
,63,214,817138.4691902379,2723.7948973007933,3818.404061636626,6542.198958937419,677.7667209405012,813997.8318495417,12000,5457.801041062581
,64,213,813997.8318495417,2713.326106165139,3821.5860650213226,6534.912171186462,675.1468714871004,810851.3926560075,12000,5465.087828813538
,65,212,810851.3926560075,2702.8379755200253,3824.770720075507,6527.6086955955325,672.5221849466101,807699.1441208787,12000,5472.3913044044675
,66,211,807699.1441208787,2692.330480402929,3827.9580290089034,6520.288509411832,669.8926550765582,804541.0787469463,12000,5479.711490588168
,67,210,804541.0787469463,2681.8035958231544,3831.147994033078,6512.951589856232,667.2582756274278,801377.1890285406,12000,5487.048410143768
,68,209,801377.1890285406,2671.257296761802,3834.3406173614385,6505.59791412324,664.6190403426493,798207.4674515218,12000,5494.40208587676
,69,208,798207.4674515218,2660.6915581717394,3837.5359012092395,6498.227459380979,661.9749429585938,795031.9064932711,12000,5501.772540619021
,70,207,795031.9064932711,2650.1063549775704,3840.7338477935805,6490.840202771151,659.3259772045647,791850.4986226822,12000,5509.159797228849
,71,206,791850.4986226822,2639.5016620756073,3843.9344593334085,6483.436121409016,656.6721368027906,788663.2363001516,12000,5516.563878590984
,72,205,788663.2363001516,2628.8774543338386,3847.1377380495196,6476.015192383358,654.0134154684184,785470.1119775705,12000,5523.984807616642
,73,204,785470.1119775705,2618.233706591902,3850.343686164561,6468.577392756462,651.3498069095049,782271.1180983153,12000,5531.422607243538
,74,203,782271.1180983153,2607.570393661051,3853.552305903031,6461.122699564083,648.6813048270103,779066.2470972392,12000,5538.877300435917
,75,202,779066.2470972392,2596.887490324131,3856.7635994912835,6453.651089815414,646.00790291479,775855.4914006627,12000,5546.348910184586
,76,201,775855.4914006627,2586.1849713355423,3859.977569157526,6446.162540493068,643.3295948595877,772638.8434263648,12000,5553.837459506932
,77,200,772638.8434263648,2575.4628114212164,3863.194217131824,6438.657028553041,640.6463743410276,769416.295583574,12000,5561.342971446959
,78,199,769416.295583574,2564.72098527858,3866.4135456461004,6431.134530924681,637.9582350316066,766187.8402729594,12000,5568.865469075319
,79,198,766187.8402729594,2553.9594675765316,3869.6355569341385,6423.595024510671,635.2651705966878,762953.4698866219,12000,5576.404975489329
,80,197,762953.4698866219,2543.1782329554067,3872.8602532315836,6416.03848618699,632.567174694492,759713.1768080848,12000,5583.96151381301
,81,196,759713.1768080848,2532.3772560269495,3876.087636775943,6408.464892802893,629.8642409760907,756466.953412285,12000,5591.535107197107
,82,195,756466.953412285,2521.556511374283,3879.3177098065894,6400.874221180873,627.1563630853987,753214.7920655637,12000,5599.125778819127
,83,194,753214.7920655637,2510.7159735518794,3882.5504745647613,6393.266448116641,624.4435346591658,749956.6851256582,12000,5606.733551883359
,84,193,749956.6851256582,2499.8556170855272,3885.7859332935654,6385.641550379092,621.7257493269706,746692.6249416916,12000,5614.358449620908
,85,192,746692.6249416916,2488.975416472306,3889.024088237977,6377.999504710283,619.0030007112114,743422.6038541648,12000,5622.000495289717
,86,191,743422.6038541648,2478.07534618055,3892.264941644842,6370.340287825392,616.2752824271,740146.6141949471,12000,5629.659712174608
,87,190,740146.6141949471,2467.1553806498237,3895.508495762879,6362.663876412703,613.5425880826535,736864.6482872668,12000,5637.336123587297
,88,189,736864.6482872668,2456.2154942908896,3898.7547528426817,6354.970247133571,610.8049112786869,733576.6984457028,12000,5645.029752866429
,89,188,733576.6984457028,2445.2556614856762,3902.003715136717,6347.259376622393,608.0622456088051,730282.7569761749,12000,5652.740623377607
,90,187,730282.7569761749,2434.2758565872496,3905.255384899331,6339.53124148658,605.3145846593964,726982.816175935,12000,5660.46875851342
,91,186,726982.816175935,2423.2760539197834,3908.509764386747,6331.785818306531,602.5619220096236,723676.8683335579,12000,5668.214181693469
,92,185,723676.8683335579,2412.2562277785264,3911.7668558570695,6324.023083635596,599.8042512314173,720364.9057289321,12000,5675.976916364404
,93,184,720364.9057289321,2401.216352429774,3915.026661570283,6316.243014000057,597.0415658894682,717046.9206332513,12000,5683.756985999943
,94,183,717046.9206332513,2390.156402110838,3918.2891837882585,6308.445585899097,594.2738595412193,713722.9053090042,12000,5691.554414100903
,95,182,713722.9053090042,2379.0763510300144,3921.5544247747484,6300.630775804762,591.501125736858,710392.8520099664,12000,5699.369224195238
,96,181,710392.8520099664,2367.9761733665546,3924.8223867953943,6292.798560161949,588.7233580193092,707056.7529811902,12000,5707.201439838051
,97,180,707056.7529811902,2356.855843270634,3928.0930721177233,6284.948915388357,585.9405499242271,703714.6004589967,12000,5715.051084611643
,98,179,703714.6004589967,2345.7153348633224,3931.3664830111547,6277.081817874478,583.152694979988,700366.3866709656,12000,5722.918182125522
,99,178,700366.3866709656,2334.554622236552,3934.6426217469975,6269.19724398355,580.3597867076822,697012.1038359263,12000,5730.80275601645
,100,177,697012.1038359263,2323.373679453088,3937.9214905984536,6261.295170051541,577.5618186211066,693651.7441639489,12000,5738.704829948459
,101,176,693651.7441639489,2312.1724805464964,3941.203091840619,6253.375572387115,574.7587842267569,690285.299856335,12000,5746.624427612885
,102,175,690285.299856335,2300.950999521117,3944.487427750486,6245.438427271603,571.9506770238205,686912.7631056084,12000,5754.561572728397
,103,174,686912.7631056084,2289.709210352028,3947.774500606945,6237.4837109589735,569.1374905041679,683534.1260955057,12000,5762.5162890410265
,104,173,683534.1260955057,2278.447086985019,3951.0643126907844,6229.511399675803,566.3192181523458,680149.3810009672,12000,5770.488600324197
,105,172,680149.3810009672,2267.164603336558,3954.3568662846933,6221.5214696212515,563.4958534455687,676758.5199881281,12000,5778.4785303787485
,106,171,676758.5199881281,2255.8617332937606,3957.6521636732637,6213.513896967024,560.6673898537124,673361.5352143085,12000,5786.486103032976
,107,170,673361.5352143085,2244.5384507143617,3960.9502071429915,6205.488657857353,557.8338208393046,669958.4188280049,12000,5794.511342142647
,108,169,669958.4188280049,2233.194729426683,3964.2509989822775,6197.44572840896,554.9951398575189,666549.1629688801,12000,5802.55427159104
,109,168,666549.1629688801,2221.8305432296006,3967.5545414814296,6189.38508471103,552.1513403561656,663133.7597677549,12000,5810.61491528897
,110,167,663133.7597677549,2210.4458658925164,3970.8608369326644,6181.306702825181,549.3024157756853,659712.201346598,12000,5818.693297174819
,111,166,659712.201346598,2199.040671155327,3974.1698876301084,6173.210558785435,546.4483595491399,656284.479818517,12000,5826.789441214565
,112,165,656284.479818517,2187.61493272839,3977.4816958697998,6165.09662859819,543.589165102206,652850.5872877494,12000,5834.90337140181
,113,164,652850.5872877494,2176.168624292498,3980.7962639496914,6156.96488824219,540.7248258531664,649410.5158496528,12000,5843.03511175781
,114,163,649410.5158496528,2164.701719498843,3984.1135941696493,6148.815313668492,537.8553352129027,645964.2575906961,12000,5851.184686331508
,115,162,645964.2575906961,2153.214191968987,3987.4336888314574,6140.647880800445,534.9806865848873,642511.8045884495,12000,5859.352119199555
,116,161,642511.8045884495,2141.706015294832,3990.756550238817,6132.4625655336495,532.1008733651756,639053.1489115759,12000,5867.5374344663505
,117,160,639053.1489115759,2130.1771630385865,3994.0821806973495,6124.2593437359355,529.2158889423988,635588.2826198209,12000,5875.7406562640645
,118,159,635588.2826198209,2118.6276087327365,3997.410582514597,6116.038191247333,526.3257266977553,632117.1977640041,12000,5883.961808752667
,119,158,632117.1977640041,2107.0573258800137,4000.741758000026,6107.79908388004,523.4303800050035,628639.8863860092,12000,5892.20091611996
,120,157,628639.8863860092,2095.466287953364,4004.0757094650266,6099.541997418391,520.5298422304535,625156.3405187746,12000,5900.458002581609
,121,156,625156.3405187746,2083.8544683959153,4007.412439222914,6091.2669076188295,517.6241067329597,621666.5521862847,12000,5908.7330923811705
,122,155,621666.5521862847,2072.221840620949,4010.7519495889333,6082.973790209882,514.7131668639132,618170.5134035597,12000,5917.026209790118
,123,154,618170.5134035597,2060.5683780118657,4014.0942428802578,6074.662620892123,511.7970159672329,614668.2161766466,12000,5925.337379107877
,124,153,614668.2161766466,2048.8940539221558,4017.4393214159913,6066.333375338147,508.87564737935895,611159.65250261,12000,5933.666624661853
,125,152,611159.65250261,2037.1988416753668,4020.787187517171,6057.986029192538,505.9490544292441,607644.814369522,12000,5942.013970807462
,126,151,607644.814369522,2025.4827145650736,4024.1378435067686,6049.620558071842,503.0172304383461,604123.6937564536,12000,5950.379441928158
,127,150,604123.6937564536,2013.7456458548454,4027.4912917096904,6041.236937564536,500.0801687206199,600596.2826334644,12000,5958.763062435464
,128,149,600596.2826334644,2001.987608778215,4030.8475344527815,6032.835143230996,497.13786258250974,597062.5729615941,12000,5967.164856769004
,129,148,597062.5729615941,1990.208576538647,4034.206574064825,6024.415150603472,494.19030532294113,593522.5566928523,12000,5975.584849396528
,130,147,593522.5566928523,1978.4085223095078,4037.568412876546,6015.976935186054,491.2374902333131,589976.225770209,12000,5984.023064813946
,131,146,589976.225770209,1966.58741923403,4040.9330532206095,6007.520472454639,488.2794105974903,586423.5721275859,12000,5992.479527545361
,132,145,586423.5721275859,1954.7452404252863,4044.300497431627,5999.045737856914,485.3160596917952,582864.587689846,12000,6000.954262143086
,133,144,582864.587689846,1942.8819589661537,4047.670747846153,5990.5527068123065,482.347430785,579299.2643727849,12000,6009.4472931876935
,134,143,579299.2643727849,1930.997547909283,4051.0438068026915,5982.041354711974,479.3735171383185,575727.5940831205,12000,6017.958645288026
,135,142,575727.5940831205,1919.0919802770684,4054.4196766416935,5973.511656918762,476.394312005399,572149.5687184841,12000,6026.488343081238
,136,141,572149.5687184841,1907.165229061614,4057.7983597055613,5964.963588767176,473.4098086323155,568565.1801674109,12000,6035.036411232824
,137,140,568565.1801674109,1895.217267224703,4061.179858338649,5956.397125563351,470.4200002575602,564974.4203093298,12000,6043.602874436649
,138,139,564974.4203093298,1883.248067697766,4064.5641748872645,5947.812242585031,467.42488011203545,561377.2810145546,12000,6052.187757414969
,139,138,561377.2810145546,1871.2576033818486,4067.9513116996704,5939.208915081519,464.42444141904576,557773.7541442739,12000,6060.791084918481
,140,137,557773.7541442739,1859.24584714758,4071.341271126087,5930.587118273667,461.41867739428994,554163.8315505421,12000,6069.412881726333
,141,136,554163.8315505421,1847.2127718351405,4074.7340555186925,5921.946827353833,458.40758124585295,550547.5050762694,12000,6078.053172646167
,142,135,550547.5050762694,1835.1583502542314,4078.1296672316253,5913.2880174858565,455.3911461741982,546924.766555212,12000,6086.7119825141435
,143,134,546924.766555212,1823.08255518404,4081.5281086209848,5904.610663805025,452.36936537215917,543295.6078119631,12000,6095.389336194975
,144,133,543295.6078119631,1810.9853593732103,4084.929382044835,5895.914741418045,449.3422320249319,539660.0206619431,12000,6104.085258581955
,145,132,539660.0206619431,1798.8667355398106,4088.3334898632056,5887.200225403016,446.3097393100666,536017.99691139,12000,6112.799774596984
,146,131,536017.99691139,1786.7266563713001,4091.7404344380916,5878.467090809392,443.27188039745994,532369.5283573493,12000,6121.532909190608
,147,130,532369.5283573493,1774.565094524498,4095.1502181334563,5869.715312657954,440.22864844934657,528714.6067876652,12000,6130.284687342046
,148,129,528714.6067876652,1762.3820226255507,4098.562843315234,5860.944865940784,437.1800366202917,525053.2239809702,12000,6139.055134059216
,149,128,525053.2239809702,1750.1774132699009,4101.97831235133,5852.155725621231,434.1260380571824,521385.3717066761,12000,6147.844274378769
,150,127,521385.3717066761,1737.9512390222537,4105.3966276116225,5843.347866633876,431.0666458992204,517711.0417249637,12000,6156.652133366124
,151,126,517711.0417249637,1725.7034724165458,4108.817791467965,5834.521263884511,428.00185327791314,514030.22578677366,12000,6165.478736115489
,152,125,514030.22578677366,1713.4340859559122,4112.24180629419,5825.675892250102,424.93165331706626,510342.91563379654,12000,6174.324107749898
,153,124,510342.91563379654,1701.1430521126551,4115.668674466101,5816.811726578756,421.8560391327754,506649.1029984632,12000,6183.188273421244
,154,123,506649.1029984632,1688.8303433282108,4119.09839836149,5807.9287416897005,418.7750038334181,502948.77960393514,12000,6192.0712583102995
,155,122,502948.77960393514,1676.4959320131172,4122.530980360124,5799.026912373241,415.68854051964587,499241.93716409465,12000,6200.973087626759
,156,121,499241.93716409465,1664.1397905469823,4125.966422843758,5790.10621339074,412.5966422843758,495528.56738353526,12000,6209.89378660926
,157,120,495528.56738353526,1651.761891278451,4129.4047281961275,5781.1666194745785,409.4993022127826,491808.6619575519,12000,6218.8333805254215
,158,119,491808.6619575519,1639.3622065251732,4132.845898802957,5772.20810532813,406.3965133822908,488082.2125721312,12000,6227.79189467187
,159,118,488082.2125721312,1626.9407085737707,4136.289937051959,5763.23064562573,403.28826886256604,484349.2109039418,12000,6236.76935437427
,160,117,484349.2109039418,1614.4973696798063,4139.736845332836,5754.234215012642,400.17456171550754,480609.6486203245,12000,6245.765784987358
,161,116,480609.6486203245,1602.0321620677485,4143.18662603728,5745.218788105029,397.05538499523936,476863.51737928245,12000,6254.781211894971
,162,115,476863.51737928245,1589.5450579309415,4146.639281558978,5736.18433948992,393.9307317481029,473110.8088294716,12000,6263.81566051008
,163,114,473110.8088294716,1577.0360294315722,4150.09481429361,5727.130843725183,390.80059501264833,469351.51461019064,12000,6272.869156274817
,164,113,469351.51461019064,1564.5050487006356,4153.553226638855,5718.058275339491,387.6649678196265,465585.6263513714,12000,6281.941724660509
,165,112,465585.6263513714,1551.9520878379049,4157.014520994388,5708.966608832292,384.52384319198086,461813.135673569,12000,6291.033391167708
,166,111,461813.135673569,1539.3771189118968,4160.478699761883,5699.85581867378,381.3772141448393,458034.03418795194,12000,6300.14418132622
,167,110,458034.03418795194,1526.7801139598398,4163.945765345017,5690.725879304857,378.2250736855058,454248.31349629245,12000,6309.274120695143
,168,109,454248.31349629245,1514.1610449876416,4167.415720149472,5681.576765137113,375.0674148134525,450455.9651909564,12000,6318.423234862887
,169,108,450455.9651909564,1501.5198839698548,4170.88856658293,5672.408450552785,371.9042305203113,446656.9808548938,12000,6327.591549447215
,170,107,446656.9808548938,1488.8566028496462,4174.3643070550825,5663.220909904729,368.73551378986565,442851.3520616286,12000,6336.779090095271
,171,106,442851.3520616286,1476.171173538762,4177.842943977628,5654.01411751639,365.5612575980425,439039.070375249,12000,6345.98588248361
,172,105,439039.070375249,1463.463567917497,4181.3244797642765,5644.788047681774,362.38145491290396,435220.12735039764,12000,6355.211952318226
,173,104,435220.12735039764,1450.733757834659,4184.808916830747,5635.542674665406,359.1960986946391,431394.5145322615,12000,6364.457325334594
,174,103,431394.5145322615,1437.9817151075385,4188.296257594772,5626.277972702311,356.00518189555567,427562.2234565623,12000,6373.722027297689
,175,102,427562.2234565623,1425.2074115218745,4191.786504476101,5616.993915997976,352.80869746007187,423723.24564954627,12000,6383.006084002024
,176,101,423723.24564954627,1412.410818831821,4195.279659896498,5607.690478728318,349.6066383247082,419877.57262797444,12000,6392.309521271682
,177,100,419877.57262797444,1399.591908759915,4198.775726279744,5598.367635039659,346.3989974180789,416025.19589911273,12000,6401.632364960341
,178,99,416025.19589911273,1386.7506529970426,4202.274706051644,5589.025359048686,343.18576766088427,412166.106960722,12000,6410.974640951314
,179,98,412166.106960722,1373.887023202407,4205.77660164002,5579.663624842427,339.96694196590164,408300.2973010479,12000,6420.336375157573
,180,97,408300.2973010479,1361.000991003493,4209.28141547472,5570.2824064782135,336.7425132379777,404427.75839881116,12000,6429.7175935217865
,181,96,404427.75839881116,1348.0925279960372,4212.789149987616,5560.881677983653,333.51247437401963,400548.48172319756,12000,6439.118322016347
,182,95,400548.48172319756,1335.161605743992,4216.299807612606,5551.461413356597,330.2768182629875,396662.45873384795,12000,6448.538586643403
,183,94,396662.45873384795,1322.2081957794933,4219.813390785616,5542.02158656511,327.0355377858853,392769.68088084826,12000,6457.97841343489
,184,93,392769.68088084826,1309.2322696028277,4223.329901944605,5532.562171547433,323.78862581575305,388870.1396047194,12000,6467.437828452567
,185,92,388870.1396047194,1296.2337986823982,4226.849343529559,5523.083142211957,320.53607521765827,384963.8263364075,12000,6476.916857788043
,186,91,384963.8263364075,1283.2127544546918,4230.3717179825,5513.584472437192,317.2778788486875,381050.73249727365,12000,6486.415527562808
,187,90,381050.73249727365,1270.1691083242456,4233.8970277474855,5504.066136071731,314.0140295579385,377130.8494990841,12000,6495.933863928269
,188,89,377130.8494990841,1257.1028316636139,4237.425275270608,5494.528106934222,310.7445201865113,373204.168744,12000,6505.471893065778
,189,88,373204.168744,1244.0138958133334,4240.956463,5484.970358813334,307.46934356750006,369270.68162456754,12000,6515.029641186666
,190,87,369270.68162456754,1230.9022720818919,4244.490593385834,5475.392865467726,304.18849252598477,365330.3795237077,12000,6524.607134532274
,191,86,365330.3795237077,1217.7679317456925,4248.027668880322,5465.795600626015,300.90195987902285,361383.25381470646,12000,6534.204399373985
,192,85,361383.25381470646,1204.6108460490216,4251.567691937723,5456.178537986744,297.6097384356406,357429.2958612044,12000,6543.821462013256
,193,84,357429.2958612044,1191.4309862040147,4255.110665014338,5446.541651218353,294.311820996825,353468.49701718683,12000,6553.458348781647
,194,83,353468.49701718683,1178.2283233906228,4258.656590568516,5436.884913959138,291.00820035551527,349500.8486269738,12000,6563.115086040862
,195,82,349500.8486269738,1165.0028287565794,4262.205471060656,5427.2082998172355,287.6988692965943,345526.34202520974,12000,6572.7917001827645
,196,81,345526.34202520974,1151.754473417366,4265.757308953207,5417.511782370573,284.38382059688047,341544.96853685344,12000,6582.488217629427
,197,80,341544.96853685344,1138.4832284561783,4269.312106710668,5407.795335166846,281.063047025119,337556.7194771679,12000,6592.204664833154
,198,79,337556.7194771679,1125.189064923893,4272.869866799593,5398.058931723486,277.7365413419736,333561.58615171025,12000,6601.941068276514
,199,78,333561.58615171025,1111.8719538390342,4276.430591688593,5388.302545527627,274.4042963000181,329559.55985632166,12000,6611.697454472373
,200,77,329559.55985632166,1098.5318661877388,4279.994283848333,5378.526150036072,271.0663046437278,325550.6318771171,12000,6621.473849963928
,201,76,325550.6318771171,1085.1687729237237,4283.560945751541,5368.729718675265,267.7225591094713,321534.793490475,12000,6631.270281324735
,202,75,321534.793490475,1071.78264496825,4287.130579873,5358.91322484125,264.37305242550167,317512.0359630275,12000,6641.08677515875
,203,74,317512.0359630275,1058.3734532100918,4290.703188689561,5349.076641899653,261.0177773119483,313482.3505516499,12000,6650.923358100347
,204,73,313482.3505516499,1044.9411685054997,4294.278774680136,5339.219943185635,257.6567264808082,309445.7285034506,12000,6660.780056814365
,205,72,309445.7285034506,1031.4857616781687,4297.857340325702,5329.3431020038715,254.2898926359374,305402.1610557608,12000,6670.6568979961285
,206,71,305402.1610557608,1018.0072035192028,4301.438888109307,5319.44609162851,250.91726847304295,301351.63943612453,12000,6680.55390837149
,207,70,301351.63943612453,1004.5054647870818,4305.023420516065,5309.528885303147,247.53884667967375,297294.15486228815,12000,6690.471114696853
,208,69,297294.15486228815,990.9805162076273,4308.610940033162,5299.591456240789,244.1546199352125,293229.6985421902,12000,6700.408543759211
,209,68,293229.6985421902,977.4323284739673,4312.201449149856,5289.633777623823,240.76458091086695,289158.2616739512,12000,6710.366222376177
,210,67,289158.2616739512,963.860872246504,4315.79495035748,5279.655822603984,237.36872226966145,285079.83544586337,12000,6720.344177396016
,211,66,285079.83544586337,950.266118152878,4319.391446149445,5269.657564302323,233.9670366664283,280994.41103638033,12000,6730.342435697677
