input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,49,240,961161.4270784204,4205.081243468089,4004.8392794934184,8209.920522961507,2791.706714413537,959948.2945133406,12000,3790.0794770384928
,50,239,959948.2945133406,4199.773788495864,4016.5200607252746,8216.29384922114,2788.1343421534616,958719.9087947687,12000,3783.7061507788603
,51,238,958719.9087947687,4194.399600977113,4028.23491090239,8222.634511879503,2784.517382161277,957476.1912660276,12000,3777.3654881204966
,52,237,957476.1912660276,4188.958336788871,4039.9839293925215,8228.942266181391,2780.8556047318525,956217.0629413669,12000,3771.0577338186085
,53,236,956217.0629413669,4183.4496503684795,4051.7672158532496,8235.21686622173,2777.148779199415,954942.4445047132,12000,3764.78313377827
,54,235,954942.4445047132,4177.87319470812,4063.584870232822,8241.458064940942,2773.396673933901,953652.2563084143,12000,3758.5419350590582
,55,234,953652.2563084143,4172.228621349312,4075.4369927710013,8247.665614120313,2769.599056337293,952346.4183719805,12000,3752.334385879687
,56,233,952346.4183719805,4166.515580377414,4087.3236839999163,8253.83926437733,2765.7556928399435,951024.8503808206,12000,3746.1607356226705
,57,232,951024.8503808206,4160.733720416089,4099.245044744916,8259.978765161006,2761.8663488968873,949687.4716849725,12000,3740.021234838994
,58,231,949687.4716849725,4154.882688621754,4111.2011761254225,8266.083864747176,2757.9307889841375,948334.2012978313,12000,3733.9161352528245
,59,230,948334.2012978313,4148.962130678011,4123.192179555788,8272.1543102338,2753.9487765949702,946964.9578948704,12000,3727.8456897662
,60,229,946964.9578948704,4142.971690790057,4135.218156746159,8278.189847536218,2749.920074236196,945579.6598123605,12000,3721.8101524637823
,61,228,945579.6598123605,4136.911011679077,4147.279209703335,8284.190221382412,2745.844443424417,944178.2250460816,12000,3715.8097786175877
,62,227,944178.2250460816,4130.779734576607,4159.375440731637,8290.155175308244,2741.721644682271,942760.5712500322,12000,3709.844824691756
,63,226,942760.5712500322,4124.57749921889,4171.5069524337705,8296.08445165266,2737.5514375346625,941326.6157351331,12000,3703.9155483473405
,64,225,941326.6157351331,4118.303943841207,4183.673847711702,8301.977791552908,2733.333580504979,939876.2754679264,12000,3698.0222084470915
,65,224,939876.2754679264,4111.958705172177,4195.8762297675285,8307.834934939707,2729.0678311112965,938409.4670692701,12000,3692.1650650602933
,66,223,938409.4670692701,4105.541418428056,4208.114202104351,8313.655620532407,2724.7539458625665,936926.1068130282,12000,3686.344379467593
,67,222,936926.1068130282,4099.051717306998,4220.387868527154,8319.439585834152,2720.3916802547947,935426.1106247558,12000,3680.5604141658478
,68,221,935426.1106247558,4092.4892339833063,4232.697333143692,8325.186567126999,2715.9807887672023,933909.3940803794,12000,3674.813432873001
,69,220,933909.3940803794,4085.8535991016593,4245.042700365361,8330.89629946702,2711.5210248583744,932375.8724048723,12000,3669.10370053298
,70,219,932375.8724048723,4079.144441771316,4257.424074908093,8336.568516679408,2707.0121409623957,930825.4604709266,12000,3663.4314833205917
,71,218,930825.4604709266,4072.3613895603035,4269.841561793241,8342.202951353545,2702.4538884849726,929258.0727976183,12000,3657.7970486464546
,72,217,929258.0727976183,4065.50406848958,4282.295266348472,8347.799334838051,2697.846017799537,927673.6235490694,12000,3652.2006651619486
,73,216,927673.6235490694,4058.5721030271784,4294.785294208655,8353.357397235834,2693.188278243344,926072.026533104,12000,3646.6426027641664
,74,215,926072.026533104,4051.5651160823295,4307.311751316763,8358.876867399093,2688.4804181135464,924453.1951999008,12000,3641.1231326009074
,75,214,924453.1951999008,4044.4827289995656,4319.87474392477,8364.357472924336,2683.7221846632633,922817.0426406392,12000,3635.6425270756645
,76,213,922817.0426406392,4037.3245615527962,4332.47437859455,8369.798940147346,2678.9133240976303,921163.4815861423,12000,3630.201059852654
,77,212,921163.4815861423,4030.090231939372,4345.110762198785,8375.200994138157,2674.0535815698354,919492.4244055133,12000,3624.7990058618434
,78,211,919492.4244055133,4022.7793567741205,4357.784001921864,8380.563358695985,2669.142701177142,917803.7831047686,12000,3619.436641304015
,79,210,917803.7831047686,4015.391551083362,4370.494205260803,8385.885756344165,2664.180425956898,916097.4693254647,12000,3614.114243655835
,80,209,916097.4693254647,4007.9264282989075,4383.241480026147,8391.167908325055,2659.1664978825293,914373.3943433211,12000,3608.8320916749453
,81,208,914373.3943433211,4000.3836002520293,4396.02593434289,8396.409534594919,2654.1006578595197,912631.4690668377,12000,3603.590465405081
,82,207,912631.4690668377,3992.7626771674145,4408.8476766513895,8401.610353818804,2648.9826457213767,910871.6040359077,12000,3598.3896461811964
,83,206,910871.6040359077,3985.0632676570954,4421.7068157082895,8406.770083365385,2643.8122002255814,909093.7094204249,12000,3593.2299166346147
,84,205,909093.7094204249,3977.2849787143587,4434.603460587438,8411.888439301798,2638.589059049526,907297.6950188869,12000,3588.111560698202
,85,204,907297.6950188869,3969.4274157076297,4447.537720680818,8416.965136388448,2633.3129587864346,905483.4702569925,12000,3583.0348636115523
,86,203,905483.4702569925,3961.4901823743417,4460.50970569947,8421.999888073811,2627.9836349412712,903650.9441862343,12000,3578.0001119261888
,87,202,903650.9441862343,3953.4728808147747,4473.519525674427,8426.992406489202,2622.600821926633,901800.0254824865,12000,3573.007593510798
,88,201,901800.0254824865,3945.375111485878,4486.567290957644,8431.942402443521,2617.164253058626,899930.6224445874,12000,3568.057597556479
,89,200,899930.6224445874,3937.1964731950693,4499.653112222937,8436.849585418007,2611.67366055273,898042.6429929172,12000,3563.1504145819927
,90,199,898042.6429929172,3928.9365630940124,4512.77710046692,8441.713663560933,2606.1287755196468,896135.99466797,12000,3558.286336439067
,91,198,896135.99466797,3920.5949766723684,4525.93936700995,8446.534343682319,2600.5293279611337,894210.5846289212,12000,3553.4656563176814
,92,197,894210.5846289212,3912.17130775153,4539.140023497062,8451.311331248593,2594.8750467658206,892266.31965219,12000,3548.688668751407
,93,196,892266.31965219,3903.6651484783306,4552.379181898928,8456.044330377259,2589.1656597050155,890303.1061299961,12000,3543.955669622741
,94,195,890303.1061299961,3895.0760893187326,4565.6569545128,8460.733043831533,2583.400893428493,888320.8500689118,12000,3539.266956168467
,95,194,888320.8500689118,3886.4037190514887,4578.973453963463,8465.377173014951,2577.580473460266,886319.4570884086,12000,3534.622826985049
,96,193,886319.4570884086,3877.6476247617875,4592.328793204189,8469.976417965976,2571.7041241943466,884298.8324193988,12000,3530.023582034024
,97,192,884298.8324193988,3868.8073918348696,4605.723085517702,8474.530477352571,2565.771568890487,882258.8809027717,12000,3525.4695226474287
,98,191,882258.8809027717,3859.8826039496257,4619.15644451713,8479.039048466755,2559.7825296699093,880199.5069879246,12000,3520.960951533245
,99,190,880199.5069879246,3850.8728430721694,4632.628984146972,8483.501827219141,2553.736727511018,878120.6147312886,12000,3516.498172780859
,100,189,878120.6147312886,3841.7776894493873,4646.140818684067,8487.918508133454,2547.633882245097,876022.1077948497,12000,3512.0814918665455
,101,188,876022.1077948497,3832.596721602467,4659.692062738562,8492.288784341028,2541.473712551991,873903.8894446631,12000,3507.711215658972
,102,187,873903.8894446631,3823.3295163204007,4673.282831254883,8496.612347575283,2535.255935955774,871765.862549364,12000,3503.387652424717
,103,186,871765.862549364,3813.975648653467,4686.91323951271,8500.888888166177,2528.9802688203995,869607.9295786717,12000,3499.111111833823
,104,185,869607.9295786717,3804.5346919066883,4700.5834031279555,8505.118095034644,2522.646426345336,867429.9926018891,12000,3494.8819049653557
,105,184,867429.9926018891,3795.0062176332644,4714.293438053745,8509.29965568701,2516.2541225611867,865231.9532863966,12000,3490.7003443129906
,106,183,865231.9532863966,3785.3897956279848,4728.043460581402,8513.433256209386,2509.8030703252944,863013.7128961404,12000,3486.566743790614
,107,182,863013.7128961404,3775.684993920614,4741.833587341431,8517.518581262044,2503.2929813173305,860775.1722901163,12000,3482.481418737956
,108,181,860775.1722901163,3765.8913787692586,4755.66393530451,8521.555314073768,2496.723566034868,858516.2319208467,12000,3478.4446859262316
,109,180,858516.2319208467,3756.008514653704,4769.534621782482,8525.543136436187,2490.0945337889375,856236.7918328532,12000,3474.4568635638134
,110,179,856236.7918328532,3746.0359642687326,4783.445764429348,8529.48172869808,2483.4055926995698,853936.7516611234,12000,3470.5182713019203
,111,178,853936.7516611234,3735.9732885174144,4797.397481242266,8533.37076975968,2476.6564496913197,851616.0106295723,12000,3466.62923024032
,112,177,851616.0106295723,3725.8200465043788,4811.389890562556,8537.209937066935,2469.846810488779,849274.4675494985,12000,3462.790062933065
,113,176,849274.4675494985,3715.5757955290555,4825.423111076696,8540.998906605751,2462.9763796120637,846912.020818034,12000,3459.0010933942485
,114,175,846912.020818034,3705.2400910788983,4839.497261817337,8544.737352896234,2456.0448603722984,844528.5684165889,12000,3455.2626471037656
,115,174,844528.5684165889,3694.8124868225764,4853.612462164304,8548.42494898688,2449.0519548670723,842124.0079092918,12000,3451.57505101312
,116,173,842124.0079092918,3684.292534603151,4867.768831845618,8552.061366448768,2441.9973639758846,839698.236441422,12000,3447.9386335512318
,117,172,839698.236441422,3673.679784431221,4881.9664909385,8555.646275369721,2434.880787355577,837251.1507378392,12000,3444.3537246302785
,118,171,837251.1507378392,3662.973784478046,4896.205559870405,8559.179344348451,2427.701923435742,834782.6471014045,12000,3440.820655651549
,119,170,834782.6471014045,3652.174081068644,4910.4861594200265,8562.66024048867,2420.4604694141217,832292.6214113986,12000,3437.3397595113292
,120,169,832292.6214113986,3641.2802186748686,4924.808410718335,8566.088629393204,2413.156121251984,829780.9691219323,12000,3433.9113706067965
,121,168,829780.9691219323,3630.2917399084536,4939.172435249597,8569.46417515805,2405.7885736694916,827247.5852603522,12000,3430.5358248419507
,122,167,827247.5852603522,3619.2081855140405,4953.578354852409,8572.78654036645,2398.3575201410413,824692.3644256409,12000,3427.213459633551
,123,166,824692.3644256409,3608.0290943621785,4968.026291720728,8576.055386082906,2390.8626528906007,822115.2007868108,12000,3423.944613917094
,124,165,822115.2007868108,3596.754003442297,4982.516368404914,8579.270371847211,2383.3036628870173,819515.9880812928,12000,3420.729628152789
,125,164,819515.9880812928,3585.3824478556558,4997.048707812761,8582.431155668417,2375.680239839317,816894.6196133194,12000,3417.568844331583
,126,163,816894.6196133194,3573.913960808272,5011.623433210549,8585.53739401882,2367.9920721919843,814250.9882523009,12000,3414.46260598118
,127,162,814250.9882523009,3562.348073603816,5026.24066822408,8588.588741827896,2360.2388471202244,811584.986431197,12000,3411.4112581721038
,128,161,811584.986431197,3550.6843156364866,5040.900536839733,8591.584852476219,2352.4202505252088,808896.5061448825,12000,3408.4151475237813
,129,160,808896.5061448825,3538.9222143838606,5055.603163405516,8594.525377789378,2344.535967029308,806185.4389485063,12000,3405.4746222106223
,130,159,806185.4389485063,3527.0612953997147,5070.348672632115,8597.40996803183,2336.5856799712997,803451.6759558454,12000,3402.5900319681696
,131,158,803451.6759558454,3515.101082306823,5085.137189593958,8600.238271900782,2328.569071401567,800695.107837653,12000,3399.761728099218
,132,157,800695.107837653,3503.0410967897315,5099.968839730274,8603.009936520006,2320.485822077275,797915.62482,12000,3396.990063479994
,133,156,797915.62482,3490.8808585875,5114.843748846154,8605.724607433654,2312.335611457532,795113.1166826114,12000,3394.2753925663455
,134,155,795113.1166826114,3478.6198854864247,5129.762043113622,8608.381928600047,2304.1181176985356,792287.4727571964,12000,3391.618071399953
,135,154,792287.4727571964,3466.257693312734,5144.723849072704,8610.981542385438,2295.8330176486943,789438.5819257724,12000,3389.018457614562
,136,153,789438.5819257724,3453.7937959252536,5159.729293632499,8613.523089557753,2287.4799868437412,786566.3326189836,12000,3386.4769104422467
,137,152,786566.3326189836,3441.2277052080526,5174.77850407226,8616.006209280313,2279.058699501825,783670.6128144132,12000,3383.9937907196872
,138,151,783670.6128144132,3428.558931063057,5189.871608042471,8618.430539105528,2270.568828518581,780751.3100348893,12000,3381.5694608944723
,139,150,780751.3100348893,3415.7869814026403,5205.008733565928,8620.795714968568,2262.0100454621934,777808.3113467855,12000,3379.204285031432
,140,149,777808.3113467855,3402.911362142186,5220.190009038829,8623.101371181016,2253.3820205684283,774841.5033583152,12000,3376.8986288189844
,141,148,774841.5033583152,3389.9315771926285,5235.41556323186,8625.347140424488,2244.6844227356596,771850.772217819,12000,3374.6528595755117
,142,147,771850.772217819,3376.847128452958,5250.685525291286,8627.532653744243,2235.916919519873,768836.0036120476,12000,3372.4673462557566
,143,146,768836.0036120476,3363.657515802708,5266.000024740052,8629.657540542761,2227.079177129647,765797.0827644373,12000,3370.342459457239
,144,145,765797.0827644373,3350.3622370944126,5281.359191478878,8631.72142857329,2218.1708604211285,762733.8944333795,12000,3368.27857142671
,145,144,762733.8944333795,3336.960788146035,5296.763155787357,8633.723943933393,2209.1916328929774,759646.3229104851,12000,3366.2760560666065
,146,143,759646.3229104851,3323.452662733372,5312.212048325071,8635.664711058444,2200.1411566813,756534.2520188413,12000,3364.3352889415564
,147,142,756534.2520188413,3309.8373525824304,5327.706000132685,8637.543352715116,2191.0190925545667,753397.5651112632,12000,3362.4566472848837
,148,141,753397.5651112632,3296.1143473617763,5343.245142633073,8639.35948999485,2181.8250999085044,750236.1450685386,12000,3360.6405100051506
,149,140,750236.1450685386,3282.2831346748562,5358.829607632419,8641.112742307276,2172.558836760976,747049.8742976671,12000,3358.8872576927242
,150,139,747049.8742976671,3268.343200052293,5374.459527321345,8642.802727373639,2163.2199597468416,743838.6347300925,12000,3357.197272626361
,151,138,743838.6347300925,3254.294026944154,5390.1350342760325,8644.429061220188,2153.808124112798,740602.3078199292,12000,3355.5709387798124
,152,137,740602.3078199292,3240.13509671219,5405.8562614593375,8645.991358171526,2144.322983712204,737340.7745421821,12000,3354.0086418284736
,153,136,737340.7745421821,3225.8658886220464,5421.6233422219275,8647.489230843974,2134.764190999884,734053.91539096,12000,3352.510769156026
,154,135,734053.91539096,3211.48587983545,5437.436410303408,8648.922290138857,2125.1313970269152,730741.6103776835,12000,3351.0777098611434
,155,134,730741.6103776835,3196.994545402365,5453.295599833459,8650.290145235824,2115.424251435396,727403.7390292855,12000,3349.7098547641763
,156,133,727403.7390292855,3182.3913582531236,5469.201045332974,8651.592403586097,2105.6424024531952,724040.1803864058,12000,3348.407596413903
,157,132,724040.1803864058,3167.675789190525,5485.152881715196,8652.828670905721,2095.785496888681,720650.8130015793,12000,3347.171329094279
,158,131,720650.8130015793,3152.847306881909,5501.151244286864,8653.998551168774,2085.853180125436,717235.5149374178,12000,3346.0014488312263
,159,130,717235.5149374178,3137.9053778512025,5517.196268749368,8655.101646600571,2075.8450961169497,713794.1637647854,12000,3344.8983533994287
,160,129,713794.1637647854,3122.8494664709356,5533.288091199886,8656.137557670821,2065.760887381291,710326.6365609667,12000,3343.8624423291785
,161,128,710326.6365609667,3107.679034954229,5549.426848132553,8657.10588308678,2055.6001949957667,706832.80990783,12000,3342.8941169132195
,162,127,706832.80990783,3092.393543346756,5565.612676439606,8658.006219786363,2045.3626585915554,703312.559889982,12000,3341.9937802136374
,163,126,703312.559889982,3076.992449518671,5581.845713412556,8658.838162931226,2035.0479163483278,699765.7620929178,12000,3341.161837068774
,164,125,699765.7620929178,3061.475209156515,5598.126096743343,8659.601305899858,2024.6556049888422,696192.2916011632,12000,3340.398694100142
,165,124,696192.2916011632,3045.8412757550886,5614.45396452551,8660.295240280599,2014.185359773527,692592.0229964113,12000,3339.7047597194014
,166,123,692592.0229964113,3030.090100609299,5630.829455255376,8660.919555864675,2003.6368144950382,688964.830355651,12000,3339.080444135325
,167,122,688964.830355651,3014.2211328059725,5647.252707833205,8661.473840639177,1993.009601472802,685310.5872492905,12000,3338.526159360823
,168,121,685310.5872492905,2998.233819215646,5663.723861564385,8661.95768078003,1982.3033515475347,681629.1667392737,12000,3338.0423192199705
,169,120,681629.1667392737,2982.127604484322,5680.243056160614,8662.370660644936,1971.5176940757465,677920.4413771888,12000,3337.629339355064
,170,119,677920.4413771888,2965.9019310252006,5696.8104317410825,8662.712362766284,1960.6522569242227,674184.2832023719,12000,3337.287637233716
,171,118,674184.2832023719,2949.556239010377,5713.42612883366,8662.982367844037,1949.7066664644867,670420.5637400027,12000,3337.017632155963
,172,117,670420.5637400027,2933.0899663625114,5730.090288376091,8663.180254738603,1938.6805475672443,666629.1539991938,12000,3336.8197452613967
,173,116,666629.1539991938,2916.5025487464727,5746.803051717188,8663.30560046366,1927.5735235968068,662809.9244710734,12000,3336.69439953634
,174,115,662809.9244710734,2899.793419560946,5763.56456061803,8663.357980178975,1916.3852164054952,658962.7451268609,12000,3336.6420198210253
,175,114,658962.7451268609,2882.9620099300164,5780.374957253166,8663.336967183182,1905.1152463280227,655087.4854159359,12000,3336.6630328168176
,176,113,655087.4854159359,2866.0077486947193,5797.234384211822,8663.24213290654,1893.763232175862,651184.0142638999,12000,3336.75786709346
,177,112,651184.0142638999,2848.930062404562,5814.142984499106,8663.073046903668,1882.3287912315857,647252.2000706324,12000,3336.926953096332
,178,111,647252.2000706324,2831.7283753090164,5831.100901537228,8662.829276846245,1870.8115392431944,643291.9107083384,12000,3337.170723153755
,179,110,643291.9107083384,2814.40210934898,5848.108279166712,8662.510388515693,1859.2110904184174,639303.01351959,12000,3337.489611484307
,180,109,639303.01351959,2796.950684148206,5865.165261647615,8662.11594579582,1847.5270574189985,635285.3753153613,12000,3337.88405420418
,181,108,635285.3753153613,2779.3735170047053,5882.271993660753,8661.645510665458,1835.75905135496,631238.8623730555,12000,3338.3544893345424
,182,107,631238.8623730555,2761.670022882118,5899.4286203089305,8661.098643191048,1823.9066817788441,627163.3404345254,12000,3338.901356808952
,183,106,627163.3404345254,2743.8396144010485,5916.635287118164,8660.474901519214,1811.9695566799378,623058.6747040872,12000,3339.5250984807863
,184,105,623058.6747040872,2725.881701830381,5933.892140038925,8659.773841869306,1799.9472824784743,618924.7298465268,12000,3340.226158130694
,185,104,618924.7298465268,2707.7956930785545,5951.199325447373,8658.995018525928,1787.839464019815,614761.3699850993,12000,3341.0049814740723
,186,103,614761.3699850993,2689.580993684809,5968.556990146595,8658.137983831404,1775.645704568612,610568.4586995213,12000,3341.862016168596
,187,102,610568.4586995213,2671.237006810405,5985.965281367856,8657.202288178261,1763.3656058029474,606345.8590239563,12000,3342.7977118217386
,188,101,606345.8590239563,2652.763133229809,6003.424346771845,8656.187480001654,1750.998767808455,602093.433444993,12000,3343.812519998346
,189,100,602093.433444993,2634.158771321844,6020.93433444993,8655.093105771775,1738.5447890724174,597811.0438996155,12000,3344.9068942282247
,190,99,597811.0438996155,2615.4233170608177,6038.49539292541,8653.918709986228,1726.0032664778462,593498.5517731679,12000,3346.0812900137716
,191,98,593498.5517731679,2596.5561640076094,6056.107671154775,8652.663835162384,1713.3737952975384,589155.8178973107,12000,3347.336164837616
,192,97,589155.8178973107,2577.556703300734,6073.771318528977,8651.328021829711,1700.6559691881132,584782.7025479698,12000,3348.6719781702886
,193,96,584782.7025479698,2558.4243236473676,6091.486484874685,8649.910808522052,1687.8493801840273,580379.0654432791,12000,3350.0891914779477
,194,95,580379.0654432791,2539.158411314346,6109.253320455569,8648.411731769915,1674.9536186915689,575944.7657415151,12000,3351.5882682300853
,195,94,575944.7657415151,2519.7583501191284,6127.071975973565,8646.830326092693,1661.9682734828295,571479.6620390244,12000,3353.169673907307
,196,93,571479.6620390244,2500.2235214207317,6144.942602570155,8645.166123990886,1648.8929316896583,566983.6123681439,12000,3354.8338760091137
,197,92,566983.6123681439,2480.553304110629,6162.865351827651,8643.41865593828,1635.727178797589,562456.4741951138,12000,3356.5813440617203
,198,91,562456.4741951138,2460.7470746036224,6180.840375770481,8641.587450374103,1622.4705986397514,557898.1044179831,12000,3358.4125496258966
,199,90,557898.1044179831,2440.804206828676,6198.867826866479,8639.672033695155,1609.122773390757,553308.3593645074,12000,3360.327966304845
,200,89,553308.3593645074,2420.7240722197193,6216.947858028173,8637.671930247892,1595.6832835605642,548687.0947900397,12000,3362.3280697521077
,201,88,548687.0947900397,2400.5060397064235,6235.080622614088,8635.586662320511,1582.1517079883247,544034.1658754139,12000,3364.413337679489
,202,87,544034.1658754139,2380.149475704936,6253.266274430045,8633.41575013498,1568.527623836203,539349.42722482,12000,3366.58424986502
,203,86,539349.42722482,2359.6537441085875,6271.504967730465,8631.158711839053,1554.8106065831778,534632.7328636727,12000,3368.8412881609474
,204,85,534632.7328636727,2339.0182062785675,6289.796857219679,8628.815063498247,1541.0002300188214,529883.9362364719,12000,3371.1849365017533
,205,84,529883.9362364719,2318.2422210345644,6308.142098053237,8626.384319087801,1527.0960662370544,525102.8902046557,12000,3373.6156809121985
,206,83,525102.8902046557,2297.3251446453683,6326.540845839226,8623.865990484594,1513.0976856298814,520289.44704444637,12000,3376.1340095154064
,207,82,520289.44704444637,2276.266330819453,6344.99325663959,8621.259587459042,1499.0046568811033,515443.4584446879,12000,3378.7404125409575
,208,81,515443.4584446879,2255.065130695509,6363.499486971456,8618.564617666965,1484.8165469600062,510564.7755046764,12000,3381.435382333035
,209,80,510564.7755046764,2233.720892832959,6382.0596938084545,8615.780586641413,1470.5329211150315,505653.248731983,12000,3384.219413358587
