input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,72,253,1044704.8155848245,4570.583568183607,6835.943817161267,2265.3602489776604,2432.3587291169756,1044871.8140649638,12000,5164.056182838733
,73,252,1044871.8140649638,4571.314186534216,6851.894352734643,2280.580166200427,2432.7128790971146,1045023.9467778605,12000,5148.105647265357
,74,251,1045023.9467778605,4571.97976715314,6867.882106224359,2295.902339071219,2433.032103690508,1045161.0765424798,12000,5132.117893775641
,75,250,1045161.0765424798,4572.579709873348,6883.9071644722135,2311.327454598865,2433.316081205055,1045283.065169086,12000,5116.0928355277865
,76,249,1045283.065169086,4573.113410114751,6899.96961452265,2326.856204407899,2433.5644875842486,1045389.7734522624,12000,5100.03038547735
,77,248,1045389.7734522624,4573.580258853647,6916.069543623203,2342.4892847695555,2433.7769963908163,1045481.0611638837,12000,5083.930456376797
,78,247,1045481.0611638837,4573.97964259199,6932.207039224992,2358.2273966330013,2433.9532787902513,1045556.7870460409,12000,5067.792960775008
,79,246,1045556.7870460409,4574.310943326428,6948.3821889831825,2374.0712456567544,2434.0930035342294,1045616.8088039184,12000,5051.6178110168175
,80,245,1045616.8088039184,4574.573538517143,6964.595080757478,2390.0215422403353,2434.1958369439153,1045660.9830986221,12000,5035.404919242522
,81,244,1045660.9830986221,4574.766801056471,6980.845802612578,2406.079001556107,2434.2614428931533,1045689.1655399591,12000,5019.154197387422
,82,243,1045689.1655399591,4574.890099237321,6997.134442818675,2422.244343581354,2434.289482791548,1045701.2106791693,12000,5002.865557181325
,83,242,1045701.2106791693,4574.942796721365,7013.461089851918,2438.5182931305526,2434.279615567423,1045696.9720016061,12000,4986.538910148082
,84,241,1045696.9720016061,4574.924252507027,7029.825832394907,2454.90157988788,2434.231497650676,1045676.301919369,12000,4970.174167605093
,85,240,1045676.301919369,4574.833820897239,7046.228759337161,2471.394938439922,2434.144782955501,1045639.0517638846,12000,4953.771240662839
,86,239,1045639.0517638846,4574.6708514669945,7062.669959775614,2487.9991083086197,2434.0191228630106,1045585.071778439,12000,4937.330040224386
,87,238,1045585.071778439,4574.43468903067,7079.14952301509,2504.7148339844207,2433.8541662037273,1045514.2111106584,12000,4920.85047698491
,88,237,1045514.2111106584,4574.12467360913,7095.667538568792,2521.5428649596624,2433.6495592399633,1045426.3178049386,12000,4904.332461431208
,89,236,1045426.3178049386,4573.740140396606,7112.224096158787,2538.483955762181,2433.404945648078,1045321.2387948245,12000,4887.775903841213
,90,235,1045321.2387948245,4573.280419727356,7128.8192857164895,2555.5388659891332,2433.119966500615,1045198.8198953359,12000,4871.1807142835105
,91,234,1045198.8198953359,4572.744837042094,7145.453197383162,2572.7083603410674,2432.7942602483213,1045058.9057952432,12000,4854.546802616838
,92,233,1045058.9057952432,4572.132712854189,7162.125921510391,2589.993208656202,2432.4274627020363,1044901.340049289,12000,4837.874078489609
,93,232,1044901.340049289,4571.4433627156395,7178.837548660581,2607.3941859449415,2432.0192070144694,1044725.9650703586,12000,4821.162451339419
,94,231,1044725.9650703586,4570.676097182818,7195.588169607456,2624.9120724246377,2431.5691236618454,1044532.6221215958,12000,4804.411830392544
,95,230,1044532.6221215958,4569.830221781981,7212.37787533654,2642.5476535545586,2431.076840425429,1044321.1513084666,12000,4787.62212466346
,96,229,1044321.1513084666,4568.905036974541,7229.2067570456575,2660.3017200711165,2430.5419823729226,1044091.3915707683,12000,4770.7932429543425
,97,228,1044091.3915707683,4567.899838122111,7246.074906145431,2678.17506802332,2429.9641718397384,1043843.1806745848,12000,4753.925093854569
,98,227,1043843.1806745848,4566.813915451308,7262.982414259772,2696.1684988084635,2429.3430284101446,1043576.3552041864,12000,4737.017585740228
,99,226,1043576.3552041864,4565.646554018315,7279.929373226377,2714.2828192080615,2428.6781688982824,1043290.7505538766,12000,4720.070626773623
,100,225,1043290.7505538766,4564.39703367321,7296.915875097238,2732.5188414240283,2427.9692073290557,1042986.2009197817,12000,4703.084124902762
,101,224,1042986.2009197817,4563.064629024045,7313.942012139131,2750.8773831150866,2427.2157549188883,1042662.5392915854,12000,4686.057987860869
,102,223,1042662.5392915854,4561.648609400686,7331.007876834124,2769.3592674334377,2426.4174200563543,1042319.5974442083,12000,4668.992123165876
,103,222,1042319.5974442083,4560.148238818411,7348.113561880069,2787.9653230616577,2425.573808282675,1041957.2059294294,12000,4651.886438119931
,104,221,1041957.2059294294,4558.562775941253,7365.259160191122,2806.696384249869,2424.6845222720854,1041575.1940674516,12000,4634.740839808878
,105,220,1041575.1940674516,4556.8914740451,7382.444764898235,2825.553290853135,2423.749161812063,1041173.3899384105,12000,4617.555235101765
,106,219,1041173.3899384105,4555.133580980545,7399.670469349664,2844.536888369119,2422.7673237834297,1040751.6203738248,12000,4600.329530650336
,107,218,1040751.6203738248,4553.2883391354835,7416.936367111482,2863.648027975998,2421.7386021403136,1040309.7109479891,12000,4583.063632888518
,108,217,1040309.7109479891,4551.354985397452,7434.242551968074,2882.887566570622,2420.6625878899763,1039847.4859693084,12000,4565.757448031926
,109,216,1039847.4859693084,4549.332751115724,7451.589117922666,2902.2563668069424,2419.538869072503,1039364.768471574,12000,4548.410882077334
,110,215,1039364.768471574,4547.220862063135,7468.976159197819,2921.755297134683,2418.367030740358,1038861.3802051797,12000,4531.023840802181
,111,214,1038861.3802051797,4545.01853839766,7486.403770235947,2941.385231838287,2417.146654937796,1038337.1416282791,12000,4513.596229764053
,112,213,1038337.1416282791,4542.724994623721,7503.872045699831,2961.14705107611,2415.87732068014,1037791.8718978832,12000,4496.127954300169
,113,212,1037791.8718978832,4540.339439553239,7521.381080473131,2981.0416409198924,2414.558603932914,1037225.3888608963,12000,4478.618919526869
,114,211,1037225.3888608963,4537.861076266421,7538.9309696609025,3001.0698933944814,2413.1900775908375,1036637.5090450927,12000,4461.0690303390975
,115,210,1036637.5090450927,4535.28910207228,7556.521808590111,3021.2327065178306,2411.7713114566745,1036028.0476500316,12000,4443.478191409889
,116,209,1036028.0476500316,4532.622708468888,7574.153692810156,3041.530984341268,2410.301872219944,1035396.8185379102,12000,4425.846307189844
,117,208,1035396.8185379102,4529.861081103357,7591.826718093379,3061.965636990022,2408.7813234354803,1034743.6342243557,12000,4408.173281906621
,118,207,1034743.6342243557,4527.003399731556,7609.540980435598,3082.537580704042,2407.2092255018533,1034068.3058691535,12000,4390.459019564402
,119,206,1034068.3058691535,4524.048838177546,7627.296576056613,3103.2477378790672,2405.58513563964,1033370.6432669141,12000,4372.703423943387
,120,205,1033370.6432669141,4520.996564292748,7645.093601400746,3124.0970371079975,2403.9086078695473,1032650.4548376756,12000,4354.906398599254
,121,204,1032650.4548376756,4517.84573991483,7662.932153137347,3145.086413222517,2402.17919299039,1031907.5476174435,12000,4337.067846862653
,122,203,1031907.5476174435,4514.595520826315,7680.812328161334,3166.2168073350194,2400.3964385569193,1031141.7272486654,12000,4319.187671838666
,123,202,1031141.7272486654,4511.245056712911,7698.734223593711,3187.4891668808004,2398.5598888574973,1030352.7979706421,12000,4301.265776406289
,124,201,1030352.7979706421,4507.793491121559,7716.697936782097,3208.904445660538,2396.6690848916232,1029540.5626098732,12000,4283.302063217903
,125,200,1029540.5626098732,4504.239961418195,7734.703565301256,3230.4636038830613,2394.72356434731,1028704.8225703374,12000,4265.296434698744
,126,199,1028704.8225703374,4500.583598745226,7752.751206953624,3252.1676082083986,2392.722861578301,1027845.3778237074,12000,4247.248793046376
,127,198,1027845.3778237074,4496.8235279787195,7770.84095976985,3274.0174317911305,2390.6665075811375,1026962.0268994974,12000,4229.15904023015
,128,197,1026962.0268994974,4492.958867685301,7788.972922009315,3296.014054324014,2388.554029972071,1026054.5668751454,12000,4211.027077990685
,129,196,1026054.5668751454,4488.98873007876,7807.147192160668,3318.1584620819076,2386.3849529638146,1025122.7933660273,12000,4192.852807839332
,130,195,1025122.7933660273,4484.912220976369,7825.363868942377,3340.451647966008,2384.158797342143,1024166.5005154033,12000,4174.636131057623
,131,194,1024166.5005154033,4480.728439754889,7843.6230513032415,3362.8946115483523,2381.875080442328,1023185.4809842972,12000,4156.3769486967585
,132,193,1023185.4809842972,4476.4364793063,7861.924838422948,3385.488359116648,2379.533316125421,1022179.525941306,12000,4138.075161577052
,133,192,1022179.525941306,4472.035425993214,7880.269329712603,3408.2339037193897,2377.1330147543686,1021148.4250523411,12000,4119.730670287397
,134,191,1021148.4250523411,4467.524359603992,7898.656624815266,3431.132265211274,2374.673683169969,1020091.9664702998,12000,4101.343375184734
,135,190,1020091.9664702998,4462.902353307561,7917.0868236065,3454.1844702989392,2372.1548246666684,1019009.9368246675,12000,4082.9131763935
,136,189,1019009.9368246675,4458.16847360792,7935.560026194917,3477.391552586997,2369.5759389681875,1017902.1212110487,12000,4064.4399738050834
,137,188,1017902.1212110487,4453.321780298337,7954.076332922704,3500.7545526243666,2366.9365222029896,1016768.3031806273,12000,4045.923667077296
,138,187,1016768.3031806273,4448.361326415244,7972.635844366189,3524.2745179509457,2364.2360668795777,1015608.2647295559,12000,4027.3641556338107
,139,186,1015608.2647295559,4443.286158191807,7991.238661336379,3547.952503144572,2361.474061861626,1014421.7862882729,12000,4008.7613386636212
,140,185,1014421.7862882729,4438.095315011194,8009.884884879497,3571.7895698683033,2358.6499923429437,1013208.6467107475,12000,3990.115115120503
,141,184,1013208.6467107475,4432.7878293595195,8028.574616277548,3595.786786918028,2355.7633398222683,1011968.6232636517,12000,3971.4253837224524
,142,183,1011968.6232636517,4427.362726778476,8047.307957048862,3619.9452302703858,2352.8135820778894,1010701.4916154592,12000,3952.6920429511383
,143,182,1010701.4916154592,4421.819025817634,8066.085008948644,3644.26598313101,2349.800193142099,1009407.0258254703,12000,3933.914991051356
,144,181,1009407.0258254703,4416.1557379864325,8084.905873969525,3668.750135983092,2346.72264327547,1008084.9983327627,12000,3915.0941260304753
,145,180,1008084.9983327627,4410.371867705837,8103.770654342119,3693.3987866362822,2343.5803989409615,1006735.1799450674,12000,3896.229345657881
,146,179,1006735.1799450674,4404.46641225967,8122.679452535586,3718.2130402759167,2340.3729227778463,1005357.3398275693,12000,3877.3205474644137
,147,178,1005357.3398275693,4398.438361745615,8141.632371258167,3743.194009512552,2337.0996735754657,1003951.2454916323,12000,3858.367628741833
,148,177,1003951.2454916323,4392.286699025891,8160.629513457772,3768.3428144318814,2333.7601062468007,1002516.6627834472,12000,3839.370486542228
,149,176,1002516.6627834472,4386.010399677581,8179.670982322505,3793.660582644924,2330.3536718018718,1001053.3558726041,12000,3820.3290176774954
,150,175,1001053.3558726041,4379.608431942643,8198.756881281259,3819.148449338616,2326.8798173209525,999561.0872405864,12000,3801.2431187187412
,151,174,999561.0872405864,4373.0797566775655,8217.887314004249,3844.8075573266833,2323.337985927606,998039.6176691874,12000,3782.1126859957512
,152,173,998039.6176691874,4366.423327302694,8237.06238440359,3870.639057100897,2319.727616761535,996488.7062288481,12000,3762.937615596409
,153,172,996488.7062288481,4359.63808975121,8256.282196633867,3896.644106882657,2316.0481449512527,994908.1102669167,12000,3743.717803366133
,154,171,994908.1102669167,4352.72298241776,8275.54685509268,3922.8238726749196,2312.299001586564,993297.5853958282,12000,3724.45314490732
,155,170,993297.5853958282,4345.676936106748,8294.856464421227,3949.1795283144793,2308.4796136908653,991656.8854812046,12000,3705.1435355787726
,156,169,991656.8854812046,4338.498873980269,8314.211129504878,3975.7122555246087,2304.5894041932534,989985.7626298732,12000,3685.788870495122
,157,168,989985.7626298732,4331.187711505695,8333.610955473723,4002.423243968028,2300.627791900445,988283.9671778056,12000,3666.389044526277
,158,167,988283.9671778056,4323.7423564028995,8353.056047703161,4029.313691300262,2296.5941914685122,986551.2476779739,12000,3646.9439522968387
,159,166,986551.2476779739,4316.161708591136,8372.54651181447,4056.3848032233336,2292.4880133744177,984787.350888125,12000,3627.4534881855307
,160,165,984787.350888125,4308.444660135547,8392.08245367537,4083.637793539823,2288.308663887365,982992.0217584725,12000,3607.91754632463
,161,164,982992.0217584725,4300.590095193317,8411.663979400613,4111.073884207296,2284.055545039952,981165.0034193052,12000,3588.3360205993868
,162,163,981165.0034193052,4292.59688995946,8431.291195352547,4138.694305393087,2279.728054599128,979306.0371685113,12000,3568.708804647453
,163,162,979306.0371685113,4284.4639126122365,8450.964208141704,4166.500295529468,2275.3255860369572,977414.8624590188,12000,3549.035791858296
,164,161,977414.8624590188,4276.190023258207,8470.683124627367,4194.49310136916,2270.8475285011823,975491.2168861509,12000,3529.316875372633
,165,160,975491.2168861509,4267.77407387691,8490.448051918167,4222.673978041257,2266.293266785589,973534.8361748952,12000,3509.551948081833
,166,159,973534.8361748952,4259.214908265166,8510.259097372642,4251.044189107476,2261.662181300171,971545.4541670879,12000,3489.740902627358
,167,158,971545.4541670879,4250.511361981009,8530.116368599845,4279.605006618836,2256.9536480410943,969522.8028085101,12000,3469.8836314001546
,168,157,969522.8028085101,4241.662262287231,8550.01997345991,4308.357711172679,2252.167038560454,967466.612135898,12000,3449.98002654009
,169,156,967466.612135898,4232.666428094553,8569.970020064653,4337.3035919701,2247.3017199358314,965376.6102638637,12000,3430.029979935347
,170,155,965376.6102638637,4223.522669904403,8589.966616778136,4366.443946873733,2242.357054739643,963252.5233717295,12000,3410.033383221864
,171,154,963252.5233717295,4214.229789751316,8610.009872217284,4395.780082465968,2237.3324010082815,961094.0756902718,12000,3389.9901277827157
,172,153,961094.0756902718,4204.786581144938,8630.099895252457,4425.313314107519,2232.2271122110496,958900.9894883754,12000,3369.900104747543
,173,152,958900.9894883754,4195.191829011642,8650.236795008048,4455.044965996406,2227.040537218884,956672.9850595979,12000,3349.763204991952
,174,151,956672.9850595979,4185.44430963574,8670.420680863066,4484.976371227326,2221.7720202728647,954409.7807086435,12000,3329.579319136934
,175,150,954409.7807086435,4175.542790600315,8690.65166245175,4515.108871851435,2216.4209009525143,952111.0927377446,12000,3309.34833754825
,176,149,952111.0927377446,4165.486030727632,8710.929849664137,4545.443818936505,2210.9865141438854,949776.635432952,12000,3289.070150335863
,177,148,949776.635432952,4155.272780019164,8731.255352646685,4575.982572627521,2205.4681900074233,947406.1210503319,12000,3268.7446473533146
,178,147,947406.1210503319,4144.901779595201,8751.628281802863,4606.726502207662,2199.865253945623,944999.2598020697,12000,3248.371718197137
,179,146,944999.2598020697,4134.371761634055,8772.048747793733,4637.676986159679,2194.1770265704567,942555.7598424805,12000,3227.951252206267
,180,145,942555.7598424805,4123.681449310852,8792.516861538588,4668.835412227736,2188.4028236705894,940075.3272539233,12000,3207.4831384614117
,181,144,940075.3272539233,4112.829556735914,8813.032734215509,4700.203177479595,2182.5419561783683,937557.6660326221,12000,3186.9672657844912
,182,143,937557.6660326221,4101.8147888927215,8833.596477262014,4731.781688369292,2176.5937301365893,935002.4780743894,12000,3166.4035227379863
,183,142,935002.4780743894,4090.635841575453,8854.208202375623,4763.57236080017,2170.5574466650414,932409.4631602543,12000,3145.791797624377
,184,141,932409.4631602543,4079.291401326112,8874.8680215145,4795.576620188387,2164.43240192682,929778.3189419927,12000,3125.1319784855004
,185,140,929778.3189419927,4067.7801453712177,8895.576046898037,4827.795901526819,2158.2178870944203,927108.7409275604,12000,3104.423953101963
,186,139,927108.7409275604,4056.100741558076,8916.332391007465,4860.231649449389,2151.913188315592,924400.4224664265,12000,3083.667608992535
,187,138,924400.4224664265,4044.2518482906157,8937.13716658648,4892.885318295865,2145.5175866789714,921653.0547348096,12000,3062.862833413519
,188,137,921653.0547348096,4032.2321144647913,8957.99048664185,4925.758372177058,2139.0303581794756,918866.326720812,12000,3042.009513358151
,189,136,918866.326720812,4020.040179403552,8978.892464444014,4958.852285040462,2132.4507736834667,916039.9252094551,12000,3021.107535555986
,190,135,916039.9252094551,4007.6746727913655,8999.843213527718,4992.168540736353,2125.778098893677,913173.5347676125,12000,3000.156786472282
,191,134,913173.5347676125,3995.1342146083043,9020.842847692616,5025.708633084312,2119.011594313899,910266.837728842,12000,2979.1571523073835
,192,133,910266.837728842,3982.4174150636836,9041.8914810039,5059.474065940217,2112.1505152134373,907319.5141781153,12000,2958.1085189960995
,193,132,907319.5141781153,3969.522874529254,9062.989227792908,5093.466353263655,2105.19411159132,904331.2419364429,12000,2937.0107722070916
,194,131,904331.2419364429,3956.4491834719374,9084.136202657757,5127.68701918582,2098.141628140266,901301.6965453973,12000,2915.863797342243
,195,130,901301.6965453973,3943.194922386113,9105.33252046396,5162.1375980778475,2090.992304210412,898230.5512515298,12000,2894.6674795360395
,196,129,898230.5512515298,3929.758661725443,9126.578296345044,5196.819634619601,2083.74537377279,895117.476990683,12000,2873.421703654956
,197,128,895117.476990683,3916.1389618342378,9147.873645703181,5231.734683868943,2076.400065382566,891962.1423721967,12000,2852.126354296819
,198,127,891962.1423721967,3902.3343728783598,9169.218684209822,5266.8843113314615,2068.9556021420185,888764.2136630072,12000,2830.7813157901783
,199,126,888764.2136630072,3888.3434347756565,9190.613527806312,5302.2700930306555,2061.4112016632785,885523.3547716399,12000,2809.386472193688
,200,125,885523.3547716399,3874.1646771259243,9212.058292704529,5337.893615578605,2053.7660760308095,882239.2272320921,12000,2787.941707295471
,201,124,882239.2272320921,3859.7966191404025,9233.553095387504,5373.756476247101,2046.019431763638,878911.4901876086,12000,2766.446904612496
,202,123,878911.4901876086,3845.2377695707873,9255.098052610076,5409.860283039288,2038.1704697773282,875539.8003743467,12000,2744.9019473899243
,203,122,875539.8003743467,3830.486626637766,9276.693281399499,5446.206654761732,2030.2183853456982,872123.8121049306,12000,2723.306718600501
,204,121,872123.8121049306,3815.541677959071,9298.338899056098,5482.797221097027,2022.1623680622781,868663.1772518959,12000,2701.661100943902
,205,120,868663.1772518959,3800.4014004770443,9320.035023153898,5519.6336226768535,2014.001601801511,865157.5452310205,12000,2679.964976846102
