input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,216,920952.3066449927,3069.8410221499757,5988.010679249518,2918.1696570995423,918.0341369878931,918952.171124881,12000,6011.989320750482
,50,215,918952.171124881,3063.1739037496036,5993.998689928768,2930.824786179164,916.021346338702,916937.3676850406,12000,6006.001310071232
,51,214,916937.3676850406,3056.457892283469,5999.992688618698,2943.5347963352287,913.9938328887054,914907.826721594,12000,6000.007311381302
,52,213,914907.826721594,3049.6927557386466,6005.992681307316,2956.2999255686696,911.9515267960254,912863.4783228213,12000,5994.007318692684
,53,212,912863.4783228213,3042.8782610760713,6011.9986739886235,2969.120412912552,909.8943579099088,910804.2522678187,12000,5988.0013260113765
,54,211,910804.2522678187,3036.0141742260626,6018.010672662614,2981.996498436551,907.8222557693821,908730.0780251515,12000,5981.989327337386
,55,210,908730.0780251515,3029.1002600838387,6024.0286833352775,2994.9284232514387,905.7351496019,906640.884751502,12000,5975.9713166647225
,56,209,906640.884751502,3022.136282505007,6030.0527120186125,3007.9164295136056,903.6329683219884,904536.6012903104,12000,5969.9472879813875
,57,208,904536.6012903104,3015.122004301035,6036.082764730631,3020.9607604295966,901.5156405298808,902417.1561704107,12000,5963.917235269369
,58,207,902417.1561704107,3008.0571872347023,6042.118847495362,3034.06166026066,899.38309451015,900282.4776046602,12000,5957.881152504638
,59,206,900282.4776046602,3000.9415920155343,6048.160966342858,3047.2193743273237,897.2352582303329,898132.4934885632,12000,5951.839033657142
,60,205,898132.4934885632,2993.774978295211,6054.209127309201,3060.43414901399,895.0720593395492,895967.1313988888,12000,5945.790872690799
,61,204,895967.1313988888,2986.557104662963,6060.26333643651,3073.706231773547,892.8934251671152,893786.3185922822,12000,5939.73666356349
,62,203,893786.3185922822,2979.287728640941,6066.323599772947,3087.035871132006,890.6992827211502,891589.9820038714,12000,5933.676400227053
,63,202,891589.9820038714,2971.966606679571,6072.389923372722,3100.4233166931504,888.4895586871783,889378.0482458654,12000,5927.610076627278
,64,201,889378.0482458654,2964.593494152885,6078.462313296094,3113.8688191432093,886.2641794267222,887150.4436061489,12000,5921.537686703906
,65,200,887150.4436061489,2957.16814535383,6084.540775609391,3127.372630255561,884.0230709758935,884907.0940468693,12000,5915.459224390609
,66,199,884907.0940468693,2949.6903134895647,6090.625316385001,3140.935002895436,881.7661590439739,882647.9252030179,12000,5909.374683614999
,67,198,882647.9252030179,2942.1597506767266,6096.715941701387,3154.5561910246606,879.4933690119933,880372.8623810053,12000,5903.284058298613
,68,197,880372.8623810053,2934.5762079366846,6102.81265764309,3168.236449706405,877.204625931299,878081.8305572303,12000,5897.18734235691
,69,196,878081.8305572303,2926.9394351907677,6108.915470300733,3181.976035109966,874.8998545221203,875774.7543766424,12000,5891.084529699267
,70,195,875774.7543766424,2919.249181255475,6115.024385771036,3195.7752045155607,872.5789791721269,873451.558151299,12000,5884.975614228964
,71,194,873451.558151299,2911.5051938376637,6121.139410156807,3209.634216319143,870.2419239349798,871112.1658589148,12000,5878.860589843193
,72,193,871112.1658589148,2903.7072195297164,6127.260549566964,3223.5533300372476,867.8886125288776,868756.5011414065,12000,5872.739450433036
,73,192,868756.5011414065,2895.8550038046883,6133.387810116531,3237.5328063118427,865.5189683350947,866384.4873034297,12000,5866.612189883469
,74,191,866384.4873034297,2887.9482910114325,6139.521197926649,3251.572906915216,863.1329143965146,863996.047310911,12000,5860.478802073351
,75,190,863996.047310911,2879.9868243697033,6145.660719124574,3265.6738947548706,860.7303734161562,861591.1037895724,12000,5854.339280875426
,76,189,861591.1037895724,2871.9703459652414,6151.806379843701,3279.836033878459,858.3112677556938,859169.5790234496,12000,5848.193620156299
,77,188,859169.5790234496,2863.898596744832,6157.958186223545,3294.0595894787134,855.8755194339708,856731.3949534048,12000,5842.041813776455
,78,187,856731.3949534048,2855.7713165113496,6164.116144409769,3308.344827898419,853.4230501255064,854276.4731756318,12000,5835.883855590231
,79,186,854276.4731756318,2847.588243918773,6170.280260554178,3322.6920166354053,850.9537811589964,851804.7349401554,12000,5829.719739445822
,80,185,851804.7349401554,2839.349116467185,6176.450540814734,3337.1014243475493,848.467633515808,849316.1011493237,12000,5823.549459185266
,81,184,849316.1011493237,2831.053670497746,6182.62699135555,3351.5733208578035,845.964527828466,846810.4923562944,12000,5817.37300864445
,82,183,846810.4923562944,2822.7016411876484,6188.809618346906,3366.1079771592576,843.4443843791353,844287.8287635143,12000,5811.190381653094
,83,182,844287.8287635143,2814.292762545048,6194.9984279652535,3380.7056654202056,840.9071230980942,841748.0302211923,12000,5805.0015720347465
,84,181,841748.0302211923,2805.8267674039744,6201.19342639322,3395.3666589892455,838.352663562203,839191.0162257652,12000,5798.80657360678
,85,180,839191.0162257652,2797.3033874192174,6207.394619819612,3410.0912324003943,835.7809249933648,836616.7059183582,12000,5792.605380180388
,86,179,836616.7059183582,2788.722353061194,6213.602014439432,3424.8796613782383,833.19182625698,834025.0180832369,12000,5786.397985560568
,87,178,834025.0180832369,2780.0833936107897,6219.815616453874,3439.7322228430844,830.5852858603938,831415.8711462541,12000,5780.184383546126
,88,177,831415.8711462541,2771.3862371541804,6226.035432070327,3454.649194916147,827.961221951338,828789.1831732893,12000,5773.964567929673
,89,176,828789.1831732893,2762.630610577631,6232.261467502399,3469.6308569247676,825.3195523163645,826144.8718686808,12000,5767.738532497601
,90,175,826144.8718686808,2753.8162395622694,6238.4937289699,3484.6774894076307,822.6601943792732,823482.8545736525,12000,5761.5062710301
,91,174,823482.8545736525,2744.9428485788417,6244.732222698871,3499.789374120029,819.9830651995325,820803.048264732,12000,5755.267777301129
,92,173,820803.048264732,2736.0101608824402,6250.976954921571,3514.9667940391305,817.2880814706929,818105.3695521635,12000,5749.023045078429
,93,172,818105.3695521635,2727.017898507212,6257.227931876493,3530.210033369281,814.5751595187943,815389.734678313,12000,5742.772068123507
,94,171,815389.734678313,2717.9657822610434,6263.485159808369,3545.5193775473253,811.8442153007658,812656.0595160665,12000,5736.514840191631
,95,170,812656.0595160665,2708.853531720222,6269.748644968178,3560.8951132479565,809.0951644028186,809904.2595672214,12000,5730.251355031822
,96,169,809904.2595672214,2699.6808652240716,6276.018393613149,3576.3375283890773,806.3279220388323,807134.2499608712,12000,5723.981606386851
,97,168,807134.2499608712,2690.447499869571,6282.294412006762,3591.8469121371913,803.542403048734,804345.9454517827,12000,5717.705587993238
,98,167,804345.9454517827,2681.1531515059423,6288.5767064187685,3607.423554912826,800.7385218968699,801539.2604187668,12000,5711.4232935812315
,99,166,801539.2604187668,2671.7975347292227,6294.865283125189,3623.0677483959666,797.9161926703708,798714.1088630412,12000,5705.134716874811
,100,165,798714.1088630412,2662.380362876804,6301.160148408314,3638.77978553151,795.0753290775098,795870.4044065872,12000,5698.839851591686
,101,164,795870.4044065872,2652.901348021958,6307.461308556725,3654.5599605347675,792.2158444460524,793008.0602904985,12000,5692.538691443275
,102,163,793008.0602904985,2643.3602009683286,6313.768769865281,3670.408568896952,789.3376517216017,790126.9893733232,12000,5686.231230134719
,103,162,790126.9893733232,2633.7566312444105,6320.082538635146,3686.3259073907357,786.4406634659325,787227.1041293984,12000,5679.917461364854
,104,161,787227.1041293984,2624.0903470979947,6326.402621173784,3702.312274075789,783.5247918553225,784308.3166471779,12000,5673.597378826216
,105,160,784308.3166471779,2614.361055490593,6332.729023794957,3718.3679683043642,780.5899486788736,781370.5386275525,12000,5667.270976205043
,106,159,781370.5386275525,2604.568462091842,6339.061752818754,3734.493290726912,777.6360453368255,778413.6813821624,12000,5660.938247181246
,107,158,778413.6813821624,2594.7122712738746,6345.400814571573,3750.6885432976987,774.6629928388647,775437.6558317036,12000,5654.599185428427
,108,157,775437.6558317036,2584.792186105679,6351.746215386146,3766.9540292804672,771.6707018024231,772442.3725042256,12000,5648.253784613854
,109,156,772442.3725042256,2574.8079083474186,6358.097961601532,3783.2900532541134,768.6590824509715,769427.7415334225,12000,5641.902038398468
,110,155,769427.7415334225,2564.759138444742,6364.456059563136,3799.6969211183937,765.628044612304,766393.6726569164,12000,5635.543940436864
,111,154,766393.6726569164,2554.645575523055,6370.8205156226995,3816.1749400996446,762.5774977168169,763340.0752145336,12000,5629.1794843773005
,112,153,763340.0752145336,2544.466917381779,6377.191336138323,3832.7244187565443,759.507350795777,760266.8581465728,12000,5622.808663861677
,113,152,760266.8581465728,2534.2228604885763,6383.568527474463,3849.3456669858865,756.417512479587,757173.9299920666,12000,5616.431472525537
,114,151,757173.9299920666,2523.9130999735553,6389.952096001937,3866.038996028382,753.3078909960383,754061.1988870342,12000,5610.047903998063
,115,150,754061.1988870342,2513.5373296234475,6396.342048097939,3882.804718474492,750.1783941685597,750928.5725627283,12000,5603.657951902061
,116,149,750928.5725627283,2503.095241875761,6402.738390146039,3899.643148270278,747.028929414458,747775.9583438725,12000,5597.261609853961
,117,148,747775.9583438725,2492.586527812908,6409.1411285361855,3916.5546007232774,743.8594037431492,744603.2631468923,12000,5590.8588714638145
,118,147,744603.2631468923,2482.0108771563077,6415.550269664723,3933.539392508415,740.6697237543839,741410.3934781383,12000,5584.449730335277
,119,146,741410.3934781383,2471.367978260461,6421.965819934388,3950.5978416739267,737.4597956364644,738197.2554321009,12000,5578.034180065612
,120,145,738197.2554321009,2460.657518107003,6428.387785754324,3967.730267647321,734.2295251644535,734963.754689618,12000,5571.612214245676
,121,144,734963.754689618,2449.879182298727,6434.816173540079,3984.936991241352,730.9788176983767,731709.7965160751,12000,5565.183826459921
,122,143,731709.7965160751,2439.0326550535838,6441.25098971362,4002.218334660036,727.7075781814151,728435.2857595965,12000,5558.74901028638
,123,142,728435.2857595965,2428.117619198655,6447.692240703334,4019.5746215046793,724.4157111380919,725140.1268492299,12000,5552.307759296666
,124,141,725140.1268492299,2417.1337561641,6454.139932944039,4037.0061767799393,721.1031206724499,721824.2237931223,12000,5545.860067055961
,125,140,721824.2237931223,2406.0807459770745,6460.594072876983,4054.5133268999084,717.7697104662224,718487.4801766886,12000,5539.405927123017
,126,139,718487.4801766886,2394.958267255629,6467.054666949861,4072.096399694232,714.4153837769944,715129.7991607714,12000,5532.945333050139
,127,138,715129.7991607714,2383.7659972025717,6473.521721616812,4089.7557244142404,711.0400434363572,711751.0834797935,12000,5526.478278383188
,128,137,711751.0834797935,2372.5036115993116,6479.995243338429,4107.491631739117,707.6435918480545,708351.2354399025,12000,5520.004756661571
,129,136,708351.2354399025,2361.1707847996754,6486.475238581769,4125.304453782093,704.2259309861205,704930.1569171066,12000,5513.524761418231
,130,135,704930.1569171066,2349.7671897236887,6492.961713820353,4143.194524096664,700.78696239301,701487.7493554029,12000,5507.038286179647
,131,134,701487.7493554029,2338.2924978513433,6499.454675534174,4161.162177682831,697.3265871777201,698023.9137648977,12000,5500.545324465826
,132,133,698023.9137648977,2326.7463792163257,6505.954130209708,4179.207750993382,693.8447060139043,694538.5507199182,12000,5494.045869790292
,133,132,694538.5507199182,2315.1285023997275,6512.460084339918,4197.3315819401905,690.3412191379781,691031.560357116,12000,5487.539915660082
,134,131,691031.560357116,2303.43853452372,6518.9725444242595,4215.534009900539,686.8160263472155,687502.8423735627,12000,5481.0274555757405
,135,130,687502.8423735627,2291.6761412452092,6525.491516968685,4233.815375723476,683.2690269978392,683952.2960248371,12000,5474.508483031315
,136,129,683952.2960248371,2279.840986749457,6532.017008485654,4252.176021736197,679.7001200031009,680379.8201231039,12000,5467.982991514346
,137,128,680379.8201231039,2267.93273374368,6538.549025494139,4270.616291750459,676.1092038313535,676785.3130351849,12000,5461.450974505861
,138,127,676785.3130351849,2255.9510434506165,6545.087574519635,4289.136531069019,672.4961765041159,673168.6726806199,12000,5454.912425480365
,139,126,673168.6726806199,2243.8955756020664,6551.6326620941545,4307.737086492089,668.8609355941278,669529.7965297218,12000,5448.3673379058455
,140,125,669529.7965297218,2231.765988432406,6558.184294756249,4326.418306323843,665.203378223398,665868.5816016214,12000,5441.815705243751
,141,124,665868.5816016214,2219.5619386720714,6564.742479051006,4345.180540378935,661.5234010612425,662184.9244623036,12000,5435.257520948994
,142,123,662184.9244623036,2207.283081541012,6571.307221530057,4364.024139989046,657.8209003223146,658478.7212226369,12000,5428.692778469943
,143,122,658478.7212226369,2194.9290707421233,6577.878528751589,4382.949458009466,654.0957717646274,654749.8675363921,12000,5422.121471248411
,144,121,654749.8675363921,2182.4995584546405,6584.456407280342,4401.956848825702,650.3479106875664,650998.258598254,12000,5415.543592719658
,145,120,650998.258598254,2169.9941953275134,6591.040863687624,4421.04666836011,646.5772119298938,647223.7891418238,12000,5408.959136312376
,146,119,647223.7891418238,2157.412630472746,6597.631904551312,4440.219274078566,642.7835698677452,643426.3534376129,12000,5402.368095448688
,147,118,643426.3534376129,2144.7545114587097,6604.229536455863,4459.475024997153,638.9668784126158,639605.8452910284,12000,5395.770463544137
,148,117,639605.8452910284,2132.0194843034283,6610.833765992324,4478.814281688896,635.1270310093395,635762.1580403488,12000,5389.166234007676
,149,116,635762.1580403488,2119.2071934678293,6617.444599758314,4498.2374062904855,631.2639206340583,631895.1845546924,12000,5382.555400241686
,150,115,631895.1845546924,2106.3172818489747,6624.062044358074,4517.744762509099,627.3774397921833,628004.8172319754,12000,5375.937955641926
,151,114,628004.8172319754,2093.3493907732513,6630.686106402433,4537.336715629182,623.4674805163462,624090.9479968625,12000,5369.313893597567
,152,113,624090.9479968625,2080.3031599895417,6637.3167925088355,4557.013632519294,619.5339343643432,620153.4682987075,12000,5362.6832074911645
,153,112,620153.4682987075,2067.1782276623585,6643.954109301344,4576.775881638985,615.5766924170686,616192.2691094856,12000,5356.045890698656
,154,111,616192.2691094856,2053.974230364952,6650.598063410646,4596.6238330456945,611.5956452764399,612207.2409217163,12000,5349.401936589354
,155,110,612207.2409217163,2040.6908030723878,6657.248661474057,4616.557858401669,607.5906830633147,608198.2737463779,12000,5342.751338525943
,156,109,608198.2737463779,2027.3275791545932,6663.905910135535,4636.578330980942,603.5616954153969,604165.2571108124,12000,5336.094089864465
,157,108,604165.2571108124,2013.8841903693747,6670.56981604567,4656.685625676296,599.508571485136,600108.0800566212,12000,5329.43018395433
,158,107,600108.0800566212,2000.3602668554042,6677.240385861719,4676.880119006315,595.431199937615,596026.6311375526,12000,5322.759614138281
,159,106,596026.6311375526,1986.7554371251754,6683.91762624758,4697.162189122405,591.3294689484302,591920.7984173786,12000,5316.08237375242
,160,105,591920.7984173786,1973.0693280579287,6690.60154387383,4717.5322158159015,587.2032662015628,587790.4694677643,12000,5309.39845612617
,161,104,587790.4694677643,1959.3015648925477,6697.292145417707,4737.990580525159,583.0524788872391,583635.5313661264,12000,5302.707854582293
,162,103,583635.5313661264,1945.4517712204213,6703.989437563125,4758.537666342703,578.8769936997837,579455.8706934835,12000,5296.010562436875
,163,102,579455.8706934835,1931.5195689782786,6710.6934270006905,4779.173858022412,574.676696835461,575251.3735322965,12000,5289.3065729993095
,164,101,575251.3735322965,1917.5045784409886,6717.404120427692,4799.899541986703,570.4514739903098,571021.9254643001,12000,5282.595879572308
,165,100,571021.9254643001,1903.4064182143338,6724.121524548119,4820.715106333785,566.2012103579663,566767.4115683242,12000,5275.878475451881
,166,99,566767.4115683242,1889.2247052277473,6730.845646072668,4841.620940844921,561.9257906274794,562487.7164181068,12000,5269.154353927332
,167,98,562487.7164181068,1874.9590547270227,6737.576491718742,4862.617436991719,557.625098981115,558182.7240800961,12000,5262.423508281258
,168,97,558182.7240800961,1860.6090802669871,6744.314068210462,4883.704987943475,553.2990190921527,553852.3181112447,12000,5255.685931789538
,169,96,553852.3181112447,1846.1743937041492,6751.058382278673,4904.883988574524,548.9474341226702,549496.3815567929,12000,5248.941617721327
,170,95,549496.3815567929,1831.6546051893097,6757.809440660953,4926.154835471643,544.5702267213212,545114.7969480426,12000,5242.190559339047
,171,94,545114.7969480426,1817.049323160142,6764.567250101613,4947.517926941471,540.1672790211011,540707.4463001222,12000,5235.432749898387
,172,93,540707.4463001222,1802.3581543337407,6771.331817351717,4968.973663017977,535.7384726371042,536274.2111097414,12000,5228.668182648283
,173,92,536274.2111097414,1787.580703699138,6778.103149169074,4990.5224454699355,531.2836886642714,531814.9723529357,12000,5221.896850830926
,174,91,531814.9723529357,1772.7165745097857,6784.881252318241,5012.164677808456,526.8028076751273,527329.6104828024,12000,5215.118747681759
,175,90,527329.6104828024,1757.765368276008,6791.666133570562,5033.900765294554,522.2957097175079,522818.0054272253,12000,5208.333866429438
,176,89,522818.0054272253,1742.7266847574178,6798.457799704132,5055.731114946715,517.7622743122786,518280.03658659087,12000,5201.542200295868
,177,88,518280.03658659087,1727.600121955303,6805.256257503838,5077.6561355485355,513.2023804510424,513715.58283149335,12000,5194.743742496162
,178,87,513715.58283149335,1712.385276104978,6812.061513761344,5099.676237656366,508.615906593837,509124.5225004308,12000,5187.938486238656
,179,86,509124.5225004308,1697.0817416681027,6818.873575275108,5121.791833607005,504.0027306668238,504506.73339749064,12000,5181.126424724892
,180,85,504506.73339749064,1681.689111324969,6825.692448850385,5144.003337525415,499.36273005996526,499862.09279002517,12000,5174.307551149615
,181,84,499862.09279002517,1666.2069759667506,6832.518141299236,5166.311165332485,494.6957816246927,495190.47740631737,12000,5167.481858700764
,182,83,495190.47740631737,1650.6349246877246,6839.350659440535,5188.715734752811,490.00176167156457,490491.7634332361,12000,5160.649340559465
,183,82,490491.7634332361,1634.9725447774538,6846.190010099978,5211.217465322525,485.2805459679136,485765.8265138815,12000,5153.809989900022
,184,81,485765.8265138815,1619.2194217129384,6853.036200110081,5233.816778397143,480.5320097354844,481012.54174521985,12000,5146.963799889919
,185,80,481012.54174521985,1603.3751391507328,6859.88923631019,5256.514097159457,475.7560276480604,476231.78367570846,12000,5140.11076368981
,186,79,476231.78367570846,1587.4392789190283,6866.749125546507,5279.309846627479,470.952473829081,471423.4263029101,12000,5133.250874453493
,187,78,471423.4263029101,1571.4114210097005,6873.615874672053,5302.2044536623525,466.1212218492478,466587.343071097,12000,5126.384125327947
,188,77,466587.343071097,1555.2911435703234,6880.489490546727,5325.198346976404,461.26214472412056,461723.4068688447,12000,5119.510509453273
,189,76,461723.4068688447,1539.0780228961492,6887.369980037278,5348.2919571411285,456.3751149117036,456831.49002661527,12000,5112.630019962722
,190,75,456831.49002661527,1522.771633422051,6894.257350017315,5371.4857165952635,451.46000431002,451911.46431433,12000,5105.742649982685
,191,74,451911.46431433,1506.3715477144335,6901.151607367336,5394.780059652902,446.5166842546771,446963.2009389318,12000,5098.848392632664
,192,73,446963.2009389318,1489.877336463106,6908.052758974706,5418.1754225116,441.5450255164202,441986.5705419366,12000,5091.947241025294
,193,72,441986.5705419366,1473.288568473122,6914.960811733681,5441.672243260559,436.54489829867606,436981.44319697475,12000,5085.039188266319
,194,71,436981.44319697475,1456.6048106565827,6921.875772545414,5465.270961888831,431.51617223508595,431947.688407321,12000,5078.124227454586
,195,70,431947.688407321,1439.8256280244034,6928.797648317962,5488.972020293559,426.45871638702744,426885.17510341445,12000,5071.202351682038
,196,69,426885.17510341445,1422.9505836780484,6935.726445966281,5512.775862288233,421.37239924112623,421793.77164036734,12000,5064.273554033719
,197,68,421793.77164036734,1405.9792388012245,6942.6621724122515,5536.682933611027,416.2570887067563,416673.3457954631,12000,5057.3378275877485
,198,67,416673.3457954631,1388.9111526515437,6949.604834584667,5560.693681933123,411.11265211353,411523.7647656435,12000,5050.395165415333
,199,66,411523.7647656435,1371.745882552145,6956.554439419251,5584.808556867106,405.9389562087764,406344.89516498515,12000,5043.445560580749
,200,65,406344.89516498515,1354.4829838832839,6963.510993858672,5609.028009975388,400.73586715500977,401136.6030221648,12000,5036.489006141328
,201,64,401136.6030221648,1337.1220100738826,6970.474504852537,5633.352494778655,395.5032505273862,395898.7537779135,12000,5029.525495147463
,202,63,395898.7537779135,1319.6625125930452,6977.44497935739,5657.782466764345,390.2409713111492,390631.21228246036,12000,5022.55502064261
,203,62,390631.21228246036,1302.1040409415345,6984.422424336752,5682.318383395217,384.9488938990652,385333.8427929642,12000,5015.577575663248
,204,61,385333.8427929642,1284.446142643214,6991.406846761089,5706.960704117875,379.6268820888463,380006.50897093513,12000,5008.593153238911
,205,60,380006.50897093513,1266.6883632364504,6998.398253607854,5731.709890371403,374.2747990805637,374649.0738796443,12000,5001.601746392146
,206,59,374649.0738796443,1248.830246265481,7005.396651861462,5756.5664055959805,368.89250747404833,369261.39998152235,12000,4994.603348138538
,207,58,369261.39998152235,1230.8713332717412,7012.402048513324,5781.530715241583,363.4798692662808,363843.34913554706,12000,4987.597951486676
,208,57,363843.34913554706,1212.8111637851569,7019.414450561843,5806.603286776686,358.03674584877035,358394.78259461914,12000,4980.585549438157
,209,56,358394.78259461914,1194.6492753153973,7026.4338650124055,5831.784589697008,352.5629980049221,352915.561002927,12000,4973.5661349875945
,210,55,352915.561002927,1176.38520334309,7033.460298877424,5857.075095534334,347.0584859073927,347405.5443933001,12000,4966.539701122576
,211,54,347405.5443933001,1158.0184813110004,7040.493759176299,5882.475277865298,341.5230691154348,341864.5921845502,12000,4959.506240823701
,212,53,341864.5921845502,1139.5486406151674,7047.534252935482,5907.985612320314,335.9566065722299,336292.5631788021,12000,4952.465747064518
