input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,320,993676.8748343622,2691.208202676398,3105.240233857382,5796.448436533779,2476.429086501262,993048.063687006,12000,6203.551563466221
,18,319,993048.063687006,2689.505172485641,3113.0033344420253,5802.5085069276665,2474.83765088141,992409.8980034454,12000,6197.4914930723335
,19,318,992409.8980034454,2687.7768070926645,3120.7858427781302,5808.562649870795,2473.222780401668,991762.3349410689,12000,6191.437350129205
,20,317,991762.3349410689,2686.022990465395,3128.5878073850754,5814.610797850471,2471.58436783421,991105.3315015181,12000,6185.389202149529
,21,316,991105.3315015181,2684.243606149945,3136.4092769035383,5820.6528830534835,2469.9223055615366,990438.8445301761,12000,6179.3471169465165
,22,315,990438.8445301761,2682.4385372692273,3144.2503000957972,5826.6888373650245,2468.236485575201,989762.8307156556,12000,6173.3111626349755
,23,314,989762.8307156556,2680.6076665215674,3152.110925846037,5832.718592367604,2466.526799474524,989077.246589284,12000,6167.281407632396
,24,313,989077.246589284,2678.750876179311,3159.991203160652,5838.742079339963,2464.793138465309,988382.0485245887,12000,6161.257920660037
,25,312,988382.0485245887,2676.8680480874277,3167.8911811685534,5844.759229255981,2463.0353933585507,987677.1927367788,12000,6155.240770744019
,26,311,987677.1927367788,2674.959063662109,3175.810909121475,5850.769972783584,2461.2534545691433,986962.6352822264,12000,6149.230027216416
,27,310,986962.6352822264,2673.023803889363,3183.7504363942785,5856.774240283641,2459.4472121145805,986238.3320579467,12000,6143.225759716359
,28,309,986238.3320579467,2671.062149323606,3191.7098124852646,5862.77196180887,2457.616555613654,985504.2388010751,12000,6137.22803819113
,29,308,985504.2388010751,2669.0739800862452,3199.689087016478,5868.763067102724,2455.7613742851468,984760.3110883437,12000,6131.236932897276
,30,307,984760.3110883437,2667.0591758642645,3207.6883097340187,5874.747485598284,2453.8815569465246,984006.5043355563,12000,6125.252514401716
,31,306,984006.5043355563,2665.0176159087982,3215.707530508354,5880.725146417152,2451.9769920126196,983242.7737970605,12000,6119.274853582848
,32,305,983242.7737970605,2662.9491790337056,3223.7467993346245,5886.6959783683305,2450.0475674943145,982469.0745652202,12000,6113.3040216316695
,33,304,982469.0745652202,2660.8537436141382,3231.806166332961,5892.659909947099,2448.0931709972183,981685.3615698845,12000,6107.340090052901
,34,303,981685.3615698845,2658.7311875851037,3239.8856817487936,5898.616869333897,2446.113689720339,980891.589577856,12000,6101.383130666103
,35,302,980891.589577856,2656.581388440027,3247.9853959531656,5904.566784393192,2444.109010454757,980087.7131923576,12000,6095.433215606808
,36,301,980087.7131923576,2654.404223229302,3256.105359443048,5910.50958267235,2442.0790195822865,979273.6868524968,12000,6089.49041732765
,37,300,979273.6868524968,2652.199568558846,3264.245622841656,5916.445191400502,2440.023603074138,978449.4648327293,12000,6083.554808599498
,38,299,978449.4648327293,2649.967300588642,3272.40623689876,5922.373537487402,2437.9426464895764,977615.0012423202,12000,6077.626462512598
,39,298,977615.0012423202,2647.707295031284,3280.5872524910073,5928.294547522291,2435.836034974573,976770.2500248037,12000,6071.705452477709
,40,297,976770.2500248037,2645.4194271505103,3288.7887206222345,5934.208147772744,2433.703653260454,975915.164957442,12000,6065.791852227256
,41,296,975915.164957442,2643.1035717597388,3297.0106924237903,5940.114264183529,2431.5453856625454,975049.6996506808,12000,6059.885735816471
,42,295,975049.6996506808,2640.759603220594,3305.25321915485,5946.012822375444,2429.3611160788146,974173.8075476047,12000,6053.987177624556
,43,294,974173.8075476047,2638.3873954414294,3313.516352202737,5951.903747644166,2427.150727988505,973287.4419233904,12000,6048.096252355834
,44,293,973287.4419233904,2635.986821875849,3321.8001430832437,5957.786964959092,2424.914104450768,972390.5558847579,12000,6042.213035040908
,45,292,972390.5558847579,2633.5577555212194,3330.104643440952,5963.662398962171,2422.6511281032926,971483.1023694202,12000,6036.337601037829
,46,291,971483.1023694202,2631.1000689171797,3338.4299050495542,5969.529973966733,2420.3616811609268,970565.0341455317,12000,6030.470026033267
,47,290,970565.0341455317,2628.6136341441484,3346.7759798121783,5975.389613956327,2418.045645414299,969636.3038111338,12000,6024.610386043673
,48,289,969636.3038111338,2626.098322821821,3355.142919761709,5981.24124258353,2415.7029022284305,968696.8637936006,12000,6018.75875741647
,49,288,968696.8637936006,2623.5540061076686,3363.530777061113,5987.0847831687815,2413.3333325413487,967746.6663490809,12000,6012.9152168312185
,50,287,967746.6663490809,2620.9805546954276,3371.939604003766,5992.920158699193,2410.936816862693,966785.6635619397,12000,6007.079841300807
,51,286,966785.6635619397,2618.377838813587,3380.3694530137755,5998.7472918273625,2408.513235272315,965813.8073441982,12000,6001.2527081726375
,52,285,965813.8073441982,2615.74572822387,3388.8203766463093,6004.5661048701795,2406.06246741888,964831.0494349707,12000,5995.4338951298205
,53,284,964831.0494349707,2613.0840922197126,3397.292427587925,6010.376519807638,2403.584392518457,963837.3413999013,12000,5989.623480192362
,54,283,963837.3413999013,2610.392799624733,3405.785658656895,6016.178458281628,2401.078889353111,962832.6346305975,12000,5983.821541718372
,55,282,962832.6346305975,2607.671718791202,3414.3001228035373,6021.971841594739,2398.545836269485,961816.8803440635,12000,5978.028158405261
,56,281,961816.8803440635,2604.9207175985052,3422.8358731105463,6027.756590709052,2395.9851111773824,960790.0295821304,12000,5972.243409290948
,57,280,960790.0295821304,2602.139663451603,3431.3929627933226,6033.532626244925,2393.3965915483427,959752.0332108854,12000,5966.467373755075
,58,279,959752.0332108854,2599.3284232794813,3439.971445200306,6039.299868479788,2390.7801544142126,958702.8419200993,12000,5960.700131520212
,59,278,958702.8419200993,2596.4868635336024,3448.5713738133068,6045.05823734691,2388.135676365715,957642.4062226517,12000,5954.94176265309
,60,277,957642.4062226517,2593.6148501863486,3457.19280224784,6050.807652434189,2385.4630335510096,956570.6764539549,12000,5949.192347565811
,61,276,956570.6764539549,2590.7122487294614,3465.8357842534597,6056.548032982921,2382.7621016742537,955487.6027713757,12000,5943.451967017079
,62,275,955487.6027713757,2587.778924172476,3474.5003737140933,6062.279297886569,2380.032755994154,954393.1351536557,12000,5937.720702113431
,63,274,954393.1351536557,2584.8147410411507,3483.1866246483783,6068.001365689529,2377.2748713225183,953287.2234003298,12000,5931.998634310471
,64,273,953287.2234003298,2581.8195633758933,3491.8945912099994,6073.714154585892,2374.4883220228,952169.8171311427,12000,5926.285845414108
,65,272,952169.8171311427,2578.7932547301784,3500.6243276880246,6079.417582418203,2371.6729820086366,951040.8657854634,12000,5920.582417581797
,66,271,951040.8657854634,2575.735678168963,3509.375888507245,6085.111566676208,2368.8287247423905,949900.3186216985,12000,5914.888433323792
,67,270,949900.3186216985,2572.6466962671,3518.1493282285132,6090.796024495614,2365.955423233675,948748.1247167037,12000,5909.203975504386
,68,269,948748.1247167037,2569.526171107739,3526.944701549084,6096.470872656823,2363.0529500378866,947584.2329651924,12000,5903.529127343177
,69,268,947584.2329651924,2566.3739642807295,3535.762063302957,6102.136027583687,2360.121177254724,946408.5920791442,12000,5897.863972416313
,70,267,946408.5920791442,2563.1899368810155,3544.601468461214,6107.79140534223,2357.1599765267074,945221.1505872097,12000,5892.20859465777
,71,266,945221.1505872097,2559.9739495070266,3553.462972132367,6113.436921639393,2354.1692190376934,944021.8568341151,12000,5886.563078360607
,72,265,944021.8568341151,2556.725862259062,3562.3466295626986,6119.07249182176,2351.1487755113812,942810.6589800639,12000,5880.92750817824
,73,264,942810.6589800639,2553.445534737673,3571.2524961366057,6124.698030874279,2348.098516209818,941587.5050001371,12000,5875.301969125721
,74,263,941587.5050001371,2550.1328260420382,3580.180627376947,6130.313453418985,2345.0183109319005,940352.3426836921,12000,5869.686546581015
,75,262,940352.3426836921,2546.787594768333,3589.1310789453896,6135.9186737137225,2341.908029011867,939105.1196337587,12000,5864.0813262862775
,76,261,939105.1196337587,2543.4096990080966,3598.1039066427534,6141.51360565085,2338.7675393177897,937845.7832664337,12000,5858.48639434915
,77,260,937845.7832664337,2539.9989963465914,3607.0991664093604,6147.098162755952,2335.5967102500613,936574.2808102744,12000,5852.901837244048
,78,259,936574.2808102744,2536.55534386116,3616.1169143253837,6152.672258186543,2332.395409739873,935290.559305689,12000,5847.327741813457
,79,258,935290.559305689,2533.0785981195745,3625.1572066111976,6158.235804730772,2329.1635052476945,933994.5656043254,12000,5841.764195269228
,80,257,933994.5656043254,2529.568615178381,3634.220099627725,6163.788714806106,2325.900863761744,932686.2463684594,12000,5836.211285193894
,81,256,932686.2463684594,2526.0252505812446,3643.3056498767946,6169.330900458039,2322.6073517964564,931365.5480703791,12000,5830.669099541961
,82,255,931365.5480703791,2522.448359357277,3652.4139140014863,6174.862273358764,2319.282835390944,930032.4169917686,12000,5825.137726641236
,83,254,930032.4169917686,2518.8377960193734,3661.5449487864907,6180.382744805864,2315.9271801074556,928686.7992230896,12000,5819.617255194136
,84,253,928686.7992230896,2515.1934145625346,3670.698811158457,6185.8922257209915,2312.540251029828,927328.6406629609,12000,5814.1077742790085
,85,252,927328.6406629609,2511.515068462186,3679.875558186353,6191.390626648539,2309.1219127619365,925957.8870175366,12000,5808.609373351461
,86,251,925957.8870175366,2507.802610672495,3689.075247081819,6196.877857754314,2305.6720294261368,924574.4837998808,12000,5803.122142245686
,87,250,924574.4837998808,2504.0558936246775,3698.297935199523,6202.353828824201,2302.190464661703,923178.376329343,12000,5797.646171175799
,88,249,923178.376329343,2500.2747692253038,3707.543680037522,6207.818449262826,2298.677081623264,921769.5097309287,12000,5792.181550737174
,89,248,921769.5097309287,2496.4590888545986,3716.8125392376155,6213.271628092214,2295.1317429792275,920347.8289346703,12000,5786.728371907786
,90,247,920347.8289346703,2492.6087033647323,3726.1045705857096,6218.713273950441,2291.554310910212,918913.2786749948,12000,5781.286726049559
,91,246,918913.2786749948,2488.723463078111,3735.419832012174,6224.143295090285,2287.9446471074566,917465.8034900902,12000,5775.856704909715
,92,245,917465.8034900902,2484.803217785661,3744.758381592205,6229.5615993778665,2284.302612771245,916005.3477212692,12000,5770.4384006221335
,93,244,916005.3477212692,2480.8478167451044,3754.120277546185,6234.968094291289,2280.628068609308,914531.8555123323,12000,5765.031905708711
,94,243,914531.8555123323,2476.8571086792335,3763.5055782400505,6240.362686919284,2276.9208748352307,913045.2708089275,12000,5759.637313080716
,95,242,913045.2708089275,2472.830941774179,3772.9143421856506,6245.74528395983,2273.180891166855,911545.5373579088,12000,5754.25471604017
,96,241,911545.5373579088,2468.76916367767,3782.3466280411153,6251.115791718785,2269.4079768246693,910032.5987066923,12000,5748.884208281215
,97,240,910032.5987066923,2464.6716214972917,3791.802494611218,6256.474116108509,2265.601990530203,908506.3982026112,12000,5743.525883891491
,98,239,908506.3982026112,2460.538161798739,3801.2820008477456,6261.820162646485,2261.7627905044087,906966.8789922679,12000,5738.179837353515
,99,238,906966.8789922679,2456.368630604059,3810.785205849865,6267.153836453925,2257.890234466045,905413.984020884,12000,5732.846163546075
,100,237,905413.984020884,2452.1628733898942,3820.3121688644896,6272.475042254384,2253.984179630049,903847.6560316496,12000,5727.524957745616
,101,236,903847.6560316496,2447.9207350857178,3829.8629492866507,6277.783684372369,2250.0444827059073,902267.8375650687,12000,5722.216315627631
,102,235,902267.8375650687,2443.642060072061,3839.437606659867,6283.079666731928,2246.0709998960224,900674.4709583049,12000,5716.920333268072
,103,234,900674.4709583049,2439.3266921787426,3849.0362006765167,6288.362892855259,2242.0635868940712,899067.4983445226,12000,5711.637107144741
,104,233,899067.4983445226,2434.974474683082,3858.6587911782085,6293.63326586129,2238.0220988833607,897446.8616522277,12000,5706.36673413871
,105,232,897446.8616522277,2430.585250308117,3868.3054381561537,6298.890688464271,2233.946390535179,895812.5026046068,12000,5701.109311535729
,106,231,895812.5026046068,2426.15886122081,3877.9762017515445,6304.135062972355,2229.836316007138,894164.3627188625,12000,5695.864937027645
,107,230,894164.3627188625,2421.6951490302527,3887.6711422559238,6309.366291286176,2225.6917289415164,892502.3833055481,12000,5690.633708713824
,108,229,892502.3833055481,2417.1939547858597,3897.3903201115636,6314.584274897423,2221.5124824635914,890826.5054679002,12000,5685.415725102577
,109,228,890826.5054679002,2412.6551189755633,3907.1337959118428,6319.788914887406,2217.298429179971,889136.6701011683,12000,5680.211085112594
,110,227,889136.6701011683,2408.0784815239977,3916.9016304016227,6324.980111925621,2213.049421176917,887432.8178919436,12000,5675.019888074379
,111,226,887432.8178919436,2403.4638817906807,3926.693884477627,6330.157766268308,2208.765310018665,885714.8893174847,12000,5669.842233731692
,112,225,885714.8893174847,2398.8111585681877,3936.510619188821,6335.321777757008,2204.44594674574,883982.8246450416,12000,5664.678222242992
,113,224,883982.8246450416,2394.1201500803213,3946.351895736793,6340.472045817114,2200.091181873262,882236.5639311781,12000,5659.527954182886
,114,223,882236.5639311781,2389.390693980274,3956.2177754761346,6345.608469456409,2195.700865389255,880476.0470210911,12000,5654.391530543591
,115,222,880476.0470210911,2384.6226273487887,3966.1083199148247,6350.730947263613,2191.274846752941,878701.2135479293,12000,5649.269052736387
,116,221,878701.2135479293,2379.8157866923084,3976.023590714612,6355.839377406921,2186.812974893037,876912.0029321078,12000,5644.160622593079
,117,220,876912.0029321078,2374.9700079411255,3985.963649691399,6360.933657632524,2182.315098206041,875108.3543806224,12000,5639.066342367476
,118,219,875108.3543806224,2370.085126447519,3995.928558815627,6366.013685263146,2177.781064554517,873290.2068863612,12000,5633.986314736854
,119,218,873290.2068863612,2365.160976983895,4005.9183802126663,6371.079357196561,2173.2107212653714,871457.499227414,12000,5628.920642803439
,120,217,871457.499227414,2360.197393740913,4015.9331761631984,6376.130569904111,2168.603915128127,869610.169966379,12000,5623.869430095889
,121,216,869610.169966379,2355.1942103256097,4025.9730091036063,6381.167219429216,2163.9604923931884,867748.1574496686,12000,5618.832780570784
,122,215,867748.1574496686,2350.1512597595192,4036.037941626366,6386.189201385885,2159.2802987701057,865871.3998068123,12000,5613.810798614115
,123,214,865871.3998068123,2345.0683744767834,4046.128036480431,6391.1964109572145,2154.5631794258297,863979.8349497577,12000,5608.8035890427855
,124,213,863979.8349497577,2339.94538632226,4056.2433565716324,6396.188742893893,2149.808978982965,862073.400572169,12000,5603.811257106107
,125,212,862073.400572169,2334.7821265496245,4066.3839649630613,6401.166091512686,2145.017541518015,860152.0341487239,12000,5598.833908487314
,126,211,860152.0341487239,2329.578425819461,4076.549924875469,6406.128350694929,2140.188710559621,858215.6729344081,12000,5593.871649305071
,127,210,858215.6729344081,2324.334114197355,4086.7412996876574,6411.0754138850125,2135.322329086801,856264.2539638072,12000,5588.9245861149875
,128,209,856264.2539638072,2319.049021151978,4096.958152936877,6416.007174088855,2130.418239527176,854297.7140503975,12000,5583.992825911145
,129,208,854297.7140503975,2313.72297555316,4107.200548319219,6420.923523872379,2125.4762837551957,852315.9897858334,12000,5579.076476127621
,130,207,852315.9897858334,2308.3558056699653,4117.4685496900165,6425.824355359982,2120.4963030903587,850319.0175392338,12000,5574.175644640018
,131,206,850319.0175392338,2302.9473391687584,4127.762221064242,6430.709560233001,2115.478138295424,848306.7334564651,12000,5569.290439766999
,132,205,848306.7334564651,2297.4974031112597,4138.081626616903,6435.579029728163,2110.4216295746205,846279.0734594228,12000,5564.420970271837
,133,204,846279.0734594228,2292.0058239526034,4148.426830683445,6440.432654636048,2105.3266165718483,844235.9732453112,12000,5559.567345363952
,134,203,844235.9732453112,2286.4724275393846,4158.797897760153,6445.270325299538,2100.1929383688775,842177.3682859199,12000,5554.729674700462
,135,202,842177.3682859199,2280.8970391076996,4169.1948925045535,6450.091931612253,2095.0204334835385,840103.1938268988,12000,5549.908068387747
,136,201,840103.1938268988,2275.279483281184,4179.617879735815,6454.897363016999,2089.8089398679076,838013.3848870309,12000,5545.102636983001
,137,200,838013.3848870309,2269.619584069042,4190.066924435155,6459.686508504197,2084.558294906489,835907.8762575022,12000,5540.313491495803
,138,199,835907.8762575022,2263.9171648640686,4200.5420917462425,6464.459256610311,2079.26833541439,833786.6025011704,12000,5535.540743389689
,139,198,833786.6025011704,2258.1720484406696,4211.043446975608,6469.215495416278,2073.9388976354867,831649.4979518302,12000,5530.784504583722
,140,197,831649.4979518302,2252.3840569528734,4221.571055593046,6473.95511254592,2068.569817240593,829496.4967134777,12000,5526.04488745408
,141,196,829496.4967134777,2246.5530119323353,4232.124983232029,6478.677995164364,2063.1609293256142,827327.5326595713,12000,5521.322004835636
,142,195,827327.5326595713,2240.678734286339,4242.705295690109,6483.384029976448,2057.712068409703,825142.5394322908,12000,5516.615970023552
,143,194,825142.5394322908,2234.7610442957875,4253.312058929334,6488.0731032251215,2052.2230684334036,822941.4504417948,12000,5511.9268967748785
,144,193,822941.4504417948,2228.7997616131943,4263.945339076658,6492.745100689852,2046.6937627567954,820724.1988654749,12000,5507.254899310148
,145,192,820724.1988654749,2222.7947052606614,4274.605202424348,6497.39990768501,2041.1239841576264,818490.7176472081,12000,5502.60009231499
,146,191,818490.7176472081,2216.7456936278554,4285.291715430409,6502.0374090582645,2035.5135648294442,816240.9394966072,12000,5497.9625909417355
,147,190,816240.9394966072,2210.652544469978,4296.004944718985,6506.657489188963,2029.8623363797203,813974.7968882679,12000,5493.342510811037
,148,189,813974.7968882679,2204.5150749057257,4306.744957080782,6511.260031986508,2024.1701298279677,811692.222061015,12000,5488.739968013492
,149,188,811692.222061015,2198.333101415249,4317.511819473484,6515.844920888733,2018.436775603854,809393.1470171453,12000,5484.155079111267
,150,187,809393.1470171453,2192.106439838102,4328.305599022167,6520.41203886027,2012.662103545308,807077.5035216684,12000,5479.58796113973
,151,186,807077.5035216684,2185.8349053711854,4339.126363019723,6524.961268390908,2006.8459428966219,804745.2231015454,12000,5475.038731609092
,152,185,804745.2231015454,2179.5183125666854,4349.974178927272,6529.4924914939575,2000.9881223065454,802396.2370449246,12000,5470.5075085060425
,153,184,802396.2370449246,2173.1564753300045,4360.8491143745905,6534.005589704595,1995.088469826375,800030.4764003764,12000,5465.994410295405
,154,183,800030.4764003764,2166.749206917686,4371.751237160527,6538.500444078213,1989.1468129080397,797647.8719761239,12000,5461.499555921787
,155,182,797647.8719761239,2160.2963199353358,4382.680615253428,6542.976935188764,1983.1629784021763,795248.3543392727,12000,5457.023064811236
,156,181,795248.3543392727,2153.7976263355304,4393.637316791562,6547.434943127092,1977.1367925562029,792831.8538150373,12000,5452.565056872908
,157,180,792831.8538150373,2147.252937415726,4404.6214100835405,6551.874347499266,1971.0680810123845,790398.3004859661,12000,5448.125652500734
,158,179,790398.3004859661,2140.6620638161585,4415.632963608749,6556.295027424908,1964.9566688058935,787947.6241911633,12000,5443.704972575092
,159,178,787947.6241911633,2134.024815517734,4426.672046017771,6560.696861535505,1958.8023803628641,785479.7545255085,12000,5439.303138464495
,160,177,785479.7545255085,2127.341001839919,4437.738726132817,6565.079727972736,1952.6050394984393,782994.6208388741,12000,5434.920272027264
,161,176,782994.6208388741,2120.6104314386175,4448.833072948149,6569.443504386766,1946.364469414815,780492.1522353408,12000,5430.556495613234
,162,175,780492.1522353408,2113.832912304048,4459.955155630519,6573.788067934567,1940.0804926992757,777972.2775724096,12000,5426.211932065433
,163,174,777972.2775724096,2107.0082517586093,4471.105043519596,6578.1132952782045,1933.7529313222249,775434.9254602122,12000,5421.8867047217955
,164,173,775434.9254602122,2100.136256454741,4482.282806128394,6582.419062583136,1927.3816066352094,772880.024260719,12000,5417.580937416864
,165,172,772880.024260719,2093.2167323727804,4493.488513143715,6586.705245516496,1920.9663393689382,770307.5020869442,12000,5413.294754483504
,166,171,770307.5020869442,2086.249484818807,4504.722234426574,6590.971719245381,1914.5069496312942,767717.2868021489,12000,5409.028280754619
,167,170,767717.2868021489,2079.234318422487,4515.98404001264,6595.218358435128,1908.0032569053408,765109.3060190417,12000,5404.781641564872
,168,169,765109.3060190417,2072.1710371349045,4527.274000112673,6599.445037247578,1901.4550800473226,762483.4870989764,12000,5400.554962752422
,169,168,762483.4870989764,2065.0594442263946,4538.592185112955,6603.65162933935,1894.8622372846585,759839.757151148,12000,5396.34837066065
,170,167,759839.757151148,2057.8993422843596,4549.938665575737,6607.838007860097,1888.2245462139308,757178.0430317863,12000,5392.161992139903
,171,166,757178.0430317863,2050.690533211088,4561.313512239677,6612.004045450765,1881.5418237988665,754498.2713433455,12000,5387.995954549235
,172,165,754498.2713433455,2043.4328182215609,4572.716796020276,6616.149614241836,1874.8138863683132,751800.3684336935,12000,5383.850385758164
,173,164,751800.3684336935,2036.1259978412534,4584.148588010326,6620.27458585158,1868.040549614208,749084.2603952974,12000,5379.72541414842
,174,163,749084.2603952974,2028.7698719039306,4595.6089594803525,6624.378831384283,1861.221628589543,746349.8730644067,12000,5375.621168615717
,175,162,746349.8730644067,2021.3642395494348,4607.097981879054,6628.462221428488,1854.3569377063193,743597.132020234,12000,5371.537778571512
,176,161,743597.132020234,2013.9088992214672,4618.615726833752,6632.524626055219,1847.4462907335007,740825.9625841338,12000,5367.475373944781
,177,160,740825.9625841338,2006.4036486653627,4630.162266150836,6636.565914816199,1840.4895007949576,738036.2898187779,12000,5363.434085183801
,178,159,738036.2898187779,1998.848284925857,4641.737671816213,6640.58595674207,1833.4863803674043,735228.0385273291,12000,5359.41404325793
,179,158,735228.0385273291,1991.2426043448497,4653.342015995754,6644.584620340604,1826.4367412783333,732401.1332526117,12000,5355.415379659396
,180,157,732401.1332526117,1983.5864025591568,4664.975371035744,6648.5617735949,1819.34039470394,729555.4982762799,12000,5351.4382264051
,181,156,729555.4982762799,1975.879474498258,4676.637809463333,6652.517283961591,1812.1971511670415,726691.0576179837,12000,5347.482716038409
,182,155,726691.0576179837,1968.121614382039,4688.329403986992,6656.451018369031,1805.0068205349917,723807.7350345316,12000,5343.548981630969
,183,154,723807.7350345316,1960.3126157185231,4700.0502274969585,6660.362843215482,1797.7692120175864,720905.4540190521,12000,5339.637156784518
,184,153,720905.4540190521,1952.4522713015995,4711.8003530657,6664.252624367299,1790.484134164966,717984.1378001514,12000,5335.747375632701
,185,152,717984.1378001514,1944.5403732087434,4723.579853948364,6668.120227157107,1783.1513948655077,715043.7093410685,12000,5331.879772842893
,186,151,715043.7093410685,1936.5767127987274,4735.388803583235,6671.9655163819625,1775.7708013437132,712084.091338829,12000,5328.0344836180375
,187,150,712084.091338829,1928.5610807093287,4747.227275592193,6675.788356301522,1768.3421601580922,709105.206223395,12000,5324.211643698478
,188,149,709105.206223395,1920.493266855028,4759.095343781174,6679.588610636202,1760.8652771990346,706106.9761568129,12000,5320.411389363798
,189,148,706106.9761568129,1912.3730604247016,4770.993082140628,6683.36614256533,1753.3399576866807,703089.323032359,12000,5316.63385743467
,190,147,703089.323032359,1904.2002498793058,4782.920564845979,6687.1208147252855,1745.7660061687825,700052.1684736818,12000,5312.8791852747145
,191,146,700052.1684736818,1895.974622949555,4794.877866258094,6690.852489207649,1738.1432265185592,696995.4338339422,12000,5309.147510792351
,192,145,696995.4338339422,1887.6959666335933,4806.865060923739,6694.561027557333,1730.471421932546,693919.040194951,12000,5305.438972442667
,193,144,693919.040194951,1879.3640671946591,4818.882223576049,6698.246290770709,1722.7503949284373,690822.9083663033,12000,5301.753709229291
,194,143,690822.9083663033,1870.9787101587383,4830.929429134988,6701.908139293726,1714.979947342921,687706.9588845113,12000,5298.091860706274
,195,142,687706.9588845113,1862.539680312218,4843.006752707825,6705.546433020043,1707.1598803295085,684571.1120121329,12000,5294.453566979957
,196,141,684571.1120121329,1854.0467616995265,4855.114269589595,6709.161031289122,1699.2899943563584,681415.2877368997,12000,5290.838968710878
,197,140,681415.2877368997,1845.49973762077,4867.252055263569,6712.751792884339,1691.3700892040902,678239.4057708401,12000,5287.248207115661
,198,139,678239.4057708401,1836.8983906293588,4879.420185401727,6716.318576031086,1683.399963963596,675043.385549402,12000,5283.681423968914
,199,138,675043.385549402,1828.2425025296304,4891.618735865231,6719.861238394862,1675.379417033842,671827.1462305706,12000,5280.138761605138
,200,137,671827.1462305706,1819.5318543744622,4903.8477827048955,6723.379637079358,1667.3082461196645,668590.6066939854,12000,5276.620362920642
,201,136,668590.6066939854,1810.7662264628773,4916.107402161658,6726.873628624535,1659.1862482295594,665333.6855400533,12000,5273.126371375465
,202,135,665333.6855400533,1801.9453983376443,4928.397670667061,6730.343069004705,1651.0132196734658,662056.3010890597,12000,5269.656930995295
,203,134,662056.3010890597,1793.0691487828701,4940.718664843729,6733.787813626599,1642.78895606054,658758.3713802765,12000,5266.212186373401
,204,133,658758.3713802765,1784.1372558215824,4953.0704615058385,6737.207717327421,1634.5132522969268,655439.8141710677,12000,5262.792282672579
,205,132,655439.8141710677,1775.1494967133083,4965.453137659603,6740.602634372912,1626.1859025835201,652100.5469359916,12000,5259.397365627088
,206,131,652100.5469359916,1766.105647951644,4977.866770503752,6743.972418455396,1617.8067004137195,648740.4868659015,12000,5256.027581544604
,207,130,648740.4868659015,1757.0054852618166,4990.311437430011,6747.316922691828,1609.3754385711788,645359.5508670427,12000,5252.683077308172
,208,129,645359.5508670427,1747.8487835982407,5002.7872160235875,6750.635999621828,1600.891909127548,641957.6555601468,12000,5249.364000378172
,209,128,641957.6555601468,1738.6353171420642,5015.294184063647,6753.929501205711,1592.3559034402078,638534.7172795233,12000,5246.070498794289
