input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,300,1011384.693248556,4635.513177389215,6210.786900088667,1575.2737226994514,1683.015699209761,1011492.4352250663,12000,5789.213099911333
,38,299,1011492.4352250663,4636.006994781554,6221.138211588814,1585.13121680726,1683.178840013765,1011590.4828482728,12000,5778.861788411186
,39,298,1011590.4828482728,4636.45637972125,6231.5067752747955,1595.050395553545,1683.325720754532,1011678.7581734738,12000,5768.4932247252045
,40,297,1011678.7581734738,4636.860974961754,6241.8926199002535,1605.031644938499,1683.4562108808923,1011757.1827394161,12000,5758.1073800997465
,41,296,1011757.1827394161,4637.220420888991,6252.295774266753,1615.0753533777624,1683.5701789767309,1011825.6775650152,12000,5747.704225733247
,42,295,1011825.6775650152,4637.534355506319,6262.716267223865,1625.1819117175455,1683.6674927554961,1011884.1631460531,12000,5737.283732776135
,43,294,1011884.1631460531,4637.80241441941,6273.154127669238,1635.3517132498282,1683.7480190546723,1011932.5594518579,12000,5726.845872330762
,44,293,1011932.5594518579,4638.024230821015,6283.609384548688,1645.5851537276722,1683.8116238302173,1011970.7859219605,12000,5716.390615451312
,45,292,1011970.7859219605,4638.1994354756525,6294.082066856269,1655.8826313806167,1683.8581721509665,1011998.7614627308,12000,5705.917933143731
,46,291,1011998.7614627308,4638.327656704183,6304.572203634362,1666.2445469301792,1683.8875281930011,1012016.4044439936,12000,5695.427796365638
,47,290,1012016.4044439936,4638.408520368304,6315.079823973753,1676.6713036054489,1683.8995552339804,1012023.6326956222,12000,5684.920176026247
,48,289,1012023.6326956222,4638.441649854935,6325.60495701371,1687.1633071587748,1683.894115647439,1012020.3635041108,12000,5674.39504298629
,49,288,1012020.3635041108,4638.426666060508,6336.147631942066,1697.7209658815582,1683.8710708970489,1012006.5136091263,12000,5663.852368057934
,50,287,1012006.5136091263,4638.363187375162,6346.707877995303,1708.3446906201407,1683.8302815308439,1011981.9992000371,12000,5653.292122004697
,51,286,1011981.9992000371,4638.250829666837,6357.285724458629,1719.0348947917928,1683.771607175409,1011946.7359124207,12000,5642.714275541371
,52,285,1011946.7359124207,4638.089206265261,6367.881200666059,1729.791994400798,1683.6949065300332,1011900.63882455,12000,5632.118799333941
,53,284,1011900.63882455,4637.877927945854,6378.494336000504,1740.6164080546496,1683.6000373608258,1011843.6224538562,12000,5621.505663999496
,54,283,1011843.6224538562,4637.616602913507,6389.125159893838,1751.5085569803305,1683.4868564947933,1011775.6007533707,12000,5610.874840106162
,55,282,1011775.6007533707,4637.304836786282,6399.7737018269945,1762.4688650407124,1683.3552198138834,1011696.4871081439,12000,5600.2262981730055
,56,281,1011696.4871081439,4636.942232578993,6410.43999133004,1773.4977587510475,1683.2049822489882,1011606.1943316418,12000,5589.56000866996
,57,280,1011606.1943316418,4636.528390686692,6421.124057982257,1784.5956672955654,1683.0359977739104,1011504.63466212,12000,5578.875942017743
,58,279,1011504.63466212,4636.06290886805,6431.825931412226,1795.7630225441762,1682.8481193992932,1011391.7197589751,12000,5568.174068587774
,59,278,1011391.7197589751,4635.545382228635,6442.545641297913,1807.0002590692775,1682.6411991665098,1011267.3606990724,12000,5557.454358702087
,60,277,1011267.3606990724,4634.975403204082,6453.283217366745,1818.307814162663,1682.4150881415162,1011131.4679730512,12000,5546.716782633255
,61,276,1011131.4679730512,4634.352561543152,6464.038689395689,1829.6861278525375,1682.1696364086647,1010983.9514816074,12000,5535.961310604311
,62,275,1010983.9514816074,4633.676444290701,6474.812087211349,1841.135642920648,1681.9046930644781,1010824.7205317513,12000,5525.187912788651
,63,274,1010824.7205317513,4632.946635770527,6485.603440690035,1852.6568049195084,1681.6201062113864,1010653.6838330432,12000,5514.396559309965
,64,273,1010653.6838330432,4632.162717568115,6496.412779757852,1864.250062189737,1681.3157229514225,1010470.7494938049,12000,5503.587220242148
,65,272,1010470.7494938049,4631.324268513273,6507.240134390782,1875.9158658775095,1680.9913893798791,1010275.8250173072,12000,5492.759865609218
,66,271,1010275.8250173072,4630.430864662658,6518.085534614766,1887.6546699521086,1680.6469505789253,1010068.817297934,12000,5481.914465385234
,67,270,1010068.817297934,4629.482079282197,6528.94901050579,1899.4669312235928,1680.282250611184,1009849.6326173216,12000,5471.05098949421
,68,269,1009849.6326173216,4628.47748282939,6539.830592189967,1911.353109360577,1679.8971325132684,1009618.1766404742,12000,5460.169407810033
,69,268,1009618.1766404742,4627.416642935507,6550.730309843617,1923.3136669081096,1679.491438289277,1009374.3544118555,12000,5449.269690156383
,70,267,1009374.3544118555,4626.29912438767,6561.648193693356,1935.3490693056856,1679.0650089042497,1009118.070351454,12000,5438.351806306644
,71,266,1009118.070351454,4625.124489110831,6572.584274016179,1947.459784905348,1678.6176842775812,1008849.2282508262,12000,5427.415725983821
,72,265,1008849.2282508262,4623.89229614962,6583.538581139539,1959.646284989919,1678.149303276394,1008567.7312691128,12000,5416.461418860461
,73,264,1008567.7312691128,4622.6021016501,6594.511145441438,1971.9090437913383,1677.659703708869,1008273.4819290303,12000,5405.488854558562
,74,263,1008273.4819290303,4621.253458841389,6605.501997350509,1984.2485385091195,1677.1487223175354,1007966.3821128387,12000,5394.498002649491
,75,262,1007966.3821128387,4619.845918017178,6616.511167346093,1996.6652493289157,1676.6161947725163,1007646.3330582823,12000,5383.488832653907
,76,261,1007646.3330582823,4618.379026517127,6627.538685958337,2009.1596594412094,1676.0619556647353,1007313.2353545058,12000,5372.461314041663
,77,260,1007313.2353545058,4616.852328708152,6638.584583768266,2021.7322550601148,1675.4858384990764,1006966.9889379448,12000,5361.415416231734
,78,259,1006966.9889379448,4615.26536596558,6649.64889140788,2034.3835254423002,1674.887675687504,1006607.49308819,12000,5350.35110859212
,79,258,1006607.49308819,4613.617676654204,6660.7316395602265,2047.1139629060226,1674.26729854214,1006234.6464238261,12000,5339.2683604397735
,80,257,1006234.6464238261,4611.908796109203,6671.832858959494,2059.924062850291,1673.6245372682931,1005848.3468982441,12000,5328.167141040506
,81,256,1005848.3468982441,4610.138256616952,6682.952580391094,2072.8143237741415,1672.95922095745,1005448.4917954274,12000,5317.047419608906
,82,255,1005448.4917954274,4608.305587395709,6694.090834691746,2085.7852472960367,1672.271177580219,1005034.9777257115,12000,5305.909165308254
,83,254,1005034.9777257115,4606.410314576178,6705.2476527495655,2098.8373381733873,1671.5602339792304,1004607.7006215174,12000,5294.7523472504345
,84,253,1004607.7006215174,4604.451961181955,6716.423065504149,2111.971104322194,1670.826215861992,1004166.5557330571,12000,5283.576934495851
,85,252,1004166.5557330571,4602.430047109845,6727.617103946654,2125.1870568368095,1670.0689477937005,1003711.437624014,12000,5272.382896053346
,86,251,1003711.437624014,4600.3440891100645,6738.8297991199,2138.485710009835,1669.288253190007,1003242.2401671942,12000,5261.1702008801
,87,250,1003242.2401671942,4598.193600766306,6750.061182118432,2151.867581352126,1668.4839543097369,1002758.8565401518,12000,5249.938817881568
,88,249,1002758.8565401518,4595.978092475695,6761.31128408863,2165.3331916129346,1667.6558722475647,1002261.1792207863,12000,5238.68871591137
,89,248,1002261.1792207863,4593.697071428604,6772.580136228778,2178.883064800174,1666.8038269266438,1001749.0999829128,12000,5227.419863771222
,90,247,1001749.0999829128,4591.35004158835,6783.867769789158,2192.517728200808,1665.9276370911869,1001222.5098918031,12000,5216.132230210842
,91,246,1001222.5098918031,4588.936503670764,6795.174216072141,2206.2377124013765,1665.027120299003,1000681.2992997008,12000,5204.825783927859
,92,245,1000681.2992997008,4586.455955123629,6806.499506432262,2220.043551308633,1664.102092913987,1000125.357841306,12000,5193.500493567738
,93,244,1000125.357841306,4583.907890105986,6817.843672276314,2233.935782170328,1663.1523700985597,999554.5744292343,12000,5182.156327723686
,94,243,999554.5744292343,4581.2917994673235,6829.206745063441,2247.914945596118,1662.1777658060637,998968.8372494442,12000,5170.793254936559
,95,242,998968.8372494442,4578.607170726619,6840.588756305215,2261.9815855785955,1661.1780927731095,998368.0337566386,12000,5159.411243694785
,96,241,998368.0337566386,4575.853488051261,6851.989737565724,2276.136249514463,1660.153162511874,997752.0506696361,12000,5148.010262434276
,97,240,997752.0506696361,4573.030232235832,6863.4097204616655,2290.3794882258335,1659.1027853023506,997120.7739667126,12000,5136.5902795383345
,98,239,997120.7739667126,4570.136880680766,6874.848736662436,2304.71185598167,1658.0267701845519,996474.0888809155,12000,5125.151263337564
,99,238,996474.0888809155,4567.172907370863,6886.306817890207,2319.1339105193438,1656.9249249506604,995811.8798953469,12000,5113.693182109793
,100,237,995811.8798953469,4564.137782853673,6897.783995920025,2333.6462130663513,1655.7970561371344,995134.0307384178,12000,5102.216004079975
,101,236,995134.0307384178,4561.030974217748,6909.280302579891,2348.2493283621434,1654.6429690167595,994440.4243790724,12000,5090.719697420109
,102,235,994440.4243790724,4557.851945070748,6920.795769750857,2362.943824680109,1653.462467590654,993730.943021983,12000,5079.204230249143
,103,234,993730.943021983,4554.6001555174225,6932.330429367111,2377.7302738496883,1652.2553545802223,993005.4681027136,12000,5067.669570632889
,104,233,993005.4681027136,4551.275062137437,6943.884313416055,2392.609251278618,1651.0214314190584,992263.8802828541,12000,5056.115686583945
,105,232,992263.8802828541,4547.876117963081,6955.457453938417,2407.5813359753356,1649.760498244798,991506.0594451235,12000,5044.542546061583
,106,231,991506.0594451235,4544.402772456816,6967.049883028314,2422.647110571498,1648.4723538909202,990731.8846884429,12000,5032.950116971686
,107,230,990731.8846884429,4540.854471488697,6978.661632833361,2437.8071613446646,1647.1567958784972,989941.2343229768,12000,5021.338367166639
,108,229,989941.2343229768,4537.230657313644,6990.292735554751,2453.062078241107,1645.8136204078928,989133.9858651436,12000,5009.707264445249
,109,228,989133.9858651436,4533.530768548575,7001.943223447343,2468.4124548987684,1644.442622350408,988310.0160325952,12000,4998.056776552657
,110,227,988310.0160325952,4529.754240149395,7013.613128819755,2483.85888867036,1643.0435952398748,987469.2007391647,12000,4986.386871180245
,111,226,987469.2007391647,4525.900503387838,7025.302484034454,2499.401980646616,1641.6163312641968,986611.4150897822,12000,4974.697515965546
,112,225,986611.4150897822,4521.968985828168,7037.011321507844,2515.0423356796755,1640.1606212568377,985736.5333753594,12000,4962.988678492156
,113,224,985736.5333753594,4517.95911130373,7048.739673710358,2530.7805624066277,1638.6762546882546,984844.429067641,12000,4951.260326289642
,114,223,984844.429067641,4513.870299893355,7060.4875731665425,2546.6172732731875,1637.1630196572798,983934.9748140251,12000,4939.5124268334575
,115,222,983934.9748140251,4509.701967897615,7072.255052455153,2562.5530845575386,1635.620702882446,983008.04243235,12000,4927.744947544847
,116,221,983008.04243235,4505.453527814938,7084.042144209246,2578.588616394308,1634.0490896932595,982063.5029056489,12000,4915.957855790754
,117,220,982063.5029056489,4501.1243883175575,7095.848881116261,2594.724492798703,1632.4479640214172,981101.2263768717,12000,4904.151118883739
,118,219,981101.2263768717,4496.713954227329,7107.675295918123,2610.961341690794,1630.8171083919683,980121.082143573,12000,4892.324704081877
,119,218,980121.082143573,4492.221626491376,7119.521421411319,2627.2997949199435,1629.1563039144219,979122.9386525674,12000,4880.478578588681
,120,217,979122.9386525674,4487.646802157601,7131.387290447006,2643.740488289405,1627.4653302737968,978106.6634945519,12000,4868.612709552994
,121,216,978106.6634945519,4482.98887435003,7143.272935931085,2660.2840615810555,1625.7439657216182,977072.1233986925,12000,4856.727064068915
,122,215,977072.1233986925,4478.247232244007,7155.178390824304,2676.931158580297,1623.9919870668537,976019.1842271789,12000,4844.821609175696
,123,214,976019.1842271789,4473.421261041237,7167.103688142343,2693.6824271011064,1622.2091696667965,974947.7109697446,12000,4832.896311857657
,124,213,974947.7109697446,4468.510341944663,7179.048860955915,2710.538519011252,1620.395287417889,973857.5677381513,12000,4820.951139044085
,125,212,973857.5677381513,4463.513852133194,7191.013942390841,2727.5000902576476,1618.5501127464895,972748.6177606402,12000,4808.986057609159
,126,211,972748.6177606402,4458.431164736267,7202.99896562816,2744.567800891892,1616.6734165995806,971620.7233763479,12000,4797.00103437184
,127,210,971620.7233763479,4453.261648808261,7215.003963904206,2761.742315095945,1614.76496843542,970473.7460296873,12000,4784.996036095794
,128,209,970473.7460296873,4448.004669302733,7227.028970510713,2779.02430120798,1612.8245362141324,969307.5462646935,12000,4772.971029489287
,129,208,969307.5462646935,4442.659587046512,7239.074018794898,2796.414431748386,1610.851886388242,968121.9837193334,12000,4760.925981205102
,130,207,968121.9837193334,4437.225758713612,7251.139142159558,2813.9133834459462,1608.8467838931458,966916.9171197807,12000,4748.860857840442
,131,206,966916.9171197807,4431.7025367989945,7263.2243740631575,2831.521837264163,1606.8089921375276,965692.204274654,12000,4736.7756259368425
,132,205,965692.204274654,4426.089269592165,7275.32974801993,2849.240478427765,1604.7382729937106,964447.70206922,12000,4724.67025198007
,133,204,964447.70206922,4420.385301150592,7287.455297599963,2867.0699964493715,1602.6343867879511,963183.2664595586,12000,4712.544702400037
,134,203,963183.2664595586,4414.589971272977,7299.601056429297,2885.0110851563204,1600.4970922906705,961898.7524666929,12000,4700.398943570703
,135,202,961898.7524666929,4408.702615472343,7311.767058190013,2903.0644427176703,1598.3261467066254,960594.0141706818,12000,4688.232941809987
,136,201,960594.0141706818,4402.722564948958,7323.953336620329,2921.2307716713703,1596.1213056650174,959268.9047046754,12000,4676.046663379671
,137,200,959268.9047046754,4396.649146563096,7336.159925514697,2939.5107789516005,1593.88232320954,957923.2762489334,12000,4663.840074485303
,138,199,957923.2762489334,4390.481682807612,7348.3868587238885,2957.9051759162767,1591.608951788362,956556.9800248055,12000,4651.6131412761115
,139,198,956556.9800248055,4384.219491780359,7360.6341701550955,2976.4146783747365,1589.3009422440514,955169.8662886748,12000,4639.3658298449045
,140,197,955169.8662886748,4377.861887156426,7372.901893772019,2995.0400066155935,1586.958043803432,953761.7843258627,12000,4627.098106227981
,141,196,953761.7843258627,4371.4081781602035,7385.190063594973,3013.7818854347697,1584.5800040673798,952332.5824444953,12000,4614.809936405027
,142,195,952332.5824444953,4364.85766953727,7397.498713700967,3032.6410441636963,1582.1665690005527,950882.1079693321,12000,4602.501286299033
,143,194,950882.1079693321,4358.209661526105,7409.827878223801,3051.618216697696,1579.7174829210576,949410.2072355555,12000,4590.172121776199
,144,193,949410.2072355555,4351.463449829629,7422.177591354173,3070.714141524544,1577.2324884900518,947916.7255825211,12000,4577.822408645827
,145,192,947916.7255825211,4344.618325586555,7434.547887339767,3089.9295617532116,1574.7113267012799,946401.5073474692,12000,4565.452112660233
,146,191,946401.5073474692,4337.673575342567,7446.938800485332,3109.2652251427644,1572.1537368705442,944864.395859197,12000,4553.061199514668
,147,190,944864.395859197,4330.62848102132,7459.350365152808,3128.721884131488,1569.5594566251093,943305.2334316907,12000,4540.649634847192
,148,189,943305.2334316907,4323.482319895249,7471.782615761397,3148.300295866148,1566.9282218930412,941723.8613577177,12000,4528.217384238603
,149,188,941723.8613577177,4316.234364556206,7484.235586787668,3168.0012222314617,1564.259766892477,940120.1199023788,12000,4515.764413212332
,150,187,940120.1199023788,4308.8838828859025,7496.709312765647,3187.8254298797447,1561.553824120832,938493.8482966198,12000,4503.290687234353
,151,186,938493.8482966198,4301.430138026174,7509.2038282869225,3207.7736902607485,1558.8101243439319,936844.8847307031,12000,4490.7961717130775
,152,185,936844.8847307031,4293.872388349056,7521.719168000735,3227.8467796516798,1556.0283965850858,935173.0663476365,12000,4478.280831999265
,153,184,935173.0663476365,4286.209887426668,7534.255366614072,3248.0454791874045,1553.208368114082,933478.2292365632,12000,4465.744633385928
,154,183,933478.2292365632,4278.441884000915,7546.812458891762,3268.370574890847,1550.3497644361207,931760.2084261085,12000,4453.187541108238
,155,182,931760.2084261085,4270.567621952997,7559.39047965658,3288.8228577035834,1547.4523092806749,930018.8378776856,12000,4440.60952034342
,156,181,930018.8378776856,4262.5863402727255,7571.989463789343,3309.4031235166176,1544.5157245902817,928253.9504787592,12000,4428.010536210657
,157,180,928253.9504787592,4254.497273027647,7584.609446228992,3330.1121732013453,1541.539730509263,926465.3780360671,12000,4415.390553771008
,158,179,926465.3780360671,4246.299649331974,7597.250461972708,3350.9508126407336,1538.5240453723775,924652.9512687988,12000,4402.749538027292
,159,178,924652.9512687988,4237.992693315327,7609.912546075995,3371.9198527606677,1535.468385693397,922816.4998017316,12000,4390.087453924005
,160,177,922816.4998017316,4229.57562409127,7622.59573365279,3393.0201095615203,1532.3724661536169,920955.8521583236,12000,4377.40426634721
,161,176,920955.8521583236,4221.04765572565,7635.300059875544,3414.2524041498946,1529.2359995902898,919070.835753764,12000,4364.699940124456
,162,175,919070.835753764,4212.407997204752,7648.025559975338,3435.617562770586,1526.0586969849892,917161.2768879784,12000,4351.974440024662
,163,174,917161.2768879784,4203.655852403234,7660.772269241963,3457.1164168387286,1522.8402674518995,915227.0007385917,12000,4339.227730758037
,164,173,915227.0007385917,4194.790420051879,7673.540223024034,3478.7498029721555,1519.5804182260326,913267.8313538455,12000,4326.459776975966
,165,172,913267.8313538455,4185.810893705126,7686.329456729073,3500.5185630239475,1516.2788546513693,911283.5916454729,12000,4313.670543270927
,166,171,911283.5916454729,4176.716461708417,7699.14000582362,3522.423544115203,1512.9352801689297,909274.1033815267,12000,4300.85999417638
,167,170,909274.1033815267,4167.50630716533,7711.9719058333285,3544.465598667998,1509.5493963047645,907239.1871791634,12000,4288.0280941666715
,168,169,907239.1871791634,4158.179607904499,7724.825192343051,3566.645584438552,1506.120902657875,905178.6624973827,12000,4275.174807656949
,169,168,905178.6624973827,4148.735536446337,7737.699900996957,3588.9643645506194,1502.6494968880536,903092.3476297201,12000,4262.300099003043
,170,167,903092.3476297201,4139.173259969551,7750.596067498618,3611.4228075290675,1499.1348747036518,900980.0596968946,12000,4249.403932501382
,171,166,900980.0596968946,4129.491940277434,7763.513727611116,3634.0217873336824,1495.5767298492683,898841.6146394102,12000,4236.486272388884
,172,165,898841.6146394102,4119.690733763963,7776.452917157134,3656.7621833931707,1491.9747540933618,896676.8272101104,12000,4223.547082842866
,173,164,896676.8272101104,4109.768791379673,7789.413672019064,3679.644880639391,1488.3286372157852,894485.5109666868,12000,4210.586327980936
,174,163,894485.5109666868,4099.725258597315,7802.396028139096,3702.6707695417817,1484.6380669952418,892267.4782641402,12000,4197.603971860904
,175,162,892267.4782641402,4089.5592753773094,7815.400021519328,3725.840746142019,1480.9027291966638,890022.5402471949,12000,4184.599978480672
,176,161,890022.5402471949,4079.269976132977,7828.425688221861,3749.155712088884,1477.12230755851,887750.5068426646,12000,4171.574311778139
,177,160,887750.5068426646,4068.856489695546,7841.473064368896,3772.6165746733504,1473.2964837799855,885451.1867517713,12000,4158.526935631104
,178,159,885451.1867517713,4058.3179392789516,7854.542186142846,3796.224246863894,1469.424937508179,883124.3874424156,12000,4145.457813857154
,179,158,883124.3874424156,4047.653442444405,7867.633089786419,3819.9796473420142,1465.5073463251226,880769.9151413987,12000,4132.366910213581
,180,157,880769.9151413987,4036.862111064744,7880.74581160273,3843.883700537986,1461.543385734768,878387.5748265955,12000,4119.25418839727
,181,156,878387.5748265955,4025.943051288563,7893.8803879554025,3867.9373366668397,1457.532729149881,875977.1702190785,12000,4106.1196120445975
,182,155,875977.1702190785,4014.89536350411,7907.0368552686605,3892.1414917645507,1453.4750478788567,873538.5037751928,12000,4092.9631447313395
,183,154,873538.5037751928,4003.718142302967,7920.2152500274415,3916.4971077244745,1449.3700111124474,871071.3766785808,12000,4079.7847499725585
,184,153,871071.3766785808,3992.410476443495,7933.415608777488,3941.005132333993,1445.2172859104114,868575.5888321572,12000,4066.584391222512
,185,152,868575.5888321572,3980.971448814054,7946.637968125451,3965.666519311397,1441.0165371880764,866050.9388500339,12000,4053.362031874549
,186,151,866050.9388500339,3969.4001363959887,7959.8823647389945,3990.4822283430058,1436.7674277028182,863497.2240493937,12000,4040.1176352610055
,187,150,863497.2240493937,3957.6956102263875,7973.148835346893,4015.4532251205055,1432.4696180404553,860914.2404423136,12000,4026.851164653107
,188,149,860914.2404423136,3945.856935360604,7986.437416739138,4040.580481378534,1428.1227666015586,858301.7827275366,12000,4013.562583260862
,189,148,858301.7827275366,3933.883170834543,7999.7481457670365,4065.8649749324936,1423.7265295876737,855659.6442821918,12000,4000.2518542329635
,190,147,855659.6442821918,3921.7733696267123,8013.081059343314,4091.307689716602,1419.2805609874588,852987.6171534626,12000,3986.9189406566857
,191,146,852987.6171534626,3909.526578620037,8026.436194442222,4116.909615822185,1414.784512562734,850285.4920502031,12000,3973.5638055577783
,192,145,850285.4920502031,3897.141838563431,8039.813588099625,4142.671749536194,1410.238033834445,847553.0583345015,12000,3960.186411900375
,193,144,847553.0583345015,3884.618184033132,8053.213277413125,4168.595093379993,1405.6407720685359,844790.10401319,12000,3946.786722586875
,194,143,844790.10401319,3871.9546433937876,8066.635299542149,4194.680656148362,1400.9923722617361,841996.4157293034,12000,3933.3647004578506
,195,142,841996.4157293034,3859.1502387593073,8080.079691708051,4220.929452948743,1396.2924771272578,839171.7787534819,12000,3919.9203082919494
,196,141,839171.7787534819,3846.203985953459,8093.546491194233,4247.342505240774,1391.540727080402,836315.9769753215,12000,3906.4535088057673
,197,140,836315.9769753215,3833.1148944702236,8107.035735346223,4273.920840876,1386.736760224076,833428.7928946697,12000,3892.964264653777
,198,139,833428.7928946697,3819.881967433903,8120.547461571801,4300.665494137898,1381.8802123342198,830510.007612866,12000,3879.4525384281987
,199,138,830510.007612866,3806.5042015589693,8134.081707341087,4327.577505782117,1376.9707168451398,827559.400823929,12000,3865.918292658913
,200,137,827559.400823929,3792.9805871096746,8147.638510186657,4354.657923076982,1372.0079048347534,824576.7508056867,12000,3852.361489813343
,201,136,824576.7508056867,3779.3101078593972,8161.217907703634,4381.907799844237,1366.9914050097375,821561.8344108522,12000,3838.7820922963656
,202,135,821561.8344108522,3765.491741049739,8174.819937549807,4409.328196500068,1361.920843690587,818514.4270580427,12000,3825.180062450193
,203,134,818514.4270580427,3751.5244573493624,8188.444637445724,4436.920180096362,1356.7958447965773,815434.3027227429,12000,3811.555362554276
,204,133,815434.3027227429,3737.4072208125717,8202.092045174802,4464.684824362231,1351.6160298306345,812321.2339282113,12000,3797.9079548251975
,205,132,812321.2339282113,3723.1389888376348,8215.762198583427,4492.623209745792,1346.3810178641093,809174.9917363296,12000,3784.2378014165733
,206,131,809174.9917363296,3708.718712124844,8229.455135581065,4520.736423456221,1341.0904255214557,805995.3457383949,12000,3770.5448644189346
,207,130,805995.3457383949,3694.14533463431,8243.170894140369,4549.025559506059,1335.7438669648147,802782.0640458537,12000,3756.8291058596315
