input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,62,203,906984.5673181041,2645.3716546778037,4467.904272502976,7113.275927180779,2406.7111014549364,904923.374147056,12000,4886.724072819221
,63,202,904923.374147056,2639.359841262247,4479.8186838963165,7119.178525158563,2401.182814568426,902844.7382777281,12000,4880.821474841437
,64,201,902844.7382777281,2633.2971533100404,4491.764867053374,7125.0620203634135,2395.6079290951325,900748.5813397699,12000,4874.9379796365865
,65,200,900748.5813397699,2627.1833622409954,4503.74290669885,7130.926268939846,2389.9862358215228,898634.8246688925,12000,4869.073731060154
,66,199,898634.8246688925,2621.0182386176034,4515.752887783379,7136.771126400983,2384.3175247496247,896503.3893058589,12000,4863.228873599017
,67,198,896503.3893058589,2614.8015521420884,4527.794895484136,7142.596447626224,2378.6015850943327,894354.1959954691,12000,4857.403552373776
,68,197,894354.1959954691,2608.5330716534518,4539.869015205427,7148.402086858879,2372.8382052807033,892187.1651855444,12000,4851.597913141121
,69,196,892187.1651855444,2602.2125651245046,4551.975332579308,7154.187897703812,2367.02717294124,890002.2170259063,12000,4845.812102296188
,70,195,890002.2170259063,2595.8397996588938,4564.113933466187,7159.95373312508,2361.1682749131737,887799.2713673534,12000,4840.04626687492
,71,194,887799.2713673534,2589.414541488114,4576.284903955429,7165.6994454435435,2355.261297235728,885578.2477606337,12000,4834.3005545564565
,72,193,885578.2477606337,2582.936555968515,4588.488330365978,7171.424886334493,2349.3060251473808,883339.0654554152,12000,4828.575113665507
,73,192,883339.0654554152,2576.405607578294,4600.724299246954,7177.129906825248,2343.302243083115,881081.6433992514,12000,4822.870093174752
,74,191,881081.6433992514,2569.8214599144835,4612.99289737828,7182.814357292764,2337.2497346716614,878805.9002365448,12000,4817.185642707236
,75,190,878805.9002365448,2563.1838756899224,4625.294211771288,7188.478087461211,2331.148282732729,876511.7543075061,12000,4811.521912538789
,76,189,876511.7543075061,2556.4926167302265,4637.628329669345,7194.120946399571,2324.997669274231,874199.123647111,12000,4805.879053600429
,77,188,874199.123647111,2549.7474439707407,4649.995338548463,7199.742782519204,2318.7976754895003,871867.925984052,12000,4800.257217480796
,78,187,871867.925984052,2542.9481174534853,4662.395326117925,7205.34344357141,2312.548081754491,869518.0787396886,12000,4794.65655642859
,79,186,869518.0787396886,2536.094396324092,4674.828380320907,7210.9227766449985,2306.2486676249805,867149.4990269927,12000,4789.0772233550015
,80,185,867149.4990269927,2529.1860388287287,4687.294589335096,7216.480628163825,2299.8992118337537,864762.1036494913,12000,4783.519371836175
,81,184,864762.1036494913,2522.2228023110165,4699.794041573323,7222.016843884339,2293.4994922877813,862355.8091002058,12000,4777.983156115661
,82,183,862355.8091002058,2515.2044432089338,4712.326825684185,7227.531268893119,2287.049286065391,859930.531560587,12000,4772.468731106881
,83,182,859930.531560587,2508.130717051712,4724.893030552676,7233.023747604388,2280.548369413425,857486.1868994478,12000,4766.976252395612
,84,181,857486.1868994478,2501.0013784567227,4737.492745300817,7238.4941237575395,2273.996517744392,855022.6906718913,12000,4761.5058762424605
,85,180,855022.6906718913,2493.81618112635,4750.126059288285,7243.942240414635,2267.393505633608,852539.9581182366,12000,4756.057759585365
,86,179,852539.9581182366,2486.574877844857,4762.793062113054,7249.3679399579105,2260.7391068163292,850037.9041629399,12000,4750.6320600420895
,87,178,850037.9041629399,2479.2772204752414,4775.493843612022,7254.771064087263,2254.0330941848742,847516.4434135127,12000,4745.228935912737
,88,177,847516.4434135127,2471.9229599560786,4788.228493861653,7260.151453817732,2247.275239785736,844975.4901594368,12000,4739.848546182268
,89,176,844975.4901594368,2464.5118462983573,4800.997103178618,7265.508949476975,2240.4653148166885,842414.9583710749,12000,4734.491050523025
,90,175,842414.9583710749,2457.0436285823016,4813.799762120428,7270.843390702729,2233.6030896238785,839834.7616985783,12000,4729.156609297271
,91,174,839834.7616985783,2449.5180549541865,4826.6365614860815,7276.154616440268,2226.6883336989126,837234.8134707911,12000,4723.845383559732
,92,173,837234.8134707911,2441.934872623141,4839.507592316711,7281.4424649398525,2219.7208156759316,834615.0266941503,12000,4718.5575350601475
,93,172,834615.0266941503,2434.2938278579386,4852.4129458962225,7286.706773754161,2212.7003033286774,831975.3140515827,12000,4713.293226245839
,94,171,831975.3140515827,2426.594665983783,4865.352713751946,7291.94737973573,2205.6265635675486,829315.5879013983,12000,4708.05262026427
,95,170,829315.5879013983,2418.8371313790785,4878.326987655284,7297.164119034363,2198.499362436648,826635.7602761798,12000,4702.835880965637
,96,169,826635.7602761798,2411.020967472191,4891.335859622365,7302.356827094556,2191.3184651108195,823935.7428816683,12000,4697.643172905444
,97,168,823935.7428816683,2403.145916738199,4904.379421914692,7307.525338652891,2184.0836358926763,821215.4470956463,12000,4692.474661347109
,98,167,821215.4470956463,2395.211720695635,4917.4577670397985,7312.669487735433,2176.7946382096175,818474.7839668161,12000,4687.330512264567
,99,166,818474.7839668161,2387.218119903214,4930.570987751905,7317.789107655119,2169.4512346108377,815713.6642136751,12000,4682.210892344881
,100,165,815713.6642136751,2379.1648539565526,4943.719177052576,7322.884031009129,2162.0531867643267,812931.9982233868,12000,4677.115968990871
,101,164,812931.9982233868,2371.0516614848784,4956.9024281913835,7327.954089676262,2154.6002554538545,810129.6960506493,12000,4672.045910323738
,102,163,810129.6960506493,2362.8782801477273,4970.12083466656,7332.999114814287,2147.092200575954,807306.6674165587,12000,4667.000885185713
,103,162,807306.6674165587,2354.6444466316298,4983.374490225671,7338.018936857301,2139.528781136888,804462.8217074699,12000,4661.981063142699
,104,161,804462.8217074699,2346.3498966467873,4996.663488866273,7343.013385513061,2131.9097552496096,801598.0679738532,12000,4656.986614486939
,105,160,801598.0679738532,2337.9943649237384,5009.987924836582,7347.982289760321,2124.2348801307107,798712.3149291474,12000,4652.017710239679
,106,159,798712.3149291474,2329.5775852100132,5023.347892636147,7352.92547784616,2116.503912097363,795805.4709486085,12000,4647.07452215384
,107,158,795805.4709486085,2321.099290266775,5036.74348701651,7357.842777283285,2108.716606564245,792877.4440681562,12000,4642.157222716715
,108,157,792877.4440681562,2312.559211865456,5050.174802981886,7362.734014847342,2100.872718040465,789928.1419832148,12000,4637.265985152658
,109,156,789928.1419832148,2303.9570807843766,5063.6419357898385,7367.599016574215,2092.9720001264664,786957.4720475514,12000,4632.400983425785
,110,155,786957.4720475514,2295.2926268053584,5077.1449809519445,7372.437607757303,2085.014205510932,783965.3412721105,12000,4627.562392242697
,111,154,783965.3412721105,2286.5655787103224,5090.684034234484,7377.249612944806,2076.999085967669,780951.6563238436,12000,4622.750387055194
,112,153,780951.6563238436,2277.7756642778772,5104.259191659109,7382.034855936987,2068.926392352492,777916.3235245369,12000,4617.965144063013
,113,152,777916.3235245369,2268.9226102798993,5117.870549503532,7386.793159783431,2060.795874600089,774859.2488496335,12000,4613.206840216569
,114,151,774859.2488496335,2260.006142478098,5131.518204302209,7391.524346780307,2052.6072817208833,771780.3379270522,12000,4608.475653219693
,115,150,771780.3379270522,2251.025985620569,5145.202252847014,7396.228238467584,2044.3603617978804,768679.496036003,12000,4603.771761532416
,116,149,768679.496036003,2241.9818634383423,5158.922792187939,7400.904655626282,2036.054861983507,765556.6281057986,12000,4599.095344373718
,117,148,765556.6281057986,2232.8734986419126,5172.679919633774,7405.553418275687,2027.6905284964396,762411.6387146612,12000,4594.446581724313
,118,147,762411.6387146612,2223.700612917762,5186.473732752797,7410.174345670559,2019.2671066184223,759244.4320885268,12000,4589.825654329441
,119,146,759244.4320885268,2214.46292692487,5200.304329373471,7414.767256298341,2010.7843406910754,756054.9120998443,12000,4585.232743701659
,120,145,756054.9120998443,2205.160160291213,5214.171807585133,7419.3319678763455,2002.241974112691,752842.9822663718,12000,4580.6680321236545
,121,144,752842.9822663718,2195.7920316102513,5228.076265738693,7423.868297348945,1993.6397493350216,749608.5457499682,12000,4576.131702651055
,122,143,749608.5457499682,2186.358258437407,5242.01780244733,7428.376060884737,1984.9774078600556,746351.5053553809,12000,4571.623939115263
,123,142,746351.5053553809,2176.8585572865277,5255.99651658719,7432.855073873718,1976.2546902367833,743071.7635290305,12000,4567.144926126282
,124,141,743071.7635290305,2167.292643626339,5270.012507298088,7437.305150924427,1967.4713360579528,739769.2223577903,12000,4562.694849075573
,125,140,739769.2223577903,2157.6602318768887,5284.0658739842165,7441.726105861106,1958.6270839568163,736443.7835677629,12000,4558.273894138894
,126,139,736443.7835677629,2147.9610354059755,5298.156716314841,7446.117751720816,1949.7216716038615,733095.348523052,12000,4553.882248279184
,127,138,733095.348523052,2138.1947665255684,5312.285134225014,7450.479900750583,1940.7548357035384,729723.8182245304,12000,4549.520099249417
,128,137,729723.8182245304,2128.361136488214,5326.451227916281,7454.812364404495,1931.726311990971,726329.0933086051,12000,4545.187635595505
,129,136,726329.0933086051,2118.459855483432,5340.6550978573905,7459.1149533408225,1922.6358352286607,722911.0740459764,12000,4540.8850466591775
,130,135,722911.0740459764,2108.490632634098,5354.89684478501,7463.387477419108,1913.4831392031772,719469.6603403946,12000,4536.612522580892
,131,134,719469.6603403946,2098.4531759928177,5369.1765697044375,7467.629745697255,1904.2679567218404,716004.751727412,12000,4532.370254302745
,132,133,716004.751727412,2088.347192538285,5383.494373890316,7471.8415664286,1894.990019609391,712516.247373131,12000,4528.1584335714
,133,132,712516.247373131,2078.172388171632,5397.850358887356,7476.022747058989,1885.6490587046496,709004.0460729483,12000,4523.977252941011
,134,131,709004.0460729483,2067.9284677127657,5412.244626511056,7480.173094223821,1876.2448038571658,705468.0462502944,12000,4519.826905776179
,135,130,705468.0462502944,2057.6151348966923,5426.677278848419,7484.292413745111,1866.776983923856,701908.1459553699,12000,4515.707586254889
,136,129,701908.1459553699,2047.232092369829,5441.148418258682,7488.380510628511,1857.2453267656301,698324.2428638769,12000,4511.619489371489
,137,128,698324.2428638769,2036.7790416863077,5455.658147374038,7492.437189060345,1847.6495592440074,694716.2342757469,12000,4507.562810939655
,138,127,694716.2342757469,2026.2556833042618,5470.206569100369,7496.462252404631,1837.989407217724,691084.0171138642,12000,4503.537747595369
,139,126,691084.0171138642,2015.661716582104,5484.79378661797,7500.4555032000735,1828.2645955393234,687427.4879227856,12000,4499.5444967999265
,140,125,687427.4879227856,2004.9968397747914,5499.419903382284,7504.416743157076,1818.474848051742,683746.542867455,12000,4495.583256842924
,141,124,683746.542867455,1994.2607500300774,5514.085023124638,7508.345773154715,1808.619887584881,680041.0777319154,12000,4491.654226845285
,142,123,680041.0777319154,1983.4531433847533,5528.789249852971,7512.242393237724,1798.6994359521664,676310.9879180145,12000,4487.757606762276
,143,122,676310.9879180145,1972.5737147608759,5543.532687852578,7516.1064026134545,1788.7132139470984,672556.168444109,12000,4483.8935973865455
,144,121,672556.168444109,1961.6221579619848,5558.315441686852,7519.937599648837,1778.6609413397923,668776.5139437619,12000,4480.062400351163
,145,120,668776.5139437619,1950.5981656693057,5573.137616198016,7523.735781867322,1768.5423368735037,664971.9186644374,12000,4476.264218132678
,146,119,664971.9186644374,1939.5014294379423,5587.999316507877,7527.500745945819,1758.3571182611454,661142.2764661907,12000,4472.499254054181
,147,118,661142.2764661907,1928.3316396930563,5602.900648018565,7531.232287711622,1748.1050021817923,657287.480820354,12000,4468.767712288378
,148,117,657287.480820354,1917.0884857260326,5617.841716413282,7534.930202139314,1737.785704277175,653407.4248082179,12000,4465.069797860686
,149,116,653407.4248082179,1905.7716556906357,5632.822627657051,7538.594283347687,1727.398939148162,649502.001119709,12000,4461.405716652313
,150,115,649502.001119709,1894.3808365991513,5647.843487997469,7542.22432459662,1716.9444203512307,645571.1020520627,12000,4457.77567540338
,151,114,645571.1020520627,1882.9157143185164,5662.904403965463,7545.820118283979,1706.4218603949262,641614.6195084922,12000,4454.179881716021
,152,113,641614.6195084922,1871.3759735664355,5678.0054823760365,7549.381455942472,1695.8309707363096,637632.4449968524,12000,4450.618544057528
,153,112,637632.4449968524,1859.7612979074863,5693.146830329039,7552.908128236526,1685.1714617773955,633624.4696283008,12000,4447.091871763474
,154,111,633624.4696283008,1848.0713697492106,5708.328555209917,7556.399924959127,1674.4430428615756,629590.5841159524,12000,4443.600075040873
,155,110,629590.5841159524,1836.3058703381946,5723.550764690476,7559.856635028671,1663.6454222700315,625530.6787735319,12000,4440.143364971329
,156,109,625530.6787735319,1824.4644797561348,5738.813566729651,7563.278046485786,1652.7783072181394,621444.6435140204,12000,4436.721953514214
,157,108,621444.6435140204,1812.5468769158929,5754.117069574263,7566.663946490156,1641.841403851856,617332.3678482979,12000,4433.336053509844
,158,107,617332.3678482979,1800.5527395575357,5769.461381759794,7570.014121317329,1630.8344172441016,613193.7408837822,12000,4429.985878682671
,159,106,613193.7408837822,1788.4817442443648,5784.846612111152,7573.328356355517,1619.7570513911226,609028.6513230621,12000,4426.671643644483
,160,105,609028.6513230621,1776.3335663589314,5800.272869743449,7576.60643610238,1608.6090092088498,604836.9874625276,12000,4423.39356389762
,161,104,604836.9874625276,1764.1078800990388,5815.740264062765,7579.848144161804,1597.3899925292394,600618.6371909941,12000,4420.151855838196
,162,103,600618.6371909941,1751.804358473733,5831.248904766933,7583.053263240667,1586.0997020966056,596373.4879883238,12000,4416.946736759333
,163,102,596373.4879883238,1739.422673299278,5846.798901846311,7586.22157514559,1574.73783756394,592101.4269240415,12000,4413.77842485441
,164,101,592101.4269240415,1726.962495195121,5862.390365584569,7589.35286077969,1563.3040974892185,587802.3406559462,12000,4410.64713922031
,165,100,587802.3406559462,1714.4234935798431,5878.023406559461,7592.4469001393045,1551.7981793316978,583476.1154287184,12000,4407.5530998606955
,166,99,583476.1154287184,1701.8053366670954,5893.69813564362,7595.503472310716,1540.2197794481992,579122.637072523,12000,4404.496527689284
,167,98,579122.637072523,1689.1076914615255,5909.414664005337,7598.522355466863,1528.5685930893806,574741.7910016071,12000,4401.477644533137
,168,97,574741.7910016071,1676.3302237546875,5925.173103109351,7601.503326864039,1516.844314395994,570333.4622128938,12000,4398.496673135961
,169,96,570333.4622128938,1663.4725981209401,5940.973564717643,7604.446162838583,1505.0466363951361,565897.5352845712,12000,4395.553837161417
,170,95,565897.5352845712,1650.534477913333,5956.816160890224,7607.350638803557,1493.1752509964824,561433.8943746774,12000,4392.649361196443
,171,94,561433.8943746774,1637.515525259476,5972.701003985931,7610.2165292454065,1481.2298489885106,556942.42321968,12000,4389.7834707545935
,172,93,556942.42321968,1624.4154010574,5988.628206663226,7613.043607720626,1469.2101200347113,552423.0051330515,12000,4386.956392279374
,173,92,552423.0051330515,1611.2337649714004,6004.597881880995,7615.831646852395,1457.1157526697882,547875.5230038404,12000,4384.168353147605
,174,91,547875.5230038404,1597.9702754278678,6020.610142899344,7618.580418327212,1444.9464342958427,543299.8592952369,12000,4381.419581672788
,175,90,543299.8592952369,1584.6245896111077,6036.665103280409,7621.289692891517,1432.7018511785504,538695.896043135,12000,4378.710307108483
,176,89,538695.896043135,1571.1963634591436,6052.762876889157,7623.959240348301,1420.381688443322,534063.5148546891,12000,4376.040759651699
,177,88,534063.5148546891,1557.68525165951,6068.903577894194,7626.588829553704,1407.985630071453,529402.5969068664,12000,4373.411170446296
,178,87,529402.5969068664,1544.090907645027,6085.087320768579,7629.178228413606,1395.5133588962608,524713.0229449942,12000,4370.821771586394
,179,86,524713.0229449942,1530.4129835895665,6101.31422029063,7631.727203880197,1382.9645565992093,519994.67328130273,12000,4368.272796119803
,180,85,519994.67328130273,1516.6511304037997,6117.584391544738,7634.235521948537,1370.3389037060213,515247.427793464,12000,4365.764478051463
,181,84,515247.427793464,1502.8049977309367,6133.8979499221905,7636.702947653127,1357.6360795827782,510471.1659231246,12000,4363.297052346873
,182,83,510471.1659231246,1488.8742339424468,6150.2550111219825,7639.12924506443,1344.855762432007,505665.7666744346,12000,4360.87075493557
,183,82,505665.7666744346,1474.8584861337677,6166.655691151642,7641.5141772854095,1331.9976292887545,500831.1086125717,12000,4358.4858227145905
,184,81,500831.1086125717,1460.757400120001,6183.100106328046,7643.857506448047,1319.0613560166498,495967.06986226037,12000,4356.142493551953
,185,80,495967.06986226037,1446.5706204315927,6199.588373278255,7646.158993709848,1306.0466173039522,491073.5281062861,12000,4353.841006290152
,186,79,491073.5281062861,1432.2977903100011,6216.12060894033,7648.418399250331,1292.9530866595887,486150.36058400536,12000,4351.581600749669
,187,78,486150.36058400536,1417.938551703349,6232.696930564171,7650.63548226752,1279.7804364091764,481197.44408985035,12000,4349.36451773248
,188,77,481197.44408985035,1403.4925452620637,6249.317455712342,7652.810000974406,1266.5283376910347,476214.65497182903,12000,4347.189999025594
,189,76,476214.65497182903,1388.9594103345014,6265.982302260908,7654.94171259541,1253.1964604521816,471201.86913002026,12000,4345.05828740459
,190,75,471201.86913002026,1374.3387849625592,6282.69158840027,7657.03037336283,1239.78447344432,466158.9620150643,12000,4342.96962663717
,191,74,466158.9620150643,1359.630305877271,6299.445432636005,7659.075738513276,1226.2920442198088,461085.8086266481,12000,4340.924261486724
,192,73,461085.8086266481,1344.8336084943903,6316.2439537897,7661.07756228409,1212.7188391276225,455982.283511986,12000,4338.92243771591
,193,72,455982.283511986,1329.9483269099594,6333.087270999806,7663.035597909765,1199.0645233092966,450848.2607642955,12000,4336.964402090235
,194,71,450848.2607642955,1314.974093895862,6349.975503722472,7664.949597618334,1185.3287606948613,445683.6140212679,12000,4335.050402381666
,195,70,445683.6140212679,1299.9105408953649,6366.908771732399,7666.819312627764,1171.5112139987614,440488.2164635343,12000,4333.180687372236
,196,69,440488.2164635343,1284.7572980186417,6383.887195123685,7668.644493142327,1157.6115447157615,435261.94081312633,12000,4331.355506857673
,197,68,435261.94081312633,1269.513994038285,6400.910894310681,7670.424888348966,1143.6294131168418,430004.6593319325,12000,4329.575111651034
,198,67,430004.6593319325,1254.1802563848032,6417.9799900288435,7672.160246413647,1129.5644782450763,424716.24382014875,12000,4327.839753586353
,199,66,424716.24382014875,1238.7557111421006,6435.094603335587,7673.850314477688,1115.4163979115017,419396.56561472465,12000,4326.149685522312
,200,65,419396.56561472465,1223.239983042947,6452.254855611149,7675.4948386540955,1101.1848286909694,414045.4955878045,12000,4324.5051613459045
,201,64,414045.4955878045,1207.6326954644298,6469.460868559445,7677.093564023875,1086.8694259179867,408662.904145163,12000,4322.906435976125
,202,63,408662.904145163,1191.9334704233922,6486.712764208937,7678.64623463233,1072.469843682544,403248.6612246366,12000,4321.35376536767
,203,62,403248.6612246366,1176.1419285718569,6504.010664913493,7680.15259348535,1057.9857348259281,397802.63629454904,12000,4319.84740651465
,204,61,397802.63629454904,1160.2576891924348,6521.3546933532625,7681.612382545697,1043.416750936522,392324.69835213234,12000,4318.387617454303
,205,60,392324.69835213234,1144.2803701937194,6538.744972535539,7683.025342729258,1028.7625423455916,386814.71592194244,12000,4316.974657270742
,206,59,386814.71592194244,1128.2095881056655,6556.181625795634,7684.3912139013,1014.0227581230582,381272.5570542699,12000,4315.6087860987
,207,58,381272.5570542699,1112.044958074954,6573.6647767977565,7685.70973487271,999.197046073259,375698.0893235454,12000,4314.29026512729
,208,57,375698.0893235454,1095.7860938603408,6591.194549535884,7686.980643396225,984.2850527306921,370091.17982674023,12000,4313.019356603775
,209,56,370091.17982674023,1079.4326078279923,6608.771068334647,7688.203676162639,969.2864233557482,364451.69518176134,12000,4311.796323837361
,210,55,364451.69518176134,1062.9841109468039,6626.394457850206,7689.37856879701,954.2008019304297,358779.5015258416,12000,4310.62143120299
