input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,252,988171.0297495505,2470.4275743738763,3921.313610117264,6391.74118449114,2624.665909705155,986874.3820491383,12000,5608.25881550886
,14,251,986874.3820491383,2467.185955122846,3931.7704464109097,6398.9564015337555,2621.180297607273,985563.7919003348,12000,5601.0435984662445
,15,250,985563.7919003348,2463.909479750837,3942.255167601339,6406.164647352176,2617.657431287289,984239.1941640208,12000,5593.835352647824
,16,249,984239.1941640208,2460.597985410052,3952.7678480482764,6413.365833458329,2614.0971368425935,982900.5234528151,12000,5586.634166541671
,17,248,982900.5234528151,2457.2513086320378,3963.3085623097386,6420.559870941776,2610.4992397080146,981547.7141302135,12000,5579.440129058224
,18,247,981547.7141302135,2453.869285325534,3973.877385142565,6427.746670468099,2606.863564653522,980180.7003097244,12000,5572.253329531901
,19,246,980180.7003097244,2450.451750774311,3984.474391502945,6434.926142277256,2603.189935781924,978799.4158540034,12000,5565.073857722744
,20,245,978799.4158540034,2446.9985396350085,3995.0996565469527,6442.098196181962,2599.47817652655,977403.7943739829,12000,5557.901803818038
,21,244,977403.7943739829,2443.5094859349574,4005.7532556310775,6449.262741566035,2595.7281096489382,975993.7692280008,12000,5550.737258433965
,22,243,975993.7692280008,2439.984423070002,4016.4352643127604,6456.419687382762,2591.939557236501,974569.2735209245,12000,5543.580312617238
,23,242,974569.2735209245,2436.423183802311,4027.1457583509277,6463.568942153239,2588.112340700196,973130.2401032738,12000,5536.431057846761
,24,241,973130.2401032738,2432.8256002581843,4037.88481370653,6470.7104139647145,2584.2462807721795,971676.6015703394,12000,5529.2895860352855
,25,240,971676.6015703394,2429.191503925849,4048.652506543081,6477.84401046893,2580.341197503457,970208.2902612998,12000,5522.15598953107
,26,239,970208.2902612998,2425.5207256532494,4059.448913227196,6484.969638880446,2576.396910261527,968725.2382583341,12000,5515.030361119554
,27,238,968725.2382583341,2421.8130956458353,4070.274110329135,6492.087205974971,2572.4132377280134,967227.3773857331,12000,5507.912794025029
,28,237,967227.3773857331,2418.0684434643326,4081.1281746233462,6499.196618087679,2568.3899978962927,965714.639209006,12000,5500.803381912321
,29,236,965714.639209006,2414.286598022515,4092.0111830890082,6506.297781111523,2564.327008069112,964186.9550339861,12000,5493.702218888477
,30,235,964186.9550339861,2410.4673875849653,4102.923212910579,6513.390600495544,2560.2240848562014,962644.2559059318,12000,5486.609399504456
,31,234,962644.2559059318,2406.6106397648296,4113.864341478341,6520.474981243171,2556.081044171876,961086.4726086253,12000,5479.525018756829
,32,233,961086.4726086253,2402.716181521563,4124.83464638895,6527.550827910513,2551.89770123263,959513.5356634689,12000,5472.449172089487
,33,232,959513.5356634689,2398.7838391586724,4135.834205445986,6534.618044604658,2547.6738705547277,957925.3753285777,12000,5465.381955395342
,34,231,957925.3753285777,2394.813438321444,4146.86309666051,6541.676534981954,2543.4093659517794,956321.921597869,12000,5458.323465018046
,35,230,956321.921597869,2390.8048039946725,4157.921398251605,6548.726202246277,2539.104000532313,954703.1042001498,12000,5451.273797753723
,36,229,954703.1042001498,2386.7577605003744,4169.009188646943,6555.766949147317,2534.7575866973407,953068.8525982002,12000,5444.233050852683
,37,228,953068.8525982002,2382.6721314955007,4180.126546483334,6562.798677978835,2530.3699361379113,951419.0959878548,12000,5437.201322021165
,38,227,951419.0959878548,2378.547739969637,4191.2735506072895,6569.821290576927,2525.94085983266,949753.7632970802,12000,5430.178709423073
,39,226,949753.7632970802,2374.3844082427004,4202.450280075576,6576.834688318277,2521.4701680453454,948072.78318505,12000,5423.165311681723
,40,225,948072.78318505,2370.181957962625,4213.656814155778,6583.838772118403,2516.9576703223847,946376.0840412166,12000,5416.161227881597
,41,224,946376.0840412166,2365.940210103042,4224.89323232686,6590.833442429902,2512.4031754903726,944663.5939843801,12000,5409.166557570098
,42,223,944663.5939843801,2361.6589849609504,4236.159614279732,6597.818599240682,2507.806491653601,942935.2408617539,12000,5402.181400759318
,43,222,942935.2408617539,2357.338102154385,4247.456039917811,6604.794142072196,2503.167426191563,941190.9522480278,12000,5395.205857927804
,44,221,941190.9522480278,2352.9773806200697,4258.782589357592,6611.759969977662,2498.485785756454,939430.6554444267,12000,5388.240030022338
,45,220,939430.6554444267,2348.5766386110668,4270.139342929212,6618.715981540279,2493.7613762706596,937654.2774777681,12000,5381.284018459721
,46,219,937654.2774777681,2344.1356936944203,4281.526381177024,6625.662074871444,2488.994002924243,935861.7450995154,12000,5374.337925128556
,47,218,935861.7450995154,2339.6543627487886,4292.943784860163,6632.598147608951,2484.1834701724138,934052.9847848277,12000,5367.401852391049
,48,217,934052.9847848277,2335.132461962069,4304.391634953123,6639.524096915192,2479.329581732999,932227.9227316076,12000,5360.475903084808
,49,216,932227.9227316076,2330.569806829019,4315.870012646331,6646.43981947535,2474.4321405838964,930386.4848595451,12000,5353.56018052465
,50,215,930386.4848595451,2325.9662121488627,4327.378999346722,6653.345211495584,2469.490948960529,928528.5968091589,12000,5346.654788504416
,51,214,928528.5968091589,2321.3214920228975,4338.918676678312,6660.24016870121,2464.5058083532813,926654.1839408339,12000,5339.75983129879
,52,213,926654.1839408339,2316.6354598520848,4350.489126482788,6667.124586334873,2459.4765195049363,924763.1713338561,12000,5332.875413665127
,53,212,924763.1713338561,2311.90792833464,4362.090430820076,6673.998359154716,2454.4028824080956,922855.483785444,12000,5326.001640845284
,54,211,922855.483785444,2307.13870946361,4373.722671968929,6680.861381432539,2449.2846963026,920931.0458097777,12000,5319.138618567461
,55,210,920931.0458097777,2302.3276145244445,4385.385932427513,6687.713546951957,2444.121759672934,918989.7816370231,12000,5312.286453048043
,56,209,918989.7816370231,2297.4744540925576,4397.080294913986,6694.554749006544,2438.9138702456244,917031.6152123547,12000,5305.445250993456
,57,208,917031.6152123547,2292.5790380308867,4408.80584236709,6701.384880397976,2433.6608249866335,915056.4701949742,12000,5298.615119602024
,58,207,915056.4701949742,2287.6411754874357,4420.562657946735,6708.2038334341705,2428.36242009874,913064.2699571262,12000,5291.7961665658295
,59,206,913064.2699571262,2282.6606748928157,4432.350825034593,6715.011499927408,2423.018451018911,911054.9375831106,12000,5284.988500072592
,60,205,911054.9375831106,2277.6373439577765,4444.170427234686,6721.8077711924625,2417.628712415669,909028.3958682916,12000,5278.1922288075375
,61,204,909028.3958682916,2272.570989670729,4456.0215483739785,6728.592538044708,2412.192998186447,906984.5673181041,12000,5271.407461955292
,62,203,906984.5673181041,2267.4614182952605,4467.904272502976,6735.365690798237,2406.7111014549364,904923.374147056,12000,5264.634309201763
,63,202,904923.374147056,2262.30843536764,4479.8186838963165,6742.127119263956,2401.182814568426,902844.7382777281,12000,5257.872880736044
,64,201,902844.7382777281,2257.1118456943204,4491.764867053374,6748.876712747694,2395.6079290951325,900748.5813397699,12000,5251.123287252306
,65,200,900748.5813397699,2251.871453349425,4503.74290669885,6755.614360048275,2389.9862358215228,898634.8246688925,12000,5244.385639951725
,66,199,898634.8246688925,2246.5870616722314,4515.752887783379,6762.339949455611,2384.3175247496247,896503.3893058589,12000,5237.660050544389
,67,198,896503.3893058589,2241.2584732646474,4527.794895484136,6769.053368748783,2378.6015850943327,894354.1959954691,12000,5230.946631251217
,68,197,894354.1959954691,2235.885489988673,4539.869015205427,6775.7545051941,2372.8382052807033,892187.1651855444,12000,5224.2454948059
,69,196,892187.1651855444,2230.467912963861,4551.975332579308,6782.443245543169,2367.02717294124,890002.2170259063,12000,5217.556754456831
,70,195,890002.2170259063,2225.0055425647656,4564.113933466187,6789.119476030952,2361.1682749131737,887799.2713673534,12000,5210.880523969048
,71,194,887799.2713673534,2219.4981784183833,4576.284903955429,6795.783082373813,2355.261297235728,885578.2477606337,12000,5204.216917626187
,72,193,885578.2477606337,2213.9456194015843,4588.488330365978,6802.433949767563,2349.3060251473808,883339.0654554152,12000,5197.566050232437
,73,192,883339.0654554152,2208.347663638538,4600.724299246954,6809.071962885491,2343.302243083115,881081.6433992514,12000,5190.928037114509
,74,191,881081.6433992514,2202.7041084981283,4612.99289737828,6815.697005876408,2337.2497346716614,878805.9002365448,12000,5184.302994123592
,75,190,878805.9002365448,2197.014750591362,4625.294211771288,6822.30896236265,2331.148282732729,876511.7543075061,12000,5177.69103763735
,76,189,876511.7543075061,2191.279385768765,4637.628329669345,6828.90771543811,2324.997669274231,874199.123647111,12000,5171.09228456189
,77,188,874199.123647111,2185.4978091177777,4649.995338548463,6835.4931476662405,2318.7976754895003,871867.925984052,12000,5164.5068523337595
,78,187,871867.925984052,2179.66981496013,4662.395326117925,6842.065141078056,2312.548081754491,869518.0787396886,12000,5157.934858921944
,79,186,869518.0787396886,2173.7951968492216,4674.828380320907,6848.623577170129,2306.2486676249805,867149.4990269927,12000,5151.376422829871
,80,185,867149.4990269927,2167.8737475674816,4687.294589335096,6855.168336902578,2299.8992118337537,864762.1036494913,12000,5144.831663097422
,81,184,864762.1036494913,2161.9052591237282,4699.794041573323,6861.6993006970515,2293.4994922877813,862355.8091002058,12000,5138.3006993029485
,82,183,862355.8091002058,2155.8895227505145,4712.326825684185,6868.216348434699,2287.049286065391,859930.531560587,12000,5131.783651565301
,83,182,859930.531560587,2149.8263289014676,4724.893030552676,6874.719359454143,2280.548369413425,857486.1868994478,12000,5125.280640545857
,84,181,857486.1868994478,2143.7154672486195,4737.492745300817,6881.208212549436,2273.996517744392,855022.6906718913,12000,5118.791787450564
,85,180,855022.6906718913,2137.5567266797284,4750.126059288285,6887.682785968014,2267.393505633608,852539.9581182366,12000,5112.317214031986
,86,179,852539.9581182366,2131.3498952955915,4762.793062113054,6894.142957408645,2260.7391068163292,850037.9041629399,12000,5105.857042591355
,87,178,850037.9041629399,2125.09476040735,4775.493843612022,6900.588604019372,2254.0330941848742,847516.4434135127,12000,5099.411395980628
,88,177,847516.4434135127,2118.791108533782,4788.228493861653,6907.019602395435,2247.275239785736,844975.4901594368,12000,5092.980397604565
,89,176,844975.4901594368,2112.438725398592,4800.997103178618,6913.4358285772105,2240.4653148166885,842414.9583710749,12000,5086.5641714227895
,90,175,842414.9583710749,2106.037395927687,4813.799762120428,6919.837158048114,2233.6030896238785,839834.7616985783,12000,5080.162841951886
,91,174,839834.7616985783,2099.5869042464456,4826.6365614860815,6926.223465732527,2226.6883336989126,837234.8134707911,12000,5073.776534267473
,92,173,837234.8134707911,2093.0870336769776,4839.507592316711,6932.594625993689,2219.7208156759316,834615.0266941503,12000,5067.405374006311
,93,172,834615.0266941503,2086.5375667353755,4852.4129458962225,6938.950512631598,2212.7003033286774,831975.3140515827,12000,5061.049487368402
,94,171,831975.3140515827,2079.938285128957,4865.352713751946,6945.290998880902,2205.6265635675486,829315.5879013983,12000,5054.709001119098
,95,170,829315.5879013983,2073.2889697534956,4878.326987655284,6951.61595740878,2198.499362436648,826635.7602761798,12000,5048.38404259122
,96,169,826635.7602761798,2066.5894006904496,4891.335859622365,6957.925260312815,2191.3184651108195,823935.7428816683,12000,5042.074739687185
,97,168,823935.7428816683,2059.8393572041705,4904.379421914692,6964.218779118863,2184.0836358926763,821215.4470956463,12000,5035.781220881137
,98,167,821215.4470956463,2053.0386177391156,4917.4577670397985,6970.496384778914,2176.7946382096175,818474.7839668161,12000,5029.503615221086
,99,166,818474.7839668161,2046.1869599170404,4930.570987751905,6976.757947668945,2169.4512346108377,815713.6642136751,12000,5023.242052331055
,100,165,815713.6642136751,2039.2841605341878,4943.719177052576,6983.003337586764,2162.0531867643267,812931.9982233868,12000,5016.996662413236
,101,164,812931.9982233868,2032.329995558467,4956.9024281913835,6989.232423749851,2154.6002554538545,810129.6960506493,12000,5010.767576250149
,102,163,810129.6960506493,2025.3242401266232,4970.12083466656,6995.445074793183,2147.092200575954,807306.6674165587,12000,5004.554925206817
,103,162,807306.6674165587,2018.266668541397,4983.374490225671,7001.641158767068,2139.528781136888,804462.8217074699,12000,4998.358841232932
,104,161,804462.8217074699,2011.1570542686748,4996.663488866273,7007.820543134948,2131.9097552496096,801598.0679738532,12000,4992.179456865052
,105,160,801598.0679738532,2003.9951699346332,5009.987924836582,7013.983094771215,2124.2348801307107,798712.3149291474,12000,4986.016905228785
,106,159,798712.3149291474,1996.7807873228685,5023.347892636147,7020.128679959015,2116.503912097363,795805.4709486085,12000,4979.871320040985
,107,158,795805.4709486085,1989.5136773715212,5036.74348701651,7026.257164388031,2108.716606564245,792877.4440681562,12000,4973.742835611969
,108,157,792877.4440681562,1982.1936101703905,5050.174802981886,7032.368413152277,2100.872718040465,789928.1419832148,12000,4967.631586847723
,109,156,789928.1419832148,1974.820354958037,5063.6419357898385,7038.462290747875,2092.9720001264664,786957.4720475514,12000,4961.537709252125
,110,155,786957.4720475514,1967.3936801188786,5077.1449809519445,7044.538661070823,2085.014205510932,783965.3412721105,12000,4955.461338929177
,111,154,783965.3412721105,1959.9133531802763,5090.684034234484,7050.59738741476,2076.999085967669,780951.6563238436,12000,4949.40261258524
,112,153,780951.6563238436,1952.3791408096092,5104.259191659109,7056.6383324687185,2068.926392352492,777916.3235245369,12000,4943.3616675312815
,113,152,777916.3235245369,1944.7908088113422,5117.870549503532,7062.661358314874,2060.795874600089,774859.2488496335,12000,4937.338641685126
,114,151,774859.2488496335,1937.1481221240838,5131.518204302209,7068.6663264262925,2052.6072817208833,771780.3379270522,12000,4931.3336735737075
,115,150,771780.3379270522,1929.4508448176305,5145.202252847014,7074.6530976646445,2044.3603617978804,768679.496036003,12000,4925.3469023353555
,116,149,768679.496036003,1921.6987400900075,5158.922792187939,7080.621532277946,2036.054861983507,765556.6281057986,12000,4919.378467722054
,117,148,765556.6281057986,1913.8915702644965,5172.679919633774,7086.571489898271,2027.6905284964396,762411.6387146612,12000,4913.428510101729
,118,147,762411.6387146612,1906.029096786653,5186.473732752797,7092.50282953945,2019.2671066184223,759244.4320885268,12000,4907.49717046055
,119,146,759244.4320885268,1898.111080221317,5200.304329373471,7098.415409594788,2010.7843406910754,756054.9120998443,12000,4901.584590405212
,120,145,756054.9120998443,1890.1372802496107,5214.171807585133,7104.309087834744,2002.241974112691,752842.9822663718,12000,4895.690912165256
,121,144,752842.9822663718,1882.1074556659296,5228.076265738693,7110.183721404623,1993.6397493350216,749608.5457499682,12000,4889.816278595377
,122,143,749608.5457499682,1874.0213643749205,5242.01780244733,7116.03916682225,1984.9774078600556,746351.5053553809,12000,4883.96083317775
,123,142,746351.5053553809,1865.8787633884524,5255.99651658719,7121.875279975642,1976.2546902367833,743071.7635290305,12000,4878.124720024358
,124,141,743071.7635290305,1857.6794088225763,5270.012507298088,7127.691916120664,1967.4713360579528,739769.2223577903,12000,4872.308083879336
,125,140,739769.2223577903,1849.423055894476,5284.0658739842165,7133.488929878693,1958.6270839568163,736443.7835677629,12000,4866.511070121307
,126,139,736443.7835677629,1841.1094589194074,5298.156716314841,7139.266175234248,1949.7216716038615,733095.348523052,12000,4860.733824765752
,127,138,733095.348523052,1832.73837130763,5312.285134225014,7145.023505532644,1940.7548357035384,729723.8182245304,12000,4854.976494467356
,128,137,729723.8182245304,1824.309545561326,5326.451227916281,7150.760773477607,1931.726311990971,726329.0933086051,12000,4849.239226522393
,129,136,726329.0933086051,1815.8227332715128,5340.6550978573905,7156.477831128903,1922.6358352286607,722911.0740459764,12000,4843.522168871097
,130,135,722911.0740459764,1807.277685114941,5354.89684478501,7162.174529899951,1913.4831392031772,719469.6603403946,12000,4837.825470100049
,131,134,719469.6603403946,1798.6741508509865,5369.1765697044375,7167.850720555424,1904.2679567218404,716004.751727412,12000,4832.149279444576
,132,133,716004.751727412,1790.01187931853,5383.494373890316,7173.506253208846,1894.990019609391,712516.247373131,12000,4826.493746791154
,133,132,712516.247373131,1781.2906184328276,5397.850358887356,7179.140977320184,1885.6490587046496,709004.0460729483,12000,4820.859022679816
,134,131,709004.0460729483,1772.5101151823708,5412.244626511056,7184.754741693427,1876.2448038571658,705468.0462502944,12000,4815.245258306573
,135,130,705468.0462502944,1763.6701156257361,5426.677278848419,7190.3473944741545,1866.776983923856,701908.1459553699,12000,4809.6526055258455
,136,129,701908.1459553699,1754.7703648884249,5441.148418258682,7195.918783147106,1857.2453267656301,698324.2428638769,12000,4804.081216852894
,137,128,698324.2428638769,1745.8106071596922,5455.658147374038,7201.46875453373,1847.6495592440074,694716.2342757469,12000,4798.53124546627
,138,127,694716.2342757469,1736.7905856893672,5470.206569100369,7206.997154789737,1837.989407217724,691084.0171138642,12000,4793.002845210263
,139,126,691084.0171138642,1727.7100427846606,5484.79378661797,7212.503829402631,1828.2645955393234,687427.4879227856,12000,4787.496170597369
,140,125,687427.4879227856,1718.568719806964,5499.419903382284,7217.988623189249,1818.474848051742,683746.542867455,12000,4782.011376810751
,141,124,683746.542867455,1709.3663571686377,5514.085023124638,7223.451380293275,1808.619887584881,680041.0777319154,12000,4776.548619706725
,142,123,680041.0777319154,1700.1026943297886,5528.789249852971,7228.891944182759,1798.6994359521664,676310.9879180145,12000,4771.108055817241
,143,122,676310.9879180145,1690.7774697950363,5543.532687852578,7234.310157647615,1788.7132139470984,672556.168444109,12000,4765.689842352385
,144,121,672556.168444109,1681.3904211102727,5558.315441686852,7239.705862797125,1778.6609413397923,668776.5139437619,12000,4760.294137202875
,145,120,668776.5139437619,1671.941284859405,5573.137616198016,7245.078901057421,1768.5423368735037,664971.9186644374,12000,4754.921098942579
,146,119,664971.9186644374,1662.4297966610934,5587.999316507877,7250.42911316897,1758.3571182611454,661142.2764661907,12000,4749.57088683103
,147,118,661142.2764661907,1652.8556911654769,5602.900648018565,7255.756339184042,1748.1050021817923,657287.480820354,12000,4744.243660815958
,148,117,657287.480820354,1643.218702050885,5617.841716413282,7261.060418464167,1737.785704277175,653407.4248082179,12000,4738.939581535833
,149,116,653407.4248082179,1633.5185620205448,5632.822627657051,7266.341189677596,1727.398939148162,649502.001119709,12000,4733.658810322404
,150,115,649502.001119709,1623.7550027992725,5647.843487997469,7271.598490796741,1716.9444203512307,645571.1020520627,12000,4728.401509203259
,151,114,645571.1020520627,1613.9277551301568,5662.904403965463,7276.832159095619,1706.4218603949262,641614.6195084922,12000,4723.167840904381
,152,113,641614.6195084922,1604.0365487712304,5678.0054823760365,7282.042031147267,1695.8309707363096,637632.4449968524,12000,4717.957968852733
,153,112,637632.4449968524,1594.081112492131,5693.146830329039,7287.2279428211705,1685.1714617773955,633624.4696283008,12000,4712.7720571788295
,154,111,633624.4696283008,1584.0611740707518,5708.328555209917,7292.389729280669,1674.4430428615756,629590.5841159524,12000,4707.610270719331
,155,110,629590.5841159524,1573.976460289881,5723.550764690476,7297.5272249803575,1663.6454222700315,625530.6787735319,12000,4702.4727750196425
,156,109,625530.6787735319,1563.82669693383,5738.813566729651,7302.640263663481,1652.7783072181394,621444.6435140204,12000,4697.359736336519
,157,108,621444.6435140204,1553.611608785051,5754.117069574263,7307.728678359314,1641.841403851856,617332.3678482979,12000,4692.271321640686
,158,107,617332.3678482979,1543.330919620745,5769.461381759794,7312.792301380538,1630.8344172441016,613193.7408837822,12000,4687.207698619462
,159,106,613193.7408837822,1532.9843522094554,5784.846612111152,7317.830964320608,1619.7570513911226,609028.6513230621,12000,4682.169035679392
,160,105,609028.6513230621,1522.5716283076554,5800.272869743449,7322.844498051104,1608.6090092088498,604836.9874625276,12000,4677.155501948896
,161,104,604836.9874625276,1512.092468656319,5815.740264062765,7327.832732719084,1597.3899925292394,600618.6371909941,12000,4672.167267280916
,162,103,600618.6371909941,1501.5465929774853,5831.248904766933,7332.795497744419,1586.0997020966056,596373.4879883238,12000,4667.204502255581
,163,102,596373.4879883238,1490.9337199708095,5846.798901846311,7337.732621817121,1574.73783756394,592101.4269240415,12000,4662.267378182879
,164,101,592101.4269240415,1480.2535673101038,5862.390365584569,7342.643932894673,1563.3040974892185,587802.3406559462,12000,4657.356067105327
,165,100,587802.3406559462,1469.5058516398656,5878.023406559461,7347.529258199327,1551.7981793316978,583476.1154287184,12000,4652.470741800673
,166,99,583476.1154287184,1458.690288571796,5893.69813564362,7352.388424215416,1540.2197794481992,579122.637072523,12000,4647.611575784584
,167,98,579122.637072523,1447.8065926813076,5909.414664005337,7357.221256686645,1528.5685930893806,574741.7910016071,12000,4642.778743313355
,168,97,574741.7910016071,1436.8544775040177,5925.173103109351,7362.027580613369,1516.844314395994,570333.4622128938,12000,4637.972419386631
,169,96,570333.4622128938,1425.8336555322344,5940.973564717643,7366.807220249877,1505.0466363951361,565897.5352845712,12000,4633.192779750123
,170,95,565897.5352845712,1414.743838211428,5956.816160890224,7371.559999101652,1493.1752509964824,561433.8943746774,12000,4628.440000898348
,171,94,561433.8943746774,1403.5847359366937,5972.701003985931,7376.285739922624,1481.2298489885106,556942.42321968,12000,4623.714260077376
,172,93,556942.42321968,1392.3560580491999,5988.628206663226,7380.984264712426,1469.2101200347113,552423.0051330515,12000,4619.015735287574
,173,92,552423.0051330515,1381.0575128326288,6004.597881880995,7385.655394713624,1457.1157526697882,547875.5230038404,12000,4614.344605286376
,174,91,547875.5230038404,1369.688807509601,6020.610142899344,7390.2989504089455,1444.9464342958427,543299.8592952369,12000,4609.7010495910545
,175,90,543299.8592952369,1358.2496482380923,6036.665103280409,7394.914751518501,1432.7018511785504,538695.896043135,12000,4605.085248481499
,176,89,538695.896043135,1346.7397401078374,6052.762876889157,7399.502616996995,1420.381688443322,534063.5148546891,12000,4600.497383003005
,177,88,534063.5148546891,1335.1587871367228,6068.903577894194,7404.062365030917,1407.985630071453,529402.5969068664,12000,4595.937634969083
,178,87,529402.5969068664,1323.506492267166,6085.087320768579,7408.593813035745,1395.5133588962608,524713.0229449942,12000,4591.406186964255
,179,86,524713.0229449942,1311.7825573624855,6101.31422029063,7413.096777653116,1382.9645565992093,519994.67328130273,12000,4586.903222346884
,180,85,519994.67328130273,1299.986683203257,6117.584391544738,7417.571074747994,1370.3389037060213,515247.427793464,12000,4582.428925252006
,181,84,515247.427793464,1288.11856948366,6133.8979499221905,7422.01651940585,1357.6360795827782,510471.1659231246,12000,4577.98348059415
,182,83,510471.1659231246,1276.1779148078115,6150.2550111219825,7426.432925929794,1344.855762432007,505665.7666744346,12000,4573.567074070206
,183,82,505665.7666744346,1264.1644166860865,6166.655691151642,7430.820107837728,1331.9976292887545,500831.1086125717,12000,4569.179892162272
,184,81,500831.1086125717,1252.0777715314293,6183.100106328046,7435.177877859476,1319.0613560166498,495967.06986226037,12000,4564.822122140524
,185,80,495967.06986226037,1239.917674655651,6199.588373278255,7439.506047933906,1306.0466173039522,491073.5281062861,12000,4560.493952066094
,186,79,491073.5281062861,1227.6838202657152,6216.12060894033,7443.804429206046,1292.9530866595887,486150.36058400536,12000,4556.195570793954
,187,78,486150.36058400536,1215.3759014600134,6232.696930564171,7448.072832024185,1279.7804364091764,481197.44408985035,12000,4551.927167975815
,188,77,481197.44408985035,1202.9936102246259,6249.317455712342,7452.311065936968,1266.5283376910347,476214.65497182903,12000,4547.688934063032
,189,76,476214.65497182903,1190.5366374295727,6265.982302260908,7456.518939690481,1253.1964604521816,471201.86913002026,12000,4543.481060309519
,190,75,471201.86913002026,1178.0046728250506,6282.69158840027,7460.696261225321,1239.78447344432,466158.9620150643,12000,4539.303738774679
,191,74,466158.9620150643,1165.3974050376607,6299.445432636005,7464.842837673666,1226.2920442198088,461085.8086266481,12000,4535.157162326334
,192,73,461085.8086266481,1152.7145215666203,6316.2439537897,7468.95847535632,1212.7188391276225,455982.283511986,12000,4531.04152464368
,193,72,455982.283511986,1139.955708779965,6333.087270999806,7473.042979779771,1199.0645233092966,450848.2607642955,12000,4526.957020220229
,194,71,450848.2607642955,1127.1206519107388,6349.975503722472,7477.096155633211,1185.3287606948613,445683.6140212679,12000,4522.903844366789
,195,70,445683.6140212679,1114.2090350531698,6366.908771732399,7481.117806785569,1171.5112139987614,440488.2164635343,12000,4518.882193214431
,196,69,440488.2164635343,1101.2205411588357,6383.887195123685,7485.107736282521,1157.6115447157615,435261.94081312633,12000,4514.892263717479
,197,68,435261.94081312633,1088.1548520328158,6400.910894310681,7489.065746343497,1143.6294131168418,430004.6593319325,12000,4510.934253656503
,198,67,430004.6593319325,1075.0116483298311,6417.9799900288435,7492.991638358675,1129.5644782450763,424716.24382014875,12000,4507.008361641325
,199,66,424716.24382014875,1061.790609550372,6435.094603335587,7496.885212885959,1115.4163979115017,419396.56561472465,12000,4503.114787114041
,200,65,419396.56561472465,1048.4914140368116,6452.254855611149,7500.746269647961,1101.1848286909694,414045.4955878045,12000,4499.253730352039
,201,64,414045.4955878045,1035.1137389695111,6469.460868559445,7504.574607528956,1086.8694259179867,408662.904145163,12000,4495.425392471044
,202,63,408662.904145163,1021.6572603629076,6486.712764208937,7508.370024571845,1072.469843682544,403248.6612246366,12000,4491.629975428155
,203,62,403248.6612246366,1008.1216530615915,6504.010664913493,7512.132317975084,1057.9857348259281,397802.63629454904,12000,4487.867682024916
,204,61,397802.63629454904,994.5065907363726,6521.3546933532625,7515.861284089635,1043.416750936522,392324.69835213234,12000,4484.138715910365
,205,60,392324.69835213234,980.8117458803308,6538.744972535539,7519.55671841587,1028.7625423455916,386814.71592194244,12000,4480.44328158413
,206,59,386814.71592194244,967.0367898048561,6556.181625795634,7523.2184156004905,1014.0227581230582,381272.5570542699,12000,4476.7815843995095
,207,58,381272.5570542699,953.1813926356747,6573.6647767977565,7526.846169433431,999.197046073259,375698.0893235454,12000,4473.153830566569
,208,57,375698.0893235454,939.2452233088635,6591.194549535884,7530.4397728447475,984.2850527306921,370091.17982674023,12000,4469.5602271552525
,209,56,370091.17982674023,925.2279495668506,6608.771068334647,7533.999017901498,969.2864233557482,364451.69518176134,12000,4466.000982098502
,210,55,364451.69518176134,911.1292379544034,6626.394457850206,7537.52369580461,954.2008019304297,358779.5015258416,12000,4462.47630419539
