input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,71,254,951003.661564513,4755.0183078225655,6620.022302721656,1865.0039948990907,790.9488813080117,949929.6064509219,12000,5379.977697278344
,72,253,949929.6064509219,4749.6480322546095,6625.538987973923,1875.8909557193138,790.0447629126688,948843.7602581152,12000,5374.461012026077
,73,252,948843.7602581152,4744.218801290576,6631.060270463901,1886.841469173325,789.1307656574517,947746.0495545993,12000,5368.939729536099
,74,251,947746.0495545993,4738.730247772996,6636.586154022621,1897.8559062496242,788.2068280402915,946636.40047639,12000,5363.413845977379
,75,250,946636.40047639,4733.18200238195,6642.116642484306,1908.9346401023558,787.2728881969065,945514.7387244846,12000,5357.883357515694
,76,249,945514.7387244846,4727.573693622423,6647.651739686376,1920.0780460639526,786.3288838986839,944380.9895623192,12000,5352.348260313624
,77,248,944380.9895623192,4721.904947811597,6653.191449469448,1931.2865016578517,785.3747525505513,943235.077813212,12000,5346.808550530552
,78,247,943235.077813212,4716.17538906606,6658.73577567734,1942.5603866112797,784.410431188834,942076.9278577896,12000,5341.26422432266
,79,246,942076.9278577896,4710.384639288948,6664.28472215707,1953.900082868122,783.4358564791012,940906.4636314005,12000,5335.71527784293
,80,245,940906.4636314005,4704.532318157003,6669.838292758867,1965.3059746018644,782.4509647139989,939723.6086215127,12000,5330.161707241133
,81,244,939723.6086215127,4698.618043107564,6675.396491336167,1976.7784482286033,781.4556918110701,938528.2858650951,12000,5324.603508663833
,82,243,938528.2858650951,4692.641429325476,6680.959321745611,1988.3178924201356,780.4499733105625,937320.4179459856,12000,5319.040678254389
,83,242,937320.4179459856,4686.602089729928,6686.526787847067,1999.924698117139,779.4337443732237,936099.9269922416,12000,5313.473212152933
,84,241,936099.9269922416,4680.499634961208,6692.098893503606,2011.5992585423974,778.4069397780827,934866.7346734774,12000,5307.901106496394
,85,240,934866.7346734774,4674.333673367387,6697.675642581525,2023.3419692141379,777.3694939202194,933620.7621981835,12000,5302.324357418475
,86,239,933620.7621981835,4668.103810990918,6703.2570389503435,2035.1532279594257,776.3213408085201,932361.9303110326,12000,5296.7429610496565
,87,238,932361.9303110326,4661.809651555163,6708.843086482802,2047.033434927639,775.2624140634208,931090.1592901683,12000,5291.156913517198
,88,237,931090.1592901683,4655.450796450842,6714.43378905487,2058.9829926040284,774.192646914637,929805.3689444789,12000,5285.56621094513
,89,236,929805.3689444789,4649.026844722394,6720.029150545748,2071.0023058233537,773.1119721988797,928507.4786108544,12000,5279.970849454252
,90,235,928507.4786108544,4642.537393054272,6725.629174837869,2083.091781783597,772.020322357559,927196.4071514283,12000,5274.370825162131
,91,234,927196.4071514283,4635.982035757142,6731.2338658169,2095.2518300597585,770.9176294344738,925872.072950803,12000,5268.7661341831
,92,233,925872.072950803,4629.360364754015,6736.843227371746,2107.4828626177314,769.8038250734878,924534.3939132588,12000,5263.156772628254
,93,232,924534.3939132588,4622.671969566294,6742.457263394556,2119.785293828262,768.6788405161922,923183.2874599467,12000,5257.542736605444
,94,231,923183.2874599467,4615.916437299734,6748.075977780719,2132.159540480985,767.5426065995548,921818.6705260653,12000,5251.924022219281
,95,230,921818.6705260653,4609.093352630326,6753.699374428868,2144.6060217985423,766.3950537535557,920440.4595580202,12000,5246.300625571132
,96,229,920440.4595580202,4602.2022977901015,6759.327457240892,2157.1251594507903,765.2361119988079,919048.5705105682,12000,5240.672542759108
,97,228,919048.5705105682,4595.242852552841,6764.960230121926,2169.7173775690844,764.065710944166,917642.9188439433,12000,5235.039769878074
,98,227,917642.9188439433,4588.214594219717,6770.59769698036,2182.383102760643,762.8837797843189,916223.4195209669,12000,5229.40230301964
,99,226,916223.4195209669,4581.117097604835,6776.239861727844,2195.122764123009,761.69024729737,914789.9870041413,12000,5223.760138272156
,100,225,914789.9870041413,4573.949935020707,6781.886728279283,2207.9367932585756,760.4850418424023,913342.5352527252,12000,5218.113271720717
,101,224,913342.5352527252,4566.712676263626,6787.538300552849,2220.825624289223,759.26809135703,911880.9777197931,12000,5212.461699447151
,102,223,911880.9777197931,4559.404888598966,6793.194582469977,2233.789693871011,758.039323354935,910405.227349277,12000,5206.805417530023
,103,222,910405.227349277,4552.026136746385,6798.855577955368,2246.8294412089826,756.7986649233901,908915.1965729914,12000,5201.144422044632
,104,221,908915.1965729914,4544.575982864957,6804.521290936997,2259.9453080720396,755.5460427207662,907410.7973076402,12000,5195.478709063003
,105,220,907410.7973076402,4537.053986538201,6810.19172534611,2273.137738807909,754.2813829740269,905891.9409518063,12000,5189.80827465389
,106,219,905891.9409518063,4529.459704759031,6815.866885117232,2286.407180358201,753.0046114762067,904358.5383829243,12000,5184.133114882768
,107,218,904358.5383829243,4521.792691914621,6821.546774188162,2299.754082273541,751.7156535838757,902810.4999542346,12000,5178.453225811838
,108,217,902810.4999542346,4514.052499771173,6827.231396499986,2313.178896728813,750.4144342145883,901247.7354917204,12000,5172.768603500014
,109,216,901247.7354917204,4506.238677458602,6832.920755997068,2326.682078538466,749.1008778443183,899670.1542910262,12000,5167.079244002932
,110,215,899670.1542910262,4498.350771455131,6838.614856627065,2340.2640851719343,747.7749085048786,898077.6651143591,12000,5161.385143372935
,111,214,898077.6651143591,4490.388325571796,6844.313702340922,2353.925376769126,746.436449781325,896470.1761873713,12000,5155.686297659078
,112,213,896470.1761873713,4482.350880936857,6850.017297092872,2367.6664161560147,745.0854248093461,894847.5951960246,12000,5149.982702907128
,113,212,894847.5951960246,4474.237975980123,6855.725644840448,2381.4876688603244,743.721756272637,893209.8292834369,12000,5144.274355159552
,114,211,893209.8292834369,4466.049146417185,6861.438749544481,2395.389603127296,742.3453664002581,891556.7850467098,12000,5138.561250455519
,115,210,891556.7850467098,4457.783925233549,6867.1566151691,2409.3726899355515,740.9561769639787,889888.3685337383,12000,5132.8433848309
,116,209,889888.3685337383,4449.441842668692,6872.879245681742,2423.4374030130502,739.5541092756044,888204.4852400009,12000,5127.120754318258
,117,208,888204.4852400009,4441.022426200005,6878.6066450531425,2437.584218853138,738.1390841842898,886505.040105332,12000,5121.3933549468575
,118,207,886505.040105332,4432.52520052666,6884.338817257354,2451.813616730694,736.7110220738344,884789.9375106752,12000,5115.661182742646
,119,206,884789.9375106752,4423.949687553376,6890.075766271734,2466.1260787183583,735.2698428599641,883059.0812748168,12000,5109.924233728266
,120,205,883059.0812748168,4415.2954063740835,6895.817496076959,2480.5220897028757,733.815465987595,881312.3746511014,12000,5104.182503923041
,121,204,881312.3746511014,4406.561873255508,6901.5640106570245,2495.002137401517,732.3478104280833,879549.720324128,12000,5098.4359893429755
,122,203,879549.720324128,4397.74860162064,6907.315313999237,2509.566712378597,730.8667946764579,877771.0204064258,12000,5092.684686000763
,123,202,877771.0204064258,4388.855102032129,6913.071410094237,2524.2163080621076,729.3723367486365,875976.1764351124,12000,5086.928589905763
,124,201,875976.1764351124,4379.880882175562,6918.83230293598,2538.951420760418,727.8643541786267,874165.0893685307,12000,5081.16769706402
,125,200,874165.0893685307,4370.825446842653,6924.597996521761,2553.772549679108,726.3427640157097,872337.6595828672,12000,5075.402003478239
,126,199,872337.6595828672,4361.688297914336,6930.368494852194,2568.6801969378585,724.8074828216078,870493.7868687509,12000,5069.631505147806
,127,198,870493.7868687509,4352.468934343755,6936.143801931237,2583.6748675874824,723.2584266676363,868633.3704278311,12000,5063.856198068763
,128,197,868633.3704278311,4343.166852139156,6941.923921766181,2598.757069627025,721.6955111318367,866756.3088693358,12000,5058.076078233819
,129,196,866756.3088693358,4333.781544346679,6947.7088583676505,2613.9273140209716,720.1186512960958,864862.500206611,12000,5052.2911416323495
,130,195,864862.500206611,4324.312501033055,6953.498615749624,2629.186114716569,718.5277617432454,862951.8418536377,12000,5046.501384250376
,131,194,862951.8418536377,4314.759209268189,6959.293197929415,2644.5339886612264,716.9227565541471,861024.2306215306,12000,5040.706802070585
,132,193,861024.2306215306,4305.121153107653,6965.09260892769,2659.9714558200367,715.3035493047588,859079.5627150153,12000,5034.90739107231
,133,192,859079.5627150153,4295.397813575077,6970.896852768462,2675.499039193385,713.6700530631849,857117.7337288851,12000,5029.103147231538
,134,191,857117.7337288851,4285.5886686444255,6976.705933479102,2691.1172648346765,712.0221803867087,855138.6386444371,12000,5023.294066520898
,135,190,855138.6386444371,4275.693193222185,6982.519855090332,2706.8266618681473,710.3598433188075,853142.1718258878,12000,5017.480144909668
,136,189,853142.1718258878,4265.710859129439,6988.338621636241,2722.6277625068024,708.6829533861508,851128.227016767,12000,5011.661378363759
,137,188,851128.227016767,4255.641135083835,6994.16223715427,2738.5211020704346,706.9914215955805,849096.6973362921,12000,5005.83776284573
,138,187,849096.6973362921,4245.483486681461,6999.990705685232,2754.507219003771,705.2851584310737,847047.4752757194,12000,5000.009294314768
,139,186,847047.4752757194,4235.237376378597,7005.824031273302,2770.586654894705,703.5640738506872,844980.4526946753,12000,4994.175968726698
,140,185,844980.4526946753,4224.9022634733765,7011.662217966027,2786.7599544926506,701.8280772834855,842895.5208174661,12000,4988.337782033973
,141,184,842895.5208174661,4214.47760408733,7017.505269814332,2803.0276657270015,700.0770776264493,840792.5702293656,12000,4982.494730185668
,142,183,840792.5702293656,4203.962851146828,7023.353190872511,2819.3903397256827,698.3109832413667,838671.4908728814,12000,4976.646809127489
,143,182,838671.4908728814,4193.357454364407,7029.2059851982385,2835.8485308338313,696.5297019517063,836532.1720439992,12000,4970.7940148017615
,144,181,836532.1720439992,4182.660860219996,7035.063656852569,2852.402796632573,694.7331410394722,834374.5023884061,12000,4964.936343147431
,145,180,834374.5023884061,4171.8725119420305,7040.926209899946,2869.0536979579156,692.9212072420402,832198.3698976903,12000,4959.073790100054
,146,179,832198.3698976903,4160.991849488451,7046.793648408195,2885.8017989197433,691.0938067489755,830003.6619055194,12000,4953.206351591805
,147,178,830003.6619055194,4150.018309527597,7052.665976448534,2902.647666920937,689.2508451988322,827790.2650837974,12000,4947.334023551466
,148,177,827790.2650837974,4138.951325418987,7058.5431980955755,2919.5918726765885,687.392227675934,825558.0654387966,12000,4941.4568019044245
,149,176,825558.0654387966,4127.790327193983,7064.42531742732,2936.634990233337,685.5178587071362,823306.9483072704,12000,4935.57468257268
,150,175,823306.9483072704,4116.534741536352,7070.312338525175,2953.7775969888226,683.627642258568,821036.7983525401,12000,4929.687661474825
,151,174,821036.7983525401,4105.1839917627,7076.204265473945,2971.020273711245,681.7214817323573,818747.4995605611,12000,4923.795734526055
,152,173,818747.4995605611,4093.737497802806,7082.101102361839,2988.3636045590333,679.7992799633352,816438.9352359655,12000,4917.898897638161
,153,172,816438.9352359655,4082.1946761798276,7088.0028532804745,3005.808177100647,677.8609392157208,814110.9879980807,12000,4911.9971467195255
,154,171,814110.9879980807,4070.5549399904035,7093.909522324875,3023.3545823344716,675.9063611797885,811763.5397769259,12000,4906.090477675125
,155,170,811763.5397769259,4058.81769888463,7099.821113593478,3041.003414708848,673.9354469685143,809396.4718091856,12000,4900.178886406522
,156,169,809396.4718091856,4046.9823590459278,7105.737631188137,3058.7552721422094,671.9480971142028,807009.6646341576,12000,4894.262368811863
,157,168,807009.6646341576,4035.048323170788,7111.659079214129,3076.6107560433406,669.9442115650952,804602.9980896793,12000,4888.340920785871
,158,167,804602.9980896793,4023.0149904483965,7117.585461780139,3094.5704713317423,667.9236896819564,802176.3513080295,12000,4882.414538219861
,159,166,802176.3513080295,4010.8817565401478,7123.516782998288,3112.6350264581406,665.8864302346428,799729.602711806,12000,4876.483217001712
,160,165,799729.602711806,3998.64801355903,7129.453046984119,3130.8050334250893,663.8323313986508,797262.6300097795,12000,4870.546953015881
,161,164,797262.6300097795,3986.3131500488976,7135.394257856605,3149.081107807707,661.7612907516432,794775.3101927234,12000,4864.605742143395
,162,163,794775.3101927234,3973.8765509636173,7141.3404197381515,3167.463868774534,659.6732052699574,792267.5195292188,12000,4858.6595802618485
,163,162,792267.5195292188,3961.337597646094,7147.291536754598,3185.9539391085045,657.5679713250919,789739.1335614354,12000,4852.708463245402
,164,161,789739.1335614354,3948.695667807177,7153.247613035227,3204.55194522805,655.4454846801729,787190.0271008875,12000,4846.752386964773
,165,160,787190.0271008875,3935.9501355044376,7159.208652712757,3223.258517208319,653.3056404863994,784620.0742241656,12000,4840.791347287243
,166,159,784620.0742241656,3923.100371120828,7165.174659923349,3242.074288802521,651.1483332794693,782029.1482686425,12000,4834.825340076651
,167,158,782029.1482686425,3910.1457413432126,7171.145638806617,3260.9998974634045,648.9734569759827,779417.1218281551,12000,4828.854361193383
,168,157,779417.1218281551,3897.085609140776,7177.121593505623,3280.0359843648475,646.7809048698253,776783.8667486601,12000,4822.878406494377
,169,156,776783.8667486601,3883.9193337433007,7183.102528166877,3299.1831944235764,644.5705696285305,774129.254123865,12000,4816.897471833123
,170,155,774129.254123865,3870.646270619325,7189.088446940348,3318.442176321023,642.34234328962,771453.1542908336,12000,4810.911553059652
,171,154,771453.1542908336,3857.2657714541683,7195.079353979465,3337.8135825252966,640.0961172569237,768755.4368255653,12000,4804.920646020535
,172,153,768755.4368255653,3843.7771841278263,7201.075253441113,3357.2980693132868,637.8317822968767,766035.9705385489,12000,4798.924746558887
,173,152,766035.9705385489,3830.1798526927446,7207.076149485647,3376.8962967929024,635.5492285347967,763294.6234702908,12000,4792.923850514353
,174,151,763294.6234702908,3816.473117351454,7213.082046276886,3396.608928925432,633.2483454511378,760531.2628868164,12000,4786.917953723114
,175,150,760531.2628868164,3802.656314434082,7219.092947982113,3416.4366335480313,630.9290218777237,757745.7552751461,12000,4780.907052017887
,176,149,757745.7552751461,3788.7287763757304,7225.1088587721,3436.3800823963693,628.5911459939582,754937.9663387437,12000,4774.8911412279
,177,148,754937.9663387437,3774.6898316937186,7231.1297828210745,3456.439951127356,626.2346053230136,752107.7609929394,12000,4768.8702171789255
,178,147,752107.7609929394,3760.5388049646967,7237.155724306758,3476.6169193420615,623.8592867279978,749255.0033603252,12000,4762.844275693242
,179,146,749255.0033603252,3746.2750168016264,7243.186687410345,3496.911670608719,621.4650764080972,746379.5567661247,12000,4756.813312589655
,180,145,746379.5567661247,3731.8977838306237,7249.222676316522,3517.324892485898,619.0518598946991,743481.2837335335,12000,4750.777323683478
,181,144,743481.2837335335,3717.4064186676674,7255.263695213451,3537.8572765457834,616.6195220474897,740560.0459790351,12000,4744.736304786549
,182,143,740560.0459790351,3702.8002298951756,7261.309748292794,3558.5095183976186,614.1679470505312,737615.704407688,12000,4738.690251707206
,183,142,737615.704407688,3688.07852203844,7267.360839749704,3579.2823177112637,611.697018408314,734648.119108385,12000,4732.639160250296
,184,141,734648.119108385,3673.2405955419254,7273.416973782829,3600.1763782409034,609.2066189417868,731657.1493490859,12000,4726.583026217171
,185,140,731657.1493490859,3658.2857467454296,7279.4781545943115,3621.192407848882,606.6966307843642,728642.6535720213,12000,4720.5218454056885
,186,139,728642.6535720213,3643.2132678601065,7285.544386389805,3642.331118529699,604.1669353779097,725604.4893888695,12000,4714.455613610195
,187,138,725604.4893888695,3628.0224469443474,7291.615673378463,3663.5932264341154,601.6174134686962,722542.5135759041,12000,4708.384326621537
,188,137,722542.5135759041,3612.7125678795205,7297.692019772944,3684.9794518934236,599.0479451033422,719456.582069114,12000,4702.307980227056
,189,136,719456.582069114,3597.2829103455697,7303.773429789421,3706.4905194438516,596.4584096247252,716346.5499592948,12000,4696.226570210579
,190,135,716346.5499592948,3581.7327497964743,7309.859907647579,3728.127157851105,593.8486856678699,713212.2714871116,12000,4690.140092352421
,191,134,713212.2714871116,3566.061357435558,7315.951457570616,3749.890100135058,591.2186511558139,710053.6000381324,12000,4684.048542429384
,192,133,710053.6000381324,3550.268000190662,7322.048083785258,3771.7800835945964,588.5681832954482,706870.3881378332,12000,4677.951916214742
,193,132,706870.3881378332,3534.351940689166,7328.149790521746,3793.7978498325797,585.8971585733339,703662.487446574,12000,4671.850209478254
,194,131,703662.487446574,3518.3124372328703,7334.256582013845,3815.944144780975,583.2054527514942,700429.7487545445,12000,4665.743417986155
,195,130,700429.7487545445,3502.148743772723,7340.368462498856,3838.2197187261336,580.4929408631821,697172.0219766815,12000,4659.631537501144
,196,129,697172.0219766815,3485.860109883408,7346.485436217605,3860.625326334197,577.7594972086229,693889.156147556,12000,4653.514563782395
,197,128,693889.156147556,3469.4457807377803,7352.607507414452,3883.1617266766716,575.0049953507329,690580.9994162301,12000,4647.392492585548
,198,127,690580.9994162301,3452.9049970811507,7358.734680337297,3905.829683256146,572.2293081108118,687247.3990410848,12000,4641.265319662703
,199,126,687247.3990410848,3436.236995205424,7364.866959237578,3928.629964032154,569.4323075642105,683888.2013846168,12000,4635.133040762422
,200,125,683888.2013846168,3419.441006923084,7371.004348370274,3951.56334144719,566.6138650359748,680503.2519082056,12000,4628.995651629726
,201,124,680503.2519082056,3402.516259541028,7377.146851993914,3974.6305924528865,563.7738510964606,677092.3951668491,12000,4622.853148006086
,202,123,677092.3951668491,3385.4619758342455,7383.294474370576,3997.83249853633,560.9121355569274,673655.4748038697,12000,4616.705525629424
,203,122,673655.4748038697,3368.277374019349,7389.447219765882,4021.1698457465336,558.0285874651028,670192.3335455883,12000,4610.552780234118
,204,121,670192.3335455883,3350.9616677279414,7395.60509244902,4044.6434247210786,555.1230751007228,666702.8131959679,12000,4604.39490755098
,205,120,666702.8131959679,3333.51406597984,7401.768096692728,4068.2540307128884,552.1954659710459,663186.7546312261,12000,4598.231903307272
,206,119,663186.7546312261,3315.9337731561304,7407.936236773305,4092.0024636171743,549.2456268063409,659643.9977944153,12000,4592.063763226695
,207,118,659643.9977944153,3298.219988972077,7414.109516970615,4115.889527998538,546.2734235553473,656074.3816899721,12000,4585.890483029385
,208,117,656074.3816899721,3280.3719084498607,7420.287941568088,4139.9160331182275,543.2787213807115,652477.7443782346,12000,4579.712058431912
,209,116,652477.7443782346,3262.388721891173,7426.471514852728,4164.082792961555,540.2613846543943,648853.9229699275,12000,4573.528485147272
,210,115,648853.9229699275,3244.269614849638,7432.660241115106,4188.390626265468,537.2212769530518,645202.7536206151,12000,4567.339758884894
,211,114,645202.7536206151,3226.0137681030756,7438.854124649365,4212.8403565462895,534.1582610533907,641524.0715251222,12000,4561.145875350635
,212,113,641524.0715251222,3207.6203576256107,7445.053169753238,4237.432812127627,531.0721989274955,637817.710911922,12000,4554.946830246762
