input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,114,223,729804.2365891482,2280.6382393410877,3272.664738067929,5553.302977409017,605.442976542567,727137.0148276228,12000,6446.697022590983
,115,222,727137.0148276228,2272.303171336321,3275.3919586829857,5547.695130019307,603.2180190574499,724464.8408879972,12000,6452.304869980693
,116,221,724464.8408879972,2263.952627774991,3278.1214519818877,5542.074079756879,600.9889328633461,721787.7083688787,12000,6457.925920243121
,117,220,721787.7083688787,2255.586588652746,3280.8532198585394,5536.439808511285,598.7557126241835,719105.6108616444,12000,6463.560191488715
,118,219,719105.6108616444,2247.2050339426387,3283.587264208422,5530.79229815106,596.5183529978633,716418.5419504337,12000,6469.20770184894
,119,218,716418.5419504337,2238.8079435951054,3286.323586928595,5525.1315305237,594.2768486362544,713726.4952121414,12000,6474.8684694763
,120,217,713726.4952121414,2230.3952975379416,3289.062189917702,5519.457487455644,592.0311941851865,711029.4642164089,12000,6480.542512544356
,121,216,711029.4642164089,2221.9670756762775,3291.803075075967,5513.770150752245,589.7813842844441,708327.4425256174,12000,6486.229849247755
,122,215,708327.4425256174,2213.5232578925543,3294.5462443051974,5508.069502197752,587.5274135677603,705620.42369488,12000,6491.930497802248
,123,214,705620.42369488,2205.0638240464996,3297.291699508785,5502.355523555285,585.2692766628094,702908.401272034,12000,6497.644476444715
,124,213,702908.401272034,2196.588753975106,3300.0394425917093,5496.628196566815,583.006968191202,700191.3687976336,12000,6503.371803433185
,125,212,700191.3687976336,2188.0980274926046,3302.789475460536,5490.887502953141,580.7404827684776,697469.3198049415,12000,6509.112497046859
,126,211,697469.3198049415,2179.591624390442,3305.5418000234195,5485.133424413862,578.4698150040985,694742.2478199223,12000,6514.866575586138
,127,210,694742.2478199223,2171.069524437257,3308.296418190106,5479.3659426273625,576.1949595014435,692010.1463612336,12000,6520.6340573726375
,128,209,692010.1463612336,2162.5317073788547,3311.053331871931,5473.5850392507855,573.9159108578014,689273.0089402194,12000,6526.4149607492145
,129,208,689273.0089402194,2153.9781529381853,3313.812542981824,5467.79069592001,571.6326636643647,686530.829060902,12000,6532.20930407999
,130,207,686530.829060902,2145.4088408153184,3316.574053434309,5461.982894249628,569.3452125062231,683783.600219974,12000,6538.017105750372
,131,206,683783.600219974,2136.8237506874184,3319.3378651455046,5456.161615832923,567.053551962357,681031.3159067908,12000,6543.838384167077
,132,205,681031.3159067908,2128.222862208721,3322.103980033126,5450.326842241847,564.7576766056314,678273.9696033633,12000,6549.673157758153
,133,204,678273.9696033633,2119.60615501051,3324.8724000164866,5444.478555026997,562.457581002789,675511.5547843495,12000,6555.521444973003
,134,203,675511.5547843495,2110.973608701092,3327.6431270165,5438.616735717592,560.1532597144442,672744.0649170475,12000,6561.383264282408
,135,202,672744.0649170475,2102.3252028657735,3330.4161629556806,5432.741365821454,557.8447072950765,669971.4934613869,12000,6567.258634178546
,136,201,669971.4934613869,2093.660917066834,3333.1915097581436,5426.852426824978,555.531918293024,667193.8338699217,12000,6573.147573175022
,137,200,667193.8338699217,2084.980730843505,3335.969169349609,5420.949900193114,553.2148872504767,664411.0795878225,12000,6579.050099806886
,138,199,664411.0795878225,2076.284623711945,3338.7491436573996,5415.033767369345,550.893608703471,661623.2240528687,12000,6584.966232630655
,139,198,661623.2240528687,2067.5725751652144,3341.531434610448,5409.104009775662,548.5680771818819,658830.2606954401,12000,6590.895990224338
,140,197,658830.2606954401,2058.8445646732503,3344.3160441392897,5403.16060881254,546.2382872094173,656032.1829385102,12000,6596.83939118746
,141,196,656032.1829385102,2050.100571682844,3347.1029741760726,5397.203545858916,543.9042333036118,653228.9841976378,12000,6602.796454141084
,142,195,653228.9841976378,2041.3405756176178,3349.892226654553,5391.23280227217,541.5659099758194,650420.657880959,12000,6608.76719772783
,143,194,650420.657880959,2032.5645558779966,3352.6838035100977,5385.248359388094,539.2233117312074,647607.1973891801,12000,6614.751640611906
,144,193,647607.1973891801,2023.7724918411875,3355.4777066796896,5379.250198520877,536.8764330687503,644788.5961155691,12000,6620.749801479123
,145,192,644788.5961155691,2014.9643628611534,3358.2739381019223,5373.238300963076,534.5252684812227,641964.8474459484,12000,6626.761699036924
,146,191,641964.8474459484,2006.1401482685885,3361.0724997170073,5367.212647985596,532.1698124551929,639135.9447586866,12000,6632.787352014404
,147,190,639135.9447586866,1997.2998273708954,3363.8733934667716,5361.173220837667,529.8100594710165,636301.8814246908,12000,6638.826779162333
,148,189,636301.8814246908,1988.4433794521588,3366.6766212946604,5355.12000074682,527.4460040028301,633462.650807399,12000,6644.87999925318
,149,188,633462.650807399,1979.5707837731215,3369.482185145739,5349.052968918861,525.0776405185444,630618.2462627718,12000,6650.947031081139
,150,187,630618.2462627718,1970.6820195711616,3372.290086966694,5342.972106537856,522.7049634798376,627768.661139285,12000,6657.027893462144
,151,186,627768.661139285,1961.7770660602653,3375.100328705833,5336.877394766098,520.3279673421492,624913.8887779212,12000,6663.122605233902
,152,185,624913.8887779212,1952.8559024310036,3377.9129123130874,5330.768814744091,517.9466465546734,622053.9225121627,12000,6669.231185255909
,153,184,622053.9225121627,1943.9185078505084,3380.7278397400146,5324.646347590523,515.5609955603524,619188.7556679831,12000,6675.353652409477
,154,183,619188.7556679831,1934.964861462447,3383.5451129397984,5318.5099744022455,513.1710087958694,616318.3815638392,12000,6681.4900255977545
,155,182,616318.3815638392,1925.994942386997,3386.364733867248,5312.359676254246,510.7766806916433,613442.7935106636,12000,6687.640323745754
,156,181,613442.7935106636,1917.0087297208233,3389.186704478804,5306.195434199628,508.37800567182063,610561.9848118565,12000,6693.804565800372
,157,180,610561.9848118565,1908.0062025370514,3392.0110267325363,5300.017229269588,505.97497815427005,607675.9487632783,12000,6699.982770730412
,158,179,607675.9487632783,1898.9873398852446,3394.837702588147,5293.8250424733915,503.56759255057517,604784.6786532407,12000,6706.1749575266085
,159,178,604784.6786532407,1889.952120791377,3397.6667340069703,5287.6188547983475,501.1558432660281,601888.1677624998,12000,6712.3811452016525
,160,177,601888.1677624998,1880.9005242578116,3400.4981229519763,5281.398647209788,498.7397246996232,598986.4093642475,12000,6718.601352790212
,161,176,598986.4093642475,1871.8325292632733,3403.3318713877698,5275.164400651043,496.3192312440498,596079.3967241037,12000,6724.835599348957
,162,175,596079.3967241037,1862.748114762824,3406.167981280593,5268.9160960434165,493.89435728568594,593167.1231001088,12000,6731.0839039565835
,163,174,593167.1231001088,1853.64725968784,3409.0064545983264,5262.653714286166,491.46509720459215,590249.5817427151,12000,6737.346285713834
,164,173,590249.5817427151,1844.5299429459844,3411.8472933104918,5256.377236256476,489.0314453745039,587326.7658947791,12000,6743.622763743524
,165,172,587326.7658947791,1835.3961434211847,3414.690499388251,5250.086642809436,486.59339616282574,584398.6687915537,12000,6749.913357190564
,166,171,584398.6687915537,1826.2458399736051,3417.5360748044077,5243.781914778013,484.15094393062446,581465.2836606799,12000,6756.218085221987
,167,170,581465.2836606799,1817.0790114396248,3420.384021533411,5237.463032973036,481.7040830326221,578526.6037221792,12000,6762.536967026964
,168,169,578526.6037221792,1807.8956366318098,3423.234341551356,5231.129978183166,479.25280781718993,575582.6221884451,12000,6768.870021816834
,169,168,575582.6221884451,1798.6956943388907,3426.0870368359824,5224.782731174873,476.79711262634095,572633.3322642355,12000,6775.217268825127
,170,167,572633.3322642355,1789.4791633257357,3428.9421093666797,5218.421272692415,474.33699179572403,569678.7271466645,12000,6781.578727307585
,171,166,569678.7271466645,1780.2460223333264,3431.799561124485,5212.0455834578115,471.8724396546167,566718.8000251947,12000,6787.9544165421885
,172,165,566718.8000251947,1770.996250078733,3434.659394092089,5205.655644170822,469.40345052591886,563753.5440816286,12000,6794.344355829178
,173,164,563753.5440816286,1761.729825255089,3437.5216102538325,5199.2514355089215,466.93001872614565,560782.9524901009,12000,6800.7485644910785
,174,163,560782.9524901009,1752.446726531565,3440.386211595711,5192.832938127276,464.45213856542097,557807.0184170705,12000,6807.167061872724
,175,162,557807.0184170705,1743.146932553345,3443.2532001053733,5186.400132658719,461.969804347471,554825.7350213126,12000,6813.599867341281
,176,161,554825.7350213126,1733.8304219416018,3446.122577772128,5179.95299971373,459.4830103696171,551839.0954539101,12000,6820.04700028627
,177,160,551839.0954539101,1724.497173293469,3448.994346586938,5173.4915198804065,456.99175092276926,548847.0928582458,12000,6826.5084801195935
,178,159,548847.0928582458,1715.1471651820182,3451.8685085424268,5167.015673724445,454.49602029141954,545849.7203699949,12000,6832.984326275555
,179,158,545849.7203699949,1705.7803761562338,3454.745065632879,5160.525441789113,451.99581275363505,542846.9711171157,12000,6839.474558210887
,180,157,542846.9711171157,1696.3967847409865,3457.62401985424,5154.020804595227,449.49112258105123,539838.8382198425,12000,6845.979195404773
,181,156,539838.8382198425,1686.9963694370078,3460.5053732041188,5147.501742641127,446.9819440388654,536825.3147906773,12000,6852.498257358873
,182,155,536825.3147906773,1677.5791087208663,3463.389127681789,5140.968236402656,444.46827138582955,533806.3939343813,12000,6859.031763597344
,183,154,533806.3939343813,1668.1449810449415,3466.2752852881904,5134.420266333132,441.95009887424425,530782.0687479674,12000,6865.579733666868
,184,153,530782.0687479674,1658.693964837398,3469.1638480259303,5127.857812863328,439.4274207499512,527752.3323206913,12000,6872.142187136672
,185,152,527752.3323206913,1649.2260385021602,3472.054817899285,5121.280856401445,436.9002312523267,524717.1777340444,12000,6878.719143598555
,186,151,524717.1777340444,1639.7411804188885,3474.948196914201,5114.689377333089,434.36852461427515,521676.5980617444,12000,6885.310622666911
,187,150,521676.5980617444,1630.2393689429512,3477.8439870782963,5108.083356021248,431.8322950622218,518630.5863697283,12000,6891.916643978752
,188,149,518630.5863697283,1620.7205824054008,3480.742190400861,5101.462772806262,429.29153681610626,515579.1357161436,12000,6898.537227193738
,189,148,515579.1357161436,1611.1847991129487,3483.642808892862,5094.82760800581,426.74624408937564,512522.2391513401,12000,6905.17239199419
,190,147,512522.2391513401,1601.6319973479376,3486.545844566939,5088.177841914877,424.19641108897764,509459.8897178621,12000,6911.822158085123
,191,146,509459.8897178621,1592.062155368319,3489.4512994374118,5081.51345480573,421.64203201535395,506392.08045044006,12000,6918.48654519427
,192,145,506392.08045044006,1582.4752514076251,3492.359175520276,5074.834426927901,419.0831010624332,503318.80437598226,12000,6925.165573072099
,193,144,503318.80437598226,1572.8712636749444,3495.26947483321,5068.140738508155,416.5196124176242,500240.05451356666,12000,6931.859261491845
,194,143,500240.05451356666,1563.2501703548958,3498.182199395571,5061.432369750467,413.9515602618093,497155.82387443294,12000,6938.567630249533
,195,142,497155.82387443294,1553.6119496076028,3501.097351228401,5054.709300836003,411.37893876933714,494066.1054619739,12000,6945.290699163997
,196,141,494066.1054619739,1543.9565795686683,3504.0149323544247,5047.971511923093,408.80174210801624,490970.89227172744,12000,6952.028488076907
,197,140,490970.89227172744,1534.2840383491482,3506.934944798053,5041.2189831472015,406.21996443910786,487870.1772913685,12000,6958.7810168527985
,198,139,487870.1772913685,1524.5943040355264,3509.8573905853846,5034.451694620911,403.6335999173193,484763.9535007005,12000,6965.548305379089
,199,138,484763.9535007005,1514.887354689689,3512.7822717442064,5027.669626433895,401.0426426907969,481652.2138716471,12000,6972.330373566105
,200,137,481652.2138716471,1505.163168348897,3515.709590303993,5020.87275865289,398.44708690111923,478534.9513682442,12000,6979.12724134711
,201,136,478534.9513682442,1495.421723025763,3518.6393482959134,5014.0610713216765,395.84692668329023,475412.15894663153,12000,6985.9389286783235
,202,135,475412.15894663153,1485.6629967082233,3521.571547752826,5007.234544461049,393.2421561657323,472283.8295550444,12000,6992.765455538951
,203,134,472283.8295550444,1475.8869673595136,3524.506190709287,5000.3931580688,390.6327694702793,469149.9561338054,12000,6999.6068419312
,204,133,469149.9561338054,1466.0936129181416,3527.443279201544,4993.536892119686,388.01876071216986,466010.531615316,12000,7006.463107880314
,205,132,466010.531615316,1456.2829112978623,3530.3828152675455,4986.665726565408,385.4001240000404,462865.5489240485,12000,7013.334273434592
,206,131,462865.5489240485,1446.4548403876513,3533.324800946935,4979.779641334586,382.776853435918,459715.00097653747,12000,7020.220358665414
,207,130,459715.00097653747,1436.6093780516794,3536.2692382810574,4972.878616332737,380.1489431152137,456558.8806813716,12000,7027.121383667263
,208,129,456558.8806813716,1426.7465021292862,3539.2161293129584,4965.962631442245,377.5163871267156,453397.1809391854,12000,7034.037368557755
,209,128,453397.1809391854,1416.8661904349542,3542.1654760873857,4959.03166652234,374.8791795525817,450229.8946426506,12000,7040.96833347766
,210,127,450229.8946426506,1406.968420758283,3545.117280650792,4952.085701409075,372.23731446833324,447057.01467646816,12000,7047.914298590925
,211,126,447057.01467646816,1397.0531708639628,3548.0715450513344,4945.124715915297,369.59078594284733,443878.53391735966,12000,7054.875284084703
