input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,70,255,944379.1259490727,4328.404327266583,6287.502247082926,1959.0979198163432,785.3500233577136,943205.3780526139,12000,5712.497752917074
,71,254,943205.3780526139,4323.024649407814,6292.741832288828,1969.7171828810142,784.3630507247775,942020.0239204577,12000,5707.258167711172
,72,253,942020.0239204577,4317.591776302098,6297.985783815737,1980.3940075136388,783.3663582607868,940822.9962712048,12000,5702.014216184263
,73,252,940822.9962712048,4312.105399576355,6303.234105302248,1991.1287057258933,782.3598896378992,939614.2274551168,12000,5696.765894697752
,74,251,939614.2274551168,4306.5652091692855,6308.486800390001,2001.9215912207155,781.3435882199134,938393.649452116,12000,5691.513199609999
,75,250,938393.649452116,4300.970893322198,6313.7438727236595,2012.7729794014613,780.3173970605955,937161.193869775,12000,5686.2561272763405
,76,249,937161.193869775,4295.3221385698025,6319.00532595093,2023.683187381127,779.281258901995,935916.791941296,12000,5680.99467404907
,77,248,935916.791941296,4289.61862973094,6324.271163722555,2034.6525339916152,778.2351161727537,934660.374523477,12000,5675.728836277445
,78,247,934660.374523477,4283.86004989927,6329.541389692324,2045.6813397930537,777.1789109864034,933391.8720946704,12000,5670.458610307676
,79,246,933391.8720946704,4278.046080433906,6334.816007517068,2056.7699270831617,776.1125851396561,932111.214752727,12000,5665.183992482932
,80,245,932111.214752727,4272.176400949998,6340.0950208566655,2067.918619906667,775.0360801106837,930818.332212931,12000,5659.9049791433345
,81,244,930818.332212931,4266.250689309267,6345.378433374046,2079.127744064779,773.9493370573886,929513.1538059236,12000,5654.621566625954
,82,243,929513.1538059236,4260.268621610483,6350.666248735191,2090.3976271247084,772.8522968156659,928195.6084756147,12000,5649.333751264809
,83,242,928195.6084756147,4254.229872179901,6355.958470609139,2101.7285984292384,771.7448998976546,926865.624777083,12000,5644.041529390861
,84,241,926865.624777083,4248.13411356163,6361.255102667979,2113.120989106349,770.6270864899806,925523.1308744666,12000,5638.744897332021
,85,240,925523.1308744666,4241.981016507972,6366.556148586868,2124.575132078897,769.4987964519898,924168.0545388397,12000,5633.443851413132
,86,239,924168.0545388397,4235.7702499696825,6371.8616120440265,2136.091362074344,768.3599693139712,922800.3231460793,12000,5628.1383879559735
,87,238,922800.3231460793,4229.501481086197,6377.171496720727,2147.6700156345305,767.2105442753707,921419.8636747202,12000,5622.828503279273
,88,237,921419.8636747202,4223.1743751758,6382.485806301328,2159.3114311255276,766.0504602029956,920026.6027037976,12000,5617.514193698672
,89,236,920026.6027037976,4216.7885957257395,6387.804544473247,2171.0159487475075,764.8796556292085,918620.4664106793,12000,5612.195455526753
,90,235,918620.4664106793,4210.34380438228,6393.127714926974,2182.7839105446938,763.6980687501122,917201.3805688847,12000,5606.872285073026
,91,234,917201.3805688847,4203.839660940722,6398.455321356081,2194.6156604153593,762.5056374237245,915769.270545893,12000,5601.544678643919
,92,233,915769.270545893,4197.275823335343,6403.78736745721,2206.511544121867,761.3022991681427,914324.0613009393,12000,5596.21263254279
,93,232,914324.0613009393,4190.651947629305,6409.123856930091,2218.471909300786,760.0879911596988,912865.6773827982,12000,5590.876143069909
,94,231,912865.6773827982,4183.967688004492,6414.464793477533,2230.4971054730413,758.8626502311043,911394.0429275562,12000,5585.535206522467
,95,230,911394.0429275562,4177.2226967513,6419.810180805431,2242.587484054131,757.6262128695851,909909.0816563716,12000,5580.189819194569
,96,229,909909.0816563716,4170.41662425837,6425.160022622768,2254.7433983643987,756.378615215006,908410.7168732221,12000,5574.839977377232
,97,228,908410.7168732221,4163.5491190022685,6430.514322641621,2266.9652036393527,755.1197930579857,906898.8714626408,12000,5569.485677358379
,98,227,906898.8714626408,4156.619827537103,6435.873084577155,2279.2532570400517,753.8496818380007,905373.4678874387,12000,5564.126915422845
,99,226,905373.4678874387,4149.628394484094,6441.236312147636,2291.607917663542,752.5682166414794,903834.4281864166,12000,5558.763687852364
,100,225,903834.4281864166,4142.574462521076,6446.604009074426,2304.02954655335,751.2753321998861,902281.6739720631,12000,5553.395990925574
,101,224,902281.6739720631,4135.457672371956,6451.9761790819875,2316.518506710032,749.9709628877943,900715.1264282408,12000,5548.0238209180125
,102,223,900715.1264282408,4128.277662796104,6457.3528258978895,2329.0751631017856,748.6550427209493,899134.70630786,12000,5542.6471741021105
,103,222,899134.70630786,4121.034070577692,6462.733953252805,2341.6998826751133,747.3275053543208,897540.3339305392,12000,5537.266046747195
,104,221,897540.3339305392,4113.726530514971,6468.119564880515,2354.393034365544,745.9882840801448,895931.9291802539,12000,5531.880435119485
,105,220,895931.9291802539,4106.354675409497,6473.5096645179165,2367.1549891084196,744.6373118259546,894309.4115029714,12000,5526.4903354820835
,106,219,894309.4115029714,4098.918136055286,6478.904255905016,2379.98611984973,743.2745211526014,892672.6999042743,12000,5521.095744094984
,107,218,892672.6999042743,4091.416541227924,6484.303342784937,2392.886801557013,741.8998442522644,891021.7129469696,12000,5515.696657215063
,108,217,891021.7129469696,4083.8495176736105,6489.706928903925,2405.857411230314,740.5132129464494,889356.3687486857,12000,5510.293071096075
,109,216,889356.3687486857,4076.216690098143,6495.115018011345,2418.8983279132017,739.1145586839771,887676.5849794564,12000,5504.884981988655
,110,215,887676.5849794564,4068.5176811558417,6500.527613859687,2432.0099327038456,737.7038125389605,885982.2788592916,12000,5499.472386140313
,111,214,885982.2788592916,4060.75211143842,6505.944720204571,2445.1926087661514,736.2809052087713,884273.3671557342,12000,5494.055279795429
,112,213,884273.3671557342,4052.9195994637817,6511.366340804741,2458.4467413409598,734.8457670119944,882549.7661814053,12000,5488.633659195259
,113,212,882549.7661814053,4045.0197616647743,6516.792479422079,2471.7727177573047,733.3983278863734,880811.3917915344,12000,5483.207520577921
,114,211,880811.3917915344,4037.052212377866,6522.223139821598,2485.170927443732,731.9385173867422,879058.1593814774,12000,5477.776860178402
,115,210,879058.1593814774,4029.0165638317712,6527.658325771448,2498.641761939677,730.4662646829482,877289.9838842207,12000,5472.341674228552
,116,209,877289.9838842207,4020.9124261360116,6533.0980410429265,2512.185614906915,728.9814985577615,875506.7797678715,12000,5466.9019589570735
,117,208,875506.7797678715,4012.739407269411,6538.542289410461,2525.8028821410503,727.4841474047754,873708.4610331352,12000,5461.457710589539
,118,207,873708.4610331352,4004.4971130685362,6543.991074651636,2539.4939615831,725.9741392262935,871894.9412107783,12000,5456.008925348364
,119,206,871894.9412107783,3996.1851472160674,6549.44440054718,2553.259253331112,724.4514016312061,870066.1333590784,12000,5450.55559945282
,120,205,870066.1333590784,3987.8031112291096,6554.902270880969,2567.0991596518593,722.9158618328555,868221.9500612594,12000,5445.097729119031
,121,204,868221.9500612594,3979.3506044474393,6560.364689440037,2581.014084992598,721.3674466468891,866362.3034229138,12000,5439.635310559963
,122,203,866362.3034229138,3970.827224021688,6565.831660014571,2595.004435992883,719.8060824891007,864487.1050694099,12000,5434.168339985429
,123,202,864487.1050694099,3962.2325649014624,6571.303186397917,2609.0706214964544,718.2316953732613,862596.2661432868,12000,5428.696813602083
,124,201,862596.2661432868,3953.566219823398,6576.779272386582,2623.213052563184,716.6442109089364,860689.6973016326,12000,5423.220727613418
,125,200,860689.6973016326,3944.8277792991494,6582.259921780237,2637.432142481088,715.043554299293,858767.3087134508,12000,5417.740078219763
,126,199,858767.3087134508,3936.016831603316,6587.7451383817215,2651.7283067784056,713.4296503388938,856829.0100570114,12000,5412.2548616182785
,127,198,856829.0100570114,3927.132962761302,6593.234925997041,2666.1019632357384,711.8024234114797,854874.7105171871,12000,5406.765074002959
,128,197,854874.7105171871,3918.1757565371076,6598.729288435372,2680.5535318982643,710.1617974877407,852904.3187827766,12000,5401.270711564628
,129,196,852904.3187827766,3909.1447944210595,6604.228229509068,2695.0834350880086,708.5076961230739,850917.7430438116,12000,5395.771770490932
,130,195,850917.7430438116,3900.03965561747,6609.7317530336595,2709.6920974161894,706.8400424553296,848914.8909888508,12000,5390.2682469663405
,131,194,848914.8909888508,3890.859917032233,6615.239862827855,2724.379945795622,705.1587592025461,846895.6698022578,12000,5384.760137172145
,132,193,846895.6698022578,3881.6051532603483,6620.752562713545,2739.1474094531964,703.4637686606706,844859.9861614653,12000,5379.247437286455
,133,192,844859.9861614653,3872.2749365733825,6626.269856515807,2753.9949199424245,701.7549927012691,842807.7462342241,12000,5373.730143484193
,134,191,842807.7462342241,3862.8688369068605,6631.791748062902,2768.9229111560417,700.0323527692234,840738.8556758371,12000,5368.208251937098
,135,190,840738.8556758371,3853.386421847587,6637.318241186287,2783.9318193387003,698.2957698804154,838653.2196263789,12000,5362.681758813713
,136,189,838653.2196263789,3843.827256620903,6642.849339720609,2799.0220830997064,696.5451646193993,836550.7427078986,12000,5357.150660279391
,137,188,836550.7427078986,3834.1909040778687,6648.385047503712,2814.194143425843,694.7804571370607,834431.3290216099,12000,5351.614952496288
,138,187,834431.3290216099,3824.4769246823785,6653.925368376632,2829.4484436942535,693.001567148263,832294.8821450638,12000,5346.074631623368
,139,186,832294.8821450638,3814.684876498209,6659.470306183612,2844.7854296854025,691.208413929482,830141.3051293079,12000,5340.529693816388
,140,185,830141.3051293079,3804.8143151759946,6665.019864772099,2860.2055495961044,689.4009163164266,827970.5004960282,12000,5334.980135227901
,141,184,827970.5004960282,3794.8647939401294,6670.574047992743,2875.7092540526132,687.5789927016464,825782.3702346772,12000,5329.425952007257
,142,183,825782.3702346772,3784.835863575604,6676.132859699403,2891.2969961237986,685.7425610321278,823576.8157995855,12000,5323.867140300597
,143,182,823576.8157995855,3774.727072414767,6681.696303749151,2906.9692313343844,683.891538806876,821353.738107058,12000,5318.303696250849
,144,181,821353.738107058,3764.537966324016,6687.264384002277,2922.7264176782614,682.0258430744831,819113.0375324541,12000,5312.735615997723
,145,180,819113.0375324541,3754.268088690415,6692.837104322278,2938.569015631863,680.1453904306852,816854.6139072529,12000,5307.162895677722
,146,179,816854.6139072529,3743.9169804082426,6698.414468575881,2954.4974881676385,678.2500970159044,814578.3665161012,12000,5301.585531424119
,147,178,814578.3665161012,3733.484179865464,6703.996480633027,2970.5123007675634,676.339878512778,812284.1940938464,12000,5296.003519366973
,148,177,812284.1940938464,3722.969222930129,6709.583144366888,2986.6139214367586,674.4146501436747,809971.9948225534,12000,5290.416855633112
,149,176,809971.9948225534,3712.3716429367028,6715.1744636538615,3002.8028207171587,672.4743266681969,807641.6663285044,12000,5284.8255363461385
,150,175,807641.6663285044,3701.6909706723122,6720.770442373574,3019.079471701262,670.5188223806693,805293.1056791838,12000,5279.229557626426
,151,174,805293.1056791838,3690.926734362926,6726.371084408885,3035.444350045959,668.5480511076149,802926.2093802454,12000,5273.628915591115
,152,173,802926.2093802454,3680.078459659458,6731.976393645892,3051.897933986434,666.5619262052159,800540.8733724642,12000,5268.023606354108
,153,172,800540.8733724642,3669.145669623794,6737.586373973929,3068.4407043501346,664.5603605567618,798136.9930286709,12000,5262.413626026071
,154,171,798136.9930286709,3658.1278847147414,6743.201029285575,3085.0731445708334,662.5432665700835,795714.4631506702,12000,5256.798970714425
,155,170,795714.4631506702,3647.024622773905,6748.820363476648,3101.795740702743,660.5105561749729,793273.1779661424,12000,5251.179636523352
,156,169,793273.1779661424,3635.835399011486,6754.444380446212,3118.6089814347256,658.4621408205898,790813.0311255283,12000,5245.555619553788
,157,168,790813.0311255283,3624.5597259920046,6760.073084096585,3135.5133581045807,656.3979314728531,788333.9156988965,12000,5239.926915903415
,158,167,788333.9156988965,3613.1971136199422,6765.706478333331,3152.5093647133885,654.3178386118194,785835.724172795,12000,5234.293521666669
,159,166,785835.724172795,3601.74706912531,6771.344567065276,3169.597497939966,652.2217722290459,783318.3484470841,12000,5228.655432934724
,160,165,783318.3484470841,3590.2090970491354,6776.987354204498,3186.7782571553626,650.1096418249407,780781.6798317537,12000,5223.012645795502
,161,164,780781.6798317537,3578.582699228871,6782.634843666337,3204.0521444374654,647.9813564060969,778225.6090437224,12000,5217.365156333663
,162,163,778225.6090437224,3566.8673747837274,6788.287039369392,3221.4196645856646,645.836824482614,775650.0262036194,12000,5211.712960630608
,163,162,775650.0262036194,3555.0626200999222,6793.943945235535,3238.8813251356123,643.6759540654033,773054.8208325492,12000,5206.056054764465
,164,161,773054.8208325492,3543.1679288158507,6799.605565189898,3256.437636374047,641.4986526634793,770439.8818488386,12000,5200.394434810102
,165,160,770439.8818488386,3531.182791807177,6805.2719031608885,3274.0891113537114,639.3048272812375,767805.0975647662,12000,5194.7280968391115
,166,159,767805.0975647662,3519.106697171845,6810.94296308019,3291.8362659083446,637.0943844157149,765150.3556832735,12000,5189.05703691981
,167,158,765150.3556832735,3506.939130215004,6816.618748882758,3309.6796186677543,634.8672300538382,762475.5432946596,12000,5183.381251117242
,168,157,762475.5432946596,3494.6795734338566,6822.299264506827,3327.6196910729705,632.6232696696555,759780.5468732563,12000,5177.700735493173
,169,156,759780.5468732563,3482.327506502425,6827.984513893917,3345.6570073914922,630.3624082215541,757065.2522740865,12000,5172.015486106083
,170,155,757065.2522740865,3469.88240625623,6833.674500988829,3363.7920947325993,628.0845501494616,754329.5447295033,12000,5166.325499011171
,171,154,754329.5447295033,3457.3437466768905,6839.369229739654,3382.025483062763,625.7895993720339,751573.3088458127,12000,5160.630770260346
,172,153,751573.3088458127,3444.7109988766415,6845.068704097771,3400.3577052211294,623.4774592838263,748796.4285998753,12000,5154.931295902229
,173,152,748796.4285998753,3431.983631082762,6850.772928017852,3418.78929693509,621.1480327524503,745998.7873356927,12000,5149.227071982148
,174,151,745998.7873356927,3419.1611086219245,6856.4819054578675,3437.320796835943,618.801222115714,743180.2677609725,12000,5143.5180945421325
,175,150,743180.2677609725,3406.242893904457,6862.195640379084,3455.9527464746266,616.4369291787482,740340.7519436766,12000,5137.804359620916
,176,149,740340.7519436766,3393.228446408518,6867.914136746067,3474.685690337549,614.0550552111159,737480.1213085501,12000,5132.085863253933
,177,148,737480.1213085501,3380.117222664188,6873.637398526687,3493.5201758624994,611.6555009439064,734598.2566336315,12000,5126.362601473313
,178,147,734598.2566336315,3366.9086762374777,6879.365429692126,3512.456753454648,609.2381665668141,731695.0380467437,12000,5120.634570307874
,179,146,731695.0380467437,3353.602257714242,6885.098234216872,3531.4959765026297,606.802951725201,728770.3450219663,12000,5114.901765783128
,180,145,728770.3450219663,3340.197414684012,6890.835816078719,3550.638401394707,604.349755517143,725824.0563760886,12000,5109.164183921281
,181,144,725824.0563760886,3326.6935917237397,6896.578179258783,3569.8845875350435,601.8784764904614,722856.0502650441,12000,5103.421820741217
,182,143,722856.0502650441,3313.090230381452,6902.325327741501,3589.2350973600487,599.3890126397367,719866.2041803238,12000,5097.674672258499
,183,142,719866.2041803238,3299.386769159817,6908.077265514617,3608.6904963547995,596.8812614033075,716854.3949453722,12000,5091.922734485383
,184,141,716854.3949453722,3285.582643499623,6913.833996569215,3628.251353069592,594.3551196602523,713820.498711963,12000,5086.166003430785
,185,140,713820.498711963,3271.6772857631636,6919.59552489969,3647.918239136526,591.8104837273554,710764.3909565537,12000,5080.40447510031
,186,139,710764.3909565537,3257.670125217538,6925.361854503772,3667.6917292862336,589.2472493560563,707685.9464766235,12000,5074.638145496228
,187,138,707685.9464766235,3243.5605880178578,6931.132989382524,3687.5724013646663,586.6653117293824,704585.0393869883,12000,5068.867010617476
,188,137,704585.0393869883,3229.3480971903628,6936.908933540344,3707.5608363499814,584.0645654588653,701461.5431160972,12000,5063.091066459656
,189,136,701461.5431160972,3215.0320726154455,6942.689690984963,3727.6576183695174,581.4449045814398,698315.3304023091,12000,5057.310309015037
,190,135,698315.3304023091,3200.6119310105832,6948.47526572745,3747.863334716867,578.8062225563268,695146.2732901485,12000,5051.52473427255
,191,134,695146.2732901485,3186.0870859131805,6954.265661782222,3768.1785758690417,576.1484122618996,691954.2431265413,12000,5045.734338217778
,192,133,691954.2431265413,3171.456947663314,6960.0608831670415,3788.6039355037274,573.4713659925313,688739.1105570301,12000,5039.9391168329585
,193,132,688739.1105570301,3156.7209233863878,6965.8609339030145,3809.1400105166267,570.7749754554279,685500.7455219689,12000,5034.1390660969855
,194,131,685500.7455219689,3141.878416975691,6971.6658180146005,3829.7874010389096,568.0591317674417,682239.0172526975,12000,5028.3341819853995
,195,130,682239.0172526975,3126.9288290748636,6977.475539529614,3850.5467104547506,565.323725451869,678953.7942676946,12000,5022.524460470386
,196,129,678953.7942676946,3111.8715570602667,6983.290102479222,3871.418545418955,562.5686464352297,675644.9443687109,12000,5016.709897520778
,197,128,675644.9443687109,3096.7059950232583,6989.109510897955,3892.403515874697,559.7937840440302,672312.3346368802,12000,5010.890489102045
,198,127,672312.3346368802,3081.4315337523676,6994.933768823705,3913.502235071337,556.9990270015073,668955.8314288104,12000,5005.066231176295
,199,126,668955.8314288104,3066.0475607153808,7000.762880297724,3934.7153195823435,554.1842634243567,665575.3003726524,12000,4999.237119702276
,200,125,665575.3003726524,3050.5534600413234,7006.596849364639,3956.0433893233153,551.349380819441,662170.6063641486,12000,4993.403150635361
,201,124,662170.6063641486,3034.9486125023477,7012.4356800724445,3977.4870675700968,548.4942660804821,658741.6135626589,12000,4987.5643199275555
,202,123,658741.6135626589,3019.23239549552,7018.279376472504,3999.046980976984,545.618805484735,655288.1853871667,12000,4981.720623527496
,203,122,655288.1853871667,3003.404183024514,7024.127942619566,4020.723759595052,542.722884689643,651810.1845122613,12000,4975.872057380434
,204,121,651810.1845122613,2987.4633456811976,7029.981382571748,4042.518036890551,539.8063887294757,648307.4728641002,12000,4970.018617428252
,205,120,648307.4728641002,2971.4092506271263,7035.839700390559,4064.430449763433,536.8692020119474,644779.9116163488,12000,4964.160299609441
,206,119,644779.9116163488,2955.2412615749317,7041.702900140886,4086.4616385659547,533.9112083148191,641227.3611860976,12000,4958.297099859114
,207,118,641227.3611860976,2938.9587387696142,7047.570985891004,4108.612247121389,530.9322907824802,637649.6812297587,12000,4952.429014108996
,208,117,637649.6812297587,2922.561038969727,7053.443961712579,4130.882922742852,527.9323319225132,634046.7306389383,12000,4946.556038287421
,209,116,634046.7306389383,2906.0475154284672,7059.321831680674,4153.274316252207,524.9112136022384,630418.3675362883,12000,4940.678168319326
,210,115,630418.3675362883,2889.417517874655,7065.20459987374,4175.787081999086,521.868817045241,626764.4492713345,12000,4934.79540012626
,211,114,626764.4492713345,2872.6703924936164,7071.092270373638,4198.421877880021,518.8050228278787,623084.8324162824,12000,4928.907729626362
