input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,314,970475.9315497642,3234.9197718325477,3090.6876800947907,6325.607451927339,2015.3859247284781,969400.629794398,12000,5674.392548072661
,36,313,969400.629794398,3231.3354326479935,3097.126612761655,6328.462045409648,2013.1322982950758,968316.6354799314,12000,5671.537954590352
,37,312,968316.6354799314,3227.722118266438,3103.578959871575,6331.301078138013,2010.8605344167913,967223.9170544766,12000,5668.698921861987
,38,311,967223.9170544766,3224.079723514922,3110.0447493713073,6334.124472886229,2008.5705673023024,966122.4428724075,12000,5665.875527113771
,39,310,966122.4428724075,3220.408142908025,3116.5240092658305,6336.932152173856,2006.2623309648784,965012.1811941066,12000,5663.067847826144
,40,309,965012.1811941066,3216.707270647022,3123.016767618468,6339.72403826549,2003.9357592218503,963893.10018571,12000,5660.27596173451
,41,308,963893.10018571,3212.9770006190333,3129.5230525510065,6342.50005317004,2001.5907856940812,962765.1679188531,12000,5657.49994682996
,42,307,962765.1679188531,3209.2172263961775,3136.0428922438214,6345.260118639999,1999.227343805436,961628.3523704148,12000,5654.739881360001
,43,306,961628.3523704148,3205.427841234716,3142.576314935996,6348.004156170712,1996.8453667822473,960482.621422261,12000,5651.995843829288
,44,305,960482.621422261,3201.6087380742038,3149.123348925446,6350.732086999649,1994.4447876527822,959327.9428609883,12000,5649.267913000351
,45,304,959327.9428609883,3197.759809536628,3155.6840225690407,6353.443832105669,1992.0255392467068,958164.284377666,12000,5646.556167894331
,46,303,958164.284377666,3193.8809479255533,3162.258364282726,6356.139312208279,1989.5875541945481,956991.6135675777,12000,5643.860687791721
,47,302,956991.6135675777,3189.972045225259,3168.846402541648,6358.818447766907,1987.1307649271585,955809.8979299632,12000,5641.181552233093
,48,301,955809.8979299632,3186.0329930998773,3175.4481658802765,6361.481158980154,1984.6551036751728,954619.1048677581,12000,5638.518841019846
,49,300,954619.1048677581,3182.063682892527,3182.063682892527,6364.127365785054,1982.16050246847,953419.2016873341,12000,5635.872634214946
,50,299,953419.2016873341,3178.0640056244474,3188.6929822318866,6366.756987856334,1979.6468931356296,952210.1555982379,12000,5633.243012143666
,51,298,952210.1555982379,3174.0338519941265,3195.3360926115365,6369.3699446056635,1977.1142073033882,950991.9337129297,12000,5630.6300553943365
,52,297,950991.9337129297,3169.9731123764327,3201.993042804477,6371.9661551809095,1974.5623763960941,949764.5030465213,12000,5628.0338448190905
,53,296,949764.5030465213,3165.881676821738,3208.663861643653,6374.545538465391,1971.991331635162,948527.8305165129,12000,5625.454461534609
,54,295,948527.8305165129,3161.759435055043,3215.3485780220776,6377.108013077121,1969.4010040385224,947281.8829425293,12000,5622.891986922879
,55,294,947281.8829425293,3157.6062764750977,3222.047220892957,6379.653497368055,1966.7913244200756,946026.6270460564,12000,5620.346502631945
,56,293,946026.6270460564,3153.422090153522,3228.7598192698174,6382.18190942334,1964.162223389139,944762.0294501758,12000,5617.81809057666
,57,292,944762.0294501758,3149.20676483392,3235.4864022266297,6384.69316706055,1961.5136313498942,943488.0566792991,12000,5615.30683293945
,58,291,943488.0566792991,3144.960188930997,3242.226998897935,6387.187187828932,1958.8454785008357,942204.675158902,12000,5612.812812171068
,59,290,942204.675158902,3140.682250529673,3248.9816384789724,6389.663889008645,1956.1576948342147,940911.8512152572,12000,5610.336110991355
,60,289,940911.8512152572,3136.372837384191,3255.7503502258032,6392.123187609994,1953.450210135482,939609.5510751668,12000,5607.876812390006
,61,288,939609.5510751668,3132.031836917223,3262.5331634554404,6394.565000372663,1950.722953982732,938297.7408656941,12000,5605.434999627337
,62,287,938297.7408656941,3127.6591362189806,3269.3301075459726,6396.989243764953,1947.975855746142,936976.3866138944,12000,5603.010756235047
,63,286,936976.3866138944,3123.2546220463146,3276.1412119366937,6399.395833983008,1945.2088445874117,935645.4542465451,12000,5600.604166016992
,64,285,935645.4542465451,3118.8181808218174,3282.9665061282285,6401.784686950046,1942.421849459202,934304.9095898761,12000,5598.215313049954
,65,284,934304.9095898761,3114.3496986329205,3289.8060196826623,6404.155718315583,1939.6147991045696,932954.7183692979,12000,5595.844281684417
,66,283,932954.7183692979,3109.8490612309934,3296.6597822236677,6406.5088434546615,1936.7876220564046,931594.8462091307,12000,5593.4911565453385
,67,282,931594.8462091307,3105.316154030436,3303.5278234366338,6408.84397746707,1933.9402466368626,930225.2586323309,12000,5591.15602253293
,68,281,930225.2586323309,3100.75086210777,3310.4101730687935,6411.161035176563,1931.0726009567961,928845.9210602189,12000,5588.838964823437
,69,280,928845.9210602189,3096.15307020073,3317.306860929353,6413.459931130083,1928.1846129151866,927456.7988122047,12000,5586.540068869917
,70,279,927456.7988122047,3091.5226627073494,3324.2179168896228,6415.740579596972,1925.2762101985732,926057.8571055137,12000,5584.259420403028
,71,278,926057.8571055137,3086.859523685046,3331.143370883143,6418.002894568189,1922.34732028048,924649.061054911,12000,5581.997105431811
,72,277,924649.061054911,3082.1635368497036,3338.0832529058157,6420.24678975552,1919.397870420844,923230.375672426,12000,5579.75321024448
,73,276,923230.375672426,3077.4345855747533,3345.037593016036,6422.47217859079,1916.4277876654373,921801.7658670753,12000,5577.52782140921
,74,275,921801.7658670753,3072.672552890251,3352.006421334819,6424.67897422507,1913.4369988452927,920363.1964445858,12000,5575.32102577493
,75,274,920363.1964445858,3067.877321481953,3358.9897680459335,6426.8670895278865,1910.4254305761247,918914.6321071159,12000,5573.1329104721135
,76,273,918914.6321071159,3063.0487736903865,3365.987663396029,6429.036437086415,1907.3930092577498,917456.0374529776,12000,5570.963562913585
,77,272,917456.0374529776,3058.1867915099256,3373.0001376947707,6431.186929204696,1904.339661073506,915987.3769763564,12000,5568.813070795304
,78,271,915987.3769763564,3053.2912565878546,3380.0272213149683,6433.318477902823,1901.2653119896695,914508.6150670311,12000,5566.681522097177
,79,270,914508.6150670311,3048.362050223437,3387.0689446927076,6435.430994916145,1898.1698877548715,913019.7160100932,12000,5564.569005083855
,80,269,913019.7160100932,3043.3990533669776,3394.1253383274843,6437.524391694462,1895.053313899512,911520.6439856653,12000,5562.475608305538
,81,268,911520.6439856653,3038.4021466188847,3401.196432782333,6439.598579401218,1891.9155157351727,910011.3630686181,12000,5560.401420598782
,82,267,910011.3630686181,3033.3712102287273,3408.282258683963,6441.65346891269,1888.7564183540296,908491.8372282882,12000,5558.34653108731
,83,266,908491.8372282882,3028.3061240942943,3415.3828467228877,6443.688970817182,1885.5759466282611,906962.0303281936,12000,5556.311029182818
,84,265,906962.0303281936,3023.2067677606456,3422.4982276535607,6445.704995414206,1882.3740252094583,905421.9061257495,12000,5554.295004585794
,85,264,905421.9061257495,3018.073020419165,3429.6284322945057,6447.701452713671,1879.1505785280312,903871.428271983,12000,5552.298547286329
,86,263,903871.428271983,3012.9047609066106,3436.7734915284527,6449.678252435064,1875.9055307926137,902310.5603112472,12000,5550.321747564936
,87,262,902310.5603112472,3007.701867704158,3443.9334363024705,6451.635304006628,1872.6388059894682,900739.2656809343,12000,5548.364695993372
,88,261,900739.2656809343,3002.4642189364477,3451.108297628101,6453.572516564549,1869.3503278818878,899157.507711188,12000,5546.427483435451
,89,260,899157.507711188,2997.191692370627,3458.2981065814924,6455.48979895212,1866.0400200095971,897565.2496246162,12000,5544.51020104788
,90,259,897565.2496246162,2991.8841654153875,3465.5028943035377,6457.387059718925,1862.7078056881514,895962.4545360008,12000,5542.612940281075
,91,258,895962.4545360008,2986.541515120003,3472.7226920000035,6459.264207120006,1859.3536080083352,894349.0854520092,12000,5540.735792879994
,92,257,894349.0854520092,2981.1636181733643,3479.95753094167,6461.121149115034,1855.9773498355573,892725.1052709031,12000,5538.878850884966
,93,256,892725.1052709031,2975.7503509030107,3487.207442464465,6462.9577933674755,1852.5789538092472,891090.4767822479,12000,5537.0422066325245
,94,255,891090.4767822479,2970.3015892741596,3494.4724579695994,6464.774047243759,1849.1583423422464,889445.1626666206,12000,5535.225952756241
,95,254,889445.1626666206,2964.8172088887354,3501.752608923703,6466.5698178124385,1845.7154376202018,887789.125495317,12000,5533.4301821875615
,96,253,887789.125495317,2959.2970849843905,3509.0479268589606,6468.345011843351,1842.2501616009542,886122.327730059,12000,5531.654988156649
,97,252,886122.327730059,2953.7410924335304,3516.3584433732503,6470.099535806781,1838.7624360139287,884444.7317226997,12000,5529.900464193219
,98,251,884444.7317226997,2948.1491057423327,3523.684190130278,6471.8332958726105,1835.2521823595196,882756.299714929,12000,5528.1667041273895
,99,250,882756.299714929,2942.5209990497633,3531.025198859716,6473.54619790948,1831.7193219084775,881056.9938379776,12000,5526.45380209052
,100,249,881056.9938379776,2936.8566461265923,3538.38150135734,6475.238147483932,1828.1637757012923,879346.7761123216,12000,5524.761852516068
,101,248,879346.7761123216,2931.1559203744055,3545.753129485168,6476.909049859573,1824.5854645475758,877625.6084473841,12000,5523.090950140427
,102,247,877625.6084473841,2925.418694824614,3553.1401151715954,6478.55880999621,1820.9843090254428,875893.452641238,12000,5521.44119000379
,103,246,875893.452641238,2919.6448421374603,3560.5424904115366,6480.187332548997,1817.3602294808884,874150.2703803073,12000,5519.812667451003
,104,245,874150.2703803073,2913.8342346010245,3567.9602872665605,6481.794521867585,1813.7131460271682,872396.023239068,12000,5518.205478132415
,105,244,872396.023239068,2907.9867441302267,3575.3935378650326,6483.38028199526,1810.042978544173,870630.6726797471,12000,5516.61971800474
,106,243,870630.6726797471,2902.102242265824,3582.8422744022514,6484.944516668075,1806.3496466778017,868854.1800520227,12000,5515.055483331925
,107,242,868854.1800520227,2896.180600173409,3590.3065291405896,6486.487129313999,1802.6330698393376,867066.5065927214,12000,5513.512870686001
,108,241,867066.5065927214,2890.221688642405,3597.7863344096327,6488.008023052038,1798.8931672048163,865267.6134255166,12000,5511.991976947962
,109,240,865267.6134255166,2884.2253780850556,3605.2817226063194,6489.507100691375,1795.1298577143966,863457.4615606248,12000,5510.492899308625
,110,239,863457.4615606248,2878.191538535416,3612.7927261950827,6490.984264730499,1791.3430600717286,861636.0118945014,12000,5509.015735269501
,111,238,861636.0118945014,2872.120039648338,3620.319377707989,6492.439417356327,1787.5326927433196,859803.2252095367,12000,5507.560582643673
,112,237,859803.2252095367,2866.010750698456,3627.8617097448805,6493.872460443336,1783.6986739578997,857959.0621737497,12000,5506.127539556664
,113,236,857959.0621737497,2859.8635405791656,3635.4197549735154,6495.283295552681,1779.8409217057836,856103.483340482,12000,5504.716704447319
,114,235,856103.483340482,2853.678277801607,3642.9935461297105,6496.671823931318,1775.959353738234,854236.4491480906,12000,5503.328176068682
,115,234,854236.4491480906,2847.454830493635,3650.583116017481,6498.037946511116,1772.0538875668187,852357.9199196398,12000,5501.962053488884
,116,233,852357.9199196398,2841.1930663987996,3658.188497509184,6499.381563907984,1768.124440462772,850467.8558625934,12000,5500.618436092016
,117,232,850467.8558625934,2834.8928528753113,3665.809723545661,6500.702576420972,1764.1709294563493,848566.2170685041,12000,5499.297423579028
,118,231,848566.2170685041,2828.5540568950137,3673.446827136381,6502.000884031395,1760.1932713361828,846652.9635127039,12000,5497.999115968605
,119,230,846652.9635127039,2822.1765450423463,3681.099841359582,6503.276386401929,1756.191382648634,844728.055053993,12000,5496.723613598071
,120,229,844728.055053993,2815.76018351331,3688.768799362415,6504.528982875725,1752.1651796971469,842791.4514343276,12000,5495.471017124275
,121,228,842791.4514343276,2809.304838114426,3696.453734361086,6505.758572475512,1748.114578541597,840843.1122785081,12000,5494.241427524488
,122,227,840843.1122785081,2802.810374261694,3704.154679641005,6506.965053902699,1744.0394949976398,838882.9970938647,12000,5493.034946097301
,123,226,838882.9970938647,2796.2766569795494,3711.8716685569234,6508.148325536473,1739.9398446360578,836911.0652699438,12000,5491.851674463527
,124,225,836911.0652699438,2789.703550899813,3719.6047345330835,6509.308285432897,1735.8155427821055,834927.2760781927,12000,5490.691714567103
,125,224,834927.2760781927,2783.0909202606426,3727.3539110633606,6510.444831324003,1731.6665045148527,832931.5886716442,12000,5489.555168675997
,126,223,832931.5886716442,2776.438628905481,3735.119231711409,6511.55786061689,1727.4926446665268,830923.9620845994,12000,5488.44213938311
,127,222,830923.9620845994,2769.746540281998,3742.900730110808,6512.647270392807,1723.2938778218513,828904.3552323105,12000,5487.352729607193
,128,221,828904.3552323105,2763.014517441035,3750.6984399652056,6513.71295740624,1719.0701183173858,826872.7269106626,12000,5486.28704259376
,129,220,826872.7269106626,2756.2424230355423,3758.5123950484663,6514.754818084009,1714.8212802408627,824829.035795855,12000,5485.245181915991
,130,219,824829.035795855,2749.430119319517,3766.3426292048175,6515.772748524334,1710.547277430521,822773.2404440807,12000,5484.227251475666
,131,218,822773.2404440807,2742.5774681469356,3774.189176348994,6516.7666444959295,1706.248023474441,820705.2992912062,12000,5483.2333555040705
,132,217,820705.2992912062,2735.6843309706874,3782.0520704663877,6517.736401437075,1701.9234317098746,818625.1706524497,12000,5482.263598562925
,133,216,818625.1706524497,2728.7505688414994,3789.931345613193,6518.681914454693,1697.573415222576,816532.8127220591,12000,5481.318085545307
,134,215,816532.8127220591,2721.776042406864,3797.827035916554,6519.603078323418,1693.1978868461304,814428.1835729887,12000,5480.396921676582
,135,214,814428.1835729887,2714.760611909963,3805.7391755747135,6520.499787484676,1688.7967591612792,812311.2411565753,12000,5479.500212515324
,136,213,812311.2411565753,2707.7041371885844,3813.667798857161,6521.371936045745,1684.369944495246,810181.9433022133,12000,5478.628063954255
,137,212,810181.9433022133,2700.6064776740445,3821.6129401047797,6522.219417778824,1679.9173549210593,808040.2477170296,12000,5477.780582221176
,138,211,808040.2477170296,2693.467492390099,3829.5746337299984,6523.042126120097,1675.4389022568741,805886.1119855565,12000,5476.957873879903
,139,210,805886.1119855565,2686.287039951855,3837.5529142169357,6523.83995416879,1670.9344980652909,803719.4935694049,12000,5476.16004583121
,140,209,803719.4935694049,2679.0649785646833,3845.5478161215547,6524.612794686238,1666.4040536526736,801540.349806936,12000,5475.387205313762
,141,208,801540.349806936,2671.80116602312,3853.5593740718077,6525.360540094927,1661.8474800684671,799348.6379129327,12000,5474.639459905073
,142,207,799348.6379129327,2664.495459709776,3861.5876227677904,6526.083082477566,1657.2646881045102,797144.3149782694,12000,5473.916917522434
,143,206,797144.3149782694,2657.1477165942315,3869.6325969818904,6526.780313576122,1652.6555882943487,794927.3379695818,12000,5473.219686423878
,144,205,794927.3379695818,2649.7577932319396,3877.6943315589356,6527.452124790875,1648.0200909125479,792697.6637289355,12000,5472.547875209125
,145,204,792697.6637289355,2642.3255457631185,3885.7728614163507,6528.098407179469,1643.3581059739984,790455.2489734932,12000,5471.901592820531
,146,203,790455.2489734932,2634.8508299116443,3893.868221544302,6528.719051455946,1638.669543233227,788200.0502951822,12000,5471.280948544054
,147,202,788200.0502951822,2627.3335009839407,3901.980447005852,6529.313947989793,1633.9543121837007,785932.02416036,12000,5470.686052010207
,148,201,785932.02416036,2619.7734138678666,3910.1095729371145,6529.882986804982,1629.212322057131,783651.12690948,12000,5470.117013195018
,149,200,783651.12690948,2612.1704230316,3918.2556345474,6530.4260575789995,1624.443481822776,781357.3147567553,12000,5469.5739424210005
,150,199,781357.3147567553,2604.5243825225175,3926.418667119373,6530.94304964189,1619.6477001867415,779050.5437898226,12000,5469.05695035811
,151,198,779050.5437898226,2596.8351459660757,3934.598706009205,6531.433851975281,1614.824885591278,776730.7699694047,12000,5468.566148024719
,152,197,776730.7699694047,2589.1025665646825,3942.795786646724,6531.898353211407,1609.974946214079,774397.949128972,12000,5468.101646788593
,153,196,774397.949128972,2581.3264970965733,3951.0099445355713,6532.336441632145,1605.0977899675759,772052.036974404,12000,5467.663558367855
,154,195,772052.036974404,2573.50678991468,3959.241215253354,6532.748005168034,1600.1933244982306,769692.9890836489,12000,5467.251994831966
,155,194,769692.9890836489,2565.6432969454963,3967.4896344517983,6533.132931397295,1595.2614571858273,767320.7609063829,12000,5466.867068602705
,156,193,767320.7609063829,2557.7358696879433,3975.755237856906,6533.491107544849,1590.3020951427625,764935.3077636688,12000,5466.508892455151
,157,192,764935.3077636688,2549.7843592122294,3984.0380612691083,6533.822420481338,1585.3151452133327,762536.5848476131,12000,5466.177579518662
,158,191,762536.5848476131,2541.7886161587107,3992.3381405634195,6534.12675672213,1580.30051397302,760124.5472210227,12000,5465.87324327787
,159,190,760124.5472210227,2533.7484907367425,4000.655511689593,6534.404002426336,1575.258107727777,757699.1498170608,12000,5465.595997573664
,160,189,757699.1498170608,2525.663832723536,4008.9902106722793,6534.654043395815,1570.1878325133093,755260.3474389019,12000,5465.345956604185
,161,188,755260.3474389019,2517.5344914630064,4017.34227361118,6534.876765074187,1565.0895940943556,752808.094759385,12000,5465.123234925813
,162,187,752808.094759385,2509.360315864617,4025.711736681203,6535.07205254582,1559.9632979639662,750342.3463206678,12000,5464.92794745418
,163,186,750342.3463206678,2501.141154402226,4034.0986361326222,6535.239790534848,1554.8088493427815,747863.0565338779,12000,5464.760209465152
,164,185,747863.0565338779,2492.8768551129265,4042.5030082912317,6535.379863404158,1549.6261531783055,745370.1796787649,12000,5464.620136595842
,165,184,745370.1796787649,2484.5672655958833,4050.9248895585047,6535.4921551543885,1544.41511414418,742863.6699033506,12000,5464.5078448456115
,166,183,742863.6699033506,2476.212233011169,4059.364316411752,6535.576549422921,1539.175636639456,740343.4812235783,12000,5464.423450577079
,167,182,740343.4812235783,2467.8116040785944,4067.8213254042766,6535.632929482871,1533.9076247878627,737809.567522962,12000,5464.367070517129
,168,181,737809.567522962,2459.3652250765404,4076.295953165536,6535.661178242077,1528.610982437076,735261.8825522335,12000,5464.338821757923
,169,180,735261.8825522335,2450.8729418407784,4084.7882364012976,6535.661178242076,1523.2856131579838,732700.3799289903,12000,5464.338821757924
,170,179,732700.3799289903,2442.334599763301,4093.2982118938003,6535.632811657101,1517.931420243951,730125.0131373404,12000,5464.367188342899
,171,178,730125.0131373404,2433.750043791135,4101.825916501913,6535.5759602930475,1512.5483067100802,727535.7355275486,12000,5464.4240397069525
,172,177,727535.7355275486,2425.119118425162,4110.371387161292,6535.490505586454,1507.1361752924736,724932.5003156797,12000,5464.509494413546
,173,176,724932.5003156797,2416.4416677189324,4118.9346608845435,6535.3763286034755,1501.69492844749,722315.2605832426,12000,5464.6236713965245
,174,175,722315.2605832426,2407.7175352774757,4127.515774761387,6535.233310038862,1496.2244683510025,719683.9692768322,12000,5464.766689961138
,175,174,719683.9692768322,2398.9465642561076,4136.114765958806,6535.061330214914,1490.7246968976528,717038.579207771,12000,5464.938669785086
,176,173,717038.579207771,2390.1285973592367,4144.73167172122,6534.860269080456,1485.1955157001037,714379.0430517499,12000,5465.139730919544
,177,172,714379.0430517499,2381.2634768391667,4153.366529370639,6534.630006209805,1479.63682608829,711705.3133484676,12000,5465.369993790195
,178,171,711705.3133484676,2372.351044494892,4162.019376306828,6534.370420801721,1474.0485291086684,709017.3425012694,12000,5465.629579198279
,179,170,709017.3425012694,2363.3911416708984,4170.6902500074675,6534.081391678366,1468.4305255234624,706315.0827767855,12000,5465.918608321634
,180,169,706315.0827767855,2354.383609255952,4179.379188028316,6533.762797284267,1462.7827158099108,703598.4863045671,12000,5466.237202715733
,181,168,703598.4863045671,2345.3282876818903,4188.086228003375,6533.4145156852655,1457.1050001595077,700867.5050767232,12000,5466.5854843147345
,182,167,700867.5050767232,2336.2250169224108,4196.811407645049,6533.03642456746,1451.3972784772461,698122.0909475554,12000,5466.96357543254
,183,166,698122.0909475554,2327.0736364918516,4205.554764744309,6532.628401236161,1445.6594503808562,695362.1956331918,12000,5467.371598763839
,184,165,695362.1956331918,2317.873985443973,4214.31633717086,6532.190322614833,1439.8914152000436,692587.770711221,12000,5467.809677385167
,185,164,692587.770711221,2308.625902370737,4223.096162873299,6531.7220652440365,1434.0930719757243,689798.7676203235,12000,5468.2779347559635
,186,163,689798.7676203235,2299.3292254010785,4231.894279879285,6531.2235052803635,1428.2643194592588,686995.1376599034,12000,5468.7764947196365
,187,162,686995.1376599034,2289.983792199678,4240.7107262957,6530.694518495378,1422.4050561116826,684176.8319897193,12000,5469.305481504622
,188,161,684176.8319897193,2280.5894399657313,4249.545540308815,6530.134980274546,1416.5151801029385,681343.8016295134,12000,5469.865019725454
,189,160,681343.8016295134,2271.1460054317113,4258.398760184458,6529.54476561617,1410.594589311102,678495.99745864,12000,5470.45523438383
,190,159,678495.99745864,2261.6533248621336,4267.270424268177,6528.92374913031,1404.643181321608,675633.3702156934,12000,5471.07625086969
,191,158,675633.3702156934,2252.1112340523114,4276.160570985401,6528.2718050377125,1398.660853426475,672755.8704981344,12000,5471.7281949622875
,192,157,672755.8704981344,2242.519568327115,4285.06923884162,6527.588807168735,1392.6475026235266,669863.4487619163,12000,5472.411192831265
,193,156,669863.4487619163,2232.878162539721,4293.99646642254,6526.874628962261,1386.6030256156118,666956.0553211092,12000,5473.125371037739
,194,155,666956.0553211092,2223.1868510703644,4302.942292394253,6526.129143464617,1380.5273188098229,664033.6403475249,12000,5473.870856535383
,195,154,664033.6403475249,2213.445467825083,4311.906755503408,6525.352223328491,1374.4202783167116,661096.1538703382,12000,5474.647776671509
,196,153,661096.1538703382,2203.653846234461,4320.889894577374,6524.543740811836,1368.2817999495019,658143.5457757104,12000,5475.456259188164
,197,152,658143.5457757104,2193.811819252368,4329.89174852441,6523.703567776778,1362.1117792233042,655175.7658064093,12000,5476.296432223222
,198,151,655175.7658064093,2183.919219354698,4338.912356333836,6522.831575688534,1355.9101113543238,652192.7635614298,12000,5477.168424311466
,199,150,652192.7635614298,2173.9758785380996,4347.951757076199,6521.927635614298,1349.67669125907,649194.4884956126,12000,5478.072364385702
,200,149,649194.4884956126,2163.9816283187088,4357.00998990344,6520.99161822215,1343.4114135535608,646180.8899192627,12000,5479.00838177785
,201,148,646180.8899192627,2153.936299730876,4366.087094049072,6520.023393779948,1337.1141725525283,643151.9169977661,12000,5479.976606220052
,202,147,643151.9169977661,2143.839723325887,4375.183108828341,6519.022832154227,1330.7848622686204,640107.5187512063,12000,5480.977167845773
,203,146,640107.5187512063,2133.6917291706877,4384.2980736384,6517.989802809087,1324.4233764116,637047.6440539795,12000,5482.010197190913
,204,145,637047.6440539795,2123.4921468465986,4393.43202795848,6516.924174805079,1318.029608387544,633972.2416344086,12000,5483.075825194921
,205,144,633972.2416344086,2113.240805448029,4402.58501135006,6515.825816798089,1311.6034512980384,630881.2600743566,12000,5484.174183201911
,206,143,630881.2600743566,2102.9375335811887,4411.757063457039,6514.694597038228,1305.144797939374,627774.6478088389,12000,5485.305402961772
,207,142,627774.6478088389,2092.5821593627966,4420.948224005908,6513.530383368705,1298.6535408017353,624652.3531256347,12000,5486.469616631295
,208,141,624652.3531256347,2082.1745104187826,4430.15853280592,6512.333043224702,1292.1295720683931,621514.3241648971,12000,5487.666956775298
