input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,265,976963.9469771684,1831.8074005821907,3686.656403687428,5518.463804269619,2433.1932264337024,975710.4837999147,12000,6481.536195730381
,25,264,975710.4837999147,1829.45715712484,3695.8730446966465,5525.330201821486,2430.036526888045,974444.6472821061,12000,6474.669798178514
,26,263,974444.6472821061,1827.083713653949,3705.112727308388,5532.196440962337,2426.848836386994,973166.3833911847,12000,6467.803559037663
,27,262,973166.3833911847,1824.6869688584713,3714.3755091266594,5539.0624779851305,2423.630019705145,971875.6379017632,12000,6460.9375220148695
,28,261,971875.6379017632,1822.266821065806,3723.6614478994757,5545.928268965282,2420.379941134659,970572.3563949984,12000,6454.071731034718
,29,260,970572.3563949984,1819.823168240622,3732.9706015192246,5552.793769759846,2417.098464483698,969256.4842579629,12000,6447.206230240154
,30,259,969256.4842579629,1817.3559079836805,3742.3030280230228,5559.658936006703,2413.78545307485,967927.9666830148,12000,6440.341063993297
,31,258,967927.9666830148,1814.8649375306527,3751.6587855930807,5566.523723123733,2410.440769743554,966586.7486671652,12000,6433.476276876267
,32,257,966586.7486671652,1812.3501537509346,3761.037932557063,5573.388086307998,2407.0642768365205,965232.7750114446,12000,6426.611913692002
,33,256,965232.7750114446,1809.8114531464585,3770.4405273884554,5580.251980534914,2403.6558362101405,963865.9903202662,12000,6419.748019465086
,34,255,963865.9903202662,1807.248731850499,3779.8666287069263,5587.115360557425,2400.215309228898,962486.3390007882,12000,6412.884639442575
,35,254,962486.3390007882,1804.6618856264777,3789.3162952786934,5593.978180905171,2396.742556763774,961093.7652622733,12000,6406.021819094829
,36,253,961093.7652622733,1802.0508098667624,3798.7895860168906,5600.840395883653,2393.237439190641,959688.213115447,12000,6399.159604116347
,37,252,959688.213115447,1799.415399591463,3808.2865599819324,5607.7019595733955,2389.699816388663,958269.6263718538,12000,6392.2980404266045
,38,251,958269.6263718538,1796.7555494472258,3817.8072763818873,5614.562825829113,2386.12954773868,956837.9486432106,12000,6385.437174170887
,39,250,956837.9486432106,1794.0711537060197,3827.351794572842,5621.422948278861,2382.5264921215944,955393.1233407593,12000,6378.577051721139
,40,249,955393.1233407593,1791.3621062639236,3836.9201740592744,5628.2822803231975,2378.8905079167503,953935.0936746169,12000,6371.7177196768025
,41,248,953935.0936746169,1788.6283006399067,3846.512474494423,5635.1407751343295,2375.221453000306,952463.8026531228,12000,6364.8592248656705
,42,247,952463.8026531228,1785.8696299746052,3856.128755680659,5641.998385655264,2371.5191847436054,950979.1930821858,12000,6358.001614344736
,43,246,950979.1930821858,1783.0859870290983,3865.769077569861,5648.85506459896,2367.78356001154,949481.2075646275,12000,6351.14493540104
,44,245,949481.2075646275,1780.2772641836766,3875.433500263786,5655.710764447463,2364.014435160909,947969.7884995246,12000,6344.289235552537
,45,244,947969.7884995246,1777.4433534366085,3885.122084014445,5662.565437451054,2360.2116660387755,946444.8780815488,12000,6337.434562548946
,46,243,946444.8780815488,1774.584146402904,3894.834889224481,5669.419035627385,2356.3751079808108,944906.4183003051,12000,6330.580964372615
,47,242,944906.4183003051,1771.699534313072,3904.571976447542,5676.271510760615,2352.504615809644,943354.3509396672,12000,6323.728489239385
,48,241,943354.3509396672,1768.789408011876,3914.3334063886605,5683.122814400536,2348.6000438331967,941788.6175771117,12000,6316.877185599464
,49,240,941788.6175771117,1765.8536579570844,3924.119239904632,5689.972897861717,2344.6612458430177,940209.1595830501,12000,6310.027102138283
,50,239,940209.1595830501,1762.8921742182188,3933.9295380043936,5696.821712222612,2340.688075112614,938615.9181201583,12000,6303.178287777388
,51,238,938615.9181201583,1759.9048464752966,3943.7643618494044,5703.669208324701,2336.6803843957723,937008.8341427046,12000,6296.330791675299
,52,237,937008.8341427046,1756.891564017571,3953.623772754028,5710.515336771599,2332.6380259248767,935387.8483958755,12000,6289.484663228401
,53,236,935387.8483958755,1753.8522157422665,3963.5078321859132,5717.3600479281795,2328.560851409224,933752.9014150988,12000,6282.6399520718205
,54,235,933752.9014150988,1750.7866901533102,3973.416601766378,5724.203291919688,2324.448712033331,932103.9335253658,12000,6275.796708080312
,55,234,932103.9335253658,1747.6948753600607,3983.350143270794,5731.045018630854,2320.3014584552375,930440.8848405503,12000,6268.954981369146
,56,233,930440.8848405503,1744.5766590760315,3993.308518628971,5737.885177705002,2316.1189408048035,928763.6952627262,12000,6262.114822294998
,57,232,928763.6952627262,1741.4319286176114,4003.291789925544,5744.723718543155,2311.9010086820017,927072.3044814826,12000,6255.276281456845
,58,231,927072.3044814826,1738.2605709027798,4013.3000194003575,5751.560590303137,2307.647511155206,925366.6519732375,12000,6248.439409696863
,59,230,925366.6519732375,1735.0624724498202,4023.3332694488586,5758.395741898679,2303.3582967594716,923646.6770005481,12000,6241.604258101321
,60,229,923646.6770005481,1731.8375193760276,4033.3916026224806,5765.229121998508,2299.0332134948144,921912.3186114205,12000,6234.770878001492
,61,228,921912.3186114205,1728.5855973964133,4043.475081629037,5772.060679025451,2294.6721088244785,920163.5156386159,12000,6227.939320974549
,62,227,920163.5156386159,1725.306591822405,4053.58376933311,5778.890361155515,2290.274829673207,918400.2066989561,12000,6221.109638844485
,63,226,918400.2066989561,1722.0003875605425,4063.7177287564427,5785.718116316985,2285.841222425499,916622.330192625,12000,6214.281883683015
,64,225,916622.330192625,1718.666869111172,4073.8770230783334,5792.543892189506,2281.3711329238668,914829.8243024705,12000,6207.456107810494
,65,224,914829.8243024705,1715.3059205671323,4084.061715636029,5799.367636203161,2276.864406467086,913022.6269933016,12000,6200.632363796839
,66,223,913022.6269933016,1711.9174256124404,4094.271869925119,5806.18929553756,2272.320887808441,911200.6760111849,12000,6193.81070446244
,67,222,911200.6760111849,1708.5012675209716,4104.507549599932,5813.008817120904,2267.7404211539624,909363.9088827389,12000,6186.991182879096
,68,221,909363.9088827389,1705.0573291551354,4114.768818473932,5819.826147629067,2263.1228501606624,907512.2629144257,12000,6180.173852370933
,69,220,907512.2629144257,1701.5854929645482,4125.055740520117,5826.6412334846655,2258.468017934764,905645.6751918404,12000,6173.3587665153345
,70,219,905645.6751918404,1698.0856409847006,4135.368379871417,5833.4540208561175,2253.7757670299225,903764.082578999,12000,6166.5459791438825
,71,218,903764.082578999,1694.557654835623,4145.706800821096,5840.264455656719,2249.0459394454447,901867.4217176234,12000,6159.735544343281
,72,217,901867.4217176234,1691.0014157205437,4156.071067823149,5847.072483543692,2244.2783766245007,899955.6290264247,12000,6152.927516456308
,73,216,899955.6290264247,1687.4168044245464,4166.461245492707,5853.8780499172535,2239.47291945233,898028.6407003844,12000,6146.1219500827465
,74,215,898028.6407003844,1683.8037013132207,4176.877398606439,5860.68109991966,2234.629408254445,896086.3927100324,12000,6139.31890008034
,75,214,896086.3927100324,1680.1619863313108,4187.3195921029555,5867.481578434266,2229.7476827948235,894128.8208007242,12000,6132.518421565734
,76,213,894128.8208007242,1676.4915390013578,4197.787891083212,5874.27943008457,2224.8275822741025,892155.8604919151,12000,6125.72056991543
,77,212,892155.8604919151,1672.792238422341,4208.28236081092,5881.074599233261,2219.8689453277607,890167.4470764319,12000,6118.925400766739
,78,211,890167.4470764319,1669.0639632683099,4218.803066712948,5887.8670299812575,2214.8716100242978,888163.5156197433,12000,6112.1329700187425
,79,210,888163.5156197433,1665.3065917870185,4229.350074379729,5894.6566661667475,2209.835413863409,886144.000959227,12000,6105.3433338332525
,80,209,886144.000959227,1661.5200017985505,4239.923449565679,5901.44345136423,2204.7601937741533,884108.8377034354,12000,6098.55654863577
,81,208,884108.8377034354,1657.7040706939415,4250.523258189593,5908.227328883535,2199.645786113115,882057.960231359,12000,6091.772671116465
,82,207,882057.960231359,1653.858675433798,4261.149566335068,5915.008241768866,2194.49202666256,879991.3026916865,12000,6084.991758231134
,83,206,879991.3026916865,1649.9836925469122,4271.802440250905,5921.786132797817,2189.2987506285895,877908.7990020643,12000,6078.213867202183
,84,205,877908.7990020643,1646.0789981288704,4282.481946351533,5928.560944480403,2184.065792639282,875810.382848352,12000,6071.439055519597
,85,204,875810.382848352,1642.14446784066,4293.188151217411,5935.332619058071,2178.7929867428365,873695.9876838773,12000,6064.667380941929
,86,203,873695.9876838773,1638.17997690727,4303.921121595455,5942.101098502724,2173.480166405705,871565.5467286876,12000,6057.898901497276
,87,202,871565.5467286876,1634.1854001162892,4314.680924399444,5948.866324515733,2168.1271645107204,869418.992968799,12000,6051.133675484267
,88,201,869418.992968799,1630.160611816498,4325.467626710442,5955.628238526941,2162.733813355221,867256.2591554438,12000,6044.371761473059
,89,200,867256.2591554438,1626.105485916457,4336.2812957772185,5962.386781693675,2157.2999446491663,865077.2778043158,12000,6037.613218306325
,90,199,865077.2778043158,1622.019895883092,4347.121999016662,5969.141894899754,2151.825389513248,862881.9811948125,12000,6030.858105100246
,91,198,862881.9811948125,1617.9037147402732,4357.989804014204,5975.893518754478,2146.3099784769956,860670.3013692752,12000,6024.106481245522
,92,197,860670.3013692752,1613.756815067391,4368.88477852424,5982.64159359163,2140.753541476877,858442.1701322278,12000,6017.35840640837
,93,196,858442.1701322278,1609.5790689979272,4379.80699047055,5989.3860594684775,2135.1559078543933,856197.5190496118,12000,6010.6139405315225
,94,195,856197.5190496118,1605.370348218022,4390.756507946727,5996.1268561647485,2129.5169063541625,853936.2794480191,12000,6003.8731438352515
,95,194,853936.2794480191,1601.1305239650358,4401.733399216593,6002.863923181629,2123.8363651220066,851658.3824139246,12000,5997.136076818371
,96,193,851658.3824139246,1596.8594670261084,4412.737732714635,6009.597199740743,2118.1141117030247,849363.7587929129,12000,5990.402800259257
,97,192,849363.7587929129,1592.5570477367116,4423.769577046422,6016.326624783133,2112.3499730396666,847052.3391889062,12000,5983.673375216867
,98,191,847052.3391889062,1588.2231359791992,4434.829000989038,6023.052136968237,2106.5437754697928,844724.0539633869,12000,5976.947863031763
,99,190,844724.0539633869,1583.8576011813504,4445.91607349151,6029.773674672861,2100.6953447247383,842378.83323462,12000,5970.226325327139
,100,189,842378.83323462,1579.4603123149125,4457.030863675238,6036.491175990151,2094.804505927362,840016.6068768721,12000,5963.508824009849
,101,188,840016.6068768721,1575.031137894135,4468.173440834426,6043.2045787285615,2088.8710835900943,837637.3045196278,12000,5956.7954212714385
,102,187,837637.3045196278,1570.569945974302,4479.343874436512,6049.913820410814,2082.8949016129786,835240.8555468044,12000,5950.086179589186
,103,186,835240.8555468044,1566.0766041502582,4490.542234122604,6056.618838272862,2076.8757832817046,832827.1890959635,12000,5943.381161727138
,104,185,832827.1890959635,1561.5509795549315,4501.768589707911,6063.319569262842,2070.813551265639,830396.2340575212,12000,5936.680430737158
,105,184,830396.2340575212,1556.9929388578523,4513.02301118218,6070.015950040032,2064.7080276158476,827947.9190739548,12000,5929.984049959968
,106,183,827947.9190739548,1552.4023482636653,4524.305568710136,6076.707916973801,2058.559033763112,825482.1725390078,12000,5923.292083026199
,107,182,825482.1725390078,1547.7790735106396,4535.616332631911,6083.39540614255,2052.36639051594,822998.9225968919,12000,5916.60459385745
,108,181,822998.9225968919,1543.1229798691722,4546.955373463491,6090.078353332663,2046.129918058571,820498.097141487,12000,5909.921646667337
,109,180,820498.097141487,1538.4339321402879,4558.32276189715,6096.756694037437,2039.8494359489746,817979.6238155388,12000,5903.243305962563
,110,179,817979.6238155388,1533.7117946541352,4569.718568801893,6103.430363456027,2033.5247631168425,815443.4300098538,12000,5896.569636543973
,111,178,815443.4300098538,1528.9564312684759,4581.142865223897,6110.0992964923735,2027.1557178615747,812889.4428624915,12000,5889.9007035076265
,112,177,812889.4428624915,1524.1677053671715,4592.595722386957,6116.763427754129,2020.7421178502614,810317.5892579547,12000,5883.236572245871
,113,176,810317.5892579547,1519.3454798586652,4604.077211692925,6123.42269155159,2014.2837801156545,807727.7958263775,12000,5876.57730844841
,114,175,807727.7958263775,1514.4896171744576,4615.587404722157,6130.0770218966145,2007.7805210541385,805119.9889427095,12000,5869.9229781033855
,115,174,805119.9889427095,1509.5999792675802,4627.126373233963,6136.726352501543,2001.2321564236888,802494.0947258993,12000,5863.273647498457
,116,173,802494.0947258993,1504.6764276110612,4638.694189167048,6143.370616778109,1994.6385013418308,799850.0390380741,12000,5856.629383221891
,117,172,799850.0390380741,1499.718823196389,4650.290924639966,6150.009747836355,1987.9993702835852,797187.7474837176,12000,5849.990252163645
,118,171,797187.7474837176,1494.7270265319705,4661.916651951565,6156.643678483535,1981.3145770794151,794507.1454088454,12000,5843.356321516465
,119,170,794507.1454088454,1489.700897641585,4673.571443581443,6163.272341223028,1974.5839349131597,791808.1579001771,12000,5836.727658776972
,120,169,791808.1579001771,1484.640296062832,4685.255372190397,6169.895668253229,1967.8072563199667,789090.7097843066,12000,5830.104331746771
,121,168,789090.7097843066,1479.5450808455748,4696.968510620873,6176.513591466448,1960.9843531842143,786354.72562687,12000,5823.486408533552
,122,167,786354.72562687,1474.415110550381,4708.710931897424,6183.126042447806,1954.1150367374314,783600.12973171,12000,5816.873957552194
,123,166,783600.12973171,1469.2502432469562,4720.482709227168,6189.732952474124,1947.199117556207,780826.846140039,12000,5810.267047525876
,124,165,780826.846140039,1464.050336512573,4732.283916000237,6196.33425251281,1940.236405560097,778034.7986295988,12000,5803.66574748719
,125,164,778034.7986295988,1458.8152474304977,4744.1146257902365,6202.929873220734,1933.2267100095214,775223.910713818,12000,5797.070126779266
,126,163,775223.910713818,1453.5448325884088,4755.974912354712,6209.519744943121,1926.1698395036583,772394.105640967,12000,5790.480255056879
,127,162,772394.105640967,1448.2389480768131,4767.864849635599,6216.103797712412,1919.0656019783285,769545.3063933097,12000,5783.896202287588
,128,161,769545.3063933097,1442.8974494874558,4779.784511759688,6222.681961247144,1911.9138047038753,766677.435686254,12000,5777.318038752856
,129,160,766677.435686254,1437.520191911726,4791.733973039087,6229.254164950813,1904.7142542830372,763790.4159674979,12000,5770.745835049187
,130,159,763790.4159674979,1432.1070299390585,4803.713307971685,6235.820337910744,1897.4667566488154,760884.169416175,12000,5764.179662089256
,131,158,760884.169416175,1426.657817655328,4815.722591241614,6242.380408896943,1890.1711170623335,757958.6179419957,12000,5757.619591103057
,132,157,757958.6179419957,1421.1724086412419,4827.761897719718,6248.934306360959,1882.8271401106902,755013.6831843867,12000,5751.065693639041
,133,156,755013.6831843867,1415.650655970725,4839.831302464017,6255.481958434742,1875.4346297048069,752049.2865116275,12000,5744.518041565258
,134,155,752049.2865116275,1410.0924122093015,4851.930880720178,6262.02329292948,1867.9933890772684,749065.3490199846,12000,5737.97670707052
,135,154,749065.3490199846,1404.497529412471,4864.060707921978,6268.55823733445,1860.5032207801567,746061.7915328428,12000,5731.44176266555
,136,153,746061.7915328428,1398.86585912408,4876.220859691783,6275.086718815863,1852.9639266828776,743038.5345998339,12000,5724.913281184137
,137,152,743038.5345998339,1393.1972523746886,4888.4114118410125,6281.608664215701,1845.375307969982,739995.4984959628,12000,5718.391335784299
,138,151,739995.4984959628,1387.4915596799303,4900.632440370615,6288.124000050545,1837.7371651389806,736932.6032207311,12000,5711.875999949455
,139,150,736932.6032207311,1381.7486310388708,4912.884021471541,6294.632652510412,1830.049297998149,733849.7684972578,12000,5705.367347489588
,140,149,733849.7684972578,1375.9683159323583,4925.166231525221,6301.134547457579,1822.3115056643314,730746.913771397,12000,5698.865452542421
,141,148,730746.913771397,1370.1504633213692,4937.4791471040335,6307.6296104254025,1814.5235865607322,727623.9582108536,12000,5692.3703895745975
,142,147,727623.9582108536,1364.2949216453505,4949.8228449717935,6314.117766617144,1806.6853384147046,724480.8207042966,12000,5685.882233382856
,143,146,724480.8207042966,1358.401538820556,4962.1974020842235,6320.59894090478,1798.796558255531,721317.4198604679,12000,5679.40105909522
,144,145,721317.4198604679,1352.4701622383773,4974.6028955894335,6327.073057827811,1790.8570424121963,718133.6740072906,12000,5672.926942172189
,145,144,718133.6740072906,1346.50063876367,4987.039402828407,6333.540041592078,1782.8665865111554,714929.5011909733,12000,5666.459958407922
,146,143,714929.5011909733,1340.492814733075,4999.507001335478,6339.999816068553,1774.8249854740945,711704.819175112,12000,5660.000183931447
,147,142,711704.819175112,1334.446535953335,5012.005768838817,6346.452304792152,1766.7320335156828,708459.5454397888,12000,5653.547695207848
,148,141,708459.5454397888,1328.361647699604,5024.535783260913,6352.897430960517,1758.5875241413198,705193.5971806692,12000,5647.102569039483
,149,140,705193.5971806692,1322.2379947137547,5037.097122719066,6359.33511743282,1750.3912501448754,701906.8913080951,12000,5640.66488256718
,150,139,701906.8913080951,1316.0754212026782,5049.689865525864,6365.7652867285415,1742.1430036064232,698599.3444461757,12000,5634.2347132714585
,151,138,698599.3444461757,1309.8737708365795,5062.3140901896795,6372.187861026259,1733.8425758899652,695270.8729318761,12000,5627.812138973741
,152,137,695270.8729318761,1303.6328867472675,5074.969875415154,6378.602762162422,1725.4897576411522,691921.392814102,12000,5621.397237837578
,153,136,691921.392814102,1297.3526115264413,5087.657300103691,6385.009911630133,1717.084338784996,688550.8198527833,12000,5614.990088369867
,154,135,688550.8198527833,1291.0327872239686,5100.376443353951,6391.4092305779195,1708.6261085235735,685159.069517953,12000,5608.5907694220805
,155,134,685159.069517953,1284.6732553461618,5113.127384462336,6397.800639808497,1700.1148553337268,681746.0569888244,12000,5602.199360191503
,156,133,681746.0569888244,1278.2738568540458,5125.910202923492,6404.184059777537,1691.5503669647524,678311.6971528657,12000,5595.815940222463
,157,132,678311.6971528657,1271.8344321616232,5138.724978430801,6410.559410592424,1682.9324304360873,674855.9046048711,12000,5589.440589407576
,158,131,674855.9046048711,1265.354821134133,5151.571790876878,6416.9266120110115,1674.2608320349855,671378.5936460291,12000,5583.0733879889885
,159,130,671378.5936460291,1258.8348630863045,5164.450720354071,6423.285583440375,1665.5353573141876,667879.6782829892,12000,5576.714416559625
,160,129,667879.6782829892,1252.2743967806048,5177.361847154955,6429.63624393556,1656.7557910895857,664359.0722269239,12000,5570.36375606444
,161,128,664359.0722269239,1245.6732604254823,5190.305251772843,6435.978512198325,1647.9219174378777,660816.688892589,12000,5564.021487801675
,162,127,660816.688892589,1239.0312916736043,5203.281014902275,6442.312306575879,1639.0335196942167,657252.4413973809,12000,5557.687693424121
,163,126,657252.4413973809,1232.348327620089,5216.289217439531,6448.637545059621,1630.0903804498537,653666.2425603913,12000,5551.362454940379
,164,125,653666.2425603913,1225.6242048007337,5229.3299404831305,6454.954145283864,1621.0922815497706,650058.004901458,12000,5545.045854716136
,165,124,650058.004901458,1218.8587591902337,5242.403265334339,6461.262024524573,1612.0390040903094,646427.6406402141,12000,5538.737975475427
,166,123,646427.6406402141,1212.0518262004014,5255.509273497675,6467.561099698077,1602.930328416791,642775.0616951332,12000,5532.438900301923
,167,122,642775.0616951332,1205.2032406783746,5268.64804668142,6473.851287359795,1593.7660341211295,639100.179682573,12000,5526.148712640205
,168,121,639100.179682573,1198.3128369048243,5281.819666798124,6480.132503702948,1584.5459000394371,635402.9059158143,12000,5519.867496297052
,169,120,635402.9059158143,1191.3804485921519,5295.02421596512,6486.404664557272,1575.2697042496231,631683.1514040988,12000,5513.595335442728
,170,119,631683.1514040988,1184.4059088826853,5308.261776505033,6492.667685387718,1565.9372240689845,627940.8268516628,12000,5507.332314612282
,171,118,627940.8268516628,1177.3890503468679,5321.532430946295,6498.921481293162,1556.5482360517915,624175.8426567684,12000,5501.078518706838
,172,117,624175.8426567684,1170.3297049814407,5334.836262023661,6505.165967005102,1547.1025159868618,620388.1089107316,12000,5494.834032994898
,173,116,620388.1089107316,1163.2277042076219,5348.173352678721,6511.401056886343,1537.599838895132,616577.535396948,12000,5488.598943113657
,174,115,616577.535396948,1156.0828788692775,5361.543786060417,6517.626664929694,1528.039979027219,612744.0315899148,12000,5482.373335070306
,175,114,612744.0315899148,1148.8950592310903,5374.947645525568,6523.842704756658,1518.422709860973,608887.5066542502,12000,5476.157295243342
,176,113,608887.5066542502,1141.6640749767191,5388.3850146393825,6530.049089616102,1508.7478040990272,605007.8694437098,12000,5469.950910383898
,177,112,605007.8694437098,1134.389755206956,5401.855977175981,6536.245732382937,1499.0150336663346,601105.0285002001,12000,5463.754267617063
,178,111,601105.0285002001,1127.0719284378752,5415.36061711892,6542.432545556796,1489.2241697077031,597178.892052789,12000,5457.567454443204
,179,110,597178.892052789,1119.7104225989792,5428.899018661718,6548.609441260698,1479.3749825853183,593229.3680167126,12000,5451.390558739302
,180,109,593229.3680167126,1112.305065031336,5442.471266208372,6554.776331239708,1469.4672418762607,589256.3639923806,12000,5445.223668760292
,181,108,589256.3639923806,1104.8556824857135,5456.077444373894,6560.933126859607,1459.5007163700168,585259.7872643768,12000,5439.066873140393
,182,107,585259.7872643768,1097.3621011207065,5469.71763798483,6567.079739105537,1449.47517406598,581239.544800458,12000,5432.920260894463
,183,106,581239.544800458,1089.8241465008587,5483.391932079792,6573.216078580651,1439.3903821709455,577195.5432505491,12000,5426.783921419349
,184,105,577195.5432505491,1082.2416435947796,5497.100411909992,6579.342055504771,1429.2461070965978,573127.6889457357,12000,5420.657944495229
,185,104,573127.6889457357,1074.6144167732543,5510.843162939766,6585.457579713021,1419.0421144569898,569035.8878972529,12000,5414.542420286979
,186,103,569035.8878972529,1066.9422898073492,5524.6202708471155,6591.5625606544645,1408.7781690660145,564920.0457954719,12000,5408.4374393455355
,187,102,564920.0457954719,1059.2250858665097,5538.431821524234,6597.656907390743,1398.454034934869,560780.0680088825,12000,5402.343092609257
,188,101,560780.0680088825,1051.4626275166545,5552.277901078044,6603.740528594699,1388.0694752695113,556615.859583074,12000,5396.259471405301
,189,100,556615.859583074,1043.6547367182636,5566.15859583074,6609.8133325490035,1377.6242524681081,552427.3252397113,12000,5390.1866674509965
,190,99,552427.3252397113,1035.8012348244588,5580.073992320316,6615.875227144776,1367.1181281184774,548214.3693755094,12000,5384.124772855224
,191,98,548214.3693755094,1027.9019425790802,5594.024177301117,6621.926119880197,1356.550862995521,543976.8960612039,12000,5378.073880119803
,192,97,543976.8960612039,1019.9566801147573,5608.00923774437,6627.965917859127,1345.9222170586488,539714.8090405181,12000,5372.034082140873
,193,96,539714.8090405181,1011.9652669509715,5622.029260838731,6633.994527789702,1335.2319494491985,535428.0117291285,12000,5366.005472210298
,194,95,535428.0117291285,1003.927521992116,5636.084333990827,6640.0118559829425,1324.4798184878443,531116.4072136256,12000,5359.9881440170575
,195,94,531116.4072136256,995.843263525548,5650.174544825804,6646.017808351352,1313.6655816719995,526779.8982504718,12000,5353.982191648648
,196,93,526779.8982504718,987.7123092196346,5664.299981187869,6652.012290407503,1302.78899567321,522418.3872649571,12000,5347.987709592497
,197,92,522418.3872649571,979.5344761217946,5678.460731140838,6657.995207262633,1291.8498163345407,518031.7763501508,12000,5342.004792737367
,198,91,518031.7763501508,971.3095806565327,5692.65688296869,6663.966463625223,1280.8477986679554,513619.9672658501,12000,5336.033536374777
,199,90,513619.9672658501,963.0374386234689,5706.888525176112,6669.925963799581,1269.7826968516852,509182.8614375257,12000,5330.074036200419
,200,89,509182.8614375257,954.7178651953607,5721.155746489053,6675.873611684414,1258.6542642275917,504720.35995526426,12000,5324.126388315586
,201,88,504720.35995526426,946.3506749161204,5735.458635855276,6681.809310771397,1247.4622532985225,500232.36357270746,12000,5318.190689228603
,202,87,500232.36357270746,937.9356816988264,5749.797282444913,6687.73296414374,1236.2064157256564,495718.7727059882,12000,5312.26703585626
,203,86,495718.7727059882,929.4726988237278,5764.171775651025,6693.644474474753,1224.886502325843,491179.487432663,12000,5306.355525525247
,204,85,491179.487432663,920.9615389362431,5778.5822050901525,6699.543744026396,1213.502263068932,486614.40749064175,12000,5300.456255973604
,205,84,486614.40749064175,912.4020140449533,5793.028660602878,6705.4306746478305,1202.0534470750972,482023.43227711396,12000,5294.5693253521695
,206,83,482023.43227711396,903.7939355195887,5807.511232254385,6711.305167773973,1190.539802612149,477406.4608474717,12000,5288.694832226027
,207,82,477406.4608474717,895.1371140890094,5822.030010335021,6717.167124424031,1178.9610770928418,472763.39191422955,12000,5282.832875575969
,208,81,472763.39191422955,886.4313598391803,5836.585085360859,6723.016445200039,1167.3170170721717,468094.12384594086,12000,5276.983554799961
,209,80,468094.12384594086,877.676482211139,5851.176548074261,6728.8530302854,1155.6073682446665,463398.5546661113,12000,5271.1469697146
