input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,319,1027440.7361669798,3210.7523005218113,5093.23821874377,1882.4859182219584,3247.601125787733,1028805.8513745455,12000,6906.76178125623
,19,318,1028805.8513745455,3215.0182855454545,5109.366806436459,1894.3485208910047,3251.886425703239,1030163.3892793576,12000,6890.633193563541
,20,317,1030163.3892793576,3219.260591497992,5125.546467990174,1906.285876492182,3256.1474941090737,1031513.2508969746,12000,6874.453532009826
,21,316,1031513.2508969746,3223.4789090530453,5141.77736513881,1918.2984560857644,3260.3840160628147,1032855.3364569517,12000,6858.22263486119
,22,315,1032855.3364569517,3227.672926427974,5158.059660128417,1930.386733700443,3264.595674123629,1034189.5453973749,12000,6841.940339871583
,23,314,1034189.5453973749,3231.842329366796,5174.3935157188225,1942.5511863520264,3268.7821483349057,1035515.7763593578,12000,6825.6064842811775
,24,313,1035515.7763593578,3235.986801122993,5190.779095185268,1954.7922940622748,3272.943116206769,1036833.9271815022,12000,6809.220904814732
,25,312,1036833.9271815022,3240.106022442194,5207.21656232002,1967.1105398778259,3277.078252698477,1038143.894894323,12000,6792.78343767998
,26,311,1038143.894894323,3244.199671544759,5223.706081434034,1979.506409889275,3281.1872302007064,1039445.5757146344,12000,6776.293918565966
,27,310,1039445.5757146344,3248.2674241082323,5240.247817358575,1991.9803932503428,3285.269718517716,1040738.8650399017,12000,6759.752182641425
,28,309,1040738.8650399017,3252.3089532496924,5256.841935446877,2004.5329821971845,3289.3253848493973,1042023.6574425539,12000,6743.158064553123
,29,308,1042023.6574425539,3256.3239295079807,5273.488601575793,2017.1646720678123,3293.3538937732055,1043299.8466642592,12000,6726.511398424207
,30,307,1043299.8466642592,3260.3120208258097,5290.187982147449,2029.875961321639,3297.354907225969,1044567.3256101635,12000,6709.812017852551
,31,306,1044567.3256101635,3264.2728925317606,5306.940244090915,2042.6673515591547,3301.3280844855803,1045825.98634309,12000,6693.059755909085
,32,305,1045825.98634309,3268.206207322156,5323.745554863871,2055.539347541715,3305.2730821525693,1047075.7200777008,12000,6676.254445136129
,33,304,1047075.7200777008,3272.1116252428146,5340.604082454273,2068.4924572114587,3309.1895541315494,1048316.4171746209,12000,6659.395917545727
,34,303,1048316.4171746209,3275.9888036706902,5357.515995382045,2081.5271917113546,3313.077151612547,1049547.967134522,12000,6642.484004617955
,35,302,1049547.967134522,3279.837397295381,5374.4814627007545,2094.6440654053736,3316.935523052203,1050770.2585921688,12000,6625.5185372992455
,36,301,1050770.2585921688,3283.657058100527,5391.500653999306,2107.8435958987793,3320.764314154855,1051983.179310425,12000,6608.499346000694
,37,300,1051983.179310425,3287.447435345078,5408.57373940364,2121.126304058562,3324.5631678534933,1053186.6161742199,12000,6591.42626059636
,38,299,1053186.6161742199,3291.208175544437,5425.7008895784165,2134.4927140339796,3328.3317242905887,1054380.4551844765,12000,6574.2991104215835
,39,298,1054380.4551844765,3294.9389224514885,5442.882275728748,2147.9433532772596,3332.0696207987976,1055564.581451998,12000,6557.117724271252
,40,297,1055564.581451998,3298.6393170374936,5460.11806960189,2161.4787525643965,3335.77649188154,1056738.8791913153,12000,6539.88193039811
,41,296,1056738.8791913153,3302.30899747286,5477.408443488964,2175.0994460161037,3339.451969193447,1057903.2317144927,12000,6522.591556511036
,42,295,1057903.2317144927,3305.9475991077893,5494.753570226679,2188.8059711188894,3343.0956815206837,1059057.5214248945,12000,6505.246429773321
,43,294,1059057.5214248945,3309.554754452795,5512.153623199064,2202.598868746269,3346.7072547611356,1060201.6298109093,12000,6487.846376800936
,44,293,1060201.6298109093,3313.1300931590913,5529.608776339194,2216.478683180103,3350.2863119044755,1061335.4374396335,12000,6470.391223660806
,45,292,1061335.4374396335,3316.6732419988543,5547.119204130934,2230.44596213208,3353.8324730120876,1062458.8239505135,12000,6452.880795869066
,46,291,1062458.8239505135,3320.1838248453546,5564.685081610683,2244.501256765328,3357.345355196869,1063571.668048945,12000,6435.314918389317
,47,290,1063571.668048945,3323.661462652953,5582.3065843691165,2258.6451217161634,3360.8245726028913,1064673.8474998318,12000,6417.6934156308835
,48,289,1064673.8474998318,3327.1057734369742,5599.9838885529525,2272.8781151159783,3364.2697363849334,1065765.2391211009,12000,6400.0161114470475
,49,288,1065765.2391211009,3330.51637225344,5617.717170866704,2287.200798613264,3367.6804546878775,1066845.7187771755,12000,6382.282829133296
,50,287,1066845.7187771755,3333.8928711786734,5635.506608574448,2301.613737395775,3371.0563326259694,1067915.1613724057,12000,6364.493391425552
,51,286,1067915.1613724057,3337.2348792887674,5653.352379501601,2316.1175002128334,3374.3969722619445,1068973.4408444548,12000,6346.647620498399
,52,285,1068973.4408444548,3340.542002638921,5671.254662036689,2330.712659397768,3377.7019725860137,1070020.430157643,12000,6328.745337963311
,53,284,1070020.430157643,3343.8138442426343,5689.213635133139,2345.399790890505,3380.970929494716,1071056.0012962474,12000,6310.786364866861
,54,283,1071056.0012962474,3347.0500040507727,5707.229478311061,2360.1794742602883,3384.203435769626,1072080.0252577567,12000,6292.770521688939
,55,282,1072080.0252577567,3350.2500789304895,5725.302371659047,2375.0522927285574,3387.399081055922,1073092.3720460841,12000,6274.697628340953
,56,281,1073092.3720460841,3353.4136626440127,5743.4324958359675,2390.018833191955,3390.557451840825,1074092.9106647328,12000,6256.5675041640325
,57,280,1074092.9106647328,3356.54034582729,5761.620032072781,2405.0796862454913,3393.678131431877,1075081.5091099192,12000,6238.379967927219
,58,279,1075081.5091099192,3359.6297159684973,5779.865162174346,2420.2354462058483,3396.7606999350924,1076058.0343636484,12000,6220.134837825654
,59,278,1076058.0343636484,3362.681357386401,5798.1680685212295,2435.4867111348285,3399.804734232959,1077022.3523867466,12000,6201.8319314787705
,60,277,1077022.3523867466,3365.694851208583,5816.528934071549,2450.834082862966,3402.809807962298,1077974.3281118458,12000,6183.471065928451
,61,276,1077974.3281118458,3368.6697753495177,5834.947942362774,2466.278167013256,3405.775491491969,1078913.8254363243,12000,6165.052057637226
,62,275,1078913.8254363243,3371.6057044885133,5853.425277513589,2481.819573025076,3408.701351900448,1079840.7072151997,12000,6146.574722486411
,63,274,1079840.7072151997,3374.502210047499,5871.961124225715,2497.458914178216,3411.5869529532347,1080754.8352539747,12000,6128.038875774285
,64,273,1080754.8352539747,3377.3588601686706,5890.555667785763,2513.1968076170924,3414.431855080132,1081656.0703014378,12000,6109.444332214237
,65,272,1081656.0703014378,3380.175219691993,5909.209094067085,2529.033874375092,3417.235615352365,1082544.272042415,12000,6090.790905932915
,66,271,1082544.272042415,3382.9508501325467,5927.921589531631,2544.9707393990843,3419.9977874595506,1083419.2990904755,12000,6072.078410468369
,67,270,1083419.2990904755,3385.6853096577356,5946.693341231815,2561.0080315740793,3422.717921686521,1084281.008980588,12000,6053.306658768185
,68,269,1084281.008980588,3388.3781530643373,5965.524536812383,2577.146383748046,3425.395564889993,1085129.25816173,12000,6034.475463187617
,69,268,1085129.25816173,3391.0289317554057,5984.415364512289,2593.386432756883,3428.030260475081,1085963.9019894481,12000,6015.584635487711
,70,267,1085963.9019894481,3393.637193717025,6003.366013166578,2609.728819449553,3430.621548371662,1086784.79471837,12000,5996.633986833422
,71,266,1086784.79471837,3396.202483494906,6022.376672208271,2626.174188713365,3433.1689650105795,1087591.7894946674,12000,5977.623327791729
,72,265,1087591.7894946674,3398.7243421708354,6041.447531670266,2642.72318949943,3435.6720432996985,1088384.7383484677,12000,5958.552468329734
,73,264,1088384.7383484677,3401.2023073389614,6060.578782187223,2659.3764748482613,3438.130312599795,1089163.4921862192,12000,5939.421217812777
,74,263,1089163.4921862192,3403.6359130819346,6079.770614997481,2676.1347019155464,3440.5432987002946,1089927.900783004,12000,5920.229385002519
,75,262,1089927.900783004,3406.024689946887,6099.023221944973,2692.9985319980856,3442.910523794852,1090677.8127748007,12000,5900.976778055027
,76,261,1090677.8127748007,3408.3681649212517,6118.336795481132,2709.9686305598802,3445.2315064567624,1091413.0756506976,12000,5881.663204518868
,77,260,1091413.0756506976,3410.6658614084295,6137.711528666822,2727.0456672583928,3447.5057616142244,1092133.5357450536,12000,5862.288471333178
,78,259,1092133.5357450536,3412.9172992032923,6157.147615174269,2744.230315970977,3449.732800525428,1092839.038229608,12000,5842.852384825731
,79,258,1092839.038229608,3415.1219944675245,6176.645249288987,2761.523254821462,3451.91213075349,1093529.42710554,12000,5823.354750711013
,80,257,1093529.42710554,3417.279459704812,6196.204625911736,2778.925166206924,3454.0432561412213,1094204.5451954743,12000,5803.795374088264
,81,256,1094204.5451954743,3419.389203735857,6215.825940560457,2796.4367368246,3456.1256767857235,1094864.2341354354,12000,5784.174059439543
,82,255,1094864.2341354354,3421.4507316732356,6235.509389372232,2814.0586576989967,3458.158889012832,1095508.3343667493,12000,5764.490610627768
,83,254,1095508.3343667493,3423.463544896091,6255.255169105244,2831.791624209153,3460.142385351377,1096136.6851278916,12000,5744.744830894756
,84,253,1096136.6851278916,3425.427141024661,6275.063477140746,2849.6363361160847,3462.075654507289,1096749.1244462829,12000,5724.936522859254
,85,252,1096749.1244462829,3427.3410138946338,6294.934511485025,2867.593497590391,3463.958181337526,1097345.48913003,12000,5705.065488514975
,86,251,1097345.48913003,3429.2046535313434,6314.868470771394,2885.6638172400503,3465.789446823834,1097925.6147596135,12000,5685.131529228606
,87,250,1097925.6147596135,3431.017546123792,6334.865554262168,2903.8480081383764,3467.568928046338,1098489.3356795216,12000,5665.134445737832
,88,249,1098489.3356795216,3432.7791739985046,6354.925961850667,2922.146787852162,3469.296098156953,1099036.4849898266,12000,5645.074038149333
,89,248,1099036.4849898266,3434.4890155932076,6375.049894063194,2940.5608784699866,3470.9704263526287,1099566.8945377092,12000,5624.950105936806
,90,247,1099566.8945377092,3436.146545430341,6395.237552061062,2959.091006630721,3472.5913778484146,1100080.394908927,12000,5604.762447938938
,91,246,1100080.394908927,3437.7512340903963,6415.489137642589,2977.737903552193,3474.1584138503536,1100576.8154192253,12000,5584.510862357411
,92,245,1100576.8154192253,3439.3025481850786,6435.804853245126,2996.502305060047,3475.6709915281895,1101055.9841056932,12000,5564.195146754874
,93,244,1101055.9841056932,3440.799950330291,6456.184901947067,3015.3849516167766,3477.1285639879084,1101517.7277180643,12000,5543.815098052933
,94,243,1101517.7277180643,3442.242899118951,6476.629487469901,3034.3865883509498,3478.5305802440926,1101961.8717099575,12000,5523.370512530099
,95,242,1101961.8717099575,3443.6308490936167,6497.138814180221,3053.507965086604,3479.8764851920914,1102388.240230063,12000,5502.861185819779
,96,241,1102388.240230063,3444.9632507189467,6517.713087091793,3072.749836372846,3481.1657195800185,1102796.65611327,12000,5482.286912908207
,97,240,1102796.65611327,3446.2395503539683,6538.352511867581,3092.1129615136124,3482.3977199805613,1103186.9408717367,12000,5461.647488132419
,98,239,1103186.9408717367,3447.459190224177,6559.057294821828,3111.598104597651,3483.5719187626073,1103558.9146859017,12000,5440.942705178172
,99,238,1103558.9146859017,3448.621608393443,6579.8276429221,3131.206034528657,3484.6877440626818,1103912.3963954358,12000,5420.1723570779
,100,237,1103912.3963954358,3449.7262387357364,6600.663763791352,3150.9375250556154,3485.744619756204,1104247.2034901364,12000,5399.336236208648
,101,236,1104247.2034901364,3450.772510906676,6621.565865710026,3170.7933548033498,3486.741965428554,1104563.1521007614,12000,5378.434134289974
,102,235,1104563.1521007614,3451.7598503148793,6642.534157618106,3190.774307303227,3487.6791963459514,1104860.0569898041,12000,5357.465842381894
,103,234,1104860.0569898041,3452.6876780931375,6663.5688491172305,3210.881171024093,3488.5557234261364,1105137.7315422061,12000,5336.4311508827695
,104,233,1105137.7315422061,3453.555411069394,6684.670150472768,3231.114739403374,3489.3709532088756,1105395.9877560115,12000,5315.329849527232
,105,232,1105395.9877560115,3454.362461737536,6705.838272615931,3251.475810878395,3490.1242878262547,1105634.6362329593,12000,5294.161727384069
,106,231,1105634.6362329593,3455.108238227998,6727.073427145883,3271.9651889178854,3490.8151249727975,1105853.4861690141,12000,5272.926572854117
,107,230,1105853.4861690141,3455.792144278169,6748.375826331844,3292.583682053675,3491.4428578753746,1106052.345344836,12000,5251.624173668156
,108,229,1106052.345344836,3456.413579202612,6769.7456831152285,3313.3321039126167,3492.006875262923,1106231.020116186,12000,5230.2543168847715
,109,228,1106231.020116186,3456.971937863081,6791.183211111759,3334.211273248678,3492.506561335968,1106389.315404273,12000,5208.816788888241
,110,227,1106389.315404273,3457.4666106383534,6812.688624613613,3355.2220139752594,3492.941295735943,1106527.0346860338,12000,5187.311375386387
,111,226,1106527.0346860338,3457.8969833938554,6834.262138591555,3376.3651551977,3493.3104535143143,1106643.9799843505,12000,5165.737861408445
,112,225,1106643.9799843505,3458.262437451095,6855.903968697096,3397.6415312460013,3493.6134051014974,1106739.951858206,12000,5144.096031302904
,113,224,1106739.951858206,3458.5623495568934,6877.614331264636,3419.051981707743,3493.8495162755776,1106814.7493927737,12000,5122.385668735364
,114,223,1106814.7493927737,3458.7960918524177,6899.393443313642,3440.597351461224,3494.0181481308227,1106868.1701894433,12000,5100.606556686358
,115,222,1106868.1701894433,3458.96303184201,6921.241522550802,3462.278490708792,3494.118657045992,1106900.0103557804,12000,5078.758477449198
,116,221,1106900.0103557804,3459.0625323618133,6943.158787372212,3484.0962550103986,3494.150394652438,1106910.0644954224,12000,5056.841212627788
,117,220,1106910.0644954224,3459.0939515481946,6965.145456865558,3506.0515053173635,3494.112707801999,1106898.125697907,12000,5034.854543134442
,118,219,1106898.125697907,3459.056642805959,6987.201750812299,3528.14510800634,3494.004938534685,1106863.9855284353,12000,5012.798249187701
,119,218,1106863.9855284353,3458.9499547763603,7009.327889689873,3550.3779349135125,3493.826424046152,1106807.434017568,12000,4990.672110310127
,120,217,1106807.434017568,3458.7732313048996,7031.5240946738895,3572.75086336899,3493.5764966549627,1106728.2596508537,12000,4968.4759053261105
,121,216,1106728.2596508537,3458.5258114089174,7053.790587640355,3595.2647762314373,3493.254483769637,1106626.2493583919,12000,4946.209412359645
,122,215,1106626.2493583919,3458.2070292449744,7076.127591167884,3617.9205619229097,3492.859707855485,1106501.1885043243,12000,4923.872408832116
,123,214,1106501.1885043243,3457.8162140760132,7098.535328539914,3640.719114463901,3492.391486401224,1106352.8608762615,12000,4901.464671460086
,124,213,1106352.8608762615,3457.352690238317,7121.014023746959,3663.6613335086417,3491.8491318853844,1106181.0486746384,12000,4878.985976253041
,125,212,1106181.0486746384,3456.8157771082447,7143.563901488825,3686.74812438058,3491.231951742483,1105985.5325020002,12000,4856.436098511175
,126,211,1105985.5325020002,3456.2047890687504,7166.185187176872,3709.980398108122,3490.539248328992,1105766.091352221,12000,4833.814812823128
,127,210,1105766.091352221,3455.5190354756905,7188.878106936267,3733.359071460576,3489.770318889075,1105522.5025996496,12000,4811.121893063733
,128,209,1105522.5025996496,3454.7578206239045,7211.642887608231,3756.8850669843264,3488.924455520107,1105254.5419881854,12000,4788.357112391769
,129,208,1105254.5419881854,3453.920443713079,7234.479756752323,3780.559313039244,3488.0009451379624,1104961.9836202841,12000,4765.520243247677
,130,207,1104961.9836202841,3453.0061988133875,7257.388942648707,3804.382743835319,3486.999069442088,1104644.599945891,12000,4742.611057351293
,131,206,1104644.599945891,3452.0143748309088,7280.370674300428,3828.356299469519,3485.918104880335,1104302.1617513017,12000,4719.629325699572
,132,205,1104302.1617513017,3450.9442554728175,7303.425181435712,3852.4809259628946,3484.7573226135733,1103934.4381479525,12000,4696.574818564288
,133,204,1103934.4381479525,3449.7951192123514,7326.552694510261,3876.7575752979096,3483.515988480073,1103541.1965611347,12000,4673.447305489739
,134,203,1103541.1965611347,3448.5662392535455,7349.753444709545,3901.1872054559994,3482.193362959649,1103122.2027186383,12000,4650.246555290455
,135,202,1103122.2027186383,3447.2568834957447,7373.027663951124,3925.7707804553793,3480.7887011375797,1102677.2206393206,12000,4626.972336048876
,136,201,1102677.2206393206,3445.8663144978764,7396.37558488697,3950.509270389093,3479.301252668283,1102206.0126215997,12000,4603.62441511303
,137,200,1102206.0126215997,3444.393789442499,7419.797440905779,3975.40365146328,3477.730261738765,1101708.3392318753,12000,4580.202559094221
,138,199,1101708.3392318753,3442.83856009961,7443.293466135314,4000.454906035704,3476.074967031825,1101183.9592928714,12000,4556.706533864686
,139,198,1101183.9592928714,3441.199872790223,7466.863895444743,4025.6640226545205,3474.33460168902,1100632.629871906,12000,4533.136104555257
,140,197,1100632.629871906,3439.476968349706,7490.508964446986,4051.03199609728,3472.5083932733946,1100054.1062690823,12000,4509.491035553014
,141,196,1100054.1062690823,3437.669082090882,7514.22890950107,4076.559827410188,3470.5955637319616,1099448.142005404,12000,4485.77109049893
,142,195,1099448.142005404,3435.7754437668873,7538.023967714491,4102.248523947604,3468.5953293579455,1098814.4888108145,12000,4461.976032285509
,143,194,1098814.4888108145,3433.795277533795,7561.8943769455855,4128.099099411791,3466.506900752775,1098152.8966121553,12000,4438.1056230544145
,144,193,1098152.8966121553,3431.727801912985,7585.840375805914,4154.1125738929295,3464.3294827878303,1097463.11352105,12000,4414.159624194086
,145,192,1097463.11352105,3429.5722297532807,7609.862203662631,4180.28997390935,3462.0622745659452,1096744.8858217066,12000,4390.137796337369
,146,191,1096744.8858217066,3427.327768192833,7633.960100640898,4206.632332448065,3459.704469382652,1095997.9579586412,12000,4366.039899359102
,147,190,1095997.9579586412,3424.9936186207538,7658.134307626263,4233.14068900551,3457.2552546871793,1095222.072524323,12000,4341.865692373737
,148,189,1095222.072524323,3422.568976638509,7682.3850662670775,4259.816089628568,3454.7138120431987,1094416.9702467376,12000,4317.6149337329225
,149,188,1094416.9702467376,3420.0530320210546,7706.712618976923,4286.659586955869,3452.079317089309,1093582.3899768712,12000,4293.287381023077
,150,187,1093582.3899768712,3417.444968677722,7731.117208937018,4313.672240259297,3449.3509394992707,1092718.068676111,12000,4268.882791062982
,151,186,1092718.068676111,3414.743964612847,7755.599080098654,4340.855115485807,3446.5278429419795,1091823.7414035671,12000,4244.400919901346
,152,185,1091823.7414035671,3411.949191886147,7780.158477185633,4368.2092852994865,3443.609185041181,1090899.1413033088,12000,4219.841522814367
,153,184,1090899.1413033088,3409.0598165728397,7804.795645696721,4395.735829123882,3440.5941173349183,1089943.9995915196,12000,4195.204354303279
,154,183,1089943.9995915196,3406.0749987234985,7829.510831908092,4423.435833184593,3437.481785234728,1088958.0455435698,12000,4170.489168091908
,155,182,1088958.0455435698,3402.9938923236555,7854.304282875803,4451.3103905521475,3434.271327984556,1087941.0064810023,12000,4145.695717124197
,156,181,1087941.0064810023,3399.815645253132,7879.176246438244,4479.360601185112,3430.961878619421,1086892.6077584366,12000,4120.823753561756
,157,180,1086892.6077584366,3396.539399245114,7904.12697121863,4507.587571973516,3427.5525639238,1085812.572750387,12000,4095.8730287813696
,158,179,1085812.572750387,3393.164289844959,7929.156706627491,4535.992416782532,3424.0425043897476,1084700.6228379942,12000,4070.843293372509
,159,178,1084700.6228379942,3389.6894463687318,7954.265702865146,4564.576256496413,3420.4308141747433,1083556.4773956726,12000,4045.7342971348544
,160,177,1083556.4773956726,3386.1139918614767,7979.45421092422,4593.340219062744,3416.7166010592646,1082379.8537776691,12000,4020.54578907578
,161,176,1082379.8537776691,3382.437043055216,8004.722482592147,4622.28543953693,3412.8989664040855,1081170.4673045364,12000,3995.2775174078533
,162,175,1081170.4673045364,3378.657710326676,8030.07077045369,4651.4130601270135,3408.977005107296,1079928.0312495166,12000,3969.92922954631
,163,174,1079928.0312495166,3374.775097654739,8055.49932789346,4680.72423023872,3404.9498055610466,1078652.256824839,12000,3944.50067210654
,164,173,1078652.256824839,3370.7883025776214,8081.008409098456,4710.220106520834,3400.816449608007,1077342.853167926,12000,3918.9915909015444
,165,172,1077342.853167926,3366.6964161497685,8106.598269060601,4739.9018529108325,3396.5760124975477,1075999.5273275126,12000,3893.4017309393994
,166,171,1075999.5273275126,3362.4985228984765,8132.269163579292,4769.770640680816,3392.227562841634,1074621.9842496736,12000,3867.7308364207083
,167,170,1074621.9842496736,3358.1937007802294,8158.021349263961,4799.8276484837315,3387.7701625704344,1073209.9267637604,12000,3841.9786507360386
,168,169,1073209.9267637604,3353.781021136751,8183.855083536634,4830.074062399883,3383.202866887642,1071763.0555682483,12000,3816.144916463366
,169,168,1071763.0555682483,3349.2595486507757,8209.7706246345,4860.511075983724,3378.524724225504,1070281.06921649,12000,3790.2293753654994
,170,167,1070281.06921649,3344.6283413015312,8235.76823161251,4891.139890310978,3373.7347761995666,1068763.6641023785,12000,3764.23176838749
,171,166,1068763.6641023785,3339.8864503199325,8261.848164345949,4921.961714026016,3368.832057563116,1067210.5344459156,12000,3738.151835654051
,172,165,1067210.5344459156,3335.032920143486,8288.010683533044,4952.977763389558,3363.8155961613325,1065621.3722786875,12000,3711.9893164669556
,173,164,1065621.3722786875,3330.0667883708984,8314.25605069757,4984.189262326671,3358.684412885143,1063995.8674292462,12000,3685.7439493024303
,174,163,1063995.8674292462,3324.987085716394,8340.584528191448,5015.597442475054,3353.437521624775,1062333.707508396,12000,3659.415471808552
,175,162,1062333.707508396,3319.7928359637367,8366.996379197384,5047.203543233647,3348.0739292230137,1060634.5778943852,12000,3633.003620802616
,176,161,1060634.5778943852,3314.4830559199536,8393.49186773151,5079.008811811557,3342.59263542815,1058898.1617180018,12000,3606.508132268489
,177,160,1058898.1617180018,3309.0567553687556,8420.071258645996,5111.01450327724,3336.992632846628,1057124.1398475713,12000,3579.928741354004
,178,159,1057124.1398475713,3303.51293702366,8446.734817631708,5143.221880608048,3331.2729068953836,1055312.1908738588,12000,3553.265182368292
,179,158,1055312.1908738588,3297.8505964808082,8473.482811220878,5175.63221474007,3325.4324357538753,1053461.9910948726,12000,3526.517188779122
,180,157,1053461.9910948726,3292.0687221714766,8500.315506789744,5208.246784618268,3319.470190315805,1051573.2145005702,12000,3499.684493210256
,181,156,1051573.2145005702,3286.166295314282,8527.233172561248,5241.066877246965,3313.3851341405234,1049645.5327574639,12000,3472.7668274387524
,182,155,1049645.5327574639,3280.1422898670744,8554.236077607691,5274.093787740617,3307.176223404124,1047678.6151931274,12000,3445.763922392309
,183,154,1047678.6151931274,3273.995672478523,8581.324491853451,5307.328819374929,3300.8424068502163,1045672.1287806027,12000,3418.675508146549
,184,153,1045672.1287806027,3267.7254024393833,8608.498686077653,5340.77328363827,3294.382625740387,1043625.7381227048,12000,3391.5013139223465
,185,152,1043625.7381227048,3261.330431633452,8635.7589319169,5374.428500283448,3287.7958138043346,1041539.1054362258,12000,3364.2410680831
,186,151,1041539.1054362258,3254.809704488205,8663.10550186797,5408.295797379766,3281.080897189679,1039411.8905360356,12000,3336.894498132029
,187,150,1039411.8905360356,3248.162157925111,8690.538669290554,5442.376511365443,3274.236794411456,1037243.7508190817,12000,3309.461330709446
,188,149,1037243.7508190817,3241.38672130963,8718.058708409975,5476.671987100345,3267.262416301274,1035034.3412482826,12000,3281.941291590025
,189,148,1035034.3412482826,3234.4823164008826,8745.66589431994,5511.183577919057,3260.1566659561513,1032783.3143363197,12000,3254.33410568006
,190,147,1032783.3143363197,3227.4478573009987,8773.360502985288,5545.91264568429,3252.918438687012,1030490.3201293224,12000,3226.639497014712
,191,146,1030490.3201293224,3220.282250404132,8801.14281124474,5580.860560840607,3245.5466219668588,1028155.0061904487,12000,3198.8571887552607
,192,145,1028155.0061904487,3212.984394345152,8829.013096813684,5616.028702468531,3238.040095378604,1025777.0175833588,12000,3170.9869031863163
,193,144,1025777.0175833588,3205.553179947996,8856.971638286928,5651.418458338932,3230.3977305625626,1023355.9968555825,12000,3143.0283617130717
,194,143,1023355.9968555825,3197.987490173695,8885.018715141505,5687.03122496781,3222.618391163613,1020891.5840217783,12000,3114.981284858495
,195,142,1020891.5840217783,3190.286200068057,8913.154607739454,5722.868407671397,3214.700932778005,1018383.4165468849,12000,3086.845392260546
,196,141,1018383.4165468849,3182.448176709015,8941.37959733063,5758.931420621615,3206.644202899834,1015831.1293291632,12000,3058.6204026693704
,197,140,1015831.1293291632,3174.4722791536346,8969.69396605551,5795.221686901876,3198.447040867161,1013234.3546831285,12000,3030.306033944489
,198,139,1013234.3546831285,3166.3573583847765,8998.097996948021,5831.740638563245,3190.10827780779,1010592.7223223731,12000,3001.9020030519787
,199,138,1010592.7223223731,3158.1022572574157,9026.591973938359,5868.489716680943,3181.6267365846916,1007905.8593422768,12000,2973.408026061641
,200,137,1007905.8593422768,3149.7058104446146,9055.17618185583,5905.470371411215,3173.001231741074,1005173.3902026067,12000,2944.82381814417
,201,136,1005173.3902026067,3141.1668443831454,9083.850906431706,5942.68406204856,3164.2305694451006,1002394.9367100032,12000,2916.149093568294
,202,135,1002394.9367100032,3132.4841772187597,9112.616434302076,5980.132257083316,3155.313547434246,999570.1180003542,12000,2887.3835656979245
,203,134,999570.1180003542,3123.6566187511066,9141.473053010699,6017.816434259592,3146.248954959299,996698.5505210538,12000,2858.526946989301
,204,133,996698.5505210538,3114.682970378293,9170.421051011901,6055.738080633608,3137.0355727279975,993779.8480131483,12000,2829.578948988099
