input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,314,1039811.2726965218,3682.664924133515,5492.578675037846,1809.9137509043308,2768.0036238549797,1040769.3625694724,12000,6507.421324962154
,36,313,1040769.3625694724,3686.058159100215,5507.225551504614,1821.1673924043985,2770.5285204721813,1041718.7236975402,12000,6492.774448495386
,37,312,1041718.7236975402,3689.420479762122,5521.911486308626,1832.4910065465042,2773.02995384265,1042659.2626448363,12000,6478.088513691374
,38,311,1042659.2626448363,3692.7515552004625,5536.636583605449,1843.8850284049868,2775.507673643817,1043590.8852900751,12000,6463.363416394551
,39,310,1043590.8852900751,3696.0510520690164,5551.400947828397,1855.3498957593806,2777.961427718175,1044513.4968220339,12000,6448.599052171603
,40,309,1044513.4968220339,3699.318634578037,5566.204683689273,1866.8860491112364,2780.390962061127,1045427.0017349838,12000,6433.795316310727
,41,308,1045427.0017349838,3702.553964478068,5581.047896179111,1878.4939317010435,2782.796020808754,1046331.3038240914,12000,6418.952103820889
,42,307,1046331.3038240914,3705.7567010436574,5595.930690568922,1890.1739895252645,2785.17634622551,1047226.3061807917,12000,6404.069309431078
,43,306,1047226.3061807917,3708.9265010569707,5610.85317241044,1901.926671353469,2787.531678691835,1048111.91118813,12000,6389.14682758956
,44,305,1048111.91118813,3712.0630187912943,5625.815447536867,1913.752428745573,2789.861756691692,1048988.0205160761,12000,6374.184552463133
,45,304,1048988.0205160761,3715.1659059944363,5640.817622063632,1925.651716069196,2792.166316800018,1049854.5351168069,12000,6359.182377936368
,46,303,1049854.5351168069,3718.2348118720247,5655.859802389135,1937.6249905171107,2794.445093670106,1050711.3552199597,12000,6344.140197610865
,47,302,1050711.3552199597,3721.269383070691,5670.942095195506,1949.672712124815,2796.697820020893,1051558.3803278557,12000,6329.057904804494
,48,301,1051558.3803278557,3724.269263661156,5686.064607449361,1961.7953437882047,2798.92422662418,1052395.5092106918,12000,6313.935392550639
,49,300,1052395.5092106918,3727.2340951212004,5701.22744640256,1973.99335128136,2801.124042291761,1053222.639901702,12000,6298.77255359744
,50,299,1053222.639901702,3730.1635163185283,5716.430719592967,1986.2672032744385,2803.2969938624738,1054039.66969229,12000,6283.569280407033
,51,298,1054039.66969229,3733.0571634935272,5731.674534845214,1998.6173713516869,2805.4428061891686,1054846.4951271275,12000,6268.325465154786
,52,297,1054846.4951271275,3735.9146702419102,5746.959000271469,2011.0443300295592,2807.5612021255947,1055643.0119992236,12000,6253.040999728531
,53,296,1055643.0119992236,3738.7356674972507,5762.284224272194,2023.5485567749429,2809.6519025131965,1056429.1153449619,12000,6237.715775727806
,54,295,1056429.1153449619,3741.5197835134068,5777.65031553692,2036.1305320235133,2811.7146261678354,1057204.6994391063,12000,6222.34968446308
,55,294,1057204.6994391063,3744.266643846835,5793.0573830450185,2048.7907391981835,2813.7490898664214,1057969.6577897745,12000,6206.9426169549815
,56,293,1057969.6577897745,3746.975871338785,5808.505536066473,2061.5296647276878,2815.755008333458,1058723.8831333802,12000,6191.494463933527
,57,292,1058723.8831333802,3749.6470860973886,5823.99488416265,2074.3477980652615,2817.7320942275064,1059467.2674295425,12000,6176.00511583735
,58,291,1059467.2674295425,3752.27990547963,5839.525537187084,2087.2456317074543,2819.68005812756,1060199.7018559626,12000,6160.474462812916
,59,290,1060199.7018559626,3754.873944073201,5855.09760528625,2100.2236612130487,2821.598608519332,1060921.076803269,12000,6144.90239471375
,60,289,1060921.076803269,3757.428813678245,5870.711198900349,2113.2823852221036,2823.4874517814583,1061631.2818698285,12000,6129.288801099651
,61,288,1061631.2818698285,3759.9441232889762,5886.366428764084,2126.422305475108,2825.3462921716086,1062330.2058565249,12000,6113.633571235916
,62,287,1062330.2058565249,3762.4194790751926,5902.063405907454,2139.643926832261,2827.1748318125133,1063017.736761505,12000,6097.936594092546
,63,286,1063017.736761505,3764.8544843636637,5917.80224165654,2152.9477572928763,2828.972770677899,1063693.7617748901,12000,6082.19775834346
,64,285,1063693.7617748901,3767.248739619403,5933.583047634292,2166.334308014889,2830.7398065783336,1064358.1672734534,12000,6066.416952365708
,65,284,1064358.1672734534,3769.6018424268145,5949.405935761316,2179.8040933345014,2832.4756351469837,1065010.8388152658,12000,6050.594064238684
,66,283,1065010.8388152658,3771.913387470733,5965.271018256679,2193.3576307859457,2834.1799498252794,1065651.661134305,12000,6034.728981743321
,67,282,1065651.661134305,3774.1829665173304,5981.178407638697,2206.995441121366,2835.85244184849,1066280.5181350322,12000,6018.821592361303
,68,281,1066280.5181350322,3776.4101683949057,5997.128216725733,2220.7180483308275,2837.4928002312035,1066897.2928869324,12000,6002.871783274267
,69,280,1066897.2928869324,3778.5945789745524,6013.120558637002,2234.52597966245,2839.1007117527192,1067501.8676190225,12000,5986.879441362998
,70,279,1067501.8676190225,3780.735781150705,6029.155546793368,2248.4197656426627,2840.6758609423464,1068094.1237143222,12000,5970.844453206632
,71,278,1068094.1237143222,3782.8333548215583,6045.23329491815,2262.3999400965918,2842.2179300646017,1068673.9417042902,12000,5954.76670508185
,72,277,1068673.9417042902,3784.8868768693615,6061.353917037932,2276.4670401685703,2843.726599104324,1069241.2012632259,12000,5938.646082962068
,73,276,1069241.2012632259,3786.895921140592,6077.5175274833655,2290.6216063427737,2845.201545751688,1069795.7812026348,12000,5922.4824725166345
,74,275,1069795.7812026348,3788.8600584259984,6093.724240889989,2304.864182463991,2846.642445387122,1070337.5594655578,12000,5906.275759110011
,75,274,1070337.5594655578,3790.7788564405173,6109.9741721990285,2319.1953157585112,2848.0489710661313,1070866.4131208654,12000,5890.0258278009715
,76,273,1070866.4131208654,3792.651879803065,6126.267436658227,2333.6155568551617,2849.4207935040267,1071382.2183575141,12000,5873.732563341773
,77,272,1071382.2183575141,3794.478690016196,6142.604149822649,2348.1254598064525,2850.7575810605535,1071884.850478768,12000,5857.395850177351
,78,271,1071884.850478768,3796.2588454456372,6158.984427555508,2362.7255821098706,2852.0589997244224,1072374.1838963828,12000,5841.015572444492
,79,270,1072374.1838963828,3797.9919012996893,6175.40838602899,2377.416484729301,2853.3247130977425,1072850.092124751,12000,5824.59161397101
,80,269,1072850.092124751,3799.6774096084937,6191.876141725067,2392.1987321165734,2854.5543823803587,1073312.447775015,12000,5808.123858274933
,81,268,1073312.447775015,3801.314919203178,6208.387811436334,2407.0728922331564,2855.7476663540842,1073761.1225491357,12000,5791.612188563666
,82,267,1073761.1225491357,3802.903975694856,6224.943512266832,2422.039536571976,2856.9042213668363,1074195.9872339305,12000,5775.056487733168
,83,266,1074195.9872339305,3804.444121453504,6241.543361632876,2437.0992401793724,2858.0237013166693,1074616.9116950678,12000,5758.456638367124
,84,265,1074616.9116950678,3805.9348955866985,6258.187477263898,2452.252581677199,2859.105757635708,1075023.7648710264,12000,5741.812522736102
,85,264,1075023.7648710264,3807.3758339182186,6274.875977203269,2467.5001432850504,2860.1500392739767,1075416.4147670153,12000,5725.124022796731
,86,263,1075416.4147670153,3808.7664689665125,6291.608979809145,2482.8425108426327,2861.156192683127,1075794.7284488557,12000,5708.391020190855
,87,262,1075794.7284488557,3810.106329923031,6308.3866037553025,2498.2802738322716,2862.123861800062,1076158.5720368233,12000,5691.6133962446975
,88,261,1076158.5720368233,3811.394942630416,6325.208968031982,2513.814025401566,2863.052688030458,1076507.8106994522,12000,5674.791031968018
,89,260,1076507.8106994522,3812.63182956056,6342.076191946736,2529.4443623861757,2863.942310232176,1076842.3086472983,12000,5657.923808053264
,90,259,1076842.3086472983,3813.816509792515,6358.98839512526,2545.1718853327448,2864.7923646985746,1077161.929126664,12000,5641.01160487474
,91,258,1077161.929126664,3814.948498990269,6375.945697512262,2560.997198521993,2865.602485141712,1077466.5344132837,12000,5624.054302487738
,92,257,1077466.5344132837,3816.02730938038,6392.948219372294,2576.9209099919144,2866.3723026754446,1077755.9858059671,12000,5607.051780627706
,93,256,1077755.9858059671,3817.0524497294673,6409.99608129062,2592.943631561153,2867.1014457984156,1078030.1436202044,12000,5590.00391870938
,94,255,1078030.1436202044,3818.0234253215576,6427.089404174063,2609.0659788525054,2867.789540376938,1078288.8671817288,12000,5572.910595825937
,95,254,1078288.8671817288,3818.93973793529,6444.22830925186,2625.28857131657,2868.436209627766,1078532.01482004,12000,5555.77169074814
,96,253,1078532.01482004,3819.800885820975,6461.412918076532,2641.612032255557,2869.041074100758,1078759.443861885,12000,5538.587081923468
,97,252,1078759.443861885,3820.6063636775098,6478.643352524736,2658.036988847226,2869.603751661434,1078971.0106246993,12000,5521.356647475264
,98,251,1078971.0106246993,3821.355662629144,6495.919734798136,2674.5640721689924,2870.1238574734143,1079166.570410004,12000,5504.080265201864
,99,250,1079166.570410004,3822.0482702020972,6513.242187424266,2691.193917222169,2870.6010039807516,1079345.9774967625,12000,5486.757812575734
,100,249,1079345.9774967625,3822.683670301034,6530.610833257398,2707.9271629563636,2871.0348008901497,1079509.0851346962,12000,5469.389166742602
,101,248,1079509.0851346962,3823.261343185383,6548.025795479418,2724.764452294035,2871.4248551530727,1079655.7455375553,12000,5451.974204520582
,102,247,1079655.7455375553,3823.7807654455087,6565.487197600697,2741.7064321551884,2871.7707709477336,1079785.809876348,12000,5434.512802399303
,103,246,1079785.809876348,3824.2414099787325,6582.995163460967,2758.7537534822345,2872.0721496609754,1079899.1282725267,12000,5417.004836539033
,104,245,1079899.1282725267,3824.642745965199,6600.549817230197,2775.9070712649977,2872.328589870031,1079995.5497911319,12000,5399.450182769803
,105,244,1079995.5497911319,3824.9842388435923,6618.151283409478,2793.167044565886,2872.539687324176,1080074.9224338902,12000,5381.848716590522
,106,243,1080074.9224338902,3825.2653502866947,6635.799686831904,2810.5343365452095,2872.705034926253,1080137.0931322712,12000,5364.200313168096
,107,242,1080137.0931322712,3825.4855381767943,6653.495152663457,2828.0096144866625,2872.824222714092,1080181.9077404987,12000,5346.504847336543
,108,241,1080181.9077404987,3825.644256580933,6671.237806403893,2845.59354982296,2872.8968378418017,1080209.2110285175,12000,5328.762193596107
,109,240,1080209.2110285175,3825.740955726,6689.0277738876375,2863.2868181616377,2872.922464560949,1080218.8466749168,12000,5310.9722261123625
,110,239,1080218.8466749168,3825.775081973664,6706.865181284672,2881.090099311008,2872.9006842016156,1080210.6572598075,12000,5293.134818715328
,111,238,1080210.6572598075,3825.746077795152,6724.750155101431,2899.004077306279,2872.8310751533363,1080184.4842576545,12000,5275.249844898569
,112,237,1080184.4842576545,3825.65338174586,6742.682822181701,2917.0294404358415,2872.7132128459166,1080140.1680300646,12000,5257.317177818299
,113,236,1080140.1680300646,3825.496428439812,6760.663309707521,2935.166881267709,2872.546669730125,1080077.547818527,12000,5239.336690292479
,114,235,1080077.547818527,3825.2746485239504,6778.691745200076,2953.4170966761258,2872.3310152582694,1079996.4617371093,12000,5221.308254799924
,115,234,1079996.4617371093,3824.9874686522626,6796.7682565206105,2971.780787868348,2872.0658158646424,1079896.7467651055,12000,5203.2317434793895
,116,233,1079896.7467651055,3824.634311459749,6814.892971871332,2990.2586604115827,2871.75063494585,1079778.2387396398,12000,5185.107028128668
,117,232,1079778.2387396398,3824.2145955362244,6833.0660197963225,3008.851424260098,2871.3850328410126,1079640.7723482207,12000,5166.9339802036775
,118,231,1079640.7723482207,3823.7277353999484,6851.287529182447,3027.559793782498,2870.9685668118354,1079484.1811212501,12000,5148.712470817553
,119,230,1079484.1811212501,3823.1731414710944,6869.557629260267,3046.384487789173,2870.5007910225627,1079308.2974244836,12000,5130.442370739733
,120,229,1079308.2974244836,3822.5502200450464,6887.8764496049625,3065.326229559916,2869.9812565197963,1079112.9524514435,12000,5112.1235503950375
,121,228,1079112.9524514435,3821.8583732655293,6906.244120137242,3084.385746871713,2869.4095112121913,1078897.976215784,12000,5093.755879862758
,122,227,1078897.976215784,3821.0969990975686,6924.660771124277,3103.563772026708,2868.7850998500194,1078663.1975436073,12000,5075.339228875723
,123,226,1078663.1975436073,3820.265491300276,6943.126533180609,3122.861041880333,2868.107564004605,1078408.4440657315,12000,5056.873466819391
,124,225,1078408.4440657315,3819.363239399466,6961.64153726909,3142.278297869624,2867.3764420476314,1078133.5422099093,12000,5038.35846273091
,125,224,1078133.5422099093,3818.3896286600957,6980.205914701808,3161.8162860417124,2866.591269130314,1077838.317192998,12000,5019.794085298192
,126,223,1077838.317192998,3817.344040058535,6998.819797141014,3181.4757570824786,2865.751577162441,1077522.593013078,12000,5001.180202858986
,127,222,1077522.593013078,3816.2258502546515,7017.483316600057,3201.2574663454056,2864.856894791287,1077186.192441524,12000,4982.516683399943
,128,221,1077186.192441524,3815.0344315637312,7036.1966054443255,3221.1621738805943,2863.9067473803825,1076828.9370150238,12000,4963.8033945556745
,129,220,1076828.9370150238,3813.7691519282093,7054.959796392178,3241.1906444639685,2862.9006569881594,1076450.647027548,12000,4945.040203607822
,130,219,1076450.647027548,3812.4293748892323,7073.77302251589,3261.343647626658,2861.8381423464566,1076051.1415222676,12000,4926.22697748411
,131,218,1076051.1415222676,3811.0144595580314,7092.636417242599,3281.621957684568,2860.718718838888,1075630.2382834218,12000,4907.363582757401
,132,217,1075630.2382834218,3809.5237605871193,7111.5501143552465,3302.026353768127,2859.5418984790767,1075187.7538281328,12000,4888.4498856447535
,133,216,1075187.7538281328,3807.956628141304,7130.5142479935275,3322.5576198522235,2858.307189888748,1074723.5033981693,12000,4869.4857520064725
,134,215,1074723.5033981693,3806.3124078685164,7149.528952654844,3343.2165447863276,2857.014098275688,1074237.3009516587,12000,4850.471047345156
,135,214,1074237.3009516587,3804.590440870458,7168.594363195259,3364.0039223248004,2855.662125411557,1073728.9591547453,12000,4831.405636804741
,136,213,1073728.9591547453,3802.7900636730565,7187.710614830445,3384.920551157388,2854.250769609568,1073198.2893731976,12000,4812.289385169555
,137,212,1073198.2893731976,3800.9106081967416,7206.877843136661,3405.9672349399193,2852.7795257020202,1072645.1016639597,12000,4793.122156863339
,138,211,1072645.1016639597,3798.951401726524,7226.096184051693,3427.1447823251688,2851.2478850176917,1072069.204766652,12000,4773.903815948307
,139,210,1072069.204766652,3796.911766881893,7245.365773875832,3448.454006993939,2849.6553353590884,1071470.4060950172,12000,4754.634226124168
,140,209,1071470.4060950172,3794.7910215865195,7264.686749272832,3469.895727686312,2848.0013609795487,1070848.5117283105,12000,4735.313250727168
,141,208,1070848.5117283105,3792.588479037767,7284.059247270896,3491.470768233129,2846.2854425602063,1070203.3264026376,12000,4715.940752729104
,142,207,1070203.3264026376,3790.3034476760085,7303.48340526362,3513.179957587611,2844.5070571868005,1069534.653502237,12000,4696.51659473638
,143,206,1069534.653502237,3787.9352311537564,7322.9593610109905,3535.024129857234,2842.665678326346,1068842.295050706,12000,4677.0406389890095
,144,205,1068842.295050706,3785.483128304584,7342.487252640354,3557.00412433577,2840.7607758036543,1068126.051702174,12000,4657.512747359646
,145,204,1068126.051702174,3782.946433111866,7362.067218647395,3579.1207855355287,2838.791815777702,1067385.7227324161,12000,4637.932781352605
,146,203,1067385.7227324161,3780.324434677307,7381.699397897122,3601.374963219815,2836.758260717857,1066621.1060299142,12000,4618.300602102878
,147,202,1066621.1060299142,3777.6164171892797,7401.383929624849,3623.767512435569,2834.659569379943,1065831.9980868585,12000,4598.616070375151
,148,201,1065831.9980868585,3774.8216598909576,7421.120953437182,3646.2992935462244,2832.495196782166,1065018.1939900944,12000,4578.879046562818
,149,200,1065018.1939900944,3771.939437048251,7440.910609313015,3668.971172264764,2830.2645941808787,1064179.4874120106,12000,4559.089390686985
,150,199,1064179.4874120106,3768.9690179175377,7460.753037604517,3691.7840196869793,2827.967209046196,1063315.6706013698,12000,4539.246962395483
,151,198,1063315.6706013698,3765.909666713185,7480.648379038131,3714.738712324946,2825.602485037453,1062426.5343740822,12000,4519.351620961869
,152,197,1062426.5343740822,3762.760642574875,7500.596774715566,3737.8361321406915,2823.169861978511,1061511.8681039202,12000,4499.403225284434
,153,196,1061511.8681039202,3759.5211995347177,7520.59836611481,3761.0771665800926,2820.6687758329067,1060571.459713173,12000,4479.40163388519
,154,195,1060571.459713173,3756.190586484155,7540.653295091116,3784.462708606961,2818.098658678843,1059605.095663245,12000,4459.346704908884
,155,194,1059605.095663245,3752.7680471406597,7560.761703878028,3807.9936567373684,2815.4589386840207,1058612.560945192,12000,4439.238296121972
,156,193,1058612.560945192,3749.2528200142215,7580.923735088372,3831.670915074151,2812.749040080314,1057593.639070198,12000,4419.076264911628
,157,192,1057593.639070198,3745.644138373618,7601.139531715275,3855.495393341657,2809.9683831382836,1056548.1120599946,12000,4398.860468284725
,158,191,1056548.1120599946,3741.941230212481,7621.409237133182,3879.4680069207006,2807.11638414153,1055475.7604372154,12000,4378.590762866818
,159,190,1055475.7604372154,3738.143318215138,7641.732995098872,3903.5896768837342,2804.192455360884,1054376.3632156926,12000,4358.267004901128
,160,189,1054376.3632156926,3734.249619722245,7662.11094975247,3927.8613300302254,2801.196005028433,1053249.6978906908,12000,4337.88905024753
,161,188,1053249.6978906908,3730.2593466961966,7682.543245618478,3952.2838989222814,2798.1264373113822,1052095.5404290797,12000,4317.456754381522
,162,187,1052095.5404290797,3726.171705686324,7703.030027606794,3976.8583219204697,2794.9831522857576,1050913.6652594449,12000,4296.969972393206
,163,186,1050913.6652594449,3721.9858977938675,7723.571441013744,4001.585543219877,2791.765545909933,1049703.845262135,12000,4276.428558986256
,164,185,1049703.845262135,3717.701118636728,7744.167631523115,4026.466512886387,2788.473009997996,1048465.8517592466,12000,4255.832368476885
,165,184,1048465.8517592466,3713.3165583139985,7764.818745207178,4051.5021868931794,2785.104932192942,1047199.4545045464,12000,4235.181254792822
,166,183,1047199.4545045464,3708.831401370269,7785.5249285277305,4076.6935271574616,2781.6606959397036,1045904.4216733286,12000,4214.4750714722695
,167,182,1045904.4216733286,3704.2448267597056,7806.286328337139,4102.041501577433,2778.139680458003,1044580.5198522091,12000,4193.713671662861
,168,181,1044580.5198522091,3699.5560078099074,7827.103091879373,4127.547084069465,2774.5412607150392,1043227.5140288547,12000,4172.896908120627
,169,180,1043227.5140288547,3694.764112185527,7847.975366791051,4153.211254605523,2770.8648073979975,1041845.167581647,12000,4152.024633208949
,170,179,1041845.167581647,3689.8683018516667,7868.903301102494,4179.034999250827,2767.10968688639,1040433.2422692827,12000,4131.096698897506
,171,178,1040433.2422692827,3684.8677330370433,7889.887043238769,4205.019310201726,2763.2752612242157,1038991.4982203052,12000,4110.112956761231
,172,177,1038991.4982203052,3679.7615561969146,7910.926742020741,4231.165185823826,2759.36088809195,1037519.6939225734,12000,4089.0732579792593
,173,176,1037519.6939225734,3674.548915975781,7932.022546666131,4257.473630690351,2755.3659207783544,1036017.5862126614,12000,4067.9774533338687
,174,175,1036017.5862126614,3669.2289511698427,7953.174606790575,4283.945655620732,2751.2897081521082,1034484.9302651926,12000,4046.825393209425
,175,174,1034484.9302651926,3663.8007946892244,7974.383072408684,4310.582277719459,2747.1315946332616,1032921.4795821063,12000,4025.616927591316
,176,173,1032921.4795821063,3658.26357351996,7995.648093935106,4337.384520415146,2742.8909201645097,1031326.9859818558,12000,4004.351906064894
,177,172,1031326.9859818558,3652.6164086857393,8016.969822185602,4364.353413499863,2738.5670201822822,1029701.1995885381,12000,3983.0301778143976
,178,171,1029701.1995885381,3646.8584152094063,8038.348408378098,4391.489993168691,2734.1592255876517,1028043.868820957,12000,3961.6515916219023
,179,170,1028043.868820957,3640.988702074223,8059.784004133772,4418.795302059549,2729.6668627170598,1026354.7403816145,12000,3940.215995866228
,180,169,1026354.7403816145,3635.006372184885,8081.27676147813,4446.270389293244,2725.0892533128567,1024633.5592456342,12000,3918.7232385218704
,181,168,1024633.5592456342,3628.910522328288,8102.8268328420745,4473.916310513787,2720.4257144936546,1022880.0686496141,12000,3897.1731671579255
,182,167,1022880.0686496141,3622.70024313405,8124.434371062986,4501.734127928936,2715.675558724494,1021094.0100804096,12000,3875.5656289370136
,183,166,1021094.0100804096,3616.3746190347842,8146.099529385822,4529.7249103510385,2710.838093786823,1019275.1232638455,12000,3853.9004706141777
,184,165,1019275.1232638455,3609.9327282261197,8167.822461464188,4557.8897332380675,2705.9126227482866,1017423.1461533557,12000,3832.1775385358123
,185,164,1017423.1461533557,3603.3736426264686,8189.603321361426,4586.229678734958,2700.898443932322,1015537.8149185531,12000,3810.3966786385736
,186,163,1015537.8149185531,3596.6964278365426,8211.442263551724,4614.745835715181,2695.7948508875675,1013618.8639337255,12000,3788.557736448276
,187,162,1013618.8639337255,3589.9001430986114,8233.339442921197,4643.439299822585,2690.6011323570747,1011666.02576626,12000,3766.6605570788033
,188,161,1011666.02576626,3582.9838412555046,8255.295014768988,4672.3111735134835,2685.3165722473236,1009679.0311649938,12000,3744.704985231012
,189,160,1009679.0311649938,3575.946568709353,8277.309134808373,4701.36256609902,2679.9404495970525,1007657.6090484918,12000,3722.6908651916274
,190,159,1007657.6090484918,3568.7873653800752,8299.381959167862,4730.594593787787,2674.4720385458772,1005601.4864932499,12000,3700.618040832138
,191,158,1005601.4864932499,3561.5052646635936,8321.513644392311,4760.008379728717,2668.9106083027227,1003510.3887218238,12000,3678.486355607689
,192,157,1003510.3887218238,3554.099293389793,8343.704347444023,4789.605054054231,2663.255423114052,1001384.0390908837,12000,3656.2956525559766
,193,156,1001384.0390908837,3546.5684717802133,8365.954225703877,4819.385753923664,2657.5057422318932,999222.1590791919,12000,3634.0457742961225
,194,155,999222.1590791919,3538.9118134054715,8388.263436972422,4849.35162356695,2651.660819881666,997024.4682755066,12000,3611.736563027578
,195,154,997024.4682755066,3531.1283251424197,8410.632139471018,4879.503814328598,2645.719905229808,994790.6843664078,12000,3589.3678605289824
,196,153,994790.6843664078,3523.217007131028,8433.06049184294,4909.8434847119115,2639.682242351189,992520.5231240471,12000,3566.93950815706
,197,152,992520.5231240471,3515.1768527310005,8455.548653154525,4940.371800423524,2633.5470701963295,990213.69839382,12000,3544.451346845475
,198,151,990213.69839382,3507.0068484781127,8478.09678289627,4971.089934418156,2627.3136225584044,987869.9220819601,12000,3521.9032171037306
,199,150,987869.9220819601,3498.7059740402756,8500.705040983992,5001.999066943717,2620.9811280400436,985488.9041430564,12000,3499.294959016008
,200,149,985488.9041430564,3490.273202173325,8523.373587759952,5033.100385586627,2614.548810019919,983070.3525674897,12000,3476.626412240048
,201,148,983070.3525674897,3481.7074986765265,8546.102583993981,5064.395085317455,2608.015886619126,980613.9733687914,12000,3453.897416006019
,202,147,980613.9733687914,3473.007822347803,8568.892190884631,5095.884368536828,2601.3815706673454,978119.4705709219,12000,3431.1078091153686
,203,146,978119.4705709219,3464.173124938682,8591.742570060327,5127.569445121645,2594.6450696688003,975586.546195469,12000,3408.257429939673
