input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,301,947771.7462174621,4541.406283958673,3148.7433429151565,7690.14962687383,787.1858357287891,945410.1887102757,12000,4309.85037312617
,25,300,945410.1887102757,4530.090487570072,3151.367295700919,7681.457783270991,785.2156845121457,943044.0370990869,12000,4318.542216729009
,26,299,943044.0370990869,4518.752677766459,3153.993435114003,7672.7461128804625,783.2417030533107,940673.2853670262,12000,4327.2538871195375
,27,298,940673.2853670262,4507.392825717001,3156.621762976598,7664.014588693599,781.2638863367081,938297.9274903863,12000,4335.985411306401
,28,297,938297.9274903863,4496.010902558101,3159.2522811124118,7655.263183670513,779.2822293410617,935917.957438615,12000,4344.736816329487
,29,296,935917.957438615,4484.606879393365,3161.8849913466725,7646.4918707400375,777.2967270393904,933533.3691743078,12000,4353.5081292599625
,30,295,933533.3691743078,4473.180727293558,3164.5198955061283,7637.700622799686,775.3073743990014,931144.1566532007,12000,4362.299377200314
,31,294,931144.1566532007,4461.732417296587,3167.15699541905,7628.889412715637,773.3141663814848,928750.3138241632,12000,4371.110587284363
,32,293,928750.3138241632,4450.261920407449,3169.7962929152327,7620.058213322682,771.3170979427067,926351.8346291906,12000,4379.941786677318
,33,292,926351.8346291906,4438.769207598206,3172.4377898259954,7611.206997424201,769.316164032804,923948.7130033975,12000,4388.793002575799
,34,291,923948.7130033975,4427.2542498079465,3175.0814879841837,7602.33573779213,767.3113595961778,921540.9428750095,12000,4397.66426220787
,35,290,921540.9428750095,4415.717017942754,3177.7273892241706,7593.444407166924,765.3026795714878,919128.5181653567,12000,4406.555592833076
,36,289,919128.5181653567,4404.157482875668,3180.375495381857,7584.532978257525,763.2901188916458,916711.4327888665,12000,4415.467021742475
,37,288,916711.4327888665,4392.575615446653,3183.0258082946752,7575.601423741327,761.2736724838098,914289.6806530557,12000,4424.398576258673
,38,287,914289.6806530557,4380.971386462559,3185.6783298015876,7566.649716264146,759.2533352693785,911863.2556585235,12000,4433.350283735854
,39,286,911863.2556585235,4369.344766697092,3188.3330617430893,7557.677828440182,757.2291021639837,909432.1516989445,12000,4442.322171559818
,40,285,909432.1516989445,4357.695726890776,3190.9900059612087,7548.685732851985,755.2009680774862,906996.3626610609,12000,4451.314267148015
,41,284,906996.3626610609,4346.024237750918,3193.64916429951,7539.673402050428,753.1689279139679,904555.8824246754,12000,4460.326597949572
,42,283,904555.8824246754,4334.33026995157,3196.3105386030934,7530.640808554663,751.132976571727,902110.704862644,12000,4469.359191445337
,43,282,902110.704862644,4322.613794133503,3198.9741307185955,7521.587924852098,749.0931089432712,899660.8238408687,12000,4478.412075147902
,44,281,899660.8238408687,4310.874780904162,3201.6399424941947,7512.514723398357,747.049319915312,897206.2332182898,12000,4487.485276601643
,45,280,897206.2332182898,4299.113200837639,3204.3079757796063,7503.421176617245,745.0016043687585,894746.926846879,12000,4496.578823382755
,46,279,894746.926846879,4287.329024474629,3206.9782324260896,7494.307256900718,742.9499571787107,892282.8985716315,12000,4505.692743099282
,47,278,892282.8985716315,4275.522222322402,3209.6507142864443,7485.172936608846,740.8943732144543,889814.1422305595,12000,4514.827063391154
,48,277,889814.1422305595,4263.692764854764,3212.325423215016,7476.01818806978,738.8348473394537,887340.6516546839,12000,4523.98181193022
,49,276,887340.6516546839,4251.840622512027,3215.0023610676953,7466.842983579722,736.7713744113469,884862.4206680275,12000,4533.157016420278
,50,275,884862.4206680275,4239.965765700966,3217.681529701918,7457.647295402883,734.703949281938,882379.4430876075,12000,4542.352704597117
,51,274,882379.4430876075,4228.068164794787,3220.3629309766698,7448.431095771457,732.6325667971925,879891.712723428,12000,4551.568904228543
,52,273,879891.712723428,4216.147790133093,3223.0465667524836,7439.194356885577,730.5572217972297,877399.2233784727,12000,4560.805643114423
,53,272,877399.2233784727,4204.204612021849,3225.732438891444,7429.937050913293,728.4779091163178,874901.9688486976,12000,4570.062949086707
,54,271,874901.9688486976,4192.238600733343,3228.420549257187,7420.65914999053,726.3946235828671,872399.9429230232,12000,4579.34085000947
,55,270,872399.9429230232,4180.249726506154,3231.110899714901,7411.360626221054,724.3073600194236,869893.1393833278,12000,4588.639373778946
,56,269,869893.1393833278,4168.237959545113,3233.80349213133,7402.041451676443,722.2161132426638,867381.5520044392,12000,4597.958548323557
,57,268,867381.5520044392,4156.203270021271,3236.498328374773,7392.701598396045,720.1208780633871,864865.1745541277,12000,4607.298401603955
,58,267,864865.1745541277,4144.145628071862,3239.195410315085,7383.341038386947,718.0216492865106,862344.0007930992,12000,4616.658961613053
,59,266,862344.0007930992,4132.065003800268,3241.894739823681,7373.959743623949,715.9184217110629,859818.0244749866,12000,4626.040256376051
,60,265,859818.0244749866,4119.961367275978,3244.596318773534,7364.557686049512,713.8111901301776,857287.2393463432,12000,4635.442313950488
,61,264,857287.2393463432,4107.834688534562,3247.300149039179,7355.134837573741,711.6999493310868,854751.6391466352,12000,4644.865162426259
,62,263,854751.6391466352,4095.6849375776274,3250.0062324967116,7345.6911700743385,709.5846940951154,852211.2176082336,12000,4654.3088299256615
,63,262,852211.2176082336,4083.5120843727864,3252.7145710237924,7336.226655396578,707.4654191976748,849665.9684564074,12000,4663.773344603422
,64,261,849665.9684564074,4071.316098853619,3255.4251664996455,7326.741265353265,705.3421194082565,847115.885409316,12000,4673.258734646735
,65,260,847115.885409316,4059.0969509196398,3258.138020805062,7317.234971724702,703.2147894904258,844560.9621780014,12000,4682.765028275298
,66,259,844560.9621780014,4046.854610436257,3260.853135822399,7307.707746258657,701.0834242018159,842001.1924663809,12000,4692.292253741343
,67,258,842001.1924663809,4034.5890472347423,3263.570513435585,7298.159560670327,698.9480182941211,839436.5699712394,12000,4701.840439329673
,68,257,839436.5699712394,4022.3002311121895,3266.2901555301146,7288.590386642304,696.8085665130911,836867.0883822225,12000,4711.409613357696
,69,256,836867.0883822225,4009.988131831483,3269.0120639930565,7279.000195824539,694.6650635985246,834292.741381828,12000,4720.999804175461
,70,255,834292.741381828,3997.6527191212595,3271.736240713051,7269.38895983431,692.5175042842625,831713.5226453992,12000,4730.61104016569
,71,254,831713.5226453992,3985.2939626758716,3274.462687580312,7259.756650256184,690.3658832981826,829129.4258411172,12000,4740.243349743816
,72,253,829129.4258411172,3972.9118321553533,3277.191406486629,7250.103238641983,688.2101953621922,826540.4446299927,12000,4749.896761358017
,73,252,826540.4446299927,3960.506297185382,3279.9223993253677,7240.428696510749,686.0504351922228,823946.5726658595,12000,4759.571303489251
,74,251,823946.5726658595,3948.0773273572436,3282.655667991472,7230.732995348715,683.8865974982234,821347.8035953662,12000,4769.267004651285
,75,250,821347.8035953662,3935.624892227797,3285.3912143814646,7221.016106609261,681.7186769841541,818744.131057969,12000,4778.983893390739
,76,249,818744.131057969,3923.148961319435,3288.1290403934495,7211.278001712884,679.5466683479797,816135.5486859236,12000,4788.721998287116
,77,248,816135.5486859236,3910.649504120051,3290.869147927111,7201.518652047162,677.3705662816637,813522.050104278,12000,4798.481347952838
,78,247,813522.050104278,3898.126490082999,3293.6115388837165,7191.738028966716,675.190365471162,810903.6289308654,12000,4808.261971033284
,79,246,810903.6289308654,3885.579888627064,3296.3562151661195,7181.936103793183,673.0060605964161,808280.2787762957,12000,4818.063896206817
,80,245,808280.2787762957,3873.0096691364174,3299.103178678758,7172.112847815175,670.8176463313475,805651.9932439483,12000,4827.887152184825
,81,244,805651.9932439483,3860.4158009605862,3301.852431327657,7162.268232288243,668.6251173438505,803018.7659299645,12000,4837.731767711757
,82,243,803018.7659299645,3847.7982534144135,3304.60397502043,7152.402228434843,666.4284682957867,800380.5904232399,12000,4847.597771565157
,83,242,800380.5904232399,3835.156995778025,3307.35781166628,7142.514807444305,664.2276938429779,797737.4603054165,12000,4857.485192555695
,84,241,797737.4603054165,3822.4919972967878,3310.113943176002,7132.605940472789,662.0227886352004,795089.3691508757,12000,4867.394059527211
,85,240,795089.3691508757,3809.80322718128,3312.8723714619823,7122.675598643262,659.8137473161781,792436.3105267299,12000,4877.324401356738
,86,239,792436.3105267299,3797.090654607248,3315.6330984382002,7112.723753045448,657.6005645235765,789778.2779928154,12000,4887.276246954552
,87,238,789778.2779928154,3784.354248715574,3318.3961260202327,7102.750374735807,655.383234888996,787115.2651016841,12000,4897.249625264193
,88,237,787115.2651016841,3771.5939786122367,3321.1614561252495,7092.755434737486,653.1617530379658,784447.2653985969,12000,4907.244565262514
,89,236,784447.2653985969,3758.809813368277,3323.9290906720207,7082.738904040298,650.9361135899373,781774.2724215147,12000,4917.261095959702
,90,235,781774.2724215147,3746.0017220197583,3326.699031580914,7072.700753600672,648.7063111582783,779096.279701092,12000,4927.299246399328
,91,234,779096.279701092,3733.1696735677333,3329.4712807738974,7062.64095434163,646.4723403502652,776413.2807606685,12000,4937.35904565837
,92,233,776413.2807606685,3720.3136369782032,3332.2458401745425,7052.559477152746,644.2341957670783,773725.269116261,12000,4947.440522847254
,93,232,773725.269116261,3707.4335811820847,3335.0227117080217,7042.456292890107,641.9918720037942,771032.2382765568,12000,4957.543707109893
,94,231,771032.2382765568,3694.5294750751686,3337.8018973011117,7032.33137237628,639.7453636493798,768334.181742905,12000,4967.66862762372
,95,230,768334.181742905,3681.6012875180872,3340.583398882196,7022.184686400284,637.4946652866857,765631.0930093096,12000,4977.815313599716
,96,229,765631.0930093096,3668.6489873362757,3343.3672183812646,7012.01620571754,635.2397714924404,762922.9655624208,12000,4987.98379428246
,97,228,762922.9655624208,3655.672543319933,3346.1533577299156,7001.825901049849,632.9806768372424,760209.7928815281,12000,4998.174098950151
,98,227,760209.7928815281,3642.671924223989,3348.9418188613577,6991.613743085347,630.7173758855556,757491.5684385523,12000,5008.386256914653
,99,226,757491.5684385523,3629.6470987680636,3351.7326037104085,6981.379702478473,628.4498631957017,754768.2856980376,12000,5018.620297521527
,100,225,754768.2856980376,3616.5980356364307,3354.5257142135006,6971.123749849931,626.1781333198535,752039.9381171439,12000,5028.876250150069
,101,224,752039.9381171439,3603.524703477982,3357.3211523086784,6960.84585578666,623.9021808040294,749306.5191456393,12000,5039.15414421334
,102,223,749306.5191456393,3590.4270709061884,3360.118919935602,6950.545990841791,621.6220001880864,746568.0222258917,12000,5049.454009158209
,103,222,746568.0222258917,3577.305106499065,3362.9190190355484,6940.224125534613,619.3375860057135,743824.4407928619,12000,5059.775874465387
,104,221,743824.4407928619,3564.1587787991302,3365.721451551411,6929.880230350542,617.0489327844255,741075.7682740949,12000,5070.119769649458
,105,220,741075.7682740949,3550.988056313372,3368.5262194277043,6919.514275741076,614.756035045556,738321.9980897128,12000,5080.485724258924
,106,219,738321.9980897128,3537.7929075132074,3371.333324610561,6909.126232123768,612.4588873042519,735563.1236524065,12000,5090.873767876232
,107,218,735563.1236524065,3524.573300834448,3374.1427690477362,6898.7160698821845,610.1574840694657,732799.1383674282,12000,5101.2839301178155
,108,217,732799.1383674282,3511.3292046772603,3376.9545546886093,6888.28375936587,607.8518198439497,730030.0356325835,12000,5111.71624063413
,109,216,730030.0356325835,3498.06058740613,3379.768683484183,6877.829270890313,605.5418891242496,727255.8088382236,12000,5122.170729109687
,110,215,727255.8088382236,3484.7674173498217,3382.5851573870864,6867.352574736908,603.2276864006972,724476.4513672371,12000,5132.647425263092
,111,214,724476.4513672371,3471.449662801345,3385.4039783515755,6856.85364115292,600.9092061574046,721691.956595043,12000,5143.14635884708
,112,213,721691.956595043,3458.1072920179145,3388.225148333535,6846.332440351449,598.5864428722579,718902.3178895817,12000,5153.667559648551
,113,212,718902.3178895817,3444.7402732209125,3391.0486692904797,6835.788942511392,596.2593910169094,716107.5286113081,12000,5164.211057488608
,114,211,716107.5286113081,3431.3485745958515,3393.874543181555,6825.2231177774065,593.9280450567721,713307.5821131833,12000,5174.7768822225935
,115,210,713307.5821131833,3417.9321642923373,3396.70277196754,6814.634936259878,591.5923994510132,710502.4717406669,12000,5185.365063740122
,116,209,710502.4717406669,3404.4910104240294,3399.5333576108465,6804.024368034876,589.2524486525467,707692.1908317086,12000,5195.975631965124
,117,208,707692.1908317086,3391.025081068604,3402.366302075522,6793.391383144126,586.9081871080276,704876.732716741,12000,5206.608616855874
,118,207,704876.732716741,3377.5343442677176,3405.2016073272516,6782.735951594969,584.5596092578448,702056.0907186717,12000,5217.264048405031
,119,206,702056.0907186717,3364.0187680269687,3408.0392753333576,6772.058043360326,582.2067095361152,699230.2581528744,12000,5227.941956639674
,120,205,699230.2581528744,3350.4783203158568,3410.879308062802,6761.357628378659,579.8494823706764,696399.2283271822,12000,5238.642371621341
,121,204,696399.2283271822,3336.9129690677487,3413.7217074861874,6750.6346765539365,577.4879221830801,693562.9945418792,12000,5249.3653234460635
,122,203,693562.9945418792,3323.322682179838,3416.5664755757593,6739.889157755597,575.1220233885862,690721.550089692,12000,5260.110842244403
,123,202,690721.550089692,3309.7074275131076,3419.413614305406,6729.121041818514,572.7517803961555,687874.8882557828,12000,5270.878958181486
,124,201,687874.8882557828,3296.067172892293,3422.2631256506606,6718.330298542954,570.3771876084435,685023.0023177405,12000,5281.669701457046
,125,200,685023.0023177405,3282.4018861058403,3425.115011588702,6707.516897694542,567.9982394217932,682165.8855455735,12000,5292.483102305458
,126,199,682165.8855455735,3268.7115349058736,3427.9692740983596,6696.680809004233,565.6149302262294,679303.5312017014,12000,5303.319190995767
,127,198,679303.5312017014,3254.9960870081527,3430.825915160108,6685.822002168261,563.227254405451,676435.9325409468,12000,5314.177997831739
,128,197,676435.9325409468,3241.2555100920367,3433.684936756075,6674.940446848112,560.8352063368256,673563.0828105275,12000,5325.059553151888
,129,196,673563.0828105275,3227.489771800445,3436.5463408700384,6664.036112670483,558.4387803913812,670684.9752500488,12000,5335.963887329517
,130,195,670684.9752500488,3213.6988397398177,3439.41012948743,6653.108969227247,556.0379709338011,667801.6030914952,12000,5346.891030772753
,131,194,667801.6030914952,3199.882681480082,3442.276304595336,6642.1589860754175,553.6327723224166,664912.9595592223,12000,5357.8410139245825
,132,193,664912.9595592223,3186.0412645546076,3445.144868182499,6631.186132737106,551.2231789091999,662019.037869949,12000,5368.813867262894
,133,192,662019.037869949,3172.174556460173,3448.015822239318,6620.190378699491,548.8091850397581,659119.8312327494,12000,5379.809621300509
,134,191,659119.8312327494,3158.2825246569246,3450.8891687578503,6609.171693414775,546.3907850533263,656215.3328490449,12000,5390.828306585225
,135,190,656215.3328490449,3144.365136568341,3453.7649097318154,6598.130046300156,543.967973282761,653305.5359125959,12000,5401.869953699844
,136,189,653305.5359125959,3130.422359581189,3456.6430471565923,6587.065406737782,541.5407440545328,650390.4336094938,12000,5412.934593262218
,137,188,650390.4336094938,3116.454161045491,3459.523583029222,6575.977744074713,539.1090916887206,647470.0191181534,12000,5424.022255925287
,138,187,647470.0191181534,3102.460508274485,3462.406519348414,6564.867027622899,536.6730104990042,644544.285609304,12000,5435.132972377101
,139,186,644544.285609304,3088.441368544582,3465.2918581145377,6553.73322665912,534.2324947926579,641613.2262459821,12000,5446.26677334088
,140,185,641613.2262459821,3074.396709095331,3468.179601329633,6542.576310424964,531.7875388705438,638676.8341835231,12000,5457.423689575036
,141,184,638676.8341835231,3060.3264971293816,3471.069750997408,6531.39624812679,529.3381370271048,635735.1025695528,12000,5468.60375187321
,142,183,635735.1025695528,3046.230699812441,3473.9623091232397,6520.193008935681,526.8842835503581,632788.0245439799,12000,5479.806991064319
,143,182,632788.0245439799,3032.1092842732373,3476.8572777141753,6508.966561987412,524.4259727218881,629835.5932389876,12000,5491.033438012588
,144,181,629835.5932389876,3017.9622176034827,3479.754658778937,6497.716876382419,521.9631988168406,626877.8017790256,12000,5502.283123617581
,145,180,626877.8017790256,3003.789466857831,3482.65445432792,6486.443921185752,519.4959561039148,623914.6432808016,12000,5513.556078814248
,146,179,623914.6432808016,2989.590999053841,3485.5566663731934,6475.147665427035,517.0242388453571,620946.1108532738,12000,5524.852334572965
,147,178,620946.1108532738,2975.366781171937,3488.4612969285045,6463.828078100441,514.5480412969545,617972.1975976423,12000,5536.171921899559
,148,177,617972.1975976423,2961.1167801553697,3491.3683480092786,6452.485128164648,512.0673577080275,614992.896607341,12000,5547.514871835352
,149,176,614992.896607341,2946.840962910176,3494.277821632619,6441.118784542796,509.5821823214237,612008.2009680299,12000,5558.881215457204
,150,175,612008.2009680299,2932.5392963051436,3497.1897198173137,6429.729016122457,507.0925093735105,609018.1037575861,12000,5570.270983877543
,151,174,609018.1037575861,2918.211747171767,3500.104044583828,6418.315791755595,504.59833309416854,606022.5980460964,12000,5581.684208244405
,152,173,606022.5980460964,2903.858282304212,3503.0207979543143,6406.879080258526,502.0996477067851,603021.6768958489,12000,5593.120919741474
,153,172,603021.6768958489,2889.4788684592763,3505.93998195261,6395.4188504118865,499.59644742824696,600015.3333613245,12000,5604.5811495881135
,154,171,600015.3333613245,2875.073472356347,3508.861598604237,6383.935070960584,497.0887264689336,597003.5604891892,12000,5616.064929039416
,155,170,597003.5604891892,2860.6420606773654,3511.785649936407,6372.427710613772,494.5764790327107,593986.3513182856,12000,5627.572289386228
,156,169,593986.3513182856,2846.184600066785,3514.712137978021,6360.896738044807,492.05969931692294,590963.6988796245,12000,5639.103261955193
,157,168,590963.6988796245,2831.701057131534,3517.6410647596695,6349.3421218912035,489.53838151238733,587935.5961963772,12000,5650.6578781087965
,158,167,587935.5961963772,2817.1913984409744,3520.572432313636,6337.76383075461,487.01251980338634,584902.036283867,12000,5662.23616924539
,159,166,584902.036283867,2802.655590526863,3523.5062426738973,6326.16183320076,484.48210836766094,581863.0121495607,12000,5673.83816679924
,160,165,581863.0121495607,2788.093599883312,3526.442497876126,6314.536097759437,481.94714137640386,578818.516793061,12000,5685.463902240563
,161,164,578818.516793061,2773.505392966751,3529.381199957689,6302.88659292444,479.4076129942528,575768.5432060976,12000,5697.11340707556
,162,163,575768.5432060976,2758.8909361958845,3532.3223509576537,6291.213287153538,476.8635173792833,572713.0843725192,12000,5708.786712846462
,163,162,572713.0843725192,2744.2501959516544,3535.265952916785,6279.516148868439,474.31484868300197,569652.1332682853,12000,5720.483851131561
,164,161,569652.1332682853,2729.5831385772008,3538.2120078775483,6267.79514645475,471.76160105033983,566585.6828614582,12000,5732.20485354525
,165,160,566585.6828614582,2714.889730377821,3541.1605178841137,6256.050248261934,469.20376861964513,563513.7261121938,12000,5743.949751738066
,166,159,563513.7261121938,2700.169937620929,3544.1114849823507,6244.28142260328,466.64134552267626,560436.2559727342,12000,5755.71857739672
,167,158,560436.2559727342,2685.4237265360184,3547.0649112198366,6232.488637755855,464.0743258845953,557353.2653873989,12000,5767.511362244145
,168,157,557353.2653873989,2670.65106331462,3550.0207986458527,6220.671861960473,461.5027038239609,554264.747292577,12000,5779.328138039527
,169,156,554264.747292577,2655.851914110265,3552.979149311391,6208.831063421656,458.9264734527214,551170.6946167183,12000,5791.168936578344
,170,155,551170.6946167183,2641.026245038442,3555.9399652691504,6196.9662103075925,456.3456288762077,548071.1002803254,12000,5803.0337896924075
,171,154,548071.1002803254,2626.1740221765594,3558.9032485735415,6185.077270750101,453.76016419312657,544965.957195945,12000,5814.922729249899
,172,153,544965.957195945,2611.295211563903,3561.869001280686,6173.164212844589,451.17007349555365,541855.2582681599,12000,5826.835787155411
,173,152,541855.2582681599,2596.3897792016,3564.8372254484207,6161.227004650021,448.57535086892625,538738.9963935805,12000,5838.772995349979
,174,151,538738.9963935805,2581.4576910525734,3567.8079231362944,6149.265614188867,445.97599039203686,535617.1644608362,12000,5850.734385811133
,175,150,535617.1644608362,2566.498913041507,3570.7810964055748,6137.280009447082,443.37198613702554,532489.7553505676,12000,5862.719990552918
,176,149,532489.7553505676,2551.5134110548033,3573.7567473192457,6125.270158374049,440.7633321693737,529356.7619354178,12000,5874.729841625951
,177,148,529356.7619354178,2536.5011509405435,3576.734877942012,6113.236028882556,438.15002254789647,526218.1770800237,12000,5886.763971117444
,178,147,526218.1770800237,2521.462098508447,3579.715490340297,6101.177588848745,435.5320513247362,523073.9936410081,12000,5898.822411151255
,179,146,523073.9936410081,2506.396219529831,3582.698586582247,6089.094806112078,432.9094125453549,519924.20446697116,12000,5910.905193887922
,180,145,519924.20446697116,2491.3034797375703,3585.6841687377323,6076.987648475302,430.2821002485279,516768.80239848193,12000,5923.012351524698
,181,144,516768.80239848193,2476.1838448260596,3588.672238878347,6064.856083704406,427.65010846633635,513607.78026806994,12000,5935.143916295594
,182,143,513607.78026806994,2461.0372804511685,3591.6627990774123,6052.70007952858,425.01343122416046,510441.1309002167,12000,5947.29992047142
,183,142,510441.1309002167,2445.863752230205,3594.6558514099765,6040.519603640181,422.3720625406723,507268.84711134736,12000,5959.480396359819
,184,141,507268.84711134736,2430.6632257418732,3597.651397952818,6028.314623694691,419.7259964278288,504090.9217098224,12000,5971.685376305309
,185,140,504090.9217098224,2415.4356665262326,3600.6494407844457,6016.085107310679,417.07522689086494,500907.34749592876,12000,5983.914892689321
,186,139,500907.34749592876,2400.181040084659,3603.6499819850987,6003.831022069758,414.4197479282864,497718.1172618719,12000,5996.168977930242
,187,138,497718.1172618719,2384.8993118798035,3606.653023636753,5991.552335516557,411.7595535318627,494523.2237917671,12000,6008.447664483443
,188,137,494523.2237917671,2369.590447335551,3609.658567823117,5979.249015158668,409.09463768662,491322.6598616306,12000,6020.750984841332
,189,136,491322.6598616306,2354.25441183698,3612.666616629637,5966.921028466617,406.42499437083416,488116.4182393718,12000,6033.078971533383
,190,135,488116.4182393718,2338.891170730323,3615.6771721434948,5954.5683428738175,403.7506175560236,484904.49168478436,12000,6045.4316571261825
,191,134,484904.49168478436,2323.500689322925,3618.6902364536145,5942.19092577654,401.07150120694234,481686.8729495377,12000,6057.80907422346
,192,133,481686.8729495377,2308.082932883202,3621.7058116506596,5929.788744533862,398.38763928157255,478463.5547771686,12000,6070.211255466138
,193,132,478463.5547771686,2292.6378666406,3624.723899827035,5917.361766467635,395.699025731118,475234.5299030727,12000,6082.638233532365
,194,131,475234.5299030727,2277.165455785557,3627.744503076891,5904.909958862448,393.0056544999965,471999.7910544958,12000,6095.090041137552
,195,130,471999.7910544958,2261.6656654694593,3630.7676234961214,5892.433288965581,390.3075195258331,468759.3309505255,12000,6107.566711034419
,196,129,468759.3309505255,2246.1384608046014,3633.793263182368,5879.931723986969,387.6046147394526,465513.14230208256,12000,6120.068276013031
,197,128,465513.14230208256,2230.583806864146,3636.82142423502,5867.4052310991665,384.896934064873,462261.2178119124,12000,6132.5947689008335
,198,127,462261.2178119124,2215.0016686820804,3639.852108755216,5854.853777437296,382.1844714192977,459003.5501745765,12000,6145.146222562704
,199,126,459003.5501745765,2199.3920112531796,3642.8853188458456,5842.277330099025,379.46722071310893,455740.13207644376,12000,6157.722669900975
,200,125,455740.13207644376,2183.75479953296,3645.92105661155,5829.675856144509,376.74517584986023,452470.9561956821,12000,6170.324143855491
,201,124,452470.9561956821,2168.0899984376438,3648.9593241587268,5817.049322596371,374.01833072626954,449196.01520224963,12000,6182.950677403629
,202,123,449196.01520224963,2152.3975728441133,3652.0001235955256,5804.397696439639,371.2866792322118,445915.3017578863,12000,6195.602303560361
,203,122,445915.3017578863,2136.6774875898723,3655.043457031855,5791.7209446217275,368.5502152507121,442628.8085161052,12000,6208.2790553782725
,204,121,442628.8085161052,2120.9297074730043,3658.0893265793816,5779.019034052386,365.8089326579382,439336.52812218375,12000,6220.980965947614
,205,120,439336.52812218375,2105.154197252131,3661.1377343515314,5766.291931603662,363.0628253231936,436038.45321315544,12000,6233.708068396338
,206,119,436038.45321315544,2089.35092164637,3664.188682463491,5753.539604109861,360.31188710891,432734.57641780085,12000,6246.460395890139
,207,118,432734.57641780085,2073.519845335296,3667.2421730322108,5740.762018367506,357.55611187064056,429424.8903566393,12000,6259.237981632494
,208,117,429424.8903566393,2057.660932958897,3670.298208176404,5727.959141135301,354.79549345705243,426109.38764191995,12000,6272.040858864699
,209,116,426109.38764191995,2041.7741491175334,3673.3567900165513,5715.130939134085,352.03002570991947,422788.0608776133,12000,6284.869060865915
,210,115,422788.0608776133,2025.8594583718973,3676.4179206748986,5702.277379046796,349.2597024641154,419460.9026594025,12000,6297.722620953204
,211,114,419460.9026594025,2009.9168252429706,3679.481602275461,5689.398427518431,346.4845175476059,416127.90557467466,12000,6310.601572481569
,212,113,416127.90557467466,1993.946214211983,3682.5478369440234,5676.494051156006,343.70446478144225,412789.0622025121,12000,6323.505948843994
