input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,240,1029066.8049369191,3430.222683123064,6235.942413267655,2805.719730144591,3249.8267698214527,1029510.911976596,12000,5764.057586732345
,38,239,1029510.911976596,3431.703039921987,6255.689564243004,2823.9865243210165,3251.175263932204,1029938.1007162072,12000,5744.310435756996
,39,238,1029938.1007162072,3433.1270023873576,6275.499247863107,2842.372245475749,3252.4698068239827,1030348.1982775554,12000,5724.500752136893
,40,237,1030348.1982775554,3434.4939942585183,6295.371662148007,2860.8776678894887,3253.7098485972756,1030741.0304582632,12000,5704.628337851993
,41,236,1030741.0304582632,3435.8034348608776,6315.3070057448085,2879.503570883931,3254.894835143368,1031116.4217225227,12000,5684.6929942551915
,42,235,1031116.4217225227,3437.0547390750758,6335.305477929668,2898.2507388545923,3256.0242081149486,1031474.195191783,12000,5664.694522070332
,43,234,1031474.195191783,3438.2473173059434,6355.367278609779,2917.119961303835,3257.097404896517,1031814.1726353756,12000,5644.632721390221
,44,233,1031814.1726353756,3439.3805754512523,6375.492608325376,2936.1120328741235,3258.113858574588,1032136.174461076,12000,5624.507391674624
,45,232,1032136.174461076,3440.453914870254,6395.68166825174,2955.2277533814863,3259.0729979076996,1032440.0197056022,12000,5604.31833174826
,46,231,1032440.0197056022,3441.4667323520075,6415.934660201204,2974.4679278491963,3259.974247296218,1032725.5260250493,12000,5584.065339798796
,47,230,1032725.5260250493,3442.418420083498,6436.2517866251765,2993.8333665416785,3260.817026751941,1032992.5096852595,12000,5563.7482133748235
,48,229,1032992.5096852595,3443.308365617532,6456.633250616156,3013.324884998624,3261.600751867493,1033240.7855521285,12000,5543.366749383844
,49,228,1033240.7855521285,3444.1359518404283,6477.0792559097745,3032.943304069346,3262.3248337855202,1033470.1670818446,12000,5522.9207440902255
,50,227,1033470.1670818446,3444.900556939482,6497.590006886822,3052.68944994734,3262.988679167675,1033680.466311065,12000,5502.409993113178
,51,226,1033680.466311065,3445.601554370217,6518.165708575299,3072.5641542050816,3263.59169016339,1033871.4938470233,12000,5481.834291424701
,52,225,1033871.4938470233,3446.2383128234114,6538.806566652454,3092.568253829043,3264.1332643784485,1034043.0588575727,12000,5461.193433347546
,53,224,1034043.0588575727,3446.810196191909,6559.5127874468535,3112.7025912549443,3264.6127948433395,1034194.9690611612,12000,5440.4872125531465
,54,223,1034194.9690611612,3447.3165635372043,6580.284577940436,3132.968014403232,3265.0296699814,1034327.0307167394,12000,5419.715422059564
,55,222,1034327.0307167394,3447.756769055798,6601.1221457705815,3153.3653767147835,3265.3832735767446,1034439.0486136014,12000,5398.8778542294185
,56,221,1034439.0486136014,3448.1301620453382,6622.025699232188,3173.89553718685,3265.6729847419792,1034530.8260611565,12000,5377.974300767812
,57,220,1034530.8260611565,3448.4360868705216,6642.995447279757,3194.5593604092355,3265.898177885699,1034602.1648786329,12000,5357.004552720243
,58,219,1034602.1648786329,3448.6738829287765,6664.031599529477,3215.3577166007003,3266.0582226797687,1034652.865384712,12000,5335.968400470523
,59,218,1034652.865384712,3448.8428846157067,6685.13436626132,3236.291481645613,3266.1524840263764,1034682.7263870927,12000,5314.86563373868
,60,217,1034682.7263870927,3448.9424212903095,6706.303958421149,3257.3615371308397,3266.1803220248794,1034691.5451719868,12000,5293.696041578851
,61,216,1034691.5451719868,3448.971817239956,6727.540587622816,3278.56877038286,3266.141091938412,1034679.1174935423,12000,5272.459412377184
,62,215,1034679.1174935423,3448.9303916451413,6748.844466150289,3299.9140745051477,3266.034144160284,1034645.2375631975,12000,5251.155533849711
,63,214,1034645.2375631975,3448.817458543992,6770.215806959765,3321.3983484157734,3265.858824180142,1034589.6980389619,12000,5229.784193040235
,64,213,1034589.6980389619,3448.63232679654,6791.654823681806,3343.0224968852663,3265.614472549909,1034512.2900146265,12000,5208.345176318194
,65,212,1034512.2900146265,3448.3743000487552,6813.161730623464,3364.7874305747087,3265.300424849497,1034412.8030089013,12000,5186.838269376536
,66,211,1034412.8030089013,3448.042676696338,6834.73674277044,3386.6940660741025,3264.916011652286,1034291.0249544795,12000,5165.26325722956
,67,210,1034291.0249544795,3447.6367498482655,6856.380075789215,3408.7433259409495,3264.460558490372,1034146.742187029,12000,5143.619924210785
,68,209,1034146.742187029,3447.1558072900966,6878.091946029214,3430.9361387391177,3263.9333858195846,1033979.7394341094,12000,5121.908053970786
,69,208,1033979.7394341094,3446.5991314470316,6899.8725705249735,3453.273439077942,3263.3338089842664,1033789.7998040158,12000,5100.1274294750265
,70,207,1033789.7998040158,3445.9659993467194,6921.722166998304,3475.7561676515843,3262.6611381818198,1033576.704774546,12000,5078.277833001696
,71,206,1033576.704774546,3445.25568258182,6943.640953860464,3498.385271278644,3261.914678427013,1033340.2341816943,12000,5056.359046139536
,72,205,1033340.2341816943,3444.4674472723145,6965.629150214356,3521.1617029420413,3261.093729516049,1033080.1662082684,12000,5034.370849785644
,73,204,1033080.1662082684,3443.6005540275614,6987.686975856702,3544.0864218291404,3260.1975859903905,1032796.2773724296,12000,5012.313024143298
,74,203,1032796.2773724296,3442.6542579080988,7009.814651280249,3567.16039337215,3259.2255371003484,1032488.3425161578,12000,4990.185348719751
,75,202,1032488.3425161578,3441.627808387193,7032.012397675971,3590.3845892887784,3258.1768667684187,1032156.1347936374,12000,4967.987602324029
,76,201,1032156.1347936374,3440.520449312125,7054.280436935279,3613.759987623154,3257.050853552378,1031799.4256595667,12000,4945.719563064721
,77,200,1031799.4256595667,3439.3314188652225,7076.618991652242,3637.287572787019,3255.8467706081356,1031417.9848573877,12000,4923.381008347758
,78,199,1031417.9848573877,3438.059949524626,7099.028285125805,3660.968335601179,3254.563885652324,1031011.5804074389,12000,4900.971714874195
,79,198,1031011.5804074389,3436.7052680247966,7121.50854136204,3684.8032733372434,3253.2014609246553,1030579.9785950264,12000,4878.49145863796
,80,197,1030579.9785950264,3435.266595316755,7144.059985076353,3708.793389759598,3251.7587531500117,1030122.9439584168,12000,4855.940014923647
,81,196,1030122.9439584168,3433.743146528056,7166.682841695762,3732.9396951677063,3250.235013500289,1029640.2392767494,12000,4833.317158304238
,82,195,1029640.2392767494,3432.134130922498,7189.377337361134,3757.2432064386358,3248.6294875559843,1029131.6255578668,12000,4810.622662638866
,83,194,1029131.6255578668,3430.4387518595563,7212.143698929444,3781.704947069888,3246.9414152675236,1028596.8620260644,12000,4787.856301070556
,84,193,1028596.8620260644,3428.6562067535483,7234.982153976055,3806.325947222507,3245.1700309163325,1028035.7061097582,12000,4765.017846023945
,85,192,1028035.7061097582,3426.7856870325277,7257.892930796979,3831.1072437644516,3243.314563075647,1027447.9134290694,12000,4742.107069203021
,86,191,1027447.9134290694,3424.826378096898,7280.876258411171,3856.0498803142727,3241.374234571058,1026833.2377833262,12000,4719.123741588829
,87,190,1026833.2377833262,3422.777459277754,7303.932366562805,3881.154907285051,3239.348262440797,1026191.431138482,12000,4696.067633437195
,88,189,1026191.431138482,3420.63810379494,7327.061485723589,3906.4233819286487,3237.235857895752,1025522.243614449,12000,4672.938514276411
,89,188,1025522.243614449,3418.40747871483,7350.263847095048,3931.8563683802176,3235.0362262792178,1024825.423472348,12000,4649.736152904952
,90,187,1024825.423472348,3416.084744907827,7373.539682610849,3957.454937703022,3232.748567026376,1024100.7171016714,12000,4626.460317389151
,91,186,1024100.7171016714,3413.6690570055716,7396.889224939117,3983.220167933546,3230.372073623503,1023347.8690073614,12000,4603.110775060883
,92,185,1023347.8690073614,3411.1595633578713,7420.312707484759,4009.1531441268876,3227.905933566909,1022566.6217968013,12000,4579.687292515241
,93,184,1022566.6217968013,3408.555405989338,7443.810364391794,4035.254958402456,3225.349328321596,1021756.7161667205,12000,4556.189635608206
,94,183,1021756.7161667205,3405.8557205557354,7467.382430545704,4061.5267099899684,3222.7014332796466,1020917.8908900102,12000,4532.617569454296
,95,182,1020917.8908900102,3403.059636300034,7491.029141575765,4087.9695052757306,3219.9614177183257,1020049.8828024528,12000,4508.970858424235
,96,181,1020049.8828024528,3400.1662760081763,7514.750733857422,4114.584457849246,3217.128444757911,1019152.4267893614,12000,4485.249266142578
,97,180,1019152.4267893614,3397.1747559645382,7538.5474445146365,4141.372688550098,3214.2016713192356,1018225.2557721304,12000,4461.4525554853635
,98,179,1018225.2557721304,3394.0841859071015,7562.419511422267,4168.335325515165,3211.1802480809483,1017268.1006946963,12000,4437.580488577733
,99,178,1017268.1006946963,3390.8936689823213,7586.36717320844,4195.473504226119,3208.063319436489,1016280.6905099067,12000,4413.63282679156
,100,177,1016280.6905099067,3387.602301699689,7610.3906692569335,4222.788367557245,3204.8500234507733,1015262.7521658003,12000,4389.6093307430665
,101,176,1015262.7521658003,3384.2091738860013,7634.490239709583,4250.281065823581,3201.5394918165925,1014214.0105917932,12000,4365.509760290417
,102,175,1014214.0105917932,3380.713368639311,7658.666125468662,4277.9527568293515,3198.1308498107187,1013134.1886847746,12000,4341.333874531338
,103,174,1013134.1886847746,3377.113962282582,7682.918568199314,4305.804605916732,3194.6232162497163,1012023.0072951076,12000,4317.081431800686
,104,173,1012023.0072951076,3373.4100243170255,7707.247810331945,4333.837786014919,3191.01570344546,1010880.1852125381,12000,4292.752189668055
,105,172,1010880.1852125381,3369.600617375127,7731.654095064664,4362.0534776895365,3187.307417160354,1009705.439152009,12000,4268.345904935336
,106,171,1009705.439152009,3365.6847971733637,7756.137666365704,4390.452869192341,3183.4974565622524,1008498.4837393789,12000,4243.862333634296
,107,170,1008498.4837393789,3361.6616124645966,7780.698768975863,4419.0371565112655,3179.584914179081,1007259.0314970467,12000,4219.301231024137
,108,169,1007259.0314970467,3357.530104990156,7805.337648410954,4447.8075434207985,3175.5688758531487,1005986.7928294791,12000,4194.662351589046
,109,168,1005986.7928294791,3353.2893094315973,7830.054550964256,4476.765241532659,3171.4484206951633,1004681.4760086415,12000,4169.945449035744
,110,167,1004681.4760086415,3348.9382533621388,7854.849723708976,4505.911470346837,3167.222621037933,1003342.7871593327,12000,4145.150276291024
,111,166,1003342.7871593327,3344.4759571977756,7879.723414500723,4535.247457302948,3162.8905423897604,1001970.4302444194,12000,4120.276585499277
,112,165,1001970.4302444194,3339.9014341480647,7904.675871979974,4564.774437831909,3158.4512433875266,1000564.107049975,12000,4095.3241280200264
,113,164,1000564.107049975,3335.2136901665835,7929.707345574579,4594.493655407996,3153.903775749462,999123.5171703164,12000,4070.2926544254206
,114,163,999123.5171703164,3330.4117239010548,7954.818085502231,4624.406361601176,3149.247184227598,997648.3579929428,12000,4045.181914497769
,115,162,997648.3579929428,3325.4945266431428,7980.008342772989,4654.5138161298455,3144.4805065599076,996138.3246833729,12000,4019.9916572270113
,116,161,996138.3246833729,3320.4610822779096,8005.278369191771,4684.817286913862,3139.60277342212,994593.1101698811,12000,3994.721630808229
,117,160,994593.1101698811,3315.3103672329376,8030.628417360881,4715.318050127944,3134.613008379218,993012.4051281324,12000,3969.371582639119
,118,159,993012.4051281324,3310.0413504271082,8056.058740682523,4746.017390255415,3129.5102278366103,991395.8979657136,12000,3943.9412593174766
,119,158,991395.8979657136,3304.6529932190456,8081.569593361352,4776.916600142307,3124.293440990976,989743.2748065623,12000,3918.4304066386476
,120,157,989743.2748065623,3299.144249355208,8107.161230406999,4808.016981051791,3118.9616497807833,988054.2194752913,12000,3892.8387695930014
,121,156,988054.2194752913,3293.514064917638,8132.83390763662,4839.319842718982,3113.5138488364787,986328.4134814088,12000,3867.16609236338
,122,155,986328.4134814088,3287.761378271363,8158.587881677471,4870.826503406108,3107.949025430342,984565.536003433,12000,3841.412118322529
,123,154,984565.536003433,3281.8851200114436,8184.42340996945,4902.538289958007,3102.2661594260044,982765.263872901,12000,3815.5765900305496
,124,153,982765.263872901,3275.88421290967,8210.340750767687,4934.456537858017,3096.464223227636,980927.2715582706,12000,3789.6592492323125
,125,152,980927.2715582706,3269.757571860902,8236.34016314512,4966.582591284217,3090.54218172879,979051.2311487151,12000,3763.6598368548803
,126,151,979051.2311487151,3263.5041038290506,8262.42190699508,4998.9178031660285,3084.498992260905,977136.8123378099,12000,3737.5780930049204
,127,150,977136.8123378099,3257.1227077927,8288.586243033897,5031.463535241197,3078.3336045414676,975183.6824071102,12000,3711.4137569661034
,128,149,975183.6824071102,3250.6122746903675,8314.833432803505,5064.221158113138,3072.044960621824,973191.506209619,12000,3685.1665671964947
,129,148,973191.506209619,3243.971687365397,8341.163738674053,5097.192051308656,3065.631994834649,971159.9461531449,12000,3658.836261325947
,130,147,971159.9461531449,3237.1998205104833,8367.577423846522,5130.377603336039,3059.0936337410617,969088.66218355,12000,3632.422576153478
,131,146,969088.66218355,3230.2955406118335,8394.07475235537,5163.779211743536,3052.4287960773872,966977.3117678838,12000,3605.925247644631
,132,145,966977.3117678838,3223.2577058929464,8420.655989071165,5197.398283178219,3045.6363927015677,964825.5498774071,12000,3579.344010928835
,133,144,964825.5498774071,3216.085166258024,8447.321399703222,5231.236233445197,3038.7153265392126,962633.0289705012,12000,3552.6786002967783
,134,143,962633.0289705012,3208.776763235004,8474.071250802283,5265.294487567278,3031.664492529291,960399.3989754631,12000,3525.9287491977175
,135,142,960399.3989754631,3201.3313299182105,8500.905809763157,5299.574479844947,3024.482777569457,958124.3072731876,12000,3499.094190236843
,136,141,958124.3072731876,3193.7476909106254,8527.825344827408,5334.077653916783,3017.169060461024,955807.3986797318,12000,3472.174655172592
,137,140,955807.3986797318,3186.024662265773,8554.83012508603,5368.805462820257,3009.7222118535533,953448.3154287651,12000,3445.1698749139705
,138,139,953448.3154287651,3178.1610514292174,8581.920420482136,5403.759369052919,3002.1410941890886,951046.6971539013,12000,3418.0795795178637
,139,138,951046.6971539013,3170.1556571796714,8609.096501813665,5438.940844633993,2994.4245616460134,948602.1808709134,12000,3390.903498186335
,140,137,948602.1808709134,3162.0072695697118,8636.358640736078,5474.351371166366,2986.571460082532,946114.4009598296,12000,3363.641359263922
,141,136,946114.4009598296,3153.7146698660986,8663.707109765075,5509.992439898977,2978.58062697978,943582.9891469104,12000,3336.292890234925
,142,135,943582.9891469104,3145.2766304897013,8691.142182279335,5545.865551789633,2970.450891384549,941007.5744865052,12000,3308.8578177206655
,143,134,941007.5744865052,3136.6919149550176,8718.66413252322,5581.972217568202,2962.1810738516338,938387.7833427887,12000,3281.3358674767805
,144,133,938387.7833427887,3127.959277809296,8746.273235609544,5618.313957800248,2953.7699863857965,935723.2393713742,12000,3253.726764390456
,145,132,935723.2393713742,3119.0774645712477,8773.969767522307,5654.892302951059,2945.21643238334,933013.5635008065,12000,3226.030232477693
,146,131,933013.5635008065,3110.045211669355,8801.754005119463,5691.708793450108,2936.519206573295,930258.3739139296,12000,3198.245994880537
,147,130,930258.3739139296,3100.8612463797654,8829.626226135675,5728.76497975591,2927.6770949582165,927457.286029132,12000,3170.373773864325
,148,129,927457.286029132,3091.5242867637735,8857.586709185107,5766.062422421333,2918.6888747545836,924609.9124814653,12000,3142.413290814893
,149,128,924609.9124814653,3082.0330416048846,8885.635733764193,5803.602692159308,2909.553314332802,921715.8631036388,12000,3114.364266235807
,150,127,921715.8631036388,3072.3862103454626,8913.773580254447,5841.387369908984,2900.2691731568107,918774.7449068866,12000,3086.2264197455534
,151,126,918774.7449068866,3062.5824830229553,8942.000529925253,5879.418046902298,2890.8352017232837,915786.1620617076,12000,3057.9994700747466
,152,125,915786.1620617076,3052.620540205692,8970.316864936687,5917.696324730995,2881.250141500426,912749.715878477,12000,3029.683135063313
,153,124,912749.715878477,3042.499052928257,8998.72286834232,5956.223815414063,2871.512724866366,909665.0047879294,12000,3001.27713165768
,154,123,909665.0047879294,3032.2166826264315,9027.218824092073,5995.002141465642,2861.621675047135,906531.6243215108,12000,2972.781175907927
,155,122,906531.6243215108,3021.772081071703,9055.805017035033,6034.03293596333,2851.5757060542333,903349.1670916016,12000,2944.1949829649675
,156,121,903349.1670916016,3011.163890305339,9084.481732922311,6073.3178426169725,2841.373522621785,900117.2227716065,12000,2915.5182670776885
,157,120,900117.2227716065,3000.3907425720217,9113.2492584099,6112.858515837878,2831.0138201432674,896835.3780759119,12000,2886.7507415901
,158,119,896835.3780759119,2989.45126025304,9142.107881061533,6152.656620808493,2820.495284607827,893503.2167397112,12000,2857.8921189384673
,159,118,893503.2167397112,2978.3440557990375,9171.057889351561,6192.713833552523,2809.816592536169,890120.3194986949,12000,2828.9421106484388
,160,117,890120.3194986949,2967.0677316623164,9200.099572667847,6233.03184100553,2798.976410916016,886686.2640686053,12000,2799.9004273321534
,161,116,886686.2640686053,2955.620880228684,9229.233221314626,6273.612341085942,2787.9733971371447,883200.6251246565,12000,2770.7667786853744
,162,115,883200.6251246565,2944.002083748855,9258.459126515458,6314.457042766602,2776.8061989259845,879662.9742808158,12000,2741.5408734845423
,163,114,879662.9742808158,2932.209914269386,9287.777580416092,6355.567666146706,2765.4734542797855,876072.880068949,12000,2712.222419583908
,164,113,876072.880068949,2920.242933563163,9317.188876087412,6396.9459425242485,2753.973791400345,872429.907917825,12000,2682.8111239125883
,165,112,872429.907917825,2908.099693059417,9346.693307528354,6438.593614468937,2742.3058286272944,868733.6201319834,12000,2653.306692471646
,166,111,868733.6201319834,2895.7787337732784,9376.291169668864,6480.512435895585,2730.468174370945,864983.5758704587,12000,2623.7088303311357
,167,110,864983.5758704587,2883.278586234863,9405.982758372815,6522.704172137952,2718.4594270446823,861179.3311253655,12000,2594.0172416271853
,168,109,861179.3311253655,2870.597770417885,9435.768370441001,6565.170600023116,2706.278174996917,857320.4387003393,12000,2564.231629558999
,169,108,857320.4387003393,2857.7347956677977,9465.648303614063,6607.913507946266,2693.9229964425776,853406.4481888355,12000,2534.3516963859365
,170,107,853406.4481888355,2844.688160629452,9495.62285657551,6650.934695946058,2681.39245939415,849436.9059522836,12000,2504.37714342449
,171,106,849436.9059522836,2831.4563531742792,9525.692328954667,6694.235975780388,2668.68512159226,845411.3550980955,12000,2474.3076710453333
,172,105,845411.3550980955,2818.0378503269853,9555.857021329693,6737.819171002708,2655.7995304357937,841329.3354575286,12000,2444.1429786703065
,173,104,841329.3354575286,2804.4311181917624,9586.117235230573,6781.686117038811,2642.7342229115507,837190.3835634013,12000,2413.882764769427
,174,103,837190.3835634013,2790.6346118780043,9616.473273142135,6825.838661264132,2629.487725523434,832994.0326276605,12000,2383.5267268578646
,175,102,832994.0326276605,2776.6467754255355,9646.925438507089,6870.2786630815535,2616.0585542211666,828739.8125188001,12000,2353.074561492911
,176,101,828739.8125188001,2762.466041729334,9677.47403572903,6915.007993999696,2602.4452143285343,824427.249739129,12000,2322.52596427097
,177,100,824427.249739129,2748.0908324637635,9708.119370175504,6960.02853771174,2588.6462004711548,820055.8674018885,12000,2291.8806298244963
,178,99,820055.8674018885,2733.519558006295,9738.861748181065,7005.34219017477,2574.6599965037603,815625.1852082175,12000,2261.138251818935
,179,98,815625.1852082175,2718.7506173607253,9769.701477050306,7050.950859689581,2560.485075437005,811134.7194239649,12000,2230.2985229496935
,180,97,811134.7194239649,2703.782398079883,9800.638865060968,7096.856466981085,2546.1198993637818,806583.9828563476,12000,2199.361134939032
,181,96,806583.9828563476,2688.6132761878252,9831.674221466996,7143.0609452791705,2531.56291938505,801972.4848304534,12000,2168.3257785330043
,182,95,801972.4848304534,2673.2416161015117,9862.807856501644,7189.566240400132,2516.812575535169,797299.7311655885,12000,2137.192143498356
,183,94,797299.7311655885,2657.665770551962,9894.040081380565,7236.374310828603,2501.8672967067396,792565.2241514666,12000,2105.9599186194355
,184,93,792565.2241514666,2641.884080504889,9925.37120830494,7283.48712780005,2486.7255005749444,787768.4625242415,12000,2074.6287916950605
,185,92,787768.4625242415,2625.8948750808054,9956.801550464577,7330.906675383772,2471.385593521383,782908.9414423791,12000,2043.1984495354227
,186,91,782908.9414423791,2609.6964714745973,9988.331422041047,7378.634950566449,2455.845970557407,777986.1524623701,12000,2011.6685779589534
,187,90,777986.1524623701,2593.2871748745674,10019.961138210847,7426.6739633362795,2440.1050152469406,772999.5835142807,12000,1980.038861789153
,188,89,772999.5835142807,2576.665278380936,10051.691015148514,7475.025736767578,2424.161099628792,767948.718877142,12000,1948.3089848514865
,189,88,767948.718877142,2559.8290629238068,10083.52137002982,7523.692307106014,2408.012584138447,762833.0391541744,12000,1916.478629970179
,190,87,762833.0391541744,2542.7767971805815,10115.452521034918,7572.675723854337,2391.6578175293466,757652.0212478495,12000,1884.5474789650816
,191,86,757652.0212478495,2525.5067374928317,10147.484787351535,7621.978049858704,2375.0951367936373,752405.1383347844,12000,1852.5152126484645
,192,85,752405.1383347844,2508.017127782615,10179.618489178149,7671.601361395534,2358.322867082398,747091.8598404713,12000,1820.3815108218514
,193,84,747091.8598404713,2490.306199468238,10211.853947727217,7721.5477482589795,2341.339321625339,741711.6514138376,12000,1788.146052272783
,194,83,741711.6514138376,2472.372171379459,10244.191485228352,7771.819313848893,2324.142801649964,736263.9749016387,12000,1755.8085147716483
,195,82,736263.9749016387,2454.213249672129,10276.631424931578,7822.418175259449,2306.7315963002006,730748.2883226793,12000,1723.3685750684217
,196,81,730748.2883226793,2435.8276277422647,10309.174091110533,7873.346463368269,2289.103982554485,725164.0458418656,12000,1690.8259088894665
,197,80,725164.0458418656,2417.213486139552,10341.819809065715,7924.606322926164,2271.258225143308,719510.6977440828,12000,1658.1801909342848
,198,79,719510.6977440828,2398.368992480276,10374.568905127764,7976.1999126474875,2253.192576466212,713787.6904079015,12000,1625.431094872236
,199,78,713787.6904079015,2379.292301359672,10407.421706660669,8028.129405300997,2234.905276508235,707994.4662791088,12000,1592.5782933393311
,200,77,707994.4662791088,2359.981554263696,10440.378542065098,8080.396987801402,2216.3945527558067,702130.4638440631,12000,1559.6214579349016
,201,76,702130.4638440631,2340.4348794802104,10473.439740781641,8133.004861301431,2197.6586201120786,696195.1176028738,12000,1526.5602592183586
,202,75,696195.1176028738,2320.6503920095797,10506.605633294119,8185.955241284539,2178.6956808116993,690187.8580424009,12000,1493.394366705881
,203,74,690187.8580424009,2300.62619347467,10539.876551132887,8239.250357658217,2159.5039243350184,684108.1116090777,12000,1460.1234488671125
,204,73,684108.1116090777,2280.360372030259,10573.252826878146,8292.892454847886,2140.0815273217277,677955.3006815515,12000,1426.7471731218538
,205,72,677955.3006815515,2259.8510022718383,10606.73479416326,8346.883791891421,2120.4266534839235,671728.843543144,12000,1393.2652058367403
,206,71,671728.843543144,2239.0961451438134,10640.322787678107,8401.226642534293,2100.5374535185974,665428.1543541283,12000,1359.6772123218925
