input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,46,279,973333.6639875764,1825.0006199767056,3488.6511254034995,5313.651745380205,2586.253367632461,972431.2662298054,12000,6686.348254619795
,47,278,972431.2662298054,1823.308624180885,3497.9541950712423,5321.262819252128,2583.822165425958,971517.1342001602,12000,6678.737180747872
,48,277,971517.1342001602,1821.5946266253002,3507.282072924766,5328.876699550066,2581.359605672628,970591.211732908,12000,6671.123300449934
,49,276,970591.211732908,1819.8585219992026,3516.634825119232,5336.493347118435,2578.86553842077,969653.4424462095,12000,6663.506652881565
,50,275,969653.4424462095,1818.1002045866428,3526.012517986216,5344.112722572859,2576.3398131419285,968703.7697413652,12000,6655.887277427141
,51,274,968703.7697413652,1816.3195682650596,3535.41521803418,5351.734786299239,2573.782278728883,967742.13680206,12000,6648.265213700761
,52,273,967742.13680206,1814.5165065038623,3544.8429919489377,5359.3594984528,2571.192783493629,966768.4865936047,12000,6640.6405015472
,53,272,966768.4865936047,1812.6909123630087,3554.295906594135,5366.986818957143,2568.571175165361,965782.7618621759,12000,6633.013181042857
,54,271,965782.7618621759,1810.8426784915798,3563.774029011719,5374.616707503299,2565.9173008884377,964784.9051340526,12000,6625.383292496701
,55,270,964784.9051340526,1808.9716971263485,3573.277426422417,5382.249123548766,2563.2310072203472,963774.8587148505,12000,6617.750876451234
,56,269,963774.8587148505,1807.0778600903445,3582.80616622621,5389.884026316555,2560.5121401296647,962752.564688754,12000,6610.115973683445
,57,268,962752.564688754,1805.1610587914138,3592.3603160028138,5397.521374794227,2557.760544994003,961717.9649177452,12000,6602.478625205773
,58,267,961717.9649177452,1803.221184220772,3601.9399435121545,5405.161127732927,2554.9760665979547,960671.001040831,12000,6594.838872267073
,59,266,960671.001040831,1801.258126951558,3611.5451166948533,5412.803243646411,2552.1585491310293,959611.6144732671,12000,6587.196756353589
,60,265,959611.6144732671,1799.2717771373757,3621.175903672706,5420.447680810082,2549.307836185585,958539.74640578,12000,6579.552319189918
,61,264,958539.74640578,1797.2620245108374,3630.8323727491666,5428.0943972600035,2546.4237707547486,957455.3378037855,12000,6571.9056027399965
,62,263,957455.3378037855,1795.2287583820976,3640.5145924098306,5435.743350791929,2543.506195230335,956358.3294066059,12000,6564.256649208071
,63,262,956358.3294066059,1793.171867637386,3650.2226313229235,5443.39449896031,2540.5549514007544,955248.6617266837,12000,6556.60550103969
,64,261,955248.6617266837,1791.091240737532,3659.9565583397844,5451.047799077316,2537.569880448917,954126.2750487928,12000,6548.952200922684
,65,260,954126.2750487928,1788.9867657164864,3669.716442495357,5458.703208211844,2534.5508229501265,952991.1094292476,12000,6541.296791788156
,66,259,952991.1094292476,1786.8583301798392,3679.502353008678,5466.360683188517,2531.49761886997,951843.1046951088,12000,6533.639316811483
,67,258,951843.1046951088,1784.705821303329,3689.3143592833676,5474.020180586696,2528.410107562201,950682.2004433876,12000,6525.979819413304
,68,257,950682.2004433876,1782.5291258313516,3699.152530908123,5481.681656739474,2525.288127766612,949508.3360402461,12000,6518.318343260526
,69,256,949508.3360402461,1780.3281300754613,3709.016937657211,5489.345067732673,2522.1315176069033,948321.4506201957,12000,6510.654932267327
,70,255,948321.4506201957,1778.1027199128669,3718.9076494909636,5497.010369403831,2518.940114588546,947121.4830852933,12000,6502.989630596169
,71,254,947121.4830852933,1775.852780784925,3728.824736556273,5504.677517341198,2515.713755596632,945908.3721043337,12000,6495.322482658802
,72,253,945908.3721043337,1773.5781976956257,3738.7682691870896,5512.3464668827155,2512.4522768937245,944682.0561120404,12000,6487.6535331172845
,73,252,944682.0561120404,1771.2788552100758,3748.7383179049225,5520.0171731149985,2509.1555141176946,943442.4733082532,12000,6479.9828268850015
,74,251,943442.4733082532,1768.9546374529748,3758.7349534193354,5527.68959087231,2505.823302279557,942189.5616571135,12000,6472.31040912769
,75,250,942189.5616571135,1766.6054281070876,3768.758246628454,5535.363674735541,2502.455475761293,940923.2588862464,12000,6464.636325264459
,76,249,940923.2588862464,1764.2311104117118,3778.8082686194634,5543.0393790311755,2499.0518683136715,939643.5024859406,12000,6456.9606209688245
,77,248,939643.5024859406,1761.8315671611385,3788.8850906691155,5550.716657830254,2495.6123130540573,938350.2297083255,12000,6449.283342169746
,78,247,938350.2297083255,1759.4066807031102,3798.9887842442326,5558.395464947343,2492.1366424642165,937043.3775665454,12000,6441.604535052657
,79,246,937043.3775665454,1756.9563329372725,3809.119421002217,5566.07575393949,2488.624688388115,935722.8828339312,12000,6433.92424606051
,80,245,935722.8828339312,1754.480405313621,3819.2770727915563,5573.757478105177,2485.0762820297055,934388.6820431694,12000,6426.242521894823
,81,244,934388.6820431694,1751.9787788309425,3829.4618116523334,5581.440590483276,2481.4912539507122,933040.7114854679,12000,6418.559409516724
,82,243,933040.7114854679,1749.451334035252,3839.67370981674,5589.125043851992,2477.869434068403,931678.9072097195,12000,6410.874956148008
,83,242,931678.9072097195,1746.8979510182241,3849.9128397095847,5596.810790727809,2474.21065165336,930303.2050216633,12000,6403.189209272191
,84,241,930303.2050216633,1744.3185094156188,3860.1792739488105,5604.49778336443,2470.5147353272387,928913.5404830418,12000,6395.50221663557
,85,240,928913.5404830418,1741.7128884057033,3870.4730853460073,5612.185973751711,2466.781513060522,927509.8489107563,12000,6387.814026248289
,86,239,927509.8489107563,1739.080966707668,3880.79434690693,5619.875313614598,2463.0108121702647,926092.0653760196,12000,6380.124686385402
,87,238,926092.0653760196,1736.4226225800367,3891.143131832015,5627.565754412051,2459.2024593178335,924660.1247035054,12000,6372.434245587949
,88,237,924660.1247035054,1733.7377338190727,3901.5195135169006,5635.257247335973,2455.356280506636,923213.9614704951,12000,6364.742752664027
,89,236,923213.9614704951,1731.0261777571782,3911.923565552945,5642.949743310123,2451.4721010798457,921753.510006022,12000,6357.050256689877
,90,235,921753.510006022,1728.2878312612913,3922.3553617277535,5650.643192989045,2447.549745718118,920278.7043900124,12000,6349.356807010955
,91,234,920278.7043900124,1725.5225707312732,3932.8149760256942,5658.337546756968,2443.589038437298,918789.478452424,12000,6341.662453243032
,92,233,918789.478452424,1722.730272098295,3943.3024826284295,5666.032754726724,2439.5898025861216,917285.7657723818,12000,6333.967245273276
,93,232,917285.7657723818,1719.9108108232158,3953.8179559154387,5673.7287667386545,2435.55186084391,915767.4996773102,12000,6326.2712332613455
,94,231,915767.4996773102,1717.0640618949567,3964.3614704645465,5681.425532359503,2431.475035218255,914234.613242064,12000,6318.574467640497
,95,230,914234.613242064,1714.18989982887,3974.9331010524525,5689.123000881323,2427.3591470426977,912687.0392880543,12000,6310.876999118677
,96,229,912687.0392880543,1711.2881986651018,3985.532922655259,5696.821121320361,2423.2040169743977,911124.7103823735,12000,6303.178878679639
,97,228,911124.7103823735,1708.3588319669502,3996.161010449007,5704.519842415957,2419.0094649917987,909547.5588369162,12000,6295.480157584043
,98,227,909547.5588369162,1705.4016728192178,4006.8174398102037,5712.219112629422,2414.7753103922823,907955.5167074982,12000,6287.780887370578
,99,226,907955.5167074982,1702.4165938265592,4017.502286316364,5719.918880142923,2410.501371789818,906348.5157929717,12000,6280.081119857077
,100,225,906348.5157929717,1699.4034671118218,4028.215625746541,5727.619092858363,2406.1874671126,904726.4876343377,12000,6272.380907141637
,101,224,904726.4876343377,1696.362164314383,4038.957534081865,5735.319698396248,2401.833413600682,903089.3635138565,12000,6264.680301603752
,102,223,903089.3635138565,1693.292556588481,4049.7280875060833,5743.020644094564,2397.439027803601,901437.074454154,12000,6256.979355905436
,103,222,901437.074454154,1690.1945146015387,4060.527362406099,5750.721877007638,2393.0041255779943,899769.5512173258,12000,6249.278122992362
,104,221,899769.5512173258,1687.067908532486,4071.3554353725153,5758.423343905001,2388.528522085209,898086.7243040384,12000,6241.576656094999
,105,220,898086.7243040384,1683.912608070072,4082.212383200175,5766.124991270247,2384.012031788902,896388.5239526272,12000,6233.875008729753
,106,219,896388.5239526272,1680.728482411176,4093.0982828887086,5773.826765299885,2379.454468452636,894674.880138191,12000,6226.173234700115
,107,218,894674.880138191,1677.5154002591082,4104.013211643078,5781.528611902186,2374.855645137461,892945.7225716854,12000,6218.471388097814
,108,217,892945.7225716854,1674.27322982191,4114.957246874126,5789.230476696036,2370.2153741994966,891200.9806990108,12000,6210.769523303964
,109,216,891200.9806990108,1671.001838810645,4125.930466199124,5796.932305009768,2365.5334672874974,889440.5837000991,12000,6203.067694990232
,110,215,889440.5837000991,1667.701094437686,4136.932947442321,5804.634041880007,2360.8097353404182,887664.4604879973,12000,6195.365958119993
,111,214,887664.4604879973,1664.3708634149948,4147.964768635501,5812.335632050495,2356.0439885849646,885872.5397079468,12000,6187.664367949505
,112,213,885872.5397079468,1661.0110119524002,4159.02600801853,5820.0370199709305,2351.236036533142,884064.7497364614,12000,6179.9629800290695
,113,212,884064.7497364614,1657.6214057558652,4170.116744039912,5827.738149795778,2346.3856879797904,882241.0186804013,12000,6172.261850204222
,114,211,882241.0186804013,1654.2019100257523,4181.237055357352,5835.438965383104,2341.492751000117,880401.274376044,12000,6164.561034616896
,115,210,880401.274376044,1650.7523894550825,4192.387020838305,5843.139410293387,2336.5570329472152,878545.4443881529,12000,6156.860589706613
,116,209,878545.4443881529,1647.2727082277866,4203.56671956054,5850.839427788327,2331.5783404495796,876673.456009042,12000,6149.160572211673
,117,208,876673.456009042,1643.7627300169536,4214.776230812702,5858.5389608296555,2326.5564794086113,874785.236257638,12000,6141.4610391703445
,118,207,874785.236257638,1640.2223179830712,4226.01563409487,5866.237952077941,2321.491254996115,872880.7118785393,12000,6133.762047922059
,119,206,872880.7118785393,1636.6513347722612,4237.285009119123,5873.936343891384,2316.382471651787,870959.809341072,12000,6126.063656108616
,120,205,870959.809341072,1633.04964251451,4248.584435810108,5881.634078324618,2311.229933080698,869022.4548383426,12000,6118.365921675382
,121,204,869022.4548383426,1629.4171028218923,4259.913994305601,5889.331097127493,2306.0334422507653,867068.5742862878,12000,6110.668902872507
,122,203,867068.5742862878,1625.7535767867896,4271.273764957083,5897.027341743872,2300.792801390215,865098.0933227208,12000,6102.972658256128
,123,202,865098.0933227208,1622.0589249801014,4282.663828330301,5904.722753310402,2295.5078119850414,863110.9373063756,12000,6095.277246689598
,124,201,863110.9373063756,1618.3330074494543,4294.084265205849,5912.417272655303,2290.1782747764523,861107.0313159461,12000,6087.582727344697
,125,200,861107.0313159461,1614.575683717399,4305.535156579731,5920.1108402971295,2284.8039897583103,859086.3001491248,12000,6079.8891597028705
,126,199,859086.3001491248,1610.786812779609,4317.0165836639435,5927.803396443553,2279.384756174562,857048.6683216353,12000,6072.196603556447
,127,198,857048.6683216353,1606.9662531030663,4328.528627887047,5935.494880990113,2273.920372516662,854994.0600662649,12000,6064.505119009887
,128,197,854994.0600662649,1603.1138626242466,4340.071370894746,5943.185233518992,2268.410636520987,852922.3993318911,12000,6056.814766481008
,129,196,852922.3993318911,1599.2294987472958,4351.644894550464,5950.87439329776,2262.8553451662415,850833.609782507,12000,6049.12560670224
,130,195,850833.609782507,1595.3130183422004,4363.249280935933,5958.562299278134,2257.254294670856,848727.6147962419,12000,6041.437700721866
,131,194,848727.6147962419,1591.3642777429534,4374.884612351762,5966.2488900947155,2251.6072804903733,846604.3374643804,12000,6033.7511099052845
,132,193,846604.3374643804,1587.3831327457133,4386.550971318034,5973.934104063746,2245.914097314833,844463.7005903772,12000,6026.065895936254
,133,192,844463.7005903772,1583.3694386069571,4398.248440574881,5981.617879181838,2240.1745390661395,842305.6266888685,12000,6018.382120818162
,134,191,842305.6266888685,1579.3230500416284,4409.977103083082,5989.30015312471,2234.3883988954276,840130.0379846809,12000,6010.69984687529
,135,190,840130.0379846809,1575.2438212212764,4421.737042024636,5996.980863245913,2228.5554691804164,837936.8564118367,12000,6003.019136754087
,136,189,837936.8564118367,1571.1316057721938,4433.528340803368,6004.659946575563,2222.6755415227553,835726.0036125561,12000,5995.340053424437
,137,188,835726.0036125561,1566.9862567735427,4445.351083045512,6012.337339819054,2216.7484067453615,833497.400936256,12000,5987.662660180946
,138,187,833497.400936256,1562.80762675548,4457.2053526003,6020.01297935578,2210.7738548897487,831250.9694385455,12000,5979.98702064422
,139,186,831250.9694385455,1558.5955676972728,4469.091233540567,6027.68680123784,2204.7516752133465,828986.6298802183,12000,5972.31319876216
,140,185,828986.6298802183,1554.3499310254092,4481.008810163342,6035.358741188751,2198.681656186813,826704.3027262418,12000,5964.641258811249
,141,184,826704.3027262418,1550.0705676117032,4492.958166990445,6043.028734602148,2192.5635854913367,824403.9081447427,12000,5956.971265397852
,142,183,824403.9081447427,1545.7573277713925,4504.939388769086,6050.6967165404785,2186.39725001593,822085.3660059896,12000,5949.3032834595215
,143,182,822085.3660059896,1541.4100612612306,4516.95256047247,6058.3626217337005,2180.1824358547124,819748.5958813719,12000,5941.6373782662995
,144,181,819748.5958813719,1537.0286172775723,4528.997767300397,6066.026384577969,2173.9189283041906,817393.5170423758,12000,5933.973615422031
,145,180,817393.5170423758,1532.6128444544545,4541.075094679865,6073.68793913432,2167.6065118605225,815020.0484595564,12000,5926.31206086568
,146,179,815020.0484595564,1528.1625908616681,4553.184628265678,6081.347219127346,2161.244970216775,812628.1088015075,12000,5918.652780872654
,147,178,812628.1088015075,1523.6777040028264,4565.326453941054,6089.00415794388,2154.834086260177,810217.6164338266,12000,5910.99584205612
,148,177,810217.6164338266,1519.1580308134248,4577.500657818229,6096.6586886316545,2148.3736420693554,807788.4894180777,12000,5903.3413113683455
,149,176,807788.4894180777,1514.6034176588958,4589.707326239078,6104.310743897973,2141.8634189115696,805340.6455107502,12000,5895.689256102027
,150,175,805340.6455107502,1510.0137103326567,4601.946545775716,6111.960256108373,2135.3031972399317,802874.0021622144,12000,5888.039743891627
,151,174,802874.0021622144,1505.3887540541518,4614.218403231117,6119.607157285269,2128.692756690622,800388.4765156739,12000,5880.392842714731
,152,173,800388.4765156739,1500.7283934668885,4626.522985639734,6127.251379106622,2122.031876080091,797883.9854061143,12000,5872.748620893378
,153,172,797883.9854061143,1496.0324726364643,4638.860380268106,6134.892852904571,2115.3203334022564,795360.4453592484,12000,5865.107147095429
,154,171,795360.4453592484,1491.3008350485907,4651.230674615488,6142.531509664079,2108.5579058256876,792817.7725904586,12000,5857.468490335921
,155,170,792817.7725904586,1486.5333236071099,4663.633956414463,6150.167280021573,2101.7443696907844,790255.883003735,12000,5849.832719978427
,156,169,790255.883003735,1481.729780632003,4676.070313631568,6157.800094263571,2094.8795005069423,787674.6921906103,12000,5842.199905736429
,157,168,787674.6921906103,1476.8900478573944,4688.539834467919,6165.429882325313,2087.963072949713,785074.1154290921,12000,5834.570117674687
,158,167,785074.1154290921,1472.0139664295475,4701.042607359833,6173.05657378938,2080.9948608579525,782454.0676825902,12000,5826.94342621062
,159,166,782454.0676825902,1467.1013769048566,4713.578720979459,6180.680097884316,2073.974637230962,779814.4635988417,12000,5819.319902115684
,160,165,779814.4635988417,1462.152119247828,4726.148264235404,6188.3003834832325,2066.902174225617,777155.217508832,12000,5811.6996165167675
,161,164,777155.217508832,1457.16603282906,4738.7513262733655,6195.9173591024255,2059.77724315349,774476.2434257122,12000,5804.0826408975745
,162,163,774476.2434257122,1452.1429564232103,4751.387996476762,6203.530952899972,2052.599614477961,771777.4550437134,12000,5796.469047100028
,163,162,771777.4550437134,1447.0827282069627,4764.058364467367,6211.14109267433,2045.3690578113228,769058.7657370574,12000,5788.85890732567
,164,161,769058.7657370574,1441.9851857569827,4776.762520105946,6218.747705862929,2038.0853419118705,766320.0885588634,12000,5781.252294137071
,165,160,766320.0885588634,1436.8501660478687,4789.500553492896,6226.350719540765,2030.748234680988,763561.3362400514,12000,5773.649280459235
,166,159,763561.3362400514,1431.6775054500963,4802.272554968877,6233.9500604189725,2023.3575031602202,760782.4211882428,12000,5766.0499395810275
,167,158,760782.4211882428,1426.4670397279554,4815.078615115461,6241.545654843416,2015.9129135283395,757983.2554866557,12000,5758.454345156584
,168,157,757983.2554866557,1421.2186040374795,4827.9188247557695,6249.137428793249,2008.4142310983998,755163.7508929983,12000,5750.862571206751
,169,156,755163.7508929983,1415.9320329243717,4840.793274955117,6256.725307879489,2000.8612203147818,752323.8188383579,12000,5743.274692120511
,170,155,752323.8188383579,1410.6071603219211,4853.702057021664,6264.309217343585,1993.25364475023,749463.3704260865,12000,5735.690782656415
,171,154,749463.3704260865,1405.2438195489121,4866.645262507055,6271.889082055967,1985.5912671028784,746582.3164306823,12000,5728.110917944033
,172,153,746582.3164306823,1399.8418433075292,4879.622983207074,6279.464826514603,1977.8738491932672,743680.5672966684,12000,5720.535173485397
,173,152,743680.5672966684,1394.4010636812532,4892.635311162292,6287.036374843545,1970.1011519613496,740758.0331374675,12000,5712.963625156455
,174,151,740758.0331374675,1388.9213121327514,4905.682338658725,6294.603650791476,1962.2729354634898,737814.6237342722,12000,5705.396349208524
,175,150,737814.6237342722,1383.4024195017603,4918.764158228481,6302.166577730241,1954.3889588694497,734850.2485349132,12000,5697.833422269759
,176,149,734850.2485349132,1377.8442160029622,4931.880862650424,6309.725078653386,1946.4489804593672,731864.8166527221,12000,5690.274921346614
,177,148,731864.8166527221,1372.246531223854,4945.032544950825,6317.279076174678,1938.4527576207233,728858.236865392,12000,5682.720923825322
,178,147,728858.236865392,1366.6091941226098,4958.219298404027,6324.828492526636,1930.400046845301,725830.4176138332,12000,5675.171507473364
,179,146,725830.4176138332,1360.9320330259372,4971.441216533104,6332.373249559041,1922.2906037261337,722781.2670010263,12000,5667.626750440959
,180,145,722781.2670010263,1355.2148756269244,4984.698393110526,6339.91326873745,1914.124182954442,719710.6927908702,12000,5660.08673126255
,181,144,719710.6927908702,1349.4575489828817,4997.9909221588205,6347.448471141703,1905.9005383165636,716618.602407028,12000,5652.551528858297
,182,143,716618.602407028,1343.6598795131774,5011.318897951244,6354.978777464422,1897.619422690871,713504.9029317675,12000,5645.021222535578
,183,142,713504.9029317675,1337.821692997064,5024.682415012448,6362.504108009512,1889.28058804468,710369.5011047997,12000,5637.495891990488
,184,141,710369.5011047997,1331.9428145714994,5038.081568119147,6370.024382690646,1880.883785431148,707212.3033221117,12000,5629.975617309354
,185,140,707212.3033221117,1326.0230687289595,5051.516452300798,6377.539521029757,1872.4287649861624,704033.215634797,12000,5622.460478970243
,186,139,704033.215634797,1320.0622793152443,5064.987162840266,6385.04944215551,1863.9152759252177,700832.1437478819,12000,5614.95055784449
,187,138,700832.1437478819,1314.0602695272785,5078.493795274507,6392.554064801785,1855.3430665402861,697608.9930191477,12000,5607.445935198215
,188,137,697608.9930191477,1308.0168619109018,5092.036445395239,6400.053307306141,1846.711884196673,694363.6684579491,12000,5599.946692693859
,189,136,694363.6684579491,1301.9318783586546,5105.615209249626,6407.54708760828,1838.021475329865,691096.0747240293,12000,5592.45291239172
,190,135,691096.0747240293,1295.805140107555,5119.230183140958,6415.035323248512,1829.2715854423689,687806.1161263307,12000,5584.964676751488
,191,134,687806.1161263307,1289.63646773687,5132.881463629334,6422.517931366204,1820.461959100537,684493.6966218019,12000,5577.482068633796
,192,133,684493.6966218019,1283.4256811658786,5146.569147532346,6429.994828698224,1811.5923399313856,681158.719814201,12000,5570.005171301776
,193,132,681158.719814201,1277.1725996516268,5160.293331925765,6437.465931577392,1802.6624706194007,677801.0889528947,12000,5562.534068422608
,194,131,677801.0889528947,1270.8770417866774,5174.0541141442345,6444.931155930912,1793.6720929033345,674420.7069316538,12000,5555.068844069088
,195,130,674420.7069316538,1264.538825496851,5187.851591781952,6452.390417278803,1784.6209475729916,671017.4762874448,12000,5547.609582721197
,196,129,671017.4762874448,1258.157768038959,5201.685862693371,6459.84363073233,1775.5087744660038,667591.2991992175,12000,5540.15636926767
,197,128,667591.2991992175,1251.7336859985328,5215.557024993886,6467.290710992419,1766.335312464596,664142.0774866882,12000,5532.709289007581
,198,127,664142.0774866882,1245.2663952875403,5229.465177060537,6474.731572348077,1757.1002994923401,660669.71260912,12000,5525.268427651923
,199,126,660669.71260912,1238.7557111421,5243.410417532698,6482.1661286747985,1747.8034725108994,657174.1056640982,12000,5517.8338713252015
,200,125,657174.1056640982,1232.201448120184,5257.3928453127855,6489.59429343297,1738.4445675167608,653655.1573863021,12000,5510.40570656703
,201,124,653655.1573863021,1225.6034200993165,5271.412559566953,6497.015979666269,1729.0233195379606,650112.7681462732,12000,5502.984020333731
,202,123,650112.7681462732,1218.9614402742623,5285.469659725799,6504.431100000062,1719.5394626307932,646546.8379491782,12000,5495.568899999938
,203,122,646546.8379491782,1212.275321154709,5299.564245485067,6511.8395666397755,1709.9927298765149,642957.2664335696,12000,5488.1604333602245
,204,121,642957.2664335696,1205.544874562943,5313.6964168063605,6519.241291369303,1700.3828533780354,639343.9528701414,12000,5480.758708630697
,205,120,639343.9528701414,1198.769911631515,5327.866273917844,6526.63618554936,1690.709564256596,635706.7961604801,12000,5473.36381445064
,206,119,635706.7961604801,1191.9502428009002,5342.073917314959,6534.024160115859,1680.9725926484402,632045.6948358136,12000,5465.975839884141
,207,118,632045.6948358136,1185.0856778171506,5356.319447761132,6541.405125578283,1671.171667701473,628360.5470557539,12000,5458.594874421717
,208,117,628360.5470557539,1178.1760257295384,5370.602966288495,6548.778992018033,1661.3065175719078,624651.2506070373,12000,5451.221007981967
,209,116,624651.2506070373,1171.221094888195,5384.924574198598,6556.145669086793,1651.3768694209034,620917.7029022597,12000,5443.854330913207
