input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,311,966551.2208752617,3221.8374029175393,3107.8817391487514,6329.719142066291,1605.7388985601883,965049.0780346731,12000,5670.280857933709
,27,310,965049.0780346731,3216.8302601155774,3113.0615420473328,6329.891802162911,1603.2266941543764,963539.2431867801,12000,5670.108197837089
,28,309,963539.2431867801,3211.797477289267,3118.249977950745,6330.047455240012,1600.7016553480491,962021.6948641775,12000,5669.952544759988
,29,308,962021.6948641775,3206.7389828805917,3123.4470612473297,6330.186044127921,1598.1637463382172,960496.4115492684,12000,5669.813955872079
,30,307,960496.4115492684,3201.6547051642283,3128.6528063494084,6330.307511513636,1595.6129312381984,958963.3716741572,12000,5669.692488486364
,31,306,958963.3716741572,3196.544572247191,3133.8672276933244,6330.411799940515,1593.0491740774398,957422.5536205414,12000,5669.588200059485
,32,305,957422.5536205414,3191.4085120684713,3139.09033973948,6330.498851807952,1590.4724388013367,955873.9357196032,12000,5669.501148192048
,33,304,955873.9357196032,3186.246452398678,3144.322156972379,6330.568609371057,1587.8826892710515,954317.4962519018,12000,5669.431390628943
,34,303,954317.4962519018,3181.058320839673,3149.562693900666,6330.621014740339,1585.2798892633355,952753.2134472645,12000,5669.378985259661
,35,302,952753.2134472645,3175.8440448242154,3154.811965057167,6330.6560098813825,1582.6640024703456,951181.0654846777,12000,5669.3439901186175
,36,301,951181.0654846777,3170.6035516155926,3160.069984998929,6330.673536614522,1580.0349924994648,949601.0304921783,12000,5669.326463385478
,37,300,949601.0304921783,3165.336768307261,3165.336768307261,6330.673536614522,1577.3928228731186,948013.0865467441,12000,5669.326463385478
,38,299,948013.0865467441,3160.0436218224804,3170.612329587773,6330.655951410254,1574.737457028594,946417.2116741849,12000,5669.344048589746
,39,298,946417.2116741849,3154.7240389139497,3175.8966834704192,6330.6207223843685,1572.0688583178576,944813.3838490323,12000,5669.3792776156315
,40,297,944813.3838490323,3149.3779461634413,3181.1898446095365,6330.567790772978,1569.3869900073714,943201.5809944301,12000,5669.432209227022
,41,296,943201.5809944301,3144.005269981434,3186.4918276838857,6330.49709766532,1566.6918152779106,941581.7809820242,12000,5669.50290233468
,42,295,941581.7809820242,3138.6059366067475,3191.802647396692,6330.4085840034395,1563.9832972243792,939953.9616318519,12000,5669.5914159965605
,43,294,939953.9616318519,3133.179872106173,3197.1223184756864,6330.30219058186,1561.261398855627,938318.1007122317,12000,5669.69780941814
,44,293,938318.1007122317,3127.7270023741057,3202.4508556731457,6330.177858047251,1558.5260830942643,936674.1759396528,12000,5669.822141952749
,45,292,936674.1759396528,3122.2472531321764,3207.7882737659343,6330.035526898111,1555.7773127764783,935022.1649786633,12000,5669.964473101889
,46,291,935022.1649786633,3116.740549928878,3213.134587555544,6329.875137484421,1553.0150506518464,933362.0454417596,12000,5670.124862515579
,47,290,933362.0454417596,3111.206818139199,3218.4898118681367,6329.696630007336,1550.2392593831526,931693.7948892746,12000,5670.303369992664
,48,289,931693.7948892746,3105.645982964249,3223.8539615545833,6329.499944518832,1547.4499015462002,930017.3908292663,12000,5670.500055481168
,49,288,930017.3908292663,3100.0579694308876,3229.227051490508,6329.285020921396,1544.6469396296266,928332.8107174054,12000,5670.714979078604
,50,287,928332.8107174054,3094.4427023913518,3234.6090965763256,6329.051798967677,1541.8303360347152,926640.0319568638,12000,5670.948201032323
,51,286,926640.0319568638,3088.8001065228796,3240.0001117372863,6328.800218260166,1539.000053075211,924939.0318982018,12000,5671.199781739834
,52,285,924939.0318982018,3083.1301063273395,3245.400111923515,6328.530218250855,1536.1560529771307,923229.7878392554,12000,5671.469781749145
,53,284,923229.7878392554,3077.4326261308515,3250.8091121100542,6328.241738240906,1533.2982978785758,921512.2770250239,12000,5671.758261759094
,54,283,921512.2770250239,3071.7075900834134,3256.227127296904,6327.934717380318,1530.4267498295453,919786.4766475566,12000,5672.065282619682
,55,282,919786.4766475566,3065.9549221585225,3261.654172509066,6327.609094667589,1527.541370791746,918052.3638458393,12000,5672.390905332411
,56,281,918052.3638458393,3060.1745461527976,3267.090262796581,6327.264808949379,1524.6421226384045,916309.9157056811,12000,5672.735191050621
,57,280,916309.9157056811,3054.3663856856037,3272.535413234575,6326.901798920178,1521.7289671540775,914559.1092596005,12000,5673.098201079822
,58,279,914559.1092596005,3048.5303641986684,3277.9896389232995,6326.520003121968,1518.8018660344621,912799.9214867117,12000,5673.479996878032
,59,278,912799.9214867117,3042.6664049557057,3283.4529549881718,6326.1193599438775,1515.860780886206,911032.3293126097,12000,5673.8806400561225
,60,277,911032.3293126097,3036.7744310420326,3288.9253765798185,6325.6998076218515,1512.9056732267165,909256.3096092566,12000,5674.3001923781485
,61,276,909256.3096092566,3030.8543653641887,3294.406918874118,6325.261284238307,1509.9365044839708,907471.8391948664,12000,5674.738715761693
,62,275,907471.8391948664,3024.9061306495546,3299.8975970722413,6324.803727721795,1506.9532359963234,905678.8948337904,12000,5675.196272278205
,63,274,905678.8948337904,3018.929649445968,3305.3974264006947,6324.327075846662,1503.9558290123161,903877.453236402,12000,5675.672924153338
,64,273,903877.453236402,3012.9248441213404,3310.9064221113626,6323.831266232703,1500.9442446904845,902067.4910589812,12000,5676.168733767297
,65,272,902067.4910589812,3006.891636863271,3316.4245994815483,6323.316236344819,1497.9184440991662,900248.9849035988,12000,5676.683763655181
,66,271,900248.9849035988,3000.8299496786626,3321.9519738140175,6322.78192349268,1494.878388216308,898421.911318001,12000,5677.21807650732
,67,270,898421.911318001,2994.739704393337,3327.4885604370406,6322.228264830377,1491.8240379292733,896586.2467954933,12000,5677.771735169623
,68,269,896586.2467954933,2988.6208226516446,3333.0343747044362,6321.655197356081,1488.7553540346482,894741.9677748234,12000,5678.344802643919
,69,268,894741.9677748234,2982.4732259160783,3338.5894319956096,6321.062657911688,1485.6722972380464,892889.0506400658,12000,5678.937342088312
,70,267,892889.0506400658,2976.296835466886,3344.153747715602,6320.450583182488,1482.574828153917,891027.4717205041,12000,5679.549416817512
,71,266,891027.4717205041,2970.0915724016804,3349.727337295128,6319.818909696809,1479.4629073053484,889157.2072905144,12000,5680.181090303191
,72,265,889157.2072905144,2963.857357635048,3355.3102161906204,6319.167573825669,1476.336495123873,887278.2335694476,12000,5680.832426174331
,73,264,887278.2335694476,2957.594111898159,3360.9023998842713,6318.49651178243,1473.1955519492724,885390.5267215127,12000,5681.50348821757
,74,263,885390.5267215127,2951.301755738376,3366.5039038840787,6317.805659622454,1470.040038029381,883494.062855658,12000,5682.194340377546
,75,262,883494.062855658,2944.98020951886,3372.1147437238856,6317.094953242746,1466.8699135198904,881588.8180254541,12000,5682.905046757254
,76,261,881588.8180254541,2938.6293934181804,3377.7349349634255,6316.364328381605,1463.6851384841511,879674.7682289748,12000,5683.635671618395
,77,260,879674.7682289748,2932.249227429916,3383.3644931883646,6315.613720618281,1460.4856728929774,877751.8894086794,12000,5684.386279381719
,78,259,877751.8894086794,2925.839631362265,3389.0034340103452,6314.84306537261,1457.2714766244487,875820.1574512935,12000,5685.15693462739
,79,258,875820.1574512935,2919.400524837645,3394.6517730670294,6314.052297904675,1454.042509463711,873879.5481876902,12000,5685.947702095325
,80,257,873879.5481876902,2912.931827292301,3400.3095260221407,6313.241353314442,1450.79873110278,871930.0373927708,12000,5686.758646685558
,81,256,871930.0373927708,2906.433457975903,3405.9767085655108,6312.410166541414,1447.5401011403421,869971.6007853457,12000,5687.589833458586
,82,255,869971.6007853457,2899.905335951152,3411.65333641312,6311.558672364272,1444.2665790815545,868004.2140280141,12000,5688.441327635728
,83,254,868004.2140280141,2893.3473800933807,3417.339425307142,6310.686805400523,1440.978124337845,866027.8527270448,12000,5689.313194599477
,84,253,866027.8527270448,2886.7595090901495,3423.0349910159875,6309.794500106137,1437.6746962267148,864042.4924322555,12000,5690.205499893863
,85,252,864042.4924322555,2880.141641440852,3428.7400493343475,6308.881690775199,1434.3562539715354,862048.1086368927,12000,5691.118309224801
,86,251,862048.1086368927,2873.4936954563095,3434.454616083238,6307.948311539547,1431.0227567013494,860044.6767775109,12000,5692.051688460453
,87,250,860044.6767775109,2866.81558925837,3440.1787071100434,6306.994296368413,1427.6741634506682,858032.1722338516,12000,5693.005703631587
,88,249,858032.1722338516,2860.1072407795054,3445.912338288561,6306.019579068066,1424.3104331592717,856010.5703287222,12000,5693.980420931934
,89,248,856010.5703287222,2853.3685677624076,3451.6555255190415,6305.024093281449,1420.9315246720055,853979.8463278752,12000,5694.975906718551
,90,247,853979.8463278752,2846.599487759584,3457.4082847282393,6304.007772487823,1417.5373967385783,851939.9754398855,12000,5695.992227512177
,91,246,851939.9754398855,2839.799918132952,3463.1706318694532,6302.970550002405,1414.1280080133602,849890.9328160294,12000,5697.029449997595
,92,245,849890.9328160294,2832.9697760534314,3468.942582922569,6301.912358976,1410.7033170551783,847832.693550162,12000,5698.087641024
,93,244,847832.693550162,2826.10897850054,3474.7241538941066,6300.833132394647,1407.2632823271133,845765.232678595,12000,5699.166867605353
,94,243,845765.232678595,2819.2174422619837,3480.515360817263,6299.732803079247,1403.8078621962961,843688.525179974,12000,5700.267196920753
,95,242,843688.525179974,2812.295083933247,3486.3162197519587,6298.611303685206,1400.3370149337036,841602.5459751558,12000,5701.388696314794
,96,241,841602.5459751558,2805.341819917186,3492.126746784879,6297.468566702065,1396.8506987139515,839507.2699270848,12000,5702.531433297935
,97,240,839507.2699270848,2798.3575664236164,3497.94695802952,6296.304524453137,1393.348871615092,837402.6718406704,12000,5703.695475546863
,98,239,837402.6718406704,2791.3422394689014,3503.776869626236,6295.119109095138,1389.831491618407,835288.7264626626,12000,5704.880890904862
,99,238,835288.7264626626,2784.295754875542,3509.6164977422795,6293.912252617822,1386.2985166082005,833165.4084815285,12000,5706.087747382178
,100,237,833165.4084815285,2777.218028271762,3515.4658585718503,6292.683886843612,1382.7499043715945,831032.6925273283,12000,5707.316113156388
,101,236,831032.6925273283,2770.108975091094,3521.324968336137,6291.4339434272315,1379.1856125983202,828890.5531715904,12000,5708.5660565727685
,102,235,828890.5531715904,2762.968510571968,3527.1938432833635,6290.162353855332,1375.605598880512,826738.9649271877,12000,5709.837646144668
,103,234,826738.9649271877,2755.7965497572923,3533.072499688836,6288.869049446128,1372.0098207124981,824577.9022482113,12000,5711.130950553872
,104,233,824577.9022482113,2748.593007494038,3538.9609538549844,6287.553961349022,1368.398235490594,822407.3395298469,12000,5712.446038650978
,105,232,822407.3395298469,2741.357798432823,3544.859222111409,6286.217020544233,1364.7708005128925,820227.2511082484,12000,5713.782979455767
,106,231,820227.2511082484,2734.0908370274947,3550.767320814928,6284.858157842423,1361.127472979056,818037.6112604125,12000,5715.141842157577
,107,230,818037.6112604125,2726.7920375347085,3556.6852663496197,6283.477303884329,1357.468209990105,815838.394204053,12000,5716.522696115671
,108,229,815838.394204053,2719.46131401351,3562.613075126869,6282.074389140379,1353.7929685482102,813629.5740974743,12000,5717.925610859621
,109,228,813629.5740974743,2712.0985803249146,3568.5507635854137,6280.649343910329,1350.1017055564816,811411.1250394455,12000,5719.350656089671
,110,227,811411.1250394455,2704.703750131485,3574.4983481913896,6279.202098322874,1346.394377818757,809183.0210690729,12000,5720.797901677126
,111,226,809183.0210690729,2697.27673689691,3580.4558454383755,6277.732582335286,1342.6709420393909,806945.2361656738,12000,5722.267417664714
,112,225,806945.2361656738,2689.8174538855797,3586.423271847439,6276.240725733019,1338.931354823044,804697.7442486495,12000,5723.759274266981
,113,224,804697.7442486495,2682.325814162165,3592.4006439671853,6274.72645812935,1335.1755726744705,802440.5191773567,12000,5725.27354187065
,114,223,802440.5191773567,2674.8017305911894,3598.387978373797,6273.1897089649865,1331.403551998305,800173.5347509813,12000,5726.8102910350135
,115,222,800173.5347509813,2667.2451158366043,3604.3852916710866,6271.630407507691,1327.6152490988504,797896.7647084091,12000,5728.369592492309
,116,221,797896.7647084091,2659.6558823613636,3610.392600490539,6270.048482851902,1323.8106201798641,795610.1827280984,12000,5729.951517148098
,117,220,795610.1827280984,2652.0339424269946,3616.4099214913563,6268.443863918351,1319.989621344345,793313.7624279513,12000,5731.556136081649
,118,219,793313.7624279513,2644.379208093171,3622.4372713605085,6266.81647945368,1316.1522085943182,791007.4773651852,12000,5733.18352054632
,119,218,791007.4773651852,2636.691591217284,3628.474666812776,6265.16625803006,1312.2983378306208,788691.3010362029,12000,5734.83374196994
,120,217,788691.3010362029,2628.97100345401,3634.522124590797,6263.493128044807,1308.427964852687,786365.2068764648,12000,5736.506871955193
,121,216,786365.2068764648,2621.217356254883,3640.579661465115,6261.797017719998,1304.541045358333,784029.1682603579,12000,5738.202982280002
,122,215,784029.1682603579,2613.43056086786,3646.647294234223,6260.077855102083,1300.6375349435395,781683.1585010672,12000,5739.922144897917
,123,214,781683.1585010672,2605.6105283368906,3652.725039724613,6258.335568061504,1296.7173891022378,779327.1508504448,12000,5741.664431938496
,124,213,779327.1508504448,2597.7571695014826,3658.8129147908207,6256.570084292303,1292.78056322609,776961.1184988801,12000,5743.429915707697
,125,212,776961.1184988801,2589.870394996267,3664.910936315472,6254.7813313117385,1288.8270126042744,774585.0345751689,12000,5745.2186686882615
,126,211,774585.0345751689,2581.950115250563,3671.019121209331,6252.969236459894,1284.856692423266,772198.8721463828,12000,5747.030763540106
,127,210,772198.8721463828,2573.996240487943,3677.137486411347,6251.13372689929,1280.8695577666192,769802.604217738,12000,5748.86627310071
,128,209,769802.604217738,2566.0086807257935,3683.2660488886986,6249.274729614492,1276.865563614749,767396.2037324641,12000,5750.725270385508
,129,208,767396.2037324641,2557.9873457748804,3689.404825636847,6247.392171411728,1272.844664844712,764979.6435716719,12000,5752.607828588272
,130,207,764979.6435716719,2549.9321452389067,3695.5538336795744,6245.485978918481,1268.8068162299874,762552.8965542223,12000,5754.514021081519
,131,206,762552.8965542223,2541.8429885140745,3701.7130900690404,6243.556078583115,1264.7519724402557,760115.9354365936,12000,5756.443921416885
,132,205,760115.9354365936,2533.7197847886455,3707.8826118858224,6241.602396674468,1260.6800880411797,757668.732912749,12000,5758.397603325532
,133,204,757668.732912749,2525.562443042497,3714.062416238966,6239.624859281463,1256.5911174941837,755211.2616140043,12000,5760.375140718537
,134,203,755211.2616140043,2517.370872046681,3720.252520266031,6237.623392312712,1252.4850151562305,752743.4941088945,12000,5762.376607687288
,135,202,752743.4941088945,2509.1449803629816,3726.452941133141,6235.597921496123,1248.3617352796023,750265.4029030409,12000,5764.402078503877
,136,201,750265.4029030409,2500.88467634347,3732.6636960350293,6233.548372378499,1244.2212320116764,747776.9604390175,12000,5766.451627621501
,137,200,747776.9604390175,2492.5898681300587,3738.8848021950876,6231.474670325146,1240.063459394704,745278.1390962171,12000,5768.525329674854
,138,199,745278.1390962171,2484.2604636540573,3745.1162768654126,6229.37674051947,1235.8883713655864,742768.9111907174,12000,5770.62325948053
,139,198,742768.9111907174,2475.896370635725,3751.3581373268553,6227.25450796258,1231.695921755651,740249.2489751461,12000,5772.74549203742
,140,197,740249.2489751461,2467.4974965838205,3757.6104008890666,6225.107897472887,1227.4860642904284,737719.1246385474,12000,5774.892102527113
,141,196,737719.1246385474,2459.063748795158,3763.873084890548,6222.936833685706,1223.2587525894282,735178.5103062463,12000,5777.063166314294
,142,195,735178.5103062463,2450.5950343541544,3770.146206698699,6220.741241052854,1219.0139401659128,732627.3780397135,12000,5779.258758947146
,143,194,732627.3780397135,2442.0912601323785,3776.4297837098634,6218.521043842242,1214.751580426673,730065.6998364304,12000,5781.478956157758
,144,193,730065.6998364304,2433.5523327881015,3782.72383334938,6216.276166137482,1210.4716266718017,727493.4476297528,12000,5783.723833862518
,145,192,727493.4476297528,2424.9781587658426,3789.028373071629,6214.006531837472,1206.1740320944689,724910.5932887756,12000,5785.993468162528
,146,191,724910.5932887756,2416.368644295919,3795.343420360082,6211.712064656001,1201.8587497806927,722317.1086181962,12000,5788.287935343999
,147,190,722317.1086181962,2407.7236953939873,3801.6689927273487,6209.392688121336,1197.525732709115,719712.965358178,12000,5790.607311878664
,148,189,719712.965358178,2399.0432178605934,3808.0051077152275,6207.048325575821,1193.1749337507713,717098.1351842135,12000,5792.951674424179
,149,188,717098.1351842135,2390.3271172807117,3814.351782894753,6204.678900175464,1188.8063056688645,714472.5897069876,12000,5795.321099824536
,150,187,714472.5897069876,2381.5752990232922,3820.709035866244,6202.284334889537,1184.4198011185358,711836.30047224,12000,5797.715665110463
,151,186,711836.30047224,2372.7876682408,3827.0768842593548,6199.864552500155,1180.0153726466344,709189.2389606272,12000,5800.135447499845
,152,185,709189.2389606272,2363.9641298687575,3833.4553457331203,6197.419475601878,1175.5929726914903,706531.3765875857,12000,5802.580524398122
,153,184,706531.3765875857,2355.1045886252855,3839.844437976009,6194.9490266012945,1171.152553582683,703862.6847031923,12000,5805.0509733987055
,154,183,703862.6847031923,2346.2089490106414,3846.244178705969,6192.45312771661,1166.6940675408107,701183.1345920272,12000,5807.54687228339
,155,182,701183.1345920272,2337.2771153067574,3852.654585670479,6189.931700977237,1162.2174666772612,698492.697473034,12000,5810.068299022763
,156,181,698492.697473034,2328.30899157678,3859.075676646597,6187.384668223377,1157.7227029939793,695791.3444993815,12000,5812.615331776623
,157,180,695791.3444993815,2319.304481664605,3865.507469441008,6184.811951105614,1153.209728383234,693079.0467583237,12000,5815.188048894386
,158,179,693079.0467583237,2310.2634891944126,3871.9499818900763,6182.213471084489,1148.6784946273895,690355.775271061,12000,5817.786528915511
,159,178,690355.775271061,2301.1859175702034,3878.4032318598934,6179.589149430097,1144.1289533986685,687621.5009925998,12000,5820.410850569903
,160,177,687621.5009925998,2292.0716699753325,3884.867237246326,6176.938907221658,1139.5610562589225,684876.1948116124,12000,5823.061092778342
,161,176,684876.1948116124,2282.920649372041,3891.3420159750704,6174.262665347112,1134.9747546593956,682119.8275502967,12000,5825.737334652888
,162,175,682119.8275502967,2273.732758500989,3897.827586001695,6171.5603445026845,1130.3699999404917,679352.3699642355,12000,5828.4396554973155
,163,174,679352.3699642355,2264.507899880785,3904.323965311698,6168.831865192483,1125.7467433315396,676573.7927422553,12000,5831.168134807517
,164,173,676573.7927422553,2255.245975807518,3910.831171920551,6166.077147728069,1121.104935950558,673784.0665062853,12000,5833.922852271931
,165,172,673784.0665062853,2245.9468883542845,3917.349223873752,6163.296112228037,1116.4445288040195,670983.1618112157,12000,5836.703887771963
,166,171,670983.1618112157,2236.610539370719,3923.8781392468754,6160.488678617594,1111.7654727866147,668171.0491447555,12000,5839.511321382406
,167,170,668171.0491447555,2227.236830482518,3930.4179361456204,6157.6547666281385,1107.0677186810165,665347.6989272909,12000,5842.3452333718615
,168,169,665347.6989272909,2217.8256630909696,3936.968632705863,6154.794295796833,1102.3512171576417,662513.0815117427,12000,5845.205704203167
,169,168,662513.0815117427,2208.3769383724757,3943.5302470937063,6151.9071854661815,1097.615918774415,659667.1671834233,12000,5848.0928145338185
,170,167,659667.1671834233,2198.8905572780777,3950.1027975055285,6148.993354783606,1092.8617739765295,656809.9261598942,12000,5851.006645216394
,171,166,656809.9261598942,2189.366420532981,3956.6863021680374,6146.052722701019,1088.0887330962103,653941.3285908224,12000,5853.947277298981
,172,165,653941.3285908224,2179.804428636075,3963.2807793383176,6143.085207974393,1083.2967463524735,651061.3445578365,12000,5856.914792025607
,173,164,651061.3445578365,2170.2044818594554,3969.886247303881,6140.090729163337,1078.4857638508877,648169.9440743835,12000,5859.909270836663
,174,163,648169.9440743835,2160.566480247945,3976.5027243827208,6137.069204630666,1073.6557355833347,645267.0970855841,12000,5862.930795369334
,175,162,645267.0970855841,2150.890323618614,3983.1302289233586,6134.020552541972,1068.8066114277678,642352.7734680885,12000,5865.979447458028
,176,161,642352.7734680885,2141.175911560295,3989.768779304897,6130.944690865192,1063.9383411479726,639426.9430299315,12000,5869.055309134808
,177,160,639426.9430299315,2131.423143433105,3996.418393937072,6127.841537370177,1059.0508743933242,636489.5755103878,12000,5872.158462629823
,178,159,636489.5755103878,2121.6319183679593,4003.0790912603006,6124.7110096282595,1054.1441606985459,633540.640579826,12000,5875.2889903717405
,179,158,633540.640579826,2111.8021352660867,4009.750889745734,6121.553025011821,1049.218149483467,630580.1078395636,12000,5878.446974988179
,180,157,630580.1078395636,2101.9336927985455,4016.4338078953097,6118.367500693856,1044.2727900527807,627607.9468217212,12000,5881.632499306144
,181,156,627607.9468217212,2092.0264894057373,4023.1278642418024,6115.15435364754,1039.3080315957989,624624.1269890751,12000,5884.84564635246
,182,155,624624.1269890751,2082.080423296917,4029.8330773488715,6111.913500645789,1034.3238231862103,621628.6177349124,12000,5888.086499354211
,183,154,621628.6177349124,2072.0953924497085,4036.5494658111197,6108.644858260828,1029.3201137818355,618621.3883828832,12000,5891.355141739172
,184,153,618621.3883828832,2062.0712946096105,4043.277048254138,6105.348342863748,1024.2968522243818,615602.4081868534,12000,5894.651657136252
,185,152,615602.4081868534,2052.0080272895116,4050.015843334562,6102.023870624073,1019.2539872391981,612571.646330758,12000,5897.976129375927
,186,151,612571.646330758,2041.9054877691935,4056.7658697401193,6098.671357509313,1014.1914674350298,609529.0719284528,12000,5901.328642490687
,187,150,609529.0719284528,2031.7635730948427,4063.5271461896855,6095.290719284529,1009.1092413037719,606474.6540235669,12000,5904.709280715471
,188,149,606474.6540235669,2021.5821800785563,4070.299691433335,6091.881871511891,1004.0072572202226,603408.3615893538,12000,5908.118128488109
,189,148,603408.3615893538,2011.361205297846,4077.0835242523904,6088.444729550236,998.8854634418357,600330.1635285432,12000,5911.555270449764
,190,147,600330.1635285432,2001.100545095144,4083.8786634594776,6084.979208554621,993.743808108473,597240.0286731923,12000,5915.020791445379
,191,146,597240.0286731923,1990.8000955773077,4090.685127898577,6081.485223475885,988.5822392421562,594137.9257845358,12000,5918.514776524115
,192,145,594137.9257845358,1980.4597526151194,4097.502936445075,6077.962689060194,983.400704746818,591023.8235528376,12000,5922.037310939806
,193,144,591023.8235528376,1970.079411842792,4104.332108005817,6074.411519848609,978.1991524080531,587897.6905972399,12000,5925.588480151391
,194,143,587897.6905972399,1959.6589686574664,4111.17266151916,6070.831630176626,972.977529892868,584759.4954656136,12000,5929.168369823374
,195,142,584759.4954656136,1949.198318218712,4118.024615955025,6067.2229341737375,967.7357847494309,581609.2066344079,12000,5932.7770658262625
,196,141,581609.2066344079,1938.6973554480264,4124.887990314949,6063.5853457629755,962.4738644068216,578446.7925084997,12000,5936.4146542370245
,197,140,578446.7925084997,1928.1559750283325,4131.76280363214,6059.9187786604725,957.1917161747792,575272.2214210423,12000,5940.0812213395275
,198,139,575272.2214210423,1917.5740714034746,4138.649074971528,6056.223146375002,951.8892872434513,572085.4616333143,12000,5943.776853624998
,199,138,572085.4616333143,1906.9515387777144,4145.546823429813,6052.498362207528,946.5665246831409,568886.4813345677,12000,5947.501637792472
,200,137,568886.4813345677,1896.2882711152256,4152.456068135531,6048.744339250756,941.2233754440535,565675.2486418762,12000,5951.255660749244
,201,136,565675.2486418762,1885.5841621395873,4159.376828249089,6044.960990388677,935.8597863560452,562451.7315999832,12000,5955.039009611323
,202,135,562451.7315999832,1874.8391053332773,4166.309122962838,6041.148228296115,930.4757041283672,559215.8981811487,12000,5958.851771703885
,203,134,559215.8981811487,1864.0529939371625,4173.25297150111,6037.305965438272,925.0710753494127,555967.7162849971,12000,5962.694034561728
,204,133,555967.7162849971,1853.2257209499903,4180.208393120279,6033.434114070269,919.6458464864613,552707.1537383632,12000,5966.565885929731
,205,132,552707.1537383632,1842.3571791278773,4187.175407108812,6029.532586236689,914.1999638854239,549434.1782951398,12000,5970.467413763311
,206,131,549434.1782951398,1831.4472609837994,4194.154032787327,6025.601293771127,908.7333737705876,546148.7576361231,12000,5974.398706228873
,207,130,546148.7576361231,1820.4958587870772,4201.144289508639,6021.640148295716,903.2460222443574,542850.8593688587,12000,5978.359851704284
,208,129,542850.8593688587,1809.5028645628627,4208.14619665782,6017.649061220683,897.7378552870016,539540.451027488,12000,5982.350938779317
,209,128,539540.451027488,1798.4681700916267,4215.15977365225,6013.627943743877,892.208818756393,536217.5000725922,12000,5986.372056256123
