input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,297,1015762.1078233735,4232.342115930723,5968.235766279273,1735.8936503485502,2112.5546128604688,1016138.7687858854,12000,6031.764233720727
,29,296,1016138.7687858854,4233.911536607856,5980.669590792354,1746.7580541844982,2113.316689024377,1016505.3274207253,12000,6019.330409207646
,30,295,1016505.3274207253,4235.438864253022,5993.129319106505,1757.690454853483,2114.0575770122327,1016861.694542884,12000,6006.870680893495
,31,294,1016861.694542884,4236.923727262017,6005.615005187977,1768.69127792596,2114.777090135329,1017207.7803550934,12000,5994.384994812023
,32,293,1017207.7803550934,4238.365751479556,6018.126703115453,1779.760951635897,2115.47504042387,1017543.4944438814,12000,5981.873296884547
,33,292,1017543.4944438814,4239.764560182839,6030.664467080276,1790.8999068974372,2116.1512386187164,1017868.7457756028,12000,5969.335532919724
,34,291,1017868.7457756028,4241.119774065011,6043.228351386693,1802.1085773216819,2116.8054941630858,1018183.4426924442,12000,5956.771648613307
,35,290,1018183.4426924442,4242.431011218518,6055.818410452083,1813.3873992335657,2117.4376151941888,1018487.4929084049,12000,5944.181589547917
,36,289,1018487.4929084049,4243.697887118354,6068.434698807192,1824.7368116888383,2118.047408534825,1018780.8035052508,12000,5931.565301192808
,37,288,1018780.8035052508,4244.920014605212,6081.077271096373,1836.1572564911612,2118.634679684916,1019063.2809284446,12000,5918.922728903627
,38,287,1019063.2809284446,4246.097003868519,6093.7461820778235,1847.6491782093044,2119.1992328129904,1019334.8309830483,12000,5906.2538179221765
,39,286,1019334.8309830483,4247.228462429368,6106.441486623819,1859.2130241944515,2119.740870747612,1019595.3588296014,12000,5893.558513376181
,40,285,1019595.3588296014,4248.313995123339,6119.163239720951,1870.8492445976126,2120.259394968758,1019844.7689799726,12000,5880.836760279049
,41,284,1019844.7689799726,4249.353204083219,6131.91149647037,1882.5582923871516,2120.754605599136,1020082.9652931845,12000,5868.08850352963
,42,283,1020082.9652931845,4250.345688721602,6144.686312088017,1894.3406233664155,2121.2263013954544,1020309.8509712135,12000,5855.313687911983
,43,282,1020309.8509712135,4251.291045713389,6157.487741904866,1906.1966961914768,2121.674279739629,1020525.3285547617,12000,5842.512258095134
,44,281,1020525.3285547617,4252.188868978174,6170.315841367169,1918.1269723889955,2122.0983366299433,1020729.2999190027,12000,5829.684158632831
,45,280,1020729.2999190027,4253.038749662511,6183.170666036683,1930.1319163741719,2122.4982666721426,1020921.6662693006,12000,5816.829333963317
,46,279,1020921.6662693006,4253.840276122086,6196.0522715909265,1942.2119954688405,2122.873863070483,1021102.3281369023,12000,5803.9477284090735
,47,278,1021102.3281369023,4254.5930339037595,6208.960713823409,1954.3676799196492,2123.224917618714,1021271.1853746013,12000,5791.039286176591
,48,277,1021271.1853746013,4255.296605727505,6221.896048643873,1966.5994429163675,2123.5512206910103,1021428.137152376,12000,5778.103951356127
,49,276,1021428.137152376,4255.950571468234,6234.858332078549,1978.9077606103156,2123.852561232845,1021573.0819529985,12000,5765.141667921451
,50,275,1021573.0819529985,4256.554508137494,6247.847620270379,1991.2931121328847,2124.1287267518032,1021705.9175676174,12000,5752.152379729621
,51,274,1021705.9175676174,4257.107989865072,6260.863969479275,2003.7559796142023,2124.3795033083397,1021826.5410913115,12000,5739.136030520725
,52,273,1021826.5410913115,4257.610587880465,6273.907436082356,2016.2968482018914,2124.604675506478,1021934.8489186161,12000,5726.092563917644
,53,272,1021934.8489186161,4258.0618704942335,6286.978076574194,2028.9162060799608,2124.8040264844503,1022030.7367390206,12000,5713.021923425806
,54,271,1022030.7367390206,4258.461403079253,6300.075947567058,2041.6145444878057,2124.9773379052767,1022114.0995324381,12000,5699.924052432942
,55,270,1022114.0995324381,4258.808748051825,6313.201105791155,2054.39235773933,2125.124389947289,1022184.831564646,12000,5686.798894208845
,56,269,1022184.831564646,4259.103464852691,6326.353608094886,2067.250143242195,2125.244961294591,1022242.8263826984,12000,5673.646391905114
,57,268,1022242.8263826984,4259.34510992791,6339.5335114450845,2080.1884015171745,2125.3388291274605,1022287.9768103086,12000,5660.4664885549155
,58,267,1022287.9768103086,4259.533236709619,6352.740872927261,2093.207636217642,2125.4057691126895,1022320.1749432037,12000,5647.259127072739
,59,266,1022320.1749432037,4259.667395596682,6365.9757497458595,2106.308354149178,2125.4455553938633,1022339.3121444483,12000,5634.0242502541405
,60,265,1022339.3121444483,4259.747133935201,6379.238199224496,2119.491065289295,2125.457960581581,1022345.2790397406,12000,5620.761800775504
,61,264,1022345.2790397406,4259.771995998919,6392.528278806215,2132.756282807296,2125.442755743611,1022337.9655126769,12000,5607.471721193785
,62,263,1022337.9655126769,4259.741522969487,6405.846046053727,2146.10452308424,2125.3997103949846,1022317.2606999876,12000,5594.153953946273
,63,262,1022317.2606999876,4259.655252916615,6419.191558649671,2159.536305733056,2125.3285924880306,1022283.0529867427,12000,5580.808441350329
,64,261,1022283.0529867427,4259.512720778094,6432.5648743968595,2173.0521536187653,2125.2291684023417,1022235.2300015263,12000,5567.4351256031405
,65,260,1022235.2300015263,4259.313458339693,6445.96605121852,2186.652592878827,2125.101202934682,1022173.6786115821,12000,5554.03394878148
,66,259,1022173.6786115821,4259.056994214926,6459.395147158559,2200.338152943633,2124.9444592888303,1022098.2849179273,12000,5540.604852841441
,67,258,1022098.2849179273,4258.742853824697,6472.852220381805,2214.109366557108,2124.7586990653544,1022008.9342504356,12000,5527.147779618195
,68,257,1022008.9342504356,4258.3705593768145,6486.3373291742655,2227.966769797451,2124.5436822513293,1021905.5111628894,12000,5513.6626708257345
,69,256,1021905.5111628894,4257.939629845372,6499.850531943379,2241.9109020980068,2124.299167209982,1021787.8994280014,12000,5500.149468056621
,70,255,1021787.8994280014,4257.449580950006,6513.391887218262,2255.9423062682563,2124.024910670277,1021655.9820324033,12000,5486.608112781738
,71,254,1021655.9820324033,4256.899925135014,6526.961453649967,2270.0615285149524,2123.720667716434,1021509.6411716049,12000,5473.038546350033
,72,253,1021509.6411716049,4256.290171548353,6540.559290011736,2284.269118463383,2123.386191777378,1021348.7582449189,12000,5459.440709988264
,73,252,1021348.7582449189,4255.619826020496,6554.185455199263,2298.5656291787673,2123.021234616125,1021173.2138503563,12000,5445.814544800737
,74,251,1021173.2138503563,4254.888391043151,6567.840008230927,2312.951617187776,2122.625546319101,1020982.8877794875,12000,5432.159991769073
,75,250,1020982.8877794875,4254.095365747865,6581.523008248075,2327.42764250021,2122.19887528539,1020777.6590122726,12000,5418.476991751925
,76,249,1020777.6590122726,4253.240245884469,6595.234514515256,2341.994268630787,2121.7409682159205,1020557.4057118578,12000,5404.765485484744
,77,248,1020557.4057118578,4252.3225237994075,6608.974586420497,2356.6520626210895,2121.2515701025764,1020322.0052193393,12000,5391.025413579503
,78,247,1020322.0052193393,4251.341688413913,6622.743283475539,2371.401595061626,2120.730424217245,1020071.3340484949,12000,5377.256716524461
,79,246,1020071.3340484949,4250.297225202062,6636.5406653161135,2386.2434401140517,2120.1772721007933,1019805.2678804817,12000,5363.4593346838865
,80,245,1019805.2678804817,4249.188616168673,6650.3667917021885,2401.178175533515,2119.5918535519754,1019523.6815585002,12000,5349.6332082978115
,81,244,1019523.6815585002,4248.015339827084,6664.221722518236,2416.2063826911517,2118.973906616269,1019226.4490824252,12000,5335.778277481764
,82,243,1019226.4490824252,4246.776871176771,6678.105517773481,2431.3286465967094,2118.3231675746424,1018913.443603403,12000,5321.894482226519
,83,242,1018913.443603403,4245.472681680846,6692.018237602177,2446.5455559213306,2117.6393709322533,1018584.5374184139,12000,5307.981762397823
,84,241,1018584.5374184139,4244.1022392433915,6705.959942263848,2461.857703020456,2116.9222494070696,1018239.6019648005,12000,5294.040057736152
,85,240,1018239.6019648005,4242.665008186668,6719.930692143562,2477.2656839568936,2116.1715339184243,1017878.5078147621,12000,5280.069307856438
,86,239,1017878.5078147621,4241.160449228175,6733.930547752194,2492.770098524019,2115.3869535754957,1017501.1246698136,12000,5266.069452247806
,87,238,1017501.1246698136,4239.588019457557,6747.95956972668,2508.371550269123,2114.5682356657176,1017107.3213552102,12000,5252.04043027332
,88,237,1017107.3213552102,4237.947172313376,6762.017818830275,2524.0706465168996,2113.715105643111,1016696.9658143364,12000,5237.982181169725
,89,236,1016696.9658143364,4236.237357559735,6776.105355952839,2539.8679983931042,2112.8272871165486,1016269.9251030599,12000,5223.894644047161
,90,235,1016269.9251030599,4234.45802126275,6790.222242111075,2555.764220848325,2111.9045018379406,1015826.0653840494,12000,5209.777757888925
,91,234,1015826.0653840494,4232.608605766873,6804.368538448805,2571.7599326819327,2110.9464696903487,1015365.2519210578,12000,5195.631461551195
,92,233,1015365.2519210578,4230.688549671074,6818.54430623724,2587.855756566166,2109.9529086760244,1014887.3490731677,12000,5181.45569376276
,93,232,1014887.3490731677,4228.6972878048655,6832.749606875235,2604.05231907037,2108.9235349043693,1014392.2202890017,12000,5167.250393124765
,94,231,1014392.2202890017,4226.634251204174,6846.984501889558,2620.350250685384,2107.858062579826,1013879.7281008962,12000,5153.015498110442
,95,230,1013879.7281008962,4224.498867087068,6861.249052935162,2636.7501858480937,2106.7562039896834,1013349.7341190379,12000,5138.750947064838
,96,229,1013349.7341190379,4222.290558829324,6875.543321795443,2653.252762966119,2105.6176694918163,1012802.0990255636,12000,5124.456678204557
,97,228,1012802.0990255636,4220.008745939848,6889.867370382517,2669.8586244426688,2104.442167502335,1012236.6825686232,12000,5110.132629617483
,98,227,1012236.6825686232,4217.65284403593,6904.22126073748,2686.5684167015506,2103.22940448317,1011653.3435564049,12000,5095.77873926252
,99,226,1011653.3435564049,4215.222264818354,6918.605055030685,2703.382790212331,2101.9790849295678,1011051.9398511222,12000,5081.394944969315
,100,225,1011051.9398511222,4212.716416046343,6933.018815561999,2720.3023995156564,2100.690911357514,1010432.3283629641,12000,5066.981184438001
,101,224,1010432.3283629641,4210.13470151235,6947.4626047610855,2737.3279032487353,2099.3645842910737,1009794.3650440065,12000,5052.5373952389145
,102,223,1009794.3650440065,4207.476521016693,6961.936485187671,2754.4599641709774,2097.9998022496575,1009137.9048820852,12000,5038.063514812329
,103,222,1009137.9048820852,4204.741270342021,6976.440519531813,2771.6992491897918,2096.596261735199,1008462.8018946305,12000,5023.559480468187
,104,221,1008462.8018946305,4201.928341227627,6990.97477061417,2789.0464293865425,2095.153657219258,1007768.9091224632,12000,5009.02522938583
,105,220,1007768.9091224632,4199.0371213435965,7005.539301386282,2806.5021800426857,2093.6716811300425,1007056.0786235506,12000,4994.460698613718
,106,219,1007056.0786235506,4196.066994264794,7020.134174930838,2824.067180666044,2092.150023839343,1006324.1614667239,12000,4979.865825069162
,107,218,1006324.1614667239,4193.017339444683,7034.759454461944,2841.7421150172613,2090.588373649389,1005573.007725356,12000,4965.240545538056
,108,217,1005573.007725356,4189.887532188984,7049.415203325406,2859.527671136422,2088.986416779624,1004802.4664709992,12000,4950.584796674594
,109,216,1004802.4664709992,4186.676943629163,7064.101484999001,2877.4245413698372,2087.3438373533945,1004012.3857669828,12000,4935.898515000999
,110,215,1004012.3857669828,4183.3849406957615,7078.818363092749,2895.433422396987,2085.6603173845538,1003202.6126619703,12000,4921.181636907251
,111,214,1003202.6126619703,4180.0108860915425,7093.56590134919,2913.555015257648,2083.9355367639846,1002372.9931834766,12000,4906.43409865081
,112,213,1002372.9931834766,4176.554138264486,7108.344163643669,2931.790025379183,2082.1691732460363,1001523.3723313435,12000,4891.655836356331
,113,212,1001523.3723313435,4173.014051380598,7123.153213984594,2950.139162603996,2080.360902434874,1000653.5940711744,12000,4876.846786015406
,114,211,1000653.5940711744,4169.38997529656,7137.993116513728,2968.603141217168,2078.510397770744,999763.501327728,12000,4862.006883486272
,115,210,999763.501327728,4165.6812555322,7152.863935506465,2987.182679974265,2076.6173305161537,998852.9359782699,12000,4847.136064493535
,116,209,998852.9359782699,4161.887233242791,7167.7657353721015,3005.8785021293106,2074.6813697419593,997921.7388458825,12000,4832.2342646278985
,117,208,997921.7388458825,4158.0072451911765,7182.698580654126,3024.6913354629496,2072.702182313374,996969.7496927329,12000,4817.301419345874
,118,207,996969.7496927329,4154.04062371972,7197.662536030491,3043.6219123107703,2070.6794328758797,995996.807213298,12000,4802.337463969509
,119,206,995996.807213298,4149.986696722075,7212.657666313888,3062.6709695918125,2068.612783841055,995002.7490275473,12000,4787.342333686112
,120,205,995002.7490275473,4145.84478761478,7227.684036452041,3081.839248837261,2066.501895372313,993987.4116740824,12000,4772.315963547959
,121,204,993987.4116740824,4141.614215308677,7242.741711527984,3101.1274962193074,2064.346425370548,992950.6306032336,12000,4757.258288472016
,122,203,992950.6306032336,4137.29429418014,7257.830756760333,3120.536462580193,2062.1460294596945,991892.240170113,12000,4742.169243239667
,123,202,991892.240170113,4132.884334042137,7272.951237503583,3140.0669034614457,2059.900360972191,990812.0736276237,12000,4727.048762496417
,124,201,990812.0736276237,4128.383640115098,7288.103219248381,3159.7195791332824,2057.609070934355,989709.9631194248,12000,4711.896780751619
,125,200,989709.9631194248,4123.791512997603,7303.286767621815,3179.495254624212,2055.271808051668,988585.7396728522,12000,4696.713232378185
,126,199,988585.7396728522,4119.107248636884,7318.501948387694,3199.39469975081,2052.8882186939613,987439.2331917954,12000,4681.498051612306
,127,198,987439.2331917954,4114.330138299148,7333.748827446836,3219.4186891476884,2050.457946880516,986270.2724495282,12000,4666.251172553164
,128,197,986270.2724495282,4109.4594685397005,7349.027470837348,3239.5680022976476,2047.9806342650636,985078.6850814957,12000,4650.972529162652
,129,196,985078.6850814957,4104.494521172898,7364.337944734927,3259.843423562029,2045.455920120695,983864.2975780544,12000,4635.662055265073
,130,195,983864.2975780544,4099.434573241893,7379.680315453126,3280.245742211233,2042.8834413246732,982626.9352771678,12000,4620.319684546874
,131,194,982626.9352771678,4094.278896988199,7395.054649443653,3300.775752455454,2040.2628323431506,981366.4223570555,12000,4604.945350556347
,132,193,981366.4223570555,4089.0267598210644,7410.461013296661,3321.4342534755965,2037.5937252157912,980082.5818287956,12000,4589.538986703339
,133,192,980082.5818287956,4083.677424286648,7425.899473741028,3342.2220494543794,2034.8757495402942,978775.2355288815,12000,4574.100526258972
,134,191,978775.2355288815,4078.2301480370065,7441.370097644655,3363.1399496076488,2032.1085324568205,977444.2041117307,12000,4558.629902355345
,135,190,977444.2041117307,4072.6841837988777,7456.872952014746,3384.1887682158685,2029.2916986323226,976089.3070421471,12000,4543.127047985254
,136,189,976089.3070421471,4067.0387793422797,7472.40810399811,3405.3693246558305,2026.4248702447735,974710.3625877361,12000,4527.59189600189
,137,188,974710.3625877361,4061.2931774489,7487.9756208814415,3426.6824434325413,2023.5076669672992,973307.1878112709,12000,4512.0243791185585
,138,187,973307.1878112709,4055.4466158802957,7503.575570091612,3448.128954211316,2020.5397059522074,971879.5985630117,12000,4496.424429908388
,139,186,971879.5985630117,4049.498327345882,7519.208019195968,3469.7096918500856,2017.52060181492,970427.4094729766,12000,4480.791980804032
,140,185,970427.4094729766,4043.4475394707356,7534.873035902626,3491.42549643189,2014.4499666178015,968950.4339431624,12000,4465.126964097374
,141,184,968950.4339431624,4037.2934747631766,7550.570688060756,3513.2772132975792,2011.3274098538852,967448.4841397188,12000,4449.429311939244
,142,183,967448.4841397188,4031.0353505821618,7566.301043660883,3535.265693078721,2008.1525384305,965921.3709850706,12000,4433.698956339117
,143,182,965921.3709850706,4024.6723791044606,7582.064170835175,3557.3917917307144,2004.9249566527913,964368.9041499926,12000,4417.935829164825
,144,181,964368.9041499926,4018.203767291636,7597.860137857749,3579.656370566113,2001.6442662071386,962790.8920456336,12000,4402.139862142251
,145,180,962790.8920456336,4011.628716856807,7613.689013144954,3602.0602962881467,1998.3100661444698,961187.14181549,12000,4386.310986855046
,146,179,961187.14181549,4004.9464242312083,7629.550865255671,3624.6044410244626,1994.9219528634696,959557.459327329,12000,4370.449134744329
,147,178,959557.459327329,3998.156080530537,7645.445762891621,3647.2896823610836,1991.479520093683,957901.6491650615,12000,4354.554237108379
,148,177,957901.6491650615,3991.2568715210896,7661.373774897645,3670.116903376555,1987.9823588785105,956219.5146205635,12000,4338.626225102355
,149,176,956219.5146205635,3984.247977585681,7677.3349702620135,3693.0869926763326,1984.430057558098,954510.8576854452,12000,4322.6650297379865
,150,175,954510.8576854452,3977.128573689355,7693.329418116726,3716.2008444273706,1980.8222017521205,952775.47904277,12000,4306.670581883274
,151,174,952775.47904277,3969.897829344875,7709.357187737802,3739.459358392927,1977.1583743424521,951013.1780587195,12000,4290.642812262198
,152,173,951013.1780587195,3962.554908577998,7725.418348545591,3762.8634399675925,1973.438155455733,949223.7527742076,12000,4274.581651454409
,153,172,949223.7527742076,3955.098969892532,7741.51297010506,3786.414000212528,1969.661122445823,947406.9998964409,12000,4258.48702989494
,154,171,947406.9998964409,3947.52916623517,7757.6411221261105,3810.1119558909404,1965.8268498761458,945562.7147904261,12000,4242.3588778738895
,155,170,945562.7147904261,3939.844644960109,7773.802874463875,3833.9582295037662,1961.9349095019215,943690.6914704243,12000,4226.197125536125
,156,169,943690.6914704243,3932.0445477934345,7789.9982971190075,3857.953749325573,1957.9848702522888,941790.722591351,12000,4210.0017028809925
,157,168,941790.722591351,3924.1280107972957,7806.227460238006,3882.09944944071,1953.9762982123132,939862.5994401226,12000,4193.772539761994
,158,167,939862.5994401226,3916.094164333844,7822.490434113502,3906.3962697796574,1949.908756604881,937906.1119269478,12000,4177.509565886498
,159,166,937906.1119269478,3907.9421330289492,7838.787289184571,3930.8451561556217,1945.7818057724837,935921.0485765646,12000,4161.212710815429
,160,165,935921.0485765646,3899.671035735686,7855.118096037038,3955.4470603013524,1941.5950031588818,933907.1965194222,12000,4144.881903962962
,161,164,933907.1965194222,3891.2799854975924,7871.482925403781,3980.202939906189,1937.3479032906585,931864.3414828067,12000,4128.517074596219
,162,163,931864.3414828067,3882.7680895116946,7887.8818481650405,4005.113758653346,1933.0400577586527,929792.267781912,12000,4112.1181518349595
,163,162,929792.267781912,3874.1344490912998,7904.314935348716,4030.1804862574163,1928.6710151992804,927690.7583108539,12000,4095.685064651284
,164,161,927690.7583108539,3865.3781596285576,7920.782258130693,4055.404098502135,1924.2403212757326,925559.5945336275,12000,4079.2177418693072
,165,160,925559.5945336275,3856.4983105567812,7937.283887835131,4080.78557727835,1919.7475186590607,923398.5564750083,12000,4062.7161121648687
,166,159,923398.5564750083,3847.4939853125343,7953.819895934789,4106.325910622255,1915.1921470091374,921207.4227113952,12000,4046.180104065211
,167,158,921207.4227113952,3838.36426129748,7970.390354051321,4132.026092753841,1910.5737429555027,918985.9703615968,12000,4029.609645948679
,168,157,918985.9703615968,3829.1082098399866,7986.995333955593,4157.887124115607,1905.8918400780858,916733.9750775592,12000,4013.004666044407
,169,156,916733.9750775592,3819.724896156497,8003.634907568001,4183.9100114115045,1901.1459688878076,914451.2110350356,12000,3996.365092431999
,170,155,914451.2110350356,3810.213379312648,8020.309146958767,4210.0957676461185,1896.3356568070612,912137.4509241965,12000,3979.690853041233
,171,154,912137.4509241965,3800.572712184152,8037.018124348263,4236.445412164111,1891.4604281500676,909792.4659401824,12000,3962.981875651737
,172,153,909792.4659401824,3790.801941417427,8053.761912107323,4262.959970689896,1886.5198041031097,907416.0257735957,12000,3946.238087892677
,173,152,907416.0257735957,3780.9001073899817,8070.540582757546,4289.640475367564,1881.513302704642,905007.8986009328,12000,3929.459417242454
,174,151,905007.8986009328,3770.8662441705533,8087.354208971623,4316.48796480107,1876.4404388252744,902567.851074957,12000,3912.645791028377
,175,150,902567.851074957,3760.699379478988,8104.20286357365,4343.503484094662,1871.30072414763,900095.64831501,12000,3895.7971364263503
,176,149,900095.64831501,3750.398534645875,8121.086619539426,4370.688084893551,1866.093667146076,897591.0538972626,12000,3878.9133804605744
,177,148,897591.0538972626,3739.962724571927,8138.005549996802,4398.0428254248745,1860.8187730663283,895053.8298449039,12000,3861.994450003198
,178,147,895053.8298449039,3729.3909576870997,8154.95972822596,4425.568770538861,1855.475543904927,892483.7366182699,12000,3845.04027177404
,179,146,892483.7366182699,3718.682235909458,8171.949227659763,4453.266991750304,1850.0634783885826,889880.5331049082,12000,3828.050772340237
,180,145,889880.5331049082,3707.835554603784,8188.974121884055,4481.138567280272,1844.5820719533915,887243.9766095813,12000,3811.0258781159446
,181,144,887243.9766095813,3696.849902539922,8206.034484637978,4509.184582098056,1839.0308167239234,884573.8228442072,12000,3793.9655153620224
,182,143,884573.8228442072,3685.724261850863,8223.130389814309,4537.406127963446,1833.4092014921744,881869.8259177359,12000,3776.8696101856913
,183,142,881869.8259177359,3674.4576079905664,8240.261911459755,4565.804303469188,1827.7167116963892,879131.7383259631,12000,3759.7380885402454
,184,141,879131.7383259631,3663.048909691513,8257.429123775297,4594.380214083783,1821.9528293997485,876359.310941279,12000,3742.570876224703
,185,140,876359.310941279,3651.497128921996,8274.632101116495,4623.134972194499,1816.1170332689262,873552.2930023535,12000,3725.3678988835054
,186,139,873552.2930023535,3639.8012208431396,8291.87091799382,4652.06969715068,1810.2087985525059,870710.4321037553,12000,3708.1290820061804
,187,138,870710.4321037553,3627.9601337656472,8309.145649072974,4681.185515307327,1804.2275970592666,867833.4741855072,12000,3690.8543509270257
,188,137,867833.4741855072,3615.97280910628,8326.456369175208,4710.483560068928,1798.1728971363298,864921.1635225746,12000,3673.5436308247918
,189,136,864921.1635225746,3603.8381813440606,8343.803153277655,4739.964971933594,1792.0441636471687,861973.2427142882,12000,3656.196846722345
,190,135,861973.2427142882,3591.555177976201,8361.186076513652,4769.630898537451,1785.8408579494806,858989.4526737002,12000,3638.8139234863484
,191,134,858989.4526737002,3579.1227194737507,8378.605214173056,4799.482494699305,1779.5624378729185,855969.5326168737,12000,3621.394785826944
,192,133,855969.5326168737,3566.5397192369737,8396.060641702581,4829.520922465607,1773.2083576966836,852913.2200521048,12000,3603.939358297419
,193,132,852913.2200521048,3553.8050835504364,8413.552434706127,4859.747351155691,1766.7780681269771,849820.250769076,12000,3586.4475652938727
,194,131,849820.250769076,3540.917711537817,8431.080668945098,4890.162957407281,1760.2710162743099,846690.3588279431,12000,3568.9193310549017
,195,130,846690.3588279431,3527.8764951164294,8448.645420338735,4920.768925222305,1753.6866456306682,843523.2765483514,12000,3551.3545796612652
,196,129,843523.2765483514,3514.680318951464,8466.24676496444,4951.5664460129765,1747.0243960465384,840318.734498385,12000,3533.7532350355596
,197,128,840318.734498385,3501.3280604099373,8483.884779058115,4982.556718648178,1740.283703707785,837076.4614834446,12000,3516.115220941885
,198,127,837076.4614834446,3487.8185895143524,8501.559539014486,5013.740949500134,1733.4640011123843,833796.1845350568,12000,3498.4404609855137
,199,126,833796.1845350568,3474.15076889607,8519.271121387434,5045.1203524913635,1726.5647170470113,830477.6288996125,12000,3480.7288786125664
,200,125,830477.6288996125,3460.3234537483854,8537.019602890323,5076.696149141937,1719.5852765634802,827120.518027034,12000,3462.980397109677
,201,124,827120.518027034,3446.335491779308,8554.805060396346,5108.469568617038,1712.5251009550352,823724.573559372,12000,3445.1949396036543
,202,123,823724.573559372,3432.1857231640497,8572.627570938836,5140.441847774786,1705.383607732494,820289.5153193297,12000,3427.3724290611644
,203,122,820289.5153193297,3417.8729804972068,8590.487211711623,5172.614231214417,1698.1602106002401,816815.0612987155,12000,3409.512788288377
,204,121,816815.0612987155,3403.396088744648,8608.384060069357,5204.987971324708,1690.8543194320641,813300.9276468229,12000,3391.6159399306434
,205,120,813300.9276468229,3388.7538651950954,8626.318193527835,5237.56432833274,1683.4653402468543,809746.828658737,12000,3373.6818064721647
,206,119,809746.828658737,3373.945119411404,8644.289689764351,5270.344570352947,1675.9926751841335,806152.4767635682,12000,3355.7103102356486
