input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,223,964652.3790471359,3215.50793015712,4325.795421736036,7541.303351893155,3041.034181480433,963367.6178068803,12000,4458.696648106845
,43,222,963367.6178068803,3211.225392689601,4339.493773904866,7550.719166594467,3036.9223927710887,962065.0464257465,12000,4449.280833405533
,44,221,962065.0464257465,3206.883488085822,4353.235504188899,7560.118992274721,3032.7540679182657,960744.5649894759,12000,4439.881007725279
,45,220,960744.5649894759,3202.4818832982533,4367.020749952163,7569.502633250417,3028.528890091825,959406.0731296155,12000,4430.497366749583
,46,219,959406.0731296155,3198.020243765385,4380.849648993678,7578.869892759063,3024.246541021969,958049.4700216438,12000,4421.130107240937
,47,218,958049.4700216438,3193.4982334054794,4394.7223395488245,7588.220572954304,3019.9067009933005,956674.6543830882,12000,4411.779427045696
,48,217,956674.6543830882,3188.9155146102944,4408.638960290729,7597.554474901024,3015.5090488388587,955281.5244716364,12000,4402.445525098976
,49,216,955281.5244716364,3184.2717482387884,4422.59965033165,7606.871398570438,3011.0532619341316,953869.9780832388,12000,4393.128601429562
,50,215,953869.9780832388,3179.566593610796,4436.604549224367,7616.171142835163,3006.539016191046,952439.9125502055,12000,4383.828857164837
,51,214,952439.9125502055,3174.799708500685,4450.653796963577,7625.453505464262,3001.9659860519323,950991.2247392938,12000,4374.546494535738
,52,213,950991.2247392938,3169.9707491309796,4464.747533987294,7634.7182831182745,2997.333844483471,949523.81104979,12000,4365.2817168817255
,53,212,949523.81104979,3165.079370165967,4478.885901178255,7643.965271344222,2992.642262970604,948037.5674115823,12000,4356.034728655778
,54,211,948037.5674115823,3160.125224705275,4493.069039865319,7653.194264570593,2987.8909115104375,946532.3892832275,12000,4346.805735429407
,55,210,946532.3892832275,3155.1079642774253,4507.297091824893,7662.405056102318,2983.079458606108,945008.1716500086,12000,4337.594943897682
,56,209,945008.1716500086,3150.0272388333624,4521.570199282338,7671.5974381157,2978.207571260633,943464.8090219869,12000,4328.4025618843
,57,208,943464.8090219869,3144.8826967399564,4535.888504913399,7680.771201653355,2973.2749149707324,941902.1954320442,12000,4319.228798346645
,58,207,941902.1954320442,3139.6739847734807,4550.252151845624,7689.926136619105,2968.281153720629,940320.2244339192,12000,4310.073863380895
,59,206,940320.2244339192,3134.4007481130643,4564.6612836598015,7699.062031772866,2963.2259499758215,938718.7891002352,12000,4300.937968227134
,60,205,938718.7891002352,3129.062630334118,4579.116044391391,7708.178674725509,2958.1089646768387,937097.7820205207,12000,4291.821325274491
,61,204,937097.7820205207,3123.659273401736,4593.616578531964,7717.275851933699,2952.9298572329644,935457.0952992217,12000,4282.724148066301
,62,203,935457.0952992217,3118.1903176640726,4608.163031030649,7726.353348694722,2947.6882855159383,933796.620553707,12000,4273.646651305278
,63,202,933796.620553707,3112.65540184569,4622.755547295579,7735.410949141269,2942.3839058536364,932116.2489122651,12000,4264.589050858731
,64,201,932116.2489122651,3107.054163040884,4637.394273195348,7744.448436236233,2937.016373023721,930415.8710120935,12000,4255.551563763767
,65,200,930415.8710120935,3101.3862367069787,4652.079355060468,7753.465591767446,2931.5853402472712,928695.3769972803,12000,4246.534408232554
,66,199,928695.3769972803,3095.651256657601,4666.810939684826,7762.462196342427,2926.0904591823855,926954.6565167778,12000,4237.537803657573
,67,198,926954.6565167778,3089.8488550559264,4681.58917432716,7771.438029383087,2920.53137991776,925193.5987223684,12000,4228.561970616913
,68,197,925193.5987223684,3083.9786624078947,4696.414206712529,7780.392869120424,2914.9077509662434,923412.0922666221,12000,4219.607130879576
,69,196,923412.0922666221,3078.0403075554073,4711.286185033787,7789.3264925891945,2909.219219258363,921610.0253008468,12000,4210.6735074108055
,70,195,921610.0253008468,3072.0334176694896,4726.20525795306,7798.23867562255,2903.46543013583,919787.2854730296,12000,4201.76132437745
,71,194,919787.2854730296,3065.957618243432,4741.171574603245,7807.129192846677,2897.6460273450166,917943.7599257713,12000,4192.870807153323
,72,193,917943.7599257713,3059.8125330859043,4756.185284589488,7815.997817675392,2891.760653030409,916079.3352942121,12000,4184.002182324608
,73,192,916079.3352942121,3053.5977843140404,4771.246537990688,7824.844322304729,2885.8089477280346,914193.8977039495,12000,4175.155677695271
,74,191,914193.8977039495,3047.3129923464985,4786.355485360992,7833.668477707491,2879.7905503588636,912287.3327689474,12000,4166.331522292509
,75,190,912287.3327689474,3040.9577758964915,4801.512277731302,7842.470053627793,2873.705098222184,910359.5255894382,12000,4157.529946372207
,76,189,910359.5255894382,3034.5317519647942,4816.717066610784,7851.248818575578,2867.552226988953,908410.3607498163,12000,4148.751181424422
,77,188,908410.3607498163,3028.0345358327213,4831.970003988385,7860.004539821106,2861.3315706951216,906439.7223165231,12000,4139.995460178894
,78,187,906439.7223165231,3021.465741055077,4847.271242334348,7868.736983389425,2855.042761734931,904447.4938359236,12000,4131.263016610575
,79,186,904447.4938359236,3014.824979453079,4862.6209346017395,7877.445914054819,2848.6854308541856,902433.5583321761,12000,4122.554085945181
,80,185,902433.5583321761,3008.111861107254,4878.019234227979,7886.131095335233,2842.2592071435024,900397.7983050916,12000,4113.868904664767
,81,184,900397.7983050916,3001.3259943503053,4893.466295136367,7894.792289486672,2835.7637180315246,898340.0957279868,12000,4105.207710513328
,82,183,898340.0957279868,2994.466985759956,4908.962271737632,7903.429257497588,2829.198589278122,896260.3320455273,12000,4096.570742502412
,83,182,896260.3320455273,2987.5344401517577,4924.507318931469,7912.041759083227,2822.563444967553,894158.3881715633,12000,4087.9582409167733
,84,181,894158.3881715633,2980.527960571878,4940.101592108084,7920.629552679962,2815.8579075016078,892034.1444869568,12000,4079.370447320038
,85,180,892034.1444869568,2973.447148289856,4955.74524714976,7929.192395439616,2809.081597592722,889887.4808373997,12000,4070.807604560384
,86,179,889887.4808373997,2966.2916027913325,4971.438440432401,7937.730043223733,2802.234134257063,887718.2765312244,12000,4062.2699567762666
,87,178,887718.2765312244,2959.060921770748,4987.181328827103,7946.242250597851,2795.3151348075917,885526.4103372049,12000,4053.757749402149
,88,177,885526.4103372049,2951.7547011240167,5002.974069701722,7954.728770825739,2788.3242148470936,883311.7604823502,12000,4045.271229174261
,89,176,883311.7604823502,2944.3725349411675,5018.816820922445,7963.189355863613,2781.2609882611882,881074.204649689,12000,4036.810644136387
,90,175,881074.204649689,2936.9140154989636,5034.709740855365,7971.623756354329,2774.1250672113065,878813.619976045,12000,4028.376243645671
,91,174,878813.619976045,2929.3787332534835,5050.652988368075,7980.031721621559,2766.9160621276437,876529.8830498046,12000,4019.968278378441
,92,173,876529.8830498046,2921.7662768326823,5066.64672283124,7988.412999663922,2759.633581702082,874222.8699086754,12000,4011.587000336078
,93,172,874222.8699086754,2914.0762330289185,5082.691104120206,7996.767337149124,2752.2772328810915,871892.4560374363,12000,4003.2326628508763
,94,171,871892.4560374363,2906.3081867914543,5098.786292616586,8005.094479408041,2744.8466208585955,869538.5163656783,12000,3994.9055205919594
,95,170,869538.5163656783,2898.461721218928,5114.932449209872,8013.3941704288,2737.3413490688167,867160.9252655372,12000,3986.6058295712
,96,169,867160.9252655372,2890.536417551791,5131.129735299037,8021.666152850828,2729.7610191790877,864759.5565494173,12000,3978.3338471491716
,97,168,864759.5565494173,2882.5318551647247,5147.378312794151,8029.910167958875,2722.10523108264,862334.2834677058,12000,3970.089832041125
,98,167,862334.2834677058,2874.4476115590196,5163.678344117999,8038.125955677018,2714.3735828913614,859884.9787064792,12000,3961.8740443229817
,99,166,859884.9787064792,2866.2832623549307,5180.029992207706,8046.313254562636,2706.5656709285263,857411.5143852001,12000,3953.686745437364
,100,165,857411.5143852001,2858.0383812840005,5196.433420516364,8054.471801800364,2698.6810897214987,854913.7620544053,12000,3945.528198199636
,101,164,854913.7620544053,2849.712540181351,5212.888793014667,8062.601333196018,2690.7194319944033,852391.592693385,12000,3937.3986668039825
,102,163,852391.592693385,2841.30530897795,5229.396274192546,8070.701583170496,2682.680288660776,849844.8767078533,12000,3929.2984168295043
,103,162,849844.8767078533,2832.8162556928446,5245.956029060822,8078.772284753667,2674.563248816176,847273.4839276086,12000,3921.227715246333
,104,161,847273.4839276086,2824.2449464253623,5262.568223152848,8086.81316957821,2666.367899730776,844677.2836041865,12000,3913.1868304217896
,105,160,844677.2836041865,2815.5909453472887,5279.233022526166,8094.823967873454,2658.0938268419245,842056.1444085023,12000,3905.1760321265456
,106,159,842056.1444085023,2806.8538146950077,5295.950593764165,8102.804408459173,2649.7406137466705,839409.9344284848,12000,3897.195591540827
,107,158,839409.9344284848,2798.033114761616,5312.721103977751,8110.754218739367,2641.3078421942723,836738.5211667012,12000,3889.2457812606326
,108,157,836738.5211667012,2789.1284038890044,5329.5447208070145,8118.673124696019,2632.7950920786648,834041.7715379728,12000,3881.326875303981
,109,156,834041.7715379728,2780.13923845991,5346.421612422903,8126.560850882814,2624.201941430908,831319.5518669809,12000,3873.4391491171864
,110,155,831319.5518669809,2771.0651728899365,5363.351947528909,8134.417120418845,2615.527966411598,828571.7278858635,12000,3865.582879581155
,111,154,828571.7278858635,2761.9057596195453,5380.33589536275,8142.241654982296,2606.772741303252,825798.1647318039,12000,3857.7583450177044
,112,153,825798.1647318039,2752.660549106013,5397.373625698065,8150.034174804077,2597.9358385026685,822998.7269446086,12000,3849.9658251959227
,113,152,822998.7269446086,2743.3290898153623,5414.465308846109,8157.794398661472,2589.016828513248,820173.2784642758,12000,3842.205601338528
,114,151,820173.2784642758,2733.9109282142526,5431.611115657455,8165.522043871708,2580.0152799372913,817321.6826285556,12000,3834.477956128292
,115,150,817321.6826285556,2724.405608761852,5448.811217523704,8173.216826285556,2570.9307594682673,814443.8021705,12000,3826.7831737144443
,116,149,814443.8021705,2714.812673901667,5466.065786379195,8180.878460280862,2561.7628318830493,811539.4992160039,12000,3819.121539719138
,117,148,811539.4992160039,2705.1316640533464,5483.374994702729,8188.506658756076,2552.5110600341204,808608.6352813353,12000,3811.493341243924
,118,147,808608.6352813353,2695.362117604451,5500.739015519288,8196.101133123739,2543.1750048417507,805651.0712706578,12000,3803.8988668762613
,119,146,805651.0712706578,2685.5035709021927,5518.158022401766,8203.66159330396,2533.754225286144,802666.6674735423,12000,3796.3384066960407
,120,145,802666.6674735423,2675.555558245141,5535.632189472705,8211.187747717846,2524.248278399554,799655.2835624692,12000,3788.812252282154
,121,144,799655.2835624692,2665.5176118748973,5553.161691406036,8218.679303280933,2514.6567192583666,796616.7785903215,12000,3781.320696719067
,122,143,796616.7785903215,2655.3892619677385,5570.746703428822,8226.135965396561,2504.9791009751602,793551.010987868,12000,3773.864034603439
,123,142,793551.010987868,2645.1700366262266,5588.387401323013,8233.55743794924,2495.2149746907253,790457.8385612356,12000,3766.442562050761
,124,141,790457.8385612356,2634.8594618707853,5606.083961427203,8240.943423297987,2485.3638895660597,787337.1184893744,12000,3759.0565767020125
,125,140,787337.1184893744,2624.457061631248,5623.836560638389,8248.293622269637,2475.4253927743307,784188.7073215103,12000,3751.706377730363
,126,139,784188.7073215103,2613.9623577383677,5641.645376413743,8255.60773415211,2465.3990294928058,781012.4609745893,12000,3744.3922658478896
,127,138,781012.4609745893,2603.374869915298,5659.510586772387,8262.885456687685,2455.2843428947535,777808.2347307118,12000,3737.1145433123147
,128,137,777808.2347307118,2592.6941157690394,5677.432370297166,8270.126486066205,2445.080874141313,774575.883234556,12000,3729.873513933795
,129,136,774575.883234556,2581.9196107818534,5695.410906136441,8277.330516918293,2434.7881623733288,771315.2604907929,12000,3722.669483081707
,130,135,771315.2604907929,2571.0508683026433,5713.446374005874,8284.497242308516,2424.405744703159,768026.2198614902,12000,3715.5027576914836
,131,134,768026.2198614902,2560.087399538301,5731.538954190225,8291.626353728527,2413.93315620645,764708.6140635065,12000,3708.3736462714733
,132,133,764708.6140635065,2549.0287135450217,5749.688827545161,8298.717541090184,2403.3699299138775,761362.2951658752,12000,3701.2824589098163
,133,132,761362.2951658752,2537.874317219584,5767.896175499055,8305.770492718639,2392.715596802858,757987.114587179,12000,3694.2295072813613
,134,131,757987.114587179,2526.623715290597,5786.161180054802,8312.784895345398,2381.969685789227,754582.9230929135,12000,3687.2151046546023
,135,130,754582.9230929135,2515.2764103097115,5804.484023791642,8319.760434101354,2371.131723718886,751149.5707928407,12000,3680.239565898646
,136,129,751149.5707928407,2503.8319026428026,5822.864889866982,8326.696792509785,2360.2012353594164,747686.9071383331,12000,3673.303207490215
,137,128,747686.9071383331,2492.2896904611102,5841.303962018227,8333.593652479338,2349.1777433916636,744194.7809197066,12000,3666.406347520662
,138,127,744194.7809197066,2480.649269732355,5859.801424564618,8340.450694296973,2338.060768401283,740673.0402635433,12000,3659.549305703027
,139,126,740673.0402635433,2468.910134211811,5878.357462409073,8347.267596620884,2326.849828870258,737121.5326300045,12000,3652.7324033791156
,140,125,737121.5326300045,2457.071775433348,5896.972261040036,8354.044036473384,2315.5444411683875,733540.1048101329,12000,3645.955963526616
,141,124,733540.1048101329,2445.133682700443,5915.6460065333295,8360.779689233772,2304.144119544732,729928.6029231444,12000,3639.220310766228
,142,123,729928.6029231444,2433.095343077148,5934.378885554019,8367.474228631167,2292.648376119036,726286.8724137094,12000,3632.5257713688334
,143,122,726286.8724137094,2420.9562413790313,5953.171085358274,8374.127326737305,2281.0567208731118,722614.7580492243,12000,3625.8726732626947
,144,121,722614.7580492243,2408.7158601640813,5972.022793795242,8380.738653959324,2269.368661642192,718912.1039170712,12000,3619.2613460406756
,145,120,718912.1039170712,2396.373679723571,5990.934199308927,8387.307879032498,2257.5837041062473,715178.7534218685,12000,3612.692120967502
,146,119,715178.7534218685,2383.9291780728954,6009.905490940072,8393.834669012967,2245.7013517812734,711414.5492827097,12000,3606.1653309870326
,147,118,711414.5492827097,2371.381830942366,6028.936858328048,8400.318689270414,2233.721106010542,707619.3335303921,12000,3599.6813107295857
,148,117,707619.3335303921,2358.731111767974,6048.028491712754,8406.759603480728,2221.642465955818,703792.9475046352,12000,3593.2403965192716
,149,116,703792.9475046352,2345.9764916821173,6067.18058193651,8413.157073618628,2209.4649285885457,699935.2318512873,12000,3586.8429263813723
,150,115,699935.2318512873,2333.1174395042913,6086.393320445976,8419.510759950268,2197.1879886809975,696046.0265195223,12000,3580.489240049732
,151,114,696046.0265195223,2320.153421731741,6105.666899294055,8425.820321025796,2184.8111387973895,692125.1707590257,12000,3574.179678974204
,152,113,692125.1707590257,2307.083902530086,6125.001511141821,8432.085413671906,2172.3338692849657,688172.5031171689,12000,3567.9145863280937
,153,112,688172.5031171689,2293.9083437238965,6144.397349260436,8438.305692984333,2159.7556682650434,684187.8614361736,12000,3561.6943070156667
,154,111,684187.8614361736,2280.626204787245,6163.854607533095,8444.48081232034,2147.0760216240283,680171.0828502645,12000,3555.51918767966
,155,110,680171.0828502645,2267.2369428342154,6183.37348045695,8450.610423291166,2134.29441300439,676122.0037828119,12000,3549.3895767088343
,156,109,676122.0037828119,2253.740012609373,6202.954163145064,8456.694175754437,2121.410323795612,672040.4599434625,12000,3543.3058242455627
,157,108,672040.4599434625,2240.1348664782086,6222.596851328357,8462.731717806566,2108.4232331250914,667926.2863252593,12000,3537.268282193434
,158,107,667926.2863252593,2226.420954417531,6242.3017413575635,8468.722695775094,2095.332617849022,663779.3172017507,12000,3531.2773042249064
,159,106,663779.3172017507,2212.597724005836,6262.069030205195,8474.666754211032,2082.1379525432276,659599.3861240888,12000,3525.3332457889683
,160,105,659599.3861240888,2198.6646204136296,6281.898915467512,8480.563535881141,2068.838709493967,655386.3259181152,12000,3519.4364641188586
,161,104,655386.3259181152,2184.6210863937176,6301.791595366492,8486.41268176021,2055.434358688704,651139.9686814373,12000,3513.58731823979
,162,103,651139.9686814373,2170.466562271458,6321.747268751818,8492.213831023277,2041.9243678068372,646860.1457804923,12000,3507.7861689767233
,163,102,646860.1457804923,2156.2004859349745,6341.766135102866,8497.966621037842,2028.3082022104,642546.6878475999,12000,3502.033378962158
,164,101,642546.6878475999,2141.822292825333,6361.848394530692,8503.670687356025,2014.585324934719,638199.4247780038,12000,3496.329312643975
,165,100,638199.4247780038,2127.3314159266797,6381.994247780039,8509.325663706719,2000.7551966790418,633818.1857269028,12000,3490.674336293281
,166,99,633818.1857269028,2112.727285756343,6402.203896231342,8514.931181987686,1986.817275797126,629402.7991064686,12000,3485.0688180123143
,167,98,629402.7991064686,2098.009330354895,6422.47754190274,8520.486872257636,1972.771018287792,624953.0925828536,12000,3479.5131277423643
,168,97,624953.0925828536,2083.176975276179,6442.8153874520995,8525.992362728279,1958.615877785438,620468.893073187,12000,3474.0076372717213
,169,96,620468.893073187,2068.22964357729,6463.217636179031,8531.447279756321,1944.351305550525,615950.0267425585,12000,3468.552720243679
,170,95,615950.0267425585,2053.1667558085283,6483.684492026931,8536.85124783546,1929.9767504600165,611396.3190009915,12000,3463.1487521645395
,171,94,611396.3190009915,2037.9877300033052,6504.216159585017,8542.203889588322,1915.4916589977872,606807.5945004043,12000,3457.7961104116785
,172,93,606807.5945004043,2022.6919816680145,6524.812844090369,8547.504825758384,1900.895475244994,602183.6771315589,12000,3452.495174241616
,173,92,602183.6771315589,2007.278923771863,6545.474751429988,8552.753675201851,1886.1876408704081,597524.3900209994,12000,3447.2463247981486
,174,91,597524.3900209994,1991.7479667366647,6566.20208814285,8557.950054879515,1871.3675951207122,592829.5555279772,12000,3442.049945120485
,175,90,592829.5555279772,1976.0985184265908,6586.995061421969,8563.093579848559,1856.434774810758,588098.995241366,12000,3436.906420151441
,176,89,588098.995241366,1960.3299841378866,6607.853879116472,8568.183863254359,1841.38861431379,583332.5299765633,12000,3431.8161367456414
,177,88,583332.5299765633,1944.4417665885444,6628.778749733674,8573.220516322219,1826.2285455516271,578529.9797723813,12000,3426.779483677781
,178,87,578529.9797723813,1928.4332659079375,6649.769882441164,8578.203148349101,1810.9539979848103,573691.1638879249,12000,3421.796851650899
,179,86,573691.1638879249,1912.3038796264163,6670.827487068894,8583.13136669531,1795.5643986027103,568815.9007994586,12000,3416.86863330469
,180,85,568815.9007994586,1896.053002664862,6691.951774111278,8588.004776776139,1780.0591719136,563904.008197261,12000,3411.995223223861
,181,84,563904.008197261,1879.6800273242036,6713.142954729298,8592.822982053502,1764.4377399346838,558955.3029824664,12000,3407.1770179464984
,182,83,558955.3029824664,1863.184343274888,6734.401240752607,8597.585584027494,1748.6995221820935,553969.6012638959,12000,3402.4144159725056
,183,82,553969.6012638959,1846.5653375463196,6755.726844681657,8602.292182227977,1732.8439356608449,548946.7183548751,12000,3397.707817772023
,184,81,548946.7183548751,1829.8223945162504,6777.119979689816,8606.942374206066,1716.8703948547534,543886.4687700401,12000,3393.0576257939338
,185,80,543886.4687700401,1812.9548959001338,6798.580859625501,8611.535755525634,1700.7783117163128,538788.6662221309,12000,3388.464244474366
,186,79,538788.6662221309,1795.9622207404364,6820.109699014315,8616.071919754751,1684.5670956565357,533653.1236187731,12000,3383.9280802452486
,187,78,533653.1236187731,1778.8437453959104,6841.706713061193,8620.550458457103,1668.2361535347543,528479.6530592466,12000,3379.4495415428974
,188,77,528479.6530592466,1761.598843530822,6863.372117652553,8624.970961183375,1651.784889648381,523268.0658312424,12000,3375.029038816625
,189,76,523268.0658312424,1744.2268861041416,6885.106129358453,8629.333015462595,1635.2127057226326,518018.1724076066,12000,3370.6669845374054
,190,75,518018.1724076066,1726.7272413586888,6906.9089654347545,8633.636206793442,1618.5190009002108,512729.78244307206,12000,3366.3637932065576
,191,74,512729.78244307206,1709.0992748102403,6928.780843825298,8637.880118635538,1601.703171730948,507402.7047709777,12000,3362.1198813644623
,192,73,507402.7047709777,1691.3423492365926,6950.721983164079,8642.06433240067,1584.7646121614098,502036.7473999751,12000,3357.9356675993295
,193,72,502036.7473999751,1673.4558246665838,6972.732602777432,8646.188427444016,1567.702713524459,496631.7175107221,12000,3353.8115725559837
,194,71,496631.7175107221,1655.4390583690738,6994.812922686227,8650.2519810553,1550.5168645287804,491187.42145256465,12000,3349.7480189446997
,195,70,491187.42145256465,1637.2914048418822,7016.963163608067,8654.25456844995,1533.2064512483626,485703.664740205,12000,3345.745431550051
,196,69,485703.664740205,1619.0122158006834,7039.183546959493,8658.195762760177,1515.770857111944,480180.25205035746,12000,3341.804237239823
,197,68,480180.25205035746,1600.6008401678582,7061.474294858198,8662.075135026056,1498.2094628924144,474616.98721839173,12000,3337.924864973944
,198,67,474616.98721839173,1582.056624061306,7083.83563012525,8665.892254186556,1480.5216466961772,469013.6732349627,12000,3334.107745813444
,199,66,469013.6732349627,1563.378910783209,7106.267776287314,8669.646687070523,1462.7067839524718,463370.11224262783,12000,3330.3533129294774
,200,65,463370.11224262783,1544.5670408087594,7128.7709575788895,8673.33799838765,1444.764247402655,457686.1055324516,12000,3326.6620016123507
,201,64,457686.1055324516,1525.6203517748388,7151.345398944556,8676.965750719395,1426.6934070894388,451961.45354059647,12000,3323.034249280605
,202,63,451961.45354059647,1506.538178468655,7173.991326041214,8680.529504509868,1408.4936303460915,446195.9558449013,12000,3319.4704954901317
,203,62,446195.9558449013,1487.3198528163377,7196.708965240344,8684.028818056682,1390.1642817855932,440389.4111614466,12000,3315.971181943318
,204,61,440389.4111614466,1467.9647038714888,7219.498543630272,8687.46324750176,1371.7047232897517,434541.61734110606,12000,3312.5367524982394
,205,60,434541.61734110606,1448.472057803687,7242.360289018435,8690.832346822122,1353.1143139982776,428652.3713660859,12000,3309.1676531778776
,206,59,428652.3713660859,1428.841237886953,7265.29442993366,8694.135667820612,1334.3924102978153,422721.46934645006,12000,3305.864332179388
,207,58,422721.46934645006,1409.071564488167,7288.301195628449,8697.372760116616,1315.538365810935,416748.7065166325,12000,3302.6272398833844
,208,57,416748.7065166325,1389.1623550554418,7311.380816081272,8700.543171136715,1296.551531385079,410733.8772319364,12000,3299.4568288632854
,209,56,410733.8772319364,1369.1129241064548,7334.533521998864,8703.646446105318,1277.4312550814689,404676.774965019,12000,3296.3535538946817
