input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,244,994563.6193828495,4765.617342876155,6921.681083976672,2156.0637411005173,1654.0125927362485,994061.5682344853,12000,5078.318916023328
,22,243,994061.5682344853,4763.211681123576,6933.217219116635,2170.005537993058,1653.152604494154,993544.7153009864,12000,5066.782780883365
,23,242,993544.7153009864,4760.73509415056,6944.772581148495,2184.037486997935,1652.2677963566478,993012.9456103452,12000,5055.227418851505
,24,241,993012.9456103452,4758.1870310495715,6956.347202117077,2198.160171067506,1651.3579757321297,992466.14341501,12000,5043.652797882923
,25,240,992466.14341501,4755.566937196923,6967.9411141206065,2212.374176923683,1650.4229487301438,991904.1921868165,12000,5032.0588858793935
,26,239,991904.1921868165,4752.874254228496,6979.554349310808,2226.6800950823117,1649.4625201528904,991326.9746118871,12000,5020.445650689192
,27,238,991326.9746118871,4750.108420015293,6991.186939892993,2241.0785198777003,1648.4764934866823,990734.372585496,12000,5008.813060107007
,28,237,990734.372585496,4747.268868638836,7002.838918126147,2255.5700494873117,1647.464670893348,990126.2672069022,12000,4997.161081873853
,29,236,990126.2672069022,4744.355030366407,7014.510316323026,2270.155285956619,1646.426853201576,989502.5387741472,12000,4985.489683676974
,30,235,989502.5387741472,4741.366331626123,7026.201166850233,2284.83483522411,1645.3628398982053,988863.0667788213,12000,4973.798833149767
,31,234,988863.0667788213,4738.302194981852,7037.911502128315,2299.609307146463,1644.2724291194581,988207.7299007942,12000,4962.088497871685
,32,233,988207.7299007942,4735.162039107973,7049.641354631864,2314.4793155238904,1643.1554176421173,987536.4060029124,12000,4950.358645368136
,33,232,987536.4060029124,4731.945278763956,7061.390756889583,2329.4454781256272,1642.011600874645,986848.9721256614,12000,4938.609243110417
,34,231,986848.9721256614,4728.651324768795,7073.1597414844,2344.5084167156047,1640.840772848243,986145.304481794,12000,4926.8402585156
,35,230,986145.304481794,4725.279583975263,7084.94834105354,2359.668757078277,1639.6427262078598,985425.2784509236,12000,4915.05165894646
,36,229,985425.2784509236,4721.82945924401,7096.75658828863,2374.9271290446204,1638.4172522031317,984688.7685740821,12000,4903.24341171137
,37,228,984688.7685740821,4718.300349417477,7108.584515935777,2390.2841665182996,1637.164140679273,983935.6485482431,12000,4891.415484064223
,38,227,983935.6485482431,4714.691649293665,7120.43215679567,2405.740507502005,1635.883180067902,983165.791220809,12000,4879.56784320433
,39,226,983165.791220809,4711.00274959971,7132.299543723663,2421.296794123953,1634.5741573778084,982379.0685840629,12000,4867.700456276337
,40,225,982379.0685840629,4707.233036965302,7144.186709629871,2436.9536726645692,1633.2368581856638,981575.3517695839,12000,4855.813290370129
,41,224,981575.3517695839,4703.381893895923,7156.093687479252,2452.7117935833294,1631.8710666266677,980754.5110426272,12000,4843.906312520748
,42,223,980754.5110426272,4699.448698745922,7168.020510291718,2468.5718115457958,1630.4765653851357,979916.4157964665,12000,4831.979489708282
,43,222,979916.4157964665,4695.432825691402,7179.967211142205,2484.534385450803,1629.0531356850263,979060.9345467008,12000,4820.032788857795
,44,221,979060.9345467008,4691.3336447029415,7191.933823160775,2500.600178457834,1627.6005572804052,978187.9349255234,12000,4808.066176839225
,45,220,978187.9349255234,4687.150521518133,7203.920379532711,2516.769858014578,1626.1186084458482,977297.2836759547,12000,4796.079620467289
,46,219,977297.2836759547,4682.88281761395,7215.926913498599,2533.0440958846493,1624.6070659667835,976388.8466460368,12000,4784.073086501401
,47,218,976388.8466460368,4678.529890178927,7227.953458354432,2549.4235681755044,1623.065705129769,975462.4887829911,12000,4772.046541645568
,48,217,975462.4887829911,4674.091092085166,7240.000047451688,2565.9089553665226,1621.4942997127077,974518.0741273373,12000,4759.999952548312
,49,216,974518.0741273373,4669.565771860159,7252.066714197442,2582.500942337283,1619.892621975,973555.465806975,12000,4747.933285802558
,50,215,973555.465806975,4664.953273658422,7264.153492054437,2599.200218396015,1618.2604426476319,972574.5260312266,12000,4735.846507945563
,51,214,972574.5260312266,4660.252937232962,7276.260414541197,2616.007477308235,1616.5975309231974,971575.1160848415,12000,4723.739585458803
,52,213,971575.1160848415,4655.4640979065325,7288.387515232097,2632.9234173255645,1614.90365444586,970557.0963219618,12000,4711.612484767903
,53,212,970557.0963219618,4650.586086542734,7300.534827757484,2649.94874121475,1613.1785793012452,969520.3261600484,12000,4699.465172242516
,54,211,969520.3261600484,4645.618229516899,7312.702385803747,2667.084156286848,1611.4220700062692,968464.6640737677,12000,4687.297614196253
,55,210,968464.6640737677,4640.559848686804,7324.890223113421,2684.330374426617,1609.633889498902,967389.9675888399,12000,4675.109776886579
,56,209,967389.9675888399,4635.410261363192,7337.098373485276,2701.688112122084,1607.8137991278631,966296.0932758456,12000,4662.901626514724
,57,208,966296.0932758456,4630.168780280094,7349.326870774417,2719.158090494323,1605.9615586422522,965182.8967439935,12000,4650.673129225583
,58,207,965182.8967439935,4624.834713564969,7361.5757488923755,2736.7410353274063,1604.0769261811101,964050.2326348472,12000,4638.4242511076245
,59,206,964050.2326348472,4619.407364708643,7373.845041807196,2754.4376770985527,1602.1596582629145,962897.9546160116,12000,4626.154958192804
,60,205,962897.9546160116,4613.886032535056,7386.134783543543,2772.2487510084866,1600.2095097750052,961725.9153747781,12000,4613.865216456457
,61,204,961725.9153747781,4608.270011170812,7398.44500818278,2790.174997011968,1598.2262339629435,960533.966611729,12000,4601.55499181722
,62,203,960533.966611729,4602.558590014535,7410.775749863086,2808.217159848551,1596.2095824198009,959321.9590343003,12000,4589.224250136914
,63,202,959321.9590343003,4596.7510537060225,7423.127042779525,2826.3759890735028,1594.159305075378,958089.7423503022,12000,4576.872957220475
,64,201,958089.7423503022,4590.846682095198,7435.498921184158,2844.6522390889595,1592.0751501853554,956837.1652613985,12000,4564.501078815842
,65,200,956837.1652613985,4584.844750210868,7447.891419386131,2863.0466691752627,1589.9568643203722,955564.0754565436,12000,4552.108580613869
,66,199,955564.0754565436,4578.744528229272,7460.304571751775,2881.5600435225033,1587.8041923550352,954270.3196053761,12000,4539.695428248225
,67,198,954270.3196053761,4572.545281442428,7472.738412704696,2900.1931312622683,1585.6168774568564,952955.7433515707,12000,4527.261587295304
,68,197,952955.7433515707,4566.2462702262765,7485.192976725869,2918.9467064995924,1583.3946610751186,951620.1913061462,12000,4514.807023274131
,69,196,951620.1913061462,4559.846750008618,7497.668298353748,2937.8215483451295,1581.1372829296686,950263.5070407307,12000,4502.331701646252
,70,195,950263.5070407307,4553.345971236835,7510.1644121843365,2956.8184409475016,1578.8444809996388,948885.5330807829,12000,4489.8355878156635
,71,194,948885.5330807829,4546.743179345418,7522.681352871311,2975.938173525893,1576.515991512095,947486.1108987691,12000,4477.318647128689
,72,193,947486.1108987691,4540.037614723269,7535.219155126098,2995.1815404028284,1574.1515489306105,946065.0809072969,12000,4464.780844873902
,73,192,946065.0809072969,4533.228512680798,7547.777853717974,3014.5493410371755,1571.7508859437662,944622.2824522034,12000,4452.222146282026
,74,191,944622.2824522034,4526.315103416809,7560.357483474171,3034.0423800573626,1569.3137334535768,943157.5538055997,12000,4439.642516525829
,75,190,943157.5538055997,4519.296611985165,7572.958079279962,3053.6614672947962,1566.8398205638416,941670.7321588687,12000,4427.041920720038
,76,189,941670.7321588687,4512.1722582612465,7585.579676078763,3073.407417817517,1564.3288745684188,940161.6536156196,12000,4414.420323921237
,77,188,940161.6536156196,4504.941256908178,7598.222308872228,3093.2810519640498,1561.7806209394262,938630.153184595,12000,4401.777691127772
,78,187,938630.153184595,4497.602817342852,7610.88601272035,3113.2831953774976,1559.1947833153629,937076.064772533,12000,4389.11398727965
,79,186,937076.064772533,4490.156143701721,7623.57082274155,3133.414679039829,1556.5710834891554,935499.2211769823,12000,4376.42917725845
,80,185,935499.2211769823,4482.600434806373,7636.2767741127855,3153.676339306412,1553.9092413961266,933899.454079072,12000,4363.7232258872145
,81,184,933899.454079072,4474.9348841288875,7649.003902069642,3174.0690179407547,1551.2089751018855,932276.5940362331,12000,4350.996097930358
,82,183,932276.5940362331,4467.158679756951,7661.752241906425,3194.5935621494746,1548.4700007901397,930630.4704748738,12000,4338.247758093575
,83,182,930630.4704748738,4459.27100435877,7674.521828976269,3215.2508246174984,1545.6920327504274,928960.9116830068,12000,4325.478171023731
,84,181,928960.9116830068,4451.271035147742,7687.312698691231,3236.0416635434894,1542.8747833657724,927267.7448028291,12000,4312.687301308769
,85,180,927267.7448028291,4443.15794384689,7700.124886522382,3256.9669426754926,1540.017963100256,925550.7958232538,12000,4299.875113477618
,86,179,925550.7958232538,4434.930896653092,7712.958427999921,3278.027531346829,1537.1212804865118,923809.8895723935,12000,4287.041572000079
,87,178,923809.8895723935,4426.589054201053,7725.813358713254,3299.2243045122013,1534.1844421131354,922044.8497099944,12000,4274.186641286746
,88,177,922044.8497099944,4418.131571527057,7738.689714311109,3320.5581427840525,1531.2071526120174,920255.4987198224,12000,4261.310285688891
,89,176,920255.4987198224,4409.557598032483,7751.58753050163,3342.029932469147,1528.189114645589,918441.6579019988,12000,4248.41246949837
,90,175,918441.6579019988,4400.866277447079,7764.506843052466,3363.6405656053876,1525.1300288939892,916603.1473652874,12000,4235.493156947534
,91,174,916603.1473652874,4392.056747792003,7777.447687790887,3385.3909399988843,1522.0295940421477,914739.7860193306,12000,4222.552312209113
,92,173,914739.7860193306,4383.128141342626,7790.410100603871,3407.281959261245,1518.8875067667823,912851.3915668362,12000,4209.589899396129
,93,172,912851.3915668362,4374.079584591091,7803.3941174382135,3429.314532847123,1515.703461723315,910937.7804957123,12000,4196.6058825617865
,94,171,910937.7804957123,4364.910198208622,7816.399774300609,3451.489576091987,1512.4771515327006,908998.768071153,12000,4183.600225699391
,95,170,908998.768071153,4355.619097007609,7829.427107257778,3473.808010250169,1509.2082667681714,907034.1683276709,12000,4170.572892742222
,96,169,907034.1683276709,4346.205389903424,7842.4761524365385,3496.270762533115,1505.8964959418965,905043.7940610797,12000,4157.5238475634615
,97,168,905043.7940610797,4336.668179876007,7855.546946023935,3518.8787661479273,1502.541525491553,903027.4568204234,12000,4144.453053976065
,98,167,903027.4568204234,4327.006563931196,7868.639524267309,3541.632960336113,1499.143039766812,900984.966899854,12000,4131.360475732691
,99,166,900984.966899854,4317.219633061801,7881.753923474421,3564.53429041262,1495.7007210157356,898916.133330457,12000,4118.246076525579
,100,165,898916.133330457,4307.30647220844,7894.890180013544,3587.5837078051036,1492.2142493710867,896820.763872023,12000,4105.109819986456
,101,164,896820.763872023,4297.266160220111,7908.048330313568,3610.7821700934574,1488.6833028365493,894698.665004766,12000,4091.951669686432
,102,163,894698.665004766,4287.097769814504,7921.228410864089,3634.1306410495845,1485.1075572728607,892549.6419209893,12000,4078.771589135911
,103,162,892549.6419209893,4276.800367538074,7934.430458215532,3657.6300906774577,1481.486686383853,890373.4985166957,12000,4065.569541784468
,104,161,890373.4985166957,4266.3730137258335,7947.6545089792235,3681.28149525339,1477.820361702404,888170.0373831446,12000,4052.3454910207765
,105,160,888170.0373831446,4255.814762460902,7960.900599827523,3705.0858373666215,1474.1082525762968,885939.0597983543,12000,4039.0994001724766
,106,159,885939.0597983543,4245.124661533781,7974.168767493902,3729.0441059601208,1470.3500261539903,883680.3657185481,12000,4025.831232506098
,107,158,883680.3657185481,4234.301752401377,7987.459048773059,3753.1572963716826,1466.5453473702942,881393.7537695467,12000,4012.5409512269407
,108,157,881393.7537695467,4223.345070145745,8000.7714805210135,3777.4264103752685,1462.6938789319524,879079.0212381034,12000,3999.2285194789865
,109,156,879079.0212381034,4212.253643432579,8014.106099655217,3801.8524562226376,1458.7952813031347,876735.9640631839,12000,3985.893900344783
,110,155,876735.9640631839,4201.026494469424,8027.462943154643,3826.436448685219,1454.849212690831,874364.3768271895,12000,3972.5370568453573
,111,154,874364.3768271895,4189.662638963617,8040.8420480599,3851.179409096283,1450.8553290301554,871964.0527471234,12000,3959.1579519401002
,112,153,871964.0527471234,4178.1610860799665,8054.243451473334,3876.0823653933676,1446.8132839695502,869534.7836656995,12000,3945.756548526666
,113,152,869534.7836656995,4166.520838398144,8067.6671905591265,3901.146352160982,1442.7227288558977,867076.3600423945,12000,3932.3328094408735
,114,151,867076.3600423945,4154.7408918698075,8081.113302543391,3926.3724106735835,1438.5833127195351,864588.5709444404,12000,3918.886697456609
,115,150,864588.5709444404,4142.820235775444,8094.581824714297,3951.7615889388526,1434.3946822591693,862071.2040377607,12000,3905.418175285703
,116,149,862071.2040377607,4130.7578526809375,8108.072794422155,3977.314941741218,1430.1564818266993,859524.0455778462,12000,3891.9272055778447
,117,148,859524.0455778462,4118.552718393847,8121.586249079524,4003.0335306856778,1425.8683534119343,856946.8804005724,12000,3878.4137509204756
,118,147,856946.8804005724,4106.20380191941,8135.122226161324,4028.918424241914,1421.5299366272177,854339.4919129577,12000,3864.877773838676
,119,146,854339.4919129577,4093.7100654162564,8148.6807632049295,4054.970697788673,1417.1408686919485,851701.6620838611,12000,3851.3192367950705
,120,145,851701.6620838611,4081.0704641518346,8162.261897810271,4081.1914336584364,1412.7007844170043,849033.1714346196,12000,3837.738102189729
,121,144,849033.1714346196,4068.2839464575527,8175.865667639955,4107.581721182402,1408.209316189062,846333.7990296262,12000,3824.134332360045
,122,143,846333.7990296262,4055.349453683626,8189.492110419355,4134.142656735729,1403.6660939548176,843603.3224668453,12000,3810.5078895806446
,123,142,843603.3224668453,4042.265920153634,8203.141263936719,4160.875343783086,1399.0707452051038,840841.5178682674,12000,3796.858736063281
,124,141,840841.5178682674,4029.0322731187816,8216.813166043285,4187.780892924503,1394.4228949589049,838048.1598703017,12000,3783.1868339567154
,125,140,838048.1598703017,4015.6474327118626,8230.507854653355,4214.860421941492,1389.7221657472671,835223.0216141075,12000,3769.492145346645
,126,139,835223.0216141075,4002.110311900932,8244.225367744446,4242.115055843514,1384.968177597107,832365.8747358612,12000,3755.774632255554
,127,138,832365.8747358612,3988.419816442669,8257.965743357356,4269.545926914687,1380.160548014911,829476.4893569615,12000,3742.0342566426443
,128,137,829476.4893569615,3974.5748448354407,8271.729019596283,4297.154174760843,1375.2988919703346,826554.634074171,12000,3728.2709804037167
,129,136,826554.634074171,3960.5742882720697,8285.515234628947,4324.940946356877,1370.3828218796903,823600.0759496938,12000,3714.484765371053
,130,135,823600.0759496938,3946.417030592283,8299.32442668666,4352.907396094377,1365.4119475893324,820612.5805011888,12000,3700.6755733133396
,131,134,820612.5805011888,3932.1019482348634,8313.156634064475,4381.054685829611,1360.3858763589321,817591.9116917182,12000,3686.843365935525
,132,133,817591.9116917182,3917.6279101894834,8327.01189512125,4409.3839849317665,1355.304212844644,814537.8319196311,12000,3672.98810487875
,133,132,814537.8319196311,3902.993777948233,8340.890248279788,4437.896470331554,1350.166559082166,811450.1020083817,12000,3659.1097517202124
,134,131,811450.1020083817,3888.1984054568297,8354.79173202692,4466.593326570091,1344.972514469686,808328.4811962813,12000,3645.2082679730793
,135,130,808328.4811962813,3873.2406390655146,8368.71638491363,4495.475745848116,1339.721675750722,805172.7271261838,12000,3631.2836150863695
,136,129,805172.7271261838,3858.1193174796313,8382.664245555156,4524.544928075524,1334.4136369968473,801982.5958351052,12000,3617.3357544448445
,137,128,801982.5958351052,3842.833271709879,8396.63535263108,4553.8020809212,1329.0479895903065,798757.8417437742,12000,3603.3646473689205
,138,127,798757.8417437742,3827.381325022252,8410.629744885468,4583.2484198632155,1323.6243222065186,795498.2176461176,12000,3589.3702551145325
,139,126,795498.2176461176,3811.762292887647,8424.647461126944,4612.885168239297,1318.142220796464,792203.4746986747,12000,3575.352538873056
,140,125,792203.4746986747,3795.9749829311504,8438.688540228823,4642.713557297672,1312.6012685689618,788873.362409946,12000,3561.3114597711774
,141,124,788873.362409946,3780.018194880992,8452.753021129207,4672.7348262482155,1307.0010459728298,785507.6286296706,12000,3547.246978870793
,142,123,785507.6286296706,3763.890720517172,8466.840942831088,4702.950222313915,1301.341130678928,782106.0195380356,12000,3533.159057168912
,143,122,782106.0195380356,3747.5913436197543,8480.952344402474,4733.36100078272,1295.6210975620884,778668.2796348151,12000,3519.0476555975256
,144,121,778668.2796348151,3731.1188399168227,8495.087264976479,4763.9684250596565,1289.8405186829257,775194.1517284383,12000,3504.9127350235212
,145,120,775194.1517284383,3714.4719770321008,8509.24574375144,4794.77376671934,1283.9989632695317,771683.3769249885,12000,3490.7542562485596
,146,119,771683.3769249885,3697.6495144322366,8523.427819991028,4825.7783055587915,1278.0959976990493,768135.6946171287,12000,3476.5721800089723
,147,118,768135.6946171287,3680.650203373742,8537.633533024347,4856.983329650606,1272.1311854791302,764550.8424729572,12000,3462.3664669756527
,148,117,764550.8424729572,3663.472786849587,8551.862922246053,4888.390135396467,1266.1040872292679,760928.55642479,12000,3448.137077753947
,149,116,760928.55642479,3646.1159995354524,8566.116027116466,4920.000027581014,1260.014260662015,757268.570657871,12000,3433.8839728835337
,150,115,757268.570657871,3628.578567735632,8580.39288716166,4951.814319426028,1253.8612605640749,753570.617599009,12000,3419.607112838339
,151,114,753570.617599009,3610.859209328585,8594.693541973596,4983.834332645011,1247.6446387772733,749834.4279051411,12000,3405.3064580264036
,152,113,749834.4279051411,3592.956633712135,8609.01803121022,5016.061397498085,1241.363944179405,746059.7304518224,12000,3390.98196878978
,153,112,746059.7304518224,3574.869541748316,8623.36639459557,5048.496852847255,1235.0187226649587,742246.25232164,12000,3376.6336054044295
,154,111,742246.25232164,3556.596625707859,8637.738671919895,5081.142046212036,1228.6085171257134,738393.7187925538,12000,3362.261328080105
,155,110,738393.7187925538,3538.1365692143204,8652.134903039765,5113.998333825444,1222.1328674312138,734501.8533261595,12000,3347.865096960235
,156,109,734501.8533261595,3519.488047187848,8666.555127878166,5147.067080690318,1215.5913104091155,730570.3775558784,12000,3333.444872121834
,157,108,730570.3775558784,3500.6497257885844,8680.999386424632,5180.349660636048,1208.983379825404,726599.0112750677,12000,3319.0006135753683
,158,107,726599.0112750677,3481.6202623596996,8695.467718735339,5213.847456375639,1202.3086063644869,722587.4724250566,12000,3304.532281264661
,159,106,722587.4724250566,3462.3983053700636,8709.960164933233,5247.5618595631695,1195.5665176091557,718535.4770831026,12000,3290.0398350667674
,160,105,718535.4770831026,3442.9824943565336,8724.476765208121,5281.494270851587,1188.7566380204184,714442.7394502714,12000,3275.523234791879
,161,104,714442.7394502714,3423.371459865884,8739.017559816803,5315.646099950918,1181.878488917201,710308.9718392377,12000,3260.9824401831975
,162,103,710308.9718392377,3403.5638233963477,8753.582589083166,5350.018765686818,1174.9315884559182,706133.8846620069,12000,3246.4174109168343
,163,102,706133.8846620069,3383.5581973387834,8768.171893398307,5384.613696059523,1167.9154516099122,701917.1864175572,12000,3231.8281066016934
,164,101,701917.1864175572,3363.353184917462,8782.785513220637,5419.432328303175,1160.8295901487568,697658.5836794027,12000,3217.214486779363
,165,100,697658.5836794027,3342.9473801304716,8797.423489076004,5454.476108945531,1153.6735126174287,693357.7810830746,12000,3202.5765109239965
,166,99,693357.7810830746,3322.339367689733,8812.0858615578,5489.746493868067,1146.4467243153445,689014.4813135219,12000,3187.9141384422
,167,98,689014.4813135219,3301.527722960626,8826.772671327064,5525.244948366439,1139.148727275259,684628.3850924307,12000,3173.227328672936
,168,97,684628.3850924307,3280.511011901231,8841.48395911261,5560.972947211378,1131.7790202420324,680199.1911654614,12000,3158.516040887391
,169,96,680199.1911654614,3259.28779100117,8856.219765711134,5596.9319747099635,1124.3370986512525,675726.5962894027,12000,3143.7802342888663
,170,95,675726.5962894027,3237.8566072200547,8870.98013198732,5633.123524767266,1116.8224546077258,671210.2952192432,12000,3129.0198680126796
,171,94,671210.2952192432,3216.2159979255403,8885.765098873964,5669.549100948424,1109.2345768638247,666649.9806951586,12000,3114.2349011260358
,172,93,666649.9806951586,3194.3644908309684,8900.574707372092,5706.210216541123,1101.572950797696,662045.3434294153,12000,3099.4252926279078
,173,92,662045.3434294153,3172.300603932615,8915.408998551047,5743.108394618432,1093.8370583913281,657396.0720931882,12000,3084.5910014489527
,174,91,657396.0720931882,3150.022845446527,8930.268013548633,5780.245168102107,1086.026378208477,652701.8533032945,12000,3069.7319864513665
,175,90,652701.8533032945,3127.5297137449534,8945.151793571216,5817.622079826263,1078.140385372447,647962.3716088407,12000,3054.8482064287837
,176,89,647962.3716088407,3104.819697292362,8960.060379893835,5855.240682601474,1070.178551543732,643177.3094777829,12000,3039.9396201061645
,177,88,643177.3094777829,3081.8912745810435,8974.993813860327,5893.1025392792835,1062.140344897506,638346.3472834012,12000,3025.0061861396734
,178,87,638346.3472834012,3058.7429140662975,8989.95213688343,5931.209222817133,1054.0252301009734,633469.163290685,12000,3010.0478631165697
,179,86,633469.163290685,3035.3730741011996,9004.935390444904,5969.562316343704,1045.832668290569,628545.433642632,12000,2995.0646095550965
,180,85,628545.433642632,3011.7802028709452,9019.943616095647,6008.163413224702,1037.5621170490122,623574.8323464562,12000,2980.0563839043534
,181,84,623574.8323464562,2987.96273832677,9034.976855455809,6047.014117129039,1029.213030382212,618557.0312597094,12000,2965.0231445441914
,182,83,618557.0312597094,2963.9191081194413,9050.035150214902,6086.116042095461,1020.7848586960232,613491.70007631,12000,2949.9648497850976
,183,82,613491.70007631,2939.647729532319,9065.118542131928,6125.470812599609,1012.2770487728505,608378.5063124832,12000,2934.881457868072
,184,81,608378.5063124832,2915.1470094139822,9080.227073035483,6165.080063621501,1003.6890437481029,603217.1152926098,12000,2919.772926964517
,185,80,603217.1152926098,2890.415344110422,9095.360784823879,6204.945440713456,995.020283086494,598007.1901349828,12000,2904.639215176121
,186,79,598007.1901349828,2865.451119396793,9110.51971946525,6245.068600068457,986.2702025581907,592748.3917374725,12000,2889.48028053475
,187,78,592748.3917374725,2840.2527104087226,9125.703918997695,6285.451208588973,977.4382342148059,587440.3787630983,12000,2874.296081002305
,188,77,587440.3787630983,2814.8184815731797,9140.91342552936,6326.094943956179,968.523806365237,582082.8076255074,12000,2859.0865744706407
,189,76,582082.8076255074,2789.1467865388895,9156.148281238577,6367.001494699687,959.526343551346,576675.332474359,12000,2843.8517187614234
,190,75,576675.332474359,2763.2359681063035,9171.408528373973,6408.17256026767,950.4452665234857,571217.6051806149,12000,2828.5914716260268
,191,74,571217.6051806149,2737.084358157113,9186.6942092546,6449.609851097486,941.2799922158624,565709.2753217333,12000,2813.3057907454004
,192,73,565709.2753217333,2710.690277583306,9202.005366270028,6491.315088686722,932.0299337217443,560149.9901667683,12000,2797.9946337299716
,193,72,560149.9901667683,2684.052036215765,9217.342041880478,6533.290005664713,922.6945002685061,554539.3946613722,12000,2782.657958119522
,194,71,554539.3946613722,2657.1679327524084,9232.704278616951,6575.536345864542,913.2730971925128,548877.1314127002,12000,2767.2957213830487
,195,70,548877.1314127002,2630.036254685855,9248.092119081313,6618.055864395458,903.7651259138412,543162.8406742186,12000,2751.9078809186867
,196,69,543162.8406742186,2602.655278230631,9263.505605946451,6660.85032771582,894.1699839108379,537396.1603304136,12000,2736.4943940535486
,197,68,537396.1603304136,2575.0232682498986,9278.944781956365,6703.921513706466,884.487064694512,531576.7258814017,12000,2721.0552180436353
,198,67,531576.7258814017,2547.1384781817164,9294.409689926293,6747.271211744577,874.715757782762,525704.17042744,12000,2705.590310073707
,199,66,525704.17042744,2518.9991499648168,9309.900372742843,6790.901222778026,864.8554486744366,519778.12465333636,12000,2690.0996272571574
,200,65,519778.12465333636,2490.6035139639034,9325.416873364084,6834.81335940018,854.905518823227,513798.2168127594,12000,2674.5831266359164
,201,64,513798.2168127594,2461.9497888944725,9340.959234819693,6879.0094459252205,844.8653456113904,507764.0727124456,12000,2659.040765180307
,202,63,507764.0727124456,2433.0361817471353,9356.527500211061,6923.491318463926,834.7343023233028,501675.31569630496,12000,2643.472499788939
,203,62,501675.31569630496,2403.8608877114616,9372.121712711412,6968.26082499995,824.5117581188417,495531.5666294239,12000,2627.8782872885877
,204,61,495531.5666294239,2374.422090099323,9387.741915565939,7013.319825466616,814.1970780065955,489332.44388196385,12000,2612.258084434061
,205,60,489332.44388196385,2344.717960267744,9403.388152091882,7058.670191824138,803.7896228168995,483077.5633129566,12000,2596.611847908118
,206,59,483077.5633129566,2314.7466575412504,9419.060465678702,7104.313808137451,793.2887491746986,476766.53825399384,12000,2580.939534321298
,207,58,476766.53825399384,2284.5063291337206,9434.758899788168,7150.2525706544475,782.6938094722324,470398.97949281166,12000,2565.2411002118315
,208,57,470398.97949281166,2253.9951100697226,9450.483497954487,7196.488387884764,772.0041518415449,463974.4952567685,12000,2549.5165020455133
,209,56,463974.4952567685,2223.211123105349,9466.234303784413,7243.023180679063,761.2191201268157,457492.6911962162,12000,2533.765696215587
