input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,251,987336.1897068033,4113.900790445014,3933.610317556985,8047.511108001999,3114.1081680659468,986516.6875573122,12000,3952.4888919980012
,27,250,986516.6875573122,4110.486198155468,3946.0667502292486,8056.552948384717,3111.473632555763,985682.0944396388,12000,3943.4470516152833
,28,249,985682.0944396388,4107.008726831828,3958.5626282716416,8065.57135510347,3108.791184069329,984832.3229954365,12000,3934.4286448965304
,29,248,984832.3229954365,4103.468012480986,3971.098076594502,8074.566089075488,3106.060545576333,983967.2854644184,12000,3925.433910924512
,30,247,983967.2854644184,4099.863689435077,3983.673220503718,8083.536909938794,3103.281438772396,983086.8936826871,12000,3916.4630900612055
,31,246,983086.8936826871,4096.195390344529,3996.28818570198,8092.483576046509,3100.4535840737863,982191.059081059,12000,3907.5164239534906
,32,245,982191.059081059,4092.462746171079,4008.9430982900367,8101.4058444611155,3097.5767006121014,981279.692683381,12000,3898.5941555388845
,33,244,981279.692683381,4088.665386180754,4021.638084767955,8110.303470948709,3094.650506228941,980352.705104842,12000,3889.696529051291
,34,243,980352.705104842,4084.8029379368413,4034.373272036387,8119.176209973228,3091.6747174705506,979410.0065502761,12000,3880.8237900267723
,35,242,979410.0065502761,4080.875027292817,4047.148787397835,8128.023814690652,3088.6490495824473,978451.5068124606,12000,3871.976185309348
,36,241,978451.5068124606,4076.8812783852522,4059.964758557928,8136.84603694318,3085.573216504025,977477.1152704067,12000,3863.1539630568204
,37,240,977477.1152704067,4072.8213136266945,4072.8213136266945,8145.642627253389,3082.4469308631365,976486.7408876431,12000,3854.357372746611
,38,239,976486.7408876431,4068.6947536985126,4085.7185811198456,8154.413334818359,3079.2699039706567,975480.2922104938,12000,3845.5866651816414
,39,238,975480.2922104938,4064.501217543724,4098.656689960058,8163.157907503783,3076.0418458150234,974457.6773663488,12000,3836.8420924962174
,40,237,974457.6773663488,4060.2403223597867,4111.635769478265,8171.876091838051,3072.7624650567564,973418.8040619273,12000,3828.1239081619487
,41,236,973418.8040619273,4055.9116835913633,4124.655949414946,8180.567633006309,3069.4314690229558,972363.5795815353,12000,3819.432366993691
,42,235,972363.5795815353,4051.5149149230638,4137.717359921427,8189.23227484449,3066.0485637017773,971291.9107853157,12000,3810.7677251555097
,43,234,971291.9107853157,4047.0496282721488,4150.820131561178,8197.869759833327,3062.6134537368894,970203.7041074914,12000,3802.1302401666726
,44,233,970203.7041074914,4042.515433781214,4163.964395311122,8206.479829092335,3059.1258424219045,969098.8655546022,12000,3793.5201709076646
,45,232,969098.8655546022,4037.911939810843,4177.15028256294,8215.062222373783,3055.585431694791,967977.300703734,12000,3784.937777626217
,46,231,967977.300703734,4033.238752932225,4190.37792512439,8223.616678056615,3051.991922132264,966838.914700742,12000,3776.3833219433855
,47,230,966838.914700742,4028.4954779197583,4203.647455220617,8232.142933140376,3048.345012944151,965683.6122584656,12000,3767.857066859624
,48,229,965683.6122584656,4023.6817177436064,4216.959005495483,8240.64072323909,3044.6444019677383,964511.2976549378,12000,3759.35927676091
,49,228,964511.2976549378,4018.7970735622407,4230.3127090128855,8249.109782575126,3040.8897856620956,963321.874731587,12000,3750.890217424874
,50,227,963321.874731587,4013.841144714946,4243.708699258093,8257.549843973038,3037.080859102375,962115.2468914314,12000,3742.450156026962
,51,226,962115.2468914314,4008.8135287142973,4257.147110139077,8265.960638853374,3033.2173159740923,960891.3170972664,12000,3734.039361146626
,52,225,960891.3170972664,4003.7138212386103,4270.628075987851,8274.34189722646,3029.2988485673823,959649.987869846,12000,3725.658102773539
,53,224,959649.987869846,3998.5416161243584,4284.151731561813,8282.69334768617,3025.3251477712333,958391.1612860555,12000,3717.3066523138295
,54,223,958391.1612860555,3993.2965053585644,4297.718212045092,8291.014717403656,3021.2959030676993,957114.738977078,12000,3708.9852825963444
,55,222,957114.738977078,3987.9780790711584,4311.327653049901,8299.305732121058,3017.2108025260886,955820.6221265541,12000,3700.694267878942
,56,221,955820.6221265541,3982.585925527309,4324.980190617892,8307.5661161452,3013.0695327971316,954508.7114687334,12000,3692.433883854799
,57,220,954508.7114687334,3977.1196311197223,4338.6759612215155,8315.795592341237,3008.871779107121,953178.907286619,12000,3684.2044076587626
,58,219,953178.907286619,3971.5787803609123,4352.415101765383,8323.993882126295,3004.617225252036,951831.1094101056,12000,3676.006117873705
,59,218,951831.1094101056,3965.96295587544,4366.197749587641,8332.16070546308,3000.3055535916405,950465.2172141097,12000,3667.8392945369196
,60,217,950465.2172141097,3960.271738392124,4380.024042461335,8340.29578085346,2995.9364450435532,949081.129616692,12000,3659.7042191465407
,61,216,949081.129616692,3954.5047067362166,4393.8941185957965,8348.398825332013,2991.509579077305,947678.7450771735,12000,3651.601174667987
,62,215,947678.7450771735,3948.661437821556,4407.808116638016,8356.469554459572,2987.024633708362,946257.9615942439,12000,3643.5304455404275
,63,214,946257.9615942439,3942.741506642683,4421.766175674037,8364.50768231672,2982.481285492138,944818.676704062,12000,3635.49231768328
,64,213,944818.676704062,3936.744486266925,4435.768435230339,8372.512921497264,2977.879209517967,943360.7874783496,12000,3627.487078502736
,65,212,943360.7874783496,3930.669947826457,4449.815035275235,8380.48498310169,2973.218079403069,941884.1905224775,12000,3619.515016898309
,66,211,941884.1905224775,3924.517460510323,4463.906116220272,8388.423576730595,2968.497567286481,940388.7819735437,12000,3611.5764232694055
,67,210,940388.7819735437,3918.286591556432,4478.041818921637,8396.328410478069,2963.7173438229697,938874.457498445,12000,3603.6715895219313
,68,209,938874.457498445,3911.9769062435207,4492.222284681555,8404.199190925076,2958.8770781769176,937341.1122919404,12000,3595.8008090749245
,69,208,937341.1122919404,3905.5879678830847,4506.4476552497135,8412.035623132799,2953.976438016187,935788.6410747068,12000,3587.9643768672013
,70,207,935788.6410747068,3899.1193378112785,4520.71807282467,8419.837410635948,2949.01508950596,934216.9380913881,12000,3580.162589364052
,71,206,934216.9380913881,3892.570575380784,4535.033680055282,8427.604255436067,2943.992697302554,932625.8971086354,12000,3572.3957445639335
,72,205,932625.8971086354,3885.9412379526475,4549.394620042124,8435.33585799477,2938.908924547212,931015.4114131405,12000,3564.664142005229
,73,204,931015.4114131405,3879.2308808880853,4563.801036338924,8443.03191722701,2933.7634328598715,929385.3738096615,12000,3556.96808277299
,74,203,929385.3738096615,3872.4390575402563,4578.253072953998,8450.692130494253,2928.555882332907,927735.6766190404,12000,3549.3078695057466
,75,202,927735.6766190404,3865.5653192460018,4592.7508743516855,8458.316193597688,2923.2859315248475,926066.2116762135,12000,3541.6838064023123
,76,201,926066.2116762135,3858.6092153175564,4607.294585453798,8465.903800771355,2917.953237454072,924376.8703282138,12000,3534.0961992286448
,77,200,924376.8703282138,3851.570293034224,4621.884351641069,8473.454644675294,2912.5574555924804,922667.5434321652,12000,3526.545355324706
,78,199,922667.5434321652,3844.4480976340215,4636.5203187545985,8480.96841638862,2907.0982398591336,920938.1213532697,12000,3519.0315836113805
,79,198,920938.1213532697,3837.2421723052903,4651.202633097321,8488.44480540261,2901.5752426138793,919188.4939627863,12000,3511.5551945973893
,80,197,919188.4939627863,3829.9520581782763,4665.931441435463,8495.88349961374,2895.988114650944,917418.5506360017,12000,3504.1165003862607
,81,196,917418.5506360017,3822.577294316674,4680.706891000009,8503.284185316683,2890.3365051925052,915628.1802501942,12000,3496.715814683317
,82,195,915628.1802501942,3815.117417709142,4695.529129488175,8510.646547197317,2884.6200618822354,913817.2711825882,12000,3489.353452802683
,83,194,913817.2711825882,3807.571963260784,4710.398305064888,8517.970268325671,2878.8384307788237,911985.7113083021,12000,3482.029731674329
,84,193,911985.7113083021,3799.9404637845923,4725.31456636426,8525.255030148852,2872.99125634947,910133.3879982873,12000,3474.744969851148
,85,192,910133.3879982873,3792.222449992864,4740.27806249108,8532.500512483944,2867.0781814633547,908260.1881172596,12000,3467.4994875160555
,86,191,908260.1881172596,3784.417450488582,4755.288943022302,8539.706393510884,2861.098847385085,906365.9980216224,12000,3460.2936064891164
,87,190,906365.9980216224,3776.52499175676,4770.347358008539,8546.872349765299,2855.0528937681106,904450.703557382,12000,3453.127650234701
,88,189,904450.703557382,3768.544598155758,4785.453457975566,8553.998056131324,2848.9399586481204,902514.1900580546,12000,3446.001943868676
,89,188,902514.1900580546,3760.475791908561,4800.607393925822,8561.083185834383,2842.759678436408,900556.3423425653,12000,3438.9168141656173
,90,187,900556.3423425653,3752.318093094022,4815.809317339921,8568.127410433943,2836.511687913214,898577.0447131386,12000,3431.8725895660573
,91,186,898577.0447131386,3744.0710196380774,4831.059380178164,8575.130399816242,2830.1956202210413,896576.1809531816,12000,3424.869600183758
,92,185,896576.1809531816,3735.7340873049234,4846.357734882063,8582.091822186987,2823.8111068579483,894553.6343251575,12000,3417.908177813013
,93,184,894553.6343251575,3727.306809688156,4861.704534375856,8589.011344064013,2817.3577776708084,892509.2875684525,12000,3410.9886559359875
,94,183,892509.2875684525,3718.7886982018854,4877.099932068047,8595.888630269932,2810.8352608485507,890443.022897233,12000,3404.111369730068
,95,182,890443.022897233,3710.1792620718043,4892.544081852929,8602.723343924732,2804.24318291537,888354.7219982955,12000,3397.276656075268
,96,181,888354.7219982955,3701.4780083262312,4908.0371381121295,8609.51514643836,2797.581168723914,886244.2660289073,12000,3390.48485356164
,97,180,886244.2660289073,3692.6844417871134,4923.579255716151,8616.263697503266,2790.848841448438,884111.5356146395,12000,3383.7363024967344
,98,179,884111.5356146395,3683.798065060998,4939.170590025919,8622.968655086917,2784.045822577943,881956.4108471915,12000,3377.0313449130826
,99,178,881956.4108471915,3674.8183785299643,4954.811296894334,8629.629675424298,2777.171731909274,879778.7712822064,12000,3370.3703245757024
,100,177,879778.7712822064,3665.744880342527,4970.501532667833,8636.24641301036,2770.2261875402055,877578.4959370788,12000,3363.75358698964
,101,176,877578.4959370788,3656.5770664044953,4986.241454187948,8642.818520592444,2763.208805862488,875355.4632887534,12000,3357.1814794075563
,102,175,875355.4632887534,3647.314430369806,5002.031218792877,8649.345649162682,2756.119201554875,873109.5512715154,12000,3350.654350837318
,103,174,873109.5512715154,3637.9564636313144,5017.8709843190545,8655.827447950369,2748.9569875761217,870840.6372747725,12000,3344.172552049631
,104,173,870840.6372747725,3628.502655311552,5033.760909102732,8662.263564414283,2741.721775157954,868548.5981408277,12000,3337.736435585717
,105,172,868548.5981408277,3618.952492253449,5049.701151981557,8668.653644235006,2734.413173798013,866233.3101626441,12000,3331.346355764994
,106,171,866233.3101626441,3609.3054590110173,5065.691872296165,8674.997331307182,2727.0307912527687,863894.6490816007,12000,3325.0026686928177
,107,170,863894.6490816007,3599.561037840003,5081.733229891769,8681.294267731771,2719.5742335304117,861532.4900852394,12000,3318.7057322682285
,108,169,861532.4900852394,3589.7187086884974,5097.82538511976,8687.544093808257,2712.043104883712,859146.7078050034,12000,3312.4559061917425
,109,168,859146.7078050034,3579.777949187514,5113.9684988393055,8693.746448026819,2704.437007802853,856737.176313967,12000,3306.253551973181
,110,167,856737.176313967,3569.738234641529,5130.162732418964,8699.900967060494,2696.7555430082352,854303.7691245562,12000,3300.0990329395063
,111,166,854303.7691245562,3559.599038018984,5146.408247738291,8706.007285757274,2688.998309443257,851846.3591862612,12000,3293.992714242726
,112,165,851846.3591862612,3549.359829942755,5162.705207189461,8712.065037132215,2681.1649042670606,849364.8188833388,12000,3287.9349628677846
,113,164,849364.8188833388,3539.0200786805785,5179.053773678896,8718.073852359474,2673.2549228472567,846859.0200325073,12000,3281.9261476405263
,114,163,846859.0200325073,3528.5792501354467,5195.454110628879,8724.033360764326,2665.2679587526145,844328.8338806309,12000,3275.966639235674
,115,162,844328.8338806309,3518.036807835962,5211.906381979203,8729.943189815165,2657.20360374573,841774.1311023975,12000,3270.056810184835
,116,161,841774.1311023975,3507.392212926656,5228.4107521888045,8735.802965115461,2649.061447775661,839194.7817979844,12000,3264.197034884539
,117,160,839194.7817979844,3496.644924158268,5244.967386237402,8741.61231039567,2640.841078970532,836590.6554907176,12000,3258.3876896043294
,118,159,836590.6554907176,3485.79439787799,5261.576449627155,8747.370847505144,2632.5420836301196,833961.6211247206,12000,3252.6291524948556
,119,158,833961.6211247206,3474.840088019669,5278.238108384307,8753.078196403976,2624.164046218398,831307.5470625546,12000,3246.921803596024
,120,157,831307.5470625546,3463.7814460939776,5294.952529060857,8758.733975154835,2615.7065493560635,828628.3010828499,12000,3241.266024845165
,121,156,828628.3010828499,3452.617921178541,5311.719878736217,8764.337799914758,2607.1691738130266,825923.7503779267,12000,3235.662200085242
,122,155,825923.7503779267,3441.348959908028,5328.540325018882,8769.88928492691,2598.551498500875,823193.7615514087,12000,3230.1107150730895
,123,154,823193.7615514087,3429.974006464203,5345.414036048109,8775.388042512312,2589.853100465308,820438.2006158258,12000,3224.6119574876884
,124,153,820438.2006158258,3418.492502565941,5362.341180495594,8780.833683061535,2581.0735548785456,817656.9329902089,12000,3219.1663169384647
,125,152,817656.9329902089,3406.9038874592034,5379.321927567164,8786.225815026366,2572.2124350316985,814849.8234976734,12000,3213.774184973634
,126,151,814849.8234976734,3395.2075979069723,5396.356447004459,8791.564044911433,2563.2693123271183,812016.736362996,12000,3208.4359550885674
,127,150,812016.736362996,3383.40306817915,5413.44490908664,8796.84797726579,2554.2437562707128,809157.5352101801,12000,3203.15202273421
,128,149,809157.5352101801,3371.489730042417,5430.587484632081,8802.077214674498,2545.1353344642353,806272.0830600123,12000,3197.9227853255015
,129,148,806272.0830600123,3359.4670127500513,5447.784345000083,8807.251357750134,2535.943612597539,803360.2423276098,12000,3192.748642249866
,130,147,803360.2423276098,3347.3343430317072,5465.035662092584,8812.370005124292,2526.6681544408043,800421.874819958,12000,3187.629994875708
,131,146,800421.874819958,3335.091145083158,5482.341608355877,8817.432753439036,2517.30852183674,797456.8417334389,12000,3182.567246560964
,132,145,797456.8417334389,3322.7368405559955,5499.702356782337,8822.439197338332,2507.8642746927453,794465.0036513492,12000,3177.5608026616683
,133,144,794465.0036513492,3310.2708485472886,5517.118080912147,8827.388929459436,2498.3349709730505,791446.2205414101,12000,3172.6110705405645
,134,143,791446.2205414101,3297.692585589209,5534.588954835036,8832.281540424245,2488.720166690821,788400.3517532658,12000,3167.7184595757553
,135,142,788400.3517532658,3285.0014656386074,5552.115153192013,8837.11661883062,2479.019415900234,785327.2560159741,12000,3162.8833811693803
,136,141,785327.2560159741,3272.1969000665586,5569.696851177121,8841.893751243679,2469.232270688524,782226.7914354855,12000,3158.1062487563213
,137,140,782226.7914354855,3259.278297647856,5587.334224539182,8846.612522187039,2459.358281167996,779098.8154921143,12000,3153.387477812961
,138,139,779098.8154921143,3246.245064550476,5605.027449583556,8851.27251413403,2449.396995468014,775943.1850379988,12000,3148.7274858659694
,139,138,775943.1850379988,3233.096604324995,5622.776703173905,8855.8733074989,2439.3479597269456,772759.7562945519,12000,3144.1266925011005
,140,137,772759.7562945519,3219.8323178939663,5640.582162733956,8860.414480627922,2429.21071808409,769548.384849902,12000,3139.585519372078
,141,136,769548.384849902,3206.4516035412585,5658.4440062492795,8864.895609790537,2418.984812671567,766308.9256563243,12000,3135.1043902094625
,142,135,766308.9256563243,3192.953856901351,5676.362412269069,8869.31626917042,2408.6697836061744,763041.2330276613,12000,3130.68373082958
,143,134,763041.2330276613,3179.338470948589,5694.33755990792,8873.67603085651,2398.265168981219,759745.1606367347,12000,3126.32396914349
,144,133,759745.1606367347,3165.6048359863944,5712.369628847629,8877.974464834024,2387.7705048583093,756420.5615127455,12000,3122.025535165976
,145,132,756420.5615127455,3151.7523396364395,5730.4587993389805,8882.21113897542,2377.1853252591204,753067.2880386655,12000,3117.788861024579
,146,131,753067.2880386655,3137.780366827773,5748.605252203553,8886.385619031327,2366.5091621571296,749685.1919486191,12000,3113.614380968673
,147,130,749685.1919486191,3123.688299785913,5766.809168835532,8890.497468621445,2355.7415454693146,746274.1243252528,12000,3109.5025313785554
,148,129,746274.1243252528,3109.4755180218867,5785.07073120351,8894.546249225397,2344.8820030478228,742833.9355970972,12000,3105.4537507746027
,149,128,742833.9355970972,3095.1413983212383,5803.3901218523215,8898.53152017356,2333.9300606716088,739364.4755359165,12000,3101.4684798264407
,150,127,739364.4755359165,3080.6853147329853,5821.767523904854,8902.452838637839,2322.885242038037,735865.5932540498,12000,3097.547161362161
,151,126,735865.5932540498,3066.106638558541,5840.203121063887,8906.309759622429,2311.747068754455,732337.1372017403,12000,3093.690240377571
,152,125,732337.1372017403,3051.4047383405846,5858.697097613922,8910.101835954507,2300.5150603297334,728778.955164456,12000,3089.898164045493
,153,124,728778.955164456,3036.5789798519,5877.249638423033,8913.828618274933,2289.188734165771,725190.8942601987,12000,3086.1713817250675
,154,123,725190.8942601987,3021.6287260841614,5895.860928944705,8917.489655028867,2277.767605548971,721572.800936803,12000,3082.5103449711332
,155,122,721572.800936803,3006.553337236679,5914.531155219696,8921.084492456375,2266.2511876416806,717924.520969225,12000,3078.9155075436247
,156,121,717924.520969225,2991.352170705104,5933.260503877892,8924.612674582997,2254.638991473599,714245.8994568207,12000,3075.387325417003
,157,120,714245.8994568207,2976.0245810700862,5952.0491621401725,8928.073743210258,2242.930525933155,710536.7808206137,12000,3071.926256789742
,158,119,710536.7808206137,2960.5699200858903,5970.897317820283,8931.467237906174,2231.125297758846,706797.0088005523,12000,3068.532762093826
,159,118,706797.0088005523,2944.987536668968,5989.805159326715,8934.792695995682,2219.2228115305475,703026.4264527562,12000,3065.207304004318
,160,117,703026.4264527562,2929.276776886484,6008.772875664583,8938.049652551068,2207.2225696607898,699224.8761467523,12000,3061.950347448932
,161,116,699224.8761467523,2913.436983944801,6027.800656437519,8941.23764038232,2195.1240723859964,695392.1995627007,12000,3058.76235961768
,162,115,695392.1995627007,2897.4674981779194,6046.888691849571,8944.35619002749,2182.926817757695,691528.2376886088,12000,3055.643809972509
,163,114,691528.2376886088,2881.3676570358703,6066.037172707095,8947.404829742965,2170.6303016336888,687632.8308175354,12000,3052.5951702570346
,164,113,687632.8308175354,2865.136795073064,6085.246290420668,8950.383085493731,2158.234017669197,683705.818544784,12000,3049.6169145062686
,165,112,683705.818544784,2848.7742439365998,6104.516237007,8953.2904809436,2145.7374573079605,679747.039765085,12000,3046.7095190563996
,166,111,679747.039765085,2832.2793323545206,6123.847205090856,8956.126537445376,2133.1401097733146,675756.3326697674,12000,3043.873462554624
,167,110,675756.3326697674,2815.651386124031,6143.239387906977,8958.890774031008,2120.4414620592247,671733.5347439197,12000,3041.109225968992
,168,109,671733.5347439197,2798.8897280996657,6162.692979302016,8961.582707401682,2107.6409989212893,667678.482763539,12000,3038.4172925983185
,169,108,667678.482763539,2781.993678181412,6182.2081737364715,8964.201851917884,2094.738202867708,663591.0127926702,12000,3035.7981480821163
,170,107,663591.0127926702,2764.9625533027925,6201.785166286637,8966.74771958943,2081.7325541502146,659470.9601805337,12000,3033.25228041057
,171,106,659470.9601805337,2747.7956674188904,6221.424152646544,8969.219820065435,2068.623530754976,655318.1595586421,12000,3030.7801799345652
,172,105,655318.1595586421,2730.492331494342,6241.1253291299245,8971.617660624266,2055.410608393455,651132.4448379056,12000,3028.382339375734
,173,104,651132.4448379056,2713.051853491273,6260.888892672169,8973.940746163442,2042.093260493239,646913.6492057267,12000,3026.059253836558
,174,103,646913.6492057267,2695.4735383571947,6280.715040832298,8976.188579189493,2028.6709581888322,642661.6051230832,12000,3023.811420810507
,175,102,642661.6051230832,2677.7566880128466,6300.603971794933,8978.36065980778,2015.1431703124128,638376.1443216007,12000,3021.6393401922196
,176,101,638376.1443216007,2659.9006013400026,6320.555884372284,8980.456485712286,2001.5093633845563,634057.0978006129,12000,3019.543514287714
,177,100,634057.0978006129,2641.9045741692203,6340.570978006129,8982.475552175349,1987.7690016049214,629704.2958242117,12000,3017.5244478246514
,178,99,629704.2958242117,2623.7678992675487,6360.649452769815,8984.417352037364,1973.9215468428993,625317.5679182848,12000,3015.5826479626357
,179,98,625317.5679182848,2605.4898663261865,6380.791509370253,8986.281375696439,1959.9664586282295,620896.7428675428,12000,3013.7186243035612
,180,97,620896.7428675428,2587.0697619480948,6400.997349149926,8988.06711109802,1945.9031941415774,616441.6487125345,12000,3011.93288890198
,181,96,616441.6487125345,2568.50686963556,6421.267174088901,8989.774043724461,1931.7312082050776,611952.1127466507,12000,3010.225956275539
,182,95,611952.1127466507,2549.8004697777114,6441.60118680685,8991.401656584561,1917.449953272839,607427.9615131167,12000,3008.5983434154386
,183,94,607427.9615131167,2530.9498396379863,6461.999590565071,8992.949430203058,1903.0588794214134,602869.0208019731,12000,3007.050569796942
,184,93,602869.0208019731,2511.9542533415542,6482.462589268527,8994.41684261008,1888.5574343402309,598275.1156470447,12000,3005.5831573899195
,185,92,598275.1156470447,2492.8129818626862,6502.990387467878,8995.803369330564,1873.9450633219933,593646.0703228988,12000,3004.1966306694358
,186,91,593646.0703228988,2473.5252930120782,6523.583190361525,8997.108483373604,1859.2212092530347,588981.7083417904,12000,3002.891516626396
,187,90,588981.7083417904,2454.0904514241265,6544.241203797671,8998.331655221798,1844.3853126036436,584281.8524505964,12000,3001.6683447782016
,188,89,584281.8524505964,2434.5077185441514,6564.964634276364,8999.472352820516,1829.436811418347,579546.3246277384,12000,3000.527647179484
,189,88,579546.3246277384,2414.776352615577,6585.753688951573,9000.53004156715,1814.3751413061582,574774.946080093,12000,2999.46995843285
,190,87,574774.946080093,2394.895608667054,6606.608575633253,9001.504184300307,1799.1997354307894,569967.5372398905,12000,2998.4958156996927
,191,86,569967.5372398905,2374.864738499544,6627.529502789425,9002.39424128897,1783.9100245008203,565123.917761602,12000,2997.60575871103
,192,85,565123.917761602,2354.6829906733415,6648.516679548258,9003.1996702216,1768.5054367598366,560243.9065188135,12000,2996.8003297784
,193,84,560243.9065188135,2334.349610495056,6669.57031570016,9003.919926195216,1752.9853979765255,555327.3216010898,12000,2996.0800738047838
,194,83,555327.3216010898,2313.8638400045406,6690.690621699877,9004.554461704418,1737.3493314347345,550373.9803108246,12000,2995.445538295582
,195,82,550373.9803108246,2293.2249179617693,6711.8778086685925,9005.10272663036,1721.5966579234941,545383.6991600796,12000,2994.897273369639
,196,81,545383.6991600796,2272.432079833665,6733.132088396044,9005.56416822971,1705.726795726998,540356.2938674106,12000,2994.43583177029
,197,80,540356.2938674106,2251.4845577808774,6754.453673342633,9005.93823112351,1689.7391606145488,535291.5793546826,12000,2994.0617688764905
,198,79,535291.5793546826,2230.381580644511,6775.842776641552,9006.224357286063,1673.633165830463,530189.3697438715,12000,2993.7756427139375
,199,78,530189.3697438715,2209.122373932798,6797.299612100916,9006.421986033714,1657.40822208394,525049.4783538545,12000,2993.5780139662857
,200,77,525049.4783538545,2187.706159807727,6818.8243942059025,9006.530554013629,1641.0637375388874,519871.7176971875,12000,2993.4694459863713
,201,76,519871.7176971875,2166.1321570716145,6840.417338120888,9006.549495192503,1624.599117803711,514655.89947687037,12000,2993.450504807497
,202,75,514655.89947687037,2144.3995811536265,6862.078659691605,9006.478240845232,1608.0137659210661,509401.8345830998,12000,2993.521759154768
,203,74,509401.8345830998,2122.5076440962494,6883.808575447295,9006.316219543543,1591.3070823575663,504109.3330900101,12000,2993.6837804564566
,204,73,504109.3330900101,2100.455554541709,6905.607302602878,9006.062857144587,1574.478464993456,498778.20425240067,12000,2993.937142855413
,205,72,498778.20425240067,2078.242517718336,6927.47505906112,9005.717576779456,1557.5273091122417,493408.2565024518,12000,2994.282423220544
,206,71,493408.2565024518,2055.8677354268825,6949.412063414814,9005.279798841697,1540.4530073902838,487999.2974464272,12000,2994.720201158303
,207,70,487999.2974464272,2033.33040602678,6971.418534948961,9004.74894097574,1523.2549498863477,482551.1338613646,12000,2995.25105902426
,208,69,482551.1338613646,2010.6297244223526,6993.494693642965,9004.124418065318,1505.9325240311186,477063.5716917528,12000,2995.8755819346825
,209,68,477063.5716917528,1987.76488204897,7015.640760172835,9003.405642221805,1488.4851146166698,471536.41604619665,12000,2996.5943577781945
