input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,56,209,945008.1716500086,3937.5340485417028,4521.570199282338,8459.104247824042,2978.207571260633,943464.8090219869,12000,3540.8957521759585
,57,208,943464.8090219869,3931.1033709249455,4535.888504913399,8466.991875838345,2973.2749149707324,941902.1954320442,12000,3533.0081241616554
,58,207,941902.1954320442,3924.592480966851,4550.252151845624,8474.844632812476,2968.281153720629,940320.2244339192,12000,3525.1553671875245
,59,206,940320.2244339192,3918.00093514133,4564.6612836598015,8482.662218801132,2963.2259499758215,938718.7891002352,12000,3517.3377811988685
,60,205,938718.7891002352,3911.328287917647,4579.116044391391,8490.444332309038,2958.1089646768387,937097.7820205207,12000,3509.555667690962
,61,204,937097.7820205207,3904.5740917521694,4593.616578531964,8498.190670284133,2952.9298572329644,935457.0952992217,12000,3501.8093297158666
,62,203,935457.0952992217,3897.7378970800905,4608.163031030649,8505.90092811074,2947.6882855159383,933796.620553707,12000,3494.099071889261
,63,202,933796.620553707,3890.8192523071125,4622.755547295579,8513.574799602691,2942.3839058536364,932116.2489122651,12000,3486.425200397309
,64,201,932116.2489122651,3883.8177038011045,4637.394273195348,8521.211976996452,2937.016373023721,930415.8710120935,12000,3478.788023003548
,65,200,930415.8710120935,3876.7327958837227,4652.079355060468,8528.81215094419,2931.5853402472712,928695.3769972803,12000,3471.18784905581
,66,199,928695.3769972803,3869.564070822001,4666.810939684826,8536.375010506827,2926.0904591823855,926954.6565167778,12000,3463.6249894931734
,67,198,926954.6565167778,3862.3110688199076,4681.58917432716,8543.900243147069,2920.53137991776,925193.5987223684,12000,3456.099756852931
,68,197,925193.5987223684,3854.973328009868,4696.414206712529,8551.387534722398,2914.9077509662434,923412.0922666221,12000,3448.6124652776016
,69,196,923412.0922666221,3847.5503844442587,4711.286185033787,8558.836569478046,2909.219219258363,921610.0253008468,12000,3441.163430521954
,70,195,921610.0253008468,3840.0417720868613,4726.20525795306,8566.247030039922,2903.46543013583,919787.2854730296,12000,3433.752969960078
,71,194,919787.2854730296,3832.44702280429,4741.171574603245,8573.618597407534,2897.6460273450166,917943.7599257713,12000,3426.3814025924657
,72,193,917943.7599257713,3824.7656663573803,4756.185284589488,8580.950950946868,2891.760653030409,916079.3352942121,12000,3419.049049053132
,73,192,916079.3352942121,3816.99723039255,4771.246537990688,8588.243768383238,2885.8089477280346,914193.8977039495,12000,3411.7562316167623
,74,191,914193.8977039495,3809.1412404331227,4786.355485360992,8595.496725794115,2879.7905503588636,912287.3327689474,12000,3404.5032742058847
,75,190,912287.3327689474,3801.197219870614,4801.512277731302,8602.709497601916,2873.705098222184,910359.5255894382,12000,3397.290502398084
,76,189,910359.5255894382,3793.1646899559923,4816.717066610784,8609.881756566776,2867.552226988953,908410.3607498163,12000,3390.118243433224
,77,188,908410.3607498163,3785.043169790901,4831.970003988385,8617.013173779285,2861.3315706951216,906439.7223165231,12000,3382.9868262207146
,78,187,906439.7223165231,3776.832176318846,4847.271242334348,8624.103418653194,2855.042761734931,904447.4938359236,12000,3375.8965813468058
,79,186,904447.4938359236,3768.5312243163485,4862.6209346017395,8631.152158918088,2848.6854308541856,902433.5583321761,12000,3368.8478410819116
,80,185,902433.5583321761,3760.139826384067,4878.019234227979,8638.159060612046,2842.2592071435024,900397.7983050916,12000,3361.8409393879538
,81,184,900397.7983050916,3751.6574929378817,4893.466295136367,8645.123788074248,2835.7637180315246,898340.0957279868,12000,3354.8762119257517
,82,183,898340.0957279868,3743.0837321999447,4908.962271737632,8652.046003937578,2829.198589278122,896260.3320455273,12000,3347.9539960624224
,83,182,896260.3320455273,3734.418050189697,4924.507318931469,8658.925369121167,2822.563444967553,894158.3881715633,12000,3341.074630878833
,84,181,894158.3881715633,3725.659950714847,4940.101592108084,8665.761542822931,2815.8579075016078,892034.1444869568,12000,3334.238457177069
,85,180,892034.1444869568,3716.80893536232,4955.74524714976,8672.55418251208,2809.081597592722,889887.4808373997,12000,3327.44581748792
,86,179,889887.4808373997,3707.8645034891656,4971.438440432401,8679.302943921566,2802.234134257063,887718.2765312244,12000,3320.697056078434
,87,178,887718.2765312244,3698.826152213435,4987.181328827103,8686.007481040539,2795.3151348075917,885526.4103372049,12000,3313.9925189594614
,88,177,885526.4103372049,3689.6933764050204,5002.974069701722,8692.667446106743,2788.3242148470936,883311.7604823502,12000,3307.3325538932568
,89,176,883311.7604823502,3680.4656686764592,5018.816820922445,8699.282489598903,2781.2609882611882,881074.204649689,12000,3300.7175104010967
,90,175,881074.204649689,3671.142519373704,5034.709740855365,8705.852260229069,2774.1250672113065,878813.619976045,12000,3294.1477397709314
,91,174,878813.619976045,3661.723416566854,5050.652988368075,8712.37640493493,2766.9160621276437,876529.8830498046,12000,3287.62359506507
,92,173,876529.8830498046,3652.2078460408525,5066.64672283124,8718.854568872093,2759.633581702082,874222.8699086754,12000,3281.1454311279067
,93,172,874222.8699086754,3642.5952912861476,5082.691104120206,8725.286395406354,2752.2772328810915,871892.4560374363,12000,3274.713604593646
,94,171,871892.4560374363,3632.8852334893177,5098.786292616586,8731.671526105903,2744.8466208585955,869538.5163656783,12000,3268.3284738940965
,95,170,869538.5163656783,3623.0771515236593,5114.932449209872,8738.00960073353,2737.3413490688167,867160.9252655372,12000,3261.9903992664695
,96,169,867160.9252655372,3613.1705219397386,5131.129735299037,8744.300257238776,2729.7610191790877,864759.5565494173,12000,3255.699742761224
,97,168,864759.5565494173,3603.1648189559055,5147.378312794151,8750.543131750055,2722.10523108264,862334.2834677058,12000,3249.456868249945
,98,167,862334.2834677058,3593.0595144487743,5163.678344117999,8756.737858566772,2714.3735828913614,859884.9787064792,12000,3243.262141433228
,99,166,859884.9787064792,3582.854077943663,5180.029992207706,8762.884070151369,2706.5656709285263,857411.5143852001,12000,3237.115929848631
,100,165,857411.5143852001,3572.5479766050003,5196.433420516364,8768.981397121364,2698.6810897214987,854913.7620544053,12000,3231.0186028786356
,101,164,854913.7620544053,3562.1406752266885,5212.888793014667,8775.029468241355,2690.7194319944033,852391.592693385,12000,3224.970531758645
,102,163,852391.592693385,3551.6316362224375,5229.396274192546,8781.027910414983,2682.680288660776,849844.8767078533,12000,3218.972089585017
,103,162,849844.8767078533,3541.020319616055,5245.956029060822,8786.976348676877,2674.563248816176,847273.4839276086,12000,3213.023651323123
,104,161,847273.4839276086,3530.3061830317024,5262.568223152848,8792.87440618455,2666.367899730776,844677.2836041865,12000,3207.12559381545
,105,160,844677.2836041865,3519.4886816841104,5279.233022526166,8798.721704210277,2658.0938268419245,842056.1444085023,12000,3201.2782957897234
,106,159,842056.1444085023,3508.5672683687594,5295.950593764165,8804.517862132925,2649.7406137466705,839409.9344284848,12000,3195.482137867075
,107,158,839409.9344284848,3497.5413934520197,5312.721103977751,8810.26249742977,2641.3078421942723,836738.5211667012,12000,3189.7375025702295
,108,157,836738.5211667012,3486.410504861255,5329.5447208070145,8815.95522566827,2632.7950920786648,834041.7715379728,12000,3184.044774331731
,109,156,834041.7715379728,3475.1740480748867,5346.421612422903,8821.595660497791,2624.201941430908,831319.5518669809,12000,3178.404339502209
,110,155,831319.5518669809,3463.83146611242,5363.351947528909,8827.183413641329,2615.527966411598,828571.7278858635,12000,3172.816586358671
,111,154,828571.7278858635,3452.382199524431,5380.33589536275,8832.718094887181,2606.772741303252,825798.1647318039,12000,3167.281905112819
,112,153,825798.1647318039,3440.8256863825163,5397.373625698065,8838.199312080582,2597.9358385026685,822998.7269446086,12000,3161.800687919418
,113,152,822998.7269446086,3429.1613622692025,5414.465308846109,8843.626671115311,2589.016828513248,820173.2784642758,12000,3156.373328884689
,114,151,820173.2784642758,3417.388660267816,5431.611115657455,8848.999775925271,2580.0152799372913,817321.6826285556,12000,3151.000224074729
,115,150,817321.6826285556,3405.507010952315,5448.811217523704,8854.318228476019,2570.9307594682673,814443.8021705,12000,3145.6817715239813
,116,149,814443.8021705,3393.5158423770836,5466.065786379195,8859.581628756277,2561.7628318830493,811539.4992160039,12000,3140.4183712437225
,117,148,811539.4992160039,3381.414580066683,5483.374994702729,8864.789574769413,2552.5110600341204,808608.6352813353,12000,3135.210425230587
,118,147,808608.6352813353,3369.202647005564,5500.739015519288,8869.941662524852,2543.1750048417507,805651.0712706578,12000,3130.0583374751477
,119,146,805651.0712706578,3356.8794636277407,5518.158022401766,8875.037486029507,2533.754225286144,802666.6674735423,12000,3124.962513970493
,120,145,802666.6674735423,3344.444447806426,5535.632189472705,8880.076637279131,2524.248278399554,799655.2835624692,12000,3119.9233627208687
,121,144,799655.2835624692,3331.8970148436215,5553.161691406036,8885.058706249658,2514.6567192583666,796616.7785903215,12000,3114.941293750342
,122,143,796616.7785903215,3319.236577459673,5570.746703428822,8889.983280888495,2504.9791009751602,793551.010987868,12000,3110.016719111505
,123,142,793551.010987868,3306.462545782783,5588.387401323013,8894.849947105797,2495.2149746907253,790457.8385612356,12000,3105.1500528942033
,124,141,790457.8385612356,3293.5743273384815,5606.083961427203,8899.658288765684,2485.3638895660597,787337.1184893744,12000,3100.341711234316
,125,140,787337.1184893744,3280.57132703906,5623.836560638389,8904.40788767745,2475.4253927743307,784188.7073215103,12000,3095.5921123225507
,126,139,784188.7073215103,3267.4529471729597,5641.645376413743,8909.098323586702,2465.3990294928058,781012.4609745893,12000,3090.9016764132975
,127,138,781012.4609745893,3254.218587394122,5659.510586772387,8913.729174166509,2455.2843428947535,777808.2347307118,12000,3086.2708258334915
,128,137,777808.2347307118,3240.867644711299,5677.432370297166,8918.300015008464,2445.080874141313,774575.883234556,12000,3081.6999849915355
,129,136,774575.883234556,3227.3995134773163,5695.410906136441,8922.810419613757,2434.7881623733288,771315.2604907929,12000,3077.1895803862426
,130,135,771315.2604907929,3213.8135853783037,5713.446374005874,8927.259959384177,2424.405744703159,768026.2198614902,12000,3072.740040615823
,131,134,768026.2198614902,3200.1092494228756,5731.538954190225,8931.6482036131,2413.93315620645,764708.6140635065,12000,3068.3517963869
,132,133,764708.6140635065,3186.285891931277,5749.688827545161,8935.974719476439,2403.3699299138775,761362.2951658752,12000,3064.0252805235614
,133,132,761362.2951658752,3172.3428965244802,5767.896175499055,8940.239072023534,2392.715596802858,757987.114587179,12000,3059.7609279764656
,134,131,757987.114587179,3158.279644113246,5786.161180054802,8944.440824168047,2381.969685789227,754582.9230929135,12000,3055.5591758319533
,135,130,754582.9230929135,3144.095512887139,5804.484023791642,8948.579536678782,2371.131723718886,751149.5707928407,12000,3051.4204633212175
,136,129,751149.5707928407,3129.789878303503,5822.864889866982,8952.654768170485,2360.2012353594164,747686.9071383331,12000,3047.345231829515
,137,128,747686.9071383331,3115.3621130763877,5841.303962018227,8956.666075094614,2349.1777433916636,744194.7809197066,12000,3043.333924905386
,138,127,744194.7809197066,3100.811587165444,5859.801424564618,8960.613011730062,2338.060768401283,740673.0402635433,12000,3039.3869882699382
,139,126,740673.0402635433,3086.1376677647636,5878.357462409073,8964.495130173837,2326.849828870258,737121.5326300045,12000,3035.5048698261635
,140,125,737121.5326300045,3071.339719291685,5896.972261040036,8968.31198033172,2315.5444411683875,733540.1048101329,12000,3031.6880196682796
,141,124,733540.1048101329,3056.417103375554,5915.6460065333295,8972.063109908882,2304.144119544732,729928.6029231444,12000,3027.9368900911177
,142,123,729928.6029231444,3041.369178846435,5934.378885554019,8975.748064400454,2292.648376119036,726286.8724137094,12000,3024.2519355995464
,143,122,726286.8724137094,3026.1953017237893,5953.171085358274,8979.366387082064,2281.0567208731118,722614.7580492243,12000,3020.6336129179363
,144,121,722614.7580492243,3010.894825205101,5972.022793795242,8982.917619000344,2269.368661642192,718912.1039170712,12000,3017.0823809996564
,145,120,718912.1039170712,2995.4670996544637,5990.934199308927,8986.401298963392,2257.5837041062473,715178.7534218685,12000,3013.598701036608
,146,119,715178.7534218685,2979.911472591119,6009.905490940072,8989.816963531192,2245.7013517812734,711414.5492827097,12000,3010.1830364688085
,147,118,711414.5492827097,2964.227288677957,6028.936858328048,8993.164147006006,2233.721106010542,707619.3335303921,12000,3006.835852993994
,148,117,707619.3335303921,2948.4138897099674,6048.028491712754,8996.442381422721,2221.642465955818,703792.9475046352,12000,3003.557618577279
,149,116,703792.9475046352,2932.4706146026465,6067.18058193651,8999.651196539156,2209.4649285885457,699935.2318512873,12000,3000.3488034608436
,150,115,699935.2318512873,2916.3967993803635,6086.393320445976,9002.790119826339,2197.1879886809975,696046.0265195223,12000,2997.209880173661
,151,114,696046.0265195223,2900.1917771646763,6105.666899294055,9005.85867645873,2184.8111387973895,692125.1707590257,12000,2994.1413235412692
,152,113,692125.1707590257,2883.8548781626073,6125.001511141821,9008.856389304428,2172.3338692849657,688172.5031171689,12000,2991.1436106955716
,153,112,688172.5031171689,2867.38542965487,6144.397349260436,9011.782778915307,2159.7556682650434,684187.8614361736,12000,2988.217221084693
,154,111,684187.8614361736,2850.7827559840566,6163.854607533095,9014.637363517151,2147.0760216240283,680171.0828502645,12000,2985.3626364828488
,155,110,680171.0828502645,2834.0461785427688,6183.37348045695,9017.41965899972,2134.29441300439,676122.0037828119,12000,2982.580341000281
,156,109,676122.0037828119,2817.175015761716,6202.954163145064,9020.12917890678,2121.410323795612,672040.4599434625,12000,2979.87082109322
,157,108,672040.4599434625,2800.1685830977603,6222.596851328357,9022.765434426117,2108.4232331250914,667926.2863252593,12000,2977.2345655738827
,158,107,667926.2863252593,2783.0261930219135,6242.3017413575635,9025.327934379477,2095.332617849022,663779.3172017507,12000,2974.6720656205234
,159,106,663779.3172017507,2765.7471550072946,6262.069030205195,9027.81618521249,2082.1379525432276,659599.3861240888,12000,2972.1838147875096
,160,105,659599.3861240888,2748.3307755170367,6281.898915467512,9030.229690984548,2068.838709493967,655386.3259181152,12000,2969.770309015452
,161,104,655386.3259181152,2730.7763579921466,6301.791595366492,9032.567953358639,2055.434358688704,651139.9686814373,12000,2967.432046641361
,162,103,651139.9686814373,2713.083202839322,6321.747268751818,9034.83047159114,2041.9243678068372,646860.1457804923,12000,2965.16952840886
,163,102,646860.1457804923,2695.250607418718,6341.766135102866,9037.016742521584,2028.3082022104,642546.6878475999,12000,2962.983257478416
,164,101,642546.6878475999,2677.2778660316662,6361.848394530692,9039.126260562358,2014.585324934719,638199.4247780038,12000,2960.873739437642
,165,100,638199.4247780038,2659.164269908349,6381.994247780039,9041.158517688387,2000.7551966790418,633818.1857269028,12000,2958.8414823116127
,166,99,633818.1857269028,2640.909107195428,6402.203896231342,9043.11300342677,1986.817275797126,629402.7991064686,12000,2956.88699657323
,167,98,629402.7991064686,2622.511662943619,6422.47754190274,9044.989204846359,1972.771018287792,624953.0925828536,12000,2955.010795153641
,168,97,624953.0925828536,2603.971219095223,6442.8153874520995,9046.786606547323,1958.615877785438,620468.893073187,12000,2953.2133934526773
,169,96,620468.893073187,2585.2870544716125,6463.217636179031,9048.504690650643,1944.351305550525,615950.0267425585,12000,2951.495309349357
,170,95,615950.0267425585,2566.4584447606603,6483.684492026931,9050.142936787592,1929.9767504600165,611396.3190009915,12000,2949.8570632124083
,171,94,611396.3190009915,2547.4846625041314,6504.216159585017,9051.700822089148,1915.4916589977872,606807.5945004043,12000,2948.2991779108524
,172,93,606807.5945004043,2528.364977085018,6524.812844090369,9053.177821175388,1900.895475244994,602183.6771315589,12000,2946.822178824612
,173,92,602183.6771315589,2509.0986547148286,6545.474751429988,9054.573406144817,1886.1876408704081,597524.3900209994,12000,2945.4265938551835
,174,91,597524.3900209994,2489.6849584208308,6566.20208814285,9055.887046563681,1871.3675951207122,592829.5555279772,12000,2944.112953436319
,175,90,592829.5555279772,2470.123148033238,6586.995061421969,9057.118209455206,1856.434774810758,588098.995241366,12000,2942.881790544794
,176,89,588098.995241366,2450.4124801723583,6607.853879116472,9058.266359288831,1841.38861431379,583332.5299765633,12000,2941.733640711169
,177,88,583332.5299765633,2430.55220823568,6628.778749733674,9059.330957969354,1826.2285455516271,578529.9797723813,12000,2940.669042030646
,178,87,578529.9797723813,2410.5415823849216,6649.769882441164,9060.311464826085,1810.9539979848103,573691.1638879249,12000,2939.6885351739147
,179,86,573691.1638879249,2390.37984953302,6670.827487068894,9061.207336601914,1795.5643986027103,568815.9007994586,12000,2938.792663398086
,180,85,568815.9007994586,2370.0662533310774,6691.951774111278,9062.018027442355,1780.0591719136,563904.008197261,12000,2937.9819725576453
,181,84,563904.008197261,2349.6000341552544,6713.142954729298,9062.742988884553,1764.4377399346838,558955.3029824664,12000,2937.2570111154473
,182,83,558955.3029824664,2328.98042909361,6734.401240752607,9063.381669846218,1748.6995221820935,553969.6012638959,12000,2936.618330153782
,183,82,553969.6012638959,2308.2066719328996,6755.726844681657,9063.933516614557,1732.8439356608449,548946.7183548751,12000,2936.0664833854426
,184,81,548946.7183548751,2287.277993145313,6777.119979689816,9064.39797283513,1716.8703948547534,543886.4687700401,12000,2935.6020271648704
,185,80,543886.4687700401,2266.193619875167,6798.580859625501,9064.774479500667,1700.7783117163128,538788.6662221309,12000,2935.2255204993326
,186,79,538788.6662221309,2244.952775925545,6820.109699014315,9065.06247493986,1684.5670956565357,533653.1236187731,12000,2934.9375250601406
,187,78,533653.1236187731,2223.5546817448876,6841.706713061193,9065.26139480608,1668.2361535347543,528479.6530592466,12000,2934.7386051939193
,188,77,528479.6530592466,2201.9985544135275,6863.372117652553,9065.370672066081,1651.784889648381,523268.0658312424,12000,2934.629327933919
,189,76,523268.0658312424,2180.283607630177,6885.106129358453,9065.389736988629,1635.2127057226326,518018.1724076066,12000,2934.610263011371
,190,75,518018.1724076066,2158.409051698361,6906.9089654347545,9065.318017133115,1618.5190009002108,512729.78244307206,12000,2934.681982866885
,191,74,512729.78244307206,2136.3740935128003,6928.780843825298,9065.154937338099,1601.703171730948,507402.7047709777,12000,2934.8450626619015
,192,73,507402.7047709777,2114.1779365457405,6950.721983164079,9064.89991970982,1584.7646121614098,502036.7473999751,12000,2935.10008029018
,193,72,502036.7473999751,2091.8197808332293,6972.732602777432,9064.55238361066,1567.702713524459,496631.7175107221,12000,2935.4476163893396
,194,71,496631.7175107221,2069.298822961342,6994.812922686227,9064.11174564757,1550.5168645287804,491187.42145256465,12000,2935.8882543524305
,195,70,491187.42145256465,2046.6142560523526,7016.963163608067,9063.57741966042,1533.2064512483626,485703.664740205,12000,2936.4225803395802
,196,69,485703.664740205,2023.765269750854,7039.183546959493,9062.948816710346,1515.770857111944,480180.25205035746,12000,2937.0511832896536
,197,68,480180.25205035746,2000.7510502098228,7061.474294858198,9062.22534506802,1498.2094628924144,474616.98721839173,12000,2937.77465493198
,198,67,474616.98721839173,1977.5707800766322,7083.83563012525,9061.406410201882,1480.5216466961772,469013.6732349627,12000,2938.593589798118
,199,66,469013.6732349627,1954.2236384790112,7106.267776287314,9060.491414766326,1462.7067839524718,463370.11224262783,12000,2939.5085852336742
,200,65,463370.11224262783,1930.7088010109492,7128.7709575788895,9059.479758589838,1444.764247402655,457686.1055324516,12000,2940.5202414101623
,201,64,457686.1055324516,1907.0254397185483,7151.345398944556,9058.370838663104,1426.6934070894388,451961.45354059647,12000,2941.629161336896
,202,63,451961.45354059647,1883.1727230858187,7173.991326041214,9057.164049127034,1408.4936303460915,446195.9558449013,12000,2942.8359508729664
,203,62,446195.9558449013,1859.1498160204221,7196.708965240344,9055.858781260766,1390.1642817855932,440389.4111614466,12000,2944.1412187392343
,204,61,440389.4111614466,1834.9558798393607,7219.498543630272,9054.454423469633,1371.7047232897517,434541.61734110606,12000,2945.545576530367
,205,60,434541.61734110606,1810.5900722546085,7242.360289018435,9052.950361273044,1353.1143139982776,428652.3713660859,12000,2947.049638726956
,206,59,428652.3713660859,1786.051547358691,7265.29442993366,9051.34597729235,1334.3924102978153,422721.46934645006,12000,2948.6540227076493
,207,58,422721.46934645006,1761.3394556102085,7288.301195628449,9049.640651238657,1315.538365810935,416748.7065166325,12000,2950.3593487613434
,208,57,416748.7065166325,1736.4529438193022,7311.380816081272,9047.833759900575,1296.551531385079,410733.8772319364,12000,2952.1662400994246
,209,56,410733.8772319364,1711.3911551330682,7334.533521998864,9045.924677131932,1277.4312550814689,404676.774965019,12000,2954.075322868068
