input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,273,993133.73943192,3931.1543852513505,3637.852525391648,7569.006910642998,2886.029670144041,992381.9165766725,12000,4430.993089357002
,17,272,992381.9165766725,3928.1784197826623,3648.4629285907076,7576.64134837337,2883.805906473572,991617.2595545553,12000,4423.35865162663
,18,271,991617.2595545553,3925.151652403448,3659.104278799097,7584.255931202545,2881.544619554289,990839.6998953104,12000,4415.744068797455
,19,270,990839.6998953104,3922.073812085604,3669.7766662789277,7591.850478364531,2879.245609418009,990049.1688384495,12000,4408.149521635469
,20,269,990049.1688384495,3918.9446266521963,3680.4801815555743,7599.42480820777,2876.908675249274,989245.5973321432,12000,4400.57519179223
,21,268,989245.5973321432,3915.763822773067,3691.214915418445,7606.978738191512,2874.533615382114,988428.916032107,12000,4393.021261808488
,22,267,988428.916032107,3912.5311259604237,3701.980958921749,7614.5120848821725,2872.1202272967903,987599.0553004821,12000,4385.4879151178275
,23,266,987599.0553004821,3909.2462605644087,3712.778403385271,7622.02466394968,2869.6683076165323,986755.9452047133,12000,4377.97533605032
,24,265,986755.9452047133,3905.908949768657,3723.6073403951445,7629.516290163801,2867.1776521042616,985899.5155164225,12000,4370.483709836199
,25,264,985899.5155164225,3902.5189155858393,3734.4678618046305,7636.98677739047,2864.648055659302,985029.6957102771,12000,4363.01322260953
,26,263,985029.6957102771,3899.0758788531803,3745.3600597348936,7644.435938588074,2862.0793123140816,984146.4149628562,12000,4355.564061411926
,27,262,984146.4149628562,3895.579559227973,3756.2840265757873,7651.86358580376,2859.471215230818,983249.6021515112,12000,4348.13641419624
,28,261,983249.6021515112,3892.0296751830656,3767.239854986633,7659.269530169699,2856.8235566981966,982339.1858532227,12000,4340.730469830301
,29,260,982339.1858532227,3888.42594400234,3778.2276378970105,7666.653581899351,2854.1361281280333,981415.0943434538,12000,4333.346418100649
,30,259,981415.0943434538,3884.7680817761716,3789.2474685075435,7674.015550283715,2851.4087200519266,980477.2555949981,12000,4325.984449716285
,31,258,980477.2555949981,3881.0558033968678,3800.2994402906907,7681.355243687558,2848.641122117897,979525.5972768253,12000,4318.644756312442
,32,257,979525.5972768253,3877.2888225541005,3811.383646991538,7688.672469545639,2845.8331230870153,978560.0467529208,12000,4311.327530454361
,33,256,978560.0467529208,3873.466851730312,3822.500182628597,7695.96703435891,2842.984510830019,977580.5310811222,12000,4304.03296564109
,34,255,977580.5310811222,3869.5896021961094,3833.649141494597,7703.2387436907065,2840.095072323914,976586.9770119515,12000,4296.7612563092935
,35,254,976586.9770119515,3865.656784005642,3844.8306181572893,7710.487402162931,2837.1645936485666,975579.3109874427,12000,4289.512597837069
,36,253,975579.3109874427,3861.668105991961,3856.044707460248,7717.712813452209,2834.1928599832827,974557.4591399658,12000,4282.287186547791
,37,252,974557.4591399658,3857.623275762365,3867.291504523674,7724.914780286039,2831.179655603373,973521.3472910455,12000,4275.085219713961
,38,251,973521.3472910455,3853.521999693722,3878.571104745201,7732.093104438924,2828.1247638767095,972470.900950177,12000,4267.906895561076
,39,250,972470.900950177,3849.363982927784,3889.883603800708,7739.247586728492,2825.027967260264,971406.0453136365,12000,4260.752413271508
,40,249,971406.0453136365,3845.148929366478,3901.229097645127,7746.378027011605,2821.889047296642,970326.705263288,12000,4253.621972988395
,41,248,970326.705263288,3840.8765416671818,3912.607682513258,7753.48422418044,2818.707784610593,969232.8053653853,12000,4246.51577581956
,42,247,969232.8053653853,3836.5465212379836,3924.019454920588,7760.565976158572,2815.4839589055223,968124.2698693703,12000,4239.434023841428
,43,246,968124.2698693703,3832.158568232924,3935.464511664107,7767.623079897031,2812.2173489599763,967001.0227066661,12000,4232.376920102969
,44,245,967001.0227066661,3827.7123815472205,3946.942949823127,7774.655331370348,2808.907732624126,965862.9874894671,12000,4225.344668629652
,45,244,965862.9874894671,3823.2076588124746,3958.454866760111,7781.662525572586,2805.554886816229,964710.0875095233,12000,4218.337474427414
,46,243,964710.0875095233,3818.644096391863,3970.000360121495,7788.644456513358,2802.1585875190885,963542.2457369209,12000,4211.355543486642
,47,242,963542.2457369209,3814.021389375312,3981.579527838516,7795.600917213827,2798.71860977649,962359.3848188588,12000,4204.399082786173
,48,241,962359.3848188588,3809.3392315746496,3993.1924681280448,7802.531699702695,2795.2347276896317,961161.4270784204,12000,4197.468300297305
,49,240,961161.4270784204,3804.5973155187476,4004.8392794934184,7809.436595012166,2791.706714413537,959948.2945133406,12000,4190.563404987834
,50,239,959948.2945133406,3799.7953324486402,4016.5200607252746,7816.315393173914,2788.1343421534616,958719.9087947687,12000,4183.684606826086
,51,238,958719.9087947687,3794.9329723126266,4028.23491090239,7823.167883215016,2784.517382161277,957476.1912660276,12000,4176.832116784984
,52,237,957476.1912660276,3790.0099237613595,4039.9839293925215,7829.993853153881,2780.8556047318525,956217.0629413669,12000,4170.006146846119
,53,236,956217.0629413669,3785.025874142911,4051.7672158532496,7836.793089996161,2777.148779199415,954942.4445047132,12000,4163.206910003839
,54,235,954942.4445047132,3779.9805094978233,4063.584870232822,7843.565379730646,2773.396673933901,953652.2563084143,12000,4156.434620269354
,55,234,953652.2563084143,3774.87351455414,4075.4369927710013,7850.310507325141,2769.599056337293,952346.4183719805,12000,4149.689492674859
,56,233,952346.4183719805,3769.704572722423,4087.3236839999163,7857.028256722339,2765.7556928399435,951024.8503808206,12000,4142.971743277661
,57,232,951024.8503808206,3764.4733660907486,4099.245044744916,7863.718410835665,2761.8663488968873,949687.4716849725,12000,4136.281589164335
,58,231,949687.4716849725,3759.1795754196833,4111.2011761254225,7870.380751545106,2757.9307889841375,948334.2012978313,12000,4129.619248454894
,59,230,948334.2012978313,3753.822880137249,4123.192179555788,7877.015059693037,2753.9487765949702,946964.9578948704,12000,4122.984940306963
,60,229,946964.9578948704,3748.4029583338624,4135.218156746159,7883.621115080022,2749.920074236196,945579.6598123605,12000,4116.378884919978
,61,228,945579.6598123605,3742.919486757261,4147.279209703335,7890.198696460597,2745.844443424417,944178.2250460816,12000,4109.801303539403
,62,227,944178.2250460816,3737.3721408074066,4159.375440731637,7896.747581539044,2741.721644682271,942760.5712500322,12000,4103.252418460956
,63,226,942760.5712500322,3731.7605945313776,4171.5069524337705,7903.267546965148,2737.5514375346625,941326.6157351331,12000,4096.732453034852
,64,225,941326.6157351331,3726.0845206182353,4183.673847711702,7909.758368329938,2733.333580504979,939876.2754679264,12000,4090.241631670062
,65,224,939876.2754679264,3720.3435903938757,4195.8762297675285,7916.219820161405,2729.0678311112965,938409.4670692701,12000,4083.7801798385954
,66,223,938409.4670692701,3714.537473815861,4208.114202104351,7922.651675920211,2724.7539458625665,936926.1068130282,12000,4077.3483240797887
,67,222,936926.1068130282,3708.665839468237,4220.387868527154,7929.053707995391,2720.3916802547947,935426.1106247558,12000,4070.946292004609
,68,221,935426.1106247558,3702.7283545563255,4232.697333143692,7935.425687700017,2715.9807887672023,933909.3940803794,12000,4064.574312299983
,69,220,933909.3940803794,3696.7246849015023,4245.042700365361,7941.767385266863,2711.5210248583744,932375.8724048723,12000,4058.232614733137
,70,219,932375.8724048723,3690.654494935953,4257.424074908093,7948.078569844046,2707.0121409623957,930825.4604709266,12000,4051.921430155954
,71,218,930825.4604709266,3684.517447697418,4269.841561793241,7954.359009490659,2702.4538884849726,929258.0727976183,12000,4045.6409905093406
,72,217,929258.0727976183,3678.3132048239063,4282.295266348472,7960.608471172378,2697.846017799537,927673.6235490694,12000,4039.391528827622
,73,216,927673.6235490694,3672.0414265484,4294.785294208655,7966.826720757055,2693.188278243344,926072.026533104,12000,4033.173279242945
,74,215,926072.026533104,3665.701771693537,4307.311751316763,7973.0135230103,2688.4804181135464,924453.1951999008,12000,4026.9864769897003
,75,214,924453.1951999008,3659.293897666274,4319.87474392477,7979.168641591044,2683.7221846632633,922817.0426406392,12000,4020.8313584089556
,76,213,922817.0426406392,3652.8174604525307,4332.47437859455,7985.29183904708,2678.9133240976303,921163.4815861423,12000,4014.7081609529196
,77,212,921163.4815861423,3646.272114611814,4345.110762198785,7991.382876810599,2674.0535815698354,919492.4244055133,12000,4008.6171231894014
,78,211,919492.4244055133,3639.657513271824,4357.784001921864,7997.441515193688,2669.142701177142,917803.7831047686,12000,4002.5584848063118
,79,210,917803.7831047686,3632.973308123043,4370.494205260803,8003.467513383846,2664.180425956898,916097.4693254647,12000,3996.5324866161536
,80,209,916097.4693254647,3626.219149413298,4383.241480026147,8009.460629439445,2659.1664978825293,914373.3943433211,12000,3990.5393705605547
,81,208,914373.3943433211,3619.394685942313,4396.02593434289,8015.420620285203,2654.1006578595197,912631.4690668377,12000,3984.579379714797
,82,207,912631.4690668377,3612.4995650562328,4408.8476766513895,8021.347241707623,2648.9826457213767,910871.6040359077,12000,3978.6527582923773
,83,206,910871.6040359077,3605.533432642135,4421.7068157082895,8027.240248350425,2643.8122002255814,909093.7094204249,12000,3972.7597516495753
,84,205,909093.7094204249,3598.4959331225155,4434.603460587438,8033.099393709954,2638.589059049526,907297.6950188869,12000,3966.900606290046
,85,204,907297.6950188869,3591.386709449761,4447.537720680818,8038.924430130579,2633.3129587864346,905483.4702569925,12000,3961.075569869421
,86,203,905483.4702569925,3584.2054031005955,4460.50970569947,8044.7151088000655,2627.9836349412712,903650.9441862343,12000,3955.2848911999345
,87,202,903650.9441862343,3576.951654070511,4473.519525674427,8050.471179744938,2622.600821926633,901800.0254824865,12000,3949.528820255062
,88,201,901800.0254824865,3569.625100868176,4486.567290957644,8056.19239182582,2617.164253058626,899930.6224445874,12000,3943.80760817418
,89,200,899930.6224445874,3562.2253805098253,4499.653112222937,8061.878492732762,2611.67366055273,898042.6429929172,12000,3938.1215072672376
,90,199,898042.6429929172,3554.752128513631,4512.77710046692,8067.529228980551,2606.1287755196468,896135.99466797,12000,3932.470771019449
,91,198,896135.99466797,3547.204978894048,4525.93936700995,8073.144345903998,2600.5293279611337,894210.5846289212,12000,3926.8556540960017
,92,197,894210.5846289212,3539.583564156147,4539.140023497062,8078.7235876532095,2594.8750467658206,892266.31965219,12000,3921.2764123467905
,93,196,892266.31965219,3531.887515289919,4552.379181898928,8084.2666971888475,2589.1656597050155,890303.1061299961,12000,3915.7333028111525
,94,195,890303.1061299961,3524.116461764568,4565.6569545128,8089.773416277369,2583.400893428493,888320.8500689118,12000,3910.2265837226314
,95,194,888320.8500689118,3516.270031522776,4578.973453963463,8095.243485486239,2577.580473460266,886319.4570884086,12000,3904.7565145137614
,96,193,886319.4570884086,3508.347850974951,4592.328793204189,8100.676644179141,2571.7041241943466,884298.8324193988,12000,3899.3233558208594
,97,192,884298.8324193988,3500.349544993454,4605.723085517702,8106.072630511157,2565.771568890487,882258.8809027717,12000,3893.9273694888434
,98,191,882258.8809027717,3492.274736906805,4619.15644451713,8111.431181423935,2559.7825296699093,880199.5069879246,12000,3888.5688185760646
,99,190,880199.5069879246,3484.1230484938683,4632.628984146972,8116.752032640839,2553.736727511018,878120.6147312886,12000,3883.2479673591606
,100,189,878120.6147312886,3475.894099978018,4646.140818684067,8122.034918662085,2547.633882245097,876022.1077948497,12000,3877.965081337915
,101,188,876022.1077948497,3467.58751002128,4659.692062738562,8127.279572759842,2541.473712551991,873903.8894446631,12000,3872.7204272401577
,102,187,873903.8894446631,3459.2028957184584,4673.282831254883,8132.485726973341,2535.255935955774,871765.862549364,12000,3867.514273026659
,103,186,871765.862549364,3450.7398725912326,4686.91323951271,8137.6531121039425,2528.9802688203995,869607.9295786717,12000,3862.3468878960575
,104,185,869607.9295786717,3442.1980545822425,4700.5834031279555,8142.781457710198,2522.646426345336,867429.9926018891,12000,3857.218542289802
,105,184,867429.9926018891,3433.5770540491444,4714.293438053745,8147.870492102889,2516.2541225611867,865231.9532863966,12000,3852.1295078971107
,106,183,865231.9532863966,3424.8764817586534,4728.043460581402,8152.919942340055,2509.8030703252944,863013.7128961404,12000,3847.080057659945
,107,182,863013.7128961404,3416.095946880556,4741.833587341431,8157.929534221987,2503.2929813173305,860775.1722901163,12000,3842.0704657780134
,108,181,860775.1722901163,3407.235056981711,4755.66393530451,8162.898992286221,2496.723566034868,858516.2319208467,12000,3837.101007713779
,109,180,858516.2319208467,3398.2934180200186,4769.534621782482,8167.8280398025,2490.0945337889375,856236.7918328532,12000,3832.1719601975
,110,179,856236.7918328532,3389.2706343383775,4783.445764429348,8172.716398767725,2483.4055926995698,853936.7516611234,12000,3827.283601232275
,111,178,853936.7516611234,3380.1663086586136,4797.397481242266,8177.56378990088,2476.6564496913197,851616.0106295723,12000,3822.43621009912
,112,177,851616.0106295723,3370.980042075391,4811.389890562556,8182.3699326379465,2469.846810488779,849274.4675494985,12000,3817.6300673620535
,113,176,849274.4675494985,3361.711434050099,4825.423111076696,8187.134545126795,2462.9763796120637,846912.020818034,12000,3812.8654548732047
,114,175,846912.020818034,3352.360082404718,4839.497261817337,8191.857344222055,2456.0448603722984,844528.5684165889,12000,3808.142655777945
,115,174,844528.5684165889,3342.925583315665,4853.612462164304,8196.538045479969,2449.0519548670723,842124.0079092918,12000,3803.461954520031
,116,173,842124.0079092918,3333.4075313076137,4867.768831845618,8201.17636315323,2441.9973639758846,839698.236441422,12000,3798.8236368467697
,117,172,839698.236441422,3323.8055192472957,4881.9664909385,8205.772010185796,2434.880787355577,837251.1507378392,12000,3794.227989814204
,118,171,837251.1507378392,3314.11913833728,4896.205559870405,8210.324698207685,2427.701923435742,834782.6471014045,12000,3789.6753017923147
,119,170,834782.6471014045,3304.3479781097262,4910.4861594200265,8214.834137529753,2420.4604694141217,832292.6214113986,12000,3785.165862470247
,120,169,832292.6214113986,3294.4916264201197,4924.808410718335,8219.300037138455,2413.156121251984,829780.9691219323,12000,3780.699962861545
,121,168,829780.9691219323,3284.549669440982,4939.172435249597,8223.72210469058,2405.7885736694916,827247.5852603522,12000,3776.2778953094203
,122,167,827247.5852603522,3274.5216916555614,4953.578354852409,8228.10004650797,2398.3575201410413,824692.3644256409,12000,3771.8999534920295
,123,166,824692.3644256409,3264.4072758514953,4968.026291720728,8232.433567572223,2390.8626528906007,822115.2007868108,12000,3767.566432427777
,124,165,822115.2007868108,3254.2060031144597,4982.516368404914,8236.722371519374,2383.3036628870173,819515.9880812928,12000,3763.277628480626
,125,164,819515.9880812928,3243.9174528217845,4997.048707812761,8240.966160634545,2375.680239839317,816894.6196133194,12000,3759.0338393654547
,126,163,816894.6196133194,3233.5412026360564,5011.623433210549,8245.164635846606,2367.9920721919843,814250.9882523009,12000,3754.835364153394
,127,162,814250.9882523009,3223.076828498691,5026.24066822408,8249.317496722771,2360.2388471202244,811584.986431197,12000,3750.6825032772285
,128,161,811584.986431197,3212.5239046234883,5040.900536839733,8253.424441463221,2352.4202505252088,808896.5061448825,12000,3746.5755585367788
,129,160,808896.5061448825,3201.88200349016,5055.603163405516,8257.485166895676,2344.535967029308,806185.4389485063,12000,3742.5148331043238
,130,159,806185.4389485063,3191.1506958378377,5070.348672632115,8261.499368469953,2336.5856799712997,803451.6759558454,12000,3738.500631530047
,131,158,803451.6759558454,3180.329550658555,5085.137189593958,8265.466740252514,2328.569071401567,800695.107837653,12000,3734.533259747486
,132,157,800695.107837653,3169.41813519071,5099.968839730274,8269.386974920984,2320.485822077275,797915.62482,12000,3730.6130250790156
,133,156,797915.62482,3158.4160149125005,5114.843748846154,8273.259763758655,2312.335611457532,795113.1166826114,12000,3726.740236241345
,134,155,795113.1166826114,3147.322753535337,5129.762043113622,8277.08479664896,2304.1181176985356,792287.4727571964,12000,3722.91520335104
,135,154,792287.4727571964,3136.137912997236,5144.723849072704,8280.86176206994,2295.8330176486943,789438.5819257724,12000,3719.1382379300594
,136,153,789438.5819257724,3124.8610534561826,5159.729293632499,8284.590347088682,2287.4799868437412,786566.3326189836,12000,3715.4096529113176
,137,152,786566.3326189836,3113.491733283477,5174.77850407226,8288.270237355737,2279.058699501825,783670.6128144132,12000,3711.7297626442632
,138,151,783670.6128144132,3102.029509057052,5189.871608042471,8291.901117099524,2270.568828518581,780751.3100348893,12000,3708.0988829004764
,139,150,780751.3100348893,3090.4739355547704,5205.008733565928,8295.482669120698,2262.0100454621934,777808.3113467855,12000,3704.517330879302
,140,149,777808.3113467855,3078.8245657476928,5220.190009038829,8299.01457478652,2253.3820205684283,774841.5033583152,12000,3700.985425213479
,141,148,774841.5033583152,3067.0809507933313,5235.41556323186,8302.496514025192,2244.6844227356596,771850.772217819,12000,3697.5034859748084
,142,147,771850.772217819,3055.2426400288673,5250.685525291286,8305.928165320152,2235.916919519873,768836.0036120476,12000,3694.0718346798476
,143,146,768836.0036120476,3043.3091809643556,5266.000024740052,8309.309205704409,2227.079177129647,765797.0827644373,12000,3690.6907942955913
,144,145,765797.0827644373,3031.280119275898,5281.359191478878,8312.639310754776,2218.1708604211285,762733.8944333795,12000,3687.3606892452244
,145,144,762733.8944333795,3019.154998798794,5296.763155787357,8315.918154586152,2209.1916328929774,759646.3229104851,12000,3684.081845413848
,146,143,759646.3229104851,3006.9333615206706,5312.212048325071,8319.145409845742,2200.1411566813,756534.2520188413,12000,3680.8545901542584
,147,142,756534.2520188413,2994.6147475745806,5327.706000132685,8322.320747707266,2191.0190925545667,753397.5651112632,12000,3677.6792522927335
,148,141,753397.5651112632,2982.1986952320835,5343.245142633073,8325.443837865156,2181.8250999085044,750236.1450685386,12000,3674.5561621348443
,149,140,750236.1450685386,2969.684740896299,5358.829607632419,8328.514348528717,2172.558836760976,747049.8742976671,12000,3671.485651471283
,150,139,747049.8742976671,2957.0724190949322,5374.459527321345,8331.531946416279,2163.2199597468416,743838.6347300925,12000,3668.4680535837215
,151,138,743838.6347300925,2944.361262473283,5390.1350342760325,8334.496296749316,2153.808124112798,740602.3078199292,12000,3665.5037032506843
,152,137,740602.3078199292,2931.55080178722,5405.8562614593375,8337.407063246557,2144.322983712204,737340.7745421821,12000,3662.5929367534427
,153,136,737340.7745421821,2918.6405658961376,5421.6233422219275,8340.263908118064,2134.764190999884,734053.91539096,12000,3659.736091881936
,154,135,734053.91539096,2905.630081755884,5437.436410303408,8343.066492059292,2125.1313970269152,730741.6103776835,12000,3656.9335079407083
,155,134,730741.6103776835,2892.5188744116645,5453.295599833459,8345.814474245124,2115.424251435396,727403.7390292855,12000,3654.185525754876
,156,133,727403.7390292855,2879.306466990922,5469.201045332974,8348.507512323897,2105.6424024531952,724040.1803864058,12000,3651.4924876761033
,157,132,724040.1803864058,2865.9923806961897,5485.152881715196,8351.145262411384,2095.785496888681,720650.8130015793,12000,3648.8547375886155
,158,131,720650.8130015793,2852.5761347979183,5501.151244286864,8353.727379084783,2085.853180125436,717235.5149374178,12000,3646.272620915217
,159,130,717235.5149374178,2839.0572466272793,5517.196268749368,8356.253515376648,2075.8450961169497,713794.1637647854,12000,3643.7464846233524
,160,129,713794.1637647854,2825.4352315689425,5533.288091199886,8358.723322768828,2065.760887381291,710326.6365609667,12000,3641.2766772311716
,161,128,710326.6365609667,2811.709603053827,5549.426848132553,8361.13645118638,2055.6001949957667,706832.80990783,12000,3638.8635488136206
,162,127,706832.80990783,2797.8798725518272,5565.612676439606,8363.492548991433,2045.3626585915554,703312.559889982,12000,3636.507451008567
,163,126,703312.559889982,2783.9455495645125,5581.845713412556,8365.791262977069,2035.0479163483278,699765.7620929178,12000,3634.208737022931
,164,125,699765.7620929178,2769.9061416177997,5598.126096743343,8368.032238361142,2024.6556049888422,696192.2916011632,12000,3631.967761638858
,165,124,696192.2916011632,2755.7611542546047,5614.45396452551,8370.215118780114,2014.185359773527,692592.0229964113,12000,3629.7848812198863
,166,123,692592.0229964113,2741.510091027462,5630.829455255376,8372.339546282838,2003.6368144950382,688964.830355651,12000,3627.6604537171625
,167,122,688964.830355651,2727.1524534911186,5647.252707833205,8374.405161324325,1993.009601472802,685310.5872492905,12000,3625.5948386756754
,168,121,685310.5872492905,2712.6877411951086,5663.723861564385,8376.411602759494,1982.3033515475347,681629.1667392737,12000,3623.5883972405063
,169,120,681629.1667392737,2698.1154516762917,5680.243056160614,8378.358507836907,1971.5176940757465,677920.4413771888,12000,3621.641492163093
,170,119,677920.4413771888,2683.4350804513724,5696.8104317410825,8380.245512192454,1960.6522569242227,674184.2832023719,12000,3619.754487807546
,171,118,674184.2832023719,2668.646121009389,5713.42612883366,8382.07224984305,1949.7066664644867,670420.5637400027,12000,3617.9277501569504
,172,117,670420.5637400027,2653.7480648041774,5730.090288376091,8383.838353180268,1938.6805475672443,666629.1539991938,12000,3616.1616468197317
,173,116,666629.1539991938,2638.740401246809,5746.803051717188,8385.543452963997,1927.5735235968068,662809.9244710734,12000,3614.456547036003
,174,115,662809.9244710734,2623.6226176979994,5763.56456061803,8387.18717831603,1916.3852164054952,658962.7451268609,12000,3612.8128216839705
,175,114,658962.7451268609,2608.3941994604916,5780.374957253166,8388.769156713657,1905.1152463280227,655087.4854159359,12000,3611.230843286343
,176,113,655087.4854159359,2593.054629771413,5797.234384211822,8390.289013983234,1893.763232175862,651184.0142638999,12000,3609.7109860167657
,177,112,651184.0142638999,2577.603389794604,5814.142984499106,8391.74637429371,1882.3287912315857,647252.2000706324,12000,3608.2536257062893
,178,111,647252.2000706324,2562.03995861292,5831.100901537228,8393.140860150148,1870.8115392431944,643291.9107083384,12000,3606.859139849852
,179,110,643291.9107083384,2546.3638132205065,5848.108279166712,8394.47209238722,1859.2110904184174,639303.01351959,12000,3605.527907612781
,180,109,639303.01351959,2530.574428515044,5865.165261647615,8395.73969016266,1847.5270574189985,635285.3753153613,12000,3604.26030983734
,181,108,635285.3753153613,2514.671277289972,5882.271993660753,8396.943270950724,1835.75905135496,631238.8623730555,12000,3603.0567290492763
,182,107,631238.8623730555,2498.6538302266786,5899.4286203089305,8398.082450535609,1823.9066817788441,627163.3404345254,12000,3601.9175494643914
,183,106,627163.3404345254,2482.521555886663,5916.635287118164,8399.156843004828,1811.9695566799378,623058.6747040872,12000,3600.8431569951717
,184,105,623058.6747040872,2466.273920703679,5933.892140038925,8400.166060742604,1799.9472824784743,618924.7298465268,12000,3599.833939257396
,185,104,618924.7298465268,2449.9103889758353,5951.199325447373,8401.109714423208,1787.839464019815,614761.3699850993,12000,3598.890285576792
,186,103,614761.3699850993,2433.430422857685,5968.556990146595,8401.98741300428,1775.645704568612,610568.4586995213,12000,3598.012586995719
,187,102,610568.4586995213,2416.833482352272,5985.965281367856,8402.798763720128,1763.3656058029474,606345.8590239563,12000,3597.2012362798723
,188,101,606345.8590239563,2400.119025303161,6003.424346771845,8403.543372075006,1750.998767808455,602093.433444993,12000,3596.456627924994
,189,100,602093.433444993,2383.286507386431,6020.93433444993,8404.22084183636,1738.5447890724174,597811.0438996155,12000,3595.7791581636393
,190,99,597811.0438996155,2366.335382102645,6038.49539292541,8404.830775028055,1726.0032664778462,593498.5517731679,12000,3595.1692249719454
,191,98,593498.5517731679,2349.26510076879,6056.107671154775,8405.372771923565,1713.3737952975384,589155.8178973107,12000,3594.627228076435
,192,97,589155.8178973107,2332.0751125101883,6073.771318528977,8405.846431039165,1700.6559691881132,584782.7025479698,12000,3594.1535689608354
,193,96,584782.7025479698,2314.7648642523804,6091.486484874685,8406.251349127066,1687.8493801840273,580379.0654432791,12000,3593.7486508729344
,194,95,580379.0654432791,2297.33380071298,6109.253320455569,8406.58712116855,1674.9536186915689,575944.7657415151,12000,3593.41287883145
,195,94,575944.7657415151,2279.7813643934974,6127.071975973565,8406.853340367063,1661.9682734828295,571479.6620390244,12000,3593.1466596329374
,196,93,571479.6620390244,2262.1069955711387,6144.942602570155,8407.049598141293,1648.8929316896583,566983.6123681439,12000,3592.9504018587068
,197,92,566983.6123681439,2244.3101322905695,6162.865351827651,8407.17548411822,1635.727178797589,562456.4741951138,12000,3592.824515881781
,198,91,562456.4741951138,2226.390210355659,6180.840375770481,8407.23058612614,1622.4705986397514,557898.1044179831,12000,3592.7694138738607
,199,90,557898.1044179831,2208.3466633211833,6198.867826866479,8407.214490187662,1609.122773390757,553308.3593645074,12000,3592.785509812338
,200,89,553308.3593645074,2190.1789224845083,6216.947858028173,8407.12678051268,1595.6832835605642,548687.0947900397,12000,3592.873219487319
,201,88,548687.0947900397,2171.8864168772407,6235.080622614088,8406.967039491328,1582.1517079883247,544034.1658754139,12000,3593.0329605086717
,202,87,544034.1658754139,2153.468573256847,6253.266274430045,8406.734847686892,1568.527623836203,539349.42722482,12000,3593.265152313108
,203,86,539349.42722482,2134.924816098246,6271.504967730465,8406.429783828711,1554.8106065831778,534632.7328636727,12000,3593.570216171289
,204,85,534632.7328636727,2116.254567585371,6289.796857219679,8406.05142480505,1541.0002300188214,529883.9362364719,12000,3593.9485751949505
,205,84,529883.9362364719,2097.4572476027015,6308.142098053237,8405.599345655937,1527.0960662370544,525102.8902046557,12000,3594.400654344063
,206,83,525102.8902046557,2078.5322737267625,6326.540845839226,8405.073119565988,1513.0976856298814,520289.44704444637,12000,3594.9268804340118
,207,82,520289.44704444637,2059.4790612176002,6344.99325663959,8404.472317857191,1499.0046568811033,515443.4584446879,12000,3595.5276821428088
,208,81,515443.4584446879,2040.297023010223,6363.499486971456,8403.79650998168,1484.8165469600062,510564.7755046764,12000,3596.2034900183207
,209,80,510564.7755046764,2020.985569706011,6382.0596938084545,8403.045263514465,1470.5329211150315,505653.248731983,12000,3596.9547364855352
