input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,270,979297.6494951855,2448.244123737964,4992.193462157202,2543.949338419238,1220.9421251959577,977974.6422819622,12000,7007.806537842798
,20,269,977974.6422819622,2444.9366057049056,4998.433703984898,2553.4970982799923,1219.2764314796027,976640.4216151618,12000,7001.566296015102
,21,268,976640.4216151618,2441.6010540379048,5004.681746114879,2563.0806920769746,1217.5966761538562,975294.9375992387,12000,6995.318253885121
,22,267,975294.9375992387,2438.237343998097,5010.937598297523,2572.7002542994264,1215.902796681174,973938.1401416204,12000,6989.062401702477
,23,266,973938.1401416204,2434.845350354051,5017.2012702953925,2582.3559199413417,1214.1947302770989,972569.9789519561,12000,6982.7987297046075
,24,265,972569.9789519561,2431.4249473798905,5023.472771883263,2592.0478245033723,1212.472413909316,971190.403541362,12000,6976.527228116737
,25,264,971190.403541362,2427.9760088534053,5029.752112848118,2601.7761039947122,1210.7357842967092,969799.3632216641,12000,6970.247887151882
,26,263,969799.3632216641,2424.4984080541603,5036.039302989177,2611.5408949350162,1208.9847779084114,968396.8071046375,12000,6963.960697010823
,27,262,968396.8071046375,2420.9920177615936,5042.334352117912,2621.3423343563186,1207.2193309628515,966982.6841012441,12000,6957.665647882088
,28,261,966982.6841012441,2417.4567102531105,5048.637270058061,2631.180559804951,1205.439379426799,965556.942920866,12000,6951.362729941939
,29,260,965556.942920866,2413.892357302165,5054.948066645632,2641.0557093434672,1203.644859014403,964119.5320705369,12000,6945.051933354368
,30,259,964119.5320705369,2410.298830176342,5061.266751728939,2650.967921552597,1201.8357051862304,962670.3998541705,12000,6938.733248271061
,31,258,962670.3998541705,2406.6759996354263,5067.5933351686,2660.9173355331736,1200.0118531482967,961209.4943717857,12000,6932.4066648314
,32,257,961209.4943717857,2403.0237359294642,5073.927826837561,2670.904090908097,1198.173237851097,959736.7635187287,12000,6926.072173162439
,33,256,959736.7635187287,2399.341908796822,5080.270236621108,2680.928327824286,1196.3197939886304,958252.1549848929,12000,6919.729763378892
,34,255,958252.1549848929,2395.630387462232,5086.620574416884,2690.9901869546516,1194.451455997423,956755.6162539357,12000,6913.379425583116
,35,254,956755.6162539357,2391.8890406348396,5092.978850134905,2701.0898095000653,1192.5681580555447,955247.0946024912,12000,6907.021149865095
,36,253,955247.0946024912,2388.117736506228,5099.345073697573,2711.2273371913448,1190.669834081625,953726.5370993816,12000,6900.654926302427
,37,252,953726.5370993816,2384.3163427484537,5105.719255039695,2721.402912291241,1188.756417733863,952193.8906048242,12000,6894.280744960305
,38,251,952193.8906048242,2380.4847265120607,5112.101404108494,2731.616677596433,1186.8278424090347,950649.1017696367,12000,6887.898595891506
,39,250,950649.1017696367,2376.622754424092,5118.491530863628,2741.8687764395363,1184.8840412414966,949092.1170344386,12000,6881.508469136372
,40,249,949092.1170344386,2372.7302925860968,5124.889645277208,2752.159352691111,1182.9249471021844,947522.8826288497,12000,6875.110354722792
,41,248,947522.8826288497,2368.8072065721244,5131.295757333804,2762.48855076168,1180.95049259761,945941.3445706856,12000,6868.704242666196
,42,247,945941.3445706856,2364.853361426714,5137.70987703047,2772.856515603756,1178.9606100688525,944347.4486651508,12000,6862.29012296953
,43,246,944347.4486651508,2360.868621662877,5144.13201437676,2783.2633927138827,1176.9552315905462,942741.1405040275,12000,6855.86798562324
,44,245,942741.1405040275,2356.8528512600687,5150.562179394729,2793.7093281346606,1174.934288969866,941122.3654648627,12000,6849.437820605271
,45,244,941122.3654648627,2352.805913662157,5157.000382118974,2804.194468456817,1172.8977137455074,939491.0687101514,12000,6842.999617881026
,46,243,939491.0687101514,2348.7276717753784,5163.4466325966205,2814.718960821242,1170.8454371866626,937847.1951865167,12000,6836.5533674033795
,47,242,937847.1951865167,2344.617987966292,5169.900940887365,2825.2829529210735,1168.7773902919946,936190.6896238877,12000,6830.099059112635
,48,241,936190.6896238877,2340.4767240597193,5176.363317063476,2835.8865930037564,1166.6935037886049,934521.4965346724,12000,6823.636682936524
,49,240,934521.4965346724,2336.303741336681,5182.833771209803,2846.5300298731217,1164.5937081309992,932839.5602129303,12000,6817.166228790197
,50,239,932839.5602129303,2332.098900532326,5189.312313423815,2857.213412891489,1162.4779335000485,931144.8247335389,12000,6810.687686576185
,51,238,931144.8247335389,2327.8620618338473,5195.798953815595,2867.936891981748,1160.3461098019466,929437.233951359,12000,6804.201046184405
,52,237,929437.233951359,2323.593084878398,5202.2937025078645,2878.7006176294667,1158.198166667162,927716.7315003967,12000,6797.7062974921355
,53,236,927716.7315003967,2319.291828750992,5208.796569635999,2889.504740885007,1156.0340334493897,925983.2607929611,12000,6791.203430364001
,54,235,925983.2607929611,2314.958151982403,5215.307565348043,2900.34941336564,1153.8536392244944,924236.7650188201,12000,6784.692434651957
,55,234,924236.7650188201,2310.59191254705,5221.826699804729,2911.2347872576793,1151.6569127894531,922477.1871443519,12000,6778.173300195271
,56,233,922477.1871443519,2306.19296786088,5228.353983179485,2922.161015318605,1149.4437826612916,920704.4699116946,12000,6771.646016820515
,57,232,920704.4699116946,2301.7611747792366,5234.889425658459,2933.1282508792224,1147.2141770760193,918918.5558378914,12000,6765.110574341541
,58,231,918918.5558378914,2297.2963895947287,5241.433037440532,2944.136647845803,1144.968023987557,917119.3872140332,12000,6758.566962559468
,59,230,917119.3872140332,2292.798468035083,5247.984828737332,2955.1863607022487,1142.7052510666635,915306.9061043976,12000,6752.015171262668
,60,229,915306.9061043976,2288.267265260994,5254.544809773252,2966.2775445122584,1140.4257856998568,913481.0543455852,12000,6745.455190226748
,61,228,913481.0543455852,2283.7026358639628,5261.112990785468,2977.4103549215056,1138.1295549883296,911641.773545652,12000,6738.887009214532
,62,227,911641.773545652,2279.10443386413,5267.68938202395,2988.58494815982,1135.8164857468653,909789.005083239,12000,6732.31061797605
,63,226,909789.005083239,2274.472512708098,5274.273993751481,2999.801481043383,1133.4865045027448,907922.6901066984,12000,6725.726006248519
,64,225,907922.6901066984,2269.806725266746,5280.866836243669,3011.060110976923,1131.139537494652,906042.7695332161,12000,6719.133163756331
,65,224,906042.7695332161,2265.1069238330406,5287.467919788974,3022.360995955933,1128.7755106715754,904149.1840479318,12000,6712.532080211026
,66,223,904149.1840479318,2260.3729601198297,5294.07725468871,3033.7042945688804,1126.3943496917036,902241.8741030546,12000,6705.92274531129
,67,222,902241.8741030546,2255.6046852576364,5300.694851257069,3045.0901659994324,1123.995979921319,900320.7799169765,12000,6699.305148742931
,68,221,900320.7799169765,2250.801949792441,5307.32071982114,3056.5187700286992,1121.5803264336846,898385.8414733814,12000,6692.67928017886
,69,220,898385.8414733814,2245.9646036834533,5313.954870720915,3067.9902670374618,1119.14731400793,896436.998520352,12000,6686.045129279085
,70,219,896436.998520352,2241.0924963008797,5320.597314309317,3079.5048180084373,1116.6968671279294,894474.1905694715,12000,6679.402685690683
,71,218,894474.1905694715,2236.1854764236787,5327.248060952204,3091.062584528525,1114.2289099811785,892497.3568949241,12000,6672.751939047796
,72,217,892497.3568949241,2231.24339223731,5333.907121028394,3102.6637287910835,1111.7433664576663,890506.4365325907,12000,6666.092878971606
,73,216,890506.4365325907,2226.2660913314767,5340.5745049296775,3114.308413598201,1109.2401601487406,888501.3682791411,12000,6659.4254950703225
,74,215,888501.3682791411,2221.253420697853,5347.250223060841,3125.9968023629876,1106.7192143459727,886482.0906911242,12000,6652.749776939159
,75,214,886482.0906911242,2216.2052267278104,5353.934285839665,3137.7290591118544,1104.1804520400153,884448.5420840523,12000,6646.065714160335
,76,213,884448.5420840523,2211.121355210131,5360.626703696965,3149.505348486834,1101.6237959194568,882400.660531485,12000,6639.373296303035
,77,212,882400.660531485,2206.0016513287123,5367.327487076586,3161.325835747874,1099.0491683696714,880338.3838641067,12000,6632.672512923414
,78,211,880338.3838641067,2200.845959660267,5374.036646435431,3173.190686775164,1096.4564914716645,878261.6496688032,12000,6625.963353564569
,79,210,878261.6496688032,2195.654124172008,5380.754192243474,3185.100068071466,1093.8456870009147,876170.3952877326,12000,6619.245807756526
,80,209,876170.3952877326,2190.4259882193314,5387.480134983778,3197.0541467644466,1091.2166764262101,874064.5578173944,12000,6612.519865016222
,81,208,874064.5578173944,2185.161394543486,5394.214485152508,3209.053090609022,1088.5693809084817,871944.0741076939,12000,6605.785514847492
,82,207,871944.0741076939,2179.8601852692345,5400.957253258947,3221.0970679897127,1085.9037212996302,869808.8807610037,12000,6599.042746741053
,83,206,869808.8807610037,2174.522201902509,5407.708449825519,3233.18624792301,1083.2196181413508,867658.914131222,12000,6592.291550174481
,84,205,867658.914131222,2169.1472853280547,5414.468085387802,3245.320800059747,1080.516991663953,865494.1103228262,12000,6585.531914612198
,85,204,865494.1103228262,2163.7352758070656,5421.236170494535,3257.5008946874696,1077.7957617851735,863314.4051899238,12000,6578.763829505465
,86,203,863314.4051899238,2158.2860129748096,5428.012715707654,3269.7267027328444,1075.0558481089888,861119.7343352999,12000,6571.987284292346
,87,202,861119.7343352999,2152.79933583825,5434.797731602288,3281.998395764038,1072.29716992442,858910.0331094603,12000,6565.202268397712
,88,201,858910.0331094603,2147.275082773651,5441.59122876679,3294.316145993139,1069.5196462043339,856685.2366096714,12000,6558.40877123321
,89,200,856685.2366096714,2141.7130915241787,5448.393217802747,3306.6801262785684,1066.723195604241,854445.2796789971,12000,6551.606782197253
,90,199,854445.2796789971,2136.113199197493,5455.203709325001,3319.090510127508,1063.907736461087,852190.0969053308,12000,6544.796290674999
,91,198,852190.0969053308,2130.475242263327,5462.022713961656,3331.5474716983294,1061.0731867920406,849919.6226204245,12000,6537.977286038344
,92,197,849919.6226204245,2124.7990565510613,5468.850242354108,3344.0511858030463,1058.2194642932768,847633.7908989148,12000,6531.149757645892
,93,196,847633.7908989148,2119.084477247287,5475.68630515705,3356.601827909763,1055.3464863387562,845332.5355573437,12000,6524.31369484295
,94,195,845332.5355573437,2113.3313388933593,5482.530913038497,3369.1995741451374,1052.4541699789984,843015.7901531776,12000,6517.469086961503
,95,194,843015.7901531776,2107.539475382944,5489.384076679795,3381.8446012968507,1049.542431939851,840683.4879838206,12000,6510.615923320205
,96,193,840683.4879838206,2101.7087199595517,5496.245806775643,3394.5370868160917,1046.6111886212557,838335.5620856258,12000,6503.754193224357
,97,192,838335.5620856258,2095.8389052140647,5503.116114034113,3407.277208820048,1043.6603560960073,835971.9452329017,12000,6496.883885965887
,98,191,835971.9452329017,2089.9298630822545,5509.995009176655,3420.0651460944005,1040.689850108509,833592.5699369158,12000,6490.004990823345
,99,190,833592.5699369158,2083.9814248422895,5516.882502938124,3432.9010780958347,1037.6995860735249,831197.3684448934,12000,6483.117497061876
,100,189,831197.3684448934,2077.9934211122336,5523.778606066796,3445.7851849545623,1034.6894790749236,828786.2727390138,12000,6476.221393933204
,101,188,828786.2727390138,2071.9656818475346,5530.683329324379,3458.7176474768444,1031.6594438644213,826359.2145354013,12000,6469.316670675621
,102,187,826359.2145354013,2065.8980363385035,5537.596683486034,3471.69864714753,1028.6093948603173,823916.1252831141,12000,6462.403316513966
,103,186,823916.1252831141,2059.7903132077854,5544.518679340393,3484.7283661326073,1025.539246146227,821456.9361631278,12000,6455.481320659607
,104,185,821456.9361631278,2053.6423404078196,5551.4493276895655,3497.806987281746,1022.4489114698075,818981.5780873158,12000,6448.5506723104345
,105,184,818981.5780873158,2047.4539452182894,5558.3886393491775,3510.934694130888,1019.3383042414811,816489.9816974264,12000,6441.6113606508225
,106,183,816489.9816974264,2041.2249542435661,5565.336625148365,3524.1116709047988,1016.2073375331521,813982.0773640547,12000,6434.663374851635
,107,182,813982.0773640547,2034.9551934101369,5572.293295929798,3537.338102519661,1013.0559240769189,811457.795185612,12000,6427.706704070202
,108,181,811457.795185612,2028.64448796403,5579.25866254971,3550.6141745856794,1009.883976263783,808917.0649872902,12000,6420.74133745029
,109,180,808917.0649872902,2022.2926624682254,5586.2327358778975,3563.940073409672,1006.6914061423506,806359.8163200228,12000,6413.7672641221025
,110,179,806359.8163200228,2015.8995408000571,5593.215526797745,3577.3159859976877,1003.4781254175315,803785.9784594426,12000,6406.784473202255
,111,178,803785.9784594426,2009.4649461486065,5600.20704620624,3590.7421000576337,1000.2440454492312,801195.4804048341,12000,6399.79295379376
,112,177,801195.4804048341,2002.9887010120854,5607.207305013997,3604.2186040019114,996.9890772510403,798588.2508780833,12000,6392.792694986003
,113,176,798588.2508780833,1996.4706271952082,5614.216314145265,3617.7456869500566,993.7131314889166,795964.2183226221,12000,6385.783685854735
,114,175,795964.2183226221,1989.9105458065553,5621.234084537945,3631.32353873139,990.4161184798634,793323.3109023706,12000,6378.765915462055
,115,174,793323.3109023706,1983.3082772559267,5628.260627143618,3644.9523498876915,987.0979481906037,790665.4565006736,12000,6371.739372856382
,116,173,790665.4565006736,1976.6636412516839,5635.295952927547,3658.632311675863,983.7585302362472,787990.5827192339,12000,6364.704047072453
,117,172,787990.5827192339,1969.9764567980849,5642.340072868704,3672.363616070619,980.3977738789542,785298.6168770423,12000,6357.659927131296
,118,171,785298.6168770423,1963.2465421926058,5649.3929979597915,3686.1464557671857,977.015588026594,782589.4860093017,12000,6350.6070020402085
,119,170,782589.4860093017,1956.4737150232543,5656.454739207239,3699.981024183985,973.6118812313971,779863.1168663491,12000,6343.545260792761
,120,169,779863.1168663491,1949.657792165873,5663.525307631247,3713.8675154653747,970.1865616886047,777119.4359125723,12000,6336.474692368753
,121,168,777119.4359125723,1942.7985897814308,5670.604714265786,3727.8061244843557,966.7395372351099,774358.369325323,12000,6329.395285734214
,122,167,774358.369325323,1935.8959233133075,5677.692970158618,3741.7970468453104,963.2707153480972,771579.8429938258,12000,6322.307029841382
,123,166,771579.8429938258,1928.9496074845645,5684.790086371315,3755.84047888675,959.7800031436739,768783.7825180828,12000,6315.209913628685
,124,165,768783.7825180828,1921.959456295207,5691.89607397928,3769.936617684073,956.2673073754984,765970.1132077741,12000,6308.10392602072
,125,164,765970.1132077741,1914.9252830194353,5699.0109440717515,3784.085661052316,952.7325344334023,763138.7600811552,12000,6300.9890559282485
,126,163,763138.7600811552,1907.846900202888,5706.134707751841,3798.2878075489534,949.1755903420078,760289.6478639483,12000,6293.865292248159
,127,162,760289.6478639483,1900.7241196598707,5713.267376136531,3812.5432564766606,945.5963807593396,757422.700988231,12000,6286.732623863469
,128,161,757422.700988231,1893.5567524705775,5720.408960356702,3826.8522078861242,941.994810975431,754537.8435913202,12000,6279.591039643298
,129,160,754537.8435913202,1886.3446089783006,5727.559471557146,3841.2148625788454,938.3707859109267,751634.9995146522,12000,6272.440528442854
,130,159,751634.9995146522,1879.0874987866305,5734.718920896591,3855.6314221099606,934.7242101156777,748714.0923026579,12000,6265.281079103409
,131,158,748714.0923026579,1871.7852307566448,5741.88731954771,3870.1020887910654,931.0549877673335,745775.0452016342,12000,6258.11268045229
,132,157,745775.0452016342,1864.4376130040855,5749.064678697145,3884.627065693059,927.3630226699264,742817.7811586111,12000,6250.935321302855
,133,156,742817.7811586111,1857.0444528965277,5756.251009545515,3899.2065566489878,923.6482182524527,739842.2228202146,12000,6243.748990454485
,134,155,739842.2228202146,1849.6055570505364,5763.446323307446,3913.8407662569093,919.9104775674471,736848.2925315251,12000,6236.553676692554
,135,154,736848.2925315251,1842.1207313288128,5770.650631211581,3928.529899882768,916.149703289553,733835.9123349319,12000,6229.349368788419
,136,153,733835.9123349319,1834.5897808373297,5777.863944500596,3943.274163663266,912.3657977140858,730805.0039689827,12000,6222.136055499404
,137,152,730805.0039689827,1827.012509922457,5785.086274431221,3958.073764508764,908.5586627555925,727755.4888672297,12000,6214.913725568779
,138,151,727755.4888672297,1819.3887221680743,5792.317632274258,3972.928910106184,904.7281999464044,724687.2881570699,12000,6207.682367725742
,139,150,724687.2881570699,1811.718220392675,5799.558029314601,3987.8398089219263,900.8743104351851,721600.3226585832,12000,6200.441970685399
,140,149,721600.3226585832,1804.000806646458,5806.807476851245,4002.806670204787,896.9968949854731,718494.5128833639,12000,6193.192523148755
,141,148,718494.5128833639,1796.2362822084096,5814.065986197308,4017.8297039888985,893.0958539742188,715369.7790333492,12000,6185.934013802692
,142,147,715369.7790333492,1788.4244475833732,5821.333568680056,4032.9091210966826,889.1710873903157,712226.0409996428,12000,6178.666431319944
,143,146,712226.0409996428,1780.565102499107,5828.610235640904,4048.0451331417967,885.2224948331262,709063.2183613342,12000,6171.389764359096
,144,145,709063.2183613342,1772.6580459033355,5835.895998435452,4063.2379525321167,881.2499755110026,705881.230384313,12000,6164.104001564548
,145,144,705881.230384313,1764.7030759607826,5843.190868433498,4078.4877924727152,877.2534282398004,702679.9960200802,12000,6156.809131566502
,146,143,702679.9960200802,1756.6999900502005,5850.494857019038,4093.7948669688376,873.2327514413892,699459.4339045527,12000,6149.505142980962
,147,142,699459.4339045527,1748.648584761382,5857.807975590311,4109.159390828929,869.1878431421547,696219.462356866,12000,6142.192024409689
,148,141,696219.462356866,1740.548655892165,5865.130235559799,4124.581579667634,865.1186009714979,692959.9993781699,12000,6134.869764440201
,149,140,692959.9993781699,1732.3999984454247,5872.461648354249,4140.061649908824,861.0249221603264,689680.9626504214,12000,6127.538351645751
,150,139,689680.9626504214,1724.2024066260535,5879.80222541469,4155.599818788636,856.906703539541,686382.2695351724,12000,6120.19777458531
,151,138,686382.2695351724,1715.955673837931,5887.151978196459,4171.196304358527,852.7638415385173,683063.8370723524,12000,6112.848021803541
,152,137,683063.8370723524,1707.6595926808811,5894.510918169203,4186.851325488322,848.5962321835801,679725.5819790477,12000,6105.489081830797
,153,136,679725.5819790477,1699.3139549476193,5901.879056816914,4202.565101869295,844.4037710964731,676367.420648275,12000,6098.120943183086
,154,135,676367.420648275,1690.9185516206874,5909.256405637934,4218.337854017247,840.1863534928221,672989.2691477505,12000,6090.743594362066
,155,134,672989.2691477505,1682.4731728693762,5916.642976144982,4234.169803275606,835.9438741805935,669591.0432186554,12000,6083.357023855018
,156,133,669591.0432186554,1673.9776080466386,5924.038779865163,4250.061171818525,831.6762275585461,666172.6582743954,12000,6075.961220134837
,157,132,666172.6582743954,1665.4316456859885,5931.443828339991,4266.012182654003,827.3833076146767,662734.0293993561,12000,6068.556171660009
,158,131,662734.0293993561,1656.8350734983903,5938.858133125415,4282.023059627025,823.0650079246614,659275.0713476537,12000,6061.141866874585
,159,130,659275.0713476537,1648.1876783691343,5946.281705791824,4298.09402742269,818.7212216502888,655795.6985418813,12000,6053.718294208176
,160,129,655795.6985418813,1639.4892463547033,5953.714557924061,4314.225311569358,814.3518415378899,652295.8250718497,12000,6046.285442075939
,161,128,652295.8250718497,1630.7395626796244,5961.156701121466,4330.417138441841,809.9567599167599,648775.3646933247,12000,6038.843298878534
,162,127,648775.3646933247,1621.9384117333118,5968.608146997866,4346.669735264554,805.5358686975752,645234.2308267577,12000,6031.391853002134
,163,126,645234.2308267577,1613.0855770668943,5976.068907181614,4362.98333011472,801.0890593708037,641672.3365560138,12000,6023.931092818386
,164,125,641672.3365560138,1604.1808413900344,5983.538993315588,4379.358151925554,796.6162230051102,638089.5946270933,12000,6016.461006684412
,165,124,638089.5946270933,1595.2239865677332,5991.01841705723,4395.794430489497,792.1172502457547,634485.9174468495,12000,6008.98158294277
,166,123,634485.9174468495,1586.2147936171239,5998.507190078552,4412.292396461428,787.5920313129851,630861.217081701,12000,6001.492809921448
,167,122,630861.217081701,1577.1530427042526,6006.005324066148,4428.852281361896,783.0404560004239,627215.4052563395,12000,5993.994675933852
,168,121,627215.4052563395,1568.0385131408486,6013.51283072123,4445.4743175803815,778.462413673449,623548.3933524325,12000,5986.48716927877
,169,120,623548.3933524325,1558.8709833810813,6021.029721759631,4462.15873837855,773.8577932675674,619860.0924073216,12000,5978.970278240369
,170,119,619860.0924073216,1549.6502310183039,6028.556008911828,4478.905777893524,769.2264832867851,616150.4131127149,12000,5971.443991088172
,171,118,616150.4131127149,1540.3760327817872,6036.091703922968,4495.715671141181,764.5683718019671,612419.2658133757,12000,5963.908296077032
,172,117,612419.2658133757,1531.0481645334394,6043.636818552871,4512.5886540194315,759.8833464491954,608666.5605058055,12000,5956.363181447129
,173,116,608666.5605058055,1521.666401264514,6051.191364576062,4529.524963311548,755.1712944281176,604892.2068369222,12000,5948.808635423938
,174,115,604892.2068369222,1512.2305170923055,6058.755353781782,4546.524836689477,750.432102500291,601096.1141027331,12000,5941.244646218218
,175,114,601096.1141027331,1502.7402852568327,6066.32879797401,4563.588512717177,745.6656569875199,597278.1912470035,12000,5933.67120202599
,176,113,597278.1912470035,1493.1954781175089,6073.911708971476,4580.716230853967,740.871843770187,593438.3468599197,12000,5926.088291028524
,177,112,593438.3468599197,1483.5958671497992,6081.504098607692,4597.908231457893,736.0505482855773,589576.4891767474,12000,5918.495901392308
,178,111,589576.4891767474,1473.9412229418685,6089.105978730949,4615.16475578908,731.2016555261979,585692.5260764845,12000,5910.894021269051
,179,110,585692.5260764845,1464.2313151912113,6096.717361204361,4632.4860460131495,726.3250500380891,581786.3650805093,12000,5903.282638795639
,180,109,581786.3650805093,1454.4659127012733,6104.338257905863,4649.872345204591,721.4206159191309,577857.9133512239,12000,5895.661742094137
,181,108,577857.9133512239,1444.6447833780599,6111.968680728246,4667.323897350187,716.4882368173421,573907.077690691,12000,5888.031319271754
,182,107,573907.077690691,1434.7676942267276,6119.608641579154,4684.840947352426,711.5277959291732,569933.7645392678,12000,5880.391358420846
,183,106,569933.7645392678,1424.8344113481694,6127.258152381128,4702.423741032959,706.5391759977936,565937.8799742326,12000,5872.741847618872
,184,105,565937.8799742326,1414.8446999355817,6134.917225071603,4720.072525136021,701.5222593113707,561919.329708408,12000,5865.082774928397
,185,104,561919.329708408,1404.79832427102,6142.5858716029425,4737.787547331923,696.4769277013452,557878.0190887775,12000,5857.4141283970575
,186,103,557878.0190887775,1394.6950477219436,6150.264103942443,4755.5690562205,691.4030625406963,553813.8530950977,12000,5849.735896057557
,187,102,553813.8530950977,1384.5346327377442,6157.951934072371,4773.417301334626,686.3005447422038,549726.7363385053,12000,5842.048065927629
,188,101,549726.7363385053,1374.3168408462632,6165.6493739899615,4791.332533143698,681.169254756702,545616.5730601182,12000,5834.3506260100385
,189,100,545616.5730601182,1364.0414326502957,6173.356435707448,4809.315003057152,676.0090725713264,541483.2671296324,12000,5826.643564292552
,190,99,541483.2671296324,1353.708167824081,6181.073131252079,4827.364963427998,670.8198777077555,537326.7220439122,12000,5818.926868747921
,191,98,537326.7220439122,1343.3168051097805,6188.799472666143,4845.482667556362,665.6015492204448,533146.8409255762,12000,5811.200527333857
,192,97,533146.8409255762,1332.8671023139404,6196.535472006973,4863.668369693032,660.353965694854,528943.5265215781,12000,5803.464527993027
,193,96,528943.5265215781,1322.3588163039453,6204.2811413469835,4881.922325043039,655.0770052456688,524716.6812017807,12000,5795.7188586530165
,194,95,524716.6812017807,1311.7917030044516,6212.0364927736655,4900.244789769214,649.7705455150143,520466.20695752645,12000,5787.9635072263345
,195,94,520466.20695752645,1301.1655173938161,6219.80153838963,4918.636020995814,644.4344636706634,516192.0054002013,12000,5780.19846161037
,196,93,516192.0054002013,1290.4800135005032,6227.576290312616,4937.096276812113,639.0686364042365,511893.9777597934,12000,5772.423709687384
,197,92,511893.9777597934,1279.7349443994835,6235.360760675507,4955.625816276023,633.6729399293968,507572.0248834468,12000,5764.639239324493
,198,91,507572.0248834468,1268.930062208617,6243.154961626349,4974.224899417732,628.2472499800364,503226.04723400914,12000,5756.845038373651
,199,90,503226.04723400914,1258.065118085023,6250.9589053283835,4992.893787243361,622.7914418084573,498855.94488857425,12000,5749.0410946716165
,200,89,498855.94488857425,1247.1398622214356,6258.772603960039,5011.632741738604,617.3053901835445,494461.6175370192,12000,5741.227396039961
,201,88,494461.6175370192,1236.154043842548,6266.596069714988,5030.442025872439,611.7889693889335,490042.9644805357,12000,5733.403930285012
,202,87,490042.9644805357,1225.1074112013393,6274.429314802134,5049.321903600795,606.2420532211686,485599.88463015604,12000,5725.570685197866
,203,86,485599.88463015604,1213.9997115753902,6282.272351445635,5068.272639870244,600.6645149878573,481132.27650527365,12000,5717.727648554365
,204,85,481132.27650527365,1202.8306912631842,6290.125191884937,5087.294500621752,595.056227505815,476640.0382321577,12000,5709.874808115063
,205,84,476640.0382321577,1191.6000955803943,6297.987848374793,5106.387752794399,589.4170630992041,472123.0675424625,12000,5702.012151625207
,206,83,472123.0675424625,1180.3076688561562,6305.86033318526,5125.552664329104,583.7468935976667,467581.261771731,12000,5694.13966681474
,207,82,467581.261771731,1168.9531544293275,6313.742658601736,5144.789504172409,578.0455903344483,463014.5178578931,12000,5686.257341398264
,208,81,463014.5178578931,1157.5362946447328,6321.634836924992,5164.098542280259,572.313024144516,458422.7323397573,12000,5678.365163075008
,209,80,458422.7323397573,1146.0568308493932,6329.536880471145,5183.480049621752,566.5490653626695,453805.8013554982,12000,5670.463119528855
,210,79,453805.8013554982,1134.5145033887454,6337.448801571733,5202.934298182988,560.753583821644,449163.62064113683,12000,5662.551198428267
