input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,320,953463.5127069616,1787.7440863255529,2979.573477209255,4767.317563534808,1188.1049240371904,951672.0441537895,12000,7232.682436465192
,30,319,951672.0441537895,1784.3850827883552,2983.2979440557665,4767.683026844122,1185.8609327621673,949874.6071424959,12000,7232.316973155878
,31,318,949874.6071424959,1781.0148883921797,2987.0270664858363,4768.0419548780155,1183.6094750950126,948071.1895511051,12000,7231.9580451219845
,32,317,948071.1895511051,1777.6334804083222,2990.7608503189435,4768.394330727266,1181.3505358759828,946261.7792366622,12000,7231.605669272734
,33,316,946261.7792366622,1774.2408360687416,2994.4993013818425,4768.740137450584,1179.0840999191005,944446.3640351994,12000,7231.259862549416
,34,315,944446.3640351994,1770.8369325659987,2998.2424255085693,4769.0793580745685,1176.8101520121136,942624.931761703,12000,7230.9206419254315
,35,314,942624.931761703,1767.421747053193,3001.9902285404555,4769.411975593648,1174.5286769164532,940797.470210079,12000,7230.588024406352
,36,313,940797.470210079,1763.995256643898,3005.742716326131,4769.737972970029,1172.239659367191,938963.9671531201,12000,7230.262027029971
,37,312,938963.9671531201,1760.5574384121,3009.4998947215386,4770.057333133638,1169.943084072998,937124.4103424716,12000,7229.942666866362
,38,311,937124.4103424716,1757.1082693921342,3013.2617695899407,4770.370038982075,1167.638935716102,935278.7875085977,12000,7229.629961017925
,39,310,935278.7875085977,1753.6477265786207,3017.028346801928,4770.676073380549,1165.3271989522448,933427.086360748,12000,7229.323926619451
,40,309,933427.086360748,1750.1757869264025,3020.7996322354306,4770.975419161833,1163.007858410641,931569.2945869232,12000,7229.024580838167
,41,308,931569.2945869232,1746.692427350481,3024.5756317757246,4771.268059126205,1160.6808986939343,929705.3998538414,12000,7228.731940873795
,42,307,929705.3998538414,1743.1976247259527,3028.3563513154445,4771.553976041398,1158.3463043781576,927835.3898069041,12000,7228.446023958602
,43,306,927835.3898069041,1739.6913558879453,3032.1417967545885,4771.833152642534,1156.004060012687,925959.2520701622,12000,7228.166847357466
,44,305,925959.2520701622,1736.173597631554,3035.9319740005317,4772.105571632086,1153.654150120202,924076.9742462819,12000,7227.894428367914
,45,304,924076.9742462819,1732.6443267117786,3039.7268889680327,4772.371215679811,1151.2965591966424,922188.5439165105,12000,7227.628784320189
,46,303,922188.5439165105,1729.1035198434572,3043.5265475792426,4772.6300674226995,1148.931271711164,920293.9486406425,12000,7227.3699325773005
,47,302,920293.9486406425,1725.5511537012046,3047.3309557637167,4772.882109464921,1146.5582721060985,918393.1759569849,12000,7227.117890535079
,48,301,918393.1759569849,1721.9872049193466,3051.1401194584214,4773.127324377768,1144.177544796908,916486.2133823234,12000,7226.872675622232
,49,300,916486.2133823234,1718.4116500918562,3054.9540446077444,4773.365694699601,1141.7890741721446,914573.0484118878,12000,7226.634305300399
,50,299,914573.0484118878,1714.8244657722896,3058.7727371635046,4773.5972029357945,1139.3928445934055,912653.6685193178,12000,7226.4027970642055
,51,298,912653.6685193178,1711.2256284737207,3062.5962030849587,4773.821831558679,1136.9888403952912,910728.0611566281,12000,7226.178168441321
,52,297,910728.0611566281,1707.6151146686775,3066.424448338815,4774.039563007493,1134.5770458853617,908796.2137541746,12000,7225.960436992507
,53,296,908796.2137541746,1703.9929007890773,3070.257478899239,4774.250379688316,1132.1574453440944,906858.1137206196,12000,7225.749620311684
,54,295,906858.1137206196,1700.3589632261617,3074.095300747863,4774.454263974025,1129.7300230248397,904913.7484428965,12000,7225.545736025975
,55,294,904913.7484428965,1696.713278330431,3077.937919873798,4774.651198204228,1127.2947631537786,902963.1052861765,12000,7225.348801795772
,56,293,902963.1052861765,1693.055822411581,3081.7853422736403,4774.841164685221,1124.8516499298787,901006.1715938328,12000,7225.158835314779
,57,292,901006.1715938328,1689.3865717384365,3085.637573951482,4775.024145689918,1122.4006675248515,899042.9346874062,12000,7224.975854310082
,58,291,899042.9346874062,1685.7055025388865,3089.4946209189216,4775.200123457808,1119.9418000831092,897073.3818665704,12000,7224.799876542192
,59,290,897073.3818665704,1682.0125909998196,3093.3564891950705,4775.369080194891,1117.4750317217192,895097.5004090972,12000,7224.630919805109
,60,289,895097.5004090972,1678.307813267057,3097.2231848065644,4775.530998073622,1115.0003465303632,893115.277570821,12000,7224.469001926378
,61,288,893115.277570821,1674.5911454452894,3101.094713787573,4775.685859232863,1112.5177285712919,891126.7005856048,12000,7224.314140767137
,62,287,891126.7005856048,1670.8625635980088,3104.9710821798076,4775.833645777817,1110.0271618792813,889131.7566653042,12000,7224.166354222183
,63,286,889131.7566653042,1667.1220437474453,3108.852296032532,4775.9743397799775,1107.5286304615897,887130.4329997333,12000,7224.0256602200225
,64,285,887130.4329997333,1663.3695618744998,3112.738361402573,4776.107923277073,1105.0221182979135,885122.7167566286,12000,7223.892076722927
,65,284,885122.7167566286,1659.6050939186784,3116.629284354326,4776.234378273004,1102.507609340343,883108.5950816147,12000,7223.765621726996
,66,283,883108.5950816147,1655.8286157780274,3120.525070959769,4776.353686737796,1099.9850875133186,881088.0550981682,12000,7223.646313262204
,67,282,881088.0550981682,1652.0401033090652,3124.4257272984687,4776.465830607534,1097.4545367135872,879061.0839075833,12000,7223.534169392466
,68,281,879061.0839075833,1648.2395323267185,3128.331259457592,4776.57079178431,1094.915940810157,877027.6685889357,12000,7223.42920821569
,69,280,877027.6685889357,1644.4268786042544,3132.2416735319134,4776.668552136168,1092.369283644255,874987.796199048,12000,7223.331447863832
,70,279,874987.796199048,1640.602117873215,3136.156975623828,4776.759093497043,1089.8145490292804,872941.4537724535,12000,7223.240906502957
,71,278,872941.4537724535,1636.7652258233502,3140.077171843358,4776.842397666708,1087.2517207507626,870888.6283213608,12000,7223.157602333292
,72,277,870888.6283213608,1632.9161781025514,3144.0022683081615,4776.918446410713,1084.6807825663159,868829.3068356189,12000,7223.081553589287
,73,276,868829.3068356189,1629.0549503167854,3147.9322711435466,4776.987221460332,1082.1017182055944,866763.476282681,12000,7223.012778539668
,74,275,866763.476282681,1625.1815180300268,3151.8671864824764,4777.048704512503,1079.514511370248,864691.1236075687,12000,7222.951295487497
,75,274,864691.1236075687,1621.2958567641913,3155.807020465579,4777.1028772297705,1076.9191457338788,862612.235732837,12000,7222.8971227702295
,76,273,862612.235732837,1617.3979419990694,3159.7517792411613,4777.149721240231,1074.315604941995,860526.7995585379,12000,7222.850278759769
,77,272,860526.7995585379,1613.4877491722584,3163.701468965213,4777.1892181374715,1071.7038726119658,858434.8019621847,12000,7222.8107818625285
,78,271,858434.8019621847,1609.5652536790963,3167.6560958014197,4777.221349480516,1069.0839323329792,856336.2297987163,12000,7222.778650519484
,79,270,856336.2297987163,1605.630430872593,3171.6156659211715,4777.246096793764,1066.455767665994,854231.0699004611,12000,7222.753903206236
,80,269,854231.0699004611,1601.6832560633645,3175.580185503573,4777.263441566937,1063.819362143697,852119.3090771013,12000,7222.736558433063
,81,268,852119.3090771013,1597.7237045195648,3179.5496607354526,4777.273365255018,1061.1746992704573,850000.9341156363,12000,7222.726634744982
,82,267,850000.9341156363,1593.751751466818,3183.524097811372,4777.27584927819,1058.5217625222813,847875.9317803473,12000,7222.72415072181
,83,266,847875.9317803473,1589.767372088151,3187.5035029336364,4777.270875021787,1055.860535346767,845744.2888127604,12000,7222.729124978213
,84,265,845744.2888127604,1585.7705415239257,3191.487882312303,4777.258423836229,1053.1910011630603,843605.9919316112,12000,7222.741576163771
,85,264,843605.9919316112,1581.761234871771,3195.477242165194,4777.238477036965,1050.5131433618076,841461.0278328077,12000,7222.761522963035
,86,263,841461.0278328077,1577.7394271865144,3199.4715887179,4777.211015904414,1047.8269453051123,839309.383189395,12000,7222.788984095586
,87,262,839309.383189395,1573.7050934801155,3203.4709282037975,4777.176021683913,1045.132390326489,837151.0446515176,12000,7222.823978316087
,88,261,837151.0446515176,1569.6582087215954,3207.475266864052,4777.133475585648,1042.429461730817,834985.9988463843,12000,7222.866524414352
,89,260,834985.9988463843,1565.5987478369707,3211.484610947632,4777.083358784603,1039.7181427942958,832814.232378231,12000,7222.916641215397
,90,259,832814.232378231,1561.526685709183,3215.498966711317,4777.0256524205,1036.9984167643995,830635.7318282841,12000,7222.9743475795
,91,258,830635.7318282841,1557.4419971780326,3219.518340419706,4776.9603375977385,1034.2702668598304,828450.4837547241,12000,7223.0396624022615
,92,257,828450.4837547241,1553.3446570401077,3223.54273834523,4776.887395385338,1031.5336762704737,826258.4746926494,12000,7223.112604614662
,93,256,826258.4746926494,1549.2346400487177,3227.572166768162,4776.8068068168795,1028.7886281573517,824059.6911540386,12000,7223.1931931831205
,94,255,824059.6911540386,1545.1119209138224,3231.6066319766223,4776.718552890445,1026.0351056525774,821854.1196277145,12000,7223.281447109555
,95,254,821854.1196277145,1540.9764743019646,3235.6461402665927,4776.622614568558,1023.27309185931,819641.7465793072,12000,7223.377385431442
,96,253,819641.7465793072,1536.828274836201,3239.690697941926,4776.518972778127,1020.5025698517067,817422.558451217,12000,7223.481027221873
,97,252,817422.558451217,1532.667297096032,3243.740311314353,4776.407608410385,1017.7235226748784,815196.5416625775,12000,7223.592391589615
,98,251,815196.5416625775,1528.4935156173328,3247.7949867034963,4776.288502320829,1014.9359333448425,812963.6826092189,12000,7223.711497679171
,99,250,812963.6826092189,1524.3069048922853,3251.8547304368753,4776.161635329161,1012.1397848484775,810723.9676636304,12000,7223.838364670839
,100,249,810723.9676636304,1520.1074393693068,3255.9195488499213,4776.026988219228,1009.3350601434756,808477.383174924,12000,7223.973011780772
,101,248,808477.383174924,1515.8950934529823,3259.9894482859836,4775.884541738966,1006.5217421582975,806223.9154687963,12000,7224.115458261034
,102,247,806223.9154687963,1511.669841503993,3264.064435096341,4775.734276600334,1003.6998137921249,803963.5508474921,12000,7224.265723399666
,103,246,803963.5508474921,1507.4316578390476,3268.1445156402115,4775.5761734792595,1000.8692579148149,801696.2755897667,12000,7224.4238265207405
,104,245,801696.2755897667,1503.1805167308125,3272.2296962847618,4775.410213015574,998.0300573668525,799422.0759508488,12000,7224.589786984426
,105,244,799422.0759508488,1498.9163924078414,3276.319983405118,4775.2363758129595,995.1821949593046,797140.938162403,12000,7224.7636241870405
,106,243,797140.938162403,1494.6392590545054,3280.4153833843743,4775.0546424388795,992.3256534737733,794852.8484324923,12000,7224.9453575611205
,107,242,794852.8484324923,1490.3490908109231,3284.515902613605,4774.864993424528,989.4604156623484,792557.7929455411,12000,7225.135006575472
,108,241,792557.7929455411,1486.0458617728896,3288.6215474918718,4774.667409264761,986.5864642475616,790255.7578622968,12000,7225.332590735239
,109,240,790255.7578622968,1481.7295459918064,3292.7323244262366,4774.461870418043,983.7037819223383,787946.7293197929,12000,7225.538129581957
,110,239,787946.7293197929,1477.4001174746118,3296.8482398317697,4774.248357306382,980.8123513499515,785630.6934313112,12000,7225.751642693618
,111,238,785630.6934313112,1473.0575501837084,3300.9693001315595,4774.026850315267,977.9121551639746,783307.6362863436,12000,7225.973149684733
,112,237,783307.6362863436,1468.701818036894,3305.0955117567237,4773.797329793618,975.0031759682336,780977.543950555,12000,7226.202670206382
,113,236,780977.543950555,1464.3328949072907,3309.2268811464196,4773.55977605371,972.0853963367608,778640.4024657453,12000,7226.44022394629
,114,235,778640.4024657453,1459.9507546232724,3313.3634147478524,4773.314169371125,969.1587988137469,776296.1978498112,12000,7226.685830628875
,115,234,776296.1978498112,1455.555370968396,3317.505119016287,4773.060489984683,966.2233659134936,773944.9160967084,12000,7226.939510015317
,116,233,773944.9160967084,1451.1467176813283,3321.6520004150575,4772.7987180963855,963.2790801203668,771586.5431764137,12000,7227.2012819036145
,117,232,771586.5431764137,1446.7247684557758,3325.8040654155766,4772.528833871353,960.3259238887478,769221.0650348869,12000,7227.471166128647
,118,231,769221.0650348869,1442.2894969404128,3329.961320497346,4772.250817437759,957.3638796429871,766848.4675940326,12000,7227.749182562241
,119,230,766848.4675940326,1437.8408767388112,3334.123772147968,4771.964648886779,954.3929297773559,764468.7367516621,12000,7228.035351113221
,120,229,764468.7367516621,1433.3788814093664,3338.2914268631534,4771.67030827252,951.4130566559987,762081.858381455,12000,7228.32969172748
,121,228,762081.858381455,1428.903484465228,3342.464291146732,4771.3677756119605,948.4242426128853,759687.8183329211,12000,7228.6322243880395
,122,227,759687.8183329211,1424.414659374227,3346.6423715106657,4771.057030884893,945.4264699517631,757286.6024313623,12000,7228.942969115107
,123,226,757286.6024313623,1419.912379558804,3350.8256744750543,4770.738054033858,942.419720946109,754878.1964778333,12000,7229.261945966142
,124,225,754878.1964778333,1415.3966183959374,3355.014206568148,4770.410824964085,939.4039778390816,752462.5862491042,12000,7229.589175035915
,125,224,752462.5862491042,1410.8673492170703,3359.207974326358,4770.075323543429,936.3792228434723,750039.7574976214,12000,7229.924676456571
,126,223,750039.7574976214,1406.32454530804,3363.4069842942663,4769.731529602306,933.3454381416589,747609.6959514687,12000,7230.268470397694
,127,222,747609.6959514687,1401.7681799090037,3367.6112430246335,4769.379422933637,930.3026058855551,745172.3873143296,12000,7230.620577066363
,128,221,745172.3873143296,1397.1982262143679,3371.8207570784148,4769.018983292783,927.250708196564,742727.8172654477,12000,7230.981016707217
,129,220,742727.8172654477,1392.6146573727144,3376.035533024762,4768.650190397477,924.1897271655287,740275.9714595884,12000,7231.349809602523
,130,219,740275.9714595884,1388.0174464867282,3380.255577441043,4768.273023927772,921.1196448526841,737816.835527,12000,7231.726976072228
,131,218,737816.835527,1383.406566613125,3384.480896912844,4767.887463525969,918.0404432876089,735350.3950733747,12000,7232.112536474031
,132,217,735350.3950733747,1378.7819907625776,3388.7114980339848,4767.493488796563,914.952104469176,732876.63567981,12000,7232.506511203437
,133,216,732876.63567981,1374.1436918996437,3392.9473874065275,4767.091079306171,911.8546103655044,730395.5429027689,12000,7232.908920693829
,134,215,730395.5429027689,1369.4916429426917,3397.1885716407855,4766.680214583477,908.7479429139103,727907.1022740421,12000,7233.319785416523
,135,214,727907.1022740421,1364.825816763829,3401.435057355337,4766.260874119166,905.6320840208584,725411.2993007076,12000,7233.739125880834
,136,213,725411.2993007076,1360.1461861888267,3405.6868511770313,4765.833037365858,902.5070155619132,722908.1194650925,12000,7234.166962634142
,137,212,722908.1194650925,1355.4527239970485,3409.943959741003,4765.396683738051,899.3727193816894,720397.5482247332,12000,7234.603316261949
,138,211,720397.5482247332,1350.7454029213748,3414.206389690679,4764.951792612053,896.2291772938032,717879.5710123364,12000,7235.048207387947
,139,210,717879.5710123364,1346.0241956481307,3418.4741476777926,4764.498343325923,893.0763710808233,715354.1732357395,12000,7235.501656674077
,140,209,715354.1732357395,1341.2890748170114,3422.7472403623897,4764.036315179401,889.9142824942214,712821.3402778713,12000,7235.963684820599
,141,208,712821.3402778713,1336.5400130210087,3427.025674412843,4763.565687433851,886.7428932543231,710281.0574967128,12000,7236.434312566149
,142,207,710281.0574967128,1331.7769828063365,3431.3094565058586,4763.086439312196,883.5621850502587,707733.3102252572,12000,7236.913560687804
,143,206,707733.3102252572,1326.9999566723573,3435.598593326491,4762.598549998848,880.3721395399134,705178.0837714706,12000,7237.401450001152
,144,205,705178.0837714706,1322.2089070715074,3439.893091568149,4762.101998639657,877.172738349878,702615.3634182523,12000,7237.898001360343
,145,204,702615.3634182523,1317.403806409223,3444.1929579326093,4761.596764341833,873.9639630753996,700045.1344233952,12000,7238.403235658167
,146,203,700045.1344233952,1312.5846270438658,3448.4981991300256,4761.082826173892,870.7457952803314,697467.3820195454,12000,7238.917173826108
,147,202,697467.3820195454,1307.7513412866476,3452.8088218789376,4760.560163165585,867.518216497083,694882.0914141635,12000,7239.439836834415
,148,201,694882.0914141635,1302.9039214015565,3457.124832906286,4760.028754307843,864.2812082265715,692289.2477894838,12000,7239.971245692157
,149,200,692289.2477894838,1298.042339605282,3461.446238947419,4759.4885785527,861.0347519381704,689688.8363024745,12000,7240.5114214473
,150,199,689688.8363024745,1293.1665680671397,3465.773046746103,4758.939614813243,857.7788290696604,687080.842084798,12000,7241.060385186757
,151,198,687080.842084798,1288.2765789089963,3470.1052630545355,4758.381841963532,854.5134210271794,684465.2502427708,12000,7241.618158036468
,152,197,684465.2502427708,1283.372344205195,3474.442894633354,4757.81523883855,851.2385091851718,681842.0458573225,12000,7242.18476116145
,153,196,681842.0458573225,1278.4538359824796,3478.7859482516456,4757.239784234125,847.9540748863386,679211.2139839573,12000,7242.760215765875
,154,195,679211.2139839573,1273.5210262199198,3483.1344306869605,4756.65545690688,844.6600994415879,676572.7396527119,12000,7243.34454309312
,155,194,676572.7396527119,1268.5738868488347,3487.488348725319,4756.062235574154,841.3565641299832,673926.6078681165,12000,7243.937764425846
,156,193,673926.6078681165,1263.6123897527184,3491.8477091612253,4755.4600989139435,838.043450198694,671272.803609154,12000,7244.5399010860565
,157,192,671272.803609154,1258.6365067671636,3496.2125187976767,4754.84902556484,834.7207388629453,668611.3118292192,12000,7245.15097443516
,158,191,668611.3118292192,1253.646209679786,3500.5827844461737,4754.22899412596,831.3884113059663,665942.117456079,12000,7245.77100587404
,159,190,665942.117456079,1248.6414702301481,3504.9585129267316,4753.59998315688,828.0464486789404,663265.2053918312,12000,7246.40001684312
,160,189,663265.2053918312,1243.6222601096836,3509.33971106789,4752.961971177574,824.6948321009543,660580.5605128644,12000,7247.038028822426
,161,188,660580.5605128644,1238.5885509616207,3513.7263857067255,4752.3149366683465,821.3335426589472,657888.1676698166,12000,7247.6850633316535
,162,187,657888.1676698166,1233.5403143809062,3518.118543688859,4751.658858069765,817.9625614076597,655188.0116875354,12000,7248.341141930235
,163,186,655188.0116875354,1228.4775219141288,3522.5161918684703,4750.993713782599,814.5818693695837,652480.0773650366,12000,7249.006286217401
,164,185,652480.0773650366,1223.4001450594435,3526.919337108306,4750.31948216775,811.1914475349104,649764.3494754633,12000,7249.68051783225
,165,184,649764.3494754633,1218.3081552664935,3531.3279862796917,4749.636141546185,807.7912768614794,647040.812766045,12000,7250.363858453815
,166,183,647040.812766045,1213.2015239363343,3535.7421462625407,4748.943670198875,804.381338274728,644309.4519580571,12000,7251.056329801125
,167,182,644309.4519580571,1208.0802224213571,3540.1618239453687,4748.242046366726,800.9616126676398,641570.2517467794,12000,7251.757953633274
,168,181,641570.2517467794,1202.9442220252113,3544.5870262253006,4747.531248250512,797.5320809006927,638823.1968014549,12000,7252.468751749488
,169,180,638823.1968014549,1197.7934940027278,3549.017760008083,4746.81125401081,794.0927238018085,636068.2717652486,12000,7253.18874598919
,170,179,636068.2717652486,1192.628009559841,3553.454032208093,4746.082041767934,790.6435221663007,633305.4612552068,12000,7253.917958232066
,171,178,633305.4612552068,1187.4477398535128,3557.895849748353,4745.3435896018655,787.1844567568231,630534.7498622152,12000,7254.6564103981345
,172,177,630534.7498622152,1182.2526559916535,3562.3432195605383,4744.5958755521915,783.7155083033184,627756.122150958,12000,7255.4041244478085
,173,176,627756.122150958,1177.0427290330463,3566.7961485849887,4743.8388776180345,780.2366575029663,624969.562659876,12000,7256.1611223819655
,174,175,624969.562659876,1171.8179299872675,3571.2546437707197,4743.072573757987,776.7478850201315,622175.0559011253,12000,7256.927426242013
,175,174,622175.0559011253,1166.5782298146098,3575.718712075433,4742.296941890043,773.2491714863124,619372.5863605363,12000,7257.703058109957
,176,173,619372.5863605363,1161.3235994260056,3580.1883604655277,4741.5119598915335,769.7404975000884,616562.1384975708,12000,7258.4880401084665
,177,172,616562.1384975708,1156.0540096829452,3584.663595916109,4740.717605599054,766.2218436270683,613743.6967452817,12000,7259.282394400946
,178,171,613743.6967452817,1150.7694313974032,3589.1444254110042,4739.913856808407,762.6931903998384,610917.2455102705,12000,7260.086143191593
,179,170,610917.2455102705,1145.4698353317572,3593.6308559427675,4739.100691274525,759.1545183179097,608082.7691726456,12000,7260.899308725475
,180,169,608082.7691726456,1140.1551921987104,3598.122894512696,4738.278086711406,755.6058078476661,605240.2520859806,12000,7261.721913288594
,181,168,605240.2520859806,1134.8254726612136,3602.620548130837,4737.446020792051,752.0470394223122,602389.6785772721,12000,7262.553979207949
,182,167,602389.6785772721,1129.4806473323852,3607.123823816001,4736.604471148386,748.4781934418202,599531.032946898,12000,7263.395528851614
,183,166,599531.032946898,1124.1206867754338,3611.6327285957714,4735.753415371205,744.8992502728778,596664.2994685752,12000,7264.246584628795
,184,165,596664.2994685752,1118.7455615035783,3616.1472695065163,4734.892831010095,741.3101902488359,593789.4623893176,12000,7265.107168989905
,185,164,593789.4623893176,1113.3552419799705,3620.6674535934,4734.022695573371,737.7109936696553,590906.5059293939,12000,7265.977304426629
,186,163,590906.5059293939,1107.9496986176136,3625.193287910392,4733.142986528006,734.1016408018544,588015.4142822854,12000,7266.857013471994
,187,162,588015.4142822854,1102.528901779285,3629.72477952028,4732.253681299565,730.4821118784564,585116.1716146435,12000,7267.746318700435
,188,161,585116.1716146435,1097.0928217774565,3634.2619354946805,4731.354757272137,726.852387098936,582208.7620662478,12000,7268.645242727863
,189,160,582208.7620662478,1091.6414288742144,3638.8047629140483,4730.446191788263,723.2124466291671,579293.1697499629,12000,7269.553808211737
,190,159,579293.1697499629,1086.1746932811802,3643.353268867691,4729.527962148872,719.5622706013689,576369.3787516966,12000,7270.472037851128
,191,158,576369.3787516966,1080.692585159431,3647.9074604537755,4728.600045613206,715.9018391140535,573437.3731303568,12000,7271.399954386794
,192,157,573437.3731303568,1075.1950746194188,3652.4673447793425,4727.662419398761,712.2311322319719,570497.1369178095,12000,7272.337580601239
,193,156,570497.1369178095,1069.6821317208928,3657.0329289603173,4726.71506068121,708.5501299860615,567548.6541188352,12000,7273.28493931879
,194,155,567548.6541188352,1064.153726472816,3661.6042201215178,4725.757946594334,704.8588123733922,564591.9087110871,12000,7274.242053405666
,195,154,564591.9087110871,1058.6098288332882,3666.181225396669,4724.791054229958,701.157159357113,561626.8846450475,12000,7275.208945770042
,196,153,561626.8846450475,1053.050408709464,3670.763951928415,4723.814360637879,697.4451508663988,558653.5658439854,12000,7276.185639362121
,197,152,558653.5658439854,1047.4754359574727,3675.352406868325,4722.827842825798,693.7227667963963,555671.9362039134,12000,7277.172157174202
,198,151,555671.9362039134,1041.8848803823375,3679.94659737691,4721.831477759248,689.9899870081706,552681.9795935446,12000,7278.168522240752
,199,150,552681.9795935446,1036.2787117378962,3684.5465306236306,4720.825242361527,686.2467913286512,549683.6798542496,12000,7279.174757638473
,200,149,549683.6798542496,1030.656899726718,3689.15221378691,4719.809113513628,682.4931595505783,546677.0208000132,12000,7280.190886486372
,201,148,546677.0208000132,1025.0194140000247,3693.7636540541434,4718.783068054168,678.7290714324489,543661.9862173916,12000,7281.216931945832
,202,147,543661.9862173916,1019.3662241576092,3698.3808586217115,4717.74708277932,674.9545066984624,540638.5598654683,12000,7282.25291722068
,203,146,540638.5598654683,1013.697299747753,3703.003834694988,4716.701134442741,671.1694450384666,537606.7254758117,12000,7283.298865557259
,204,145,537606.7254758117,1008.012610267147,3707.632589488357,4715.645199755504,667.3738661079042,534566.4667524312,12000,7284.354800244496
,205,144,534566.4667524312,1002.3121251608086,3712.267130225217,4714.579255386026,663.5677495277575,531517.7673717338,12000,7285.420744613974
,206,143,531517.7673717338,996.5958138220008,3716.9074641379984,4713.503277959999,659.7510748844948,528460.6109824803,12000,7286.496722040001
,207,142,528460.6109824803,990.8636455921506,3721.5535984681715,4712.417244060322,655.9238217300152,525394.9812057421,12000,7287.582755939678
,208,141,525394.9812057421,985.1155897607664,3726.205540466256,4711.321130227023,652.0859695815949,522320.8616348575,12000,7288.678869772977
,209,140,522320.8616348575,979.3516155653577,3730.8632973918393,4710.214912957197,648.2374979218321,519238.2358353875,12000,7289.785087042803
