input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,145,204,950854.1601171069,2773.3246336748953,6191.015616150288,3417.690982475393,1973.8259773638156,949410.2951119953,12000,5808.984383849712
,146,203,949410.2951119953,2769.11336074332,6203.913565350601,3434.800204607281,1970.7822810570583,947946.2771884451,12000,5796.086434649399
,147,202,947946.2771884451,2764.8433084662984,6216.838385278415,3451.995076812117,1967.696421065902,946461.9785326989,12000,5783.161614721585
,148,201,946461.9785326989,2760.5141040537055,6229.790131914412,3469.2760278607066,1964.568130218413,944957.2706350567,12000,5770.209868085588
,149,200,944957.2706350567,2756.125372685582,6242.7688613559,3486.643488670318,1961.3971398883048,943432.0242862746,12000,5757.2311386441
,150,199,943432.0242862746,2751.6767375016343,6255.774629817058,3504.0978923154235,1958.1831799874146,941886.1095739465,12000,5744.225370182942
,151,198,941886.1095739465,2747.1678195906775,6268.807493629177,3521.6396740384994,1954.9259789581415,940319.3958788661,12000,5731.192506370823
,152,197,940319.3958788661,2742.598237980026,6281.867509240904,3539.2692712608778,1951.6252637658442,938731.7518713711,12000,5718.132490759096
,153,196,938731.7518713711,2737.967609624832,6294.954733218489,3556.987123593657,1948.280759891203,937123.0455076685,12000,5705.045266781511
,154,195,937123.0455076685,2733.275549397367,6308.0692222460275,3574.7936728486607,1944.8921913225415,935493.1440261424,12000,5691.9307777539725
,155,194,935493.1440261424,2728.521670076249,6321.211033125708,3592.689363049459,1941.4592805481104,933841.9139436411,12000,5678.788966874292
,156,193,933841.9139436411,2723.70558233562,6334.3802227780525,3610.6746404424325,1937.9817485483304,932169.221051747,12000,5665.6197772219475
,157,192,932169.221051747,2718.826894734262,6347.576848242174,3628.7499535079114,1934.459314787998,930474.9304130271,12000,5652.423151757826
,158,191,930474.9304130271,2713.8852137046624,6360.800966676012,3646.9157529713493,1930.8916972084494,928758.9063572641,12000,5639.199033323988
,159,190,928758.9063572641,2708.8801435420205,6374.0526353565865,3665.172491814566,1927.2786122196865,927021.0124776693,12000,5625.9473646434135
,160,189,927021.0124776693,2703.8112863932024,6387.331911680248,3683.5206252870453,1923.619774692463,925261.1116270747,12000,5612.668088319752
,161,188,925261.1116270747,2698.6782422456345,6400.638853162914,3701.960610917279,1919.9148979503277,923479.0659141077,12000,5599.361146837086
,162,187,923479.0659141077,2693.4806089161475,6413.973517440335,3720.4929085241874,1916.1636937616322,921674.7366993452,12000,5586.026482559665
,163,186,921674.7366993452,2688.217982039757,6427.3359622683365,3739.1179802285797,1912.3658723314927,919847.9845914481,12000,5572.6640377316635
,164,185,919847.9845914481,2682.8899550583906,6440.726245523064,3757.8362904646733,1908.5211422937155,917998.6694432772,12000,5559.273754476936
,165,184,917998.6694432772,2677.4961192095584,6454.144425201236,3776.6483059916777,1904.6292107026782,916126.6503479882,12000,5545.855574798764
,166,183,916126.6503479882,2672.036063514966,6467.590559420405,3795.554495905439,1900.6897830251726,914231.785635108,12000,5532.409440579595
,167,182,914231.785635108,2666.5093747690653,6481.064706419199,3814.5553316501337,1896.7025631322037,912313.93286659,12000,5518.935293580801
,168,181,912313.93286659,2660.9156375275543,6494.566924557571,3833.6512870300166,1892.66725329075,910372.9488328508,12000,5505.433075442429
,169,180,910372.9488328508,2655.2544340958148,6508.097272317067,3852.8428382212524,1888.5835541554782,908408.689548785,12000,5491.902727682933
,170,179,908408.689548785,2649.52534451729,6521.6558083010605,3872.1304637837707,1884.4511647604193,906421.0102497616,12000,5478.3441916989395
,171,178,906421.0102497616,2643.727946561805,6535.242591235023,3891.514644673218,1880.2697825106009,904409.765387599,12000,5464.757408764977
,172,177,904409.765387599,2637.8618157138308,6548.857679966763,3910.995864252932,1876.0391031736376,902374.8086265197,12000,5451.142320033237
,173,176,902374.8086265197,2631.9265251606826,6562.5011334666915,3930.574608306009,1871.7588208712784,900315.9928390849,12000,5437.4988665333085
,174,175,900315.9928390849,2625.9216457806647,6576.173010828082,3950.251365047417,1867.4286280709114,898233.1701021084,12000,5423.826989171918
,175,174,898233.1701021084,2619.8467461311498,6589.8733712673065,3970.026625136157,1863.0482155770255,896126.1916925493,12000,5410.1266287326935
,176,173,896126.1916925493,2613.701392436602,6603.602274124112,3989.9008816875103,1858.6172725226286,893994.9080833844,12000,5396.397725875888
,177,172,893994.9080833844,2607.485148576538,6617.359778861872,4009.8746302853338,1854.135486360623,891839.1689394597,12000,5382.640221138128
,178,171,891839.1689394597,2601.1975760734244,6631.145945067836,4029.9483689944113,1849.602542855136,889658.8231133204,12000,5368.854054932164
,179,170,889658.8231133204,2594.838234080518,6644.960832453392,4050.122598372874,1845.0181260728073,887453.7186410204,12000,5355.039167546608
,180,169,887453.7186410204,2588.406679369643,6658.804500854338,4070.3978214846948,1840.3819183740325,885223.7027379096,12000,5341.195499145662
,181,168,885223.7027379096,2581.9024663189034,6672.6770102311175,4090.774543912214,1835.693600404161,882968.6217944016,12000,5327.3229897688825
,182,167,882968.6217944016,2575.325146900338,6686.578420669099,4111.253273768761,1830.9528510846515,880688.3213717174,12000,5313.421579330901
,183,166,880688.3213717174,2568.674270667509,6700.508792378825,4131.8345217113165,1826.1593476041792,878382.6461976102,12000,5299.491207621175
,184,165,878382.6461976102,2561.94938474303,6714.46818569628,4152.51880095325,1821.3127654097018,876051.4401620666,12000,5285.53181430372
,185,164,876051.4401620666,2555.1500338060277,6728.456661083148,4173.30662727712,1816.412778197478,873694.5463129869,12000,5271.543338916852
,186,163,873694.5463129869,2548.2757600795453,6742.474279127071,4194.198519047526,1811.4590579040403,871311.8068518434,12000,5257.525720872929
,187,162,871311.8068518434,2541.3261033178765,6756.521100541919,4215.194997224042,1806.4512746971236,868903.0631293164,12000,5243.478899458081
,188,161,868903.0631293164,2534.3006007938397,6770.597186168047,4236.296585374208,1801.3890969665463,866468.1556409089,12000,5229.402813831953
,189,160,866468.1556409089,2527.1987872859845,6784.7025969725655,4257.503809686581,1796.2721913150463,864006.9240225373,12000,5215.2974030274345
,190,159,864006.9240225373,2520.020195065734,6798.837394049591,4278.817198983857,1791.1002225490697,861519.2070461025,12000,5201.162605950409
,191,158,861519.2070461025,2512.764353884466,6813.001638620529,4300.237284736063,1785.8728536695135,859004.8426150361,12000,5186.998361379471
,192,157,859004.8426150361,2505.430790960522,6827.195392034321,4321.764601073799,1780.5897458624213,856463.6677598247,12000,5172.804607965679
,193,156,856463.6677598247,2498.0190309661552,6841.418715767727,4343.399684801572,1775.2505584896314,853895.5186335127,12000,5158.581284232273
,194,155,853895.5186335127,2490.528596014412,6855.671671425575,4365.143075411163,1769.854949079378,851300.2305071808,12000,5144.328328574425
,195,154,851300.2305071808,2482.959005645944,6869.954320741044,4386.9953150951005,1764.4025733168453,848677.6377654026,12000,5130.045679258956
,196,153,848677.6377654026,2475.3097768157577,6884.2667255759225,4408.956948760165,1758.8930850346715,846027.573901677,12000,5115.7332744240775
,197,152,846027.573901677,2467.5804238798914,6898.608947920871,4431.028524040979,1753.3261362034084,843349.8715138395,12000,5101.391052079129
,198,151,843349.8715138395,2459.770458582032,6912.981049895708,4453.210591313676,1747.7013769219286,840644.3622994478,12000,5087.018950104292
,199,150,840644.3622994478,2451.879390040056,6927.383093749657,4475.503703709601,1742.0184554077878,837910.877051146,12000,5072.616906250343
,200,149,837910.877051146,2443.9067247325092,6941.815141861636,4497.908417129127,1736.2770179875351,835149.2456520045,12000,5058.184858138364
,201,148,835149.2456520045,2435.8519664850132,6956.277256740515,4520.425290255502,1730.476709086977,832359.2970708361,12000,5043.722743259485
,202,147,832359.2970708361,2427.714616456605,6970.769501025393,4543.054884568788,1724.6171712213902,829540.8593574887,12000,5029.230498974607
,203,146,829540.8593574887,2419.4941731260087,6985.291937485863,4565.797764359854,1718.698044985685,826693.7596381145,12000,5014.708062514137
,204,145,826693.7596381145,2411.190132277834,6999.844629022292,4588.654496744458,1712.7189690445207,823817.8241104145,12000,5000.155370977708
,205,144,823817.8241104145,2402.801986988709,7014.427638666087,4611.625651677377,1706.6795801223689,820912.8780388595,12000,4985.572361333913
,206,143,820912.8780388595,2394.32922761334,7029.041029579975,4634.711801966634,1700.5795129935266,817978.7457498864,12000,4970.958970420025
