input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,990262.2137926137,1650.4370229876897,4014.340402677101,2363.903379689411,1646.4971840215405,989544.8075969458,12000,7985.6595973229
,20,317,989544.8075969458,1649.2413459949098,4021.0309700148955,2371.7896240199857,1645.2883632882097,988818.306336214,12000,7978.9690299851045
,21,316,988818.306336214,1648.0305105603568,4027.7326882982543,2379.7021777378977,1644.0643402641267,988082.6684987401,12000,7972.267311701746
,22,315,988082.6684987401,1646.8044474979001,4034.445576112083,2387.641128614183,1642.8250456168767,987337.8524157427,12000,7965.554423887917
,23,314,987337.8524157427,1645.5630873595712,4041.1696520722694,2395.606564712698,1641.5704097517169,986583.8162607817,12000,7958.830347927731
,24,313,986583.8162607817,1644.3063604346364,4047.904934825724,2403.598574391088,1640.3003628106512,985820.5180492012,12000,7952.095065174276
,25,312,985820.5180492012,1643.0341967486688,4054.651443050433,2411.617246301764,1639.0148346714993,985047.915637571,12000,7945.348556949567
,26,311,985047.915637571,1641.7465260626184,4061.409195455518,2419.6626693928993,1637.7137549469637,984265.9667231251,12000,7938.590804544482
,27,310,984265.9667231251,1640.4432778718751,4068.178210781277,2427.734932909402,1636.397052983693,983474.6288431993,12000,7931.821789218723
,28,309,983474.6288431993,1639.1243814053323,4074.9585077992465,2435.834126393914,1635.0646578613425,982673.8593746668,12000,7925.041492200753
,29,308,982673.8593746668,1637.7897656244447,4081.7501053122455,2443.960339687801,1633.7164983916318,981863.6155333706,12000,7918.249894687755
,30,307,981863.6155333706,1636.4393592222846,4088.5530221544327,2452.113662932148,1632.3525031173976,981043.8543735559,12000,7911.446977845568
,31,306,981043.8543735559,1635.073090622593,4095.3672771913566,2460.2941865687635,1630.9726003116452,980214.5327872987,12000,7904.632722808643
,32,305,980214.5327872987,1633.6908879788311,4102.192889320009,2468.502001341178,1629.5767179765958,979375.6075039341,12000,7897.807110679991
,33,304,979375.6075039341,1632.2926791732236,4109.029877468876,2476.737198295653,1628.1647838427307,978527.0350894812,12000,7890.970122531124
,34,303,978527.0350894812,1630.878391815802,4115.87826059799,2484.9998687821885,1626.7367253678317,977668.7719460668,12000,7884.12173940201
,35,302,977668.7719460668,1629.4479532434448,4122.738057698988,2493.2901044555433,1625.2924697360188,976800.7743113473,12000,7877.261942301012
,36,301,976800.7743113473,1628.0012905189121,4129.609287795153,2501.607997276241,1623.831943856785,975922.9982579278,12000,7870.390712204847
,37,300,975922.9982579278,1626.5383304298798,4136.4919699414795,2509.9536395115997,1622.3550743640271,975035.3996927802,12000,7863.5080300585205
,38,299,975035.3996927802,1625.0589994879672,4143.3861232247145,2518.327123736747,1620.8617876150727,974137.9343566586,12000,7856.6138767752855
,39,298,974137.9343566586,1623.5632239277645,4150.291766763424,2526.728542835659,1619.352009689705,973230.5578235126,12000,7849.708233236576
,40,297,973230.5578235126,1622.0509297058545,4157.208919708029,2535.1579900021743,1617.825666389184,972313.2254998996,12000,7842.791080291971
,41,296,972313.2254998996,1620.5220424998327,4164.1376012408755,2543.615558741043,1616.2826832352644,971385.8926243938,12000,7835.8623987591245
,42,295,971385.8926243938,1618.976487707323,4171.077830576278,2552.101342868955,1614.7229854692082,970448.514266994,12000,7828.922169423722
,43,294,970448.514266994,1617.41419044499,4178.029626960571,2560.6154365155808,1613.1464980507974,969501.0453285292,12000,7821.970373039429
,44,293,969501.0453285292,1615.8350755475487,4184.993009672172,2569.1579341246234,1611.5531456573412,968543.4405400619,12000,7815.006990327828
,45,292,968543.4405400619,1614.23906756677,4191.967998021626,2577.728930454856,1609.9428526826787,967575.6544622898,12000,7808.032001978374
,46,291,967575.6544622898,1612.626090770483,4198.954611351662,2586.328520581179,1608.3155432361812,966597.6414849448,12000,7801.045388648338
,47,290,966597.6414849448,1610.996069141575,4205.952869037249,2594.956799895674,1606.6711411417489,965609.355826191,12000,7794.047130962751
,48,289,965609.355826191,1609.3489263769852,4212.962790485645,2603.61386410866,1605.009569936804,964610.7515320191,12000,7787.037209514355
,49,288,964610.7515320191,1607.6845858866986,4219.9843951364555,2612.299809249757,1603.3307528712824,963601.7824756406,12000,7780.0156048635445
,50,287,963601.7824756406,1606.0029707927345,4227.017702461683,2621.014731668949,1601.6346129066196,962582.4023568783,12000,7772.982297538317
,51,286,962582.4023568783,1604.3040039281307,4234.062731965786,2629.7587280376556,1599.9210727147345,961552.5647015553,12000,7765.937268034214
,52,285,961552.5647015553,1602.5876078359256,4241.119503185728,2638.531895349802,1598.1900546770091,960512.2228608824,12000,7758.880496814272
,53,284,960512.2228608824,1600.8537047681375,4248.188035691039,2647.3343309229012,1596.441480883266,959461.3300108428,12000,7751.811964308961
,54,283,959461.3300108428,1599.102216684738,4255.268349083857,2656.1661323991193,1594.6752731307395,958399.8391515744,12000,7744.731650916143
,55,282,958399.8391515744,1597.3330652526242,4262.360462998997,2665.0273977463726,1592.891352923047,957327.7031067511,12000,7737.639537001003
,56,281,957327.7031067511,1595.5461718445852,4269.464397103995,2673.91822525941,1591.0896414691529,956244.8745229609,12000,7730.535602896005
,57,280,956244.8745229609,1593.7414575382682,4276.580171099168,2682.8387135609,1589.2700596823333,955151.3058690822,12000,7723.419828900832
,58,279,955151.3058690822,1591.9188431151372,4283.707804717667,2691.7889616025304,1587.432528179133,954046.9494356589,12000,7716.292195282333
,59,278,954046.9494356589,1590.0782490594315,4290.847317725531,2700.7690686660994,1585.5769672783213,952931.7573342711,12000,7709.152682274469
,60,277,952931.7573342711,1588.2195955571185,4297.99872992174,2709.7791343646213,1583.7032969998443,951805.6814969063,12000,7702.00127007826
,61,276,951805.6814969063,1586.342802494844,4305.162061138277,2718.819258643433,1581.8114370637716,950668.6736753266,12000,7694.837938861723
,62,275,950668.6736753266,1584.4477894588779,4312.337331240174,2727.8895417812955,1579.9013068892423,949520.6854404346,12000,7687.662668759826
,63,274,949520.6854404346,1582.5344757340579,4319.524560125575,2736.9900843915166,1577.972825593405,948361.6681816365,12000,7680.475439874425
,64,273,948361.6681816365,1580.6027803027275,4326.7237677257845,2746.120987423057,1576.0259119903558,947191.5731062037,12000,7673.2762322742155
,65,272,947191.5731062037,1578.652621843673,4333.934974005328,2755.2823521616547,1574.06048459007,946010.3512386321,12000,7666.065025994672
,66,271,946010.3512386321,1576.6839187310536,4341.158198962003,2764.4742802309493,1572.0764615973353,944817.9534199985,12000,7658.841801037997
,67,270,944817.9534199985,1574.696589033331,4348.39346262694,2773.696873593609,1570.073760910675,943614.3303073156,12000,7651.60653737306
,68,269,943614.3303073156,1572.6905505121927,4355.640785064652,2782.9502345524593,1568.0523001212719,942399.4323728844,12000,7644.359214935348
,69,268,942399.4323728844,1570.665720621474,4362.900186373094,2792.2344657516196,1566.0119965118881,941173.2099036446,12000,7637.099813626906
,70,267,941173.2099036446,1568.6220165060745,4370.171686683716,2801.5496701776415,1563.9527670557784,939935.6130005228,12000,7629.828313316284
,71,266,939935.6130005228,1566.5593550008714,4377.4553061615225,2810.895951160651,1561.8745284156037,938686.5915777778,12000,7622.5446938384775
,72,265,938686.5915777778,1564.4776526296298,4384.751065005125,2820.2734123754954,1559.7771969423372,937426.0953623446,12000,7615.248934994875
,73,264,937426.0953623446,1562.376825603908,4392.058983446802,2829.682157842894,1557.6606886741697,936154.0738931759,12000,7607.941016553198
,74,263,936154.0738931759,1560.25678982196,4399.379081752546,2839.122291930586,1555.5249193354089,934870.4765205807,12000,7600.620918247454
,75,262,934870.4765205807,1558.1174608676347,4406.711380222134,2848.593919354499,1553.369804335377,933575.2524055616,12000,7593.288619777866
,76,261,933575.2524055616,1555.9587540092696,4414.05589918917,2858.0971451799005,1551.1952587673031,932268.3505191491,12000,7585.94410081083
,77,260,932268.3505191491,1553.780584198582,4421.412659021153,2867.6320748225708,1549.001197407211,930949.7196417338,12000,7578.587340978847
,78,259,930949.7196417338,1551.5828660695565,4428.781680119522,2877.1988140499657,1546.7875347128065,929619.3083623967,12000,7571.218319880478
,79,258,929619.3083623967,1549.365513937328,4436.162982919722,2886.797468982394,1544.5541848223572,928277.0650782366,12000,7563.837017080278
,80,257,928277.0650782366,1547.1284417970612,4443.556587891256,2896.4281460941947,1542.301061553571,926922.937993696,12000,7556.443412108744
,81,256,926922.937993696,1544.8715633228267,4450.962515537741,2906.090952214914,1540.0280784024685,925556.8751198836,12000,7549.037484462259
,82,255,925556.8751198836,1542.5947918664726,4458.3807863969705,2915.785994530498,1537.735148542255,924178.8242738952,12000,7541.6192136030295
,83,254,924178.8242738952,1540.2980404564921,4465.811421040965,2925.5133805844725,1535.4221848221848,922788.733078133,12000,7534.188578959035
,84,253,922788.733078133,1537.9812217968883,4473.254440076035,2935.273218279147,1533.0890997664233,921386.5489596203,12000,7526.745559923965
,85,252,921386.5489596203,1535.6442482660339,4480.709864142828,2945.0656158767943,1530.735805572906,919972.2191493164,12000,7519.290135857172
,86,251,919972.2191493164,1533.2870319155275,4488.1777139164,2954.8906820008724,1528.3622141121925,918545.6906814277,12000,7511.8222860836
,87,250,918545.6906814277,1530.9094844690462,4495.658010106262,2964.7485256372156,1525.9682369263176,917106.9103927169,12000,7504.341989893738
,88,249,917106.9103927169,1528.5115173211948,4503.150773456439,2974.6392561352445,1523.5537852276361,915655.8249218093,12000,7496.849226543561
,89,248,915655.8249218093,1526.093041536349,4510.656024745534,2984.5629832091845,1521.1187698976669,914192.3807084977,12000,7489.343975254466
,90,247,914192.3807084977,1523.6539678474962,4518.173784786775,2994.519816939279,1518.6631014859308,912716.5239930444,12000,7481.826215213225
,91,246,912716.5239930444,1521.1942066550741,4525.704074428088,3004.5098677730134,1516.1866902087856,911228.2008154801,12000,7474.295925571912
,92,245,911228.2008154801,1518.7136680258002,4533.2469145521345,3014.5332465263346,1513.6894459482562,909727.3570149019,12000,7466.7530854478655
,93,244,909727.3570149019,1516.2122616915033,4540.802326076387,3024.5900643848836,1511.1712782508619,908213.938228768,12000,7459.197673923613
,94,243,908213.938228768,1513.6898970479467,4548.370329953183,3034.6804329052356,1508.632096326438,906687.8898921892,12000,7451.629670046817
,95,242,906687.8898921892,1511.1464831536487,4555.950947169772,3044.8044640161233,1506.0718090469552,905149.15723722,12000,7444.049052830228
,96,241,905149.15723722,1508.5819287287,4563.544198748387,3054.9622700196874,1503.490324945334,903597.6852921456,12000,7436.455801251613
,97,240,903597.6852921456,1505.996142153576,4571.150105746302,3065.1539635927256,1500.8875522142548,902033.4188807671,12000,7428.849894253698
,98,239,902033.4188807671,1503.3890314679452,4578.7686892558795,3075.3796577879343,1498.2633987049653,900456.302621684,12000,7421.2313107441205
,99,238,900456.302621684,1500.7605043694734,4586.399970404639,3085.6394660351657,1495.6177719260816,898866.280927575,12000,7413.600029595361
,100,237,898866.280927575,1498.110468212625,4594.043970355314,3095.9335021426887,1492.9505790423873,897263.2980044747,12000,7405.956029644686
,101,236,897263.2980044747,1495.438830007458,4601.700710305907,3106.261880298449,1490.2617268736271,895647.2978510498,12000,7398.299289694093
,102,235,895647.2978510498,1492.7454964184165,4609.370211489751,3116.6247150713343,1487.5511218932977,894018.2242578719,12000,7390.629788510249
,103,234,894018.2242578719,1490.0303737631198,4617.052495175568,3127.022121412448,1484.8186702274324,892376.0208066868,12000,7382.947504824432
,104,233,892376.0208066868,1487.2933680111448,4624.747582667527,3137.4542146563826,1482.0642776533841,890720.6308696838,12000,7375.252417332473
,105,232,890720.6308696838,1484.5343847828065,4632.455495305306,3147.9211105224995,1479.2878495986024,889051.9976087599,12000,7367.544504694694
,106,231,889051.9976087599,1481.7533293479332,4640.176254464149,3158.4229251162155,1476.489291139406,887370.063974783,12000,7359.823745535851
,107,230,887370.063974783,1478.9501066246385,4647.909881554923,3168.9597749302848,1473.6685069997548,885674.7727068525,12000,7352.090118445077
,108,229,885674.7727068525,1476.1246211780876,4655.656398024182,3179.531776846094,1470.8254015500108,883966.0663315565,12000,7344.343601975818
,109,228,883966.0663315565,1473.276777219261,4663.415825354222,3190.139048134961,1467.9598788057028,882243.8871622273,12000,7336.584174645778
,110,227,882243.8871622273,1470.4064786037122,4671.188185063147,3200.7817064594346,1465.0718424262798,880508.1772981941,12000,7328.811814936853
,111,226,880508.1772981941,1467.5136288303236,4678.973498704919,3211.459869874595,1462.161195713866,878758.8786240334,12000,7321.026501295081
,112,225,878758.8786240334,1464.5981310400557,4686.7717878694275,3222.173656829372,1459.2278416120068,876995.932808816,12000,7313.2282121305725
,113,224,876995.932808816,1461.6598880146935,4694.583074182544,3232.9231861678504,1456.2716827044137,875219.2813053526,12000,7305.416925817456
,114,223,875219.2813053526,1458.6988021755876,4702.407379306182,3243.7085771305938,1453.2926212137033,873428.8653494357,12000,7297.592620693818
,115,222,873428.8653494357,1455.714775582393,4710.2447249383595,3254.5299493559664,1450.290559000133,871624.6259590798,12000,7289.7552750616405
,116,221,871624.6259590798,1452.7077099317999,4718.095132813256,3265.387422881456,1447.2653975603307,869806.5039337587,12000,7281.904867186744
,117,220,869806.5039337587,1449.6775065562647,4725.9586247012785,3276.281118145014,1444.217038026023,867974.4398536398,12000,7274.0413752987215
,118,219,867974.4398536398,1446.624066422733,4733.835222409114,3287.211155986381,1441.1453811627557,866128.3740788162,12000,7266.164777590886
,119,218,866128.3740788162,1443.5472901313603,4741.724947779798,3298.177657648437,1438.050327368613,864268.2467485364,12000,7258.275052220202
,120,217,864268.2467485364,1440.4470779142273,4749.627822692764,3309.180744778537,1434.9317766729298,862393.9977804308,12000,7250.372177307236
,121,216,862393.9977804308,1437.3233296340516,4757.543869063919,3320.220539429868,1431.7896287350015,860505.566869736,12000,7242.456130936081
,122,215,860505.566869736,1434.1759447828933,4765.473108845693,3331.2971640627993,1428.6237828427886,858602.8934885159,12000,7234.526891154307
,123,214,858602.8934885159,1431.00482248086,4773.415564027104,3342.410741546244,1425.4341379116163,856685.9168848813,12000,7226.584435972896
,124,213,856685.9168848813,1427.8098614748023,4781.3712566338145,3353.561395159012,1422.2205924828706,854754.5760822052,12000,7218.6287433661855
,125,212,854754.5760822052,1424.5909601370088,4789.340208728205,3364.749248591196,1418.98304472269,852808.8098783366,12000,7210.659791271795
,126,211,852808.8098783366,1421.3480164638945,4797.322442409419,3375.974425945524,1415.721392420652,850848.5568448118,12000,7202.677557590581
,127,210,850848.5568448118,1418.0809280746864,4805.317979813435,3387.237051738749,1412.4355329884552,848873.7553260614,12000,7194.682020186565
,128,209,848873.7553260614,1414.7895922101025,4813.3268431131255,3398.537250903023,1409.1253634585976,846884.3434386171,12000,7186.6731568868745
,129,208,846884.3434386171,1411.4739057310285,4821.349054518314,3409.8751487872855,1405.7907804830497,844880.2590703128,12000,7178.650945481686
,130,207,844880.2590703128,1408.1337651171882,4829.384636275845,3421.250871158657,1402.4316803319236,842861.4398794861,12000,7170.615363724155
,131,206,842861.4398794861,1404.7690664658103,4837.433610669639,3432.664544203829,1399.0479588921373,840827.8232941745,12000,7162.566389330361
,132,205,840827.8232941745,1401.379705490291,4845.496000020756,3444.116294530465,1395.6395116660735,838779.3465113101,12000,7154.503999979244
,133,204,838779.3465113101,1397.9655775188503,4853.571826687457,3455.606249168607,1392.206233770236,836715.9464959117,12000,7146.428173312543
,134,203,836715.9464959117,1394.5265774931863,4861.661113065271,3467.1345355720846,1388.7480199338993,834637.5599802735,12000,7138.338886934729
,135,202,834637.5599802735,1391.0625999671227,4869.763881587046,3478.701281619923,1385.264764497756,832544.1234631513,12000,7130.236118412954
,136,201,832544.1234631513,1387.5735391052522,4877.880154723024,3490.306615617772,1381.7563614125559,830435.573208946,12000,7122.119845276976
,137,200,830435.573208946,1384.0592886815768,4886.009954980897,3501.950666299321,1378.2227042377447,828311.8452468845,12000,7113.990045019103
,138,199,828311.8452468845,1380.519742078141,4894.153304905866,3513.633562827725,1374.6636861400948,826172.8753701969,12000,7105.846695094134
,139,198,826172.8753701969,1376.9547922836616,4902.310227080709,3525.3554347970476,1371.0791998923332,824018.5991352922,12000,7097.689772919291
,140,197,824018.5991352922,1373.3643318921538,4910.4807441258445,3537.1164122336904,1367.4691378717644,821848.9518609303,12000,7089.5192558741555
,141,196,821848.9518609303,1369.7482531015505,4918.664878699387,3548.916625597837,1363.8333920588875,819663.8686273913,12000,7081.335121300613
,142,195,819663.8686273913,1366.1064477123189,4926.86265349722,3560.756205784901,1360.1718540360107,817463.2842756425,12000,7073.13734650278
,143,194,817463.2842756425,1362.438807126071,4935.074091253051,3572.63528412698,1356.4844149858593,815247.1334065014,12000,7064.925908746949
,144,193,815247.1334065014,1358.745222344169,4943.299214738472,3584.5539923943034,1352.7709656901784,813015.3503797972,12000,7056.700785261528
,145,192,813015.3503797972,1355.0255839663287,4951.5380467630375,3596.512462796709,1349.0313965283342,810767.8693135288,12000,7048.4619532369625
,146,191,810767.8693135288,1351.2797821892148,4959.79061017431,3608.5108279850956,1345.2655974759061,808504.6240830196,12000,7040.20938982569
,147,190,808504.6240830196,1347.5077068050327,4968.056927857933,3620.5492210529005,1341.4734581032778,806225.5483200699,12000,7031.943072142067
,148,189,806225.5483200699,1343.7092472001166,4976.337022737696,3632.6277755375795,1337.6548675742206,803930.5754121066,12000,7023.662977262304
,149,188,803930.5754121066,1339.884292353511,4984.630917775593,3644.7466254220817,1333.8097146444743,801619.638501329,12000,7015.369082224407
,150,187,801619.638501329,1336.0327308355484,4992.9386359718865,3656.9059051363383,1329.9378876603212,799292.670483853,12000,7007.0613640281135
,151,186,799292.670483853,1332.1544508064217,5001.260200365173,3669.105749558751,1326.0392745571571,796949.6040088513,12000,6998.739799634827
,152,185,796949.6040088513,1328.2493400147523,5009.59563403245,3681.346294017698,1322.1137628580561,794590.3714776917,12000,6990.40436596755
,153,184,794590.3714776917,1324.3172857961529,5017.94496008917,3693.6276742930177,1318.1612396723312,792214.905043071,12000,6982.05503991083
,154,183,792214.905043071,1320.3581750717851,5026.30820168932,3705.9500266175355,1314.1815916940893,789823.1366081476,12000,6973.69179831068
,155,182,789823.1366081476,1316.3718943469128,5034.685382025471,3718.313487678558,1310.174705200782,787414.9978256699,12000,6965.314617974529
,156,181,787414.9978256699,1312.35832970945,5043.076524328845,3730.718194619395,1306.140466051751,784990.4200971023,12000,6956.923475671155
,157,180,784990.4200971023,1308.317366828504,5051.481651869395,3743.164285040891,1302.078759686769,782549.3345717482,12000,6948.518348130605
,158,179,782549.3345717482,1304.2488909529136,5059.900787955846,3755.651897002932,1297.9894711245754,780091.6721458698,12000,6940.099212044154
,159,178,780091.6721458698,1300.1527869097831,5068.333955935771,3768.181169025988,1293.8724849614066,777617.3634618053,12000,6931.666044064229
,160,177,777617.3634618053,1296.028939103009,5076.781179195665,3780.7522400926555,1289.7276853695212,775126.3389070822,12000,6923.218820804335
,161,176,775126.3389070822,1291.8772315118038,5085.242481160993,3793.3652496491886,1285.5549560957218,772618.5286135288,12000,6914.757518839007
,162,175,772618.5286135288,1287.6975476892148,5093.7178852962625,3806.0203376070476,1281.3541804598697,770093.8624563817,12000,6906.2821147037375
,163,174,770093.8624563817,1283.4897707606362,5102.207415105089,3818.717644344453,1277.1252413533955,767552.2700533906,12000,6897.792584894911
,164,173,767552.2700533906,1279.2537834223178,5110.711094130267,3831.4573107079495,1272.8680212378044,764993.6807639204,12000,6889.288905869733
,165,172,764993.6807639204,1274.9894679398674,5119.228945953816,3844.2394780139484,1268.5824021431774,762418.0236880496,12000,6880.771054046184
,166,171,762418.0236880496,1270.6967061467494,5127.760994197073,3857.0642880503237,1264.2682656666657,759825.227665666,12000,6872.239005802927
,167,170,759825.227665666,1266.3753794427769,5136.307262520736,3869.9318830779594,1259.9254929709803,757215.221275559,12000,6863.692737479264
,168,169,757215.221275559,1262.0253687925986,5144.867774624937,3882.842405832338,1255.5539647828778,754587.9328345095,12000,6855.132225375063
,169,168,754587.9328345095,1257.6465547241826,5153.442554249313,3895.7959995251304,1251.1535613916408,751943.290396376,12000,6846.557445750687
,170,167,751943.290396376,1253.2388173272934,5162.031625173062,3908.7928078457685,1246.7241626475507,749281.2217511778,12000,6837.968374826938
,171,166,749281.2217511778,1248.802036251963,5170.635011215019,3921.8329749630566,1242.2656479603581,746601.6544241752,12000,6829.364988784981
,172,165,746601.6544241752,1244.3360907069587,5179.252736233711,3934.9166455267527,1237.7778962977475,743904.5156749461,12000,6820.747263766289
,173,164,743904.5156749461,1239.8408594582436,5187.8848241274345,3948.043964669191,1233.2607861837948,741189.7324964607,12000,6812.1151758725655
,174,163,741189.7324964607,1235.3162208274346,5196.531298834312,3961.215078006878,1228.714195697423,738457.2316141513,12000,6803.468701165688
,175,162,738457.2316141513,1230.7620526902522,5205.192184332373,3974.4301316421206,1224.1380024708485,735706.93948498,12000,6794.807815667627
,176,161,735706.93948498,1226.1782324749668,5213.867504639592,3987.6892721646254,1219.5320836880258,732938.7822965034,12000,6786.132495360408
,177,160,732938.7822965034,1221.564637160839,5222.557283813995,4000.992646653156,1214.8963160830838,730152.6859659333,12000,6777.442716186005
,178,159,730152.6859659333,1216.9211432765555,5231.261545953683,4014.3404026771273,1210.2305759387605,727348.5761391949,12000,6768.738454046317
,179,158,727348.5761391949,1212.2476268986582,5239.980315196939,4027.7326882982807,1205.5347390848276,724526.3781899813,12000,6760.019684803061
,180,157,724526.3781899813,1207.5439636499689,5248.713615722267,4041.169652072298,1200.8086808965152,721686.0172188056,12000,6751.286384277733
,181,156,721686.0172188056,1202.8100286980095,5257.461471748474,4054.651443050464,1196.0522762929254,718827.4180520481,12000,6742.538528251526
,182,155,718827.4180520481,1198.0456967534135,5266.22390753472,4068.178210781306,1191.2653997354446,715950.5052410022,12000,6733.77609246528
,183,154,715950.5052410022,1193.250842068337,5275.000947380611,4081.750105312274,1186.44792522615,713055.203060916,12000,6724.999052619389
,184,153,713055.203060916,1188.4253384348601,5283.7926156262465,4095.367277191386,1181.599726306208,710141.4355100308,12000,6716.2073843737535
,185,152,710141.4355100308,1183.5690591833848,5292.598936652291,4109.029877468906,1176.72067605427,707209.1263086161,12000,6707.401063347709
,186,151,707209.1263086161,1178.681877181027,5301.419934880047,4122.73805769902,1171.8106470848618,704258.1988980019,12000,6698.580065119953
,187,150,704258.1988980019,1173.7636648300033,5310.255634771511,4136.491969941508,1166.8695115467674,701288.5764396072,12000,6689.744365228489
,188,149,701288.5764396072,1168.814294066012,5319.106060829464,4150.291766763452,1161.8971411214063,698300.1818139652,12000,6680.893939170536
,189,148,698300.1818139652,1163.8336363566088,5327.971237597516,4164.137601240907,1156.8934070212072,695292.9376197455,12000,6672.028762402484
,190,147,695292.9376197455,1158.821562699576,5336.85118966018,4178.029626960604,1151.8581799879748,692266.7661727729,12000,6663.14881033982
,191,146,692266.7661727729,1153.7779436212882,5345.7459416429465,4191.967998021659,1146.791330291252,689221.5895050425,12000,6654.2540583570535
,192,145,689221.5895050425,1148.702649175071,5354.655518212354,4205.952869037283,1141.6927277266755,686157.3293637319,12000,6645.344481787646
,193,144,686157.3293637319,1143.5955489395533,5363.579944076042,4219.984395136489,1136.5622416143258,683073.9072102098,12000,6636.420055923958
,194,143,683073.9072102098,1138.4565120170164,5372.519243982836,4234.06273196582,1131.3997407970733,679971.2442190411,12000,6627.480756017164
,195,142,679971.2442190411,1133.2854070317353,5381.4734427228095,4248.188035691074,1126.2050936389169,676849.261276989,12000,6618.5265572771905
,196,141,676849.261276989,1128.082102128315,5390.442565127349,4262.360462999033,1120.9781680233166,673707.8789820132,12000,6609.557434872651
,197,140,673707.8789820132,1122.846464970022,5399.4266360692245,4276.580171099203,1115.7188313515235,670547.0176422655,12000,6600.5733639307755
,198,139,670547.0176422655,1117.5783627371093,5408.425680462677,4290.847317725567,1110.4269505409002,667366.5972750809,12000,6591.574319537323
,199,138,667366.5972750809,1112.2776621251348,5417.439723263447,4305.162061138312,1105.1023920232376,664166.5376059657,12000,6582.560276736553
,200,137,664166.5376059657,1106.9442293432762,5426.468789468888,4319.524560125612,1099.745021743067,660946.7580675832,12000,6573.531210531112
,201,136,660946.7580675832,1101.5779301126388,5435.5129041180035,4333.934974005365,1094.354705155963,657707.1777987338,12000,6564.4870958819965
,202,135,657707.1777987338,1096.1786296645564,5444.572092291534,4348.393462626978,1088.9313072268449,654447.7156433337,12000,6555.427907708466
,203,134,654447.7156433337,1090.7461927388897,5453.646379112021,4362.900186373132,1083.4746924282676,651168.2901493888,12000,6546.353620887979
,204,133,651168.2901493888,1085.280483582315,5462.735789743876,4377.455306161561,1077.9847247387122,647868.819567966,12000,6537.264210256124
,205,132,647868.819567966,1079.78136594661,5471.840349393451,4392.058983446841,1072.4612676408656,644549.2218521601,12000,6528.159650606549
,206,131,644549.2218521601,1074.2487030869336,5480.960083309108,4406.711380222175,1066.9041841198964,641209.4146560577,12000,6519.039916690892
,207,130,641209.4146560577,1068.6823577600962,5490.09501678129,4421.412659021194,1061.3133366617276,637849.3153336983,12000,6509.90498321871
