input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,228,904491.513813582,2638.1002486229477,3967.0680430420266,6605.168291664974,1125.6555572131751,901650.1013277532,12000,5394.831708335026
,38,227,901650.1013277532,2629.81279553928,3972.026878095829,6601.83967363511,1122.0975930620716,898800.1720427194,12000,5398.16032636489
,39,226,898800.1720427194,2621.500501791265,3976.991911693449,6598.492413484713,1118.5289751637824,895941.7091061898,12000,5401.507586515287
,40,225,895941.7091061898,2613.1633182263868,3981.9631515830656,6595.126469809453,1114.9496824432583,893074.69563705,12000,5404.873530190547
,41,224,893074.69563705,2604.8011956080627,3986.9406055225445,6591.741801130607,1111.3596937894092,890199.1147253168,12000,5408.258198869393
,42,223,890199.1147253168,2596.4140846155074,3991.9242812794473,6588.338365894955,1107.7589880550468,887314.9494320924,12000,5411.661634105045
,43,222,887314.9494320924,2588.001935843603,3996.9141866310465,6584.9161224746495,1104.1475440568265,884422.1827895181,12000,5415.0838775253505
,44,221,884422.1827895181,2579.5646998027614,4001.9103293643357,6581.475029167097,1100.5253405751923,881520.7978007289,12000,5418.524970832903
,45,220,881520.7978007289,2571.1023269187926,4006.9127172760404,6578.0150441948335,1096.8923563543162,878610.7774398072,12000,5421.9849558051665
,46,219,878610.7774398072,2562.614767532771,4011.921358172636,6574.536125705406,1093.2485701020432,875692.1046517366,12000,5425.463874294594
,47,218,875692.1046517366,2554.101971900898,4016.936259870351,6571.038231771249,1089.5939604898329,872764.7623523561,12000,5428.961768228751
,48,217,872764.7623523561,2545.563890194372,4021.9574301951893,6567.521320389562,1085.9285061527012,869828.7334283136,12000,5432.478679610438
,49,216,869828.7334283136,2537.000472499248,4026.9848769829337,6563.985349482182,1082.2521856891633,866884.0007370198,12000,5436.014650517818
,50,215,866884.0007370198,2528.411668816308,4032.018608079162,6560.430276895469,1078.5649776611758,863930.5471066018,12000,5439.569723104531
,51,214,863930.5471066018,2519.797429060922,4037.0586313392605,6556.856060400182,1074.8668605940782,860968.3553358567,12000,5443.143939599818
,52,213,860968.3553358567,2511.1577030629155,4042.1049546284353,6553.262657691351,1071.1578129765353,857997.4081942048,12000,5446.737342308649
,53,212,857997.4081942048,2502.4924405664306,4047.1575858217207,6549.650026388152,1067.4378132604788,855017.6884216436,12000,5450.349973611848
,54,211,855017.6884216436,2493.8015912297938,4052.216532803998,6546.0181240337915,1063.7068398610495,852029.1787287006,12000,5453.9818759662085
,55,210,852029.1787287006,2485.085104625377,4057.281803470003,6542.3669080953805,1059.9648711565383,849031.8617963871,12000,5457.6330919046195
,56,209,849031.8617963871,2476.3429302394625,4062.3534057243405,6538.696335963803,1056.2118854883283,846025.7202761511,12000,5461.303664036197
,57,208,846025.7202761511,2467.5750174721074,4067.431347481496,6535.006364953603,1052.447861160837,843010.7367898305,12000,5464.993635046397
,58,207,843010.7367898305,2458.7813156370057,4072.515636665848,6531.296952302853,1048.6727764414559,839986.8939296061,12000,5468.703047697147
,59,206,839986.8939296061,2449.9617739613514,4077.6062812116797,6527.568055173031,1044.886609560493,836954.1742579548,12000,5472.431944826969
,60,205,836954.1742579548,2441.116341585702,4082.703289063194,6523.819630648895,1041.0893387111146,833912.5603076027,12000,5476.180369351105
,61,204,833912.5603076027,2432.2449675638413,4087.806668174523,6520.051635738364,1037.2809420492852,830862.0345814775,12000,5479.948364261636
,62,203,830862.0345814775,2423.347600862643,4092.9164265097415,6516.264027372385,1033.4613976937098,827802.5795526615,12000,5483.735972627615
,63,202,827802.5795526615,2414.4241903619295,4098.032572042879,6512.456762404809,1029.6306837257732,824734.1776643444,12000,5487.543237595191
,64,201,824734.1776643444,2405.474684854338,4103.155112757932,6508.6297976122705,1025.788778189483,821656.811329776,12000,5491.3702023877295
,65,200,821656.811329776,2396.49903304518,4108.284056648879,6504.7830896940595,1021.9356590914089,818570.4629322186,12000,5495.2169103059405
,66,199,818570.4629322186,2387.4971835523043,4113.419411719691,6500.916595271996,1018.0713044006236,815475.1148248995,12000,5499.083404728004
,67,198,815475.1148248995,2378.469084905957,4118.561185984341,6497.030270890298,1014.195692048644,812370.7493309638,12000,5502.969729109702
,68,197,812370.7493309638,2369.4146855486447,4123.709387466822,6493.124073015466,1010.3087999293713,809257.3487434264,12000,5506.875926984534
,69,196,809257.3487434264,2360.333933834994,4128.864024201155,6489.197958036149,1006.4106058990316,806134.8953251243,12000,5510.802041963851
,70,195,806134.8953251243,2351.2267780316124,4134.025104231407,6485.251882263019,1002.501087776116,803003.371308669,12000,5514.748117736981
,71,194,803003.371308669,2342.0931663169513,4139.192635611696,6481.285801928647,998.5802233413216,799862.7588963986,12000,5518.714198071353
,72,193,799862.7588963986,2332.933046781163,4144.36662640621,6477.299673187374,994.6479903374905,796713.0402603298,12000,5522.700326812626
,73,192,796713.0402603298,2323.746367425962,4149.547084689218,6473.29345211518,990.7043664695508,793554.1975421101,12000,5526.70654788482
,74,191,793554.1975421101,2314.5330761644877,4154.734018545079,6469.267094709567,986.7493294044563,790386.2128529694,12000,5530.732905290433
,75,190,790386.2128529694,2305.2931208211608,4159.92743606826,6465.220556889421,982.7828567711264,787209.0682736723,12000,5534.779443110579
,76,189,787209.0682736723,2296.0264491315443,4165.127345363345,6461.153794494889,978.8049261603861,784022.7458544692,12000,5538.846205505111
,77,188,784022.7458544692,2286.733008742202,4170.3337545450495,6457.066763287252,974.8155151249052,780827.2276150491,12000,5542.933236712748
,78,187,780827.2276150491,2277.41274721056,4175.5466717382305,6452.959418948791,970.8146011791385,777622.4955444899,12000,5547.040581051209
,79,186,777622.4955444899,2268.0656120047624,4180.7661050779025,6448.831717082665,966.802161799265,774408.5316012113,12000,5551.168282917335
,80,185,774408.5316012113,2258.691550503533,4185.992062709251,6444.683613212784,962.7781744231276,771185.3177129251,12000,5555.316386787216
,81,184,771185.3177129251,2249.2905099960317,4191.224552787637,6440.515062783668,958.7426164501719,767952.8357765877,12000,5559.484937216332
,82,183,767952.8357765877,2239.8624376817143,4196.463583478621,6436.326021160336,954.6954652413864,764711.0676583506,12000,5563.673978839664
,83,182,764711.0676583506,2230.4072806701893,4201.70916295797,6432.11644362816,950.6366981192408,761459.9951935118,12000,5567.88355637184
,84,181,761459.9951935118,2220.924985981076,4206.961299411668,6427.886285392744,946.5662923676251,758199.6001864678,12000,5572.113714607256
,85,180,758199.6001864678,2211.4155005438643,4212.220001035932,6423.635501579796,942.4842252317898,754929.8644106636,12000,5576.364498420204
,86,179,754929.8644106636,2201.878771197769,4217.485276037227,6419.364047234996,938.390473918283,751650.7696085447,12000,5580.635952765004
,87,178,751650.7696085447,2192.3147446915887,4222.757132632273,6415.071877323862,934.2850155948904,748362.2974915073,12000,5584.928122676138
,88,177,748362.2974915073,2182.723367683563,4228.0355790480635,6410.758946731627,930.167827390574,745064.4297398498,12000,5589.241053268373
,89,176,745064.4297398498,2173.1045867412286,4233.320623521874,6406.425210263103,926.0388863954098,741757.1480027232,12000,5593.574789736897
,90,175,741757.1480027232,2163.458348341276,4238.612274301276,6402.070622642552,921.8981696605275,738440.4338980825,12000,5597.929377357448
,91,174,738440.4338980825,2153.784598869407,4243.910539644152,6397.695138513559,917.7456541980479,735114.2690126363,12000,5602.304861486441
,92,173,735114.2690126363,2144.0832846201893,4249.215427818707,6393.2987124388965,913.5813169810219,731778.6349017986,12000,5606.7012875611035
,93,172,731778.6349017986,2134.3543517969124,4254.52694710348,6388.881298900393,909.4051349433689,728433.5130896384,12000,5611.118701099607
,94,171,728433.5130896384,2124.5977465114456,4259.845105787359,6384.442852298805,905.2170849798139,725078.8850688309,12000,5615.557147701195
,95,170,725078.8850688309,2114.81341478409,4265.169912169594,6379.983326953684,901.0171439458267,721714.7323006071,12000,5620.016673046316
,96,169,721714.7323006071,2105.0013025434378,4270.501374559805,6375.502677103243,896.8052886575591,718341.0362147049,12000,5624.497322896757
,97,168,718341.0362147049,2095.1613556262228,4275.839501278005,6371.0008569042275,892.5814958917836,714957.7782093186,12000,5628.9991430957725
,98,167,714957.7782093186,2085.2935197771794,4281.184300654602,6366.477820431782,888.3457423858301,711564.9396510499,12000,5633.522179568218
,99,166,711564.9396510499,2075.3977406488957,4286.535781030421,6361.933521679317,884.0980048375244,708162.501874857,12000,5638.066478320683
,100,165,708162.501874857,2065.4739638016663,4291.893950756709,6357.367914558376,879.8382599051254,704750.4461840054,12000,5642.632085441624
,101,164,704750.4461840054,2055.522134703349,4297.258818195154,6352.7809528985035,875.5664842072628,701328.7538500174,12000,5647.2190471014965
,102,163,701328.7538500174,2045.5421987292177,4302.630391717898,6348.172590447116,871.2826543228745,697897.4061126225,12000,5651.827409552884
,103,162,697897.4061126225,2035.5341011618157,4308.008679707546,6343.542780869362,866.9867467911437,694456.3841797061,12000,5656.457219130638
,104,161,694456.3841797061,2025.4977871908095,4313.393690557181,6338.89147774799,862.6787381114361,691005.6692272603,12000,5661.10852225201
,105,160,691005.6692272603,2015.4332019128426,4318.785432670376,6334.218634583219,858.3586047432374,687545.2423993332,12000,5665.781365416781
,106,159,687545.2423993332,2005.3402903313886,4324.183914461215,6329.524204792604,854.02632310609,684075.0848079781,12000,5670.475795207396
,107,158,684075.0848079781,1995.218997356603,4329.589144354292,6324.808141710895,849.6818695795298,680595.1775332033,12000,5675.191858289105
,108,157,680595.1775332033,1985.0692678051762,4335.001130784734,6320.070398589911,845.3252205030232,677105.5016229216,12000,5679.929601410089
,109,156,677105.5016229216,1974.8910464001879,4340.419882198215,6315.310928598403,840.9563521759042,673606.0380928993,12000,5684.689071401597
,110,155,673606.0380928993,1964.6842777709562,4345.845407050963,6310.52968482192,836.5752408573104,670096.7679267057,12000,5689.47031517808
,111,154,670096.7679267057,1954.4489064528916,4351.277713809777,6305.726620262669,832.1818627661199,666577.6720756621,12000,5694.273379737331
,112,153,666577.6720756621,1944.1848768873479,4356.71681095204,6300.901687839388,827.7761940808875,663048.731458791,12000,5699.098312160612
,113,152,663048.731458791,1933.8921334214738,4362.16270696573,6296.0548403872035,823.3582109397815,659509.926962765,12000,5703.9451596127965
,114,151,659509.926962765,1923.570620308065,4367.615410349437,6291.186030657502,818.9278894405195,655961.2394418562,12000,5708.813969342498
,115,150,655961.2394418562,1913.220281705414,4373.074929612374,6286.295211317788,814.4852056403048,652402.6497178841,12000,5713.704788682212
,116,149,652402.6497178841,1902.841061677162,4378.54127327439,6281.3823349515515,810.0301355557623,648834.1385801656,12000,5718.6176650484485
,117,148,648834.1385801656,1892.4329041921496,4384.014449865984,6276.447354058133,805.5626551628744,645255.6867854624,12000,5723.552645941867
,118,147,645255.6867854624,1881.9957531242655,4389.494467928316,6271.490221052582,801.0827403969176,641667.2750579311,12000,5728.509778947418
,119,146,641667.2750579311,1871.529552252299,4394.981336013227,6266.510888265526,796.5903671523974,638068.8840890703,12000,5733.489111734474
,120,145,638068.8840890703,1861.0342452597883,4400.475062683243,6261.509307943032,792.0855112829838,634460.49453767,12000,5738.490692056968
,121,144,634460.49453767,1850.509775734871,4405.975656511598,6256.485432246469,787.5681486014481,630842.0870297599,12000,5743.514567753531
,122,143,630842.0870297599,1839.956087170133,4411.483126082237,6251.43921325237,783.038254879597,627213.6421585573,12000,5748.56078674763
,123,142,627213.6421585573,1829.3731229624589,4416.99747998984,6246.370602952299,778.4958058482093,623575.1404844156,12000,5753.629397047701
,124,141,623575.1404844156,1818.760826412879,4422.518726839827,6241.279553252705,773.9407771969697,619926.5625347728,12000,5758.720446747295
,125,140,619926.5625347728,1808.1191407264207,4428.046875248377,6236.166015974797,769.3731445744055,616267.8888040988,12000,5763.833984025203
,126,139,616267.8888040988,1797.448009011955,4433.581933842437,6231.029942854392,764.7928835878206,612599.0997538442,12000,5768.970057145608
,127,138,612599.0997538442,1786.7473742820457,4439.12391125974,6225.871285541786,760.1999698032306,608920.1758123877,12000,5774.128714458214
,128,137,608920.1758123877,1776.0171794527976,4444.672816148815,6220.689995601613,755.5943787452986,605231.0973749842,12000,5779.310004398387
,129,136,605231.0973749842,1765.257367343704,4450.228657169001,6215.486024512705,750.976085897269,601531.8448037124,12000,5784.513975487295
,130,135,601531.8448037124,1754.4678806774948,4455.791442990462,6210.259323667957,746.3450667009025,597822.398427423,12000,5789.740676332043
,131,134,597822.398427423,1743.6486620799838,4461.361182294201,6205.0098443741845,741.701296556411,594102.7385416852,12000,5794.9901556258155
,132,133,594102.7385416852,1732.7996540799152,4466.937883772069,6199.737537851984,737.0447508223914,590372.8454087354,12000,5800.262462148016
,133,132,590372.8454087354,1721.9207991088117,4472.521556126783,6194.442355235595,732.3754048157608,586632.6992574245,12000,5805.557644764405
,134,131,586632.6992574245,1711.0120395008214,4478.112208071942,6189.124247572764,727.6932338116906,582882.2802831641,12000,5810.875752427236
,135,130,582882.2802831641,1700.0733174925622,4483.7098483320315,6183.783165824594,722.9982130435402,579121.5686478757,12000,5816.216834175406
,136,129,579121.5686478757,1689.1045752229709,4489.314485642447,6178.419060865418,718.2903177027915,575350.544479936,12000,5821.580939134582
,137,128,575350.544479936,1678.1057547331468,4494.9261287495,6173.031883482647,713.5695229389831,571569.1878741255,12000,5826.968116517353
,138,127,571569.1878741255,1667.0767979661996,4500.544786410437,6167.621584376637,708.835803859644,567777.4788915748,12000,5832.378415623363
,139,126,567777.4788915748,1656.017646767093,4506.170467393451,6162.1881141605445,704.0891355302266,563975.3975597115,12000,5837.8118858394555
,140,125,563975.3975597115,1644.928242882492,4511.803180477692,6156.731423360184,699.3294929740422,560162.9238722079,12000,5843.268576639816
,141,124,560162.9238722079,1633.8085279606064,4517.442934453289,6151.251462413896,694.5568511721933,556340.0377889269,12000,5848.748537586104
,142,123,556340.0377889269,1622.6584435510367,4523.089738121356,6145.748181672393,689.7711850635069,552506.719235869,12000,5854.251818327607
,143,122,552506.719235869,1611.477931104618,4528.7436002940085,6140.221531398626,684.9724695444688,548662.9481051195,12000,5859.778468601374
,144,121,548662.9481051195,1600.2669319732654,4534.404529794376,6134.671461767641,680.1606794691564,544808.7042547943,12000,5865.328538232359
,145,120,544808.7042547943,1589.0253874098166,4540.072535456619,6129.097922866436,675.335789649172,540943.9675089868,12000,5870.902077133564
,146,119,540943.9675089868,1577.7532385678783,4545.74762612594,6123.500864693819,670.4977748535762,537068.7176577145,12000,5876.499135306181
,147,118,537068.7176577145,1566.4504265016674,4551.4298106585975,6117.880237160265,665.6466098088199,533182.9344568647,12000,5882.119762839735
,148,117,533182.9344568647,1555.1168921658555,4557.119097921921,6112.235990087776,660.7822691986786,529286.5976281415,12000,5887.764009912224
,149,116,529286.5976281415,1543.752576415413,4562.815496794324,6106.568073209737,655.9047276641841,525379.6868590114,12000,5893.431926790263
,150,115,525379.6868590114,1532.35742000545,4568.519016165316,6100.876436170766,651.0139598035576,521462.18180264963,12000,5899.123563829234
,151,114,521462.18180264963,1520.9313635910614,4574.229664935523,6095.161028526584,646.1099401721427,517534.06207788625,12000,5904.838971473416
,152,113,517534.06207788625,1509.4743477271684,4579.947452016692,6089.421799743861,641.1926432823369,513595.3072691519,12000,5910.578200256139
,153,112,513595.3072691519,1497.9863128683598,4585.672386331714,6083.658699200074,636.2620436035253,509645.8969264237,12000,5916.341300799926
,154,111,509645.8969264237,1486.467199368736,4591.404476814628,6077.871676183364,631.3181155620114,505685.8105651711,12000,5922.128323816636
,155,110,505685.8105651711,1474.9169474817493,4597.143732410646,6072.0606798923955,626.3608335409507,501715.02766630147,12000,5927.9393201076045
,156,109,501715.02766630147,1463.335497360046,4602.89016207616,6066.225659436206,621.3901718802816,497733.5276761056,12000,5933.774340563794
,157,108,497733.5276761056,1451.722789055308,4608.643774778756,6060.366563834064,616.4061048766586,493741.2900062035,12000,5939.633436165936
,158,107,493741.2900062035,1440.0787625180938,4614.404579497229,6054.483342015323,611.4086067833829,489738.29403348966,12000,5945.516657984677
,159,106,489738.29403348966,1428.4033575976782,4620.1725852216005,6048.575942819279,606.3976518103351,485724.5191000784,12000,5951.424057180721
,160,105,485724.5191000784,1416.6965140418954,4625.947800953128,6042.644314995023,601.3732141239066,481699.94451324915,12000,5957.355685004977
,161,104,481699.94451324915,1404.9581714969768,4631.730235704319,6036.688407201296,596.3352678469311,477664.54954539175,12000,5963.311592798704
,162,103,477664.54954539175,1393.1882695073928,4637.519898498949,6030.708168006342,591.283787058616,473618.3134339514,12000,5969.291831993658
,163,102,473618.3134339514,1381.3867475156917,4643.316798372072,6024.7035458877635,586.2187457944742,469561.2153813738,12000,5975.2964541122365
,164,101,469561.2153813738,1369.5535448623405,4649.120944370038,6018.674489232379,581.1401180462548,465493.23455505003,12000,5981.325510767621
,165,100,465493.23455505003,1357.6886007855626,4654.9323455505,6012.620946336063,576.0478777618745,461414.3500872614,12000,5987.379053663937
,166,99,461414.3500872614,1345.791854421179,4660.751010982439,6006.542865403618,570.9419988453487,457324.54107512435,12000,5993.457134596382
,167,98,457324.54107512435,1333.8632448024462,4666.576949746167,6000.440194548613,565.8224551567228,453223.7865805349,12000,5999.559805451387
,168,97,453223.7865805349,1321.9027108598934,4672.410170933349,5994.312881793243,560.689220512002,449112.06563011353,12000,6005.687118206757
,169,96,449112.06563011353,1309.9101914211644,4678.250683647016,5988.16087506818,555.5422686830832,444989.3572151496,12000,6011.83912493182
,170,95,444989.3572151496,1297.885625210853,4684.098497001575,5981.984122212429,550.3815733976851,440855.6402915457,12000,6018.015877787571
,171,94,440855.6402915457,1285.8289508503417,4689.953620122827,5975.782570973168,545.2071083392786,436710.8937797622,12000,6024.217429026832
,172,93,436710.8937797622,1273.7401068576398,4695.816062147981,5969.556169005621,540.0188471470178,432555.09656476125,12000,6030.443830994379
,173,92,432555.09656476125,1261.6190316472203,4701.685832225666,5963.304863872886,534.8167634156695,428388.2274959512,12000,6036.695136127114
,174,91,428388.2274959512,1249.465663529858,4707.562939515948,5957.0286030458055,529.6008306955441,424210.26538713084,12000,6042.9713969541945
,175,90,424210.26538713084,1237.279940712465,4713.447393190343,5950.727333902808,524.3710224924256,420021.1890164329,12000,6049.272666097192
,176,89,420021.1890164329,1225.0618012979294,4719.33920243183,5944.401003729759,519.1273122675013,415820.97712626855,12000,6055.598996270241
,177,88,415820.97712626855,1212.81118328495,4725.23837643487,5938.04955971982,513.8696734372921,411609.6084232709,12000,6061.95044028018
,178,87,411609.6084232709,1200.5280245678737,4731.144924405413,5931.672948973286,508.59807937358187,407387.0615782391,12000,6068.327051026714
,179,86,407387.0615782391,1188.2122629365308,4737.058855560919,5925.2711184974505,503.31250340334776,403153.3152260815,12000,6074.7288815025495
,180,85,403153.3152260815,1175.8638360760713,4742.980179130371,5918.844015206442,498.01291880868894,398908.3479657598,12000,6081.155984793558
,181,84,398908.3479657598,1163.4826815667996,4748.908904354284,5912.391585921083,492.69929882675694,394652.1383602323,12000,6087.608414078917
,182,83,394652.1383602323,1151.0687368840108,4754.845040484726,5905.913777368737,487.3716166496844,390384.6649363972,12000,6094.086222631263
,183,82,390384.6649363972,1138.6219393978254,4760.788596785332,5899.410536183157,482.02984542451486,386105.9061850364,12000,6100.589463816843
,184,81,386105.9061850364,1126.1422263730228,4766.739582531313,5892.881808904336,476.67395825313133,381815.8405607582,12000,6107.118191095664
,185,80,381815.8405607582,1113.629534968878,4772.698007009478,5886.327541978356,471.30392819218594,377514.4464819409,12000,6113.672458021644
,186,79,377514.4464819409,1101.0838022389944,4778.66387951824,5879.747681757234,465.9197282530284,373201.70233067573,12000,6120.252318242766
,187,78,373201.70233067573,1088.5049651311376,4784.637209367637,5873.142174498775,460.5213314016351,368877.58645270974,12000,6126.857825501225
,188,77,368877.58645270974,1075.8929604870702,4790.618005879347,5866.510966366417,455.108710558538,364542.07715738897,12000,6133.489033633583
,189,76,364542.07715738897,1063.2477250423844,4796.606278386697,5859.854003429082,449.6818385987528,360195.152717601,12000,6140.145996570918
,190,75,360195.152717601,1050.5691954263364,4802.60203623468,5853.1712316610165,444.2406883517079,355836.791369718,12000,6146.8287683389835
,191,74,355836.791369718,1037.8573081616776,4808.605288779972,5846.46259694165,438.78523260117254,351466.9713135392,12000,6153.53740305835
,192,73,351466.9713135392,1025.1119996644893,4814.616045390948,5839.728045055437,433.31544408518533,347085.6707122334,12000,6160.271954944563
,193,72,347085.6707122334,1012.3332062440141,4820.634315447686,5832.9675216917,427.83129549598215,342692.86769228167,12000,6167.0324783083
,194,71,342692.86769228167,999.5208641024882,4826.6601083419955,5826.180972444484,422.33275947992456,338288.5403434196,12000,6173.819027555516
,195,70,338288.5403434196,986.6749093349739,4832.693433477422,5819.368342812396,416.81980863742774,333872.6667185796,12000,6180.631657187604
,196,69,333872.6667185796,973.7952779291905,4838.73430026927,5812.5295781984605,411.2924155228879,329445.2248338332,12000,6187.4704218015395
,197,68,329445.2248338332,960.8819057653469,4844.782718144606,5805.664623909954,405.7505526446108,325006.19266833324,12000,6194.335376090046
,198,67,325006.19266833324,947.934728615972,4850.838696542287,5798.773425158259,400.19419246473865,320555.5481642557,12000,6201.226574841741
,199,66,320555.5481642557,934.9536821457458,4856.902244912965,5791.855927058711,394.6233073991784,316093.26922674186,12000,6208.144072941289
,200,65,316093.26922674186,921.9387019113304,4862.973372719105,5784.912074630435,389.0378698175284,311619.33372384025,12000,6215.087925369565
,201,64,311619.33372384025,908.8897233612007,4869.052089435004,5777.941812796204,383.43785204300656,307133.7194864483,12000,6222.058187203796
,202,63,307133.7194864483,895.8066818354741,4875.138404546798,5770.945086382271,377.8232263523769,302636.4043082539,12000,6229.054913617729
,203,62,302636.4043082539,882.6895125657405,4881.232327552482,5763.9218401182225,372.19396497587684,298127.36594567733,12000,6236.0781598817775
,204,61,298127.36594567733,869.5381506748922,4887.333867961924,5756.8720186368155,366.55004009714423,293606.58211781253,12000,6243.1279813631845
,205,60,293606.58211781253,856.3525311769532,4893.443035296876,5749.795566473829,360.8914238531446,289074.03050636884,12000,6250.204433526171
,206,59,289074.03050636884,843.1325889769091,4899.559839090997,5742.692428067907,355.21808833409733,284529.68875561195,12000,6257.307571932093
,207,58,284529.68875561195,829.8782588705349,4905.684288889861,5735.562547760395,349.5300055834026,279973.5344723055,12000,6264.437452239605
,208,57,279973.5344723055,816.5894755442245,4911.816394250974,5728.405869795198,343.82714759756817,275405.5452256521,12000,6271.594130204802
,209,56,275405.5452256521,803.2661735748187,4917.956164743788,5721.2223383186065,338.10948632613537,270825.6985472344,12000,6278.7776616813935
,210,55,270825.6985472344,789.9082874294337,4924.103609949717,5714.0118973791505,332.3769936716059,266233.9719309563,12000,6285.9881026208495
,211,54,266233.9719309563,776.5157514652892,4930.258739462153,5706.7744909274425,326.62964148936766,261630.3428329835,12000,6293.2255090725575
