input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,305,995418.2997723384,2488.545749430846,4668.440578592273,2179.8948291614265,1820.9370757291579,995059.342018906,12000,7331.559421407727
,33,304,995059.342018906,2487.6483550472653,4676.999386319691,2189.351031272426,1820.261650143995,994690.2526377776,12000,7323.000613680309
,34,303,994690.2526377776,2486.725631594444,4685.573885194611,2198.8482536001666,1819.5675747043254,994310.9719588817,12000,7314.426114805389
,35,302,994310.9719588817,2485.7774298972045,4694.164103984134,2208.38667408693,1818.8547396887907,993921.4400244836,12000,7305.835896015866
,36,301,993921.4400244836,2484.803600061209,4702.770071508105,2217.9664714468954,1818.123034847234,993521.5965878839,12000,7297.229928491895
,37,300,993521.5965878839,2483.8039914697097,4711.391816639201,2227.5878251694917,1817.37234939831,993111.3811121128,12000,7288.608183360799
,38,299,993111.3811121128,2482.778452780282,4720.0293683030395,2237.2509155227576,1816.6025720270818,992690.7327686171,12000,7279.9706316969605
,39,298,992690.7327686171,2481.7268319215427,4728.682755478262,2246.9559235567194,1815.813590882611,992259.590435943,12000,7271.317244521738
,40,297,992259.590435943,2480.6489760898576,4737.352007196639,2256.703031106781,1815.0052935755334,991817.8926984118,12000,7262.647992803361
,41,296,991817.8926984118,2479.54473174603,4746.037152543167,2266.4924207971376,1814.1775671756272,991365.5778447903,12000,7253.962847456833
,42,295,991365.5778447903,2478.4139446119757,4754.7382206561615,2276.324276044186,1813.330298209368,990902.5838669555,12000,7245.2617793438385
,43,294,990902.5838669555,2477.2564596673888,4763.455240727365,2286.198781059976,1812.4633726574752,990428.848458553,12000,7236.544759272635
,44,293,990428.848458553,2476.0721211463824,4772.18824200203,2296.1161208556478,1811.5766759524452,989944.3090136497,12000,7227.81175799797
,45,292,989944.3090136497,2474.8607725341244,4780.937253779034,2306.0764812449097,1810.6700929760757,989448.9026253809,12000,7219.062746220966
,46,291,989448.9026253809,2473.622256563452,4789.702305410962,2316.08004884751,1809.743508056978,988942.5660845904,12000,7210.297694589038
,47,290,988942.5660845904,2472.356415211476,4798.483426304215,2326.127011092739,1808.7968049680792,988425.2358784657,12000,7201.516573695785
,48,289,988425.2358784657,2471.0630896961643,4807.280645919107,2336.2175562229427,1807.829866924112,987896.8481891669,12000,7192.719354080893
,49,288,987896.8481891669,2469.742120472917,4816.093993769958,2346.3518732970406,1806.8425765790948,987357.3388924489,12000,7183.906006230042
,50,287,987357.3388924489,2468.3933472311223,4824.923499425203,2356.5301521940805,1805.8348160238006,986806.6435562787,12000,7175.076500574797
,51,286,986806.6435562787,2467.0166088906967,4833.769192507481,2366.7525836167847,1804.8064667832136,986244.6974394451,12000,7166.230807492519
,52,285,986244.6974394451,2465.6117435986125,4842.631102693745,2377.019359095132,1803.757409813975,985671.4354901639,12000,7157.368897306255
,53,284,985671.4354901639,2464.1785887254096,4851.509259715349,2387.3306709899393,1802.687525501819,985086.7923446757,12000,7148.490740284651
,54,283,985086.7923446757,2462.7169808616895,4860.403693358161,2397.6867124964715,1801.5966936589955,984490.7023258383,12000,7139.596306641839
,55,282,984490.7023258383,2461.226755814596,4869.314433462652,2408.0876776480563,1800.4847935216821,983883.0994417119,12000,7130.685566537348
,56,281,983883.0994417119,2459.70774860428,4878.241509923999,2418.533761319719,1799.351703747386,983263.9173841396,12000,7121.758490076001
,57,280,983263.9173841396,2458.159793460349,4887.184952692193,2429.025159231844,1798.197302412331,982633.0895273201,12000,7112.815047307807
,58,279,982633.0895273201,2456.5827238183006,4896.144791772129,2439.5620679538283,1797.0214670088383,981990.5489263751,12000,7103.855208227871
,59,278,981990.5489263751,2454.9763723159376,4905.1210572237105,2450.144684907773,1795.8240744426903,981336.2283159101,12000,7094.8789427762895
,60,277,981336.2283159101,2453.3405707897755,4914.113779161954,2460.7732083721785,1794.6050010304864,980670.0601085684,12000,7085.886220838046
,61,276,980670.0601085684,2451.675150271421,4923.122987757084,2471.447837485663,1793.3641224969851,979991.9763935797,12000,7076.877012242916
,62,275,979991.9763935797,2449.9799409839493,4932.148713234637,2482.168772250688,1792.1013139724369,979301.9089353015,12000,7067.851286765363
,63,274,979301.9089353015,2448.2547723382536,4941.190985875569,2492.9362135373153,1790.816449989901,978599.789171754,12000,7058.809014124431
,64,273,978599.789171754,2446.4994729293853,4950.249836016341,2503.7503630869555,1789.5094044825564,977885.5482131497,12000,7049.750163983659
,65,272,977885.5482131497,2444.7138705328744,4959.3252940490365,2514.611423516162,1788.1800507809949,977159.1168404145,12000,7040.6747059509635
,66,271,977159.1168404145,2442.8977921010364,4968.41739042146,2525.519598320424,1786.828261610506,976420.4255037045,12000,7031.58260957854
,67,270,976420.4255037045,2441.051063759261,4977.52615563723,2536.4750918779687,1785.4539090883488,975669.4043209149,12000,7022.47384436277
,68,269,975669.4043209149,2439.173510802287,4986.651620255899,2547.4781094536115,1784.0568647210125,974905.9830761823,12000,7013.348379744101
,69,268,974905.9830761823,2437.264957690456,4995.793814893035,2558.5288572025793,1782.6369994014628,974130.0912183812,12000,7004.206185106965
,70,267,974130.0912183812,2435.325228045953,5004.952770220338,2569.627542174385,1781.1941834063794,973341.6578596132,12000,6995.047229779662
,71,266,973341.6578596132,2433.354144649033,5014.128516965741,2580.774372316708,1779.7282863933772,972540.6117736899,12000,6985.871483034259
,72,265,972540.6117736899,2431.3515294342246,5023.321085913512,2591.969556479288,1778.2391773982197,971726.8813946089,12000,6976.678914086488
,73,264,971726.8813946089,2429.3172034865224,5032.530507904355,2603.213304417832,1776.7267248320172,970900.394815023,12000,6967.469492095645
,74,263,970900.394815023,2427.2509870375575,5041.756813835511,2614.5058267979534,1775.190796478413,970061.0797847036,12000,6958.243186164489
,75,262,970061.0797847036,2425.152699461759,5051.000034660876,2625.847335199117,1773.6312594907583,969208.8637089952,12000,6948.999965339124
,76,261,969208.8637089952,2423.022159272488,5060.260201391088,2637.2380421186003,1772.0479803892738,968343.6736472659,12000,6939.739798608912
,77,260,968343.6736472659,2420.8591841181646,5069.537345093638,2648.678160975473,1770.4408250581994,967465.4363113486,12000,6930.462654906362
,78,259,967465.4363113486,2418.6635907783716,5078.831496892976,2660.1679061146046,1768.809658742929,966574.078063977,12000,6921.168503107024
,79,258,966574.078063977,2416.4351951599424,5088.142687970612,2671.70749281067,1767.1543460471385,965669.5249172134,12000,6911.857312029388
,80,257,965669.5249172134,2414.1738122930333,5097.470949565225,2683.297137272192,1765.4747509298923,964751.702530871,12000,6902.529050434775
,81,256,964751.702530871,2411.8792563271777,5106.816312972761,2694.937056645583,1763.7707367027467,963820.5362109281,12000,6893.183687027239
,82,255,963820.5362109281,2409.5513405273205,5116.1788095465445,2706.627469019224,1762.042166026833,962875.9509079356,12000,6883.8211904534555
,83,254,962875.9509079356,2407.189877269839,5125.558470697379,2718.3685934275395,1760.2889009099315,961917.871215418,12000,6874.441529302621
,84,253,961917.871215418,2404.794678038545,5134.955327893656,2730.1606498551114,1758.5108027035321,960946.2213682664,12000,6865.044672106344
,85,252,960946.2213682664,2402.365553420666,5144.369412661462,2742.003859240796,1756.7077320998803,959960.9252411255,12000,6855.630587338538
,86,251,959960.9252411255,2399.902313102814,5153.800756584673,2753.898443481859,1754.8795491290134,958961.9063467727,12000,6846.199243415327
,87,250,958961.9063467727,2397.404765866932,5163.2493913050785,2765.8446254381465,1753.0261131557802,957949.0878344903,12000,6836.7506086949215
,88,249,957949.0878344903,2394.872719586226,5172.715348522472,2777.8426289362455,1751.1472828768492,956922.392488431,12000,6827.284651477528
,89,248,956922.392488431,2392.305981221077,5182.198659994761,2789.892678773684,1749.242916317705,955881.7427259749,12000,6817.801340005239
,90,247,955881.7427259749,2389.7043568149375,5191.699357538085,2801.9950007231473,1747.3128708296283,954827.0605960813,12000,6808.300642461915
,91,246,954827.0605960813,2387.0676514902034,5201.217473026904,2814.149821536701,1745.3570030866651,953758.2677776313,12000,6798.782526973096
,92,245,953758.2677776313,2384.395669444078,5210.753038394118,2826.3573689500404,1743.3751690825825,952675.2855777638,12000,6789.246961605882
,93,244,952675.2855777638,2381.6882139444097,5220.306085631176,2838.617871686766,1741.367224127808,951578.0349302047,12000,6779.693914368824
,94,243,951578.0349302047,2378.945087325512,5229.876646788163,2850.9315594626514,1739.3330228463606,950466.4363935884,12000,6770.123353211837
,95,242,950466.4363935884,2376.166090983971,5239.464753973942,2863.2986629899706,1737.272419172764,949340.4101497713,12000,6760.535246026058
,96,241,949340.4101497713,2373.351025374428,5249.070439356228,2875.7194139818002,1735.1852663489476,948199.8760021385,12000,6750.929560643772
,97,240,948199.8760021385,2370.499690005346,5258.693735161713,2888.1940451563673,1733.071416921134,947044.7533739032,12000,6741.306264838287
,98,239,947044.7533739032,2367.611883434758,5268.334673676176,2900.722790241418,1730.9307227367133,945874.9613063985,12000,6731.665326323824
,99,238,945874.9613063985,2364.687403265996,5277.993287244583,2913.305883978587,1728.7630349411033,944690.4184573609,12000,6722.006712755417
,100,237,944690.4184573609,2361.7260461434025,5287.669608271198,2925.9435621277953,1726.5682039745943,943491.0430992078,12000,6712.330391728802
,101,236,943491.0430992078,2358.7276077480196,5297.363669219695,2938.6360614716755,1724.346079569183,942276.7531173053,12000,6702.636330780305
,102,235,942276.7531173053,2355.6918827932636,5307.075502613264,2951.38361982,1722.0965107453899,941047.4660082307,12000,6692.924497386736
,103,234,941047.4660082307,2352.618665020577,5316.805141034722,2964.186476014145,1719.8193458090639,939803.0988780257,12000,6683.194858965278
,104,233,939803.0988780257,2349.507747195064,5326.552617126617,2977.0448699315534,1717.5144323481727,938543.5684404423,12000,6673.447382873383
,105,232,938543.5684404423,2346.358921101106,5336.317963591349,2989.9590424902435,1715.181617229579,937268.7910151817,12000,6663.682036408651
,106,231,937268.7910151817,2343.1719775379543,5346.101213191268,3002.9292356533133,1712.8207465958021,935978.6825261242,12000,6653.898786808732
,107,230,935978.6825261242,2339.9467063153106,5355.902398748784,3015.955692433474,1710.4316658617663,934673.1584995524,12000,6644.097601251216
,108,229,934673.1584995524,2336.682896248881,5365.721553146489,3029.038656897608,1708.014219711534,933352.1340623663,12000,6634.278446853511
,109,228,933352.1340623663,2333.380335155916,5375.558709327257,3042.178374171341,1705.5682520950243,932015.52394029,12000,6624.441290672743
,110,227,932015.52394029,2330.038809850725,5385.413900294357,3055.3750904436315,1703.0936062247185,930663.2424560711,12000,6614.586099705643
,111,226,930663.2424560711,2326.6581061401776,5395.287159111563,3068.629052971385,1700.5901245723496,929295.2035276721,12000,6604.712840888437
,112,225,929295.2035276721,2323.2380088191803,5405.178518903268,3081.9405100840877,1698.0576488655784,927911.3206664537,12000,6594.821481096732
,113,224,927911.3206664537,2319.778301666134,5415.08801285459,3095.3097111884554,1695.496020084653,926511.5069753499,12000,6584.91198714541
,114,223,926511.5069753499,2316.278767438375,5425.0156742114905,3108.7369067731156,1692.9050784590577,925095.6751470359,12000,6574.9843257885095
,115,222,925095.6751470359,2312.73918786759,5434.961536280877,3122.2223484132874,1690.2846634641414,923663.7374620867,12000,6565.038463719123
,116,221,923663.7374620867,2309.159343655217,5444.925632430726,3135.766288775509,1687.6346138177373,922215.605787129,12000,6555.074367569274
,117,220,922215.605787129,2305.5390144678227,5454.907996090182,3149.368981622359,1684.9547674767623,920751.1915729834,12000,6545.092003909818
,118,219,920751.1915729834,2301.8779789324585,5464.90866074968,3163.0306818172216,1682.244961633805,919270.4058528,12000,6535.09133925032
,119,218,919270.4058528,2298.1760146320003,5474.927659961054,3176.7516453290536,1679.505032713697,917773.1592401846,12000,6525.072340038946
,120,217,917773.1592401846,2294.4328981004614,5484.965027337648,3190.532129237187,1676.7348163700703,916259.3619273175,12000,6515.034972662352
,121,216,916259.3619273175,2290.648404818294,5495.020796554432,3204.3723917361385,1673.9341474818993,914728.9236830632,12000,6504.979203445568
,122,215,914728.9236830632,2286.8223092076582,5505.095001348117,3218.2726921404587,1671.1028601500254,913181.7538510729,12000,6494.904998651883
,123,214,913181.7538510729,2282.9543846276824,5515.187675517255,3232.233290889573,1668.2407876936695,911617.761347877,12000,6484.812324482745
,124,213,911617.761347877,2279.0444033696926,5525.298852922369,3246.2544495526768,1665.3477626469282,910036.8546609713,12000,6474.701147077631
,125,212,910036.8546609713,2275.0921366524285,5535.428567486062,3260.3364308336336,1662.4236167552526,908438.9418468929,12000,6464.571432513938
,126,211,908438.9418468929,2271.097354617232,5545.576853193117,3274.479498575885,1659.4681809719148,906823.930529289,12000,6454.423146806883
,127,210,906823.930529289,2267.0598263232223,5555.743744090637,3288.6839177674146,1656.4812854544564,905191.727896976,12000,6444.256255909363
,128,209,905191.727896976,2262.97931974244,5565.929274288138,3302.949954545698,1653.4627595611225,903542.2407019915,12000,6434.070725711862
,129,208,903542.2407019915,2258.8556017549786,5576.133477957665,3317.277876202686,1650.4124318472795,901875.3752576361,12000,6423.866522042335
,130,207,901875.3752576361,2254.68843814409,5586.35638933392,3331.6679511898296,1647.3301300618184,900191.0374365081,12000,6413.64361066608
,131,206,900191.0374365081,2250.4775935912703,5596.598042714365,3346.1204491230947,1644.2156811435393,898489.1326685286,12000,6403.401957285635
,132,205,898489.1326685286,2246.2228316713217,5606.858472459343,3360.635640788021,1641.0689112175246,896769.5659389581,12000,6393.141527540657
,133,204,896769.5659389581,2241.9239148473953,5617.137712992183,3375.2137981447877,1637.8896455914912,895032.2417864047,12000,6382.862287007817
,134,203,895032.2417864047,2237.580604466012,5627.435798799336,3389.855194333324,1634.6777087521311,893277.0643008235,12000,6372.564201200664
,135,202,893277.0643008235,2233.1926607520586,5637.7527644304655,3404.560103678407,1631.432924361433,891503.9371215065,12000,6362.2472355695345
,136,201,891503.9371215065,2228.7598428037663,5648.088644498589,3419.3288016948227,1628.1551152529885,889712.7634350647,12000,6351.911355501411
,137,200,889712.7634350647,2224.2819085876617,5658.443473680169,3434.161565092507,1624.8441034282826,887903.4459734005,12000,6341.556526319831
,138,199,887903.4459734005,2219.758614933501,5668.817286715249,3449.0586717817478,1621.4997100529679,886075.8870116717,12000,6331.182713284751
,139,198,886075.8870116717,2215.1897175291792,5679.210118407559,3464.02040087838,1618.121755453121,884229.9883662465,12000,6320.789881592441
,140,197,884229.9883662465,2210.574970915616,5689.62200362464,3479.0470327090234,1614.7100591114854,882365.6513926489,12000,6310.37799637536
,141,196,882365.6513926489,2205.9141284816224,5700.05297729795,3494.1388488163275,1611.2644396636933,880482.7769834964,12000,6299.94702270205
,142,195,880482.7769834964,2201.206942458741,5710.503074422998,3509.296131964257,1607.7847148944757,878581.2655664266,12000,6289.496925577002
,143,194,878581.2655664266,2196.4531639160664,5720.97233005944,3524.5191661433732,1604.2707017338528,876661.0171020171,12000,6279.02766994056
,144,193,876661.0171020171,2191.6525427550428,5731.460779331213,3539.8082365761707,1600.7222162533085,874721.9310816942,12000,6268.539220668787
,145,192,874721.9310816942,2186.804827704236,5741.968457426655,3555.163629722419,1597.1390736619485,872763.9065256338,12000,6258.031542573345
,146,191,872763.9065256338,2181.9097663140847,5752.495399598603,3570.5856332845187,1593.5210883026405,870786.8419806518,12000,6247.504600401397
,147,190,870786.8419806518,2176.9671049516296,5763.041641164533,3586.0745362129032,1589.868073648138,868790.6355180871,12000,6236.958358835467
,148,189,868790.6355180871,2171.9765887952176,5773.6072175066665,3601.630628711449,1586.1798422971888,866775.1847316729,12000,6226.3927824933335
,149,188,866775.1847316729,2166.9379618291823,5784.192164072096,3617.2542022429134,1582.4562059706218,864740.3867354005,12000,6215.807835927904
,150,187,864740.3867354005,2161.8509668385013,5794.796516372893,3632.945549534392,1578.6969755074215,862686.1381613736,12000,6205.203483627107
,151,186,862686.1381613736,2156.7153454034337,5805.420309986244,3648.7049645828106,1574.9019608607832,860612.3351576516,12000,6194.579690013756
,152,185,860612.3351576516,2151.530837894129,5816.063580554551,3664.5327426604217,1571.0709710941508,858518.8733860854,12000,6183.936419445449
,153,184,858518.8733860854,2146.2971834652135,5826.7263637855685,3680.429180320355,1567.203814377236,856405.6480201422,12000,6173.2736362144315
,154,183,856405.6480201422,2141.014120050356,5837.408695452509,3696.3945754021534,1563.3002979820237,854272.5537427221,12000,6162.591304547491
,155,182,854272.5537427221,2135.681384356805,5848.11061139417,3712.4292270373644,1559.3602282787556,852119.4847439636,12000,6151.88938860583
,156,181,852119.4847439636,2130.298711859909,5858.832147515059,3728.53343565515,1555.383410731899,849946.3347190403,12000,6141.167852484941
,157,180,849946.3347190403,2124.865836797601,5869.573339785504,3744.707502987903,1551.3696498960962,847752.9968659484,12000,6130.426660214496
,158,179,847752.9968659484,2119.382492164871,5880.334224241777,3760.9517320769055,1547.318749412098,845539.3638832836,12000,6119.665775758223
,159,178,845539.3638832836,2113.848409708209,5891.1148369862185,3777.2664272780094,1543.230512002677,843305.3279680082,12000,6108.8851630137815
,160,177,843305.3279680082,2108.2633199200204,5901.915214187358,3793.651894267338,1539.1047394685252,841050.7808132095,12000,6098.084785812642
,161,176,841050.7808132095,2102.626952033024,5912.735392080036,3810.108440047012,1534.9412326841314,838775.6136058467,12000,6087.264607919964
,162,175,838775.6136058467,2096.9390340146165,5923.575406965514,3826.6363729508976,1530.7397915936424,836479.7170244894,12000,6076.424593034486
,163,174,836479.7170244894,2091.1992925612235,5934.435295211619,3843.236002650395,1526.5002152067052,834162.9812370458,12000,6065.564704788381
,164,173,834162.9812370458,2085.4074530926146,5945.315093252841,3859.907640160226,1522.2223015942905,831825.29589848,12000,6054.684906747159
,165,172,831825.29589848,2079.5632397462,5956.214837590469,3876.651597844269,1517.9058478844988,829466.5501485202,12000,6043.785162409531
,166,171,829466.5501485202,2073.6663753713005,5967.134564792719,3893.4681894214186,1513.5506502583478,827086.632609357,12000,6032.865435207281
,167,170,827086.632609357,2067.7165815233925,5978.074311494836,3910.357729971444,1509.1565039455404,824685.4313833312,12000,6021.925688505164
,168,169,824685.4313833312,2061.713578458328,5989.034114399243,3927.320535940915,1504.7232032202155,822262.8340506104,12000,6010.965885600757
,169,168,822262.8340506104,2055.657085126526,6000.014010275641,3944.3569251491153,1500.2505413966792,819818.727666858,12000,5999.985989724359
,170,167,819818.727666858,2049.5468191671453,6011.014035961147,3961.4672167940016,1495.7383108251174,817352.998760889,12000,5988.985964038853
,171,166,817352.998760889,2043.3824969022228,6022.034228360407,3978.6517314581843,1491.1863028872901,814865.5333323182,12000,5977.965771639593
,172,165,814865.5333323182,2037.1638333307956,6033.074624445736,3995.9107911149404,1486.5943079922063,812356.2168491955,12000,5966.925375554264
,173,164,812356.2168491955,2030.8905421229888,6044.135261257218,4013.2447191342294,1481.9621155717793,809824.9342456332,12000,5955.864738742782
,174,163,809824.9342456332,2024.562335614083,6055.216175902857,4030.6538402887736,1477.289514076465,807271.5699194209,12000,5944.783824097143
,175,162,807271.5699194209,2018.1789247985523,6066.31740555868,4048.138480760127,1472.576290970878,804696.0077296316,12000,5933.68259444132
,176,161,804696.0077296316,2011.7400193240792,6077.438987468869,4065.6989681447894,1467.8222327293927,802098.1309942162,12000,5922.561012531131
,177,160,802098.1309942162,2005.2453274855404,6088.580958945893,4083.3356314603525,1463.0271248317192,799477.8224875876,12000,5911.419041054107
,178,159,799477.8224875876,1998.694556218969,6099.743357370628,4101.048801151659,1458.190751758466,796834.9644381944,12000,5900.256642629372
,179,158,796834.9644381944,1992.087411095486,6110.926220192472,4118.838809096986,1453.3128969866789,794169.4385260842,12000,5889.073779807528
,180,157,794169.4385260842,1985.4235963152105,6122.129584929492,4136.7059886142815,1448.3933429853616,791481.1258804552,12000,5877.870415070508
,181,156,791481.1258804552,1978.702814701138,6133.3534891685285,4154.650674467391,1443.4318712109778,788769.9070771987,12000,5866.6465108314715
,182,155,788769.9070771987,1971.924767692997,6144.597970565335,4172.673202872338,1438.4282621029317,786035.6621364292,12000,5855.402029434665
,183,154,786035.6621364292,1965.0891553410731,6155.863066844705,4190.773911503632,1433.3822950790304,783278.2705200047,12000,5844.136933155295
,184,153,783278.2705200047,1958.1956763000117,6167.148815800588,4208.953139500576,1428.2937485309244,780497.611129035,12000,5832.851184199412
,185,152,780497.611129035,1951.2440278225877,6178.4552552962205,4227.211227473633,1423.1623998195291,777693.5623013809,12000,5821.5447447037795
,186,151,777693.5623013809,1944.2339057534523,6189.7824232642615,4245.54851751081,1417.9880252704288,774866.0018091406,12000,5810.2175767357385
,187,150,774866.0018091406,1937.1650045228514,6201.130357706912,4263.96535318406,1412.7704001692537,772014.8068561258,12000,5798.869642293088
,188,149,772014.8068561258,1930.0370171403147,6212.499096696043,4282.462079555728,1407.5092987570454,769139.8540753272,12000,5787.500903303957
,189,148,769139.8540753272,1922.849635188318,6223.888678373319,4301.039043185001,1402.204494225594,766241.0195263678,12000,5776.111321626681
,190,147,766241.0195263678,1915.6025488159194,6235.299140950336,4319.696592134416,1396.8557587127614,763318.1786929461,12000,5764.700859049664
,191,146,763318.1786929461,1908.2954467323652,6246.730522708744,4338.435075976378,1391.4628632977779,760371.2064802675,12000,5753.269477291256
,192,145,760371.2064802675,1900.9280162006687,6258.1828620003735,4357.2548457997045,1386.0255779965241,757399.9772124642,12000,5741.8171379996265
,193,144,757399.9772124642,1893.4999430311605,6269.656197247375,4376.156254216214,1380.5436717567882,754404.3646300047,12000,5730.343802752625
,194,143,754404.3646300047,1886.010911575012,6281.150566942326,4395.139655367314,1375.016912453502,751384.2418870908,12000,5718.849433057674
,195,142,751384.2418870908,1878.4606047177272,6292.666009648385,4414.205404930657,1369.4450668839606,748339.4815490441,12000,5707.333990351615
,196,141,748339.4815490441,1870.8487038726105,6304.202563999407,4433.3538601267965,1363.8279007630154,745269.9555896804,12000,5695.797436000593
,197,140,745269.9555896804,1863.174888974201,6315.760268700073,4452.5853797258715,1358.16517871825,742175.5353886727,12000,5684.239731299927
,198,139,742175.5353886727,1855.438838471682,6327.339162526021,4471.900324054339,1352.456664285134,739056.0917289036,12000,5672.660837473979
,199,138,739056.0917289036,1847.640229322259,6338.939284323985,4491.299055001726,1346.7021199021535,735911.494793804,12000,5661.060715676015
,200,137,735911.494793804,1839.77873698451,6350.560673011911,4510.781936027401,1340.9013069059238,732741.6141646825,12000,5649.439326988089
,201,136,732741.6141646825,1831.8540354117063,6362.203367579097,4530.3493321673905,1335.0539855262778,729546.3188180414,12000,5637.796632420903
,202,135,729546.3188180414,1823.8657970451034,6373.867407086324,4550.001610041221,1329.1599148813336,726325.4771228814,12000,5626.132592913676
,203,134,726325.4771228814,1815.8136928072036,6385.5528306659835,4569.73913785878,1323.2188529725418,723078.9568379952,12000,5614.4471693340165
,204,133,723078.9568379952,1807.6973920949881,6397.259677522205,4589.562285427217,1317.2305566797081,719806.6251092476,12000,5602.740322477795
,205,132,719806.6251092476,1799.5165627731192,6408.987986930992,4609.471424157872,1311.194781755998,716508.3484668458,12000,5591.012013069008
,206,131,716508.3484668458,1791.2708711671146,6420.737798240365,4629.46692707325,1305.1112828229166,713183.9928225955,12000,5579.262201759635
,207,130,713183.9928225955,1782.9599820564888,6432.509150870473,4649.549168813984,1298.9798133652664,709833.4234671468,12000,5567.490849129527
,208,129,709833.4234671468,1774.583558667867,6444.302084313734,4669.718525645867,1292.800125726085,706456.505067227,12000,5555.697915686266
