input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,276,998543.0713222871,4368.625937035005,3617.909678703939,7986.535615738944,3150.59634520468,998075.7579887877,12000,4013.464384261056
,14,275,998075.7579887877,4366.581441200946,3629.3663926865006,7995.947833887447,3149.0802400543203,997595.4718361555,12000,4004.052166112553
,15,274,997595.4718361555,4364.48018928318,3640.859386263341,8005.339575546521,3147.5229394246585,997102.1353893168,12000,3994.660424453479
,16,273,997102.1353893168,4362.321842328261,3652.388774319842,8014.710616648103,3145.924197614157,996595.6708126112,12000,3985.2893833518974
,17,272,996595.6708126112,4360.106059805174,3663.9546721051884,8024.060731910362,3144.283767778269,996075.9999082844,12000,3975.939268089638
,18,271,996075.9999082844,4357.832499598744,3675.5571952335217,8033.389694832265,3142.601401924661,995543.0441149755,12000,3966.6103051677346
,19,270,995543.0441149755,4355.500818003017,3687.1964596850944,8042.697277688112,3140.8768509084193,994996.7245061988,12000,3957.302722311888
,20,269,994996.7245061988,4353.110669714619,3698.8725818074304,8051.98325152205,3139.1098644272392,994436.9617888186,12000,3948.0167484779504
,21,268,994436.9617888186,4350.661707826081,3710.5856783164872,8061.247386142568,3137.30019101659,993863.6763015187,12000,3938.752613857432
,22,267,993863.6763015187,4348.153583819144,3722.3358662978226,8070.4894501169665,3135.447578044866,993276.7880132657,12000,3929.5105498830335
,23,266,993276.7880132657,4345.585947558037,3734.123263207766,8079.709210765803,3133.5517717085168,992676.2165217665,12000,3920.2907892341973
,24,265,992676.2165217665,4342.958447282728,3745.9479868745907,8088.906434157319,3131.6125170271575,992061.8810519191,12000,3911.0935658426806
,25,264,992061.8810519191,4340.270729602145,3757.8101554996933,8098.080885101839,3129.629557838661,991433.700454258,12000,3901.919114898161
,26,263,991433.700454258,4337.5224394873785,3769.7098876587756,8107.232327146154,3127.602636794231,990791.5932033934,12000,3892.7676728538463
,27,262,990791.5932033934,4334.713220264845,3781.647302303028,8116.360522567873,3125.531495353453,990135.4773964438,12000,3883.639477432127
,28,261,990135.4773964438,4331.8427136094415,3793.6225187603213,8125.465232369763,3123.4158737793314,989465.2707514629,12000,3874.534767630237
,29,260,989465.2707514629,4328.9105595376495,3805.635656736396,8134.546216274046,3121.2555111333004,988780.8906058598,12000,3865.453783725954
,30,259,988780.8906058598,4325.916396400637,3817.686836316061,8143.603232716698,3119.050145270222,988082.253914814,12000,3856.3967672833023
,31,258,988082.253914814,4322.859860877311,3829.776177964395,8152.636038841706,3116.799512833357,987369.2772496829,12000,3847.363961158294
,32,257,987369.2772496829,4319.740587967362,3841.903802527949,8161.644390495312,3114.503349249324,986641.8767964044,12000,3838.355609504688
,33,256,986641.8767964044,4316.558210984269,3854.0698312359546,8170.6280422202235,3112.1613887230333,985899.9683538915,12000,3829.3719577797765
,34,255,985899.9683538915,4313.312361548275,3866.2743857015353,8179.58674724981,3109.7733642326016,985143.4673324226,12000,3820.4132527501897
,35,254,985143.4673324226,4310.002669579349,3878.5175879229237,8188.520257502272,3107.3390075242487,984372.2887520238,12000,3811.479742497728
,36,253,984372.2887520238,4306.628763290104,3890.799560284679,8197.428323574783,3104.858049107174,983586.3472408463,12000,3802.5716764252174
,37,252,983586.3472408463,4303.190269178702,3903.1204255589137,8206.310694737615,3102.33021824841,982785.5570335358,12000,3793.6893052623855
,38,251,982785.5570335358,4299.686812021719,3915.480306906517,8215.167118928235,3099.7552429676593,981969.8319695969,12000,3784.832881071765
,39,250,981969.8319695969,4296.118014866986,3927.879327878388,8223.997342745373,3097.1328500321088,981139.0854917506,12000,3776.0026572546267
,40,249,981139.0854917506,4292.483499026409,3940.3176124166694,8232.801111443077,3094.462764951224,980293.2306442851,12000,3767.1988885569226
,41,248,980293.2306442851,4288.782884068747,3952.7952848559885,8241.578168924736,3091.7447119715252,979432.1800714006,12000,3758.421831075264
,42,247,979432.1800714006,4285.015787812377,3965.3124699246987,8250.328257737076,3088.9784140713405,978555.8460155473,12000,3749.6717422629245
,43,246,978555.8460155473,4281.181826318019,3977.869292746127,8259.051119064146,3086.163592955537,977664.1403157567,12000,3740.9488809358536
,44,245,977664.1403157567,4277.280613881435,3990.4658788398233,8267.746492721259,3083.2999690502365,976756.974405967,12000,3732.2535072787414
,45,244,976756.974405967,4273.311763026106,4003.102354122816,8276.414117148921,3080.3872614975066,975834.2593133418,12000,3723.585882851079
,46,243,975834.2593133418,4269.27488449587,4015.7788449108716,8285.053729406742,3077.4251881500313,974895.9056565809,12000,3714.9462705932583
,47,242,974895.9056565809,4265.169587247541,4028.495477919756,8293.665065167297,3074.4134655657604,973941.823644227,12000,3706.334934832703
,48,241,973941.823644227,4260.995478443493,4041.252380266502,8302.247858709994,3071.3518090025414,972971.923072963,12000,3697.752141290006
,49,240,972971.923072963,4256.752163444213,4054.049679470679,8310.801842914892,3068.2399324127255,971986.113325905,12000,3689.1981570851076
,50,239,971986.113325905,4252.439245800834,4066.8875034556695,8319.326749256503,3065.0775484377564,970984.3033708872,12000,3680.673250743497
,51,238,970984.3033708872,4248.056327247631,4079.765980549946,8327.822307797578,3061.8643684027343,969966.40175874,12000,3672.177692202422
,52,237,969966.40175874,4243.603007694487,4092.6852394883545,8336.288247182842,3058.6001023109634,968932.3166215626,12000,3663.7117528171584
,53,236,968932.3166215626,4239.0788852193355,4105.645409413401,8344.724294632735,3055.2844588384723,967881.9556709877,12000,3655.275705367265
,54,235,967881.9556709877,4234.483556060571,4118.646619876544,8353.130175937114,3051.917145328519,966815.2261964397,12000,3646.8698240628855
,55,234,966815.2261964397,4229.816614609424,4131.689000839486,8361.50561544891,3048.497867786067,965732.0350633863,12000,3638.4943845510898
,56,233,965732.0350633863,4225.077653402314,4144.772682675478,8369.850336077792,3045.0263308722506,964632.288711583,12000,3630.1496639222078
,57,232,964632.288711583,4220.266263113175,4157.897796170617,8378.164059283792,3041.5022378988056,963515.8931533111,12000,3621.835940716208
,58,231,963515.8931533111,4215.3820325457355,4171.064472525156,8386.446505070891,3037.925290822489,962382.7539716085,12000,3613.5534949291086
,59,230,962382.7539716085,4210.424548625787,4184.272843354819,8394.697391980606,3034.29519023947,961232.7763184931,12000,3605.302608019394
,60,229,961232.7763184931,4205.393396393407,4197.523040692109,8402.916437085516,3030.611635379703,960065.8649131807,12000,3597.083562914484
,61,228,960065.8649131807,4200.288158995165,4210.815196987634,8411.1033559828,3026.874324101278,958881.9240402944,12000,3588.8966440172007
,62,227,958881.9240402944,4195.108417676287,4224.149445111429,8419.257862787716,3023.082952884746,957680.8575480677,12000,3580.7421372122844
,63,226,957680.8575480677,4189.8537517727955,4237.525918354282,8427.379670127077,3019.2372168274255,956462.5688465409,12000,3572.6203298729233
,64,225,956462.5688465409,4184.523738703616,4250.94475042907,8435.468489132687,3015.3368096376876,955226.9609057496,12000,3564.531510867313
,65,224,955226.9609057496,4179.117953962654,4264.406075472097,8443.52402943475,3011.381423629212,953973.9362539067,12000,3556.4759705652505
,66,223,953973.9362539067,4173.635971110842,4277.9100280444245,8451.545999155267,3007.3707497152304,952703.3969755776,12000,3548.454000844733
,67,222,952703.3969755776,4168.077361768152,4291.4567431332325,8459.534104901384,3003.3044774027403,951415.244709847,12000,3540.465895098616
,68,221,951415.244709847,4162.44169560558,4305.046356153154,8467.488051758733,2999.182294786697,950109.3806484805,12000,3532.5119482412665
,69,220,950109.3806484805,4156.728540337102,4318.679002947639,8475.40754328474,2995.0038885441872,948785.705534077,12000,3524.5924567152597
,70,219,948785.705534077,4150.937461711586,4332.3548197903065,8483.292281501894,2990.7689439285746,947444.1196582152,12000,3516.7077184981063
,71,218,947444.1196582152,4145.068023504691,4346.073943386308,8491.141966890998,2986.477144763625,946084.5228595925,12000,3508.8580331090016
,72,217,946084.5228595925,4139.119787510716,4359.836510873698,8498.956298384415,2982.1281734376093,944706.8145221563,12000,3501.0437016155847
,73,216,944706.8145221563,4133.092313534433,4373.642659824797,8506.734973359231,2977.7217108973828,943310.8935732289,12000,3493.265026640769
,74,215,943310.8935732289,4126.985159382876,4387.492528247576,8514.477687630453,2973.2574366424406,941896.6584816237,12000,3485.522312369547
,75,214,941896.6584816237,4120.797880857103,4401.386254587027,8522.184135444131,2968.7350287189497,940464.0072557557,12000,3477.8158645558688
,76,213,940464.0072557557,4114.5300317439305,4415.323977726553,8529.854009470484,2964.154163713759,939012.837441743,12000,3470.145990529516
,77,212,939012.837441743,4108.181163807625,4429.305836989353,8537.487000796978,2959.5145167483865,937543.0461215021,12000,3462.5129992030215
,78,211,937543.0461215021,4101.750826781571,4443.33197213982,8545.08279892139,2954.8157614729807,936054.5299108353,12000,3454.9172010786097
,79,210,936054.5299108353,4095.238568359904,4457.40252338493,8552.641091744834,2950.0575700602594,934547.1849575107,12000,3447.358908255166
,80,209,934547.1849575107,4088.6439341891087,4471.517631375649,8560.161565564758,2945.2396131994274,933020.9069393344,12000,3439.8384344352417
,81,208,933020.9069393344,4081.9664678595873,4485.677437208338,8567.643905067926,2940.3615600900657,931475.5910622161,12000,3432.3560949320745
,82,207,931475.5910622161,4075.205710897195,4499.882082426165,8575.08779332336,2935.423078436001,929911.1320582259,12000,3424.9122066766395
,83,206,929911.1320582259,4068.361202754738,4514.131709020514,8582.49291177525,2930.4238344391506,928327.4241836446,12000,3417.507088224749
,84,205,928327.4241836446,4061.432480803445,4528.426459432412,8589.858940235858,2925.3634927933385,926724.3612170054,12000,3410.1410597641425
,85,204,926724.3612170054,4054.4190803243982,4542.766476553948,8597.185556878347,2920.241716678096,925101.8364571296,12000,3402.8144431216533
,86,203,925101.8364571296,4047.3205344999415,4557.151903729702,8604.472438229644,2915.058167752433,923459.7427211524,12000,3395.5275617703555
,87,202,923459.7427211524,4040.1363744050414,4571.58288475818,8611.719259163221,2909.8125061485816,921797.9723425428,12000,3388.280740836779
,88,201,921797.9723425428,4032.8661289986244,4586.059563893248,8618.925692891873,2904.5043904657236,920116.4171691153,12000,3381.074307108127
,89,200,920116.4171691153,4025.5093251148787,4600.582085845576,8626.091410960455,2899.1334777636876,918414.9685610335,12000,3373.9085890395454
,90,199,918414.9685610335,4018.065487454521,4615.150595784088,8633.216083238609,2893.699423556623,916693.517388806,12000,3366.783916761391
,91,198,916693.517388806,4010.5341385760257,4629.765239337404,8640.29937791343,2888.2018818066504,914951.9540312751,12000,3359.7006220865696
,92,197,914951.9540312751,4002.914798886828,4644.426162595305,8647.340961482132,2882.640504917486,913190.1683735973,12000,3352.659038517868
,93,196,913190.1683735973,3995.2069866344877,4659.13351211019,8654.340498744677,2877.0149437280425,911408.0498052151,12000,3345.6595012553225
,94,195,911408.0498052151,3987.4102178978155,4673.887434898539,8661.297652796355,2871.3248475060022,909605.4872178226,12000,3338.7023472036453
,95,194,909605.4872178226,3979.5240065779735,4688.688078442385,8668.212085020357,2865.569863941371,907782.3690033216,12000,3331.7879149796427
,96,193,907782.3690033216,3971.5478643895317,4703.535590690785,8675.083455080317,2859.7496391399977,905938.5830517708,12000,3324.9165449196826
,97,192,905938.5830517708,3963.481300851497,4718.430120061306,8681.911420912804,2853.8638176170803,904074.0167493266,12000,3318.088579087196
,98,191,904074.0167493266,3955.3238232783033,4733.371815441501,8688.695638719804,2847.9120422906362,902188.5569761758,12000,3311.3043612801957
,99,190,902188.5569761758,3947.0749367707685,4748.360826190398,8695.435762961166,2841.8939544749533,900282.0901044603,12000,3304.564237038834
,100,189,900282.0901044603,3938.7341442070133,4763.397302140002,8702.131446347015,2835.809193874014,898354.5019961942,12000,3297.8685536529847
,101,188,898354.5019961942,3930.3009462333494,4778.481393596778,8708.782339830126,2829.657398574892,896405.6780011724,12000,3291.217660169874
,102,187,896405.6780011724,3921.7748412551286,4793.613251343168,8715.388092598296,2823.438205041126,894435.5029548703,12000,3284.6119074017042
,103,186,894435.5029548703,3913.1553254275573,4808.793026639088,8721.948352066645,2817.151248106066,892443.8611763373,12000,3278.0516479333546
,104,185,892443.8611763373,3904.4418926464755,4824.020871223445,8728.46276386992,2810.796160966194,890430.6364660801,12000,3271.5372361300797
,105,184,890430.6364660801,3895.6340345391,4839.296937315653,8734.930971854752,2804.372575174421,888395.7121039389,12000,3265.069028145248
,106,183,888395.7121039389,3886.7312404547324,4854.621377617153,8741.352618071885,2797.8801206333524,886338.9708469552,12000,3258.6473819281146
,107,182,886338.9708469552,3877.7329974554286,4869.994345312941,8747.727342768369,2791.318425588534,884260.2949272308,12000,3252.2726572316315
,108,181,884260.2949272308,3868.6387903066343,4885.415994073099,8754.054784379732,2784.687116621666,882159.5660497793,12000,3245.945215620268
,109,180,882159.5660497793,3859.448101467784,4900.886478054329,8760.334579522114,2777.9858186437955,880036.6653903688,12000,3239.665420477886
,110,179,880036.6653903688,3850.160411082863,4916.405951901502,8766.566362984366,2771.2141548884797,877891.4735933559,12000,3233.4336370156343
,111,178,877891.4735933559,3840.7751969709316,4931.97457074919,8772.74976772012,2764.371746904921,875723.8707695116,12000,3227.250232279879
,112,177,875723.8707695116,3831.2919346166127,4947.592490223229,8778.884424839842,2757.4582145510794,873533.7364938394,12000,3221.115575160158
,113,176,873533.7364938394,3821.710097160547,4963.259866442269,8784.969963602816,2750.4731759867573,871320.9498033839,12000,3215.0300363971837
,114,175,871320.9498033839,3812.029155389804,4978.976856019337,8791.006011409141,2743.4162476666543,869085.3891950313,12000,3208.993988590859
,115,174,869085.3891950313,3802.2485777282614,4994.743616063398,8796.992193791659,2736.287044333398,866826.9326233013,12000,3203.007806208341
,116,173,866826.9326233013,3792.3678302269427,5010.560304180933,8802.928134407875,2729.0851790105476,864545.4574981309,12000,3197.0718655921246
,117,172,864545.4574981309,3782.386376554322,5026.427078477505,8808.813455031828,2721.8102629955692,862240.8406826489,12000,3191.186544968172
,118,171,862240.8406826489,3772.303677986589,5042.34409755935,8814.647775545938,2714.4619058527837,859912.9584909424,12000,3185.352224454062
,119,170,859912.9584909424,3762.1191933978726,5058.311520534955,8820.430713932827,2707.0397154062903,857561.6866858137,12000,3179.5692860671734
,120,169,857561.6866858137,3751.8323792504348,5074.32950701665,8826.161886267084,2699.5432977328574,855186.9004765298,12000,3173.838113732916
,121,168,855186.9004765298,3741.442689584818,5090.3982171222015,8831.840906707019,2691.972257154791,852788.4745165624,12000,3168.159093292981
,122,167,852788.4745165624,3730.9495760099603,5106.517811476421,8837.467387486382,2684.3261962327724,850366.2829013189,12000,3162.532612513618
,123,166,850366.2829013189,3720.3524876932697,5122.688451212764,8843.040938906033,2676.6047157586695,847920.1991658648,12000,3156.9590610939667
,124,165,847920.1991658648,3709.6508713506582,5138.910297974939,8848.561169325596,2668.807414748318,845450.0962826383,12000,3151.438830674404
,125,164,845450.0962826383,3698.844171236542,5155.183513918526,8854.027685155068,2660.933890434279,842955.846659154,12000,3145.972314844932
,126,163,842955.846659154,3687.9318291337986,5171.508261712602,8859.440090846401,2652.9837382585642,840437.3221357,12000,3140.5599091535987
,127,162,840437.3221357,3676.9132843436873,5187.884704541359,8864.797988885046,2644.9565518653358,837894.3939830239,12000,3135.202011114954
,128,161,837894.3939830239,3665.7879736757295,5204.313006105739,8870.10097978147,2636.8519230935744,835326.9329000118,12000,3129.8990202185305
,129,160,835326.9329000118,3654.555331437551,5220.793330625073,8875.348662062624,2628.6694419697246,832734.8090113564,12000,3124.6513379373755
,130,159,832734.8090113564,3643.214789424684,5237.32584283872,8880.540632263404,2620.408696700306,830117.8918652181,12000,3119.4593677365956
,131,158,830117.8918652181,3631.7657769103284,5253.910708007709,8885.676484918038,2612.069273664499,827476.0504308748,12000,3114.323515081962
,132,157,827476.0504308748,3620.207720635077,5270.5480919164,8890.755812551477,2603.650757406702,824809.1530963652,12000,3109.244187448523
,133,156,824809.1530963652,3608.540044796597,5287.238160874135,8895.778205670733,2595.152730629055,822117.0676661201,12000,3104.221794329267
,134,155,822117.0676661201,3596.762171039275,5303.981081716904,8900.74325275618,2586.574774183943,819399.6613585871,12000,3099.2567472438204
,135,154,819399.6613585871,3584.8735184438183,5320.777021809007,8905.650540252826,2577.916467066464,816656.8008038446,12000,3094.3494597471745
,136,153,816656.8008038446,3572.8735035168197,5337.626149044736,8910.499652561555,2569.1773864068664,813888.3520412067,12000,3089.500347438445
,137,152,813888.3520412067,3560.7615401802786,5354.528631850044,8915.290172030323,2560.3571074629626,811094.1805168196,12000,3084.7098279696766
,138,151,811094.1805168196,3548.5370397610855,5371.484639184236,8920.02167894532,2551.455203612512,808274.151081248,12000,3079.9783210546793
,139,150,808274.151081248,3536.1994109804596,5388.494340541653,8924.693751522113,2542.47124634557,805428.1279870518,12000,3075.3062484778875
,140,149,805428.1279870518,3523.7480599433516,5405.557905953368,8929.30596589672,2533.404805256812,802555.9748863553,12000,3070.6940341032805
,141,148,802555.9748863553,3511.1823901278044,5422.675505988887,8933.857896116691,2524.255448037827,799657.5548284043,12000,3066.1421038833087
,142,147,799657.5548284043,3498.5018023742687,5439.847311757852,8938.349114132121,2515.0227404693806,796732.7302571159,12000,3061.650885867879
,143,146,796732.7302571159,3485.705694874882,5457.073494911753,8942.779189786635,2505.7062464136466,793781.3630086178,12000,3057.2208102133645
,144,145,793781.3630086178,3472.793463162702,5474.35422764564,8947.147690808342,2496.3055278064116,790803.3143087785,12000,3052.8523091916577
,145,144,790803.3143087785,3459.7645001009055,5491.689682699851,8951.454182800757,2486.820144649249,787798.4447707279,12000,3048.545817199243
,146,143,787798.4447707279,3446.618195871934,5509.0800333617335,8955.698229233667,2477.2496550016594,784766.6143923679,12000,3044.301770766333
,147,142,784766.6143923679,3433.353937966609,5526.5254534673795,8959.879391433988,2467.5936149731847,781707.6825538736,12000,3040.1206085660124
,148,141,781707.6825538736,3419.9711111731967,5544.026117403359,8963.997228576556,2457.851578715489,778621.5080151857,12000,3036.002771423444
,149,140,778621.5080151857,3406.469097566437,5561.58220010847,8968.051297674907,2448.0230984144114,775507.9489134917,12000,3031.948702325093
,150,139,775507.9489134917,3392.847276496526,5579.19387707548,8972.041153572005,2438.1077242819847,772366.8627606982,12000,3027.958846427995
,151,138,772366.8627606982,3379.1050245780543,5596.861324352885,8975.966348930939,2428.1050045484267,769198.1064408937,12000,3024.0336510690613
,152,137,769198.1064408937,3365.2417156789097,5614.584718546669,8979.826434225579,2418.014485454099,766001.5362078011,12000,3020.173565774421
,153,136,766001.5362078011,3351.2567209091294,5632.364236822067,8983.620957731197,2407.8357112414333,762777.0076822204,12000,3016.3790422688035
,154,135,762777.0076822204,3337.149408609714,5650.200056905336,8987.34946551505,2397.5682241468307,759524.3758494619,12000,3012.65053448495
,155,134,759524.3758494619,3322.919144341395,5668.092357085537,8991.011501426932,2387.211564392525,756243.4950567689,12000,3008.988498573068
,156,133,756243.4950567689,3308.5652908733637,5686.041316216308,8994.60660708967,2376.7652701784164,752934.219010731,12000,3005.3933929103296
,157,132,752934.219010731,3294.0872081719476,5704.047113717659,8998.134321889607,2366.2288776738756,749596.4007746872,12000,3001.8656781103928
,158,131,749596.4007746872,3279.484253389256,5722.109929577765,9001.594182967021,2355.601921009513,746229.8927661189,12000,2998.405817032979
,159,130,746229.8927661189,3264.7557808517695,5740.229944354761,9004.98572520653,2344.8839322689196,742834.5467540331,12000,2995.0142747934697
,160,129,742834.5467540331,3249.901142048894,5758.4073391785505,9008.308481227445,2334.0744414803726,739410.2138563348,12000,2991.6915187725554
,161,128,739410.2138563348,3234.9196856214644,5776.642295752616,9011.56198137408,2323.17297660851,735956.7445371907,12000,2988.4380186259204
,162,127,735956.7445371907,3219.810757350209,5794.934996355832,9014.74575370604,2312.179063545977,732473.9886043809,12000,2985.25424629396
,163,126,732473.9886043809,3204.5737001441657,5813.285623844293,9017.859323988458,2301.0922261050328,728961.7952066417,12000,2982.1406760115424
,164,125,728961.7952066417,3189.2078540290568,5831.6943616531335,9020.90221568219,2289.91198600913,725420.0128309976,12000,2979.09778431781
,165,124,725420.0128309976,3173.7125561356142,5850.1613937983675,9023.873949933983,2278.637862884464,721848.4893000836,12000,2976.1260500660173
,166,123,721848.4893000836,3158.0871406878655,5868.6869048787285,9026.774045566593,2267.269374251482,718247.0717694564,12000,2973.2259544334065
,167,122,718247.0717694564,3142.330938991371,5887.271080077511,9029.602019068883,2255.8060355163666,714615.6067248952,12000,2970.3979809311168
,168,121,714615.6067248952,3126.4432794214163,5905.914105164423,9032.35738458584,2244.2473599624805,710953.9399796932,12000,2967.642615414161
,169,120,710953.9399796932,3110.423487411157,5924.616166497443,9035.0396539086,2232.592858741786,707261.9166719374,12000,2964.9603460914004
,170,119,707261.9166719374,3094.270885439726,5943.377451024685,9037.648336464412,2220.8420408662237,703539.381261779,12000,2962.351663535588
,171,118,703539.381261779,3077.9847930202827,5962.198146286262,9040.182939306545,2208.99441319906,699786.1775286917,12000,2959.8170606934546
,172,117,699786.1775286917,3061.564526688026,5981.078440416169,9042.642967104195,2197.049480446206,696002.1485687217,12000,2957.357032895805
,173,116,696002.1485687217,3045.0093999881574,6000.0185221441525,9045.02792213231,2185.0067451474956,692187.1367917251,12000,2954.972077867689
,174,115,692187.1367917251,3028.3187234637967,6019.0185807976095,9047.337304261406,2172.865707667937,688340.9839185954,12000,2952.6626957385943
,175,114,688340.9839185954,3011.4918046438543,6038.078806303468,9049.570610947321,2160.625866188924,684463.5309784808,12000,2950.4293890526787
,176,113,684463.5309784808,2994.527948030853,6057.199389190096,9051.72733722095,2148.2867166994206,680554.6183059901,12000,2948.2726627790507
,177,112,680554.6183059901,2977.4264550887065,6076.380520589198,9053.806975677904,2135.847752987103,676614.085538388,12000,2946.193024322096
,178,111,676614.085538388,2960.1866242304473,6095.622392237729,9055.809016468176,2123.308466629476,672641.7716127797,12000,2944.190983531824
,179,110,672641.7716127797,2942.807750805911,6114.925196479816,9057.732947285727,2110.66834698495,668637.5147632848,12000,2942.2670527142727
,180,109,668637.5147632848,2925.2891270893706,6134.289126268668,9059.578253358039,2097.9268811838842,664601.1525182,12000,2940.4217466419614
,181,108,664601.1525182,2907.6300422671247,6153.714375168518,9061.344417435643,2085.0835541195993,660532.521697151,12000,2938.6555825643572
,182,107,660532.521697151,2889.8297824250353,6173.201137356551,9063.030919781586,2072.137848439349,656431.4584082338,12000,2936.969080218414
,183,106,656431.4584082338,2871.8876305360227,6192.749607624847,9064.63723816087,2059.089244535262,652297.7980451443,12000,2935.3627618391292
,184,105,652297.7980451443,2853.802866447506,6212.359981382327,9066.162847829833,2045.937220535246,648131.3752842972,12000,2933.8371521701665
,185,104,648131.3752842972,2835.5747668688,6232.0324546567035,9067.607221525504,2032.6812522938615,643932.0240819344,12000,2932.3927784744956
,186,103,643932.0240819344,2817.2026053584627,6251.76722409645,9068.969829454913,2019.3208133831533,639699.5776712211,12000,2931.0301705450875
,187,102,639699.5776712211,2798.685652311592,6271.564486972756,9070.250139284348,2005.855375083453,635433.8685593317,12000,2929.749860715652
,188,101,635433.8685593317,2780.0231749470763,6291.4244411815025,9071.447616128578,1992.2844063741425,631134.7285245244,12000,2928.5523838714216
,189,100,631134.7285245244,2761.2144372947937,6311.347285245243,9072.561722540036,1978.607373924384,626801.9886132035,12000,2927.4382774599635
,190,99,626801.9886132035,2742.258700182765,6331.333218315187,9073.591918497952,1964.8237420838132,622435.4791369722,12000,2926.408081502048
,191,98,622435.4791369722,2723.155221224253,6351.382440173186,9074.53766139744,1950.9329728731968,618035.0296696723,12000,2925.4623386025596
,192,97,618035.0296696723,2703.903254804816,6371.495151233735,9075.39840603855,1936.9345259750553,613600.4690444135,12000,2924.60159396145
,193,96,613600.4690444135,2684.502052069309,6391.671552545974,9076.173604615284,1922.8278587242473,609131.6253505918,12000,2923.8263953847163
,194,95,609131.6253505918,2664.950860908839,6411.911845795704,9076.862706704542,1908.6124260985212,604628.3259308947,12000,2923.137293295458
,195,94,604628.3259308947,2645.2489259476642,6432.21623330739,9077.465159255054,1894.2876807090265,600090.3973782964,12000,2922.5348407449455
,196,93,600090.3973782964,2625.3954885300464,6452.584918046197,9077.980406576244,1879.8530727907919,595517.6655330409,12000,2922.0195934237563
,197,92,595517.6655330409,2605.3897867070536,6473.018103620009,9078.407890327064,1865.3080501931659,590909.955479614,12000,2921.592109672936
,198,91,590909.955479614,2585.2310552233107,6493.515994281473,9078.747049504784,1850.6520583702195,586267.0915437026,12000,2921.2529504952163
,199,90,586267.0915437026,2564.9185255036987,6514.078794930029,9078.997320433728,1835.8845403711132,581588.8972891438,12000,2921.0026795662725
,200,89,581588.8972891438,2544.451425640004,6534.706711113975,9079.158136753978,1821.0049368304278,576875.1955148602,12000,2920.8418632460216
,201,88,576875.1955148602,2523.8289803775133,6555.399949032502,9079.228929410016,1806.0126859584545,572125.8082517862,12000,2920.7710705899844
,202,87,572125.8082517862,2503.0504111015644,6576.158715537772,9079.209126639336,1790.9072235314532,567340.5567597799,12000,2920.7908733606637
,203,86,567340.5567597799,2482.114935824037,6596.983218136976,9079.098153961013,1775.6879828818694,562519.2615245249,12000,2920.901846038987
,204,85,562519.2615245249,2461.0217691697962,6617.87366499441,9078.895434164206,1760.3543948885133,557661.742254419,12000,2921.1045658357943
,205,84,557661.742254419,2439.770122363083,6638.83026493356,9078.600387296643,1744.905887966704,552767.8178774522,12000,2921.399612703357
,206,83,552767.8178774522,2418.359203213853,6659.853227439184,9078.212430653037,1729.3418880583745,547837.3065380714,12000,2921.787569346963
,207,82,547837.3065380714,2396.788216104062,6680.942762659407,9077.73097876347,1713.6618186221378,542870.0255940341,12000,2922.2690212365305
,208,81,542870.0255940341,2375.056361973899,6702.099081407829,9077.155443381727,1697.8651006233163,537865.7916132496,12000,2922.8445566182727
,209,80,537865.7916132496,2353.1628383079665,6723.32239516562,9076.485233473586,1681.9511525239327,532824.420370608,12000,2923.514766526414
