input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,262,1034442.1335440367,3663.6492229684636,6065.897819575987,2402.2485966075237,3440.132949824764,1035480.017897254,12000,5934.102180424013
,28,261,1035480.017897254,3667.325063386108,6086.117478974574,2418.7924155884657,3443.5374182722185,1036504.7628999377,12000,5913.882521025426
,29,260,1036504.7628999377,3670.954368603946,6106.404537237823,2435.450168633877,3446.8977091043466,1037516.2104404082,12000,5893.595462762177
,30,259,1037516.2104404082,3674.5365786431125,6126.759219028616,2452.2226403855034,3450.2132926667427,1038514.2010926894,12000,5873.240780971384
,31,258,1038514.2010926894,3678.0711288699417,6147.181749758712,2469.11062088877,3453.4836349060024,1039498.5741067067,12000,5852.818250241288
,32,257,1039498.5741067067,3681.557449961253,6167.672355591242,2486.114905629989,3456.7081973369222,1040469.1673984135,12000,5832.327644408758
,33,256,1040469.1673984135,3684.9949678693815,6188.231263443213,2503.2362955738313,3459.8864370094657,1041425.8175398491,12000,5811.768736556787
,34,255,1041425.8175398491,3688.383103786966,6208.858700988024,2520.475597201058,3463.0178064754937,1042368.3597491236,12000,5791.141299011976
,35,254,1042368.3597491236,3691.7212741114795,6229.554896657984,2537.833622546504,3466.101753755257,1043296.6278803323,12000,5770.445103342016
,36,253,1043296.6278803323,3695.0088904095105,6250.3200796468445,2555.311189237334,3469.13772230365,1044210.4544133986,12000,5749.6799203531555
,37,252,1044210.4544133986,3698.2453593807872,6271.154479912334,2572.9091205315467,3472.1251509762237,1045109.6704438434,12000,5728.845520087666
,38,251,1045109.6704438434,3701.4300828219457,6292.058328178709,2590.6282453567637,3475.0634739949555,1045994.1056724816,12000,5707.941671821291
,39,250,1045994.1056724816,3704.5624575900392,6313.031855939306,2608.469398349267,3477.9521209137747,1046863.5883950461,12000,5686.968144060694
,40,249,1046863.5883950461,3707.6418755657883,6334.0752954591035,2626.433419893315,3480.790516583843,1047717.9454917366,12000,5665.9247045408965
,41,248,1047717.9454917366,3710.6677236165674,6355.188879777302,2644.5211561607343,3483.5780811185864,1048557.0024166945,12000,5644.811120222698
,42,247,1048557.0024166945,3713.6393835591266,6376.372842709894,2662.7334591507674,3486.3142298584794,1049380.5831874022,12000,5623.627157290106
,43,246,1049380.5831874022,3716.55623212205,6397.627418852261,2681.071186730211,3488.998373335574,1050188.5103740075,12000,5602.372581147739
,44,245,1050188.5103740075,3719.4176409079437,6418.952843581768,2699.5352026738246,3491.629917237779,1050980.6050885713,12000,5581.047156418232
,45,244,1050980.6050885713,3722.222976355357,6440.349353060373,2718.126376705016,3494.208262372888,1051756.6869742393,12000,5559.650646939627
,46,243,1051756.6869742393,3724.971599700431,6461.817184237242,2736.845584536811,3496.7328046323414,1052516.5741943347,12000,5538.182815762758
,47,242,1052516.5741943347,3727.662866938269,6483.3565748513665,2755.6937079130976,3499.202934954739,1053260.0834213763,12000,5516.6434251486335
,48,241,1053260.0834213763,3730.2961287840412,6504.967763434204,2774.671634650163,3501.6180392890874,1053987.0298260152,12000,5495.032236565796
,49,240,1053987.0298260152,3732.870730633804,6526.650989312319,2793.780258678515,3503.977498557789,1054697.2270658945,12000,5473.349010687681
,50,239,1054697.2270658945,3735.3860125250435,6548.406492610028,2813.0204800849847,3506.2806886193657,1055390.487274429,12000,5451.593507389972
,51,238,1055390.487274429,3737.8413090969366,6570.234514252062,2832.393205155125,3508.526980230913,1056066.6210495047,12000,5429.765485747938
,52,237,1056066.6210495047,3740.2359495503297,6592.135295966235,2851.8993464159057,3510.715739010296,1056725.4374420992,12000,5407.864704033765
,53,236,1056725.4374420992,3742.569257607435,6614.1090802861245,2871.5398226786897,3512.8463253980685,1057366.7439448184,12000,5385.8909197138755
,54,235,1057366.7439448184,3744.840551471232,6636.156110553745,2891.3155590825127,3514.91809461912,1057990.3464803551,12000,5363.843889446255
,55,234,1057990.3464803551,3747.0491437845913,6658.276630922258,2911.2274871376667,3516.930396644058,1058596.0493898615,12000,5341.723369077742
,56,233,1058596.0493898615,3749.1943415890933,6680.470886358667,2931.2765447695733,3518.8825761503067,1059183.6554212424,12000,5319.529113641333
,57,232,1059183.6554212424,3751.275446283567,6702.73912264653,2951.463676362963,3520.773972482931,1059752.9657173622,12000,5297.26087735347
,58,231,1059752.9657173622,3753.291753582325,6725.081586388685,2971.7898328063598,3522.603919615186,1060303.779804171,12000,5274.918413611315
,59,230,1060303.779804171,3755.242553473106,6747.498525009981,2992.2559715368748,3524.3717461087804,1060835.895578743,12000,5252.501474990019
,60,229,1060835.895578743,3757.1271301747147,6769.990186760014,3012.863056585299,3526.0767750738596,1061349.1092972315,12000,5230.009813239986
,61,228,1061349.1092972315,3758.944762094362,6792.556820715881,3033.6120586215193,3527.7183241287,1061843.2155627387,12000,5207.443179284119
,62,227,1061843.2155627387,3760.6947217847,6815.198676784936,3054.5039550002357,3529.295705359128,1062318.0073130976,12000,5184.801323215064
,63,226,1062318.0073130976,3762.3762759005544,6837.916005707553,3075.539729806999,3530.8082252776353,1062773.275808568,12000,5162.083994292447
,64,225,1062773.275808568,3763.9886851553456,6860.70905905991,3096.7203739045644,3532.255184782212,1063208.8106194458,12000,5139.29094094009
,65,224,1063208.8106194458,3765.531204277204,6883.578089256778,3118.0468849795743,3533.6358791148873,1063624.3996135811,12000,5116.421910743222
,66,223,1063624.3996135811,3767.003081964767,6906.523349554301,3139.520267589534,3534.9495978199725,1064019.8289438116,12000,5093.476650445699
,67,222,1064019.8289438116,3768.403560842666,6929.545094052816,3161.14153321015,3536.195624702005,1064394.8830353033,12000,5070.454905947184
,68,221,1064394.8830353033,3769.7318774166997,6952.6435776996595,3182.91170028296,3537.3732377834017,1064749.3445728037,12000,5047.3564223003405
,69,220,1064749.3445728037,3770.98726202868,6975.819056291992,3204.8317942633116,3538.4817092618014,1065082.9944878023,12000,5024.180943708008
,70,219,1065082.9944878023,3772.1689388109667,6999.071786479633,3226.9028476686667,3539.5203054671124,1065395.6119456007,12000,5000.928213520367
,71,218,1065395.6119456007,3773.2761256406693,7022.4020257678985,3249.125900127229,3540.4882868182453,1065686.9743322916,12000,4977.5979742321015
,72,217,1065686.9743322916,3774.308034093533,7045.810032520459,3271.5019984269256,3541.3849077795494,1065956.8572416443,12000,4954.189967479541
,73,216,1065956.8572416443,3775.2638693974905,7069.296065962194,3294.0321965647036,3542.2094168169324,1066205.0344618966,12000,4930.703934037806
,74,215,1066205.0344618966,3776.1428303858843,7092.86038618207,3316.717555796186,3542.961056353668,1066431.2779624541,12000,4907.13961381793
,75,214,1066431.2779624541,3776.9441094503586,7116.503254136011,3339.559144685652,3543.6390627258947,1066635.3578804943,12000,4883.496745863989
,76,213,1066635.3578804943,3777.666892493418,7140.224931649798,3362.5580391563803,3544.242666137793,1066817.0425074757,12000,4859.775068350202
,77,212,1066817.0425074757,3778.3103588806434,7164.025681421964,3385.7153225413203,3544.7710906164484,1066976.0982755509,12000,4835.974318578036
,78,211,1066976.0982755509,3778.873681392576,7187.905767026705,3409.0320856341286,3545.2235539663898,1067112.2897438833,12000,4812.094232973295
,79,210,1067112.2897438833,3779.3560261762536,7211.865452916797,3432.5094267405434,3545.5992677238096,1067225.3795848666,12000,4788.134547083203
,80,209,1067225.3795848666,3779.7565526964027,7235.905004426518,3456.148451730115,3545.897437110455,1067315.128570247,12000,4764.094995573482
,81,208,1067315.128570247,3780.074413686292,7260.024687774609,3479.9502740883177,3546.1172609871956,1067381.2955571457,12000,4739.975312225391
,82,207,1067381.2955571457,3780.3087550982245,7284.2247700671915,3503.916014968967,3546.257931807256,1067423.6374739842,12000,4715.7752299328085
,83,206,1067423.6374739842,3780.458716053694,7308.505519300749,3528.0468032470553,3546.318635569124,1067441.9093063064,12000,4691.494480699251
,84,205,1067441.9093063064,3780.523428793169,7332.867204365089,3552.3437755719197,3546.298551769115,1067435.8640825036,12000,4667.132795634911
,85,204,1067435.8640825036,3780.5020186255338,7357.310095046305,3576.808076420771,3546.1968533536096,1067405.2528594364,12000,4642.689904953695
,86,203,1067405.2528594364,3780.393603877171,7381.834462029794,3601.440858152623,3546.012706670946,1067349.8247079547,12000,4618.165537970206
,87,202,1067349.8247079547,3780.197295840673,7406.440576903226,3626.2432810625533,3545.7452714229744,1067269.326698315,12000,4593.559423096774
,88,201,1067269.326698315,3779.9121987231997,7431.1287121595715,3651.2165134363718,3545.393700616263,1067163.503885495,12000,4568.8712878404285
,89,200,1067163.503885495,3779.5374095944617,7455.899141200105,3676.3617316056434,3544.957140512965,1067032.0992944024,12000,4544.100858799895
,90,199,1067032.0992944024,3779.072018334342,7480.752138337439,3701.680120003097,3544.4347305813308,1066874.8539049805,12000,4519.247861662561
,91,198,1066874.8539049805,3778.5151075801396,7505.687978798564,3727.172871218424,3543.825603445873,1066691.5066372077,12000,4494.312021201436
,92,197,1066691.5066372077,3777.865752673444,7530.706938727892,3752.8411860544475,3543.1288848371773,1066481.7943359904,12000,4469.293061272108
,93,196,1066481.7943359904,3777.1230216066333,7555.80929519032,3778.6862735836867,3542.343693541356,1066245.4517559481,12000,4444.19070480968
,94,195,1066245.4517559481,3776.2859749689833,7580.995326174287,3804.7093512053034,3541.4691413491432,1065982.211546092,12000,4419.004673825713
,95,194,1065982.211546092,3775.3536658924095,7606.265310594869,3830.91164470246,3540.504333004632,1065691.804234394,12000,4393.734689405131
,96,193,1065691.804234394,3774.3251399968126,7631.619528296853,3857.2943883000403,3539.448366153647,1065373.9582122478,12000,4368.380471703147
,97,192,1065373.9582122478,3773.1994353350447,7657.058260057845,3883.8588247228,3538.300331291751,1065028.3997188169,12000,4342.941739942155
,98,191,1065028.3997188169,3771.9755823374767,7682.581787591371,3910.606205253894,3537.059311711877,1064654.852825275,12000,4317.418212408629
,99,190,1064654.852825275,3770.652603756182,7708.190393550011,3937.5377897938292,3535.7243834516034,1064253.0394189325,12000,4291.809606449989
,100,189,1064253.0394189325,3769.2295146087195,7733.884361528511,3964.654846919792,3534.2946152400427,1063822.679187253,12000,4266.115638471489
,101,188,1063822.679187253,3767.705322121521,7759.663976066941,3991.9586539454203,3532.7690684443583,1063363.4896017518,12000,4240.336023933059
,102,187,1063363.4896017518,3766.079025672871,7785.529522653832,4019.450496980961,3531.1467970159033,1062875.1859017867,12000,4214.470477346168
,103,186,1062875.1859017867,3764.3496167354947,7811.481287729344,4047.1316709938496,3529.4268474359765,1062357.481078229,12000,4188.518712270656
,104,185,1062357.481078229,3762.5160788187277,7837.519558688444,4075.003479869716,3527.6082586611974,1061810.0858570202,12000,4162.480441311556
,105,184,1061810.0858570202,3760.57738741028,7863.644623884072,4103.067236473791,3525.6900620684883,1061232.7086826148,12000,4136.355376115928
,106,183,1061232.7086826148,3758.5325099175943,7889.856772630351,4131.3242627127565,3523.6712813996737,1060625.0557013017,12000,4110.143227369649
,107,182,1060625.0557013017,3756.380405608777,7916.156295205787,4159.775889597009,3521.550932705683,1059986.8307444104,12000,4083.8437047942134
,108,181,1059986.8307444104,3754.1200255531203,7942.543482856475,4188.423457303355,3519.328024290357,1059317.7353113974,12000,4057.456517143525
,109,180,1059317.7353113974,3751.7503125611993,7969.01862779933,4217.2683152381305,3517.001556653864,1058617.468552813,12000,4030.98137220067
,110,179,1058617.468552813,3749.270201124546,7995.582023225327,4246.311822100781,3514.5705224357075,1057885.7272531479,12000,4004.4179767746728
,111,178,1057885.7272531479,3746.678617354899,8022.233963302746,4275.555345947847,3512.0339063573338,1057122.2058135574,12000,3977.766036697254
,112,177,1057122.2058135574,3743.974478923016,8048.974743180423,4305.000264257407,3509.3906851643333,1056326.5962344643,12000,3951.0252568195774
,113,176,1056326.5962344643,3741.1566949970615,8075.804658991027,4334.647963993966,3506.639827568235,1055498.5880980387,12000,3924.1953410089727
,114,175,1055498.5880980387,3738.2241661805538,8102.724007854331,4364.499841673777,3503.780294187883,1054637.8685505528,12000,3897.275992145669
,115,174,1054637.8685505528,3735.1757844498748,8129.733087880514,4394.55730343064,3500.8110374904068,1053744.1222846124,12000,3870.266912119486
,116,173,1053744.1222846124,3732.010433091336,8156.832198173448,4424.821765082112,3497.7310017317677,1052817.031521262,12000,3843.167801826552
,117,172,1052817.031521262,3728.726986637803,8184.021638834027,4455.294652196224,3494.5391228968856,1051856.2759919625,12000,3815.978361165973
,118,171,1051856.2759919625,3725.3243108048678,8211.301710963475,4485.9774001586065,3491.2343286393466,1050861.5329204432,12000,3788.6982890365252
,119,170,1050861.5329204432,3721.80126242657,8238.672716666686,4516.871454240116,3487.815538220677,1049832.4770044237,12000,3761.327283333314
,120,169,1049832.4770044237,3718.1566893906675,8266.134959055575,4547.978269664907,3484.281662449196,1048768.780397208,12000,3733.8650409444253
,121,168,1048768.780397208,3714.389430573445,8293.688742252429,4579.299311678984,3480.6316036184303,1047670.1126891474,12000,3706.3112577475713
,122,167,1047670.1126891474,3710.498315774064,8321.33437139327,4610.836055619206,3476.864255445094,1046536.1408889733,12000,3678.66562860673
,123,166,1046536.1408889733,3706.4821656484473,8349.07215263125,4642.589986982803,3472.978503006635,1045366.5294049971,12000,3650.92784736875
,124,165,1045366.5294049971,3702.3397916426984,8376.902393140022,4674.562601497324,3468.973222678333,1044160.9400261781,12000,3623.0976068599775
,125,164,1044160.9400261781,3698.069995926048,8404.825401117156,4706.755405191108,3464.847282069957,1042919.031903057,12000,3595.1745988828443
,126,163,1042919.031903057,3693.671571323327,8432.841485787549,4739.169914464222,3460.599539961976,1041640.4615285548,12000,3567.1585142124513
,127,162,1041640.4615285548,3689.143301246965,8460.950957406842,4771.807656159876,3456.2288462413167,1040324.8827186363,12000,3539.0490425931584
,128,161,1040324.8827186363,3684.4839596285037,8489.154127264866,4804.670167636363,3451.7340418366666,1038971.9465928366,12000,3510.8458727351335
,129,160,1038971.9465928366,3679.69231084963,8517.451307689083,4837.758996839453,3447.1139586533245,1037581.3015546505,12000,3482.5486923109165
,130,159,1037581.3015546505,3674.767109672721,8545.842812048048,4871.075702375327,3442.367419507584,1036152.5932717827,12000,3454.1571879519524
,131,158,1036152.5932717827,3669.7071011708977,8574.328954754877,4904.62185358398,3437.493238060663,1034685.4646562594,12000,3425.6710452451225
,132,157,1034685.4646562594,3664.5110206575855,8602.910051270726,4938.399030613141,3432.4902187521543,1033179.5558443984,12000,3397.0899487292736
,133,156,1033179.5558443984,3659.177593615578,8631.586418108298,4972.40882449272,3427.3571567330196,1031634.5041766388,12000,3368.413581891702
,134,155,1031634.5041766388,3653.705535625596,8660.358372835326,5006.65283720973,3422.092837798097,1030049.9441772271,12000,3339.641627164674
,135,154,1030049.9441772271,3648.0935522943464,8689.226234078114,5041.132681783768,3416.6960383181445,1028425.5075337614,12000,3310.7737659218856
,136,153,1028425.5075337614,3642.340339182072,8718.19032152504,5075.849982342968,3411.165525171395,1026760.82307659,12000,3281.8096784749596
,137,152,1026760.82307659,3636.4445817295896,8747.250955930127,5110.806374200538,3405.5000556746318,1025055.516758064,12000,3252.749044069873
,138,151,1025055.516758064,3630.40495518481,8776.40845911656,5146.003503931749,3399.698377513774,1023309.211631646,12000,3223.5915408834408
,139,150,1023309.211631646,3624.2201245287465,8805.663153980282,5181.443029451535,3393.759228673982,1021521.5278308685,12000,3194.336846019718
,140,149,1021521.5278308685,3617.888744400993,8835.015364493553,5217.12662009256,3387.6813373692535,1019692.0825481452,12000,3164.9846355064474
,141,148,1019692.0825481452,3611.4094590246814,8864.465415708533,5253.055956683852,3381.463421971538,1017820.4900134329,12000,3135.5345842914667
,142,147,1017820.4900134329,3604.7809021309085,8894.013633760896,5289.232731629988,3375.1041909393434,1015906.3614727423,12000,3105.9863662391035
,143,146,1015906.3614727423,3598.0016968826294,8923.660345873435,5325.658648990806,3368.6023427458385,1013949.3051664974,12000,3076.3396541265647
,144,145,1013949.3051664974,3591.0704557980116,8953.405880359682,5362.33542456167,3361.9565658064525,1011948.9263077421,12000,3046.5941196403182
,145,144,1011948.9263077421,3583.9857806732534,8983.250566627547,5399.264785954293,3355.16553840596,1009904.8270601939,12000,3016.7494333724535
,146,143,1009904.8270601939,3576.7462625048533,9013.194735182973,5436.448472678119,3348.2279286250528,1007816.6065161409,12000,2986.805264817027
,147,142,1007816.6065161409,3569.3504814113326,9043.238717633589,5473.888236222256,3341.1423942663955,1005683.8606741851,12000,2956.7612823664113
,148,141,1005683.8606741851,3561.797006554406,9073.382846692368,5511.585840137962,3333.9075827801576,1003506.1824168273,12000,2926.617153307632
,149,140,1003506.1824168273,3554.084396059597,9103.627456181346,5549.543060121749,3326.5221311890186,1001283.1614878946,12000,2896.372543818654
,150,139,1001283.1614878946,3546.2111969362936,9133.972881035283,5587.761684098989,3318.9846660126523,999014.3844698083,12000,2866.0271189647174
,151,138,999014.3844698083,3538.175944997238,9164.419457305403,5626.243512308165,3311.2938031916674,996699.4347606918,12000,2835.580542694597
,152,137,996699.4347606918,3529.9771647774505,9194.96752216309,5664.990357385639,3303.448148011021,994337.8925513172,12000,2805.0324778369104
,153,136,994337.8925513172,3521.613369452582,9225.617413903636,5704.004044451054,3295.4462950228876,991929.334801889,12000,2774.3825860963643
,154,135,991929.334801889,3513.0830607566904,9256.369471949982,5743.286411193291,3287.286827968986,989473.3352186647,12000,2743.6305280500183
,155,134,989473.3352186647,3504.384728899438,9287.224036856484,5782.839307957045,3278.968319702359,986969.4642304099,12000,2712.7759631435165
,156,133,986969.4642304099,3495.5168524827022,9318.181450312675,5822.664597829973,3270.4893321086,984417.2889646887,12000,2681.818549687325
,157,132,984417.2889646887,3486.477898416606,9349.242055147053,5862.764156730447,3261.8484160265275,981816.3732239847,12000,2650.757944852947
,158,131,981816.3732239847,3477.266321834946,9380.406195330877,5903.139873495931,3253.0441111682962,979166.2774616571,12000,2619.5938046691226
,159,130,979166.2774616571,3467.8805660100356,9411.674215981982,5943.793649971947,3244.0749460389507,976466.5587577241,12000,2588.3257840180177
,160,129,976466.5587577241,3458.31906226694,9443.04646336859,5984.72740110165,3234.9394378554084,973716.7707944779,12000,2556.9535366314103
,161,128,973716.7707944779,3448.5802298971093,9474.523284913153,6025.943055016044,3225.6360924648734,970916.4638319268,12000,2525.4767150868465
,162,127,970916.4638319268,3438.6624760714076,9506.1050291962,6067.4425531247925,3216.163404262674,968065.1846830647,12000,2493.8949708038
,163,126,968065.1846830647,3428.564195752521,9537.792045960188,6109.227850207668,3206.5198561095235,965162.4766889665,12000,2462.2079540398117
,164,125,965162.4766889665,3418.2837716067565,9569.584686113392,6151.300914506635,3196.7039192482,962207.879693708,12000,2430.4153138866077
,165,124,962207.879693708,3407.819573915216,9601.48330173377,6193.6637278185535,3186.7140532196318,959200.9300191092,12000,2398.5166982662304
,166,123,959200.9300191092,3397.169960484345,9633.488246072888,6236.3182855885425,3176.548705778402,956141.1604392991,12000,2366.5117539271123
,167,122,956141.1604392991,3386.333276555851,9665.599873559797,6279.266597003945,3166.2063128076506,953028.1001551028,12000,2334.400126440203
,168,121,953028.1001551028,3375.3078547159894,9697.818539805,6322.51068508901,3155.6852982333794,949861.2747682472,12000,2302.181460195001
,169,120,949861.2747682472,3364.0920148042087,9730.144601604352,6366.052586800143,3144.9840739381566,946640.2062553851,12000,2269.855398395648
,170,119,946640.2062553851,3352.6840638211556,9762.578416943034,6409.894353121877,3134.101039674211,943364.4129419375,12000,2237.4215830569665
,171,118,943364.4129419375,3341.0822958360286,9795.120344999512,6454.038049163483,3123.034582975913,940033.4094757498,12000,2204.879655000488
,172,117,940033.4094757498,3329.2849918932807,9827.77074614951,6498.4857542562295,3111.7830790716453,936646.7068005652,12000,2172.22925385049
,173,116,936646.7068005652,3317.2904199186687,9860.529981970012,6543.2395620513435,3100.3448907950465,933203.8121293089,12000,2139.470018029988
,174,115,933203.8121293089,3305.096834624636,9893.398415243248,6588.301580618612,3088.7183684956344,929704.2289171859,12000,2106.6015847567523
,175,114,929704.2289171859,3292.7024774150336,9926.376409960727,6633.673932545693,3076.901849948801,926147.456834589,12000,2073.623590039273
,176,113,926147.456834589,3280.1055762891697,9959.464331327265,6679.358755038094,3064.8936602651697,922532.991739816,12000,2040.5356686727355
,177,112,922532.991739816,3267.304345745182,9992.662545765026,6725.358200019844,3052.692111799321,918860.3256515956,12000,2007.3374542349738
,178,111,918860.3256515956,3254.2969866827348,10025.971420917578,6771.674434234843,3040.2955040578695,915128.9467214186,12000,1974.0285790824219
,179,110,915128.9467214186,3241.0816863050245,10059.391325653974,6818.30963934895,3027.702123606899,911338.3392056766,12000,1940.6086743460255
,180,109,911338.3392056766,3227.656618020105,10092.922630072822,6865.266012052718,3014.910243978746,907487.9834376025,12000,1907.0773699271776
,181,108,907487.9834376025,3214.0199413415094,10126.565705506398,6912.545764164889,3001.9181255781255,903577.3557990157,12000,1873.4342944936016
,182,107,903577.3557990157,3200.169801788181,10160.320924524756,6960.151122736575,2988.724015587597,899605.9286918667,12000,1839.6790754752437
,183,106,899605.9286918667,3186.104330783695,10194.18866093984,7008.084330156145,2975.326147872369,895573.170509583,12000,1805.8113390601593
,184,105,895573.170509583,3171.821645554773,10228.169289809643,7056.347644254869,2961.722742884427,891478.5456082125,12000,1771.8307101903574
,185,104,891478.5456082125,3157.319849029086,10262.263187442344,7104.943338413258,2947.9120075659976,887321.5142773652,12000,1737.7368125576559
,186,103,887321.5142773652,3142.597029732335,10296.470731400486,7153.873701668152,2933.892135252324,883101.5327109494,12000,1703.5292685995137
,187,102,883101.5327109494,3127.6512616846126,10330.792300505156,7203.141038820544,2919.6613055737635,878818.0529777027,12000,1669.2076994948438
,188,101,878818.0529777027,3112.480604296031,10365.22827484018,7252.747670544149,2905.217684357195,874470.5229915157,12000,1634.7717251598206
,189,100,874470.5229915157,3097.0831022616185,10399.779035756314,7302.695933494695,2890.5594235267367,870058.3864815477,12000,1600.2209642436865
,190,99,870058.3864815477,3081.4567854554816,10434.444965875506,7352.988180420024,2875.684661003759,865581.0829621315,12000,1565.5550341244943
,191,98,865581.0829621315,3065.5996688242158,10469.226449095091,7403.626780270875,2860.5915206062023,861038.0477024668,12000,1530.773550904909
,192,97,861038.0477024668,3049.5097522795704,10504.12387059208,7454.61411831251,2845.2781119471815,856428.7116961016,12000,1495.8761294079195
,193,96,856428.7116961016,3033.18502059036,10539.13761682739,7505.952596237029,2829.742530332882,851752.5016301974,12000,1460.8623831726109
,194,95,851752.5016301974,3016.623443273616,10574.268075550153,7557.644632276537,2813.9828566597366,847008.8398545806,12000,1425.7319244498467
,195,94,847008.8398545806,2999.822974484973,10609.515635801987,7609.6926613170135,2797.9971573108787,842197.1443505744,12000,1390.4843641980133
,196,93,842197.1443505744,2982.7815529082845,10644.880687921328,7662.099135013043,2781.7834840518713,837316.8286996131,12000,1355.119312078672
,197,92,837316.8286996131,2965.4971016444633,10680.363623547735,7714.866521903272,2765.3398739256995,832367.3020516355,12000,1319.6363764522648
,198,91,832367.3020516355,2947.9675280995425,10715.964835626231,7767.997307526689,2748.6643491470295,827347.9690932558,12000,1284.0351643737686
,199,90,827347.9690932558,2930.1907238719477,10751.684718411652,7821.4939945397045,2731.7549169957206,822258.2300157119,12000,1248.3152815883477
,200,89,822258.2300157119,2912.1645646389798,10787.52366747303,7875.35910283405,2714.609569709593,817097.4804825875,12000,1212.4763325269705
,201,88,817097.4804825875,2893.8869100424977,10823.482079697944,7929.595169655446,2697.2262843764406,811865.1115973085,12000,1176.5179203020562
,202,87,811865.1115973085,2875.355603573801,10859.56035329694,7984.204749723139,2679.603022825285,806560.5098704108,12000,1140.4396467030601
,203,86,806560.5098704108,2856.568472457705,10895.758887807937,8039.190415350232,2661.7377315168687,801183.0571865774,12000,1104.2411121920632
,204,85,801183.0571865774,2837.523327535795,10932.078084100633,8094.554756564838,2643.628341433375,795732.1307714459,12000,1067.9219158993674
