input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,237,973670.5929783512,2839.8725628535244,5696.307231621165,2856.4346687676402,1618.0235971826394,972432.1819067661,12000,6303.692768378835
,29,236,972432.1819067661,2836.2605305614015,5705.801077007201,2869.540546445799,1615.937735600534,971178.5790959209,12000,6294.198922992799
,30,235,971178.5790959209,2832.6041890297693,5715.310745468879,2882.7065564391096,1613.8264542324696,969909.6989937142,12000,6284.689254531121
,31,234,969909.6989937142,2828.9032887316666,5724.836263377994,2895.9329746463277,1611.68961003178,968625.4556290996,12000,6275.163736622006
,32,233,968625.4556290996,2825.1575789182075,5734.37765715029,2909.220078232083,1609.527059251446,967325.762610119,12000,6265.62234284971
,33,232,967325.762610119,2821.366807612847,5743.93495324554,2922.568145632693,1607.3386574408105,966010.5331219271,12000,6256.06504675446
,34,231,966010.5331219271,2817.530721605621,5753.508178167616,2935.9774565619955,1605.1242594422752,964679.6799248074,12000,6246.491821832384
,35,230,964679.6799248074,2813.649066447355,5763.097358464563,2949.4482920172077,1602.8837193879838,963333.1153521781,12000,6236.902641535437
,36,229,963333.1153521781,2809.721586443853,5772.702520728671,2962.9809342848175,1600.6168906964888,961970.7513085897,12000,6227.297479271329
,37,228,961970.7513085897,2805.7480246500536,5782.323691596551,2976.575666946497,1598.3236260694055,960592.4992677126,12000,6217.676308403449
,38,227,960592.4992677126,2801.728122864162,5791.960897749211,2990.232774885049,1596.0037774880461,959198.2702703156,12000,6208.039102250789
,39,226,959198.2702703156,2797.661621621754,5801.614165912128,3003.9525442903737,1593.6571962100422,957787.9749222352,12000,6198.385834087872
,40,225,957787.9749222352,2793.548260189853,5811.283522855313,3017.73526266546,1591.2837327659497,956361.5233923357,12000,6188.716477144687
,41,224,956361.5233923357,2789.3877765609795,5820.968995393408,3031.581218832428,1588.883236955839,954918.8254104592,12000,6179.031004606592
,42,223,954918.8254104592,2785.179907447173,5830.67061038573,3045.4907029385568,1586.4555578458678,953459.7902653666,12000,6169.32938961427
,43,222,953459.7902653666,2780.924388273986,5840.388394736372,3059.464006462386,1584.0005437648404,951984.326802669,12000,6159.611605263628
,44,221,951984.326802669,2776.620953174451,5850.122375394267,3073.5014222198156,1581.5180423007487,950492.3434227499,12000,6149.877624605733
,45,220,950492.3434227499,2772.2693349830206,5859.872579353257,3087.603244370236,1579.0079002972996,948983.748078677,12000,6140.127420646743
,46,219,948983.748078677,2767.869265229475,5869.639033652179,3101.769768422704,1576.469963850424,947458.4482741047,12000,6130.360966347821
,47,218,947458.4482741047,2763.420474132806,5879.421765374933,3116.001291242127,1573.9040783047712,945916.3510611674,12000,6120.578234625067
,48,217,945916.3510611674,2758.922690595072,5889.220801650559,3130.2981110554874,1571.3100882501867,944357.3630383621,12000,6110.779198349441
,49,216,944357.3630383621,2754.375642195223,5899.036169653308,3144.660527458085,1568.6878375181736,942781.3903484222,12000,6100.963830346692
,50,215,942781.3903484222,2749.7790551828984,5908.867896602732,3159.0888414198334,1566.0371691783375,941188.3386761808,12000,6091.132103397268
,51,214,941188.3386761808,2745.132654472194,5918.716009763737,3173.583355291543,1563.3579255348156,939578.1132464241,12000,6081.283990236263
,52,213,939578.1132464241,2740.436163635404,5928.580536446676,3188.144372811272,1560.649948122688,937950.6188217355,12000,6071.419463553324
,53,212,937950.6188217355,2735.6893048967286,5938.461504007421,3202.772199110693,1557.9130777043747,936305.7597003292,12000,6061.538495992579
,54,211,936305.7597003292,2730.89179912596,5948.358939847433,3217.4671407214732,1555.1471542660129,934643.4397138737,12000,6051.641060152567
,55,210,934643.4397138737,2726.0433658321317,5958.272871413844,3232.229505581712,1552.3520170138202,932963.5622253058,12000,6041.727128586156
,56,209,932963.5622253058,2721.143723157142,5968.203326199535,3247.0596030423926,1549.5275043704391,931266.0301266338,12000,6031.796673800465
,57,208,931266.0301266338,2716.1925878693487,5978.150331743201,3261.957743873852,1546.6734539712668,929550.7458367313,12000,6021.849668256799
,58,207,929550.7458367313,2711.189675357133,5988.11391562944,3276.924240272307,1543.7897026607652,927817.6112991198,12000,6011.88608437056
,59,206,927817.6112991198,2706.134699622433,5998.094105488823,3291.9594058663897,1540.8760864887558,926066.5279797422,12000,6001.905894511177
,60,205,926066.5279797422,2701.027373274248,6008.090928997971,3307.063555723723,1537.9324407066974,924297.396864725,12000,5991.909071002029
,61,204,924297.396864725,2695.8674075221147,6018.104413879633,3322.2370063575186,1534.958599763946,922510.1184581314,12000,5981.895586120367
,62,203,922510.1184581314,2690.6545121695503,6028.134587902767,3337.4800757332164,1531.954397303997,920704.5927797022,12000,5971.865412097233
,63,202,920704.5927797022,2685.3883956074646,6038.181478882604,3352.7930832751395,1528.9196661607118,918880.7193625878,12000,5961.818521117396
,64,201,918880.7193625878,2680.0687648075477,6048.245114680742,3368.176349873194,1525.8542383545243,917038.3972510691,12000,5951.754885319258
,65,200,917038.3972510691,2674.6953253156184,6058.32552320521,3383.6301978895913,1522.7579450886326,915177.5249982681,12000,5941.67447679479
,66,199,915177.5249982681,2669.2677812449488,6068.422732410551,3399.1549511656026,1519.630616745171,913298.0006638478,12000,5931.577267589449
,67,198,913298.0006638478,2663.785835269556,6078.536770297904,3414.7509350283476,1516.4720828813658,911399.7218117008,12000,5921.463229702096
,68,197,911399.7218117008,2658.2491886174607,6088.667664915067,3430.418476297606,1513.2821722256722,909482.5855076289,12000,5911.332335084933
,69,196,909482.5855076289,2652.6575410639175,6098.815444356592,3446.1579032926743,1510.0607126738937,907546.4883170101,12000,5901.184555643408
,70,195,907546.4883170101,2647.010590924613,6108.980136763853,3461.96954583924,1506.807531285285,905591.3263024562,12000,5891.019863236147
,71,194,905591.3263024562,2641.308035048831,6119.161770325128,3477.853735276297,1503.5224542786334,903616.9950214586,12000,5880.838229674872
,72,193,903616.9950214586,2635.5495688125875,6129.360373275668,3493.810804463081,1500.205307028326,901623.3895240239,12000,5870.639626724332
,73,192,901623.3895240239,2629.7348861117366,6139.575973897797,3509.84108778606,1496.8559140603966,899610.4043502982,12000,5860.424026102203
,74,191,899610.4043502982,2623.8636793550368,6149.80860052096,3525.944921165923,1493.4740990485539,897577.9335281808,12000,5850.19139947904
,75,190,897577.9335281808,2617.935639457194,6160.058281521827,3542.1226420646326,1490.0596848101939,895525.8705709265,12000,5839.941718478173
,76,189,895525.8705709265,2611.950455831869,6170.325045324365,3558.3745894924964,1486.61249330239,893454.1084747365,12000,5829.674954675635
,77,188,893454.1084747365,2605.907816384648,6180.608920399905,3574.7011040152574,1483.1323456178689,891362.5397163391,12000,5819.391079600095
,78,187,891362.5397163391,2599.807407505989,6190.909935267238,3591.1025277612493,1479.6190619809631,889251.0562505588,12000,5809.090064732762
,79,186,889251.0562505588,2593.64891406413,6201.228118492684,3607.579204428554,1476.0724617435505,887119.5495078738,12000,5798.771881507316
,80,185,887119.5495078738,2587.4320193979656,6211.563498690173,3624.1314792922076,1472.4923633809694,884967.9103919626,12000,5788.436501309827
,81,184,884967.9103919626,2581.156405309891,6221.916104521323,3640.7596992114322,1468.8785844879187,882796.0292772391,12000,5778.083895478677
,82,183,882796.0292772391,2574.821752058614,6232.285964695524,3657.46421263691,1465.230941774337,880603.7960063765,12000,5767.714035304476
,83,182,880603.7960063765,2568.4277383519316,6242.673107970018,3674.245369618086,1461.5492510612642,878391.0998878197,12000,5757.326892029982
,84,181,878391.0998878197,2561.9740413394743,6253.077563149967,3691.103521810493,1457.8333272766822,876157.8296932859,12000,5746.922436850033
,85,180,876157.8296932859,2555.460336605417,6263.4993590885515,3708.0390224831344,1454.082984451338,873903.873655254,12000,5736.5006409114485
,86,179,873903.873655254,2548.886298161158,6273.9385246870315,3725.0522265258737,1450.298035714547,871629.1194644427,12000,5726.0614753129685
,87,178,871629.1194644427,2542.251598437958,6284.395088894845,3742.143490456887,1446.4782932899766,869333.4542672759,12000,5715.604911105155
,88,177,869333.4542672759,2535.555908279555,6294.86908070967,3759.313172430115,1442.6235684914095,867016.7646633371,12000,5705.13091929033
,89,176,867016.7646633371,2528.7988969347334,6305.3605291775175,3776.561632242784,1438.7336717184908,864678.9367028129,12000,5694.6394708224825
,90,175,864678.9367028129,2521.980232049871,6315.869463392815,3793.889231342944,1434.80841245245,862319.8558839224,12000,5684.130536607185
,91,174,862319.8558839224,2515.0995796614407,6326.39591249847,3811.2963328370297,1430.847599251809,859939.4071503371,12000,5673.60408750153
,92,173,859939.4071503371,2508.1566041884835,6336.939905685967,3828.783301497483,1426.8510397480661,857537.4748885877,12000,5663.060094314033
,93,172,857537.4748885877,2501.1509684250477,6347.501472195444,3846.3505037703962,1422.8185406413622,855113.9429254587,12000,5652.498527804556
,94,171,855113.9429254587,2494.0823335325877,6358.08064131577,3863.998307783182,1418.749907696126,852668.6945253717,12000,5641.91935868423
,95,170,852668.6945253717,2486.9503590323343,6368.67744238463,3881.7270833522957,1414.6449457366991,850201.6123877561,12000,5631.32255761537
,96,169,850201.6123877561,2479.754702797622,6379.291904788604,3899.5372019909823,1410.503458642942,847712.5786444081,12000,5620.708095211396
,97,168,847712.5786444081,2472.4950210461907,6389.924057963254,3917.4290369170635,1406.3252493458185,845201.474856837,12000,5610.075942036746
,98,167,845201.474856837,2465.170968332441,6400.573931393192,3935.4029630607506,1402.1101198229603,842668.1820135992,12000,5599.426068606808
,99,166,842668.1820135992,2457.7821975396646,6411.241554612182,3953.4593570725174,1397.8578710942113,840112.580527621,12000,5588.758445387818
,100,165,840112.580527621,2450.328359872228,6421.926957203201,3971.598597330973,1393.56830321715,837534.5502335072,12000,5578.073042796799
,101,164,837534.5502335072,2442.8091048477295,6432.6301687985415,3989.821063950812,1389.241215282594,834933.970384839,12000,5567.3698312014585
,102,163,834933.970384839,2435.2240802891138,6443.351219079872,4008.127138790758,1384.8764054100805,832310.7196514583,12000,5556.648780920128
,103,162,832310.7196514583,2427.5729323167534,6454.090137778339,4026.517205461586,1380.4736707433278,829664.67611674,12000,5545.909862221661
,104,161,829664.67611674,2419.8553053404917,6464.8469546746355,4044.991649334144,1376.0328074456766,826995.7172748515,12000,5535.1530453253645
,105,160,826995.7172748515,2412.0708420516503,6475.6216995990935,4063.5508575474432,1371.553610695507,824303.7200279996,12000,5524.3783004009065
,106,159,824303.7200279996,2404.219183414999,6486.41440243176,4082.1952190167613,1367.0358746816382,821588.5606836645,12000,5513.58559756824
,107,158,821588.5606836645,2396.299968660688,6497.225093102479,4100.925124441791,1362.4793925987046,818850.1149518215,12000,5502.774906897521
,108,157,818850.1149518215,2388.312835276146,6508.053801590983,4119.740966314837,1357.8839566425113,816088.2579421492,12000,5491.946198409017
,109,156,816088.2579421492,2380.257418997935,6518.90055792697,4138.643138929035,1353.249358005367,813302.8641612255,12000,5481.09944207303
,110,155,813302.8641612255,2372.1333538035747,6529.765392190182,4157.632038386608,1348.5753868713982,810493.8075097102,12000,5470.234607809818
,111,154,810493.8075097102,2363.9402719033214,6540.648334510496,4176.708062607175,1343.8618324118383,807660.9612795148,12000,5459.351665489504
,112,153,807660.9612795148,2355.677803731918,6551.549415068014,4195.871611336096,1339.108482780298,804804.198150959,12000,5448.450584931986
,113,152,804804.198150959,2347.345577940297,6562.468664093127,4215.123086152829,1334.3151251080103,801923.3901899141,12000,5437.531335906873
,114,151,801923.3901899141,2338.9432213872497,6573.406111866616,4234.462890479366,1329.481545499058,799018.4088449338,12000,5426.593888133384
,115,150,799018.4088449338,2330.470359131057,6584.361788719727,4253.89142958867,1324.6075290255753,796089.1249443707,12000,5415.638211280273
,116,149,796089.1249443707,2321.9266144210815,6595.335725034261,4273.409110613179,1319.6928597229294,793135.4086934804,12000,5404.664274965739
,117,148,793135.4086934804,2313.311608689318,6606.32795124265,4293.016342553332,1314.7373205848787,790157.1296715119,12000,5393.67204875735
,118,147,790157.1296715119,2304.62496154191,6617.338497828056,4312.713536286145,1309.7406935587098,787154.1568287845,12000,5382.661502171944
,119,146,787154.1568287845,2295.8662907506214,6628.367395324435,4332.501104573814,1304.7027595403513,784126.3584837511,12000,5371.632604675565
,120,145,784126.3584837511,2287.035212244274,6639.414674316643,4352.379462072369,1299.6232983694645,781073.6023200481,12000,5360.585325683357
,121,144,781073.6023200481,2278.1313401001407,6650.480365440504,4372.349025340363,1294.502088824513,777995.7553835323,12000,5349.519634559496
,122,143,777995.7553835323,2269.1542865353026,6661.564499382905,4392.410212847602,1289.3389086178079,774892.6840793025,12000,5338.435500617095
,123,142,774892.6840793025,2260.1036618979656,6672.667106881876,4412.563444983911,1284.133534390531,771764.254168709,12000,5327.332893118124
,124,141,771764.254168709,2250.9790746587346,6683.788218726679,4432.809144067944,1278.8857417077352,768610.3307663489,12000,5316.211781273321
,125,140,768610.3307663489,2241.780131401851,6694.927865757891,4453.14773435604,1273.5953050533215,765430.7783370462,12000,5305.072134242109
,126,139,765430.7783370462,2232.506436816385,6706.086078867488,4473.579642051103,1268.2619978249918,762225.46069282,12000,5293.913921132512
,127,138,762225.46069282,2223.157593687392,6717.262888998934,4494.105295311541,1262.8855923291808,758994.2409898377,12000,5282.737111001066
,128,137,758994.2409898377,2213.733202887027,6728.458327147265,4514.725124260238,1257.4658597759624,755736.9817253534,12000,5271.541672852735
,129,136,755736.9817253534,2204.2328633656143,6739.672424359179,4535.439560993565,1252.002570273933,752453.5447346338,12000,5260.327575640821
,130,135,752453.5447346338,2194.656172142682,6750.90521173311,4556.249039590428,1246.4954928250722,749143.7911878683,12000,5249.09478826689
,131,134,749143.7911878683,2185.0027242979495,6762.156720419331,4577.153996121381,1240.9443953195785,745807.5815870665,12000,5237.843279580669
,132,133,745807.5815870665,2175.2721129622773,6773.426981620029,4598.154868657752,1235.3490445306813,742444.7757629395,12000,5226.573018379971
,133,132,742444.7757629395,2165.4639293085734,6784.716026589396,4619.252097280823,1229.709206109431,739055.2328717681,12000,5215.283973410604
,134,131,739055.2328717681,2155.5777625426567,6796.023886633711,4640.446124091055,1224.0246445794617,735638.8113922565,12000,5203.976113366289
,135,130,735638.8113922565,2145.613199894082,6807.350593111437,4661.737393217355,1218.295123331732,732195.3691223708,12000,5192.649406888563
,136,129,732195.3691223708,2135.5698266069153,6818.696177433289,4683.126350826375,1212.520404619241,728724.7631761638,12000,5181.303822566711
,137,128,728724.7631761638,2125.447225930478,6830.060671062344,4704.613445131867,1206.70024955172,725226.8499805835,12000,5169.939328937656
,138,127,725226.8499805835,2115.2449791100353,6841.444105514114,4726.199126404079,1200.834418090299,721701.4852722697,12000,5158.555894485886
,139,126,721701.4852722697,2104.9626653774535,6852.846512356637,4747.883846979183,1194.9226690421508,718148.5240943326,12000,5147.153487643363
,140,125,718148.5240943326,2094.5998619418033,6864.267923210563,4769.66806126876,1188.9647600551066,714567.8207931189,12000,5135.732076789437
,141,124,714567.8207931189,2084.15614397993,6875.708369749247,4791.552225769317,1182.9604476122495,710959.2290149619,12000,5124.291630250753
,142,123,710959.2290149619,2073.631084626972,6887.16788369883,4813.536799071859,1176.9094870264835,707322.6017029166,12000,5112.83211630117
,143,122,707322.6017029166,2063.02425496684,6898.646496838331,4835.622241871491,1170.8116324350751,703657.7910934801,12000,5101.353503161669
,144,121,703657.7910934801,2052.3352240226504,6910.144240999725,4857.809016977075,1164.6666367941716,699964.6487132972,12000,5089.855759000275
,145,120,699964.6487132972,2041.563558747117,6921.661148068062,4880.097589320945,1158.4742518732937,696243.0253758496,12000,5078.338851931938
,146,119,696243.0253758496,2030.7088240128946,6933.1972499815065,4902.488425968611,1152.2342282498018,692492.7711781308,12000,5066.8027500184935
,147,118,692492.7711781308,2019.7705826028814,6944.752578731476,4924.981996128595,1145.946315303337,688713.7354973055,12000,5055.247421268524
,148,117,688713.7354973055,2008.7483952004745,6956.327166362696,4947.5787711622215,1139.6102612102388,684905.7669873536,12000,5043.672833637304
,149,116,684905.7669873536,1997.6418203797814,6967.921044973302,4970.279224593521,1133.2258129379334,681068.713575698,12000,5032.078955026698
,150,115,681068.713575698,1986.4504145957858,6979.534246714923,4993.083832119137,1126.7927162392982,677202.4224598182,12000,5020.465753285077
,151,114,677202.4224598182,1975.1737321744697,6991.166803792781,5015.993071618312,1120.310715647,673306.7401038469,12000,5008.833196207219
,152,113,673306.7401038469,1963.8113253028869,7002.818748465769,5039.007423162882,1113.7795544678067,669381.5122351517,12000,4997.181251534231
,153,112,669381.5122351517,1952.3627440191926,7014.490113046547,5062.127369027354,1107.198974776874,665426.5838409013,12000,4985.509886953453
,154,111,665426.5838409013,1940.8275362026288,7026.180929901624,5085.353393698995,1100.5687174120037,661441.7991646142,12000,4973.819070098376
,155,110,661441.7991646142,1929.205247563458,7037.891231451458,5108.685983888,1093.888521967877,657427.0017026941,12000,4962.108768548542
,156,109,657427.0017026941,1917.4954216328579,7049.6210501705455,5132.125628537688,1087.1581267902607,653382.0342009467,12000,4950.3789498294545
,157,108,653382.0342009467,1905.6975997527613,7061.370418587497,5155.672818834735,1080.3772689701866,649306.738651082,12000,4938.629581412503
,158,107,649306.738651082,1893.811321065656,7073.139369285144,5179.328048219488,1073.5456843381044,645200.9562872007,12000,4926.860630714856
,159,106,645200.9562872007,1881.8361225043354,7084.927934900617,5203.091812396282,1066.6631074580073,641064.5275822624,12000,4915.072065099383
,160,105,641064.5275822624,1869.7715387815988,7096.736148125454,5226.964609343855,1059.7292716215309,636897.2922445401,12000,4903.263851874546
,161,104,636897.2922445401,1857.6171023799086,7108.564041705663,5250.946939325754,1052.743908842024,632699.0892140563,12000,4891.435958294337
,162,103,632699.0892140563,1845.3723435409975,7120.411648441836,5275.039304900839,1045.7067498485926,628469.756659004,12000,4879.588351558164
,163,102,628469.756659004,1833.0367902554285,7132.279001189241,5299.242210933813,1038.6175240801172,624209.1319721503,12000,4867.720998810759
,164,101,624209.1319721503,1820.609968252105,7144.16613285789,5323.556164605785,1031.475959679241,619917.0517672237,12000,4855.83386714211
,165,100,619917.0517672237,1808.091400987736,7156.073076412654,5347.981675424918,1024.2817834863313,615593.3518752852,12000,4843.926923587346
,166,99,615593.3518752852,1795.4806096362483,7167.999864873341,5372.519255237093,1017.0347210334136,611237.8673410815,12000,4832.000135126659
,167,98,611237.8673410815,1782.7771130781543,7179.946531314794,5397.169418236639,1009.734496538075,606850.432419383,12000,4820.053468685206
,168,97,606850.432419383,1769.980427889867,7191.913108866988,5421.932680977121,1002.3808328973431,602430.8805713032,12000,4808.086891133012
,169,96,602430.8805713032,1757.0900683329678,7203.8996307151,5446.809562382132,994.973451681535,597979.0444606026,12000,4796.1003692849
,170,95,597979.0444606026,1744.1055463434243,7215.906130099625,5471.800583756201,987.5120731280774,593494.7559499745,12000,4784.093869900375
,171,94,593494.7559499745,1731.026371520759,7227.932640316458,5496.906268795698,979.9964161352981,588977.8460973141,12000,4772.067359683542
,172,93,588977.8460973141,1717.8520511171664,7239.979194716989,5522.127143599822,972.4261982561907,584428.1451519706,12000,4760.020805283011
,173,92,584428.1451519706,1704.5820900265808,7252.045826708183,5547.463736681602,964.8011356921483,579845.4825509811,12000,4747.954173291817
,174,91,579845.4825509811,1691.215990773695,7264.132569752697,5572.916578979002,957.1209432866702,575229.6869152888,12000,4735.867430247303
,175,90,575229.6869152888,1677.7532535029256,7276.239457368952,5598.486203866026,949.3853345190379,570580.5860459418,12000,4723.760542631048
,176,89,570580.5860459418,1664.1933759673304,7288.366523131233,5624.173147163903,941.5940214979631,565898.0069202759,12000,4711.633476868767
,177,88,565898.0069202759,1650.5358535174714,7300.513800669786,5649.977947152314,933.7467149552059,561181.7756880787,12000,4699.486199330214
,178,87,561181.7756880787,1636.7801790902297,7312.681323670901,5675.901144580672,925.8431242391634,556431.7176677372,12000,4687.318676329099
,179,86,556431.7176677372,1622.9258431975668,7324.869125877021,5701.943282679455,917.8829573084296,551647.6573423662,12000,4675.130874122979
,180,85,551647.6573423662,1608.9723339152347,7337.077241086814,5728.104907171579,909.8659207253244,546829.4183559199,12000,4662.922758913186
,181,84,546829.4183559199,1594.919136871433,7349.3057031552935,5754.386566283861,901.7917196493934,541976.8235092853,12000,4650.6942968447065
,182,83,541976.8235092853,1580.7657352354156,7361.554545993886,5780.78881075847,893.6600578308781,537089.6947563577,12000,4638.445454006114
,183,82,537089.6947563577,1566.5116097060434,7373.823803570544,5807.312193864501,885.4706376041554,532167.8532000973,12000,4626.176196429456
,184,81,532167.8532000973,1552.156238500284,7386.113509909824,5833.957271409539,877.2231598811463,527211.119088569,12000,4613.886490090176
,185,80,527211.119088569,1537.6990973416596,7398.42369909301,5860.724601751351,868.9173241446961,522219.3118109623,12000,4601.57630090699
,186,79,522219.3118109623,1523.13965944864,7410.754405258163,5887.614745809524,860.5528284419213,517192.24989359465,12000,4589.245594741837
,187,78,517192.24989359465,1508.4773955229844,7423.10566260026,5914.628267077276,852.1293693775291,512129.7509958949,12000,4576.89433739974
,188,77,512129.7509958949,1493.7117737380267,7435.477505371262,5941.765731633235,843.6466421071028,507031.63190636877,12000,4564.522494628738
,189,76,507031.63190636877,1478.8422597269089,7447.869967880215,5969.027708153306,835.1043403303592,501897.7085385458,12000,4552.130032119785
,190,75,501897.7085385458,1463.8683165707587,7460.283084493346,5996.414767922587,826.5021562843721,496727.79592690757,12000,4539.716915506654
,191,74,496727.79592690757,1448.7894047868137,7472.716889634168,6023.927484847354,817.839780736767,491521.70822279697,12000,4527.283110365832
,192,73,491521.70822279697,1433.6049823164913,7485.17141778356,6051.566435467069,809.1169029788832,486279.2586903088,12000,4514.82858221644
,193,72,486279.2586903088,1418.3145045134006,7497.646703479866,6079.3321989664655,800.3332108189039,481000.2597021612,12000,4502.353296520134
,194,71,481000.2597021612,1402.9174241313035,7510.142781319003,6107.225357187699,791.4883905749559,475684.52273554844,12000,4489.857218680997
,195,70,475684.52273554844,1387.4131913120164,7522.659685954535,6135.246494642519,782.5821270681765,470331.8583679741,12000,4477.340314045465
,196,69,470331.8583679741,1371.8012535732578,7535.19745209779,6163.396198524532,773.6141036157494,464942.07627306535,12000,4464.80254790221
,197,68,464942.07627306535,1356.0810557964408,7547.756114517953,6191.675058721513,764.5840020239065,459514.98521636776,12000,4452.243885482047
,198,67,459514.98521636776,1340.252040214406,7560.335708042152,6220.0836678277465,755.4915025809,454050.39305112086,12000,4439.664291957848
,199,66,454050.39305112086,1324.3136463991025,7572.936267555555,6248.622621156453,746.3362840499408,448548.1067140144,12000,4427.063732444445
,200,65,448548.1067140144,1308.2653112492087,7585.557828001482,6277.2925167522735,737.1180236621036,443007.93222092424,12000,4414.442171998518
,201,64,443007.93222092424,1292.1064689776958,7598.2004243814845,6306.093955403789,727.8363971092008,437429.67466262967,12000,4401.7995756185155
,202,63,437429.67466262967,1275.8365510993365,7610.864091755457,6335.02754065612,718.4910785366227,431813.1382005102,12000,4389.135908244543
,203,62,431813.1382005102,1259.4549864181547,7623.548865241713,6364.093878823559,709.0817405361444,426158.12606222276,12000,4376.451134758287
,204,61,426158.12606222276,1242.9612010148164,7636.254780017118,6393.293579002301,699.6080541387008,420464.44053735916,12000,4363.745219982882
,205,60,420464.44053735916,1226.3546182339642,7648.981871317146,6422.627253083182,690.0696888071267,414731.8829730831,12000,4351.018128682854
,206,59,414731.8829730831,1209.6346586714924,7661.730174436012,6452.095515764519,680.4663124288644,408960.2537697475,12000,4338.269825563988
,207,58,408960.2537697475,1192.8007401617635,7674.499724726735,6481.698984564971,670.7975913086376,403149.3523764912,12000,4325.500275273265
,208,57,403149.3523764912,1175.852277764766,7687.290557601285,6511.4382798365195,661.0631901610911,397298.97728681576,12000,4312.709442398715
,209,56,397298.97728681576,1158.7886837532126,7700.1027085306205,6541.314024777408,651.2627721033973,391408.9260341418,12000,4299.8972914693795
,210,55,391408.9260341418,1141.6093675995803,7712.93621304484,6571.326845445259,641.3959986478276,385478.9951873444,12000,4287.06378695516
