input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,76,201,849428.5989622346,2300.535788856052,5485.712966298857,3185.1771774428053,705.2028514873265,846948.6246362791,12000,6514.287033701143
,77,200,846948.6246362791,2293.8191917232557,5490.284393770773,3196.4652020475173,703.1267995285264,844455.2862337601,12000,6509.715606229227
,78,199,844455.2862337601,2287.0664002164335,5494.859630765582,3207.793230549148,701.0395775026758,841948.5325807135,12000,6505.140369234418
,79,198,841948.5325807135,2280.2772757394323,5499.438680457886,3219.161404718454,698.9411426466626,839428.3123186418,12000,6500.561319542114
,80,197,839428.3123186418,2273.4516791963215,5504.021546024934,3230.5698668286122,696.8314520431777,836894.5739038563,12000,6495.978453975066
,81,196,836894.5739038563,2266.589470989611,5508.608230646622,3242.0187596570113,694.7104626201661,834347.2656068194,12000,6491.391769353378
,82,195,834347.2656068194,2259.6905110184694,5513.198737505495,3253.5082264870257,692.578131150277,831786.3355114827,12000,6486.801262494505
,83,194,831786.3355114827,2252.754658676932,5517.793069786748,3265.0384111098156,690.4344142503107,829211.7315146232,12000,6482.206930213252
,84,193,829211.7315146232,2245.7817728521045,5522.391230678236,3276.6094578261313,688.2792683806642,826623.4013251778,12000,6477.608769321764
,85,192,826623.4013251778,2238.7717119223566,5526.993223370469,3288.221511448113,686.1126498447748,824021.2924635743,12000,6473.006776629531
,86,191,824021.2924635743,2231.7243337555137,5531.59905105661,3299.874717301096,683.934514788561,821405.3522610618,12000,6468.40094894339
,87,190,821405.3522610618,2224.6394957070424,5536.2087169324905,3311.569221225448,681.7448191998636,818775.5278590362,12000,6463.7912830675095
,88,189,818775.5278590362,2217.517054618223,5540.8222241966005,3323.3051695783774,679.5435189078815,816131.7662083657,12000,6459.1777758033995
,89,188,816131.7662083657,2210.356866814324,5545.4395760500975,3335.0827092357736,677.3305695826083,813474.0140687126,12000,6454.5604239499025
,90,187,813474.0140687126,2203.1587881027635,5550.060775696807,3346.901987594043,675.1059267342655,810802.2180078528,12000,6449.939224303193
,91,186,810802.2180078528,2195.922673771268,5554.68582634322,3358.7631525719517,672.8695457127341,808116.3244009935,12000,6445.31417365678
,92,185,808116.3244009935,2188.648378586024,5559.314731198505,3370.6663526124808,670.6213817069843,805416.2794300881,12000,6440.685268801495
,93,184,805416.2794300881,2181.335756789822,5563.947493474504,3382.611736684682,668.361389744503,802702.0290831479,12000,6436.052506525496
,94,183,802702.0290831479,2173.984662100192,5568.584116385733,3394.599454285541,666.0895246907186,799973.5191535531,12000,6431.415883614267
,95,182,799973.5191535531,2166.5949477075396,5573.224603149387,3406.6296554418473,663.8057412484261,797230.6952393596,12000,6426.775396850613
,96,181,797230.6952393596,2159.1664662732655,5577.868956985345,3418.7024907120795,661.5099939572063,794473.5027426048,12000,6422.131043014655
,97,180,794473.5027426048,2151.699069927888,5582.517181116166,3430.818111188278,659.2022371928472,791701.8868686095,12000,6417.482818883834
,98,179,791701.8868686095,2144.192610269151,5587.169278767097,3442.9766684979463,656.8824251667597,788915.7926252784,12000,6412.830721232903
,99,178,788915.7926252784,2136.646938360129,5591.825253166069,3455.1783148059403,654.5505119253937,786115.1648223978,12000,6408.174746833931
,100,177,786115.1648223978,2129.061904727327,5596.485107543707,3467.42320281638,652.2064513496512,783299.948070931,12000,6403.514892456293
,101,176,783299.948070931,2121.4373593587716,5601.148845133327,3479.7114857745555,649.850197154297,780470.0867823107,12000,6398.851154866673
,102,175,780470.0867823107,2113.7731517020916,5605.816469170938,3492.0433174688465,647.4817028873683,777625.5251677292,12000,6394.183530829062
,103,174,777625.5251677292,2106.0691306626,5610.487982895246,3504.4188522326463,645.1009219295805,774766.2072374262,12000,6389.512017104754
,104,173,774766.2072374262,2098.325144601363,5615.16338954766,3516.838244946297,642.7078074937333,771892.0767999736,12000,6384.83661045234
,105,172,771892.0767999736,2090.541041333262,5619.842692372283,3529.3016510390207,640.3023126241122,769003.0774615586,12000,6380.157307627717
,106,171,769003.0774615586,2082.7166681250546,5624.525894615925,3541.80922649087,637.8843901958899,766099.1526252637,12000,6375.474105384075
,107,170,766099.1526252637,2074.8518716934227,5629.212999528106,3554.361127834683,635.4539929145242,763180.2454903435,12000,6370.787000471894
,108,169,763180.2454903435,2066.946498203014,5633.904010361046,3566.957512158032,633.0110733151546,760246.2990515006,12000,6366.095989638954
,109,168,760246.2990515006,2059.000393264481,5638.598930369679,3579.598537105198,630.5555837619962,757297.2560981574,12000,6361.401069630321
,110,167,757297.2560981574,2051.0134019325096,5643.297762811653,3592.2843608791436,628.0874764477319,754333.059213726,12000,6356.702237188347
,111,166,754333.059213726,2042.9853687038412,5648.000510947329,3605.0151422434874,625.6067033929021,751353.6507748754,12000,6351.999489052671
,112,165,751353.6507748754,2034.9161375152876,5652.7071780397855,3617.791040524498,623.1132164452924,748358.9729507962,12000,6347.2928219602145
,113,164,748358.9729507962,2026.80555174174,5657.417767354818,3630.6122156130787,620.6069672793193,745348.9677024625,12000,6342.582232645182
,114,163,745348.9677024625,2018.6534541941692,5662.132282160947,3643.478827966778,618.0879073954131,742323.5767818912,12000,6337.867717839053
,115,162,742323.5767818912,2010.459687117622,5666.850725729416,3656.391038611794,615.5559881193996,739282.7417313989,12000,6333.149274270584
,116,161,739282.7417313989,2002.2240921892053,5671.57310133419,3669.349009144985,613.0111606018783,736226.4038828558,12000,6328.42689866581
,117,160,736226.4038828558,1993.9465105160677,5676.299412251968,3682.3529017358996,610.4533758176,733154.5043569375,12000,6323.700587748032
,118,159,733154.5043569375,1985.6267826333724,5681.029661762179,3695.4028791288065,607.8825845648406,730066.9840623735,12000,6318.970338237821
,119,158,730066.9840623735,1977.2647485022617,5685.76385314698,3708.4991046447185,605.298737464774,726963.7836951936,12000,6314.23614685302
,120,157,726963.7836951936,1968.860247507816,5690.501989691268,3721.641742183452,602.7017849608418,723844.8437379709,12000,6309.498010308732
,121,156,723844.8437379709,1960.4131184570047,5695.244074682677,3734.8309562256723,600.0916773181211,720710.1044590634,12000,6304.755925317323
,122,155,720710.1044590634,1951.9231995766302,5699.990111411579,3748.0669118349488,597.4683646226904,717559.5059118511,12000,6300.009888588421
,123,154,717559.5059118511,1943.3903285112633,5704.740103171087,3761.3497746598237,594.8317967809927,714392.9879339723,12000,6295.259896828913
,124,153,714392.9879339723,1934.814342321175,5709.494053257066,3774.6797109358913,592.181923519197,711210.4901465556,12000,6290.505946742934
,125,152,711210.4901465556,1926.195077480255,5714.251964968113,3788.0568874878577,589.5186943825564,708011.9519534502,12000,6285.748035031887
,126,151,708011.9519534502,1917.5323698739278,5719.013841605585,3801.4814717316576,586.8420587347655,704797.3125404533,12000,6280.986158394415
,127,150,704797.3125404533,1908.826054797061,5723.779686473588,3814.953631676527,584.151965757314,701566.5108745341,12000,6276.220313526412
,128,149,701566.5108745341,1900.0759669518634,5728.549502878983,3828.4735359271194,581.4483644488392,698319.4857030559,12000,6271.450497121017
,129,148,698319.4857030559,1891.2819404457764,5733.323294131382,3842.0413536856054,578.7312036244753,695056.1755529948,12000,6266.676705868618
,130,147,695056.1755529948,1882.4438087893611,5738.1010635431585,3855.657254753797,576.0004319152009,691776.5187301562,12000,6261.8989364568415
,131,146,691776.5187301562,1873.5614048941732,5742.882814429445,3869.3214095352714,573.2559977671842,688480.4533183882,12000,6257.117185570555
,132,145,688480.4533183882,1864.6345610706348,5747.668550108136,3883.0339890375008,570.4978494411256,685167.9171787918,12000,6252.331449891864
,133,144,685167.9171787918,1855.6631090258945,5752.4582738998915,3896.7951648739972,567.7259350115983,681838.8479489295,12000,6247.5417261001085
,134,143,681838.8479489295,1846.6468798616843,5757.251989128143,3910.6051092664584,564.940202366386,678493.1830420294,12000,6242.748010871857
,135,142,678493.1830420294,1837.585704072163,5762.049699119084,3924.463995046921,562.1405992058187,675130.8596461883,12000,6237.950300880916
,136,141,675130.8596461883,1828.47941154176,5766.8514072016815,3938.3719956599216,559.327073042107,671751.8147235706,12000,6233.1485927983185
,137,140,671751.8147235706,1819.3278315430039,5771.6571167076845,3952.3292851646806,556.4995711986716,668355.9850096046,12000,6228.3428832923155
,138,139,668355.9850096046,1810.130792734346,5776.466830971607,3966.336038237261,553.6580408094728,664943.3070121768,12000,6223.533169028393
,139,138,664943.3070121768,1800.888123157979,5781.280553330749,3980.39243017277,550.8024288183368,661513.7170108224,12000,6218.719446669251
,140,137,661513.7170108224,1791.599650237644,5786.098287125193,3994.498636887549,547.9326819782791,658067.1510559132,12000,6213.901712874807
,141,136,658067.1510559132,1782.2652007764316,5790.920035697795,4008.6548349213635,545.0487468508265,654603.5449678426,12000,6209.079964302205
,142,135,654603.5449678426,1772.884600954574,5795.745802394211,4022.8612014396367,542.1505698053359,651122.8343362083,12000,6204.254197605789
,143,134,651122.8343362083,1763.457676327231,5800.575590562871,4037.1179142356405,539.2380970183106,647624.9545189909,12000,6199.424409437129
,144,133,647624.9545189909,1753.9842518222672,5805.409403555008,4051.4251517327407,536.3112744727152,644109.8406417309,12000,6194.590596444992
,145,132,644109.8406417309,1744.4641517380214,5810.247244724636,4065.783092986615,533.370047957287,640577.4275967017,12000,6189.752755275364
,146,131,640577.4275967017,1734.897199741067,5815.089117428573,4080.1919176875062,530.4143630658451,637027.65004208,12000,6184.910882571427
,147,130,637027.65004208,1725.2832188639666,5819.93502502643,4094.651806162463,527.444165196598,633460.4424011142,12000,6180.06497497357
,148,129,633460.4424011142,1715.6220315030175,5824.78497088062,4109.162939377602,524.4593995514472,629875.7388612881,12000,6175.21502911938
,149,128,629875.7388612881,1705.9134594159887,5829.638958356353,4123.725498940365,521.4600111352898,626273.473373483,12000,6170.361041643647
,150,127,626273.473373483,1696.15732371985,5834.496990821651,4138.339667101801,518.4459447553177,622653.5796511365,12000,6165.503009178349
,151,126,622653.5796511365,1686.3534448884948,5839.359071647335,4153.005626758841,515.4171450203148,619015.9911693981,12000,6160.640928352665
,152,125,619015.9911693981,1676.5016427504531,5844.22520420704,4167.723561456587,512.3735563399513,615360.6411642815,12000,6155.77479579296
,153,124,615360.6411642815,1666.6017364865959,5849.095391877215,4182.493655390619,509.3151229240758,611687.462631815,12000,6150.904608122785
,154,123,611687.462631815,1656.6535446278324,5853.9696380371115,4197.316093409279,506.2417887820048,607996.3883271877,12000,6146.0303619628885
,155,122,607996.3883271877,1646.6568850528001,5858.847946068809,4212.1910610160085,503.1534977218098,604287.3507638935,12000,6141.152053931191
,156,121,604287.3507638935,1636.6115749855448,5863.730319357199,4227.1187443716535,500.0501933496015,600560.2822128714,12000,6136.269680642801
,157,120,600560.2822128714,1626.5174309931933,5868.616761289996,4242.099330296803,496.9318190688121,596815.1147016434,12000,6131.383238710004
,158,119,596815.1147016434,1616.3742689836174,5873.507275257737,4257.13300627412,493.79831807947437,593051.7800134487,12000,6126.492724742263
,159,118,593051.7800134487,1606.1819042030902,5878.401864653783,4272.219960450693,490.6496333774984,589270.2096863755,12000,6121.598135346217
,160,117,589270.2096863755,1595.9401512339336,5883.300532874328,4287.360381640395,487.4857077539459,585470.335012489,12000,6116.699467125672
,161,116,585470.335012489,1585.6488239921578,5888.20328331839,4302.554459326233,484.3064837943024,581652.0870369571,12000,6111.79671668161
,162,115,581652.0870369571,1575.3077357250922,5893.110119387821,4317.802383662729,481.11190387774536,577815.3965571721,12000,6106.889880612179
,163,114,577815.3965571721,1564.9166990090077,5898.021044487311,4333.104345478303,477.90191017641143,573960.1941218701,12000,6101.978955512689
,164,113,573960.1941218701,1554.4755257467316,5902.936062024382,4348.460536277651,474.67644465466043,570086.4100302472,12000,6097.063937975618
,165,112,570086.4100302472,1543.9840271652529,5907.855175409404,4363.871148244151,471.4354490683359,566193.9743310714,12000,6092.144824590596
,166,111,566193.9743310714,1533.4420138133182,5912.778388055577,4379.336374242259,468.17886496402434,562282.8168217932,12000,6087.221611944423
,167,110,562282.8168217932,1522.8492955590234,5917.705703378957,4394.856407819933,464.9066336783111,558352.8670476517,12000,6082.294296621043
,168,109,558352.8670476517,1512.20568158739,5922.637124798442,4410.431443211051,461.6186963370339,554404.0543007776,12000,6077.362875201558
,169,108,554404.0543007776,1501.5109803979394,5927.572655735772,4426.061675337833,458.31499385453316,550436.3076192943,12000,6072.427344264228
,170,107,550436.3076192943,1490.7649998022553,5932.512299615551,4441.747299813295,454.9954669329008,546449.5557864138,12000,6067.487700384449
,171,106,546449.5557864138,1479.9675469215376,5937.456059865229,4457.488512943692,451.66005606122513,542443.7273295313,12000,6062.543940134771
,172,105,542443.7273295313,1469.1184281841474,5942.403939915117,4473.28551173097,448.3087015148337,538418.7505193152,12000,6057.596060084883
,173,104,538418.7505193152,1458.2174493231455,5947.35594319838,4489.138493875234,444.94134335453333,534374.5533687945,12000,6052.64405680162
,174,103,534374.5533687945,1447.2644153738186,5952.312073151043,4505.047657777224,441.5579214258478,530311.0636324432,12000,6047.687926848957
,175,102,530311.0636324432,1436.2591306712004,5957.272333212003,4521.013202540803,438.15837535825204,526228.2088052606,12000,6042.727666787997
,176,101,526228.2088052606,1425.2013988475808,5962.23672682301,4537.035327975429,434.7426445644044,522125.9161218496,12000,6037.76327317699
,177,100,522125.9161218496,1414.0910228300095,5967.205257428699,4553.11423459869,431.3106682393758,518004.1125554903,12000,6032.794742571301
,178,99,518004.1125554903,1402.9278048377862,5972.177928476553,4569.250123638766,427.86238535987627,513862.7248172114,12000,6027.822071523447
,179,98,513862.7248172114,1391.7115463799475,5977.154743416953,4585.443197037006,424.3977346834787,509701.6793548579,12000,6022.845256583047
,180,97,509701.6793548579,1380.44204825274,5982.135705703134,4601.693657450393,420.91665474783963,505520.90235215536,12000,6017.864294296866
,181,96,505520.90235215536,1369.1191105370874,5987.120818791217,4618.00170825413,417.41908386991776,501320.31972777116,12000,6012.879181208783
,182,95,501320.31972777116,1357.7425325960469,5992.110086140212,4634.367553544165,413.9049601451892,497099.85713437217,12000,6007.889913859788
,183,94,497099.85713437217,1346.312113072258,5997.103511211992,4650.791398139734,410.3742214468604,492859.4399576793,12000,6002.896488788008
,184,93,492859.4399576793,1334.8276498853816,6002.101097471336,4667.273447585954,406.82680542507785,488598.9933155184,12000,5997.898902528664
,185,92,488598.9933155184,1323.288940229529,6007.102848385894,4683.813908156364,403.26264950613506,484318.4420568682,12000,5992.897151614106
,186,91,484318.4420568682,1311.6957805706847,6012.108767426218,4700.412986855534,399.68169089167725,480017.71076090436,12000,5987.891232573782
,187,90,480017.71076090436,1300.047966644116,6017.118858065737,4717.070891421621,396.0838665579023,475696.72373604064,12000,5982.881141934263
,188,89,475696.72373604064,1288.3452934517768,6022.133123780793,4733.787830329016,392.4691132547597,471355.40501896635,12000,5977.866876219207
,189,88,471355.40501896635,1276.5875552597006,6027.151568050606,4750.5640127909055,388.83736750514623,466993.67837368057,12000,5972.848431949394
,190,87,466993.67837368057,1264.774545595385,6032.174194357316,4767.3996487619315,385.18856560409887,462611.4672905227,12000,5967.825805642684
,191,86,462611.4672905227,1252.9060572451658,6037.201006185949,4784.294948940784,381.52264361798495,458208.6949851999,12000,5962.798993814051
,192,85,458208.6949851999,1240.981882251583,6042.232007024436,4801.250124772852,377.8395373836892,453785.28439781076,12000,5957.767992975564
,193,84,453785.28439781076,1229.0018119107376,6047.2672003636235,4818.265388452886,374.13918250779824,449341.15819186566,12000,5952.7327996363765
,194,83,449341.15819186566,1216.9656367696361,6052.3065896972585,4835.340952927622,370.4215143657817,444876.2387533038,12000,5947.6934103027415
,195,82,444876.2387533038,1204.8731466235313,6057.350178522002,4852.477031898471,366.68646810117116,440390.44818950654,12000,5942.649821477998
,196,81,440390.44818950654,1192.724130513247,6062.397970337442,4869.673839824194,362.9339786247353,435883.7083283071,12000,5937.602029662558
,197,80,435883.7083283071,1180.5183767224985,6067.449968646055,4886.931591923556,359.16398061365294,431355.94071699714,12000,5932.550031353945
,198,79,431355.94071699714,1168.2556727752005,6072.506176953259,4904.250504178058,355.3764085106826,426807.06662132975,12000,5927.493823046741
,199,78,426807.06662132975,1155.9358054327681,6077.566598767385,4921.630793334616,351.5711965233293,422237.00702451845,12000,5922.433401232615
,200,77,422237.00702451845,1143.5585606914042,6082.6312375996895,4939.072676908285,347.7482786230085,417645.68262623315,12000,5917.3687624003105
,201,76,417645.68262623315,1131.1237237793814,6087.700096964354,4956.576373184973,343.9075885442068,413033.01384159236,12000,5912.299903035646
,202,75,413033.01384159236,1118.6310791543126,6092.773180378489,4974.142101224176,340.0490597836402,408398.9208001518,12000,5907.226819621511
,203,74,408398.9208001518,1106.0804105004113,6097.850491362139,4991.770080861728,336.17262559940843,403743.3233448895,12000,5902.149508637861
,204,73,403743.3233448895,1093.4715007257425,6102.932033438272,5009.460532712529,332.2782190101475,399066.14103118714,12000,5897.067966561728
,205,72,399066.14103118714,1080.8041319594652,6108.017810132806,5027.213678173341,328.3657727941782,394367.293125808,12000,5891.982189867194
,206,71,394367.293125808,1068.0780855490634,6113.107824974585,5045.029739425521,324.4352194886521,389646.6986058711,12000,5886.892175025415
,207,70,389646.6986058711,1055.2931420575676,6118.202081495392,5062.908939437824,320.48649138869445,384904.276157822,12000,5881.797918504608
,208,69,384904.276157822,1042.449081260768,6123.300583229974,5080.851501969206,316.519520546544,380139.9441763993,12000,5876.699416770026
,209,68,380139.9441763993,1029.545682144415,6128.403333716001,5098.857651571586,312.5342387706898,375353.6207635984,12000,5871.596666283999
,210,67,375353.6207635984,1016.5827229014125,6133.510336494095,5116.927613592683,308.53057762500475,370545.22372763074,12000,5866.489663505905
,211,66,370545.22372763074,1003.559980929,6138.621595107839,5135.06161417884,304.5084684278766,365714.6705818798,12000,5861.378404892161
