input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,334,1009293.9846908964,2102.695801439367,4197.163452571392,2094.4676511320245,2517.998792599411,1009717.5158323637,12000,7802.836547428608
,16,333,1009717.5158323637,2103.578157984091,4207.656361202821,2104.0782032187303,2519.0335940728623,1010132.4712232179,12000,7792.343638797179
,17,332,1010132.4712232179,2104.4426483817037,4218.175502105827,2113.7328537241233,2520.0468459237345,1010538.7852154175,12000,7781.824497894173
,18,331,1010538.7852154175,2105.2891358654533,4228.720940861094,2123.431804995641,2521.0383835260545,1010936.3917939479,12000,7771.279059138906
,19,330,1010936.3917939479,2106.1174829040583,4239.292743213247,2133.175260309189,2522.0080413340966,1011325.2245749728,12000,7760.707256786753
,20,329,1011325.2245749728,2106.92755119786,4249.890975071279,2142.9634238734193,2522.9556528777484,1011705.2168039771,12000,7750.109024928721
,21,328,1011705.2168039771,2107.7192016749523,4260.515702508958,2152.796500834006,2523.881050757858,1012076.3013539009,12000,7739.484297491042
,22,327,1012076.3013539009,2108.4922944872937,4271.166991765232,2162.674697277938,2524.7840666415573,1012438.4107232646,12000,7728.833008234768
,23,326,1012438.4107232646,2109.2466890068013,4281.844909244645,2172.598220237844,2525.664531257567,1012791.4770342843,12000,7718.155090755355
,24,325,1012791.4770342843,2109.9822438214255,4292.549521517758,2182.5672776963324,2526.52227439147,1013135.4320309794,12000,7707.450478482242
,25,324,1013135.4320309794,2110.698816731207,4303.280895321552,2192.5820785903447,2527.357124880973,1013470.2070772701,12000,7696.719104678448
,26,323,1013470.2070772701,2111.3962647443127,4314.039097559856,2202.642832815543,2528.1689106111367,1013795.7331550658,12000,7685.960902440144
,27,322,1013795.7331550658,2112.0744440730537,4324.824195303757,2212.749751230703,2528.957458509588,1014111.9408623447,12000,7675.175804696243
,28,321,1014111.9408623447,2112.733210129885,4335.636255792017,2222.9030456621326,2529.7225945417067,1014418.7604112243,12000,7664.363744207983
,29,320,1014418.7604112243,2113.372417523384,4346.475346431497,2233.1029289081134,2530.464143705791,1014716.121626022,12000,7653.524653568503
,30,319,1014716.121626022,2113.9919200542126,4357.341534797578,2243.3496147433652,2531.181930028197,1015003.9539413069,12000,7642.658465202422
,31,318,1015003.9539413069,2114.591570711056,4368.234888634572,2253.6433179235155,2531.8757765584587,1015282.1863999418,12000,7631.765111365428
,32,317,1015282.1863999418,2115.1712216665455,4379.155475856158,2263.9842541896123,2532.5455053643805,1015550.7476511166,12000,7620.844524143842
,33,316,1015550.7476511166,2115.7307242731595,4390.103364545798,2274.372640272639,2533.19093752711,1015809.5659483711,12000,7609.896635454202
,34,315,1015809.5659483711,2116.2699290591063,4401.078622957164,2284.8086938980578,2533.811893136183,1016058.5691476093,12000,7598.921377042836
,35,314,1016058.5691476093,2116.788685724186,4412.081319514558,2295.2926337903723,2534.4081912845472,1016297.6847051034,12000,7587.918680485442
,36,313,1016297.6847051034,2117.286843135632,4423.111522813344,2305.824679677712,2534.9796500635643,1016526.8396754892,12000,7576.888477186656
,37,312,1016526.8396754892,2117.764249323936,4434.169301620379,2316.405052296443,2535.526086557982,1016745.9607097508,12000,7565.830698379621
,38,311,1016745.9607097508,2118.2207514786473,4445.2547248744295,2327.033973395782,2536.0473168408876,1016954.9740531958,12000,7554.7452751255705
,39,310,1016954.9740531958,2118.656195944158,4456.367861686616,2337.7116657424585,2536.5431559686335,1017153.805543422,12000,7543.632138313384
,40,309,1017153.805543422,2119.0704282154625,4467.508781340834,2348.438353125371,2537.0134179757415,1017342.3806082724,12000,7532.491218659166
,41,308,1017342.3806082724,2119.463292933901,4478.677553294187,2359.2142603602865,2537.45791586978,1017520.6242637818,12000,7521.322446705813
,42,307,1017520.6242637818,2119.8346338828787,4489.874247177421,2370.0396132945425,2537.8764616262183,1017688.4611121136,12000,7510.125752822579
,43,306,1017688.4611121136,2120.1842939835697,4501.098932795366,2380.914638811796,2538.2688661832544,1017845.815339485,12000,7498.901067204634
,44,305,1017845.815339485,2120.5121152905936,4512.3516801273545,2391.839564836761,2538.6349394366202,1017992.6107140847,12000,7487.6483198726455
,45,304,1017992.6107140847,2120.8179389876764,4523.632559327672,2402.814620339996,2538.974490234362,1018128.7705839791,12000,7476.367440672328
,46,303,1018128.7705839791,2121.1016053832896,4534.941640725992,2413.840035342703,2539.287326371591,1018254.217875008,12000,7465.058359274008
,47,302,1018254.217875008,2121.3629539062667,4546.27899482781,2424.916040921543,2539.573254585216,1018368.8750886717,12000,7453.72100517219
,48,301,1018368.8750886717,2121.6018231013995,4557.644692314879,2436.042869213479,2539.8320805486455,1018472.6643000068,12000,7442.355307685121
,49,300,1018472.6643000068,2121.818050625014,4569.038804045666,2447.2207534206523,2540.0636088664655,1018565.5071554526,12000,7430.961195954334
,50,299,1018565.5071554526,2122.0114732405264,4580.461401055781,2458.4499278152543,2540.2676430690935,1018647.3248707065,12000,7419.538598944219
,51,298,1018647.3248707065,2122.181926813972,4591.912554558422,2469.73062774445,2540.4439856074055,1018718.0382285694,12000,7408.087445441578
,52,297,1018718.0382285694,2122.3292463095195,4603.392335944817,2481.0630896352977,2540.592437847335,1018777.5675767814,12000,7396.607664055183
,53,296,1018777.5675767814,2122.4532657849613,4614.90081678468,2492.4475509997183,2540.7128000644543,1018825.8328258462,12000,7385.09918321532
,54,295,1018825.8328258462,2122.5538183871795,4626.438068826643,2503.8842504394634,2540.804871438517,1018862.7534468452,12000,7373.561931173357
,55,294,1018862.7534468452,2122.6307363475944,4638.004163998709,2515.373427651115,2540.8684500479853,1018888.2484692421,12000,7361.995836001291
,56,293,1018888.2484692421,2122.6838509775876,4649.599174408707,2526.9153234311193,2540.9033328645273,1018902.2364786755,12000,7350.400825591293
,57,292,1018902.2364786755,2122.7129926639072,4661.223172344729,2538.510179680822,2540.9093157474867,1018904.6356147422,12000,7338.776827655271
,58,291,1018904.6356147422,2122.717990864046,4672.876230275591,2550.1582394115453,2540.8861934383267,1018895.363568769,12000,7327.123769724409
,59,290,1018895.363568769,2122.698674101602,4684.558420851281,2561.859746749679,2540.8337595550483,1018874.3375815743,12000,7315.441579148719
,60,289,1018874.3375815743,2122.6548699616133,4696.269816903411,2573.614946941798,2540.751806586581,1018841.4744412191,12000,7303.730183096589
,61,288,1018841.4744412191,2122.586405085873,4708.01049144567,2585.4240863597965,2540.6401258871483,1018796.6904807464,12000,7291.98950855433
,62,287,1018796.6904807464,2122.4931051682215,4719.780517674283,2597.2874125060616,2540.498507670601,1018739.901575911,12000,7280.219482325717
,63,286,1018739.901575911,2122.3747949498147,4731.579968968471,2609.205174018656,2540.326741004731,1018671.0231428971,12000,7268.420031031529
,64,285,1018671.0231428971,2122.231298214369,4743.408918890892,2621.177620676523,2540.1246138055512,1018589.970136026,12000,7256.591081109108
,65,284,1018589.970136026,2122.0624377833874,4755.267441188119,2633.2050034047315,2539.8919128315533,1018496.6570454529,12000,7244.732558811881
,66,283,1018496.6570454529,2121.86803551136,4767.155609791091,2645.2875742797305,2539.628423677933,1018390.9978948511,12000,7232.844390208909
,67,282,1018390.9978948511,2121.6479122809396,4779.073498815569,2657.4255865346295,2539.333930770791,1018272.9062390872,12000,7220.926501184431
,68,281,1018272.9062390872,2121.4018879980986,4791.021182562608,2669.61929456451,2539.008217361307,1018142.295161884,12000,7208.978817437392
,69,280,1018142.295161884,2121.1297815872585,4802.998735519016,2681.8689539317575,2538.651065519881,1017999.0772734722,12000,7197.001264480984
,70,279,1017999.0772734722,2120.8314109864004,4815.006232357813,2694.1748213714127,2538.262256130252,1017843.164708231,12000,7184.993767642187
,71,278,1017843.164708231,2120.5065931421477,4827.043747938708,2706.5371547965606,2537.841568883586,1017674.4691223181,12000,7172.956252061292
,72,277,1017674.4691223181,2120.1551440048293,4839.111357308556,2718.9562133037266,2537.388782272536,1017492.9016912869,12000,7160.888642691444
,73,276,1017492.9016912869,2119.7768785235144,4851.20913570183,2731.4322571783155,2536.9036735852715,1017298.3731076939,12000,7148.79086429817
,74,275,1017298.3731076939,2119.371610641029,4863.337158541083,2743.9655479000544,2536.3860188994845,1017090.7935786933,12000,7136.662841458917
,75,274,1017090.7935786933,2118.9391532889445,4875.495501437438,2756.5563481484937,2535.835593076362,1016870.0728236211,12000,7124.504498562562
,76,273,1016870.0728236211,2118.479318382544,4887.684240191032,2769.2049218084876,2535.2521697545317,1016636.1200715672,12000,7112.315759808968
,77,272,1016636.1200715672,2117.991916815765,4899.903450791509,2781.9115339757445,2534.635521343979,1016388.8440589355,12000,7100.096549208491
,78,271,1016388.8440589355,2117.4767584561155,4912.153209418489,2794.676450962373,2533.985419019933,1016128.1530269932,12000,7087.846790581511
,79,270,1016128.1530269932,2116.933652139569,4924.4335924420375,2807.4999403024685,2533.301632716727,1015853.9547194074,12000,7075.5664075579625
,80,269,1015853.9547194074,2116.362405665432,4936.744676423143,2820.3822707577106,2532.583931121624,1015566.1563797713,12000,7063.255323576857
,81,268,1015566.1563797713,2115.76282579119,4949.086538114201,2833.323712323011,2531.832081668621,1015264.664749117,12000,7050.913461885799
,82,267,1015264.664749117,2115.134718227327,4961.459254459488,2846.324536232161,2531.045850532212,1014949.3860634171,12000,7038.540745540512
,83,266,1014949.3860634171,2114.477887632119,4973.862902595638,2859.385014963519,2530.2250026211336,1014620.2260510747,12000,7026.137097404362
,84,265,1014620.2260510747,2113.7921376064055,4986.297559852127,2872.5054222457215,2529.3693015720723,1014277.0899304011,12000,7013.702440147873
,85,264,1014277.0899304011,2113.0772706883354,4998.763303751757,2885.6860330634217,2528.478509743344,1013919.882407081,12000,7001.236696248243
,86,263,1013919.882407081,2112.3330883480853,5011.260212011138,2898.9271236630525,2527.552388208545,1013548.5076716265,12000,6988.739787988862
,87,262,1013548.5076716265,2111.559390982555,5023.788362541168,2912.2289715586126,2526.5906967501696,1013162.8693968181,12000,6976.211637458832
,88,261,1013162.8693968181,2110.7559779100375,5036.34783344752,2925.591855537483,2525.5931938532017,1012762.8707351338,12000,6963.65216655248
,89,260,1012762.8707351338,2109.922647364862,5048.938703031139,2939.016055666277,2524.559636698669,1012348.4143161662,12000,6951.061296968861
,90,259,1012348.4143161662,2109.0591964920127,5061.561049788718,2952.5018532967056,2523.489781157174,1011919.4022440268,12000,6938.438950211282
,91,258,1011919.4022440268,2108.1654213417223,5074.214952413191,2966.0495310714687,2522.3833817823884,1011475.7360947377,12000,6925.785047586809
,92,257,1011475.7360947377,2107.241116864037,5086.900489794226,2979.659372930189,2521.240191804519,1011017.316913612,12000,6913.099510205774
,93,256,1011017.316913612,2106.286076903358,5099.617741018711,2993.331664115353,2520.0599631237415,1010544.0452126204,12000,6900.382258981289
,94,255,1010544.0452126204,2105.300094192959,5112.3667853712595,3007.0666911783005,2518.8424463036054,1010055.8209677457,12000,6887.6332146287405
,95,254,1010055.8209677457,2104.28296034947,5125.147702334689,3020.8647419852186,2517.587390564401,1009552.5436163249,12000,6874.852297665311
,96,253,1009552.5436163249,2103.2344658673437,5137.960571590526,3034.7261057231826,2516.2945437765043,1009034.1120543783,12000,6862.039428409474
,97,252,1009034.1120543783,2102.154400113288,5150.805473019503,3048.6510729062147,2514.96365245368,1008500.4246339258,12000,6849.194526980497
,98,251,1008500.4246339258,2101.0425513206787,5163.682486702053,3062.6399353813745,2513.594461746361,1007951.3791602908,12000,6836.317513297947
,99,250,1007951.3791602908,2099.898706583939,5176.591692918809,3076.6929863348696,2512.1867154348897,1007386.8728893908,12000,6823.408307081191
,100,249,1007386.8728893908,2098.7226518528973,5189.533172151107,3090.810520298209,2510.7401559227314,1006806.8025250153,12000,6810.466827848893
,101,248,1006806.8025250153,2097.514171927115,5202.507005081485,3104.9928331543697,2509.2545242296524,1006211.0642160906,12000,6797.492994918515
,102,247,1006211.0642160906,2096.2730504501887,5215.51327259419,3119.2402221440016,2507.7295599848662,1005599.5535539314,12000,6784.48672740581
,103,246,1005599.5535539314,2094.9990699040236,5228.552055775675,3133.552985871652,2506.1650014201496,1004972.1655694799,12000,6771.447944224325
,104,245,1004972.1655694799,2093.6920116030833,5241.623435915118,3147.9314243120343,2504.56058536292,1004328.7947305308,12000,6758.376564084882
,105,244,1004328.7947305308,2092.3516556886057,5254.727494504904,3162.3758388162983,2502.9160472292865,1003669.3349389439,12000,6745.272505495096
,106,243,1003669.3349389439,2090.9777811227996,5267.864313241169,3176.8865321183694,2501.2311210170637,1002993.6795278426,12000,6732.135686758831
,107,242,1002993.6795278426,2089.570165683005,5281.03397402427,3191.4638083412647,2499.5055392987533,1002301.7212588,12000,6718.96602597573
,108,241,1002301.7212588,2088.1285859558334,5294.236558959333,3206.1079730034994,2497.7390332144914,1001593.352319011,12000,6705.763441040667
,109,240,1001593.352319011,2086.6528173312727,5307.472150356732,3220.819333025459,2495.931332464964,1000868.4643184504,12000,6692.527849643268
,110,239,1000868.4643184504,2085.1426339967716,5320.740830732623,3235.5981967358516,2494.0821653042867,1000126.9482870189,12000,6679.259169267377
,111,238,1000126.9482870189,2083.5978089312894,5334.042682809457,3250.4448738781675,2492.191258532852,999368.6946716736,12000,6665.957317190543
,112,237,999368.6946716736,2082.01811389932,5347.377789516481,3265.3596756171614,2490.258337490141,998593.5933335465,12000,6652.622210483519
,113,236,998593.5933335465,2080.4033194448884,5360.746233990272,3280.342914545384,2488.283126047503,997801.5335450487,12000,6639.253766009728
,114,235,997801.5335450487,2078.753194885518,5374.14809957525,3295.394904689732,2486.2653466008974,996992.4039869598,12000,6625.85190042475
,115,234,996992.4039869598,2077.0675083061665,5387.583469824191,3310.515961518024,2484.2047200636043,996166.0927455054,12000,6612.416530175809
,116,233,996166.0927455054,2075.346026553136,5401.0524284987505,3325.7064019456143,2482.1009658588996,995322.4873094187,12000,6598.9475715012495
,117,232,995322.4873094187,2073.5885152279557,5414.555059569998,3340.966544342042,2479.9538019126917,994461.4745669895,12000,6585.444940430002
,118,231,994461.4745669895,2071.794738681228,5428.091447218925,3356.296708537697,2477.762944646129,993582.9408030979,12000,6571.908552781075
,119,230,993582.9408030979,2069.964460006454,5441.661675836973,3371.697215830519,2475.5281089681685,992686.7716962355,12000,6558.338324163027
,120,229,992686.7716962355,2068.097441033824,5455.265830026566,3387.1683889927417,2473.249008268107,991772.8523155109,12000,6544.734169973434
,121,228,991772.8523155109,2066.193442323981,5468.903994601634,3402.710552277653,2470.925354408083,990841.0671176413,12000,6531.096005398366
,122,227,990841.0671176413,2064.2522231617527,5482.576254588139,3418.3240314263862,2468.5568577155377,989891.2999439306,12000,6517.423745411861
,123,226,989891.2999439306,2062.2735415498555,5496.282695224611,3434.009153674756,2466.1432269756397,988923.4340172316,12000,6503.717304775389
,124,225,988923.4340172316,2060.2571542025657,5510.023401962672,3449.7662477601066,2463.6841694236787,987937.3519388951,12000,6489.976598037328
,125,224,987937.3519388951,2058.202816539365,5523.798460467582,3465.595643928217,2461.179390737417,986932.9356857042,12000,6476.201539532418
,126,223,986932.9356857042,2056.1102826785504,5537.607956618751,3481.4976739402005,2458.6285950294105,985910.0666067934,12000,6462.392043381249
,127,222,985910.0666067934,2053.9793054308197,5551.451976510299,3497.472671079479,2456.031484839285,984868.6254205533,12000,6448.548023489701
,128,221,984868.6254205533,2051.809636292819,5565.330606451575,3513.5209701587555,2453.3877611259863,983808.4922115206,12000,6434.669393548425
,129,220,983808.4922115206,2049.601025440668,5579.243932967705,3529.6429075270376,2450.697123259984,982729.5464272535,12000,6420.756067032295
,130,219,982729.5464272535,2047.353221723445,5593.192042800127,3545.8388210766816,2447.9592690154423,981631.6668751923,12000,6406.807957199873
,131,218,981631.6668751923,2045.0659726566507,5607.175022907128,3562.1090502504767,2445.1738945623547,980514.7317195042,12000,6392.824977092872
,132,217,980514.7317195042,2042.7390244156338,5621.192960464397,3578.4539360487634,2442.3406944586386,979378.6184779141,12000,6378.807039535603
,133,216,979378.6184779141,2040.3721218289877,5635.245942865559,3594.873821036572,2439.459361642194,978223.2040185198,12000,6364.754057134441
,134,215,978223.2040185198,2037.9650083719164,5649.3340577227245,3611.3690493508084,2436.5295874229228,977048.364556592,12000,6350.6659422772755
,135,214,977048.364556592,2035.5174261595666,5663.4573928670325,3627.939966707466,2433.5510614747113,975853.9756513592,12000,6336.5426071329675
,136,213,975853.9756513592,2033.0291159403316,5677.616036349201,3644.5869204088694,2430.523471827376,974639.9122027777,12000,6322.383963650799
,137,212,974639.9122027777,2030.4998170891201,5691.810076440075,3661.3102593509548,2427.446504858567,973406.0484482853,12000,6308.189923559925
,138,211,973406.0484482853,2027.9292676005944,5706.039601631176,3678.1103340305817,2424.319845285637,972152.2579595404,12000,6293.960398368824
,139,210,972152.2579595404,2025.3172040823756,5720.3047006352535,3694.987496552878,2421.1431761574686,970878.413639145,12000,6279.6952993647465
,140,209,970878.413639145,2022.6633617482187,5734.605462386844,3711.9421006386256,2417.9161788462657,969584.3877173526,12000,6265.394537613156
,141,208,969584.3877173526,2019.9674744111512,5748.941976042812,3728.9745016316606,2414.6385330393023,968270.0517487602,12000,6251.058023957188
,142,207,968270.0517487602,2017.2292744765837,5763.31433098292,3746.0850565063365,2411.3099167306345,966935.2766089845,12000,6236.68566901708
,143,206,966935.2766089845,2014.4484929353841,5777.722616810379,3763.274123874995,2407.9300062127736,965579.9324913223,12000,6222.277383189621
,144,205,965579.9324913223,2011.6248593569214,5792.166923352405,3780.5420639954837,2404.498476068317,964203.8889033952,12000,6207.833076647595
,145,204,964203.8889033952,2008.758101882073,5806.6473406607865,3797.8892387787137,2401.0149991615413,962807.014663778,12000,6193.3526593392135
,146,203,962807.014663778,2005.8479472162041,5821.163959012442,3815.316011796238,2397.4792466299546,961389.1778986118,12000,6178.836040987558
,147,202,961389.1778986118,2002.8941206221077,5835.716868909973,3832.8227482878647,2393.8908878758098,959950.2460381998,12000,6164.283131090027
,148,201,959950.2460381998,1999.896345912916,5850.306161082251,3850.4098151693343,2390.249590557576,958490.085813588,12000,6149.693838917749
,149,200,958490.085813588,1996.854345444975,5864.931926484956,3868.0775810399814,2386.55502058137,957008.5632531294,12000,6135.068073515044
,150,199,957008.5632531294,1993.7678401106862,5879.5942563011695,3885.8264161904835,2382.8068420923473,955505.5436790312,12000,6120.4057436988305
,151,198,955505.5436790312,1990.6365493313149,5894.293241941925,3903.6566926106098,2379.0047174660517,953980.8917038867,12000,6105.706758058075
,152,197,953980.8917038867,1987.4601910497638,5909.02897504678,3921.568783997016,2375.1483072997244,952434.4712271894,12000,6090.97102495322
,153,196,952434.4712271894,1984.2384817233112,5923.8015474844,3939.563065761088,2371.2372704035706,950866.1454318318,12000,6076.1984525156
,154,195,950866.1454318318,1980.9711363163162,5938.61105135311,3957.6399150367943,2367.2712637919876,949275.7767805869,12000,6061.38894864689
,155,194,949275.7767805869,1977.6578682928894,5953.4575789814935,3975.799710688604,2363.249942674746,947663.227012573,12000,6046.5424210185065
,156,193,947663.227012573,1974.2983896095272,5968.34122292895,3994.0428333194222,2359.1729604481343,946028.3571397017,12000,6031.65877707105
,157,192,946028.3571397017,1970.8924107077119,5983.262075986272,4012.36966527856,2355.039968686058,944371.0274431092,12000,6016.737924013728
,158,191,944371.0274431092,1967.4396405064774,5998.220231176239,4030.780590669762,2350.8506171310987,942691.0974695706,12000,6001.779768823761
,159,190,942691.0974695706,1963.9397863949387,6013.215781754182,4049.275995359243,2346.604553685528,940988.4260278968,12000,5986.784218245818
,160,189,940988.4260278968,1960.392554224785,6028.248821208568,4067.856266983783,2342.3014244022825,939262.8711853153,12000,5971.751178791432
,161,188,939262.8711853153,1956.7976483027403,6043.319443261591,4086.5217949588505,2337.9408734758913,937514.2902638323,12000,5956.680556738409
,162,187,937514.2902638323,1953.1547713829839,6058.427741869746,4105.272970486762,2333.522543233364,935742.5398365789,12000,5941.572258130254
,163,186,935742.5398365789,1949.4636246595394,6073.573811224421,4124.110186564882,2329.046074125035,933947.475724139,12000,5926.426188775579
,164,185,933947.475724139,1945.723907758623,6088.757745752483,4143.03383799386,2324.5111047153628,932128.9529908606,12000,5911.242254247517
,165,184,932128.9529908606,1941.9353187309596,6103.979640116868,4162.044321385908,2319.9172716736866,930286.8259411483,12000,5896.020359883132
,166,183,930286.8259411483,1938.097554044059,6119.23958921716,4181.142035173101,2315.264209764938,928420.9481157401,12000,5880.76041078284
,167,182,928420.9481157401,1934.2103085744584,6134.537688190204,4200.3273796157455,2310.551551840311,926531.1722879646,12000,5865.462311809796
,168,181,926531.1722879646,1930.2732755999261,6149.874032410681,4219.600756810755,2305.7789288278846,924617.3504599817,12000,5850.125967589319
,169,180,924617.3504599817,1926.2861467916284,6165.248717491709,4238.9625707000805,2300.945969723204,922679.3338590048,12000,5834.751282508291
,170,179,922679.3338590048,1922.2486122062598,6180.661839285439,4258.413227079179,2296.052301579814,920716.9729335054,12000,5819.338160714561
,171,178,920716.9729335054,1918.1603602781363,6196.113493883654,4277.953133605518,2291.0975494997497,918730.1173493996,12000,5803.886506116346
,172,177,918730.1173493996,1914.0210778112491,6211.603777618365,4297.582699807115,2286.0813366239813,916718.6159862165,12000,5788.396222381635
,173,176,916718.6159862165,1909.8304499712842,6227.13278706241,4317.302337091126,2281.003284122813,914682.3169332481,12000,5772.86721293759
,174,175,914682.3169332481,1905.5881602776,6242.700619030067,4337.112458752467,2275.863011186239,912621.0674856819,12000,5757.299380969933
,175,174,912621.0674856819,1901.2938905951705,6258.307370577646,4357.0134799824755,2270.660135014248,910534.7141407136,12000,5741.692629422354
,176,173,910534.7141407136,1896.9473211264865,6273.95313900409,4377.0058178776035,2265.39427080709,908423.102593643,12000,5726.04686099591
,177,172,908423.102593643,1892.5481304034229,6289.638021851602,4397.0898914481795,2260.0650317554873,906286.0777339503,12000,5710.361978148398
,178,171,906286.0777339503,1888.0959952790631,6305.362116906233,4417.26612162717,2254.672029030808,904123.483641354,12000,5694.637883093767
,179,170,904123.483641354,1883.5905909194876,6321.125522198498,4437.534931279011,2249.2148717751875,901935.1635818502,12000,5678.874477801502
,180,169,901935.1635818502,1879.0315907955212,6336.928336003997,4457.896745208476,2243.6931670916047,899720.9600037334,12000,5663.071663996003
,181,168,899720.9600037334,1874.4186666744445,6352.77065684401,4478.351990169565,2238.1065200339094,897480.7145335977,12000,5647.22934315599
,182,167,897480.7145335977,1869.751488611662,6368.65258348612,4498.901094874458,2232.4545335968082,895214.26797232,12000,5631.34741651388
,183,166,895214.26797232,1865.0297249423331,6384.574214944835,4519.544490002502,2226.736808705794,892921.4602910234,12000,5615.425785055165
,184,165,892921.4602910234,1860.2530422729653,6400.535650482201,4540.282608209236,2220.9529442070357,890602.1306270212,12000,5599.464349517799
,185,164,890602.1306270212,1855.4211054729608,6416.536989608409,4561.115884135448,2215.1025368572145,888256.117279743,12000,5583.463010391591
,186,163,888256.117279743,1850.5335776661311,6432.57833208243,4582.044754416299,2209.1851813133167,885883.2577066399,12000,5567.42166791757
,187,162,885883.2577066399,1845.5901202221664,6448.65977791264,4603.069657690473,2203.2004701223736,883483.3885190719,12000,5551.34022208736
,188,161,883483.3885190719,1840.5903927480663,6464.781427357421,4624.1910346093555,2197.1479937111562,881056.3454781737,12000,5535.218572642579
,189,160,881056.3454781737,1835.5340530795286,6480.943380925818,4645.40932784629,2191.0273403758188,878601.9634907033,12000,5519.056619074182
,190,159,878601.9634907033,1830.4207572722985,6497.145739378134,4666.724982105836,2184.8380962714937,876120.076604869,12000,5502.854260621866
,191,158,876120.076604869,1825.250159593477,6513.388603726581,4688.138444133104,2178.5798454018395,873610.5180061377,12000,5486.611396273419
,192,157,873610.5180061377,1820.021912512787,6529.6720752359,4709.650162723113,2172.2521696085364,871073.120013023,12000,5470.3279247641
,193,156,871073.120013023,1814.7356666937978,6545.99625542399,4731.2605887301925,2165.854648560732,868507.7140728536,12000,5454.00374457601
,194,155,868507.7140728536,1809.3910709851116,6562.361246062552,4752.97017507744,2159.3868597444402,865914.1307575206,12000,5437.638753937448
,195,154,865914.1307575206,1803.987772411501,6578.767149177711,4774.77937676621,2152.8483784518858,863292.1997592063,12000,5421.232850822289
,196,153,863292.1997592063,1798.525416165013,6595.214067050658,4796.688650885645,2146.238777770802,860641.7498860914,12000,5404.785932949342
,197,152,860641.7498860914,1793.0036455960237,6611.702102218285,4818.698456622262,2139.557628573673,857962.6090580428,12000,5388.297897781715
,198,151,857962.6090580428,1787.4221022042557,6628.231357473834,4840.809255269578,2132.804499506933,855254.6043022801,12000,5371.768642526166
,199,150,855254.6043022801,1781.7804256297502,6644.80193586752,4863.02151023777,2125.978956980106,852517.5617490223,12000,5355.19806413248
,200,149,852517.5617490223,1776.0782536437964,6661.41394070719,4885.335687063393,2119.080565154897,849751.3066271138,12000,5338.58605929281
,201,148,849751.3066271138,1770.3152221398204,6678.067475558959,4907.7522534191385,2112.1088859342367,846955.6632596289,12000,5321.932524441041
,202,147,846955.6632596289,1764.490965124227,6694.762644247858,4930.271679123631,2105.0634789512633,844130.4550594565,12000,5305.237355752142
,203,146,844130.4550594565,1758.605114707201,6711.499550858479,4952.894436151278,2097.9439015582634,841275.5045248636,12000,5288.500449141521
,204,145,841275.5045248636,1752.6573010934658,6728.278299735629,4975.620998642164,2090.7497088155533,838390.633235037,12000,5271.721700264371
,205,144,838390.633235037,1746.6471525729937,6745.098995484969,4998.451842911975,2083.4804534803125,835475.6618456052,12000,5254.901004515031
,206,143,835475.6618456052,1740.5742955116775,6761.961742973681,5021.387447462003,2076.1356859953585,832530.4100841386,12000,5238.038257026319
