input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,234,933322.6398112122,3499.9598992920455,3988.558289791505,7488.51818908355,1548.8901358690346,930882.9716572898,12000,4511.48181091645
,32,233,930882.9716572898,3490.8111437148364,3995.205886941158,7486.017030655994,1544.8129429505811,928432.5787132992,12000,4513.982969344006
,33,232,928432.5787132992,3481.622170174872,4001.864563419393,7483.486733594265,1540.7178569164666,925971.4320067964,12000,4516.513266405735
,34,231,925971.4320067964,3472.392870025486,4008.534337691759,7480.9272077172445,1536.6048294485079,923499.5024985531,12000,4519.0727922827555
,35,230,923499.5024985531,3463.123134369574,4015.215228254579,7478.338362624153,1532.4738121171645,921016.7610824157,12000,4521.661637375847
,36,229,921016.7610824157,3453.8128540590587,4021.907253635003,7475.720107694062,1528.3247563813013,918523.178585162,12000,4524.279892305938
,37,228,918523.178585162,3444.4619196943577,4028.6104323910617,7473.072352085419,1524.1576135879518,916018.7257663589,12000,4526.927647914581
,38,227,916018.7257663589,3435.0702216238456,4035.3247831117133,7470.395004735559,1519.9723349720787,913503.3733182193,12000,4529.604995264441
,39,226,913503.3733182193,3425.6376499433222,4042.0503244168995,7467.687974360222,1515.7688716563373,910977.0918654588,12000,4532.312025639778
,40,225,910977.0918654588,3416.16409449547,4048.7870749575945,7464.951169453065,1511.5471746508354,908439.851965152,12000,4535.048830546935
,41,224,908439.851965152,3406.6494448693197,4055.535053415857,7462.184498285176,1507.3071948528936,905891.624106589,12000,4537.815501714824
,42,223,905891.624106589,3397.093590399709,4062.2942785048836,7459.387868904592,1503.0488830468068,903332.3787111309,12000,4540.612131095408
,43,222,903332.3787111309,3387.496420166741,4069.064768969058,7456.5611891357985,1498.7721899036032,900762.0861320655,12000,4543.4388108642015
,44,221,900762.0861320655,3377.8578229952454,4075.8465435840067,7453.704366579252,1494.4770659808025,898180.7166544623,12000,4546.295633420748
,45,220,898180.7166544623,3368.1776874542334,4082.6396211566466,7450.81730861088,1490.1634617221762,895588.2404950279,12000,4549.18269138912
,46,219,895588.2404950279,3358.4559018563546,4089.4440205252413,7447.899922381595,1485.8313274575046,892984.6278019601,12000,4552.100077618405
,47,218,892984.6278019601,3348.6923542573504,4096.25976055945,7444.9521148168005,1481.4806134023345,890369.848654803,12000,4555.0478851831995
,48,217,890369.848654803,3338.886932455511,4103.0868601603825,7441.973792615894,1477.111269657738,887743.8730643004,12000,4558.026207384106
,49,216,887743.8730643004,3329.0395239911263,4109.92533826065,7438.964862251776,1472.7232462100665,885106.6709722498,12000,4561.035137748224
,50,215,885106.6709722498,3319.1500161459367,4116.775213824418,7435.925229970355,1468.316492930709,882458.2122513561,12000,4564.074770029645
,51,214,882458.2122513561,3309.2182959425854,4123.6365058474585,7432.854801790044,1463.8909595758478,879798.4667050845,12000,4567.145198209956
,52,213,879798.4667050845,3299.244250144067,4130.509233357205,7429.753483501272,1459.4465957862124,877127.4040675136,12000,4570.246516498728
,53,212,877127.4040675136,3289.227765253176,4137.3934154128,7426.621180665976,1454.983351086835,874444.9940031877,12000,4573.378819334024
,54,211,874444.9940031877,3279.168727511954,4144.289071105155,7423.457798617109,1450.5011748868044,871751.2061069694,12000,4576.542201382891
,55,210,871751.2061069694,3269.0670229011353,4151.196219556997,7420.263242458132,1446.0000164790208,869046.0099038915,12000,4579.736757541868
,56,209,869046.0099038915,3258.922537139593,4158.114879922926,7417.037417062518,1441.4798250399476,866329.3748490085,12000,4582.962582937482
,57,208,866329.3748490085,3248.7351556837816,4165.045071389464,7413.780227073246,1436.9405496293653,863601.2703272485,12000,4586.219772926754
,58,207,863601.2703272485,3238.504763727182,4171.986813175114,7410.4915769022955,1432.3821391901224,860861.6656532635,12000,4589.5084230977045
,59,206,860861.6656532635,3228.2312461997376,4178.940124530405,7407.171370730142,1427.8045425478883,858110.5300712809,12000,4592.828629269858
,60,205,858110.5300712809,3217.9144877673034,4185.9050247379555,7403.819512505259,1423.207708410905,855347.8327549539,12000,4596.180487494741
,61,204,855347.8327549539,3207.5543728310768,4192.881533112519,7400.435905943596,1418.5915853697356,852573.5428072112,12000,4599.564094056404
,62,203,852573.5428072112,3197.1507855270415,4199.86966900104,7397.020454528081,1413.9561218970168,849787.6292601071,12000,4602.979545471919
,63,202,849787.6292601071,3186.7036097254013,4206.869451782708,7393.573061508109,1409.3012663472075,846990.0610746716,12000,4606.426938491891
,64,201,846990.0610746716,3176.212729030018,4213.880900869013,7390.093629899031,1404.6269669563376,844180.8071407588,12000,4609.906370100969
,65,200,844180.8071407588,3165.6780267778454,4220.904035703794,7386.582062481639,1399.9331718417586,841359.8362768969,12000,4613.417937518361
,66,199,841359.8362768969,3155.0993860383633,4227.9388757633005,7383.038261801664,1395.2198290018894,838527.1172301355,12000,4616.961738198336
,67,198,838527.1172301355,3144.476689613008,4234.98544055624,7379.462130169248,1390.4868863159656,835682.6186758953,12000,4620.537869830752
,68,197,835682.6186758953,3133.809820034607,4242.043749623834,7375.85356965844,1385.7342915437857,832826.3092178153,12000,4624.14643034156
,69,196,832826.3092178153,3123.0986595668073,4249.113822539874,7372.212482106681,1380.961992325459,829958.1573876009,12000,4627.787517893319
,70,195,829958.1573876009,3112.343090203503,4256.1956789107735,7368.538769114277,1376.1699361811502,827078.1316448712,12000,4631.461230885723
,71,194,827078.1316448712,3101.5429936682667,4263.2893383756245,7364.832332043891,1371.3580705108259,824186.2003770063,12000,4635.167667956109
,72,193,824186.2003770063,3090.6982514137735,4270.3948206062505,7361.093072020024,1366.5263425940002,821282.331898994,12000,4638.906927979976
,73,192,821282.331898994,3079.8087446212276,4277.512145307261,7357.320889928488,1361.674699589478,818366.4944532763,12000,4642.679110071512
,74,191,818366.4944532763,3068.874354199786,4284.641332216106,7353.515686415893,1356.8030885351004,815438.6562095953,12000,4646.484313584107
,75,190,815438.6562095953,3057.894960785982,4291.7824011031325,7349.677361889115,1351.9114563474868,812498.7852648395,12000,4650.322638110885
,76,189,812498.7852648395,3046.8704447431483,4298.935371771638,7345.805816514786,1346.99974982178,809546.8496428896,12000,4654.194183485214
,77,188,809546.8496428896,3035.800686160836,4306.100264057924,7341.90095021876,1342.0679156313863,806582.817294463,12000,4658.09904978124
,78,187,806582.817294463,3024.6855648542364,4313.277097831353,7337.96266268559,1337.1159003277196,803606.6560969594,12000,4662.03733731441
,79,186,803606.6560969594,3013.5249603635975,4320.465892994405,7333.990853358003,1332.1436503399416,800618.3338543049,12000,4666.009146641997
,80,185,800618.3338543049,3002.318751953643,4327.666669482729,7329.985421436372,1327.1511119747036,797617.8182967969,12000,4670.014578563628
,81,184,797617.8182967969,2991.0668186129883,4334.879447265201,7325.946265878189,1322.1382314158861,794605.0770809476,12000,4674.053734121811
,82,183,794605.0770809476,2979.769039053553,4342.104246343976,7321.873285397529,1317.1049547243394,791580.077789328,12000,4678.126714602471
,83,182,791580.077789328,2968.42529170998,4349.341086754549,7317.766378464528,1312.0512278376223,788542.7879304109,12000,4682.233621535472
,84,181,788542.7879304109,2957.0354547390407,4356.589988565806,7313.625443304847,1306.9769965697421,785493.174938415,12000,4686.374556695153
,85,180,785493.174938415,2945.599406019056,4363.850971880083,7309.450377899139,1301.8822066108914,782431.2061731457,12000,4690.549622100861
,86,179,782431.2061731457,2934.117023149296,4371.124056833216,7305.241079982512,1296.7668035271874,779356.8489198396,12000,4694.758920017488
,87,178,779356.8489198396,2922.5881834493985,4378.409263594604,7300.997447044003,1291.6307327604084,776270.0703890054,12000,4699.002552955997
,88,177,776270.0703890054,2911.01276395877,4385.706612367262,7296.719376326032,1286.4739396277303,773170.8377162658,12000,4703.280623673968
,89,176,773170.8377162658,2899.3906414359967,4393.016123387874,7292.406764823871,1281.2963693214633,770059.1179621994,12000,4707.593235176129
,90,175,770059.1179621994,2887.7216923582478,4400.3378169268535,7288.059509285102,1276.0979669087876,766934.8781121813,12000,4711.940490714898
,91,174,766934.8781121813,2876.00579292068,4407.671713288399,7283.677506209078,1270.8786773314882,763798.0850762244,12000,4716.322493790922
,92,173,763798.0850762244,2864.2428190358414,4415.017832810546,7279.260651846387,1265.63844540569,760648.7056888195,12000,4720.739348153613
,93,172,760648.7056888195,2852.432646333073,4422.376195865229,7274.808842198303,1260.3772158215907,757486.706708776,12000,4725.191157801697
,94,171,757486.706708776,2840.57515015791,4429.746822858339,7270.321973016249,1255.0949331431962,754312.0548190608,12000,4729.678026983751
,95,170,754312.0548190608,2828.670205571478,4437.129734229769,7265.799939801247,1249.7915418080518,751124.7166266391,12000,4734.200060198753
,96,169,751124.7166266391,2816.7176873498966,4444.524950453486,7261.242637803382,1244.4669861269763,747924.6586623127,12000,4738.757362196618
,97,168,747924.6586623127,2804.7174699836723,4451.932492037576,7256.649962021248,1239.121210283792,744711.847380559,12000,4743.350037978752
,98,167,744711.847380559,2792.669427677096,4459.352379524305,7252.021807201401,1233.7541583350578,741486.2491593697,12000,4747.978192798599
,99,166,741486.2491593697,2780.5734343476365,4466.784633490179,7247.358067837815,1228.3657742097994,738247.8303000894,12000,4752.641932162185
,100,165,738247.8303000894,2768.429363625335,4474.229274545996,7242.658638171331,1222.956001709239,734996.5570272526,12000,4757.341361828669
,101,164,734996.5570272526,2756.2370888521973,4481.686323336906,7237.923412189103,1217.5247845065262,731732.3954884222,12000,4762.076587810897
,102,163,731732.3954884222,2743.9964830815834,4489.155800542468,7233.152283624051,1212.0720661464663,728455.3117540262,12000,4766.847716375949
,103,162,728455.3117540262,2731.7074190775984,4496.637726876705,7228.345145954303,1206.5977900452494,725165.2718171948,12000,4771.654854045697
,104,161,725165.2718171948,2719.3697693144804,4504.132123088166,7223.501892402646,1201.1018994901779,721862.2415935969,12000,4776.498107597354
,105,160,721862.2415935969,2706.9834059759883,4511.63900995998,7218.622415935968,1195.5843376393948,718546.1869212763,12000,4781.377584064032
,106,159,718546.1869212763,2694.548200954786,4519.158408309913,7213.706609264699,1190.0450475216107,715217.073560488,12000,4786.293390735301
,107,158,715217.073560488,2682.0640258518297,4526.69033899043,7208.75436484226,1184.4839720358293,711874.8671935333,12000,4791.24563515774
,108,157,711874.8671935333,2669.53075197575,4534.234822888748,7203.7655748644975,1178.9010539510743,708519.5334245957,12000,4796.2344251355025
,109,156,708519.5334245957,2656.9482503422337,4541.791880926896,7198.740131269129,1173.2962359061148,705151.0377795749,12000,4801.259868730871
,110,155,705151.0377795749,2644.3163916734056,4549.361534061773,7193.677925735179,1167.6694604091886,701769.3457059223,12000,4806.322074264821
,111,154,701769.3457059223,2631.6350463972085,4556.94380328521,7188.578849682419,1162.0206698377285,698374.4225724748,12000,4811.421150317581
,112,153,698374.4225724748,2618.9040846467806,4564.538709624018,7183.442794270799,1156.349806438085,694966.2336692889,12000,4816.557205729201
,113,152,694966.2336692889,2606.1233762598335,4572.146274140058,7178.269650399892,1150.6568123252482,691544.744207474,12000,4821.730349600108
,114,151,691544.744207474,2593.2927907780277,4579.766517930292,7173.05930870832,1144.941629482573,688109.9193190263,12000,4826.94069129168
,115,150,688109.9193190263,2580.4121974463483,4587.399462126842,7167.81165957319,1139.204199761499,684661.7240566609,12000,4832.18834042681
,116,149,684661.7240566609,2567.4814652124783,4595.045127897053,7162.526593109531,1133.4444648812732,681200.1233936452,12000,4837.473406890469
,117,148,681200.1233936452,2554.500462726169,4602.703536443549,7157.203999169718,1127.6623664286694,677725.0822236303,12000,4842.796000830282
,118,147,677725.0822236303,2541.4690583386136,4610.374709004288,7151.843767342902,1121.8578458577101,674236.5653604837,12000,4848.156232657098
,119,146,674236.5653604837,2528.3871201018137,4618.058666852628,7146.445786954442,1116.0308444893851,670734.5375381204,12000,4853.554213045558
,120,145,670734.5375381204,2515.2545157679515,4625.7554312973825,7141.009947065334,1110.1813035113719,667218.9634103344,12000,4858.990052934666
,121,144,667218.9634103344,2502.071112788754,4633.465023682878,7135.536136471632,1104.3091639777526,663689.8075506293,12000,4864.463863528368
,122,143,663689.8075506293,2488.8367783148597,4641.187465389015,7130.024243703875,1098.4143668087338,660147.034452049,12000,4869.975756296125
,123,142,660147.034452049,2475.5513791951835,4648.922777831331,7124.474157026514,1092.4968527903627,656590.608527008,12000,4875.525842973486
,124,141,656590.608527008,2462.21478197628,4656.67098246105,7118.885764437329,1086.556562574245,653020.4941071211,12000,4881.114235562671
,125,140,653020.4941071211,2448.826852901704,4664.432100765151,7113.258953666855,1080.5934366772601,649436.6554430332,12000,4886.741046333145
,126,139,649436.6554430332,2435.3874579113744,4672.206154266426,7107.5936121778,1074.6074154812782,645839.0567042481,12000,4892.4063878222
,127,138,645839.0567042481,2421.89646264093,4679.9931645235365,7101.889627164466,1068.5984392328744,642227.6619789575,12000,4898.110372835534
,128,137,642227.6619789575,2408.3537324210906,4687.793153131077,7096.146885552167,1062.5664480430441,638602.4352738695,12000,4903.853114447833
,129,136,638602.4352738695,2394.759132277011,4695.606141719629,7090.36527399664,1056.5113818869165,634963.3405140368,12000,4909.63472600336
,130,135,634963.3405140368,2381.112526927638,4703.432151955828,7084.544678883466,1050.4331806034684,631310.3415426845,12000,4915.455321116534
,131,134,631310.3415426845,2367.4137807850666,4711.271205542422,7078.684986327488,1044.3317838952369,627643.4021210374,12000,4921.315013672512
,132,133,627643.4021210374,2353.66275795389,4719.123324218326,7072.786082172216,1038.207131328032,623962.4859281471,12000,4927.213917827784
,133,132,623962.4859281471,2339.8593222305517,4726.98852975869,7066.8478519892415,1032.0591623306475,620267.5565607192,12000,4933.1521480107585
,134,131,620267.5565607192,2326.0033371026966,4734.866843974955,7060.870181077652,1025.8878161945738,616558.5775329388,12000,4939.129818922348
,135,130,616558.5775329388,2312.0946657485206,4742.758288714914,7054.852954463435,1019.6930320737065,612835.5122762976,12000,4945.147045536565
,136,129,612835.5122762976,2298.1331710361155,4750.662885862772,7048.796056898887,1013.474748984058,609098.3241394189,12000,4951.203943101113
,137,128,609098.3241394189,2284.118715522821,4758.58065733921,7042.699372862031,1007.2329058034662,605346.9763878832,12000,4957.300627137969
,138,127,605346.9763878832,2270.0511614545617,4766.511625101442,7036.562786556004,1000.967441271303,601581.432204053,12000,4963.437213443996
,139,126,601581.432204053,2255.930370765199,4774.455811143278,7030.386181908477,994.678293988183,597801.654686898,12000,4969.613818091523
,140,125,597801.654686898,2241.7562050758675,4782.413237495184,7024.169442571052,988.3654024156714,594007.6068518184,12000,4975.830557428948
,141,124,594007.6068518184,2227.528525694319,4790.383926224342,7017.912451918661,982.0287048759902,590199.25163047,12000,4982.087548081339
,142,123,590199.25163047,2213.2471936142624,4798.367899434716,7011.615093048978,975.6681395517255,586376.551870587,12000,4988.384906951022
,143,122,586376.551870587,2198.912069514701,4806.365179267107,7005.277248781808,969.2836444855333,582539.4703358054,12000,4994.722751218192
,144,121,582539.4703358054,2184.5230137592703,4814.375787899218,6998.898801658488,962.8751575798437,578687.9697054861,12000,5001.101198341512
,145,120,578687.9697054861,2170.079886395573,4822.399747545717,6992.47963394129,956.4426165965674,574822.012574537,12000,5007.52036605871
,146,119,574822.012574537,2155.5825471545136,4830.437080458294,6986.019627612808,949.9859591567979,570941.5614532355,12000,5013.980372387192
,147,118,570941.5614532355,2141.030855449633,4838.4878089257245,6979.518664375357,943.5051227405163,567046.5787670503,12000,5020.481335624643
,148,117,567046.5787670503,2126.4246703764384,4846.551955273934,6972.976625650373,937.0000446862939,563137.0268564626,12000,5027.023374349627
,149,116,563137.0268564626,2111.7638507117344,4854.629541866057,6966.393392577791,930.4706621909943,559212.8679767876,12000,5033.606607422209
,150,115,559212.8679767876,2097.0482549129533,4862.720591102501,6959.768846015455,923.9169123094753,555274.0642979946,12000,5040.231153984545
,151,114,555274.0642979946,2082.2777411174798,4870.825125421005,6953.102866538486,917.3387319542893,551320.5779045279,12000,5046.897133461514
,152,113,551320.5779045279,2067.4521671419793,4878.943167296707,6946.395334438686,910.7360578953853,547352.3707951265,12000,5053.604665561314
,153,112,547352.3707951265,2052.5713904817244,4887.074739242201,6939.646129723926,904.1088267598072,543369.4048826442,12000,5060.353870276074
,154,111,543369.4048826442,2037.6352683099155,4895.219863807605,6932.855132117521,897.4569750313944,539371.641993868,12000,5067.144867882479
,155,110,539371.641993868,2022.643657477005,4903.378563580619,6926.022221057624,890.7804390504792,535359.043869338,12000,5073.977778942376
,156,109,535359.043869338,2007.5964145100174,4911.550861186587,6919.147275696605,884.0791550135857,531331.572163165,12000,5080.852724303395
,157,108,531331.572163165,1992.4933956118684,4919.736779288564,6912.230174900433,877.3530589731273,527289.1884428494,12000,5087.769825099567
,158,107,527289.1884428494,1977.3344566606854,4927.936340587378,6905.270797248064,870.6020868371035,523231.85418909916,12000,5094.729202751936
,159,106,523231.85418909916,1962.1194532091217,4936.149567821691,6898.269021030812,863.8261743687958,519159.53079564625,12000,5101.730978969188
,160,105,519159.53079564625,1946.8482404836734,4944.376483768059,6891.224724251732,857.0252571864637,515072.17956906464,12000,5108.775275748268
,161,104,515072.17956906464,1931.5206733839923,4952.617111241007,6884.137784624999,850.1992707630395,510969.7617285867,12000,5115.862215375001
,162,103,510969.7617285867,1916.1366064822,4960.871473093074,6877.008079575275,843.3481504258228,506852.23840591946,12000,5122.991920424725
,163,102,506852.23840591946,1900.695894022198,4969.139592214897,6869.835486237094,836.4718313561743,502719.57064506074,12000,5130.164513762906
,164,101,502719.57064506074,1885.1983899189777,4977.421491535255,6862.619881454233,829.5702485892092,498571.7194021147,12000,5137.380118545767
,165,100,498571.7194021147,1869.64394775793,4985.7171940211465,6855.361141779076,822.6433370134893,494408.645545107,12000,5144.638858220924
,166,99,494408.645545107,1854.0324207941512,4994.026722677849,6848.059143472,815.6910313707153,490230.3098537999,12000,5151.940856528
,167,98,490230.3098537999,1838.3636619517495,5002.350100548978,6840.713762500727,808.7132662554181,486036.67301950627,12000,5159.286237499273
,168,97,486036.67301950627,1822.6375238231485,5010.687350716559,6833.324874539708,801.7099761146495,481827.69564490434,12000,5166.675125460292
,169,96,481827.69564490434,1806.8538586683912,5019.0384963010865,6825.892354969477,794.6810952476721,477603.3382438509,12000,5174.107645030523
,170,95,477603.3382438509,1791.0125184144408,5027.403560461588,6818.416078876029,787.6265578056489,473363.56124119496,12000,5181.583921123971
,171,94,473363.56124119496,1775.113354654481,5035.782566395691,6810.895921050173,780.5462977913321,469108.3249725906,12000,5189.104078949827
,172,93,469108.3249725906,1759.1562186472147,5044.175537339684,6803.331755986898,773.4402490587515,464837.58968430967,12000,5196.668244013102
,173,92,464837.58968430967,1743.140961316161,5052.582496568583,6795.723457884745,766.3083453129019,460551.315533054,12000,5204.276542115255
,174,91,460551.315533054,1727.0674332489525,5061.003467396198,6788.070900645151,759.1505201094297,456249.46258576727,12000,5211.929099354849
,175,90,456249.46258576727,1710.935484696627,5069.438473175192,6780.373957871819,751.9667068543203,451931.9908194464,12000,5219.626042128181
,176,89,451931.9908194464,1694.744965572924,5077.887537297151,6772.632502870075,744.7568388035821,447598.8601209528,12000,5227.367497129925
,177,88,447598.8601209528,1678.495725453573,5086.350683192646,6764.846408646219,737.5208490629336,443250.0302868231,12000,5235.153591353781
,178,87,443250.0302868231,1662.1876135755865,5094.8279343313,6757.015547906886,730.2586705874863,438885.4610230793,12000,5242.984452093114
,179,86,438885.4610230793,1645.8204788365472,5103.319314221852,6749.1397930584,722.9702361814291,434505.1119450389,12000,5250.8602069416
,180,85,434505.1119450389,1629.3941697938958,5111.8248464122225,6741.219016206118,715.6554784977111,430108.9425771244,12000,5258.780983793882
,181,84,430108.9425771244,1612.9085346642164,5120.344554489576,6733.253089153792,708.3143300377247,425696.91235267255,12000,5266.746910846208
,182,83,425696.91235267255,1596.363421322522,5128.878462080392,6725.241883402914,700.9467231509869,421268.98061374313,12000,5274.758116597086
,183,82,421268.98061374313,1579.7586773015366,5137.426592850526,6717.185270152062,693.552590034821,416825.10661092744,12000,5282.814729847938
,184,81,416825.10661092744,1563.0941497909778,5145.988970505277,6709.083120296255,686.131862734037,412365.2495031562,12000,5290.916879703745
,185,80,412365.2495031562,1546.3696856368358,5154.565618789453,6700.935304426289,678.6844731406113,407889.3683575074,12000,5299.064695573711
,186,79,407889.3683575074,1529.5851313406527,5163.156561487435,6692.741692828088,671.2103529933667,403397.4221490134,12000,5307.258307171912
,187,78,403397.4221490134,1512.7403330588002,5171.761822423248,6684.502155482049,663.7094338776502,398889.3697604678,12000,5315.497844517951
,188,77,398889.3697604678,1495.8351366017541,5180.38142546062,6676.216562062375,656.181647225012,394365.16998223215,12000,5323.783437937625
,189,76,394365.16998223215,1478.8693874333705,5189.015394503054,6667.884781936425,648.6269243128818,389824.781512042,12000,5332.115218063575
,190,75,389824.781512042,1461.8429306701573,5197.663753493893,6659.50668416405,641.0451962642469,385268.16295481235,12000,5340.49331583595
,191,74,385268.16295481235,1444.7556110805463,5206.326526416383,6651.082137496929,633.4363940473266,380695.2728224433,12000,5348.917862503071
,192,73,380695.2728224433,1427.6072730841622,5215.003737293743,6642.611010377906,625.8004484752493,376106.06953362474,12000,5357.388989622094
,193,72,376106.06953362474,1410.3977607510928,5223.6954101892325,6634.093170940325,618.1372902057259,371500.5114136413,12000,5365.906829059675
,194,71,371500.5114136413,1393.1269178011548,5232.401569206215,6625.52848700737,610.4468497407252,366878.5566941758,12000,5374.47151299263
,195,70,366878.5566941758,1375.7945876031592,5241.122238488226,6616.916826091385,602.729057426146,362240.16351311374,12000,5383.083173908615
,196,69,362240.16351311374,1358.4006131741764,5249.8574422190395,6608.258055393216,594.9838434514912,357585.2899143462,12000,5391.741944606784
,197,68,357585.2899143462,1340.9448371787983,5258.607204622738,6599.552041801537,587.2111378495391,352913.89384757297,12000,5400.447958198463
,198,67,352913.89384757297,1323.4271019283985,5267.371549963776,6590.798651892174,579.4108704960154,348225.9331681052,12000,5409.201348107826
,199,66,348225.9331681052,1305.8472493803945,5276.150502547049,6581.9977519274435,571.5829711092637,343521.3656366674,12000,5418.0022480725565
,200,65,343521.3656366674,1288.2051211375028,5284.94408671796,6573.149207855463,563.7273692499158,338800.14891919936,12000,5426.850792144537
,201,64,338800.14891919936,1270.5005584469975,5293.75232686249,6564.252885309487,555.8439943205615,334062.2405866574,12000,5435.747114690513
,202,63,334062.2405866574,1252.7334021999652,5302.575247407261,6555.308649607226,547.932775565417,329307.5981148156,12000,5444.691350392774
,203,62,329307.5981148156,1234.9034929305585,5311.4128728196065,6546.316365750165,539.9936420699934,324536.178884066,12000,5453.683634249835
,204,61,324536.178884066,1217.0106708152475,5320.26522760764,6537.275898422888,532.026522760764,319747.9401792191,12000,5462.724101577112
,205,60,319747.9401792191,1199.0547756720716,5329.132336320318,6528.18711199239,524.0313464048314,314942.83918930363,12000,5471.81288800761
,206,59,314942.83918930363,1181.0356469598885,5338.01422354752,6519.049870507408,516.0080416095935,310120.8330073657,12000,5480.950129492592
,207,58,310120.8330073657,1162.9531237776214,5346.910913920098,6509.86403769772,507.95653682240936,305281.87863026804,12000,5490.13596230228
,208,57,305281.87863026804,1144.807044863505,5355.822432109966,6500.629476973471,499.8767603302635,300425.93295848835,12000,5499.370523026529
,209,56,300425.93295848835,1126.5972485943312,5364.7488028301495,6491.346051424481,491.76864025943036,295552.95279591763,12000,5508.653948575519
,210,55,295552.95279591763,1108.323572984691,5373.690050834866,6482.013623819557,483.632104575138,290662.8948496579,12000,5517.986376180443
