input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,41,296,949657.5266447328,2176.298498560846,3208.302454880854,5384.6009534417,1735.1569110147286,948184.3811008666,12000,6615.3990465583
,42,295,948184.3811008666,2172.9225400228192,3214.184342714802,5387.106882737621,1732.4453607232783,946702.642118875,12000,6612.893117262379
,43,294,946702.642118875,2169.526888189089,3220.0770140097793,5389.603902198868,1729.7180360255863,945212.2831408908,12000,6610.396097801132
,44,293,945212.2831408908,2166.1114821978745,3225.9804885354633,5392.091970733338,1726.974888195985,943713.2775405513,12000,6607.908029266662
,45,292,943713.2775405513,2162.67626103043,3231.8947860977783,5394.571047128208,1724.215868383165,942205.5986228366,12000,6605.428952871792
,46,291,942205.5986228366,2159.2211635106673,3237.8199265389576,5397.0410900496245,1721.4409276098793,940689.2196239076,12000,6602.9589099503755
,47,290,940689.2196239076,2155.7461283047883,3243.7559297376124,5399.502058042401,1718.6500167726451,939164.1137109427,12000,6600.497941957599
,48,289,939164.1137109427,2152.2510939209105,3249.702815608798,5401.953909529709,1715.8430866414456,937630.2539819753,12000,6598.046090470291
,49,288,937630.2539819753,2148.7359987086934,3255.660604104081,5404.396602812774,1713.0200878594308,936087.6134657307,12000,6595.603397187226
,50,287,936087.6134657307,2145.200780858966,3261.629315211605,5406.830096070571,1710.1809709426186,934536.1651214617,12000,6593.169903929429
,51,286,934536.1651214617,2141.6453784033497,3267.60896895616,5409.25434735951,1707.3256862795938,932975.8818387851,12000,6590.74565264049
,52,285,932975.8818387851,2138.0697292138825,3273.5995853992463,5411.669314613129,1704.4541841312075,931406.7364375171,12000,6588.330685386871
,53,284,931406.7364375171,2134.4737710026434,3279.601184639145,5414.074955641789,1701.5664146302763,929828.7016675082,12000,6585.925044358211
,54,283,929828.7016675082,2130.8574413213732,3285.613786810983,5416.471228132356,1698.6623277812785,928241.7502084785,12000,6583.528771867644
,55,282,928241.7502084785,2127.2206775610966,3291.637412086803,5418.8580896479,1695.7418734600517,926645.8546698517,12000,6581.1419103521
,56,281,926645.8546698517,2123.5634169517434,3297.672080675629,5421.235497627373,1692.8050014134897,925040.9875905896,12000,6578.764502372627
,57,280,925040.9875905896,2119.8855965617677,3303.717812823534,5423.603409385301,1689.851661259238,923427.1214390253,12000,6576.396590614699
,58,279,923427.1214390253,2116.187153297766,3309.7746288137105,5425.961782111477,1686.881802485388,921804.228612697,12000,6574.038217888523
,59,278,921804.228612697,2112.468023904097,3315.842548966536,5428.310572870633,1683.8953744501728,920172.2814381806,12000,6571.689427129367
,60,277,920172.2814381806,2108.728144962497,3321.9215936396413,5430.649738602138,1680.8923263816587,918531.2521709226,12000,6569.350261397862
,61,276,918531.2521709226,2104.9674528916976,3328.0117832279802,5432.979236119678,1677.87260737744,916881.112995072,12000,6567.020763880322
,62,275,916881.112995072,2101.18588394704,3334.1131381638984,5435.2990221109385,1674.8361664043316,915221.8360233124,12000,6564.7009778890615
,63,274,915221.8360233124,2097.383374220091,3340.2256789171984,5437.609053137289,1671.782952298058,913553.3932966932,12000,6562.390946862711
,64,273,913553.3932966932,2093.559859638255,3346.349425995213,5439.909285633468,1668.7129137629465,911875.7567844609,12000,6560.090714366532
,65,272,911875.7567844609,2089.7152759643895,3352.484399942871,5442.199675907261,1665.6259993716164,910188.8983838896,12000,6557.800324092739
,66,271,910188.8983838896,2085.8495587964135,3358.630621342766,5444.4801801391795,1662.5221575646692,908492.7899201114,12000,6555.5198198608205
,67,270,908492.7899201114,2081.962643566922,3364.7881108152274,5446.750754382149,1659.4013366503766,906787.4031459466,12000,6553.249245617851
,68,269,906787.4031459466,2078.0544655427943,3370.9568890183887,5449.011354561183,1656.2634848043685,905072.7097417326,12000,6550.988645438817
,69,268,905072.7097417326,2074.1249598248037,3377.1369766482558,5451.26193647306,1653.1085500693214,903348.6813151536,12000,6548.73806352694
,70,267,903348.6813151536,2070.174061347227,3383.3283944387777,5453.502455786005,1649.9364803546441,901615.2894010695,12000,6546.497544213995
,71,266,901615.2894010695,2066.201704877451,3389.5311631619156,5455.732868039367,1646.747223436164,899872.5054613437,12000,6544.267131960633
,72,265,899872.5054613437,2062.207825015579,3395.745303627712,5457.953128643291,1643.5407269558127,898120.3008846719,12000,6542.046871356709
,73,264,898120.3008846719,2058.19235619404,3401.970836684363,5460.163192878403,1640.3169384213106,896358.6469864089,12000,6539.836807121597
,74,263,896358.6469864089,2054.155232677187,3408.2077832182845,5462.363015895471,1637.0758052058495,894587.5150083965,12000,6537.636984104529
,75,262,894587.5150083965,2050.0963885609085,3414.456164154185,5464.552552715093,1633.8172745477775,892806.87611879,12000,6535.447447284907
,76,261,892806.87611879,2046.015757772227,3420.7160004551342,5466.731758227361,1630.541293550281,891016.7014118852,12000,6533.268241772639
,77,260,891016.7014118852,2041.9132740689035,3426.9873131226354,5468.900587191539,1627.247809181065,889216.9619079437,12000,6531.099412808461
,78,259,889216.9619079437,2037.7888710390378,3433.270123196694,5471.058994235732,1623.9367682720365,887407.6285530191,12000,6528.941005764268
,79,258,887407.6285530191,2033.6424821006688,3439.564451755888,5473.206933856557,1620.608117518983,885588.6722187822,12000,6526.793066143443
,80,257,885588.6722187822,2029.474040501376,3445.8703199174406,5475.344360418817,1617.2618034812524,883760.0637023461,12000,6524.655639581183
,81,256,883760.0637023461,2025.2834793178763,3452.1877488372893,5477.471228155166,1613.897772581433,881921.7737260902,12000,6522.528771844834
,82,255,881921.7737260902,2021.0707314556234,3458.5167597101577,5479.587491165781,1610.5159711050303,880073.7729374851,12000,6520.412508834219
,83,254,880073.7729374851,2016.8357296484035,3464.8573737696265,5481.69310341803,1607.1163452001454,878216.0319089156,12000,6518.30689658197
,84,253,878216.0319089156,2012.5784064579316,3471.209612288204,5483.788018746136,1603.6988408771506,876348.5211375046,12000,6516.211981253864
,85,252,876348.5211375046,2008.298694273448,3477.573496577399,5485.872190850847,1600.2634040083667,874471.2110449355,12000,6514.127809149153
,86,251,874471.2110449355,2003.9965253113105,3483.949047987791,5487.945573299101,1596.8099803277375,872584.0719772754,12000,6512.054426700899
,87,250,872584.0719772754,1999.6718316145896,3490.336287909102,5490.008119523692,1593.3385154305051,870687.0742047968,12000,6509.991880476308
,88,249,870687.0742047968,1995.3245450526595,3496.735237770268,5492.059782822927,1589.8489547728823,868780.1879217995,12000,6507.940217177073
,89,248,868780.1879217995,1990.9545973207905,3503.145919039514,5494.100516360304,1586.3412436717267,866863.3832464317,12000,6505.899483639696
,90,247,866863.3832464317,1986.5619199397393,3509.5683532244198,5496.130273164159,1582.8153273042135,864936.6302205115,12000,6503.869726835841
,91,246,864936.6302205115,1982.1464442553388,3516.002561871998,5498.149006127336,1579.2711507075057,862999.898809347,12000,6501.850993872664
,92,245,862999.898809347,1977.7081014380867,3522.448566568763,5500.15666800685,1575.7086587784268,861053.1589015566,12000,6499.84333199315
,93,244,861053.1589015566,1973.246822482734,3528.9063889408058,5502.15321142354,1572.1277962731292,859096.380308889,12000,6497.84678857646
,94,243,859096.380308889,1968.7625382078706,3535.3760506538642,5504.138588861735,1568.5285078067645,857129.5327660418,12000,6495.861411138265
,95,242,857129.5327660418,1964.2551792555125,3541.857573413396,5506.112752668909,1564.9107378531523,855152.5859304816,12000,6493.887247331091
,96,241,855152.5859304816,1959.724676090687,3548.3509789646537,5508.075655055341,1561.2744307444477,853165.5093822613,12000,6491.924344944659
,97,240,853165.5093822613,1955.1709590010155,3554.8562890927556,5510.027248093771,1557.6195306708091,851168.2726238393,12000,6489.972751906229
,98,239,851168.2726238393,1950.5939580962984,3561.3735256227587,5511.967483719057,1553.9459816800638,849160.8450798966,12000,6488.032516280943
,99,238,849160.8450798966,1945.9936033080965,3567.902710419734,5513.896313727831,1550.2537276773744,847143.1960971543,12000,6486.103686272169
,100,237,847143.1960971543,1941.3698243893118,3574.4438653888365,5515.813689778148,1546.5427124249034,845115.2949441903,12000,6484.186310221852
,101,236,845115.2949441903,1936.7225509137695,3580.9970124753827,5517.719563389152,1542.8128795414775,843077.1108112563,12000,6482.280436610848
,102,235,843077.1108112563,1932.0517122757958,3587.5621736649205,5519.6138859407165,1539.064172502251,841028.6128100937,12000,6480.3861140592835
,103,234,841028.6128100937,1927.357237689798,3594.1393709833064,5521.496608673105,1535.2965346383692,838969.7699737487,12000,6478.503391326895
,104,233,838969.7699737487,1922.6390561898409,3600.7286264967756,5523.367682686617,1531.5099091366287,836900.5512563887,12000,6476.632317313383
,105,232,836900.5512563887,1917.897096629224,3607.32996231202,5525.227058941244,1527.7042390391407,834820.9255331157,12000,6474.772941058756
,106,231,834820.9255331157,1913.1312876800569,3613.9434005762587,5527.074688256315,1523.8794672429892,832730.8615997825,12000,6472.925311743685
,107,230,832730.8615997825,1908.341557832835,3620.5689634773153,5528.91052131015,1520.035536499893,830630.3281728051,12000,6471.08947868985
,108,229,830630.3281728051,1903.5278353960118,3627.2066732436906,5530.734508639703,1516.1723894158629,828519.2938889774,12000,6469.265491360297
,109,228,828519.2938889774,1898.6900484955731,3633.8565521446376,5532.546600640211,1512.2899684508602,826397.7273052837,12000,6467.453399359789
,110,227,826397.7273052837,1893.8281250746084,3640.5186224902363,5534.346747564845,1508.3882159184548,824265.5968987119,12000,6465.653252435155
,111,226,824265.5968987119,1888.9419928928814,3647.1929066314683,5536.13489952435,1504.4670739854807,822122.8710660659,12000,6463.86510047565
,112,225,822122.8710660659,1884.031579526401,3653.8794269602927,5537.911006486694,1500.5264846716937,819969.5181237774,12000,6462.088993513306
,113,224,819969.5181237774,1879.0968123669898,3660.5782059097205,5539.67501827671,1496.5663898494242,817805.5063077171,12000,6460.32498172329
,114,223,817805.5063077171,1874.1376186218515,3667.2892659538884,5541.42688457574,1492.5867312432326,815630.8037730063,12000,6458.57311542426
,115,222,815630.8037730063,1869.1539253131396,3674.0126296081366,5543.166554921276,1488.5874504295634,813445.3785938277,12000,6456.833445078724
,116,221,813445.3785938277,1864.1456592775219,3680.748319429085,5544.8939787066065,1484.5684888363976,811249.198763235,12000,6455.1060212933935
,117,220,811249.198763235,1859.112747165747,3687.4963580147046,5546.6091051804515,1480.5297877429039,809042.2321929631,12000,6453.3908948195485
,118,219,809042.2321929631,1854.0551154422071,3694.256768004398,5548.311883446605,1476.4712882790911,806824.4467132378,12000,6451.688116553395
,119,218,806824.4467132378,1848.9726903845033,3701.0295720790723,5550.002262463576,1472.3929314254578,804595.8100725842,12000,6449.997737536424
,120,217,804595.8100725842,1843.8653980830054,3707.8147929612173,5551.680191044223,1468.2946580126422,802356.2899376357,12000,6448.319808955777
,121,216,802356.2899376357,1838.733164440415,3714.61245341498,5553.345617855395,1464.1764087210715,800105.8538929417,12000,6446.654382144605
,122,215,800105.8538929417,1833.5759151713248,3721.4225762462406,5554.998491417566,1460.0381240806087,797844.4694407762,12000,6445.001508582434
,123,214,797844.4694407762,1828.3935758017788,3728.2451843026925,5556.638760104472,1455.8797444702016,795572.1040009437,12000,6443.361239895528
,124,213,795572.1040009437,1823.1860716688293,3735.080300473914,5558.266372142743,1451.701210117528,793288.7249105873,12000,6441.733627857257
,125,212,793288.7249105873,1817.953327920096,3741.9279476914494,5559.881275611546,1447.5024610986427,790994.2994239945,12000,6440.118724388454
,126,211,790994.2994239945,1812.6952695133207,3748.788148928884,5561.483418442204,1443.2834373376204,788688.7947124032,12000,6438.516581557796
,127,210,788688.7947124032,1807.411821215924,3755.66092720192,5563.072748417844,1439.0440786062024,786372.1778638074,12000,6436.927251582156
,128,209,786372.1778638074,1802.1029076045586,3762.5463055684563,5564.649213173015,1434.7843245234383,784044.4158827624,12000,6435.350786826985
,129,208,784044.4158827624,1796.7684530646638,3769.4443071286655,5566.21276019333,1430.5041145553287,781705.475690189,12000,6433.78723980667
,130,207,781705.475690189,1791.4083817900166,3776.3549550250677,5567.763336815085,1426.2033880144675,779355.3241231785,12000,6432.236663184915
,131,206,779355.3241231785,1786.022617782284,3783.2782724426143,5569.3008902248985,1421.8820840596825,776993.9279347955,12000,6430.6991097751015
,132,205,776993.9279347955,1780.611084850573,3790.2142826087584,5570.825367459332,1417.5401416956759,774621.2537938824,12000,6429.174632540668
,133,204,774621.2537938824,1775.1737066109806,3797.1630087935414,5572.336715404522,1413.1774997726632,772237.2682848616,12000,6427.663284595478
,134,203,772237.2682848616,1769.7104064861412,3804.124474309663,5573.834880795805,1408.7940969860122,769841.937907538,12000,6426.165119204195
,135,202,769841.937907538,1764.2211077047746,3811.0987025125646,5575.319810217339,1404.38987187588,767435.2290769013,12000,6424.680189782661
,136,201,767435.2290769013,1758.7057333012322,3818.085716800504,5576.791450101737,1399.9647628268517,765017.1081229276,12000,6423.208549898263
,137,200,765017.1081229276,1753.1642061150424,3825.085540614638,5578.24974672968,1395.518708067574,762587.5412903805,12000,6421.75025327032
,138,199,762587.5412903805,1747.5964487904553,3832.098197439098,5579.694646229553,1391.0516456703926,760146.4947386119,12000,6420.305353770447
,139,198,760146.4947386119,1742.0023837759854,3839.12371080107,5581.1260945770555,1386.5635135509865,757693.9345413618,12000,6418.8739054229445
,140,197,757693.9345413618,1736.381933323954,3846.162104270872,5582.544037594826,1382.054249468,755229.8266865589,12000,6417.455962405174
,141,196,755229.8266865589,1730.7350194900307,3853.213401462035,5583.948420952066,1377.5237910226776,752754.1370761195,12000,6416.051579047934
,142,195,752754.1370761195,1725.061564132774,3860.277626031382,5585.339190164156,1372.972075658495,750266.8315257466,12000,6414.660809835844
,143,194,750266.8315257466,1719.3614889131693,3867.3548016791065,5586.716290592276,1368.3990406607904,747767.8757647283,12000,6413.283709407724
,144,193,747767.8757647283,1713.634715294169,3874.4449521488514,5588.07966744302,1363.8046231563958,745257.2354357359,12000,6411.92033255698
,145,192,745257.2354357359,1707.8811645402282,3881.548101227791,5589.429265768019,1359.1887601132648,742734.8760946214,12000,6410.570734231981
,146,191,742734.8760946214,1702.1007577168407,3888.664272746709,5590.76503046355,1354.5513883401038,740200.7632102148,12000,6409.23496953645
,147,190,740200.7632102148,1696.2934156900756,3895.793490580078,5592.086906270153,1349.8924444859972,737654.8621641208,12000,6407.913093729847
,148,189,737654.8621641208,1690.45905912611,3902.9357786461414,5593.394837772252,1345.2118650400369,735097.1382505146,12000,6406.605162227748
,149,188,735097.1382505146,1684.5976084907627,3910.0911609069926,5594.688769397755,1340.5095863309475,732527.5566759387,12000,6405.311230602245
,150,187,732527.5566759387,1678.7089840490262,3917.259661368656,5595.968645417683,1335.7855445267119,729946.0825590967,12000,6404.031354582317
,151,186,729946.0825590967,1672.7931058645968,3924.441304081165,5597.234409945762,1331.0396756341954,727352.6809306499,12000,6402.765590054238
,152,185,727352.6809306499,1666.849893799406,3931.636113138648,5598.486006938054,1326.2719154987708,724747.31673301,12000,6401.513993061946
,153,184,724747.31673301,1660.8792675131479,3938.8441126794023,5599.72338019255,1321.4821998039397,722129.9548201346,12000,6400.27661980745
,154,183,722129.9548201346,1654.8811464628084,3946.065326885981,5600.946473348789,1316.6704640709559,719500.5599573195,12000,6399.053526651211
,155,182,719500.5599573195,1648.8554499021907,3953.299779985272,5602.155229887463,1311.8366436584463,716859.0968209928,12000,6397.844770112537
,156,181,716859.0968209928,1642.8020968814417,3960.5474962485787,5603.34959313002,1306.980673762031,714205.5299985062,12000,6396.65040686998
,157,180,714205.5299985062,1636.7210062465767,3967.808499991701,5604.5295062382775,1302.1024894139434,711539.8239879285,12000,6395.4704937617225
,158,179,711539.8239879285,1630.6120966390026,3975.082815575019,5605.694912214021,1297.202025482648,708861.943197836,12000,6394.305087785979
,159,178,708861.943197836,1624.475286495041,3982.3704674035735,5606.845753898615,1292.2792166724596,706171.8519471049,12000,6393.154246101385
,160,177,706171.8519471049,1618.3104940454486,3989.6714799271463,5607.981973972595,1287.3339975231593,703469.514464701,12000,6392.018026027405
,161,176,703469.514464701,1612.1176373149397,3996.985877640346,5609.103514955286,1282.3663024096113,700754.8948894702,12000,6390.896485044714
,162,175,700754.8948894702,1605.8966341217026,4004.313685082687,5610.21031920439,1277.376065541377,698027.9572699289,12000,6389.78968079561
,163,174,698027.9572699289,1599.6474020769203,4011.6549268386716,5611.302328915592,1272.3632209623322,695288.6655640525,12000,6388.697671084408
,164,173,695288.6655640525,1593.3698585842872,4019.009627537876,5612.379486122163,1267.3277025502769,692536.983639065,12000,6387.620513877837
,165,172,692536.983639065,1587.063920839524,4026.3778118550285,5613.441732694552,1262.2694440165517,689772.8752712264,12000,6386.558267305448
,166,171,689772.8752712264,1580.729505829894,4033.7595045100957,5614.489010339989,1257.1883789056467,686996.304145622,12000,6385.510989660011
,167,170,686996.304145622,1574.366530333717,4041.1547302683643,5615.521260602081,1252.0844405948149,684207.2338559483,12000,6384.478739397919
,168,169,684207.2338559483,1567.9749109198815,4048.5635139405226,5616.538424860404,1246.9575622936811,681405.6279043014,12000,6383.461575139596
,169,168,681405.6279043014,1561.5545639473573,4055.9858803827465,5617.540444330104,1241.807677043851,678591.4497009625,12000,6382.459555669896
,170,167,678591.4497009625,1555.1054055647057,4063.4218544967816,5618.527260061487,1236.6347177185205,675764.6625641842,12000,6381.472739938513
,171,166,675764.6625641842,1548.6273517095888,4070.871461230025,5619.498812939613,1231.4386170220828,672925.2297199763,12000,6380.501187060387
,172,165,672925.2297199763,1542.120318108279,4078.334725575614,5620.455043683893,1226.2193074897348,670073.1143018904,12000,6379.544956316107
,173,164,670073.1143018904,1535.5842202751655,4085.811672572502,5621.395892847668,1220.9767214870828,667208.279350805,12000,6378.604107152332
,174,163,667208.279350805,1529.0189735122615,4093.302327305552,5622.321300817814,1215.710791209749,664330.6878147091,12000,6377.678699182186
,175,162,664330.6878147091,1522.4244929087085,4100.806714905612,5623.23120781432,1210.4214486829733,661440.3025484865,12000,6376.76879218568
,176,161,661440.3025484865,1515.8006933402817,4108.324860549606,5624.125553889888,1205.1086257612176,658537.0863136981,12000,6375.874446110112
,177,160,658537.0863136981,1509.1474894688915,4115.856789460613,5625.004278929505,1199.7722541277687,655621.0017783652,12000,6374.995721070495
,178,159,655621.0017783652,1502.464795742087,4123.4025269079575,5625.867322650045,1194.4122652943383,652692.0115167516,12000,6374.132677349955
,179,158,652692.0115167516,1495.7525263925559,4130.962098207288,5626.714624599845,1189.0285906006645,649750.078009145,12000,6373.285375400155
,180,157,649750.078009145,1489.010595437624,4138.5355287206685,5627.5461241582925,1183.6211612141112,646795.1636416384,12000,6372.4538758417075
,181,156,646795.1636416384,1482.2389166787545,4146.122843856656,5628.36176053541,1178.1899081292665,643827.230705911,12000,6371.63823946459
,182,155,643827.230705911,1475.437403701046,4153.724069070393,5629.161472771439,1172.734762167541,640846.2413990081,12000,6370.838527228561
,183,154,640846.2413990081,1468.605969872727,4161.339229863689,5629.945199736416,1167.2556539767647,637852.1578231212,12000,6370.054800263584
,184,153,637852.1578231212,1461.7445283446527,4168.968351785105,5630.712880129759,1161.752514030783,634844.9419853669,12000,6369.287119870241
,185,152,634844.9419853669,1454.852992049799,4176.611460430046,5631.464452479844,1156.2252726290508,631824.5557975658,12000,6368.535547520156
,186,151,631824.5557975658,1447.931273702755,4184.268581440833,5632.199855143588,1150.6738598962295,628790.9610760213,12000,6367.800144856412
,187,150,628790.9610760213,1440.9792857992154,4191.939740506808,5632.919026306024,1145.0982057817766,625744.1195412963,12000,6367.080973693976
,188,149,625744.1195412963,1433.9969406154705,4199.624963364405,5633.621903979875,1139.4982400595418,622683.9928179914,12000,6366.378096020125
,189,148,622683.9928179914,1426.984150207897,4207.324275797239,5634.308426005136,1133.873892327356,619610.5424345215,12000,6365.691573994864
,190,147,619610.5424345215,1419.9408264124452,4215.037703636201,5634.978530048646,1128.225092006623,616523.7298228919,12000,6365.021469951354
,191,146,616523.7298228919,1412.8668808441273,4222.765272759533,5635.63215360366,1122.5517683419096,613423.5163184743,12000,6364.36784639634
,192,145,613423.5163184743,1405.7622248965035,4230.507009092927,5636.26923398943,1116.8538504005326,610309.8631597819,12000,6363.73076601057
,193,144,610309.8631597819,1398.626769741167,4238.262938609597,5636.889708350764,1111.1312670721493,607182.7314882445,12000,6363.110291649236
,194,143,607182.7314882445,1391.460426327227,4246.033087330381,5637.493513657608,1105.3839470683426,604042.0823479824,12000,6362.506486342392
,195,142,604042.0823479824,1384.2631053807931,4253.81748132382,5638.080586704613,1099.6118189222075,600887.8766855808,12000,6361.919413295387
,196,141,600887.8766855808,1377.0347174044562,4261.616146706247,5638.650864110703,1093.8148109879369,597720.0753498625,12000,6361.349135889297
,197,140,597720.0753498625,1369.775172676768,4269.429109641875,5639.204282318643,1087.9928514404046,594538.6390916611,12000,6360.795717681357
,198,139,594538.6390916611,1362.4843812517233,4277.256396342886,5639.7407775946085,1082.1458682747502,591343.5285635929,12000,6360.2592224053915
,199,138,591343.5285635929,1355.162252958234,4285.098033069514,5640.2602860277475,1076.2737893059598,588134.7043198294,12000,6359.7397139722525
,200,137,588134.7043198294,1347.808697399609,4292.954046130141,5640.76274352975,1070.3765421684486,584912.1268158676,12000,6359.23725647025
,201,136,584912.1268158676,1340.4236239530298,4300.82446188138,5641.24808583441,1064.4540543156415,581675.7564083019,12000,6358.75191416559
,202,135,581675.7564083019,1333.0069417690252,4308.709306728162,5641.716248497187,1058.5062530195519,578425.5533545932,12000,6358.283751502813
,203,134,578425.5533545932,1325.5585597709428,4316.60860712383,5642.167166894773,1052.5330653703606,575161.4778128398,12000,6357.832833105227
,204,133,575161.4778128398,1318.0783866544245,4324.522389570224,5642.600776224648,1046.5344182759943,571883.4898415456,12000,6357.399223775352
,205,132,571883.4898415456,1310.5663308868752,4332.45068061777,5643.017011504645,1040.510238461701,568591.5493993894,12000,6356.982988495355
,206,131,568591.5493993894,1303.0223007069342,4340.393506865568,5643.415807572503,1034.4604524696272,565285.6163449935,12000,6356.584192427497
,207,130,565285.6163449935,1295.4462041239433,4348.350894961488,5643.797099085431,1028.384986658392,561965.6504366903,12000,6356.202900914569
,208,129,561965.6504366903,1287.8379489174154,4356.32287160225,5644.160820519666,1022.2837672026616,558631.6113322907,12000,6355.839179480334
