input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,79,186,952617.8363550964,3969.240984812902,7370.184213086911,3400.943228274009,1977.5351940142134,951194.4283208366,12000,4629.815786913089
,80,185,951194.4283208366,3963.310118003486,7385.538763530842,3422.2286455273556,1974.5254159902277,949746.7250912995,12000,4614.461236469158
,81,184,949746.7250912995,3957.2780212137477,7400.925302621531,3443.6472814077833,1971.4647454372746,948274.542555329,12000,4599.074697378469
,82,183,948274.542555329,3951.143927313871,7416.3438970019915,3465.1999696881207,1968.3527970534187,946777.6953826944,12000,4583.6561029980085
,83,182,946777.6953826944,3944.9070640945597,7431.794613454079,3486.887549359519,1965.1891829861142,945255.997016321,12000,4568.205386545921
,84,181,945255.997016321,3938.566654234671,7447.277518898777,3508.710864664106,1961.973512815952,943709.259664473,12000,4552.722481101223
,85,180,943709.259664473,3932.1219152686376,7462.792680396484,3530.670765127846,1958.7053935403023,942137.2942928855,12000,4537.207319603516
,86,179,942137.2942928855,3925.5720595536895,7478.340165147309,3552.768105593619,1955.3844295568579,940539.9106168487,12000,4521.659834852691
,87,178,940539.9106168487,3918.91629423687,7493.920040491366,3575.0037462544965,1952.0102226470713,938916.9170932414,12000,4506.079959508634
,88,177,938916.9170932414,3912.153821221839,7509.532373909057,3597.3785526872184,1948.5823719594878,937268.1209125136,12000,4490.467626090943
,89,176,937268.1209125136,3905.2838371354733,7525.177233021367,3619.893395885894,1945.1004739929742,935593.3279906206,12000,4474.822766978633
,90,175,935593.3279906206,3898.3055332942527,7540.85468559016,3642.549152295908,1941.5641225798431,933892.3429609046,12000,4459.14531440984
,91,174,933892.3429609046,3891.2180956704356,7556.564799518473,3665.346703848037,1937.972908868868,932164.9691659255,12000,4443.435200481527
,92,173,932164.9691659255,3884.020704858023,7572.307642850805,3688.286937992782,1934.3264213081932,930411.008649241,12000,4427.692357149195
,93,172,930411.008649241,3876.712536038504,7588.083283773411,3711.3707477349067,1930.6242456281375,928630.2621471342,12000,4411.916716226589
,94,171,928630.2621471342,3869.2927589463925,7603.891790614605,3734.599031668213,1926.8659648238875,926822.5290802899,12000,4396.108209385395
,95,170,926822.5290802899,3861.760537834541,7619.733231845053,3757.9726940105115,1923.051159138082,924987.6075454175,12000,4380.266768154947
,96,169,924987.6075454175,3854.1150314392394,7635.607676078063,3781.492644638824,1919.1794060432887,923125.2943068219,12000,4364.392323921937
,97,168,923125.2943068219,3846.3553929450914,7651.515192069893,3805.1597991248013,1915.250280224369,921235.3847879214,12000,4348.484807930107
,98,167,921235.3847879214,3838.480769949673,7667.455848720038,3828.9750787703656,1911.2633535607315,919317.6730627118,12000,4332.544151279962
,99,166,919317.6730627118,3830.490304427966,7683.429715071538,3852.9394106435725,1907.2181951084756,917371.9518471768,12000,4316.570284928462
,100,165,917371.9518471768,3822.3831326965696,7699.43686031127,3877.0537276147,1903.114371082421,915398.0124906445,12000,4300.56313968873
,101,164,915398.0124906445,3814.158385377685,7715.477353770251,3901.318968392566,1898.9514448380248,913395.64496709,12000,4284.522646229749
,102,163,913395.64496709,3805.815187362875,7731.55126492394,3925.736077561065,1894.7289768531853,911364.6378663821,12000,4268.44873507606
,103,162,911364.6378663821,3797.352657776592,7747.658663392531,3950.306005615939,1890.4465247099295,909304.7783854761,12000,4252.341336607469
,104,161,909304.7783854761,3788.7699099394836,7763.799618941265,3975.0297090017816,1886.1036430759882,907215.8523195504,12000,4236.200381058735
,105,160,907215.8523195504,3780.0660513314597,7779.974201480726,3999.9081501492665,1881.6998836862522,905097.6440530873,12000,4220.025798519274
,106,159,905097.6440530873,3771.2401835545306,7796.182481067145,4024.9422975126145,1877.234795324114,902949.9365508988,12000,4203.817518932855
,107,158,902949.9365508988,3762.291402295412,7812.424527902703,4050.133125607291,1872.7079238026906,900772.5113490942,12000,4187.575472097297
,108,157,900772.5113490942,3753.2187972878924,7828.700412335831,4075.4816150479387,1868.1188119459298,898565.1485459922,12000,4171.299587664169
,109,156,898565.1485459922,3744.0214522749675,7845.010204861532,4100.988752586564,1863.4669995695951,896327.6267929752,12000,4154.989795138468
,110,155,896327.6267929752,3734.69844497073,7861.353976121659,4126.655531150929,1858.7520234621338,894059.7232852863,12000,4138.646023878341
,111,154,894059.7232852863,3725.2488470220264,7877.731796905244,4152.482949883217,1853.973417365423,891761.2137527686,12000,4122.268203094756
,112,153,891761.2137527686,3715.671723969869,7894.143738148799,4178.472014178929,1849.130711955395,889431.8724505451,12000,4105.856261851201
,113,152,889431.8724505451,3705.9661352106045,7910.589870936608,4204.623735726003,1844.2234348225397,887071.4721496416,12000,4089.4101290633917
,114,151,887071.4721496416,3696.13113395684,7927.070266501058,4230.9391325442175,1839.2511104522862,884679.7841275497,12000,4072.9297334989424
,115,150,884679.7841275497,3686.165767198124,7943.584996222937,4257.419229024813,1834.2132602052602,882256.5781587302,12000,4056.4150037770632
,116,149,882256.5781587302,3676.069075661376,7960.134131631733,4284.065055970357,1829.1094022974164,879801.6225050573,12000,4039.865868368267
,117,148,879801.6225050573,3665.8400937710717,7976.717744405967,4310.877650634895,1823.9390517800466,877314.6839062024,12000,4023.282255594033
,118,147,877314.6839062024,3655.4778496091767,7993.335906373479,4337.858056764302,1818.7017205196626,874795.5275699578,12000,4006.664093626521
,119,146,874795.5275699578,3644.981364874824,8009.988689511756,4365.007324636932,1813.3969171777517,872243.9171624986,12000,3990.011310488244
,120,145,872243.9171624986,3634.349654843744,8026.676165948239,4392.326511104495,1808.0241471904044,869659.6147985845,12000,3973.323834051761
,121,144,869659.6147985845,3623.5817283274355,8043.398407960631,4419.816679633195,1802.582912747815,867042.3810316991,12000,3956.6015920393693
,122,143,867042.3810316991,3612.6765876320796,8060.155487977217,4447.478900345137,1797.072712773654,864391.9748441277,12000,3939.8445120227834
,123,142,864391.9748441277,3601.6332285171984,8076.947478577168,4475.31425005997,1791.4930429043077,861708.153636972,12000,3923.052521422832
,124,141,861708.153636972,3590.45064015405,8093.774452490872,4503.323812336823,1785.84339546799,858990.6732201031,12000,3906.225547509128
,125,140,858990.6732201031,3579.127805083763,8110.636482600227,4531.508677516464,1780.1232594637222,856239.2878020504,12000,3889.3635173997727
,126,139,856239.2878020504,3567.66369917521,8127.533641938976,4559.869942763766,1774.3321205401803,853453.7499798267,12000,3872.466358061024
,127,138,853453.7499798267,3556.0572915826115,8144.466003693015,4588.408712110404,1768.469460974409,850633.8107286908,12000,3855.5339963069846
,128,137,850633.8107286908,3544.307544702878,8161.43364120071,4617.126096497832,1762.5347596504018,847779.2193918433,12000,3838.5663587992904
,129,136,847779.2193918433,3532.4134141326804,8178.43662795321,4646.023213820529,1756.5274920375475,844889.7236700603,12000,3821.5633720467904
,130,135,844889.7236700603,3520.373848625251,8195.475037594779,4675.101188969527,1750.4471301689389,841965.0696112596,12000,3804.5249624052212
,131,134,841965.0696112596,3508.187790046915,8212.5489439231,4704.361153876185,1744.293142619549,839005.001600003,12000,3787.4510560768995
,132,133,839005.001600003,3495.854173333346,8229.658420889607,4733.8042475562615,1738.064994484264,836009.262346931,12000,3770.3415791103926
,133,132,836009.262346931,3483.371926445546,8246.803542599793,4763.431616154247,1731.762147355785,832977.5928781326,12000,3753.196457400207
,134,131,832977.5928781326,3470.7399703255523,8263.984383313544,4793.244412987991,1725.3840593023847,829909.732524447,12000,3736.0156166864563
,135,130,829909.732524447,3457.9572188518628,8281.201017445448,4823.243798593585,1718.930184845528,826805.418910699,12000,3718.798982554552
,136,129,826805.418910699,3445.0225787945787,8298.453519565126,4853.430940770548,1712.3999749373509,823664.3879448657,12000,3701.546480434874
,137,128,823664.3879448657,3431.9349497702738,8315.741964397552,4883.8070146272785,1705.7928769379969,820486.3738071765,12000,3684.258035602448
,138,127,820486.3738071765,3418.6932241965687,8333.066426823381,4914.373202626813,1699.1083345928118,817271.1089391424,12000,3666.9335731766187
,139,126,817271.1089391424,3405.296287246427,8350.426981879264,4945.130694632837,1692.345788009395,814018.3240325189,12000,3649.5730181207364
,140,125,814018.3240325189,3391.743016802162,8367.823704758175,4976.080687956013,1685.504673634506,810727.7480181974,12000,3632.176295241825
,141,124,810727.7480181974,3378.0322834091558,8385.256670809757,5007.224387400601,1678.5844242308267,807399.1080550277,12000,3614.7433291902435
,142,123,807399.1080550277,3364.1629502292817,8402.725955540609,5038.563005311327,1671.5844688535758,804032.1295185699,12000,3597.274044459391
,143,122,804032.1295185699,3350.133872994041,8420.23163461465,5070.097761620609,1664.5042328269776,800626.5359897763,12000,3579.768365385349
,144,121,800626.5359897763,3335.943899957401,8437.77378385343,5101.829883896029,1657.3431377205836,797182.0492436008,12000,3562.2262161465696
,145,120,797182.0492436008,3321.5918718483367,8455.352479236459,5133.760607388122,1650.100601325443,793698.3892375381,12000,3544.6475207635413
,146,119,793698.3892375381,3307.076621823075,8472.967796901534,5165.891175078459,1642.7760376301242,790175.2741000898,12000,3527.032203098466
,147,118,790175.2741000898,3292.3969754170407,8490.619813145078,5198.222837728037,1635.3688567965871,786612.4201191583,12000,3509.3801868549217
,148,117,786612.4201191583,3277.5517504964932,8508.308604422466,5230.756853925972,1627.8784651359008,783009.5417303683,12000,3491.6913955775344
,149,116,783009.5417303683,3262.5397572098677,8526.034247348345,5263.494490138477,1620.304265083812,779366.3515053137,12000,3473.965752651655
,150,115,779366.3515053137,3247.359797938807,8543.796818696988,5296.4370207581815,1612.6456551761573,775682.5601397316,12000,3456.2031813030117
,151,114,775682.5601397316,3232.010667248882,8561.596395402607,5329.585728153725,1604.9020300241207,771957.876441602,12000,3438.4036045973935
,152,113,771957.876441602,3216.4911518400086,8579.433054559695,5362.941902719686,1597.0727802893382,768192.0073191717,12000,3420.566945440305
,153,112,768192.0073191717,3200.8000304965485,8597.30687342336,5396.506842926812,1589.1572926588433,764384.6577689036,12000,3402.6931265766398
,154,111,764384.6577689036,3184.9360740370985,8615.217929409659,5430.28185537256,1581.1549498198563,760535.530863351,12000,3384.7820705903414
,155,110,760535.530863351,3168.898045263962,8633.166300095929,5464.268254831966,1573.0651304344144,756644.3277389534,12000,3366.833699904071
,156,109,756644.3277389534,3152.684698912306,8651.152063221127,5498.467364308821,1564.887209113843,752710.7475837584,12000,3348.847936778873
,157,108,752710.7475837584,3136.2947815989933,8669.175296686173,5532.880515087179,1556.620556393065,748734.4876250643,12000,3330.824703313827
,158,107,748734.4876250643,3119.7270317711013,8687.236078554268,5567.509046783167,1548.2645387047523,744715.2431169859,12000,3312.763921445732
,159,106,744715.2431169859,3102.980179654108,8705.334487051257,5602.35430739715,1539.8185183533099,740652.707327942,12000,3294.6655129487426
,160,105,740652.707327942,3086.0529471997584,8723.470600565946,5637.4176533661885,1531.2818534886997,736546.5715280644,12000,3276.5293994340536
,161,104,736546.5715280644,3068.9440480336016,8741.644497650455,5672.700449616854,1522.653898080099,732396.5249765277,12000,3258.3555023495446
,162,103,732396.5249765277,3051.6521874021987,8759.856257020561,5708.204069618363,1513.9340018893943,728202.2549087987,12000,3240.1437429794387
,163,102,728202.2549087987,3034.1760621199946,8778.105957556021,5743.9298954360265,1505.1215104445055,723963.4465238072,12000,3221.894042443979
,164,101,723963.4465238072,3016.5143605158637,8796.39367830093,5779.879317785067,1496.2157650125462,719679.7829710348,12000,3203.6063216990697
,165,100,719679.7829710348,2998.6657623793117,8814.719498464057,5816.053736084746,1487.2161025728126,715350.9453375229,12000,3185.2805015359427
,166,99,715350.9453375229,2980.6289389063454,8833.08349741919,5852.4545585128435,1478.121855789604,710976.6126347996,12000,3166.9165025808106
,167,98,710976.6126347996,2962.402552644998,8851.485754705482,5889.083202060483,1468.9323529848732,706556.461785724,12000,3148.5142452945183
,168,97,706556.461785724,2943.9852574405168,8869.926350027783,5925.941092587266,1459.6469181107016,702090.1676112474,12000,3130.073649972217
,169,96,702090.1676112474,2925.3756983801973,8888.405363257005,5963.029664876807,1450.2648707216056,697577.4028170923,12000,3111.594636742995
,170,95,697577.4028170923,2906.5725117378843,8906.922874430456,6000.350362692572,1440.785525946666,693017.8379803463,12000,3093.0771255695436
,171,94,693017.8379803463,2887.5743249181096,8925.478963752188,6037.9046388340785,1431.2081944614838,688411.1415359738,12000,3074.521036247812
,172,93,688411.1415359738,2868.3797563998905,8944.073711593339,6075.693955193448,1421.5321824599591,683756.9797632403,12000,3055.926288406661
,173,92,683756.9797632403,2848.987415680168,8962.70719849249,6113.719782812322,1411.7567916258918,679055.0167720539,12000,3037.2928015075104
,174,91,679055.0167720539,2829.3959032168914,8981.379505156017,6151.983601939126,1401.8813191044057,674304.9144892192,12000,3018.6204948439827
,175,90,674304.9144892192,2809.6038103717465,9000.090712458425,6190.486902086678,1391.9050574731928,669506.3326446058,12000,2999.9092875415754
,176,89,669506.3326446058,2789.609719352524,9018.840901442714,6229.2311820901905,1381.827294713574,664658.9287572291,12000,2981.1590985572857
,177,88,664658.9287572291,2769.4122031551215,9037.63015332072,6268.217950165599,1371.6473141813822,659762.3581212449,12000,2962.3698466792794
,178,87,659762.3581212449,2749.009825505187,9056.458549473473,6307.448723968286,1361.3643945776598,654816.2737918544,12000,2943.541450526527
,179,86,654816.2737918544,2728.401140799393,9075.326171451543,6346.92503065215,1350.9778099191712,649820.3265711213,12000,2924.673828548457
,180,85,649820.3265711213,2707.584694046339,9094.233100975398,6386.648406929059,1340.4868295087338,644774.1649937009,12000,2905.766899024602
,181,84,644774.1649937009,2686.559020807087,9113.179419935761,6426.620399128674,1329.890717905359,639677.4353124776,12000,2886.820580064239
,182,83,639677.4353124776,2665.3226471353237,9132.165210393961,6466.842563258638,1319.1887348942064,634529.7814841132,12000,2867.8347896060386
,183,82,634529.7814841132,2643.874089517138,9151.190554582281,6507.316465065143,1308.3801354563502,629330.8451545044,12000,2848.809445417719
,184,81,629330.8451545044,2622.211854810435,9170.255534904329,6548.043680093893,1297.4641697383552,624080.2656441488,12000,2829.7444650956713
,185,80,624080.2656441488,2600.334440183953,9189.360233935375,6589.025793751422,1286.4400830216612,618777.679933419,12000,2810.6397660646253
,186,79,618777.679933419,2578.2403330559123,9208.504734422742,6630.2644013668305,1275.3071156917754,613422.722647744,12000,2791.4952655772577
,187,78,613422.722647744,2555.9280110322666,9227.689119286122,6671.761108253855,1264.0645032072712,608015.0260426974,12000,2772.310880713878
,188,77,608015.0260426974,2533.3959418445725,9246.913471617967,6713.517529773395,1252.7114760685915,602554.2199889926,12000,2753.086528382033
,189,76,602554.2199889926,2510.642583287469,9266.177874683839,6755.535291396371,1241.2472597866588,597039.9319573829,12000,2733.822125316161
,190,75,597039.9319573829,2487.666383155762,9285.482411922761,6797.816028767,1229.671074851283,591471.7870034672,12000,2714.5175880772385
,191,74,591471.7870034672,2464.4657791811132,9304.827166947602,6840.361387766488,1217.9821366993765,585849.4077524001,12000,2695.1728330523983
,192,73,585849.4077524001,2441.039198968334,9324.212223545408,6883.173024577074,1206.1796556829647,580172.414383506,12000,2675.787776454592
,193,72,580172.414383506,2417.385059931275,9343.637665677796,6926.25260574652,1194.2628370369991,574440.4246147965,12000,2656.3623343222043
,194,71,574440.4246147965,2393.501769228319,9363.103577481294,6969.6018082529745,1182.2308808469656,568653.0536873905,12000,2636.8964225187065
,195,70,568653.0536873905,2369.3877236974604,9382.610043267709,7013.222319570248,1170.0829820162921,562809.9143498365,12000,2617.3899567322915
,196,69,562809.9143498365,2345.0413097909855,9402.157147524518,7057.115837733532,1157.818330233548,556910.6168423366,12000,2597.842852475482
,197,68,556910.6168423366,2320.460903509736,9421.744974915195,7101.284071405458,1145.43610993944,550954.7688808707,12000,2578.2550250848053
,198,67,550954.7688808707,2295.644870336961,9441.3736102796,7145.728739942639,1132.9355002936,544941.9756412216,12000,2558.6263897204008
,199,66,544941.9756412216,2270.591565171757,9461.043138634352,7190.451573462595,1120.3156751411648,538871.8397429002,12000,2538.9568613656484
,200,65,538871.8397429002,2245.299332262084,9480.753645173172,7235.454312911088,1107.5758029791439,532743.9612329683,12000,2519.246354826828
,201,64,532743.9612329683,2219.766505137368,9500.505215267282,7280.738710129914,1094.7150469225799,526557.937569761,12000,2499.4947847327185
,202,63,526557.937569761,2193.9914065406706,9520.297934465754,7326.306527925084,1081.7325646704915,520313.3636065064,12000,2479.702065534246
,203,62,520313.3636065064,2167.972348360443,9540.131888495893,7372.15954013545,1068.627508471606,514009.8315748425,12000,2459.868111504107
,204,61,514009.8315748425,2141.7076315618438,9560.007163263592,7418.2995317017485,1055.3990250898764,507646.9310682306,12000,2439.992836736408
,205,60,507646.9310682306,2115.1955461176276,9579.923844853722,7464.728298736094,1042.0462557697801,501224.2490252643,12000,2420.0761551462783
,206,59,501224.2490252643,2088.434370938601,9599.882019530503,7511.447648591902,1028.5683362014008,494741.3697128738,12000,2400.1179804694966
,207,58,494741.3697128738,2061.4223738036408,9619.881773737858,7558.459399934217,1014.9643964852909,488197.8747094249,12000,2380.1182262621423
,208,57,488197.8747094249,2034.1578112892705,9639.92319409981,7605.76538281054,1001.2335610971132,481593.3428877115,12000,2360.0768059001894
