input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,48,289,1009250.8720590418,4415.472565258307,6159.94122382103,1744.4686585627223,1679.1773390007984,1009185.5807394797,12000,5840.05877617897
,49,288,1009185.5807394797,4415.186915735223,6170.207792527397,1755.020876792174,1679.0509331044796,1009109.6107957921,12000,5829.792207472603
,50,287,1009109.6107957921,4414.85454723159,6180.49147218161,1765.6369249500203,1678.9066231180702,1009022.8804939601,12000,5819.50852781839
,51,286,1009022.8804939601,4414.475102161075,6190.792291301913,1776.3171891408383,1678.7442721746988,1008925.307576994,12000,5809.207708698087
,52,285,1008925.307576994,4414.048220649348,6201.1102784540835,1787.0620578047356,1678.5637425319821,1008816.8092617211,12000,5798.8897215459165
,53,284,1008816.8092617211,4413.573540520029,6211.445462251506,1797.8719217314765,1678.3648955666495,1008697.3022355562,12000,5788.554537748494
,54,283,1008697.3022355562,4413.050697280558,6221.7978713552575,1808.7471740746996,1678.1475917691357,1008566.7026532505,12000,5778.2021286447425
,55,282,1008566.7026532505,4412.479324107971,6232.1675344741825,1819.688210366212,1677.9116907381408,1008424.9261336225,12000,5767.8324655258175
,56,281,1008424.9261336225,4411.859051834598,6242.554480364975,1830.6954285303764,1677.6570511751538,1008271.8877562673,12000,5757.445519635025
,57,280,1008271.8877562673,4411.1895089336695,6252.9587378322485,1841.769228898579,1677.383530878948,1008107.5020582477,12000,5747.0412621677515
,58,279,1008107.5020582477,4410.470321504833,6263.380335728636,1852.910014223803,1677.0909867400399,1007931.683030764,12000,5736.619664271364
,59,278,1007931.683030764,4409.701113259592,6273.81930295485,1864.1181896952585,1676.7792747351145,1007744.3441158038,12000,5726.18069704515
,60,277,1007744.3441158038,4408.881505506642,6284.275668459776,1875.3941629531346,1676.448249921418,1007545.3982027721,12000,5715.724331540224
,61,276,1007545.3982027721,4408.011117137127,6294.749461240542,1886.7383441034144,1676.0977664311147,1007334.7576250999,12000,5705.250538759458
,62,275,1007334.7576250999,4407.0895646098115,6305.240710342609,1898.1511457327979,1675.7276774656118,1007112.3341568327,12000,5694.759289657391
,63,274,1007112.3341568327,4406.1164619361425,6315.749444859847,1909.6329829237047,1675.3378352898485,1006878.0390091989,12000,5684.250555140153
,64,273,1006878.0390091989,4405.091420665245,6326.2756939346145,1921.1842732693694,1674.9280912265492,1006631.782827156,12000,5673.7243060653855
,65,272,1006631.782827156,4404.014049868807,6336.819486757839,1932.8054368890316,1674.498295650445,1006373.4756859174,12000,5663.180513242161
,66,271,1006373.4756859174,4402.883956125888,6347.380852569101,1944.4968964432128,1674.0482979824571,1006103.0270874567,12000,5652.619147430899
,67,270,1006103.0270874567,4401.700743507622,6357.959820656716,1956.259077149094,1673.577946683846,1005820.3459569914,12000,5642.040179343284
,68,269,1005820.3459569914,4400.464013561837,6368.556420357812,1968.092406795975,1673.087089250326,1005525.3406394458,12000,5631.443579642188
,69,268,1005525.3406394458,4399.173365297575,6379.170681058408,1979.9973157608329,1672.5755722061417,1005217.9188958912,12000,5620.829318941592
,70,267,1005217.9188958912,4397.828395169523,6389.802632193505,1991.974237023982,1672.043241098112,1004897.9878999653,12000,5610.197367806495
,71,266,1004897.9878999653,4396.428697062348,6400.4523032471625,2004.0236061848145,1671.4899404896341,1004565.45423427,12000,5599.5476967528375
,72,265,1004565.45423427,4394.973862274931,6411.119723752574,2016.145861477643,1670.9155139546542,1004220.2238867471,12000,5588.880276247426
,73,264,1004220.2238867471,4393.463479504519,6421.804923292161,2028.3414437876427,1670.3198040715993,1003862.202247031,12000,5578.195076707839
,74,263,1003862.202247031,4391.8971348307605,6432.507931497647,2040.610796666887,1669.7026524172736,1003491.2941027813,12000,5567.492068502353
,75,262,1003491.2941027813,4390.274411699668,6443.228778050144,2052.9543663504755,1669.0638995607183,1003107.4036359916,12000,5556.771221949856
,76,261,1003107.4036359916,4388.594890907463,6453.967492680227,2065.372601772764,1668.4033850570315,1002710.4344192758,12000,5546.032507319773
,77,260,1002710.4344192758,4386.858150584331,6464.724105168027,2077.8659545836954,1667.7209474411536,1002300.2894121333,12000,5535.275894831973
,78,259,1002300.2894121333,4385.063766178083,6475.498645343308,2090.4348791652255,1667.0164242216135,1001876.8709571896,12000,5524.501354656692
,79,258,1001876.8709571896,4383.211310437704,6486.291143085546,2103.0798326478416,1666.2896518742364,1001440.080776416,12000,5513.708856914454
,80,257,1001440.080776416,4381.300353396819,6497.101628324022,2115.801274927203,1665.5404658358148,1000989.8199673246,12000,5502.898371675978
,81,256,1000989.8199673246,4379.330462357045,6507.930131037895,2128.5996686808503,1664.7687004977397,1000525.9889991415,12000,5492.069868962105
,82,255,1000525.9889991415,4377.301201871243,6518.77668125629,2141.475479385047,1663.9741891995943,1000048.4877089561,12000,5481.22331874371
,83,254,1000048.4877089561,4375.212133726683,6529.6413090583865,2154.429175331704,1663.1567642227074,999557.215297847,12000,5470.3586909416135
,84,253,999557.215297847,4373.062816928081,6540.5240445734835,2167.4612276454027,1662.3162567836696,999052.0703269853,12000,5459.4759554265165
,85,252,999052.0703269853,4370.8528076805605,6551.424917981106,2180.5721103005453,1661.452497027808,998532.9507137126,12000,5448.575082018894
,86,251,998532.9507137126,4368.581659372492,6562.343959511074,2193.762300138582,1660.5653140226234,997999.7537275966,12000,5437.656040488926
,87,250,997999.7537275966,4366.248922558235,6573.281199443592,2207.0322768853575,1659.6545357511854,997452.3759864625,12000,5426.718800556408
,88,249,997452.3759864625,4363.854144940773,6584.236668109333,2220.3825231685596,1658.71998910549,996890.7134523994,12000,5415.763331890667
,89,248,996890.7134523994,4361.396871354247,6595.210395889515,2233.813524535268,1657.7614998797735,996314.6614277438,12000,5404.789604110485
,90,247,996314.6614277438,4358.876643746379,6606.202413215998,2247.3257694696185,1656.7788927637905,995724.114551038,12000,5393.797586784002
,91,246,995724.114551038,4356.2930011607905,6617.212750571356,2260.9197494105656,1655.7719913360459,995118.9667929634,12000,5382.787249428644
,92,245,995118.9667929634,4353.645479719215,6628.241438488976,2274.5959587697616,1654.7406180569894,994499.1114522506,12000,5371.758561511024
,93,244,994499.1114522506,4350.933612603596,6639.288507553123,2288.354894949527,1653.6845942621687,993864.4411515633,12000,5360.711492446877
,94,243,993864.4411515633,4348.156930038089,6650.353988399046,2302.1970583609573,1652.6037401553374,993214.8478333578,12000,5349.646011600954
,95,242,993214.8478333578,4345.31495927094,6661.437911713045,2316.122952442105,1651.497874801526,992550.2227557171,12000,5338.562088286955
,96,241,992550.2227557171,4342.407224556262,6672.5403082325665,2330.1330836763045,1650.366816120068,991870.4564881609,12000,5327.4596917674335
,97,240,991870.4564881609,4339.433247135704,6683.661208746287,2344.2279616105834,1649.210380877584,991175.438907428,12000,5316.338791253713
,98,239,991175.438907428,4336.3925452199965,6694.800644094198,2358.4080988742016,1648.0283846809232,990465.0591932348,12000,5305.199355905802
,99,238,990465.0591932348,4333.284633970402,6705.95864516769,2372.6740111972877,1646.8206419700625,989739.2058240075,12000,5294.04135483231
,100,237,989739.2058240075,4330.109025480033,6717.135242909635,2387.026217429602,1645.5869660109634,988997.7665725889,12000,5282.864757090365
,101,236,988997.7665725889,4326.865228755076,6728.330468314484,2401.4652395594085,1644.3271688883826,988240.6285019179,12000,5271.669531685516
,102,235,988240.6285019179,4323.55274969589,6739.544352428342,2415.9916027324516,1643.0410614986426,987467.6779606842,12000,5260.455647571658
,103,234,987467.6779606842,4320.171091077993,6750.776926349056,2430.6058352710634,1641.7284535423553,986678.8005789554,12000,5249.223073650944
,104,233,986678.8005789554,4316.719752532929,6762.0282212263055,2445.308468693376,1640.3891535171035,985873.8812637791,12000,5237.9717787736945
,105,232,985873.8812637791,4313.198230529033,6773.298268261682,2460.100037732649,1639.0229687100775,985052.8041947566,12000,5226.701731738318
,106,231,985052.8041947566,4309.606018352059,6784.587098708786,2474.981080356726,1637.6297051906665,984215.4528195905,12000,5215.412901291214
,107,230,984215.4528195905,4305.942606085708,6795.894743873299,2489.9521377875917,1636.209167803005,983361.7098496059,12000,5204.105256126701
,108,229,983361.7098496059,4302.207480592026,6807.221235113088,2505.0137545210628,1634.761160158475,982491.4572552433,12000,5192.778764886912
,109,228,982491.4572552433,4298.400125491689,6818.566603838278,2520.1664783465885,1633.2854846281614,981604.5762615249,12000,5181.433396161722
,110,227,981604.5762615249,4294.520021144172,6829.930881511343,2535.410860367171,1631.781942335263,980700.9473434931,12000,5170.069118488657
,111,226,980700.9473434931,4290.566644627782,6841.314099647195,2550.747455019413,1630.2503331474563,979780.4502216212,12000,5158.685900352805
,112,225,979780.4502216212,4286.5394697195925,6852.716289813274,2566.1768200936813,1628.6904556692127,978842.9638571967,12000,5147.283710186726
,113,224,978842.9638571967,4282.437966875235,6864.137483629628,2581.699516754393,1627.1021072340707,977888.3664476764,12000,5135.862516370372
,114,223,977888.3664476764,4278.261603208584,6875.577712769013,2597.3161095604282,1625.48508389686,976916.5354220129,12000,5124.422287230987
,115,222,976916.5354220129,4274.009842471306,6887.037008956961,2613.0271664856546,1623.8391804258788,975927.3474359531,12000,5112.962991043039
,116,221,975927.3474359531,4269.682145032294,6898.515403971888,2628.833258939594,1622.1641902950228,974920.6783673086,12000,5101.484596028112
,117,220,974920.6783673086,4265.277967856975,6910.012929645176,2644.734961788201,1620.4599056758675,973896.4033111962,12000,5089.987070354824
,118,219,973896.4033111962,4260.796764486483,6921.529617861251,2660.7328533747677,1618.7261174297025,972854.3965752511,12000,5078.470382138749
,119,218,972854.3965752511,4256.2379850167235,6933.065500557686,2676.827515540963,1616.962615099517,971794.5316748096,12000,5066.934499442314
,120,217,971794.5316748096,4251.6010760772915,6944.620609725282,2693.01953364799,1615.1691869019362,970716.6813280635,12000,5055.379390274718
,121,216,970716.6813280635,4246.885480810277,6956.194977408156,2709.309496597879,1613.3456197191094,969620.7174511848,12000,5043.805022591844
,122,215,969620.7174511848,4242.090638848933,6967.788635703838,2725.697996854905,1611.49169909055,968506.5111534204,12000,5032.211364296162
,123,214,968506.5111534204,4237.215986296214,6979.401616763345,2742.185630467131,1609.6072092049224,967373.9327321582,12000,5020.598383236655
,124,213,967373.9327321582,4232.260955703192,6991.033952791284,2758.772997088092,1607.6919328917836,966222.8516679618,12000,5008.966047208716
,125,212,966222.8516679618,4227.224976047332,7002.685676045935,2775.4606999986026,1605.745651613272,965053.1366195764,12000,4997.314323954065
,126,211,965053.1366195764,4222.107472710646,7014.356818839344,2792.2493461286977,1603.7681454557462,963864.6554189035,12000,4985.643181160656
,127,210,963864.6554189035,4216.907867457702,7026.04741353741,2809.1395460797075,1601.759193121373,962657.2750659451,12000,4973.95258646259
,128,209,962657.2750659451,4211.625578413509,7037.757492559972,2826.131914146463,1599.7185719196646,961430.8617237183,12000,4962.242507440028
,129,208,961430.8617237183,4206.260020041267,7049.487088380905,2843.227068339638,1597.6460577589646,960185.2807131377,12000,4950.512911619095
,130,207,960185.2807131377,4200.810603119977,7061.236233528208,2860.425630408231,1595.5414251378825,958920.3965078674,12000,4938.763766471792
,131,206,958920.3965078674,4195.27673472192,7073.004960584089,2877.728225862169,1593.4044471366756,957636.0727291419,12000,4926.995039415911
,132,205,957636.0727291419,4189.657818189996,7084.793302185063,2895.1354839950673,1591.2348954085783,956332.1721405555,12000,4915.206697814937
,133,204,956332.1721405555,4183.95325311493,7096.601291022038,2912.648037907108,1589.0325401710807,955008.5566428194,12000,4903.398708977962
,134,203,955008.5566428194,4178.162435312334,7108.428959840407,2930.2665245280723,1586.7971501971524,953665.0872684886,12000,4891.571040159593
,135,202,953665.0872684886,4172.284756799637,7120.276341440142,2947.9915846405047,1584.5284928064136,952301.6241766545,12000,4879.723658559858
,136,201,952301.6241766545,4166.319605772863,7132.143468675876,2965.823862903013,1582.2263338562525,950918.0266476077,12000,4867.856531324124
,137,200,950918.0266476077,4160.266366583283,7144.030374457003,2983.7640078737195,1579.89043773289,949514.1530774669,12000,4855.969625542997
,138,199,949514.1530774669,4154.124419713917,7155.937091747764,3001.812672033847,1577.5205673423886,948089.8609727755,12000,4844.062908252236
,139,198,948089.8609727755,4147.893141755892,7167.863653567344,3019.9705118114516,1575.1164841016068,946645.0069450657,12000,4832.136346432656
,140,197,946645.0069450657,4141.571905384662,7179.810092989958,3038.238187605296,1572.6779479291008,945179.4467053895,12000,4820.189907010042
,141,196,945179.4467053895,4135.1600793360785,7191.7764431449405,3056.616363808862,1570.2047172359678,943693.0350588167,12000,4808.2235568550595
,142,195,943693.0350588167,4128.657028382322,7203.762737216848,3075.105708834526,1567.696548916637,942185.6258988988,12000,4796.237262783152
,143,194,942185.6258988988,4122.062113307682,7215.769008445544,3093.7068951378624,1565.1531983396017,940657.0722021005,12000,4784.230991554456
,144,193,940657.0722021005,4115.3746908841895,7227.795290126287,3112.4205992420975,1562.5744193380974,939107.2260221966,12000,4772.204709873713
,145,192,939107.2260221966,4108.59411384711,7239.841615609832,3131.247501762722,1559.9599642007233,937535.9384846346,12000,4760.158384390168
,146,191,937535.9384846346,4101.719730870276,7251.908018302514,3150.188287432238,1557.3095836620041,935943.0597808644,12000,4748.091981697486
,147,190,935943.0597808644,4094.7508865412815,7263.994531666352,3169.24364512507,1554.623026892899,934328.4391626322,12000,4736.005468333648
,148,189,934328.4391626322,4087.6869213365158,7276.10118921913,3188.4142678826142,1551.9000414912496,932691.9249362409,12000,4723.89881078087
,149,188,932691.9249362409,4080.5271715960534,7288.2280245344955,3207.700852938442,1549.1403734721707,931033.3644567746,12000,4711.7719754655045
,150,187,931033.3644567746,4073.2709694983882,7300.3750712420515,3227.1041017436633,1546.343767258385,929352.6041222892,12000,4699.6249287579485
,151,186,929352.6041222892,4065.917643035015,7312.542363027455,3246.6247199924405,1543.509965670495,927649.4893679674,12000,4687.457636972545
,152,185,927649.4893679674,4058.466515984857,7324.729933632502,3266.2634176476454,1540.6387099171995,925923.8646602369,12000,4675.270066367498
,153,184,925923.8646602369,4050.9169078885357,7336.937816855221,3286.0209089666855,1537.7297395854505,924175.5734908556,12000,4663.062183144779
,154,183,924175.5734908556,4043.268134022493,7349.166046549981,3305.8979125274877,1534.7827926305472,922404.4583709587,12000,4650.833953450019
,155,182,922404.4583709587,4035.519505372944,7361.414656627565,3325.895151254621,1531.7976053661735,920610.3608250703,12000,4638.585343372435
,156,181,920610.3608250703,4027.670328609682,7373.683681055278,3346.0133524455955,1528.7739124543746,918793.1213850791,12000,4626.316318944722
,157,180,918793.1213850791,4019.719906059721,7385.973153857036,3366.253247797315,1525.7114468954696,916952.5795841772,12000,4614.026846142964
,158,179,916952.5795841772,4011.667535680775,7398.283109113466,3386.615573432691,1522.6099400179078,915088.5739507625,12000,4601.716890886534
,159,178,915088.5739507625,4003.5125110345857,7410.613580961988,3407.1010699274025,1519.4691214680586,913200.9420023031,12000,4589.386419038012
,160,177,913200.9420023031,3995.2541212600754,7422.964603596925,3427.71048233685,1516.288719199944,911289.5202391662,12000,4577.035396403075
,161,176,911289.5202391662,3986.891651046352,7435.336211269587,3448.444560223235,1513.0684594649051,909354.1441384079,12000,4564.663788730413
,162,175,909354.1441384079,3978.424380605534,7447.72843828837,3469.3040576828357,1509.8080668012085,907394.6481475262,12000,4552.27156171163
,163,174,907394.6481475262,3969.851585645427,7460.1413190188505,3490.2897333734236,1506.507264023588,905410.8656781763,12000,4539.8586809811495
,164,173,905410.8656781763,3961.172537342021,7472.57488788388,3511.4023505418595,1503.165772212724,903402.629099847,12000,4527.42511211612
,165,172,903402.629099847,3952.3865023118306,7485.029179363685,3532.6426770518547,1499.7833107046588,901369.7697334999,12000,4514.970820636315
,166,171,901369.7697334999,3943.4927425840615,7497.504227995958,3554.0114854118965,1496.3595970801466,899312.1178451681,12000,4502.495772004042
,167,170,899312.1178451681,3934.49051557261,7510.000068375952,3575.5095528033416,1492.8943471539415,897229.5026395187,12000,4489.999931624048
,168,169,897229.5026395187,3925.379074047894,7522.516735156579,3597.137661108685,1489.3872749640168,895121.7522533741,12000,4477.483264843421
,169,168,895121.7522533741,3916.1576661085114,7535.054263048508,3618.8965969399965,1485.8380927607236,892988.6937491948,12000,4464.945736951492
,170,167,892988.6937491948,3906.825535152727,7547.612686820255,3640.7871516675277,1482.246510995879,890830.1531085232,12000,4452.387313179745
,171,166,890830.1531085232,3897.3819198497886,7560.192041298288,3662.8101214484996,1478.6122383117913,888645.9552253865,12000,4439.807958701712
,172,165,888645.9552253865,3887.826054111066,7572.79236136712,3684.9663072560543,1474.9349815302176,886435.9238996607,12000,4427.20763863288
,173,164,886435.9238996607,3878.157167061015,7585.413681969399,3707.2565149083835,1471.2144456412539,884199.8818303936,12000,4414.586318030601
,174,163,884199.8818303936,3868.3744830079713,7598.056038106014,3729.6815550980427,1467.4503337921592,881937.6506090877,12000,4401.943961893986
,175,162,881937.6506090877,3858.4772214147583,7610.719464836192,3752.2422434214336,1463.6423472761105,879649.0507129424,12000,4389.280535163808
,176,161,879649.0507129424,3848.4645968691225,7623.4039972775845,3774.939400408462,1459.79018552089,877333.9014980549,12000,4376.5960027224155
,177,160,877333.9014980549,3838.33581905399,7636.109670606383,3797.773851552393,1455.8935460775042,874992.02119258,12000,4363.890329393617
,178,159,874992.02119258,3828.090092717537,7648.836520057394,3820.7464273398573,1451.9521246087336,872623.2268898488,12000,4351.163479942606
,179,158,872623.2268898488,3817.726617643088,7661.584580924155,3843.8579632810665,1447.965614877613,870227.3345414454,12000,4338.415419075845
,180,157,870227.3345414454,3807.244588618823,7674.353888559029,3867.109299940206,1443.9337087358422,867804.158950241,12000,4325.646111440971
,181,156,867804.158950241,3796.643195407304,7687.144478373295,3890.501282965991,1439.8560961121252,865353.5137633872,12000,4312.855521626705
,182,155,865353.5137633872,3785.9216227148186,7699.956385837249,3914.034763122431,1435.7324650004414,862875.2114652653,12000,4300.043614162751
,183,154,862875.2114652653,3775.079050160535,7712.7896464803125,3937.7105963197773,1431.5625014482425,860369.0633703937,12000,4287.2103535196875
,184,153,860369.0633703937,3764.114652245472,7725.644295891112,3961.52964364564,1427.3458895445801,857834.8796162927,12000,4274.355704108888
,185,152,857834.8796162927,3753.02759832128,7738.520369717598,3985.4927713963184,1423.0823114081606,855272.4691563045,12000,4261.479630282402
,186,151,855272.4691563045,3741.8170525588316,7751.417903667128,4009.600851108296,1418.771447175327,852681.6397523715,12000,4248.582096332872
,187,150,852681.6397523715,3730.482173916625,7764.3369335065745,4033.8547595899495,1414.4129749879692,850062.1979677695,12000,4235.6630664934255
,188,149,850062.1979677695,3719.022116108991,7777.277495062418,4058.2553789534268,1410.0065709813603,847413.9491597974,12000,4222.722504937582
,189,148,847413.9491597974,3707.4360275741133,7790.239624220854,4082.803596646741,1405.5519092719178,844736.6974724225,12000,4209.760375779146
,190,147,844736.6974724225,3695.723051441848,7803.22335692789,4107.500305486042,1401.0486619448943,842030.2458288814,12000,4196.77664307211
,191,146,842030.2458288814,3683.882325501356,7816.228729189435,4132.34640368808,1396.496499041989,839294.3959242353,12000,4183.771270810565
,192,145,839294.3959242353,3671.912982168529,7829.255777071419,4157.34279490289,1391.8950885488875,836528.9482178814,12000,4170.744222928581
,193,144,836528.9482178814,3659.8141484532307,7842.304536699871,4182.490388246641,1387.2440963827248,833733.7019260175,12000,4157.695463300129
,194,143,833733.7019260175,3647.5849459263263,7855.37504426104,4207.790098334714,1382.5431863794715,830908.4550140623,12000,4144.62495573896
,195,142,830908.4550140623,3635.2244906865226,7868.467336001474,4233.242845314951,1377.7920202812459,828053.0041890286,12000,4131.532663998526
,196,141,828053.0041890286,3622.731893327,7881.581448228143,4258.849554901143,1372.990257723546,825167.144891851,12000,4118.418551771857
,197,140,825167.144891851,3610.106258901848,7894.717417308526,4284.611158406678,1368.1375562224073,822250.6712896667,12000,4105.282582691474
,198,139,822250.6712896667,3597.3466868922915,7907.875279670705,4310.528592778413,1363.2335711614805,819303.3762680498,12000,4092.124720329295
,199,138,819303.3762680498,3584.4522711727177,7921.055071803489,4336.6028006307715,1358.2779557790318,816325.0514231981,12000,4078.944928196511
,200,137,816325.0514231981,3571.422099976491,7934.256830256497,4362.834730280006,1353.2703611548636,813315.4870540729,12000,4065.743169743503
,201,136,813315.4870540729,3558.2552558615685,7947.4805916402565,4389.2253357786885,1348.2104361971572,810274.4721544913,12000,4052.5194083597435
,202,135,810274.4721544913,3544.9508156758993,7960.726392626324,4415.775576950425,1343.097827629235,807201.7944051701,12000,4039.273607373676
,203,134,807201.7944051701,3531.507850522619,7973.994269947366,4442.4864194247475,1337.9321799762424,804097.2401657216,12000,4026.005730052634
,204,133,804097.2401657216,3517.925425725032,7987.28426039728,4469.358834672248,1332.713135551749,800960.5944666011,12000,4012.7157396027196
,205,132,800960.5944666011,3504.2026007913796,8000.596400831275,4496.393800039896,1327.440334444269,797791.6410010055,12000,3999.403599168725
,206,131,797791.6410010055,3490.338429379399,8013.930728165994,4523.592298786595,1322.1134145036983,794590.1621167227,12000,3986.069271834006
