input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,71,254,882342.9934386282,2941.143311462094,3473.7913127505044,6414.9346242125985,1464.7820035431293,880333.9841294207,12000,5585.0653757874015
,72,253,880333.9841294207,2934.446613764736,3479.580964938422,6414.027578703158,1461.4240052741372,878315.8271697565,12000,5585.972421296842
,73,252,878315.8271697565,2927.7194238991888,3485.380266546653,6413.099690445842,1458.0507448386832,876288.4976480486,12000,5586.900309554158
,74,251,876288.4976480486,2920.9616588268286,3491.189233657564,6412.150892484393,1454.6621806906517,874251.9705950817,12000,5587.849107515607
,75,250,874251.9705950817,2914.173235316939,3497.007882380327,6411.181117697266,1451.2582711878358,872206.2209838893,12000,5588.818882302734
,76,249,872206.2209838893,2907.354069946298,3502.836228850961,6410.190298797259,1447.8389745917307,870151.22372963,12000,5589.809701202741
,77,248,870151.22372963,2900.504079098767,3508.674289232379,6409.178368331146,1444.4042490673296,868086.953689465,12000,5590.821631668854
,78,247,868086.953689465,2893.623178964883,3514.522079714433,6408.145258679317,1440.9540526829176,866013.3856624335,12000,5591.854741320683
,79,246,866013.3856624335,2886.7112855414452,3520.379616513957,6407.090902055403,1437.4883434098658,863930.4943893293,12000,5592.909097944597
,80,245,863930.4943893293,2879.768314631098,3526.2469158748136,6406.015230505911,1434.0070791224243,861838.254552577,12000,5593.984769494089
,81,244,861838.254552577,2872.7941818419235,3532.123994067939,6404.918175909863,1430.5102175975153,859736.6407761066,12000,5595.081824090137
,82,243,859736.6407761066,2865.7888025870225,3538.010867391385,6403.799669978407,1426.9977165145256,857625.6276252298,12000,5596.200330021593
,83,242,857625.6276252298,2858.7520920840993,3543.9075521703708,6402.659644254471,1423.469533455099,855505.1896065145,12000,5597.340355745529
,84,241,855505.1896065145,2851.6839653550487,3549.814064757322,6401.4980301123705,1419.9256259029287,853375.3011676602,12000,5598.5019698876295
,85,240,853375.3011676602,2844.584337225534,3555.7304215319173,6400.314758757451,1416.3659512435472,851235.9366973718,12000,5599.685241242549
,86,239,851235.9366973718,2837.4531223245726,3561.6566389011373,6399.10976122571,1412.7904667641178,849087.0705252348,12000,5600.89023877429
,87,238,849087.0705252348,2830.2902350841164,3567.592733299306,6397.882968383423,1409.1991296532258,846928.6769215887,12000,5602.117031616577
,88,237,846928.6769215887,2823.0955897386293,3573.538721188138,6396.634310926767,1405.5918970006678,844760.7300974013,12000,5603.365689073233
,89,236,844760.7300974013,2815.8691003246713,3579.4946190567853,6395.363719381457,1401.968725797241,842583.2042041417,12000,5604.636280618543
,90,235,842583.2042041417,2808.610680680473,3585.46044342188,6394.071124102353,1398.3295729345332,840396.0733336544,12000,5605.928875897647
,91,234,840396.0733336544,2801.320244445515,3591.436210827583,6392.756455273098,1394.6743952047116,838199.3115180316,12000,5607.243544726902
,92,233,838199.3115180316,2793.9977050601055,3597.421937845629,6391.419642905735,1391.00314930031,835992.8927294863,12000,5608.580357094265
,93,232,835992.8927294863,2786.642975764955,3603.417641075372,6390.0606168403265,1387.3157918140184,833776.790880225,12000,5609.9393831596735
,94,231,833776.790880225,2779.25596960075,3609.4233371438313,6388.6793067445815,1383.6122792384688,831550.9798223196,12000,5611.3206932554185
,95,230,831550.9798223196,2771.836599407732,3615.4390427057374,6387.275642113469,1379.8925679660233,829315.4333475799,12000,5612.724357886531
,96,229,829315.4333475799,2764.3847778252666,3621.46477444358,6385.849552268846,1376.1566142885606,827070.125187425,12000,5614.150447731154
,97,228,827070.125187425,2756.9004172914165,3627.500549067653,6384.40096635907,1372.4043743972622,824815.0290127546,12000,5615.59903364093
,98,227,824815.0290127546,2749.3834300425156,3633.5463833160993,6382.929813358614,1368.6358043823975,822550.1184338209,12000,5617.070186641386
,99,226,822550.1184338209,2741.8337281127365,3639.60229395496,6381.436022067696,1364.85086023311,820275.367000099,12000,5618.563977932304
,100,225,820275.367000099,2734.251223333664,3645.668297778218,6379.919521111882,1361.0494978372014,817990.748200158,12000,5620.080478888118
,101,224,817990.748200158,2726.63582733386,3651.744411607848,6378.380238941709,1357.231672980917,815696.2354615311,12000,5621.619761058291
,102,223,815696.2354615311,2718.987451538437,3657.8306522938615,6376.818103832298,1353.3973413487288,813391.8021505859,12000,5623.181896167702
,103,222,813391.8021505859,2711.30600716862,3663.927036714351,6375.23304388297,1349.5464585231193,811077.4215723947,12000,5624.76695611703
,104,221,811077.4215723947,2703.591405241316,3670.0335817755413,6373.624987016858,1345.6789799843655,808753.0669706035,12000,5626.375012983142
,105,220,808753.0669706035,2695.8435565686787,3676.1503044118344,6371.993860980513,1341.7948611103195,806418.7115273019,12000,5628.006139019487
,106,219,806418.7115273019,2688.062371757673,3682.2772215858536,6370.339593343527,1337.8940571761934,804074.3283628923,12000,5629.660406656473
,107,218,804074.3283628923,2680.247761209641,3688.4143502884967,6368.662111498137,1333.9765233543399,801719.8905359581,12000,5631.337888501863
,108,217,801719.8905359581,2672.3996351198607,3694.5617075389773,6366.9613426588385,1330.0422147140318,799355.3710431331,12000,5633.0386573411615
,109,216,799355.3710431331,2664.5179034771104,3700.7193103848754,6365.237213861986,1326.0910862212472,796980.7428189695,12000,5634.762786138014
,110,215,796980.7428189695,2656.6024760632317,3706.887175902184,6363.489651965416,1322.1230927384458,794595.9787358058,12000,5636.510348034584
,111,214,794595.9787358058,2648.6532624526862,3713.0653211953545,6361.71858364804,1318.1381890243508,792201.0516036348,12000,5638.28141635196
,112,213,792201.0516036348,2640.6701720121164,3719.2537633973466,6359.9239354094625,1314.1363297337293,789795.9341699713,12000,5640.0760645905375
,113,212,789795.9341699713,2632.6531138999044,3725.452519669676,6358.10563356958,1310.1174694171693,787380.5991197188,12000,5641.89436643042
,114,211,787380.5991197188,2624.6019970657294,3731.6616072024585,6356.263604268188,1306.0815625208606,784955.0190750371,12000,5643.736395731812
,115,210,784955.0190750371,2616.5167302501236,3737.8810432144624,6354.397773464586,1302.0285633863712,782519.166595209,12000,5645.602226535414
,116,209,782519.166595209,2608.3972219840302,3744.1108449531534,6352.508066937184,1297.9584262504266,780073.0141765063,12000,5647.491933062816
,117,208,780073.0141765063,2600.2433805883547,3750.351029694742,6350.594410283096,1293.871105244686,777616.5342520563,12000,5649.405589716904
,118,207,777616.5342520563,2592.055114173521,3756.6016147442333,6348.656728917755,1289.76655439552,775149.6991917075,12000,5651.343271082245
,119,206,775149.6991917075,2583.8323306390253,3762.8626174354736,6346.694948074499,1285.6447276237868,772672.4813018958,12000,5653.305051925501
,120,205,772672.4813018958,2575.5749376729864,3769.134055131199,6344.708992804186,1281.5055787446076,770184.8528255092,12000,5655.291007195814
,121,204,770184.8528255092,2567.2828427516974,3775.4159452230842,6342.698787974781,1277.3490614671437,767686.7859417532,12000,5657.301212025219
,122,203,767686.7859417532,2558.9559531391774,3781.708305131789,6340.6642582709665,1273.1751293943692,765178.2527660158,12000,5659.3357417290335
,123,202,765178.2527660158,2550.5941758867198,3788.011152307009,6338.605328193729,1268.983736022848,762659.2253497316,12000,5661.394671806271
,124,201,762659.2253497316,2542.197417832439,3794.3245042275207,6336.521922059959,1264.774834742507,760129.6756802467,12000,5663.478077940041
,125,200,760129.6756802467,2533.7655856008223,3800.6483784012335,6334.413964002056,1260.5483788364093,757589.5756806819,12000,5665.586035997944
,126,199,757589.5756806819,2525.298585602273,3806.9827923652356,6332.281377967509,1256.3043214805277,755038.8972097972,12000,5667.718622032491
,127,198,755038.8972097972,2516.7963240326576,3813.3277636858443,6330.124087718502,1252.042615743519,752477.6120618548,12000,5669.875912281498
,128,197,752477.6120618548,2508.2587068728494,3819.683309958654,6327.942016831503,1247.7632145864936,749905.6919664827,12000,5672.057983168497
,129,196,749905.6919664827,2499.6856398882755,3826.049448808585,6325.735088696861,1243.4660708627903,747323.108588537,12000,5674.264911303139
,130,195,747323.108588537,2491.077028628457,3832.426197889933,6323.50322651839,1239.151137317745,744729.8335279648,12000,5676.49677348161
,131,194,744729.8335279648,2482.4327784265492,3838.8135748864165,6321.246353312966,1234.818366588464,742125.8383196668,12000,5678.753646687034
,132,193,742125.8383196668,2473.7527943988894,3845.211597511227,6318.964391910116,1230.4677112035927,739511.0944333592,12000,5681.035608089884
,133,192,739511.0944333592,2465.0369814445307,3851.6202835070794,6316.65726495161,1226.099123583087,736885.5732734352,12000,5683.34273504839
,134,191,736885.5732734352,2456.2852442447843,3858.039650646258,6314.324894891042,1221.7125560379816,734249.2461788269,12000,5685.675105108958
,135,190,734249.2461788269,2447.4974872627563,3864.469716730668,6311.967203993425,1217.3079607701604,731602.0844228665,12000,5688.032796006575
,136,189,731602.0844228665,2438.6736147428883,3870.910499591886,6309.584114334774,1212.8852898721245,728944.0592131468,12000,5690.415885665226
,137,188,728944.0592131468,2429.8135307104894,3877.3620170912063,6307.175547801696,1208.4444953267594,726275.1416913823,12000,5692.824452198304
,138,187,726275.1416913823,2420.917138971274,3883.8242871196912,6304.741426090965,1203.9855290071043,723595.3029332698,12000,5695.258573909035
,139,186,723595.3029332698,2411.9843431108993,3890.2973275982245,6302.281670709124,1199.5083426761194,720904.5139483477,12000,5697.718329290876
,140,185,720904.5139483477,2403.0150464944923,3896.7811564775548,6299.7962029720475,1195.0128879864503,718202.7456798566,12000,5700.2037970279525
,141,184,718202.7456798566,2394.0091522661887,3903.275791738351,6297.284944004539,1190.4991164801972,715489.9690045986,12000,5702.715055995461
,142,183,715489.9690045986,2384.966563348662,3909.781251391249,6294.747814739911,1185.966979588679,712766.154732796,12000,5705.252185260089
,143,182,712766.154732796,2375.8871824426537,3916.297553476901,6292.184735919554,1181.4164286321986,710031.2736079514,12000,5707.815264080446
,144,181,710031.2736079514,2366.7709120265044,3922.8247160660294,6289.595628092534,1176.847414819809,707285.2963067051,12000,5710.404371907466
,145,180,707285.2963067051,2357.617654355684,3929.362757259473,6286.980411615157,1172.259889249076,704528.1934386947,12000,5713.019588384843
,146,179,704528.1934386947,2348.4273114623156,3935.9116951882384,6284.339006650554,1167.653802905844,701759.9355464122,12000,5715.660993349446
,147,178,701759.9355464122,2339.1997851547076,3942.471548013552,6281.6713331682595,1163.029106663998,698980.4931050627,12000,5718.3286668317405
,148,177,698980.4931050627,2329.934977016876,3949.042333926908,6278.977310943785,1158.3857512852264,696189.8365224211,12000,5721.022689056215
,149,176,696189.8365224211,2320.6327884080706,3955.62407115012,6276.256859558191,1153.7236874187852,693387.9361386898,12000,5723.743140441809
,150,175,693387.9361386898,2311.293120462299,3962.21677793537,6273.5098983976695,1149.0428656012573,690574.7622263556,12000,5726.4901016023305
,151,174,690574.7622263556,2301.915874087852,3968.820472565262,6270.736346653114,1144.3432362563174,687750.2849900466,12000,5729.263653346886
,152,173,687750.2849900466,2292.500949966822,3975.4351733528706,6267.936123319692,1139.6247496944898,684914.4745663883,12000,5732.063876680308
,153,172,684914.4745663883,2283.0482485546277,3982.0608986417924,6265.10914719642,1134.8873561129108,682067.3010238594,12000,5734.89085280358
,154,171,682067.3010238594,2273.5576700795314,3988.6976668061952,6262.255336885726,1130.1310055950887,679208.7343626483,12000,5737.744663114274
,155,170,679208.7343626483,2264.029114542161,3995.3454962508727,6259.374610793034,1125.3556481106625,676338.744514508,12000,5740.625389206966
,156,169,676338.744514508,2254.462481715027,4002.0044054112905,6256.4668871263175,1120.5612335151613,673457.3013426119,12000,5743.5331128736825
,157,168,673457.3013426119,2244.8576711420396,4008.674412753642,6253.532083895681,1115.7477115497638,670564.374641408,12000,5746.467916104319
,158,167,670564.374641408,2235.214582138027,4015.355536774898,6250.570118912925,1110.9150318410552,667659.9341364742,12000,5749.429881087075
,159,166,667659.9341364742,2225.533113788247,4022.0477960028566,6247.580909791104,1106.0631439007857,664743.9494843722,12000,5752.419090208896
,160,165,664743.9494843722,2215.8131649479074,4028.751208996195,6244.564373944102,1101.1919971256268,661816.3902725016,12000,5755.435626055898
,161,164,661816.3902725016,2206.0546342416724,4035.4657943445222,6241.520428586195,1096.3015407969285,658877.226018954,12000,5758.479571413805
,162,163,658877.226018954,2196.25742006318,4042.191570668429,6238.448990731609,1091.3917240804758,655926.4261723659,12000,5761.551009268391
,163,162,655926.4261723659,2186.421420574553,4048.9285566195426,6235.349977194095,1086.462496026244,652963.9601117725,12000,5764.650022805905
,164,161,652963.9601117725,2176.5465337059086,4055.6767708805746,6232.223304586483,1081.5138055681532,649989.79714646,12000,5767.776695413517
,165,160,649989.79714646,2166.632657154867,4062.4362321653753,6229.068889320242,1076.5456015238244,647003.9065158184,12000,5770.931110679758
,166,159,647003.9065158184,2156.6796883860616,4069.2069592189837,6225.886647605045,1071.5578325943325,644006.2573891939,12000,5774.113352394955
,167,158,644006.2573891939,2146.6875246306463,4075.988970817683,6222.67649544833,1066.5504473639605,640996.8188657402,12000,5777.32350455167
,168,157,640996.8188657402,2136.656062885801,4082.7822857690458,6219.438348654847,1061.523394299952,637975.5599742711,12000,5780.561651345153
,169,156,637975.5599742711,2126.5851999142374,4089.5869229119944,6216.172122826232,1056.4766217522651,634942.4496731113,12000,5783.827877173768
,170,155,634942.4496731113,2116.4748322437044,4096.402901116847,6212.877733360551,1051.4100779533242,631897.4568499478,12000,5787.122266639449
,171,154,631897.4568499478,2106.3248561664927,4103.230239285375,6209.555095451868,1046.3237110177708,628840.5503216801,12000,5790.444904548132
,172,153,628840.5503216801,2096.135167738934,4110.06895635085,6206.204124089784,1041.2174689422154,625771.6988342714,12000,5793.795875910216
,173,152,625771.6988342714,2085.905662780905,4116.919071278101,6202.824734059006,1036.091299604989,622690.8710625983,12000,5797.175265940994
,174,151,622690.8710625983,2075.636236875328,4123.780603063565,6199.416839938893,1030.9451507658914,619598.0356103007,12000,5800.583160061107
,175,150,619598.0356103007,2065.3267853676693,4130.653570735338,6195.980356103008,1025.7789700659423,616493.1610096314,12000,5804.019643896992
,176,149,616493.1610096314,2054.977203365438,4137.53799335323,6192.515196718668,1020.5927050271303,613376.2157213052,12000,5807.484803281332
,177,148,613376.2157213052,2044.5873857376841,4144.433890008819,6189.021275746503,1015.3863030521608,610247.1681343486,12000,5810.978724253497
,178,147,610247.1681343486,2034.1572271144953,4151.3412798255,6185.498506939995,1010.1597114242052,607105.9865659473,12000,5814.501493060005
,179,146,607105.9865659473,2023.6866218864911,4158.260181958543,6181.946803845034,1004.9128773066479,603952.6392612954,12000,5818.053196154966
,180,145,603952.6392612954,2013.1754642043184,4165.190615595141,6178.36607979946,999.645747742834,600787.0943934432,12000,5821.63392020054
,181,144,600787.0943934432,2002.6236479781442,4172.132599954467,6174.756247932612,994.3582696558145,597609.3200631446,12000,5825.243752067388
,182,143,597609.3200631446,1992.0310668771485,4179.086154287724,6171.117221164872,989.0503898480948,594419.2842987049,12000,5828.882778835128
,183,142,594419.2842987049,1981.3976143290165,4186.0512978782035,6167.44891220722,983.7220550013781,591216.9550558282,12000,5832.55108779278
,184,141,591216.9550558282,1970.7231835194275,4193.028050041335,6163.751233560763,978.3732116763116,588002.3002174632,12000,5836.248766439237
,185,140,588002.3002174632,1960.007667391544,4200.016430124737,6160.024097516281,973.0038063122307,584775.2875936506,12000,5839.975902483719
,186,139,584775.2875936506,1949.2509586455021,4207.016457508278,6156.26741615378,967.6137852269039,581535.8849213693,12000,5843.73258384622
,187,138,581535.8849213693,1938.4529497378976,4214.028151604125,6152.481101342022,962.2030946162753,578284.0598643814,12000,5847.518898657978
,188,137,578284.0598643814,1927.6135328812716,4221.051531856799,6148.66506473807,956.7716805542078,575019.7800130789,12000,5851.33493526193
,189,136,575019.7800130789,1916.7326000435967,4228.086617743227,6144.819217786824,951.3194889922262,571743.0128843279,12000,5855.180782213176
,190,135,571743.0128843279,1905.8100429477597,4235.1334287728,6140.9434717205595,945.8464657592585,568453.7259213143,12000,5859.0565282794405
,191,134,568453.7259213143,1894.845753071048,4242.19198448742,6137.0377375584685,940.3525565613782,565151.8864933882,12000,5862.9622624415315
,192,133,565151.8864933882,1883.8396216446274,4249.262304461566,6133.101926106193,934.8377069815444,561837.4618959082,12000,5866.898073893807
,193,132,561837.4618959082,1872.7915396530275,4256.344408302335,6129.135947955363,929.3018624793432,558510.4193500852,12000,5870.864052044637
,194,131,558510.4193500852,1861.7013978336174,4263.438315649505,6125.139713483122,923.7449683907262,555170.7260028264,12000,5874.860286516878
,195,130,555170.7260028264,1850.5690866760879,4270.544046175587,6121.113132851675,918.1669699277514,551818.3489265785,12000,5878.886867148325
,196,129,551818.3489265785,1839.3944964219286,4277.6616195858805,6117.056116007809,912.5678121783212,548453.255119171,12000,5882.943883992191
,197,128,548453.255119171,1828.1775170639035,4284.791055618523,6112.968572682426,906.9474401059208,545075.4115036584,12000,5887.031427317574
,198,127,545075.4115036584,1816.9180383455282,4291.932374044554,6108.850412390082,901.3057985493565,541684.7849281632,12000,5891.149587609918
,199,126,541684.7849281632,1805.615949760544,4299.085594667961,6104.701544428505,895.6428322224921,538281.3421657177,12000,5895.298455571495
,200,125,538281.3421657177,1794.2711405523926,4306.250737325742,6100.521877878135,889.9584857139866,534865.049914106,12000,5899.478122121865
,201,124,534865.049914106,1782.883499713687,4313.427821887952,6096.311321601639,884.2527034870301,531435.8747957051,12000,5903.688678398361
,202,123,531435.8747957051,1771.4529159856836,4320.6168682577645,6092.069784243448,878.525429879079,527993.7833573264,12000,5907.930215756552
,203,122,527993.7833573264,1759.9792778577548,4327.817896371528,6087.797174229283,872.7766091015915,524538.7420700565,12000,5912.202825770717
,204,121,524538.7420700565,1748.4624735668551,4335.030926198814,6083.493399765669,867.0061852397629,521070.71732909745,12000,5916.506600234331
,205,120,521070.71732909745,1736.9023910969916,4342.2559777424785,6079.15836883947,861.2141022522583,517589.6754536072,12000,5920.84163116053
,206,119,517589.6754536072,1725.2989181786909,4349.493071038716,6074.791989217407,855.4003039709476,514095.58268653945,12000,5925.208010782593
,207,118,514095.58268653945,1713.6519422884649,4356.742226157114,6070.3941684455785,849.5647341006373,510588.405194483,12000,5929.6058315544215
,208,117,510588.405194483,1701.9613506482767,4364.003463200709,6065.964813848986,843.7073362188039,507068.1090675011,12000,5934.035186151014
