input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,232,933544.0565231759,4667.72028261588,4023.896795358517,8691.617077974397,1704.120292834332,931224.2800206518,12000,3308.382922025603
,34,231,931224.2800206518,4656.121400103259,4031.273939483341,8687.3953395866,1699.8538444821422,928892.8599256505,12000,3312.604660413401
,35,230,928892.8599256505,4644.464299628253,4038.6646083723936,8683.128908000646,1695.5660247483434,926549.7613420265,12000,3316.8710919993537
,36,229,926549.7613420265,4632.748806710133,4046.0688268210765,8678.81763353121,1691.2567696112103,924194.9492848167,12000,3321.182366468791
,37,228,924194.9492848167,4620.974746424084,4053.4866196702487,8674.461366094332,1686.926014886102,921828.3886800326,12000,3325.5386339056677
,38,227,921828.3886800326,4609.141943400163,4060.918011806311,8670.059955206474,1682.5736962250817,919450.0443644513,12000,3329.940044793526
,39,226,919450.0443644513,4597.250221822257,4068.363028161289,8665.613249983546,1678.1997491165318,917059.8810854065,12000,3334.3867500164542
,40,225,917059.8810854065,4585.299405427033,4075.8216937129177,8661.121099139951,1673.8041088847717,914657.8635005783,12000,3338.878900860049
,41,224,914657.8635005783,4573.289317502892,4083.294033484725,8656.583350987617,1669.3867106896716,912243.9561777832,12000,3343.4166490123825
,42,223,912243.9561777832,4561.219780888916,4090.780072546113,8651.999853435029,1664.947489526268,909818.1235947633,12000,3348.000146564971
,43,222,909818.1235947633,4549.090617973817,4098.279836012447,8647.370453986263,1660.486380224377,907380.3301389753,12000,3352.629546013737
,44,221,907380.3301389753,4536.9016506948765,4105.793349045137,8642.694999740013,1656.0033174482055,904930.5401073784,12000,3357.3050002599866
,45,220,904930.5401073784,4524.652700536892,4113.32063685172,8637.973337388612,1651.4982356959658,902468.7177062227,12000,3362.026662611388
,46,219,902468.7177062227,4512.343588531114,4120.8617246859485,8633.205313217062,1646.971069299484,899994.8270508362,12000,3366.794686782938
,47,218,899994.8270508362,4499.974135254181,4128.416637847872,8628.390773102054,1642.421752423812,897508.8321654121,12000,3371.6092268979464
,48,217,897508.8321654121,4487.544160827061,4135.985401683927,8623.529562510988,1637.8502190668353,895010.696982795,12000,3376.4704374890116
,49,216,895010.696982795,4475.053484913975,4143.568041587014,8618.621526500989,1633.2564030588815,892500.3853442669,12000,3381.3784734990113
,50,215,892500.3853442669,4462.501926721335,4151.16458299659,8613.666509717925,1628.640238062329,889977.8609993326,12000,3386.333490282075
,51,214,889977.8609993326,4449.889304996664,4158.77505139875,8608.664356395413,1624.0016575712123,887443.087605505,12000,3391.335643604587
,52,213,887443.087605505,4437.215438027525,4166.399472326315,8603.614910353841,1619.3405949108278,884896.0287280895,12000,3396.385089646159
,53,212,884896.0287280895,4424.480143640448,4174.0378713589125,8598.518014999361,1614.6569832373395,882336.647839968,12000,3401.481985000639
,54,211,882336.647839968,4411.68323919984,4181.690274123071,8593.37351332291,1609.9507555373825,879764.9083213822,12000,3406.6264866770907
,55,210,879764.9083213822,4398.824541606911,4189.356706292297,8588.181247899207,1605.2218446276652,877180.7734597176,12000,3411.818752100793
,56,209,877180.7734597176,4385.903867298588,4197.037193587165,8582.941060885754,1600.4701831545726,874584.206449285,12000,3417.0589391142457
,57,208,874584.206449285,4372.921032246425,4204.731761775409,8577.652794021833,1595.6957035937678,871975.1703911034,12000,3422.347205978167
,58,207,871975.1703911034,4359.875851955517,4212.440436671997,8572.316288627513,1590.898338249791,869353.6282926812,12000,3427.683711372487
,59,206,869353.6282926812,4346.768141463406,4220.163244139229,8566.931385602635,1586.0780192556604,866719.5430677976,12000,3433.0686143973653
,60,205,866719.5430677976,4333.597715338988,4227.900210086817,8561.497925425805,1581.2346785724699,864072.8775362832,12000,3438.502074574195
,61,204,864072.8775362832,4320.364387681416,4235.651360471977,8556.015748153393,1576.3682479889874,861413.5944238002,12000,3443.9842518466066
,62,203,861413.5944238002,4307.067972119001,4243.416721299509,8550.48469341851,1571.4786591212514,858741.6563616219,12000,3449.51530658149
,63,202,858741.6563616219,4293.70828180811,4251.196318621891,8544.90460043,1566.565843412167,856057.0258864122,12000,3455.09539957
,64,201,856057.0258864122,4280.285129432062,4258.990178539364,8539.275307971426,1561.6297321311004,853359.665440004,12000,3460.7246920285743
,65,200,853359.665440004,4266.79832720002,4266.79832720002,8533.59665440004,1556.670256373474,850649.5373691774,12000,3466.4033455999597
,66,199,850649.5373691774,4253.247686845887,4274.620790799887,8527.868477645774,1551.6873470603591,847926.6039254379,12000,3472.131522354226
,67,198,847926.6039254379,4239.633019627189,4282.45759558302,8522.090615210209,1546.6809349380674,845190.8272647929,12000,3477.909384789791
,68,197,845190.8272647929,4225.954136323964,4290.308767841588,8516.262904165553,1541.6509505777442,842442.169447529,12000,3483.7370958344472
,69,196,842442.169447529,4212.210847237645,4298.174333915965,8510.38518115361,1536.5973243749575,839680.592437988,12000,3489.6148188463903
,70,195,839680.592437988,4198.40296218994,4306.05432019481,8504.45728238475,1531.5199865492878,836906.0581043425,12000,3495.54271761525
,71,194,836906.0581043425,4184.530290521713,4313.948753115168,8498.479043636882,1526.4188671439172,834118.5282183713,12000,3501.520956363118
,72,193,834118.5282183713,4170.592641091856,4321.857659162546,8492.450300254402,1521.2938960252163,831317.964455234,12000,3507.5496997455975
,73,192,831317.964455234,4156.58982227617,4329.78106487101,8486.370887147179,1516.1450028823324,828504.3283932453,12000,3513.629112852821
,74,191,828504.3283932453,4142.5216419662265,4337.718996823274,8480.2406387895,1510.972117226774,825677.5815136489,12000,3519.7593612104993
,75,190,825677.5815136489,4128.387907568244,4345.671481650784,8474.059389219028,1505.7751683919967,822837.68520039,12000,3525.940610780972
,76,189,822837.68520039,4114.188426001951,4353.63854603381,8467.82697203576,1500.5540855329866,819984.6007398893,12000,3532.1730279642397
,77,188,819984.6007398893,4099.923003699447,4361.620216701539,8461.543220400985,1495.3087976258444,817118.2893208136,12000,3538.456779599015
,78,187,817118.2893208136,4085.591446604068,4369.616520432159,8455.207967036227,1490.039233467366,814238.7120338487,12000,3544.7920329637727
,79,186,814238.7120338487,4071.193560169244,4377.62748405295,8448.821044222193,1484.7453216746258,811345.8298714705,12000,3551.1789557778066
,80,185,811345.8298714705,4056.7291493573525,4385.653134440381,8442.382283797733,1479.4269906845552,808439.6037277146,12000,3557.617716202267
,81,184,808439.6037277146,4042.198018638573,4393.693498520188,8435.891517158761,1474.0841687535233,805519.9943979479,12000,3564.1084828412386
,82,183,805519.9943979479,4027.5999719897395,4401.748603267475,8429.348575257214,1468.7167839569142,802586.9625786373,12000,3570.651424742786
,83,182,802586.9625786373,4012.9348128931865,4409.818475706798,8422.753288599984,1463.324764188706,799640.4688671192,12000,3577.2467114000156
,84,181,799640.4688671192,3998.202344335596,4417.903142912261,8416.105487247856,1457.908037161046,796680.4737613678,12000,3583.894512752144
,85,180,796680.4737613678,3983.402368806839,4426.0026320075995,8409.405000814439,1452.4665304038274,793706.9376597641,12000,3590.5949991855614
,86,179,793706.9376597641,3968.5346882988206,4434.11697016628,8402.6516584651,1447.0001712642627,790719.820860862,12000,3597.3483415349
,87,178,790719.820860862,3953.5991043043105,4442.246184611585,8395.845288915894,1441.5088869064593,787719.0835631569,12000,3604.1547110841057
,88,177,787719.0835631569,3938.5954178157845,4450.390302616705,8388.98572043249,1435.9926043109904,784704.6858648511,12000,3611.014279567509
,89,176,784704.6858648511,3923.5234293242556,4458.549351504836,8382.07278082909,1430.4512502744683,781676.5877636207,12000,3617.9272191709097
,90,175,781676.5877636207,3908.3829388181034,4466.723358649261,8375.106297467364,1424.8847514091144,778634.7491563804,12000,3624.893702532636
,91,174,778634.7491563804,3893.173745781902,4474.912351473451,8368.086097255353,1419.2930341423296,775579.1298390493,12000,3631.913902744647
,92,173,775579.1298390493,3877.8956491952467,4483.116357451152,8361.012006646399,1413.6760247162633,772509.6895063143,12000,3638.9879933536013
,93,172,772509.6895063143,3862.5484475315716,4491.335404106479,8353.88385163805,1408.0336491873811,769426.3877513952,12000,3646.1161483619508
,94,171,769426.3877513952,3847.131938756976,4499.569519014007,8346.701457770983,1402.3658334260324,766329.1840658073,12000,3653.2985422290167
,95,170,766329.1840658073,3831.6459203290365,4507.818729798866,8339.464650127902,1396.6725031160154,763218.0378391243,12000,3660.535349872098
,96,169,763218.0378391243,3816.090189195622,4516.08306413683,8332.173253332452,1390.953583754144,760092.9083587417,12000,3667.826746667548
,97,168,760092.9083587417,3800.4645417937086,4524.362549754414,8324.827091548123,1385.2090006498102,756953.7548096371,12000,3675.1729084518774
,98,167,756953.7548096371,3784.7687740481856,4532.657214428965,8317.42598847715,1379.4386789245484,753800.5362741327,12000,3682.574011522849
,99,166,753800.5362741327,3769.0026813706636,4540.967085988751,8309.969767359415,1373.6425435115973,750633.2117316555,12000,3690.0302326405854
,100,165,750633.2117316555,3753.1660586582775,4549.292192313063,8302.45825097134,1367.8205191554612,747451.7400584979,12000,3697.54174902866
,101,164,747451.7400584979,3737.2587002924893,4557.632561332304,8294.891261624794,1361.9725304114704,744256.080027577,12000,3705.1087383752056
,102,163,744256.080027577,3721.280400137885,4565.988221028079,8287.268621165964,1356.0985016453396,741046.1903081943,12000,3712.731378834036
,103,162,741046.1903081943,3705.2309515409715,4574.359199433298,8279.590150974269,1350.1983570327284,737822.0294657936,12000,3720.409849025731
,104,161,737822.0294657936,3689.110147328968,4582.745524632259,8271.855671961228,1344.272020558796,734583.5559617202,12000,3728.144328038772
,105,160,734583.5559617202,3672.917779808601,4591.147224760751,8264.065004569351,1338.319416017759,731330.7281529772,12000,3735.934995430649
,106,159,731330.7281529772,3656.653640764886,4599.564328006146,8256.217968771032,1332.340467012447,728063.5042919836,12000,3743.7820312289678
,107,158,728063.5042919836,3640.3175214599178,4607.996862607491,8248.31438406741,1326.3350969538562,724781.8425263299,12000,3751.6856159325907
,108,157,724781.8425263299,3623.9092126316496,4616.4448568556045,8240.354069487254,1320.3032290607032,721485.7008985351,12000,3759.6459305127464
,109,156,721485.7008985351,3607.4285044926755,4624.908339093174,8232.33684358585,1314.2447863589769,718175.0373458009,12000,3767.66315641415
,110,155,718175.0373458009,3590.875186729005,4633.387337714845,8224.26252444385,1308.159691681491,714849.8096997675,12000,3775.7374755561505
,111,154,714849.8096997675,3574.2490484988375,4641.881881167322,8216.13092966616,1302.0478676674338,711509.9756862676,12000,3783.8690703338398
,112,153,711509.9756862676,3557.549878431338,4650.391997949461,8207.941876380799,1295.9092367619166,708155.4929250801,12000,3792.058123619201
,113,152,708155.4929250801,3540.7774646254006,4658.917716612369,8199.69518123777,1289.7437212155244,704786.3189296833,12000,3800.30481876223
,114,151,704786.3189296833,3523.9315946484166,4667.459065759492,8191.390660407908,1283.5512430838605,701402.4111070078,12000,3808.6093395920916
,115,150,701402.4111070078,3507.012055535039,4676.016074046718,8183.028129581757,1277.3317242270953,698003.7267571881,12000,3816.9718704182433
,116,149,698003.7267571881,3490.0186337859404,4684.58877018247,8174.607403968411,1271.0850863095104,694590.2230733151,12000,3825.392596031589
,117,148,694590.2230733151,3472.951115366576,4693.177182927805,8166.128298294381,1264.8112507990434,691161.8571411863,12000,3833.8717017056188
,118,147,691161.8571411863,3455.8092857059314,4701.7813410965055,8157.590626802437,1258.5101389668314,687718.5859390566,12000,3842.4093731975627
,119,146,687718.5859390566,3438.592929695283,4710.401273555182,8148.994203250466,1252.1816718867526,684260.366337388,12000,3851.005796749534
,120,145,684260.366337388,3421.30183168694,4719.037009223366,8140.338840910306,1245.8257704349687,680787.1550985996,12000,3859.6611590896937
,121,144,680787.1550985996,3403.9357754929983,4727.688577073608,8131.624352566607,1239.4423552894643,677298.9088768155,12000,3868.375647433393
,122,143,677298.9088768155,3386.4945443840775,4736.356006131577,8122.850550515654,1233.0313469295872,673795.5842176134,12000,3877.1494494843464
,123,142,673795.5842176134,3368.9779210880674,4745.039325476151,8114.017246564219,1226.5926656355853,670277.1375577729,12000,3885.982753435781
,124,141,670277.1375577729,3351.3856877888647,4753.738564239524,8105.124252028389,1220.1262314881446,666743.5252250215,12000,3894.8757479716114
,125,140,666743.5252250215,3333.717626125108,4762.453751607297,8096.171377732405,1213.6319643679262,663194.7034377821,12000,3903.828622267595
,126,139,663194.7034377821,3315.9735171889106,4771.184916818576,8087.158434007487,1207.1097839550998,659630.6283049186,12000,3912.841565992513
,127,138,659630.6283049186,3298.153141524593,4779.932089166077,8078.085230690671,1200.5596097288796,656051.2558254814,12000,3921.914769309329
,128,137,656051.2558254814,3280.2562791274067,4788.695297996214,8068.951577123621,1193.9813609670564,652456.5418884523,12000,3931.048422876379
,129,136,652456.5418884523,3262.2827094422614,4797.474572709208,8059.75728215147,1187.374956745529,648846.4422724886,12000,3940.2427178485304
,130,135,648846.4422724886,3244.232211362443,4806.269942759175,8050.502154121618,1180.7403159378373,645220.9126456672,12000,3949.4978458783817
,131,134,645220.9126456672,3226.1045632283362,4815.081437654233,8041.18600088257,1174.0773572146907,641579.9085652276,12000,3958.8139991174303
,132,133,641579.9085652276,3207.8995428261383,4823.909086956599,8031.808629782738,1167.385999043497,637923.3854773145,12000,3968.1913702172624
,133,132,637923.3854773145,3189.6169273865726,4832.752920282685,8022.369847669258,1160.6661596878919,634251.2987167197,12000,3977.630152330742
,134,131,634251.2987167197,3171.2564935835985,4841.612967303204,8012.869460886803,1153.9177572072635,630563.6035066238,12000,3987.1305391131973
,135,130,630563.6035066238,3152.818017533119,4850.48925774326,8003.307275276379,1147.140709456281,626860.2549583368,12000,3996.692724723621
,136,129,626860.2549583368,3134.301274791684,4859.381821382456,7993.68309617414,1140.3349340844165,623141.2080710388,12000,4006.31690382586
,137,128,623141.2080710388,3115.706040355194,4868.290688054991,7983.996728410185,1133.5003485354705,619406.4177315193,12000,4016.003271589815
,138,127,619406.4177315193,3097.032088657597,4877.215887649759,7974.247976307355,1126.6368700470941,615655.8387139166,12000,4025.752023692645
,139,126,615655.8387139166,3078.279193569583,4886.15745011045,7964.436643680033,1119.7444156503113,611889.4256794564,12000,4035.563356319967
,140,125,611889.4256794564,3059.447128397282,4895.115405435651,7954.562533832934,1112.8229021690381,608107.1331761898,12000,4045.4374661670663
,141,124,608107.1331761898,3040.535665880949,4904.08978367895,7944.625449559899,1105.8722462196033,604308.9156387305,12000,4055.3745504401013
,142,123,604308.9156387305,3021.544578193653,4913.080614949028,7934.625193142681,1098.8923642102661,600494.7273879917,12000,4065.3748068573186
,143,122,600494.7273879917,3002.473636939959,4922.087929409769,7924.561566349727,1091.8831723407336,596664.5226309226,12000,4075.4384336502726
,144,121,596664.5226309226,2983.322613154613,4931.111757280352,7914.434370434965,1084.8445866016777,592818.255460244,12000,4085.565629565035
,145,120,592818.255460244,2964.09127730122,4940.152128835367,7904.2434061365875,1077.7765227742493,588955.879854183,12000,4095.7565938634125
,146,119,588955.879854183,2944.779399270915,4949.209074404898,7893.988473675813,1070.6788964295931,585077.3496762076,12000,4106.011526324187
,147,118,585077.3496762076,2925.386748381038,4958.282624374641,7883.669372755679,1063.5516229283608,581182.6186747614,12000,4116.330627244321
,148,117,581182.6186747614,2905.913093373807,4967.372809185995,7873.285902559802,1056.3946174202217,577271.6404829957,12000,4126.714097440198
,149,116,577271.6404829957,2886.358202414978,4976.47965933617,7862.837861751148,1049.207794843376,573344.3686185029,12000,4137.162138248852
,150,115,573344.3686185029,2866.7218430925145,4985.603205378286,7852.3250484708005,1041.9910699240618,569400.7564830487,12000,4147.6749515291995
,151,114,569400.7564830487,2847.003782415243,4994.743477921479,7841.747260336722,1034.7443571760666,565440.7573623032,12000,4158.252739663278
,152,113,565440.7573623032,2827.2037868115162,5003.900507631002,7831.104294442519,1027.4675709002324,561464.3244255724,12000,4168.895705557481
,153,112,561464.3244255724,2807.321622127862,5013.0743252283255,7820.395947356188,1020.1606251839643,557471.410725528,12000,4179.604052643812
,154,111,557471.410725528,2787.35705362764,5022.264961491243,7809.622015118884,1012.8234339007342,553461.9691979375,12000,4190.377984881116
,155,110,553461.9691979375,2767.309845989688,5031.472447253977,7798.782293243665,1005.4559107095865,549435.9526613931,12000,4201.217706756335
,156,109,549435.9526613931,2747.1797633069655,5040.696813407276,7787.876576714241,998.0579690546408,545393.3138170405,12000,4212.123423285759
,157,108,545393.3138170405,2726.9665690852025,5049.938090898523,7776.904659983726,990.6295221645937,541334.0052483066,12000,4223.095340016274
,158,107,541334.0052483066,2706.670026241533,5059.196310731837,7765.8663369733695,983.1704830522204,537257.979420627,12000,4234.1336630266305
,159,106,537257.979420627,2686.289897103135,5068.47150396818,7754.761401071315,975.6807645138745,533165.1886811727,12000,4245.238598928685
,160,105,533165.1886811727,2665.825943405863,5077.763701725454,7743.5896451313165,968.1602791289868,529055.5852585762,12000,4256.4103548686835
,161,104,529055.5852585762,2645.277926292881,5087.072935178618,7732.350861471499,960.6089392595622,524929.1212626571,12000,4267.649138528501
,162,103,524929.1212626571,2624.6456063132855,5096.3992355597775,7721.044841873063,953.0266570496785,520785.74868414697,12000,4278.955158126937
,163,102,520785.74868414697,2603.928743420735,5105.742634158303,7709.671377579038,945.4133444249793,516625.41939441365,12000,4290.328622420962
,164,101,516625.41939441365,2583.127096972068,5115.103162320927,7698.2302592929955,937.7689130921701,512448.0851451849,12000,4301.7697407070045
,165,100,512448.0851451849,2562.2404257259245,5124.480851451849,7686.721277177774,930.0932745385106,508253.69756827154,12000,4313.278722822226
,166,99,508253.69756827154,2541.268487841358,5133.875733012844,7675.144220854201,922.3863400313077,504042.20817528997,12000,4324.855779145799
,167,98,504042.20817528997,2520.2110408764497,5143.287838523367,7663.498879399816,914.6480206174055,499813.568357384,12000,4336.501120600184
,168,97,499813.568357384,2499.06784178692,5152.7171995606595,7651.785041347579,906.8782271226762,495567.729384946,12000,4348.214958652421
,169,96,495567.729384946,2477.8386469247303,5162.163847759854,7640.002494684584,899.076870151508,491304.64240733767,12000,4359.997505315416
,170,95,491304.64240733767,2456.5232120366886,5171.627814814081,7628.15102685077,891.2438600862934,487024.2584526099,12000,4371.84897314923
,171,94,487024.2584526099,2435.1212922630493,5181.109132474573,7616.230424737622,883.3791070869148,482726.5284272222,12000,4383.769575262378
,172,93,482726.5284272222,2413.6326421361114,5190.607832550777,7604.240474686889,875.4825210902311,478411.4031157617,12000,4395.759525313111
,173,92,478411.4031157617,2392.0570155788087,5200.123946910453,7592.180962489261,867.5540118095607,474078.83318066085,12000,4407.819037510739
,174,91,474078.83318066085,2370.3941659033044,5209.657507479789,7580.051673383094,859.5934887341654,469728.76916191523,12000,4419.948326616906
,175,90,469728.76916191523,2348.6438458095763,5219.2085462435025,7567.852392053079,851.6008611287316,465361.16147680045,12000,4432.147607946921
,176,89,465361.16147680045,2326.8058073840025,5228.777095244949,7555.582902628952,843.5760380328518,460975.9604195883,12000,4444.417097371048
,177,88,460975.9604195883,2304.8798020979416,5238.363186586231,7543.242988684173,835.5189282605039,456573.11616126256,12000,4456.757011315827
,178,87,456573.11616126256,2282.8655808063127,5247.966852428305,7530.832433234618,827.4294403995295,452152.57874923374,12000,4469.167566765382
,179,86,452152.57874923374,2260.7628937461686,5257.58812499109,7518.3510187372585,819.3074828111115,447714.29810705374,12000,4481.6489812627415
,180,85,447714.29810705374,2238.571490535269,5267.227036553573,7505.798527088842,811.1529636292504,443258.2240341294,12000,4494.201472911158
,181,84,443258.2240341294,2216.291120170647,5276.883619453922,7493.174739624568,802.9657907602384,438784.3062054357,12000,4506.825260375432
,182,83,438784.3062054357,2193.921531027179,5286.557906089587,7480.479437116766,794.7458718821347,434292.49417122826,12000,4519.520562883234
,183,82,434292.49417122826,2171.4624708561414,5296.2499289174175,7467.712399773559,786.4931144442365,429782.73735675507,12000,4532.287600226441
,184,81,429782.73735675507,2148.9136867837756,5305.959720453766,7454.873407237541,778.2074256665525,425254.98506196786,12000,4545.126592762459
,185,80,425254.98506196786,2126.2749253098395,5315.687313274599,7441.962238584438,769.8887125392711,420709.18646123254,12000,4558.037761415562
,186,79,420709.18646123254,2103.5459323061627,5325.432740015602,7428.978672321764,761.5368818222311,416145.29060303915,12000,4571.021327678236
,187,78,416145.29060303915,2080.7264530151956,5335.196033372296,7415.9224863874915,753.1518400443892,411563.2464097112,12000,4584.0775136125085
,188,77,411563.2464097112,2057.8162320485562,5344.977226100145,7402.793458148702,744.7334935032869,406963.00267711433,12000,4597.206541851298
,189,76,406963.00267711433,2034.8150133855718,5354.776351014662,7389.591364400234,736.2817482645161,402344.50807436416,12000,4610.408635599766
,190,75,402344.50807436416,2011.7225403718207,5364.593440991522,7376.315981363343,727.7965101611832,397707.7111435338,12000,4623.684018636657
,191,74,397707.7111435338,1988.5385557176692,5374.428528966673,7362.967084684342,719.2776847933732,393052.56029936054,12000,4637.032915315658
,192,73,393052.56029936054,1965.2628014968027,5384.281647936446,7349.544449433248,710.7251775276109,388379.00382895174,12000,4650.455550566752
,193,72,388379.00382895174,1941.8950191447586,5394.152830957663,7336.047850102422,702.1388934963226,383686.9898914904,12000,4663.952149897578
,194,71,383686.9898914904,1918.434949457452,5404.042111147752,7322.477060605203,693.5187375972948,378976.4665179399,12000,4677.522939394797
,195,70,378976.4665179399,1894.8823325896994,5413.949521684855,7308.831854274555,684.8646144931342,374247.3816107482,12000,4691.168145725445
,196,69,374247.3816107482,1871.236908053741,5423.8750958079445,7295.1120038616855,676.1764286107239,369499.682943551,12000,4704.8879961383145
,197,68,369499.682943551,1847.498414717755,5433.818866816926,7281.317281534681,667.4540841406791,364733.3181608747,12000,4718.682718465319
,198,67,364733.3181608747,1823.6665908043735,5443.780868072757,7267.44745887713,658.6974850368036,359948.23477783875,12000,4732.55254112287
,199,66,359948.23477783875,1799.7411738891938,5453.761132997557,7253.50230688675,649.9065350155422,355144.38017985673,12000,4746.49769311325
,200,65,355144.38017985673,1775.7219008992836,5463.759695074719,7239.481595974003,641.0811375554338,350321.70162233745,12000,4760.518404025997
,201,64,350321.70162233745,1751.6085081116873,5473.776587849023,7225.38509596071,632.2211958965622,345480.146230385,12000,4774.61490403929
,202,63,345480.146230385,1727.4007311519251,5483.811844926746,7211.212576078671,623.3266130400069,340619.66099849826,12000,4788.787423921329
,203,62,340619.66099849826,1703.0983049924914,5493.865499975778,7196.96380496827,614.3972917472912,335740.19279026974,12000,4803.03619503173
,204,61,335740.19279026974,1678.7009639513487,5503.937586725733,7182.638550677082,605.4331345398307,330841.6883380838,12000,4817.361449322918
,205,60,330841.6883380838,1654.208441690419,5514.028138968063,7168.236580658482,596.4340436983789,325924.0942428141,12000,4831.763419341518
,206,59,325924.0942428141,1629.6204712140707,5524.137190556172,7153.7576617702425,587.399921262473,320987.3569735204,12000,4846.2423382297575
,207,58,320987.3569735204,1604.9367848676022,5534.264775405524,7139.201560273126,578.3306690298774,316031.42286714475,12000,4860.798439726874
,208,57,316031.42286714475,1580.1571143357237,5544.410927493767,7124.5680418294905,569.2261885560268,311056.238128207,12000,4875.4319581705095
,209,56,311056.238128207,1555.281190641035,5554.575680860839,7109.856871501875,560.086381153468,306061.74882849964,12000,4890.143128498125
,210,55,306061.74882849964,1530.3087441424982,5564.759069609085,7095.067813751582,550.9111478912994,301047.90090678184,12000,4904.932186248418
