input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,68,209,907579.0318223711,2647.1055094819158,4342.483405848666,6989.588915330582,2408.630795777393,905645.1792122999,12000,5010.411084669418
,69,208,905645.1792122999,2641.4651060358747,4354.063361597596,6995.52846763347,2403.4429756018726,903694.5588263042,12000,5004.47153236653
,70,207,903694.5588263042,2635.7757965767205,4365.674197228523,7001.449993805243,2398.210359010868,901727.0949880865,12000,4998.550006194757
,71,206,901727.0949880865,2630.037360381919,4377.315995087799,7007.353355469718,2392.9327439813296,899742.71173698,12000,4992.646644530282
,72,205,899742.71173698,2624.249575899525,4388.988837741366,7013.238413640891,2387.6099277313033,897741.33282697,12000,4986.761586359109
,73,204,897741.33282697,2618.4122207453293,4400.692807975343,7019.105028720673,2382.241706717319,895722.881725712,12000,4980.894971279327
,74,203,895722.881725712,2612.5250716999935,4412.42798879661,7024.953060496604,2376.8278766317744,893687.2816135471,12000,4975.046939503396
,75,202,893687.2816135471,2606.5879047061794,4424.194463433401,7030.78236813958,2371.3682324003034,891634.455382514,12000,4969.21763186042
,76,201,891634.455382514,2600.600494865666,4435.99231533589,7036.592810201557,2365.862568179142,889564.3256353573,12000,4963.407189798443
,77,200,889564.3256353573,2594.562616436459,4447.821628176786,7042.384244613246,2360.310677352481,887476.8146845329,12000,4957.615755386754
,78,199,887476.8146845329,2588.474042829888,4459.682485851924,7048.156528681811,2354.712352529816,885371.8445512109,12000,4951.843471318189
,79,198,885371.8445512109,2582.3345466076985,4471.574972480863,7053.909519088562,2349.0673855432797,883249.3369642732,12000,4946.090480911438
,80,197,883249.3369642732,2576.1438994791306,4483.499172407478,7059.643071886609,2343.3755674449753,881109.2133593108,12000,4940.356928113391
,81,196,881109.2133593108,2569.90187229799,4495.455170200565,7065.357042498555,2337.636688504294,878951.3948776145,12000,4934.642957501445
,82,195,878951.3948776145,2563.608235059709,4507.443050654433,7071.051285714142,2331.8505382052267,876775.8023651652,12000,4928.948714285858
,83,194,876775.8023651652,2557.2627568983985,4519.462898789511,7076.725655687909,2326.016905243668,874582.3563716193,12000,4923.274344312091
,84,193,874582.3563716193,2550.8652060838895,4531.514799852949,7082.380005936839,2320.1355775247102,872370.977149291,12000,4917.619994063161
,85,192,872370.977149291,2544.4153500187654,4543.598839319224,7088.01418933799,2314.2063421599246,870141.5846521317,12000,4911.98581066201
,86,191,870141.5846521317,2537.9129552353843,4555.715102890742,7093.628058126126,2308.2289854646424,867894.0985347056,12000,4906.371941873874
,87,190,867894.0985347056,2531.3577873928916,4567.86367649845,7099.221463891342,2302.2032929552192,865628.4381511624,12000,4900.778536108658
,88,189,865628.4381511624,2524.7496112742238,4580.044646302446,7104.79425757667,2296.129049346293,863344.5225542062,12000,4895.20574242333
,89,188,863344.5225542062,2518.0881907831017,4592.258098692586,7110.346289475688,2290.006038548036,861042.2704940616,12000,4889.653710524312
,90,187,861042.2704940616,2511.373288941013,4604.5041202891,7115.877409230113,2283.8340436633935,858721.6004174359,12000,4884.122590769887
,91,186,858721.6004174359,2504.604667884188,4616.782797943203,7121.387465827391,2277.612846985314,856382.430466478,12000,4878.612534172609
,92,185,856382.430466478,2497.782088860561,4629.094218737719,7126.87630759828,2271.342229993974,854024.6784777343,12000,4873.12369240172
,93,184,854024.6784777343,2490.905312226725,4641.438469987686,7132.3437822144115,2265.0219733539907,851648.2619811007,12000,4867.6562177855885
,94,183,851648.2619811007,2483.974097444877,4653.815639240987,7137.789736685864,2258.6518569116256,849253.0981987712,12000,4862.210263314136
,95,182,849253.0981987712,2476.9882030797494,4666.225814278963,7143.214017358712,2252.2316596919795,846839.1040441843,12000,4856.785982641288
,96,181,846839.1040441843,2469.9473867955376,4678.669083117041,7148.616469912578,2245.7611598961794,844406.1961209634,12000,4851.383530087422
,97,180,844406.1961209634,2462.85140535281,4691.145534005353,7153.996939358163,2239.240134898555,841954.2907218566,12000,4846.003060641837
,98,179,841954.2907218566,2455.700014605415,4703.655255429367,7159.355270034782,2232.668361243806,839483.3038276711,12000,4840.644729965218
,99,178,839483.3038276711,2448.4929694973744,4716.198336110512,7164.6913056078865,2226.0456146441616,836993.1511062047,12000,4835.3086943921135
,100,177,836993.1511062047,2441.2300240597638,4728.774865006806,7170.004889066569,2219.3716699765278,834483.7479111744,12000,4829.995110933431
,101,176,834483.7479111744,2433.910931407592,4741.3849313134915,7175.295862721084,2212.6463012796294,831955.0092811406,12000,4824.704137278916
,102,175,831955.0092811406,2426.5354437366605,4754.028624463661,7180.564068200321,2205.8692817511383,829406.849938428,12000,4819.435931799679
,103,174,829406.849938428,2419.103312320415,4766.706034128897,7185.809346449312,2199.0403837447975,826839.1842880439,12000,4814.190653550688
,104,173,826839.1842880439,2411.614287506795,4779.417250219907,7191.031537726702,2192.1593787675306,824251.9264165915,12000,4808.968462273298
,105,172,824251.9264165915,2404.0681187150585,4792.16236288716,7196.230481602219,2185.2260374765447,821644.9900911809,12000,4803.769518397781
,106,171,821644.9900911809,2396.464554432611,4804.941462521526,7201.406016954137,2178.2401296764247,819018.2887583358,12000,4798.593983045863
,107,170,819018.2887583358,2388.803342211813,4817.754639754916,7206.557981966729,2171.2014243162157,816371.7355428971,12000,4793.442018033271
,108,169,816371.7355428971,2381.0842286667835,4830.601985460929,7211.686214127712,2164.1096894864963,813705.2432469226,12000,4788.313785872288
,109,168,813705.2432469226,2373.306959470191,4843.483590755492,7216.790550225683,2156.964692416446,811018.7243485836,12000,4783.209449774317
,110,167,811018.7243485836,2365.4712793500357,4856.399546997507,7221.870826347543,2149.766199470896,808312.091001057,12000,4778.129173652457
,111,166,808312.091001057,2357.576932086416,4869.3499457894995,7226.926877875916,2142.5139761473797,805585.2550314148,12000,4773.073122124084
,112,165,805585.2550314148,2349.623660508293,4882.334878978271,7231.958539486564,2135.2077870731637,802838.1279395097,12000,4768.041460513436
,113,164,802838.1279395097,2341.611206490237,4895.354438655547,7236.965645145783,2127.8473960022775,800070.6208968564,12000,4763.034354854217
,114,163,800070.6208968564,2333.5393109491647,4908.408717158628,7241.948028107792,2120.4325658125276,797282.6447455103,12000,4758.051971892208
,115,162,797282.6447455103,2325.4077138410717,4921.497807071051,7246.905520912123,2112.9630585025047,794474.1099969418,12000,4753.094479087877
,116,161,794474.1099969418,2317.216154157747,4934.621801223241,7251.837955380988,2105.438635188583,791644.9268309071,12000,4748.162044619012
,117,160,791644.9268309071,2308.9643699234794,4947.780792693169,7256.7451626166485,2097.8590561019037,788795.0050943159,12000,4743.2548373833515
,118,159,788795.0050943159,2300.6520981917547,4960.974874807018,7261.6269729987725,2090.2240805853567,785924.2543000942,12000,4738.3730270012275
,119,158,785924.2543000942,2292.2790750419417,4974.204141139837,7266.4832161817785,2082.533467090545,783032.5836260449,12000,4733.5167838182215
,120,157,783032.5836260449,2283.8450355759646,4987.46868551621,7271.313721092174,2074.7869731747433,780119.9019137035,12000,4728.686278907826
,121,156,780119.9019137035,2275.3497139149686,5000.76860201092,7276.118315925889,2066.984355497847,777186.1176671905,12000,4723.881684074111
,122,155,777186.1176671905,2266.792843195972,5014.1039849496165,7280.896828145589,2059.125369819309,774231.1390520602,12000,4719.103171854411
,123,154,774231.1390520602,2258.174155568509,5027.474928909482,7285.649084477991,2051.2097709950685,771254.8738941458,12000,4714.350915522009
,124,153,771254.8738941458,2249.4933821912587,5040.881528719908,7290.374910911167,2043.237312974469,768257.2296784004,12000,4709.625089088833
,125,152,768257.2296784004,2240.750253228668,5054.323879463161,7295.074132691829,2035.207748797166,765238.1135477345,12000,4704.925867308171
,126,151,765238.1135477345,2231.944497847559,5067.802076475063,7299.746574322622,2027.1208305900248,762197.4323018494,12000,4700.253425677378
,127,150,762197.4323018494,2223.0758442137276,5081.316215345662,7304.39205955939,2018.9763095640099,759135.0923960677,12000,4695.60794044061
,128,149,759135.0923960677,2214.144019488531,5094.866391919917,7309.010411408448,2010.7739360110606,756050.9999401588,12000,4690.989588591552
,129,148,756050.9999401588,2205.1487498254633,5108.45270229837,7313.601452123834,2002.513459300961,752945.0606971614,12000,4686.398547876166
,130,147,752945.0606971614,2196.089760366721,5122.075242837833,7318.165003204554,1994.194627878196,749817.1800822016,12000,4681.834996795446
,131,146,749817.1800822016,2186.966775239755,5135.734110152066,7322.700885391821,1985.8171892587986,746667.2631613082,12000,4677.299114608179
,132,145,746667.2631613082,2177.779517553816,5149.42940111247,7327.208918666286,1977.3808900271886,743495.2146502229,12000,4672.791081333714
,133,144,743495.2146502229,2168.5277093964837,5163.16121284877,7331.688922245254,1968.8854758329978,740300.9389132072,12000,4668.311077754746
,134,143,740300.9389132072,2159.211071830188,5176.9296427497,7336.140714579888,1960.3306913878864,737084.3399618453,12000,4663.859285420112
,135,142,737084.3399618453,2149.8293248887157,5190.734788463699,7340.564113352415,1951.716280462351,733845.321453844,12000,4659.435886647585
,136,141,733845.321453844,2140.3821875737117,5204.576747899602,7344.958935473314,1943.041985882518,730583.7866918269,12000,4655.041064526686
,137,140,730583.7866918269,2130.869377851162,5218.455619227335,7349.324997078496,1934.307549526932,727299.6386221264,12000,4650.675002921504
,138,139,727299.6386221264,2121.290612647869,5232.371500878608,7353.662113526476,1925.5127123233274,723992.7798335712,12000,4646.337886473524
,139,138,723992.7798335712,2111.645607847916,5246.324491547617,7357.970099395533,1916.657214245396,720663.1125562689,12000,4642.029900604467
,140,137,720663.1125562689,2101.9340782891177,5260.314690191744,7362.248768480862,1907.740794309539,717310.5386603867,12000,4637.751231519138
,141,136,717310.5386603867,2092.1557377594613,5274.342196032255,7366.497933791716,1898.7631905716116,713934.959654926,12000,4633.502066208284
,142,135,713934.959654926,2082.310298993534,5288.407108555008,7370.717407548542,1889.7241401236558,710536.2766864947,12000,4629.282592451458
,143,134,710536.2766864947,2072.397473668943,5302.509527511154,7374.907001180098,1880.6233790906226,707114.3905380741,12000,4625.092998819902
,144,133,707114.3905380741,2062.416972402716,5316.64955291785,7379.066525320566,1871.4606426270834,703669.2016277834,12000,4620.933474679434
,145,132,703669.2016277834,2052.3685047477015,5330.827285058965,7383.195789806667,1862.2356649139317,700200.6100076383,12000,4616.804210193333
,146,131,700200.6100076383,2042.2517791889452,5345.0428244857885,7387.2946036747335,1852.9481791550734,696708.5153623077,12000,4612.7053963252665
,147,130,696708.5153623077,2032.066503140064,5359.296272017751,7391.362775157815,1843.5979175741063,693192.817007864,12000,4608.637224842185
,148,129,693192.817007864,2021.8123829396034,5373.587728743132,7395.400111682736,1834.184611410989,689653.4138905319,12000,4604.599888317264
,149,128,689653.4138905319,2011.4891238473847,5387.91729601978,7399.406419867165,1824.707990918699,686090.2045854308,12000,4600.593580132835
,150,127,686090.2045854308,2001.09643004084,5402.285075475833,7403.381505516672,1815.1677853598799,682503.0872953149,12000,4596.618494483328
,151,126,682503.0872953149,1990.634004611335,5416.691169010435,7407.32517362177,1805.5637230034783,678891.9598493079,12000,4592.67482637823
,152,125,678891.9598493079,1980.1015495604815,5431.135678794463,7411.237228354945,1795.895531121369,675256.7197016348,12000,4588.762771645055
,153,124,675256.7197016348,1969.498765796435,5445.618707271248,7415.117473067683,1786.1629359849694,671597.2639303486,12000,4584.882526932317
,154,123,671597.2639303486,1958.8253531301834,5460.1403571573055,7418.965710287489,1776.3656628618432,667913.4892360531,12000,4581.034289712511
,155,122,667913.4892360531,1948.0810102718215,5474.700731443058,7422.78174171488,1766.5034360122934,664205.2919406224,12000,4577.21825828512
,156,121,664205.2919406224,1937.2654348268154,5489.299933393573,7426.565368220388,1756.5759786859433,660472.5679859148,12000,4573.434631779612
,157,120,660472.5679859148,1926.3783232922515,5503.93806654929,7430.316389841541,1746.583013118308,656715.2129324839,12000,4569.683610158459
,158,119,656715.2129324839,1915.419371053078,5518.615234726755,7434.034605779833,1736.5242605273522,652933.1219582844,12000,4565.965394220167
,159,118,652933.1219582844,1904.3882723783297,5533.331542019359,7437.719814397689,1726.39944111004,649126.1898573751,12000,4562.280185602311
,160,117,649126.1898573751,1893.2847204173443,5548.087092798078,7441.371813215422,1716.208274038872,645294.3110386159,12000,4558.628186784578
,161,116,645294.3110386159,1882.108407195963,5562.8819917122055,7444.990398908169,1705.9504774584095,641437.379524362,12000,4555.009601091831
,162,115,641437.379524362,1870.8590236127227,5577.716343690105,7448.5753673028275,1695.625768481792,637555.2889491537,12000,4551.4246326971725
,163,114,637555.2889491537,1859.5362594350318,5592.590253939945,7452.126513374977,1685.2338631872367,633647.932558401,12000,4547.873486625023
,164,113,633647.932558401,1848.1398032953364,5607.5038279504515,7455.643631245788,1674.7744766145347,629715.2032070651,12000,4544.356368754212
,165,112,629715.2032070651,1836.6693426872735,5622.457171491653,7459.126514178926,1664.2473227615292,625756.993358335,12000,4540.873485821074
,166,111,625756.993358335,1825.1245639618105,5637.450390615631,7462.5749545774415,1653.652114580585,621773.1950823,12000,4537.4250454225585
,167,110,621773.1950823,1813.5051523233751,5652.483591657273,7465.988743980648,1642.9885639750473,617763.7000546178,12000,4534.011256019352
,168,109,617763.7000546178,1801.8107918259689,5667.556881235026,7469.367673060995,1632.2563817956875,613728.3995551786,12000,4530.632326939005
,169,108,613728.3995551786,1790.041165369271,5682.670366251654,7472.711531620925,1621.4552778371385,609667.1844667641,12000,4527.288468379075
,170,107,609667.1844667641,1778.1959546947287,5697.8241538949915,7476.020108589721,1610.5849608343174,605579.9452737034,12000,4523.979891410279
,171,106,605579.9452737034,1766.2748403816352,5713.0183516387115,7479.293192020346,1599.6451384588393,601466.5720605236,12000,4520.706807979654
,172,105,601466.5720605236,1754.2775018431937,5728.253067243081,7482.530569086275,1588.6355173154147,597326.9545105959,12000,4517.469430913725
,173,104,597326.9545105959,1742.2036173225713,5743.528408755729,7485.732026078301,1577.5558029382403,593160.9819047784,12000,4514.267973921699
,174,103,593160.9819047784,1730.052863888937,5758.844484512411,7488.897348401349,1566.4056997873759,588968.5431200534,12000,4511.102651598651
,175,102,588968.5431200534,1717.824917433489,5774.2014031377785,7492.026320571267,1555.1849112451082,584749.5266281607,12000,4507.973679428733
,176,101,584749.5266281607,1705.5194526654689,5789.599273546146,7495.118726211615,1543.8931396123055,580503.8204942269,12000,4504.881273788385
,177,100,580503.8204942269,1693.1361431081618,5805.038204942269,7498.17434805043,1532.530086104759,576231.3123753894,12000,4501.82565194957
,178,99,576231.3123753894,1680.6746610948858,5820.518306822115,7501.192967917001,1521.0954508495126,571931.8895194167,12000,4498.807032082999
,179,98,571931.8895194167,1668.1346777649655,5836.03968897364,7504.174366738605,1509.5889328811813,567605.4387633242,12000,4495.825633261395
,180,97,567605.4387633242,1655.5158630596957,5851.602461477569,7507.118324537265,1498.0102301382574,563251.8465319847,12000,4492.881675462735
,181,96,563251.8465319847,1642.8178857182888,5867.206734708175,7510.024620426464,1486.3590394594041,558870.998836736,12000,4489.975379573536
,182,95,558870.998836736,1630.0404132738133,5882.852619334063,7512.893032607876,1474.6350565797386,554462.7812739817,12000,4487.106967392124
,183,94,554462.7812739817,1617.1831120491133,5898.540226318954,7515.723338368068,1462.8379761271005,550027.0790237897,12000,4484.276661631932
,184,93,550027.0790237897,1604.24564715272,5914.269666922471,7518.515314075191,1450.9674916183126,545563.7768484856,12000,4481.484685924809
,185,92,545563.7768484856,1591.2276824747496,5930.04105270093,7521.2687351756795,1439.0232954554256,541072.75909124,12000,4478.7312648243205
,186,91,541072.75909124,1578.1288806827833,5945.854495508132,7523.983376190915,1427.0050789219515,536553.9096746538,12000,4476.016623809085
,187,90,536553.9096746538,1564.9489032177403,5961.710107496153,7526.659010713893,1414.912532179087,532007.1120993367,12000,4473.340989286107
,188,89,532007.1120993367,1551.687410289732,5977.608001116143,7529.295411405875,1402.7453442619212,527432.2494424824,12000,4470.704588594125
,189,88,527432.2494424824,1538.344060873907,5993.548289119118,7531.892349993024,1390.5032030756354,522829.2043564389,12000,4468.107650006976
,190,87,522829.2043564389,1524.9185127062801,6009.531084556769,7534.449597263049,1378.1857953916856,518197.8590672738,12000,4465.550402736951
,191,86,518197.8590672738,1511.4104222795486,6025.556500782253,7536.966923061802,1365.7928068439774,513538.0953733355,12000,4463.033076938198
,192,85,513538.0953733355,1497.8194448388954,6041.624651451006,7539.444096289901,1353.3239219250254,508849.79464380955,12000,4460.555903710099
,193,84,508849.79464380955,1484.145234377778,6057.735650521542,7541.88088489932,1340.7788239821014,504132.83781727013,12000,4458.11911510068
,194,83,504132.83781727013,1470.3874436337046,6073.889612256266,7544.277055889971,1328.1571952133702,499387.10540022724,12000,4455.722944110029
,195,82,499387.10540022724,1456.5457240839962,6090.086651222284,7546.63237530628,1315.4587166640133,494612.477465669,12000,4453.36762469372
,196,81,494612.477465669,1442.6197259415346,6106.32688229221,7548.946608233745,1302.683068222338,489808.8336515991,12000,4451.053391766255
,197,80,489808.8336515991,1428.6090981504974,6122.610420644989,7551.219518795487,1289.8299286158776,484976.05315957003,12000,4448.780481204513
,198,79,484976.05315957003,1414.5134883820792,6138.937381766709,7553.450870148788,1276.8989754074755,480114.01475321077,12000,4446.549129851212
,199,78,480114.01475321077,1400.3325430301982,6155.30788145142,7555.6404244816185,1263.8898849913583,475222.59675675066,12000,4444.3595755183815
,200,77,475222.59675675066,1386.0659072071894,6171.722035801957,7557.787943009146,1250.8023325891966,470301.67705353786,12000,4442.212056990854
,201,76,470301.67705353786,1371.7132247394854,6188.179961230761,7559.893185970247,1237.6359922461522,465351.13308455324,12000,4440.106814029753
,202,75,465351.13308455324,1357.2741381632804,6204.68177446071,7561.95591262399,1224.3905368269134,460370.84184691944,12000,4438.04408737601
,203,74,460370.84184691944,1342.7482887201818,6221.227592525938,7563.9758812461205,1211.065638011716,455360.6798924052,12000,4436.0241187538795
,204,73,455360.6798924052,1328.1353163528486,6237.817532772674,7565.952849125522,1197.6609662923534,450320.52332592494,12000,4434.047150874478
,205,72,450320.52332592494,1313.4348597006144,6254.451712860068,7567.886572560683,1184.176190968173,445250.24780403305,12000,4432.113427439317
,206,71,445250.24780403305,1298.6465560950965,6271.130250761029,7569.776806856125,1170.6109801420587,440149.7285334141,12000,4430.223193143875
,207,70,440149.7285334141,1283.770041555791,6287.853264763058,7571.623306318849,1156.9650007164025,435018.8402693674,12000,4428.376693681151
,208,69,435018.8402693674,1268.804950785655,6304.620873469093,7573.425824254748,1143.237918389062,429857.45731428737,12000,4426.574175745252
,209,68,429857.45731428737,1253.7509171666716,6321.433195798344,7575.184112965016,1129.429397649304,424665.4535161383,12000,4424.815887034984
,210,67,424665.4535161383,1238.6075727554035,6338.290350987139,7576.897923742543,1115.5391017737363,419442.7022669249,12000,4423.102076257457
