input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1007603.3645364705,2099.1736761176467,3138.951291390874,5238.12496750852,3348.214710816932,1007812.6279558965,12000,6761.87503249148
,17,320,1007812.6279558965,2099.6096415747843,3149.414462362177,5249.024103936961,3348.8773783117813,1008012.0908718462,12000,6750.975896063039
,18,319,1008012.0908718462,2100.0251893163463,3159.912510570051,5259.937699886397,3349.507261204254,1008201.6856224805,12000,6740.062300113603
,19,318,1008201.6856224805,2100.4201783801677,3170.4455522719513,5270.865730652119,3350.104133567362,1008381.3442037759,12000,6729.134269347881
,20,317,1008381.3442037759,2100.7944670911997,3181.013704112858,5281.8081712040575,3350.6677683322105,1008550.9982679952,12000,6718.1918287959425
,21,316,1008550.9982679952,2101.1479130583234,3191.617083126567,5292.764996184891,3351.1979372828955,1008710.5791221515,12000,6707.235003815109
,22,315,1008710.5791221515,2101.480373171149,3202.2558067369887,5303.736179908137,3351.694411051382,1008860.0177264658,12000,6696.263820091863
,23,314,1008860.0177264658,2101.791703596804,3212.929992759445,5314.72169635625,3352.156959112355,1008999.2446928187,12000,6685.27830364375
,24,313,1008999.2446928187,2102.0817597767054,3223.639759401977,5325.721519178682,3352.585349778056,1009128.1902831948,12000,6674.278480821318
,25,312,1009128.1902831948,2102.3503964233223,3234.3852252666497,5336.735621689972,3352.979350193094,1009246.7844081211,12000,6663.264378310028
,26,311,1009246.7844081211,2102.597467516919,3245.166509350872,5347.763976867791,3353.3387263292343,1009354.9566250995,12000,6652.236023132209
,27,310,1009354.9566250995,2102.8228263022907,3255.9837310487083,5358.806557350999,3353.6632429801693,1009452.6361370309,12000,6641.193442649001
,28,309,1009452.6361370309,2103.026325285481,3266.8370101522037,5369.863335437685,3353.9526637562626,1009539.7517906349,12000,6630.136664562315
,29,308,1009539.7517906349,2103.2078162304892,3277.726466852711,5380.9342830832,3354.2067510792745,1009616.2320748615,12000,6619.0657169168
,30,307,1009616.2320748615,2103.3671501559616,3288.65222174222,5392.019371898181,3354.4252661770647,1009682.0051192964,12000,6607.980628101819
,31,306,1009682.0051192964,2103.5041773318676,3299.614395814694,5403.118573146561,3354.6079690782726,1009736.9986925599,12000,6596.881426853439
,32,305,1009736.9986925599,2103.6187472761662,3310.6131104674096,5414.231857743576,3354.754618606975,1009781.1402006994,12000,6585.768142256424
,33,304,1009781.1402006994,2103.7107087514573,3321.6484875023007,5425.359196253758,3354.864972377324,1009814.3566855745,12000,6574.640803746242
,34,303,1009814.3566855745,2103.7799097616135,3332.7206491273087,5436.500558888922,3354.938786788158,1009836.5748232354,12000,6563.499441111078
,35,302,1009836.5748232354,2103.826197548407,3343.829717957733,5447.65591550614,3354.9758170175924,1009847.7209222952,12000,6552.34408449386
,36,301,1009847.7209222952,2103.849418588115,3354.9758170175924,5458.825235605707,3354.9758170175924,1009847.7209222952,12000,6541.174764394293
,37,300,1009847.7209222952,2103.849418588115,3366.1590697409843,5470.008488329099,3354.938539508514,1009836.5003920627,12000,6529.991511670901
,38,299,1009836.5003920627,2103.826042483464,3377.379599973454,5481.205642456918,3354.8637359736313,1009813.9845280629,12000,6518.794357543082
,39,298,1009813.9845280629,2103.779134433464,3388.637531973365,5492.416666406829,3354.751156653632,1009780.0981527431,12000,6507.583333593171
,40,297,1009780.0981527431,2103.7085378182146,3399.9329904132765,5503.641528231491,3354.6005505410994,1009734.7657128709,12000,6496.358471768509
,41,296,1009734.7657128709,2103.6140952351475,3411.2661003813205,5514.880195616468,3354.4116653749657,1009677.9112778646,12000,6485.119804383532
,42,295,1009677.9112778646,2103.495648495551,3422.636987382592,5526.1326358781425,3354.18424763494,1009609.458538117,12000,6473.8673641218575
,43,294,1009609.458538117,2103.353038621077,3434.045777340534,5537.398815961611,3353.918042535922,1009529.3308033124,12000,6462.601184038389
,44,293,1009529.3308033124,2103.186105840234,3445.4925965983357,5548.67870243857,3353.61279402238,1009437.4510007364,12000,6451.32129756143
,45,292,1009437.4510007364,2102.9946895848675,3456.9775719203303,5559.972261505198,3353.2682447627203,1009333.7416735787,12000,6440.027738494802
,46,291,1009333.7416735787,2102.7786284866224,3468.5008304933976,5571.27945898002,3352.884136143618,1009218.124979229,12000,6428.72054101998
,47,290,1009218.124979229,2102.5377603733937,3480.0624999283755,5582.60026030177,3352.4602082643355,1009090.5226875648,12000,6417.39973969823
,48,289,1009090.5226875648,2102.27192226576,3491.66270826147,5593.93463052723,3351.9961999310112,1008950.8561792343,12000,6406.06536947277
,49,288,1008950.8561792343,2101.980950373405,3503.3015839556747,5605.28253432908,3351.491848650929,1008799.0464439297,12000,6394.71746567092
,50,287,1008799.0464439297,2101.66468009152,3514.979255902194,5616.643935993714,3350.9468906267584,1008635.0140786542,12000,6383.356064006286
,51,286,1008635.0140786542,2101.3229459971963,3526.695853421868,5628.018799419064,3350.361060750775,1008458.6792859832,12000,6371.981200580936
,52,285,1008458.6792859832,2100.9555818457984,3538.451506266608,5639.407088112406,3349.7340925990557,1008269.9618723156,12000,6360.592911887594
,53,284,1008269.9618723156,2100.5624205673244,3550.24634462083,5650.808765188154,3349.0657184256497,1008068.7812461205,12000,6349.191234811846
,54,283,1008068.7812461205,2100.1432942627507,3562.080499102899,5662.22379336565,3348.355669156725,1007855.0564161743,12000,6337.77620663435
,55,282,1007855.0564161743,2099.698034200363,3573.9541007665753,5673.652134966938,3347.6036743846926,1007628.7059897924,12000,6326.347865033062
,56,281,1007628.7059897924,2099.2264708120674,3585.867281102464,5685.093751914532,3346.8094623623,1007389.6481710522,12000,6314.906248085468
,57,280,1007389.6481710522,2098.728433689692,3597.8201720394723,5696.548605729164,3345.9727599967096,1007137.8007590094,12000,6303.451394270836
,58,279,1007137.8007590094,2098.2037515812694,3609.8129059462703,5708.01665752754,3345.093292843544,1006873.0811459067,12000,6291.98334247246
,59,278,1006873.0811459067,2097.6522523873055,3621.845615632758,5719.497868020064,3344.1707851009137,1006595.4063153749,12000,6280.502131979936
,60,277,1006595.4063153749,2097.073763157031,3633.918434351534,5730.992197508565,3343.204959603411,1006304.6928406267,12000,6269.007802491435
,61,276,1006304.6928406267,2096.4681100846387,3646.031495799372,5742.499605884011,3342.195537816091,1006000.8568826433,12000,6257.500394115989
,62,275,1006000.8568826433,2095.8351185055067,3658.184934118703,5754.02005262421,3341.1422398284158,1005683.814188353,12000,6245.97994737579
,63,274,1005683.814188353,2095.174612892402,3670.3788838990986,5765.553496791501,3340.04478434818,1005353.4800888022,12000,6234.446503208499
,64,273,1005353.4800888022,2094.486416851671,3682.6134801787625,5777.099897030434,3338.9028886954115,1005009.7694973188,12000,6222.900102969566
,65,272,1005009.7694973188,2093.7703531194143,3694.888858446025,5788.659211565439,3337.7162687962427,1004652.596907669,12000,6211.340788434561
,66,271,1004652.596907669,2093.0262435576437,3707.2051546408447,5800.231398198488,3336.4846391767605,1004281.8763922049,12000,6199.768601801512
,67,270,1004281.8763922049,2092.253909150427,3719.5625051563143,5811.816414306741,3335.207712956829,1003897.5216000054,12000,6188.183585693259
,68,269,1003897.5216000054,2091.453170000011,3731.961046840169,5823.4142168401795,3333.8852018438843,1003499.4457550092,12000,6176.5857831598205
,69,268,1003499.4457550092,2090.6238453229357,3744.400916996303,5835.024762319239,3332.5168161267097,1003087.5616541397,12000,6164.975237680761
,70,267,1003087.5616541397,2089.765753446124,3756.882253386291,5846.6480068324145,3331.102264669178,1002661.7816654225,12000,6153.3519931675855
,71,266,1002661.7816654225,2088.8787118029636,3769.4051942309115,5858.283906033876,3329.641254903972,1002222.0177260955,12000,6141.716093966124
,72,265,1002222.0177260955,2087.962536929366,3781.969878211681,5869.932415141047,3328.1334928262795,1001768.18134071,12000,6130.067584858953
,73,264,1001768.18134071,2087.0170444598125,3794.5764444723864,5881.593488932199,3326.5786829874587,1001300.1835792251,12000,6118.406511067801
,74,263,1001300.1835792251,2086.0420491233854,3807.2250326206276,5893.267081744013,3324.9765284886817,1000817.9350750932,12000,6106.732918255987
,75,262,1000817.9350750932,2085.0373647397773,3819.9157827293634,5904.953147469141,3323.326730974546,1000321.3460233384,12000,6095.046852530859
,76,261,1000321.3460233384,2084.002804215288,3832.648835338461,5916.651639553749,3321.6289906266666,999810.3261786266,12000,6083.348360446251
,77,260,999810.3261786266,2082.9381795388053,3845.4243314562564,5928.362510995062,3319.8830061572344,999284.7848533276,12000,6071.637489004938
,78,259,999284.7848533276,2081.8433017777656,3858.24241256111,5940.085714338876,3318.088474802555,998744.630915569,12000,6059.914285661124
,79,258,998744.630915569,2080.717981074102,3871.103220602981,5951.821201677083,3316.245092316554,998189.7727872826,12000,6048.178798322917
,80,257,998189.7727872826,2079.562026640172,3884.0068980049905,5963.568924645162,3314.352552964259,997620.1184422418,12000,6036.431075354838
,81,256,997620.1184422418,2078.3752467546706,3896.953587665007,5975.328834419677,3312.410549515256,997035.5754040921,12000,6024.671165580323
,82,255,997035.5754040921,2077.1574487585253,3909.9434329572236,5987.100881715749,3310.4187732371165,996436.0507443721,12000,6012.899118284251
,83,254,996436.0507443721,2075.908439050775,3922.9765777337484,5998.885016784523,3308.3769138887947,995821.4510805272,12000,6001.114983215477
,84,253,995821.4510805272,2074.6280230844313,3936.0531663261945,6010.681189410626,3306.2846597140033,995191.6825739149,12000,5989.318810589374
,85,252,995191.6825739149,2073.316005362323,3949.173343547281,6022.489348909604,3304.141697434559,994546.6509278022,12000,5977.510651090396
,86,251,994546.6509278022,2071.9721894329214,3962.337254692439,6034.30944412536,3301.9477122436992,993886.2613853534,12000,5965.69055587464
,87,250,993886.2613853534,2070.596377886153,3975.5450455414134,6046.141423427566,3299.702387799374,993210.4187276114,12000,5953.858576572434
,88,249,993210.4187276114,2069.1883723491906,3988.7968623598854,6057.985234709076,3297.4054062175055,992519.0272714691,12000,5942.014765290924
,89,248,992519.0272714691,2067.7479734822273,4002.0928519010854,6069.840825383313,3295.056448065227,991811.9908676333,12000,5930.159174616687
,90,247,991811.9908676333,2066.274980974236,4015.433161407422,6081.708142381658,3292.655192354086,991089.2128985799,12000,5918.291857618342
,91,246,991089.2128985799,2064.769193538708,4028.8179386121133,6093.587132150821,3290.2013165332264,990350.5962765011,12000,5906.412867849179
,92,245,990350.5962765011,2063.2304089093773,4042.2473317408208,6105.477740650198,3287.6944964825343,989596.0434412428,12000,5894.522259349802
,93,244,989596.0434412428,2061.6584238359223,4055.72148951329,6117.379913349212,3285.134406505765,988825.4563582352,12000,5882.620086650788
,94,243,988825.4563582352,2060.0530340796568,4069.240561145001,6129.293595224657,3282.5207193236342,988038.7365164139,12000,5870.706404775343
,95,242,988038.7365164139,2058.4140344091957,4082.8046963488177,6141.218730758013,3279.853106066884,987235.784926132,12000,5858.781269241987
,96,241,987235.784926132,2056.7412185961084,4096.414045336647,6153.155263932756,3277.131236269318,986416.5021170647,12000,5846.844736067244
,97,240,986416.5021170647,2055.0343794105515,4110.068758821103,6165.103138231654,3274.354777860812,985580.7881361044,12000,5834.896861768346
,98,239,985580.7881361044,2053.293308616884,4123.768988017173,6177.062296634057,3271.5233971602906,984728.5425452475,12000,5822.937703365943
,99,238,984728.5425452475,2051.5177969692654,4137.514884643897,6189.032681613162,3268.636758868679,983859.6644194723,12000,5810.967318386838
,100,237,983859.6644194723,2049.707634207234,4151.306600926044,6201.014235133278,3265.694526061821,982974.052344608,12000,5798.985764866722
,101,236,982974.052344608,2047.8626090512666,4165.144289595796,6213.006898647063,3262.6963601833745,982071.6044151956,12000,5786.993101352937
,102,235,982071.6044151956,2045.9825091983241,4179.0281038944495,6225.010613092773,3259.6419210376707,981152.2182323389,12000,5774.989386907227
,103,234,981152.2182323389,2044.0671213173728,4192.9581975740975,6237.02531889147,3256.5308667825493,980215.7909015473,12000,5762.97468110853
,104,233,980215.7909015473,2042.1162310448901,4206.9347248993445,6249.050955944234,3253.36285392216,979262.2190305701,12000,5750.949044055766
,105,232,979262.2190305701,2040.1296229803545,4220.957840649009,6261.087463629364,3250.1375372997372,978291.3987272208,12000,5738.912536370636
,106,231,978291.3987272208,2038.10708068171,4235.027700117839,6273.134780799549,3246.8545700903437,977303.2255971933,12000,5726.865219200451
,107,230,977303.2255971933,2036.0483866608195,4249.144459118232,6285.192845779051,3243.513603793584,976297.5947418687,12000,5714.807154220949
,108,229,976297.5947418687,2033.953322378893,4263.308273981959,6297.261596360852,3240.1142882262893,975274.400756113,12000,5702.738403639148
,109,228,975274.400756113,2031.821668241902,4277.519301561899,6309.340969803801,3236.656271515171,974233.5377260663,12000,5690.659030196199
,110,227,974233.5377260663,2029.6532035959715,4291.777699233772,6321.430902829744,3233.139200089442,973174.8992269221,12000,5678.569097170256
,111,226,973174.8992269221,2027.4477067227542,4306.083624897885,6333.531331620639,3229.562718673414,972098.3783206976,12000,5666.468668379361
,112,225,972098.3783206976,2025.2049548347866,4320.437236980878,6345.642191815665,3225.926470279056,971003.8675539958,12000,5654.357808184335
,113,224,971003.8675539958,2022.9247240708246,4334.8386944374815,6357.763418508306,3222.230096198528,969891.2589557568,12000,5642.236581491694
,114,223,969891.2589557568,2020.60678949116,4349.288156752273,6369.894946243433,3218.473235996682,968760.4440350012,12000,5630.105053756567
,115,222,968760.4440350012,2018.2509250729192,4363.785783941447,6382.036709014366,3214.655527503533,967611.3137785634,12000,5617.963290985634
,116,221,967611.3137785634,2015.8569037053403,4378.331736554585,6394.188640259926,3210.7766068066962,966443.7586488154,12000,5605.811359740074
,117,220,966443.7586488154,2013.4244971850321,4392.926175676434,6406.350672861466,3206.836108243797,965257.6685813828,12000,5593.649327138534
,118,219,965257.6685813828,2010.9534762112141,4407.569262928689,6418.522739139903,3202.8336643948473,964052.932982849,12000,5581.477260860097
,119,218,964052.932982849,2008.4436103809353,4422.261160471784,6430.704770852719,3198.7689060745906,962829.4407284517,12000,5569.295229147281
,120,217,962829.4407284517,2005.8946681842745,4437.00203100669,6442.896699190965,3194.641462324817,961587.0801597697,12000,5557.103300809035
,121,216,961587.0801597697,2003.3064169995203,4451.792037776711,6455.098454776232,3190.450960406644,960325.7390823998,12000,5544.901545223768
,122,215,960325.7390823998,2000.6786230883329,4466.631344569301,6467.309967657634,3186.1970257927687,959045.3047636233,12000,5532.690032342366
,123,214,959045.3047636233,1998.0110515908818,4481.520115717866,6479.531167308748,3181.879282159685,957745.6639300651,12000,5520.468832691252
,124,213,957745.6639300651,1995.3034665209689,4496.458516103592,6491.761982624561,3177.497351379872,956426.7027653414,12000,5508.238017375439
,125,212,956426.7027653414,1992.5556307611278,4511.44671115727,6504.002341918398,3173.0508535139475,955088.3069076982,12000,5495.997658081602
,126,211,955088.3069076982,1989.7673060577044,4526.4848668611285,6516.252172918833,3168.5394068027904,953730.3614476398,12000,5483.747827081167
,127,210,953730.3614476398,1986.9382530159162,4541.573149750666,6528.511402766582,3163.9626276596305,952352.7509255487,12000,5471.488597233418
,128,209,952352.7509255487,1984.0682310948932,4556.711726916501,6540.779958011394,3159.3201306621077,950955.3593292943,12000,5459.220041988606
,129,208,950955.3593292943,1981.1569986026964,4571.9007660062225,6553.057764608919,3154.611528544294,949538.0700918324,12000,5446.942235391081
,130,207,949538.0700918324,1978.2043126913175,4587.140435226243,6565.344747917561,3149.8364321886875,948100.7660887948,12000,5434.655252082439
,131,206,948100.7660887948,1975.2099293516558,4602.430903343664,6577.64083269532,3144.9944506181705,946643.3296360692,12000,5422.35916730468
,132,205,946643.3296360692,1972.1736034084777,4617.772339688143,6589.945943096621,3140.085190987937,945165.642487369,12000,5410.054056903379
,133,204,945165.642487369,1969.095088515352,4633.16491415377,6602.260002669122,3135.1082585773843,943667.5858317927,12000,5397.739997330878
,134,203,943667.5858317927,1965.9741371495682,4648.608797200949,6614.5829343505175,3130.0632567819725,942149.0402913737,12000,5385.4170656494825
,135,202,942149.0402913737,1962.8105006070286,4664.104159858286,6626.914660465314,3124.9497871050517,940609.8859186205,12000,5373.085339534686
,136,201,940609.8859186205,1959.603928997126,4679.65117372448,6639.255102721606,3119.7674491496537,939050.0021940457,12000,5360.744897278394
,137,200,939050.0021940457,1956.3541712375952,4695.250010970229,6651.604182207824,3114.5158406102514,937469.2680236857,12000,5348.395817792176
,138,199,937469.2680236857,1953.0609750493452,4710.900844340129,6663.961819389474,3109.1945572644854,935867.56173661,12000,5336.038180610526
,139,198,935867.56173661,1949.724086951271,4726.603847154596,6676.327934105867,3103.8031929648514,934244.7610824202,12000,5323.672065894133
,140,197,934244.7610824202,1946.3432522550422,4742.359193311778,6688.70244556682,3098.3413396303617,932600.7432287388,12000,5311.29755443318
,141,196,932600.7432287388,1942.9182150598724,4758.167057289484,6701.085272349356,3092.8085872381644,930935.3847586875,12000,5298.914727650644
,142,195,930935.3847586875,1939.4487182472656,4774.027614147115,6713.476332394381,3087.2045238151345,929248.5616683555,12000,5286.523667605619
,143,194,929248.5616683555,1935.9345034757405,4789.941039527605,6725.875543003346,3081.5287354294264,927540.1493642572,12000,5274.124456996654
,144,193,927540.1493642572,1932.375311175536,4805.907509659364,6738.2828208349,3075.780806181993,925810.0226607798,12000,5261.7171791651
,145,192,925810.0226607798,1928.7708805432912,4821.927201358228,6750.698081901519,3069.960318198072,924058.0557776196,12000,5249.301918098481
,146,191,924058.0557776196,1925.1209495367075,4838.000292029422,6763.121241566129,3064.066851618634,922284.1223372087,12000,5236.878758433871
,147,190,922284.1223372087,1921.4252548691848,4854.126959669519,6775.552214538704,3058.0999845917977,920488.095362131,12000,5224.447785461296
,148,189,920488.095362131,1917.6835320044395,4870.307382868418,6787.9909148728575,3052.059293264209,918669.8472725268,12000,5212.0090851271425
,149,188,918669.8472725268,1913.8955151510975,4886.541740811313,6800.43725596241,3045.9443517723853,916829.2498834879,12000,5199.56274403759
,150,187,916829.2498834879,1910.0609372572665,4902.830213280684,6812.89115053795,3039.7547322340247,914966.1744024414,12000,5187.10884946205
,151,186,914966.1744024414,1906.1795300050862,4919.172980658287,6825.352510663373,3033.490004739277,913080.4914265224,12000,5174.647489336627
,152,185,913080.4914265224,1902.2510238052548,4935.570223927148,6837.821247732402,3027.1497373419843,911172.0709399373,12000,5162.178752267598
,153,184,911172.0709399373,1898.275147791536,4952.022124673572,6850.297272465108,3020.7334960508792,909240.7823113146,12000,5149.702727534892
,154,183,909240.7823113146,1894.2516298152386,4968.528865089151,6862.780494904389,3014.2408448207516,907286.4942910462,12000,5137.219505095611
,155,182,907286.4942910462,1890.1801964396795,4985.0906279727815,6875.270824412461,3007.6713455435784,905309.075008617,12000,5124.729175587539
,156,181,905309.075008617,1886.0605729346187,5001.707596732691,6887.76816966731,3001.024558039615,903308.391969924,12000,5112.23183033269
,157,180,903308.391969924,1881.892483270675,5018.379955388466,6900.272438659142,2994.300040048452,901284.3120545839,12000,5099.727561340858
,158,179,901284.3120545839,1877.6756501137165,5035.107888573095,6912.783538686812,2987.4973472200363,899236.7015132309,12000,5087.216461313188
,159,178,899236.7015132309,1873.4097948192311,5051.891581535006,6925.301376354237,2980.616033105653,897165.4259648016,12000,5074.698623645763
,160,177,897165.4259648016,1869.0946374266698,5068.731220140122,6937.8258575667915,2973.655649148872,895070.3503938103,12000,5062.1741424332085
,161,176,895070.3503938103,1864.7298966537714,5085.626990873922,6950.356887527694,2966.6157446764546,892951.3391476128,12000,5049.643112472306
,162,175,892951.3391476128,1860.31528989086,5102.579080843501,6962.8943707343615,2959.4958668892314,890808.2559336586,12000,5037.1056292656385
,163,174,890808.2559336586,1855.850533195122,5119.587677779647,6975.4382109747685,2952.29556085293,888640.9638167319,12000,5024.5617890252315
,164,173,888640.9638167319,1851.3353412848583,5136.652970038913,6987.988311323771,2945.0143694889766,886449.3252161819,12000,5012.011688676229
,165,172,886449.3252161819,1846.7694275337124,5153.775146605709,7000.5445741394215,2937.6518335652545,884233.2019031415,12000,4999.4554258605785
,166,171,884233.2019031415,1842.152503964878,5170.954397094394,7013.106901059272,2930.2074916868237,881992.4549977338,12000,4986.893098940728
,167,170,881992.4549977338,1837.4842812452787,5188.190911751375,7025.675192996654,2922.6808802866085,879726.9449662691,12000,4974.324807003346
,168,169,879726.9449662691,1832.7644686797273,5205.484881457213,7038.249350136941,2915.0715336160397,877436.531618428,12000,4961.750649863059
,169,168,877436.531618428,1827.9927742050581,5222.836497728737,7050.829271933795,2907.3789837356644,875121.0741044349,12000,4949.170728066205
,170,167,875121.0741044349,1823.1689043842393,5240.245952721168,7063.414857105407,2899.6027605057125,872780.4309122195,12000,4936.585142894593
,171,166,872780.4309122195,1818.2925644004572,5257.713439230238,7076.006003630695,2891.742391576631,870414.4598645659,12000,4923.993996369305
,172,165,870414.4598645659,1813.363458051179,5275.239150694339,7088.6026087455175,2883.797402379572,868023.0181162511,12000,4911.3973912544825
,173,164,868023.0181162511,1808.3812877421897,5292.823281196653,7101.204568938842,2875.767316116848,865605.9621511713,12000,4898.795431061158
,174,163,865605.9621511713,1803.3457544816067,5310.466025467308,7113.811779948915,2867.651653752347,863163.1477794563,12000,4886.188220051085
,175,162,863163.1477794563,1798.2565578738675,5328.167578885533,7126.4241367594,2859.449934001903,860694.4301345727,12000,4873.5758632406
,176,161,860694.4301345727,1793.113396113693,5345.928137481817,7139.04153359551,2851.1616733236365,858199.6636704145,12000,4860.95846640449
,177,160,858199.6636704145,1787.91596598003,5363.74789794009,7151.66386392012,2842.786385908248,855678.7021583826,12000,4848.33613607988
,178,159,855678.7021583826,1782.6639628299638,5381.627057599891,7164.291020429854,2834.323583669276,853131.398684452,12000,4835.708979570146
,179,158,853131.398684452,1777.3570805926083,5399.565814458558,7176.922895051166,2825.772776233312,850557.6056462268,12000,4823.077104948834
,180,157,850557.6056462268,1771.9950117629724,5417.564367173419,7189.559378936391,2817.1334709301777,847957.1747499835,12000,4810.440621063609
,181,156,847957.1747499835,1766.5774473957988,5435.6229150639965,7202.2003624597955,2808.405172783065,845329.9570077026,12000,4797.7996375402045
,182,155,845329.9570077026,1761.1040770993802,5453.74165811421,7214.84573521359,2799.5873844986277,842675.802734087,12000,4785.15426478641
,183,154,842675.802734087,1755.5745890293479,5471.920796974591,7227.495386003939,2790.6796064570417,839994.5615435694,12000,4772.504613996061
,184,153,839994.5615435694,1749.9886698824364,5490.160532964506,7240.149202846943,2781.681336702017,837286.0823473069,12000,4759.850797153057
,185,152,837286.0823473069,1744.3460048902227,5508.461068074387,7252.80707296461,2772.592070930775,834550.2133501633,12000,4747.19292703539
,186,151,834550.2133501633,1738.6462778128403,5526.822604967969,7265.4688827808095,2763.4113024839844,831786.8020476793,12000,4734.5311172191905
,187,150,831786.8020476793,1732.8891709326651,5545.245346984529,7278.134517917194,2754.1385223356497,828995.6952230305,12000,4721.865482082806
,188,149,828995.6952230305,1727.07436504798,5563.729498141144,7290.803863189124,2744.7732190829647,826176.7389439724,12000,4709.196136810876
,189,148,826176.7389439724,1721.2015394666091,5582.275263134949,7303.476802601557,2735.314878936125,823329.7785597736,12000,4696.523197398443
,190,147,823329.7785597736,1715.2703719995282,5600.882847345399,7316.153219344927,2725.7629857080938,820454.6586981362,12000,4683.846780655073
,191,146,820454.6586981362,1709.2805389544503,5619.552456836549,7328.832995790999,2716.1170208043322,817551.223262104,12000,4671.167004209001
,192,145,817551.223262104,1703.2317151293832,5638.284298359337,7341.516013488721,2706.3764632124826,814619.3154269572,12000,4658.483986511279
,193,144,814619.3154269572,1697.1235738061607,5657.07857935387,7354.20215316003,2696.5407894920113,811658.7776370953,12000,4645.79784683997
,194,143,811658.7776370953,1690.9557867439485,5675.935507951715,7366.891294695664,2686.609473763812,808669.4516029074,12000,4633.108705304336
,195,142,808669.4516029074,1684.7280241727237,5694.855292978221,7379.583317150945,2676.581987699764,805651.1782976289,12000,4620.416682849055
,196,141,805651.1782976289,1678.4399547867267,5713.838143954815,7392.278098741542,2666.457800512247,802603.7979541862,12000,4607.721901258458
,197,140,802603.7979541862,1672.091245737888,5732.88427110133,7404.9755168392185,2656.2363789436163,799527.1500620286,12000,4595.0244831607815
,198,139,799527.1500620286,1665.6815626292262,5751.993885338335,7417.675447967561,2645.9171872556344,796421.0733639459,12000,4582.324552032439
,199,138,796421.0733639459,1659.2105695082207,5771.167198289463,7430.377767797684,2635.4996872188553,793285.4058528753,12000,4569.622232202316
,200,137,793285.4058528753,1652.677928860157,5790.404422283761,7443.082351143918,2624.983338101972,790119.9847686936,12000,4556.917648856082
,201,136,790119.9847686936,1646.0833016014449,5809.705770358041,7455.789071959486,2614.3675966611186,786924.6465949966,12000,4544.210928040514
,202,135,786924.6465949966,1639.4263470729095,5829.071456259234,7468.497803332143,2603.6519171291247,783699.2270558665,12000,4531.502196667857
,203,134,783699.2270558665,1632.7067230330551,5848.501694446765,7481.20841747982,2592.835751204733,780443.5611126245,12000,4518.79158252018
,204,133,780443.5611126245,1625.924085651301,5867.996700094921,7493.9207857462225,2581.9185480417655,777157.4829605713,12000,4506.0792142537775
,205,132,777157.4829605713,1619.07808950119,5887.556689095237,7506.634778596427,2570.899754238254,773840.8260257143,12000,4493.365221403573
,206,131,773840.8260257143,1612.1683875535714,5907.181878058887,7519.350265612458,2559.778813825518,770493.4229614809,12000,4480.649734387542
,207,130,770493.4229614809,1605.1946311697518,5926.872484319084,7532.067115488836,2548.5551682572063,767115.1056454191,12000,4467.932884511164
