input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,239,935189.733450114,2922.4679170316062,3912.9277550213974,6835.395672053004,1164.0960071188658,932440.9017022115,12000,5164.604327946996
,27,238,932440.9017022115,2913.8778178194107,3917.8189147151743,6831.696732534585,1160.6538534843703,929683.7366409806,12000,5168.303267465415
,28,237,929683.7366409806,2905.261677003064,3922.7161883585677,6827.977865361632,1157.2012755657775,926918.2217281878,12000,5172.022134638368
,29,236,926918.2217281878,2896.6194429005864,3927.6195835940157,6824.2390264946025,1153.738252680742,924144.3403972745,12000,5175.7609735053975
,30,235,924144.3403972745,2887.9510637414824,3932.5291080735083,6820.48017181499,1150.264764111501,921362.0760533124,12000,5179.51982818501
,31,234,921362.0760533124,2879.256487666601,3937.4447694586,6816.701257125202,1146.7807891048174,918571.4120729587,12000,5183.298742874798
,32,233,918571.4120729587,2870.5356627279957,3942.3665754204235,6812.902238148419,1143.286306871923,915772.3318044102,12000,5187.097761851581
,33,232,915772.3318044102,2861.7885368887814,3947.2945336396992,6809.083070528481,1139.7812965884632,912964.818567359,12000,5190.916929471519
,34,231,912964.818567359,2853.0150580229965,3952.228651806749,6805.243709829745,1136.2657373944403,910148.8556529467,12000,5194.756290170255
,35,230,910148.8556529467,2844.2151739154583,3957.1689376215077,6801.384111536966,1132.7396083941564,907324.4263237193,12000,5198.615888463034
,36,229,907324.4263237193,2835.3888322616226,3962.115398793534,6797.504231055156,1129.2028886561573,904491.513813582,12000,5202.495768944844
,37,228,904491.513813582,2826.5359806674437,3967.0680430420266,6793.60402370947,1125.6555572131751,901650.1013277532,12000,5206.39597629053
,38,227,901650.1013277532,2817.6565666492284,3972.026878095829,6789.683444745057,1122.0975930620716,898800.1720427194,12000,5210.316555254943
,39,226,898800.1720427194,2808.750537633498,3976.991911693449,6785.742449326946,1118.5289751637824,895941.7091061898,12000,5214.257550673054
,40,225,895941.7091061898,2799.8178409568427,3981.9631515830656,6781.780992539909,1114.9496824432583,893074.69563705,12000,5218.219007460091
,41,224,893074.69563705,2790.858423865781,3986.9406055225445,6777.799029388325,1111.3596937894092,890199.1147253168,12000,5222.200970611675
,42,223,890199.1147253168,2781.8722335166144,3991.9242812794473,6773.796514796062,1107.7589880550468,887314.9494320924,12000,5226.203485203938
,43,222,887314.9494320924,2772.8592169752883,3996.9141866310465,6769.773403606335,1104.1475440568265,884422.1827895181,12000,5230.226596393665
,44,221,884422.1827895181,2763.819321217244,4001.9103293643357,6765.729650581579,1100.5253405751923,881520.7978007289,12000,5234.270349418421
,45,220,881520.7978007289,2754.752493127278,4006.9127172760404,6761.665210403318,1096.8923563543162,878610.7774398072,12000,5238.334789596682
,46,219,878610.7774398072,2745.6586794993973,4011.921358172636,6757.580037672033,1093.2485701020432,875692.1046517366,12000,5242.419962327967
,47,218,875692.1046517366,2736.5378270366764,4016.936259870351,6753.474086907027,1089.5939604898329,872764.7623523561,12000,5246.525913092973
,48,217,872764.7623523561,2727.3898823511126,4021.9574301951893,6749.347312546302,1085.9285061527012,869828.7334283136,12000,5250.652687453698
,49,216,869828.7334283136,2718.21479196348,4026.9848769829337,6745.199668946414,1082.2521856891633,866884.0007370198,12000,5254.800331053586
,50,215,866884.0007370198,2709.012502303187,4032.018608079162,6741.031110382349,1078.5649776611758,863930.5471066018,12000,5258.968889617651
,51,214,863930.5471066018,2699.7829597081304,4037.0586313392605,6736.8415910473905,1074.8668605940782,860968.3553358567,12000,5263.1584089526095
,52,213,860968.3553358567,2690.526110424552,4042.1049546284353,6732.631065052987,1071.1578129765353,857997.4081942048,12000,5267.368934947013
,53,212,857997.4081942048,2681.24190060689,4047.1575858217207,6728.3994864286105,1067.4378132604788,855017.6884216436,12000,5271.6005135713895
,54,211,855017.6884216436,2671.930276317636,4052.216532803998,6724.146809121634,1063.7068398610495,852029.1787287006,12000,5275.853190878366
,55,210,852029.1787287006,2662.591183527189,4057.281803470003,6719.872986997192,1059.9648711565383,849031.8617963871,12000,5280.127013002808
,56,209,849031.8617963871,2653.2245681137097,4062.3534057243405,6715.57797383805,1056.2118854883283,846025.7202761511,12000,5284.42202616195
,57,208,846025.7202761511,2643.830375862972,4067.431347481496,6711.261723344467,1052.447861160837,843010.7367898305,12000,5288.738276655533
,58,207,843010.7367898305,2634.40855246822,4072.515636665848,6706.924189134068,1048.6727764414559,839986.8939296061,12000,5293.075810865932
,59,206,839986.8939296061,2624.959043530019,4077.6062812116797,6702.5653247416985,1044.886609560493,836954.1742579548,12000,5297.4346752583015
,60,205,836954.1742579548,2615.4817945561085,4082.703289063194,6698.1850836193025,1041.0893387111146,833912.5603076027,12000,5301.8149163806975
,61,204,833912.5603076027,2605.9767509612584,4087.806668174523,6693.7834191357815,1037.2809420492852,830862.0345814775,12000,5306.2165808642185
,62,203,830862.0345814775,2596.443858067117,4092.9164265097415,6689.360284576858,1033.4613976937098,827802.5795526615,12000,5310.639715423142
,63,202,827802.5795526615,2586.883061102067,4098.032572042879,6684.915633144947,1029.6306837257732,824734.1776643444,12000,5315.084366855053
,64,201,824734.1776643444,2577.294305201076,4103.155112757932,6680.449417959008,1025.788778189483,821656.811329776,12000,5319.550582040992
,65,200,821656.811329776,2567.67753540555,4108.284056648879,6675.961592054429,1021.9356590914089,818570.4629322186,12000,5324.038407945571
,66,199,818570.4629322186,2558.032696663183,4113.419411719691,6671.452108382874,1018.0713044006236,815475.1148248995,12000,5328.547891617126
,67,198,815475.1148248995,2548.3597338278105,4118.561185984341,6666.920919812152,1014.195692048644,812370.7493309638,12000,5333.079080187848
,68,197,812370.7493309638,2538.6585916592617,4123.709387466822,6662.367979126084,1010.3087999293713,809257.3487434264,12000,5337.632020873916
,69,196,809257.3487434264,2528.929214823207,4128.864024201155,6657.793239024362,1006.4106058990316,806134.8953251243,12000,5342.206760975638
,70,195,806134.8953251243,2519.1715478910132,4134.025104231407,6653.19665212242,1002.501087776116,803003.371308669,12000,5346.80334787758
,71,194,803003.371308669,2509.38553533959,4139.192635611696,6648.578170951286,998.5802233413216,799862.7588963986,12000,5351.421829048714
,72,193,799862.7588963986,2499.5711215512456,4144.36662640621,6643.937747957456,994.6479903374905,796713.0402603298,12000,5356.062252042544
,73,192,796713.0402603298,2489.7282508135304,4149.547084689218,6639.275335502748,990.7043664695508,793554.1975421101,12000,5360.724664497252
,74,191,793554.1975421101,2479.856867319094,4154.734018545079,6634.590885864173,986.7493294044563,790386.2128529694,12000,5365.409114135827
,75,190,790386.2128529694,2469.956915165529,4159.92743606826,6629.88435123379,982.7828567711264,787209.0682736723,12000,5370.11564876621
,76,189,787209.0682736723,2460.0283383552255,4165.127345363345,6625.155683718571,978.8049261603861,784022.7458544692,12000,5374.844316281429
,77,188,784022.7458544692,2450.0710807952164,4170.3337545450495,6620.404835340266,974.8155151249052,780827.2276150491,12000,5379.595164659734
,78,187,780827.2276150491,2440.0850862970283,4175.5466717382305,6615.631758035259,970.8146011791385,777622.4955444899,12000,5384.368241964741
,79,186,777622.4955444899,2430.070298576531,4180.7661050779025,6610.8364036544335,966.802161799265,774408.5316012113,12000,5389.1635963455665
,80,185,774408.5316012113,2420.0266612537853,4185.992062709251,6606.018723963036,962.7781744231276,771185.3177129251,12000,5393.981276036964
,81,184,771185.3177129251,2409.9541178528907,4191.224552787637,6601.178670640527,958.7426164501719,767952.8357765877,12000,5398.821329359473
,82,183,767952.8357765877,2399.8526118018362,4196.463583478621,6596.316195280458,954.6954652413864,764711.0676583506,12000,5403.683804719542
,83,182,764711.0676583506,2389.7220864323453,4201.70916295797,6591.431249390315,950.6366981192408,761459.9951935118,12000,5408.568750609685
,84,181,761459.9951935118,2379.562484979724,4206.961299411668,6586.523784391392,946.5662923676251,758199.6001864678,12000,5413.476215608608
,85,180,758199.6001864678,2369.3737505827116,4212.220001035932,6581.593751618644,942.4842252317898,754929.8644106636,12000,5418.406248381356
,86,179,754929.8644106636,2359.1558262833237,4217.485276037227,6576.641102320551,938.390473918283,751650.7696085447,12000,5423.358897679449
,87,178,751650.7696085447,2348.908655026702,4222.757132632273,6571.665787658975,934.2850155948904,748362.2974915073,12000,5428.334212341025
,88,177,748362.2974915073,2338.63217966096,4228.0355790480635,6566.6677587090235,930.167827390574,745064.4297398498,12000,5433.3322412909765
,89,176,745064.4297398498,2328.3263429370304,4233.320623521874,6561.646966458904,926.0388863954098,741757.1480027232,12000,5438.353033541096
,90,175,741757.1480027232,2317.9910875085097,4238.612274301276,6556.603361809785,921.8981696605275,738440.4338980825,12000,5443.396638190215
,91,174,738440.4338980825,2307.6263559315075,4243.910539644152,6551.536895575659,917.7456541980479,735114.2690126363,12000,5448.463104424341
,92,173,735114.2690126363,2297.232090664488,4249.215427818707,6546.447518483195,913.5813169810219,731778.6349017986,12000,5453.552481516805
,93,172,731778.6349017986,2286.8082340681203,4254.52694710348,6541.3351811716,909.4051349433689,728433.5130896384,12000,5458.6648188284
,94,171,728433.5130896384,2276.35472840512,4259.845105787359,6536.199834192479,905.2170849798139,725078.8850688309,12000,5463.800165807521
,95,170,725078.8850688309,2265.8715158400964,4265.169912169594,6531.04142800969,901.0171439458267,721714.7323006071,12000,5468.95857199031
,96,169,721714.7323006071,2255.3585384393973,4270.501374559805,6525.859912999203,896.8052886575591,718341.0362147049,12000,5474.140087000797
,97,168,718341.0362147049,2244.8157381709525,4275.839501278005,6520.655239448957,892.5814958917836,714957.7782093186,12000,5479.344760551043
,98,167,714957.7782093186,2234.2430569041207,4281.184300654602,6515.427357558723,888.3457423858301,711564.9396510499,12000,5484.572642441277
,99,166,711564.9396510499,2223.6404364095306,4286.535781030421,6510.176217439952,884.0980048375244,708162.501874857,12000,5489.823782560048
,100,165,708162.501874857,2213.007818358928,4291.893950756709,6504.901769115637,879.8382599051254,704750.4461840054,12000,5495.098230884363
,101,164,704750.4461840054,2202.3451443250165,4297.258818195154,6499.60396252017,875.5664842072628,701328.7538500174,12000,5500.39603747983
,102,163,701328.7538500174,2191.6523557813043,4302.630391717898,6494.282747499203,871.2826543228745,697897.4061126225,12000,5505.717252500797
,103,162,697897.4061126225,2180.929394101945,4308.008679707546,6488.9380738094915,866.9867467911437,694456.3841797061,12000,5511.0619261905085
,104,161,694456.3841797061,2170.1762005615815,4313.393690557181,6483.569891118763,862.6787381114361,691005.6692272603,12000,5516.430108881237
,105,160,691005.6692272603,2159.392716335188,4318.785432670376,6478.178149005565,858.3586047432374,687545.2423993332,12000,5521.821850994435
,106,159,687545.2423993332,2148.578882497916,4324.183914461215,6472.76279695913,854.02632310609,684075.0848079781,12000,5527.23720304087
,107,158,684075.0848079781,2137.7346400249317,4329.589144354292,6467.323784379224,849.6818695795298,680595.1775332033,12000,5532.676215620776
,108,157,680595.1775332033,2126.85992979126,4335.001130784734,6461.861060575995,845.3252205030232,677105.5016229216,12000,5538.138939424005
,109,156,677105.5016229216,2115.9546925716295,4340.419882198215,6456.374574769845,840.9563521759042,673606.0380928993,12000,5543.625425230155
,110,155,673606.0380928993,2105.01886904031,4345.845407050963,6450.8642760912735,836.5752408573104,670096.7679267057,12000,5549.1357239087265
,111,154,670096.7679267057,2094.052399770955,4351.277713809777,6445.330113580732,832.1818627661199,666577.6720756621,12000,5554.669886419268
,112,153,666577.6720756621,2083.0552252364437,4356.71681095204,6439.772036188484,827.7761940808875,663048.731458791,12000,5560.227963811516
,113,152,663048.731458791,2072.0272858087214,4362.16270696573,6434.189992774451,823.3582109397815,659509.926962765,12000,5565.810007225549
,114,151,659509.926962765,2060.9685217586407,4367.615410349437,6428.583932108078,818.9278894405195,655961.2394418562,12000,5571.416067891922
,115,150,655961.2394418562,2049.8788732558005,4373.074929612374,6422.9538028681745,814.4852056403048,652402.6497178841,12000,5577.0461971318255
,116,149,652402.6497178841,2038.7582803683877,4378.54127327439,6417.299553642777,810.0301355557623,648834.1385801656,12000,5582.700446357223
,117,148,648834.1385801656,2027.6066830630173,4384.014449865984,6411.621132929001,805.5626551628744,645255.6867854624,12000,5588.378867070999
,118,147,645255.6867854624,2016.42402120457,4389.494467928316,6405.918489132886,801.0827403969176,641667.2750579311,12000,5594.081510867114
,119,146,641667.2750579311,2005.2102345560345,4394.981336013227,6400.191570569261,796.5903671523974,638068.8840890703,12000,5599.808429430739
,120,145,638068.8840890703,1993.9652627783444,4400.475062683243,6394.440325461587,792.0855112829838,634460.49453767,12000,5605.559674538413
,121,144,634460.49453767,1982.6890454302188,4405.975656511598,6388.664701941816,787.5681486014481,630842.0870297599,12000,5611.335298058184
,122,143,630842.0870297599,1971.3815219679996,4411.483126082237,6382.864648050236,783.038254879597,627213.6421585573,12000,5617.135351949764
,123,142,627213.6421585573,1960.0426317454915,4416.99747998984,6377.040111735331,778.4958058482093,623575.1404844156,12000,5622.959888264669
,124,141,623575.1404844156,1948.6723140137985,4422.518726839827,6371.191040853625,773.9407771969697,619926.5625347728,12000,5628.808959146375
,125,140,619926.5625347728,1937.2705079211648,4428.046875248377,6365.317383169541,769.3731445744055,616267.8888040988,12000,5634.682616830459
,126,139,616267.8888040988,1925.8371525128086,4433.581933842437,6359.419086355246,764.7928835878206,612599.0997538442,12000,5640.580913644754
,127,138,612599.0997538442,1914.372186730763,4439.12391125974,6353.496097990504,760.1999698032306,608920.1758123877,12000,5646.503902009496
,128,137,608920.1758123877,1902.8755494137115,4444.672816148815,6347.548365562527,755.5943787452986,605231.0973749842,12000,5652.451634437473
,129,136,605231.0973749842,1891.3471792968255,4450.228657169001,6341.575836465827,750.976085897269,601531.8448037124,12000,5658.424163534173
,130,135,601531.8448037124,1879.7870150116012,4455.791442990462,6335.578458002064,746.3450667009025,597822.398427423,12000,5664.421541997936
,131,134,597822.398427423,1868.1949950856967,4461.361182294201,6329.556177379898,741.701296556411,594102.7385416852,12000,5670.443822620102
,132,133,594102.7385416852,1856.571057942766,4466.937883772069,6323.508941714835,737.0447508223914,590372.8454087354,12000,5676.491058285165
,133,132,590372.8454087354,1844.915141902298,4472.521556126783,6317.4366980290815,732.3754048157608,586632.6992574245,12000,5682.5633019709185
,134,131,586632.6992574245,1833.2271851794512,4478.112208071942,6311.339393251394,727.6932338116906,582882.2802831641,12000,5688.660606748606
,135,130,582882.2802831641,1821.5071258848877,4483.7098483320315,6305.216974216919,722.9982130435402,579121.5686478757,12000,5694.783025783081
,136,129,579121.5686478757,1809.7549020246113,4489.314485642447,6299.069387667058,718.2903177027915,575350.544479936,12000,5700.930612332942
,137,128,575350.544479936,1797.9704514998,4494.9261287495,6292.8965802493,713.5695229389831,571569.1878741255,12000,5707.1034197507
,138,127,571569.1878741255,1786.1537121066422,4500.544786410437,6286.698498517079,708.835803859644,567777.4788915748,12000,5713.301501482921
,139,126,567777.4788915748,1774.304621536171,4506.170467393451,6280.475088929622,704.0891355302266,563975.3975597115,12000,5719.524911070378
,140,125,563975.3975597115,1762.4231173740982,4511.803180477692,6274.22629785179,699.3294929740422,560162.9238722079,12000,5725.77370214821
,141,124,560162.9238722079,1750.5091371006495,4517.442934453289,6267.952071553938,694.5568511721933,556340.0377889269,12000,5732.047928446062
,142,123,556340.0377889269,1738.5626180903962,4523.089738121356,6261.652356211753,689.7711850635069,552506.719235869,12000,5738.347643788247
,143,122,552506.719235869,1726.5834976120905,4528.7436002940085,6255.327097906099,684.9724695444688,548662.9481051195,12000,5744.672902093901
,144,121,548662.9481051195,1714.5717128284984,4534.404529794376,6248.976242622874,680.1606794691564,544808.7042547943,12000,5751.023757377126
,145,120,544808.7042547943,1702.527200796232,4540.072535456619,6242.5997362528515,675.335789649172,540943.9675089868,12000,5757.4002637471485
,146,119,540943.9675089868,1690.4498984655836,4545.74762612594,6236.197524591524,670.4977748535762,537068.7176577145,12000,5763.802475408476
,147,118,537068.7176577145,1678.3397426803576,4551.4298106585975,6229.769553338955,665.6466098088199,533182.9344568647,12000,5770.230446661045
,148,117,533182.9344568647,1666.1966701777021,4557.119097921921,6223.315768099623,660.7822691986786,529286.5976281415,12000,5776.684231900377
,149,116,529286.5976281415,1654.020617587942,4562.815496794324,6216.836114382266,655.9047276641841,525379.6868590114,12000,5783.163885617734
,150,115,525379.6868590114,1641.8115214344105,4568.519016165316,6210.330537599727,651.0139598035576,521462.18180264963,12000,5789.669462400273
,151,114,521462.18180264963,1629.56931813328,4574.229664935523,6203.798983068803,646.1099401721427,517534.06207788625,12000,5796.201016931197
,152,113,517534.06207788625,1617.2939439933944,4579.947452016692,6197.241396010087,641.1926432823369,513595.3072691519,12000,5802.758603989913
,153,112,513595.3072691519,1604.9853352160997,4585.672386331714,6190.657721547814,636.2620436035253,509645.8969264237,12000,5809.342278452186
,154,111,509645.8969264237,1592.643427895074,4591.404476814628,6184.0479047097015,631.3181155620114,505685.8105651711,12000,5815.9520952902985
,155,110,505685.8105651711,1580.2681580161595,4597.143732410646,6177.411890426806,626.3608335409507,501715.02766630147,12000,5822.588109573194
,156,109,501715.02766630147,1567.8594614571919,4602.89016207616,6170.749623533352,621.3901718802816,497733.5276761056,12000,5829.250376466648
,157,108,497733.5276761056,1555.41727398783,4608.643774778756,6164.061048766585,616.4061048766586,493741.2900062035,12000,5835.938951233415
,158,107,493741.2900062035,1542.941531269386,4614.404579497229,6157.346110766615,611.4086067833829,489738.29403348966,12000,5842.653889233385
,159,106,489738.29403348966,1530.432168854655,4620.1725852216005,6150.604754076256,606.3976518103351,485724.5191000784,12000,5849.395245923744
,160,105,485724.5191000784,1517.8891221877448,4625.947800953128,6143.836923140872,601.3732141239066,481699.94451324915,12000,5856.163076859128
,161,104,481699.94451324915,1505.3123266039036,4631.730235704319,6137.042562308223,596.3352678469311,477664.54954539175,12000,5862.957437691777
,162,103,477664.54954539175,1492.701717329349,4637.519898498949,6130.221615828298,591.283787058616,473618.3134339514,12000,5869.778384171702
,163,102,473618.3134339514,1480.057229481098,4643.316798372072,6123.37402785317,586.2187457944742,469561.2153813738,12000,5876.62597214683
,164,101,469561.2153813738,1467.378798066793,4649.120944370038,6116.499742436831,581.1401180462548,465493.23455505003,12000,5883.500257563169
,165,100,465493.23455505003,1454.6663579845313,4654.9323455505,6109.598703535032,576.0478777618745,461414.3500872614,12000,5890.401296464968
,166,99,461414.3500872614,1441.9198440226917,4660.751010982439,6102.670855005131,570.9419988453487,457324.54107512435,12000,5897.329144994869
,167,98,457324.54107512435,1429.1391908597634,4666.576949746167,6095.71614060593,565.8224551567228,453223.7865805349,12000,5904.28385939407
,168,97,453223.7865805349,1416.3243330641715,4672.410170933349,6088.734503997521,560.689220512002,449112.06563011353,12000,5911.265496002479
,169,96,449112.06563011353,1403.4752050941047,4678.250683647016,6081.725888741121,555.5422686830832,444989.3572151496,12000,5918.274111258879
,170,95,444989.3572151496,1390.5917412973424,4684.098497001575,6074.690238298917,550.3815733976851,440855.6402915457,12000,5925.309761701083
,171,94,440855.6402915457,1377.6738759110801,4689.953620122827,6067.627496033907,545.2071083392786,436710.8937797622,12000,5932.372503966093
,172,93,436710.8937797622,1364.7215430617568,4695.816062147981,6060.537605209738,540.0188471470178,432555.09656476125,12000,5939.462394790262
,173,92,432555.09656476125,1351.7346767648787,4701.685832225666,6053.4205089905445,534.8167634156695,428388.2274959512,12000,5946.5794910094555
,174,91,428388.2274959512,1338.7132109248475,4707.562939515948,6046.276150440795,529.6008306955441,424210.26538713084,12000,5953.723849559205
,175,90,424210.26538713084,1325.6570793347837,4713.447393190343,6039.104472525127,524.3710224924256,420021.1890164329,12000,5960.895527474873
,176,89,420021.1890164329,1312.5662156763528,4719.33920243183,6031.905418108183,519.1273122675013,415820.97712626855,12000,5968.094581891817
,177,88,415820.97712626855,1299.4405535195892,4725.23837643487,6024.678929954459,513.8696734372921,411609.6084232709,12000,5975.321070045541
,178,87,411609.6084232709,1286.2800263227216,4731.144924405413,6017.424950728135,508.59807937358187,407387.0615782391,12000,5982.575049271865
,179,86,407387.0615782391,1273.0845674319971,4737.058855560919,6010.143422992916,503.31250340334776,403153.3152260815,12000,5989.856577007084
,180,85,403153.3152260815,1259.8541100815046,4742.980179130371,6002.834289211875,498.01291880868894,398908.3479657598,12000,5997.165710788125
,181,84,398908.3479657598,1246.5885873929992,4748.908904354284,5995.497491747283,492.69929882675694,394652.1383602323,12000,6004.502508252717
,182,83,394652.1383602323,1233.2879323757259,4754.845040484726,5988.132972860452,487.3716166496844,390384.6649363972,12000,6011.867027139548
,183,82,390384.6649363972,1219.9520779262411,4760.788596785332,5980.740674711573,482.02984542451486,386105.9061850364,12000,6019.259325288427
,184,81,386105.9061850364,1206.5809568282386,4766.739582531313,5973.320539359552,476.67395825313133,381815.8405607582,12000,6026.679460640448
,185,80,381815.8405607582,1193.1745017523692,4772.698007009478,5965.872508761847,471.30392819218594,377514.4464819409,12000,6034.127491238153
,186,79,377514.4464819409,1179.7326452560653,4778.66387951824,5958.396524774305,465.9197282530284,373201.70233067573,12000,6041.603475225695
,187,78,373201.70233067573,1166.2553197833615,4784.637209367637,5950.892529150999,460.5213314016351,368877.58645270974,12000,6049.107470849001
,188,77,368877.58645270974,1152.742457664718,4790.618005879347,5943.360463544065,455.108710558538,364542.07715738897,12000,6056.639536455935
,189,76,364542.07715738897,1139.1939911168404,4796.606278386697,5935.8002695035375,449.6818385987528,360195.152717601,12000,6064.1997304964625
,190,75,360195.152717601,1125.609852242503,4802.60203623468,5928.211888477183,444.2406883517079,355836.791369718,12000,6071.788111522817
,191,74,355836.791369718,1111.9899730303687,4808.605288779972,5920.595261810341,438.78523260117254,351466.9713135392,12000,6079.404738189659
,192,73,351466.9713135392,1098.33428535481,4814.616045390948,5912.950330745758,433.31544408518533,347085.6707122334,12000,6087.049669254242
,193,72,347085.6707122334,1084.6427209757294,4820.634315447686,5905.277036423416,427.83129549598215,342692.86769228167,12000,6094.722963576584
,194,71,342692.86769228167,1070.9152115383802,4826.6601083419955,5897.575319880376,422.33275947992456,338288.5403434196,12000,6102.424680119624
,195,70,338288.5403434196,1057.1516885731862,4832.693433477422,5889.845122050609,416.81980863742774,333872.6667185796,12000,6110.154877949391
,196,69,333872.6667185796,1043.3520834955611,4838.73430026927,5882.08638376483,411.2924155228879,329445.2248338332,12000,6117.91361623517
,197,68,329445.2248338332,1029.5163276057287,4844.782718144606,5874.299045750335,405.7505526446108,325006.19266833324,12000,6125.700954249665
,198,67,325006.19266833324,1015.6443520885413,4850.838696542287,5866.483048630828,400.19419246473865,320555.5481642557,12000,6133.516951369172
,199,66,320555.5481642557,1001.736088013299,4856.902244912965,5858.638332926264,394.6233073991784,316093.26922674186,12000,6141.361667073736
,200,65,316093.26922674186,987.7914663335682,4862.973372719105,5850.764839052674,389.0378698175284,311619.33372384025,12000,6149.235160947326
,201,64,311619.33372384025,973.8104178870007,4869.052089435004,5842.862507322005,383.43785204300656,307133.7194864483,12000,6157.137492677995
,202,63,307133.7194864483,959.7928733951508,4875.138404546798,5834.931277941949,377.8232263523769,302636.4043082539,12000,6165.068722058051
,203,62,302636.4043082539,945.7387634632934,4881.232327552482,5826.9710910157755,372.19396497587684,298127.36594567733,12000,6173.0289089842245
,204,61,298127.36594567733,931.6480185802416,4887.333867961924,5818.981886542166,366.55004009714423,293606.58211781253,12000,6181.018113457834
,205,60,293606.58211781253,917.5205691181641,4893.443035296876,5810.963604415039,360.8914238531446,289074.03050636884,12000,6189.036395584961
,206,59,289074.03050636884,903.3563453324026,4899.559839090997,5802.9161844233995,355.21808833409733,284529.68875561195,12000,6197.0838155766005
,207,58,284529.68875561195,889.1552773612873,4905.684288889861,5794.839566251148,349.5300055834026,279973.5344723055,12000,6205.160433748852
,208,57,279973.5344723055,874.9172952259546,4911.816394250974,5786.733689476929,343.82714759756817,275405.5452256521,12000,6213.266310523071
,209,56,275405.5452256521,860.6423288301628,4917.956164743788,5778.598493573951,338.10948632613537,270825.6985472344,12000,6221.401506426049
,210,55,270825.6985472344,846.3303079601075,4924.103609949717,5770.433917909824,332.3769936716059,266233.9719309563,12000,6229.566082090176
,211,54,266233.9719309563,831.9811622842384,4930.258739462153,5762.239901746391,326.62964148936766,261630.3428329835,12000,6237.760098253609
