input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,331,995883.7198867494,4979.418599433747,6161.74463865576,1182.3260392220136,828.9178282062728,995530.3116757337,12000,5838.25536134424
,19,330,995530.3116757337,4977.651558378669,6166.8794258546395,1189.227867475971,828.6175698402149,995169.7013780979,12000,5833.1205741453605
,20,329,995169.7013780979,4975.848506890489,6172.018492042851,1196.1699851523617,828.311276160788,994801.8426691063,12000,5827.981507957149
,21,328,994801.8426691063,4974.009213345532,6177.161840786222,1203.1526274406897,827.9989083680548,994426.6889500337,12000,5822.838159213778
,22,327,994426.6889500337,4972.133444750169,6182.309475653542,1210.1760309033734,827.6804274326087,994044.193346563,12000,5817.690524346458
,23,326,994044.193346563,4970.220966732815,6187.461400216587,1217.240433483772,827.3557940942328,993654.3087071736,12000,5812.538599783413
,24,325,993654.3087071736,4968.271543535868,6192.6176180501025,1224.3460745142347,827.0249688605495,993256.9876015199,12000,5807.3823819498975
,25,324,993256.9876015199,4966.2849380075995,6197.77813273181,1231.4931947242103,826.6879120056632,992852.1823188014,12000,5802.22186726819
,26,323,992852.1823188014,4964.260911594007,6202.94294784242,1238.6820362484132,826.3445835687943,992439.8448661218,12000,5797.05705215758
,27,322,992439.8448661218,4962.199224330609,6208.112066965622,1245.9128426350135,825.9949433529057,992019.9269668396,12000,5791.887933034378
,28,321,992019.9269668396,4960.099634834198,6213.285493688092,1253.1858588538944,825.6389509233215,991592.3800589091,12000,5786.714506311908
,29,320,991592.3800589091,4957.961900294546,6218.4632315994995,1260.501331304954,825.2765656063368,991157.1552932105,12000,5781.5367684005005
,30,319,991157.1552932105,4955.785776466053,6223.6452842925,1267.859507826447,824.9077464878202,990714.2035318719,12000,5776.3547157075
,31,318,990714.2035318719,4953.571017659359,6228.831655362743,1275.2606377033835,824.5324524118072,990263.4753465804,12000,5771.168344637257
,32,317,990263.4753465804,4951.317376732902,6234.022348408879,1282.7049716759775,824.150641979087,989804.9210168835,12000,5765.977651591121
,33,316,989804.9210168835,4949.024605084417,6239.217367032552,1290.1927619481348,823.7622735457795,989338.4905284811,12000,5760.782632967448
,34,315,989338.4905284811,4946.692452642405,6244.416714838413,1297.7242621960077,823.3673052219043,988864.133571507,12000,5755.583285161587
,35,314,988864.133571507,4944.320667857535,6249.620395434112,1305.2997275765765,822.965694869942,988381.7995388004,12000,5750.379604565888
,36,313,988381.7995388004,4941.908997694002,6254.828412430307,1312.919414736305,822.5574001033867,987891.4375241675,12000,5745.171587569693
,37,312,987891.4375241675,4939.457187620837,6260.040769440665,1320.5835818198275,822.1423782852899,987392.996320633,12000,5739.959230559335
,38,311,987392.996320633,4936.964981603165,6265.257470081866,1328.2924884787008,821.7205865267953,986886.4244186811,12000,5734.742529918134
,39,310,986886.4244186811,4934.432122093405,6270.478517973599,1336.0463958801938,821.2919816856675,986371.6700044866,12000,5729.521482026401
,40,309,986371.6700044866,4931.858350022433,6275.703916738578,1343.8455667161452,820.8565203648087,985848.6809581352,12000,5724.296083261422
,41,308,985848.6809581352,4929.243404790676,6280.933670002527,1351.6902652118506,820.4141589107695,985317.404851834,12000,5719.066329997473
,42,307,985317.404851834,4926.58702425917,6286.167781394194,1359.5807571350242,819.9648534122492,984777.7889481112,12000,5713.832218605806
,43,306,984777.7889481112,4923.888944740556,6291.406254545356,1367.5173098047999,819.5085596985888,984229.780198005,12000,5708.593745454644
,44,305,984229.780198005,4921.148900990025,6296.64909309081,1375.5001921007852,819.0452333382536,983673.3252392425,12000,5703.35090690919
,45,304,983673.3252392425,4918.366626196213,6301.896300668386,1383.5296744721736,818.5748296373087,983108.3703944077,12000,5698.103699331614
,46,303,983108.3703944077,4915.541851972039,6307.147880918943,1391.6060289469042,818.097303637884,982534.8616690986,12000,5692.852119081057
,47,302,982534.8616690986,4912.674308345493,6312.403837486375,1399.7295291408818,817.6126101166315,981952.7447500743,12000,5687.596162513625
,48,301,981952.7447500743,4909.763723750372,6317.664174017614,1407.9004502672415,817.1207035831726,981361.9650033902,12000,5682.335825982386
,49,300,981361.9650033902,4906.809825016951,6322.928894162628,1416.1190691456768,816.6215382785372,980762.4674725231,12000,5677.071105837372
,50,299,980762.4674725231,4903.812337362616,6328.19800157443,1424.3856642118144,816.1150681735928,980154.1968764849,12000,5671.80199842557
,51,298,980154.1968764849,4900.770984382425,6333.471499909076,1432.7005155266506,815.6012469674653,979537.0976079257,12000,5666.528500090924
,52,297,979537.0976079257,4897.685488039629,6338.749392825666,1441.0639047860377,815.0800280859497,978911.1137312256,12000,5661.250607174334
,53,296,978911.1137312256,4894.555568656128,6344.0316839863535,1449.4761153302252,814.5513646799128,978276.1889805753,12000,5655.9683160136465
,54,295,978276.1889805753,4891.380944902877,6349.318377056343,1457.937432153466,814.0152096236849,977632.2667580455,12000,5650.681622943657
,55,294,977632.2667580455,4888.161333790228,6354.609475703889,1466.448141913661,813.4715155134433,976979.2901316454,12000,5645.390524296111
,56,293,976979.2901316454,4884.896450658227,6359.904983600309,1475.0085329420817,812.9202346655862,976317.201833369,12000,5640.095016399691
,57,292,976317.201833369,4881.586009166845,6365.204904419976,1483.618895253131,812.3613191150965,975645.944257231,12000,5634.795095580024
,58,291,975645.944257231,4878.229721286155,6370.5092418403265,1492.2795205541715,811.7947206138974,974965.4594572907,12000,5629.4907581596735
,59,290,974965.4594572907,4874.827297286453,6375.817999541859,1500.9907022554053,811.2203906291961,974275.6891456645,12000,5624.182000458141
,60,289,974275.6891456645,4871.378445728323,6381.131181208144,1509.7527354798212,810.6382803418205,973576.5746905265,12000,5618.868818791856
,61,288,973576.5746905265,4867.882873452632,6386.4487905258175,1518.5659170731851,810.0483406445445,972868.0571140979,12000,5613.5512094741825
,62,287,972868.0571140979,4864.34028557049,6391.770831184589,1527.4305456140992,809.4505221404032,972150.0770906241,12000,5608.229168815411
,63,286,972150.0770906241,4860.7503854531205,6397.097306877241,1536.3469214241204,808.844775141,971422.574944341,12000,5602.902693122759
,64,285,971422.574944341,4857.112874721705,6402.4282212996395,1545.3153465779342,808.2310496648026,970685.4906474279,12000,5597.5717787003605
,65,284,970685.4906474279,4853.427453237139,6407.7635781507215,1554.3361249135824,807.6092954354286,969938.7638179498,12000,5592.2364218492785
,66,283,969938.7638179498,4849.693819089749,6413.103381132515,1563.409562042766,806.9794618799226,969182.3337177869,12000,5586.896618867485
,67,282,969182.3337177869,4845.911668588935,6418.447633950125,1572.5359653611904,806.3414981270215,968416.1392505527,12000,5581.552366049875
,68,281,968416.1392505527,4842.080696252764,6423.79634031175,1581.715644058986,805.6953530054114,967640.1189594992,12000,5576.20365968825
,69,280,967640.1189594992,4838.200594797496,6429.149503928676,1590.9489091311798,805.0409750419733,966854.2110254099,12000,5570.850496071324
,70,279,966854.2110254099,4834.271055127049,6434.507128515282,1600.2360733882324,804.378312460018,966058.3532644816,12000,5565.492871484718
,71,278,966058.3532644816,4830.291766322408,6439.869217789044,1609.5774514666364,803.7073131775126,965252.4831261926,12000,5560.130782210956
,72,277,965252.4831261926,4826.262415630963,6445.235775470535,1618.9733598395724,803.0279248052942,964436.5376911584,12000,5554.764224529465
,73,276,964436.5376911584,4822.182688455792,6450.606805283429,1628.4241168276367,802.3400946452756,963610.453668976,12000,5549.393194716571
,74,275,963610.453668976,4818.05226834488,6455.982310954497,1637.930042609617,801.6437696886387,962774.1673960551,12000,5544.017689045503
,75,274,962774.1673960551,4813.870836980275,6461.362296213626,1647.4914592333507,800.9388966140182,961927.6148334357,12000,5538.637703786374
,76,273,961927.6148334357,4809.638074167179,6466.746764793805,1657.1086906266255,800.2254217856744,961070.7315645949,12000,5533.253235206195
,77,272,961070.7315645949,4805.353657822975,6472.135720431133,1666.7820626081584,799.5032912516557,960203.4527932383,12000,5527.864279568867
,78,271,960203.4527932383,4801.017263966191,6477.529166864824,1676.5119028986328,798.7724507419498,959325.7133410816,12000,5522.470833135176
,79,270,959325.7133410816,4796.628566705408,6482.927107837211,1686.2985411318032,798.0328456666249,958437.4476456165,12000,5517.072892162789
,80,269,958437.4476456165,4792.187238228083,6488.329547093743,1696.1423088656602,797.2844211139591,957538.5897578647,12000,5511.670452906257
,81,268,957538.5897578647,4787.692948789324,6493.736488382987,1706.043539593663,796.5271218485592,956629.0733401196,12000,5506.263511617013
,82,267,956629.0733401196,4783.145366700598,6499.147935456639,1716.002568756041,795.7608923094697,955708.831663673,12000,5500.852064543361
,83,266,955708.831663673,4778.544158318366,6504.56389206952,1726.0197337511545,794.9856766082682,954777.7976065301,12000,5495.43610793048
,84,265,954777.7976065301,4773.888988032651,6509.9843619795765,1736.095373946926,794.2014185271527,953835.9036511104,12000,5490.0156380204235
,85,264,953835.9036511104,4769.179518255552,6515.409348947893,1746.2298306923412,793.4080615170151,952883.0818819351,12000,5484.590651052107
,86,263,952883.0818819351,4764.415409409676,6520.838856738683,1756.423447329007,792.6055486955051,951919.2639833017,12000,5479.161143261317
,87,262,951919.2639833017,4759.596319916509,6526.272889119299,1766.6765692027902,791.7938228450824,950944.381236944,12000,5473.727110880701
,88,261,950944.381236944,4754.72190618472,6531.711449860231,1776.9895436755114,790.9728264110571,949958.3645196795,12000,5468.288550139769
,89,260,949958.3645196795,4749.791822598398,6537.154542735114,1787.3627201367162,790.1425014996189,948961.1443010423,12000,5462.845457264886
,90,259,948961.1443010423,4744.805721505211,6542.602171520726,1797.796450015515,789.3027898758558,947952.6506409027,12000,5457.397828479274
,91,258,947952.6506409027,4739.763253204514,6548.054339996994,1808.2910867924802,788.4536329617586,946932.8131870719,12000,5451.945660003006
,92,257,946932.8131870719,4734.66406593536,6553.51105194699,1818.8469860116302,787.594971834217,945901.5611728946,12000,5446.48894805301
,93,256,945901.5611728946,4729.507805864473,6558.9723111569465,1829.4645052924734,786.7267472230018,944858.8234148251,12000,5441.0276888430535
,94,255,944858.8234148251,4724.294117074126,6564.438121416245,1840.144004342119,785.8488995087358,943804.5283099917,12000,5435.561878583755
,95,254,943804.5283099917,4719.022641549958,6569.908486517423,1850.8858449674644,784.9613687208536,942738.6038337451,12000,5430.091513482577
,96,253,942738.6038337451,4713.693019168726,6575.383410256189,1861.6903910874626,784.0640945355481,941660.9775371932,12000,5424.616589743811
,97,252,941660.9775371932,4708.304887685967,6580.862896431402,1872.5580087454355,783.1570162737065,940571.5765447215,12000,5419.137103568598
,98,251,940571.5765447215,4702.857882723608,6586.346948845095,1883.4890661214868,782.2400728988333,939470.3275514988,12000,5413.653051154905
,99,250,939470.3275514988,4697.351637757494,6591.835571302465,1894.4839335449706,781.3132030149616,938357.1568209688,12000,5408.164428697535
,100,249,938357.1568209688,4691.785784104844,6597.3287676118825,1905.5429835070381,780.3763448645516,937231.9901823264,12000,5402.6712323881175
,101,248,937231.9901823264,4686.159950911632,6602.826541584894,1916.6665906732615,779.4294363263776,936094.7530279795,12000,5397.173458415106
,102,247,936094.7530279795,4680.473765139897,6608.328897036214,1927.8551318963164,778.4724149134028,934945.3703109965,12000,5391.671102963786
,103,246,934945.3703109965,4674.726851554983,6613.835837783743,1939.10898622876,777.5052177706399,933783.7665425385,12000,5386.164162216257
,104,245,933783.7665425385,4668.918832712693,6619.347367648564,1950.4285349358706,776.5277816730022,932609.8657892756,12000,5380.652632351436
,105,244,932609.8657892756,4663.049328946378,6624.863490454937,1961.8141615085588,775.5400430231392,931423.5916707902,12000,5375.136509545063
,106,243,931423.5916707902,4657.1179583539515,6630.384210030315,1973.266251676364,774.5419378492616,930224.8673569631,12000,5369.615789969685
,107,242,930224.8673569631,4651.124336784816,6635.90953020534,1984.7851934205246,773.5334018029522,929013.6155653456,12000,5364.09046979466
,108,241,929013.6155653456,4645.068077826728,6641.439454813845,1996.3713769871174,772.5143701569655,927789.7585585155,12000,5358.560545186155
,109,240,927789.7585585155,4638.9487927925775,6646.973987692856,2008.0251949002786,771.4847778030128,926553.2181414183,12000,5353.026012307144
,110,239,926553.2181414183,4632.766090707091,6652.5131326825995,2019.7470419755082,770.4445592495357,925303.9156586924,12000,5347.4868673174005
,111,238,925303.9156586924,4626.519578293462,6658.056893626503,2031.537315333041,769.3936486194661,924041.7719919787,12000,5341.943106373497
,112,237,924041.7719919787,4620.208859959894,6663.605274371191,2043.396414411297,768.331979647973,922766.7075572155,12000,5336.394725628809
,113,236,922766.7075572155,4613.833537786078,6669.1582787665,2055.3247409804226,767.2594856801959,921478.6423019152,12000,5330.8417212335
,114,235,921478.6423019152,4607.393211509576,6674.715910665472,2067.322699155896,766.1760996689661,920177.4957024283,12000,5325.284089334528
,115,234,920177.4957024283,4600.887478512142,6680.278173924359,2079.3906954122176,765.0817541725135,918863.1867611887,12000,5319.721826075641
,116,233,918863.1867611887,4594.315933805943,6685.84507240263,2091.5291385966866,763.97638135216,917535.6340039441,12000,5314.15492759737
,117,232,917535.6340039441,4587.678170019721,6691.416609962965,2103.738439943244,762.8599129700008,916194.7554769708,12000,5308.583390037035
,118,231,916194.7554769708,4580.973777384854,6696.992790471266,2116.019013086412,761.7322803865703,914840.468744271,12000,5303.007209528734
,119,230,914840.468744271,4574.202343721355,6702.573617796659,2128.3712740753044,760.5934145584964,913472.6908847541,12000,5297.426382203341
,120,229,913472.6908847541,4567.36345442377,6708.1590958114875,2140.7956413877173,759.4432460361387,912091.3384894026,12000,5291.8409041885125
,121,228,912091.3384894026,4560.456692447013,6713.749228391332,2153.292535944319,758.2817049612152,910696.3276584194,12000,5286.250771608668
,122,227,910696.3276584194,4553.481638292097,6719.34401941499,2165.8623811228927,757.1087210644138,909287.5739983609,12000,5280.65598058501
,123,226,909287.5739983609,4546.437869991804,6724.943472764502,2178.505602772698,755.9242236629902,907864.9926192511,12000,5275.056527235498
,124,225,907864.9926192511,4539.3249630962555,6730.547592325138,2191.2226292288824,754.728141658352,906428.4981316807,12000,5269.452407674862
,125,224,906428.4981316807,4532.142490658403,6736.156381985409,2204.0138913270057,753.5204035336282,904978.0046438873,12000,5263.843618014591
,126,223,904978.0046438873,4524.890023219436,6741.769845637064,2216.879822417627,752.3009373512248,903513.4257588208,12000,5258.230154362936
,127,222,903513.4257588208,4517.567128794104,6747.387987175093,2229.820858380989,751.0696707503666,902034.6745711903,12000,5252.612012824907
,128,221,902034.6745711903,4510.173372855951,6753.010810497739,2242.837437641788,749.8265309446238,900541.6636644931,12000,5246.989189502261
,129,220,900541.6636644931,4502.708318322466,6758.638319506487,2255.9300011840214,748.5714447194243,899034.3051080286,12000,5241.361680493513
,130,219,899034.3051080286,4495.171525540143,6764.270518106077,2269.098992565934,747.3043384295523,897512.5104538923,12000,5235.729481893923
,131,218,897512.5104538923,4487.562552269462,6769.9074102045,2282.344857935038,746.0251379966311,895976.1907339538,12000,5230.0925897955
,132,217,895976.1907339538,4479.880953669769,6775.548999713002,2295.6680460432326,744.7337689065922,894425.2564568172,12000,5224.451000286998
,133,216,894425.2564568172,4472.126282284086,6781.195290546095,2309.0690082620085,743.4301562071294,892859.6176047623,12000,5218.804709453905
,134,215,892859.6176047623,4464.298088023812,6786.8462866215505,2322.5481985977385,742.1142245051371,891279.1836306697,12000,5213.1537133784495
,135,214,891279.1836306697,4456.395918153349,6792.501991860402,2336.106073707053,740.7858979641355,889683.8634549268,12000,5207.498008139598
,136,213,889683.8634549268,4448.419317274634,6798.16241018695,2349.7430929123166,739.4451003016787,888073.565462316,12000,5201.83758981305
,137,212,888073.565462316,4440.36782731158,6803.827545528772,2363.459718217192,738.0917547867491,886448.1974988857,12000,5196.172454471228
,138,211,886448.1974988857,4432.240987494429,6809.497401816713,2377.2564143222844,736.7257842371362,884807.6668688005,12000,5190.502598183287
,139,210,884807.6668688005,4424.038334344003,6815.171982984893,2391.13364864089,735.3471110167997,883151.8803311763,12000,5184.828017015107
,140,209,883151.8803311763,4415.759401655881,6820.851292970712,2405.0918913148307,733.955657033218,881480.7440968947,12000,5179.148707029288
,141,208,881480.7440968947,4407.4037204844735,6826.535335714854,2419.1316152303807,732.5513437347204,879794.1638253991,12000,5173.464664285146
,142,207,879794.1638253991,4398.970819126996,6832.224115161283,2433.253296034288,731.1340921078041,878092.0446214726,12000,5167.775884838717
,143,206,878092.0446214726,4390.460223107363,6837.917635257251,2447.457412149888,729.7038226744356,876374.2910319972,12000,5162.082364742749
,144,205,876374.2910319972,4381.871455159986,6843.615899953298,2461.744444793312,728.2604554893366,874640.8070426933,12000,5156.384100046702
,145,204,874640.8070426933,4373.204035213466,6849.318913203259,2476.114877989793,726.803910137253,872891.4960748408,12000,5150.681086796741
,146,203,872891.4960748408,4364.457480374204,6855.026678964263,2490.5691985900585,725.334105730209,871126.260981981,12000,5144.973321035737
,147,202,871126.260981981,4355.631304909904,6860.739201196732,2505.107896286828,723.8509609047451,869345.0040465988,12000,5139.260798803268
,148,201,869345.0040465988,4346.725020232994,6866.456483864395,2519.7314636314004,722.3543938191395,867547.6269767865,12000,5133.543516135605
,149,200,867547.6269767865,4337.738134883933,6872.178530934282,2534.4403960503496,720.8443221506135,865734.0309028868,12000,5127.821469065718
,150,199,865734.0309028868,4328.670154514434,6877.905346376727,2549.2351918622926,719.3206630925204,863904.116374117,12000,5122.094653623273
,151,198,863904.116374117,4319.520581870585,6883.6369341653735,2564.116352294788,717.7833333515185,862057.7833551737,12000,5116.3630658346265
,152,197,862057.7833551737,4310.2889167758685,6889.373298277177,2579.0843815013086,716.232249144727,860194.931222817,12000,5110.626701722823
,153,196,860194.931222817,4300.9746561140855,6895.1144426924075,2594.139786578322,714.6673261968656,858315.4587624356,12000,5104.8855573075925
,154,195,858315.4587624356,4291.577293812178,6900.86037139465,2609.2830775824723,713.0884797373776,856419.2641645905,12000,5099.13962860535
,155,194,856419.2641645905,4282.096320822952,6906.611088370812,2624.5147675478593,711.4956244975356,854506.2450215402,12000,5093.388911629188
,156,193,854506.2450215402,4272.531225107701,6912.3665976111215,2639.8353725034203,709.8886747075308,852576.2983237443,12000,5087.6334023888785
,157,192,852576.2983237443,4262.881491618722,6918.126903109131,2655.2454114904085,708.267544093545,850629.3204563474,12000,5081.873096890869
,158,191,850629.3204563474,4253.146602281738,6923.8920088617215,2670.745406579984,706.6321458748062,848665.2071956422,12000,5076.1079911382785
,159,190,848665.2071956422,4243.326035978211,6929.661918869103,2686.335882890892,704.9823927606261,846683.8537055119,12000,5070.338081130897
,160,189,846683.8537055119,4233.419268527559,6935.436637134826,2702.0173686072667,703.3181969474206,844685.1545338521,12000,5064.563362865174
,161,188,844685.1545338521,4223.42577266926,6941.216167665772,2717.790394996512,701.639470115713,842669.0036089714,12000,5058.783832334228
,162,187,842669.0036089714,4213.345018044857,6947.000514472162,2733.6554964273046,699.94612342712,840635.2942359712,12000,5052.999485527838
,163,186,840635.2942359712,4203.176471179856,6952.789681567555,2749.613210387699,698.2380675213196,838583.9190931049,12000,5047.210318432445
,164,185,838583.9190931049,4192.919595465524,6958.58367296886,2765.6640775033356,696.5152125130013,836514.7702281146,12000,5041.41632703114
,165,184,836514.7702281146,4182.5738511405725,6964.382492696333,2781.808641555761,694.7774679887991,834427.7390545476,12000,5035.617507303667
,166,183,834427.7390545476,4172.138695272738,6970.18614477358,2798.047449500842,693.0247430042057,832322.716348051,12000,5029.81385522642
,167,182,832322.716348051,4161.613581740255,6975.994633227558,2814.381051487303,691.2569460804698,830199.5922426442,12000,5024.005366772442
,168,181,830199.5922426442,4150.997961213221,6981.807962088581,2830.81000087536,689.4739852014741,828058.2562269702,12000,5018.192037911419
,169,180,828058.2562269702,4140.2912811348515,6987.626135390321,2847.3348542554695,687.6757678105957,825898.5971405254,12000,5012.373864609679
,170,179,825898.5971405254,4129.492985702627,6993.449157169812,2863.9561714671845,685.8622008075484,823720.5031698657,12000,5006.550842830188
,171,178,823720.5031698657,4118.6025158493285,6999.277031467453,2880.674515618124,684.0331905452064,821523.8618447927,12000,5000.722968532547
,172,177,821523.8618447927,4107.619309223964,7005.109762327008,2897.4904531030443,682.1886428264081,819308.560034516,12000,4994.890237672992
,173,176,819308.560034516,4096.54280017258,7010.947353795613,2914.4045536230324,680.3284629007442,817074.4839437937,12000,4989.052646204387
,174,175,817074.4839437937,4085.3724197189686,7016.789809923775,2931.417390204806,678.4525554613241,814821.5191090502,12000,4983.210190076225
,175,174,814821.5191090502,4074.107595545251,7022.637134765378,2948.5295392201265,676.5608246415251,812549.5503944715,12000,4977.362865234622
,176,173,812549.5503944715,4062.7477519723575,7028.48933237768,2965.741580405322,674.653174011722,810258.461988078,12000,4971.51066762232
,177,172,810258.461988078,4051.2923099403897,7034.346406821329,2983.054096880939,672.7295065759976,807948.137397773,12000,4965.653593178671
,178,171,807948.137397773,4039.740686988865,7040.208362160346,3000.467675171481,670.7897247688346,805618.4594473704,12000,4959.791637839654
,179,170,805618.4594473704,4028.092297236852,7046.075202462145,3017.982905225293,668.8337304517877,803269.3102725969,12000,4953.924797537855
,180,169,803269.3102725969,4016.3465513629844,7051.94693179753,3035.6003804345455,666.8614249101354,800900.5713170725,12000,4948.05306820247
,181,168,800900.5713170725,4004.5028565853627,7057.823554240695,3053.320697655332,664.8727088495143,798512.1233282667,12000,4942.176445759305
,182,167,798512.1233282667,3992.5606166413336,7063.705073869228,3071.1444572278942,662.8674823925323,796103.8463534313,12000,4936.294926130772
,183,166,796103.8463534313,3980.5192317671567,7069.591494764119,3089.072262996962,660.8456450753621,793675.6197355097,12000,4930.408505235881
,184,165,793675.6197355097,3968.3780986775487,7075.482821009754,3107.1047223322053,658.8070958443146,791227.3221090218,12000,4924.517178990246
,185,164,791227.3221090218,3956.1366105451093,7081.379056693929,3125.2424461488195,656.7517330523942,788758.8313959255,12000,4918.620943306071
,186,163,788758.8313959255,3943.7941569796276,7087.28020590784,3143.4860489282128,654.6794544558311,786270.0248014531,12000,4912.71979409216
,187,162,786270.0248014531,3931.3501240072655,7093.186272746096,3161.83614873883,652.5901572105953,783760.7788099248,12000,4906.813727253904
,188,161,783760.7788099248,3918.8038940496244,7099.097261306717,3180.2933672570925,650.4837378688899,781230.9691805366,12000,4900.902738693283
,189,160,781230.9691805366,3906.154845902683,7105.01317569114,3198.8583297884566,648.3600923756235,778680.4709431238,12000,4894.98682430886
,190,159,778680.4709431238,3893.402354715619,7110.934020004213,3217.5316652885945,646.2191160648626,776109.1583939,12000,4889.065979995787
,191,158,776109.1583939,3880.5457919695,7116.859798354216,3236.314006384716,644.0607036562628,773516.9050911716,12000,4883.140201645784
,192,157,773516.9050911716,3867.584525455858,7122.790514852844,3255.2059893969863,641.8847492514789,770903.5838510261,12000,4877.209485147156
,193,156,770903.5838510261,3854.517919255131,7128.726173615221,3274.2082543600905,639.6911463305551,768269.0667429966,12000,4871.273826384779
,194,155,768269.0667429966,3841.345333714983,7134.666778759901,3293.3214450449177,637.479787748293,765613.2250856999,12000,4865.333221240099
,195,154,765613.2250856999,3828.0661254284996,7140.6123344088655,3312.546208980366,635.2505657305996,762935.9294424502,12000,4859.3876655911345
,196,153,762935.9294424502,3814.679647212251,7146.562844687539,3331.883197475288,633.0033718708124,760237.0496168457,12000,4853.437155312461
,197,152,760237.0496168457,3801.1852480842285,7152.518313724778,3351.333065640549,630.7380971260043,757516.4546483312,12000,4847.481686275222
,198,151,757516.4546483312,3787.582273241656,7158.478745652883,3370.896472411227,628.4546318132667,754774.0128077331,12000,4841.521254347117
,199,150,754774.0128077331,3773.870064038666,7164.444144607591,3390.5740805689247,626.1528656059702,752009.5915927702,12000,4835.555855392409
,200,149,752009.5915927702,3760.047957963851,7170.414514728098,3410.366556764247,623.832687530005,749223.0577235359,12000,4829.585485271902
,201,148,749223.0577235359,3746.1152886176797,7176.389860157035,3430.2745715393557,621.4939859599972,746414.2771379566,12000,4823.610139842965
,202,147,746414.2771379566,3732.071385689783,7182.370185040499,3450.298799350716,619.1366486155049,743583.1149872213,12000,4817.629814959501
,203,146,743583.1149872213,3717.9155749361066,7188.355493528031,3470.439918591924,616.7605625571913,740729.4356311866,12000,4811.644506471969
,204,145,740729.4356311866,3703.647178155933,7194.345789772638,3490.6986116167054,614.3656141829749,737853.1026337529,12000,4805.654210227362
,205,144,737853.1026337529,3689.2655131687643,7200.3410779307815,3511.075564762017,611.951689224159,734953.978758215,12000,4799.6589220692185
,206,143,734953.978758215,3674.769893791075,7206.3413621623895,3531.5714683713145,609.5186727415364,732031.9259625851,12000,4793.6586378376105
,207,142,732031.9259625851,3660.1596298129257,7212.346646630856,3552.1870168179307,607.0664491214727,729086.8053948886,12000,4787.653353369144
,208,141,729086.8053948886,3645.434026974443,7218.356935503048,3572.9229085286047,604.5949020719668,726118.477388432,12000,4781.643064496952
,209,140,726118.477388432,3630.5923869421604,7224.372232949299,3593.779846007139,602.1039146186874,723126.8014570436,12000,4775.627767050701
,210,139,723126.8014570436,3615.634007285218,7230.392543143423,3614.7585358582046,599.5933691009878,720111.6362902863,12000,4769.607456856577
,211,138,720111.6362902863,3600.5581814514317,7236.417870262708,3635.859688811276,597.063147167896,717072.839748643,12000,4763.582129737292
,212,137,717072.839748643,3585.364198743215,7242.448218487927,3657.084019744712,594.5131297740819,714010.2688586724,12000,4757.551781512073
