input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,82,267,850000.9341156363,2479.169391170606,3183.524097811372,5662.693488981979,1058.5217625222813,847875.9317803473,12000,6337.306511018021
,83,266,847875.9317803473,2472.9714676926797,3187.5035029336364,5660.474970626316,1055.860535346767,845744.2888127604,12000,6339.525029373684
,84,265,845744.2888127604,2466.7541757038844,3191.487882312303,5658.242058016187,1053.1910011630603,843605.9919316112,12000,6341.757941983813
,85,264,843605.9919316112,2460.5174764671997,3195.477242165194,5655.994718632393,1050.5131433618076,841461.0278328077,12000,6344.005281367607
,86,263,841461.0278328077,2454.261331179023,3199.4715887179,5653.732919896923,1047.8269453051123,839309.383189395,12000,6346.267080103077
,87,262,839309.383189395,2447.9857009690686,3203.4709282037975,5651.456629172866,1045.132390326489,837151.0446515176,12000,6348.543370827134
,88,261,837151.0446515176,2441.69054690026,3207.475266864052,5649.165813764312,1042.429461730817,834985.9988463843,12000,6350.834186235688
,89,260,834985.9988463843,2435.375829968621,3211.484610947632,5646.860440916253,1039.7181427942958,832814.232378231,12000,6353.139559083747
,90,259,832814.232378231,2429.041511103174,3215.498966711317,5644.540477814491,1036.9984167643995,830635.7318282841,12000,6355.459522185509
,91,258,830635.7318282841,2422.6875511658286,3219.518340419706,5642.205891585534,1034.2702668598304,828450.4837547241,12000,6357.794108414466
,92,257,828450.4837547241,2416.313910951279,3223.54273834523,5639.856649296509,1031.5336762704737,826258.4746926494,12000,6360.143350703491
,93,256,826258.4746926494,2409.9205511868945,3227.572166768162,5637.492717955056,1028.7886281573517,824059.6911540386,12000,6362.507282044944
,94,255,824059.6911540386,2403.5074325326127,3231.6066319766223,5635.114064509235,1026.0351056525774,821854.1196277145,12000,6364.885935490765
,95,254,821854.1196277145,2397.074515580834,3235.6461402665927,5632.720655847426,1023.27309185931,819641.7465793072,12000,6367.279344152574
,96,253,819641.7465793072,2390.621760856313,3239.690697941926,5630.312458798238,1020.5025698517067,817422.558451217,12000,6369.687541201762
,97,252,817422.558451217,2384.1491288160496,3243.740311314353,5627.889440130402,1017.7235226748784,815196.5416625775,12000,6372.110559869598
,98,251,815196.5416625775,2377.6565798491847,3247.7949867034963,5625.4515665526815,1014.9359333448425,812963.6826092189,12000,6374.5484334473185
,99,250,812963.6826092189,2371.1440742768887,3251.8547304368753,5622.998804713764,1012.1397848484775,810723.9676636304,12000,6377.001195286236
,100,249,810723.9676636304,2364.6115723522553,3255.9195488499213,5620.531121202177,1009.3350601434756,808477.383174924,12000,6379.468878797823
,101,248,808477.383174924,2358.059034260195,3259.9894482859836,5618.048482546179,1006.5217421582975,806223.9154687963,12000,6381.951517453821
,102,247,806223.9154687963,2351.4864201173227,3264.064435096341,5615.550855213663,1003.6998137921249,803963.5508474921,12000,6384.449144786337
,103,246,803963.5508474921,2344.893689971852,3268.1445156402115,5613.038205612063,1000.8692579148149,801696.2755897667,12000,6386.961794387937
,104,245,801696.2755897667,2338.2808038034864,3272.2296962847618,5610.510500088249,998.0300573668525,799422.0759508488,12000,6389.489499911751
,105,244,799422.0759508488,2331.647721523309,3276.319983405118,5607.967704928427,995.1821949593046,797140.938162403,12000,6392.032295071573
,106,243,797140.938162403,2324.9944029736753,3280.4153833843743,5605.40978635805,992.3256534737733,794852.8484324923,12000,6394.59021364195
,107,242,794852.8484324923,2318.3208079281026,3284.515902613605,5602.836710541707,989.4604156623484,792557.7929455411,12000,6397.163289458293
,108,241,792557.7929455411,2311.6268960911616,3288.6215474918718,5600.248443583034,986.5864642475616,790255.7578622968,12000,6399.751556416966
,109,240,790255.7578622968,2304.9126270983656,3292.7323244262366,5597.644951524602,983.7037819223383,787946.7293197929,12000,6402.355048475398
,110,239,787946.7293197929,2298.1779605160627,3296.8482398317697,5595.026200347833,980.8123513499515,785630.6934313112,12000,6404.973799652167
,111,238,785630.6934313112,2291.4228558413242,3300.9693001315595,5592.392155972884,977.9121551639746,783307.6362863436,12000,6407.607844027116
,112,237,783307.6362863436,2284.6472725018357,3305.0955117567237,5589.742784258559,975.0031759682336,780977.543950555,12000,6410.257215741441
,113,236,780977.543950555,2277.8511698557854,3309.2268811464196,5587.078051002205,972.0853963367608,778640.4024657453,12000,6412.921948997795
,114,235,778640.4024657453,2271.0345071917573,3313.3634147478524,5584.39792193961,969.1587988137469,776296.1978498112,12000,6415.60207806039
,115,234,776296.1978498112,2264.197243728616,3317.505119016287,5581.702362744903,966.2233659134936,773944.9160967084,12000,6418.297637255097
,116,233,773944.9160967084,2257.3393386153994,3321.6520004150575,5578.991339030457,963.2790801203668,771586.5431764137,12000,6421.008660969543
,117,232,771586.5431764137,2250.460750931207,3325.8040654155766,5576.264816346784,960.3259238887478,769221.0650348869,12000,6423.735183653216
,118,231,769221.0650348869,2243.561439685087,3329.961320497346,5573.522760182434,957.3638796429871,766848.4675940326,12000,6426.477239817566
,119,230,766848.4675940326,2236.641363815929,3334.123772147968,5570.765135963897,954.3929297773559,764468.7367516621,12000,6429.234864036103
,120,229,764468.7367516621,2229.700482192348,3338.2914268631534,5567.991909055501,951.4130566559987,762081.858381455,12000,6432.008090944499
,121,228,762081.858381455,2222.738753612577,3342.464291146732,5565.20304475931,948.4242426128853,759687.8183329211,12000,6434.79695524069
,122,227,759687.8183329211,2215.7561368043534,3346.6423715106657,5562.398508315019,945.4264699517631,757286.6024313623,12000,6437.601491684981
,123,226,757286.6024313623,2208.752590424807,3350.8256744750543,5559.578264899861,942.419720946109,754878.1964778333,12000,6440.421735100139
,124,225,754878.1964778333,2201.7280730603475,3355.014206568148,5556.742279628495,939.4039778390816,752462.5862491042,12000,6443.257720371505
,125,224,752462.5862491042,2194.682543226554,3359.207974326358,5553.890517552913,936.3792228434723,750039.7574976214,12000,6446.109482447087
,126,223,750039.7574976214,2187.6159593680622,3363.4069842942663,5551.0229436623285,933.3454381416589,747609.6959514687,12000,6448.9770563376715
,127,222,747609.6959514687,2180.5282798584503,3367.6112430246335,5548.139522883084,930.3026058855551,745172.3873143296,12000,6451.860477116916
,128,221,745172.3873143296,2173.419463000128,3371.8207570784148,5545.240220078543,927.250708196564,742727.8172654477,12000,6454.759779921457
,129,220,742727.8172654477,2166.2894670242226,3376.035533024762,5542.325000048984,924.1897271655287,740275.9714595884,12000,6457.674999951016
,130,219,740275.9714595884,2159.138250090466,3380.255577441043,5539.393827531509,921.1196448526841,737816.835527,12000,6460.606172468491
,131,218,737816.835527,2151.9657702870836,3384.480896912844,5536.446667199927,918.0404432876089,735350.3950733747,12000,6463.553332800073
,132,217,735350.3950733747,2144.771985630676,3388.7114980339848,5533.4834836646605,914.952104469176,732876.63567981,12000,6466.5165163353395
,133,216,732876.63567981,2137.5568540661125,3392.9473874065275,5530.5042414726395,911.8546103655044,730395.5429027689,12000,6469.4957585273605
,134,215,730395.5429027689,2130.3203334664095,3397.1885716407855,5527.5089051071955,908.7479429139103,727907.1022740421,12000,6472.4910948928045
,135,214,727907.1022740421,2123.062381632623,3401.435057355337,5524.49743898796,905.6320840208584,725411.2993007076,12000,6475.50256101204
,136,213,725411.2993007076,2115.782956293731,3405.6868511770313,5521.469807470762,902.5070155619132,722908.1194650925,12000,6478.530192529238
,137,212,722908.1194650925,2108.48201510652,3409.943959741003,5518.425974847523,899.3727193816894,720397.5482247332,12000,6481.574025152477
,138,211,720397.5482247332,2101.1595156554718,3414.206389690679,5515.365905346151,896.2291772938032,717879.5710123364,12000,6484.634094653849
,139,210,717879.5710123364,2093.815415452648,3418.4741476777926,5512.28956313044,893.0763710808233,715354.1732357395,12000,6487.71043686956
,140,209,715354.1732357395,2086.4496719375734,3422.7472403623897,5509.1969122999635,889.9142824942214,712821.3402778713,12000,6490.8030877000365
,141,208,712821.3402778713,2079.062242477125,3427.025674412843,5506.087916889968,886.7428932543231,710281.0574967128,12000,6493.912083110032
,142,207,710281.0574967128,2071.6530843654123,3431.3094565058586,5502.962540871271,883.5621850502587,707733.3102252572,12000,6497.037459128729
,143,206,707733.3102252572,2064.222154823667,3435.598593326491,5499.820748150158,880.3721395399134,705178.0837714706,12000,6500.179251849842
,144,205,705178.0837714706,2056.7694110001225,3439.893091568149,5496.6625025682715,877.172738349878,702615.3634182523,12000,6503.3374974317285
,145,204,702615.3634182523,2049.294809969903,3444.1929579326093,5493.487767902512,873.9639630753996,700045.1344233952,12000,6506.512232097488
,146,203,700045.1344233952,2041.7983087349025,3448.4981991300256,5490.296507864929,870.7457952803314,697467.3820195454,12000,6509.703492135071
,147,202,697467.3820195454,2034.2798642236742,3452.8088218789376,5487.088686102612,867.518216497083,694882.0914141635,12000,6512.911313897388
,148,201,694882.0914141635,2026.7394332913102,3457.124832906286,5483.864266197596,864.2812082265715,692289.2477894838,12000,6516.135733802404
,149,200,692289.2477894838,2019.1769727193278,3461.446238947419,5480.623211666747,861.0347519381704,689688.8363024745,12000,6519.376788333253
,150,199,689688.8363024745,2011.5924392155507,3465.773046746103,5477.365485961654,857.7788290696604,687080.842084798,12000,6522.634514038346
,151,198,687080.842084798,2003.9857894139943,3470.1052630545355,5474.09105246853,854.5134210271794,684465.2502427708,12000,6525.90894753147
,152,197,684465.2502427708,1996.356979874748,3474.442894633354,5470.799874508102,851.2385091851718,681842.0458573225,12000,6529.200125491898
,153,196,681842.0458573225,1988.7059670838573,3478.7859482516456,5467.491915335503,847.9540748863386,679211.2139839573,12000,6532.508084664497
,154,195,679211.2139839573,1981.032707453209,3483.1344306869605,5464.167138140169,844.6600994415879,676572.7396527119,12000,6535.832861859831
,155,194,676572.7396527119,1973.3371573204097,3487.488348725319,5460.825506045729,841.3565641299832,673926.6078681165,12000,6539.174493954271
,156,193,673926.6078681165,1965.6192729486731,3491.8477091612253,5457.466982109899,838.043450198694,671272.803609154,12000,6542.533017890101
,157,192,671272.803609154,1957.8790105266992,3496.2125187976767,5454.091529324376,834.7207388629453,668611.3118292192,12000,6545.908470675624
,158,191,668611.3118292192,1950.116326168556,3500.5827844461737,5450.69911061473,831.3884113059663,665942.117456079,12000,6549.30088938527
,159,190,665942.117456079,1942.3311759135638,3504.9585129267316,5447.289688840296,828.0464486789404,663265.2053918312,12000,6552.710311159704
,160,189,663265.2053918312,1934.5235157261745,3509.33971106789,5443.863226794065,824.6948321009543,660580.5605128644,12000,6556.136773205935
,161,188,660580.5605128644,1926.6933014958545,3513.7263857067255,5440.4196872025805,821.3335426589472,657888.1676698166,12000,6559.5803127974195
,162,187,657888.1676698166,1918.8404890369652,3518.118543688859,5436.959032725825,817.9625614076597,655188.0116875354,12000,6563.040967274175
,163,186,655188.0116875354,1910.965034088645,3522.5161918684703,5433.481225957115,814.5818693695837,652480.0773650366,12000,6566.518774042885
,164,185,652480.0773650366,1903.0668923146902,3526.919337108306,5429.986229422996,811.1914475349104,649764.3494754633,12000,6570.013770577004
,165,184,649764.3494754633,1895.1460193034345,3531.3279862796917,5426.474005583126,807.7912768614794,647040.812766045,12000,6573.525994416874
,166,183,647040.812766045,1887.2023705676313,3535.7421462625407,5422.944516830172,804.381338274728,644309.4519580571,12000,6577.055483169828
,167,182,644309.4519580571,1879.2359015443333,3540.1618239453687,5419.397725489702,800.9616126676398,641570.2517467794,12000,6580.602274510298
,168,181,641570.2517467794,1871.2465675947733,3544.5870262253006,5415.833593820074,797.5320809006927,638823.1968014549,12000,6584.166406179926
,169,180,638823.1968014549,1863.2343240042435,3549.017760008083,5412.252084012326,794.0927238018085,636068.2717652486,12000,6587.747915987674
,170,179,636068.2717652486,1855.1991259819752,3553.454032208093,5408.653158190068,790.6435221663007,633305.4612552068,12000,6591.346841809932
,171,178,633305.4612552068,1847.14092866102,3557.895849748353,5405.036778409373,787.1844567568231,630534.7498622152,12000,6594.963221590627
,172,177,630534.7498622152,1839.0596870981278,3562.3432195605383,5401.402906658666,783.7155083033184,627756.122150958,12000,6598.597093341334
,173,176,627756.122150958,1830.9553562736278,3566.7961485849887,5397.7515048586165,780.2366575029663,624969.562659876,12000,6602.2484951413835
,174,175,624969.562659876,1822.827891091305,3571.2546437707197,5394.082534862025,776.7478850201315,622175.0559011253,12000,6605.917465137975
,175,174,622175.0559011253,1814.6772463782822,3575.718712075433,5390.395958453715,773.2491714863124,619372.5863605363,12000,6609.604041546285
,176,173,619372.5863605363,1806.5033768848975,3580.1883604655277,5386.691737350426,769.7404975000884,616562.1384975708,12000,6613.308262649574
,177,172,616562.1384975708,1798.3062372845816,3584.663595916109,5382.96983320069,766.2218436270683,613743.6967452817,12000,6617.03016679931
,178,171,613743.6967452817,1790.0857821737384,3589.1444254110042,5379.230207584743,762.6931903998384,610917.2455102705,12000,6620.769792415257
,179,170,610917.2455102705,1781.8419660716222,3593.6308559427675,5375.47282201439,759.1545183179097,608082.7691726456,12000,6624.52717798561
,180,169,608082.7691726456,1773.5747434202165,3598.122894512696,5371.697637932913,755.6058078476661,605240.2520859806,12000,6628.302362067087
,181,168,605240.2520859806,1765.2840685841102,3602.620548130837,5367.904616714947,752.0470394223122,602389.6785772721,12000,6632.095383285053
,182,167,602389.6785772721,1756.969895850377,3607.123823816001,5364.093719666378,748.4781934418202,599531.032946898,12000,6635.906280333622
,183,166,599531.032946898,1748.6321794284527,3611.6327285957714,5360.2649080242245,744.8992502728778,596664.2994685752,12000,6639.7350919757755
,184,165,596664.2994685752,1740.2708734500109,3616.1472695065163,5356.418142956527,741.3101902488359,593789.4623893176,12000,6643.581857043473
,185,164,593789.4623893176,1731.885931968843,3620.6674535934,5352.5533855622425,737.7109936696553,590906.5059293939,12000,6647.4466144377575
,186,163,590906.5059293939,1723.4773089607324,3625.193287910392,5348.670596871125,734.1016408018544,588015.4142822854,12000,6651.329403128875
,187,162,588015.4142822854,1715.0449583233324,3629.72477952028,5344.769737843612,730.4821118784564,585116.1716146435,12000,6655.230262156388
,188,161,585116.1716146435,1706.5888338760437,3634.2619354946805,5340.850769370724,726.852387098936,582208.7620662478,12000,6659.149230629276
,189,160,582208.7620662478,1698.1088893598894,3638.8047629140483,5336.913652273937,723.2124466291671,579293.1697499629,12000,6663.086347726063
,190,159,579293.1697499629,1689.6050784373917,3643.353268867691,5332.9583473050825,719.5622706013689,576369.3787516966,12000,6667.0416526949175
,191,158,576369.3787516966,1681.0773546924484,3647.9074604537755,5328.984815146224,715.9018391140535,573437.3731303568,12000,6671.015184853776
,192,157,573437.3731303568,1672.5256716302074,3652.4673447793425,5324.993016409549,712.2311322319719,570497.1369178095,12000,6675.006983590451
,193,156,570497.1369178095,1663.9499826769445,3657.0329289603173,5320.982911637262,708.5501299860615,567548.6541188352,12000,6679.017088362738
,194,155,567548.6541188352,1655.3502411799361,3661.6042201215178,5316.954461301454,704.8588123733922,564591.9087110871,12000,6683.045538698546
,195,154,564591.9087110871,1646.7264004073375,3666.181225396669,5312.907625804007,701.157159357113,561626.8846450475,12000,6687.092374195993
,196,153,561626.8846450475,1638.0784135480553,3670.763951928415,5308.84236547647,697.4451508663988,558653.5658439854,12000,6691.15763452353
,197,152,558653.5658439854,1629.4062337116243,3675.352406868325,5304.758640579949,693.7227667963963,555671.9362039134,12000,6695.241359420051
,198,151,555671.9362039134,1620.7098139280808,3679.94659737691,5300.656411304991,689.9899870081706,552681.9795935446,12000,6699.343588695009
,199,150,552681.9795935446,1611.9891071478385,3684.5465306236306,5296.535637771469,686.2467913286512,549683.6798542496,12000,6703.464362228531
,200,149,549683.6798542496,1603.2440662415613,3689.15221378691,5292.396280028472,682.4931595505783,546677.0208000132,12000,6707.603719971528
,201,148,546677.0208000132,1594.4746440000386,3693.7636540541434,5288.238298054182,678.7290714324489,543661.9862173916,12000,6711.761701945818
,202,147,543661.9862173916,1585.6807931340588,3698.3808586217115,5284.06165175577,674.9545066984624,540638.5598654683,12000,6715.93834824423
,203,146,540638.5598654683,1576.8624662742825,3703.003834694988,5279.866300969271,671.1694450384666,537606.7254758117,12000,6720.133699030729
,204,145,537606.7254758117,1568.0196159711177,3707.632589488357,5275.652205459475,667.3738661079042,534566.4667524312,12000,6724.347794540525
,205,144,534566.4667524312,1559.1521946945911,3712.267130225217,5271.419324919808,663.5677495277575,531517.7673717338,12000,6728.580675080192
,206,143,531517.7673717338,1550.2601548342236,3716.9074641379984,5267.167618972222,659.7510748844948,528460.6109824803,12000,6732.832381027778
,207,142,528460.6109824803,1541.343448698901,3721.5535984681715,5262.897047167073,655.9238217300152,525394.9812057421,12000,6737.102952832927
,208,141,525394.9812057421,1532.4020285167478,3726.205540466256,5258.607568983004,652.0859695815949,522320.8616348575,12000,6741.392431016996
,209,140,522320.8616348575,1523.4358464350012,3730.8632973918393,5254.29914382684,648.2374979218321,519238.2358353875,12000,6745.70085617316
