input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,44,293,938318.1007122317,2932.244064725724,3202.4508556731457,6134.69492039887,1558.5260830942643,936674.1759396528,12000,5865.30507960113
,45,292,936674.1759396528,2927.106799811415,3207.7882737659343,6134.895073577349,1555.7773127764783,935022.1649786633,12000,5865.104926422651
,46,291,935022.1649786633,2921.9442655583225,3213.134587555544,6135.078853113866,1553.0150506518464,933362.0454417596,12000,5864.921146886134
,47,290,933362.0454417596,2916.7563920054986,3218.4898118681367,6135.246203873636,1550.2392593831526,931693.7948892746,12000,5864.753796126364
,48,289,931693.7948892746,2911.543109028983,3223.8539615545833,6135.397070583566,1547.4499015462002,930017.3908292663,12000,5864.602929416434
,49,288,930017.3908292663,2906.304346341457,3229.227051490508,6135.531397831965,1544.6469396296266,928332.8107174054,12000,5864.468602168035
,50,287,928332.8107174054,2901.040033491892,3234.6090965763256,6135.649130068217,1541.8303360347152,926640.0319568638,12000,5864.350869931783
,51,286,926640.0319568638,2895.750099865199,3240.0001117372863,6135.750211602485,1539.000053075211,924939.0318982018,12000,5864.249788397515
,52,285,924939.0318982018,2890.43447468188,3245.400111923515,6135.834586605395,1536.1560529771307,923229.7878392554,12000,5864.165413394605
,53,284,923229.7878392554,2885.093086997673,3250.8091121100542,6135.902199107727,1533.2982978785758,921512.2770250239,12000,5864.097800892273
,54,283,921512.2770250239,2879.7258657031994,3256.227127296904,6135.952993000104,1530.4267498295453,919786.4766475566,12000,5864.047006999896
,55,282,919786.4766475566,2874.3327395236142,3261.654172509066,6135.98691203268,1527.541370791746,918052.3638458393,12000,5864.01308796732
,56,281,918052.3638458393,2868.9136370182473,3267.090262796581,6136.003899814828,1524.6421226384045,916309.9157056811,12000,5863.996100185172
,57,280,916309.9157056811,2863.4684865802533,3272.535413234575,6136.003899814828,1521.7289671540775,914559.1092596005,12000,5863.996100185172
,58,279,914559.1092596005,2857.997216436251,3277.9896389232995,6135.986855359551,1518.8018660344621,912799.9214867117,12000,5864.013144640449
,59,278,912799.9214867117,2852.499754645974,3283.4529549881718,6135.952709634146,1515.860780886206,911032.3293126097,12000,5864.047290365854
,60,277,911032.3293126097,2846.976029101905,3288.9253765798185,6135.901405681723,1512.9056732267165,909256.3096092566,12000,5864.098594318277
,61,276,909256.3096092566,2841.4259675289263,3294.406918874118,6135.8328864030445,1509.9365044839708,907471.8391948664,12000,5864.1671135969555
,62,275,907471.8391948664,2835.8494974839573,3299.8975970722413,6135.747094556198,1506.9532359963234,905678.8948337904,12000,5864.252905443802
,63,274,905678.8948337904,2830.2465463555945,3305.3974264006947,6135.643972756289,1503.9558290123161,903877.453236402,12000,5864.356027243711
,64,273,903877.453236402,2824.617041363756,3310.9064221113626,6135.523463475119,1500.9442446904845,902067.4910589812,12000,5864.476536524881
,65,272,902067.4910589812,2818.960909559316,3316.4245994815483,6135.385509040864,1497.9184440991662,900248.9849035988,12000,5864.614490959136
,66,271,900248.9849035988,2813.278077823746,3321.9519738140175,6135.230051637764,1494.878388216308,898421.911318001,12000,5864.769948362236
,67,270,898421.911318001,2807.568472868753,3327.4885604370406,6135.057033305793,1491.8240379292733,896586.2467954933,12000,5864.942966694207
,68,269,896586.2467954933,2801.8320212359163,3333.0343747044362,6134.866395940353,1488.7553540346482,894741.9677748234,12000,5865.133604059647
,69,268,894741.9677748234,2796.0686492963227,3338.5894319956096,6134.658081291933,1485.6722972380464,892889.0506400658,12000,5865.341918708067
,70,267,892889.0506400658,2790.2782832502053,3344.153747715602,6134.432030965807,1482.574828153917,891027.4717205041,12000,5865.567969034193
,71,266,891027.4717205041,2784.460849126575,3349.727337295128,6134.188186421703,1479.4629073053484,889157.2072905144,12000,5865.811813578297
,72,265,889157.2072905144,2778.6162727828573,3355.3102161906204,6133.926488973478,1476.336495123873,887278.2335694476,12000,5866.073511026522
,73,264,887278.2335694476,2772.744479904524,3360.9023998842713,6133.646879788796,1473.1955519492724,885390.5267215127,12000,5866.353120211204
,74,263,885390.5267215127,2766.845396004727,3366.5039038840787,6133.349299888805,1470.040038029381,883494.062855658,12000,5866.650700111195
,75,262,883494.062855658,2760.918946423931,3372.1147437238856,6133.033690147817,1466.8699135198904,881588.8180254541,12000,5866.966309852183
,76,261,881588.8180254541,2754.9650563295436,3377.7349349634255,6132.69999129297,1463.6851384841511,879674.7682289748,12000,5867.30000870703
,77,260,879674.7682289748,2748.983650715546,3383.3644931883646,6132.348143903911,1460.4856728929774,877751.8894086794,12000,5867.651856096089
,78,259,877751.8894086794,2742.974654402123,3389.0034340103452,6131.978088412468,1457.2714766244487,875820.1574512935,12000,5868.021911587532
,79,258,875820.1574512935,2736.937992035292,3394.6517730670294,6131.5897651023215,1454.042509463711,873879.5481876902,12000,5868.4102348976785
,80,257,873879.5481876902,2730.8735880865315,3400.3095260221407,6131.183114108672,1450.79873110278,871930.0373927708,12000,5868.816885891328
,81,256,871930.0373927708,2724.7813668524086,3405.9767085655108,6130.75807541792,1447.5401011403421,869971.6007853457,12000,5869.24192458208
,82,255,869971.6007853457,2718.661252454205,3411.65333641312,6130.314588867325,1444.2665790815545,868004.2140280141,12000,5869.685411132675
,83,254,868004.2140280141,2712.513168837544,3417.339425307142,6129.852594144686,1440.978124337845,866027.8527270448,12000,5870.147405855314
,84,253,866027.8527270448,2706.337039772015,3423.0349910159875,6129.372030788003,1437.6746962267148,864042.4924322555,12000,5870.627969211997
,85,252,864042.4924322555,2700.1327888507985,3428.7400493343475,6128.872838185146,1434.3562539715354,862048.1086368927,12000,5871.127161814854
,86,251,862048.1086368927,2693.9003394902898,3434.454616083238,6128.354955573528,1431.0227567013494,860044.6767775109,12000,5871.645044426472
,87,250,860044.6767775109,2687.6396149297216,3440.1787071100434,6127.818322039765,1427.6741634506682,858032.1722338516,12000,5872.181677960235
,88,249,858032.1722338516,2681.3505382307862,3445.912338288561,6127.262876519348,1424.3104331592717,856010.5703287222,12000,5872.737123480652
,89,248,856010.5703287222,2675.033032277257,3451.6555255190415,6126.6885577962985,1420.9315246720055,853979.8463278752,12000,5873.3114422037015
,90,247,853979.8463278752,2668.68701977461,3457.4082847282393,6126.095304502849,1417.5373967385783,851939.9754398855,12000,5873.904695497151
,91,246,851939.9754398855,2662.312423249642,3463.1706318694532,6125.483055119095,1414.1280080133602,849890.9328160294,12000,5874.516944880905
,92,245,849890.9328160294,2655.909165050092,3468.942582922569,6124.851747972661,1410.7033170551783,847832.693550162,12000,5875.148252027339
,93,244,847832.693550162,2649.477167344256,3474.7241538941066,6124.201321238363,1407.2632823271133,845765.232678595,12000,5875.798678761637
,94,243,845765.232678595,2643.016352120609,3480.515360817263,6123.531712937873,1403.8078621962961,843688.525179974,12000,5876.468287062127
,95,242,843688.525179974,2636.5266411874186,3486.3162197519587,6122.842860939378,1400.3370149337036,841602.5459751558,12000,5877.157139060622
,96,241,841602.5459751558,2630.0079561723614,3492.126746784879,6122.134702957241,1396.8506987139515,839507.2699270848,12000,5877.865297042759
,97,240,839507.2699270848,2623.4602185221397,3497.94695802952,6121.40717655166,1393.348871615092,837402.6718406704,12000,5878.59282344834
,98,239,837402.6718406704,2616.883349502095,3503.776869626236,6120.660219128331,1389.831491618407,835288.7264626626,12000,5879.339780871669
,99,238,835288.7264626626,2610.27727019582,3509.6164977422795,6119.8937679381,1386.2985166082005,833165.4084815285,12000,5880.1062320619
,100,237,833165.4084815285,2603.6419015047763,3515.4658585718503,6119.107760076627,1382.7499043715945,831032.6925273283,12000,5880.892239923373
,101,236,831032.6925273283,2596.9771641479006,3521.324968336137,6118.302132484037,1379.1856125983202,828890.5531715904,12000,5881.697867515963
,102,235,828890.5531715904,2590.28297866122,3527.1938432833635,6117.476821944583,1375.605598880512,826738.9649271877,12000,5882.523178055417
,103,234,826738.9649271877,2583.5592653974613,3533.072499688836,6116.6317650862975,1372.0098207124981,824577.9022482113,12000,5883.3682349137025
,104,233,824577.9022482113,2576.8059445256604,3538.9609538549844,6115.766898380645,1368.398235490594,822407.3395298469,12000,5884.233101619355
,105,232,822407.3395298469,2570.0229360307712,3544.859222111409,6114.88215814218,1364.7708005128925,820227.2511082484,12000,5885.11784185782
,106,231,820227.2511082484,2563.210159713276,3550.767320814928,6113.977480528204,1361.127472979056,818037.6112604125,12000,5886.022519471796
,107,230,818037.6112604125,2556.3675351887887,3556.6852663496197,6113.052801538408,1357.468209990105,815838.394204053,12000,5886.947198461592
,108,229,815838.394204053,2549.4949818876653,3562.613075126869,6112.108057014534,1353.7929685482102,813629.5740974743,12000,5887.891942985466
,109,228,813629.5740974743,2542.592419054607,3568.5507635854137,6111.14318264002,1350.1017055564816,811411.1250394455,12000,5888.85681735998
,110,227,811411.1250394455,2535.659765748267,3574.4983481913896,6110.158113939657,1346.394377818757,809183.0210690729,12000,5889.841886060343
,111,226,809183.0210690729,2528.6969408408527,3580.4558454383755,6109.152786279228,1342.6709420393909,806945.2361656738,12000,5890.847213720772
,112,225,806945.2361656738,2521.7038630177303,3586.423271847439,6108.12713486517,1338.931354823044,804697.7442486495,12000,5891.87286513483
,113,224,804697.7442486495,2514.6804507770294,3592.4006439671853,6107.081094744215,1335.1755726744705,802440.5191773567,12000,5892.918905255785
,114,223,802440.5191773567,2507.6266224292394,3598.387978373797,6106.014600803037,1331.403551998305,800173.5347509813,12000,5893.985399196963
,115,222,800173.5347509813,2500.5422960968162,3604.3852916710866,6104.927587767903,1327.6152490988504,797896.7647084091,12000,5895.072412232097
,116,221,797896.7647084091,2493.427389713778,3610.392600490539,6103.819990204317,1323.8106201798641,795610.1827280984,12000,5896.180009795683
,117,220,795610.1827280984,2486.281821025307,3616.4099214913563,6102.691742516663,1319.989621344345,793313.7624279513,12000,5897.308257483337
,118,219,793313.7624279513,2479.105507587348,3622.4372713605085,6101.542778947856,1316.1522085943182,791007.4773651852,12000,5898.457221052144
,119,218,791007.4773651852,2471.8983667662033,3628.474666812776,6100.373033578979,1312.2983378306208,788691.3010362029,12000,5899.626966421021
,120,217,788691.3010362029,2464.660315738134,3634.522124590797,6099.182440328931,1308.427964852687,786365.2068764648,12000,5900.817559671069
,121,216,786365.2068764648,2457.391271488952,3640.579661465115,6097.970932954067,1304.541045358333,784029.1682603579,12000,5902.029067045933
,122,215,784029.1682603579,2450.0911508136182,3646.647294234223,6096.738445047841,1300.6375349435395,781683.1585010672,12000,5903.261554952159
,123,214,781683.1585010672,2442.7598703158346,3652.725039724613,6095.484910040448,1296.7173891022378,779327.1508504448,12000,5904.515089959552
,124,213,779327.1508504448,2435.39734640764,3658.8129147908207,6094.210261198461,1292.78056322609,776961.1184988801,12000,5905.789738801539
,125,212,776961.1184988801,2428.003495309,3664.910936315472,6092.914431624472,1288.8270126042744,774585.0345751689,12000,5907.085568375528
,126,211,774585.0345751689,2420.5782330474026,3671.019121209331,6091.5973542567335,1284.856692423266,772198.8721463828,12000,5908.4026457432665
,127,210,772198.8721463828,2413.121475457446,3677.137486411347,6090.2589618687925,1280.8695577666192,769802.604217738,12000,5909.7410381312075
,128,209,769802.604217738,2405.633138180431,3683.2660488886986,6088.89918706913,1276.865563614749,767396.2037324641,12000,5911.10081293087
,129,208,767396.2037324641,2398.11313666395,3689.404825636847,6087.517962300797,1272.844664844712,764979.6435716719,12000,5912.482037699203
,130,207,764979.6435716719,2390.5613861614747,3695.5538336795744,6086.115219841049,1268.8068162299874,762552.8965542223,12000,5913.884780158951
,131,206,762552.8965542223,2382.9778017319445,3701.7130900690404,6084.690891800985,1264.7519724402557,760115.9354365936,12000,5915.309108199015
,132,205,760115.9354365936,2375.362298239355,3707.8826118858224,6083.244910125177,1260.6800880411797,757668.732912749,12000,5916.755089874823
,133,204,757668.732912749,2367.7147903523405,3714.062416238966,6081.777206591307,1256.5911174941837,755211.2616140043,12000,5918.222793408693
,134,203,755211.2616140043,2360.035192543763,3720.252520266031,6080.287712809793,1252.4850151562305,752743.4941088945,12000,5919.712287190207
,135,202,752743.4941088945,2352.323419090295,3726.452941133141,6078.776360223435,1248.3617352796023,750265.4029030409,12000,5921.223639776565
,136,201,750265.4029030409,2344.5793840720025,3732.6636960350293,6077.243080107031,1244.2212320116764,747776.9604390175,12000,5922.756919892969
,137,200,747776.9604390175,2336.8030013719294,3738.8848021950876,6075.687803567017,1240.063459394704,745278.1390962171,12000,5924.312196432983
,138,199,745278.1390962171,2328.9941846756783,3745.1162768654126,6074.110461541091,1235.8883713655864,742768.9111907174,12000,5925.889538458909
,139,198,742768.9111907174,2321.1528474709917,3751.3581373268553,6072.510984797847,1231.695921755651,740249.2489751461,12000,5927.489015202153
,140,197,740249.2489751461,2313.2789030473314,3757.6104008890666,6070.8893039363975,1227.4860642904284,737719.1246385474,12000,5929.1106960636025
,141,196,737719.1246385474,2305.3722644954605,3763.873084890548,6069.2453493860085,1223.2587525894282,735178.5103062463,12000,5930.7546506139915
,142,195,735178.5103062463,2297.4328447070197,3770.146206698699,6067.579051405719,1219.0139401659128,732627.3780397135,12000,5932.420948594281
,143,194,732627.3780397135,2289.4605563741043,3776.4297837098634,6065.890340083968,1214.751580426673,730065.6998364304,12000,5934.109659916032
,144,193,730065.6998364304,2281.4553119888446,3782.72383334938,6064.179145338225,1210.4716266718017,727493.4476297528,12000,5935.820854661775
,145,192,727493.4476297528,2273.4170238429774,3789.028373071629,6062.445396914607,1206.1740320944689,724910.5932887756,12000,5937.554603085393
,146,191,724910.5932887756,2265.3456040274236,3795.343420360082,6060.689024387506,1201.8587497806927,722317.1086181962,12000,5939.310975612494
,147,190,722317.1086181962,2257.240964431863,3801.6689927273487,6058.909957159212,1197.525732709115,719712.965358178,12000,5941.090042840788
,148,189,719712.965358178,2249.103016744306,3808.0051077152275,6057.108124459533,1193.1749337507713,717098.1351842135,12000,5942.891875540467
,149,188,717098.1351842135,2240.931672450667,3814.351782894753,6055.2834553454195,1188.8063056688645,714472.5897069876,12000,5944.7165446545805
,150,187,714472.5897069876,2232.726842834336,3820.709035866244,6053.43587870058,1184.4198011185358,711836.30047224,12000,5946.56412129942
,151,186,711836.30047224,2224.48843897575,3827.0768842593548,6051.565323235105,1180.0153726466344,709189.2389606272,12000,5948.434676764895
,152,185,709189.2389606272,2216.2163717519597,3833.4553457331203,6049.67171748508,1175.5929726914903,706531.3765875857,12000,5950.32828251492
,153,184,706531.3765875857,2207.910551836205,3839.844437976009,6047.754989812214,1171.152553582683,703862.6847031923,12000,5952.245010187786
,154,183,703862.6847031923,2199.5708896974756,3846.244178705969,6045.8150684034445,1166.6940675408107,701183.1345920272,12000,5954.1849315965555
,155,182,701183.1345920272,2191.1972956000845,3852.654585670479,6043.851881270563,1162.2174666772612,698492.697473034,12000,5956.148118729437
,156,181,698492.697473034,2182.789679603231,3859.075676646597,6041.8653562498275,1157.7227029939793,695791.3444993815,12000,5958.1346437501725
,157,180,695791.3444993815,2174.347951560567,3865.507469441008,6039.855421001575,1153.209728383234,693079.0467583237,12000,5960.144578998425
,158,179,693079.0467583237,2165.8720211197615,3871.9499818900763,6037.822003009838,1148.6784946273895,690355.775271061,12000,5962.177996990162
,159,178,690355.775271061,2157.3617977220656,3878.4032318598934,6035.7650295819585,1144.1289533986685,687621.5009925998,12000,5964.2349704180415
,160,177,687621.5009925998,2148.8171906018742,3884.867237246326,6033.6844278482,1139.5610562589225,684876.1948116124,12000,5966.3155721518
,161,176,684876.1948116124,2140.2381087862886,3891.3420159750704,6031.580124761359,1134.9747546593956,682119.8275502967,12000,5968.419875238641
,162,175,682119.8275502967,2131.624461094677,3897.827586001695,6029.452047096373,1130.3699999404917,679352.3699642355,12000,5970.547952903627
,163,174,679352.3699642355,2122.9761561382356,3904.323965311698,6027.300121449934,1125.7467433315396,676573.7927422553,12000,5972.699878550066
,164,173,676573.7927422553,2114.2931023195474,3910.831171920551,6025.124274240098,1121.104935950558,673784.0665062853,12000,5974.875725759902
,165,172,673784.0665062853,2105.5752078321416,3917.349223873752,6022.924431705894,1116.4445288040195,670983.1618112157,12000,5977.075568294106
,166,171,670983.1618112157,2096.822380660049,3923.8781392468754,6020.7005199069245,1111.7654727866147,668171.0491447555,12000,5979.2994800930755
,167,170,668171.0491447555,2088.0345285773606,3930.4179361456204,6018.452464722981,1107.0677186810165,665347.6989272909,12000,5981.547535277019
,168,169,665347.6989272909,2079.2115591477836,3936.968632705863,6016.180191853647,1102.3512171576417,662513.0815117427,12000,5983.819808146353
,169,168,662513.0815117427,2070.3533797241957,3943.5302470937063,6013.883626817902,1097.615918774415,659667.1671834233,12000,5986.116373182098
,170,167,659667.1671834233,2061.459897448198,3950.1027975055285,6011.562694953726,1092.8617739765295,656809.9261598942,12000,5988.437305046274
,171,166,656809.9261598942,2052.531019249669,3956.6863021680374,6009.217321417706,1088.0887330962103,653941.3285908224,12000,5990.782678582294
,172,165,653941.3285908224,2043.56665184632,3963.2807793383176,6006.847431184638,1083.2967463524735,651061.3445578365,12000,5993.152568815362
,173,164,651061.3445578365,2034.566701743239,3969.886247303881,6004.4529490471205,1078.4857638508877,648169.9440743835,12000,5995.5470509528795
,174,163,648169.9440743835,2025.531075232448,3976.5027243827208,6002.033799615168,1073.6557355833347,645267.0970855841,12000,5997.966200384832
,175,162,645267.0970855841,2016.45967839245,3983.1302289233586,5999.589907315809,1068.8066114277678,642352.7734680885,12000,6000.410092684191
,176,161,642352.7734680885,2007.3524170877763,3989.768779304897,5997.1211963926735,1063.9383411479726,639426.9430299315,12000,6002.8788036073265
,177,160,639426.9430299315,1998.2091969685357,3996.418393937072,5994.627590905608,1059.0508743933242,636489.5755103878,12000,6005.372409094392
,178,159,636489.5755103878,1989.0299234699617,4003.0790912603006,5992.109014730262,1054.1441606985459,633540.640579826,12000,6007.890985269738
,179,158,633540.640579826,1979.814501811956,4009.750889745734,5989.56539155769,1049.218149483467,630580.1078395636,12000,6010.43460844231
,180,157,630580.1078395636,1970.5628369986362,4016.4338078953097,5986.996644893946,1044.2727900527807,627607.9468217212,12000,6013.003355106054
,181,156,627607.9468217212,1961.2748338178785,4023.1278642418024,5984.402698059681,1039.3080315957989,624624.1269890751,12000,6015.597301940319
,182,155,624624.1269890751,1951.9503968408594,4029.8330773488715,5981.783474189731,1034.3238231862103,621628.6177349124,12000,6018.216525810269
,183,154,621628.6177349124,1942.5894304216013,4036.5494658111197,5979.138896232721,1029.3201137818355,618621.3883828832,12000,6020.861103767279
,184,153,618621.3883828832,1933.1918386965096,4043.277048254138,5976.468886950648,1024.2968522243818,615602.4081868534,12000,6023.531113049352
,185,152,615602.4081868534,1923.7575255839167,4050.015843334562,5973.773368918479,1019.2539872391981,612571.646330758,12000,6026.226631081521
,186,151,612571.646330758,1914.2863947836186,4056.7658697401193,5971.052264523738,1014.1914674350298,609529.0719284528,12000,6028.947735476262
,187,150,609529.0719284528,1904.7783497764149,4063.5271461896855,5968.3054959661,1009.1092413037719,606474.6540235669,12000,6031.6945040339
,188,149,606474.6540235669,1895.2332938236464,4070.299691433335,5965.532985256981,1004.0072572202226,603408.3615893538,12000,6034.467014743019
,189,148,603408.3615893538,1885.6511299667304,4077.0835242523904,5962.734654219121,998.8854634418357,600330.1635285432,12000,6037.265345780879
,190,147,600330.1635285432,1876.0317610266973,4083.8786634594776,5959.910424486175,993.743808108473,597240.0286731923,12000,6040.089575513825
,191,146,597240.0286731923,1866.3750896037257,4090.685127898577,5957.060217502302,988.5822392421562,594137.9257845358,12000,6042.939782497698
,192,145,594137.9257845358,1856.6810180766743,4097.502936445075,5954.183954521749,983.400704746818,591023.8235528376,12000,6045.816045478251
,193,144,591023.8235528376,1846.9494486026174,4104.332108005817,5951.281556608434,978.1991524080531,587897.6905972399,12000,6048.718443391566
,194,143,587897.6905972399,1837.1802831163745,4111.17266151916,5948.352944635535,972.977529892868,584759.4954656136,12000,6051.647055364465
,195,142,584759.4954656136,1827.3734233300422,4118.024615955025,5945.398039285067,967.7357847494309,581609.2066344079,12000,6054.601960714933
,196,141,581609.2066344079,1817.5287707325244,4124.887990314949,5942.416761047473,962.4738644068216,578446.7925084997,12000,6057.583238952527
,197,140,578446.7925084997,1807.6462265890614,4131.76280363214,5939.409030221202,957.1917161747792,575272.2214210423,12000,6060.590969778798
,198,139,575272.2214210423,1797.725691940757,4138.649074971528,5936.374766912285,951.8892872434513,572085.4616333143,12000,6063.625233087715
,199,138,572085.4616333143,1787.7670676041068,4145.546823429813,5933.31389103392,946.5665246831409,568886.4813345677,12000,6066.68610896608
,200,137,568886.4813345677,1777.7702541705237,4152.456068135531,5930.2263223060545,941.2233754440535,565675.2486418762,12000,6069.7736776939455
,201,136,565675.2486418762,1767.7351520058628,4159.376828249089,5927.111980254952,935.8597863560452,562451.7315999832,12000,6072.888019745048
,202,135,562451.7315999832,1757.6616612499472,4166.309122962838,5923.9707842127855,930.4757041283672,559215.8981811487,12000,6076.0292157872145
,203,134,559215.8981811487,1747.5496818160896,4173.25297150111,5920.8026533172,925.0710753494127,555967.7162849971,12000,6079.1973466828
,204,133,555967.7162849971,1737.3991133906156,4180.208393120279,5917.607506510894,919.6458464864613,552707.1537383632,12000,6082.392493489106
,205,132,552707.1537383632,1727.2098554323848,4187.175407108812,5914.385262541196,914.1999638854239,549434.1782951398,12000,6085.614737458804
,206,131,549434.1782951398,1716.9818071723118,4194.154032787327,5911.135839959639,908.7333737705876,546148.7576361231,12000,6088.864160040361
,207,130,546148.7576361231,1706.7148676128845,4201.144289508639,5907.859157121524,903.2460222443574,542850.8593688587,12000,6092.140842878476
,208,129,542850.8593688587,1696.4089355276835,4208.14619665782,5904.555132185504,897.7378552870016,539540.451027488,12000,6095.444867814496
