input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,278,917251.8408711489,1910.9413351482267,4349.997049920304,2439.055714772077,762.343987630314,915575.1291440071,12000,7650.002950079696
,60,277,915575.1291440071,1907.4481857166813,4353.622047461904,2446.173861745223,760.9407960685515,913889.8960783303,12000,7646.377952538096
,61,276,913889.8960783303,1903.9372834965216,4357.250065834791,2453.3127823382692,759.5304860799935,912196.1137820721,12000,7642.749934165209
,62,275,912196.1137820721,1900.4085703793169,4360.881107556319,2460.472537177002,758.1130343707459,910493.7542792658,12000,7639.118892443681
,63,274,910493.7542792658,1896.8619880818037,4364.515175145951,2467.653187064147,756.6884175768348,908782.7895097785,12000,7635.484824854049
,64,273,908782.7895097785,1893.2974781453718,4368.152271125239,2474.8547929798674,755.2566122639989,907063.1913290626,12000,7631.847728874761
,65,272,907063.1913290626,1889.714981935547,4371.792398017844,2482.0774160822966,753.8175949274836,905334.9315079078,12000,7628.207601982156
,66,271,905334.9315079078,1886.1144406414746,4375.435558349525,2489.3211177080507,752.3713419918332,903597.9817321916,12000,7624.564441650475
,67,270,903597.9817321916,1882.4957952753991,4379.081754648152,2496.5859593727528,750.9178298106824,901852.3136026295,12000,7620.918245351848
,68,269,901852.3136026295,1878.8589866721447,4382.730989443691,2503.8720027715462,749.4570346665482,900097.8986345244,12000,7617.269010556309
,69,268,900097.8986345244,1875.2039554885926,4386.383265268229,2511.1793097796362,747.9889327706206,898334.7082575154,12000,7613.616734731771
,70,267,898334.7082575154,1871.5306422031572,4390.038584655953,2518.5079424527958,746.5135002625523,896562.7138153252,12000,7609.961415344047
,71,266,896562.7138153252,1867.8389871152608,4393.696950143168,2525.857963027907,745.0307132102478,894781.8865655075,12000,7606.303049856832
,72,265,894781.8865655075,1864.1289303448073,4397.358364268287,2533.2294339234795,743.5405476096533,892992.1976791937,12000,7602.641635731713
,73,264,892992.1976791937,1860.4004118316534,4401.0228295718425,2540.622417740189,742.0429793845447,891193.618240838,12000,7598.9771704281575
,74,263,891193.618240838,1856.6533713350793,4404.690348596488,2548.0369772614085,740.537984386314,889386.119247963,12000,7595.309651403512
,75,262,889386.119247963,1852.887748433256,4408.360923886986,2555.4731754537297,739.0255383937578,887569.671610903,12000,7591.639076113014
,76,261,887569.671610903,1849.1034825227146,4412.034557990225,2562.9310754675107,737.505617112863,885744.2461525484,12000,7587.965442009775
,77,260,885744.2461525484,1845.300512817809,4415.711253455218,2570.4107406374087,735.9781961765925,883909.8136080875,12000,7584.288746544782
,78,259,883909.8136080875,1841.4787783501822,4419.391012833097,2577.9122344829148,734.4432511446705,882066.3446247493,12000,7580.608987166903
,79,258,882066.3446247493,1837.6382179682275,4423.073838677125,2585.4356207088977,732.900757503367,880213.8097615438,12000,7576.926161322875
,80,257,880213.8097615438,1833.7787703365495,4426.759733542691,2592.9809632061415,731.3506906652814,878352.1794890029,12000,7573.240266457309
,81,256,878352.1794890029,1829.9003739354227,4430.448699987311,2600.5483260518877,729.7930259691259,876481.4241889202,12000,7569.551300012689
,82,255,876481.4241889202,1826.0029670602503,4434.140740570634,2608.137773510384,728.2277386795082,874601.5141540893,12000,7565.859259429366
,83,254,874601.5141540893,1822.0864878210193,4437.835857854444,2615.7493700334244,726.6548039867133,872712.4195880425,12000,7562.164142145556
,84,253,872712.4195880425,1818.1508741417554,4441.534054402657,2623.383180260901,725.0741970064847,870814.1106047882,12000,7558.465945597343
,85,252,870814.1106047882,1814.1960637599752,4445.235332781325,2631.0392690213503,723.4858927798057,868906.5572285466,12000,7554.764667218675
,86,251,868906.5572285466,1810.2219942261388,4448.939695558644,2638.7177013325054,721.8898662726784,866989.7293934867,12000,7551.060304441356
,87,250,866989.7293934867,1806.2286029030975,4452.6471453049435,2646.418542401846,720.2860923759041,865063.5969434608,12000,7547.3528546950565
,88,249,865063.5969434608,1802.215826965543,4456.357684592698,2654.1418576271553,718.6745459048614,863128.1296317384,12000,7543.642315407302
,89,248,863128.1296317384,1798.183603399455,4460.071315996526,2661.887712597071,717.0552015992845,861183.2971207406,12000,7539.928684003474
,90,247,861183.2971207406,1794.131869001543,4463.788042093191,2669.6561730916474,715.4280341230409,859229.068981772,12000,7536.211957906809
,91,246,859229.068981772,1790.0605603786917,4467.507865461602,2677.44730508291,713.7930180639077,857265.414694753,12000,7532.492134538398
,92,245,857265.414694753,1785.969613947402,4471.230788682821,2685.2611747354194,712.150127933348,855292.303647951,12000,7528.769211317179
,93,244,855292.303647951,1781.8589659332313,4474.9568143400575,2693.0978484068264,710.4993381662869,853309.7051377104,12000,7525.0431856599425
,94,243,853309.7051377104,1777.72855237023,4478.685945018676,2700.9573926484454,708.8406231208851,851317.5883681829,12000,7521.314054981324
,95,242,851317.5883681829,1773.578309100381,4482.41818330619,2708.8398742058093,707.1739570783143,849315.9224510555,12000,7517.58181669381
,96,241,849315.9224510555,1769.4081717730323,4486.153531792281,2716.7453600192484,705.4993142425302,847304.6764052787,12000,7513.846468207719
,97,240,847304.6764052787,1765.2180758443308,4489.891993068775,2724.6739172244443,703.8166687400453,845283.8191567943,12000,7510.108006931225
,98,239,845283.8191567943,1761.0079565766548,4493.633569729665,2732.625613153011,702.1259946197011,843253.319538261,12000,7506.366430270335
,99,238,843253.319538261,1756.7777490380438,4497.378264371108,2740.6005153330643,700.42726585244,841213.1462887804,12000,7502.621735628892
,100,237,841213.1462887804,1752.5273881016258,4501.126079591419,2748.598691489793,698.7204563310755,839163.2680536216,12000,7498.873920408581
,101,236,839163.2680536216,1748.256808445045,4504.877017991077,2756.620209546032,697.005539870063,837103.6533839456,12000,7495.122982008923
,102,235,837103.6533839456,1743.9659445498867,4508.6310821727375,2764.665137622851,695.282490205269,835034.270736528,12000,7491.3689178272625
,103,234,835034.270736528,1739.6547307010999,4512.388274741216,2772.7335440401166,693.55128099374,832955.0884734816,12000,7487.611725258784
,104,233,832955.0884734816,1735.32310098642,4516.148598303501,2780.8254973170806,691.8118858134704,830866.074861978,12000,7483.851401696499
,105,232,830866.074861978,1730.9709892957874,4519.912055468754,2788.941066172967,690.0642781631708,828767.1980739681,12000,7480.087944531246
,106,231,828767.1980739681,1726.5983293207667,4523.678648848312,2797.0803195275457,688.3084314620338,826658.4261859026,12000,7476.321351151688
,107,230,826658.4261859026,1722.2050545539637,4527.448381055686,2805.243326501722,686.5443190495008,824539.7271784503,12000,7472.551618944314
,108,229,824539.7271784503,1717.7910982884382,4531.2212547065665,2813.4301564181283,684.7719141850268,822411.0689362172,12000,7468.7787452934335
,109,228,822411.0689362172,1713.3563936171192,4534.997272418823,2821.6408788017034,682.9911900478463,820272.4192474633,12000,7465.002727581177
,110,227,820272.4192474633,1708.9008734322153,4538.776436812506,2829.875563380291,681.2021197367359,818123.7458038197,12000,7461.223563187494
,111,226,818123.7458038197,1704.4244704246244,4542.55875050985,2838.134280085226,679.4046762697789,815965.0162000043,12000,7457.44124949015
,112,225,815965.0162000043,1699.9271170833422,4546.344216135275,2846.417099051933,677.5988325841271,813796.1979335365,12000,7453.655783864725
,113,224,813796.1979335365,1695.4087456948675,4550.132836315389,2854.7240906205216,675.7845615357634,811617.2584044518,12000,7449.867163684611
,114,223,811617.2584044518,1690.869288342608,4553.924613678987,2863.055325336379,673.9618358992628,809428.1649150146,12000,7446.075386321013
,115,222,809428.1649150146,1686.3086769062804,4557.719550857053,2871.410873950773,672.1306283675532,807228.8846694314,12000,7442.280449142947
,116,221,807228.8846694314,1681.7268430613153,4561.517650482768,2879.7908074214524,670.290911551675,805019.3847735616,12000,7438.482349517232
,117,220,805019.3847735616,1677.1237182782534,4565.318915191504,2888.1951969132506,668.4426579805404,802799.6322346289,12000,7434.681084808496
,118,219,802799.6322346289,1672.4992338221434,4569.123347620832,2896.624113798688,666.5858401006918,800569.5939609308,12000,7430.876652379168
,119,218,800569.5939609308,1667.8533207519392,4572.930950410516,2905.0776296585764,664.7204302760603,798329.2367615482,12000,7427.069049589484
,120,217,798329.2367615482,1663.185909919892,4576.741726202526,2913.5558162826337,662.8464007877213,796078.5273460533,12000,7423.258273797474
,121,216,796078.5273460533,1658.4969319709444,4580.5556776410285,2922.058745670084,660.9637238336527,793817.4323242168,12000,7419.4443223589715
,122,215,793817.4323242168,1653.7863173421183,4584.372807372396,2930.5864900302777,659.0723715284888,791545.918205715,12000,7415.627192627604
,123,214,791545.918205715,1649.0539962619061,4588.193118045207,2939.1391217833007,657.1723159032765,789263.951399835,12000,7411.806881954793
,124,213,789263.951399835,1644.299898749656,4592.016612310245,2947.7167135605896,655.2635289052287,786971.4982151795,12000,7407.983387689755
,125,212,786971.4982151795,1639.5239546149573,4595.843292820505,2956.3193382055474,653.3459823974785,784668.5248593715,12000,7404.156707179495
,126,211,784668.5248593715,1634.7260934570238,4599.673162231189,2964.947068774165,651.4196481588311,782354.9974387562,12000,7400.326837768811
,127,210,782354.9974387562,1629.9062446640753,4603.506223199715,2973.59997853564,649.4844978835172,780030.881958104,12000,7396.493776800285
,128,209,780030.881958104,1625.0643374127167,4607.342478385716,2982.2781409729996,647.5405031809426,777696.144320312,12000,7392.657521614284
,129,208,777696.144320312,1620.2003006673165,4611.181930451038,2990.9816297837215,645.5876355754402,775350.7503261036,12000,7388.818069548962
,130,207,775350.7503261036,1615.3140631793826,4615.024582059749,2999.7105188803666,643.6258665060194,772994.6656737293,12000,7384.975417940251
,131,206,772994.6656737293,1610.405553486936,4618.870435878133,3008.4648823911975,641.6551673261151,770627.8559586642,12000,7381.129564121867
,132,205,770627.8559586642,1605.4746999138838,4622.719494574698,3017.244794660814,639.6755093033362,768250.2866733067,12000,7377.280505425302
,133,204,768250.2866733067,1600.521430569389,4626.571760820178,3026.0503302507886,637.6868636192133,765861.9232066752,12000,7373.428239179822
,134,203,765861.9232066752,1595.54567334724,4630.42723728753,3034.88156394029,635.6892013689458,763462.7308441038,12000,7369.57276271247
,135,202,763462.7308441038,1590.5473559252164,4634.285926651936,3043.73857072672,633.6824935611477,761052.6747669383,12000,7365.714073348064
,136,201,761052.6747669383,1585.526405764455,4638.147831590815,3052.6214258263603,631.6667111175933,758631.7200522296,12000,7361.852168409185
,137,200,758631.7200522296,1580.4827501088116,4642.012954783808,3061.530204674996,629.6418248729622,756199.8316724275,12000,7357.987045216192
,138,199,756199.8316724275,1575.416315984224,4645.881298912795,3070.464982928571,627.6078055745825,753756.9744950734,12000,7354.118701087205
,139,198,753756.9744950734,1570.3270301980697,4649.75286666189,3079.4258364638204,625.5646238821747,751303.1132824918,12000,7350.24713333811
,140,197,751303.1132824918,1565.2148193385246,4653.627660717442,3088.4128413789176,623.5122503675941,748838.2126914804,12000,7346.372339282558
,141,196,748838.2126914804,1560.0796097739176,4657.505683768041,3097.4260739941237,621.450655514572,746362.2372730009,12000,7342.494316231959
,142,195,746362.2372730009,1554.9213276520852,4661.3869385045155,3106.4656108524305,619.3798097184571,743875.1514718669,12000,7338.6130614954845
,143,194,743875.1514718669,1549.7398988997227,4665.271427619936,3115.531528720213,617.2996832859557,741376.9196264327,12000,7334.728572380064
,144,193,741376.9196264327,1544.5352492217348,4669.159153809622,3124.623904587887,615.2102464348707,738867.5059682797,12000,7330.840846190378
,145,192,738867.5059682797,1539.3073041005825,4673.05011977113,3133.7428156705473,613.111469293841,736346.8746219029,12000,7326.94988022887
,146,191,736346.8746219029,1534.055988795631,4676.944328204274,3142.888339408643,611.0033219020786,733814.9896043964,12000,7323.055671795726
,147,190,733814.9896043964,1528.7812283424926,4680.841781811113,3152.06055346862,608.8857742091064,731271.8148251369,12000,7319.158218188887
,148,189,731271.8148251369,1523.4829475523686,4684.742483295956,3161.2595357435875,606.7587960744944,728717.3140854678,12000,7315.257516704044
,149,188,728717.3140854678,1518.1610710113914,4688.64643536537,3170.4853643539786,604.6223572675949,726151.4510783814,12000,7311.35356463463
,150,187,726151.4510783814,1512.8155230799612,4692.553640728175,3179.738117648214,602.4764274672777,723574.1893882005,12000,7307.446359271825
,151,186,723574.1893882005,1507.4462278920844,4696.46410209545,3189.017874203365,600.3209762616643,720985.4924902588,12000,7303.53589790455
,152,185,720985.4924902588,1502.0531093547058,4700.3778221805305,3198.3247128258245,598.1559731478608,718385.3237505808,12000,7299.6221778194695
,153,184,718385.3237505808,1496.6360911470433,4704.294803699016,3207.6587125519723,595.9813875316908,715773.6464255606,12000,7295.705196300984
,154,183,715773.6464255606,1491.195096719918,4708.215049368766,3217.0199526488477,593.7971887274265,713150.4236616391,12000,7291.784950631234
,155,182,713150.4236616391,1485.7300492950815,4712.138561909907,3226.4085126148257,591.6033459575203,710515.6184949818,12000,7287.861438090093
,156,181,710515.6184949818,1480.2408718645454,4716.065344044833,3235.8244721802876,589.3998283523346,707869.1938511538,12000,7283.934655955167
,157,180,707869.1938511538,1474.7274871899037,4719.995398498205,3245.2679113083013,587.1866049498713,705211.1125447954,12000,7280.004601501795
,158,179,705211.1125447954,1469.189817801657,4723.928727996955,3254.7389101952976,584.9636446955001,702541.3372792955,12000,7276.071272003045
,159,178,702541.3372792955,1463.6277859985323,4727.865335270286,3264.237549271754,582.7309164416865,699859.8306464654,12000,7272.134664729714
,160,177,699859.8306464654,1458.041313846803,4731.80522304968,3273.7639092028767,580.4883889477188,697166.5551262102,12000,7268.19477695032
,161,176,697166.5551262102,1452.4303231796046,4735.748394068886,3283.3180708892814,578.2360308794341,694461.4730862003,12000,7264.251605931114
,162,175,694461.4730862003,1446.7947355962506,4739.694851063945,3292.9001154676944,575.9738108089439,691744.5467815415,12000,7260.305148936055
,163,174,691744.5467815415,1441.1344724615449,4743.644596773167,3302.5101243116223,573.7016972143583,689015.7383544443,12000,7256.355403226833
,164,173,689015.7383544443,1435.4494549050921,4747.5976339371455,3312.148179032053,571.4196584795102,686275.0098338918,12000,7252.4023660628545
,165,172,686275.0098338918,1429.7396038206077,4751.553965298761,3321.814361478153,569.127662893678,683522.3231353073,12000,7248.446034701239
,166,171,683522.3231353073,1424.0048398652234,4755.5135936031775,3331.508753737954,566.8256786513078,680757.6400602207,12000,7244.4864063968225
,167,170,680757.6400602207,1418.2450834587933,4759.476521597848,3341.2314381390543,564.5136738517348,677980.9222959334,12000,7240.523478402152
,168,169,677980.9222959334,1412.4602547831944,4763.442752032513,3350.982497249319,562.1916164989035,675192.131415183,12000,7236.557247967487
,169,168,675192.131415183,1406.650273781631,4767.412287659209,3360.7620138775783,559.8594745010878,672391.2288758064,12000,7232.587712340791
,170,167,672391.2288758064,1400.81506015793,4771.385131232259,3370.5700710743286,557.5172156706102,669578.1760204027,12000,7228.614868767741
,171,166,669578.1760204027,1394.954533375839,4775.3612855082865,3380.4067521324478,555.1648077235585,666752.9340759938,12000,7224.6387144917135
,172,165,666752.9340759938,1389.0686126583205,4779.340753246212,3390.272140587892,552.8022182795049,663915.4641536854,12000,7220.659246753788
,173,164,663915.4641536854,1383.1572169868446,4783.323537207252,3400.1663202204077,550.4294148612208,661065.7272483262,12000,7216.676462792748
,174,163,661065.7272483262,1377.2202651006796,4787.309640154926,3410.089375054246,548.0463648943934,658203.6842381663,12000,7212.690359845074
,175,162,658203.6842381663,1371.25767549618,4791.299064855057,3420.0413893588766,545.6530357073395,655329.2958845147,12000,7208.700935144943
,176,161,655329.2958845147,1365.2693664260723,4795.291814075768,3430.022447649696,543.2493945307208,652442.5228313956,12000,7204.708185924232
,177,160,652442.5228313956,1359.2552558987409,4799.2878905874995,3440.0326346887587,540.8354084972557,649543.3256052041,12000,7200.7121094125005
,178,159,649543.3256052041,1353.2152616775086,4803.2872971629895,3450.072035485481,538.4110446414322,646631.66461436,12000,7196.7127028370105
,179,158,646631.66461436,1347.1493012799165,4807.290036577292,3460.1407352973756,535.9762698992189,643707.5001489618,12000,7192.709963422708
,180,157,643707.5001489618,1341.0572919770036,4811.296111607775,3470.238819630771,533.5310511077759,640770.7923804388,12000,7188.703888392225
,181,156,640770.7923804388,1334.9391507925807,4815.305525034116,3480.366374241535,531.0753550051644,637821.5013612024,12000,7184.694474965884
,182,155,637821.5013612024,1328.794794502505,4819.318279638313,3490.5234851358073,528.6091482300557,634859.5870242968,12000,7180.681720361687
,183,154,634859.5870242968,1322.6241396339515,4823.33437820468,3500.710238570729,526.1323973214384,631885.0091830475,12000,7176.66562179532
,184,153,631885.0091830475,1316.427102464682,4827.353823519852,3510.9267210551698,523.6450687183269,628897.7275307106,12000,7172.646176480148
,185,152,628897.7275307106,1310.2035990223137,4831.376618372787,3521.1730193504727,521.1471287594668,625897.7016401195,12000,7168.623381627213
,186,151,625897.7016401195,1303.9535450835824,4835.402765554766,3531.4492204711837,518.6385436830403,622884.8909633313,12000,7164.597234445234
,187,150,622884.8909633313,1297.676856173607,4839.432267859395,3541.755411685788,516.1192796263713,619859.254831272,12000,7160.567732140605
,188,149,619859.254831272,1291.37344756515,4843.465128082613,3552.091680517463,513.5893026256288,616820.7524533801,12000,7156.534871917387
,189,148,616820.7524533801,1285.0432342778754,4847.501349022683,3562.4581147448075,511.04857861552944,613769.3429172508,12000,7152.498650977317
,190,147,613769.3429172508,1278.6861310776058,4851.540933480202,3572.854802402596,508.49707342904026,610704.9851882773,12000,7148.459066519798
,191,146,610704.9851882773,1272.3020524755777,4855.583884258104,3583.2818317825268,505.934752797079,607627.6381092919,12000,7144.416115741896
,192,145,607627.6381092919,1265.8909127276916,4859.6302041616555,3593.739291433964,503.361582348215,604537.2604002062,12000,7140.3697958383445
,193,144,604537.2604002062,1259.4526258337628,4863.679895998457,3604.2272701646943,500.777527608368,601433.8106576499,12000,7136.320104001543
,194,143,601433.8106576499,1252.9871055367705,4867.732962578457,3614.7458570416866,498.18255400050685,598317.2473546087,12000,7132.267037421543
,195,142,598317.2473546087,1246.4942653221015,4871.789406713941,3625.29514139184,495.57662684434746,595187.5288400613,12000,7128.210593286059
,196,141,595187.5288400613,1239.9740184167943,4875.849231219539,3635.8752128027454,492.9597113560488,592044.6133386146,12000,7124.150768780461
,197,140,592044.6133386146,1233.4262777887805,4879.9124389122235,3646.486161123443,490.33177264790925,588888.458950139,12000,7120.0875610877765
,198,139,588888.458950139,1226.8509561461228,4883.979032611317,3657.128076465194,487.6927757280615,585719.0236494018,12000,7116.020967388683
,199,138,585719.0236494018,1220.2479659362539,4888.049015138495,3667.801049202241,485.0426855001664,582536.2652856997,12000,7111.950984861505
,200,137,582536.2652856997,1213.6172193452078,4892.1223893177785,3678.505169972571,482.381466763106,579340.1415824903,12000,7107.8776106822215
,201,136,579340.1415824903,1206.9586282968548,4896.199157975546,3689.240529678691,479.7090842106764,576130.6101370223,12000,7103.800842024454
,202,135,576130.6101370223,1200.27210445213,4900.279323940528,3700.0072194883983,477.0255024312783,572907.6284199653,12000,7099.720676059472
,203,134,572907.6284199653,1193.557559208261,4904.362890043813,3710.8053308355525,474.33068590760814,569671.1537750374,12000,7095.637109956187
,204,133,569671.1537750374,1186.8149036979946,4908.449859118851,3721.6349554208564,471.62459901634713,566421.1434186329,12000,7091.550140881149
,205,132,566421.1434186329,1180.0440487888186,4912.540234001453,3732.496185212635,468.9072060278503,563157.5544394482,12000,7087.459765998547
,206,131,563157.5544394482,1173.2449050821838,4916.634017529788,3743.3891124476045,466.1784711058338,559880.3437981064,12000,7083.365982470212
,207,130,559880.3437981064,1166.4173829127217,4920.7312125444005,3754.313829631679,463.43835830706234,556589.4683267819,12000,7079.2687874555995
,208,129,556589.4683267819,1159.5613923474623,4924.83182188819,3765.2704295407275,460.68683158103426,553284.8847288222,12000,7075.16817811181
,209,128,553284.8847288222,1152.6768431850462,4928.935848406429,3776.2590052213827,457.9238547696673,549966.5495783704,12000,7071.064151593571
,210,127,549966.5495783704,1145.7636449549384,4933.043294946771,3787.279649991833,455.14939160698214,546634.4193199856,12000,7066.956705053229
