input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,332,990530.247031176,1650.8837450519602,3887.1283206562475,2236.244575604287,1482.4410036833578,989776.443459255,12000,8112.8716793437525
,18,331,989776.443459255,1649.6274057654252,3892.959013137231,2243.331607371806,1481.299667777825,989014.4115196611,12000,8107.0409868627685
,19,330,989014.4115196611,1648.3573525327686,3898.7984516569377,2250.4410991241693,1480.1459556308057,988244.1163761677,12000,8101.201548343062
,20,329,988244.1163761677,1647.073527293613,3904.6466493344233,2257.57312204081,1478.9798148811906,987465.5230690081,12000,8095.353350665577
,21,328,987465.5230690081,1645.7758717816803,3910.5036193084256,2264.7277475267456,1477.8011929822223,986678.5965144637,12000,8089.496380691575
,22,327,986678.5965144637,1644.4643275241062,3916.369374737388,2271.905047213282,1476.6100372008757,985883.3015044512,12000,8083.630625262612
,23,326,985883.3015044512,1643.138835840752,3922.243928799495,2279.1050929587427,1475.406294617239,985079.6027061096,12000,8077.756071200505
,24,325,985079.6027061096,1641.7993378435162,3928.1272946926942,2286.327956849178,1474.189912123891,984267.4646613844,12000,8071.872705307305
,25,324,984267.4646613844,1640.4457744356407,3934.019485634734,2293.573711199093,1472.960836425278,983446.8517866106,12000,8065.980514365267
,26,323,983446.8517866106,1639.0780863110176,3939.9205148631854,2300.842428552168,1471.7190140370878,982617.7283720954,12000,8060.079485136815
,27,322,982617.7283720954,1637.6962139534924,3945.8303956354794,2308.134181681987,1470.4643912856202,981780.058581699,12000,8054.169604364521
,28,321,981780.058581699,1636.3000976361652,3951.749141228934,2315.449043592769,1469.1969143071597,980933.8064524134,12000,8048.250858771065
,29,320,980933.8064524134,1634.8896774206892,3957.6767649407775,2322.7870875200883,1467.9165290473402,980078.9358939406,12000,8042.3232350592225
,30,319,980078.9358939406,1633.4648931565678,3963.6132800881883,2330.1483869316207,1466.6231812605138,979215.4106882695,12000,8036.386719911812
,31,318,979215.4106882695,1632.0256844804494,3969.558700008322,2337.5330155278725,1465.3168165091126,978343.1944892508,12000,8030.4412999916785
,32,317,978343.1944892508,1630.571990815418,3975.513038058334,2344.9410472429163,1463.997380163012,977462.2508221709,12000,8024.486961941666
,33,316,977462.2508221709,1629.103751370285,3981.4763076154222,2352.3725562451373,1462.6648173988888,976572.5430833246,12000,8018.523692384578
,34,315,976572.5430833246,1627.6209051388744,3987.4485220768443,2359.8276169379697,1461.31907319958,975674.0345395862,12000,8012.551477923156
,35,314,975674.0345395862,1626.1233908993104,3993.4296948599595,2367.306303960649,1459.9600923534385,974766.688327979,12000,8006.570305140041
,36,313,974766.688327979,1624.6111472132984,3999.4198394022496,2374.808692188951,1458.5878194536854,973850.4674552437,12000,8000.58016059775
,37,312,973850.4674552437,1623.0841124254061,4005.418969161353,2382.3348567359467,1457.202198897762,972925.3347974055,12000,7994.581030838647
,38,311,972925.3347974055,1621.5422246623427,4011.427097615096,2389.8848729527535,1455.8031748866795,971991.2530993395,12000,7988.5729023849035
,39,310,971991.2530993395,1619.9854218322328,4017.4442382615193,2397.4588164292863,1454.3906914243657,971048.1849743347,12000,7982.55576173848
,40,309,971048.1849743347,1618.4136416238912,4023.4704046189117,2405.0567629950206,1452.9646923170098,970096.0929036568,12000,7976.529595381088
,41,308,970096.0929036568,1616.8268215060948,4029.5056102258413,2412.6787887197465,1451.5251211724058,969134.9392361095,12000,7970.494389774159
,42,307,969134.9392361095,1615.2248987268492,4035.5498686411797,2420.3249699143307,1450.0719213992932,968164.6861875945,12000,7964.450131358821
,43,306,968164.6861875945,1613.6078103126576,4041.6031934441426,2427.995383131485,1448.6050362066949,967185.2958406698,12000,7958.396806555857
,44,305,967185.2958406698,1611.975493067783,4047.6655982343095,2435.6901051665263,1447.1244086032552,966196.7301441066,12000,7952.334401765691
,45,304,966196.7301441066,1610.327883573511,4053.737096631661,2443.4092130581503,1445.6299813965727,965198.950912445,12000,7946.262903368339
,46,303,965198.950912445,1608.6649181874084,4059.8177022766085,2451.1527840892004,1444.121697192534,964191.9198255483,12000,7940.1822977233915
,47,302,964191.9198255483,1606.9865330425805,4065.9074288300235,2458.920895787443,1442.5994983946416,963175.5984281555,12000,7934.0925711699765
,48,301,963175.5984281555,1605.292664046926,4072.0062899732693,2466.7136259263434,1441.063327203344,962149.9481294326,12000,7927.993710026731
,49,300,962149.9481294326,1603.5832468823878,4078.11429940823,2474.5310525258424,1439.5131256153604,961114.9302025221,12000,7921.88570059177
,50,299,961114.9302025221,1601.8582170042037,4084.2314708573417,2482.373253853138,1437.9488354230036,960070.5057840919,12000,7915.768529142659
,51,298,960070.5057840919,1600.1175096401532,4090.3578180636287,2490.2403084234757,1436.3703982135028,959016.6358738819,12000,7909.642181936371
,52,297,959016.6358738819,1598.3610597898032,4096.493354790723,2498.13229500092,1434.7777553683216,957953.2813342492,12000,7903.506645209277
,53,296,957953.2813342492,1596.5888022237486,4102.63809482291,2506.049292599161,1433.1708480624752,956880.4028897125,12000,7897.36190517709
,54,295,956880.4028897125,1594.8006714828543,4108.792051965144,2513.99138048229,1431.5496172638454,955797.961126494,12000,7891.207948034856
,55,294,955797.961126494,1592.99660187749,4114.955240043091,2521.958638165601,1429.9140037324928,954705.9164920609,12000,7885.044759956909
,56,293,954705.9164920609,1591.1765274867682,4121.127672903156,2529.9511454163876,1428.263948019967,953604.2292946645,12000,7878.872327096844
,57,292,953604.2292946645,1589.3403821577742,4127.309364412512,2537.968982254738,1426.5993904686147,952492.8597028783,12000,7872.690635587488
,58,291,952492.8597028783,1587.4880995047972,4133.50032845913,2546.0122289543333,1424.920271210886,951371.7677451348,12000,7866.49967154087
,59,290,951371.7677451348,1585.619612908558,4139.700578951819,2554.0809660432606,1423.2265301686375,950240.9133092602,12000,7860.299421048181
,60,289,950240.9133092602,1583.7348555154338,4145.910129820247,2562.175274304813,1421.5181070524332,949100.2561420078,12000,7854.089870179753
,61,288,949100.2561420078,1581.8337602366796,4152.128995014978,2570.295234778298,1419.7949413608444,947949.7558485903,12000,7847.871004985022
,62,287,947949.7558485903,1579.9162597476507,4158.357188507501,2578.44092875985,1418.056972379746,946789.3718922102,12000,7841.642811492499
,63,286,946789.3718922102,1577.982286487017,4164.594724290262,2586.612437803245,1416.3041391816107,945619.0635935885,12000,7835.405275709738
,64,285,945619.0635935885,1576.031772655981,4170.841616376697,2594.809843720716,1414.536380624802,944438.7901304925,12000,7829.158383623303
,65,284,944438.7901304925,1574.0646502174877,4177.0978788012635,2603.033228583776,1412.7536353528635,943248.5105372616,12000,7822.9021211987365
,66,283,943248.5105372616,1572.080850895436,4183.363525619465,2611.2826747240288,1410.9558417938067,942048.1837043314,12000,7816.636474380535
,67,282,942048.1837043314,1570.0803061738857,4189.638570907894,2619.5582647340084,1409.1429381593964,940837.7683777568,12000,7810.361429092106
,68,281,940837.7683777568,1568.0629472962614,4195.923028764257,2627.8600814679953,1407.3148624444334,939617.2231587332,12000,7804.076971235743
,69,280,939617.2231587332,1566.0287052645554,4202.216913307402,2636.188208042847,1405.4715524260357,938386.5065031163,12000,7797.783086692598
,70,279,938386.5065031163,1563.9775108385272,4208.5202386773635,2644.542727838836,1403.6129456629164,937145.5767209404,12000,7791.4797613226365
,71,278,937145.5767209404,1561.9092945349007,4214.83301903538,2652.9237245004792,1401.7389794946603,935894.3919759346,12000,7785.16698096462
,72,277,935894.3919759346,1559.8239866265578,4221.1552685639335,2661.331281937376,1399.849591040996,934632.9102850382,12000,7778.8447314360665
,73,276,934632.9102850382,1557.7215171417304,4227.4870014667795,2669.7654843250493,1397.94471720107,933361.0895179142,12000,7772.5129985332205
,74,275,933361.0895179142,1555.6018158631905,4233.82823196898,2678.226416105789,1396.024294652713,932078.8873964612,12000,7766.17176803102
,75,274,932078.8873964612,1553.4648123274355,4240.178974316935,2686.714161989499,1394.0882598517078,930786.2614943234,12000,7759.821025683065
,76,273,930786.2614943234,1551.3104358238725,4246.53924277841,2695.2288069545375,1392.1365490310534,929483.1692363998,12000,7753.46075722159
,77,272,929483.1692363998,1549.1386153939998,4252.909051642577,2703.770436248577,1390.169098200227,928169.5678983515,12000,7747.090948357423
,78,271,928169.5678983515,1546.949279830586,4259.288415220041,2712.3391353894554,1388.1858431444432,926845.4146061065,12000,7740.711584779959
,79,270,926845.4146061065,1544.7423576768442,4265.677347842871,2720.934990166027,1386.186719423911,925510.6663353643,12000,7734.322652157129
,80,269,925510.6663353643,1542.5177772256072,4272.075863864636,2729.5580866390283,1384.171662373088,924165.2799110984,12000,7727.924136135364
,81,268,924165.2799110984,1540.2754665184975,4278.483977660434,2738.2085111419365,1382.1406070999349,922809.2120070565,12000,7721.516022339566
,82,267,922809.2120070565,1538.0153533450941,4284.901703626925,2746.8863502818313,1380.093488485162,921442.4191452598,12000,7715.098296373075
,83,266,921442.4191452598,1535.7373652420997,4291.329056182366,2755.5916909402663,1378.0302411814794,920064.857695501,12000,7708.670943817634
,84,265,920064.857695501,1533.4414294925016,4297.766049766639,2764.3246202741375,1375.9507996128405,918676.4838748396,12000,7702.233950233361
,85,264,918676.4838748396,1531.127473124733,4304.21269884129,2773.085225716557,1373.8550979736847,917277.2537470968,12000,7695.78730115871
,86,263,917277.2537470968,1528.795422911828,4310.6690178895515,2781.8735949777238,1371.7430702281788,915867.1232223471,12000,7689.3309821104485
,87,262,915867.1232223471,1526.4452053705786,4317.135021416386,2790.689816045807,1369.6146501094522,914446.0480564107,12000,7682.864978583614
,88,261,914446.0480564107,1524.0767467606847,4323.61072394851,2799.5339771878253,1367.4697711188346,913013.9838503418,12000,7676.38927605149
,89,260,913013.9838503418,1521.689973083903,4330.096140034433,2808.40616695053,1365.3083665250872,911570.8860499164,12000,7669.903859965567
,90,259,911570.8860499164,1519.284810083194,4336.591284244486,2817.3064741612916,1363.1303693636328,910116.7099451186,12000,7663.408715755514
,91,258,910116.7099451186,1516.8611832418644,4343.096171170851,2826.234987928987,1360.9357124357846,908651.4106696254,12000,7656.903828829149
,92,257,908651.4106696254,1514.419017782709,4349.610815427609,2835.1917976449,1358.7243283079708,907174.9432002885,12000,7650.389184572391
,93,256,907174.9432002885,1511.9582386671475,4356.13523165075,2844.1769929836028,1356.4961493109577,905687.2623566159,12000,7643.86476834925
,94,255,905687.2623566159,1509.47877059436,4362.669434498228,2853.190663903868,1354.2511075390682,904188.3228002511,12000,7637.330565501772
,95,254,904188.3228002511,1506.9805380004186,4369.213438649975,2862.232900649556,1351.9891348494025,902678.0790344509,12000,7630.786561350025
,96,253,902678.0790344509,1504.4634650574183,4375.767258807951,2871.3037937505333,1349.7101628610508,901156.4854035614,12000,7624.232741192049
,97,252,901156.4854035614,1501.9274756726024,4382.330909696162,2880.4034340235594,1347.4141229543068,899623.4960924921,12000,7617.669090303838
,98,251,899623.4960924921,1499.372493487487,4388.904406060706,2889.5319125732185,1345.1009462698785,898079.0651261888,12000,7611.095593939294
,99,250,898079.0651261888,1496.7984418769813,4395.487762669799,2898.689320792818,1342.7705637080942,896523.146369104,12000,7604.512237330201
,100,249,896523.146369104,1494.205243948507,4402.080994313805,2907.875750365298,1340.4229059281083,894955.6935246668,12000,7597.919005686195
,101,248,894955.6935246668,1491.5928225411114,4408.684115805275,2917.091293264163,1338.0579033471042,893376.6601347497,12000,7591.315884194725
,102,247,893376.6601347497,1488.9611002245829,4415.297141978981,2926.336041754398,1335.6754861394934,891785.9995791349,12000,7584.702858021019
,103,246,891785.9995791349,1486.3099992985583,4421.920087691951,2935.610088393393,1333.2755842361123,890183.6650749776,12000,7578.079912308049
,104,245,890183.6650749776,1483.6394417916295,4428.552967823489,2944.9135260318594,1330.8581273234188,888569.6096762691,12000,7571.447032176511
,105,244,888569.6096762691,1480.9493494604487,4435.195797275224,2954.246447814776,1328.4230448426817,886943.786273297,12000,7564.804202724776
,106,243,886943.786273297,1478.2396437888285,4441.848590971138,2963.6089471823097,1325.9702659891723,885306.1475921039,12000,7558.151409028862
,107,242,885306.1475921039,1475.51024598684,4448.511363857595,2973.001117870755,1323.4997197113498,883656.6461939445,12000,7551.488636142405
,108,241,883656.6461939445,1472.7610769899077,4455.184130903382,2982.423053913474,1321.0113347100466,881995.234474741,12000,7544.815869096618
,109,240,881995.234474741,1469.9920574579019,4461.866907099737,2991.8748496418348,1318.505039437649,880321.8646645369,12000,7538.133092900263
,110,239,880321.8646645369,1467.2031077742283,4468.5597074603875,3001.356599686159,1315.9807620972763,878636.488826948,12000,7531.4402925396125
,111,238,878636.488826948,1464.3941480449134,4475.262547021578,3010.8683989766646,1313.4384306419572,876939.0588586134,12000,7524.737452978422
,112,237,876939.0588586134,1461.565098097689,4481.975440842111,3020.4103427444225,1310.8779727738035,875229.5264886428,12000,7518.024559157889
,113,236,875229.5264886428,1458.7158774810714,4488.698404003375,3029.9825265223035,1308.299315943181,873507.8432780637,12000,7511.301595996625
,114,235,873507.8432780637,1455.8464054634396,4495.431451609381,3039.5850461459413,1305.7023873478768,871773.9606192657,12000,7504.568548390619
,115,234,871773.9606192657,1452.9566010321096,4502.174598786796,3049.2179977546866,1303.0871139322667,870027.8297354432,12000,7497.825401213204
,116,233,870027.8297354432,1450.0463828924055,4508.927860684977,3058.881477792571,1300.4534223864762,868269.4016800371,12000,7491.072139315023
,117,232,868269.4016800371,1447.1156694667286,4515.691252476003,3068.575583009274,1297.801239145542,866498.6273361734,12000,7484.308747523997
,118,231,866498.6273361734,1444.1643788936226,4522.464789354719,3078.3004104610964,1295.1304903885687,864715.4574161009,12000,7477.535210645281
,119,230,864715.4574161009,1441.1924290268348,4529.2484865387505,3088.0560575119157,1292.4411020378836,862919.8424606269,12000,7470.7515134612495
,120,229,862919.8424606269,1438.1997374343782,4536.042359268559,3097.842621834181,1289.7329997581892,861111.7328385509,12000,7463.957640731441
,121,228,861111.7328385509,1435.186221397585,4542.846422807462,3107.6602014098767,1287.0061089557119,859291.0787460968,12000,7457.153577192538
,122,227,859291.0787460968,1432.1517979101613,4549.660692441675,3117.5088945315133,1284.260354777348,857457.8302063426,12000,7450.339307558325
,123,226,857457.8302063426,1429.0963836772378,4556.485183480338,3127.3887998030996,1281.4956621098095,855611.9370686493,12000,7443.514816519662
,124,225,855611.9370686493,1426.0198951144157,4563.3199112555585,3137.300016141143,1278.7119555787624,853753.349008087,12000,7436.6800887444415
,125,224,853753.349008087,1422.9222483468118,4570.164891122443,3147.242642775631,1275.9091595479672,851882.0155248593,12000,7429.835108877557
,126,223,851882.0155248593,1419.803359208099,4577.020138459126,3157.216779251027,1273.0871981184127,849997.8859437268,12000,7422.979861540874
,127,222,849997.8859437268,1416.6631432395448,4583.885668666816,3167.222525427271,1270.2459951274495,848100.909413427,12000,7416.114331333184
,128,221,848100.909413427,1413.5015156890452,4590.761497169816,3177.259981480771,1267.3854741479195,846191.0349060942,12000,7409.238502830184
,129,220,846191.0349060942,1410.318391510157,4597.647639415571,3187.3292479054135,1264.5055584872835,844268.211216676,12000,7402.352360584429
,130,219,844268.211216676,1407.1136853611267,4604.5441108746945,3197.4304255135676,1261.606171186744,842332.3869623493,12000,7395.4558891253055
,131,218,842332.3869623493,1403.8873116039156,4611.450927041009,3207.563615437093,1258.6872350203685,840383.5105819325,12000,7388.549072958991
,132,217,840383.5105819325,1400.6391843032209,4618.36810343157,3217.728919128349,1255.7486724942064,838421.5303352984,12000,7381.63189656843
,133,216,838421.5303352984,1397.3692172254973,4625.295655586717,3227.9264383612194,1252.790405845406,836446.3943027826,12000,7374.704344413283
,134,215,836446.3943027826,1394.077323837971,4632.233599070098,3238.1562752321265,1249.8123570413259,834458.0503845918,12000,7367.766400929902
,135,214,834458.0503845918,1390.763417307653,4639.181949468704,3248.418532161051,1246.8144477786464,832456.4463002094,12000,7360.818050531296
,136,213,832456.4463002094,1387.427410500349,4646.140722392906,3258.7133118925576,1243.7965994824754,830441.5295877992,12000,7353.859277607094
,137,212,830441.5295877992,1384.0692159796654,4653.109933476495,3269.0407174968295,1240.7587333054537,828413.2476036078,12000,7346.890066523505
,138,211,828413.2476036078,1380.6887460060132,4660.089598376711,3279.400852370698,1237.700770126856,826371.5475213641,12000,7339.910401623289
,139,210,826371.5475213641,1377.285912535607,4667.079732774277,3289.7938202386695,1234.6226305516882,824316.3763316771,12000,7332.920267225723
,140,209,824316.3763316771,1373.8606272194618,4674.080352373439,3300.2197251539774,1231.5242349097848,822247.6808414329,12000,7325.919647626561
,141,208,822247.6808414329,1370.4128014023881,4681.091472902,3310.6786714996115,1228.4055032549002,820165.4076731881,12000,7318.908527098
,142,207,820165.4076731881,1366.9423461219803,4688.113110111352,3321.170763989372,1225.2663553637983,818069.5032645626,12000,7311.886889888648
,143,206,818069.5032645626,1363.4491721076045,4695.1452797765205,3331.696107668916,1222.1067107353406,815959.913867629,12000,7304.8547202234795
,144,205,815959.913867629,1359.9331897793818,4702.187997696186,3342.2548079168046,1218.9264885895684,813836.5855483018,12000,7297.812002303814
,145,204,813836.5855483018,1356.3943092471698,4709.24127969273,3352.84697044556,1215.7256078667845,811699.464185723,12000,7290.75872030727
,146,203,811699.464185723,1352.8324403095385,4716.305141612271,3363.4727013027323,1212.5039872266307,809548.4954716469,12000,7283.694858387729
,147,202,809548.4954716469,1349.2474924527448,4723.379599324689,3374.1321068719435,1209.2615450471626,807383.6249098221,12000,7276.620400675311
,148,201,807383.6249098221,1345.6393748497037,4730.464668723676,3384.8252938739724,1205.9981994239224,805204.797815372,12000,7269.535331276324
,149,200,805204.797815372,1342.0079963589535,4737.560365726763,3395.5523693678097,1202.7138681690064,803011.9593141732,12000,7262.439634273237
,150,199,803011.9593141732,1338.353265523622,4744.666706275353,3406.313440751731,1199.4084688101325,800805.0543422316,12000,7255.333293724647
,151,198,800805.0543422316,1334.6750905703861,4751.783706334766,3417.10861576438,1196.081918589701,798584.0276450568,12000,7248.216293665234
,152,197,798584.0276450568,1330.9733794084282,4758.911381894268,3427.9380024858397,1192.7341344638567,796348.8237770349,12000,7241.088618105732
,153,196,796348.8237770349,1327.2480396283916,4766.049748967111,3438.801709338719,1189.3650331015444,794099.3871007977,12000,7233.950251032889
,154,195,794099.3871007977,1323.4989785013297,4773.198823590562,3449.6998450892324,1185.974530883563,791835.6617865921,12000,7226.801176409438
,155,194,791835.6617865921,1319.7261029776537,4780.35862182595,3460.632518848296,1182.562543901616,789557.5918116454,12000,7219.64137817405
,156,193,789557.5918116454,1315.9293196860758,4787.5291597586875,3471.5998400726116,1179.1289879573594,787265.1209595302,12000,7212.4708402413125
,157,192,787265.1209595302,1312.1085349325506,4794.710453498328,3482.601918565778,1175.6737785614469,784958.1928195258,12000,7205.289546501672
,158,191,784958.1928195258,1308.2636546992098,4801.902519178575,3493.638864479365,1172.1968309325698,782636.750785979,12000,7198.097480821425
,159,190,782636.750785979,1304.3945846432985,4809.105372957342,3504.710788314044,1168.6980599964977,780300.7380576615,12000,7190.894627042658
,160,189,780300.7380576615,1300.5012300961025,4816.319031016779,3515.8178009206767,1165.1773803851113,777950.0976371259,12000,7183.680968983221
,161,188,777950.0976371259,1296.5834960618765,4823.543509563304,3526.960013501427,1161.6347064354368,775584.7723300599,12000,7176.456490436696
,162,187,775584.7723300599,1292.6412872167666,4830.77882482765,3538.1375376108836,1158.0699521886738,773204.7047446377,12000,7169.22117517235
,163,186,773204.7047446377,1288.6745079077295,4838.024993064891,3549.350485157161,1154.4830313892212,770809.8372908698,12000,7161.975006935109
,164,185,770809.8372908698,1284.6830621514498,4845.282030554491,3560.598968403041,1150.8738574837002,768400.1121799505,12000,7154.717969445509
,165,184,768400.1121799505,1280.6668536332509,4852.549953600323,3571.8830999670718,1147.2423436199754,765975.4714236034,12000,7147.450046399677
,166,183,765975.4714236034,1276.6257857060057,4859.828778530724,3583.2029928247184,1143.588402646168,763535.8568334248,12000,7140.171221469276
,167,182,763535.8568334248,1272.5597613890413,4867.118521698521,3594.55876030948,1139.911947109673,761081.2100202249,12000,7132.881478301479
,168,181,761081.2100202249,1268.4686833670416,4874.419199481067,3605.9505161140255,1136.2128892561666,758611.4723933671,12000,7125.580800518933
,169,180,758611.4723933671,1264.3524539889452,4881.73082828029,3617.3783742913447,1132.4911410286138,756126.5851601043,12000,7118.26917171971
,170,179,756126.5851601043,1260.2109752668407,4889.053424522713,3628.842449255872,1128.746614066273,753626.4893249148,12000,7110.946575477287
,171,178,753626.4893249148,1256.044148874858,4896.387004659495,3640.342855784637,1124.9792197036952,751111.1256888338,12000,7103.612995340505
,172,177,751111.1256888338,1251.8518761480564,4903.731585166484,3651.879709018428,1121.1888689697232,748580.434848785,12000,7096.268414833516
,173,176,748580.434848785,1247.6340580813085,4911.0871825442355,3663.453124462927,1117.3754725864833,746034.3571969086,12000,7088.9128174557645
,174,175,746034.3571969086,1243.390595328181,4918.453813318052,3675.063217989871,1113.5389409683783,743472.832919887,12000,7081.546186681948
,175,174,743472.832919887,1239.1213881998117,4925.831494038029,3686.710105838217,1109.6791842210735,740895.8019982699,12000,7074.168505961971
,176,173,740895.8019982699,1234.8263366637832,4933.2202412790875,3698.3939046153046,1105.796112140482,738303.2042057951,12000,7066.7797587209125
,177,172,738303.2042057951,1230.5053403429918,4940.620071641006,3710.114731298014,1101.8896342117457,735694.9791087088,12000,7059.379928358994
,178,171,735694.9791087088,1226.1582985145146,4948.031001748468,3721.8727032339534,1097.9596596082124,733071.066065083,12000,7051.968998251532
,179,170,733071.066065083,1221.7851101084718,4955.453048251091,3733.6679381426193,1094.0060971904106,730431.4042241308,12000,7044.546951748909
,180,169,730431.4042241308,1217.3856737068847,4962.886227823467,3745.500554116583,1090.0288555050215,727775.9325255193,12000,7037.113772176533
,181,168,727775.9325255193,1212.9598875425322,4970.3305571652045,3757.3706696226723,1086.027842783845,725104.5896986804,12000,7029.6694428347955
,182,167,725104.5896986804,1208.507649497801,4977.786053000953,3769.278403503152,1082.002966942766,722417.31426212,12000,7022.213946999047
,183,166,722417.31426212,1204.0288571035335,4985.252732080456,3781.223874976922,1077.9541355807148,719714.0445227238,12000,7014.747267919544
,184,165,719714.0445227238,1199.523407537873,4992.7306111785765,3793.2072036407035,1073.8812559786247,716994.7185750616,12000,7007.2693888214235
,185,164,716994.7185750616,1194.9911976251028,5000.219707095344,3805.2285094702415,1069.7842350983874,714259.2743006898,12000,6999.780292904656
,186,163,714259.2743006898,1190.432123834483,5007.7200366559855,3817.2879128215027,1065.6629795818026,711507.6493674502,12000,6992.2799633440145
,187,162,711507.6493674502,1185.8460822790837,5015.231616710974,3829.38553443189,1061.5173957495276,708739.7812287678,12000,6984.768383289026
,188,161,708739.7812287678,1181.2329687146132,5022.754464136039,3841.521495421426,1057.3473896000198,705955.6071229464,12000,6977.245535863961
,189,160,705955.6071229464,1176.5926785382442,5030.288595832247,3853.6959172940024,1053.1528668084788,703155.0640724609,12000,6969.711404167753
,190,159,703155.0640724609,1171.9251067874347,5037.8340287259925,3865.908921938558,1048.9337327257838,700338.0888832482,12000,6962.1659712740075
,191,158,700338.0888832482,1167.230148138747,5045.390779769083,3878.160631630336,1044.689892377427,697504.6181439953,12000,6954.609220230917
,192,157,697504.6181439953,1162.5076969066588,5052.958865938737,3890.4511690320787,1040.4212504624452,694654.5882254257,12000,6947.041134061263
,193,156,694654.5882254257,1157.7576470423762,5060.538304237648,3902.7806571952715,1036.1277113523458,691787.9352795827,12000,6939.461695762352
,194,155,691787.9352795827,1152.979892132638,5068.129111694003,3915.1492195613646,1031.8091790900323,688904.5952391115,12000,6931.870888305997
,195,154,688904.5952391115,1148.1743253985192,5075.731305361544,3927.5569799630252,1027.4655573887228,686004.5038165372,12000,6924.268694638456
,196,153,686004.5038165372,1143.3408396942289,5083.344902319589,3940.0040626253603,1023.096749630868,683087.5965035427,12000,6916.655097680411
,197,152,683087.5965035427,1138.4793275059046,5090.969919673069,3952.4905921671643,1018.7026588670636,680153.8085702427,12000,6909.030080326931
,198,151,680153.8085702427,1133.5896809504045,5098.606374552581,3965.016693602176,1014.2831878149609,677203.0750644555,12000,6901.393625447419
,199,150,677203.0750644555,1128.6717917740925,5106.254284114408,3977.582492340315,1009.8382388581729,674235.3308109733,12000,6893.745715885592
,200,149,674235.3308109733,1123.7255513516222,5113.91366554058,3990.188114188958,1005.3677140451766,671250.5104108296,12000,6886.08633445942
,201,148,671250.5104108296,1118.750850684716,5121.584536038893,4002.833685354177,1000.8715150882132,668248.5482405636,12000,6878.415463961107
,202,147,668248.5482405636,1113.7475804009393,5129.266912842953,4015.5193324420143,996.3495433621827,665229.3784514838,12000,6870.733087157047
,203,146,665229.3784514838,1108.715630752473,5136.960813212218,4028.2451824597456,991.8016999035362,662192.9349689276,12000,6863.039186787782
,204,145,662192.9349689276,1103.6548916148795,5144.666254432038,4041.0113628171584,987.2278854091659,659139.1514915196,12000,6855.333745567962
,205,144,659139.1514915196,1098.565252485866,5152.383253813686,4053.8180013278197,982.6280002352879,656067.9614904271,12000,6847.616746186314
,206,143,656067.9614904271,1093.4466024840453,5160.111828694408,4066.665226210363,978.0019443963254,652979.2982086131,12000,6839.888171305592
,207,142,652979.2982086131,1088.2988303476884,5167.851996437451,4079.5531660897623,973.349617563785,649873.094660087,12000,6832.148003562549
