input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,58,279,936887.808860114,1951.849601791904,3358.0208202871468,5309.8704220790505,1944.8537250829725,935474.6417649097,12000,6690.1295779209495
,59,278,935474.6417649097,1948.9055036768953,3365.0166969960783,5313.922200672973,1941.8950522248201,934051.5201201385,12000,6686.077799327027
,60,277,934051.5201201385,1945.9406669169553,3372.0271484481536,5317.967815365109,1938.9156103576881,932618.408582048,12000,6682.032184634891
,61,276,932618.408582048,1942.9550178792667,3379.0522050074205,5322.0072228866875,1935.9153257855012,931175.2717028261,12000,6677.9927771133125
,62,275,931175.2717028261,1939.9484827142212,3386.091897101186,5326.0403798154075,1932.8941245952603,929722.0739303202,12000,6673.9596201845925
,63,274,929722.0739303202,1936.9209873548336,3393.146255220147,5330.067242574981,1929.8519326564583,928258.7796077565,12000,6669.932757425019
,64,273,928258.7796077565,1933.8724575161593,3400.215309918522,5334.087767434681,1926.788675620496,926785.3529734585,12000,6665.912232565319
,65,272,926785.3529734585,1930.8028186947051,3407.2990918141854,5338.101910508891,1923.7042789200923,925301.7581605643,12000,6661.898089491109
,66,271,925301.7581605643,1927.7119961678425,3414.3976315887985,5342.109627756641,1920.5986677686992,923807.9591967443,12000,6657.890372243359
,67,270,923807.9591967443,1924.5999149932172,3421.5109599879415,5346.110874981159,1917.471767159909,922303.9200039161,12000,6653.889125018841
,68,269,922303.9200039161,1921.4665000081586,3428.6391078212496,5350.105607829408,1914.3235018668643,920789.6043979618,12000,6649.894392170592
,69,268,920789.6043979618,1918.3116758290869,3435.782105962544,5354.093781791631,1911.153796441665,919264.9760884409,12000,6645.906218208369
,70,267,919264.9760884409,1915.1353668509184,3442.939985349966,5358.0753522008845,1907.9625752147726,917729.9986783057,12000,6641.9246477991155
,71,266,917729.9986783057,1911.93749724647,3450.1127769861114,5362.050274232582,1904.7497622944156,916184.635663614,12000,6637.949725767418
,72,265,916184.635663614,1908.7179909658626,3457.300511938166,5366.0185029040285,1901.5152815659912,914628.8504332418,12000,6633.9814970959715
,73,264,914628.8504332418,1905.4767717359205,3464.5032213380373,5369.979993073957,1898.2590566914662,913062.6062685952,12000,6630.020006926043
,74,263,913062.6062685952,1902.2137630595732,3471.7209363824913,5373.934699442065,1894.9810111087763,911485.8663433214,12000,6626.065300557935
,75,262,911485.8663433214,1898.928888215253,3478.9536883332876,5377.882576548541,1891.6810680312253,909898.5937230194,12000,6622.117423451459
,76,261,909898.5937230194,1895.6220702562903,3486.2015085173157,5381.823578773606,1888.3591504468793,908300.7513649489,12000,6618.176421226394
,77,260,908300.7513649489,1892.2932320103102,3493.4644283267266,5385.757660337037,1885.015181117963,906692.3021177402,12000,6614.242339662963
,78,259,906692.3021177402,1888.9422960786253,3500.742479219074,5389.684775297699,1881.649082580252,905073.2087211013,12000,6610.315224702301
,79,258,905073.2087211013,1885.5691848356275,3508.0356927174466,5393.604877553074,1878.2607771424664,903443.4338055264,12000,6606.395122446926
,80,257,903443.4338055264,1882.1738204281799,3515.3441004106085,5397.517920838788,1874.8501868856579,901802.9398920015,12000,6602.482079161212
,81,256,901802.9398920015,1878.756124775003,3522.6677339531307,5401.423858728133,1871.4172336626007,900151.6893917109,12000,6598.576141271867
,82,255,900151.6893917109,1875.3160195660644,3530.006625065533,5405.3226446315975,1867.9618390971777,898489.6446057425,12000,6594.6773553684025
,83,254,898489.6446057425,1871.8534262619635,3537.3608055344193,5409.214231796383,1864.4839245837668,896816.7677247919,12000,6590.785768203617
,84,253,896816.7677247919,1868.3682660933164,3544.730307212616,5413.098573305932,1860.9834112866236,895133.0208288659,12000,6586.901426694068
,85,252,895133.0208288659,1864.8604600601373,3552.115162019309,5416.975622079446,1857.4602201392638,893438.3658869859,12000,6583.024377920554
,86,251,893438.3658869859,1861.3299289312206,3559.515401940183,5420.845330871403,1853.9142718438452,891732.7647568895,12000,6579.154669128597
,87,250,891732.7647568895,1857.7765932435198,3566.931059027558,5424.707652271078,1850.3454868705458,890016.1791847325,12000,6575.292347728922
,88,249,890016.1791847325,1854.200373301526,3574.362165400532,5428.562538702058,1846.7537854569416,888288.570804789,12000,6571.437461297942
,89,248,888288.570804789,1850.6011891766436,3581.808753245117,5432.40994242176,1843.1390876073829,886549.9011391512,12000,6567.59005757824
,90,247,886549.9011391512,1846.978960706565,3589.2708548143773,5436.249815520942,1839.5013130923685,884800.1315974293,12000,6563.750184479058
,91,246,884800.1315974293,1843.3336074946444,3596.7485024285743,5440.082109923219,1835.8403814479182,883039.2234764487,12000,6559.917890076781
,92,245,883039.2234764487,1839.665048909268,3604.2417284753005,5443.906777384569,1832.1562119749444,881267.1379599483,12000,6556.093222615431
,93,244,881267.1379599483,1835.9732040832255,3611.750565409624,5447.72376949285,1828.448723738622,879483.8361182773,12000,6552.27623050715
,94,243,879483.8361182773,1832.2579919130776,3619.2750457542274,5451.533037667305,1824.7178355677563,877689.2789080908,12000,6548.466962332695
,95,242,877689.2789080908,1828.5193310585225,3626.8152020995485,5455.334533158071,1820.9634660541485,875883.4271720455,12000,6544.665466841929
,96,241,875883.4271720455,1824.7571399417614,3634.371067103923,5459.128207045685,1817.1855335519615,874066.2416384935,12000,6540.871792954315
,97,240,874066.2416384935,1820.9713367468614,3641.942673493723,5462.9140102405845,1813.3839561770828,872237.6829211768,12000,6537.0859897594155
,98,239,872237.6829211768,1817.1618394191182,3649.530054063501,5466.691893482619,1809.5586518064858,870397.7115189197,12000,6533.308106517381
,99,238,870397.7115189197,1813.328565664416,3657.133241676133,5470.461807340549,1805.7095380775907,868546.2878153211,12000,6529.538192659451
,100,237,868546.2878153211,1809.4714329485857,3664.752269262958,5474.223702211544,1801.8365323876212,866683.3720784459,12000,6525.776297788456
,101,236,866683.3720784459,1805.590358496762,3672.387169823923,5477.977528320685,1797.9395518929625,864808.9244605149,12000,6522.022471679315
,102,235,864808.9244605149,1801.6852592927394,3680.037976427723,5481.723235720463,1794.018513508515,862922.9049975957,12000,6518.276764279537
,103,234,862922.9049975957,1797.7560520783243,3687.7047222119472,5485.460774290272,1790.0733339070496,861025.2736092908,12000,6514.539225709728
,104,233,861025.2736092908,1793.8026533526893,3695.3874403832224,5489.190093735911,1786.1039295185576,859115.9900984262,12000,6510.809906264089
,105,232,859115.9900984262,1789.8249793717214,3703.0861642173545,5492.911143589075,1782.1102165296018,857195.0141507385,12000,6507.088856410925
,106,231,857195.0141507385,1785.8229461473718,3710.800927059474,5496.623873206846,1778.0921108826644,855262.3053345616,12000,6503.376126793154
,107,230,855262.3053345616,1781.7964694470033,3718.531762324181,5500.328231771184,1774.0495282754946,853317.823100513,12000,6499.671768228816
,108,229,853317.823100513,1777.7454647927352,3726.27870349569,5504.024168288425,1769.9823841604525,851361.5267811777,12000,6495.975831711575
,109,228,851361.5267811777,1773.669847460787,3734.0417841279723,5507.71163158876,1765.8905937438537,849393.3755907937,12000,6492.28836841124
,110,227,849393.3755907937,1769.56953248082,3741.821037844906,5511.390570325726,1761.77407198531,847413.3286249341,12000,6488.609429674274
,111,226,847413.3286249341,1765.4444346352793,3749.6164983404165,5515.060932975695,1757.6327335970702,845421.3448601908,12000,6484.939067024305
,112,225,845421.3448601908,1761.2944684587308,3757.428199378626,5518.722667837356,1753.4664930433585,843417.3831538555,12000,6481.277332162644
,113,224,843417.3831538555,1757.1195482371988,3765.2561747939976,5522.375723031197,1749.2752645397113,841401.4022436012,12000,6477.624276968803
,114,223,841401.4022436012,1752.9195880075024,3773.100458491485,5526.0200464989875,1745.0589620523117,839373.360747162,12000,6473.9799535010125
,115,222,839373.360747162,1748.6945015565875,3780.9610844466756,5529.655586003263,1740.8174992973236,837333.2171620127,12000,6470.344413996737
,116,221,837333.2171620127,1744.4442024208597,3788.83808670594,5533.2822891268,1736.5507897402224,835280.929865047,12000,6466.7177108732
,117,220,835280.929865047,1740.1686038855146,3796.731499386577,5536.900103272092,1732.2587465951258,833216.4571122555,12000,6463.099896727908
,118,219,833216.4571122555,1735.8676189838657,3804.6413566769656,5540.508975660831,1727.941282824122,831139.7570384027,12000,6459.491024339169
,119,218,831139.7570384027,1731.5411604966723,3812.5676928367097,5544.108853333382,1723.5983111365958,829050.7876567026,12000,6455.891146666618
,120,217,829050.7876567026,1727.1891409514637,3820.510542196786,5547.69968314825,1719.2297439885535,826949.5068584944,12000,6452.30031685175
,121,216,826949.5068584944,1722.8114726218632,3828.469939159696,5551.28141178156,1714.8354935819473,824835.8724129166,12000,6448.71858821844
,122,215,824835.8724129166,1718.4080675269097,3836.445918199612,5554.853985726522,1710.4154718639938,822709.8419665811,12000,6445.146014273478
,123,214,822709.8419665811,1713.978837430377,3844.4385138625285,5558.417351292906,1705.9695905264969,820571.373043245,12000,6441.582648707094
,124,213,820571.373043245,1709.5236938400938,3852.447760766409,5561.971454606502,1701.497761005164,818420.4230434839,12000,6438.028545393498
,125,212,818420.4230434839,1705.0425480072581,3860.473693601339,5565.516241608597,1696.999894478922,816256.9492443615,12000,6434.483758391403
,126,211,816256.9492443615,1700.535310925753,3868.516347129675,5569.051658055429,1692.4759018692328,814080.908799101,12000,6430.948341944571
,127,210,814080.908799101,1696.0018933314605,3876.575756186195,5572.577649517656,1687.925693839406,811892.2587367543,12000,6427.422350482344
,128,209,811892.2587367543,1691.4422057015715,3884.65195567825,5576.094161379821,1683.3491807939083,809690.9559618699,12000,6423.905838620179
,129,208,809690.9559618699,1686.8561582538957,3892.7449805859133,5579.601138839809,1678.746272877675,807476.9572541617,12000,6420.398861160191
,130,207,807476.9572541617,1682.2436609461702,3900.8548659621338,5583.098526908304,1674.1168799754157,805250.219268175,12000,6416.901473091696
,131,206,805250.219268175,1677.6046234753644,3908.981646932888,5586.586270408252,1669.460911710921,803010.6985329529,12000,6413.413729591748
,132,205,803010.6985329529,1672.9389552769853,3917.125358697331,5590.064313974317,1664.7782774463658,800758.351451702,12000,6409.935686025683
,133,204,800758.351451702,1668.246565524379,3925.2860365279507,5593.53260205233,1660.0688862816125,798493.1343014556,12000,6406.46739794767
,134,203,798493.1343014556,1663.5273631280324,3933.463715770717,5596.991078898749,1655.33264705351,796215.0032327384,12000,6403.008921101251
,135,202,796215.0032327384,1658.7812567348715,3941.658431845239,5600.439688580111,1650.569468335194,793923.9142692283,12000,6399.560311419889
,136,201,793923.9142692283,1654.008154727559,3949.870220244917,5603.878374972476,1645.7792584353822,791619.8233074188,12000,6396.121625027524
,137,200,791619.8233074188,1649.2079652237892,3958.0991165370942,5607.307081760883,1640.9619253976703,789302.6861162793,12000,6392.692918239117
,138,199,789302.6861162793,1644.380596075582,3966.345156363213,5610.725752438795,1636.1173769998252,786972.4583369159,12000,6389.274247561205
,139,198,786972.4583369159,1639.525954868575,3974.6083754389692,5614.134330307545,1631.245520753077,784629.0954822301,12000,6385.865669692455
,140,197,784629.0954822301,1634.6439489213126,3982.8888095544676,5617.53275847578,1626.3462639014074,782272.552936577,12000,6382.46724152422
,141,196,782272.552936577,1629.7344852845354,3991.1864945743723,5620.920979858907,1621.4195134208387,779902.7859554234,12000,6379.079020141093
,142,195,779902.7859554234,1624.7974707404653,3999.5014664380687,5624.298937178534,1616.4651760187194,777519.7496650041,12000,6375.701062821466
,143,194,777519.7496650041,1619.8328118020918,4007.833761159815,5627.666572961907,1611.4831581330088,775123.3990619773,12000,6372.333427038093
,144,193,775123.3990619773,1614.8404147124527,4016.1834148288976,5631.02382954135,1606.4733659315593,772713.68901308,12000,6368.97617045865
,145,192,772713.68901308,1609.8201854439167,4024.5504636097917,5634.370649053708,1601.4357053113963,770290.5742547816,12000,6365.629350946292
,146,191,770290.5742547816,1604.7720296974617,4032.934943742312,5637.706973439774,1596.3700818979985,767854.0093929372,12000,6362.293026560226
,147,190,767854.0093929372,1599.6958529019525,4041.3368915417745,5641.032744443727,1591.276401044574,765403.94890244,12000,6358.967255556273
,148,189,765403.94890244,1594.5915602134166,4049.7563433991536,5644.34790361257,1586.154567831335,762940.3471268722,12000,6355.65209638743
,149,188,762940.3471268722,1589.459056514317,4058.193335781235,5647.652392295552,1581.0044870647728,760463.1582781557,12000,6352.347607704448
,150,187,760463.1582781557,1584.2982464128245,4066.647905230779,5650.946151643604,1575.826063276927,757972.3364362019,12000,6349.053848356396
,151,186,757972.3364362019,1579.1090342420873,4075.120088366677,5654.229122608765,1570.6192007246568,755467.8355485599,12000,6345.770877391235
,152,185,755467.8355485599,1573.8913240594998,4083.6099218841077,5657.5012459436075,1565.3838033889078,752949.6094300647,12000,6342.4987540563925
,153,184,752949.6094300647,1568.645019645968,4092.117442554699,5660.762462200667,1560.1197749739792,750417.611762484,12000,6339.237537799333
,154,183,750417.611762484,1563.3700245051748,4100.642687226688,5664.012711731863,1554.827018906786,747871.7960941641,12000,6335.987288268137
,155,182,747871.7960941641,1558.066241862842,4109.185692825077,5667.251934687919,1549.505438336123,745312.1158396752,12000,6332.748065312081
,156,181,745312.1158396752,1552.7335746659899,4117.746496351797,5670.480071017787,1544.1549361319237,742738.5242794553,12000,6329.519928982213
,157,180,742738.5242794553,1547.3719255821986,4126.325134885863,5673.697060468062,1538.7754148845197,740150.974559454,12000,6326.302939531938
,158,179,740150.974559454,1541.9811969988625,4134.921645583542,5676.902842582404,1533.3667769038966,737549.4196907743,12000,6323.097157417596
,159,178,737549.4196907743,1536.5612910224463,4143.536065678507,5680.097356700953,1527.9289242189495,734933.8125493148,12000,6319.902643299047
,160,177,734933.8125493148,1531.112109477739,4152.168432482004,5683.2805419597435,1522.4617585767348,732304.1058754094,12000,6316.7194580402565
,161,176,732304.1058754094,1525.633553907103,4160.818783383008,5686.452337290111,1516.9651814417218,729660.2522734682,12000,6313.547662709889
,162,175,729660.2522734682,1520.1255255697254,4169.487155848389,5689.612681418114,1511.4390939950413,727002.2042116148,12000,6310.387318581886
,163,174,727002.2042116148,1514.5879254408642,4178.1735874230735,5692.761512863937,1505.8833971337328,724329.9140213255,12000,6307.238487136063
,164,173,724329.9140213255,1509.0206542110948,4186.8781157302055,5695.8987699413,1500.2979914699902,721643.3338970653,12000,6304.1012300587
,165,172,721643.3338970653,1503.4236122855525,4195.600778471309,5699.024390756862,1494.682777330404,718942.4158959243,12000,6300.975609243138
,166,171,718942.4158959243,1497.7966997831757,4204.341613426458,5702.138313209633,1489.037654755204,716227.111937253,12000,6297.861686790367
,167,170,716227.111937253,1492.1398165359437,4213.100658454429,5705.240474990373,1483.362523497497,713497.3738022961,12000,6294.759525009627
,168,169,713497.3738022961,1486.452862088117,4221.8779514928765,5708.330813580993,1477.6572830225066,710753.1531338257,12000,6291.669186419007
,169,168,710753.1531338257,1480.7357356954703,4230.673530558486,5711.409266253957,1471.9218325068068,707994.401435774,12000,6288.590733746043
,170,167,707994.401435774,1474.9883363245292,4239.48743374715,5714.475770071679,1466.156070837556,705221.0700728644,12000,6285.524229928321
,171,166,705221.0700728644,1469.210562651801,4248.319699234123,5717.530261885924,1460.3598966117297,702433.1102702421,12000,6282.469738114076
,172,165,702433.1102702421,1463.4023130630044,4257.170365274194,5720.572678337199,1454.5332081353497,699630.4731131033,12000,6279.427321662801
,173,164,699630.4731131033,1457.5634856522986,4266.039470201849,5723.602955854148,1448.6759034227114,696813.1095463242,12000,6276.397044145852
,174,163,696813.1095463242,1451.6939782215088,4274.927052431437,5726.621030652946,1442.7878801956101,693980.9703740885,12000,6273.378969347054
,175,162,693980.9703740885,1445.793688279351,4283.833150457336,5729.626838736687,1436.869035882565,691134.0062595137,12000,6270.373161263313
,176,161,691134.0062595137,1439.8625130406535,4292.757802854122,5732.620315894776,1430.9192676180405,688272.1677242776,12000,6267.379684105224
,177,160,688272.1677242776,1433.9003494255783,4301.701048276735,5735.601397702313,1424.9384722416685,685395.4051482425,12000,6264.398602297687
,178,159,685395.4051482425,1427.9070940588385,4310.662925460644,5738.570019519482,1418.9265462974622,682503.6687690794,12000,6261.429980480518
,179,158,682503.6687690794,1421.8826432689154,4319.643473222021,5741.526116490937,1412.883386033036,679596.9086818903,12000,6258.473883509063
,180,157,679596.9086818903,1415.8268930872716,4328.6427304579,5744.469623545172,1406.8088873988174,676675.0748388312,12000,6255.530376454828
,181,156,676675.0748388312,1409.739739247565,4337.660736146354,5747.400475393919,1400.70294604726,673738.1170487321,12000,6252.599524606081
,182,155,673738.1170487321,1403.6210771848587,4346.6975293466585,5750.318606531517,1394.565457332053,670785.9849767175,12000,6249.681393468483
,183,154,670785.9849767175,1397.470802034828,4355.753149199464,5753.223951234292,1388.3963163073292,667818.6281438255,12000,6246.776048765708
,184,153,667818.6281438255,1391.2888086329697,4364.827634926964,5756.116443559933,1382.1954177268717,664835.9959266253,12000,6243.883556440067
,185,152,664835.9959266253,1385.0749915138028,4373.921025833061,5758.996017346864,1375.962656043317,661838.0375568356,12000,6241.003982653136
,186,151,661838.0375568356,1378.829244910074,4383.033361303546,5761.862606213621,1369.6979254073585,658824.7021209394,12000,6238.137393786379
,187,150,658824.7021209394,1372.551462751957,4392.164680806262,5764.716143558219,1363.4011196669442,655795.9385598002,12000,6235.283856441781
,188,149,655795.9385598002,1366.2415386662503,4401.315023891276,5767.556562557526,1357.0721323664768,652751.6956682754,12000,6232.443437442474
,189,148,652751.6956682754,1359.8993659755736,4410.48443019105,5770.383796166623,1350.7108567460089,649691.9220948302,12000,6229.616203833377
,190,147,649691.9220948302,1353.5248376975628,4419.672939420613,5773.1977771181755,1344.3171857404368,646616.5663411501,12000,6226.8022228818245
,191,146,646616.5663411501,1347.1178465440626,4428.8805913777405,5775.998437921803,1337.8910119786924,643525.5767617511,12000,6224.001562078197
,192,145,643525.5767617511,1340.6782849203148,4438.107425943111,5778.785710863425,1331.4322277829333,640418.9015635909,12000,6221.214289136575
,193,144,640418.9015635909,1334.2060449241476,4447.353483080492,5781.55952800464,1324.9407251677299,637296.4888056781,12000,6218.44047199536
,194,143,637296.4888056781,1327.7010183451628,4456.61880283691,5784.319821182073,1318.4163958392526,634158.2863986805,12000,6215.680178817927
,195,142,634158.2863986805,1321.1630966639177,4465.903425342821,5787.0665220067385,1311.8591311944535,631004.2421045321,12000,6212.9334779932615
,196,141,631004.2421045321,1314.5921710511084,4475.207390812284,5789.799561863392,1305.2688223202495,627834.30353604,12000,6210.200438136608
,197,140,627834.30353604,1307.98813236675,4484.530739543143,5792.518871909893,1298.6453599927017,624648.4181564896,12000,6207.481128090107
,198,139,624648.4181564896,1301.3508711593533,4493.8735119171915,5795.224383076545,1291.9886346761925,621446.5332792486,12000,6204.775616923455
,199,138,621446.5332792486,1294.6802776651014,4503.235748400352,5797.9160260654535,1285.2985365226007,618228.5960673708,12000,6202.0839739345465
,200,137,618228.5960673708,1287.9762418070227,4512.617489542853,5800.593731349876,1278.574955370475,614994.5535331985,12000,6199.406268650124
,201,136,614994.5535331985,1281.2386531941636,4522.018775979401,5803.257429173565,1271.8177807442066,611744.3525379633,12000,6196.742570826435
,202,135,611744.3525379633,1274.467401120757,4531.4396484293575,5805.907049550115,1265.0269018531956,608477.9397913871,12000,6194.092950449885
,203,134,608477.9397913871,1267.6623745653897,4540.880147696918,5808.542522262308,1258.202207591021,605195.2618512812,12000,6191.457477737692
,204,133,605195.2618512812,1260.823462190169,4550.340314671287,5811.163776861456,1251.343586534604,601896.2651231445,12000,6188.836223138544
,205,132,601896.2651231445,1253.9505523398843,4559.820190326852,5813.770742666737,1244.45092694337,598580.8958597609,12000,6186.229257333263
,206,131,598580.8958597609,1247.0435330411685,4569.3198157233655,5816.363348764534,1237.5241167584115,595249.100160796,12000,6183.636651235466
,207,130,595249.100160796,1240.1022920016583,4578.839232006123,5818.9415240077815,1230.5630436016454,591900.8239723915,12000,6181.0584759922185
,208,129,591900.8239723915,1233.126716609149,4588.378480406136,5821.505197015285,1223.5675947749696,588536.0130867604,12000,6178.494802984715
