input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,317,1015470.9083641447,4442.685224093133,5928.416543658087,1485.731319564954,2112.4691188428746,1016097.6461634226,12000,6071.583456341913
,21,316,1016097.6461634226,4445.427201964973,5940.767411457374,1495.3402094924004,2113.754804070688,1016716.0607580009,12000,6059.232588542626
,22,315,1016716.0607580009,4448.132765816254,5953.144010231244,1505.01124441499,2115.0230198199706,1017326.072533406,12000,6046.855989768756
,23,314,1017326.072533406,4450.80156733365,5965.5463935858925,1514.744826252242,2116.2735993899037,1017927.6013065437,12000,6034.4536064141075
,24,313,1017927.6013065437,4453.433255716128,5977.974615239197,1524.5413595230693,2117.5063748896264,1018520.5663219102,12000,6022.025384760803
,25,312,1018520.5663219102,4456.0274776583565,5990.428729020945,1534.4012513625885,2118.7211772303076,1019104.886247778,12000,6009.571270979055
,26,311,1019104.886247778,4458.583877334028,6002.908788873073,1544.3249115390445,2119.9178361171644,1019680.4791723561,12000,5997.091211126927
,27,310,1019680.4791723561,4461.102096379057,6015.41484884989,1554.3127524708334,2121.0961800414275,1020247.2625999267,12000,5984.58515115011
,28,309,1020247.2625999267,4463.581773874679,6027.946963118329,1564.36518924365,2122.256036272256,1020805.1534469553,12000,5972.053036881671
,29,308,1020805.1534469553,4466.022546330429,6040.505185958157,1574.4826396277285,2123.397230848599,1021354.068038176,12000,5959.494814041843
,30,307,1021354.068038176,4468.424047667019,6053.089571762237,1584.6655240952177,2124.519588571002,1021893.9221026519,12000,5946.910428237763
,31,306,1021893.9221026519,4470.785909199101,6065.700175036742,1594.9142658376404,2125.622932993363,1022424.6307698076,12000,5934.299824963258
,32,305,1022424.6307698076,4473.1077596179075,6078.337050401402,1605.2292907834944,2126.7070864146335,1022946.1085654388,12000,5921.662949598598
,33,304,1022946.1085654388,4475.389224973794,6091.000252589738,1615.6110276159443,2127.7718698704643,1023458.2694076933,12000,5908.999747410262
,34,303,1023458.2694076933,4477.629928658657,6103.6898364493,1626.0599077906427,2128.817103124797,1023961.0266030275,12000,5896.3101635507
,35,302,1023961.0266030275,4479.829491388245,6116.405856941903,1636.5763655536584,2129.8426046614036,1024454.2928421352,12000,5883.594143058097
,36,301,1024454.2928421352,4481.987531184341,6129.148369143865,1647.1608379595245,2130.848191675366,1024937.9801958511,12000,5870.851630856135
,37,300,1024937.9801958511,4484.103663356848,6141.91742824625,1657.8137648894017,2131.8336800645034,1025412.0001110262,12000,5858.08257175375
,38,299,1025412.0001110262,4486.177500485739,6154.713089555095,1668.5355890693563,2132.7988844207434,1025876.2634063776,12000,5845.286910444905
,39,298,1025876.2634063776,4488.208652402902,6167.535408491669,1679.326756088767,2133.743618021435,1026330.6802683104,12000,5832.464591508331
,40,297,1026330.6802683104,4490.196726173857,6180.384440592694,1690.1877144188365,2134.667692820607,1026775.1602467122,12000,5819.615559407306
,41,296,1026775.1602467122,4492.141326079365,6193.260241510596,1701.1189154312306,2135.570919440169,1027209.6122507211,12000,5806.739758489404
,42,295,1027209.6122507211,4494.042053596904,6206.162867013743,1712.1208134168392,2136.4531071610504,1027633.9445444654,12000,5793.837132986257
,43,294,1027633.9445444654,4495.898507382036,6219.092372986688,1723.1938656046523,2137.314063914293,1028048.0647427749,12000,5780.907627013312
,44,293,1028048.0647427749,4497.71028324964,6232.04881543041,1734.33853218077,2138.1535962720714,1028451.8798068663,12000,5767.95118456959
,45,292,1028451.8798068663,4499.47697415504,6245.032250462558,1745.5552763075184,2138.9715094386643,1028845.2960399975,12000,5754.967749537442
,46,291,1028845.2960399975,4501.198170174988,6258.042734317688,1756.8445641426997,2139.767607241364,1029228.2190830961,12000,5741.957265682312
,47,290,1029228.2190830961,4502.873458488545,6271.080323347517,1768.206864858972,2140.5416921213273,1029600.5539103585,12000,5728.919676652483
,48,289,1029600.5539103585,4504.502423357818,6284.145074021157,1779.6426506633388,2141.2935651243647,1029962.2048248195,12000,5715.854925978843
,49,288,1029962.2048248195,4506.084646108585,6297.237042925367,1791.1523968167821,2142.023025891672,1030313.0754538943,12000,5702.762957074633
,50,287,1030313.0754538943,4507.619705110787,6310.356286764795,1802.7365816540078,2142.7298726505005,1030653.0687448907,12000,5689.643713235205
,51,286,1030653.0687448907,4509.107175758896,6323.502862362221,1814.395686603325,2143.4139022047657,1030982.0869604922,12000,5676.497137637779
,52,285,1030982.0869604922,4510.546630452153,6336.676826658811,1826.1301962066573,2144.074909925595,1031300.0316742111,12000,5663.323173341189
,53,284,1031300.0316742111,4511.937638574674,6349.878236714349,1837.9405981396758,2144.7126897418157,1031606.8037658134,12000,5650.121763285651
,54,283,1031606.8037658134,4513.279766475433,6363.107149707504,1849.827383232071,2145.327034130378,1031902.3034167116,12000,5636.892850292496
,55,282,1031902.3034167116,4514.5725774481125,6376.363622936061,1861.7910454879484,2145.917734106716,1032186.4301053304,12000,5623.636377063939
,56,281,1032186.4301053304,4515.8156317108205,6389.6477138171795,1873.832082106359,2146.48457921505,1032459.0826024391,12000,5610.3522861828205
,57,280,1032459.0826024391,4517.008486385671,6402.959479887631,1885.9509935019596,2147.0273575186193,1032720.1589664558,12000,5597.040520112369
,58,279,1032720.1589664558,4518.1506954782435,6416.298978804064,1898.1482833258206,2147.545855589854,1032969.5565387199,12000,5583.701021195936
,59,278,1032969.5565387199,4519.241809856899,6429.666268343239,1910.42445848634,2148.0398585004864,1033207.171938734,12000,5570.333731656761
,60,277,1033207.171938734,4520.2813772319605,6443.0614064022875,1922.780029170327,2148.5091498115908,1033432.9010593753,12000,5556.9385935977125
,61,276,1033432.9010593753,4521.268942134766,6456.484450998959,1935.215508864193,2148.953511563565,1033646.6390620747,12000,5543.515549001041
,62,275,1033646.6390620747,4522.204045896577,6469.935460271874,1947.7314143752974,2149.3727242660407,1033848.2803719655,12000,5530.064539728126
,63,274,1033848.2803719655,4523.086226627349,6483.414492480774,1960.3282658534254,2149.7665668877335,1034037.7186729998,12000,5516.585507519226
,64,273,1034037.7186729998,4523.915019194374,6496.921606006776,1973.006586812402,2150.1348168462237,1034214.8469030336,12000,5503.078393993224
,65,272,1034214.8469030336,4524.689955200772,6510.456859352623,1985.7669041518511,2150.4772499976702,1034379.5572488793,12000,5489.543140647377
,66,271,1034379.5572488793,4525.410562963847,6524.020311142941,1998.609748179094,2150.793640626459,1034531.7411413267,12000,5475.979688857059
,67,270,1034531.7411413267,4526.076367493304,6537.612020124489,2011.5356526311853,2151.0837614347824,1034671.2892501303,12000,5462.387979875511
,68,269,1034671.2892501303,4526.686890469319,6551.2320451664145,2024.5451546970953,2151.3473835321524,1034798.0914789654,12000,5448.7679548335855
,69,268,1034798.0914789654,4527.241650220473,6564.880445260511,2037.6387950400376,2151.584276424844,1034912.0369603501,12000,5435.119554739489
,70,267,1034912.0369603501,4527.740161701531,6578.55727952147,2050.817117819939,2151.7942080052712,1035013.0140505355,12000,5421.44272047853
,71,266,1035013.0140505355,4528.181936471093,6592.262607187141,2064.080670716048,2151.976944541291,1035100.9103243608,12000,5407.737392812859
,72,265,1035100.9103243608,4528.566482669078,6605.996487618781,2077.4300049497033,2152.1322506654396,1035175.6125700766,12000,5394.003512381219
,73,264,1035175.6125700766,4528.893304994084,6619.75898030132,2090.8656753072355,2152.259889364103,1035237.0067841335,12000,5380.24101969868
,74,263,1035237.0067841335,4529.161904680584,6633.550144843614,2104.388240163031,2152.359621966605,1035284.9781659371,12000,5366.449855156386
,75,262,1035284.9781659371,4529.371779475974,6647.370040978705,2117.998261502731,2152.431208134238,1035319.4111125687,12000,5352.629959021295
,76,261,1035319.4111125687,4529.522423617487,6661.218728564078,2131.696304946591,2152.474405849213,1035340.1892134714,12000,5338.781271435922
,77,260,1035340.1892134714,4529.613327808936,6675.09626758192,2145.4829397729836,2152.488971403538,1035347.1952451019,12000,5324.90373241808
,78,259,1035347.1952451019,4529.643979197321,6689.002718139384,2159.3587389420636,2152.474659387833,1035340.3111655477,12000,5310.997281860616
,79,258,1035340.3111655477,4529.61386134927,6702.93814046884,2173.32427911957,2152.4312226800585,1035319.4181091081,12000,5297.06185953116
,80,257,1035319.4181091081,4529.522454227347,6716.90259492815,2187.380140700803,2152.358412434182,1035284.3963808415,12000,5283.09740507185
,81,256,1035284.3963808415,4529.369234166181,6730.896142000917,2201.5269078347364,2152.2559780687643,1035235.1254510756,12000,5269.103857999083
,82,255,1035235.1254510756,4529.153673848456,6744.918842296753,2215.765168448297,2152.1236672554733,1035171.4839498828,12000,5255.081157703247
,83,254,1035171.4839498828,4528.8752422807365,6758.970756551538,2230.0955142708017,2151.9612259075247,1035093.3496615195,12000,5241.029243448462
,84,253,1035093.3496615195,4528.533404769148,6773.051945627688,2244.5185408585403,2151.768398168044,1035000.599518829,12000,5226.948054372312
,85,252,1035000.599518829,4528.127622894876,6787.162470514411,2259.034847619535,2151.5449263983533,1034893.1095976079,12000,5212.837529485589
,86,251,1034893.1095976079,4527.657354489534,6801.302392327983,2273.6450378384498,2151.290551166186,1034770.7551109355,12000,5198.697607672017
,87,250,1034770.7551109355,4527.122053610343,6815.471772312,2288.3497187016574,2151.0050112338204,1034633.4104034677,12000,5184.528227688
,88,249,1034633.4104034677,4526.5211705151705,6829.670671837649,2303.1495013224785,2150.6880435461358,1034480.9489456913,12000,5170.329328162351
,89,248,1034480.9489456913,4525.854151637399,6843.899152403978,2318.0450007665795,2150.339383218593,1034313.2433281433,12000,5156.100847596022
,90,247,1034313.2433281433,4525.120439560626,6858.157275638154,2333.0368360775274,2149.958763525137,1034130.1652555908,12000,5141.842724361846
,91,246,1034130.1652555908,4524.319472993209,6872.445103295732,2348.125630302523,2149.545915886017,1033931.5855411744,12000,5127.554896704268
,92,245,1033931.5855411744,4523.450686742637,6886.762697260932,2363.312010518295,2149.1005698555336,1033717.3741005117,12000,5113.237302739068
,93,244,1033717.3741005117,4522.513511689738,6901.110119546893,2378.5966078571546,2148.622453109697,1033487.3999457642,12000,5098.889880453107
,94,243,1033487.3999457642,4521.507374762718,6915.4874322959495,2393.980057533231,2148.1112914338146,1033241.5311796648,12000,5084.5125677040505
,95,242,1033241.5311796648,4520.431698911033,6929.894697779899,2409.4629988688657,2147.566808709991,1032979.6349895059,12000,5070.105302220101
,96,241,1032979.6349895059,4519.285903079088,6944.331978400274,2425.0460753211864,2146.9887269045516,1032701.5776410892,12000,5055.668021599726
,97,240,1032701.5776410892,4518.069402179764,6958.799336688607,2440.7299345088422,2146.376766055376,1032407.2244726358,12000,5041.200663311393
,98,239,1032407.2244726358,4516.781607067781,6973.296835306709,2456.515228238928,2145.7306442591603,1032096.439888656,12000,5026.703164693291
,99,238,1032096.439888656,4515.42192451287,6987.824537046931,2472.4026125340615,2145.0500776585873,1031769.0873537805,12000,5012.175462953069
,100,237,1031769.0873537805,4513.98975717279,7002.382504832445,2488.3927476596555,2144.3347804294185,1031425.0293865502,12000,4997.617495167555
,101,236,1031425.0293865502,4512.4845035661565,7016.970801717512,2504.486298151355,2143.5844647674976,1031064.1275531664,12000,4983.029198282488
,102,235,1031064.1275531664,4510.905558045102,7031.589490887756,2520.683932842654,2142.798840875674,1030686.2424611993,12000,4968.410509112244
,103,234,1030686.2424611993,4509.252310767746,7046.238635660438,2536.986324892692,2141.9776169506385,1030291.2337532572,12000,4953.761364339562
,104,233,1030291.2337532572,4507.5241476705,7060.918299484732,2553.394151814233,2141.1204991696727,1029878.9601006126,12000,4939.081700515268
,105,232,1029878.9601006126,4505.72045044018,7075.628545941991,2569.9080955018117,2140.2271916773143,1029449.2791967881,12000,4924.371454058009
,106,231,1029449.2791967881,4503.840596485948,7090.369438746038,2586.5288422600906,2139.2973965719334,1029002.0477510999,12000,4909.630561253962
,107,230,1029002.0477510999,4501.883958911062,7105.141041743426,2603.257082832364,2138.330813892224,1028537.1214821597,12000,4894.858958256574
,108,229,1028537.1214821597,4499.849906484448,7119.943418913724,2620.0935124292755,2137.327141603605,1028054.355111334,12000,4880.056581086276
,109,228,1028054.355111334,4497.737803612085,7134.776634369793,2637.0388307577077,2136.286075584534,1027553.6023561609,12000,4865.223365630207
,110,227,1027553.6023561609,4495.547010308203,7149.640752358066,2654.093742049862,2135.207309612731,1027034.7159237238,12000,4850.359247641934
,111,226,1027034.7159237238,4493.276882166291,7164.535837258812,2671.2589550925204,2134.090535351315,1026497.5475039826,12000,4835.464162741188
,112,225,1026497.5475039826,4490.926770329923,7179.461953586432,2688.5351832565093,2132.935442334846,1025941.9477630609,12000,4820.538046413568
,113,224,1025941.9477630609,4488.496021463391,7194.419165989738,2705.9231445263467,2131.7417179552804,1025367.7663364899,12000,4805.580834010262
,114,223,1025367.7663364899,4485.983977722143,7209.407539252218,2723.423561530075,2130.509047447833,1024774.8518224077,12000,4790.592460747782
,115,222,1024774.8518224077,4483.389976723033,7224.427138292326,2741.037161569293,2129.2371138767467,1024163.0517747151,12000,4775.572861707674
,116,221,1024163.0517747151,4480.713351514378,7239.478028163768,2758.76467664939,2127.9255981209703,1023532.2126961867,12000,4760.521971836232
,117,220,1023532.2126961867,4477.953430545816,7254.560274055777,2776.6068435099605,2126.5741788597434,1022882.1800315365,12000,4745.439725944223
,118,219,1022882.1800315365,4475.109537637972,7269.673941293394,2794.564403655422,2125.1825325580853,1022212.7981604391,12000,4730.326058706606
,119,218,1022212.7981604391,4472.180991951921,7284.819095337755,2812.6381033858343,2123.7503334521944,1021523.9103905056,12000,4715.180904662245
,120,217,1021523.9103905056,4469.167107958461,7299.9958017863755,2830.8286938279143,2122.277253534745,1020815.3589502124,12000,4700.0041982136245
,121,216,1020815.3589502124,4466.067195407179,7315.20412637343,2849.1369309662514,2120.762962540096,1020086.9849817862,12000,4684.79587362657
,122,215,1020086.9849817862,4462.880559295314,7330.444134970042,2867.563575674728,2119.2071279293987,1019338.6285340409,12000,4669.555865029958
,123,214,1019338.6285340409,4459.606499836428,7345.715893584563,2886.1093937481346,2117.60941487561,1018570.1285551684,12000,4654.284106415437
,124,213,1018570.1285551684,4456.244312428861,7361.019468362864,2904.775155934003,2115.969486248405,1017781.3228854828,12000,4638.980531637136
,125,212,1017781.3228854828,4452.7932876239865,7376.35492558862,2923.5616379646335,2114.287002598996,1016972.0482501171,12000,4623.64507441138
,126,211,1016972.0482501171,4449.252711094262,7391.722331683596,2942.469620589334,2112.5616221448495,1016142.1402516727,12000,4608.277668316404
,127,210,1016142.1402516727,4445.621863601068,7407.121753207938,2961.49988960687,2110.7930007543036,1015291.4333628202,12000,4592.878246792062
,128,209,1015291.4333628202,4441.900020962338,7422.553256860455,2980.6532358981167,2108.9807919310874,1014419.7609188531,12000,4577.446743139545
,129,208,1014419.7609188531,4438.086454019982,7438.0169094789135,2999.9304554589316,2107.124646798738,1013526.9551101929,12000,4561.9830905210865
,130,207,1013526.9551101929,4434.180428607094,7453.512778040329,3019.3323494332353,2105.2242140849157,1012612.8469748446,12000,4546.487221959671
,131,206,1012612.8469748446,4430.181205514945,7469.040929661246,3038.8597241463012,2103.2791401056215,1011677.2663908039,12000,4530.959070338754
,132,205,1011677.2663908039,4426.0880404597665,7484.60143159804,3058.5133911382736,2101.289068749303,1010720.0420684149,12000,4515.39856840196
,133,204,1010720.0420684149,4421.900184049315,7500.194351247203,3078.294167197888,2099.2536414608685,1009741.0015426779,12000,4499.805648752797
,134,203,1009741.0015426779,4417.616881749215,7515.819756145634,3098.2028743964183,2097.172497225586,1008739.971165507,12000,4484.180243854366
,135,202,1008739.971165507,4413.237373849092,7531.477713970936,3118.2403401218435,2095.0452725528858,1007716.7760979381,12000,4468.522286029064
,136,201,1007716.7760979381,4408.760895428479,7547.168292541711,3138.407397113232,2092.871601460052,1006671.2403022848,12000,4452.831707458289
,137,200,1006671.2403022848,4404.186676322495,7562.891559817838,3158.704883495343,2090.6511154558116,1005603.1865342453,12000,4437.108440182162
,138,199,1005603.1865342453,4399.513941087323,7578.647583900793,3179.13364281347,2088.3834435238164,1004512.4363349556,12000,4421.352416099207
,139,198,1004512.4363349556,4394.74190896543,7594.436433033919,3199.694524068488,2086.068212106015,1003398.8100229931,12000,4405.563566966081
,140,197,1003398.8100229931,4389.869793850595,7610.258175602741,3220.3883817521464,2083.7050450859188,1002262.1266863268,12000,4389.741824397259
,141,196,1002262.1266863268,4384.896804252679,7626.112880135245,3241.2160758825657,2081.2935637717587,1001102.204174216,12000,4373.887119864755
,142,195,1001102.204174216,4379.822143262195,7642.000615302194,3262.178472039999,2078.8333868795335,999918.8590890556,12000,4357.999384697806
,143,194,999918.8590890556,4374.645008514618,7657.921449917407,3283.276441402789,2076.3241305159436,998711.9067781687,12000,4342.078550082593
,144,193,998711.9067781687,4369.364592154488,7673.875452938068,3304.51086078358,2073.765408161219,997481.1613255463,12000,4326.124547061932
,145,192,997481.1613255463,4363.980080799265,7689.862693465023,3325.8826126657577,2071.1568306518343,996226.4355435324,12000,4310.137306534977
,146,191,996226.4355435324,4358.490655502954,7705.883240743075,3347.3925852401208,2068.498006163109,994947.5409644555,12000,4294.116759256925
,147,190,994947.5409644555,4352.895491719492,7721.93716416129,3369.0416724417973,2065.788540191695,993644.2878322054,12000,4278.06283583871
,148,189,993644.2878322054,4347.193759265898,7738.024533253292,3390.8307739873944,2063.028035537954,992316.485093756,12000,4261.975466746708
,149,188,992316.485093756,4341.384622285182,7754.14541769757,3412.7607954123887,2060.216092288216,990963.9403906319,12000,4245.85458230243
,150,187,990963.9403906319,4335.467239209014,7770.299887317774,3434.8326481087597,2057.3523077969235,989586.4600503201,12000,4229.700112682226
,151,186,989586.4600503201,4329.44076272015,7786.48801208302,3457.0472493628704,2054.436276668661,988183.8490776259,12000,4213.51198791698
,152,185,988183.8490776259,4323.304339714613,7802.709862108194,3479.405522393581,2051.4675907400674,986755.9111459724,12000,4197.290137891806
,153,184,986755.9111459724,4317.057111263629,7818.965507654252,3501.9083963906232,2048.4458390616287,985302.4485886435,12000,4181.034492345748
,154,183,985302.4485886435,4310.698212575315,7835.255019128532,3524.556806553217,2045.3706078793546,983823.2623899695,12000,4164.744980871468
,155,182,983823.2623899695,4304.226772956116,7851.578467085051,3547.3516941289345,2042.2414806163345,982318.152176457,12000,4148.421532914949
,156,181,982318.152176457,4297.641915771999,7867.935922224812,3570.294006452813,2039.0580378541754,980786.9162078584,12000,4132.064077775188
,157,180,980786.9162078584,4290.94275840938,7884.327455396113,3593.3846969867327,2035.8198573143159,979229.351368186,12000,4115.672544603887
,158,179,979229.351368186,4284.128412235813,7900.753137594856,3616.6247253590427,2032.5265138392226,977645.2531566662,12000,4099.246862405144
,159,178,977645.2531566662,4277.197982560414,7917.213039964845,3640.015057404431,2029.177579373462,976034.4156786352,12000,4082.786960035155
,160,177,976034.4156786352,4270.150568594028,7933.707233798106,3663.556665204078,2025.7726229446482,974396.6316363758,12000,4066.2927662018938
,161,176,974396.6316363758,4262.985263409144,7950.2357905351855,3687.2505271260416,2022.3112106442704,972731.6923198941,12000,4049.7642094648145
,162,175,972731.6923198941,4255.701153899537,7966.798781765468,3711.097627865932,2018.792905608392,971039.3875976366,12000,4033.2012182345316
,163,174,971039.3875976366,4248.29732073966,7983.396279227481,3735.0989584878207,2015.2172679982264,969319.505907147,12000,4016.6037207725194
,164,173,969319.505907147,4240.772838343768,8000.028354809204,3759.255516465436,2011.5838549805865,967571.8342456621,12000,3999.971645190796
,165,172,967571.8342456621,4233.126774824771,8016.6950805483875,3783.5683057236165,2007.892220708205,965796.1581606467,12000,3983.3049194516125
,166,171,965796.1581606467,4225.358191952829,8033.396528632864,3808.038336680035,2004.1419162999305,963992.2617402666,12000,3966.603471367136
,167,170,963992.2617402666,4217.466145113666,8050.13277140085,3832.666626287184,2000.3324898207904,962159.9276038002,12000,3949.8672285991497
,168,169,962159.9276038002,4209.4496832666255,8066.903881341269,3857.4541980746435,1996.4634862619282,960298.9368919875,12000,3933.096118658731
,169,168,960298.9368919875,4201.307848902445,8083.709931094063,3882.4020821916183,1992.5344475204079,958409.0692573162,12000,3916.290068905937
,170,167,958409.0692573162,4193.039678000758,8100.550993450508,3907.5113154497503,1988.5449123788885,956490.1028542453,12000,3899.449006549492
,171,166,956490.1028542453,4184.644199987323,8117.427141353531,3932.7829413662075,1984.494416485165,954541.8143293643,12000,3882.5728586464693
,172,165,954541.8143293643,4176.120437690968,8134.338447898016,3958.218010207048,1980.3824923315776,952563.9788114888,12000,3865.661552101984
,173,164,952563.9788114888,4167.467407300263,8151.2849863311385,3983.817579030875,1976.2086692342873,950556.3699016923,12000,3848.7150136688615
,174,163,950556.3699016923,4158.684118319903,8168.266830052661,4009.582711732758,1971.9724733124158,948518.759663272,12000,3831.733169947339
,175,162,948518.759663272,4149.769573526814,8185.284052615272,4035.514479088458,1967.673427467049,946450.9186116505,12000,3814.7159473847278
,176,161,946450.9186116505,4140.722768925971,8202.336727724887,4061.6139587989164,1963.3110513601073,944352.6157042116,12000,3797.663272275113
,177,160,944352.6157042116,4131.542693705926,8219.42492924098,4087.882235535055,1958.884861393076,942223.6183300697,12000,3780.5750707590196
,178,159,942223.6183300697,4122.228330194054,8236.5487311769,4114.320400982845,1954.3943706855976,940063.6922997724,12000,3763.4512688231007
,179,158,940063.6922997724,4112.778653811504,8253.708207700185,4140.929553888681,1949.8390890539242,937872.6018349376,12000,3746.291792299815
,180,157,937872.6018349376,4103.192633027851,8270.903433132891,4167.71080010504,1945.2185229892345,935650.1095578218,12000,3729.096566867109
,181,156,935650.1095578218,4093.46922931547,8288.13448195192,4194.6652526364505,1940.5321756358028,933395.9764808211,12000,3711.86551804808
,182,155,933395.9764808211,4083.607397103592,8305.401428789319,4221.794031685727,1935.779546769032,931109.9619959045,12000,3694.5985712106813
,183,154,931109.9619959045,4073.6060837320815,8322.704348432631,4249.098264700549,1930.9601327733415,928791.8238639773,12000,3677.2956515673686
,184,153,928791.8238639773,4063.4642294049004,8340.0433158252,4276.579086420299,1926.0734266199106,926441.318204177,12000,3659.9566841748
,185,152,926441.318204177,4053.180767143274,8357.418406066503,4304.237638923229,1921.1189178442785,924058.199483098,12000,3642.581593933497
,186,151,924058.199483098,4042.7546227385533,8374.829694412474,4332.07507167392,1916.0960925238,921642.2205039478,12000,3625.170305587526
,187,150,921642.2205039478,4032.184714704771,8392.277256275835,4360.0925415710635,1911.0044332549517,919193.1323956318,12000,3607.7227437241654
,188,149,919193.1323956318,4021.4699542308886,8409.761167226408,4388.29121299552,1905.843419130492,916710.6846017668,12000,3590.2388327735916
,189,148,916710.6846017668,4010.609245132729,8427.281502991464,4416.672257858734,1900.6125257164751,914194.6248696245,12000,3572.7184970085364
,190,147,914194.6248696245,3999.6014838046067,8444.838339456031,4445.236855651425,1895.3112250291106,911644.6992390022,12000,3555.1616605439685
,191,146,911644.6992390022,3988.445559170634,8462.43175266323,4473.986193492596,1889.9389855114784,909060.6520310211,12000,3537.5682473367706
,192,145,909060.6520310211,3977.1403526357167,8480.061818814613,4502.921466178896,1884.495272010088,906442.2258368523,12000,3519.9381811853873
,193,144,906442.2258368523,3965.6847380362287,8497.728614270476,4532.043876234247,1878.9795457512878,903789.1615063694,12000,3502.271385729524
,194,143,903789.1615063694,3954.0775815903658,8515.432215550209,4561.354633959843,1873.39126431752,901101.1981367271,12000,3484.5677844497914
,195,142,901101.1981367271,3942.3177418481805,8533.172699332603,4590.854957484422,1867.7298816234222,898378.0730608661,12000,3466.827300667397
,196,141,898378.0730608661,3930.404069641289,8550.950142456213,4620.546072814925,1861.9948478917731,895619.5218359429,12000,3449.049857543787
,197,140,895619.5218359429,3918.3354080322497,8568.764621919665,4650.429213887415,1856.1856096292822,892825.2782316847,12000,3431.235378080335
,198,139,892825.2782316847,3906.11059226362,8586.616214881997,4680.505622618377,1850.3016096022216,889995.0742186685,12000,3413.3837851180033
,199,138,889995.0742186685,3893.7284497066744,8604.504998663,4710.776548956326,1844.3422868119005,887128.6399565241,12000,3395.495001337
,200,137,887128.6399565241,3881.1877998097925,8622.43105074355,4741.243250933757,1838.30707646998,884225.7037820604,12000,3377.5689492564507
,201,136,884225.7037820604,3868.487454046514,8640.394448765932,4771.906994719418,1832.195409973627,881285.9921973146,12000,3359.605551234068
,202,135,881285.9921973146,3855.626215863251,8658.395270534196,4802.7690546709455,1826.0067148805076,878309.2298575242,12000,3341.6047294658038
,203,134,878309.2298575242,3842.6028806266677,8676.433594014474,4833.830713387806,1819.7404148836174,875295.1395590199,12000,3323.566405985526
,204,133,875295.1395590199,3829.4162355707117,8694.509497335337,4865.093261764625,1813.3959297859485,872243.4422270412,12000,3305.490502664663
,205,132,872243.4422270412,3816.065059743305,8712.623058788118,4896.557999044813,1806.9726754749927,869153.8569034714,12000,3287.376941211882
,206,131,869153.8569034714,3802.548123952687,8730.77435682726,4928.226232874573,1800.4700638970767,866026.1007344939,12000,3269.22564317274
